time,open,high,low,close
2021-09-13,17.25,17.379,17.17,17.19
2021-09-14,17.09,17.22,17.09,17.1949
2021-09-15,17.275,17.275,17.1401,17.17
2021-09-16,17.08,17.14,17.06,17.08
2021-09-17,17.22,17.22,17,17.09
2021-09-20,17.38,17.38,17.19,17.19
2021-09-21,17.25,17.25,17.16,17.21
2021-09-22,17.08,17.1,17.0101,17.07
2021-09-23,17.1,17.1,16.94,17
2021-09-24,16.96,16.96,16.83,16.83
2021-09-27,16.86,16.8699,16.68,16.72
2021-09-28,16.83,16.97,16.83,16.87
2021-09-29,16.75,17.105,16.75,16.99
2021-09-30,17.03,17.168,17,17.03
2021-10-01,17.03,17.03,16.85,16.89
2021-10-04,17.03,17.06,16.96,16.96
2021-10-05,17,17.01,16.891,16.98
2021-10-06,16.98,17.059,16.88,16.9675
2021-10-07,16.99,16.99,16.88,16.88
2021-10-08,16.98,16.98,16.79,16.83
2021-10-11,16.8504,16.88,16.781,16.84
2021-10-12,16.9,16.92,16.81,16.81
2021-10-13,16.75,16.845,16.735,16.79
2021-10-14,16.74,16.8399,16.74,16.75
2021-10-15,16.69,16.7199,16.651,16.66
2021-10-18,16.65,16.71,16.6011,16.63
2021-10-19,16.66,16.74,16.63,16.7076
2021-10-20,16.73,16.79,16.71,16.71
2021-10-21,16.76,16.79,16.67,16.7801
2021-10-22,16.71,16.83,16.71,16.76
2021-10-25,16.66,16.81,16.66,16.77
2021-10-26,16.63,16.8,16.63,16.71
2021-10-27,16.7533,16.78,16.71,16.71
2021-10-28,16.81,16.82,16.67,16.75
2021-10-29,16.7,16.7992,16.7,16.79
2021-11-01,16.6728,16.6728,16.58,16.64
2021-11-02,16.61,16.63,16.53,16.54
2021-11-03,16.5,16.6,16.49,16.49
2021-11-04,16.52,16.61,16.49,16.55
2021-11-05,16.36,16.4,16.23,16.23
2021-11-08,16.31,16.31,16.15,16.2
2021-11-09,16.37,16.42,16.32,16.4
2021-11-10,16.36,16.545,16.36,16.46
2021-11-11,16.52,16.52,16.441,16.455
2021-11-12,16.48,16.59,16.42,16.54
2021-11-15,16.44,16.54,16.44,16.48
2021-11-16,16.56,16.6,16.46,16.49
2021-11-17,16.5,16.577,16.45,16.5
2021-11-18,16.56,16.6,16.53,16.5576
2021-11-19,16.65,16.66,16.62,16.66
2021-11-22,16.44,16.78,16.44,16.72
2021-11-23,16.75,16.7999,16.72,16.78
2021-11-24,16.89,16.89,16.64,16.67
2021-11-26,16.99,17.0999,16.94,16.9436
2021-11-29,16.75,17.05,16.74,16.92
2021-11-30,17.14,17.19,16.981,17.11
2021-12-01,16.83,17.33,16.83,17.27
2021-12-02,17.35,17.47,17.15,17.28
2021-12-03,17.25,17.75,17.25,17.5055
2021-12-06,17.57,17.749,17.36,17.385
2021-12-07,17.25,17.25,16.93,17.1244
2021-12-08,17.1,17.1,16.88,16.94
2021-12-09,17.06,17.13,16.9501,17.06
2021-12-10,17.07,17.26,17.061,17.19
2021-12-13,17.16,17.53,17.16,17.4841
2021-12-14,17.41,17.686,17.41,17.57
2021-12-15,17.68,17.92,17.64,17.695
2021-12-16,17.55,18.06,17.54,17.97
2021-12-17,18,18.26,17.82,17.9
2021-12-20,17.977,18.165,17.977,18.102
2021-12-21,17.88,17.93,17.65,17.65
2021-12-22,17.89,17.89,17.55,17.59
2021-12-23,17.4,17.6,17.34,17.54
2021-12-27,17.47,17.61,17.47,17.6
2021-12-28,17.5,17.69,17.5,17.65
2021-12-29,17.5,17.84,17.5,17.82
2021-12-30,17.83,17.83,17.64,17.78
2021-12-31,17.65,17.78,17.65,17.78
2022-01-03,17.65,17.65,17.54,17.6
2022-01-04,17.52,17.81,17.52,17.65
2022-01-05,17.67,18.03,17.61,18
2022-01-06,18,18.25,17.95,18.09
2022-01-07,18.21,18.24,18.08,18.18
2022-01-10,18.17,18.472,18.17,18.23
2022-01-11,18.16,18.3999,18,18.0198
2022-01-12,17.97,18.05,17.8,18
2022-01-13,18,18.21,17.93,18.17
2022-01-14,18.43,18.448,18.15,18.3374
2022-01-18,18.34,18.62,18.34,18.62
2022-01-19,18.5,18.72,18.46,18.71
2022-01-20,18.52,18.76,18.5101,18.7
2022-01-21,18.89,19.03,18.77,18.98
2022-01-24,19,19.285,18.8636,18.94
2022-01-25,18.97,19.009,18.75,18.9
2022-01-26,18.74,18.806,18.63,18.78
2022-01-27,18.69,18.98,18.69,18.91
2022-01-28,19,19.129,18.92,18.93
2022-01-31,18.95,18.95,18.65,18.71
2022-02-01,18.6,18.74,18.39,18.39
2022-02-02,18.46,18.6199,18.45,18.55
2022-02-03,18.7,18.8,18.61,18.69
2022-02-04,18.65,18.6699,18.5001,18.53
2022-02-07,18.37,18.5099,18.312,18.48
2022-02-08,18.4,18.475,18.27,18.27
2022-02-09,18.2,18.3,18.04,18.04
2022-02-10,18.07,18.1,17.911,18.03
2022-02-11,18.13,18.38,18.03,18.31
2022-02-14,18.39,18.399,18.24,18.33
2022-02-15,18.265,18.27,18.0998,18.1
2022-02-16,18.14,18.145,17.99,18.04
2022-02-17,18.23,18.3,17.99,18.3
2022-02-18,18.42,18.42,18.276,18.39
2022-02-22,18.31,18.58,18.31,18.57
2022-02-23,18.29,18.6074,18.29,18.54
2022-02-24,18.79,18.79,18.16,18.24
2022-02-25,18.06,18.202,18.01,18.01
2022-02-28,18.18,18.18,17.85,17.87
2022-03-01,17.85,18.0199,17.8,17.99
2022-03-02,18.09,18.17,17.97,18.02
2022-03-03,17.97,18.4598,17.97,18.38
2022-03-04,18.34,18.8422,18.34,18.76
2022-03-07,18.82,19.3,18.8,19.24
2022-03-08,19.27,19.42,19,19.14
2022-03-09,18.77,19.13,18.61,18.7
2022-03-10,18.69,18.87,18.69,18.77
2022-03-11,18.58,19,18.58,19
2022-03-14,18.95,19.43,18.95,19.4
2022-03-15,19.4,19.47,19.2,19.25
2022-03-16,19.1,19.1,18.66,18.67
2022-03-17,18.82,18.82,18.34,18.34
2022-03-18,18.45,18.53,18.09,18.13
2022-03-21,18.16,18.41,18.13,18.31
2022-03-22,18.32,18.32,18.08,18.17
2022-03-23,18.15,18.31,18.0652,18.25
2022-03-24,18.24,18.42,18.18,18.19
2022-03-25,18.19,18.5,18.19,18.435
2022-03-28,18.43,18.5134,18.28,18.3
2022-03-29,18.04,18.16,17.97,18.06
2022-03-30,18.1,18.2199,17.93,18.2
2022-03-31,18.1443,18.41,18.1443,18.34
2022-04-01,18.35,18.3999,18.2101,18.35
2022-04-04,18.41,18.41,17.95,17.99
2022-04-05,17.97,18.42,17.97,18.33
2022-04-06,18.62,18.9299,18.62,18.84
2022-04-07,18.82,19.13,18.8,18.96
2022-04-08,19.05,19.14,18.99,19.09
2022-04-11,19.07,19.27,19.04,19.1
2022-04-12,19.16,19.1652,18.78,19.14
2022-04-13,19.17,19.17,18.9287,18.95
2022-04-14,18.915,19.2,18.915,19.2
2022-04-18,19.17,19.34,19.15,19.21
2022-04-19,19.1699,19.1699,18.9,18.97
2022-04-20,18.9,19.15,18.9,19.14
2022-04-21,19.09,19.6366,19.0501,19.52
2022-04-22,19.72,19.86,19.55,19.77
2022-04-25,19.94,19.95,19.5801,19.66
2022-04-26,19.58,19.91,19.44,19.86
2022-04-27,19.98,20.02,19.781,19.99
2022-04-28,19.7,20.11,19.7,19.85
2022-04-29,19.79,19.913,19.6,19.9
2022-05-02,19.99,20.05,19.604,19.63
2022-05-03,19.63,19.6799,19.475,19.63
2022-05-04,19.47,19.7895,19.47,19.5
2022-05-05,19.4,19.91,19.4,19.85
2022-05-06,19.99,20.27,19.9401,20.13
2022-05-09,20.25,20.72,20.1996,20.63
2022-05-10,20.6,20.84,20.3901,20.62
2022-05-11,20.68,20.95,20.4901,20.93
2022-05-12,20.99,21.21,20.7,20.83
2022-05-13,20.75,20.75,20.2764,20.44
2022-05-16,20.48,20.64,20.24,20.56
2022-05-17,20.57,20.6399,20.335,20.48
2022-05-18,20.59,20.59,20.32,20.52
2022-05-19,20.64,20.64,20.08,20.21
2022-05-20,20.16,20.3889,19.9403,20.24
2022-05-23,20.36,20.5425,20.3,20.32
2022-05-24,20.58,20.7499,20.57,20.71
2022-05-25,20.72,20.84,20.62,20.72
2022-05-26,20.77,20.77,20.4101,20.47
2022-05-27,20.29,20.3493,20.13,20.14
2022-05-31,20.05,20.36,20.01,20.25
2022-06-01,20.2,20.6809,20.0725,20.63
2022-06-02,20.55,20.57,19.85,19.98
2022-06-03,20.22,20.33,20.05,20.26
2022-06-06,20.14,20.265,20.04,20.16
2022-06-07,20.3,20.3,19.96,20.06
2022-06-08,19.97,20.06,19.79,20.06
2022-06-09,20.2298,20.48,20.1171,20.45
2022-06-10,20.57,21.07,20.55,21.01
2022-06-13,21.23,21.7,21.23,21.55
2022-06-14,21.64,21.8098,21.25,21.56
2022-06-15,21.38,21.4455,21.16,21.26
2022-06-16,21.55,21.82,21.39,21.74
2022-06-17,21.82,21.82,21.28,21.52
2022-06-21,21.29,21.39,21.05,21.37
2022-06-22,21.67,21.67,21.21,21.38
2022-06-23,21.35,21.4,20.99,20.99
2022-06-24,20.98,20.98,20.58,20.67
2022-06-27,20.67,21.03,20.61,20.83
2022-06-28,20.85,21.3,20.7443,21.26
2022-06-29,21.26,21.63,21.26,21.53
2022-06-30,21.69,22.04,21.6,21.78
2022-07-01,21.82,21.99,21.6206,21.73
2022-07-05,21.89,21.89,21.04,21.04
2022-07-06,21.07,21.27,20.9,21.21
2022-07-07,21.1,21.1,20.59,20.61
2022-07-08,20.65,20.9,20.52,20.75
2022-07-11,20.73,21.22,20.73,21.18
2022-07-12,21.22,21.4,20.9508,21.09
2022-07-13,21.32,21.52,20.9,21.09
2022-07-14,21.1905,21.39,21.12,21.26
2022-07-15,21.09,21.3746,21.02,21.09
2022-07-18,20.75,20.92,20.61,20.84
2022-07-19,20.89,20.9099,20.58,20.64
2022-07-20,20.66,20.66,20.06,20.12
2022-07-21,20.12,20.12,19.78,19.8
2022-07-22,19.78,20.41,19.78,20.3
2022-07-25,20.29,20.68,20.29,20.47
2022-07-26,20.6,20.89,20.5,20.77
2022-07-27,20.76,20.76,20.24,20.34
2022-07-28,20.44,20.51,20.08,20.2
2022-07-29,20.01,20.1683,19.95,19.95
2022-08-01,20.02,20.12,19.72,19.91
2022-08-02,19.9,19.9,19.52,19.59
2022-08-03,19.56,19.59,19.1817,19.26
2022-08-04,19.37,19.37,19.04,19.14
2022-08-05,19.22,19.22,18.781,18.98
2022-08-08,18.96,18.97,18.54,18.82
2022-08-09,19.03,19.4499,19.03,19.32
2022-08-10,18.92,18.98,18.67,18.67
2022-08-11,18.49,18.6799,18.21,18.64
2022-08-12,18.72,18.78,18.4,18.42
2022-08-15,18.47,18.56,18.4,18.48
2022-08-16,18.43,18.87,18.43,18.61
2022-08-17,18.7,19.188,18.7,19.03
2022-08-18,19,19.1692,19,19.1
2022-08-19,19.38,19.6899,19.25,19.65
2022-08-22,20.03,20.03,19.8,19.93
2022-08-23,19.88,19.9,19.57,19.71
2022-08-24,19.79,19.81,19.42,19.51
2022-08-25,19.29,19.3605,19.1,19.1
2022-08-26,19.04,19.61,19.01,19.58
2022-08-29,19.77,19.77,19.42,19.73
2022-08-30,19.7,19.93,19.43,19.79
2022-08-31,19.6,19.87,19.6,19.78
2022-09-01,20.07,20.39,19.95,20.07
2022-09-02,19.92,20.13,19.8817,19.97
2022-09-06,20,20.22,19.96,20.02
2022-09-07,20.02,20.05,19.71,19.76
2022-09-08,19.97,19.97,19.4,19.4
2022-09-09,19.46,19.46,19.07,19.135
2022-09-12,19,19.14,18.94,18.95
2022-09-13,19.46,19.808,19.25,19.53
2022-09-14,19.52,19.76,19.4,19.46
2022-09-15,19.58,19.5981,19.18,19.42
2022-09-16,19.62,19.7981,19.5,19.74
2022-09-19,19.87,19.87,19.56,19.68
2022-09-20,19.75,19.86,19.6,19.79
2022-09-21,19.67,20.005,19.6,19.93
2022-09-22,20.14,20.49,19.85,20.4
2022-09-23,20.58,20.75,20.4109,20.49
2022-09-26,20.51,20.59,20.29,20.56
2022-09-27,20.29,20.56,20.23,20.35
2022-09-28,20.26,20.34,19.99,20.04
2022-09-29,20.22,20.38,20.14,20.24
2022-09-30,20.37,20.6,20.1505,20.33
2022-10-03,20.15,20.39,20.14,20.23
2022-10-04,19.92,20.07,19.72,19.77
2022-10-05,19.95,20.07,19.76,19.78
2022-10-06,19.78,19.82,19.47,19.63
2022-10-07,19.88,20.13,19.88,20.02
2022-10-10,20.06,20.44,19.97,20.38
2022-10-11,20.5,20.725,20.39,20.58
2022-10-12,20.7,20.735,20.48,20.53
2022-10-13,20.88,21.02,20.51,20.75
2022-10-14,20.76,21.02,20.5,20.99
2022-10-17,21.15,21.15,20.72,20.72
2022-10-18,20.5,20.773,20.35,20.76
2022-10-19,20.89,21.05,20.7812,20.96
2022-10-20,20.93,20.97,20.7,20.95
2022-10-21,21.05,21.1974,20.88,20.88
2022-10-24,20.92,21.18,20.81,20.9
2022-10-25,20.84,20.84,20.37,20.4
2022-10-26,20.47,20.84,20.1901,20.47
2022-10-27,20.33,20.65,20.33,20.58
2022-10-28,20.63,20.94,20.6014,20.72
2022-10-31,20.84,20.84,20.5,20.72
2022-11-01,20.7,20.74,20.49,20.7
2022-11-02,20.8,21.245,20.78,21.24
2022-11-03,21.4,21.4,20.89,21.08
2022-11-04,20.99,21.305,20.98,21.18
2022-11-07,21.13,21.29,20.9399,21.15
2022-11-08,21.15,21.3236,21.02,21.18
2022-11-09,21.15,21.49,21.15,21.47
2022-11-10,21.18,21.18,20.41,20.52
2022-11-11,20.57,20.57,19.66,19.79
2022-11-14,19.87,20.095,19.7276,19.97
2022-11-15,19.75,19.75,19.49,19.7
2022-11-16,19.75,20.14,19.75,20.09
2022-11-17,20.2,20.48,20.2,20.32
2022-11-18,20.18,20.57,20.18,20.48
2022-11-21,20.59,20.82,20.59,20.79
2022-11-22,20.71,20.97,20.71,20.79
2022-11-23,20.76,20.83,20.57,20.67
2022-11-25,20.61,20.92,20.6,20.74
2022-11-28,20.82,21.04,20.74,21
2022-11-29,20.96,21,20.77,21
2022-11-30,20.8764,20.97,20.6,20.66
2022-12-01,20.51,20.7621,20.46,20.64
2022-12-02,20.8,20.829,20.57,20.63
2022-12-05,20.61,20.98,20.59,20.9499
2022-12-06,20.95,21.08,20.935,21.02
2022-12-07,21.09,21.1473,20.86,20.99
2022-12-08,20.87,20.98,20.75,20.9
2022-12-09,20.98,21,20.82,20.97
2022-12-12,20.95,20.965,20.72,20.73
2022-12-13,20.65,20.73,20.3,20.56
2022-12-14,20.58,20.634,20.44,20.6
2022-12-15,20.83,20.88,20.6501,20.77
2022-12-16,20.82,20.9599,20.75,20.88
2022-12-19,20.88,21.19,20.77,21.03
2022-12-20,21.1,21.147,20.94,20.99
2022-12-21,20.99,21.1,20.89,20.99
2022-12-22,21.12,21.39,21.08,21.28
2022-12-23,21.33,21.4346,21.3,21.38
2022-12-27,21.44,21.59,21.38,21.59
2022-12-28,21.43,21.55,21.29,21.5
2022-12-29,21.51,21.51,21.1801,21.26
2022-12-30,21.44,21.44,21.17,21.21
2023-01-03,21.07,21.49,21.01,21.49
2023-01-04,21.44,21.525,21.2715,21.38
2023-01-05,21.61,21.61,21.3101,21.49
2023-01-06,21.43,21.64,21.35,21.45
2023-01-09,21.211,21.48,21.04,21.13
2023-01-10,21.22,21.22,20.95,20.95
2023-01-11,20.88,21.02,20.67,20.67
2023-01-12,20.65,20.8265,20.44,20.56
2023-01-13,20.65,20.6697,20.36,20.43
2023-01-17,20.34,20.455,20.17,20.17
2023-01-18,20.17,20.25,19.92,20.19
2023-01-19,20.31,20.61,20.31,20.48
2023-01-20,20.43,20.455,20.16,20.23
2023-01-23,20.13,20.15,19.87,19.9
2023-01-24,20.03,20.05,19.8001,20
2023-01-25,20.15,20.3799,20.01,20.11
2023-01-26,20.13,20.13,19.81,19.9
2023-01-27,19.9,19.9,19.63,19.75
2023-01-30,19.79,19.98,19.79,19.92
2023-01-31,20,20,19.8,19.86
2023-02-01,19.82,20,19.42,19.47
2023-02-02,19.46,19.46,18.84,19.02
2023-02-03,19.25,19.37,18.99,19.37
2023-02-06,19.36,19.48,19.29,19.47
2023-02-07,19.35,19.4899,19.21,19.24
2023-02-08,19.35,19.4899,19.185,19.34
2023-02-09,19.35,19.58,19.27,19.58
2023-02-10,19.74,19.92,19.7198,19.87
2023-02-13,19.74,19.87,19.57,19.71
2023-02-14,19.78,19.85,19.4032,19.46
2023-02-15,19.3,19.335,19.0627,19.08
2023-02-16,19.35,19.36,19.07,19.32
2023-02-17,19.42,19.77,19.4091,19.77
2023-02-21,19.84,19.97,19.695,19.97
2023-02-22,19.99,20.05,19.837,19.88
2023-02-23,19.7,20.015,19.6,19.8
2023-02-24,19.93,20.05,19.9,20.03
2023-02-27,19.99,20.02,19.82,19.87
2023-02-28,19.83,19.91,19.66,19.75
2023-03-01,19.84,19.84,19.6399,19.75
2023-03-02,19.95,20,19.67,19.68
2023-03-03,19.72,19.72,19.29,19.31
2023-03-06,19.24,19.48,19.14,19.44
2023-03-07,19.47,19.54,19.32,19.54
2023-03-08,19.49,19.6,19.4301,19.52
2023-03-09,19.49,19.85,19.424,19.83
2023-03-10,19.84,20.53,19.84,20.38
2023-03-13,20.65,20.69,20.22,20.32
2023-03-14,20.17,20.46,20.01,20.37
2023-03-15,20.59,20.59,20.39,20.45
2023-03-16,20.43,20.5399,20.17,20.36
2023-03-17,20.5,20.61,20.34,20.47
2023-03-20,20.53,20.77,20.4918,20.73
2023-03-21,20.54,20.59,20.24,20.29
2023-03-22,20.29,20.56,20.23,20.56
2023-03-23,20.55,20.55,20.17,20.49
2023-03-24,20.52,20.7199,20.5001,20.65
2023-03-27,20.46,20.82,20.4,20.66
2023-03-28,20.64,20.85,20.6,20.82
2023-03-29,20.7,20.81,20.63,20.66
2023-03-30,20.74,20.74,20.46,20.58
2023-03-31,20.5,20.568,20.32,20.4
2023-04-03,20.49,20.675,20.38,20.5
2023-04-04,20.54,20.635,20.4401,20.6
2023-04-05,20.74,21.065,20.66,20.97
2023-04-06,20.98,21.18,20.878,20.98
2023-04-10,21.03,21.065,20.75,20.84
2023-04-11,20.87,20.87,20.67,20.69
2023-04-12,20.63,20.8999,20.5101,20.82
2023-04-13,20.78,20.86,20.6,20.83
2023-04-14,20.76,20.89,20.72,20.85
2023-04-17,20.76,20.85,20.72,20.8
2023-04-18,20.7,20.8299,20.65,20.7
2023-04-19,20.77,20.87,20.62,20.645
2023-04-20,20.74,20.7917,20.56,20.75
2023-04-21,20.72,20.85,20.61,20.72
2023-04-24,20.66,20.85,20.64,20.79
2023-04-25,20.88,21.1,20.88,21.055
2023-04-26,21.06,21.0799,20.86,21.05
2023-04-27,20.97,21.07,20.7,21.07
2023-04-28,21.06,21.19,20.95,20.95
2023-05-01,20.99,21.14,20.98,21.08
2023-05-02,20.97,21.2,20.97,21.13
2023-05-03,21.1,21.14,20.95,21.14
2023-05-04,21.07,21.14,20.8501,21.12
2023-05-05,21.03,21.0899,20.87,20.92
2023-05-08,20.92,20.97,20.73,20.76
2023-05-09,20.78,20.87,20.73,20.82
2023-05-10,20.78,20.78,20.63,20.77
2023-05-11,20.69,20.81,20.57,20.6
2023-05-12,20.67,20.8599,20.62,20.8
2023-05-15,20.76,20.76,20.54,20.63
2023-05-16,20.52,20.74,20.52,20.65
2023-05-17,20.68,20.68,20.39,20.49
2023-05-18,20.5,20.5,20.2,20.2
2023-05-19,20.2,20.4,20.2,20.36
2023-05-22,20.3,20.3209,20.03,20.13
2023-05-23,20.17,20.24,19.9,20.11
2023-05-24,20.23,20.3199,20.0949,20.15
2023-05-25,19.98,20.1684,19.88,20.13
2023-05-26,20.05,20.0788,19.86,19.95
2023-05-30,19.83,19.9721,19.58,19.75
2023-05-31,19.89,19.9432,19.7106,19.81
2023-06-01,19.89,19.89,19.5701,19.66
2023-06-02,19.55,19.61,19.45,19.54
2023-06-05,19.52,19.7199,19.46,19.51
2023-06-06,19.49,19.7799,19.17,19.3
2023-06-07,19.24,19.42,19.05,19.39
2023-06-08,19.41,19.55,19.38,19.4
2023-06-09,19.31,19.51,19.13,19.47
2023-06-12,19.45,19.5,19.26,19.28
2023-06-13,19.21,19.21,18.985,19.11
2023-06-14,19.07,19.2099,18.92,18.97
2023-06-15,19.19,19.2499,18.9,19
2023-06-16,18.9,19.15,18.9,19.11
2023-06-20,19.08,19.3,19.08,19.1
2023-06-21,19.16,19.4199,19.15,19.32
2023-06-22,19.43,19.455,19.22,19.32
2023-06-23,19.4,19.48,19.23,19.28
2023-06-26,19.4,19.45,19.11,19.3
2023-06-27,19.24,19.26,18.87,18.92
2023-06-28,18.95,18.95,18.59,18.675
2023-06-29,18.68,18.89,18.601,18.85
2023-06-30,18.66,18.76,18.66,18.76
2023-07-03,18.62,18.76,18.6,18.71
2023-07-05,18.76,18.76,18.6689,18.74
2023-07-06,18.76,19.19,18.76,18.97
2023-07-07,18.99,19.17,18.75,18.88
2023-07-10,18.8,18.93,18.5,18.52
2023-07-11,18.52,18.52,18.21,18.31
2023-07-12,18.13,18.3,18.12,18.13
2023-07-13,18,18.1,17.88,17.89
2023-07-14,17.98,18.23,17.81,18.15
2023-07-17,18.1,18.34,17.94,18.03
2023-07-18,18.05,18.05,17.81,17.88
2023-07-19,17.8,17.93,17.7,17.84
2023-07-20,17.95,18.32,17.95,18.32
2023-07-21,18.28,18.42,18.18,18.38
2023-07-24,18.34,18.498,18.3,18.4
2023-07-25,18.33,18.35,18.19,18.34
2023-07-26,18.49,18.55,18.33,18.33
2023-07-27,18.26,18.5,18.0601,18.46
2023-07-28,18.37,18.37,18.04,18.07
2023-07-31,18,18,17.8,17.84
2023-08-01,17.89,18.1,17.89,17.92
2023-08-02,18.2,18.73,18.2,18.55
2023-08-03,18.72,18.72,18.46,18.57
2023-08-04,18.45,18.685,18.31,18.59
2023-08-07,18.68,18.8061,18.61,18.67
2023-08-08,18.95,19.01,18.7601,18.795
2023-08-09,18.74,19.06,18.7145,19.048
2023-08-10,18.89,19.11,18.73,19.01
2023-08-11,19.1,19.3,19.1,19.22
2023-08-14,19.22,19.3,19.07,19.07
2023-08-15,19.24,19.29,19.1375,19.2
2023-08-16,19.28,19.3601,19.11,19.31
2023-08-17,19.4,19.59,19.365,19.5
2023-08-18,19.72,19.7376,19.5,19.51
2023-08-21,19.5,19.5625,19.35,19.43
2023-08-22,19.33,19.555,19.33,19.54
2023-08-23,19.46,19.52,19.275,19.35
2023-08-24,19.17,19.52,19.06,19.49
2023-08-25,19.53,19.64,19.41,19.48
2023-08-28,19.33,19.48,19.24,19.4
2023-08-29,19.39,19.5243,19.01,19.04
2023-08-30,19.02,19.1726,18.94,18.94
2023-08-31,18.93,18.93,18.8,18.8
2023-09-01,18.83,18.83,18.65,18.76
2023-09-05,18.77,18.8499,18.68,18.73
2023-09-06,18.69,18.85,18.63,18.73
2023-09-07,18.82,19.07,18.82,18.89
2023-09-08,18.82,19.04,18.82,19
2023-09-11,18.86,19.04,18.73,18.95
2023-09-12,18.97,19.07,18.89,19.05
2023-09-13,19.02,19.2,19.0022,19.14
2023-09-14,18.91,19.31,18.91,19.22
2023-09-15,19.17,19.31,19.15,19.22
2023-09-18,19.31,19.46,19.255,19.42
2023-09-19,19.46,19.64,19.445,19.6
2023-09-20,19.52,19.79,19.45,19.7899
2023-09-21,19.81,20.04,19.81,20.04
2023-09-22,19.71,20.105,19.71,20.03
2023-09-25,20.07,20.14,19.9932,20.09
2023-09-26,20.1,20.18,20.02,20.16
2023-09-27,20,20.1,19.9137,19.95
2023-09-28,20,20.07,19.85,19.95
2023-09-29,19.84,19.8899,19.7,19.86
2023-10-02,19.79,19.955,19.59,19.86
2023-10-03,19.98,20.23,19.935,20.22
2023-10-04,20.14,20.26,20.08,20.1
2023-10-05,20.14,20.33,20.14,20.3
2023-10-06,20.39,20.4,20.07,20.14
2023-10-09,20.22,20.35,20.1601,20.19
2023-10-10,20.24,20.24,19.92,20.03
2023-10-11,19.98,20.0944,19.91,20.08
2023-10-12,19.97,20.2399,19.9,20.18
2023-10-13,20.145,20.5,20.145,20.46
2023-10-16,20.33,20.58,20.33,20.34
2023-10-17,20.5,20.5,20.23,20.28
2023-10-18,20.35,20.6,20.35,20.56
2023-10-19,20.59,20.65,20.435,20.64
2023-10-20,20.72,20.825,20.55,20.75
2023-10-23,20.81,20.885,20.56,20.68
2023-10-24,20.58,20.6192,20.46,20.58
2023-10-25,20.67,21,20.665,21
2023-10-26,21,21.1999,20.81,21.07
2023-10-27,21.06,21.12,20.91,21.07
2023-10-30,21.05,21.19,21.03,21.07
2023-10-31,21.08,21.19,20.95,21.09
2023-11-01,21.2,21.3899,21.11,21.27
2023-11-02,21.14,21.22,20.88,20.9
2023-11-03,20.78,20.87,20.6,20.74
2023-11-06,20.6,20.97,20.55,20.94
2023-11-07,20.9,20.94,20.73,20.84
2023-11-08,20.85,20.99,20.77,20.84
2023-11-09,20.75,21.0399,20.64,21
2023-11-10,21,21.17,20.9501,21.01
2023-11-13,21.05,21.11,20.9801,21.02
2023-11-14,20.77,20.99,20.54,20.6
2023-11-15,20.45,20.4999,20.235,20.36
2023-11-16,20.42,20.58,20.36,20.48
2023-11-17,20.52,20.52,20.34,20.39
2023-11-20,20.31,20.37,20.19,20.22
2023-11-21,20.23,20.4965,20.23,20.44
2023-11-22,20.4,20.4813,20.34,20.4
2023-11-24,20.46,20.48,20.38,20.395
2023-11-27,20.4,20.4599,20.295,20.36
2023-11-28,20.29,20.39,20.1,20.1
2023-11-29,20.1,20.1,19.79,19.95
2023-11-30,19.81,20.09,19.75,20.07
2023-12-01,20.01,20.3,19.56,19.59
2023-12-04,19.51,19.63,19.39,19.47
2023-12-05,19.57,19.74,19.52,19.62
2023-12-06,19.62,19.749,19.29,19.62
2023-12-07,19.58,19.6799,19.43,19.48
2023-12-08,19.55,19.55,19.18,19.34
2023-12-11,19.3,19.45,19.3,19.39
2023-12-12,19.41,19.6299,19.34,19.55
2023-12-13,19.54,19.7099,18.91,18.91
2023-12-14,18.65,18.65,17.93,18.01
2023-12-15,17.9,18.11,17.74,18.03
2023-12-18,17.99,18.2747,17.94,18.21
2023-12-19,18.05,18.18,17.82,17.9
2023-12-20,17.88,18.1474,17.72,18.1
2023-12-21,17.99,18.0399,17.84,17.84
2023-12-22,17.87,17.96,17.75,17.83
2023-12-26,17.89,17.9,17.69,17.75
2023-12-27,16.75,16.76,16.59,16.71
2023-12-28,16.68,16.71,16.61,16.65
2023-12-29,16.7,16.97,16.67,16.95
2024-01-02,17.08,17.4,17.07,17.27
2024-01-03,17.64,17.96,17.6201,17.9
2024-01-04,17.9,17.96,17.77,17.79
2024-01-05,17.9,17.9,17.54,17.71
2024-01-08,17.71,17.7101,17.38,17.46
2024-01-09,17.6,17.68,17.4453,17.61
2024-01-10,17.58,17.75,17.52,17.64
2024-01-11,17.57,17.89,17.57,17.73
2024-01-12,17.69,18.0677,17.69,18.01
2024-01-16,18.15,18.44,18.15,18.28
2024-01-17,18.49,18.66,18.41,18.41
2024-01-18,18.34,18.45,18.251,18.31
2024-01-19,18.35,18.5099,18.19,18.19
2024-01-22,18.17,18.17,17.87,18.05
2024-01-23,17.99,18.22,17.9701,18.09
2024-01-24,17.95,18.2301,17.9,18.19
2024-01-25,18.24,18.24,18.06,18.1
2024-01-26,18.11,18.1368,17.97,18.1
2024-01-29,18.1,18.21,17.75,17.8
2024-01-30,17.84,18.1,17.79,18.06
2024-01-31,18.26,18.4081,17.9847,18.35
2024-02-01,18.31,18.62,18.17,18.48
2024-02-02,18.75,18.75,18.3602,18.42
2024-02-05,18.45,18.7,18.45,18.55
