time,open,high,low,close,SMA50,SMA100,SMA200,SMA15,Volume
2020-09-22,23.64,23.73,23.45,23.67,23.838318000000054,24.083937000000006,24.01554949999997,23.177366666666646,138900
2020-09-23,23.52,23.8,23.471,23.73,23.813118000000053,24.06863700000001,24.01969949999997,23.17069999999998,77008
2020-09-24,23.8,24.06,23.75,23.97,23.809718000000053,24.05533700000001,24.02493299999997,23.197366666666646,94088
2020-09-25,24.04,24.04,23.7676,23.7886,23.79849000000005,24.037523000000007,24.029225999999973,23.225273333333313,39386
2020-09-28,23.54,23.6257,23.4,23.46,23.77981000000005,24.016023000000004,24.03212599999997,23.252606666666647,27080
2020-09-29,23.6,23.7849,23.465,23.7,23.75761000000005,23.998423000000006,24.03792599999997,23.299273333333314,393610
2020-09-30,23.47,23.61,23.3885,23.59,23.73681000000005,23.98406300000001,24.042825999999973,23.313939999999985,37235
2020-10-01,23.75,23.75,23.41,23.49,23.71581000000005,23.96676300000001,24.04757599999997,23.33260666666665,72812
2020-10-02,23.58,23.58,23.0911,23.1,23.68721000000005,23.94336300000001,24.05062599999997,23.32360666666665,108490
2020-10-05,22.98,23.07,22.84,23.03,23.654810000000047,23.916663000000007,24.054275999999973,23.332939999999983,41271
2020-10-06,23.23,23.23,22.71,23.07,23.62241000000005,23.89096300000001,24.05832599999997,23.353606666666654,109475
2020-10-07,22.94,23.0602,22.81,22.83,23.58681000000005,23.863363000000007,24.06047749999997,23.37160666666665,39923
2020-10-08,22.75,22.7939,22.6201,22.665,23.55071000000005,23.840263000000007,24.06280249999997,23.37260666666665,77163
2020-10-09,22.67,22.78,22.65,22.7,23.51431000000005,23.81706300000001,24.06517749999997,23.353273333333316,63759
2020-10-12,22.56,23.02,22.56,22.91,23.47371000000005,23.798663000000012,24.06852749999997,23.313573333333316,60914
2020-10-13,23.16,23.32,23.07,23.24,23.43991000000005,23.782163000000015,24.074297999999967,23.284906666666647,128140
2020-10-14,23.24,23.24,23.13,23.22,23.40831000000005,23.76376300000001,24.079697999999965,23.250906666666648,39463
2020-10-15,23.5,23.5,23.18,23.26,23.386710000000047,23.749363000000013,24.085247999999964,23.203573333333317,27120
2020-10-16,23.26,23.26,23.06,23.1,23.362710000000046,23.73606300000001,24.090147999999967,23.15766666666665,54256
2020-10-19,22.98,23.28,22.98,23.26,23.349282000000045,23.721663000000014,24.094947999999967,23.144333333333318,62259
2020-10-20,23,23.0478,22.84,23,23.345082000000048,23.70036300000001,24.098847999999965,23.09766666666665,18832
2020-10-21,23,23.1,22.95,23,23.347082000000047,23.68326300000001,24.102947999999966,23.05833333333332,26105
2020-10-22,22.83,22.835,22.605,22.65,23.336082000000047,23.666663000000007,24.105376499999966,23.00233333333332,33253
2020-10-23,22.51,22.65,22.4509,22.52,23.31848200000005,23.659163000000007,24.106426499999966,22.96366666666665,65099
2020-10-26,22.86,23.02,22.6843,22.8497,23.30947600000005,23.66306000000001,24.108674999999966,22.95164666666665,53554
2020-10-27,23.02,23.185,22.999,23.185,23.30357600000005,23.679410000000008,24.112599999999965,22.95931333333332,29133
2020-10-28,23.35,23.55,23.1027,23.47,23.293176000000052,23.707910000000005,24.118549999999967,23.00197999999999,130950
2020-10-29,23.54,23.54,23.13,23.16,23.278776000000054,23.723910000000004,24.12219999999997,23.034979999999987,401468
2020-10-30,23,23.19,22.76,22.86,23.25597600000005,23.72591000000001,24.124699999999965,23.045646666666652,211601
2020-11-02,22.77,22.85,22.605,22.61,23.22337600000005,23.710410000000007,24.125849999999968,23.025646666666653,66812
2020-11-03,22.65,22.65,22.25,22.25,23.192976000000048,23.69971000000001,24.123849999999965,22.959646666666654,529047
2020-11-04,22.25,22.75,22.25,22.73,23.17277600000005,23.695910000000012,24.12414999999997,22.926979999999993,81613
2020-11-05,22.6,22.6,22.02,22.14,23.137176000000053,23.688742000000012,24.121449999999967,22.852313333333324,174059
2020-11-06,22.04,22.51,22.04,22.395,23.109276000000055,23.67869200000001,24.118774999999967,22.805313333333327,105389
2020-11-09,21.14,21.77,20.292,20.405,23.052376000000052,23.64864200000001,24.10454999999997,22.614979999999992,198305
2020-11-10,20.47,20.47,20.1247,20.17,22.983376000000053,23.614042000000012,24.08944999999997,22.426313333333322,306893
2020-11-11,20.39,20.93,20.39,20.7748,22.922272000000053,23.584590000000013,24.07747399999997,22.277966666666654,333773
2020-11-12,20.82,21.1888,20.82,21.17,22.874272000000055,23.561490000000013,24.06697399999997,22.17929999999999,58832
2020-11-13,21.05,21.05,20.717,20.7353,22.821578000000056,23.525743000000013,24.05360049999997,22.06031999999999,51694
2020-11-16,20.5,20.5,20.02,20.14,22.763378000000053,23.483543000000008,24.037650499999973,21.879673333333322,231107
2020-11-17,20.3494,20.45,19.895,19.95,22.702378000000053,23.43494300000001,24.022500499999975,21.664006666666655,54804
2020-11-18,19.8,19.97,19.56,19.78,22.63057800000005,23.39074300000001,24.00755049999997,21.418006666666656,274312
2020-11-19,20,20.1,19.78,19.78,22.561978000000053,23.345143000000007,23.991450499999974,21.192673333333325,75249
2020-11-20,19.73,19.98,19.73,19.86,22.494478000000054,23.299543000000007,23.975250499999973,20.992673333333318,217988
2020-11-23,19.69,19.79,19.2,19.22,22.421078000000048,23.24644300000001,23.95635049999997,20.76667333333332,66387
2020-11-24,18.9,18.97,18.51,18.52,22.336278000000046,23.187743000000005,23.934670499999974,20.518006666666654,231815
2020-11-25,18.46,18.9159,18.46,18.79,22.26087800000005,23.126843000000008,23.915020499999972,20.255339999999986,374748
2020-11-27,18.8,19.0199,18.71,19,22.18787800000005,23.067743000000004,23.895570499999973,20.046006666666653,66446
2020-11-30,19.12,19.4999,19.04,19.44,22.116878000000046,23.00674300000001,23.87742049999997,19.849006666666657,80782
2020-12-01,19.43,19.465,19.28,19.37,22.034168000000044,22.948943000000007,23.85832049999997,19.780006666666658,119009
2020-12-02,19.33,19.435,19.08,19.15,21.943768000000045,22.89104300000001,23.83872049999997,19.712006666666653,144132
2020-12-03,19.03,19.11,18.91,19.07,21.85056800000005,22.831843000000013,23.81952049999997,19.59835333333332,64803
2020-12-04,18.82,19,18.81,18.835,21.747868000000043,22.77879300000001,23.79844549999997,19.442686666666656,269484
2020-12-07,18.75,18.94,18.75,18.85,21.649096000000046,22.72379300000001,23.774495499999972,19.316999999999993,70955
2020-12-08,18.81,19.02,18.8,18.95,21.558896000000047,22.669353000000005,23.75004549999997,19.23766666666666,91798
2020-12-09,18.82,18.94,18.78,18.89,21.46269600000004,22.610153000000004,23.72439549999997,19.16699999999999,182344
2020-12-10,18.9017,18.95,18.761,18.825,21.36739600000004,22.552103000000002,23.699170499999973,19.10333333333332,39919
2020-12-11,18.83,19.07,18.83,19.03,21.27819600000004,22.497003000000003,23.67677049999997,19.053333333333324,68644
2020-12-14,19.04,19.16,18.95,19.13,21.198796000000044,22.443003000000004,23.653020499999972,19.004666666666655,38113
2020-12-15,19,19.29,19,19.11,21.120396000000042,22.387603000000002,23.62792049999997,18.99733333333332,59414
2020-12-16,18.97,19.2427,18.97,19.14,21.041796000000044,22.332103000000004,23.60162049999997,19.038666666666654,155449
2020-12-17,19.07,19.3294,19.07,19.21,20.969396000000042,22.278103,23.57342049999997,19.066666666666656,253531
2020-12-18,19.26,19.39,19.11,19.32,20.90249600000004,22.226603,23.544220499999973,19.087999999999987,85317
2020-12-21,19.35,19.54,19.33,19.38,20.83609600000004,22.175203,23.51057049999997,19.08399999999999,89078
2020-12-22,19.4,19.55,19.3688,19.5,20.767896000000043,22.120803000000002,23.47940799999997,19.092666666666656,128648
2020-12-23,19.4,19.4,19.22,19.35,20.69009600000004,22.065002999999997,23.44580799999997,19.105999999999987,31139
2020-12-24,19.2,19.43,19.2,19.33,20.612296000000043,22.010303,23.411057999999972,19.123333333333324,36462
2020-12-28,19.2,19.22,19.07,19.13,20.52969600000004,21.958202999999997,23.376707999999972,19.14299999999999,69166
2020-12-29,19.07,19.31,19.07,19.29,20.45349600000004,21.908103,23.343207999999976,19.172333333333324,123715
2020-12-30,19.18,19.25,19.0501,19.15,20.37129600000004,21.860288999999998,23.308307999999975,19.185666666666656,115222
2020-12-31,19.04,19.1499,18.99,19.08,20.29289600000004,21.818989000000002,23.273257999999974,19.198333333333327,69586
2021-01-04,18.96,19.2399,18.96,19.19,20.21669600000004,21.781889,23.240407999999974,19.222666666666658,92159
2021-01-05,19.15,19.15,18.92,18.97,20.14309600000004,21.739589000000002,23.207007999999977,19.218666666666657,77153
2021-01-06,18.71,18.95,18.49,18.55,20.06369600000004,21.691089,23.174107999999976,19.179999999999993,124736
2021-01-07,18.47,18.6694,18.41,18.58,19.97830200000004,21.643888999999998,23.14175799999997,19.14466666666666,144622
2021-01-08,18.5,18.7882,18.5,18.7372,19.88934600000004,21.596460999999998,23.111443999999974,19.117813333333327,45053
2021-01-11,18.62,18.8,18.62,18.7299,19.79454400000004,21.543859999999995,23.079593499999973,19.08580666666666,30753
2021-01-12,18.87,18.87,18.48,18.6,19.703344000000037,21.491059999999997,23.04529349999997,19.03780666666666,106246
2021-01-13,18.49,18.7,18.49,18.65,19.61914400000004,21.437559999999998,23.00864349999997,18.98914,25522
2021-01-14,18.51,18.51,18.2987,18.35,19.533944000000037,21.378659999999996,22.97194349999997,18.912473333333327,38797
2021-01-15,18.51,18.63,18.39,18.56,19.460144000000035,21.326559999999994,22.93484349999997,18.859806666666664,85287
2021-01-19,18.5499,18.59,18.466,18.55,19.376544000000038,21.274659999999994,22.898143499999968,18.80780666666666,65665
2021-01-20,18.54,18.59,18.46,18.56,19.304944000000038,21.221059999999998,22.86019349999997,18.769806666666664,42626
2021-01-21,18.68,18.68,18.52,18.6,19.22904400000004,21.169159999999998,22.82364349999997,18.723806666666665,86174
2021-01-22,18.66,18.78,18.63,18.72,19.195344000000038,21.123859999999993,22.78879349999997,18.69514,66470
2021-01-25,18.65,19,18.65,18.99,19.171744000000036,21.077559999999995,22.75669349999997,18.68914,47250
2021-01-26,18.84,19.26,18.84,19.26,19.14144800000004,21.03185999999999,22.72634349999997,18.693806666666664,51370
2021-01-27,19.17,19.58,19.17,19.58,19.10964800000004,20.99195999999999,22.696743499999975,18.734473333333327,98485
2021-01-28,19.55,19.55,19.03,19.08,19.07654200000004,20.94905999999999,22.664493499999978,18.76980666666666,71954
2021-01-29,19.25,19.42,19.1,19.35,19.060742000000037,20.912059999999986,22.632220999999973,18.821139999999996,124994
2021-02-01,19.16,19.4899,19.16,19.37,19.04914200000004,20.875759999999993,22.598595999999972,18.863326666666662,169625
2021-02-02,19.2217,19.27,19.0759,19.27,19.038942000000034,20.83475999999999,22.565395999999968,18.899333333333328,108780
2021-02-03,19.08,19.08,18.89,18.89,19.02114200000004,20.79155999999999,22.53004599999997,18.91866666666666,24324
2021-02-04,18.73,18.87,18.73,18.79,18.999742000000037,20.74710999999999,22.494145999999972,18.927999999999994,59965
2021-02-05,18.56,18.79,18.55,18.79,18.99114200000004,20.70610999999999,22.458145999999974,18.957333333333327,103296
2021-02-08,18.73,18.73,18.48,18.57,18.992142000000037,20.664209999999983,22.422595999999977,18.95799999999999,40724
2021-02-09,18.47,18.65,18.47,18.59,18.988142000000042,20.624509999999987,22.388345999999974,18.96066666666666,145074
2021-02-10,18.52,18.6,18.4861,18.56,18.97934200000004,20.58360999999999,22.355595999999974,18.960666666666658,150894
2021-02-11,18.49,18.55,18.43,18.49,18.96034200000004,20.53860999999999,22.321995999999977,18.953333333333326,45414
2021-02-12,18.48,18.5632,18.32,18.41,18.941142000000042,20.48765499999999,22.291545999999975,18.93266666666666,51783
2021-02-16,18.19,18.26,18.06,18.13,18.92074200000004,20.432254999999987,22.258095999999977,18.875333333333327,137435
2021-02-17,18.08,18.37,18.01,18.164,18.902622000000036,20.37659499999999,22.222615999999974,18.802266666666657,137810
2021-02-18,18.23,18.5,18.23,18.4,18.893922000000035,20.32089499999999,22.188115999999972,18.723599999999994,61044
2021-02-19,18.44,18.44,18.0785,18.1,18.878922000000035,20.26400899999999,22.150765999999976,18.65826666666666,43913
2021-02-22,18,18.0773,17.5,17.67,18.853322000000038,20.20610899999999,22.11106599999998,18.54626666666666,79056
2021-02-23,17.49,17.665,17.35,17.43,18.824122000000035,20.14340899999999,22.070915999999976,18.416933333333326,101025
2021-02-24,17.51,17.58,16.97,16.98,18.78722200000004,20.077308999999993,22.030685999999978,18.26426666666666,109206
2021-02-25,17.08,17.4,16.962,17.39,18.754422000000037,20.01630899999999,21.991535999999975,18.16426666666666,84261
2021-02-26,17.53,17.53,17.18,17.22,18.716222000000034,19.957508999999988,21.95043599999997,18.059599999999993,58651
2021-03-01,17.35,17.35,16.99,17.12,18.676422000000038,19.89840899999999,21.90753599999998,17.94826666666666,185907
2021-03-02,17.05,17.2009,17.05,17.145,18.636522000000035,19.83915899999999,21.86506099999998,17.853266666666663,60091
2021-03-03,16.96,16.96,16.78,16.86,18.589522000000034,19.779458999999992,21.82141099999998,17.737933333333327,114810
2021-03-04,16.65,17.025,16.65,16.81,18.539322000000038,19.720908999999992,21.780585999999982,17.62126666666666,185447
2021-03-05,16.73,17.1,16.7,16.745,18.486622000000036,19.66135899999999,21.739210999999976,17.504933333333327,157176
2021-03-08,16.8,16.895,16.67,16.8611,18.433844000000036,19.60086999999999,21.699766499999978,17.401673333333328,31976
2021-03-09,16.945,16.95,16.77,16.85,18.383844000000035,19.536969999999993,21.65956649999998,17.316339999999993,70464
2021-03-10,16.8421,16.9,16.72,16.77,18.332644000000037,19.47246999999999,21.618116499999978,17.223406666666662,55395
2021-03-11,16.69,16.79,16.6617,16.78,18.285644000000037,19.40766999999999,21.578516499999978,17.11540666666666,169573
2021-03-12,16.88,16.88,16.59,16.61,18.232044000000037,19.342769999999987,21.53941649999998,17.016073333333328,412314
2021-03-15,16.56,16.62,16.46,16.5106,18.179256000000038,19.275275999999987,21.498469499999977,16.938779999999994,147787
2021-03-16,16.51,16.81,16.51,16.78,18.13325600000004,19.21307599999999,21.45671949999998,16.89544666666666,80058
2021-03-17,16.76,16.8297,16.58,16.58,18.081056000000036,19.14887599999999,21.41606949999998,16.868779999999994,53461
2021-03-18,16.51,16.7699,16.5,16.69,18.035456000000035,19.089275999999987,21.37796949999998,16.822113333333327,96738
2021-03-19,16.65,17,16.65,16.76,17.999656000000037,19.03167599999999,21.34541949999998,16.791446666666662,31237
2021-03-22,16.82,17.05,16.82,17.03,17.968656000000035,18.973478999999987,21.318269499999978,16.78544666666666,30539
2021-03-23,16.92,17.5099,16.92,17.45,17.942912000000035,18.916128999999984,21.297769499999976,16.805779999999995,33950
2021-03-24,17.46,17.46,17.18,17.36,17.915514000000037,18.855028999999988,21.28146949999998,16.839113333333326,32023
2021-03-25,17.47,17.47,17.1,17.1,17.885514000000036,18.794428999999983,21.25916949999998,16.858446666666662,84733
2021-03-26,17.13,17.2627,17.06,17.16,17.855714000000038,18.737428999999985,21.231669499999974,16.886113333333327,18555
2021-03-29,17.24,17.49,17.205,17.42,17.83711400000004,18.68552899999998,21.197969499999978,16.923373333333327,47156
2021-03-30,17.365,17.365,17.13,17.17,17.809314000000036,18.634728999999982,21.167219499999973,16.944706666666658,17742
2021-03-31,17.11,17.18,17.071,17.1284,17.780882000000037,18.578712999999983,21.137311499999974,16.968599999999995,12822
2021-04-01,17.06,17.2194,17.05,17.14,17.75248200000004,18.528712999999982,21.108727499999972,16.992599999999992,20647
2021-04-05,17.21,17.22,17.0227,17.1,17.72248200000004,18.475762999999983,21.07722749999997,17.02526666666666,80324
2021-04-06,17,17.07,16.89,16.92,17.68648200000004,18.440912999999984,21.044777499999974,17.052559999999993,31005
2021-04-07,16.93,17.13,16.93,17.13,17.64928200000004,18.410512999999984,21.01227749999997,17.075893333333326,37361
2021-04-08,17.04,17.2105,17.04,17.07,17.60548200000004,18.373464999999985,20.979027499999976,17.108559999999994,40586
2021-04-09,17.14,17.14,17.0355,17.08,17.555482000000037,18.332564999999985,20.947027499999976,17.13455999999999,24315
2021-04-12,17,17.1468,17,17.11,17.51608200000004,18.296311999999986,20.911027499999978,17.157893333333323,21554
2021-04-13,17.06,17.34,17.06,17.23,17.47368200000004,18.267211999999986,20.875377499999978,17.17122666666666,36274
2021-04-14,17.38,17.38,16.98,17.1,17.42828200000004,18.238711999999985,20.836827499999977,17.147893333333325,418960
2021-04-15,17.0693,17.25,17.0693,17.19,17.38668200000004,18.212811999999985,20.80177749999998,17.13655999999999,46563
2021-04-16,17.07,17.22,17.06,17.16,17.35208200000004,18.186611999999986,20.765877499999984,17.14055999999999,55758
2021-04-19,17.24,17.259,17.19,17.23,17.32088200000004,18.160311999999983,20.72992749999998,17.145226666666655,13285
2021-04-20,17.44,17.55,17.44,17.5,17.29508200000004,18.143111999999984,20.694777499999976,17.15055999999999,20656
2021-04-21,17.65,17.75,17.3,17.325,17.27018200000004,18.131161999999982,20.65945249999998,17.160893333333323,18088
2021-04-22,17.38,17.38,17.208,17.22,17.24278200000004,18.115461999999983,20.62115249999998,17.16699999999999,12911
2021-04-23,17.12,17.23,17.06,17.06,17.21278200000004,18.096061999999982,20.581902499999977,17.161666666666655,46270
2021-04-26,16.98,16.9896,16.91,16.95,17.18198200000004,18.071161999999983,20.538952499999983,17.151666666666657,24484
2021-04-27,17.05,17.05,16.8901,16.91,17.15198200000004,18.046561999999984,20.49775249999998,17.15099999999999,71602
2021-04-28,16.9,16.918,16.781,16.81,17.12558200000004,18.023161999999985,20.45710249999998,17.129666666666655,71104
2021-04-29,16.83,16.85,16.7505,16.79,17.09810200000004,18.000361999999985,20.416102499999983,17.11099999999999,38408
2021-04-30,16.86,16.99,16.84,16.9055,17.06821200000004,17.98106699999998,20.37992999999998,17.099366666666658,49041
2021-05-03,16.825,16.97,16.82,16.8451,17.043114000000042,17.96101799999998,20.34240549999998,17.08170666666666,1181256
2021-05-04,16.8867,16.99,16.8401,16.87,17.02711400000004,17.940217999999984,20.304785499999984,17.057706666666657,47681
2021-05-05,16.83,16.87,16.73,16.755,17.01361400000004,17.918867999999986,20.264510499999982,17.034706666666654,90870
2021-05-06,16.7901,16.93,16.73,16.73,17.00861400000004,17.897917999999986,20.225010499999982,17.00403999999999,73966
2021-05-07,16.66,16.85,16.63,16.64,16.99361400000004,17.87401799999999,20.18551049999998,16.96937333333332,44271
2021-05-10,16.7,16.85,16.645,16.85,16.98621400000004,17.851217999999985,20.147110499999982,16.944039999999987,1240750
2021-05-11,16.9,16.99,16.8601,16.87,16.98121400000004,17.828817999999984,20.10821049999998,16.90203999999999,37478
2021-05-12,16.95,17.14,16.9,17.14,16.98111400000004,17.808817999999988,20.07046049999998,16.889706666666655,36784
2021-05-13,17.05,17.1765,16.9401,16.97,16.983314000000043,17.786417999999987,20.032260499999985,16.87303999999999,45338
2021-05-14,16.85,16.9067,16.8,16.84,16.98391400000004,17.761617999999984,19.994110499999984,16.858373333333322,12383
2021-05-17,16.96,17,16.79,16.79,16.98481400000004,17.735717999999984,19.955460499999987,16.847706666666657,37905
2021-05-18,16.88,16.88,16.71,16.825,16.984092000000043,17.708967999999984,19.914885499999983,16.842039999999987,20314
2021-05-19,17.042,17.12,16.91,16.946,16.98601200000004,17.684927999999985,19.874965499999984,16.851106666666656,67275
2021-05-20,16.86,17.06,16.86,17.03,16.99121200000004,17.661927999999985,19.836115499999984,16.867106666666654,34614
2021-05-21,17.09,17.09,16.91,17.02,16.996012000000043,17.64082799999999,19.79951549999998,16.87473999999999,28108
2021-05-24,17.08,17.08,16.77,16.86,17.001012000000046,17.616527999999988,19.762315499999985,16.875733333333322,40059
2021-05-25,16.93,16.93,16.69,16.78,17.006400000000045,17.592827999999987,19.726558499999985,16.869733333333322,54000
2021-05-26,16.78,16.8222,16.78,16.78,17.006400000000042,17.569827999999987,19.694408499999984,16.871399999999987,33387
2021-05-27,16.69,16.69,16.54,16.54,17.005600000000044,17.543327999999985,19.662608499999987,16.858733333333323,23329
2021-05-28,16.47,16.72,16.45,16.59,17.00360000000004,17.519527999999983,19.629558499999984,16.85539999999999,40583
2021-06-01,16.63,16.63,16.44,16.44,16.997200000000042,17.49842799999998,19.594758499999987,16.828066666666654,23731
2021-06-02,16.36,16.52,16.36,16.5,16.986600000000042,17.47762799999998,19.560758499999984,16.80339999999999,20527
2021-06-03,16.47,16.658,16.47,16.63,16.97020000000004,17.45655599999998,19.526508499999988,16.769399999999987,10514
2021-06-04,16.53,16.65,16.4501,16.6177,16.955354000000042,17.435433999999983,19.489646999999987,16.74591333333332,16736
2021-06-07,16.64,16.7225,16.6267,16.72,16.947754000000042,17.41663399999998,19.453846999999985,16.73791333333332,19933
2021-06-08,16.75,16.75,16.6406,16.67,16.93795400000004,17.396833999999984,19.417196999999984,16.72991333333332,18222
2021-06-09,16.58,16.83,16.58,16.795,16.92545400000004,17.381283999999983,19.379971999999988,16.727913333333323,23698
2021-06-10,16.82,16.931,16.805,16.9289,16.92063200000004,17.36497299999998,19.345766499999982,16.726773333333323,26665
2021-06-11,16.91,16.91,16.801,16.85,16.91506400000004,17.347972999999982,19.311316499999982,16.714773333333323,9231
2021-06-14,17.03,17.03,16.85,16.94,16.91106400000004,17.331772999999984,19.276416499999986,16.709439999999987,31486
2021-06-15,16.95,16.95,16.841,16.865,16.90636400000004,17.314422999999984,19.241791499999987,16.709773333333324,11387
2021-06-16,16.77,17,16.77,16.86,16.905164000000042,17.295822999999988,19.209841499999985,16.715106666666653,98622
2021-06-17,16.85,17.06,16.83,17.03,16.90316400000004,17.276222999999984,19.17689149999999,16.731773333333322,52882
2021-06-18,17.23,17.23,17.06,17.12,16.90416400000004,17.254822999999984,19.14334149999999,16.77043999999999,45478
2021-06-21,17.18,17.18,17.001,17.0025,16.902614000000042,17.229047999999985,19.110503999999988,16.797939999999986,25110
2021-06-22,17.08,17.16,17,17,16.90041400000004,17.208247999999987,19.078653999999986,16.83527333333332,13662
2021-06-23,16.89,16.93,16.88,16.93,16.894414000000044,17.184047999999986,19.04805399999999,16.86393999999999,10350
2021-06-24,16.908,16.94,16.75,16.75,16.887414000000046,17.157847999999987,19.01680399999999,16.871939999999984,22670
2021-06-25,16.76,16.79,16.7,16.715,16.877914000000043,17.132297999999984,18.98352899999999,16.878426666666652,94516
2021-06-28,16.6,16.96,16.6,16.92,16.873114000000044,17.112597999999988,18.952078999999987,16.891759999999987,25701
2021-06-29,16.91,17,16.9,17,16.868514000000044,17.094697999999983,18.92090399999999,16.913759999999986,11519
2021-06-30,17.12,17.12,16.89,16.92,16.856914000000042,17.075997999999988,18.89105399999999,16.92209333333332,7812
2021-07-01,16.94,16.94,16.8,16.86,16.847614000000043,17.05889799999999,18.86155399999999,16.917499999999986,8311
2021-07-02,16.92,16.95,16.86,16.9095,16.841404000000043,17.042092999999987,18.83330149999999,16.921466666666653,6374
2021-07-06,16.91,17.14,16.91,17.07,16.841604000000043,17.02719299999999,18.80540149999999,16.93013333333332,13897
2021-07-07,17.06,17.23,17.06,17.17,16.846004000000043,17.013992999999985,18.77630149999999,16.950466666666653,17393
2021-07-08,17.34,17.47,17.2,17.28,16.853404000000044,17.002692999999987,18.74517399999999,16.97846666666665,11036
2021-07-09,17.13,17.1301,17.04,17.09,16.85900400000004,16.99229299999999,18.712273999999994,16.982466666666653,25020
2021-07-12,17.23,17.23,16.961,16.9665,16.862534000000043,16.98031799999999,18.678456499999992,16.972233333333318,9256
2021-07-13,17.09,17.14,17,17.02,16.86482400000004,16.96651799999999,18.643706499999986,16.973399999999984,34577
2021-07-14,17.15,17.18,16.98,17.12,16.87032200000004,16.956717999999988,18.610363499999984,16.981399999999987,79466
2021-07-15,17.27,17.36,17.07,17.34,16.87972200000004,16.95341799999999,18.579763499999984,17.008733333333318,162582
2021-07-16,17.24,17.45,17.2394,17.41,16.892822000000038,16.95321799999999,18.548313499999985,17.052733333333318,178721
2021-07-19,17.5,17.88,17.5,17.68,16.91182200000004,16.960217999999987,18.518763499999984,17.11706666666665,71892
2021-07-20,17.7119,17.74,17.39,17.3951,16.92692400000004,16.96026899999999,18.488288999999988,17.148739999999982,7200
2021-07-21,17.201,17.2299,17.1,17.17,16.933324000000038,16.95976899999999,18.458638999999984,17.16007333333332,44306
2021-07-22,17.23,17.3,17.16,17.26,16.94112400000004,16.96116899999999,18.429788999999985,17.182739999999985,46366
2021-07-23,17.29,17.34,17.1548,17.25,16.94332400000004,16.96221899999999,18.400688999999986,17.208739999999985,12596
2021-07-26,17.11,17.2985,17.11,17.23,16.94852400000004,16.96591899999999,18.372688999999983,17.230106666666654,32399
2021-07-27,17.16,17.41,17.16,17.19,16.95552400000004,16.969718999999987,18.345313999999984,17.23810666666665,19926
2021-07-28,17.37,17.37,17.1627,17.2102,16.963928000000042,16.97437099999999,18.317864999999987,17.240786666666654,34720
2021-07-29,17.16,17.21,17.09,17.16,16.97062800000004,16.97735999999999,18.289114999999985,17.23278666666665,12120
2021-07-30,17.13,17.25,17.13,17.23,16.97630800000004,16.981159999999992,18.259064999999985,17.24211999999999,16788
2021-08-02,17.09,17.27,17.02,17.27,16.98110800000004,16.98615999999999,18.229314999999982,17.26235333333332,30969
2021-08-03,17.03,17.31,17,17.24,16.985508000000042,16.99075999999999,18.199214999999985,17.277019999999986,35488
2021-08-04,17.32,17.34,17.23,17.29,16.99410800000004,16.99755999999999,18.170164999999983,17.28835333333332,18269
2021-08-05,17.18,17.33,17.1441,17.24,17.00330800000004,17.004853999999987,18.140064999999982,17.28168666666665,46725
2021-08-06,17.21,17.21,17.04,17.08,17.00930800000004,17.007853999999988,18.110464999999984,17.259686666666653,18200
2021-08-09,16.96,17.15,16.96,17.05,17.019508000000037,17.012553999999987,18.080714999999984,17.217686666666655,29304
2021-08-10,17.13,17.14,17,17.04,17.028508000000038,17.01605399999999,18.05266499999998,17.19401333333332,9183
2021-08-11,17.09,17.18,16.97,17,17.039708000000036,17.01845399999999,18.02506499999998,17.182679999999987,67234
2021-08-12,16.96,16.99,16.92,16.945,17.048608000000037,17.01760399999999,17.99554149999998,17.161679999999986,162961
2021-08-13,16.87,17.07,16.87,17.04,17.056808000000036,17.01350399999999,17.964816499999984,17.147679999999983,45131
2021-08-16,17.24,17.25,17.14,17.21,17.068654000000038,17.012003999999994,17.933516499999982,17.146346666666652,34294
2021-08-17,17.41,17.44,17.28,17.38,17.081854000000035,17.01480399999999,17.904616499999978,17.159013333333316,63831
2021-08-18,17.46,17.46,17.24,17.39,17.096254000000037,17.017103999999993,17.877266499999983,17.170999999999985,16442
2021-08-19,17.56,17.6,17.45,17.6,17.112354000000035,17.018903999999992,17.852216499999983,17.20033333333332,28217
2021-08-20,17.6,17.66,17.5,17.57,17.125176000000035,17.022903999999993,17.82881649999998,17.22299999999999,38688
2021-08-23,17.54,17.57,17.34,17.34,17.134976000000037,17.025019999999994,17.80186649999998,17.227666666666654,38917
2021-08-24,17.23,17.28,17.15,17.16,17.139376000000038,17.025219999999994,17.776966499999983,17.22233333333332,16079
2021-08-25,17.15,17.17,17,17.02,17.142476000000034,17.024419999999992,17.750091499999982,17.204333333333317,41175
2021-08-26,17.0489,17.16,17.0489,17.14,17.148076000000035,17.026619999999994,17.73376649999998,17.197666666666652,15873
2021-08-27,17.05,17.13,16.91,16.91,17.145676000000034,17.024419999999992,17.717466499999983,17.18633333333332,47662
2021-08-30,16.91,17.18,16.91,17.09,17.14507600000004,17.02461999999999,17.699042499999983,17.188999999999982,15008
2021-08-31,17.17,17.1901,17.04,17.09,17.146826000000036,17.02471999999999,17.67864249999998,17.192333333333316,33575
2021-09-01,17.07,17.13,17.04,17.1127,17.149080000000037,17.02474699999999,17.66052949999998,17.19984666666665,8190
2021-09-02,17.12,17.13,17.02,17.13,17.153080000000035,17.023746999999993,17.64547949999998,17.212179999999986,19382
