time,open,high,low,close,Volume
2017-10-09,24.61257779,24.63018335,24.5597611,24.58616944,196106.0
2017-10-10,24.67419726,24.72701395,24.6565917,24.70060561,372613.0
2017-10-11,24.74461951,24.77983064,24.70060561,24.7534223,288802.0
2017-10-12,24.7534223,24.78863342,24.71821117,24.76222508,258796.0
2017-10-13,24.8942668,24.91187237,24.83264733,24.85905568,272407.0
2017-10-16,24.8502529,24.87666124,24.78863342,24.81504177,180443.0
2017-10-17,24.76222508,24.81504177,24.73581673,24.80623899,168582.0
2017-10-18,24.72701395,24.77102786,24.70060561,24.76222508,209190.0
2017-10-19,24.7974362,24.84145011,24.77102786,24.80623899,147673.0
2017-10-20,24.66539448,24.68300004,24.59206731,24.61257779,227325.0
2017-10-23,24.57736666,24.63018335,24.57736666,24.61257779,106833.0
2017-10-24,24.5597611,24.61257779,24.52454997,24.57736666,273290.0
2017-10-25,24.51574719,24.61248976,24.51574719,24.58616944,269329.0
2017-10-26,24.58616944,24.58616944,24.35289573,24.41011381,437593.0
2017-10-27,24.33088877,24.43652215,24.30448043,24.40131103,234442.0
2017-10-30,24.47173328,24.51574719,24.41891659,24.50694441,273694.0
2017-10-31,24.51574719,24.58616944,24.48062409,24.51574719,231448.0
2017-11-01,24.45946391,24.55638541,24.45065286,24.46827495,618996.0
2017-11-02,24.52114123,24.53876332,24.42421972,24.51233018,443255.0
2017-11-03,24.56519646,24.56519646,24.41540868,24.49470809,227664.0
2017-11-06,24.49470809,24.55638541,24.46210722,24.54757437,319567.0
2017-11-07,24.51233018,24.51233018,24.44052016,24.477086,312101.0
2017-11-08,24.55638541,24.60925169,24.51233018,24.56519646,288906.0
2017-11-09,24.52114123,24.57400751,24.48589705,24.54757437,188718.0
2017-11-10,24.55638541,24.60925169,24.50351914,24.60925169,1344855.0
2017-11-13,24.55638541,24.60044064,24.50440024,24.56519646,360668.0
2017-11-14,24.62687378,24.69736215,24.60925169,24.67092901,210534.0
2017-11-15,24.72379529,24.8030947,24.67974006,24.72379529,371362.0
2017-11-16,24.72379529,24.8030947,24.72379529,24.77666157,777721.0
2017-11-17,24.82952784,24.89120516,24.77674968,24.88239412,310541.0
2017-11-20,24.82952784,24.86477203,24.77666157,24.79428366,290069.0
2017-11-21,24.85596098,24.9176383,24.8207168,24.90001621,466289.0
2017-11-22,24.95288249,25.10267027,24.79428366,25.00574876,536482.0
2017-11-24,25.11148132,25.16434759,25.02337086,25.0321819,423149.0
2017-11-27,25.15553655,25.19360027,25.09826475,25.13791445,219281.0
2017-11-28,25.16434759,25.19078073,25.00574876,25.05861504,177908.0
2017-11-29,25.00574876,25.05861504,24.9352604,24.99693772,221129.0
2017-11-30,24.98812667,25.09385922,24.97050458,25.0321819,847405.0
2017-12-01,25.04685629,25.31143576,25.04685629,25.17914603,3407170.0
2017-12-04,25.04685629,25.09095287,25.02039834,25.09095287,450960.0
2017-12-05,25.00275971,25.06449492,24.9939404,25.02921766,409225.0
2017-12-06,25.03803698,25.1085915,24.96748245,24.98512108,547614.0
2017-12-07,24.96748245,24.9939404,24.90574724,24.9410245,271526.0
2017-12-08,24.89692793,24.9410245,24.8263734,24.87046998,199000.0
2017-12-11,24.88810861,24.97612538,24.87046998,24.87928929,325208.0
2017-12-12,24.87928929,24.87928929,24.77345751,24.83519272,204381.0
2017-12-13,24.89692793,25.07331424,24.83519272,24.9939404,351474.0
2017-12-14,24.98512108,25.04685629,24.91456656,24.9939404,197452.0
2017-12-15,24.97630177,25.01157903,24.93220519,24.9410245,347387.0
2017-12-18,24.9410245,25.04685629,24.9410245,24.9939404,438133.0
2017-12-19,24.96207052,24.9664839,24.86497619,24.94441701,295413.0
2017-12-20,24.90028322,24.93559025,24.85420755,24.91793674,475992.0
2017-12-21,24.90028322,24.90028322,24.81201565,24.85614943,282360.0
2017-12-22,24.88262971,24.90910998,24.84732268,24.90910998,219717.0
2017-12-26,24.92676349,24.94441701,24.90037149,24.90910998,125222.0
2017-12-27,24.95324377,25.02385783,24.95324377,25.01503107,157571.0
2017-12-28,25.12095216,25.12880798,24.97972404,25.00620431,594096.0
2017-12-29,25.09447189,25.15625919,25.0503381,25.09447189,1228750.0
2018-01-02,25.23570001,25.2798338,25.10329865,25.23570001,2569291.0
2018-01-03,25.20039298,25.24452677,25.1121254,25.12977892,1236805.0
2018-01-04,25.20039298,25.24452677,25.16508595,25.20039298,616450.0
2018-01-05,25.2180465,25.25335353,25.13860568,25.18273947,862651.0
2018-01-08,25.26218028,25.26218028,25.09447189,25.14743243,608955.0
2018-01-09,25.09447189,25.1121254,24.99737756,25.06799162,405128.0
2018-01-10,25.15625919,25.2180465,25.08564513,25.20921974,818392.0
2018-01-11,25.20039298,25.27100704,25.1897126,25.24452677,244155.0
2018-01-12,25.28866056,25.44754219,25.25335353,25.42106192,260204.0
2018-01-16,25.48284922,25.57994356,25.44754219,25.5093295,719231.0
2018-01-17,25.47402247,25.60642383,25.47402247,25.50050274,309483.0
2018-01-18,25.51815625,25.55346328,25.44754219,25.48284922,312667.0
2018-01-19,25.53580977,25.5711168,25.43871544,25.5093295,814128.0
2018-01-22,25.54463653,25.59530212,25.49608936,25.54463653,272515.0
2018-01-23,25.56229004,25.64967494,25.54463653,25.59759707,269587.0
2018-01-24,25.78295898,25.84474629,25.70351816,25.82709277,353741.0
2018-01-25,25.94184062,26.01686806,25.75647871,25.8623998,322674.0
2018-01-26,25.9241871,25.98597441,25.82709277,25.88005332,1098849.0
2018-01-29,25.79178574,25.82709277,25.72558506,25.81826601,289358.0
2018-01-30,25.88005332,25.89770683,25.71234492,25.71234492,561947.0
2018-01-31,25.81826601,25.88005332,25.73882519,25.82709277,315796.0
2018-02-01,25.81977361,25.92577336,25.74910711,25.8816068,1943700.0
2018-02-02,25.71377386,25.75794042,25.64310735,25.69610723,379292.0
2018-02-05,25.6784406,25.69610723,25.56360754,25.69610723,893131.0
2018-02-06,25.56360754,25.76235708,25.55477422,25.71377386,4485472.0
2018-02-07,25.66077398,25.69610723,25.46644109,25.51060766,1053337.0
2018-02-08,25.48410772,25.54594091,25.42227453,25.45760778,366060.0
2018-02-09,25.43110784,25.48410772,25.38694128,25.38694128,473097.0
2018-02-12,25.36927465,25.5371076,25.36927465,25.5371076,671621.0
2018-02-13,25.61660741,25.66077398,25.54594091,25.65194067,384046.0
2018-02-14,25.63427404,25.84627355,25.54505758,25.84627355,590178.0
2018-02-15,25.86394017,25.9522733,25.86394017,25.9522733,217015.0
2018-02-16,25.85510686,25.98760656,25.77560705,25.83744024,2459134.0
2018-02-20,25.68727392,25.77313372,25.61987574,25.66077398,603298.0
2018-02-21,25.66077398,25.73144048,25.52827428,25.54594091,242369.0
2018-02-22,25.66077398,25.74469045,25.62544073,25.72260717,274594.0
2018-02-23,25.71377386,25.75794042,25.68815725,25.74910711,885253.0
2018-02-26,25.74910711,25.81535695,25.71377386,25.77560705,450678.0
2018-02-27,25.76677373,25.76677373,25.52827428,25.54594091,529533.0
2018-02-28,25.59010747,25.65194067,25.53269094,25.63427404,874667.0
2018-03-01,25.62867634,25.74360314,25.52259006,25.70824104,1506442.0
2018-03-02,25.78780575,25.8054868,25.68171947,25.73476261,673471.0
2018-03-05,25.77012471,25.79664627,25.66403843,25.69940052,3952527.0
2018-03-06,25.82316784,25.87621098,25.79664627,25.8054868,773966.0
2018-03-07,25.90273255,25.91157307,25.81432732,25.84084889,206985.0
2018-03-08,25.84084889,25.87179072,25.73564667,25.76128418,245854.0
2018-03-09,25.74360314,25.86737046,25.70824104,25.77896523,2225235.0
2018-03-12,25.75244366,25.90273255,25.75244366,25.87621098,405064.0
2018-03-13,25.82316784,25.93809464,25.82316784,25.90273255,451937.0
2018-03-14,25.89389203,25.977877,25.84968941,25.96461621,620651.0
2018-03-15,25.94693517,25.99113778,25.89389203,25.9204136,660963.0
2018-03-16,25.85852994,25.8850515,25.82263741,25.83200837,334411.0
2018-03-19,25.86737046,25.94693517,25.84084889,25.9204136,358128.0
2018-03-20,25.83200837,25.85852994,25.76128418,25.8054868,295675.0
2018-03-21,25.84084889,25.99122619,25.81432732,25.99113778,320965.0
2018-03-22,25.96461621,26.02649987,25.92925412,25.95577569,201259.0
2018-03-23,26.0353404,26.13258615,25.9999783,26.07070249,297593.0
2018-03-26,26.12374563,26.27403452,26.08838354,26.17678877,925828.0
2018-03-27,26.10606458,26.20331033,26.09227337,26.17678877,259331.0
2018-03-28,26.06186197,26.12365722,25.97345674,25.99113778,293697.0
2018-03-29,26.0353404,26.12374563,26.00881883,26.08838354,790906.0
2018-04-02,26.10071722,26.17149883,26.03878331,26.15380342,7364263.0
2018-04-03,26.07417412,26.09186952,25.96888648,26.02993561,2986534.0
2018-04-04,26.06532642,26.11841262,26.02993561,26.05647872,2018813.0
2018-04-05,25.94145861,25.96800171,25.870677,25.9149155,6168199.0
2018-04-06,25.98569711,26.01224021,25.94145861,25.98569711,841947.0
2018-04-09,26.01224021,26.06178734,25.99454481,26.05647872,1024825.0
2018-04-10,26.07417412,26.08302182,26.01224021,26.07417412,705215.0
2018-04-11,26.10956492,26.15380342,26.03878331,26.09186952,970062.0
2018-04-12,26.01224021,26.03878331,25.95915401,26.00339251,296925.0
2018-04-13,25.97684941,26.03878331,25.96800171,26.02993561,269565.0
2018-04-16,26.08302182,26.10071722,26.02993561,26.08302182,560597.0
2018-04-17,26.02993561,26.11752785,26.01224021,26.09186952,432212.0
2018-04-18,26.11841262,26.14495572,26.02993561,26.05647872,367074.0
2018-04-19,26.01224021,26.02993561,25.89766249,25.94145861,432756.0
2018-04-20,25.8264385,25.8264385,25.73796149,25.74680919,474247.0
2018-04-23,25.66717988,25.67452347,25.50792127,25.53446437,1130105.0
2018-04-24,25.49022587,25.56985517,25.45483506,25.52561667,525347.0
2018-04-25,25.42829196,25.42829196,25.33981495,25.38405346,434070.0
2018-04-26,25.41944426,25.48137817,25.35751036,25.39290116,537303.0
2018-04-27,25.37520576,25.46368276,25.36635806,25.46368276,402865.0
2018-04-30,25.33981495,25.41944426,25.33981495,25.35751036,1703855.0
2018-05-01,25.2686849,25.35722269,25.16243955,25.17129333,1624834.0
2018-05-02,25.18014711,25.224416,25.06504798,25.06504798,1155894.0
2018-05-03,25.17129333,25.25983112,25.13587822,25.21556223,8502452.0
2018-05-04,25.19785467,25.20679698,25.12702444,25.18014711,3279079.0
2018-05-07,25.11817066,25.18900089,25.11817066,25.16243955,494566.0
2018-05-08,25.03848665,25.05619421,24.9765102,25.02077909,750093.0
2018-05-09,25.03848665,25.03848665,24.96765642,25.00307153,472462.0
2018-05-10,25.09160932,25.15092964,25.07832865,25.10931688,313744.0
2018-05-11,25.18014711,25.18014711,25.11817066,25.14473199,231238.0
2018-05-14,25.15358577,25.17394947,25.06504798,25.08275554,626750.0
2018-05-15,24.88797241,24.92577804,24.8082884,24.84370351,723524.0
2018-05-16,24.82599596,24.88797241,24.79058084,24.82599596,1847743.0
2018-05-17,24.79058084,24.79058084,24.73745817,24.73745817,182551.0
2018-05-18,24.72860439,24.75215544,24.67548171,24.71975061,281323.0
2018-05-21,24.73745817,24.74631195,24.66662794,24.74631195,582050.0
2018-05-22,24.73745817,24.79058084,24.73745817,24.75516572,247498.0
2018-05-23,24.74631195,24.7640195,24.65582633,24.73745817,251648.0
2018-05-24,24.78172706,24.90125308,24.78172706,24.87911863,326851.0
2018-05-25,24.83484973,24.86141107,24.79058084,24.84370351,211863.0
2018-05-29,24.70204305,24.769863,24.6400666,24.70204305,704032.0
2018-05-30,24.72860439,24.82599596,24.72860439,24.79943462,510405.0
2018-05-31,24.84370351,24.87911863,24.82156907,24.84370351,484151.0
2018-06-01,24.80238224,24.82896571,24.74921529,24.77579876,1464484.0
2018-06-04,24.8732715,24.88213266,24.79352108,24.82010455,1097360.0
2018-06-05,24.82010455,24.89099382,24.75807645,24.83782687,966407.0
2018-06-06,24.8732715,24.88213266,24.77579876,24.80238224,401153.0
2018-06-07,24.84668803,24.84668803,24.78465992,24.79352108,634424.0
2018-06-08,24.77579876,24.78465992,24.74921529,24.7669376,232735.0
2018-06-11,24.79352108,24.80238224,24.73592355,24.7669376,982530.0
2018-06-12,24.75807645,24.7669376,24.66946486,24.69604834,394871.0
2018-06-13,24.7669376,24.78465992,24.61718403,24.74035413,377960.0
2018-06-14,24.73149297,24.73149297,24.57199212,24.58971444,289615.0
2018-06-15,24.57199212,24.62728575,24.5542698,24.58971444,539786.0
2018-06-18,24.58085328,24.58971444,24.54097807,24.57199212,309374.0
2018-06-19,24.58085328,24.58085328,24.50996401,24.57199212,345083.0
2018-06-20,24.59857559,24.59857559,24.54540864,24.5542698,119104.0
2018-06-21,24.58971444,24.60743675,24.54540864,24.56313096,352537.0
2018-06-22,24.61629791,24.67832602,24.61629791,24.67832602,123518.0
2018-06-25,24.6606037,24.72263181,24.61629791,24.62515907,381442.0
2018-06-26,24.64288139,24.64288139,24.54540864,24.58085328,313735.0
2018-06-27,24.54540864,24.60743675,24.4700888,24.50110285,209597.0
2018-06-28,24.48338054,24.56313096,24.46565822,24.46565822,153075.0
2018-06-29,24.62515907,24.67832602,24.54540864,24.58971444,383396.0
2018-07-02,24.54657885,24.56431482,24.48450296,24.55544683,9810317.0
2018-07-03,24.6263907,24.67073062,24.61752272,24.65299465,837775.0
2018-07-05,24.69733457,24.75941046,24.68846659,24.71507054,1677494.0
2018-07-06,24.81261836,24.84809029,24.77714642,24.79488239,1649063.0
2018-07-09,24.83035433,24.87469424,24.81261836,24.81261836,639173.0
2018-07-10,24.75941046,24.79488239,24.75063115,24.79488239,623133.0
2018-07-11,24.75941046,24.79488239,24.64829462,24.65299465,685314.0
2018-07-12,24.65299465,24.69733457,24.65299465,24.65299465,198574.0
2018-07-13,24.59091877,24.67073062,24.59091877,24.67073062,251527.0
2018-07-16,24.6795986,24.72393852,24.6795986,24.69733457,149573.0
2018-07-17,24.6795986,24.68846659,24.62062651,24.65299465,315003.0
2018-07-18,24.58205078,24.64412667,24.56431482,24.58205078,641539.0
2018-07-19,24.45789901,24.63969268,24.45789901,24.53771086,289847.0
2018-07-20,24.71507054,24.72393852,24.64412667,24.6795986,188467.0
2018-07-23,24.64412667,24.67073062,24.58205078,24.59978675,284040.0
2018-07-24,24.60865473,24.67073062,24.60422074,24.61752272,108161.0
2018-07-25,24.71507054,24.74167449,24.65299465,24.72393852,150203.0
2018-07-26,24.67073062,24.67223818,24.59091877,24.61752272,87633.0
2018-07-27,24.64412667,24.67073062,24.61752272,24.64412667,129873.0
2018-07-30,24.61752272,24.67073062,24.60510754,24.63525868,208841.0
2018-07-31,24.67073062,24.67073062,24.61752272,24.66186264,194204.0
2018-08-01,24.53422085,24.59635527,24.51646816,24.54309719,729013.0
2018-08-02,24.47208642,24.49871546,24.43658104,24.46321008,734326.0
2018-08-03,24.409952,24.51646816,24.409952,24.47208642,310586.0
2018-08-06,24.44545739,24.47208642,24.41882835,24.45433373,561132.0
2018-08-07,24.54309719,24.54309719,24.48983912,24.50759181,117100.0
2018-08-08,24.47208642,24.55641171,24.47208642,24.5253445,95751.0
2018-08-09,24.50759181,24.53422085,24.42770469,24.42770469,167052.0
2018-08-10,24.33894123,24.36557027,24.30787402,24.33006489,159114.0
2018-08-13,24.28568315,24.30343585,24.25017777,24.25017777,120254.0
2018-08-14,24.23242508,24.27680681,24.17472883,24.179167,498747.0
2018-08-15,24.16141431,24.20579604,24.14366162,24.17029065,414462.0
2018-08-16,24.21467239,24.28568315,24.18804335,24.19691969,277625.0
2018-08-17,24.25017777,24.34781758,24.25017777,24.31231219,248694.0
2018-08-20,24.35669392,24.41882835,24.33894123,24.41882835,275818.0
2018-08-21,24.48983912,24.55197354,24.46321008,24.5253445,399060.0
2018-08-22,24.57860258,24.59635527,24.54309719,24.57860258,129138.0
2018-08-23,24.50759181,24.56084989,24.43658104,24.45433373,299895.0
2018-08-24,24.46321008,24.57860258,24.45433373,24.5253445,611969.0
2018-08-27,24.54309719,24.63186066,24.54309719,24.63186066,246589.0
2018-08-28,24.66736604,24.80051123,24.60523162,24.64961335,299443.0
2018-08-29,24.5253445,24.63186066,24.5253445,24.61410796,124099.0
2018-08-30,24.55197354,24.59635527,24.53422085,24.59635527,66639.0
2018-08-31,24.51646816,24.59635527,24.46321008,24.50759181,274147.0
2018-09-04,24.42317594,24.43206033,24.36107409,24.41429156,343216.0
2018-09-05,24.44094471,24.45871349,24.40540717,24.45871349,263856.0
2018-09-06,24.49425103,24.5120198,24.45871349,24.49425103,248529.0
2018-09-07,24.41429156,24.4498291,24.36098524,24.37875401,452385.0
2018-09-10,24.43206033,24.44538691,24.40540717,24.43206033,114153.0
2018-09-11,24.3876384,24.39643394,24.36098524,24.37875401,180016.0
2018-09-12,24.40540717,24.50304657,24.40540717,24.4498291,114111.0
2018-09-13,24.54755734,24.55644173,24.47648226,24.50313541,141848.0
2018-09-14,24.45871349,24.50313541,24.39652279,24.40540717,94670.0
2018-09-17,24.45871349,24.5120198,24.45871349,24.47648226,82471.0
2018-09-18,24.47648226,24.52978857,24.42317594,24.43206033,251448.0
2018-09-19,24.44094471,24.49425103,24.42459744,24.45871349,295638.0
2018-09-20,24.55644173,24.59197927,24.52978857,24.59197927,128299.0
2018-09-21,24.49425103,24.55644173,24.49425103,24.52978857,769461.0
2018-09-24,24.53867296,24.55644173,24.4498291,24.45871349,224591.0
2018-09-25,24.50313541,24.50313541,24.44094471,24.46759787,81828.0
2018-09-26,24.44094471,24.53263157,24.43206033,24.48536664,248888.0
2018-09-27,24.40540717,24.42317594,24.33433209,24.35210086,233317.0
2018-09-28,24.25437262,24.33886312,24.25437262,24.3254477,216338.0
2018-10-01,24.2429044,24.29626369,24.23401118,24.25179761,462152.0
2018-10-02,24.16286546,24.24832926,24.15397225,24.20733154,227069.0
2018-10-03,24.19843832,24.19843832,24.03836045,24.03836045,237728.0
2018-10-04,24.05614688,24.07837992,24.00278759,24.00278759,131465.0
2018-10-05,24.02057402,24.04725367,23.9494283,23.96721473,187237.0
2018-10-08,23.97610795,23.99389438,23.9494283,23.98500116,133941.0
2018-10-09,23.90496223,24.02946724,23.8871758,23.99389438,621316.0
2018-10-10,23.98500116,24.03836045,23.98500116,24.02057402,736875.0
2018-10-11,24.0650401,24.17175868,24.0650401,24.14507903,461638.0
2018-10-12,24.13618582,24.16286546,24.10070189,24.13618582,211641.0
2018-10-15,24.21622475,24.21622475,24.17175868,24.18954511,235765.0
2018-10-16,24.25179761,24.25179761,24.19843832,24.22511797,233090.0
2018-10-17,24.18065189,24.19843832,24.10061296,24.13618582,439827.0
2018-10-18,24.08282653,24.20599756,24.057303,24.08282653,431942.0
2018-10-19,24.04725367,24.13173921,24.04725367,24.10950617,298660.0
2018-10-22,24.05614688,24.09189761,24.04725367,24.04725367,358423.0
2018-10-23,24.1272926,24.15397225,24.09171974,24.10061296,117118.0
2018-10-24,24.07393331,24.08282653,24.02946724,24.05614688,125328.0
2018-10-25,24.05614688,24.07384438,24.00287652,24.03836045,182693.0
2018-10-26,24.05614688,24.13618582,24.04725367,24.1272926,148346.0
2018-10-29,24.03836045,24.0949213,24.02946724,24.03836045,374150.0
2018-10-30,24.00278759,24.02057402,23.96721473,23.98500116,155242.0
2018-10-31,23.93164187,23.96721473,23.89606901,23.92274866,215318.0
2018-11-01,24.03672275,24.13465013,24.00120181,24.09013768,206832.0
2018-11-02,24.0723327,24.14355262,24.02782026,24.05452773,156497.0
2018-11-05,24.05452773,24.10794266,24.05452773,24.0723327,170067.0
2018-11-06,24.09013768,24.12565862,24.07242173,24.09904017,139540.0
2018-11-07,24.17026009,24.19251632,24.11684515,24.12574764,233313.0
2018-11-08,24.09904017,24.11684515,23.96550283,23.9922103,308008.0
2018-11-09,23.94769785,24.00111279,23.94769785,23.96550283,149676.0
2018-11-12,23.88538042,23.9031854,23.82306299,23.82306299,194974.0
2018-11-13,23.84086797,23.89873415,23.84086797,23.87647793,208454.0
2018-11-14,23.84977046,23.97440532,23.84977046,23.93879536,266415.0
2018-11-15,23.97440532,23.99212127,23.93879536,23.96550283,174503.0
2018-11-16,24.12574764,24.12574764,24.08123519,24.09904017,239270.0
2018-11-19,24.11684515,24.1613576,24.09717065,24.10794266,351580.0
2018-11-20,24.0723327,24.09022671,24.00111279,24.01891777,223136.0
2018-11-21,24.05452773,24.09904017,24.05007648,24.0723327,242712.0
2018-11-23,24.08123519,24.08123519,24.01891777,24.01891777,95988.0
2018-11-26,24.0723327,24.0723327,24.00111279,24.02782026,220578.0
2018-11-27,23.9922103,24.00405061,23.91208789,23.95660034,379944.0
2018-11-28,23.92099038,24.09904017,23.88538042,24.05452773,470941.0
2018-11-29,24.13465013,24.1613576,24.08123519,24.1613576,638306.0
2018-11-30,24.11684515,24.14355262,24.09904017,24.12574764,450805.0
2018-12-03,24.14106903,24.19453762,24.14106903,24.17671476,432321.0
2018-12-04,24.24800621,24.28365194,24.22136103,24.24800621,319010.0
2018-12-06,24.29256337,24.37276626,24.29256337,24.31929767,467237.0
2018-12-07,24.31929767,24.37187511,24.3014748,24.35494339,474649.0
2018-12-10,24.31929767,24.31929767,24.21236048,24.26582907,1230809.0
2018-12-11,24.23909478,24.25691764,24.18562619,24.23018335,3256160.0
2018-12-12,24.24800621,24.26137336,24.20344905,24.25691764,465974.0
2018-12-13,24.16780332,24.23018335,24.16780332,24.22127191,354437.0
2018-12-14,24.12324616,24.19453762,24.11139396,24.17671476,605855.0
2018-12-17,24.20344905,24.27474051,24.20344905,24.23909478,382678.0
2018-12-18,24.31038623,24.34603196,24.3014748,24.3282091,1116772.0
2018-12-19,24.41505056,24.45965241,24.33476724,24.35260798,790012.0
2018-12-20,24.52209499,24.55777647,24.44181167,24.52209499,771764.0
2018-12-21,24.45965241,24.45965241,24.32584687,24.33476724,1624960.0
2018-12-24,24.49533388,24.51317462,24.4328913,24.45073204,482875.0
2018-12-26,24.47749314,24.52209499,24.37936908,24.40613019,666785.0
2018-12-27,24.45073204,24.5488561,24.44181167,24.49533388,1334803.0
2018-12-28,24.52209499,24.59345794,24.52209499,24.55777647,999717.0
2018-12-31,24.60237831,24.67374127,24.56946215,24.62913942,1835041.0
2019-01-02,24.62021905,24.62913942,24.56669684,24.62021905,1272673.0
2019-01-03,24.64698016,24.75402459,24.63805979,24.72726348,620861.0
2019-01-04,24.6648209,24.76740514,24.65590053,24.70942274,714139.0
2019-01-07,24.79862644,24.81200699,24.75402459,24.75402459,974814.0
2019-01-08,24.67374127,24.74510422,24.67374127,24.68266164,270033.0
2019-01-09,24.74510422,24.88783013,24.74510422,24.88783013,1778824.0
2019-01-10,24.85214865,24.8967505,24.82538754,24.84322828,1109650.0
2019-01-11,24.84322828,24.87890976,24.76294496,24.7807857,2699913.0
2019-01-14,24.79862644,24.84322828,24.79862644,24.80754681,656697.0
2019-01-15,24.78970607,24.82538754,24.71834311,24.75402459,316388.0
2019-01-16,24.74510422,24.77186533,24.71834311,24.73618385,414143.0
2019-01-17,24.70942274,24.73618385,24.68266164,24.70050237,340565.0
2019-01-18,24.69158201,24.69158201,24.58453758,24.61129868,453390.0
2019-01-22,24.61129868,24.65590053,24.59345794,24.61129868,1052713.0
2019-01-23,24.63805979,24.70942274,24.62012985,24.69158201,134682.0
2019-01-24,24.68266164,24.72717428,24.63805979,24.6648209,284153.0
2019-01-25,24.74510422,24.82538754,24.74064404,24.82538754,1109173.0
2019-01-28,24.83430791,24.86998939,24.81325584,24.85214865,1637769.0
2019-01-29,24.84322828,24.86998939,24.81646717,24.84322828,609307.0
2019-01-30,24.82538754,25.00388413,24.81646717,24.96811345,435768.0
2019-01-31,25.03947641,25.08407825,24.96811345,24.97703382,1523953.0
2019-02-01,25.01915114,25.01915114,24.93878984,24.97450598,983252.0
2019-02-04,24.90307371,24.91200274,24.85842854,24.87628661,297419.0
2019-02-05,24.88521564,24.92093178,24.84101693,24.84949951,226322.0
2019-02-06,24.85842854,24.88521564,24.76913821,24.78699628,161356.0
2019-02-07,24.81378338,24.82262312,24.76467369,24.81378338,238790.0
2019-02-08,24.84057048,24.84057048,24.77806724,24.81378338,342767.0
2019-02-11,24.67984788,24.75128014,24.65306078,24.66198981,1378056.0
2019-02-12,24.70663498,24.72743963,24.65484659,24.70663498,738515.0
2019-02-13,24.64413175,24.67609768,24.60841561,24.63520271,1061165.0
2019-02-14,24.68877691,24.70663498,24.63520271,24.65306078,472394.0
2019-02-15,24.67984788,24.72449305,24.64654258,24.70663498,221050.0
2019-02-19,24.73342208,24.80485434,24.72449305,24.78699628,265627.0
2019-02-20,24.78699628,24.82717693,24.76020918,24.77806724,664254.0
2019-02-21,24.76020918,24.77806724,24.72449305,24.74235111,266617.0
2019-02-22,24.79592531,24.82271241,24.76020918,24.80485434,807092.0
2019-02-25,24.80485434,24.84057048,24.77806724,24.79592531,281032.0
2019-02-26,24.80485434,24.89414468,24.80038983,24.87628661,376293.0
2019-02-27,24.84949951,24.86735758,24.78699628,24.84057048,221687.0
2019-02-28,24.82271241,24.82271241,24.69770595,24.70663498,1508025.0
2019-03-01,24.67641824,24.72110571,24.64066827,24.64960576,520664.0
2019-03-04,24.61385579,24.64960576,24.56916833,24.6049183,715596.0
2019-03-05,24.57810582,24.62279328,24.54235585,24.57810582,450188.0
2019-03-06,24.6049183,24.68535574,24.6049183,24.64066827,131529.0
2019-03-07,24.66748075,24.66748075,24.56916833,24.58704331,172679.0
2019-03-08,24.65854326,24.69876198,24.64960576,24.65854326,456022.0
2019-03-11,24.70323072,24.7300432,24.67641824,24.70323072,108032.0
2019-03-12,24.69429323,24.78357878,24.69429323,24.75685568,135027.0
2019-03-13,24.75685568,24.84623061,24.74791819,24.81941813,188208.0
2019-03-14,24.75685568,24.78366816,24.73898069,24.77473067,156487.0
2019-03-15,24.79260565,24.8641056,24.79260565,24.81048064,94062.0
2019-03-18,24.8551681,24.88198058,24.83729312,24.87304309,378841.0
2019-03-19,24.90879306,24.9221993,24.87295371,24.91773055,169106.0
2019-03-20,24.91773055,25.09648042,24.89985557,25.06073044,304738.0
2019-03-21,25.05179295,25.07860543,24.97582426,24.99816799,91252.0
2019-03-22,25.03391796,25.09648042,25.02810859,25.08754292,208927.0
2019-03-25,25.10541791,25.17191286,25.10541791,25.12329289,115090.0
2019-03-26,25.07860543,25.10541791,25.02051172,25.04285546,188315.0
2019-03-27,25.00710548,25.03382859,24.97135551,24.99816799,345046.0
2019-03-28,24.89091808,25.00710548,24.89091808,24.95348053,81818.0
2019-03-29,24.95348053,24.97135551,24.91773055,24.92666805,107601.0
2019-04-01,24.94262624,24.95157587,24.83523065,24.85312991,503789.0
2019-04-02,24.84418028,24.88883895,24.84418028,24.87997881,286585.0
2019-04-03,24.79048248,24.89787807,24.79048248,24.86207954,265325.0
2019-04-04,24.83523065,24.87102918,24.81733138,24.85312991,310170.0
2019-04-05,24.85312991,24.86207954,24.80838175,24.83523065,156874.0
2019-04-08,24.90682771,24.90682771,24.87997881,24.88892844,161141.0
2019-04-09,24.95157587,24.99632403,24.92481647,24.94262624,86941.0
2019-04-10,24.9605255,25.0410722,24.94826451,25.03212256,457660.0
2019-04-11,25.00527367,25.00527367,24.92472697,24.92472697,251847.0
2019-04-12,24.9873744,24.99184922,24.88445363,24.91577734,178224.0
2019-04-15,24.91577734,24.92472697,24.85312991,24.92472697,181512.0
2019-04-16,24.87997881,24.90235289,24.84418028,24.86207954,221200.0
2019-04-17,24.87102918,24.87102918,24.81733138,24.83523065,250799.0
2019-04-18,24.83523065,24.85312991,24.79048248,24.80838175,149526.0
2019-04-22,24.79048248,24.82628101,24.78153285,24.81733138,375366.0
2019-04-23,24.76363358,24.76363358,24.70993579,24.72783505,138310.0
2019-04-24,24.71888542,24.79880564,24.67861207,24.70098616,517281.0
