time,open,high,low,close,SMA50,SMA100,SMA200,SMA15,Volume
2023-05-25,31.07,31.3,30.86,31.16,30.21898199999998,30.026805999999993,33.08250650000003,30.909993333333343,42064
2023-05-26,31.17,31.24,31.0901,31.13,30.249981999999974,30.03070599999999,33.07210650000003,30.91066666666668,68504
2023-05-30,31.34,31.48,31.3001,31.45,30.294181999999974,30.041105999999992,33.05835650000003,30.94200000000001,50546
2023-05-31,31.33,31.4699,31.2,31.26,30.334381999999973,30.045705999999992,33.04484350000003,30.96466666666668,370053
2023-06-01,31.34,31.34,31.055,31.22,30.367781999999973,30.057405999999986,33.03119350000003,30.984000000000012,87544
2023-06-02,30.93,31.1,30.84,30.89,30.39458199999997,30.067605999999987,33.01444350000003,30.987333333333346,86033
2023-06-05,30.74,30.96,30.692,30.94,30.426181999999976,30.07540599999999,32.994143500000035,30.984000000000012,50245
2023-06-06,30.9,30.9,30.7037,30.85,30.459781999999976,30.088005999999986,32.97024350000003,30.993333333333343,79896
2023-06-07,30.95,30.95,30.7,30.84,30.48858199999998,30.104905999999986,32.944893500000035,30.998000000000008,276169
2023-06-08,30.85,31.08,30.8301,30.93,30.518381999999974,30.12130599999999,32.91829350000003,31.008666666666677,69448
2023-06-09,31.02,31.07,30.8701,30.99,30.545181999999976,30.13949099999999,32.89129350000003,31.027333333333342,92805
2023-06-12,31.04,31.3299,31,31.18,30.571981999999977,30.16109099999999,32.86479350000003,31.04133333333334,40820
2023-06-13,30.78,31.17,30.78,31.17,30.605781999999977,30.182090999999986,32.83954350000003,31.05066666666668,73286
2023-06-14,31.03,31.2802,31.01,31.22,30.645181999999977,30.20229099999999,32.81354350000003,31.071333333333346,43820
2023-06-15,30.96,31,30.53,30.58,30.670181999999976,30.217390999999985,32.78234350000003,31.054000000000013,1777783
2023-06-16,30.55,30.8099,30.3101,30.36,30.691981999999975,30.230490999999983,32.75019350000003,31.00066666666668,46125
2023-06-20,30.49,30.66,30.33,30.34,30.707381999999974,30.243040999999984,32.71744350000004,30.948000000000018,266586
2023-06-21,30.45,30.5226,29.95,30.01,30.71778199999998,30.24984099999999,32.682243500000034,30.852000000000015,46127
2023-06-22,30.23,30.47,30.11,30.38,30.732075999999978,30.259640999999984,32.648893500000035,30.79333333333335,44639
2023-06-23,30.57,30.57,30.01,30.03,30.736675999999978,30.263140999999983,32.61214350000004,30.714000000000016,47432
2023-06-26,30.44,30.44,29.77,29.87,30.735875999999976,30.265140999999986,32.58044350000003,30.64600000000002,53888
2023-06-27,29.98,30.44,29.9253,30.25,30.744875999999977,30.271840999999984,32.54859350000003,30.60000000000002,27152
2023-06-28,30.305,30.602,30.1401,30.25,30.75607599999998,30.280940999999984,32.51766800000003,30.56000000000002,30647
2023-06-29,30.44,30.5474,30.3191,30.46,30.770397999999982,30.291340999999985,32.48771800000003,30.534666666666688,54402
2023-06-30,30.65,30.65,30.319,30.4683,30.777963999999983,30.299823999999987,32.453309500000024,30.503886666666688,49105
2023-07-03,30.34,30.84,30.34,30.71,30.786563999999984,30.312123999999987,32.421234500000025,30.48522000000002,67980
2023-07-05,30.614,30.82,30.614,30.76,30.79596399999998,30.323123999999986,32.389534500000025,30.45722000000002,86031
2023-07-06,30.99,31.3093,30.99,31.135,30.81006399999998,30.337673999999982,32.36170950000003,30.454886666666688,65678
2023-07-07,31.25,31.385,31.09,31.28,30.82786399999998,30.355273999999987,32.33220950000003,30.458886666666686,146992
2023-07-10,31.28,31.28,31.04,31.2,30.83586399999998,30.36977399999999,32.30165950000003,30.50022000000002,126248
2023-07-11,31.1024,31.17,31.0501,31.15,30.839863999999984,30.382923999999985,32.271209500000026,30.552886666666687,70284
2023-07-12,31.02,31.19,30.86,31.05,30.84446399999998,30.394423999999987,32.23890950000003,30.60022000000002,156186
2023-07-13,31.05,31.08,30.9,30.96,30.847263999999978,30.403323999999984,32.20295950000003,30.663553333333354,75305
2023-07-14,30.92,31.24,30.92,31.13,30.84946399999998,30.41342399999998,32.163309500000025,30.713553333333355,71166
2023-07-17,31.12,31.22,30.98,31.15,30.84806399999998,30.418123999999985,32.12310950000003,30.788220000000024,34215
2023-07-18,31.04,31.04,30.8,30.93,30.84346399999998,30.422923999999984,32.08805950000003,30.858886666666688,93337
2023-07-19,30.78,30.78,30.5,30.58,30.832665999999982,30.426823999999982,32.04890950000003,30.880886666666687,42770
2023-07-20,30.46,30.7,30.46,30.57,30.824465999999983,30.429823999999986,32.00995950000003,30.90222000000002,82987
2023-07-21,30.91,30.91,30.5208,30.74,30.82086599999998,30.433623999999988,31.975859500000034,30.920886666666686,65602
2023-07-24,30.59,30.59,30.3,30.33,30.808865999999984,30.435023999999984,31.94335950000003,30.91166666666669,63472
2023-07-25,30.33,30.71,30.32,30.3294,30.79865399999999,30.434617999999986,31.906128500000033,30.886293333333356,24977
2023-07-26,30.6,30.67,30.41,30.67,30.792253999999986,30.436917999999988,31.866028500000034,30.88029333333336,19014
2023-07-27,30.64,30.73,30.41,30.53,30.788653999999987,30.44131799999998,31.823278500000033,30.839960000000026,122374
2023-07-28,30.5,30.76,30.47,30.51,30.78345399999999,30.44201799999998,31.778928500000028,30.78862666666669,64013
2023-07-31,30.43,30.82,30.43,30.6803,30.781659999999984,30.442620999999985,31.73445500000003,30.753980000000023,81810
2023-08-01,30.89,31.05,30.76,30.97,30.786859999999983,30.44572099999998,31.692155000000035,30.741980000000023,68596
2023-08-02,31,31,30.73,30.75,30.782459999999983,30.445120999999983,31.64965500000003,30.721980000000023,39474
2023-08-03,30.89,31,30.83,31,30.781859999999984,30.454020999999983,31.604955000000032,30.72464666666669,25981
2023-08-04,30.94,30.94,30.7,30.7,30.777659999999983,30.46892099999998,31.56320500000003,30.695980000000024,52654
2023-08-07,30.51,30.7943,30.51,30.64,30.773659999999982,30.479020999999985,31.523355000000034,30.66198000000002,27012
2023-08-08,30.51,30.51,30.2,30.35,30.757459999999984,30.48822099999998,31.47985500000003,30.623313333333353,49083
2023-08-09,30.2,30.53,30.15,30.32,30.741259999999983,30.495620999999982,31.435955000000035,30.605980000000024,50792
2023-08-10,30.53,30.71,30.38,30.61,30.72445999999998,30.509320999999982,31.395655000000033,30.60864666666669,49696
2023-08-11,30.68,31.08,30.68,30.95,30.718259999999983,30.526320999999985,31.357655000000033,30.62264666666669,165078
2023-08-14,31.05,31.18,30.95,30.97,30.71325999999998,30.540520999999984,31.322805000000034,30.665313333333355,26061
2023-08-15,31.23,31.34,31.08,31.175,30.718959999999985,30.55677099999998,31.292730000000034,30.72168666666669,33987
2023-08-16,31.37,31.44,31.19,31.19,30.723959999999984,30.57507099999998,31.264280000000035,30.756353333333355,216715
2023-08-17,31.43,31.6199,31.301,31.35,30.733959999999982,30.596870999999982,31.234330000000032,30.811020000000024,214582
2023-08-18,31.34,31.3699,31.1301,31.2,30.741159999999983,30.61487099999998,31.20123000000003,30.857020000000023,151686
2023-08-21,31.21,31.515,31.21,31.43,30.75115999999998,30.63477099999998,31.17008000000003,30.90700000000002,72955
2023-08-22,31.4301,31.4547,31.2652,31.34,30.75815999999998,30.65167099999998,31.136480000000034,30.931666666666686,26479
2023-08-23,31.1,31.1,30.8379,30.95,30.753559999999982,30.662770999999978,31.09783000000003,30.945000000000018,78571
2023-08-24,31.2,31.2,30.87,30.97,30.749559999999985,30.677670999999982,31.062180000000033,30.943000000000023,46616
2023-08-25,30.97,31.4499,30.97,31.41,30.753359999999983,30.69927099999998,31.028780000000037,30.990333333333353,70268
2023-08-28,31.13,31.52,31.13,31.4,30.769759999999987,30.719970999999983,30.997780000000034,31.041000000000018,13916
2023-08-29,31.44,31.515,31.2337,31.35,30.789559999999987,30.740770999999985,30.967330000000032,31.10766666666669,41347
2023-08-30,31.29,31.5,31.27,31.28,30.80835999999999,30.757870999999987,30.946230000000032,31.171666666666688,41955
2023-08-31,31.31,31.3699,31.12,31.13,30.83075999999999,30.774270999999985,30.926280000000034,31.206333333333355,30292
2023-09-01,31.22,31.4999,31.22,31.42,30.851559999999992,30.79181799999999,30.906680000000033,31.23766666666669,38037
2023-09-05,31.68,32.19,31.68,31.95,30.88995999999999,30.81331799999999,30.891930000000034,31.30300000000002,64900
2023-09-06,31.96,32.1399,31.85,31.96,30.931759999999993,30.833817999999987,30.879330000000035,31.355333333333355,29965
2023-09-07,31.9254,32.07,31.81,31.97,30.96615999999999,30.85551799999999,30.864480000000036,31.40733333333335,28259
2023-09-08,31.95,32.14,31.9,32.14,31.003959999999992,30.880017999999996,30.849930000000036,31.460000000000022,72934
2023-09-11,32.31,32.31,32.092,32.23,31.03935999999999,30.904878999999998,30.83528000000004,31.528666666666687,37611
2023-09-12,32.23,32.2999,32.0701,32.25,31.074993999999993,30.926478999999993,30.822480000000038,31.58333333333335,43009
2023-09-13,32.29,32.29,32.021,32.16,31.103993999999993,30.945278999999996,30.814030000000038,31.63800000000002,88021
2023-09-14,32.03,32.26,31.99,32.26,31.133993999999987,30.964978999999992,30.805472500000036,31.725333333333353,21829
2023-09-15,32.36,32.36,32.12,32.2,31.15529399999999,30.982678999999997,30.794622500000038,31.807333333333354,41294
2023-09-18,32.46,32.4999,32.225,32.36,31.17689399999999,31.002378999999998,30.783772500000037,31.870666666666686,143356
2023-09-19,32.4,32.48,32.3175,32.43,31.201493999999983,31.018679,30.775822500000036,31.93933333333335,37735
2023-09-20,32.31,32.31,32.08,32.2,31.222493999999983,31.031178999999998,30.770822500000037,31.99600000000002,24988
2023-09-21,32.48,32.5351,32.33,32.46,31.250693999999985,31.047578999999995,30.767472500000036,32.07466666666669,52834
2023-09-22,32.5,32.52,32.21,32.29,31.277293999999987,31.062278999999993,30.760672500000034,32.15200000000002,231085
2023-09-25,32.29,32.71,32.2641,32.4058,31.30280999999999,31.076136999999996,30.755051500000036,32.21772000000002,235235
2023-09-26,32.42,32.475,32.0984,32.42,31.32820999999999,31.088136999999993,30.751097500000036,32.24905333333335,115425
2023-09-27,32.36,32.76,32.285,32.67,31.363009999999985,31.103236999999993,30.748197500000032,32.296386666666685,206292
2023-09-28,32.77,32.8617,32.62,32.63,31.40400999999999,31.118337999999994,30.743197500000036,32.34038666666669,47408
2023-09-29,32.49,32.59,32.1901,32.57,31.444009999999988,31.134237999999996,30.73759750000004,32.369053333333355,161571
2023-10-02,32.64,32.86,32.6301,32.77,31.48460999999999,31.152737999999996,30.735147500000036,32.405053333333356,168348
2023-10-03,32.85,32.88,32.61,32.84,31.53480999999999,31.171837999999994,30.73324750000004,32.44438666666669,114325
2023-10-04,32.64,32.66,32.2601,32.34,31.57502199999999,31.186837999999998,30.725647500000036,32.45638666666669,92700
2023-10-05,32.11,32.15,31.63,31.8,31.59762199999999,31.194937999999997,30.71404750000004,32.42572000000003,81597
2023-10-06,32.1499,32.15,31.8101,31.8301,31.623623999999996,31.206138999999997,30.702198000000035,32.40106000000002,44613
2023-10-09,32.14,32.14,31.6671,31.76,31.648623999999995,31.216038999999995,30.689572500000036,32.36106000000003,79107
2023-10-10,31.88,31.95,31.5809,31.64,31.667817999999993,31.224738999999996,30.676022500000034,32.30839333333336,25581
2023-10-11,31.5,31.615,31.32,31.34,31.675217999999994,31.231038999999992,30.659572500000035,32.25106000000003,47833
2023-10-12,31.51,31.9399,31.51,31.88,31.697817999999994,31.240138999999996,30.645922500000037,32.21239333333337,45077
2023-10-13,31.7593,32.04,31.71,31.88,31.715417999999996,31.248638999999994,30.633322500000034,32.18506000000003,24588
2023-10-16,31.91,32.26,31.91,32.1,31.74341799999999,31.26053899999999,30.639522499999988,32.16467333333336,450415
2023-10-17,32.41,32.48,32.231,32.46,31.779817999999995,31.276738999999992,30.64872249999999,32.16734000000003,64656
2023-10-18,32.7,32.7499,32.472,32.72,31.827218,31.29233899999999,30.65957249999999,32.17067333333336,75580
2023-10-19,32.95,32.97,32.54,32.9,31.878818000000003,31.310038999999993,30.67037249999999,32.18867333333336,128035
2023-10-20,32.99,32.99,32.6001,32.83,31.923218000000002,31.323838999999992,30.68247249999999,32.206006666666696,79747
2023-10-23,32.81,32.9783,32.278,32.38,31.951818,31.33503899999999,30.690372499999988,32.18000666666669,66381
2023-10-24,32.34,32.4984,32.23,32.28,31.978018,31.34563899999999,30.70152249999999,32.142673333333356,44472
2023-10-25,32.38,32.79,32.38,32.75,32.009518,31.364238999999987,30.715922499999987,32.170006666666694,53650
2023-10-26,32.74,32.74,32.28,32.31,32.031918,31.37793899999999,30.726672499999992,32.20400666666669,40033
2023-10-27,32.33,32.4899,32.15,32.41,32.053118,31.39353899999999,30.740772499999988,32.24266666666669,193675
2023-10-30,32.54,32.56,32.2001,32.32,32.075517999999995,31.408338999999998,30.756622499999988,32.28000000000003,62834
2023-10-31,32.27,32.4999,32.24,32.35,32.093918,31.422538999999993,30.77192249999999,32.327333333333364,108368
2023-11-01,32.42,32.6541,32,32.17,32.110518,31.43433899999999,30.78691499999999,32.382666666666694,50772
2023-11-02,31.61,32.02,31.57,31.9,32.129518,31.44153899999999,30.801314999999992,32.38400000000003,145014
2023-11-03,31.4,31.4,30.96,31.15,32.133117999999996,31.441338999999992,30.81171499999999,32.33533333333336,273705
2023-11-06,31.22,31.6487,31.22,31.56,32.136117999999996,31.444738999999995,30.823514999999993,32.29933333333336,142716
2023-11-07,31.53,31.6199,31.3,31.31,32.13431799999999,31.452038999999996,30.834714999999992,32.2226666666667,31848
2023-11-08,31.3,31.3,31,31.06,32.128518,31.459038999999997,30.844764999999988,32.11200000000003,29737
2023-11-09,31.13,31.66,31.13,31.5,32.132918,31.470638999999995,30.856839999999988,32.0186666666667,104198
2023-11-10,31.35,31.8904,31.35,31.63,32.142918,31.486838999999996,30.86833999999999,31.938666666666695,27675
2023-11-13,32.06,32.06,31.5495,31.72,32.148918,31.500238999999997,30.879939999999987,31.894666666666694,32678
2023-11-14,31.06,31.06,30.775,30.79,32.125718,31.507838999999993,30.88548999999999,31.79533333333336,73579
2023-11-15,30.77,31.17,30.77,31.06,32.107718,31.519738999999994,30.892439999999993,31.682666666666695,49278
2023-11-16,30.9,30.9,30.5465,30.7,32.082318,31.524238999999998,30.89803999999999,31.575333333333358,44328
2023-11-17,30.6,30.89,30.58,30.71,32.053717999999996,31.528838999999994,30.90488999999999,31.462000000000028,22297
2023-11-20,30.82,30.99,30.7301,30.87,32.026518,31.532938999999992,30.912139999999994,31.36533333333336,65290
2023-11-21,30.85,31,30.6101,30.92,31.999918,31.537456,30.918639999999996,31.270000000000028,55424
2023-11-22,30.67,30.965,30.61,30.94,31.975518,31.539755999999997,30.92593999999999,31.188000000000027,159186
2023-11-24,31.5,31.5,30.94,30.94,31.949118,31.541555999999996,30.932339999999996,31.124000000000024,36500
2023-11-27,30.71,30.98,30.6,30.86,31.922318,31.538805999999994,30.938239999999997,31.10466666666669,208682
2023-11-28,30.95,30.95,30.61,30.6658,31.888433999999997,31.532663999999997,30.943968999999996,31.04505333333336,181104
2023-11-29,30.5,30.67,30.28,30.46,31.849033999999996,31.525263999999993,30.947518999999996,30.988386666666695,109231
2023-11-30,30.56,30.84,30.33,30.44,31.813833999999996,31.518164,30.950544,30.94705333333336,126363
2023-12-01,30.16,30.42,29.72,29.72,31.759033999999996,31.504863999999994,30.949644,30.82838666666669,81719
2023-12-04,29.88,30.18,29.82,29.93,31.711833999999996,31.494563999999997,30.948944,30.71505333333336,81703
2023-12-05,30.09,30.09,29.51,29.52,31.654117999999997,31.478463999999995,30.945944,30.56838666666669,69401
2023-12-06,29.25,29.41,29.17,29.38,31.593318,31.46076399999999,30.939443999999998,30.474386666666692,68141
2023-12-07,29.4,29.4,28.95,29.11,31.522118,31.44256399999999,30.932744,30.34438666666669,70254
2023-12-08,29.4,29.45,29.22,29.45,31.458517999999998,31.431263999999988,30.929044000000005,30.261053333333358,83642
2023-12-11,29.46,29.88,29.46,29.78,31.402717999999997,31.42336399999999,30.926594000000005,30.199053333333357,69443
2023-12-12,29.78,29.82,29.445,29.5,31.337317999999996,31.410963999999986,30.922294000000008,30.107720000000025,301540
2023-12-13,29.41,29.5397,29.056,29.07,31.261917999999994,31.398363999999987,30.916694000000007,29.98438666666669,102032
2023-12-14,28.81,29,28.81,28.87,31.192517999999996,31.383769999999984,30.909194000000006,29.846386666666692,107618
2023-12-15,28.81,28.9,28.61,28.72,31.130917999999998,31.364269999999987,30.900594000000005,29.69838666666669,71185
2023-12-18,28.76,28.91,28.72,28.84,31.071115999999996,31.347369999999987,30.894344000000004,29.56372000000002,203251
2023-12-19,28.98,29.1099,28.87,28.93,31.014515999999993,31.33156999999999,30.88679400000001,29.44800000000002,74631
2023-12-20,29,29,28.8805,28.96,30.960915999999997,31.314366999999994,30.878494000000003,29.34800000000002,175576
2023-12-21,28.76,28.9,28.75,28.76,30.909316,31.292266999999992,30.868994000000008,29.236000000000022,170947
2023-12-22,28.94,28.94,28.71,28.75,30.846716,31.272266999999992,30.85869400000001,29.171333333333354,236580
2023-12-26,28.74,28.86,28.61,28.72,30.783516,31.249466999999992,30.851744000000007,29.090666666666685,103360
2023-12-27,28.76,28.8999,28.66,28.85,30.718516,31.230966999999996,30.849944000000008,29.046000000000024,63309
2023-12-28,28.6,28.8179,28.5958,28.71,30.643515999999998,31.21166699999999,30.845344000000008,29.001333333333356,152901
2023-12-29,28.59,28.84,28.59,28.82,30.565516,31.196366999999995,30.84229400000001,28.982000000000024,346294
2024-01-02,28.83,28.83,28.59,28.66,30.480715999999997,31.17976699999999,30.83769400000001,28.92933333333336,318672
2024-01-03,28.66,28.9,28.617,28.76,30.399316,31.161266999999988,30.83529400000001,28.86133333333336,54841
2024-01-04,28.76,28.8,28.5,28.69,30.325515999999997,31.13866699999999,30.83249400000001,28.80733333333336,360177
2024-01-05,28.64,28.83,28.5,28.75,30.254915999999998,31.11646699999999,30.82849400000001,28.786000000000026,165123
2024-01-08,29.12,29.12,28.66,28.83,30.176515999999996,31.093016999999985,30.824894000000008,28.783333333333363,60769
2024-01-09,28.66,28.8,28.5,28.65,30.103316,31.06761699999999,30.821344000000007,28.778666666666698,130943
2024-01-10,28.6,28.79,28.6,28.78,30.030716,31.04191699999999,30.819394000000006,28.774666666666697,46191
2024-01-11,28.75,28.78,28.59,28.76,29.959515999999997,31.017516999999984,30.816194000000007,28.763333333333364,21183
2024-01-12,28.91,28.91,28.74,28.89,29.890316000000002,30.99211699999999,30.813444000000004,28.758666666666695,696854
2024-01-16,28.81,28.83,28.59,28.69,29.820716,30.965616999999984,30.808644000000005,28.75400000000003,38024
2024-01-17,28.615,28.66,28.46,28.52,29.753116000000006,30.941316999999984,30.802044000000006,28.738666666666695,103295
2024-01-18,28.6,28.6699,28.4,28.4,29.698116000000006,30.915616999999987,30.796644000000004,28.717333333333364,49989
2024-01-19,28.68,28.77,28.41,28.64,29.639716000000007,30.887916999999984,30.793594000000006,28.703333333333365,76392
2024-01-22,28.86,28.87,28.56,28.73,29.588116000000003,30.86121699999999,30.79059400000001,28.7046666666667,119002
2024-01-23,28.73,28.73,28.45,28.47,29.536316000000006,30.832416999999992,30.786594000000008,28.681333333333367,86099
2024-01-24,28.41,28.575,28.07,28.11,29.468516000000005,30.80071699999999,30.779294000000007,28.644666666666698,206637
2024-01-25,28.05,28.48,28.05,28.31,29.402116000000007,30.772516999999993,30.773394000000007,28.6146666666667,182352
2024-01-26,28.32,28.6599,28.32,28.48,29.337316000000005,30.743116999999994,30.767467500000006,28.600666666666697,47177
2024-01-29,28.58,28.88,28.58,28.85,29.298516000000003,30.712116999999992,30.762717500000004,28.607333333333365,71339
2024-01-30,28.65,28.75,28.395,28.57,29.248716000000005,30.67821699999999,30.756017500000002,28.590000000000032,676950
2024-01-31,28.65,28.79,28.5101,28.53,29.205316000000007,30.64381699999999,30.7496675,28.582000000000033,34214
2024-02-01,28.66,28.8,28.56,28.74,29.165916000000006,30.609816999999993,30.7449175,28.57933333333336,104764
2024-02-02,28.79,28.79,28.5001,28.71,29.122716000000004,30.574616999999993,30.739748,28.57600000000003,79120
2024-02-05,28.54,28.81,28.54,28.77,29.079716000000005,30.539816999999992,30.733148,28.56800000000003,316195
2024-02-06,28.72,28.82,28.6217,28.71,29.035116000000006,30.50531699999999,30.725298000000002,28.569333333333365,91209
2024-02-07,28.72,28.9,28.72,28.9,28.994316000000005,30.47171699999999,30.718348000000002,28.594666666666697,52649
2024-02-08,28.78,29.07,28.78,29.07,28.958516,30.44041699999999,30.711547999999997,28.639333333333365,38331
2024-02-09,29.15,29.2,28.9518,29.2,28.9292,30.40881699999999,30.705598,28.676666666666694,24940
2024-02-12,29.29,29.29,29.0201,29.27,28.9054,30.37721699999999,30.697947999999997,28.712666666666696,68161
2024-02-13,29.41,29.4899,29.288,29.355,28.883699999999997,30.348766999999988,30.689973,28.7716666666667,26123
2024-02-14,29.08,29.4841,29.08,29.365,28.8766,30.31781699999999,30.682698000000002,28.855333333333366,44029
2024-02-15,29.58,29.58,29.35,29.55,28.869,30.290416999999987,30.676347999999997,28.938000000000034,23741
2024-02-16,29.36,29.58,29.26,29.58,28.8702,30.262158999999986,30.669148,29.01133333333337,62749
2024-02-20,29.31,29.5,29.25,29.25,28.867600000000003,30.230458999999993,30.659298,29.038000000000036,72962
2024-02-21,29.09,29.2399,29.09,29.12,28.867800000000003,30.19495899999999,30.649098000000002,29.074666666666705,79459
2024-02-22,29.16,29.29,29.0736,29.29,28.8646,30.16155899999999,30.639948500000006,29.12533333333337,48565
2024-02-23,29.2,29.45,29.2,29.38,28.8566,30.129658999999993,30.631948500000004,29.168000000000042,39959
2024-02-26,29.38,29.45,29.22,29.4,28.8546,30.09595899999999,30.6243485,29.21400000000004,47499
2024-02-27,29.35,29.3878,29.1101,29.3,28.8592,30.060558999999994,30.6161985,29.249333333333375,55221
2024-02-28,29.23,29.33,29.0718,29.11,28.864,30.028258999999995,30.607548499999996,29.276000000000042,76497
2024-02-29,29.11,29.2898,29.11,29.21,28.873800000000003,30.00235899999999,30.5986485,29.296666666666702,38337
2024-03-01,29.39,29.5199,29.35,29.43,28.8856,29.97835799999999,30.592248499999997,29.320666666666703,45038
2024-03-04,29.31,29.489,29.25,29.34,28.893800000000002,29.95415799999999,30.5850985,29.330000000000034,64813
2024-03-05,29.52,29.52,29.11,29.2,28.8986,29.92975799999999,30.577248499999996,29.325333333333372,97013
2024-03-06,29.25,29.2999,29.1,29.12,28.9058,29.90755799999999,30.5692985,29.309666666666704,49656
2024-03-07,29.05,29.25,29.0401,29.11,28.913,29.87985799999999,30.559998499999995,29.2926666666667,43358
2024-03-08,29.05,29.2352,29.01,29.01,28.9188,29.85115799999999,30.549898499999994,29.2566666666667,82671
2024-03-11,29.05,29.15,28.9606,29.05,28.922800000000006,29.82065799999999,30.540598499999998,29.221333333333366,110420
2024-03-12,28.98,29.3,28.98,29.16,28.931800000000003,29.787657999999986,30.5321985,29.21533333333337,62246
2024-03-13,29.17,29.3999,29.14,29.35,28.942400000000003,29.75395799999999,30.523148499999998,29.230666666666703,49151
2024-03-14,29.29,29.6581,29.29,29.54,28.960000000000004,29.72035799999999,30.515198499999997,29.24733333333337,64954
2024-03-15,29.7,29.79,29.5501,29.649,28.977780000000006,29.68854799999999,30.506193499999995,29.2652666666667,43363
2024-03-18,29.65,29.96,29.65,29.85,29.000980000000006,29.663247999999996,30.4991435,29.295266666666702,48807
2024-03-19,29.85,29.98,29.81,29.9,29.023980000000005,29.639447999999994,30.4925435,29.3352666666667,34402
2024-03-20,29.98,30,29.73,29.8,29.043380000000006,29.60994799999999,30.4870935,29.3812666666667,436271
2024-03-21,29.71,29.8999,29.667,29.72,29.064780000000006,29.584047999999992,30.480993500000004,29.415266666666703,46288
2024-03-22,29.72,29.87,29.72,29.791,29.085000000000004,29.557857999999992,30.475698500000007,29.43933333333337,58184
2024-03-25,29.81,29.9799,29.6831,29.92,29.1082,29.53385799999999,30.471098500000007,29.478000000000034,129948
2024-03-26,29.82,29.9199,29.67,29.79,29.126200000000004,29.50825799999999,30.465398500000006,29.517333333333372,60928
2024-03-27,29.77,30,29.77,29.97,29.1518,29.486257999999992,30.460298500000007,29.574000000000034,42090
2024-03-28,30,30,29.72,29.89,29.179200000000005,29.466157999999993,30.453848500000007,29.626000000000037,99550
2024-04-01,29.9,30.25,29.8406,30.19,29.215000000000003,29.45655799999999,30.448948500000007,29.704666666666704,332120
2024-04-02,30.14,30.368,30.0501,30.36,29.249400000000005,29.444557999999986,30.444648500000007,29.792000000000034,112781
2024-04-03,30.49,30.5,30.14,30.34,29.281600000000005,29.43485799999999,30.44344850000001,29.8706666666667,183101
2024-04-04,30.59,30.59,30.21,30.35,29.319200000000006,29.42775799999999,30.443398500000008,29.937333333333363,184868
2024-04-05,30.36,30.498,30.35,30.36,29.364200000000004,29.416357999999992,30.44349850000001,29.99200000000003,172197
2024-04-08,30.36,30.4999,30.2201,30.37,29.405400000000007,29.403757999999993,30.445298500000007,30.040066666666696,67975
2024-04-09,30.48,30.5,30.285,30.44,29.44460000000001,29.39095799999999,30.44559850000001,30.07940000000003,247336
2024-04-10,30.44,30.8,30.425,30.69,29.48140000000001,29.389957999999993,30.448898500000006,30.1320666666667,69945
2024-04-11,30.76,30.979,30.6694,30.85,29.52700000000001,29.38785799999999,30.45379850000001,30.202066666666703,67625
2024-04-12,31.05,31.1578,30.8701,30.88,29.57400000000001,29.38965799999999,30.456948500000006,30.27940000000003,81691
2024-04-15,31.26,31.35,30.9611,31.34,29.626000000000012,29.395957999999986,30.462398500000003,30.3826666666667,212296
2024-04-16,31.35,31.4,31.1619,31.28,29.677400000000013,29.40005799999999,30.466498500000004,30.47333333333337,187567
2024-04-17,31.21,31.4,31.05,31.06,29.72320000000001,29.401457999999987,30.469457000000002,30.558000000000035,31661
2024-04-18,31.06,31.2,30.9501,31.2,29.77300000000001,29.404057999999992,30.471907000000005,30.640000000000036,52271
2024-04-19,31.24,31.25,30.9471,31.1017,29.817034000000014,29.40567499999999,30.473615500000005,30.720780000000037,35742
2024-04-22,31.1,31.1,30.7501,30.86,29.852834000000012,29.40567499999999,30.4722405,30.765446666666705,151934
2024-04-23,30.76,30.7799,30.51,30.68,29.88243400000001,29.40581699999999,30.469240500000005,30.786780000000036,56827
2024-04-24,30.6914,30.9473,30.6914,30.81,29.91323400000001,29.409316999999987,30.467290500000004,30.81811333333337,24241
2024-04-25,30.97,31.0519,30.8101,30.9859,29.94585200000001,29.41477599999999,30.466470000000005,30.860506666666705,52298
2024-04-26,31.23,31.23,30.95,31.11,29.980752000000006,29.428675999999992,30.466770000000007,30.910506666666706,66238
2024-04-29,31.06,31.0636,30.63,30.8,30.00575200000001,29.437375999999986,30.465970000000006,30.93917333333337,98528
2024-04-30,30.84,31.16,30.76,31.1403,30.03695800000001,29.45357899999999,30.466021500000007,30.985860000000038,81473
2024-05-01,30.85,31.1899,30.7375,30.95,30.070958000000008,29.469278999999993,30.465021500000006,31.003193333333368,51703
2024-05-02,30.73,30.73,30.14,30.216,30.09287800000001,29.480338999999994,30.461451500000006,30.9609266666667,84474
2024-05-03,29.52,29.87,29.52,29.67,30.100478000000013,29.482538999999992,30.456901500000008,30.880260000000035,53040
2024-05-06,29.75,29.9103,29.4101,29.55,30.103878000000012,29.480238999999997,30.451801500000006,30.760926666666702,367981
2024-05-07,29.6,29.6,29.31,29.5,30.10587800000001,29.480238999999994,30.445601500000002,30.642260000000032,71920
2024-05-08,29.6,29.9099,29.6,29.83,30.11647800000001,29.487838999999994,30.443101500000008,30.560260000000035,106155
2024-05-09,29.67,29.85,29.65,29.6652,30.12758200000001,29.495790999999993,30.439780500000005,30.457940000000033,72587
2024-05-10,29.56,29.9,29.56,29.76,30.138582000000014,29.50619099999999,30.435230500000007,30.36849333333337,66989
