time,open,high,low,close,Volume
2015-07-28,47.89893405,48.16329519,47.87690396,48.10821995,10470956.0
2015-07-29,48.10821995,48.42765633,48.10821995,48.38910367,8839506.0
2015-07-30,48.36156605,48.5598369,48.36156605,48.53229928,6127604.0
2015-07-31,48.47171652,48.59838957,48.43316386,48.44968643,5936532.0
2015-08-03,48.45860283,48.46413526,48.33688925,48.35901899,5416922.0
2015-08-04,48.40881091,48.48073257,48.3756163,48.38668117,3691389.0
2015-08-05,48.48626501,48.53605693,48.3147595,48.32029194,7778265.0
2015-08-06,48.25943515,48.3147595,48.11005939,48.12112426,10794802.0
2015-08-07,48.0492026,48.07133234,47.9551512,47.9717485,5483481.0
2015-08-10,48.00494312,48.11559183,47.98281337,48.11005939,3234474.0
2015-08-11,47.92748902,47.96621607,47.83343761,47.88876197,4598583.0
2015-08-12,47.7227889,47.84450248,47.60107532,47.82237274,6371916.0
2015-08-13,47.78364569,47.82237274,47.73108756,47.76151595,7422098.0
2015-08-14,47.73938621,47.86109979,47.7339091,47.78917813,3437947.0
2015-08-17,47.73938621,47.85833357,47.68959429,47.78917813,4153642.0
2015-08-18,47.72832134,47.800243,47.67852942,47.72832134,5471291.0
2015-08-19,47.69512673,47.82790518,47.59001045,47.68406185,7208486.0
2015-08-20,47.52362122,47.56234827,47.38531034,47.45169956,11099097.0
2015-08-21,47.31892111,47.44063469,47.23040214,47.28019406,13158627.0
2015-08-24,46.3673422,47.23593458,46.15710965,46.89292357,19116180.0
2015-08-25,47.33551842,47.40744008,46.97591011,46.98697498,18194689.0
2015-08-26,47.16954535,47.46829687,47.1308183,47.3797779,10654771.0
2015-08-27,47.50149148,47.82790518,47.50149148,47.73385377,12772123.0
2015-08-28,47.70065916,47.85556736,47.60937397,47.77811326,9100029.0
2015-08-31,47.71172403,47.74491865,47.42956982,47.71172403,5408849.0
2015-09-01,47.62467467,47.66357464,47.48018908,47.55798901,4739050.0
2015-09-02,47.75248885,47.76916026,47.61356039,47.75248885,5259661.0
2015-09-03,47.79138882,47.919203,47.71358888,47.81917451,8778992.0
2015-09-04,47.71358888,47.83028878,47.70803174,47.76916026,4670953.0
2015-09-08,47.98588865,48.0359029,47.92476013,48.03034576,5450273.0
2015-09-09,48.12481711,48.13565353,47.92476013,47.96921724,4914785.0
2015-09-10,47.94698869,48.12203854,47.94698869,48.08591714,4744071.0
2015-09-11,47.87474589,48.09703142,47.85251734,48.06924573,4834935.0
2015-09-14,47.99144579,48.0359029,47.91364586,47.98588865,4383142.0
2015-09-15,47.93031727,48.01923148,47.90253158,47.97477438,4247810.0
2015-09-16,47.80806023,47.919203,47.75804599,47.80250309,5026663.0
2015-09-17,47.79694595,48.01923148,47.70803174,47.84140306,6576804.0
2015-09-18,47.7024746,47.81917451,47.61911753,47.70803174,10827606.0
2015-09-21,47.71358888,47.73581743,47.57466043,47.61911753,7578972.0
2015-09-22,47.43017483,47.61911753,47.21344644,47.27457496,7366859.0
2015-09-23,47.26346068,47.29680351,47.15787506,47.19121789,7685986.0
2015-09-24,47.09674654,47.09674654,46.87446101,46.95781808,9167527.0
2015-09-25,47.01338946,47.10230368,46.70218972,46.71886114,8384199.0
2015-09-28,46.49657561,46.69107545,45.96864748,46.00199031,12416338.0
2015-09-29,45.96309034,46.17509516,45.91863323,45.99643317,11417576.0
2015-09-30,46.19649014,46.31319005,46.029776,46.28540435,14539849.0
2015-10-01,46.20630284,46.27889281,45.96619758,45.98853296,12179796.0
2015-10-02,45.72609232,46.04989939,45.59766393,46.0332037,14060184.0
2015-10-05,46.27330896,46.60833956,46.2398059,46.58600418,13531399.0
2015-10-06,46.6139234,46.89311556,46.54691728,46.84286097,13985761.0
2015-10-07,47.09971776,47.36774224,47.01596011,47.32307149,18000723.0
2015-10-08,47.25048153,47.53525754,47.16114004,47.51850601,9466922.0
2015-10-09,47.59109597,47.79775401,47.45149989,47.52408985,9900628.0
2015-10-12,47.56317675,47.60226365,47.36774224,47.43474836,3867020.0
2015-10-13,47.34540687,47.43195644,47.25606537,47.32307149,7772596.0
2015-10-14,47.32865534,47.43474836,47.2588573,47.28956843,7748115.0
2015-10-15,47.3621584,47.43474836,47.24489769,47.4012453,8049209.0
2015-10-16,47.41241298,47.62459903,47.4012453,47.61901518,5978187.0
2015-10-19,47.54642522,47.78094664,47.5045464,47.74744358,10346987.0
2015-10-20,47.67485362,47.84795276,47.62459903,47.79211433,10294768.0
2015-10-21,47.82561738,47.88983158,47.60790334,47.74185974,14332197.0
2015-10-22,47.78653048,47.84236891,47.69160515,47.75861127,11805088.0
2015-10-23,47.96521347,48.07130649,47.78653048,47.92612656,13201681.0
2015-10-26,47.981965,47.98754884,47.84236891,47.87587197,9354138.0
2015-10-27,47.83678507,47.84236891,47.65251824,47.71952436,5585775.0
2015-10-28,47.71952436,47.85912044,47.63018287,47.84795276,8637003.0
2015-10-29,47.71394052,47.84236891,47.70277283,47.72510821,6064497.0
2015-10-30,47.75861127,47.88703966,47.68043746,47.78094664,8803113.0
2015-11-02,47.78308118,47.95137097,47.74381356,47.92893233,5476037.0
2015-11-03,47.88405506,48.00746757,47.88405506,47.97941927,5873710.0
2015-11-04,48.00185791,48.00185791,47.81673914,47.83917778,6082108.0
2015-11-05,47.8223488,47.87283574,47.64844935,47.65405901,8529589.0
2015-11-06,47.46894024,47.50820786,47.31186977,47.42406296,8207719.0
2015-11-09,47.32308909,47.36516154,47.19126208,47.22772487,10127859.0
2015-11-10,47.17723794,47.22772487,47.04821576,47.12114134,9672980.0
2015-11-11,47.14357998,47.17723794,46.98089985,47.00894815,3943865.0
2015-11-12,46.82382938,46.94163223,46.68358788,46.6948072,11570574.0
2015-11-13,46.71724584,46.76212312,46.55456571,46.56017537,7487898.0
2015-11-16,46.50968843,46.8070004,46.45359184,46.7789521,8228172.0
2015-11-17,46.89675495,46.97529019,46.76773278,46.81261006,9106441.0
2015-11-18,46.78456176,46.93041291,46.78456176,46.90236461,7479017.0
2015-11-19,46.74529414,46.8349926,46.47603048,46.48164013,9428297.0
2015-11-20,46.49285945,46.67797822,46.45359184,46.47042082,9763678.0
2015-11-23,46.41432422,46.49846911,46.38627592,46.4311532,5138866.0
2015-11-24,46.36383728,46.50968843,46.31896,46.49285945,9530046.0
2015-11-25,46.47042082,46.55456571,46.47042082,46.54334639,7132473.0
2015-11-27,46.57139469,46.64432027,46.52651741,46.61627197,2259909.0
2015-11-30,46.61627197,46.64432027,46.55456571,46.58822367,5356284.0
2015-12-01,46.69988638,46.94226358,46.67170299,46.91971687,9849213.0
2015-12-02,46.88589679,47.02963211,46.8013466,46.82389332,11871290.0
2015-12-03,46.73934313,46.8577134,46.62660955,46.70045005,15290184.0
2015-12-04,46.67170299,46.74497981,46.49978427,46.59278948,14027875.0
2015-12-07,46.40677907,46.50260261,46.23204201,46.26586209,11989913.0
2015-12-08,45.89947795,46.00657485,45.63455403,45.69092082,25199105.0
2015-12-09,45.69092082,46.05166828,45.68528414,45.92766134,16703914.0
2015-12-10,45.80929108,45.97839146,45.65428241,45.73601425,14206753.0
2015-12-11,45.39781351,45.39781351,44.31557112,44.82287224,54233298.0
2015-12-14,44.75523209,44.81723556,44.08446728,44.43394138,38540494.0
2015-12-15,44.98069925,45.3470834,44.95815254,45.16107299,36337825.0
2015-12-16,45.31326332,45.59509728,45.12725291,45.50491041,30575326.0
2015-12-17,45.48800037,45.55000384,44.98069925,44.99760929,17345343.0
2015-12-18,44.84541896,44.97506257,44.72141201,44.82850892,23548944.0
2015-12-21,44.92433246,45.03706604,44.56922168,44.68759194,14468676.0
2015-12-22,44.75523209,45.23998649,44.73268537,45.22871313,12569472.0
2015-12-23,45.38090347,45.59509728,45.33017336,45.51618377,12824935.0
2015-12-24,45.52968736,45.72801208,45.484356,45.60901725,5284324.0
2015-12-28,45.46735674,45.47302316,45.26336561,45.33702907,7151573.0
2015-12-29,45.42202538,45.63168293,45.41635896,45.59768441,7485498.0
2015-12-30,45.5410202,45.69401355,45.43335822,45.63168293,13145349.0
2015-12-31,45.60335083,45.83000764,45.55235305,45.66001503,7935217.0
2016-01-04,45.33702907,45.42202538,45.14437078,45.38802686,14787768.0
2016-01-05,45.52402094,45.63168293,45.37102759,45.47302316,11491301.0
2016-01-06,45.29169771,45.51835452,45.29169771,45.47302316,11320141.0
2016-01-07,45.14437078,45.33136265,45.11603868,45.1783693,11004747.0
2016-01-08,45.35402833,45.4560239,45.04804164,45.05937448,17902081.0
2016-01-11,45.25203277,45.30303055,44.94037965,44.99137743,16917708.0
2016-01-12,45.26903203,45.30303055,44.93471323,45.0367088,15217665.0
2016-01-13,45.07070732,45.11603868,44.47289997,44.53806381,20352720.0
2016-01-14,44.57206233,44.78732964,44.35673836,44.73638852,18572684.0
2016-01-15,44.01108672,44.58339517,43.86942621,44.1470808,27309934.0
2016-01-19,44.16974648,44.27174205,43.85242695,43.99408745,15975748.0
2016-01-20,43.64843581,43.86942621,42.96279895,43.6994336,25973482.0
2016-01-21,43.6994336,44.1754129,43.51810815,43.99408745,20065830.0
2016-01-22,44.4247354,44.71938926,44.33407267,44.66839147,17653060.0
2016-01-25,44.53239739,44.61739369,44.21507785,44.22641069,16448362.0
2016-01-26,44.40206972,44.64572579,44.30007415,44.62306011,12010881.0
2016-01-27,44.60606085,44.81005198,44.41340256,44.55506307,14562999.0
2016-01-28,44.82705124,44.9262136,44.61739369,44.78171988,14622612.0
2016-01-29,44.87804903,45.01970953,44.83555087,44.92904681,14218718.0
2016-02-01,44.84992547,44.86700898,44.59367272,44.66200678,8865485.0
2016-02-02,44.44561557,44.54242217,44.32033645,44.34311448,15442249.0
2016-02-03,44.47978261,44.64492327,44.20644634,44.55950569,15465174.0
2016-02-04,44.54242217,44.63922876,44.37728151,44.41714305,8989918.0
2016-02-05,44.41144854,44.41144854,44.00713865,44.08116722,14632304.0
2016-02-08,43.71671887,43.73380239,43.4376881,43.56296722,15649914.0
2016-02-09,43.32949249,43.594287,43.20421337,43.39782656,18684977.0
2016-02-10,43.51171667,43.69394085,43.24976942,43.335187,13085986.0
2016-02-11,42.90809908,43.20421337,42.76004194,43.04476722,22158243.0
2016-02-12,43.19851887,43.72810788,43.14726832,43.68824634,17751465.0
2016-02-16,43.73949689,43.86477601,43.67401008,43.72810788,14105960.0
2016-02-17,43.95019359,44.18366832,43.91033206,44.08686173,16353016.0
2016-02-18,44.24630788,44.27478041,44.09825074,44.12672327,13247346.0
2016-02-19,43.93311008,44.23491887,43.87616502,44.21214085,12879948.0
2016-02-22,44.43992107,44.61645074,44.38867052,44.59367272,13826611.0
2016-02-23,44.45131008,44.5765892,44.2690859,44.50256063,16809651.0
2016-02-24,44.1665848,44.62783975,44.10963975,44.5765892,13622070.0
2016-02-25,44.60506173,44.83284195,44.45131008,44.81575843,10699091.0
2016-02-26,44.95812107,45.15458151,44.90687052,45.11756723,12060219.0
2016-02-29,45.14603975,45.63007272,45.13465074,45.6016002,23746770.0
2016-03-01,45.69817412,46.37365759,45.53216547,46.32213766,24023186.0
2016-03-02,46.08171134,46.14468014,45.92142713,46.00729367,14987360.0
2016-03-03,45.95004931,46.29351548,45.7897651,46.16185345,12018420.0
2016-03-04,46.24199555,46.50531962,46.08171134,46.29351548,18029930.0
2016-03-07,46.18475119,46.36793315,46.17616454,46.35075984,12656193.0
2016-03-08,46.24771999,46.28206661,46.00156923,46.02446698,17813654.0
2016-03-09,46.11033352,46.19620007,46.00156923,46.1389557,7699592.0
2016-03-10,46.40227977,46.47669744,46.11033352,46.45952413,18167039.0
2016-03-11,46.78009256,47.08921211,46.73429707,47.02051888,18662714.0
2016-03-14,46.87168354,46.97472339,46.67132827,46.88885684,12512374.0
2016-03-15,46.5969106,46.64270609,46.43376417,46.45379969,16442570.0
2016-03-16,46.3278621,46.93179012,46.2648933,46.76291925,21567092.0
2016-03-17,46.87168354,47.14073204,46.78009256,47.06058993,18422991.0
2016-03-18,47.11210986,47.28956738,47.09779877,47.16935422,12921969.0
2016-03-21,47.16362978,47.20370083,47.01765666,47.11783429,12653601.0
2016-03-22,47.02051888,47.08348767,46.9289279,46.9918967,8941231.0
2016-03-23,46.98044782,46.98044782,46.75719481,46.77436812,11354241.0
2016-03-24,46.43662639,46.64843052,46.41372864,46.56828842,13497803.0
2016-03-28,46.51676849,46.61408391,46.33358653,46.35648428,11298887.0
2016-03-29,46.21909781,46.55111511,46.18475119,46.5339418,11348447.0
2016-03-30,46.61980834,46.77431088,46.59118616,46.69995045,11796368.0
2016-03-31,46.64843052,46.88313241,46.64270609,46.76291925,9436744.0
2016-04-01,46.57271534,46.87752565,46.46919486,46.79700972,10822422.0
2016-04-04,46.7337472,46.87867588,46.63022672,46.68198696,9269657.0
2016-04-05,46.48069713,46.62447558,46.45769258,46.50945282,13254530.0
2016-04-06,46.58996876,46.94078817,46.57271534,46.90053021,13935012.0
2016-04-07,46.71074265,46.82145206,46.61872445,46.67048469,11306075.0
2016-04-08,46.91778362,46.95292307,46.82576541,46.88327679,7952966.0
2016-04-11,46.95804159,47.07881548,46.94078817,46.94653931,8126910.0
2016-04-12,47.02705524,47.23984735,46.99542398,47.22259393,11772795.0
2016-04-13,47.33761669,47.62804916,47.33761669,47.53315538,13596100.0
2016-04-14,47.53315538,47.57628892,47.44688831,47.51590197,10758444.0
2016-04-15,47.4296349,47.48714628,47.38684643,47.44113718,7857268.0
2016-04-18,47.25134962,47.7171918,47.23409621,47.71144066,9211399.0
2016-04-19,47.82071228,47.97024187,47.78045432,47.91273049,11623581.0
2016-04-20,47.95298846,48.13702487,47.86097025,48.0047487,10128763.0
2016-04-21,48.06226008,48.07663792,47.83221456,47.85521911,13349484.0
2016-04-22,47.89547708,47.99324642,47.85521911,47.96449073,10982264.0
2016-04-25,47.87822366,47.94723732,47.7632009,47.78045432,8972889.0
2016-04-26,47.90122821,47.94723732,47.82646342,47.94148618,8291020.0
2016-04-27,47.98749528,48.25779877,47.97024187,48.22329194,10505369.0
2016-04-28,48.21178966,48.32968799,48.10826918,48.14277601,9229024.0
2016-04-29,48.09676691,48.25779877,47.93573504,48.22329194,20284742.0
2016-05-02,48.17240364,48.25906543,48.12040656,48.24173308,11420708.0
2016-05-03,48.06840948,48.07996439,47.86042117,47.92975061,18449241.0
2016-05-04,47.84308881,47.87197608,47.72753975,47.75064956,17645208.0
2016-05-05,47.90086334,47.9066408,47.68709758,47.71020739,18782129.0
2016-05-06,47.50799654,47.78531428,47.49644163,47.68132013,16204369.0
2016-05-09,47.60621324,47.71598485,47.53399507,47.59465833,11622832.0
2016-05-10,47.6235456,48.01063495,47.6235456,47.99908005,11420694.0
2016-05-11,47.99908005,48.16084873,47.91241825,47.96441533,20692016.0
2016-05-12,48.0915193,48.0915193,47.92975061,48.03952222,11312568.0
2016-05-13,47.99330259,48.05685458,47.80264664,47.82575645,11332413.0
2016-05-16,47.91241825,48.11462911,47.87775353,48.0915193,12981715.0
2016-05-17,48.01063495,48.13773892,47.95863787,47.99330259,7489891.0
2016-05-18,48.01063495,48.14212978,47.86619863,47.99908005,16612512.0
2016-05-19,47.83153391,47.90086334,47.71598485,47.86619863,20290198.0
2016-05-20,47.87197608,48.04529967,47.87197608,48.03374476,10556746.0
2016-05-23,48.02218986,48.29950761,47.92975061,48.04529967,10457384.0
2016-05-24,48.16662619,48.33417232,48.13196147,48.33417232,10838438.0
2016-05-25,48.43238903,48.4843861,48.3861694,48.40927921,15119571.0
2016-05-26,48.49594101,48.49594101,48.26484289,48.27062034,12268990.0
2016-05-27,48.29373015,48.35150468,48.25906543,48.35150468,6225587.0
2016-05-31,48.3861694,48.45549884,48.25039925,48.30528506,11994106.0
2016-06-01,48.17848471,48.40489282,48.12623669,48.38167148,16488560.0
2016-06-02,48.30039677,48.42230883,48.24814875,48.39328215,12118867.0
2016-06-03,48.43972484,48.50938887,48.31781278,48.48036219,13092988.0
2016-06-06,48.63710627,48.72418631,48.54422089,48.69515963,16126163.0
2016-06-07,48.75321299,48.96510776,48.72418631,48.90995707,18423553.0
2016-06-08,48.97381577,49.11024116,48.96737184,49.09572782,14652755.0
2016-06-09,49.02025845,49.02606379,48.84609837,48.90415173,11188345.0
2016-06-10,48.7067703,48.77643434,48.56744223,48.66613295,15259866.0
2016-06-13,48.47455686,48.65452228,48.34103412,48.34103412,17257927.0
2016-06-14,48.25975942,48.32361812,48.05076732,48.17848471,20578773.0
2016-06-15,48.33522879,48.40489282,48.16687404,48.20170606,14202842.0
2016-06-16,48.09721001,48.27137009,47.86499656,48.22783007,19195484.0
2016-06-17,48.23653807,48.37586614,48.21912207,48.25975942,16113795.0
2016-06-20,48.60807959,48.74740766,48.49197286,48.54422089,13368443.0
2016-06-21,48.63130093,48.75321299,48.55002623,48.72999165,12141761.0
2016-06-22,48.75901833,48.83228167,48.70096497,48.77643434,10759502.0
2016-06-23,48.99123177,49.13636518,48.95059442,49.13636518,9920242.0
2016-06-24,48.17848471,48.88093039,48.12623669,48.32942345,31416656.0
2016-06-27,48.18429005,48.21912207,47.60956177,47.63278311,27881399.0
2016-06-28,48.08559933,48.24814875,48.00142196,48.23073274,13910259.0
2016-06-29,48.52099955,48.93898375,48.4977782,48.84029303,23604319.0
2016-06-30,48.79965568,49.22925056,48.72999165,49.17119719,26304560.0
2016-07-01,49.17514118,49.40261485,49.14014523,49.26846371,16342982.0
2016-07-05,49.16930852,49.16930852,48.90683891,48.98849612,12078495.0
2016-07-06,48.92433688,49.21013713,48.84851232,49.20430447,9607010.0
2016-07-07,49.21596979,49.34428827,49.14014523,49.26846371,13058086.0
2016-07-08,49.47260675,49.95088472,49.45510877,49.92172143,21395667.0
2016-07-11,49.95088472,50.11419915,49.92755409,49.95088472,18313488.0
2016-07-12,50.19585636,50.34458915,50.0792032,50.09086852,16074255.0
2016-07-13,50.08503586,50.10253383,49.87506016,49.94505206,13040307.0
2016-07-14,50.10253383,50.10836649,49.92755409,50.04420725,7764396.0
2016-07-15,50.07337054,50.12586447,49.92755409,49.94505206,9163787.0
2016-07-18,49.97421535,50.12586447,49.94505206,50.11419915,7447247.0
2016-07-19,50.00337864,50.08503586,49.89255814,49.98004801,7349692.0
2016-07-20,50.04712358,50.15502776,49.95671738,50.10836649,7247477.0
2016-07-21,50.03254194,50.20752168,50.0092113,50.03837459,11265003.0
2016-07-22,50.05003991,50.31250953,50.00337864,50.2600156,10523454.0
2016-07-25,50.21335434,50.21335434,49.97421535,50.02087662,14768409.0
2016-07-26,49.98588067,50.01504396,49.79923561,49.8283989,14292611.0
2016-07-27,49.91588877,49.99754599,49.77590498,49.98004801,11730793.0
2016-07-28,49.87506016,49.87506016,49.71466206,49.77007232,17968119.0
2016-07-29,49.68258244,49.8283989,49.56884561,49.81673358,15202444.0
2016-08-01,49.78342707,49.78928601,49.49633893,49.53735152,18335323.0
2016-08-02,49.51977469,49.57250517,49.38501904,49.46704422,21959757.0
2016-08-03,49.50805681,49.73655553,49.4787621,49.689684,13733711.0
2016-08-04,49.87131119,50.07051521,49.80100389,50.00606685,11831989.0
2016-08-05,50.17011722,50.25800134,50.09980992,50.11738674,12314872.0
2016-08-08,50.21112981,50.34588546,50.15541127,50.3224497,10800901.0
2016-08-09,50.35174441,50.5333716,50.34002652,50.49821795,13772340.0
2016-08-10,50.50993583,50.5333716,50.38689806,50.40447488,7250387.0
2016-08-11,50.48650006,50.59489048,50.44548747,50.52751266,6732586.0
2016-08-12,50.49821795,50.58024313,50.45720536,50.56852525,3996539.0
2016-08-15,50.6739862,50.74722297,50.58024313,50.71792826,9396390.0
2016-08-16,50.73843455,50.73843455,50.59196101,50.61539678,8104411.0
2016-08-17,50.65055043,50.70913985,50.57438419,50.68570408,14139860.0
2016-08-18,50.72671667,50.88490809,50.69156302,50.88490809,8582912.0
2016-08-19,50.82045974,50.86147233,50.70913985,50.73257561,7474048.0
2016-08-22,50.67984514,50.71499879,50.56852525,50.65055043,5364696.0
2016-08-23,50.77944715,50.86733127,50.73257561,50.82045974,7476397.0
2016-08-24,50.8146008,50.84096603,50.6739862,50.67984514,6655311.0
2016-08-25,50.70913985,50.83803656,50.69742196,50.7735882,7482793.0
2016-08-26,50.7442935,50.9845101,50.62711466,50.71499879,10544877.0
2016-08-29,50.79116503,50.99622799,50.77065873,50.96693328,10038539.0
2016-08-30,50.96693328,51.0548174,50.84975444,50.99622799,16157380.0
2016-08-31,50.95521539,50.99036904,50.75302332,50.79702397,16984982.0
2016-09-01,50.83889449,50.91538819,50.67413881,50.8977358,14952718.0
2016-09-02,51.05072321,51.20959476,50.96834538,51.13310105,13540095.0
2016-09-06,51.11544866,51.1978265,51.1036804,51.19194236,12662032.0
2016-09-07,51.16252171,51.1978265,51.01541843,51.05072321,8245073.0
2016-09-08,51.05660734,51.08308594,50.95069298,50.95657711,8430747.0
2016-09-09,50.80947383,50.93304059,50.45054182,50.46819421,25087603.0
2016-09-12,50.36816398,50.73886425,50.33874333,50.64471815,17718268.0
2016-09-13,50.5211514,50.58587684,50.17398765,50.25636549,21907173.0
2016-09-14,50.32697506,50.48878867,50.18575591,50.24459722,14257701.0
2016-09-15,50.30932267,50.56234032,50.27401788,50.53880379,10004590.0
2016-09-16,50.47407835,50.56234032,50.35345365,50.55057205,8396618.0
2016-09-19,50.58587684,50.64471815,50.49761487,50.57999271,9855478.0
2016-09-20,50.60352923,50.66237055,50.43877356,50.5211514,8705627.0
2016-09-21,50.55057205,50.96834538,50.53291966,50.93892472,17484290.0
2016-09-22,51.10956453,51.26843607,51.02130256,51.10956453,11813595.0
2016-09-23,51.07425974,51.17428997,51.01541843,51.05072321,13122575.0
2016-09-26,50.93892472,51.00365016,50.7859373,50.82712622,6590521.0
2016-09-27,50.75651665,50.98011364,50.68002294,50.97422951,8516547.0
2016-09-28,51.06249148,51.32727738,50.88008341,51.31550912,11149314.0
2016-09-29,51.2919726,51.30374086,50.93304059,51.12133279,13425776.0
2016-09-30,51.19194236,51.36258217,51.1801741,51.34492978,12157988.0
2016-10-03,51.31286112,51.36605345,51.21238673,51.31286112,10708797.0
2016-10-04,51.38378422,51.41924577,51.15623928,51.22420725,11057458.0
2016-10-05,51.40151499,51.41333551,51.2779906,51.36014319,9424538.0
2016-10-06,51.40151499,51.41333551,51.2596688,51.38969448,9455243.0
2016-10-07,51.41333551,51.52858554,51.26262393,51.50789964,10824226.0
2016-10-10,51.54336119,51.71475868,51.50789964,51.65565609,4182319.0
2016-10-11,51.57882274,51.584733,51.28330983,51.36605345,8855364.0
2016-10-12,51.34241241,51.43697654,51.2596688,51.34832267,7915303.0
2016-10-13,51.1887457,51.28330983,51.08236105,51.21829699,10614836.0
2016-10-14,51.36605345,51.40742525,51.26557906,51.33650215,6766271.0
2016-10-17,51.32468164,51.41333551,51.24784828,51.26557906,7790023.0
2016-10-18,51.44879706,51.49016887,51.31286112,51.47243809,8404621.0
2016-10-19,51.5138099,51.64974584,51.50198938,51.62019455,9874255.0
2016-10-20,51.56700222,51.66156635,51.52563041,51.6261048,12558049.0
2016-10-21,51.52563041,51.68520738,51.46061758,51.63792532,8332923.0
2016-10-24,51.70293816,51.75022022,51.584733,51.66747661,7200804.0
2016-10-25,51.61428429,51.66747661,51.55518171,51.63792532,6906547.0
2016-10-26,51.50789964,51.6261048,51.41333551,51.43106628,13813263.0
2016-10-27,51.47243809,51.493124,51.15328415,51.24193802,19333124.0
2016-10-28,51.18283544,51.21829699,50.95233538,50.99370718,19745645.0
2016-10-31,50.98188667,51.01291552,50.78684815,50.84004047,21174567.0
2016-11-01,50.86723736,50.86723736,50.44571847,50.6416357,26183972.0
2016-11-02,50.5585193,50.60304594,50.35369674,50.41603404,19593645.0
2016-11-03,50.52289798,50.6000775,50.38634961,50.42790781,12699701.0
2016-11-04,50.5169611,50.60898283,50.41009715,50.45165535,10970430.0
2016-11-07,50.90879556,51.18486075,50.87317424,51.15814476,14416180.0
2016-11-08,50.92066933,51.13439722,50.90285867,51.04534393,20370611.0
2016-11-09,50.73068899,51.0572177,50.6416357,50.68913079,24858896.0
2016-11-10,50.58226684,50.58226684,49.99451515,50.02419958,33213398.0
2016-11-11,49.86390366,49.98857826,49.42457411,49.5551856,16442862.0
2016-11-14,49.42457411,49.98264138,49.41863723,49.92327252,21036044.0
2016-11-15,50.17855861,50.64757258,50.17855861,50.58226684,17888585.0
2016-11-16,50.36853895,50.46352913,50.30323321,50.38041272,11965652.0
2016-11-17,50.37447584,50.5169611,50.24386435,50.24386435,12017624.0
2016-11-18,50.3507283,50.42790781,50.15481106,50.24386435,17781837.0
2016-11-21,50.37447584,50.67132013,50.36853895,50.64757258,11581632.0
2016-11-22,50.73068899,51.07502836,50.70990989,51.02159639,16648052.0
2016-11-23,50.63569881,50.87317424,50.63053372,50.83161604,10662934.0
2016-11-25,50.86130047,50.91473244,50.81974227,50.89692179,2009630.0
2016-11-28,50.83161604,51.0572177,50.74256276,50.8909849,16897356.0
2016-11-29,50.76037341,50.87911113,50.71881521,50.82567916,9164012.0
2016-11-30,50.87911113,50.93847999,50.71881521,50.8494267,15211276.0
2016-12-01,50.85579509,50.87964865,50.61129607,50.61129607,18249412.0
2016-12-02,50.73056388,50.92139238,50.67689337,50.91542899,9360396.0
2016-12-05,50.93928255,51.08836732,50.91542899,51.04662358,9782060.0
2016-12-06,51.12414766,51.32093955,51.07644054,51.30304938,16090631.0
2016-12-07,51.36864668,51.64296265,51.32392125,51.55947518,20886382.0
2016-12-08,51.50580466,51.58332874,51.36268329,51.55351179,10782102.0
2016-12-09,51.52965822,51.65488943,51.49984127,51.57736535,6463369.0
2016-12-12,51.6727796,51.69287622,51.45213415,51.50580466,8457086.0
2016-12-13,51.69663316,51.78608402,51.61612739,51.63103586,10739171.0
2016-12-14,51.63103586,51.78310232,51.19272665,51.24341547,15672431.0
2016-12-15,51.15992801,51.36864668,51.13607444,51.26726904,11221733.0
2016-12-16,51.41039041,51.44020736,51.30304938,51.31497616,15722155.0
2016-12-19,51.3567199,51.51176805,51.34479312,51.44617076,5897912.0
2016-12-20,51.46406093,51.57140196,51.39846363,51.51773144,11072391.0
2016-12-21,51.49387788,51.65488943,51.4819511,51.6071823,17461370.0
2016-12-22,51.61651144,51.71822474,51.55668008,51.71822474,8507586.0
2016-12-23,51.73617415,51.81993805,51.70027534,51.81395491,4230488.0
2016-12-27,51.74814042,51.84985373,51.72420788,51.76608983,5840557.0
2016-12-28,51.83788746,51.83788746,51.67035966,51.6942922,6961239.0
2016-12-29,51.73617415,51.78403924,51.68232593,51.76608983,3794317.0
2016-12-30,51.80198864,51.87378627,51.68232593,51.78403924,7513353.0
2017-01-03,51.98148271,52.02336466,51.87378627,51.99943212,14050110.0
2017-01-04,52.05328034,52.28662263,52.05328034,52.2806395,11912356.0
2017-01-05,52.20884187,52.30457204,52.17294305,52.20285873,10458576.0
2017-01-06,52.14901051,52.22080814,52.07721288,52.19089246,6836425.0
2017-01-09,52.17892619,52.22080814,52.08319602,52.17892619,6648800.0
2017-01-10,52.23875755,52.31055518,52.16097678,52.18490933,11777036.0
2017-01-11,52.20285873,52.24246709,52.11909483,52.214825,11914198.0
2017-01-12,52.20285873,52.23277441,52.1310611,52.22679128,12512336.0
2017-01-13,52.20884187,52.29260577,52.11012013,52.24474068,8861000.0
2017-01-17,52.20884187,52.22679128,52.14302738,52.19089246,8632992.0
2017-01-18,52.17294305,52.23875755,52.1131117,52.23875755,12715522.0
2017-01-19,52.20285873,52.23277441,52.01738153,52.07122975,10703218.0
2017-01-20,52.08917916,52.18490933,52.03533093,52.17294305,9262045.0
2017-01-23,52.1310611,52.18490933,52.07721288,52.17294305,13561337.0
2017-01-24,52.14302738,52.24174911,52.11909483,52.20884187,7490480.0
2017-01-25,52.29260577,52.39431907,52.25371539,52.39431907,8953850.0
