time,open,high,low,close,Volume
2026-04-07,18.9721,19.1,18.9721,19.1,22545.0
2026-04-08,19.29,19.29,18.99,19.09,43636.0
2026-04-09,19.09,19.22,19.0201,19.1,10164.0
2026-04-10,19.05,19.11,19.02,19.07,17377.0
2026-04-13,19.11,19.18,19.11,19.16,20913.0
2026-04-14,19.16,19.23,19.121,19.23,44630.0
2026-04-15,19.17,19.21,19.15,19.15,46588.0
2026-04-16,19.2,19.28,19.18,19.24,103493.0
2026-04-17,19.21,19.3,19.12,19.2,17348.0
2026-04-20,19.22,19.28,19.15,19.27,9636.0
2026-04-21,19.21,19.25,19.08,19.19,11827.0
2026-04-22,19.28,19.29,19.1801,19.2482,11724.0
2026-04-23,19.24,19.35,19.131,19.18,104156.0
2026-04-24,19.24,19.3,19.18,19.265,35499.0
2026-04-27,19.3,19.3299,19.24,19.31,26893.0
2026-04-28,19.22,19.26,19.175,19.26,24455.0
2026-04-29,19.27,19.27,19.14,19.2318,26508.0
2026-04-30,19.14,19.23,19.1,19.16,21249.0
2026-05-01,19.11,19.26,19.11,19.12,96654.0
2026-05-04,19.12,19.2299,19.1,19.12,48604.0
2026-05-05,19.18,19.28,19.17,19.23,168702.0
2026-05-06,19.33,19.38,19.26,19.36,21964.0
2026-05-07,19.33,19.42,19.22,19.24,77613.0
2026-05-08,19.38,19.5,19.35,19.41,108103.0
2026-05-11,19.57,19.6,19.34,19.58,45694.0
2026-05-12,19.56,19.65,19.46,19.61,27147.0
2026-05-13,19.63,19.7399,19.61,19.63,18892.0
2026-05-14,19.66,19.73,19.5901,19.66,38605.0
2026-05-15,19.5,19.5,19.3201,19.41,9000.0
2026-05-18,19.48,19.49,19.3988,19.4238,31747.0
2026-05-19,19.282,19.42,19.235,19.305,27489.0
2026-05-20,19.43,19.45,19.27,19.39,32954.0
2026-05-21,19.4,19.45,19.27,19.385,46886.0
2026-05-22,19.475,19.52,19.42,19.42,25828.0
2026-05-26,19.5,19.63,19.5,19.55,31831.0
2026-05-27,19.35,19.655,19.26,19.32,91473.0
2026-05-28,19.28,19.45,19.255,19.4,45939.0
2026-05-29,19.73,19.73,19.34,19.42,58269.0
2026-06-01,19.51,19.75,19.51,19.72,24156.0
2026-06-02,19.73,19.86,19.73,19.83,23219.0
2026-06-03,19.8,19.86,19.7202,19.8,19941.0
2026-06-04,19.61,19.77,19.53,19.76,66826.0
2026-06-05,19.35,19.35,18.8798,18.92,19465.0
2026-06-08,19.19,19.28,19.07,19.15,29167.0
2026-06-09,19.09,19.17,18.62,18.87,24315.0
2026-06-10,18.77,18.95,18.75,18.77,16841.0
2026-06-11,18.89,19.0,18.85,19.0,25519.0
2026-06-12,18.94,19.07,18.91,19.07,45753.0
2026-06-15,18.98,19.14,18.98,19.05,39815.0
2026-06-16,19.011,19.11,18.9901,19.0064,19789.0
2026-06-17,18.96,19.1,18.96,19.08,25101.0
2026-06-18,18.98,19.18,18.98,19.18,99888.0
2026-06-22,19.14,19.24,19.09,19.1306,35863.0
2026-06-23,18.92,19.05,18.895,18.96,16839.0
2026-06-24,18.89,19.315,18.8105,18.91,19150.0
2026-06-25,18.97,19.0299,18.91,19.02,7830.0
2026-06-26,18.72,18.91,18.71,18.91,13234.0
2026-06-29,18.9499,18.9598,18.84,18.943,56598.0
2026-06-30,18.98,19.64,18.98,19.04,213610.0
2026-07-01,18.945,19.03,18.94,19.03,61391.0
2026-07-02,18.76,19.11,18.68,18.87,145203.0
2026-07-06,19.17,19.9,19.13,19.15,61184.0
2026-07-07,19.01,19.44,18.8151,19.1,68092.0
2026-07-08,18.89,19.0899,18.72,18.9863,35071.0
2026-07-09,18.84,19.51,18.73,19.0,28181.0
2026-07-10,19.5,19.5,18.96,18.96,20963.0
2026-07-13,18.99,19.065,18.99,19.06,38549.0
2026-07-14,19.02,19.21,18.99,19.14,29383.0
2026-07-15,19.12,19.12,18.96,19.06,46628.0
2026-07-16,18.99,19.07,18.99,19.0111,59010.0
2026-07-17,18.99,19.13,18.98,19.01,32073.0
2026-07-20,19.12,19.16,19.0498,19.16,61336.0
2026-07-21,19.14,19.27,19.1201,19.25,12808.0
2026-07-22,19.26,19.39,19.26,19.39,16898.0
2026-07-23,19.3,19.39,19.23,19.39,14738.0
2026-07-24,19.258,19.38,19.23,19.38,14224.0
2026-07-27,19.25,19.25,19.115,19.14,38143.0
2026-07-28,19.0856,19.25,19.07,19.21,40234.0
2026-07-29,19.2,19.2,18.98,18.98,19027.0
2026-07-30,19.01,19.09,18.66,18.71,65236.0
2026-07-31,18.8,18.84,18.66,18.71,19022.0
2026-08-03,18.47,18.68,18.47,18.62,227322.0
2026-08-04,18.59,18.73,18.59,18.67,39211.0
2026-08-05,18.72,18.72,18.65,18.65,66110.0
2026-08-06,18.715,18.835,18.705,18.74,361435.0
2026-08-07,18.73,18.8,18.68,18.7,93526.0
2026-08-10,18.752,18.885,18.75,18.87,53842.0
2026-08-11,18.805,18.855,18.805,18.815,21432.0
2026-08-12,18.839,18.91,18.839,18.88,45134.0
2026-08-13,18.8738,18.945,18.84,18.9,91251.0
2026-08-14,18.835,18.89,18.835,18.89,25094.0
2026-08-17,18.82,18.93,18.82,18.93,15480.0
2026-08-18,18.9,18.9,18.8019,18.845,28128.0
2026-08-19,18.888,18.895,18.84,18.88,57963.0
2026-08-20,18.81,18.89,18.8001,18.82,120716.0
2026-08-21,18.91,18.98,18.88,18.95,74271.0
2026-08-24,18.98,18.98,18.792,18.87,59022.0
2026-08-25,18.835,18.88,18.83,18.845,25369.0
2026-08-26,18.915,18.96,18.91,18.93,7191.0
2026-08-27,18.93,19.03,18.89,18.98,8479.0
2026-08-28,19.05,19.085,19.03,19.07,13760.0
2026-08-31,19.0546,19.1,19.05,19.1,18395.0
2026-09-01,19.06,19.13,19.06,19.13,11748.0
2026-09-02,19.12,19.135,19.09,19.11,23051.0
