time,open,high,low,close,Volume
2016-09-21,0.56645,0.56665,0.5608,0.5608,580400.0
2016-09-22,0.5665,0.575,0.5665,0.57435,962400.0
2016-09-23,0.577125,0.577125,0.57225,0.573475,149200.0
2016-09-26,0.565475,0.565475,0.5563,0.5563,361400.0
2016-09-27,0.564275,0.568225,0.559875,0.568225,201400.0
2016-09-28,0.5723,0.5735,0.5681,0.5681,997400.0
2016-09-29,0.57255,0.5745,0.5653,0.565525,946800.0
2016-09-30,0.5621,0.5722,0.56195,0.57205,314200.0
2016-10-03,0.5706,0.5715,0.56775,0.569225,5135000.0
2016-10-04,0.5746,0.578725,0.5721,0.575725,7980200.0
2016-10-05,0.568075,0.576,0.56775,0.5752,3094800.0
2016-10-06,0.5756,0.5756,0.57005,0.570975,120600.0
2016-10-07,0.574575,0.5787,0.56775,0.5726,1348600.0
2016-10-10,0.5735,0.5825,0.573175,0.581525,2583400.0
2016-10-11,0.580675,0.585,0.570625,0.571725,1445800.0
2016-10-12,0.571225,0.571925,0.565125,0.571925,1637600.0
2016-10-13,0.562875,0.56365,0.55465,0.560125,1734200.0
2016-10-14,0.5666,0.575975,0.565,0.570775,215200.0
2016-10-17,0.5651,0.5688,0.5625,0.5666,48800.0
2016-10-18,0.568775,0.578625,0.568775,0.577925,493000.0
2016-10-19,0.573575,0.57775,0.571,0.576025,73000.0
2016-10-20,0.5769,0.57835,0.57055,0.5738,2314800.0
2016-10-21,0.5814,0.582775,0.57665,0.582775,256200.0
2016-10-24,0.587375,0.595525,0.587375,0.595525,1025600.0
2016-10-25,0.59975,0.6007,0.5945,0.594875,857200.0
2016-10-26,0.589,0.589,0.580475,0.588125,2182600.0
2016-10-27,0.58365,0.58975,0.5814,0.58225,1103800.0
2016-10-28,0.5719,0.57825,0.56885,0.57825,275400.0
2016-10-31,0.574125,0.574575,0.570275,0.5706,2434000.0
2016-11-01,0.56975,0.56975,0.555425,0.556525,2452400.0
2016-11-02,0.549375,0.553275,0.5466,0.5466,436200.0
2016-11-03,0.536825,0.546725,0.53645,0.5366,911200.0
2016-11-04,0.532725,0.535025,0.52715,0.533625,2550800.0
2016-11-07,0.5462,0.5558,0.545,0.5558,1689800.0
2016-11-08,0.555675,0.5616,0.5529,0.5616,1942600.0
2016-11-09,0.52325,0.572325,0.52325,0.572325,12138200.0
2016-11-10,0.582975,0.589,0.5465,0.5538,11183200.0
2016-11-11,0.553475,0.55995,0.5465,0.55535,2334600.0
2016-11-14,0.569225,0.57235,0.5524,0.5535,314000.0
2016-11-15,0.55345,0.5726,0.55345,0.569275,289400.0
2016-11-16,0.571675,0.57985,0.565625,0.57985,65800.0
2016-11-17,0.576525,0.58525,0.576525,0.58525,279000.0
2016-11-18,0.593725,0.595,0.58885,0.58885,567000.0
2016-11-21,0.5896,0.59725,0.58715,0.59705,394600.0
2016-11-22,0.6053,0.6053,0.60165,0.601725,684400.0
2016-11-23,0.604375,0.6055,0.59735,0.59735,615800.0
2016-11-24,0.603025,0.603025,0.599225,0.602725,72800.0
2016-11-25,0.601,0.6023,0.59945,0.6023,112600.0
2016-11-28,0.596825,0.60575,0.5935,0.6041,890200.0
2016-11-29,0.60105,0.606375,0.597825,0.606375,224400.0
2016-11-30,0.604275,0.60635,0.5978,0.598825,202800.0
2016-12-01,0.589025,0.5895,0.571525,0.573975,309200.0
2016-12-02,0.563625,0.573,0.559375,0.5706,390200.0
2016-12-05,0.573175,0.57695,0.56555,0.5746,556800.0
2016-12-06,0.571525,0.5758,0.570175,0.570775,124600.0
2016-12-07,0.57735,0.57735,0.571025,0.573475,417400.0
2016-12-08,0.58815,0.60125,0.5762,0.59985,1131600.0
2016-12-09,0.602,0.61215,0.59825,0.6107,408000.0
2016-12-12,0.6072,0.6072,0.600025,0.6023,463200.0
2016-12-13,0.605,0.62,0.603,0.61945,442400.0
2016-12-14,0.617175,0.61945,0.61625,0.61625,783200.0
2016-12-15,0.621475,0.6367,0.621475,0.6357,772000.0
2016-12-16,0.629175,0.630875,0.62085,0.623925,726800.0
2016-12-19,0.6232,0.635,0.6208,0.63135,3322000.0
2016-12-20,0.632975,0.63755,0.632575,0.636475,296600.0
2016-12-21,0.636025,0.63655,0.62905,0.631775,165200.0
2016-12-22,0.629875,0.629875,0.6236,0.625725,191000.0
2016-12-23,0.628125,0.62825,0.624525,0.624825,3079200.0
2016-12-27,0.6285,0.64105005,0.627725,0.63835,749800.0
2016-12-28,0.6366,0.6415,0.629975,0.6342,312800.0
2016-12-29,0.623725,0.62465,0.61945,0.61945,384600.0
2016-12-30,0.623275,0.623275,0.6055,0.608275,180800.0
2017-01-02,0.600025,0.624375,0.600025,0.6207,207600.0
2017-01-03,0.617025,0.6294,0.61695,0.6201,2665400.0
2017-01-04,0.62405,0.626225,0.62205,0.6245,1635200.0
2017-01-05,0.619475,0.62775,0.61875,0.622,1271800.0
2017-01-06,0.625925,0.636,0.625,0.636,1140000.0
2017-01-09,0.64285005,0.64445,0.64057505,0.6421,1559200.0
2017-01-10,0.64165,0.64655,0.6406,0.64655,150200.0
2017-01-11,0.64682505,0.654225,0.6446,0.64605005,259600.0
2017-01-12,0.64182505,0.642125,0.62955,0.632575,655600.0
2017-01-13,0.64295,0.64964995,0.64245005,0.64964995,228400.0
2017-01-16,0.64692495,0.64980005,0.64692495,0.648425,162000.0
2017-01-17,0.64550005,0.64550005,0.636,0.639025,220800.0
2017-01-18,0.643125,0.6443,0.641175,0.641175,186400.0
2017-01-19,0.642325,0.6542,0.642325,0.647675,414800.0
2017-01-20,0.6449,0.64995005,0.6449,0.646625,106600.0
2017-01-23,0.63695,0.64495005,0.6356,0.637575,139000.0
2017-01-24,0.6419,0.64485,0.6419,0.644125,141800.0
2017-01-25,0.65205,0.6626,0.65205,0.66050005,679800.0
2017-01-26,0.665725,0.6703,0.665725,0.67015,611600.0
2017-01-27,0.6699,0.6703,0.666575,0.66980005,312400.0
2017-01-30,0.670075,0.670075,0.6539,0.656275,1912200.0
2017-01-31,0.652875,0.659,0.645025,0.645025,1342400.0
2017-02-01,0.658125,0.6636,0.6575,0.65847505,309000.0
2017-02-02,0.65519995,0.6629,0.65324995,0.66045,2904600.0
2017-02-03,0.66025,0.663925,0.66025,0.6618,230200.0
2017-02-06,0.66457495,0.6683,0.66379995,0.66824995,145800.0
2017-02-07,0.67152495,0.679,0.670875,0.6769,642000.0
2017-02-08,0.679,0.68,0.67185,0.677175,333800.0
2017-02-09,0.679375,0.687325,0.67800005,0.687325,309600.0
2017-02-10,0.69089995,0.69167505,0.68699995,0.688725,4236800.0
2017-02-13,0.69292505,0.699475,0.69129995,0.6994,580600.0
2017-02-14,0.6999,0.702425,0.698575,0.702425,876600.0
2017-02-15,0.70945,0.7133,0.70665,0.711625,6992600.0
2017-02-16,0.71612505,0.71612505,0.705,0.7065,3626800.0
2017-02-17,0.70855005,0.712725,0.705525,0.712725,1618600.0
2017-02-20,0.720925,0.72205,0.71795,0.721325,498000.0
2017-02-21,0.723775,0.73067495,0.7231,0.727425,570200.0
2017-02-22,0.73300005,0.73375,0.727525,0.730175,687800.0
2017-02-23,0.73027495,0.73125,0.714225,0.71964995,632400.0
2017-02-24,0.71910005,0.72,0.710325,0.718775,1297800.0
2017-02-27,0.725325,0.72807505,0.71980005,0.72129995,435800.0
2017-02-28,0.72475,0.72574995,0.72199995,0.722875,304200.0
2017-03-01,0.7308,0.736975,0.729075,0.736975,912800.0
2017-03-02,0.739675,0.744625,0.7354,0.7354,501400.0
2017-03-03,0.733925,0.733925,0.72824995,0.730625,578400.0
2017-03-06,0.726575,0.730175,0.722875,0.725525,806200.0
2017-03-07,0.73035005,0.732475,0.727125,0.728125,227600.0
2017-03-08,0.72595,0.735775,0.72595,0.7328,1292000.0
2017-03-09,0.7329,0.73317495,0.72699995,0.7317,244200.0
2017-03-10,0.7324,0.73455,0.72957495,0.731075,70600.0
2017-03-13,0.726075,0.73120005,0.726075,0.73085,1654000.0
2017-03-14,0.7346,0.734775,0.72699995,0.72792505,647600.0
2017-03-15,0.732725,0.73567495,0.73125,0.734675,179600.0
2017-03-16,0.73935,0.74055,0.731,0.732175,1586600.0
2017-03-17,0.73152495,0.73495005,0.729475,0.73417505,471800.0
2017-03-20,0.73095,0.73457495,0.72785005,0.73295,1313000.0
2017-03-21,0.73387495,0.7342,0.7122,0.715175,2724400.0
2017-03-22,0.702475,0.714975,0.702475,0.7132,549600.0
2017-03-23,0.7158,0.719275,0.71335,0.719275,367400.0
2017-03-24,0.717125,0.72199995,0.71335,0.719825,361200.0
2017-03-27,0.70137495,0.71,0.69375,0.71,766400.0
2017-03-28,0.71620005,0.7176,0.711975,0.7176,103800.0
2017-03-29,0.725525,0.73475,0.725525,0.7332,872000.0
2017-03-30,0.73847505,0.74137495,0.735,0.740375,326000.0
2017-03-31,0.73942495,0.7446,0.73775,0.7446,420800.0
2017-04-03,0.74707495,0.749475,0.7343,0.74160005,293400.0
2017-04-04,0.741225,0.74237505,0.73637495,0.74237505,275800.0
2017-04-05,0.74295,0.754075,0.741775,0.751425,330200.0
2017-04-06,0.735875,0.744925,0.734125,0.74262495,509000.0
2017-04-07,0.736725,0.743375,0.736725,0.741875,110800.0
2017-04-10,0.7453,0.75,0.74402495,0.74402495,300000.0
2017-04-11,0.74292505,0.744275,0.725,0.728575,540400.0
2017-04-12,0.735775,0.74004995,0.73230005,0.73254995,185600.0
2017-04-13,0.7282,0.73527495,0.723725,0.73370005,566200.0
2017-04-18,0.7347,0.7347,0.72615,0.72615,217400.0
2017-04-19,0.72855005,0.738425,0.72695,0.738425,252600.0
2017-04-20,0.7303,0.733375,0.73,0.733375,194200.0
2017-04-21,0.7431,0.746075,0.74165,0.74339995,314000.0
2017-04-24,0.744125,0.7489,0.744125,0.74574995,736800.0
2017-04-25,0.748775,0.75335,0.748225,0.752875,658400.0
2017-04-26,0.75515,0.76155,0.75515,0.7607,549200.0
2017-04-27,0.754375,0.76394995,0.752425,0.76339995,224400.0
2017-04-28,0.767575,0.769975,0.765,0.7651,471200.0
2017-05-02,0.780925,0.782475,0.7775,0.78165,827400.0
2017-05-03,0.777825,0.77845,0.77225,0.7749,884000.0
2017-05-04,0.77845,0.7785,0.77,0.77545,735400.0
2017-05-05,0.77129995,0.77545,0.769275,0.770725,194000.0
2017-05-08,0.77730005,0.7814,0.7756,0.78045,865200.0
2017-05-09,0.78660005,0.79615,0.78445,0.793975,347000.0
2017-05-10,0.79254995,0.79457495,0.78917505,0.79230005,511000.0
2017-05-11,0.792125,0.7925,0.78275,0.787025,278400.0
2017-05-12,0.79,0.792175,0.78879995,0.7915,437800.0
2017-05-15,0.795,0.79557505,0.78879995,0.79237505,362400.0
2017-05-16,0.79135,0.79135,0.78512495,0.789525,1283200.0
2017-05-17,0.78195,0.78660005,0.7578,0.7618,761400.0
2017-05-18,0.75300005,0.764975,0.74120005,0.76265,2299000.0
2017-05-19,0.76254995,0.76775,0.7614,0.767325,607600.0
2017-05-22,0.76675005,0.771225,0.7625,0.771225,306400.0
2017-05-23,0.77379995,0.77905,0.7725,0.776175,605800.0
2017-05-24,0.78045,0.7833,0.77975,0.78235,775600.0
2017-05-25,0.789375,0.797125,0.785925,0.795775,1480400.0
2017-05-26,0.79987505,0.80332495,0.79629995,0.80192495,978800.0
2017-05-29,0.806725,0.806725,0.803575,0.805775,394600.0
2017-05-30,0.80625,0.8068,0.79652495,0.80487505,581000.0
2017-05-31,0.80455,0.80865,0.7925,0.795075,314800.0
2017-06-01,0.802875,0.805,0.798375,0.80207495,637400.0
2017-06-02,0.807825,0.81519995,0.80635,0.8143,1409200.0
2017-06-05,0.82137495,0.8258,0.82035005,0.8214,759200.0
2017-06-06,0.818925,0.82387495,0.817875,0.821425,1774800.0
2017-06-07,0.816425,0.822675,0.81525,0.82137495,262200.0
2017-06-08,0.82449995,0.8314,0.8189,0.823375,451800.0
2017-06-09,0.82800005,0.83495005,0.822575,0.825325,577600.0
2017-06-12,0.781025,0.781025,0.75725,0.78065,2191200.0
2017-06-13,0.7825,0.79285005,0.77932505,0.78442495,1589400.0
2017-06-14,0.789275,0.795775,0.78567495,0.78597505,490600.0
2017-06-15,0.77457495,0.77457495,0.76050005,0.77347505,3176800.0
2017-06-16,0.7831,0.78475,0.765,0.768725,454600.0
2017-06-19,0.77675005,0.795175,0.77675005,0.79324995,4486400.0
2017-06-20,0.79932505,0.8015,0.79425005,0.794825,328400.0
2017-06-21,0.781325,0.79652495,0.77975,0.79652495,355600.0
2017-06-22,0.80167505,0.804075,0.79692495,0.8031,268000.0
2017-06-23,0.80225,0.804225,0.79300005,0.797325,357800.0
2017-06-26,0.80754995,0.81485,0.79545,0.79545,327600.0
2017-06-27,0.7935,0.7935,0.7775,0.77915,396000.0
2017-06-28,0.757875,0.768725,0.7435,0.76585,1143200.0
2017-06-29,0.77807505,0.77807505,0.744,0.745525,276200.0
2017-06-30,0.74175005,0.75425005,0.73832495,0.74665,3221000.0
2017-07-03,0.75057505,0.75964995,0.7367,0.741725,374000.0
2017-07-04,0.730775,0.74120005,0.7286,0.72885,160600.0
2017-07-05,0.72885,0.7475,0.7283,0.7458,517600.0
2017-07-06,0.74995005,0.74995005,0.72800005,0.738125,770000.0
2017-07-07,0.73405,0.747875,0.729975,0.747875,173800.0
2017-07-10,0.75385,0.75555,0.7475,0.75535005,296200.0
2017-07-11,0.75875,0.7625,0.749,0.75445,574200.0
2017-07-12,0.758725,0.77805,0.758725,0.77675005,305400.0
2017-07-13,0.782825,0.788725,0.78,0.7843,786600.0
2017-07-14,0.78300005,0.78875,0.781625,0.787325,130800.0
2017-07-17,0.79535005,0.79737505,0.791775,0.7942,550800.0
2017-07-18,0.79067495,0.794125,0.77865,0.78980005,389200.0
2017-07-19,0.802675,0.80705,0.80175005,0.806775,652000.0
2017-07-20,0.80862505,0.816025,0.799375,0.8006,357800.0
2017-07-21,0.79785005,0.80277495,0.79417505,0.79699995,149400.0
2017-07-24,0.797275,0.80300005,0.796,0.80025,148800.0
2017-07-25,0.8017,0.80652495,0.7996,0.80410005,303000.0
2017-07-26,0.804375,0.811,0.804375,0.807675,598800.0
2017-07-27,0.81155,0.82050005,0.81115,0.82050005,346000.0
2017-07-28,0.782975,0.7897,0.77705,0.78777495,1195000.0
2017-07-31,0.79339995,0.7981,0.78,0.782325,276000.0
2017-08-01,0.78519995,0.788225,0.77865,0.781575,114600.0
2017-08-02,0.7922,0.79475,0.77089995,0.77300005,958400.0
2017-08-03,0.782275,0.7875,0.77865,0.779275,3206400.0
2017-08-04,0.7767,0.79089995,0.7767,0.790775,148800.0
2017-08-07,0.792875,0.793825,0.78635,0.793825,566000.0
2017-08-08,0.794,0.8019,0.78964995,0.80185,256200.0
2017-08-09,0.78832495,0.79067495,0.782025,0.78725,251000.0
2017-08-10,0.792975,0.792975,0.7739,0.7753,616600.0
2017-08-11,0.757175,0.76847505,0.752025,0.7622,635600.0
2017-08-14,0.772725,0.78885,0.772725,0.785925,640800.0
2017-08-15,0.796025,0.7997,0.78995005,0.79332495,293600.0
2017-08-16,0.7943,0.800175,0.79370005,0.800175,1416800.0
2017-08-17,0.790875,0.7931,0.77775,0.778825,120000.0
2017-08-18,0.762725,0.768375,0.755,0.7661,3589800.0
2017-08-21,0.75972505,0.761075,0.7461,0.75277495,948400.0
2017-08-22,0.76480005,0.776025,0.76275,0.775725,1697800.0
2017-08-23,0.77855005,0.78115,0.76935,0.77265,260000.0
2017-08-24,0.77225,0.77457495,0.75957495,0.75957495,30400.0
2017-08-25,0.76964995,0.77362505,0.757275,0.757275,68600.0
2017-08-28,0.7514,0.7611,0.750025,0.75915,642800.0
2017-08-29,0.74442495,0.75730005,0.73525,0.755225,325600.0
2017-08-30,0.77004995,0.778125,0.7675,0.7774,148600.0
2017-08-31,0.79,0.7985,0.788575,0.79597505,385400.0
2017-09-01,0.80472505,0.8061,0.7921,0.802425,269000.0
2017-09-04,0.792325,0.79722505,0.79207495,0.794625,117200.0
2017-09-05,0.79595,0.80050005,0.78875,0.789075,405400.0
2017-09-06,0.78695,0.789,0.776725,0.78085,68000.0
2017-09-07,0.78682505,0.79,0.78379995,0.786975,267800.0
2017-09-08,0.77972505,0.783025,0.778575,0.778575,43400.0
2017-09-11,0.78485,0.79475,0.783675,0.79195,184800.0
2017-09-12,0.7956,0.801625,0.79335,0.7956,430600.0
2017-09-13,0.796575,0.801,0.79355005,0.80082495,1765800.0
2017-09-14,0.80245005,0.80324995,0.7942,0.80235,579200.0
2017-09-15,0.79175005,0.80125,0.78815,0.798575,85400.0
2017-09-18,0.799925,0.8025,0.796475,0.801575,284800.0
2017-09-19,0.79027495,0.79620005,0.79,0.79567495,340400.0
2017-09-20,0.79275,0.79417505,0.785,0.7872,36800.0
2017-09-21,0.79464995,0.795775,0.78,0.78585,240600.0
2017-09-22,0.77775,0.78,0.77574995,0.77769995,186200.0
2017-09-25,0.782275,0.784925,0.76487505,0.769775,254400.0
2017-09-26,0.771775,0.784975,0.771775,0.77835,237200.0
2017-09-27,0.7856,0.79550005,0.784675,0.78824995,331400.0
2017-09-28,0.7965,0.7965,0.7875,0.7906,646000.0
2017-09-29,0.792125,0.8,0.792125,0.79995005,445400.0
2017-10-02,0.80692495,0.814,0.80692495,0.81027495,761400.0
2017-10-03,0.811075,0.8115,0.806775,0.80915,340000.0
2017-10-04,0.81,0.811275,0.805225,0.811275,122200.0
2017-10-05,0.8111,0.82375,0.8111,0.82375,325600.0
2017-10-06,0.8331,0.83475,0.82550005,0.82932505,419400.0
2017-10-09,0.8343,0.835,0.83135,0.83269995,292800.0
2017-10-10,0.83,0.83185,0.8217,0.824525,240600.0
2017-10-11,0.8243,0.82535005,0.82125,0.82305,307600.0
2017-10-12,0.826775,0.82964995,0.8251,0.82964995,117800.0
2017-10-13,0.8269,0.8326,0.82605005,0.83152495,287200.0
2017-10-16,0.83835,0.84,0.835375,0.83835,152400.0
2017-10-17,0.84315,0.84445,0.84144995,0.843025,267800.0
2017-10-18,0.845075,0.84815,0.84074995,0.84269995,531200.0
2017-10-19,0.837825,0.837825,0.81975,0.828775,572600.0
2017-10-20,0.83807505,0.8425,0.83699995,0.83995005,250800.0
2017-10-23,0.84055,0.8465,0.83625,0.83832495,374400.0
2017-10-24,0.83192495,0.83335,0.8275,0.8333,276800.0
2017-10-25,0.82972505,0.83050005,0.81207495,0.816475,420000.0
2017-10-26,0.82277495,0.8325,0.82277495,0.82785005,337800.0
2017-10-27,0.848025,0.8751,0.84730005,0.8751,1266400.0
2017-10-30,0.87942495,0.89,0.875,0.879625,1307400.0
2017-10-31,0.88362505,0.888975,0.88362505,0.88665,324000.0
2017-11-01,0.894475,0.89862505,0.88875,0.8906,425400.0
2017-11-02,0.883125,0.88620005,0.87125,0.87987505,519600.0
2017-11-03,0.88824995,0.89737505,0.88735,0.89660005,630400.0
2017-11-06,0.901625,0.91160005,0.9015,0.90762495,669200.0
2017-11-07,0.91089995,0.91472505,0.90875,0.911,723600.0
2017-11-08,0.912525,0.91597505,0.90815,0.914075,650400.0
2017-11-09,0.915775,0.91792505,0.8965,0.9015,1383800.0
2017-11-10,0.90682505,0.90887495,0.8961,0.898775,580600.0
2017-11-13,0.906275,0.908375,0.89504995,0.90615,697200.0
2017-11-14,0.90235,0.903825,0.885075,0.8914,363200.0
2017-11-15,0.8789,0.886225,0.86832495,0.88410005,621400.0
2017-11-16,0.886725,0.90300005,0.886725,0.90300005,1296400.0
2017-11-17,0.90410005,0.90457495,0.899125,0.90120005,656200.0
2017-11-20,0.89410005,0.9,0.890725,0.898025,130400.0
2017-11-21,0.8975,0.918825,0.897275,0.9175,720800.0
2017-11-22,0.916625,0.92,0.9133,0.9133,485600.0
2017-11-23,0.90972505,0.91485,0.90972505,0.909825,161200.0
2017-11-24,0.914225,0.914225,0.909475,0.9108,71400.0
2017-11-27,0.912025,0.91449995,0.907125,0.90964995,261200.0
2017-11-28,0.91385,0.91839995,0.91300005,0.916425,718200.0
2017-11-29,0.91964995,0.92345,0.88800005,0.88879995,1215800.0
2017-11-30,0.88685,0.901725,0.885,0.896425,993400.0
2017-12-01,0.89942495,0.9025,0.875,0.87525,744800.0
2017-12-04,0.90535005,0.91,0.87875,0.88504995,552000.0
2017-12-05,0.87589995,0.89862505,0.86585,0.89699995,1101000.0
2017-12-06,0.87185,0.88865,0.86945,0.8828,618000.0
2017-12-07,0.8928,0.897675,0.888025,0.896575,347800.0
2017-12-08,0.906975,0.91455,0.9051,0.9051,1085200.0
2017-12-11,0.90699995,0.90955,0.9015,0.90955,195600.0
2017-12-12,0.91964995,0.92435,0.9136,0.92435,8537400.0
2017-12-13,0.917575,0.9275,0.917575,0.9229,442000.0
2017-12-14,0.91885,0.925925,0.915,0.9242,121800.0
2017-12-15,0.920075,0.93199995,0.91792505,0.93199995,405200.0
2017-12-18,0.95160005,0.955,0.947325,0.94942495,829200.0
2017-12-19,0.953125,0.95557505,0.937875,0.94225,402400.0
2017-12-20,0.943975,0.946325,0.92504995,0.9296,303000.0
2017-12-21,0.939275,0.9393,0.92885,0.9393,250600.0
2017-12-22,0.9389,0.9389,0.93,0.931725,295400.0
2017-12-27,0.92464995,0.924775,0.91865,0.9225,251400.0
2017-12-28,0.9201,0.9251,0.9165,0.917025,795200.0
2017-12-29,0.91705,0.91935,0.90324995,0.9035,640800.0
2018-01-02,0.90105005,0.925475,0.895,0.924125,638600.0
2018-01-03,0.9325,0.94762495,0.93074995,0.9474,547800.0
2018-01-04,0.953825,0.956325,0.9475,0.9511,1549400.0
2018-01-05,0.955025,0.96785005,0.955025,0.96785005,1044200.0
2018-01-08,0.978425,0.98355005,0.9735,0.98355005,1156800.0
2018-01-09,0.98714995,0.99355005,0.98137495,0.99082495,828800.0
2018-01-10,0.982875,0.98324995,0.9665,0.97487505,795400.0
2018-01-11,0.98504995,0.988425,0.976025,0.97815,529600.0
2018-01-12,0.99,0.99160005,0.975,0.99045,389200.0
2018-01-15,0.993425,0.993425,0.984,0.987575,652400.0
2018-01-16,0.99205,1.010375,0.99205,1.0001,786600.0
2018-01-17,0.9872,0.9946,0.9825,0.991025,542200.0
2018-01-18,1.00105005,1.00105005,0.99254995,1.00074995,383000.0
2018-01-19,0.99839995,1.01,0.99824995,1.00410005,382000.0
2018-01-22,1.005775,1.01847505,1.00324995,1.01550005,233400.0
2018-01-23,1.03682505,1.041875,1.02885,1.041875,754800.0
2018-01-24,1.037575,1.04595,1.018825,1.018825,483200.0
2018-01-25,1.01574995,1.030625,1.00615,1.017275,732600.0
2018-01-26,1.02025,1.03324995,1.01975,1.03300005,470000.0
2018-01-29,1.046,1.055,1.0375,1.04525,637400.0
2018-01-30,1.0335,1.03425005,1.00800005,1.02449995,2236200.0
2018-01-31,1.024,1.031,1.01975,1.02425005,836200.0
2018-02-01,1.03300005,1.03300005,1.006,1.0215,791000.0
2018-02-02,1.00574995,1.00800005,0.9782,0.9886,1625400.0
2018-02-05,0.96120005,0.9821,0.9446,0.9679,2757600.0
2018-02-06,0.8785,0.9261,0.859,0.8842,5890400.0
2018-02-07,0.9196,0.9625,0.9179,0.95629995,1754800.0
2018-02-08,0.92910005,0.935,0.895,0.8997,1363600.0
2018-02-09,0.8628,0.881,0.8472,0.8596,2063400.0
2018-02-12,0.8836,0.9065,0.8831,0.9011,2246800.0
2018-02-13,0.9033,0.906,0.89,0.8989,510800.0
2018-02-14,0.9218,0.9286,0.89089995,0.9239,3172800.0
2018-02-15,0.94730005,0.95620005,0.935,0.94870005,1196000.0
2018-02-16,0.9769,0.9821,0.96769995,0.9772,1043800.0
2018-02-19,0.9779,0.9785,0.964,0.96870005,801600.0
2018-02-20,0.9719,0.9885,0.9583,0.9885,529600.0
2018-02-21,0.9835,0.9996,0.9765,0.9996,317800.0
2018-02-22,0.9644,0.9892,0.96019995,0.9861,560600.0
2018-02-23,0.9893,0.99300005,0.98050005,0.9928,686400.0
2018-02-26,1.01225,1.03125,1.01225,1.02975,1600800.0
2018-02-27,1.03699995,1.04699995,1.0315,1.03300005,694200.0
2018-02-28,1.024,1.0385,1.02275,1.02375,1008000.0
2018-03-01,1.0165,1.0185,0.9928,1.00425005,1784800.0
2018-03-02,0.9719,0.97870005,0.94199995,0.9589,1624800.0
2018-03-05,0.9715,0.9933,0.9686,0.9933,1399800.0
2018-03-06,1.00925005,1.01425005,0.9947,0.9981,926600.0
2018-03-07,0.98910005,1.009,0.98370005,1.00275,1000800.0
2018-03-08,1.015,1.03,1.01300005,1.0275,812200.0
2018-03-09,1.03125,1.05725,1.03074995,1.05725,1234200.0
2018-03-12,1.07875,1.08475,1.071,1.08375,1935000.0
2018-03-13,1.08199995,1.09,1.0485,1.05975,1381200.0
2018-03-14,1.05225,1.06324995,1.0385,1.04699995,2178400.0
2018-03-15,1.04925005,1.06,1.0435,1.05275,328000.0
2018-03-16,1.04875,1.061,1.04725,1.04925005,712200.0
2018-03-19,1.035,1.035,0.985,0.98980005,3431600.0
2018-03-20,0.9981,1.01225,0.995,1.011,1401000.0
2018-03-21,1.01074995,1.0135,1.0,1.01324995,373200.0
2018-03-22,0.9797,0.98629995,0.95300005,0.9679,2022600.0
2018-03-23,0.9383,0.95089995,0.92160005,0.9299,3330200.0
2018-03-26,0.9231,0.93230005,0.8951,0.9089,2312000.0
2018-03-27,0.9689,0.97870005,0.9519,0.95660005,2017200.0
2018-03-28,0.8942,0.9044,0.8685,0.87550005,4419000.0
2018-03-29,0.89129995,0.91050005,0.87,0.9015,2434200.0
2018-04-03,0.84949995,0.8842,0.84949995,0.87449995,4743800.0
2018-04-04,0.86949995,0.87949995,0.8371,0.87949995,3932800.0
2018-04-05,0.9249,0.9326,0.91699995,0.9322,1543000.0
2018-04-06,0.9051,0.9172,0.895,0.90269995,573600.0
2018-04-09,0.8915,0.90699995,0.8825,0.90699995,1024000.0
2018-04-10,0.914,0.9165,0.8981,0.91300005,1350400.0
2018-04-11,0.90800005,0.91910005,0.895,0.9126,1584400.0
2018-04-12,0.9115,0.9378,0.9081,0.9346,1068600.0
2018-04-13,0.9297,0.9425,0.92,0.9279,1836200.0
2018-04-16,0.9276,0.9343,0.92120005,0.92620005,1092000.0
2018-04-17,0.9454,0.9711,0.9428,0.9689,1090200.0
2018-04-18,0.9756,0.9806,0.9618,0.9756,1614000.0
2018-04-19,0.9774,0.9775,0.95730005,0.96379995,474600.0
2018-04-20,0.9576,0.9653,0.9375,0.94050005,2124600.0
2018-04-23,0.9381,0.9558,0.935,0.9524,1772000.0
2018-04-24,0.941,0.9508,0.9096,0.9196,3732000.0
2018-04-25,0.89629995,0.906,0.875,0.9014,1391800.0
2018-04-26,0.9114,0.9403,0.9114,0.93480005,720600.0
2018-04-27,0.97129995,0.9775,0.9426,0.9482,1556400.0
2018-04-30,0.9554,0.9625,0.9506,0.95160005,736800.0
2018-05-02,0.96910005,0.97199995,0.9575,0.96120005,805400.0
2018-05-03,0.9486,0.9524,0.9233,0.9278,890400.0
2018-05-04,0.9525,0.98269995,0.94730005,0.98269995,1614600.0
2018-05-07,1.00175005,1.0125,1.0,1.01050005,1688000.0
2018-05-08,1.00875,1.01449995,0.99980005,1.00675005,1896000.0
2018-05-09,1.01225,1.01949995,1.009,1.01225,2398400.0
2018-05-10,1.0365,1.04675005,1.03199995,1.04475,1107000.0
2018-05-11,1.04775,1.05,1.03824995,1.04375,1936800.0
2018-05-14,1.049,1.0575,1.0435,1.05375,1190600.0
2018-05-15,1.04300005,1.0475,1.025,1.02550005,1342800.0
2018-05-16,1.03324995,1.0485,1.03324995,1.04525,538200.0
2018-05-17,1.04175005,1.0575,1.03775,1.0525,616400.0
2018-05-18,1.04699995,1.04875,1.03425005,1.04050005,958400.0
