time,open,high,low,close,Volume
2018-05-11,25.12912206,25.12912206,25.0672712,25.09377871,231238.0
2018-05-14,25.10261455,25.12293697,25.01425617,25.03192785,626750.0
2018-05-15,24.83753942,24.87526845,24.75801688,24.79336023,723524.0
2018-05-16,24.77568856,24.83753942,24.74034521,24.77568856,1847743.0
2018-05-17,24.74034521,24.74034521,24.68733018,24.68733018,182551.0
2018-05-18,24.67849434,24.70199767,24.62547932,24.66965851,281323.0
2018-05-21,24.68733018,24.69616602,24.61664348,24.69616602,582050.0
2018-05-22,24.68733018,24.74034521,24.68733018,24.70500186,247498.0
2018-05-23,24.69616602,24.71383769,24.60586376,24.68733018,251648.0
2018-05-24,24.73150937,24.85079318,24.73150937,24.82870358,326851.0
2018-05-25,24.78452439,24.81103191,24.74034521,24.79336023,211863.0
2018-05-29,24.65198683,24.71966935,24.59013597,24.65198683,704032.0
2018-05-30,24.67849434,24.77568856,24.67849434,24.74918104,510405.0
2018-05-31,24.79336023,24.82870358,24.77127064,24.79336023,484151.0
2018-06-01,24.75212269,24.7786523,24.69906348,24.72559308,1464484.0
2018-06-04,24.82286831,24.83171151,24.74327949,24.76980909,1097360.0
2018-06-05,24.76980909,24.84055471,24.70790668,24.7874955,966407.0
2018-06-06,24.82286831,24.83171151,24.72559308,24.75212269,401153.0
2018-06-07,24.7963387,24.7963387,24.73443629,24.74327949,634424.0
2018-06-08,24.72559308,24.73443629,24.69906348,24.71674988,232735.0
2018-06-11,24.74327949,24.75212269,24.68579867,24.71674988,982530.0
2018-06-12,24.70790668,24.71674988,24.61947466,24.64600426,394871.0
2018-06-13,24.71674988,24.73443629,24.56729977,24.69022027,377960.0
2018-06-14,24.68137707,24.68137707,24.52219943,24.53988584,289615.0
2018-06-15,24.52219943,24.57738102,24.50451303,24.53988584,539786.0
2018-06-18,24.53104264,24.53988584,24.49124823,24.52219943,309374.0
2018-06-19,24.53104264,24.53104264,24.46029702,24.52219943,345083.0
2018-06-20,24.54872904,24.54872904,24.49566983,24.50451303,119104.0
2018-06-21,24.53988584,24.55757224,24.49566983,24.51335623,352537.0
2018-06-22,24.56641545,24.62831786,24.56641545,24.62831786,123518.0
2018-06-25,24.61063146,24.67253387,24.56641545,24.57525865,381442.0
2018-06-26,24.59294505,24.59294505,24.49566983,24.53104264,313735.0
2018-06-27,24.49566983,24.55757224,24.42050261,24.45145382,209597.0
2018-06-28,24.43376741,24.51335623,24.41608101,24.41608101,153075.0
2018-06-29,24.57525865,24.62831786,24.49566983,24.53988584,383396.0
2018-07-02,24.49683766,24.51453769,24.43488757,24.50568767,9810317.0
2018-07-03,24.57648778,24.62073785,24.56763777,24.60303782,837775.0
2018-07-05,24.64728789,24.70923799,24.63843788,24.66498792,1677494.0
2018-07-06,24.76233807,24.79773812,24.72693801,24.74463804,1649063.0
2018-07-09,24.7800381,24.82428816,24.76233807,24.76233807,639173.0
2018-07-10,24.70923799,24.74463804,24.70047647,24.74463804,623133.0
2018-07-11,24.70923799,24.74463804,24.59834732,24.60303782,685314.0
2018-07-12,24.60303782,24.64728789,24.60303782,24.60303782,198574.0
2018-07-13,24.54108773,24.62073785,24.54108773,24.62073785,251527.0
2018-07-16,24.62958786,24.67383793,24.62958786,24.64728789,149573.0
2018-07-17,24.62958786,24.63843788,24.57073527,24.60303782,315003.0
2018-07-18,24.53223771,24.59418781,24.51453769,24.53223771,641539.0
2018-07-19,24.40833752,24.5897628,24.40833752,24.48798765,289847.0
2018-07-20,24.66498792,24.67383793,24.59418781,24.62958786,188467.0
2018-07-23,24.59418781,24.62073785,24.53223771,24.54993774,284040.0
2018-07-24,24.55878776,24.62073785,24.55436275,24.56763777,108161.0
2018-07-25,24.66498792,24.69153796,24.60303782,24.67383793,150203.0
2018-07-26,24.62073785,24.62224235,24.54108773,24.56763777,87633.0
2018-07-27,24.59418781,24.62073785,24.56763777,24.59418781,129873.0
2018-07-30,24.56763777,24.62073785,24.55524775,24.5853378,208841.0
2018-07-31,24.62073785,24.62073785,24.56763777,24.61188784,194204.0
2018-08-01,24.4845047,24.54651322,24.46678798,24.49336306,729013.0
2018-08-02,24.42249619,24.44907127,24.38706275,24.41363783,734326.0
2018-08-03,24.36048767,24.46678798,24.36048767,24.42249619,310586.0
2018-08-06,24.39592111,24.42249619,24.36934603,24.40477947,561132.0
2018-08-07,24.49336306,24.49336306,24.44021291,24.45792963,117100.0
2018-08-08,24.42249619,24.5066506,24.42249619,24.47564634,95751.0
2018-08-09,24.45792963,24.4845047,24.37820439,24.37820439,167052.0
2018-08-10,24.2896208,24.31619588,24.25861654,24.28076244,159114.0
2018-08-13,24.23647065,24.25418736,24.20103721,24.20103721,120254.0
2018-08-14,24.18332049,24.22761229,24.12574116,24.13017034,498747.0
2018-08-15,24.11245362,24.15674541,24.0947369,24.12131198,414462.0
2018-08-16,24.16560377,24.23647065,24.1390287,24.14788705,277625.0
2018-08-17,24.20103721,24.29847916,24.20103721,24.26304572,248694.0
2018-08-20,24.30733752,24.36934603,24.2896208,24.36934603,275818.0
2018-08-21,24.44021291,24.50222142,24.41363783,24.47564634,399060.0
2018-08-22,24.5287965,24.54651322,24.49336306,24.5287965,129138.0
2018-08-23,24.45792963,24.51107978,24.38706275,24.40477947,299895.0
2018-08-24,24.41363783,24.5287965,24.40477947,24.47564634,611969.0
2018-08-27,24.49336306,24.58194665,24.49336306,24.58194665,246589.0
2018-08-28,24.61738009,24.75025548,24.55537158,24.59966337,299443.0
2018-08-29,24.47564634,24.58194665,24.47564634,24.56422994,124099.0
2018-08-30,24.50222142,24.54651322,24.4845047,24.54651322,66639.0
2018-08-31,24.46678798,24.54651322,24.41363783,24.45792963,274147.0
2018-09-04,24.37368482,24.3825512,24.31170881,24.36481844,343216.0
2018-09-05,24.39141758,24.40915035,24.35595205,24.40915035,263856.0
2018-09-06,24.44461588,24.46234864,24.40915035,24.44461588,248529.0
2018-09-07,24.36481844,24.40028397,24.31162014,24.32935291,452385.0
2018-09-10,24.3825512,24.39585077,24.35595205,24.3825512,114153.0
2018-09-11,24.33821929,24.34699701,24.31162014,24.32935291,180016.0
2018-09-12,24.35595205,24.4533936,24.35595205,24.40028397,114111.0
2018-09-13,24.49781417,24.50668055,24.42688311,24.45348226,141848.0
2018-09-14,24.40915035,24.45348226,24.34708567,24.35595205,94670.0
2018-09-17,24.40915035,24.46234864,24.40915035,24.42688311,82471.0
2018-09-18,24.42688311,24.48008141,24.37368482,24.3825512,251448.0
2018-09-19,24.39141758,24.44461588,24.37510344,24.40915035,295638.0
2018-09-20,24.50668055,24.54214608,24.48008141,24.54214608,128299.0
2018-09-21,24.44461588,24.50668055,24.44461588,24.48008141,769461.0
2018-09-24,24.48894779,24.50668055,24.40028397,24.40915035,224591.0
2018-09-25,24.45348226,24.45348226,24.39141758,24.41801673,81828.0
2018-09-26,24.39141758,24.48291865,24.3825512,24.43574949,248888.0
2018-09-27,24.35595205,24.37368482,24.285021,24.30275376,233317.0
2018-09-28,24.20522356,24.28954285,24.20522356,24.27615461,216338.0
2018-10-01,24.19377858,24.24702974,24.18490338,24.20265377,462152.0
2018-10-02,24.11390183,24.19919245,24.10502664,24.1582778,227069.0
2018-10-03,24.14940261,24.14940261,23.98964912,23.98964912,237728.0
2018-10-04,24.00739951,24.02958749,23.95414834,23.95414834,131465.0
2018-10-05,23.97189873,23.99852431,23.90089718,23.91864757,187237.0
2018-10-08,23.92752276,23.94527315,23.90089718,23.93639796,133941.0
2018-10-09,23.85652121,23.98077392,23.83877082,23.94527315,621316.0
2018-10-10,23.93639796,23.98964912,23.93639796,23.97189873,736875.0
2018-10-11,24.0162747,24.12277703,24.0162747,24.09615145,461638.0
2018-10-12,24.08727625,24.11390183,24.05186423,24.08727625,211641.0
2018-10-15,24.167153,24.167153,24.12277703,24.14052741,235765.0
2018-10-16,24.20265377,24.20265377,24.14940261,24.17602819,233090.0
2018-10-17,24.13165222,24.14940261,24.05177548,24.08727625,439827.0
2018-10-18,24.03402509,24.15694652,24.00855328,24.03402509,431942.0
2018-10-19,23.99852431,24.08283865,23.99852431,24.06065067,298660.0
2018-10-22,24.00739951,24.04307779,23.99852431,23.99852431,358423.0
2018-10-23,24.07840106,24.10502664,24.04290028,24.05177548,117118.0
2018-10-24,24.02514989,24.03402509,23.98077392,24.00739951,125328.0
2018-10-25,24.00739951,24.02506114,23.95423709,23.98964912,182693.0
2018-10-26,24.00739951,24.08727625,23.99852431,24.07840106,148346.0
2018-10-29,23.98964912,24.04609535,23.98077392,23.98964912,374150.0
2018-10-30,23.95414834,23.97189873,23.91864757,23.93639796,155242.0
2018-10-31,23.88314679,23.91864757,23.84764602,23.8742716,215318.0
2018-11-01,23.98801473,24.08574368,23.95256578,24.04132143,206832.0
2018-11-02,24.02355253,24.09462813,23.97913028,24.00578363,156497.0
2018-11-05,24.00578363,24.05909033,24.00578363,24.02355253,170067.0
2018-11-06,24.04132143,24.07677038,24.02364137,24.05020588,139540.0
2018-11-07,24.12128148,24.1434926,24.06797478,24.07685923,233313.0
2018-11-08,24.05020588,24.06797478,23.91693913,23.94359248,308008.0
2018-11-09,23.89917023,23.95247693,23.89917023,23.91693913,149676.0
2018-11-12,23.83697908,23.85474798,23.77478793,23.77478793,194974.0
2018-11-13,23.79255683,23.85030576,23.79255683,23.82809463,208454.0
2018-11-14,23.80144128,23.92582358,23.80144128,23.89028578,266415.0
2018-11-15,23.92582358,23.94350364,23.89028578,23.91693913,174503.0
2018-11-16,24.07685923,24.07685923,24.03243698,24.05020588,239270.0
2018-11-19,24.06797478,24.11239703,24.04834015,24.05909033,351580.0
2018-11-20,24.02355253,24.04141027,23.95247693,23.97024583,223136.0
2018-11-21,24.00578363,24.05020588,24.00134141,24.02355253,242712.0
2018-11-23,24.03243698,24.03243698,23.97024583,23.97024583,95988.0
2018-11-26,24.02355253,24.02355253,23.95247693,23.97913028,220578.0
2018-11-27,23.94359248,23.9554088,23.86363243,23.90805468,379944.0
2018-11-28,23.87251688,24.05020588,23.83697908,24.00578363,470941.0
2018-11-29,24.08574368,24.11239703,24.03243698,24.11239703,638306.0
2018-11-30,24.06797478,24.09462813,24.05020588,24.07685923,450805.0
2018-12-03,24.09214957,24.14550981,24.09214957,24.12772306,432321.0
2018-12-04,24.19887005,24.23444355,24.17227886,24.19887005,319010.0
2018-12-06,24.24333692,24.32337728,24.24333692,24.27001704,467237.0
2018-12-07,24.27001704,24.32248795,24.25223029,24.30559054,474649.0
2018-12-10,24.27001704,24.27001704,24.16329656,24.2166568,1230809.0
2018-12-11,24.18997668,24.20776342,24.13661643,24.1810833,3256160.0
2018-12-12,24.19887005,24.21221011,24.15440318,24.20776342,465974.0
2018-12-13,24.11882969,24.1810833,24.11882969,24.17218993,354437.0
2018-12-14,24.07436282,24.14550981,24.06253463,24.12772306,605855.0
2018-12-17,24.15440318,24.22555017,24.15440318,24.18997668,382678.0
2018-12-18,24.26112367,24.29669716,24.25223029,24.27891041,1116772.0
2018-12-19,24.3655759,24.41008737,24.28545526,24.30325985,790012.0
2018-12-20,24.47240342,24.50801259,24.39228278,24.47240342,771764.0
2018-12-21,24.41008737,24.41008737,24.27655297,24.28545526,1624960.0
2018-12-24,24.44569654,24.46350112,24.38338049,24.40118507,482875.0
2018-12-26,24.42789195,24.47240342,24.32996673,24.35667361,666785.0
2018-12-27,24.40118507,24.4991103,24.39228278,24.44569654,1334803.0
2018-12-28,24.47240342,24.54362176,24.47240342,24.50801259,999717.0
2018-12-31,24.55252405,24.6237424,24.51967459,24.57923093,1835041.0
2019-01-02,24.57032864,24.57923093,24.51691488,24.57032864,1272673.0
2019-01-03,24.59703552,24.70386303,24.58813323,24.67715616,620861.0
2019-01-04,24.61484011,24.71721647,24.60593781,24.65935157,714139.0
2019-01-07,24.7483745,24.76172794,24.70386303,24.70386303,974814.0
2019-01-08,24.6237424,24.69496074,24.6237424,24.63264469,270033.0
2019-01-09,24.69496074,24.83739743,24.69496074,24.83739743,1778824.0
2019-01-10,24.80178826,24.84629972,24.77508138,24.79288596,1109650.0
2019-01-11,24.79288596,24.82849514,24.71276533,24.73056991,2699913.0
2019-01-14,24.7483745,24.79288596,24.7483745,24.75727679,656697.0
2019-01-15,24.73947221,24.77508138,24.66825386,24.70386303,316388.0
2019-01-16,24.69496074,24.72166762,24.66825386,24.68605845,414143.0
2019-01-17,24.65935157,24.68605845,24.63264469,24.65044928,340565.0
2019-01-18,24.64154698,24.64154698,24.53471947,24.56142635,453390.0
2019-01-22,24.56142635,24.60593781,24.54362176,24.56142635,1052713.0
2019-01-23,24.58813323,24.65935157,24.57023962,24.64154698,134682.0
2019-01-24,24.63264469,24.67706713,24.58813323,24.61484011,284153.0
2019-01-25,24.69496074,24.77508138,24.6905096,24.77508138,1109173.0
2019-01-28,24.78398367,24.81959284,24.76297426,24.80178826,1637769.0
2019-01-29,24.79288596,24.81959284,24.76617909,24.79288596,609307.0
2019-01-30,24.77508138,24.95321626,24.76617909,24.91751807,435768.0
2019-01-31,24.98873641,25.03324788,24.91751807,24.92642036,1523953.0
2019-02-01,24.96845233,24.96845233,24.88825388,24.92389764,983252.0
2019-02-04,24.85261012,24.86152106,24.80805542,24.8258773,297419.0
2019-02-05,24.83478824,24.870432,24.79067909,24.79914448,226322.0
2019-02-06,24.80805542,24.83478824,24.71894603,24.73676791,161356.0
2019-02-07,24.76350073,24.77232256,24.71449056,24.76350073,238790.0
2019-02-08,24.79023355,24.79023355,24.72785697,24.76350073,342767.0
2019-02-11,24.62983664,24.70112415,24.60310382,24.61201476,1378056.0
2019-02-12,24.65656945,24.67733194,24.604886,24.65656945,738515.0
2019-02-13,24.59419288,24.62609404,24.55854912,24.58528194,1061165.0
2019-02-14,24.63874757,24.65656945,24.58528194,24.60310382,472394.0
2019-02-15,24.62983664,24.67439133,24.59659883,24.65656945,221050.0
2019-02-19,24.68330227,24.75458979,24.67439133,24.73676791,265627.0
2019-02-20,24.73676791,24.77686714,24.71003509,24.72785697,664254.0
2019-02-21,24.71003509,24.72785697,24.67439133,24.69221321,266617.0
2019-02-22,24.74567885,24.77241167,24.71003509,24.75458979,807092.0
2019-02-25,24.75458979,24.79023355,24.72785697,24.74567885,281032.0
2019-02-26,24.75458979,24.84369918,24.75013432,24.8258773,376293.0
2019-02-27,24.79914448,24.81696636,24.73676791,24.79023355,221687.0
2019-02-28,24.77241167,24.77241167,24.64765851,24.65656945,1508025.0
2019-03-01,24.62641395,24.67101086,24.59073642,24.5996558,520664.0
2019-03-04,24.56397827,24.5996558,24.51938136,24.55505889,715596.0
2019-03-05,24.52830075,24.57289766,24.49262322,24.52830075,450188.0
2019-03-06,24.55505889,24.63533333,24.55505889,24.59073642,131529.0
2019-03-07,24.61749457,24.61749457,24.51938136,24.53722013,172679.0
2019-03-08,24.60857518,24.6487124,24.5996558,24.60857518,456022.0
2019-03-11,24.6531721,24.67993024,24.62641395,24.6531721,108032.0
2019-03-12,24.64425271,24.73335734,24.64425271,24.70668839,135027.0
2019-03-13,24.70668839,24.79588221,24.69776901,24.76912406,188208.0
2019-03-14,24.70668839,24.73344653,24.68884962,24.72452715,156487.0
2019-03-15,24.74236592,24.81372097,24.74236592,24.76020468,94062.0
2019-03-18,24.80480159,24.83155974,24.78696283,24.82264035,378841.0
2019-03-19,24.85831788,24.87169696,24.82255116,24.86723727,169106.0
2019-03-20,24.86723727,25.04562491,24.8493985,25.00994738,304738.0
2019-03-21,25.001028,25.02778614,24.92521325,24.9475117,91252.0
2019-03-22,24.98318923,25.04562491,24.97739163,25.03670552,208927.0
2019-03-25,25.05454429,25.12090449,25.05454429,25.07238305,115090.0
2019-03-26,25.02778614,25.05454429,24.96981016,24.99210861,188315.0
2019-03-27,24.95643109,24.98310004,24.92075356,24.9475117,345046.0
2019-03-28,24.84047912,24.95643109,24.84047912,24.90291479,81818.0
2019-03-29,24.90291479,24.92075356,24.86723727,24.87615665,107601.0
2019-04-01,24.8920825,24.901014,24.78490453,24.80276753,503789.0
2019-04-02,24.79383603,24.8384042,24.79383603,24.82956202,286585.0
2019-04-03,24.74024705,24.84742501,24.74024705,24.81169903,265325.0
2019-04-04,24.78490453,24.82063052,24.76704154,24.80276753,310170.0
2019-04-05,24.80276753,24.81169903,24.75811004,24.78490453,156874.0
2019-04-08,24.85635651,24.85635651,24.82956202,24.83849352,161141.0
2019-04-09,24.901014,24.94567148,24.87430882,24.8920825,86941.0
2019-04-10,24.90994549,24.99032897,24.89770934,24.98139747,457660.0
2019-04-11,24.95460298,24.95460298,24.87421951,24.87421951,251847.0
2019-04-12,24.93673999,24.94120573,24.83402777,24.86528801,178224.0
2019-04-15,24.86528801,24.87421951,24.80276753,24.87421951,181512.0
2019-04-16,24.82956202,24.85189076,24.79383603,24.81169903,221200.0
2019-04-17,24.82063052,24.82063052,24.76704154,24.78490453,250799.0
2019-04-18,24.78490453,24.80276753,24.74024705,24.75811004,149526.0
2019-04-22,24.74024705,24.77597304,24.73131555,24.76704154,375366.0
2019-04-23,24.71345256,24.71345256,24.65986357,24.67772657,138310.0
2019-04-24,24.66879507,24.74855334,24.62860333,24.65093208,517281.0
2019-04-25,24.5884116,24.59734309,24.55268561,24.56161711,344266.0
2019-04-26,24.64200058,24.67772657,24.64200058,24.66879507,120821.0
2019-04-29,24.64200058,24.70898681,24.60627459,24.68665807,165005.0
2019-04-30,24.69558956,24.76454072,24.69558956,24.74024705,166152.0
2019-05-01,24.76428277,24.87156486,24.71064172,24.72852207,238485.0
2019-05-02,24.71064172,24.72852207,24.63018015,24.66594085,218592.0
2019-05-03,24.69276137,24.74640242,24.66594085,24.72852207,215236.0
2019-05-06,24.72852207,24.75534259,24.69276137,24.71958189,1623283.0
2019-05-07,24.76428277,24.80004346,24.72852207,24.78216311,113115.0
2019-05-08,24.83580416,24.86253528,24.75981268,24.79110329,558578.0
2019-05-09,24.78216311,24.87156486,24.78216311,24.81792381,137782.0
2019-05-10,24.83580416,24.88944521,24.80004346,24.80898364,147180.0
2019-05-13,24.86262468,24.88050503,24.81792381,24.81792381,209965.0
2019-05-14,24.83580416,24.84474433,24.78216311,24.81792381,148077.0
2019-05-15,24.85368451,24.85368451,24.80004346,24.82686399,76407.0
2019-05-16,24.82686399,24.82686399,24.75534259,24.79110329,80552.0
2019-05-17,24.76428277,24.78216311,24.71064172,24.71958189,106320.0
2019-05-20,24.66594085,24.74631302,24.64868631,24.69276137,189498.0
2019-05-21,24.65700067,24.72530361,24.6480605,24.6480605,56781.0
2019-05-22,24.70170155,24.71958189,24.6838212,24.70170155,229907.0
2019-05-23,24.71958189,24.82686399,24.6839106,24.80898364,73143.0
2019-05-24,24.87156486,24.95202643,24.85904861,24.95202643,94098.0
2019-05-28,24.95202643,24.95202643,24.87156486,24.91626573,122033.0
2019-05-29,24.91626573,24.92350727,24.86298229,24.88944521,61441.0
2019-05-30,24.84474433,24.90732555,24.81792381,24.89838538,181612.0
2019-05-31,24.93414608,25.04142817,24.91626573,25.02354782,184686.0
2019-06-03,25.09403306,25.25512172,25.07613432,25.17457739,457404.0
2019-06-04,25.14772928,25.26407109,25.14772928,25.23722298,132563.0
2019-06-05,25.28196983,25.36251416,25.26407109,25.2909192,1498418.0
2019-06-06,25.32671668,25.43410912,25.29986857,25.37146353,188694.0
2019-06-07,25.46095723,25.52360281,25.44914406,25.52360281,202819.0
2019-06-10,25.44305849,25.48780533,25.39840113,25.44305849,246878.0
2019-06-11,25.47885597,25.4967547,25.45200786,25.46095723,138165.0
2019-06-12,25.50570407,25.50570407,25.38936227,25.38936227,221926.0
2019-06-13,25.40726101,25.47366533,25.40278632,25.43410912,94440.0
2019-06-14,25.46095723,25.46095723,25.33566605,25.36251416,103424.0
2019-06-17,25.35356479,25.36251416,25.28196983,25.2909192,342945.0
2019-06-18,25.42515975,25.46095723,25.36251416,25.43410912,67282.0
2019-06-19,25.46095723,25.5862484,25.40726101,25.51465344,118498.0
2019-06-20,25.70259021,25.75628643,25.65784336,25.72048895,172670.0
2019-06-21,25.71153958,25.7652358,25.66947754,25.7652358,383897.0
2019-06-24,25.81893202,25.89947635,25.80443404,25.89947635,615200.0
2019-06-25,25.90842572,25.95317257,25.8547295,25.89947635,465360.0
2019-06-26,25.80103328,25.83683076,25.79208391,25.81893202,132700.0
2019-06-27,25.78313454,25.83683076,25.75628643,25.80103328,182923.0
2019-06-28,25.84578013,25.90842572,25.80103328,25.88157761,1205844.0
2019-07-01,25.80669889,25.85148664,25.69025076,25.73055973,581562.0
2019-07-02,25.77982625,25.82461399,25.74399605,25.7708687,178912.0
2019-07-03,25.86940174,25.94106213,25.86098164,25.89627439,80705.0
2019-07-05,25.7171234,25.77982625,25.66337811,25.69025076,83409.0
2019-07-08,25.69025076,25.7171234,25.64546301,25.65442056,153685.0
2019-07-09,25.62754791,25.65442056,25.58276017,25.59171772,112506.0
2019-07-10,25.67233566,25.69025076,25.60067527,25.66337811,176674.0
2019-07-11,25.66337811,25.7529536,25.52901487,25.54692997,612605.0
2019-07-12,25.59171772,25.68129321,25.53797242,25.63650546,128248.0
2019-07-15,25.64546301,25.7529536,25.64546301,25.66337811,244644.0
2019-07-16,25.60067527,25.69025076,25.56484507,25.61859036,88452.0
2019-07-17,25.68129321,25.69920831,25.61859036,25.61859036,255539.0
2019-07-18,25.74399605,25.88731684,25.68129321,25.86940174,124308.0
2019-07-19,25.76191115,25.81565644,25.66337811,25.74399605,168856.0
2019-07-22,25.7529536,25.80669889,25.7445335,25.76191115,169638.0
2019-07-23,25.7171234,25.7171234,25.64546301,25.67233566,90808.0
2019-07-24,25.74399605,25.76191115,25.67233566,25.74399605,123009.0
2019-07-25,25.7708687,25.7708687,25.63650546,25.68129321,98363.0
2019-07-26,25.64546301,25.65442056,25.60963282,25.60963282,82552.0
2019-07-29,25.61859036,25.64546301,25.56484507,25.57380262,607725.0
2019-07-30,25.59171772,25.64546301,25.58276017,25.62754791,122586.0
2019-07-31,25.62754791,25.69025076,25.51109978,25.54692997,182425.0
2019-08-01,25.48195093,25.67920742,25.46401853,25.6433426,270100.0
2019-08-02,25.68817362,25.80473427,25.68817362,25.79576806,77996.0
2019-08-05,25.8943963,25.99302455,25.8764639,25.8764639,105682.0
2019-08-06,25.92129492,25.96612593,25.90336251,25.95715973,162676.0
2019-08-07,26.1185514,26.1364838,26.04682177,26.06475417,74443.0
2019-08-08,26.03785556,26.05578797,25.99302455,26.02888936,184003.0
2019-08-09,26.07372038,26.08268658,26.02888936,26.02888936,114770.0
2019-08-12,26.10061899,26.18131482,26.05758121,26.16338242,457975.0
2019-08-13,26.19924723,26.21717964,26.03785556,26.1185514,91120.0
2019-08-14,26.19924723,26.19924723,26.1185514,26.15441621,1239882.0
2019-08-15,26.16338242,26.31580788,26.16069255,26.31580788,105196.0
2019-08-16,26.17234862,26.25304445,26.13657347,26.19028103,149491.0
2019-08-19,26.08268658,26.10958519,26.01992316,26.01992316,104510.0
2019-08-20,26.10958519,26.19028103,26.06475417,26.18131482,88944.0
2019-08-21,26.17234862,26.17234862,26.08268658,26.08268658,81975.0
2019-08-22,26.02888936,26.10061899,26.01104661,26.03785556,257133.0
2019-08-23,26.04682177,26.23511205,26.00199075,26.17234862,143126.0
2019-08-26,26.14545001,26.17234862,26.09165279,26.1275176,127227.0
2019-08-27,26.17234862,26.24407825,26.14545001,26.20373033,68787.0
2019-08-28,26.23511205,26.28890927,26.20821343,26.23511205,116025.0
2019-08-29,26.20821343,26.23511205,26.10958519,26.17234862,74572.0
2019-08-30,26.17234862,26.18131482,25.98405834,26.01992316,283642.0
2019-09-03,26.04341692,26.17803141,26.00751973,26.05239122,441135.0
2019-09-04,26.10623702,26.24085151,26.07931412,26.17803141,453925.0
2019-09-05,26.09726272,26.11521132,25.98786601,26.02546832,203474.0
2019-09-06,26.06136552,26.11521132,26.02546832,26.02546832,144224.0
2019-09-09,26.02546832,26.04341692,25.98059683,26.01649402,186533.0
2019-09-10,25.95367393,25.99854543,25.89085383,25.89085383,89376.0
2019-09-11,25.79213654,25.84598234,25.77418794,25.81905944,779259.0
2019-09-12,25.91777673,25.93123818,25.82803374,25.83700804,229001.0
2019-09-13,25.85495663,25.86393093,25.59470195,25.63957345,1004838.0
2019-09-16,25.76521364,25.81008514,25.71136784,25.72931644,266919.0
2019-09-17,25.74726504,25.79213654,25.68444495,25.79213654,119496.0
2019-09-18,25.84598234,25.84598234,25.72931644,25.78764939,79755.0
2019-09-19,25.84598234,25.89085383,25.82803374,25.83700804,65513.0
2019-09-20,25.78316224,25.88187953,25.78316224,25.88187953,97851.0
2019-09-23,25.81905944,25.90880243,25.81008514,25.88187953,187460.0
2019-09-24,25.96264823,26.05239122,25.88187953,26.01649402,117975.0
2019-09-25,25.96264823,25.96264823,25.78316224,25.83700804,94402.0
2019-09-26,25.90880243,25.90880243,25.77418794,25.83700804,163125.0
2019-09-27,25.82803374,25.85495663,25.7939314,25.80111084,87235.0
2019-09-30,25.75623934,25.7651239,25.67547065,25.75623934,985021.0
2019-10-01,25.59114095,25.78875594,25.55485165,25.70791344,586689.0
2019-10-02,25.76180844,25.82468594,25.68994844,25.80672094,124195.0
2019-10-03,25.80672094,25.99535343,25.80672094,25.95942343,2009744.0
2019-10-04,25.93247593,25.99535343,25.93175733,25.99535343,88052.0
2019-10-07,25.96840593,25.98637093,25.88576693,25.91451093,243653.0
2019-10-08,25.90552843,25.95942343,25.86070576,25.86959843,57137.0
2019-10-09,25.86959843,25.91451093,25.83366844,25.83366844,96564.0
2019-10-10,25.87858093,25.88037743,25.81570344,25.81570344,41040.0
2019-10-11,25.80672094,25.86959843,25.77977344,25.81570344,65152.0
2019-10-14,25.77977344,25.84947763,25.77079094,25.80672094,218038.0
2019-10-15,25.77079094,25.83366844,25.73486094,25.76180844,84962.0
2019-10-16,25.76180844,25.83366844,25.72587844,25.83366844,89684.0
2019-10-17,25.85163343,25.9234036,25.84265093,25.86959843,63953.0
2019-10-18,25.95044093,25.99535343,25.86959843,25.94145843,92985.0
2019-10-21,25.87858093,25.90543861,25.83366844,25.87858093,383942.0
2019-10-22,25.88756343,25.91451093,25.85163343,25.88756343,130854.0
2019-10-23,25.87858093,25.90552843,25.86959843,25.87858093,70118.0
2019-10-24,25.87858093,25.93247593,25.85612468,25.86959843,114003.0
2019-10-25,25.87858093,25.87858093,25.78875594,25.79773844,53655.0
2019-10-28,25.78875594,25.78875594,25.73036969,25.77079094,257632.0
2019-10-29,25.73486094,25.77977344,25.70791344,25.77079094,104334.0
2019-10-30,25.77079094,25.86959843,25.6585097,25.84265093,115099.0
2019-10-31,25.94145843,26.00433593,25.94145843,25.98637093,91712.0
2019-11-01,26.02885224,26.05582514,25.97490643,26.02885224,206763.0
2019-11-04,25.89398772,25.9838974,25.85802385,25.88050127,267655.0
2019-11-05,25.80407804,25.80407804,25.68719546,25.71416836,234256.0
2019-11-06,25.7591232,25.7591232,25.71416836,25.72315933,181607.0
2019-11-07,25.66022255,25.66921352,25.52535803,25.56132191,246312.0
2019-11-08,25.52535803,25.52535803,25.45343029,25.4804032,2385122.0
2019-11-11,25.61526771,25.61526771,25.49838513,25.52535803,493852.0
2019-11-12,25.48939416,25.48939416,25.42645739,25.45343029,355405.0
2019-11-13,25.51636707,25.52535803,25.48939416,25.51636707,179548.0
2019-11-14,25.56132191,25.63324965,25.54864464,25.61526771,89467.0
2019-11-15,25.63324965,25.66022255,25.62425868,25.66022255,157805.0
2019-11-18,25.64224062,25.72315933,25.64224062,25.68719546,92112.0
2019-11-19,25.71416836,25.74114127,25.69618643,25.70517739,106172.0
2019-11-20,25.7321503,25.77710514,25.68719546,25.71416836,123727.0
2019-11-21,25.66921352,25.70517739,25.63324965,25.66022255,73859.0
