time,close
2014-12-19,28.751149997632464
2014-12-22,28.873858334334486
2014-12-23,28.739178509286695
2014-12-24,28.86637612300158
2014-12-26,28.956162669524183
2014-12-29,28.769107354618306
2014-12-30,28.514712127188535
2014-12-31,28.342621234948464
2015-01-02,28.200459198567774
2015-01-05,27.57195334132625
2015-01-06,27.265182624038392
2015-01-07,27.556988918660444
2015-01-08,27.97599282699738
2015-01-09,27.841312991421827
2015-01-12,27.811384146090216
2015-01-13,27.946063971138003
2015-01-14,27.871241847281205
2015-01-15,28.028368306327703
2015-01-16,28.33513902361556
2015-01-20,28.462336637330445
2015-01-21,28.6718385967628
2015-01-22,28.77658956595121
2015-01-23,28.604498684238905
2015-01-26,28.986091525383564
2015-01-27,29.00853815938227
2015-01-28,28.626945318237617
2015-01-29,29.01602037071517
2015-01-30,28.544640983047916
2015-02-02,28.918751602331902
2015-02-03,29.330273299335936
2015-02-04,29.120771350431347
2015-02-05,29.42754206771921
2015-02-06,29.075878071906168
2015-02-09,28.941198246858377
2015-02-10,29.188111262955246
2015-02-11,29.03098479338098
2015-02-12,29.479917547049528
2015-02-13,29.689419506481883
2015-02-17,29.756759419005775
2015-02-18,29.958779156577457
2015-02-19,29.973743579243266
2015-02-20,30.27303208519822
2015-02-23,30.153316682816236
2015-02-24,30.332889786389213
2015-02-25,30.362818631720824
2015-02-26,30.280514296531123
2015-02-27,30.30296093052983
2015-03-02,30.347854209055015
2015-03-03,30.175763316814948
2015-03-04,30.041083491767157
2015-03-05,30.13835226015043
2015-03-06,29.7343127744793
2015-03-09,29.749277207672872
2015-03-10,29.128253561764254
2015-03-11,29.203075685621048
2015-03-12,29.562221892766996
2015-03-13,29.382648789194025
2015-03-16,29.711866140480588
2015-03-17,29.68193729514898
2015-03-18,30.29547871919693
2015-03-19,29.92885030071808
2015-03-20,30.572320591153176
2015-03-23,30.71448262753387
2015-03-24,30.684553771674487
2015-03-25,30.49968563561151
2015-03-26,30.251842834133782
2015-03-27,30.319436324489455
2015-03-30,30.34196748443442
2015-03-31,29.913875371834635
2015-04-01,30.124166233056904
2015-04-02,30.349477874589667
2015-04-06,30.64238300647811
2015-04-07,30.64238300647811
2015-04-08,30.785080377344702
2015-04-09,30.83014270775541
2015-04-10,30.890225807955837
2015-04-13,30.724997277144276
2015-04-14,30.95781929831151
2015-04-15,31.10051667969888
2015-04-16,31.17562054968903
2015-04-17,30.800101157655195
2015-04-20,30.85267386770038
2015-04-21,31.115537449488603
2015-04-22,31.183130939844276
2015-04-23,31.318317931076397
2015-04-24,31.491056852043208
2015-04-27,31.611223062964836
2015-04-28,31.66379577301002
2015-04-29,31.38591142143207
2015-04-30,31.070475119077894
2015-05-01,31.33333870086612
2015-05-04,31.36338025096633
2015-05-05,30.890225807955837
2015-05-06,30.95781929831151
2015-05-07,30.85267386770038
2015-05-08,31.521098402143423
2015-05-11,31.243214050565477
2015-05-12,31.243214050565477
2015-05-13,31.468525681577468
2015-05-14,31.844045084132073
2015-05-15,31.881597024387535
2015-05-18,31.776451593776397
2015-05-19,31.656285382854772
2015-05-20,31.71636849357597
2015-05-21,31.88910741454278
2015-05-22,31.69383732311023
2015-05-26,31.160599779899307
2015-05-27,31.42346336168753
2015-05-28,31.35586987133186
2015-05-29,31.055454349288173
2015-06-01,30.98035046877725
2015-06-02,31.085495899388388
2015-06-03,31.265745210510445
2015-06-04,30.90524658826633
2015-06-05,30.567279125967183
2015-06-08,30.53723757586697
2015-06-09,30.36449865490016
2015-06-10,30.99537123856697
2015-06-11,31.085495899388388
2015-06-12,30.837653097910653
2015-06-15,30.64238300647811
2015-06-16,30.634872616322863
2015-06-17,30.552258356177465
2015-06-18,30.8451634880659
2015-06-19,30.777569987189455
2015-06-22,31.31080754092115
2015-06-23,31.42346336168753
2015-06-24,31.168110170054554
2015-06-25,31.160599779899307
2015-06-26,31.074110047940096
2015-06-29,30.140520514081594
2015-06-30,30.094979569918635
2015-07-01,30.292323699795308
2015-07-02,30.368225287401636
2015-07-06,29.745832264829303
2015-07-07,29.73824210396846
2015-07-08,29.017177021708317
2015-07-09,29.48776686906799
2015-07-10,30.38340559862227
2015-07-13,30.512438301753456
2015-07-14,30.72496274285076
2015-07-15,30.60352020058042
2015-07-16,30.861585606842787
2015-07-17,30.81604465217878
2015-07-20,30.884356078924267
2015-07-21,30.800864330457095
2015-07-22,30.542798934695778
2015-07-23,30.444126875007967
2015-07-24,30.11775004200011
2015-07-27,29.927996072984286
2015-07-28,30.2999138501551
2015-07-29,30.406176081204805
2015-07-30,30.390995759483115
2015-07-31,30.535208773834935
2015-08-03,30.444126875007967
2015-08-04,30.47448750795029
2015-08-05,30.633880844023796
2015-08-06,30.49725798003177
2015-08-07,30.466897347089446
2015-08-10,30.838815124260258
2015-08-11,30.35304496567995
2015-08-12,30.15570083580328
2015-08-13,30.148110674942433
2015-08-14,30.20124179046729
2015-08-17,30.140520514081594
2015-08-18,29.90522560090281
2015-08-19,29.662340516362125
2015-08-20,28.93368527324114
2015-08-21,28.205030030120152
2015-08-24,27.256260185041018
2015-08-25,27.52950590252402
2015-08-26,28.242980823923318
2015-08-27,28.61489860109413
2015-08-28,28.5389970134878
2015-08-31,28.326472572390493
2015-09-01,27.400473199392835
2015-09-02,27.825522092088498
2015-09-03,27.863472885891664
2015-09-04,27.241079863319328
2015-09-08,28.030456382826014
2015-09-09,27.92419415177631
2015-09-10,28.10635797043234
2015-09-11,28.098767809571502
2015-09-14,27.893833518833986
2015-09-15,28.098767809571502
2015-09-16,28.501046219684632
2015-09-17,28.516226541406322
2015-09-18,27.83311225294934
2015-09-21,27.83311225294934
2015-09-22,27.180358597434687
2015-09-23,27.051325894303503
2015-09-24,26.960243984975484
2015-09-25,27.190782776811673
2015-09-28,26.66509939006835
2015-09-29,26.611769189588166
2015-09-30,27.152689780966163
2015-10-01,27.228875772657187
2015-10-02,27.678373167709484
2015-10-05,28.23453095322804
2015-10-06,28.265005352003275
2015-10-07,28.60022374902493
2015-10-08,28.8364003421565
2015-10-09,28.897349139706964
2015-10-12,28.844018939226782
2015-10-13,28.501181945134846
2015-10-14,28.546893548544748
2015-10-15,29.072576935288073
2015-10-16,29.057339730653403
2015-10-19,28.935442135552474
2015-10-20,28.8364003421565
2015-10-21,28.813544540451552
2015-10-22,29.15638153454349
2015-10-23,29.42303252645029
2015-10-26,29.316372125489924
2015-10-27,29.057339730653403
2015-10-28,29.21733033209395
2015-10-29,29.00400953017322
2015-10-30,28.98115373896238
2015-11-02,29.26304192500974
2015-11-03,29.26304192500974
2015-11-04,29.072576935288073
2015-11-05,29.034483928948454
2015-11-06,28.897349139706964
2015-11-09,28.59260514146054
2015-11-10,28.58498654439026
2015-11-11,28.722121344125856
2015-11-12,28.37928435003392
2015-11-13,28.15834495104291
2015-11-16,28.493563348064566
2015-11-17,28.531656343910075
2015-11-18,28.80592594338127
2015-11-19,28.958297937257427
2015-11-20,28.897349139706964
2015-11-23,28.722121344125856
2015-11-24,28.76021433997137
2015-11-25,28.80592594338127
2015-11-27,28.79830733581688
2015-11-30,28.76021433997137
2015-12-01,29.072576935288073
2015-12-02,28.76783293704165
2015-12-03,28.63069814780016
2015-12-04,28.8364003421565
2015-12-07,28.60022374902493
2015-12-08,28.1659635586073
2015-12-09,28.105014750562727
2015-12-10,28.097396153492447
2015-12-11,27.594568568454072
2015-12-14,27.655517366004535
2015-12-15,27.7621777669649
2015-12-16,28.325954149553738
2015-12-17,27.99835436009647
2015-12-18,27.701228969414437
2015-12-21,27.852745805917873
2015-12-22,28.059516260245605
2015-12-23,28.51900615525684
2015-12-24,28.442424504340885
2015-12-28,28.358184697769378
2015-12-29,28.656853124808663
2015-12-30,28.480715335041108
2015-12-31,28.12078157888147
2016-01-04,27.699582514570455
2016-01-05,27.66894985001028
2016-01-06,27.163510968643266
2016-01-07,26.65041392113621
2016-01-08,26.321112829536748
2016-01-11,26.435985300668435
2016-01-12,26.543199605660075
2016-01-13,26.144975029284705
2016-01-14,26.45130163294852
2016-01-15,25.53232184292605
2016-01-19,25.75440861904938
2016-01-20,25.164729920626364
2016-01-21,25.356184042674005
2016-01-22,26.091367876788883
2016-01-25,25.716117798833647
2016-01-26,26.183265859984925
2016-01-27,26.01478622587293
2016-01-28,26.114342375209016
2016-01-29,26.566174104080208
2016-02-01,26.512566951584386
2016-02-02,25.915230087021328
2016-02-03,26.144975029284705
2016-02-04,26.198582192265015
2016-02-05,25.80801578202969
2016-02-08,25.340867720878407
2016-02-09,25.065173781774767
2016-02-10,25.011566629278946
2016-02-11,24.682265537679484
2016-02-12,25.07283194791481
2016-02-16,25.55529633086169
2016-02-17,26.01478622587293
2016-02-18,25.892255588601195
2016-02-19,25.84630660224542
2016-02-22,26.16029136156479
2016-02-23,25.72377596497369
2016-02-24,25.647194314057735
2016-02-25,25.95352090723706
2016-02-26,25.86162293452551
2016-02-29,25.746750452909332
2016-03-01,26.413010802248298
2016-03-02,26.596806768640388
2016-03-03,26.88015886339958
2016-03-04,27.086929317727307
2016-03-07,27.063954819307174
2016-03-08,26.765286392267896
2016-03-09,26.88015886339958
2016-03-10,26.857184375463937
2016-03-11,27.554077378878592
2016-03-14,27.492812060242727
2016-03-15,27.195681201055454
2016-03-16,27.48009053139056
2016-03-17,27.733752907944375
2016-03-18,27.68763247203365
2016-03-21,27.633825300296998
2016-03-22,27.603078346515712
2016-03-23,27.30329554452875
2016-03-24,27.12650055766695
2016-03-28,27.295608798225242
2016-03-29,27.618451828645146
2016-03-30,27.82599376928824
2016-03-31,27.580018128560347
2016-04-01,27.272548590747466
2016-04-04,27.211054683184887
2016-04-05,26.70372993007725
2016-04-06,27.134187293492875
2016-04-07,26.74985036598798
2016-04-08,27.25717510861803
2016-04-11,27.280235326573393
2016-04-12,27.695319207859576
2016-04-13,28.13346330710112
2016-04-14,28.164210260882406
2016-04-15,28.087342881667983
2016-04-18,28.3410052582218
2016-04-19,28.832956529199997
2016-04-20,28.840643265025925
2016-04-21,28.67153501399004
2016-04-22,28.64847479603468
2016-04-25,28.52548698090953
2016-04-26,28.63310132438283
2016-04-27,28.679221749815966
2016-04-28,28.310258304440513
2016-04-29,28.21801743261906
2016-05-02,28.456306337521024
2016-05-03,27.979728538194678
2016-05-04,27.641512036122922
2016-05-05,27.618451828645146
2016-05-06,27.679945736207724
2016-05-09,27.58770487486386
2016-05-10,27.99510202032412
2016-05-11,27.795246815506953
2016-05-12,27.77218659755159
2016-05-13,27.464717049261118
2016-05-16,27.802933551332877
2016-05-17,27.641512036122922
2016-05-18,27.618451828645146
2016-05-19,27.43397009547983
2016-05-20,27.68763247203365
2016-05-23,27.595391610689784
2016-05-24,27.933608102283955
2016-05-25,28.210330696793136
2016-05-26,28.27182460435571
2016-05-27,28.233390914748497
2016-05-31,28.13346330710112
2016-06-01,28.118089835449272
2016-06-02,28.125776571275196
2016-06-03,28.348691994047723
2016-06-06,28.54086045256138
2016-06-07,28.756089139507985
2016-06-08,28.84833000085185
2016-06-09,28.487053291302313
2016-06-10,27.718379425814938
2016-06-13,27.318669016180603
2016-06-14,26.875181777049168
2016-06-15,27.054038603815467
2016-06-16,27.061814989860967
2016-06-17,27.318435645714164
2016-06-20,27.95609910278043
2016-06-21,28.17383783886217
2016-06-22,28.12717954350124
2016-06-23,28.86593598779089
2016-06-24,26.50191536188159
2016-06-27,25.988674050175195
2016-06-28,26.680772188647893
2016-06-29,27.162907977084352
2016-06-30,27.497292472480463
2016-07-01,27.55950353993239
2016-07-05,27.01515668404401
2016-07-06,27.022933070089508
2016-07-07,26.906287310775127
2016-07-08,27.279553725942705
2016-07-11,27.65282014111028
2016-07-12,28.041639317912825
2016-07-13,28.018310170232358
2016-07-14,28.259378064450587
2016-07-15,28.119403157455743
2016-07-18,28.18161422490767
2016-07-19,27.95609910278043
2016-07-20,28.1582850772272
2016-07-21,28.08829762372978
2016-07-22,28.10385039582077
2016-07-25,28.057192090003817
2016-07-26,28.189390610953165
2016-07-27,28.313812745857014
2016-07-28,28.313812745857014
2016-07-29,28.64042086566366
2016-08-01,28.477116800532325
2016-08-02,28.337141903993505
2016-08-03,28.228272530724624
2016-08-04,28.391576585399935
2016-08-05,28.49266957262332
2016-08-08,28.585986173801206
2016-08-09,28.819277681973936
2016-08-10,28.92037066919732
2016-08-11,29.138109415735084
2016-08-12,29.060345576192162
2016-08-15,29.184767711096015
2016-08-16,29.114780257598593
2016-08-17,29.114780257598593
2016-08-18,29.262531550638933
2016-08-19,29.04479280410117
2016-08-22,29.06812196223766
2016-08-23,29.192544097141514
2016-08-24,29.10700388200912
2016-08-25,29.013687270375208
2016-08-26,28.811501295928437
2016-08-29,28.92037066919732
2016-08-30,28.858159601745395
2016-08-31,28.75706661452201
2016-09-01,28.998134508740243
2016-09-02,29.2936370843649
2016-09-06,29.573586898354584
2016-09-07,29.573586898354584
2016-09-08,29.511375830902658
2016-09-09,28.88926513547136
2016-09-12,29.114780257598593
2016-09-13,28.48140483467127
2016-09-14,28.465790037002193
2016-09-15,28.715626914642733
2016-09-16,28.364293799909873
2016-09-19,28.551671465976774
2016-09-20,28.676589910021374
2016-09-21,29.223108089655675
2016-09-22,29.511981992814903
2016-09-23,29.230915488490215
2016-09-26,28.973271201566472
2016-09-27,29.113804453728818
2016-09-28,29.37144874065256
2016-09-29,29.012308216636498
2016-09-30,29.20749328153794
2016-10-03,29.152841468798837
2016-10-04,29.06696003982426
2016-10-05,29.223108089655675
2016-10-06,29.06696003982426
2016-10-07,28.879582373757355
2016-10-10,28.996693408518755
2016-10-11,28.575093672929054
2016-10-12,28.53605665785903
2016-10-13,28.45798262771899
2016-10-14,28.48140483467127
2016-10-17,28.43456042076671
2016-10-18,28.739049121595013
2016-10-19,28.840545358687336
2016-10-20,28.840545358687336
2016-10-21,28.77808613666503
2016-10-24,28.739049121595013
2016-10-25,28.715626914642733
2016-10-26,28.575093672929054
2016-10-27,28.54386405669357
2016-10-28,28.528249259024495
2016-10-31,28.504827052072216
2016-11-01,28.42675302193217
2016-11-02,28.215953148912988
2016-11-03,28.20033834079525
2016-11-04,27.966116260823785
2016-11-07,28.34867899179213
2016-11-08,28.418945623097635
2016-11-09,28.37210119874441
2016-11-10,28.278412370935293
2016-11-11,28.051997689798366
2016-11-14,27.927079256202433
2016-11-15,28.098842114151594
2016-11-16,27.84119782722785
2016-11-17,28.02857548284609
2016-11-18,27.778738605205547
2016-11-21,28.02076808401155
2016-11-22,28.10664951298613
2016-11-23,28.005153275893807
2016-11-25,28.05980509908157
2016-11-28,27.95830886198925
2016-11-29,28.11445691182067
2016-11-30,28.075419896750645
2016-12-01,28.005153275893807
2016-12-02,28.08322730603385
2016-12-05,28.301834577887572
2016-12-06,28.49701964278901
2016-12-07,28.871774974922815
2016-12-08,28.895197181875098
2016-12-09,28.98107861084968
2016-12-12,28.887389772591895
2016-12-13,29.191878483868862
2016-12-14,28.715626914642733
2016-12-15,28.66878250073817
2016-12-16,28.676589910021374
2016-12-19,28.653167692620432
2016-12-20,28.715626914642733
2016-12-21,28.715626914642733
2016-12-22,28.601629299277175
2016-12-23,28.664524582522635
2016-12-27,28.625215022667376
2016-12-28,28.570181657654445
2016-12-29,28.672386490319365
2016-12-30,28.7274198553323
2017-01-03,28.90824379727194
2017-01-04,29.2620297524829
2017-01-05,29.521472793261466
2017-01-06,29.403544134567284
2017-01-09,29.332786943525093
2017-01-10,29.364234585147823
2017-01-11,29.568644250477668
2017-01-12,29.59222998430366
2017-01-13,29.702296724765315
2017-01-17,29.62367762592639
2017-01-18,29.49002515163874
2017-01-19,29.434991776190017
2017-01-20,29.5765061582744
2017-01-23,29.63940144151986
2017-01-24,29.765192008010775
2017-01-25,30.056082679976278
2017-01-26,29.961739765543886
2017-01-27,29.89098257450169
2017-01-30,29.67871099093932
2017-01-31,29.780915823604243
2017-02-01,29.883120656269163
2017-02-02,29.930292123921152
2017-02-03,30.056082679976278
2017-02-06,29.835949199052965
2017-02-07,29.81236346522697
2017-02-08,29.85953493287896
2017-02-09,29.969601673340616
2017-02-10,30.079668413802274
2017-02-13,30.18973515426393
2017-02-14,30.17401133867046
2017-02-15,30.284078079132115
2017-02-16,30.346973362377575
2017-02-17,30.24476852971265
2017-02-21,30.3784210040003
2017-02-22,30.35483527017431
2017-02-23,30.409868645623032
2017-02-24,30.150425604844465
2017-02-27,30.166149430873727
2017-02-28,30.095392229395742
2017-03-01,30.386282911797036
2017-03-02,30.197597062060662
2017-03-03,30.346973362377575
2017-03-06,30.24476852971265
2017-03-07,30.166149430873727
2017-03-08,30.00891122276008
2017-03-09,30.134701789250997
2017-03-10,30.37055909620357
2017-03-13,30.512073478287956
2017-03-14,30.284078079132115
2017-03-15,30.75579269303726
2017-03-16,30.881583249092383
2017-03-17,30.928754716744372
2017-03-20,30.913030890715117
2017-03-21,30.73220695921127
2017-03-22,30.77151650863073
2017-03-23,30.85799752570218
2017-03-24,30.919126000721622
2017-03-27,30.99011378734301
2017-03-28,31.13208937101558
2017-03-29,31.16363949492627
2017-03-30,31.045326517223952
2017-03-31,30.998001326143026
2017-04-03,30.96645119180255
2017-04-04,30.9506761350621
2017-04-05,30.78503795584907
2017-04-06,30.80870055138953
2017-04-07,30.769262888678828
2017-04-10,30.769262888678828
2017-04-11,30.895463405181157
2017-04-12,30.871800809640696
2017-04-13,30.67461250651698
2017-04-17,30.927013529091845
2017-04-18,30.745600293138367
2017-04-19,30.60362471989559
2017-04-20,30.879688338010922
2017-04-21,30.895463405181157
2017-04-24,31.57379116834394
2017-04-25,31.778867010267675
2017-04-26,31.66055402213557
2017-04-27,31.707879213216497
2017-04-28,31.684216617676032
2017-05-01,31.770979471467662
2017-05-02,31.960280246221153
2017-05-03,31.857742325259288
2017-05-04,32.08648076272348
2017-05-05,32.40986958234953
2017-05-08,32.26000647030674
2017-05-09,32.2047937404258
2017-05-10,32.25211893150672
2017-05-11,32.18901867325556
2017-05-12,32.33099425692813
2017-05-15,32.52029503168162
2017-05-16,32.685933200464866
2017-05-17,32.291556594217425
2017-05-18,32.354656852468594
2017-05-19,32.72537086317556
2017-05-22,32.81213371696719
2017-05-23,32.780583593056505
2017-05-24,32.85157137967789
2017-05-25,32.84368384087788
2017-05-26,32.756920987086254
2017-05-30,32.701708267635105
2017-05-31,32.76480852588627
2017-06-01,32.98565942455045
2017-06-02,33.30116070537648
2017-06-05,33.1591851321337
2017-06-06,33.0803098067123
2017-06-07,33.056647211171835
2017-06-08,33.00932202009091
2017-06-09,32.891009042388596
2017-06-12,32.78847112142673
2017-06-13,33.07242227834208
2017-06-14,33.03298461563137
2017-06-15,32.67804567209464
2017-06-16,32.96988435738021
2017-06-19,33.08819734551231
2017-06-20,32.78847112142673
2017-06-21,32.70060566162986
2017-06-22,32.76433400410627
2017-06-23,32.83602839069366
2017-06-26,32.89975673317008
2017-06-27,32.89179068905909
2017-06-28,33.18653426910819
2017-06-29,32.851960478915636
2017-06-30,32.915688821392045
2017-07-03,32.851960478915636
2017-07-05,32.8678925671376
2017-07-06,32.66874149559739
2017-07-07,32.72450379396281
2017-07-10,32.78026609232824
2017-07-11,32.883824644948106
2017-07-12,33.17856823540868
2017-07-13,33.27416074391756
2017-07-14,33.51314202560124
2017-07-17,33.45737972723581
2017-07-18,33.52907411382321
2017-07-19,33.68839497521997
2017-07-20,33.799919571950824
2017-07-21,33.712293097141455
2017-07-24,33.648564754665045
2017-07-25,33.672462886998
2017-07-26,33.88754603634872
2017-07-27,33.7600893513959
2017-07-28,33.79195352783984
2017-07-31,33.86364791442724
2017-08-01,34.05483294185647
2017-08-02,34.0389008536345
2017-08-03,33.99110459938006
2017-08-04,34.0389008536345
2017-08-07,34.062798985967454
2017-08-08,33.88754603634872
2017-08-09,33.799919571950824
2017-08-10,33.31399095406102
2017-08-11,33.3060249203615
2017-08-14,33.53704015793419
2017-08-15,33.505175981490254
2017-08-16,33.712293097141455
2017-08-17,33.329923042282985
2017-08-18,33.42551556120334
2017-08-21,33.43348160531433
2017-08-22,33.6007685004106
2017-08-23,33.616700588632575
2017-08-24,33.57687036807765
2017-08-25,33.77602143961787
2017-08-28,33.77602143961787
2017-08-29,33.63263266644308
2017-08-30,33.58483641218863
2017-08-31,33.87161395853823
2017-09-01,33.93534230101463
2017-09-05,33.68839497521997
2017-09-06,33.93534230101463
2017-09-07,34.21415379284177
2017-09-08,34.206187748730784
2017-09-11,34.46110111863643
2017-09-12,34.532795505223824
2017-09-13,34.37347465423853
2017-09-14,34.469067162747415
2017-09-15,34.48499925096938
2017-09-18,34.5407615493348
2017-09-19,34.70804844443109
2017-09-20,34.59785168604722
2017-09-21,34.541893982844186
2017-09-22,34.62183356479426
2017-09-25,34.46994835700813
2017-09-26,34.34204502796902
2017-09-27,34.39000877505806
2017-09-28,34.50192419186916
2017-09-29,34.70177314674432
2017-10-02,34.66180335576929
2017-10-03,34.79770065132742
2017-10-04,34.73374898160535
2017-10-05,34.70177314674432
2017-10-06,34.66180335576929
2017-10-09,34.67779127840232
2017-10-10,34.99754960620258
2017-10-11,35.11745897912768
2017-10-12,35.11745897912768
2017-10-13,35.29332606566084
2017-10-16,35.261350230799806
2017-10-17,35.18141064884974
2017-10-18,35.24536231857181
2017-10-19,35.18141064884974
2017-10-20,35.13344690176071
2017-10-23,35.04551335329161
2017-10-24,35.12545293524168
2017-10-25,34.98156169397458
2017-10-26,34.94159190299955
2017-10-27,35.07748918815265
2017-10-30,35.15742877010272
2017-10-31,35.31730794440787
2017-11-01,35.39724752635794
2017-11-02,35.46919315219401
2017-11-03,35.43721731733297
2017-11-06,35.50116898705504
2017-11-07,35.38125960372491
2017-11-08,35.533144811511036
2017-11-09,35.29332606566084
2017-11-10,35.20539252759678
2017-11-13,35.06949523203865
2017-11-14,35.03751939717762
2017-11-15,34.86964627716348
2017-11-16,35.20539252759678
2017-11-17,35.06949523203865
2017-11-20,35.13344690176071
2017-11-21,35.40524148247194
2017-11-22,35.525150855397044
2017-11-24,35.74898168901923
2017-11-27,35.525150855397044
2017-11-28,35.7010179419302
2017-11-29,35.54913273414407
2017-11-30,35.62107835998014
2017-12-01,35.51715689928304
2017-12-04,35.37326564761091
2017-12-05,35.32530190052187
2017-12-06,35.16542273662174
2017-12-07,35.26934418691381
2017-12-08,35.46919315219401
2017-12-11,35.541138778030074
2017-12-12,35.56512064637207
2017-12-13,35.7170058541582
2017-12-14,35.54913273414407
2017-12-15,35.525150855397044
2017-12-18,35.9248487755524
2017-12-19,35.8129333587413
2017-12-20,35.78895147999427
2017-12-21,35.85083202899027
2017-12-22,35.93949191419473
2017-12-26,35.94755190281424
2017-12-27,36.036211788018704
2017-12-28,36.149051639081684
2017-12-29,36.1571116277012
2018-01-02,36.47145120464177
2018-01-03,36.69713089637787
2018-01-04,37.02759046094733
2018-01-05,37.20491022096638
2018-01-08,37.18879024372736
2018-01-09,37.221030198205405
2018-01-10,37.124310324381426
2018-01-11,37.36611000374642
2018-01-12,37.720749534174395
2018-01-16,37.68044958068699
2018-01-17,37.88194931695444
2018-01-18,37.793289431749976
2018-01-19,37.96254920314953
2018-01-22,38.16404893941697
2018-01-23,38.284948779099466
2018-01-24,38.40584861878196
2018-01-25,38.268828801860444
2018-01-26,38.59122836742053
2018-01-29,38.23658883699255
2018-01-30,37.946429225910514
2018-01-31,37.87388932833493
2018-02-01,37.9706092021589
2018-02-02,37.148490300629824
2018-02-05,35.63321232587367
2018-02-06,36.32637139910074
2018-02-07,35.834712051751254
2018-02-08,34.94811324126611
2018-02-09,35.1899129206311
2018-02-12,35.657392291732194
2018-02-13,35.52037247481068
2018-02-14,36.221591536657264
2018-02-15,36.455331227402745
2018-02-16,36.58429105570475
2018-02-20,36.21353154803776
2018-02-21,36.07651173111624
2018-02-22,36.22965152527678
2018-02-23,36.59235104432426
2018-02-26,36.88251065540631
2018-02-27,36.318311410481236
2018-02-28,35.93949191419473
2018-03-01,35.47201254309363
2018-03-02,35.57679239514725
2018-03-05,35.72187220068827
2018-03-06,36.02009181077968
2018-03-07,35.97979185729228
2018-03-08,36.08457171973575
2018-03-09,36.35055136495927
2018-03-12,36.40697128529583
2018-03-13,36.18129159355973
2018-03-14,36.237711513896286
2018-03-15,36.22965152527678
2018-03-16,36.18129159355973
2018-03-19,35.88307199385817
2018-03-20,35.9153119483362
2018-03-21,36.003971823150806
2018-03-22,35.343052714791625
2018-03-23,34.90781329816856
2018-03-26,35.51203123404895
2018-03-27,35.22094901447898
2018-03-28,35.39074697762547
2018-03-29,35.77885661064144
2018-04-02,35.24520586784049
2018-04-03,35.52011685529746
2018-04-04,35.60097302624645
2018-04-05,35.86779839245491
2018-04-06,35.57671617288494
2018-04-09,35.88396963495193
2018-04-10,36.28016487883238
2018-04-11,36.110366915685894
2018-04-12,36.247822414606404
2018-04-13,36.28016487883238
2018-04-16,36.344849817668376
2018-04-17,36.53081901292786
2018-04-18,36.74913068279734
2018-04-19,36.57933271965086
2018-04-20,36.40144913525587
2018-04-23,36.36102104978137
2018-04-24,36.1993087078834
2018-04-25,36.11845253693441
2018-04-26,36.38527790314287
2018-04-27,36.425705988617366
2018-04-30,36.23165117210938
2018-05-01,36.1993087078834
2018-05-02,36.15079500116039
2018-05-03,36.223565561244904
2018-05-04,36.36102104978137
2018-05-07,36.35293543891689
2018-05-08,36.35293543891689
2018-05-09,36.46613407409186
2018-05-10,36.72487382943584
2018-05-11,36.79764438952035
2018-05-14,36.862329328356346
2018-05-15,36.55507586628936
2018-05-16,36.66827451184836
2018-05-17,36.71678821857136
2018-05-18,36.58741834089937
2018-05-21,36.82190124288185
2018-05-22,36.79764438952035
2018-05-23,36.449962841978866
2018-05-24,36.32867858555539
2018-05-25,36.12653814779889
2018-05-29,35.39883258848995
2018-05-30,35.908226477929404
2018-05-31,35.714171671805445
2018-06-01,35.9809970380139
2018-06-04,36.142709379911885
2018-06-05,36.10228129443739
2018-06-06,36.40953475650437
2018-06-07,36.1993087078834
2018-06-08,36.26399364671939
2018-06-11,36.49847654870187
2018-06-12,36.272079257583876
2018-06-13,36.28825050008089
2018-06-14,36.1993087078834
2018-06-15,35.94865457378793
2018-06-18,35.69800042930842
2018-06-19,35.309890806676485
2018-06-20,35.38266135637696
2018-06-21,35.14009283314597
2018-06-22,35.449948910271615
2018-06-25,34.951459535951706
2018-06-26,34.9923193293974
2018-06-27,34.67361301099935
2018-06-28,34.796192360243026
2018-06-29,35.057694982327355
2018-07-02,34.68178496761559
2018-07-03,34.75533257716181
2018-07-05,34.9759754161649
2018-07-06,35.21296215803603
2018-07-09,35.53166847643407
2018-07-10,35.5725282595153
2018-07-11,34.951459535951706
2018-07-12,35.245649984501014
2018-07-13,35.343713474260426
2018-07-16,35.35188543087667
2018-07-17,35.392745213957895
2018-07-18,35.409089127190384
2018-07-19,35.261993897733504
2018-07-20,35.47446478012036
2018-07-23,35.417261083806636
2018-07-24,35.637903922809734
2018-07-25,35.90757849114584
2018-07-26,35.76048327205342
2018-07-27,35.85037479483212
2018-07-30,35.82585892498338
2018-07-31,35.85854675144837
2018-08-01,35.735967402204686
2018-08-02,35.46629282350411
2018-08-03,35.51532456320158
2018-08-06,35.343713474260426
2018-08-07,35.56435630289906
2018-08-08,35.55618434628281
2018-08-09,35.49080869335285
2018-08-10,34.82070823009177
2018-08-13,34.64909714115061
2018-08-14,34.69812888084808
2018-08-15,34.16695168006318
2018-08-16,34.40393843229877
2018-08-17,34.63275322791812
2018-08-20,34.77984844701054
2018-08-21,35.008663242629886
2018-08-22,35.18027433157104
2018-08-23,34.91877170948671
2018-08-24,35.18027433157104
2018-08-27,35.662419792658476
2018-08-28,35.580700216131554
2018-08-29,35.77682718528591
2018-08-30,35.45812086688786
2018-08-31,35.23747802788476
2018-09-04,34.88608388302173
