time,close
2010-09-08,31.363264052180778
2010-09-09,31.54604412855051
2010-09-10,31.656903248211247
2010-09-13,32.413500420156815
2010-09-14,32.39851844979001
2010-09-15,32.44346437141674
2010-09-16,32.27866265527664
2010-09-17,32.22622574320336
2010-09-20,32.735612851464126
2010-09-21,32.63823751250193
2010-09-22,32.66071047331529
2010-09-23,32.450962846074795
2010-09-24,33.050234302851194
2010-09-27,32.98844115798384
2010-09-28,33.23001798935809
2010-09-29,33.3423753092134
2010-09-30,33.537148460824916
2010-10-01,34.031546103981064
2010-10-04,33.92667229036081
2010-10-05,34.540940706979654
2010-10-06,34.525958726086536
2010-10-07,34.21882078093452
2010-10-08,34.6308325502331
2010-10-11,34.60835958941974
2010-10-12,34.4660233498815
2010-10-13,35.09901923209043
2010-10-14,35.03908384535909
2010-10-15,34.99789090316714
2010-10-18,35.01288036827176
2010-10-19,33.90419932954745
2010-10-20,34.443557873279644
2010-10-21,34.443557873279644
2010-10-22,34.48101280445981
2010-10-25,34.85556215836672
2010-10-26,34.825605701844616
2010-10-27,34.23381024603914
2010-10-28,34.4510563479377
2010-10-29,34.548431686899896
2010-11-01,34.93047202072705
2010-11-02,35.361203771404206
2010-11-03,35.58218788431456
2010-11-04,36.39121447359559
2010-11-05,36.32380308589332
2010-11-08,36.17772135113181
2010-11-09,35.71701816498323
2010-11-10,35.979210199034824
2010-11-11,35.62713380594128
2010-11-12,34.765670315113276
2010-11-15,34.75068833422016
2010-11-16,33.83491518370723
2010-11-17,34.009073143167704
2010-11-18,34.818107216660245
2010-11-19,34.840572693262104
2010-11-22,34.73570636385335
2010-11-23,33.63452379978711
2010-11-24,34.409848437322765
2010-11-26,33.65699676060047
2010-11-29,33.82179846621425
2010-11-30,33.54463944074516
2010-12-01,34.50723126049645
2010-12-02,35.1851655801206
2010-12-03,35.31251235455421
2010-12-06,35.252584462560684
2010-12-07,35.08778274642059
2010-12-08,34.863045654075464
2010-12-09,34.74693535478538
2010-12-10,34.90050807999344
2010-12-13,35.125237688127065
2010-12-14,35.17768208441185
2010-12-15,34.60835958941974
2010-12-16,34.70574241259343
2010-12-17,34.76192481988999
2010-12-20,34.5971231037499
2010-12-21,35.06503597359576
2010-12-22,35.18758261758834
2010-12-23,35.14798552338456
2010-12-27,35.03488004709242
2010-12-28,35.06503597359576
2010-12-29,35.51118046683928
2010-12-30,35.69223690162593
2010-12-31,35.94270874030673
2011-01-03,36.28824671619891
2011-01-04,36.45422203149404
2011-01-05,36.36368249675349
2011-01-06,35.97514936681713
2011-01-07,35.646970908456915
2011-01-10,35.27729107024213
2011-01-11,35.650743070173874
2011-01-12,36.37123436858993
2011-01-13,36.05435731960177
2011-01-14,36.15997797383384
2011-01-18,36.10717518460723
2011-01-19,35.828042429535515
2011-01-20,35.43572959999277
2011-01-21,35.06605731018049
2011-01-24,35.339539360566185
2011-01-25,35.122632261124075
2011-01-26,35.43572959999277
2011-01-27,35.315020277866644
2011-01-28,34.19845907448282
2011-01-31,34.560587030348074
2011-02-01,35.39800794077076
2011-02-02,35.13396384307999
2011-02-03,35.08868276361904
2011-02-04,35.07925988670296
2011-02-07,35.12641197124355
2011-02-08,35.1415006286245
2011-02-09,34.334249516100456
2011-02-10,34.009850767859724
2011-02-11,34.42101687861095
2011-02-14,34.25126185319634
2011-02-15,34.319175934498354
2011-02-16,34.60585302351709
2011-02-17,34.7265623456432
2011-02-18,34.937803654107356
2011-02-22,33.82124245072353
2011-02-23,33.85217421675239
2011-02-24,33.93440743890263
2011-02-25,34.3418013879369
2011-02-28,34.54549082456462
2011-03-01,34.19092228893832
2011-03-02,34.65866335063313
2011-03-03,35.34707614611069
2011-03-04,35.37914711115976
2011-03-07,34.88500087539384
2011-03-08,35.35274194760174
2011-03-09,35.42064093209873
2011-03-10,34.37197872372497
2011-03-11,34.7265623456432
2011-03-14,34.93025932016034
2011-03-15,34.349345721883914
2011-03-16,33.64773034988389
2011-03-17,34.062653546573245
2011-03-18,34.12301574552572
2011-03-21,34.77748659190076
2011-03-22,34.88500087539384
2011-03-23,35.34520515154414
2011-03-24,35.752591562689
2011-03-25,35.71486990346699
2011-03-28,35.53003375856086
2011-03-29,35.941199879825184
2011-03-30,36.4014041559755
2011-03-31,36.71826611867173
2011-04-01,37.30672405089516
2011-04-04,37.62358601359139
2011-04-05,37.5481426951474
2011-04-06,37.75183212126201
2011-04-07,37.71412554833195
2011-04-08,37.75183212126201
2011-04-11,37.30672405089516
2011-04-12,36.60510113049263
2011-04-13,36.906874435807914
2011-04-14,37.02004696187643
2011-04-15,37.06907003047048
2011-04-18,36.13734497199279
2011-04-19,36.6578360156359
2011-04-20,37.525517241708854
2011-04-21,37.853688151666546
2011-04-25,37.5481426951474
2011-04-26,37.872548991790644
2011-04-27,37.80464999678057
2011-04-28,37.495332368031356
2011-04-29,37.72166233387646
2011-05-02,37.72919912993405
2011-05-03,36.888013595683816
2011-05-04,36.280694833849374
2011-05-05,35.93365554587817
2011-05-06,36.4014041559755
2011-05-09,36.469303150985574
2011-05-10,36.8993301018609
2011-05-11,36.08454219327927
2011-05-12,36.19016284751134
2011-05-13,35.39800794077076
2011-05-16,35.34520515154414
2011-05-17,35.45836260183383
2011-05-18,36.03172431776071
2011-05-19,35.797857555858016
2011-05-20,35.51118046683928
2011-05-23,34.77182833881223
2011-05-24,35.11886763729654
2011-05-25,35.19430341785111
2011-05-26,35.646970908456915
2011-05-27,36.0241875322162
2011-05-31,36.612645464439645
2011-06-01,35.95628853720613
2011-06-02,36.295783501743415
2011-06-03,36.114719518554246
2011-06-06,35.53381346868033
2011-06-07,35.81294622375205
2011-06-08,35.55643892211888
2011-06-09,35.83557922559311
2011-06-10,35.05851297623347
2011-06-13,34.998158315170414
2011-06-14,35.526261586330804
2011-06-15,34.76428400486521
2011-06-16,34.500232369285015
2011-06-17,34.54549082456462
2011-06-20,34.49268804585109
2011-06-21,35.12641197124355
2011-06-22,34.72452252907584
2011-06-23,34.678872411217874
2011-06-24,34.61800559440548
2011-06-27,35.021248289903966
2011-06-28,35.500574522163944
2011-06-29,35.82773369139826
2011-06-30,36.21576729852248
2011-07-01,36.6418274581158
2011-07-05,36.62661074866403
2011-07-06,36.38315106050258
2011-07-07,36.88529474636006
2011-07-08,36.46682773082965
2011-07-11,35.44731604958009
2011-07-12,35.089723471939585
2011-07-13,35.66034992941816
2011-07-14,35.27841062295323
2011-07-15,35.500574522163944
2011-07-18,35.089723471939585
2011-07-19,35.599475502025605
2011-07-20,35.70599244719332
2011-07-21,36.27661890467189
2011-07-22,36.25379385099158
2011-07-25,36.17771792481024
2011-07-26,36.299459179512525
2011-07-27,35.66034992941816
2011-07-28,35.69078334832171
2011-07-29,35.842950400850036
2011-08-01,35.812524603024
2011-08-02,34.70930581962406
2011-08-03,34.588333013074
2011-08-04,32.60940042964959
2011-08-05,32.396366549811525
2011-08-08,29.69540127295757
2011-08-09,31.43772169587171
2011-08-10,29.771484809719087
2011-08-11,31.416418306838167
2011-08-12,31.399672322159464
2011-08-15,32.1300741973896
2011-08-16,31.85617349024179
2011-08-17,32.08442407953163
2011-08-18,30.57035424590734
2011-08-19,30.18993660408917
2011-08-22,30.159510806263143
2011-08-23,31.217071850727592
2011-08-24,30.912737735173586
2011-08-25,30.311677858791466
2011-08-26,30.829045854183537
2011-08-29,31.825740081835598
2011-08-30,31.871390199693565
2011-08-31,32.52570854865954
2011-09-01,32.35071643195356
2011-09-02,31.620314556723415
2011-09-06,31.293155376991756
2011-09-07,32.2213820436857
2011-09-08,31.506189267327173
2011-09-09,30.44101224705932
2011-09-12,30.38014543024693
2011-09-13,30.425810758767874
2011-09-14,30.342111277695015
2011-09-15,30.783403346905736
2011-09-16,30.836654208909422
2011-09-19,29.923651862247414
2011-09-20,29.703002027600647
2011-09-21,28.59979846536104
2011-09-22,26.591193300605145
2011-09-23,27.29877012215498
2011-09-26,27.70962117237934
2011-09-27,28.59219011063515
2011-09-28,27.732446236557
2011-09-29,28.112863878375165
2011-09-30,26.701514423135798
2011-10-03,26.142300487248708
2011-10-04,26.545543182747178
2011-10-05,27.161819768581072
2011-10-06,28.059605405791313
2011-10-07,27.72483788183111
2011-10-10,28.9650070083076
2011-10-11,28.98021610717921
2011-10-12,29.794309863399395
2011-10-13,29.528017510977474
2011-10-14,30.121469043131057
2011-10-17,29.101949751301337
2011-10-18,29.878001744389447
2011-10-19,29.30737527641352
2011-10-20,28.74435716316348
2011-10-21,29.562255107243963
2011-10-24,30.72252891951318
2011-10-25,30.113860688405175
2011-10-26,30.66927044692933
2011-10-27,32.533309292805264
2011-10-28,32.259408585657454
2011-10-31,31.053492266110435
2011-11-01,30.296468759919858
2011-11-02,31.22467259487331
2011-11-03,31.54423863054207
2011-11-04,31.338805494849723
2011-11-07,31.60509023669148
2011-11-08,31.977907144861277
2011-11-09,30.10625994425945
2011-11-10,30.304069504065577
2011-11-11,31.030667212430128
2011-11-14,30.608403619619583
2011-11-15,30.798612445777344
2011-11-16,29.96930198010538
2011-11-17,29.20694502132493
2011-11-18,29.32258437528513
2011-11-21,28.37915623079709
2011-11-22,28.478057210658744
2011-11-23,27.557454119851013
2011-11-25,27.46616149471524
2011-11-28,28.782398936792912
2011-11-29,28.652296100372837
2011-11-30,30.44101224705932
2011-12-01,30.347817533242075
2011-12-02,30.25841938620761
2011-12-05,30.752962327919374
2011-12-06,30.334502922969126
2011-12-07,30.45623656709126
2011-12-08,29.360633748997373
2011-12-09,29.95408527065361
2011-12-12,28.828049054650883
2011-12-13,28.561749091648796
2011-12-14,28.150905641507247
2011-12-15,28.337310290302064
2011-12-16,28.546539992777184
2011-12-19,27.80852976282116
2011-12-20,28.936000687503068
2011-12-21,29.02420081730471
2011-12-22,29.40388553054799
2011-12-23,29.518931510195415
2011-12-27,29.2389676370356
2011-12-28,28.74807205506915
2011-12-29,29.07789252747857
2011-12-30,29.10090325591782
2012-01-03,29.990659147677974
2012-01-04,29.82344017293584
2012-01-05,29.691519657003166
2012-01-06,29.31951285960407
2012-01-09,29.61865235027888
2012-01-10,30.26523852367454
2012-01-11,30.28979863835278
2012-01-12,30.412507198264475
2012-01-13,30.13637843602892
2012-01-17,30.711646688939283
2012-01-18,31.48634893850319
2012-01-19,31.762477690256464
2012-01-20,31.739466961817214
2012-01-23,32.0462766953051
2012-01-24,32.08847070380816
2012-01-25,32.452799595845356
2012-01-26,32.32240545754066
2012-01-27,32.49115080991077
2012-01-30,32.02326596686585
2012-01-31,32.29939472910141
2012-02-01,33.016562484536095
2012-02-02,33.10477027688655
2012-02-03,33.657027801357664
2012-02-06,33.36939367490248
2012-02-07,33.44226865465787
2012-02-08,33.68003852979691
2012-02-09,33.66469804417075
2012-02-10,32.91684164445263
2012-02-13,33.453774018877496
2012-02-14,33.18146504246856
2012-02-15,33.27351562925666
2012-02-16,33.63018195151187
2012-02-17,33.69537134239198
2012-02-21,33.5573146343053
2012-02-22,33.6148414658857
2012-02-23,33.5573146343053
2012-02-24,33.89480533904552
2012-02-27,33.5573146343053
2012-02-28,34.02519947735021
2012-02-29,34.00218874891096
2012-03-01,34.32433896802502
2012-03-02,34.239966297081104
2012-03-05,33.64935755854458
2012-03-06,32.52566690256965
2012-03-07,32.913014196077185
2012-03-08,33.60333610166608
2012-03-09,33.58798794300881
2012-03-12,33.219823929565074
2012-03-13,34.124920317433684
2012-03-14,33.58798794300881
2012-03-15,33.856454124980104
2012-03-16,33.81810291091469
2012-03-19,33.687708772609994
2012-03-20,33.10477027688655
2012-03-21,33.16229710846695
2012-03-22,32.65989616228088
2012-03-23,32.905336280233
2012-03-26,33.48444732758101
2012-03-27,33.304196610991276
2012-03-28,32.744268843707076
2012-03-29,32.70591762964166
2012-03-30,32.93986771895408
2012-04-02,33.40007464615481
2012-04-03,33.20447577090781
2012-04-04,32.6061967895582
2012-04-05,32.78262773080359
2012-04-09,32.29939472910141
2012-04-10,31.674269897906008
2012-04-11,32.01176060264623
2012-04-12,32.836311757464074
2012-04-13,32.33774594316682
2012-04-16,32.17284338523436
2012-04-17,32.54483484705354
2012-04-18,32.39143765334069
2012-04-19,32.24953815081637
2012-04-20,32.46430496006498
2012-04-23,31.84685037168266
2012-04-24,31.915882557000405
2012-04-25,32.20351668345559
2012-04-26,32.40677813896686
2012-04-27,32.452799595845356
2012-04-30,32.37993227863878
2012-05-01,32.59853421977622
2012-05-02,32.53332948283391
2012-05-03,32.29173215931943
2012-05-04,31.724126476191046
2012-05-07,31.839172455838476
2012-05-08,31.332951734308057
2012-05-09,30.926428844250093
2012-05-10,31.056822972072506
2012-05-11,30.654127530389975
2012-05-14,29.959970503394544
2012-05-15,29.699182237267436
2012-05-16,29.277318851101015
2012-05-17,28.87845853082503
2012-05-18,28.602329768589474
2012-05-21,29.284981420882996
2012-05-22,28.97817936042621
2012-05-23,28.778753036803767
2012-05-24,28.633018412872907
2012-05-25,28.49494635872403
2012-05-29,29.300329579540268
2012-05-30,28.794085849398833
2012-05-31,28.916817417921546
2012-06-01,28.142122830906455
2012-06-04,28.264854399429172
2012-06-05,28.33772170615346
2012-06-06,29.166092646797928
2012-06-07,29.346343373869946
2012-06-08,29.09322534007364
2012-06-11,28.67519707531376
2012-06-12,29.269648608287934
2012-06-13,29.16226519842249
2012-06-14,29.36552664345147
2012-06-15,29.906286476734063
2012-06-18,29.967648419238724
2012-06-19,30.450866085360992
2012-06-20,30.351160591339728
2012-06-21,29.187453949803526
2012-06-22,29.28042455191971
2012-06-25,28.734192239521807
2012-06-26,28.986000861791254
2012-06-27,29.171949809001266
2012-06-28,29.032490034338167
2012-06-29,30.3225569027817
2012-07-02,30.314816457310503
2012-07-03,30.923049836498695
2012-07-05,30.597633350720983
2012-07-06,30.039755505789966
2012-07-09,29.93128076287152
2012-07-10,29.59810833520386
2012-07-11,29.753064507691587
2012-07-12,29.25717996564626
2012-07-13,29.81893191526517
2012-07-16,29.749198156444805
2012-07-17,30.148230248708416
2012-07-18,30.07074828051225
2012-07-19,30.34580148905515
2012-07-20,29.89642162643897
2012-07-23,29.117720190983157
2012-07-24,28.989867213038035
2012-07-25,29.133224331785417
2012-07-26,29.791813234767304
2012-07-27,30.624736545263584
2012-07-30,30.45040988072682
2012-07-31,30.310942352622604
2012-08-01,30.365179724081827
2012-08-02,30.0087627206042
2012-08-03,30.938538480882205
2012-08-06,31.132243369982163
2012-08-07,31.217473526627156
2012-08-08,31.279466839976326
2012-08-09,31.41117842619059
2012-08-10,31.55840189618476
2012-08-13,31.27560049919303
2012-08-14,31.271718651527497
2012-08-15,31.2252294685171
2012-08-16,31.51191272363785
2012-08-17,31.35694880817249
2012-08-20,31.34145241034786
2012-08-21,31.29496323780095
2012-08-22,31.310459625162096
2012-08-23,31.023768627063713
2012-08-24,31.031524579417145
2012-08-27,30.71384853911063
2012-08-28,30.651862979202573
2012-08-29,30.504647252186047
2012-08-30,30.148230248708416
2012-08-31,30.43491349336568
2012-09-04,30.26832728476359
2012-09-05,30.109489264610335
2012-09-06,30.779715957147697
2012-09-07,31.488668137364392
2012-09-10,31.085761950876368
2012-09-11,31.45768309515626
2012-09-12,31.597142880282842
2012-09-13,32.445570331581386
2012-09-14,32.82910602602037
2012-09-17,32.47268901207926
2012-09-18,32.48431130521598
2012-09-19,32.48817765646277
2012-09-20,32.294472756899324
2012-09-21,32.36808062040759
2012-09-24,32.340977436328465
2012-09-25,31.856715187419866
2012-09-26,31.709491717425703
2012-09-27,32.21699855260776
2012-09-28,32.01941954835642
2012-10-01,32.340977436328465
2012-10-02,32.38745885543426
2012-10-03,32.17050936959736
2012-10-04,32.499815446018246
2012-10-05,32.503681797265024
2012-10-08,32.21699855260776
2012-10-09,31.976804480497407
2012-10-10,31.783099580933968
2012-10-11,32.077523271062425
2012-10-12,31.976804480497407
2012-10-15,32.16275342770742
2012-10-16,32.495933598352714
2012-10-17,32.75162406828769
2012-10-18,32.66251981741828
2012-10-19,32.15501298223622
2012-10-22,32.4649330701893
2012-10-23,31.798588225317477
2012-10-24,31.829588753480877
2012-10-25,32.15501298223622
2012-10-26,31.930323050928134
2012-10-31,31.883818381962467
2012-11-01,32.402962996236525
2012-11-02,32.23250269341002
2012-11-05,32.38745885543426
2012-11-06,32.643226807463
2012-11-07,32.10876399894822
2012-11-08,31.705617623201288
2012-11-09,31.76760318310934
2012-11-12,31.887700219164515
2012-11-13,31.597142880282842
2012-11-14,31.11288063137424
2012-11-15,31.217473526627156
2012-11-16,31.310459625162096
2012-11-19,31.856715187419866
2012-11-20,31.794721874070696
2012-11-21,31.73661815136469
2012-11-23,32.25573952624236
2012-11-26,32.25960587748914
2012-11-27,31.98563741825885
2012-11-28,32.16275342770742
2012-11-29,32.39908114857099
2012-11-30,32.375836562297536
2012-12-03,32.364214269160804
2012-12-04,32.457277849789506
2012-12-05,32.80516410090309
2012-12-06,33.05380371076958
2012-12-07,33.15065615008781
2012-12-10,33.34118429427066
2012-12-11,33.510947268716826
2012-12-12,33.61167381272296
2012-12-13,33.46445808570643
2012-12-14,33.61167381272296
2012-12-17,33.70077806359237
2012-12-18,33.9016944625405
2012-12-19,33.88611042867084
2012-12-20,34.0886093895909
2012-12-21,33.69530923886507
2012-12-24,33.62910240659003
2012-12-26,33.72645393153103
2012-12-27,33.92138186490899
2012-12-28,34.04360385510612
2012-12-31,34.54998103835271
2013-01-02,35.23163215401052
2013-01-03,34.980309331238246
2013-01-04,35.04856013393839
2013-01-07,34.78367441605045
2013-01-08,34.47207027305182
2013-01-09,34.620085938623774
2013-01-10,34.920012424913686
2013-01-11,34.64345683813941
2013-01-14,34.79147250371137
2013-01-15,34.64345683813941
2013-01-16,34.61228785096286
2013-01-17,34.8054872493263
2013-01-18,34.881053137898604
2013-01-22,34.826528847758084
2013-01-23,34.64345683813941
2013-01-24,34.51881206162962
2013-01-25,34.40195758495838
2013-01-28,34.16046613005318
2013-01-29,34.542182950691796
2013-01-30,34.37858668544275
2013-01-31,34.444804228843644
2013-02-01,34.67072288234758
2013-02-04,34.214990420193715
2013-02-05,34.25394191938642
2013-02-06,34.214990420193715
2013-02-07,33.91116878921125
2013-02-08,34.16046613005318
2013-02-11,34.144877742553724
2013-02-12,34.238361319709334
2013-02-13,34.40974788479693
2013-02-14,34.3902721404273
2013-02-15,34.269530306885876
2013-02-19,34.33963519670349
2013-02-20,34.03191841057503
2013-02-21,33.56839565903607
2013-02-22,33.716411324608025
2013-02-25,33.264574017600154
2013-02-26,33.451541182364835
2013-02-27,33.81768520160218
2013-02-28,33.65798409149913
2013-03-01,33.73978222412366
2013-03-04,33.42427513815666
2013-03-05,33.82157256892581
2013-03-06,33.989071766689776
2013-03-07,34.08255535429883
2013-03-08,34.37858668544275
2013-03-11,34.191619531131536
2013-03-12,33.80210461237855
2013-03-13,33.482702381719
2013-03-14,33.622927747452415
2013-03-15,33.319106106016505
2013-03-18,32.94127664224806
2013-03-19,32.71147063187395
2013-03-20,32.89920903148269
2013-03-21,32.563447168026165
2013-03-22,32.68809973235832
2013-03-25,32.65693074518178
2013-03-26,33.12434865186674
2013-03-27,33.24898564055415
2013-03-28,33.319106106016505
2013-04-01,32.96075238661769
2013-04-02,32.97243783114878
2013-04-03,32.5868180675418
2013-04-04,32.4925554572663
2013-04-05,32.41543150245421
2013-04-08,32.46995580304819
2013-04-09,32.789365821530104
2013-04-10,33.1048729074971
2013-04-11,33.12823600873691
2013-04-12,32.621874411588514
2013-04-15,31.831159119098007
2013-04-16,32.48554419054764
2013-04-17,31.967489340138883
2013-04-18,31.975279639977426
2013-04-19,32.43880239151639
2013-04-22,32.59460836738034
2013-04-23,32.75040654496847
2013-04-24,32.94906694208661
2013-04-25,33.24120312853798
2013-04-26,32.90622808602372
2013-04-29,33.24898564055415
2013-04-30,33.7241938366242
2013-05-01,33.35806539303159
2013-05-02,33.623005646583024
2013-05-03,33.903378489372706
2013-05-06,33.95012027795051
2013-05-07,34.191619531131536
2013-05-08,34.456489673374726
2013-05-09,34.20720012035517
2013-05-10,33.94233776593433
2013-05-13,33.63071804729096
2013-05-14,33.78652401270146
2013-05-15,33.79820166941018
2013-05-16,33.67745983586877
2013-05-17,33.82547550144073
2013-05-20,33.91116878921125
2013-05-21,33.841056101117815
2013-05-22,33.467129569864284
2013-05-23,33.21783222902235
2013-05-24,32.925696042570976
2013-05-28,33.10876805218965
2013-05-29,32.68809973235832
2013-05-30,32.68809973235832
2013-05-31,32.092141904471035
2013-06-03,32.57123746786471
2013-06-04,32.173932249273186
2013-06-05,31.597450176208987
2013-06-06,31.862312530629815
2013-06-07,31.698724053203136
2013-06-10,31.270257645710892
2013-06-11,30.67819496251615
2013-06-12,30.4678569086893
2013-06-13,31.11445166984694
2013-06-14,30.623662874099804
2013-06-17,30.904113616020087
2013-06-18,31.032661335498236
2013-06-19,30.07834198993632
2013-06-20,28.73062036875124
2013-06-21,29.143506187019852
2013-06-24,28.551435716002743
2013-06-25,29.159078988421115
2013-06-26,29.618714383089902
2013-06-27,30.153337505698484
2013-06-28,30.326632547095866
2013-07-01,30.421157118924587
2013-07-02,29.877632969711122
2013-07-03,29.60194418741914
2013-07-05,29.412895043761697
2013-07-08,29.45228028376248
2013-07-09,29.838255606558025
2013-07-10,29.55468190150478
2013-07-11,31.0001201031179
2013-07-12,30.673222629890624
2013-07-15,30.988304529031087
2013-07-16,31.114337284514107
2013-07-17,31.397910989567354
2013-07-18,31.02768976903187
2013-07-19,30.937095838095793
2013-07-22,31.248247096343608
2013-07-23,31.586968010072482
2013-07-24,31.26400118817076
2013-07-25,31.44517327548171
2013-07-26,31.37427985182663
2013-07-29,30.980427483117513
2013-07-30,30.909541936310113
2013-07-31,30.728354084870872
2013-08-01,31.28369380817115
2013-08-02,31.279763156845597
2013-08-05,31.082836977707494
2013-08-06,30.68898459856546
2013-08-07,30.358132853902475
2013-08-08,30.941042243116726
2013-08-09,31.004058620858235
2013-08-12,31.291578730932414
2013-08-13,31.484558515482497
2013-08-14,31.586968010072482
2013-08-15,31.224615948169976
2013-08-16,30.956796334943874
2013-08-19,30.373894833010226
2013-08-20,30.318763378029978
2013-08-21,29.609821233332713
2013-08-22,30.090321127956976
2013-08-23,30.444780379817622
2013-08-26,30.113952265697698
2013-08-27,29.42471061784851
2013-08-28,29.483780590569094
2013-08-29,29.716169245663025
2013-08-30,29.948534270213894
2013-09-03,30.137575526590737
2013-09-04,30.66928411215029
2013-09-05,31.035558938097754
2013-09-06,31.48850492050343
2013-09-09,32.32346406698834
2013-09-10,32.5676525320408
2013-09-11,32.5873451520412
2013-09-12,32.20924687515923
2013-09-13,32.417988638817064
2013-09-16,32.78427134161221
2013-09-17,32.71337790752422
2013-09-18,34.087914808634565
2013-09-19,33.902804193150374
2013-09-20,33.14267699849379
2013-09-23,33.26084058491092
2013-09-24,32.981197520750314
2013-09-25,32.72913200978428
2013-09-26,32.86304181118087
2013-09-27,32.48100501655857
2013-09-30,32.1029067396766
2013-10-01,32.74489397845912
2013-10-02,32.866988216201804
2013-10-03,32.74489397845912
2013-10-04,33.170246664407756
2013-10-07,32.886672959354506
2013-10-08,32.57159893706174
2013-10-09,32.81184100752618
2013-10-10,33.587730170857604
2013-10-11,33.733455556773926
2013-10-14,33.93432026408527
2013-10-15,33.603484273117665
2013-10-16,33.867365358170524
2013-10-17,34.08004563956869
2013-10-18,34.11471252260927
2013-10-21,34.06036089641598
2013-10-22,34.387250492795566
2013-10-23,33.587730170857604
2013-10-24,33.51683674720251
2013-10-25,33.6704391685995
2013-10-28,33.87130388634377
2013-10-29,33.97764402182639
2013-10-30,33.792533406342194
2013-10-31,33.44200479537419
2013-11-01,33.45775889763425
2013-11-04,33.66650065085917
2013-11-05,32.98907456666389
2013-11-06,33.09147618440619
2013-11-07,32.49282058021248
2013-11-08,32.421139450922745
2013-11-11,32.25650916107359
2013-11-12,32.08321411967621
2013-11-13,32.138353451504145
2013-11-14,32.65430005795595
2013-11-15,33.27658679989039
2013-11-18,33.57591460720369
2013-11-19,33.375049899892346
2013-11-20,32.91818114300881
2013-11-21,32.886672959354506
2013-11-22,33.1229843784934
2013-11-25,32.697623815697064
2013-11-26,32.80790247935294
2013-11-27,33.020582760751104
2013-11-29,33.359295797632285
2013-12-02,32.65823857569629
2013-12-03,32.54795991204041
2013-12-04,32.508574682472535
2013-12-05,32.3195255388151
2013-12-06,33.03633685257825
2013-12-09,33.08359913849261
2013-12-10,33.09935324075267
2013-12-11,32.36678782472946
2013-12-12,32.17773869150493
2013-12-13,32.25650916107359
2013-12-16,32.46525091429851
2013-12-17,32.1856157374185
2013-12-18,32.781647375611485
2013-12-19,32.17840155953287
2013-12-20,32.13077689724528
2013-12-23,32.36890023993961
2013-12-24,32.559398920346354
2013-12-26,32.281588348660236
2013-12-27,32.781647375611485
2013-12-30,32.92452138331185
2013-12-31,33.17455089678747
2014-01-02,31.900590998265546
2014-01-03,31.845028881844566
2014-01-06,31.54340597901465
2014-01-07,31.678342532581617
2014-01-08,31.575155753873045
2014-01-09,31.408469415028893
2014-01-10,31.964090547982334
2014-01-13,31.583093197587644
2014-01-14,31.92440332940934
2014-01-15,31.916465885694745
2014-01-16,31.741842092717196
2014-01-17,31.583093197587644
2014-01-21,31.53546852488126
2014-01-22,31.956153104267734
2014-01-23,31.170346061915765
2014-01-24,30.352789244705406
2014-01-27,30.233727568148844
2014-01-28,30.424226248555584
2014-01-29,29.987666771321116
2014-01-30,30.265477343007237
2014-01-31,30.31310201571362
2014-02-03,29.45585796951147
2014-02-04,30.0511663314567
2014-02-05,29.940042109033527
2014-02-06,30.56710025625594
2014-02-07,30.741724038814695
2014-02-10,30.400413906992995
2014-02-11,31.059221839492594
2014-02-12,31.067159283207193
2014-02-13,31.098909058065587
2014-02-14,31.47990641887907
2014-02-18,31.18622094934496
2014-02-19,30.971909937794425
2014-02-20,31.083034170636388
2014-02-21,31.297345182186927
2014-02-24,31.297345182186927
2014-02-25,30.94016016293603
2014-02-26,30.963972494079826
2014-02-27,31.55134342272925
2014-02-28,31.337032411178715
2014-03-03,30.78141126780648
2014-03-04,31.305282625901526
2014-03-05,31.32909495704532
2014-03-06,31.773591877994384
2014-03-07,31.36878218603711
2014-03-10,31.154471174486567
2014-03-11,30.805223598950274
2014-03-12,30.868723159085853
2014-03-13,30.31310201571362
2014-03-14,30.479788354557773
2014-03-17,30.852848271656658
2014-03-18,31.28147029475773
2014-03-19,30.61472491854353
2014-03-20,30.74966148252929
2014-03-21,30.94016016293603
2014-03-24,31.241783065765944
2014-03-25,31.59896808501684
2014-03-26,31.670405088867017
2014-03-27,32.0831522245389
2014-03-28,32.337150465081216
2014-03-31,32.55146147663175
2014-04-01,32.932458827026444
2014-04-02,32.99595838716203
2014-04-03,32.86895926689086
2014-04-04,32.781647375611485
2014-04-07,32.920552666663944
2014-04-08,33.305518733706535
2014-04-09,33.55951697424886
2014-04-10,33.202331954997966
2014-04-11,33.202331954997966
2014-04-14,33.13168869656112
2014-04-15,32.63083592419653
2014-04-16,33.0435830598684
2014-04-17,33.34520596269832
2014-04-21,33.13883239486238
2014-04-22,33.051520503583006
2014-04-23,32.81339715046988
2014-04-24,32.84514693574707
2014-04-25,32.4006500252168
2014-04-28,32.559398920346354
2014-04-29,32.86895926689086
2014-04-30,32.805459706755286
2014-05-01,32.84514693574707
2014-05-02,33.02770817243921
2014-05-05,32.84514693574707
2014-05-06,32.99595838716203
2014-05-07,33.17058218013957
2014-05-08,33.091207722156
2014-05-09,33.03564561615381
2014-05-12,33.59126674910725
2014-05-13,33.71826586937841
2014-05-14,33.95638922249154
2014-05-15,33.63889142181363
2014-05-16,34.0833883323439
2014-05-19,34.0833883323439
2014-05-20,33.80557777107658
2014-05-21,34.0675134449147
2014-05-22,34.305636798027834
