time,close,source
2010-12-15,0.3610638011971537,real
2010-12-16,0.3685972942345698,real
2010-12-17,0.3697194142477041,real
2010-12-20,0.3707198816632632,real
2010-12-21,0.37682856915962637,real
2010-12-22,0.3772275147111212,real
2010-12-23,0.37435923202599153,real
2010-12-27,0.3745086552322735,real
2010-12-28,0.3728875006051318,real
2010-12-29,0.37510731539355385,real
2010-12-30,0.37228884044385147,real
2010-12-31,0.3688717154092871,real
2011-01-03,0.38553398994560406,real
2011-01-04,0.38493532978432377,real
2011-01-05,0.39448892300037636,real
2011-01-06,0.3980559549092989,real
2011-01-07,0.3971330658378739,real
2011-01-10,0.40159808798871693,real
2011-01-11,0.40344385605514865,real
2011-01-12,0.4116253333211962,real
2011-01-13,0.4129227427062694,real
2011-01-14,0.4218776757610417,real
2011-01-18,0.4252449930601787,real
2011-01-19,0.41100177433041135,real
2011-01-20,0.4017724100245034,real
2011-01-21,0.39259333712209904,real
2011-01-24,0.4088068583714939,real
2011-01-25,0.4102287921333445,real
2011-01-26,0.41658939008604656,real
2011-01-27,0.42462143406939384,real
2011-01-28,0.39259333712209904,real
2011-01-31,0.3984050927253664,real
2011-02-01,0.42053045864054117,real
2011-02-02,0.4186348727622638,real
2011-02-03,0.42025603746582374,real
2011-02-04,0.427838854570591,real
2011-02-07,0.4340500293170111,real
2011-02-08,0.44330429245242353,real
2011-02-09,0.44061034187949866,real
2011-02-10,0.4427554400265705,real
2011-02-11,0.4518353811261964,real
2011-02-14,0.4546787549054033,real
2011-02-15,0.4535063434887655,real
2011-02-16,0.46188753536459853,real
2011-02-17,0.46148858981310376,real
2011-02-18,0.4588693458051107,real
2011-02-22,0.4184600670584011,real
2011-02-23,0.4081334916452817,real
2011-02-24,0.41394524724854903,real
2011-02-25,0.43168030765423093,real
2011-02-28,0.4348234951821541,real
2011-03-01,0.41392033834262626,real
2011-03-02,0.41975699277539813,real
2011-03-03,0.44480093277920607,real
2011-03-04,0.4382157113107957,real
2011-03-07,0.42075507207983115,real
2011-03-08,0.42514490399766613,real
2011-03-09,0.4165644811801238,real
2011-03-10,0.39750711255986415,real
2011-03-11,0.4041421316872836,real
2011-03-14,0.4002010631327891,real
2011-03-15,0.38383811867711226,real
2011-03-16,0.3556509911453811,real
2011-03-17,0.3649301631867164,real
2011-03-18,0.3629349618375844,real
2011-03-21,0.3831891671123284,real
2011-03-22,0.3821417637405442,real
2011-03-23,0.3879242977308763,real
2011-03-24,0.40903147181078386,real
2011-03-25,0.4120247524643489,real
2011-03-28,0.4050401118527858,real
2011-03-29,0.4166640966509785,real
2011-03-30,0.4228005648324667,real
2011-03-31,0.42459653523988933,real
2011-04-01,0.4252449930601787,real
2011-04-04,0.4214035399765388,real
2011-04-05,0.4166142889155511,real
2011-04-06,0.41975699277539813,real
2011-04-07,0.4196573773045435,real
2011-04-08,0.4133714959931915,real
2011-04-11,0.4096301319720642,real
2011-04-12,0.4015482802532896,real
2011-04-13,0.4111267722988467,real
2011-04-14,0.408881575012844,real
2011-04-15,0.4062374321753464,real
2011-04-18,0.3984050927253664,real
2011-04-19,0.4055889642786388,real
2011-04-20,0.4325782878197331,real
2011-04-21,0.44355381479763634,real
2011-04-25,0.4468464154554233,real
2011-04-26,0.45452933169912135,real
2011-04-27,0.46395792694673854,real
2011-04-28,0.4632596513146036,real
2011-04-29,0.46101445402860086,real
2011-05-02,0.45852020798904325,real
2011-05-03,0.45163566651641096,real
2011-05-04,0.44899152367891343,real
2011-05-05,0.4422564054125631,real
2011-05-06,0.4460978584962031,real
2011-05-09,0.450937390884276,real
2011-05-10,0.4625110943553834,real
2011-05-11,0.4525336567583314,real
2011-05-12,0.4605158930062514,real
2011-05-13,0.44419988450679965,real
2011-05-16,0.4211042098958987,real
2011-05-17,0.424546727504462,real
2011-05-18,0.4348733029175814,real
2011-05-19,0.43861465686229045,real
2011-05-20,0.4289365493458787,real
2011-05-23,0.4103284076041992,real
2011-05-24,0.40259568362507375,real
2011-05-25,0.4070856046054213,real
2011-05-26,0.4147187030372738,real
2011-05-27,0.4209044952861131,real
2011-05-31,0.4411591842289334,real
2011-06-01,0.4129725504416967,real
2011-06-02,0.41536717093398146,real
2011-06-03,0.3965095068470891,real
2011-06-06,0.3869310148015319,real
2011-06-07,0.38468580743911096,real
2011-06-08,0.376404724778627,real
2011-06-09,0.37805078831169153,real
2011-06-10,0.36068976455158164,real
2011-06-13,0.3609392868967945,real
2011-06-14,0.37435923202599153,real
2011-06-15,0.353905312141462,real
2011-06-16,0.34896616428253435,real
2011-06-17,0.34637182918046416,real
2011-06-20,0.3509618392233243,real
2011-06-21,0.37435923202599153,real
2011-06-22,0.3659282424911494,real
2011-06-23,0.37605558696255953,real
2011-06-24,0.3562496513066615,real
2011-06-27,0.37356086733134397,real
2011-06-28,0.3903232309301735,real
2011-06-29,0.39521258113009206,real
2011-06-30,0.4102287921333445,real
2011-07-01,0.42923587942651886,real
2011-07-05,0.43542214526701617,real
2011-07-06,0.44006148945364565,real
2011-07-07,0.45787175016875387,real
2011-07-08,0.45408010482054123,real
2011-07-11,0.4297349140405262,real
2011-07-12,0.41925843175304867,real
2011-07-13,0.424845573917026,real
2011-07-14,0.4102287921333445,real
2011-07-15,0.426541928853594,real
2011-07-18,0.41950795409826147,real
2011-07-19,0.4490911391497681,real
2011-07-20,0.44280524776199787,real
2011-07-21,0.45178508972269293,real
2011-07-22,0.4658238176204227,real
2011-07-25,0.4630599367048181,real
2011-07-26,0.46560446407146094,real
2011-07-27,0.4302837664663792,real
2011-07-28,0.4325782878197331,real
2011-07-29,0.42838769692002576,real
2011-08-01,0.4226008502226812,real
2011-08-02,0.39052294553995903,real
2011-08-03,0.40065029001136915,real
2011-08-04,0.3461227905033275,real
2011-08-05,0.3384896819950568,real
2011-08-08,0.27902302455166933,real
2011-08-09,0.3172373974158797,real
2011-08-10,0.27982139932273514,real
2011-08-11,0.3157407570890972,real
2011-08-12,0.3237728010724445,real
2011-08-15,0.3377415986274945,real
2011-08-16,0.32906108674743956,real
2011-08-17,0.32372299333701715,real
2011-08-18,0.2767783109337428,real
2011-08-19,0.2612630552400647,real
2011-08-22,0.26360787807334035,real
2011-08-23,0.29623462510549725,real
2011-08-24,0.30321879212540237,real
2011-08-25,0.28865180800073,real
2011-08-26,0.30950467343675436,real
2011-08-29,0.3358455391575592,real
2011-08-30,0.3426802728947642,real
2011-08-31,0.3446759579119723,real
2011-09-01,0.334947558992057,real
2011-09-02,0.31150035845396246,real
2011-09-06,0.31145055071853517,real
2011-09-07,0.33499736672748437,real
2011-09-08,0.33035802254085483,real
2011-09-09,0.3086066932712521,real
2011-09-12,0.32018087033401743,real
2011-09-13,0.3326027361587814,real
2011-09-14,0.34697047926532626,real
2011-09-15,0.3627352472277989,real
2011-09-16,0.3722141338789196,real
2011-09-19,0.37316192177984914,real
2011-09-20,0.3678736361048541,real
2011-09-21,0.3491658788923199,real
2011-09-22,0.3151919046632442,real
2011-09-23,0.3250199190540142,real
2011-09-26,0.3360452537673448,real
2011-09-27,0.3463220214450369,real
2011-09-28,0.33000888472478734,real
2011-09-29,0.3202306780694447,real
2011-09-30,0.295336644939995,real
2011-10-03,0.2721887744825406,real
2011-10-04,0.2887514234715846,real
2011-10-05,0.3107019836828967,real
2011-10-06,0.3266664662551549,real
2011-10-07,0.3199313479888046,real
2011-10-10,0.35275780963074693,real
2011-10-11,0.36029081900008686,real
2011-10-12,0.36607766569743144,real
2011-10-13,0.37590568008820135,real
2011-10-14,0.3966091223179437,real
2011-10-17,0.378250502921477,real
2011-10-18,0.39196977813131423,real
2011-10-19,0.3693702764316366,real
2011-10-20,0.36468112450957973,real
2011-10-21,0.3776518427601967,real
2011-10-24,0.4012489501726494,real
2011-10-25,0.3785000151902716,real
2011-10-26,0.3770033748634891,real
2011-10-27,0.40738493468606146,real
2011-10-28,0.408732151806562,real
2011-10-31,0.3884774628637418,real
2011-11-01,0.35839523312180954,real
2011-11-02,0.36722516820814644,real
2011-11-03,0.3895751576390295,real
2011-11-04,0.38353878859647206,real
2011-11-07,0.39206939360216886,real
2011-11-08,0.40514021099171665,real
2011-11-09,0.3632342919182246,real
2011-11-10,0.36173765159144206,real
2011-11-11,0.3820421482696896,real
2011-11-14,0.3755565523485521,real
2011-11-15,0.38762928035724864,real
2011-11-16,0.3685221040015617,real
2011-11-17,0.3431793175851898,real
2011-11-18,0.334947558992057,real
2011-11-21,0.3154912347438844,real
2011-11-22,0.31823499305223657,real
2011-11-23,0.29708280761199035,real
2011-11-25,0.29034767926922184,real
2011-11-28,0.3203307671319573,real
2011-11-29,0.3145434468429548,real
2011-11-30,0.34906577975338904,real
2011-12-01,0.3565489813873016,real
2011-12-02,0.35315675518224177,real
2011-12-05,0.3647309322450071,real
2011-12-06,0.36193688253315137,real
2011-12-07,0.3624857349590044,real
2011-12-08,0.3440274900152647,real
2011-12-09,0.3603406267355142,real
2011-12-12,0.3485174109956123,real
2011-12-13,0.33674351932306146,real
2011-12-14,0.3210788504995196,real
2011-12-15,0.31858461453638026,real
2011-12-16,0.3225754908263021,real
2011-12-19,0.3136454566010344,real
2011-12-20,0.3414829626486218,real
2011-12-21,0.3272651264164352,real
2011-12-22,0.335246878996279,real
2011-12-23,0.3439273908763339,real
2011-12-27,0.3465715437902497,real
2011-12-28,0.33544659360606444,real
2011-12-29,0.3419820073390475,real
2011-12-30,0.3391884312188497,real
2012-01-03,0.3584948485926642,real
2012-01-04,0.3627850549632262,real
2012-01-05,0.37171508918849394,real
2012-01-06,0.3755565523485521,real
2012-01-09,0.3724133648206289,real
2012-01-10,0.3800464632524814,real
2012-01-11,0.3826906161663972,real
2012-01-12,0.3872303348057538,real
2012-01-13,0.38279023163725184,real
2012-01-17,0.39306699931494393,real
2012-01-18,0.4086818604030585,real
2012-01-19,0.41686381126076394,real
2012-01-20,0.4150180331179139,real
2012-01-23,0.4149677517908287,real
2012-01-24,0.4126732203610565,real
2012-01-25,0.4284375046554531,real
2012-01-26,0.42389777593967815,real
2012-01-27,0.4280883769158038,real
2012-01-30,0.42878712613959674,real
2012-01-31,0.4302837664663792,real
2012-02-01,0.44085986422471146,real
2012-02-02,0.44539959294048637,real
2012-02-03,0.46310974444024544,real
2012-02-06,0.46266099115332326,real
2012-02-07,0.46465619250245527,real
2012-02-08,0.47238891648158066,real
2012-02-09,0.48286539876905826,real
2012-02-10,0.47253882335593883,real
2012-02-13,0.48528013179217705,real
2012-02-14,0.4895004178964777,real
2012-02-15,0.4785751923984962,real
2012-02-16,0.4985803589961036,real
2012-02-17,0.4943394766928927,real
2012-02-21,0.4985300675926001,real
2012-02-22,0.49194485620060796,real
2012-02-23,0.5012743095690284,real
2012-02-24,0.5061631761008708,real
2012-02-27,0.5086076043285829,real
2012-02-28,0.5238235198652026,real
2012-02-29,0.5169389783925703,real
2012-03-01,0.5295107611681108,real
2012-03-02,0.5279145053704736,real
2012-03-05,0.5114514617758659,real
2012-03-06,0.49678438858868096,real
2012-03-07,0.5080587619791481,real
2012-03-08,0.5241726576812701,real
2012-03-09,0.5305083568044676,real
2012-03-12,0.5313565292345425,real
2012-03-13,0.5612893357701928,real
2012-03-14,0.5675752170815447,real
2012-03-15,0.5719152412639523,real
2012-03-16,0.5706681132059644,real
2012-03-19,0.5830904727752229,real
2012-03-20,0.5862829843704972,real
2012-03-21,0.5860837534287878,real
2012-03-22,0.5825416203493698,real
2012-03-23,0.5817432556547223,real
2012-03-26,0.6121252890689526,real
2012-03-27,0.61447010182581,real
2012-03-28,0.6072862302725376,real
2012-03-29,0.6010501466201946,real
2012-03-30,0.5968595557204873,real
2012-04-02,0.6150682783190141,real
2012-04-03,0.6151185697225175,real
2012-04-04,0.5900248219832823,real
2012-04-05,0.6008006343514001,real
2012-04-09,0.5869817335942901,real
2012-04-10,0.5586451929326951,real
2012-04-11,0.5667270446514698,real
2012-04-12,0.5857346156127203,real
2012-04-13,0.559258695658063,real
2012-04-16,0.5416332969122346,real
2012-04-17,0.5735617783886747,real
2012-04-18,0.5693711874889673,real
2012-04-19,0.5509627603570734,real
2012-04-20,0.5450260067853705,real
2012-04-23,0.5313067214991152,real
2012-04-24,0.5219279440633435,real
2012-04-25,0.5633846261818373,real
2012-04-26,0.5734621629178202,real
2012-04-27,0.5832897037169321,real
2012-04-30,0.57116715789639,real
2012-05-01,0.5744099608951679,real
2012-05-02,0.5782011225753043,real
2012-05-03,0.5602414487303323,real
2012-05-04,0.5191338943514878,real
2012-05-07,0.5198824513107081,real
2012-05-08,0.5141454123487907,real
2012-05-09,0.5113015549015077,real
2012-05-10,0.5060635606300162,real
2012-05-11,0.5055645159395905,real
2012-05-14,0.4915957183845405,real
2012-05-15,0.4873055120139785,real
2012-05-16,0.4767294142556462,real
2012-05-17,0.44739526788127626,real
2012-05-18,0.4294355839598861,real
2012-05-21,0.4655541827443757,real
2012-05-22,0.4638583114758839,real
2012-05-23,0.4664521629098779,real
2012-05-24,0.4580709811104632,real
2012-05-25,0.45547711960005083,real
2012-05-29,0.47242292439318645,real
2012-05-30,0.4609646462931735,real
2012-05-31,0.4543794248247632,real
2012-06-01,0.41865978166818657,real
2012-06-04,0.42763962362888164,real
2012-06-05,0.43352608579708085,real
2012-06-06,0.4631595521756728,real
2012-06-07,0.4579713656396085,real
2012-06-08,0.4714411285806511,real
2012-06-11,0.44889190820805874,real
2012-06-12,0.4630599367048181,real
2012-06-13,0.45398047927326834,real
2012-06-14,0.45906857674682,real
2012-06-15,0.4760311386235112,real
2012-06-18,0.4883031076503353,real
2012-06-19,0.5043672056934482,real
2012-06-20,0.5061631761008708,real
2012-06-21,0.46824813331730064,real
2012-06-22,0.4828155910336309,real
2012-06-25,0.4541701376176368,real
2012-06-26,0.4630000727039737,real
2012-06-27,0.4714411285806511,real
2012-06-28,0.4544790402956178,real
2012-06-29,0.49887968907674374,real
2012-07-02,0.5028705653666656,real
2012-07-03,0.5148436879809258,real
2012-07-05,0.5166396483119302,real
2012-07-06,0.4962853438982553,real
2012-07-09,0.49458947262976344,real
2012-07-10,0.47942336482857106,real
2012-07-11,0.4728381433601607,real
2012-07-12,0.45916867588575083,real
2012-07-13,0.47912403474793097,real
2012-07-16,0.47553210400950385,real
2012-07-17,0.48284575982988204,real
2012-07-18,0.5024716198151709,real
2012-07-19,0.5188345642708476,real
2012-07-20,0.49887968907674374,real
2012-07-23,0.48042096046492794,real
2012-07-24,0.4694454435634429,real
2012-07-25,0.45896896127596537,real
2012-07-26,0.47692864519735556,real
2012-07-27,0.5130477175735031,real
2012-07-30,0.5099548214490834,real
2012-07-31,0.5102541515297235,real
2012-08-01,0.5052651858589503,real
2012-08-02,0.4999769001839553,real
2012-08-03,0.5284130563164048,real
2012-08-06,0.5402865634598102,real
2012-08-07,0.5536567109299982,real
2012-08-08,0.5527582470964197,real
2012-08-09,0.5574478726101346,real
2012-08-10,0.5597428877079829,real
2012-08-13,0.5631351139130427,real
2012-08-14,0.5639334786076903,real
2012-08-15,0.5679243548976122,real
2012-08-16,0.588278659311287,real
2012-08-17,0.5963605211064799,real
2012-08-20,0.59865552612791,real
2012-08-21,0.5917709846552777,real
2012-08-22,0.5981564814374842,real
2012-08-23,0.5848864331062272,real
2012-08-24,0.5952628263311922,real
2012-08-27,0.5981564814374842,real
2012-08-28,0.5980568659666297,real
2012-08-29,0.5982565805764151,real
2012-08-30,0.579997092982727,real
2012-08-31,0.5923696347401397,real
2012-09-04,0.5898749151089242,real
2012-09-05,0.5871814482040755,real
2012-09-06,0.6259939874850717,real
2012-09-07,0.6233000369121469,real
2012-09-10,0.6003513973964018,real
2012-09-11,0.5977575459624078,real
2012-09-12,0.6029457324984719,real
2012-09-13,0.6270016494632639,real
2012-09-14,0.6430556811645414,real
2012-09-17,0.6442530014871021,real
2012-09-18,0.6454503117332445,real
2012-09-19,0.6497405181038065,real
2012-09-20,0.6482438777770239,real
2012-09-21,0.6482438777770239,real
2012-09-24,0.6362707551627638,real
2012-09-25,0.6107282642130247,real
2012-09-26,0.5946646498379881,real
2012-09-27,0.6199078107070871,real
2012-09-28,0.6050410329865348,real
2012-10-01,0.6024466978844646,real
2012-10-02,0.6063379587035318,real
2012-10-03,0.6178225765608596,real
2012-10-04,0.6249963918487149,real
2012-10-05,0.6142205794805972,real
2012-10-08,0.5979567769041171,real
2012-10-09,0.5672260893418954,real
2012-10-10,0.560341537792845,real
2012-10-11,0.5553525821984899,real
2012-10-12,0.5552529667276354,real
2012-10-15,0.5663280990999751,real
2012-10-16,0.5909726098842119,real
2012-10-17,0.5891766495532075,real
2012-10-18,0.5690220496728999,real
2012-10-19,0.5279145053704736,real
2012-10-22,0.5361955880309576,real
2012-10-23,0.5203312045976302,real
2012-10-24,0.5151430079851476,real
2012-10-25,0.5151430079851476,real
2012-10-26,0.5205309192074156,real
2012-10-31,0.5104533824714329,real
2012-11-01,0.5321050962701809,real
2012-11-02,0.5126487720220083,real
2012-11-05,0.5252205447211304,real
2012-11-06,0.5284130563164048,real
2012-11-07,0.4904984972009107,real
2012-11-08,0.46754985768516566,real
2012-11-09,0.4726384388267935,real
2012-11-12,0.4733367043825102,real
2012-11-13,0.4630599367048181,real
2012-11-14,0.446497287715774,real
2012-11-15,0.4425064013494339,real
2012-11-16,0.44749488335213095,real
2012-11-19,0.4797226949092112,real
2012-11-20,0.4798223103800659,real
2012-11-21,0.4832145365851257,real
2012-11-23,0.505364801329805,real
2012-11-26,0.5118504073273608,real
2012-11-27,0.5060635606300162,real
2012-11-28,0.5196329289654952,real
2012-11-29,0.5286137281859243,real
2012-11-30,0.5267167114562551,real
2012-12-03,0.5241228499458427,real
2012-12-04,0.5207306237407828,real
2012-12-05,0.5046665357740883,real
2012-12-06,0.5139456977390052,real
2012-12-07,0.5051655703880957,real
2012-12-10,0.5096554913684432,real
2012-12-11,0.5293110465583252,real
2012-12-12,0.5257191057434799,real
2012-12-13,0.5138460822681507,real
2012-12-14,0.4992786245518203,real
2012-12-17,0.518734948799993,real
2012-12-18,0.5427808094993678,real
2012-12-19,0.5349982777848151,real
2012-12-20,0.5353976969279678,real
2012-12-21,0.518734948799993,real
2012-12-24,0.5143446432905001,real
2012-12-26,0.5021722897345307,real
2012-12-27,0.49937824002267495,real
2012-12-28,0.4849108814452755,real
2012-12-31,0.5165400328410755,real
2013-01-02,0.5647318433023378,real
2013-01-03,0.5565498924446324,real
2013-01-04,0.5510623758279279,real
2013-01-07,0.55166102591279,real
2013-01-08,0.5484680407258578,real
2013-01-09,0.554055656481493,real
2013-01-10,0.5638333794687594,real
2013-01-11,0.5659286799568223,real
2013-01-14,0.5586451929326951,real
2013-01-15,0.550364100195793,real
2013-01-16,0.5565498924446324,real
2013-01-17,0.5651307888538326,real
2013-01-18,0.5619377935904821,real
2013-01-22,0.5642423812856713,real
2013-01-23,0.5734118815907348,real
2013-01-24,0.5505633311375022,real
2013-01-25,0.5587452819952078,real
2013-01-28,0.5627361683615479,real
2013-01-29,0.5627361683615479,real
2013-01-30,0.559642788569052,real
2013-01-31,0.5560513314222829,real
2013-02-01,0.5743098617562371,real
2013-02-04,0.5450758145207979,real
2013-02-05,0.5690220496728999,real
2013-02-06,0.5637337639979048,real
2013-02-07,0.5651307888538326,real
2013-02-08,0.5822920980041569,real
2013-02-11,0.5820923934707897,real
2013-02-12,0.5753079410606701,real
2013-02-13,0.5819927779999351,real
2013-02-14,0.5807954576773745,real
2013-02-15,0.5758069857510957,real
2013-02-19,0.5883782747821417,real
2013-02-20,0.5615388480389873,real
2013-02-21,0.5432798441133753,real
2013-02-22,0.5592438430175571,real
2013-02-25,0.5383909775815329,real
2013-02-26,0.5448760999110125,real
2013-02-27,0.5614387589764747,real
2013-02-28,0.5593434584884118,real
2013-03-01,0.5651307888538326,real
2013-03-04,0.5724142758779597,real
2013-03-05,0.5975578313526222,real
2013-03-06,0.5937661860044097,real
2013-03-07,0.5989548562085502,real
2013-03-08,0.5996531217642669,real
2013-03-11,0.6058393976811823,real
2013-03-12,0.5984558115181245,real
2013-03-13,0.5965602256398471,real
2013-03-14,0.6026464024178319,real
2013-03-15,0.5969591711913419,real
2013-03-18,0.5928681957624893,real
2013-03-19,0.5904735752702045,real
2013-03-20,0.6017484222523297,real
2013-03-21,0.5824918126139425,real
2013-03-22,0.5985559106570554,real
2013-03-25,0.5924692502109945,real
2013-03-26,0.6015487076425442,real
2013-03-27,0.6047417029058947,real
2013-03-28,0.6082340181734671,real
2013-04-01,0.5964601365773345,real
2013-04-02,0.6099298894419589,real
2013-04-03,0.5937661860044097,real
2013-04-04,0.5940655060086316,real
2013-04-05,0.5794985319603774,real
2013-04-08,0.5883782747821417,real
2013-04-09,0.599952451844907,real
2013-04-10,0.6350734449166215,real
2013-04-11,0.6339757501413338,real
2013-04-12,0.6332774745091988,real
2013-04-15,0.5947642653088427,real
2013-04-16,0.6196084806264468,real
2013-04-17,0.5833495677177765,real
2013-04-18,0.5581466319103457,real
2013-04-19,0.5812945023678001,real
2013-04-22,0.5991540871502594,real
2013-04-23,0.6168149145826674,real
2013-04-24,0.6153178006642269,real
2013-04-25,0.625295721929355,real
2013-04-26,0.6200074261779417,real
2013-04-29,0.6364704697725493,real
2013-04-30,0.6504589062667756,real
2013-05-01,0.6421577009990392,real
2013-05-02,0.6654056705954244,real
2013-05-03,0.6886531565237336,real
2013-05-06,0.6975333830135739,real
2013-05-07,0.6958370280770059,real
2013-05-08,0.7067129295076363,real
2013-05-09,0.7042182098764207,real
2013-05-10,0.7161913324906808,real
2013-05-13,0.7189848985344603,real
2013-05-14,0.7295614799608688,real
2013-05-15,0.7349493811067186,real
2013-05-16,0.7322554305337937,real
2013-05-17,0.7529090650281087,real
2013-05-20,0.7495163551549726,real
2013-05-21,0.7523104048668283,real
2013-05-22,0.7339513018022854,real
2013-05-23,0.7259695391460234,real
2013-05-24,0.7255701200028708,real
2013-05-28,0.7405365232706959,real
2013-05-29,0.7293617653510833,real
2013-05-30,0.7412352724944887,real
2013-05-31,0.7200826033861664,real
2013-06-03,0.7242731942858737,real
2013-06-04,0.7133977664469012,real
2013-06-05,0.6860588214216633,real
2013-06-06,0.6944404868891543,real
2013-06-07,0.723474819514808,real
2013-06-10,0.7237741495954481,real
2013-06-11,0.7028216686885691,real
2013-06-12,0.6784760043168961,real
2013-06-13,0.7028216686885691,real
2013-06-14,0.6904491269311562,real
2013-06-17,0.7096061210986887,real
2013-06-18,0.7263684846975184,real
2013-06-19,0.703519944320704,real
2013-06-20,0.6516365775737417,real
2013-06-21,0.6424570310796794,real
2013-06-24,0.622601287688354,real
2013-06-25,0.635871809611269,real
2013-06-26,0.6532328333713789,real
2013-06-27,0.6605163304719243,real
2013-06-28,0.6623122908029286,real
2013-07-01,0.6764808029677641,real
2013-07-02,0.6767801330484043,real
2013-07-03,0.6859592059508086,real
2013-07-05,0.701125313752001,real
2013-07-08,0.7034203288498494,real
2013-07-09,0.7162909479615355,real
2013-07-10,0.7283641697147265,real
2013-07-11,0.773761930464133,real
2013-07-12,0.7818437821829076,real
2013-07-15,0.7879304426289686,real
2013-07-16,0.7848370628364726,real
2013-07-17,0.7904246785921079,real
2013-07-18,0.7846378318947633,real
2013-07-19,0.7607912021370978,real
2013-07-22,0.7662787288302204,real
2013-07-23,0.7492170351507508,real
2013-07-24,0.7563032057526368,real
2013-07-25,0.7699707587075784,real
2013-07-26,0.7827417724248281,real
2013-07-29,0.7791498316099829,real
2013-07-30,0.7907240086727481,real
2013-07-31,0.795712964267103,real
2013-08-01,0.8199580559081872,real
2013-08-02,0.833627523382597,real
2013-08-05,0.8354234937900197,real
2013-08-06,0.8205571896611253,real
2013-08-07,0.8158675641474107,real
2013-08-08,0.8267429819099649,real
2013-08-09,0.8178632390882005,real
2013-08-12,0.8229518202298284,real
2013-08-13,0.8366208040361621,real
2013-08-14,0.827341642071245,real
2013-08-15,0.7858346685492478,real
2013-08-16,0.7830410924290501,real
2013-08-19,0.7799481963046304,real
2013-08-20,0.7906243932018934,real
2013-08-21,0.7827417724248281,real
2013-08-22,0.8050917517792928,real
2013-08-23,0.822053829987908,real
2013-08-26,0.8227521056200429,real
2013-08-27,0.7709683543439353,real
2013-08-28,0.7809458020174054,real
2013-08-29,0.797109515531373,real
2013-08-30,0.7822427277344025,real
2013-09-03,0.795114314182241,real
2013-09-04,0.8210557506834749,real
2013-09-05,0.8246476914983202,real
2013-09-06,0.8276409721518853,real
2013-09-09,0.8567758775081276,real
2013-09-10,0.8697465957587446,real
2013-09-11,0.86535630032567,real
2013-09-12,0.8614650294301844,real
2013-09-13,0.8642590791420401,real
2013-09-16,0.856975108449837,real
2013-09-17,0.8741369012682374,real
2013-09-18,0.9062646136863869,real
2013-09-19,0.9118517558503643,real
2013-09-20,0.9018743081768941,real
2013-09-23,0.8967857371116845,real
2013-09-24,0.8969854517214699,real
2013-09-25,0.8885041707831244,real
2013-09-26,0.9088584751967992,real
2013-09-27,0.9045682688262372,real
2013-09-30,0.8988810275233291,real
2013-10-01,0.9258195961456802,real
2013-10-02,0.9241241984688462,real
2013-10-03,0.8919964860506967,real
2013-10-04,0.9149451255664419,real
2013-10-07,0.892295816131337,real
2013-10-08,0.8418094843167208,real
2013-10-09,0.8325303122753854,real
2013-10-10,0.8854112746587046,real
2013-10-11,0.9053666335208848,real
2013-10-14,0.9241241984688462,real
2013-10-15,0.9142463763426489,real
2013-10-16,0.9454761085952963,real
2013-10-17,0.9607418318673433,real
2013-10-18,1.0082353666964705,real
2013-10-21,1.0140226970618913,real
2013-10-22,1.017514538737806,real
2013-10-23,1.0011515942821292,real
2013-10-24,1.0136232779187386,real
2013-10-25,1.0338779567851406,real
2013-10-28,1.0359732572732034,real
2013-10-29,1.0409617392759003,real
2013-10-30,1.0376696122097713,real
2013-10-31,1.0309843016788485,real
2013-11-01,1.030485740656499,real
2013-11-04,1.035474222659196,real
2013-11-05,1.0398645180922705,real
2013-11-06,1.0380685577612663,real
2013-11-07,0.9804979597878141,real
2013-11-08,1.019210893674374,real
2013-11-11,1.0143220271425315,real
2013-11-12,1.0193105091452286,real
2013-11-13,1.0558285169964525,real
2013-11-14,1.0640099942625,real
2013-11-15,1.071393580425558,real
2013-11-18,1.041760103970548,real
2013-11-19,1.031483336292856,real
2013-11-20,1.0242994647395836,real
2013-11-21,1.0556288124630855,real
2013-11-22,1.0722915605910603,real
2013-11-25,1.0793758166734782,real
2013-11-26,1.0972354014559373,real
2013-11-27,1.1191864453353257,real
2013-11-29,1.1375450647317924,real
2013-12-02,1.1304608086493744,real
2013-12-03,1.1271681979151693,real
2013-12-04,1.1300618630978798,real
2013-12-05,1.1265695478303073,real
2013-12-06,1.1498175174266925,real
2013-12-09,1.163586600371957,real
2013-12-10,1.1614913099603126,real
2013-12-11,1.1180887505600379,real
2013-12-12,1.1090092931284883,real
2013-12-13,1.1037209973770747,real
2013-12-16,1.12267828701124,real
2013-12-17,1.1155945045204803,real
2013-12-18,1.1541077237972546,real
2013-12-19,1.143731340648708,real
2013-12-20,1.1781540580882872,real
2013-12-23,1.2162683318135667,real
2013-12-24,1.2179642030820588,real
2013-12-26,1.229837710225464,real
2013-12-27,1.2208578682647693,real
2013-12-30,1.2144723614061443,real
2013-12-31,1.2383185074957337,real
2014-01-02,1.2093837903409346,real
2014-01-03,1.1830429246201297,real
2014-01-06,1.1704711418445894,real
2014-01-07,1.2008028939317343,real
2014-01-08,1.2097827358924296,real
2014-01-09,1.1973105685877437,real
2014-01-10,1.2092836912020037,real
2014-01-13,1.1555047486531824,real
2014-01-14,1.2216562329594167,real
2014-01-15,1.2501920146391392,real
2014-01-16,1.2527863497412095,real
2014-01-17,1.230535975781181,real
2014-01-21,1.2580741517481282,real
2014-01-22,1.269747944281748,real
