time,close
2014-09-08,54.33407753654969
2014-09-09,54.083313842077416
2014-09-10,54.10664069891216
2014-09-11,54.10664069891216
2014-09-12,54.04249184811702
2014-09-15,53.94335271206976
2014-09-16,54.05415527653439
2014-09-17,54.229106691794144
2014-09-18,54.24660182891981
2014-09-19,54.32824582784139
2014-09-22,54.229106691794144
2014-09-23,53.95501614048713
2014-09-24,53.79172815364475
2014-09-25,53.42433018599956
2014-09-26,53.389339900747444
2014-09-29,53.27853733628283
2014-09-30,53.62260845809406
2014-10-01,53.6473165909825
2014-10-02,53.7526680726687
2014-10-03,53.93410673496194
2014-10-06,53.992635337120234
2014-10-07,53.787785229566175
2014-10-08,54.04531108346019
2014-10-09,53.4717307845076
2014-10-10,53.03861912413868
2014-10-13,52.77524041442632
2014-10-14,52.95082622090123
2014-10-15,52.96253194353163
2014-10-16,53.26102782113521
2014-10-17,53.711698048959136
2014-10-20,54.09798682980016
2014-10-21,54.53695133499369
2014-10-22,54.17992686622554
2014-10-23,54.15651543195846
2014-10-24,54.30868979317255
2014-10-27,54.086281107169754
2014-10-28,54.17407401040721
2014-10-29,54.13310398669765
2014-10-30,54.109692541436836
2014-10-31,54.15651543195846
2014-11-03,54.2349499837803
2014-11-04,54.06458456297107
2014-11-05,54.05283523080298
2014-11-06,54.19382729372569
2014-11-07,54.246699326934895
2014-11-10,54.2701980022576
2014-11-11,54.39356606143492
2014-11-12,54.2173259800349
2014-11-13,53.99408852601646
2014-11-14,53.72385373233914
2014-11-17,53.717979060761834
2014-11-18,53.61223500532992
2014-11-19,53.600485662175316
2014-11-20,53.60636033375262
2014-11-21,53.900093813739154
2014-11-24,53.89421914216185
2014-11-25,53.98233919384837
2014-11-26,54.05283523080298
2014-11-28,53.53586429679801
2014-12-01,52.96044806607147
2014-12-02,53.24943046929165
2014-12-03,53.33789447363832
2014-12-04,53.302508871899654
2014-12-05,53.26122566987121
2014-12-08,52.98993606752036
2014-12-09,52.96044806607147
2014-12-10,52.352995269161156
2014-12-11,52.16427207086719
2014-12-12,51.45656006903065
2014-12-15,51.42707206758177
2014-12-16,51.24424646957758
2014-12-17,52.2875319103362
2014-12-18,52.70685126458996
2014-12-19,53.214044867552985
2014-12-22,53.08429767215681
2014-12-23,53.273020870450765
2014-12-24,53.419932958231755
2014-12-26,53.2541979838242
2014-12-29,53.2837935149684
2014-12-30,53.17724960284926
2014-12-31,53.03519105335708
2015-01-02,53.03519105335708
2015-01-05,52.54390524733514
2015-01-06,52.34265563555454
2015-01-07,52.668206478140796
2015-01-08,53.06478658450128
2015-01-09,53.33114636479913
2015-01-12,53.26603619628188
2015-01-13,53.26603619628188
2015-01-14,53.14173496547621
2015-01-15,52.816184133861825
2015-01-16,53.017433734670554
2015-01-20,52.922728035009094
2015-01-21,53.20684513399347
2015-01-22,53.277874408739564
2015-01-23,53.277874408739564
2015-01-26,53.520557764122046
2015-01-27,53.47912402052016
2015-01-28,53.36666100217218
2015-01-29,53.55607240149509
2015-01-30,53.408094745774065
2015-02-02,53.58043436743049
2015-02-03,53.88335003468325
2015-02-04,53.657648166255534
2015-02-05,53.9724428676727
2015-02-06,54.01401953110892
2015-02-09,53.88335003468325
2015-02-10,54.06747523967474
2015-02-11,54.04965666649773
2015-02-12,54.04371713845033
2015-02-13,54.120930937275375
2015-02-17,54.08529380188656
2015-02-18,54.26941900687805
2015-02-19,54.14468902753459
2015-02-20,54.29317709713727
2015-02-23,54.334753760573484
2015-02-24,54.38820945817412
2015-02-25,54.56639514608341
2015-02-26,54.554516100953805
2015-02-27,54.56639514608341
2015-03-02,54.521215013568984
2015-03-03,54.36622358799749
2015-03-04,54.26488303418643
2015-03-05,54.36622358799749
2015-03-06,54.02047347805606
2015-03-09,53.90721051195095
2015-03-10,53.69856821461901
2015-03-11,53.84759842856442
2015-03-12,53.954900183043435
2015-03-13,53.770102710299604
2015-03-16,53.71645183853916
2015-03-17,53.448197446862544
2015-03-18,53.92211353553712
2015-03-19,53.49588711795503
2015-03-20,53.913171723577044
2015-03-23,53.954900183043435
2015-03-24,54.03835710197621
2015-03-25,53.8952880996569
2015-03-26,53.8893268880308
2015-03-27,53.931055347497185
2015-03-30,54.08008557240073
2015-03-31,54.01451226642997
2015-04-01,54.08917496344427
2015-04-02,54.13106280604167
2015-04-06,54.26869429199047
2015-04-07,54.55592523299541
2015-04-08,54.5439572748388
2015-04-09,54.490101474084796
2015-04-10,54.61576500187698
2015-04-13,54.51403737944728
2015-04-14,54.5379732957605
2015-04-15,54.753396498776524
2015-04-16,54.63970091819021
2015-04-17,54.472149536849884
2015-04-20,54.5918290965145
2015-04-21,54.6277329600336
2015-04-22,54.57387715927958
2015-04-23,54.55592523299541
2015-04-24,54.64568489726852
2015-04-27,54.663636823552686
2015-04-28,54.5798611383579
2015-04-29,54.478133515928185
2015-04-30,54.4482136314874
2015-05-01,54.53354918824802
2015-05-04,54.52153606948866
2015-05-05,54.449457367876
2015-05-06,54.28728027009648
2015-05-07,54.28127371618853
2015-05-08,54.70767933618364
2015-05-11,54.365365536560546
2015-05-12,54.35935898265259
2015-05-13,54.28127371618853
2015-05-14,54.544661321732484
2015-05-15,54.66569348365743
2015-05-18,54.575595098434015
2015-05-19,54.491503278062005
2015-05-20,54.4254311303573
2015-05-21,54.50351639682136
2015-05-22,54.545562307007366
2015-05-26,54.43143768426525
2015-05-27,54.55156886091532
2015-05-28,54.52754263434006
2015-05-29,54.60562790080412
2015-06-01,54.66083210007512
2015-06-02,54.55833550116311
2015-06-03,54.26290414198116
2015-06-04,54.08805700523387
2015-06-05,53.92526829510452
2015-06-08,53.92526829510452
2015-06-09,53.83483012281044
2015-06-10,53.90718066064571
2015-06-11,54.0157064673986
2015-06-12,53.81674248835163
2015-06-15,53.563515594992026
2015-06-16,53.86497617295103
2015-06-17,53.81674248835163
2015-06-18,54.0157064673986
2015-06-19,54.045852517539196
2015-06-22,54.15437833522826
2015-06-23,54.11820306631063
2015-06-24,53.973501979703926
2015-06-25,53.81071326957458
2015-06-26,53.653953767286104
2015-06-29,53.286171870268895
2015-06-30,53.53939875269233
2015-07-01,53.51247175450232
2015-07-02,53.71219032187355
2015-07-06,53.53668006139353
2015-07-07,53.57904460664979
2015-07-08,53.31275318713111
2015-07-09,53.43379474344484
2015-07-10,53.74245070821977
2015-07-13,53.790867332931036
2015-07-14,53.73639862876476
2015-07-15,53.73639862876476
2015-07-16,53.82112771927726
2015-07-17,53.67587785607231
2015-07-20,53.42774266398983
2015-07-21,53.330909414567294
2015-07-22,52.985940983991135
2015-07-23,52.955680597644914
2015-07-24,52.80437865498496
2015-07-27,52.580451769793676
2015-07-28,52.8648994276774
2015-07-29,53.17355539245233
2015-07-30,53.330909414567294
2015-07-31,53.24012825552863
2015-08-03,53.104465570759295
2015-08-04,53.13484223085429
2015-08-05,53.06193826410061
2015-08-06,52.84322635291814
2015-08-07,52.67919242772236
2015-08-10,52.83107569543301
2015-08-11,52.58806246928027
2015-08-12,52.51515850252659
2015-08-13,52.44832985905476
2015-08-14,52.478706519149746
2015-08-17,52.478706519149746
2015-08-18,52.41187787567792
2015-08-19,52.363275234815944
2015-08-20,52.108111340256634
2015-08-21,51.919776089169154
2015-08-24,51.494502946132215
2015-08-25,51.59778356205945
2015-08-26,52.02913203929967
2015-08-27,52.4179532098812
2015-08-28,52.46655585074318
2015-08-31,52.39365188398949
2015-09-01,52.18987621447992
2015-09-02,52.40331926921732
2015-09-03,52.47649974699827
2015-09-04,52.42161439411962
2015-09-08,52.70823792663798
2015-09-09,52.64115581654836
2015-09-10,52.769221658122106
2015-09-11,52.750926533219804
2015-09-14,52.65945094145067
2015-09-15,52.64725419515384
2015-09-16,52.4582046330101
2015-09-17,52.500893239591925
2015-09-18,52.354532294944136
2015-09-21,52.25695832456953
2015-09-22,51.878859200282044
2015-09-23,51.787383597598776
2015-09-24,51.53125193627955
2015-09-25,51.26902189635486
2015-09-28,50.48233177658074
2015-09-29,50.47623339797527
2015-09-30,50.79334880169275
2015-10-01,50.431211434271255
2015-10-02,50.48019755519817
2015-10-05,51.086400803031985
2015-10-06,51.368070990182034
2015-10-07,51.8946717928729
2015-10-08,52.108986073291426
2015-10-09,52.11510933159087
2015-10-12,52.01713708973705
2015-10-13,51.8946717928729
2015-10-14,51.85793219945115
2015-10-15,51.98039750722156
2015-10-16,52.219204842650406
2015-10-19,52.36003993622543
2015-10-20,52.40902605715234
2015-10-21,52.35391667792599
2015-10-22,52.37228647463685
2015-10-23,52.555984419933075
2015-10-26,52.50087504070672
2015-10-27,52.32942361200939
2015-10-28,52.470258716490676
2015-10-29,52.33554688121511
2015-10-30,52.39677952964718
2015-11-02,52.522636129326436
2015-11-03,52.577961942523196
2015-11-04,52.42427912929871
2015-11-05,52.221417832408434
2015-11-06,51.96937803005493
2015-11-09,51.75422209590014
2015-11-10,51.637423161773064
2015-11-11,51.51447691991245
2015-11-12,51.17022742526478
2015-11-13,51.02269193067255
2015-11-16,51.26243711755895
2015-11-17,51.29932098575765
2015-11-18,51.39767798578538
2015-11-19,50.93662955701063
2015-11-20,50.924334941543535
2015-11-23,50.88130375471258
2015-11-24,50.94892418337644
2015-11-25,51.0042499965732
2015-11-27,51.08416505160286
2015-11-30,51.0534284911377
2015-12-01,51.37957220739382
2015-12-02,51.27464035479527
2015-12-03,51.1394634514853
2015-12-04,51.02156942962863
2015-12-07,50.66356664097259
2015-12-08,50.03397553627213
2015-12-09,50.29321893232526
2015-12-10,50.08335522712816
2015-12-11,49.08341641378036
2015-12-14,48.657516543390514
2015-12-15,49.45376412242769
2015-12-16,49.830284291070676
2015-12-17,49.274762728099674
2015-12-18,49.08958887377601
2015-12-21,48.935277330321426
2015-12-22,49.527833664157164
2015-12-23,49.84262922195281
2015-12-24,49.9047893380604
2015-12-28,49.60718344191661
2015-12-29,49.89238909420145
2015-12-30,49.92958983666053
2015-12-31,49.960590451749034
2016-01-04,49.66298454472301
2016-01-05,49.75598638998851
2016-01-06,49.75598638998851
2016-01-07,49.43357999524458
2016-01-08,49.30337741840223
2016-01-11,49.22897594436628
2016-01-12,49.27857693068432
2016-01-13,48.73296611383255
2016-01-14,48.94997040856981
2016-01-15,48.30515762996419
2016-01-19,48.13775431066275
2016-01-20,47.81534791591882
2016-01-21,48.13775431066275
2016-01-22,48.87556893453387
2016-01-25,48.391959347859085
2016-01-26,48.825967948215826
2016-01-27,48.751566474179874
2016-01-28,48.99957139488785
2016-01-29,49.1607745868187
2016-02-01,48.83227786389036
2016-02-02,48.483609299290464
2016-02-03,48.72020582526896
2016-02-04,48.56455021063551
2016-02-05,48.19720297836911
2016-02-08,47.63061655545721
2016-02-09,47.45005605422647
2016-02-10,47.381567580742995
2016-02-11,47.06403014341945
2016-02-12,47.76759349155002
2016-02-16,47.811177067562085
2016-02-17,48.2034291972999
2016-02-18,48.24701277331196
2016-02-19,48.34040613339272
2016-02-22,48.7575631714761
2016-02-23,48.657943581590416
2016-02-24,48.7388845038096
2016-02-25,49.00038592725953
2016-02-26,49.33037581331879
2016-02-29,49.85960489002357
2016-03-01,50.60752239789213
2016-03-02,50.263551343167016
2016-03-03,50.432409855409595
2016-03-04,50.576252301020254
2016-03-07,50.63879248389844
2016-03-08,50.28231340129014
2016-03-09,50.40739377791209
2016-03-10,50.75761885201159
2016-03-11,51.37051271810374
2016-03-14,51.226670283358665
2016-03-15,50.751364832637215
2016-03-16,51.089081867987964
2016-03-17,51.41429085372438
2016-03-18,51.53311722183753
2016-03-21,51.476831047468146
2016-03-22,51.33924262123186
2016-03-23,51.101589895871136
2016-03-24,50.87644520925916
2016-03-28,50.645046503272816
2016-03-29,50.838921103878484
2016-03-30,51.02028765486982
2016-03-31,51.089081867987964
2016-04-01,51.09057913533215
2016-04-04,50.96500317271567
2016-04-05,50.77663922879094
2016-04-06,51.203597497343786
2016-04-07,50.952445572110825
2016-04-08,51.1847611072945
2016-04-11,51.25382787804719
2016-04-12,51.55521018398354
2016-04-13,51.89426527001846
2016-04-14,51.87542887996918
2016-04-15,51.79380450861166
2016-04-18,52.0889080142456
2016-04-19,52.30866593796646
2016-04-20,52.409126710231234
2016-04-21,52.24587795665822
2016-04-22,52.365175118972275
2016-04-25,52.1642535853007
2016-04-26,52.340059928620576
2016-04-27,52.64772103485935
2016-04-28,52.55981786319941
2016-04-29,52.64772103485935
2016-05-02,52.63173061088775
2016-05-03,52.29135773899959
2016-05-04,52.09595850195011
2016-05-05,52.05183609323408
2016-05-06,52.02032008235811
2016-05-09,51.92577207143129
2016-05-10,52.36699615859158
2016-05-11,52.32917695422085
2016-05-12,52.41111856730761
2016-05-13,52.17790011503687
2016-05-16,52.4678473738637
2016-05-17,52.36069295424628
2016-05-18,52.36699615859158
2016-05-19,52.2220225237529
2016-05-20,52.40481536296231
2016-05-23,52.417421771652904
2016-05-24,52.73258182615987
2016-05-25,52.81452345009717
2016-05-26,52.66324661091318
2016-05-27,52.75149143919577
2016-05-31,52.701065826134446
2016-06-01,52.74621891140249
2016-06-02,52.7588769954789
2016-06-03,52.85381259894534
2016-06-06,53.08798707303896
2016-06-07,53.32216154713259
2016-06-08,53.52469082729919
2016-06-09,53.31583251051572
2016-06-10,53.05634186826926
2016-06-13,52.70191563339905
2016-06-14,52.52470252138528
2016-06-15,52.55001867869544
2016-06-16,52.57849935973537
2016-06-17,52.61330907739216
2016-06-20,52.92343203425893
2016-06-21,53.12596131442554
2016-06-22,53.17659362904585
2016-06-23,53.56899410530263
2016-06-24,52.68925756016531
2016-06-27,51.929772764961896
2016-06-28,52.58166387262246
2016-06-29,53.24621307520212
2016-06-30,53.6069683466892
2016-07-01,53.67511713835056
2016-07-05,53.370108780719725
2016-07-06,53.60521939266131
2016-07-07,53.67511713835056
2016-07-08,54.3868033097675
2016-07-11,54.41857502023355
2016-07-12,54.57107920446648
2016-07-13,54.412220673806324
2016-07-14,54.52024447638884
2016-07-15,54.412220673806324
2016-07-18,54.596496557670264
2016-07-19,54.45034671986456
2016-07-20,54.59014222207808
2016-07-21,54.51389012996161
2016-07-22,54.75535508833042
2016-07-25,54.49482711235001
2016-07-26,54.285133864447246
2016-07-27,54.45034671986456
2016-07-28,54.22159045435019
2016-07-29,54.27242518242783
2016-08-01,53.931600283173225
2016-08-02,53.85505631862481
2016-08-03,54.09744553428092
2016-08-04,54.44189336933493
2016-08-05,54.56308798257684
2016-08-08,54.786341204388926
2016-08-09,54.9777011103461
2016-08-10,54.875642490948216
2016-08-11,55.00959442620101
2016-08-12,55.05424507489452
2016-08-15,55.21690099008565
2016-08-16,55.105274373765745
2016-08-17,55.18181833831415
2016-08-18,55.398692899120796
2016-08-19,55.2328476480131
2016-08-22,55.1435463614538
2016-08-23,55.328527606405544
2016-08-24,55.17543967730871
2016-08-25,55.277498296706604
2016-08-26,55.21371165416906
2016-08-29,55.487994196507806
2016-08-30,55.519887512362715
2016-08-31,55.30301295155607
2016-09-01,55.37694572235252
2016-09-02,55.63302408087194
2016-09-06,55.69704368132253
2016-09-07,55.54339665539014
2016-09-08,55.440965311982374
2016-09-09,54.90960271805457
2016-09-12,55.10166148694414
2016-09-13,54.679132184566356
2016-09-14,54.66632826664038
2016-09-15,54.9864262256104
2016-09-16,54.999230143536366
2016-09-19,55.0312399383513
2016-09-20,54.96722034872144
2016-09-21,55.42175943509341
2016-09-22,55.60741624502
2016-09-23,55.54339665539014
2016-09-26,55.300122214796694
2016-09-27,55.46017118887133
2016-09-28,55.83148481954524
2016-09-29,55.62022016294598
2016-09-30,55.86349461436016
2016-10-03,55.79144484800527
2016-10-04,55.69505327237965
2016-10-05,55.842853688338934
2016-10-06,55.87498422436101
2016-10-07,56.003506325195175
2016-10-10,56.16415895123787
2016-10-11,55.849279793380646
2016-10-12,55.830001478255525
2016-10-13,55.68862716733794
2016-10-14,55.8171492681721
2016-10-17,55.74003600767161
2016-10-18,55.96494969494492
2016-10-19,56.125602320987625
2016-10-20,56.132028426029336
2016-10-21,56.144880636112745
2016-10-24,56.17701116132129
2016-10-25,56.144880636112745
2016-10-26,55.91996695965297
2016-10-27,55.71433158750477
2016-10-28,55.444435175753036
2016-10-31,55.277356444668634
2016-11-01,55.02444944095965
2016-11-02,54.77932293663489
2016-11-03,54.7922243344431
2016-11-04,54.81802711925327
2016-11-07,55.58566012134498
2016-11-08,55.4630968691826
2016-11-09,55.07605502138625
2016-11-10,54.35357690622015
2016-11-11,53.84397180626142
2016-11-14,54.243915051865976
2016-11-15,54.959942462724854
2016-11-16,54.7406187540165
2016-11-17,54.5922527062377
2016-11-18,54.5922527062377
2016-11-21,55.03090013446064
2016-11-22,55.43729408437242
2016-11-23,55.230871762666034
2016-11-25,55.301829434401824
2016-11-28,55.295378730094605
2016-11-29,55.224421058358814
2016-11-30,55.25022385397523
2016-12-01,54.954682827173585
2016-12-02,55.28491598446284
2016-12-05,55.42736951197505
2016-12-06,55.70580138947778
2016-12-07,55.98423326698051
2016-12-08,55.977758111056815
2016-12-09,56.00365874555058
2016-12-12,55.92595683127029
2016-12-13,56.061935192059806
2016-12-14,55.64104978704487
2016-12-15,55.66695043233763
2016-12-16,55.71875171212417
2016-12-19,55.86120522883738
2016-12-20,55.93890714311767
2016-12-21,56.03603454676704
2016-12-22,56.12872975464808
2016-12-23,56.23262375556719
2016-12-27,56.18067675510763
2016-12-28,56.102756265211944
2016-12-29,56.18067675510763
2016-12-30,56.20015687758156
2017-01-03,56.43391836885591
2017-01-04,56.7391069722701
2017-01-05,56.65469310461856
2017-01-06,56.641706349106855
2017-01-09,56.628719604388785
2017-01-10,56.635212971350995
2017-01-11,56.66767984933663
2017-01-12,56.6806665940547
2017-01-13,56.700146716528614
2017-01-17,56.641706349106855
2017-01-18,56.69365334956641
2017-01-19,56.51183885875161
2017-01-20,56.622226226632925
2017-01-23,56.622226226632925
2017-01-24,56.66118647158077
2017-01-25,56.8624810848695
2017-01-26,56.83650758463972
2017-01-27,56.888454585099275
2017-01-30,56.7715738394621
2017-01-31,56.713133472040326
2017-02-01,56.88576163792427
2017-02-02,56.91834972337674
2017-02-03,57.016113979734165
2017-02-06,56.97700827503389
2017-02-07,56.89227924638554
2017-02-08,56.93138495108582
2017-02-09,57.00959636048636
2017-02-10,57.04870206518663
2017-02-13,57.13343108304844
2017-02-14,57.17253678774872
2017-02-15,57.19208963470559
2017-02-16,57.14646631075752
2017-02-17,57.205124873201186
2017-02-21,57.39413576666822
2017-02-22,57.42020623287289
2017-02-23,57.47234716528224
2017-02-24,57.51797048923031
2017-02-27,57.58966427938305
2017-02-28,57.54404095543498
2017-03-01,57.718278427736244
2017-03-02,57.535108105788936
2017-03-03,57.5612752915587
2017-03-06,57.378104969611385
2017-03-07,57.005222515799986
2017-03-08,56.62579826285127
2017-03-09,56.47533692581103
2017-03-10,56.45571153917857
2017-03-13,56.5015041115808
2017-03-14,56.3314173879081
2017-03-15,57.109891269658526
2017-03-16,56.946346334343666
2017-03-17,56.965971731755594
2017-03-20,56.91586156286799
2017-03-21,56.449169740041256
2017-03-22,56.586547478806885
2017-03-23,56.60617287621881
2017-03-24,56.80242679644074
2017-03-27,56.74355061498443
2017-03-28,57.05755689811898
2017-03-29,57.17530925025215
2017-03-30,57.44352293942554
2017-03-31,57.423897552793086
2017-04-03,57.356072730160356
2017-04-04,57.375769182535095
2017-04-05,57.32981079006983
2017-04-06,57.40203112262561
2017-04-07,57.375769182535095
2017-04-10,57.45455500280665
2017-04-11,57.342941765501386
2017-04-12,57.38233467025087
2017-04-13,57.26415594522983
2017-04-17,57.4348585504319
2017-04-18,57.421727575000354
2017-04-19,57.3692037055919
2017-04-20,57.55960275239614
2017-04-21,57.51364435993087
2017-04-24,57.782829227006665
2017-04-25,57.88787697659616
2017-04-26,57.83535310718771
2017-04-27,57.87474601193719
2017-04-28,57.85504955956245
2017-05-01,57.8473656162648
2017-05-02,57.86713348182788
2017-05-03,57.91984778999605
2017-05-04,57.61015122950802
2017-05-05,57.70899055732335
2017-05-08,57.77488344253357
2017-05-09,57.735347711407435
2017-05-10,57.98574068597196
2017-05-11,57.99232997449298
2017-05-12,57.97256210892991
2017-05-15,58.10434787935035
2017-05-16,58.190008630123636
2017-05-17,57.93302636703809
2017-05-18,57.998919263014
2017-05-19,58.10434787935035
2017-05-22,58.28225866941795
2017-05-23,58.27566938089692
2017-05-24,58.374508719477944
2017-05-25,58.328383689065106
2017-05-26,58.3613301424359
2017-05-30,58.420633739125094
2017-05-31,58.414044450604074
2017-06-01,58.546704855902526
2017-06-02,58.5797708884998
2017-06-05,58.52686523849592
2017-06-06,58.43428037519641
2017-06-07,58.31524268151556
2017-06-08,58.361535118544715
2017-06-09,58.40782755557387
2017-06-12,58.5070256318481
2017-06-13,58.61283691033829
2017-06-14,58.619450112554226
2017-06-15,58.3946011403832
2017-06-16,58.29540306410895
2017-06-19,58.47395959925083
2017-06-20,58.26895024448641
2017-06-21,57.931676780850474
2017-06-22,58.09039370934453
2017-06-23,58.32846908594744
2017-06-26,58.40782755557387
2017-06-27,58.22265780745726
2017-06-28,58.46073319481896
2017-06-29,58.31524268151556
2017-06-30,58.45411998184422
2017-07-03,58.38829312971748
2017-07-05,58.34183204772981
2017-07-06,58.19581154120354
2017-07-07,58.14271317714888
2017-07-10,58.20908613759314
2017-07-11,58.169262359176216
2017-07-12,58.54758823263335
2017-07-13,58.594049303869156
2017-07-14,58.759981699603884
2017-07-17,58.77989358881235
2017-07-18,58.80644277083969
2017-07-19,58.90600221688203
2017-07-20,58.93918869172822
2017-07-21,58.892727620492415
2017-07-24,58.93918869172822
2017-07-25,58.96573788450743
2017-07-26,59.052022723408285
2017-07-27,59.005561652172496
2017-07-28,59.01219895574323
2017-07-31,59.01219895574323
2017-08-01,59.033870551919556
2017-08-02,59.04719197517668
2017-08-03,58.933959909726624
2017-08-04,58.947281332983756
2017-08-07,58.9206384864695
2017-08-08,58.667531519800306
2017-08-09,58.44106738890019
2017-08-10,58.06806764515237
2017-08-11,58.1679782873453
2017-08-14,58.47437093629783
2017-08-15,58.49435306043834
2017-08-16,58.501013772066905
2017-08-17,58.17463899897386
2017-08-18,58.26122822865484
2017-08-21,58.32117461182157
2017-08-22,58.56096016597881
2017-08-23,58.567620877607375
2017-08-24,58.654210096543174
2017-08-25,58.76078145036467
2017-08-28,58.76744216199323
2017-08-29,58.69417435556939
2017-08-30,58.85403139167421
2017-08-31,59.01388842777904
2017-09-01,59.03712689249531
2017-09-05,58.903437744103485
2017-09-06,58.86333100280747
2017-09-07,58.87001545432093
2017-09-08,58.68285065086775
2017-09-11,58.87001545432093
2017-09-12,58.94354448539951
2017-09-13,58.96359786141673
2017-09-14,59.043811344008766
2017-09-15,59.09728700980855
2017-09-18,59.07054917153945
2017-09-19,59.130709288852685
2017-09-20,59.12402483733922
2017-09-21,59.05049580626064
2017-09-22,59.11065592357389
2017-09-25,59.144078202618026
2017-09-26,59.217607233696604
2017-09-27,59.244345061227285
2017-09-28,59.244345061227285
2017-09-29,59.33124301680962
2017-10-02,59.26433759991797
2017-10-03,59.37166407137187
2017-10-04,59.3112929358742
2017-10-05,59.385079881645076
2017-10-06,59.297877125601
2017-10-09,59.3045850307376
2017-10-10,59.35154035596206
2017-10-11,59.2911692204644
2017-10-12,59.22409016909835
2017-10-13,59.25092178964477
2017-10-16,59.28446131532779
2017-10-17,59.37166407137187
2017-10-18,59.4320352176013
2017-10-19,59.438743122737904
2017-10-20,59.492406353098964
2017-10-23,59.425327312464695
2017-10-24,59.425327312464695
2017-10-25,59.25762969478137
2017-10-26,59.18384273827873
2017-10-27,59.34483245082545
2017-10-30,59.33141664055224
2017-10-31,59.34483245082545
2017-11-01,59.25110214119293
2017-11-02,59.21744438517849
2017-11-03,59.22417593852639
2017-11-06,59.23090748114921
2017-11-07,59.06261874397736
2017-11-08,58.80008829211008
2017-11-09,58.51063164830136
2017-11-10,58.63853109756104
2017-11-13,58.598141798923784
2017-11-14,58.34907445375232
2017-11-15,58.34907445375232
2017-11-16,58.92125618802186
2017-11-17,58.8808668893846
2017-11-20,58.894329996080415
2017-11-21,59.01549789199219
2017-11-22,59.109739585237435
2017-11-24,59.15012888387469
2017-11-27,58.96837704000703
2017-11-28,59.15012888387469
2017-11-29,59.076081839948074
2017-11-30,59.0895449359188
2017-12-01,59.033084340230864
2017-12-04,59.012816634330626
2017-12-05,58.97903711735138
2017-12-06,58.92498988375366
2017-12-07,58.952013505911644
2017-12-08,59.012816634330626
2017-12-11,59.026328434691365
2017-12-12,58.99930482325163
2017-12-13,59.033084340230864
2017-12-14,58.911478083392915
2017-12-15,58.91823398893241
2017-12-18,58.97903711735138
2017-12-19,58.85743084979518
2017-12-20,58.904722177853415
2017-12-21,58.92956822268398
2017-12-22,58.983806201078515
2017-12-26,59.07194292534225
2017-12-27,59.099061919895306
2017-12-28,59.07194292534225
2017-12-29,59.160079649606
2018-01-02,59.21431762800053
2018-01-03,59.49906704402865
2018-01-04,59.60076326021313
2018-01-05,59.64144174668692
2018-01-08,59.593983508896976
2018-01-09,59.4109303197649
2018-01-10,59.28211510902737
2018-01-11,59.47872780079175
2018-01-12,59.377031584607266
2018-01-16,59.34313283873806
2018-01-17,59.34991259005422
2018-01-18,59.28889486034353
2018-01-19,59.34991259005422
2018-01-22,59.40415056844875
2018-01-23,59.58042401697623
2018-01-24,59.4922872927125
2018-01-25,59.451608806238696
2018-01-26,59.49906704402865
2018-01-29,59.28889486034353
2018-01-30,59.08550242797456
2018-01-31,59.187198644159054
2018-02-01,59.03842087687962
2018-02-02,58.66420015582849
2018-02-05,58.33760753530599
2018-02-06,58.69141621021491
2018-02-07,58.47368779653324
2018-02-08,57.963386814254875
2018-02-09,57.80009050934603
2018-02-12,58.194723255129745
2018-02-13,58.011014904078685
2018-02-14,58.11307510267532
2018-02-15,58.582552003374076
2018-02-16,58.82069245249314
2018-02-20,58.61657206600468
2018-02-21,58.3512155624992
2018-02-22,58.392039633374004
2018-02-23,58.77986838161833
2018-02-26,58.88192856951016
2018-02-27,58.72543627284551
2018-02-28,58.63698410144208
2018-03-01,58.21377191697795
2018-03-02,58.54146760017301
2018-03-05,58.54146760017301
2018-03-06,58.623391518297154
2018-03-07,58.48002465623067
2018-03-08,58.54829459869922
2018-03-09,58.75993138183741
2018-03-12,58.664353477359235
2018-03-13,58.48002465623067
2018-03-14,58.41175472446054
2018-03-15,58.45271668352262
2018-03-16,58.57560257140728
2018-03-19,58.33665780486262
2018-03-20,58.45271668352262
2018-03-21,58.473197668402875
2018-03-22,58.125021011026
2018-03-23,57.97482715043329
2018-03-26,58.35031179121664
2018-03-27,58.29569584580054
2018-03-28,58.268387873092486
2018-03-29,58.466370669876646
2018-04-02,58.203988047433754
2018-04-03,58.36840608763099
2018-04-04,58.49857037747268
2018-04-05,58.5465256365239
2018-04-06,58.41636134668221
2018-04-09,58.635585410970364
2018-04-10,58.847958720910675
2018-04-11,58.86851097326237
2018-04-12,59.08088428320267
2018-04-13,59.11513804425006
2018-04-16,59.20419781869652
2018-04-17,59.231600825396065
2018-04-18,59.16994405764913
2018-04-19,58.984973754408365
2018-04-20,58.841107966562824
2018-04-23,58.68354067002159
2018-04-24,58.56707788887559
2018-04-25,58.57392864322345
2018-04-26,58.779451198815906
2018-04-27,58.75204819211636
2018-04-30,58.71094367672113
2018-05-01,58.716650633991236
2018-05-02,58.696024179357565
2018-05-03,58.68914869447968
2018-05-04,58.730401603747005
2018-05-07,58.785405493455166
2018-05-08,58.696024179357565
2018-05-09,58.792280978333054
2018-05-10,58.96416813233543
2018-05-11,58.94354167770176
2018-05-14,58.957292647457535
2018-05-15,58.66852222916096
2018-05-16,58.74415258418784
2018-05-17,58.77853000857728
2018-05-18,58.716650633991236
2018-05-21,58.79915646321095
