time,close
2010-08-16,29.69520295702589
2010-08-17,29.85132915571393
2010-08-18,30.038680592049644
2010-08-19,29.976230106304644
2010-08-20,29.69520295702589
2010-08-23,29.507851510240528
2010-08-24,29.476626272592853
2010-08-25,29.382950559649817
2010-08-26,29.351725311552492
2010-08-27,29.72642819467357
2010-08-30,29.632752471280888
2010-08-31,29.289274836257135
2010-09-01,30.101131067345
2010-09-02,30.007455354401966
2010-09-03,30.22603202838536
2010-09-07,30.21041940956152
2010-09-08,30.28848250368072
2010-09-09,30.3821582270734
2010-09-10,30.600734901056793
2010-09-13,30.91298729843287
2010-09-14,31.00666302182555
2010-09-15,30.944212536080546
2010-09-16,30.538284425761436
2010-09-17,30.428996083544916
2010-09-20,30.975437784177874
2010-09-21,30.63196013870447
2010-09-22,30.538284425761436
2010-09-23,30.41338346472108
2010-09-24,30.819311585489835
2010-09-27,30.975437784177874
2010-09-28,31.100338734768584
2010-09-29,31.256464933456623
2010-09-30,30.86614944196135
2010-10-01,30.928599917256708
2010-10-04,30.35093298942572
2010-10-05,31.318915419201627
2010-10-06,31.66239305422538
2010-10-07,31.787294015265736
2010-10-08,31.943420213953775
2010-10-11,31.880969728208772
2010-10-12,31.599942578930023
2010-10-13,31.678005673049217
2010-10-14,31.91219496585645
2010-10-15,31.66239305422538
2010-10-18,31.880969728208772
2010-10-19,31.599942578930023
2010-10-20,31.849744490561093
2010-10-21,31.443816380241984
2010-10-22,31.678005673049217
2010-10-25,31.724843529520736
2010-10-26,31.412591132144662
2010-10-27,31.318915419201627
2010-10-28,31.412591132144662
2010-10-29,31.28769018155395
2010-11-01,30.975437784177874
2010-11-02,31.194014458161266
2010-11-03,31.28769018155395
2010-11-04,32.005870689249136
2010-11-05,32.28689784897753
2010-11-08,32.28689784897753
2010-11-09,32.068321164544486
2010-11-10,32.42741142884173
2010-11-11,32.25567261132985
2010-11-12,32.005870689249136
2010-11-15,32.005870689249136
2010-11-16,31.443816380241984
2010-11-17,31.91219496585645
2010-11-18,32.72405120739396
2010-11-19,32.755276445041645
2010-11-22,32.66160072164896
2010-11-23,32.02148330807297
2010-11-24,32.583537627529765
2010-11-26,32.068321164544486
2010-11-29,32.22444736323253
2010-11-30,32.068321164544486
2010-12-01,32.72405120739396
2010-12-02,33.03630360477004
2010-12-03,33.21584872646901
2010-12-06,33.364168620969956
2010-12-07,32.97385311902504
2010-12-08,33.067528842417715
2010-12-09,33.114366698889235
2010-12-10,33.02069097549656
2010-12-13,33.45784433391299
2010-12-14,33.60616422841393
2010-12-15,33.37978123979379
2010-12-16,33.56713267612951
2010-12-17,33.473456952736825
2010-12-20,33.5046821903845
2010-12-21,33.66817635069269
2010-12-22,33.78595214745622
2010-12-23,33.76239698601573
2010-12-27,33.856617631777695
2010-12-28,34.107872680183654
2010-12-29,34.42194148547165
2010-12-30,34.13927955862467
2010-12-31,34.264907082827655
2011-01-03,34.58682761555509
2011-01-04,34.61038277699558
2011-01-05,34.35912772858961
2011-01-06,34.35912772858961
2011-01-07,34.49260696979312
2011-01-10,34.476903535792076
2011-01-11,34.7203068567586
2011-01-12,35.05007910648655
2011-01-13,35.01867222804553
2011-01-14,35.00296878360557
2011-01-18,35.112892873807496
2011-01-19,35.05007910648655
2011-01-20,34.73601030119856
2011-01-21,34.39053460703063
2011-01-24,34.61038277699558
2011-01-25,34.92445158228357
2011-01-26,34.85378609796209
2011-01-27,34.89304470384255
2011-01-28,34.296313961268666
2011-01-31,34.3277208501486
2011-02-01,35.01867222804553
2011-02-02,35.364147922213455
2011-02-03,35.64680984906043
2011-02-04,35.64680984906043
2011-02-07,35.615402960180504
2011-02-08,35.81954768570547
2011-02-09,35.583996081739485
2011-02-10,35.55258920329847
2011-02-11,35.56829264773844
2011-02-14,35.89806489746639
2011-02-15,35.64680984906043
2011-02-16,36.14931993543344
2011-02-17,36.463388751160345
2011-02-18,36.43198187271933
2011-02-22,35.426961679095484
2011-02-23,35.48977543597751
2011-02-24,35.39555480065447
2011-02-25,35.85095457458541
2011-02-28,36.212133702754386
2011-03-01,36.14931993543344
2011-03-02,35.835251130145444
2011-03-03,36.1650233798734
2011-03-04,35.92947177590741
2011-03-07,35.23852039801048
2011-03-08,35.39555480065447
2011-03-09,35.39555480065447
2011-03-10,34.52401384823414
2011-03-11,33.95083827753967
2011-03-14,31.56391532812196
2011-03-15,31.501101560801015
2011-03-16,30.323343530532128
2011-03-17,31.720949730765955
2011-03-18,32.575216891170655
2011-03-21,33.50329022060925
2011-03-22,33.38551442384571
2011-03-23,33.19707313232178
2011-03-24,33.244183455202766
2011-03-25,32.44330798710391
2011-03-28,32.364790785781906
2011-03-29,32.317680462900924
2011-03-30,32.82019055971284
2011-03-31,32.39619767466184
2011-04-01,32.34908735178086
2011-04-04,31.909391011850968
2011-04-05,31.281253401274988
2011-04-06,30.998591463989094
2011-04-07,30.747336426022052
2011-04-08,31.34406715815702
2011-04-11,31.124218988192073
2011-04-12,31.187032755513023
2011-04-13,31.312660279716003
2011-04-14,31.54036016668147
2011-04-15,31.501101560801015
2011-04-18,31.40688092547797
2011-04-19,31.501101560801015
2011-04-20,31.972204779171918
2011-04-21,32.0978323033749
2011-04-25,32.06642542493388
2011-04-26,32.10097298808732
2011-04-27,32.144942626255876
2011-04-28,33.00863185123677
2011-04-29,33.07144560811881
2011-05-02,33.1499628094408
2011-05-03,33.16566625388077
2011-05-04,33.10285248655982
2011-05-05,32.85159744859278
2011-05-06,33.04003872967779
2011-05-09,33.16566625388077
2011-05-10,33.322700656524766
2011-05-11,32.75737680283081
2011-05-12,32.85159744859278
2011-05-13,32.16064606025693
2011-05-16,31.972204779171918
2011-05-17,32.003611657612936
2011-05-18,32.254866706018895
2011-05-19,31.783763487647985
2011-05-20,31.438287803918985
2011-05-23,30.95148115154703
2011-05-24,31.34406715815702
2011-05-25,31.40688092547797
2011-05-26,31.68954285232494
2011-05-27,31.68954285232494
2011-05-31,32.254866706018895
2011-06-01,31.846577254968935
2011-06-02,31.87798413340995
2011-06-03,31.595322206562976
2011-06-06,31.28439408598741
2011-06-07,31.532508449680947
2011-06-08,31.501101560801015
2011-06-09,31.720949730765955
2011-06-10,31.40688092547797
2011-06-13,31.40688092547797
2011-06-14,32.03501853605395
2011-06-15,31.40688092547797
2011-06-16,31.296956835276035
2011-06-17,31.40688092547797
2011-06-20,31.438287803918985
2011-06-21,31.972204779171918
2011-06-22,31.89320056345795
2011-06-23,31.82992040036227
2011-06-24,32.01976087922406
2011-06-27,31.86156047669749
2011-06-28,32.2412414448463
2011-06-29,32.74748271833599
2011-06-30,33.000603360293454
2011-07-01,33.285364078586134
2011-07-05,33.34864424168181
2011-07-06,33.5384847205436
2011-07-07,33.7599652757406
2011-07-08,33.475204557447924
2011-07-11,33.06388352338913
2011-07-12,33.15880376282003
2011-07-13,33.79160535207583
2011-07-14,33.475204557447924
2011-07-15,33.72832519940538
2011-07-18,33.31700415492136
2011-07-19,33.72832519940538
2011-07-20,34.07636608079374
2011-07-21,34.36112679908642
2011-07-22,34.424406951756865
2011-07-25,34.297846635990744
2011-07-26,34.36112679908642
2011-07-27,33.79160535207583
2011-07-28,33.720415172502655
2011-07-29,33.88652559150672
2011-08-01,33.55430475349859
2011-08-02,33.285364078586134
2011-08-03,33.34864424168181
2011-08-04,31.323679126872584
2011-08-05,31.608439845165268
2011-08-08,30.089716003845727
2011-08-09,31.640079921500483
2011-08-10,30.18463624327662
2011-08-11,31.323679126872584
2011-08-12,31.023098365199676
2011-08-15,31.418599366303482
2011-08-16,31.165478724346016
2011-08-17,31.19711880068123
2011-08-18,30.121356090606184
2011-08-19,29.83659536188826
2011-08-22,29.89987552498394
2011-08-23,30.4693969615693
2011-08-24,30.121356090606184
2011-08-25,29.710035046122147
2011-08-26,30.342836645803192
2011-08-29,30.73833764690699
2011-08-30,30.62759736409587
2011-08-31,31.165478724346016
2011-09-01,30.880718006053336
2011-09-02,30.374476722138407
2011-09-06,29.710035046122147
2011-09-07,30.279556482707513
2011-09-08,29.89987552498394
2011-09-09,29.203793772632466
2011-09-12,29.488554490925146
2011-09-13,29.99479576441483
2011-09-14,30.121356090606184
2011-09-15,30.4693969615693
2011-09-16,30.785797766622437
2011-09-19,30.342836645803192
2011-09-20,30.31119656946797
2011-09-21,29.931515601319155
2011-09-22,29.45691440416469
2011-09-23,29.55183464359558
2011-09-26,29.710035046122147
2011-09-27,30.18463624327662
2011-09-28,30.18463624327662
2011-09-29,30.722517603526764
2011-09-30,29.931515601319155
2011-10-03,29.45691440416469
2011-10-04,29.83659536188826
2011-10-05,29.69421500274192
2011-10-06,29.83659536188826
2011-10-07,29.678394969786932
2011-10-10,30.437756885234084
2011-10-11,30.18463624327662
2011-10-12,30.374476722138407
2011-10-13,30.374476722138407
2011-10-14,30.437756885234084
2011-10-17,30.31119656946797
2011-10-18,30.59595728776065
2011-10-19,30.121356090606184
2011-10-20,30.02643584075005
2011-10-21,30.342836645803192
2011-10-24,30.659237440431088
2011-10-25,30.21627633003708
2011-10-26,30.263736449752525
2011-10-27,31.450239442638697
2011-10-28,31.576799758404807
2011-10-31,29.74167512245737
2011-11-01,29.36199416473379
2011-11-02,29.45691440416469
2011-11-03,29.678394969786932
2011-11-04,29.615114806691256
2011-11-07,29.86823544864872
2011-11-08,29.74167512245737
2011-11-09,29.187973729252235
2011-11-10,29.172153685872004
2011-11-11,29.488554490925146
2011-11-14,29.36199416473379
2011-11-15,29.36199416473379
2011-11-16,28.824112804483647
2011-11-17,28.85575289124411
2011-11-18,28.98231320701022
2011-11-21,28.412791770424857
2011-11-22,28.634272325621858
2011-11-23,27.969830649605605
2011-11-25,27.969830649605605
2011-11-28,28.745012608432983
2011-11-29,28.887392967579324
2011-11-30,29.83659536188826
2011-12-01,29.42527432782947
2011-12-02,29.52019456726036
2011-12-05,29.74167512245737
2011-12-06,29.39363425149425
2011-12-07,29.804955285553042
2011-12-08,29.07723344644111
2011-12-09,29.74167512245737
2011-12-12,29.23543384896768
2011-12-13,29.09305348982134
2011-12-14,28.79247272814843
2011-12-15,28.713372532097768
2011-12-16,28.634272325621858
2011-12-19,28.22295129156307
2011-12-20,28.894289389983697
2011-12-21,28.606624999606055
2011-12-22,28.782419897321045
2011-12-23,29.00615887223987
2011-12-27,28.670550415064874
2011-12-28,28.318960619634893
2011-12-29,28.894289389983697
2011-12-30,29.11802835449604
2012-01-03,29.69335712484484
2012-01-04,29.66139441711543
2012-01-05,29.309804611278974
2012-01-06,28.97419616451046
2012-01-09,29.08606564676663
2012-01-10,29.43765544219661
2012-01-11,29.309804611278974
2012-01-12,29.181953769954855
2012-01-13,29.22989783675221
2012-01-17,29.245879185413678
2012-01-18,29.597468991250135
2012-01-19,29.82120796616896
2012-01-20,30.204760479734826
2012-01-23,30.332611310652464
2012-01-24,30.02896557161336
2012-01-25,30.42849944424717
2012-01-26,30.364574018381873
2012-01-27,30.524387567435397
2012-01-30,30.332611310652464
2012-01-31,30.50840621877393
2012-02-01,30.71616382421833
2012-02-02,30.812051957813036
2012-02-03,30.907940081001264
2012-02-06,30.812051957813036
2012-02-07,31.131679045513607
2012-02-08,31.259529886837726
2012-02-09,31.163641763649498
2012-02-10,30.78008925008363
2012-02-13,31.0997163377842
2012-02-14,31.003828214595973
2012-02-15,31.515231569485955
2012-02-16,31.818877308525067
2012-02-17,31.866821364915936
2012-02-21,31.83485865718653
2012-02-22,31.914765431713292
2012-02-23,32.12252304756417
2012-02-24,32.186448463022984
2012-02-27,31.994672206240054
2012-02-28,32.50607556113004
2012-02-29,31.93074679078124
2012-03-01,32.10654168849622
2012-03-02,31.80289594945712
2012-03-05,31.611119692674187
2012-03-06,31.339436661364488
2012-03-07,31.547194277215368
2012-03-08,32.09056033983476
2012-03-09,32.2184111707524
2012-03-12,31.89878408305183
2012-03-13,32.186448463022984
2012-03-14,31.818877308525067
2012-03-15,32.09056033983476
2012-03-16,32.266355237549746
2012-03-19,32.37822471980592
2012-03-20,32.05859762169887
2012-03-21,31.882802723983882
2012-03-22,31.93074679078124
2012-03-23,31.93074679078124
2012-03-26,32.15448575529358
2012-03-27,32.394206078873864
2012-03-28,32.47411285340063
2012-03-29,32.42616878660328
2012-03-30,32.5220569097915
2012-04-02,32.57000097658885
2012-04-03,32.15448575529358
2012-04-04,31.403362076823306
2012-04-05,31.403362076823306
2012-04-09,31.211585820040373
2012-04-10,30.84401466554245
2012-04-11,31.259529886837726
2012-04-12,31.403362076823306
2012-04-13,31.067753630054792
2012-04-16,31.131679045513607
2012-04-17,31.323455302296544
2012-04-18,31.259529886837726
2012-04-19,31.051772281393326
2012-04-20,31.131679045513607
2012-04-23,30.78008925008363
2012-04-24,30.971865506866564
2012-04-25,31.131679045513607
2012-04-26,31.291492594567135
2012-04-27,31.19560447137891
2012-04-30,31.131679045513607
2012-05-01,30.812051957813036
2012-05-02,30.63625704969157
2012-05-03,30.39653673651776
2012-05-04,30.17279776159894
2012-05-07,30.300648602923054
2012-05-08,30.044946930681302
2012-05-09,29.78924524803307
2012-05-10,29.917096089357184
2012-05-11,29.594272723599136
2012-05-14,29.261860544481618
2012-05-15,28.894289389983697
2012-05-16,28.574662291876646
2012-05-17,28.830363964118394
2012-05-18,28.414848742823118
2012-05-21,28.702513133200764
2012-05-22,28.670550415064874
2012-05-23,28.446811450552527
2012-05-24,28.318960619634893
2012-05-25,28.15914707058137
2012-05-29,28.510736876417827
2012-05-30,28.12718436285196
2012-05-31,28.414848742823118
2012-06-01,27.647743715691384
2012-06-04,27.967370813798436
2012-06-05,28.302979260566946
2012-06-06,28.750457189591632
2012-06-07,28.574662291876646
2012-06-08,28.318960619634893
2012-06-11,28.17512841924283
2012-06-12,28.510736876417827
2012-06-13,28.334941968296356
2012-06-14,28.574662291876646
2012-06-15,28.97419616451046
2012-06-18,29.05410292863074
2012-06-19,29.197935129022802
2012-06-20,29.469618160332498
2012-06-21,29.001497311539847
2012-06-22,29.19484062189293
2012-06-25,28.743706224141423
2012-06-26,29.065945078193717
2012-06-27,29.291512282265206
2012-06-28,29.71042279668978
2012-06-29,30.322676631858904
2012-07-02,30.226004971486628
2012-07-03,30.612691602584267
2012-07-05,30.226004971486628
2012-07-06,30.097109427787416
2012-07-09,29.93599000076127
2012-07-10,29.6137511363175
2012-07-11,29.67819891336284
2012-07-12,29.22706450521986
2012-07-13,29.517079486336698
2012-07-16,29.388183942637486
2012-07-17,29.25928839893827
2012-07-18,29.355960048919076
2012-07-19,29.565415311327097
2012-07-20,28.872601767840635
2012-07-23,28.485915136742996
2012-07-24,28.212012107681108
2012-07-25,28.228124049344572
2012-07-26,28.647034563769147
2012-07-27,29.146504796902526
2012-07-30,29.001497311539847
2012-07-31,28.969273417821437
2012-08-01,28.872601767840635
2012-08-02,28.743706224141423
2012-08-03,29.065945078193717
2012-08-06,29.355960048919076
2012-08-07,29.71042279668978
2012-08-08,29.64597503003591
2012-08-09,29.71042279668978
2012-08-10,29.742646680016712
2012-08-13,29.67819891336284
2012-08-14,29.64597503003591
2012-08-15,29.48485559261829
2012-08-16,29.871542223715924
2012-08-17,30.097109427787416
2012-08-20,30.032661661133545
2012-08-21,30.032661661133545
2012-08-22,30.000437767415136
2012-08-23,30.000437767415136
2012-08-24,29.968213884088204
2012-08-27,29.871542223715924
2012-08-28,29.6137511363175
2012-08-29,29.71042279668978
2012-08-30,29.162616738565994
2012-08-31,29.19484062189293
2012-09-04,28.792042049131823
2012-09-05,28.453691243024586
2012-09-06,28.840377874122225
2012-09-07,29.22706450521986
2012-09-10,29.22706450521986
2012-09-11,29.355960048919076
2012-09-12,29.67819891336284
2012-09-13,30.161557194441283
2012-09-14,30.483796058885055
2012-09-17,30.193781088159692
2012-09-18,30.242116913150095
2012-09-19,30.322676631858904
2012-09-20,30.000437767415136
2012-09-21,30.14544525277782
2012-09-24,30.097109427787416
2012-09-25,30.080997486123948
2012-09-26,29.77487057373512
2012-09-27,30.12933331111435
2012-09-28,29.54930336966363
2012-10-01,29.452631709291353
2012-10-02,29.32373616559214
2012-10-03,29.19484062189293
2012-10-04,29.533191428000166
2012-10-05,29.54930336966363
2012-10-08,29.388183942637486
2012-10-09,28.90482565116757
2012-10-10,28.67925844709608
2012-10-11,28.840377874122225
2012-10-12,28.872601767840635
2012-10-15,29.065945078193717
2012-10-16,29.48485559261829
2012-10-17,29.629863077980968
2012-10-18,29.823206398725524
2012-10-19,29.452631709291353
2012-10-22,29.871542223715924
2012-10-23,29.258966159273683
2012-10-24,29.32373616559214
2012-10-25,29.54930336966363
2012-10-26,29.388183942637486
2012-10-31,29.17872868022946
2012-11-01,29.48485559261829
2012-11-02,29.25928839893827
2012-11-05,29.25928839893827
2012-11-06,29.32373616559214
2012-11-07,28.969273417821437
2012-11-08,28.840377874122225
2012-11-09,28.840377874122225
2012-11-12,28.550362903396866
2012-11-13,28.5825867867238
2012-11-14,28.228124049344572
2012-11-15,28.67925844709608
2012-11-16,29.19484062189293
2012-11-19,29.6137511363175
2012-11-20,29.54930336966363
2012-11-21,29.58152725299057
2012-11-23,29.93599000076127
2012-11-26,29.93599000076127
2012-11-27,29.75875862168018
2012-11-28,29.807094457062053
2012-11-29,30.161557194441283
2012-11-30,30.048773602797016
2012-12-03,29.93599000076127
2012-12-04,29.952101942424736
2012-12-05,29.968213884088204
2012-12-06,30.11322136945088
2012-12-07,30.20989302982316
2012-12-10,30.11322136945088
2012-12-11,30.097109427787416
2012-12-12,30.226004971486628
2012-12-13,30.097109427787416
2012-12-14,30.258228854813563
2012-12-17,30.532131883875454
2012-12-18,30.957636779804893
2012-12-19,31.445414675648305
2012-12-20,31.868155515946007
2012-12-21,31.673044359683583
2012-12-24,31.673044359683583
2012-12-26,31.64052583191073
2012-12-27,31.673044359683583
2012-12-28,31.445414675648305
2012-12-31,31.705562887456438
2013-01-02,32.485682327643396
2013-01-03,32.19236521833692
2013-01-04,32.06391704193391
2013-01-07,31.77059993262744
2013-01-08,31.347859092329738
2013-01-09,31.77059993262744
2013-01-10,32.03074814443557
2013-01-11,32.12830371737943
2013-01-14,32.32341487364186
2013-01-15,32.225859300698
2013-01-16,31.835636988173153
2013-01-17,31.965711088889865
2013-01-18,32.07952593609485
2013-01-22,31.77059993262744
2013-01-23,31.510451731194017
2013-01-24,31.868155515946007
2013-01-25,32.095785199981286
2013-01-28,31.608007304137875
2013-01-29,32.03074814443557
2013-01-30,32.35593340141471
2013-01-31,32.42097045696042
2013-02-01,32.32341487364186
2013-02-04,32.35593340141471
2013-02-05,32.25187412084134
2013-02-06,32.681118668768555
2013-02-07,32.77867424171241
2013-02-08,32.648600140995704
2013-02-11,33.006303925747694
2013-02-12,32.77867424171241
2013-02-13,32.648600140995704
2013-02-14,32.32341487364186
2013-02-15,32.225859300698
2013-02-19,32.7136371861667
2013-02-20,32.81119276948527
2013-02-21,32.42097045696042
2013-02-22,32.94126687020198
2013-02-25,32.486007512506134
2013-02-26,33.10385949869155
2013-02-27,33.0713409812934
2013-02-28,33.201415082010115
2013-03-01,33.52660033898925
2013-03-04,33.721711495251675
2013-03-05,33.786748550797384
2013-03-06,34.20948939109508
2013-03-07,33.881052275113845
2013-03-08,34.030637498719095
2013-03-11,34.24200791886794
2013-03-12,33.86804485985481
2013-03-13,34.079415280003666
2013-03-14,34.274526436266086
2013-03-15,34.59971170361994
2013-03-18,34.433867216128256
2013-03-19,34.63223023139279
2013-03-20,34.89237843282621
2013-03-21,34.89237843282621
2013-03-22,35.02245254391764
2013-03-25,34.69726727656379
2013-03-26,35.00619328003121
2013-03-27,35.18504517240721
2013-03-28,35.12000811686149
2013-04-01,33.75423002302453
2013-04-02,34.16071159943581
2013-04-03,34.04689676260551
2013-04-04,35.44519337384063
2013-04-05,35.64030453010305
2013-04-08,35.998008325229755
2013-04-09,35.70534158564876
2013-04-10,36.4532676829256
2013-04-11,36.8760085232233
2013-04-12,36.941045578769014
2013-04-15,36.641875131558514
2013-04-16,37.00608262394001
2013-04-17,36.72967515862016
2013-04-18,36.46952694681203
2013-04-19,36.8760085232233
2013-04-22,36.843489995450454
2013-04-23,37.18493451631601
2013-04-24,37.41256420035129
2013-04-25,37.62393462050014
2013-04-26,37.52637904755629
2013-04-29,37.75400872121685
2013-04-30,38.04667546079784
2013-05-01,37.62393462050014
2013-05-02,37.77026798510328
2013-05-03,38.30682367260597
2013-05-06,38.144231033741704
2013-05-07,38.20926808928741
2013-05-08,38.534453346266545
2013-05-09,38.24178661706027
2013-05-10,38.24178661706027
2013-05-13,38.72956450252897
2013-05-14,38.98971271433711
2013-05-15,39.331157235202674
2013-05-16,38.762083030301824
2013-05-17,39.37993502686195
2013-05-20,39.64008323867009
2013-05-21,39.867712922705365
2013-05-22,39.444972082407666
2013-05-23,37.78652724898971
2013-05-24,37.08737894337216
2013-05-28,36.8760085232233
2013-05-29,36.25815652666318
2013-05-30,36.06304537040076
2013-05-31,35.25008221757821
2013-06-03,34.82734138765521
2013-06-04,35.83541568636548
2013-06-05,34.469637592528514
2013-06-06,34.43711907513037
2013-06-07,35.770378641194476
2013-06-10,36.22563799889032
2013-06-11,35.51023042938634
2013-06-12,35.607786012704906
2013-06-13,36.4532676829256
2013-06-14,35.31511927312392
2013-06-17,36.25815652666318
2013-06-18,36.8760085232233
2013-06-19,36.42074915515275
2013-06-20,34.908637696712645
2013-06-21,36.17686021760575
2013-06-24,35.18504517240721
2013-06-25,35.624045266216626
2013-06-26,35.46145263772706
2013-06-27,36.326900920081975
2013-06-28,36.62064944093415
2013-07-01,37.07759159484993
2013-07-02,37.33870139116298
2013-07-03,37.37134011570211
2013-07-05,37.86092099415701
2013-07-08,37.59981118747603
2013-07-09,37.795643545078754
2013-07-10,37.66508863655429
2013-07-11,38.77480529162062
2013-07-12,38.709527842542364
2013-07-15,39.06855381247281
2013-07-16,38.74216656708149
2013-07-17,39.10119253701193
2013-07-18,39.297024894614665
2013-07-19,39.00327636339454
2013-07-22,39.10119253701193
2013-07-23,39.06855381247281
2013-07-24,38.72584719962796
2013-07-25,38.02411461685267
2013-07-26,37.142869043928194
2013-07-29,36.326900920081975
2013-07-30,36.653288165473285
2013-07-31,36.636968808387685
2013-08-01,37.632449912015154
2013-08-02,38.219946964087455
2013-08-05,38.31786313770485
2013-08-06,38.35050186224398
2013-08-07,37.632449912015154
2013-08-08,37.452936932233904
2013-08-09,37.4692562893195
2013-08-12,37.43661756478037
2013-08-13,37.76300482053962
2013-08-14,37.567172462936895
2013-08-15,37.044952870310794
2013-08-16,37.02863350285726
2013-08-19,36.9470366966934
2013-08-20,36.62064944093415
2013-08-21,36.09842983794012
2013-08-22,36.326900920081975
2013-08-23,36.9470366966934
2013-08-26,36.52273326731676
2013-08-27,36.13106856247924
2013-08-28,36.22898474646458
2013-08-29,36.19634602192545
2013-08-30,35.478294071696624
2013-09-03,36.3595396446211
2013-09-04,36.914397961786335
2013-09-05,36.816481788168936
2013-09-06,36.9470366966934
2013-09-09,37.893559718696146
2013-09-10,38.18730823954832
2013-09-11,37.92619844323528
2013-09-12,37.66508863655429
2013-09-13,37.86092099415701
2013-09-16,38.35050186224398
2013-09-17,38.18730823954832
2013-09-18,39.359038463981456
2013-09-19,39.1664699860902
2013-09-20,38.84008274069889
2013-09-23,38.954318281769815
2013-09-24,39.00327636339454
2013-09-25,38.90536018977715
2013-09-26,39.52549596638858
2013-09-27,39.2317474455364
2013-09-30,38.90536018977715
2013-10-01,38.74216656708149
2013-10-02,38.546334219846706
2013-10-03,38.23626633154099
2013-10-04,38.31786313770485
2013-10-07,37.59981118747603
2013-10-08,37.4692562893195
2013-10-09,38.35050186224398
2013-10-10,38.90536018977715
2013-10-11,38.970637638855415
2013-10-14,39.035915087933674
2013-10-15,38.709527842542364
2013-10-16,39.06528994312928
2013-10-17,39.39494106823206
2013-10-18,39.42757979277118
2013-10-21,39.46021851731032
2013-10-22,39.63973150745951
2013-10-23,38.84008274069889
2013-10-24,39.215428078082866
2013-10-25,38.6442503934641
2013-10-28,38.77480529162062
2013-10-29,39.06855381247281
2013-10-30,39.06855381247281
2013-10-31,38.85640210815242
2013-11-01,38.448418046229314
2013-11-04,38.48105677076845
2013-11-05,38.15793338435273
2013-11-06,38.6605697505497
2013-11-07,37.958837167774405
2013-11-08,38.23626633154099
2013-11-11,38.18730823954832
2013-11-12,38.67688911800323
2013-11-13,38.970637638855415
2013-11-14,39.297024894614665
2013-11-15,39.85188321177989
2013-11-18,39.786605762701626
2013-11-19,39.541815323474175
2013-11-20,39.55813469092771
2013-11-21,39.72132831362337
2013-11-22,39.688689589084234
2013-11-25,39.39494106823206
2013-11-26,39.2317474455364
2013-11-27,39.39494106823206
2013-11-29,39.362302343692924
2013-12-02,39.26438617007553
2013-12-03,39.10119253701193
2013-12-04,38.80744401615976
2013-12-05,38.48105677076845
2013-12-06,38.970637638855415
2013-12-09,38.970637638855415
2013-12-10,39.035915087933674
2013-12-11,38.67688911800323
2013-12-12,38.80744401615976
2013-12-13,38.48105677076845
2013-12-16,38.25258568862659
2013-12-17,38.28522441316572
2013-12-18,38.9900273760698
2013-12-19,38.661552000502134
2013-12-20,38.79294215280045
2013-12-23,39.15426506385363
2013-12-24,38.62870446501661
2013-12-26,39.25280768066642
2013-12-27,39.44989290393577
2013-12-30,39.81121582534519
2013-12-31,39.87362614691017
2014-01-02,39.219960145180906
2014-01-03,39.44989290393577
2014-01-06,39.31850276199369
2014-01-07,39.48274044977752
2014-01-08,39.54843552074856
2014-01-09,39.417045368450246
2014-01-10,39.67982567304688
2014-01-13,39.417045368450246
2014-01-14,39.31850276199369
2014-01-15,39.61413060207584
2014-01-16,39.48274044977752
2014-01-17,39.581283056234085
2014-01-21,39.64697813756136
2014-01-22,39.74552074401792
2014-01-23,38.95717984058428
2014-01-24,38.36592416041999
2014-01-27,37.8732110970685
2014-01-28,38.20168647263616
2014-01-29,38.168838937150646
2014-01-30,38.21811024037893
2014-01-31,37.21626033557694
2014-02-03,36.46076696762882
2014-02-04,36.49361450311434
2014-02-05,36.559309584441614
2014-02-06,36.98632757682207
2014-02-07,37.57758325698636
2014-02-10,37.41334556920253
2014-02-11,37.93890616803954
2014-02-12,37.8732110970685
2014-02-13,37.544735711144604
2014-02-14,37.38049802336077
2014-02-18,38.20168647263616
2014-02-19,37.74182094477019
2014-02-20,37.51188817565909
2014-02-21,37.80751601574123
2014-02-24,38.234534008121685
2014-02-25,38.10314385582337
2014-02-26,37.93890616803954
2014-02-27,37.93890616803954
2014-02-28,38.135991391308885
2014-03-03,37.249107871062456
2014-03-04,38.20168647263616
2014-03-05,37.774668480255706
2014-03-06,38.4973143127183
2014-03-07,38.234534008121685
2014-03-10,38.07029632033785
2014-03-11,37.67612586344291
2014-03-12,37.31480295238973
2014-03-13,36.69069973673993
2014-03-14,36.263681744359474
2014-03-17,36.657852190898176
2014-03-18,36.62500465541265
2014-03-19,36.427919432143305
2014-03-20,35.902358822950056
2014-03-21,35.738121135166224
2014-03-24,35.86951128746454
2014-03-25,36.03374897524837
2014-03-26,36.296529279845
2014-03-27,36.82208987868201
2014-03-28,37.21626033557694
2014-03-31,37.21626033557694
2014-04-01,37.31480295238973
2014-04-02,37.6432783279574
2014-04-03,37.44619310468805
2014-04-04,37.28195541690421
2014-04-07,36.92063249549479
2014-04-08,36.13229159206116
2014-04-09,36.657852190898176
2014-04-10,35.606730982867916
2014-04-11,35.4753408305696
2014-04-14,35.96805390427733
2014-04-15,35.93520635843558
2014-04-16,36.62500465541265
2014-04-17,36.72354727222545
2014-04-21,36.72354727222545
2014-04-22,36.46076696762882
2014-04-23,36.559309584441614
2014-04-24,36.427919432143305
2014-04-25,36.1979866630322
2014-04-28,36.39507189665778
2014-04-29,36.49361450311434
2014-04-30,36.39507189665778
