time,close
2012-08-06,29.644978468006208
2012-08-07,29.878771667320486
2012-08-08,29.85873225177107
2012-08-09,29.81197361190821
2012-08-10,29.898804411687482
2012-08-13,29.758535163281334
2012-08-14,29.865418742460154
2012-08-15,29.85873225177107
2012-08-16,30.192722550317722
2012-08-17,30.219448456556226
2012-08-20,30.152643708476244
2012-08-21,30.379757109769145
2012-08-22,30.353037885455706
2012-08-23,30.11924468614143
2012-08-24,30.072486046278573
2012-08-27,30.17935626160726
2012-08-28,30.152643708476244
2012-08-29,30.025727406415715
2012-08-30,29.691737107869063
2012-08-31,30.045766821965135
2012-09-04,29.958936022185863
2012-09-05,29.978968755810218
2012-09-06,30.88742904290689
2012-09-07,31.32160973727557
2012-09-10,31.000979056256956
2012-09-11,31.45520585884276
2012-09-12,31.562082756096515
2012-09-13,32.08978074093355
2012-09-14,32.423771028737555
2012-09-17,32.243422949232574
2012-09-18,32.063068198545174
2012-09-19,32.1899845006057
2012-09-20,31.942838365688445
2012-09-21,32.06974131464148
2012-09-24,31.815266844128473
2012-09-25,31.52925631366814
2012-09-26,31.07981119437333
2012-09-27,31.502010403097714
2012-09-28,30.821032946052142
2012-10-01,31.168338261541045
2012-10-02,31.379441270334617
2012-10-03,31.222823273819138
2012-10-04,31.672254775388424
2012-10-05,31.74035933316747
2012-10-08,31.49520743921
2012-10-09,30.936799114927524
2012-10-10,30.92999615103981
2012-10-11,31.18195099817924
2012-10-12,31.154718716040094
2012-10-15,31.488404475322284
2012-10-16,32.06041873808594
2012-10-17,32.353232232433996
2012-10-18,32.14213603250319
2012-10-19,31.72673977696076
2012-10-22,31.931033013003855
2012-10-23,31.12066984158195
2012-10-24,31.11386006883147
2012-10-25,31.304533759373612
2012-10-26,31.324963077625043
2012-10-31,31.365821724833665
2012-11-01,31.70631045870933
2012-11-02,31.372638306446902
2012-11-05,31.250055555958284
2012-11-06,31.597898846545615
2012-11-07,31.052578901528427
2012-11-08,30.718893142246237
2012-11-09,30.67121791342438
2012-11-12,30.73251268774719
2012-11-13,30.575881062800427
2012-11-14,30.303496886703808
2012-11-15,30.289877341202857
2012-11-16,30.099203650660716
2012-11-19,30.855088629373046
2012-11-20,30.964045025497953
2012-11-21,31.052578901528427
2012-11-23,31.828893209197947
2012-11-26,31.70631045870933
2012-11-27,31.52925631366814
2012-11-28,31.82207662758471
2012-11-29,32.12850966743371
2012-11-30,32.14213603250319
2012-12-03,32.26471197412904
2012-12-04,32.42814656296352
2012-12-05,32.50305408463028
2012-12-06,32.48262475567309
2012-12-07,32.36004881404723
2012-12-10,32.448569072352186
2012-12-11,32.68011502782847
2012-12-12,32.81630371679828
2012-12-13,32.70734732067337
2012-12-14,32.904837592828756
2012-12-17,33.02060376170414
2012-12-18,33.36109248487404
2012-12-19,33.40875409597037
2012-12-20,33.513208544622785
2012-12-21,33.211534819343996
2012-12-24,33.12240394620919
2012-12-26,33.15668505208356
2012-12-27,33.28009017696096
2012-12-28,32.84129202818466
2012-12-31,33.485783666339
2013-01-02,33.89029384441627
2013-01-03,33.49264673736852
2013-01-04,33.77373809299768
2013-01-07,33.63662052363196
2013-01-08,33.52691413497932
2013-01-09,33.62976430673424
2013-01-10,34.17140577313367
2013-01-11,34.315386413528906
2013-01-14,34.28795467042047
2013-01-15,34.16454954554307
2013-01-16,34.006863314791296
2013-01-17,34.370236180789334
2013-01-18,34.294817752142855
2013-01-22,34.370236180789334
2013-01-23,34.38394176045299
2013-01-24,34.58277903293332
2013-01-25,35.04900205999339
2013-01-28,34.91187764718876
2013-01-29,35.110714908976206
2013-01-30,35.096995610356096
2013-01-31,34.918727009954694
2013-02-01,35.282120438348095
2013-02-04,34.315386413528906
2013-02-05,34.596498331553434
2013-02-06,34.45251083702641
2013-02-07,34.06856245551054
2013-02-08,34.329105712149016
2013-02-11,34.1302684396687
2013-02-12,34.46622327082186
2013-02-13,34.637628800193745
2013-02-14,34.349674373535066
2013-02-15,34.24682420178015
2013-02-19,34.6650536891704
2013-02-20,34.19197443451972
2013-02-21,33.67090162950634
2013-02-22,34.17140577313367
2013-02-25,33.08811598620302
2013-02-26,33.41036522699965
2013-02-27,33.910876224758766
2013-02-28,33.73260762435737
2013-03-01,33.643483605354355
2013-03-04,33.84230715887823
2013-03-05,34.239967974189554
2013-03-06,34.17140577313367
2013-03-07,34.43879839253808
2013-03-08,34.41822973115203
2013-03-11,34.53478548257061
2013-03-12,34.431942164947486
2013-03-13,34.315386413528906
2013-03-14,34.81589054646335
2013-03-15,34.78160944058898
2013-03-18,34.27425594488859
2013-03-19,34.123412222770966
2013-03-20,34.40451043253192
2013-03-21,33.952006693399085
2013-03-22,34.28403868719822
2013-03-25,33.73329108553242
2013-03-26,33.89852225260036
2013-03-27,33.51298515295534
2013-03-28,33.82278756879965
2013-04-01,33.63003279211353
2013-04-02,34.0637396465319
2013-04-03,33.86409364293151
2013-04-04,33.84344060586558
2013-04-05,33.636910245891414
2013-04-08,33.70576058400348
2013-04-09,33.86409364293151
2013-04-10,34.43549428166324
2013-04-11,34.62825595026012
2013-04-12,34.524983883704834
2013-04-15,33.73329108553242
2013-04-16,34.27714746028394
2013-04-17,33.272039956448715
2013-04-18,33.27892430213736
2013-04-19,33.51298515295534
2013-04-22,33.678216320023274
2013-04-23,34.27714746028394
2013-04-24,34.621364712660714
2013-04-25,34.717745552301714
2013-04-26,34.821017608171864
2013-04-29,35.34422783776822
2013-04-30,35.3579965291455
2013-05-01,35.130813142790544
2013-05-02,35.30979922809937
2013-05-03,35.74351985565413
2013-05-06,35.70221378152227
2013-05-07,35.81236330185543
2013-05-08,36.27361443093913
2013-05-09,35.88120675874186
2013-05-10,36.02577800751824
2013-05-13,35.83301633892136
2013-05-14,35.943172751165285
2013-05-15,36.04643104458417
2013-05-16,35.88809110443051
2013-05-17,36.14968933800306
2013-05-20,36.25984573956185
2013-05-21,36.363117795432
2013-05-22,36.02577800751824
2013-05-23,35.83301633892136
2013-05-24,35.79859462116328
2013-05-28,36.00512497045231
2013-05-29,35.76417289272006
2013-05-30,36.06019973596146
2013-05-31,35.36144558321546
2013-06-03,35.71598247289956
2013-06-04,35.54387385205374
2013-06-05,35.03443231383468
2013-06-06,35.32357480070229
2013-06-07,35.5782886885862
2013-06-10,35.56452687843454
2013-06-11,35.18588789761456
2013-06-12,35.179010443836674
2013-06-13,35.59206426118911
2013-06-14,35.29603741794772
2013-06-17,35.674683290678466
2013-06-18,35.84679191152428
2013-06-19,35.09639141434732
2013-06-20,33.988011854641954
2013-06-21,33.69198501140056
2013-06-24,33.0742489102726
2013-06-25,33.43824064390348
2013-06-26,33.67623524757457
2013-06-27,33.914229840592164
2013-06-28,33.69023492513005
2013-07-01,34.10322555151209
2013-07-02,33.75323349543669
2013-07-03,33.78823269997888
2013-07-05,33.87223079727224
2013-07-08,34.26422188601406
2013-07-09,34.33422030575195
2013-07-10,34.57221489876954
2013-07-11,35.49620091507767
2013-07-12,35.17420122541801
2013-07-15,35.38419645267114
2013-07-16,35.40519597965786
2013-07-17,35.44019518420005
2013-07-18,35.73418850874654
2013-07-19,35.860185649359835
2013-07-22,36.035181672070784
2013-07-23,36.09118040359969
2013-07-24,36.18217833967078
2013-07-25,36.40616624513068
2013-07-26,36.27318326443709
2013-07-29,36.14717913512859
2013-07-30,36.035181672070784
2013-07-31,36.2591765875329
2013-08-01,36.61616848238604
2013-08-02,36.79116450509699
2013-08-05,36.73271583106122
2013-08-06,36.623175320512495
2013-08-07,36.67916005334396
2013-08-08,37.071165151436716
2013-08-09,37.1621560775056
2013-08-12,36.973167376587895
2013-08-13,37.204148132130314
2013-08-14,37.25315401357669
2013-08-15,37.06415830265677
2013-08-16,37.1621560775056
2013-08-19,36.83316354841691
2013-08-20,36.945161011474724
2013-08-21,36.567176588983585
2013-08-22,37.02915209876586
2013-08-23,37.21815480903451
2013-08-26,37.036158947545815
2013-08-27,36.24517690997742
2013-08-28,36.203177856004
2013-08-29,36.09818724172614
2013-08-30,35.72718167062009
2013-09-03,36.24517690997742
2013-09-04,36.44817929780154
2013-09-05,36.42716577211739
2013-09-06,36.6651673644837
2013-09-09,37.036158947545815
2013-09-10,37.49815545537424
2013-09-11,37.764142414807566
2013-09-12,37.596153230223074
2013-09-13,37.77114925293402
2013-09-16,38.051135889922826
2013-09-17,38.072135416909546
2013-09-18,39.03110663906243
2013-09-19,38.842124926839944
2013-09-20,38.59012365691815
2013-09-23,38.51527678459208
2013-09-24,38.40994085229789
2013-09-25,38.51527678459208
2013-09-26,38.50122590392109
2013-09-27,38.49421099935306
2013-09-30,38.269502308882004
2013-10-01,38.52229168916012
2013-10-02,38.52931361047475
2013-10-03,38.3256777326369
2013-10-04,38.304611947397866
2013-10-07,38.122034827404875
2013-10-08,37.72179199914283
2013-10-09,37.60241924096597
2013-10-10,38.392386038363746
2013-10-11,38.61006576947843
2013-10-14,38.70486179240651
2013-10-15,38.56442324899062
2013-10-16,38.831256471898
2013-10-17,39.473762793917686
2013-10-18,39.72304823028509
2013-10-21,39.828370107790946
2013-10-22,40.270758540024254
2013-10-23,40.0881814093837
2013-10-24,40.34799973837062
2013-10-25,40.355014642938656
2013-10-28,40.16612480412055
2013-10-29,40.23564188476179
2013-10-30,40.08115948806906
2013-10-31,39.870501678269015
2013-11-01,39.61771229799089
2013-11-04,39.856457824992184
2013-11-05,39.4913176184994
2013-11-06,39.866990706964124
2013-11-07,39.238528238221285
2013-11-08,39.44918604802133
2013-11-11,39.568558816845766
2013-11-12,39.33683522180667
2013-11-13,39.50536147177623
2013-11-14,39.61069037667626
2013-11-15,39.821348186476314
2013-11-18,39.87401263892633
2013-11-19,39.79326047992265
2013-11-20,39.42812027342987
2013-11-21,39.77219469468361
2013-11-22,39.989874436445874
2013-11-25,39.91263323809951
2013-11-26,39.91965515941414
2013-11-27,40.12329104789956
2013-11-29,40.27777344459229
2013-12-02,39.91263323809951
2013-12-03,39.561536884883566
2013-12-04,39.34385714312131
2013-12-05,39.17533090379932
2013-12-06,39.701975428299455
2013-12-09,39.74410698812995
2013-12-10,39.61069037667626
2013-12-11,39.31576943656764
2013-12-12,38.901475748929734
2013-12-13,38.8733880317285
2013-12-16,39.385988713599374
2013-12-17,39.16128703987492
2013-12-18,39.77219469468361
2013-12-19,39.89156745286048
2013-12-20,40.068762126255564
2013-12-23,40.449295561890615
2013-12-24,40.731172193096846
2013-12-26,40.90029816330788
2013-12-27,41.11875255169465
2013-12-30,41.29492543422756
2013-12-31,41.435863744510236
2014-01-02,40.554999299923054
2014-01-03,40.56204621224493
2014-01-06,40.59728079513604
2014-01-07,40.872110503379524
2014-01-08,40.85096975577303
2014-01-09,40.88620432802326
2014-01-10,41.28787852190568
2014-01-13,40.94962657084273
2014-01-14,41.42881683218836
2014-01-15,41.59089589007753
2014-01-16,41.62613047296864
2014-01-17,41.35834767704703
2014-01-21,41.63317738529051
2014-01-22,41.64022429761238
2014-01-23,41.62613047296864
2014-01-24,40.30131033928607
2014-01-27,40.11104362146854
2014-01-28,40.49157705710359
2014-01-29,39.99124604815147
2014-01-30,40.10399669850579
2014-01-31,39.540243457375084
2014-02-03,38.76508274017947
2014-02-04,39.18085075870564
2014-02-05,39.31474215666644
2014-02-06,40.11104362146854
2014-02-07,40.6254684550644
2014-02-10,40.50567089238821
2014-02-11,41.15398712394488
2014-02-12,41.21740936676434
2014-02-13,41.49223907500783
2014-02-14,41.68250579282536
2014-02-18,41.96438242403159
2014-02-19,41.68250579282536
2014-02-20,41.9432416764251
2014-02-21,41.97142933635347
2014-02-24,42.2955874521318
2014-02-25,42.24625904459695
2014-02-26,42.077133074385905
2014-02-27,42.267399792203435
2014-02-28,42.44357268537723
2014-03-03,41.35834767704703
2014-03-04,42.20397754938397
2014-03-05,42.196930637062096
2014-03-06,42.63383940319475
2014-03-07,42.34491585966664
2014-03-10,42.0418984914948
2014-03-11,41.82344410310804
2014-03-12,41.71774037571647
2014-03-13,40.808688260560054
2014-03-14,40.872110503379524
2014-03-17,41.42176991986649
2014-03-18,41.76002187092944
2014-03-19,41.15398712394488
2014-03-20,41.196268619157856
2014-03-21,41.05525983432511
2014-03-24,41.09056488112541
2014-03-25,41.509082019141545
2014-03-26,41.43769925113937
2014-03-27,41.55191169055938
2014-03-28,41.83030450169265
2014-03-31,42.08014420562506
2014-04-01,42.42278150265202
2014-04-02,42.39422839545116
2014-04-03,42.337122181049416
2014-04-04,42.16580352722767
2014-04-07,41.980208319805485
2014-04-08,42.108697312825925
2014-04-09,42.62979154578313
2014-04-10,41.865995880385476
2014-04-11,41.55191169055938
2014-04-14,41.730368615873076
2014-04-15,41.55191169055938
2014-04-16,42.03017626271527
2014-04-17,42.28715423813963
2014-04-21,42.39422839545116
2014-04-22,42.66548293509248
2014-04-23,42.52985567058008
2014-04-24,42.57982360287334
2014-04-25,42.39422839545116
2014-04-28,42.494164281270734
2014-04-29,42.84393986040618
2014-04-30,43.193715450158166
2014-05-01,43.23654511095947
2014-05-02,43.13660922513989
2014-05-05,43.10091784644707
2014-05-06,43.03667334993685
2014-05-07,43.165162342957295
2014-05-08,43.193715450158166
2014-05-09,43.015258514227924
2014-05-12,43.386448929072294
2014-05-13,43.28651305386926
2014-05-14,43.22940682885098
2014-05-15,43.0438116214288
2014-05-16,43.072364739246204
2014-05-19,43.072364739246204
2014-05-20,42.85107814251466
2014-05-21,43.17230061444924
2014-05-22,43.12233267153945
2014-05-23,43.12947095364794
2014-05-27,43.479246532783385
2014-05-28,43.30078960746969
2014-05-29,43.5006613684923
2014-05-30,43.52921447569317
2014-06-02,43.5006613684923
2014-06-03,43.37217237547186
2014-06-04,43.32934271467056
2014-06-05,43.729086236715794
2014-06-06,44.057446990758855
2014-06-09,43.95751110493928
2014-06-10,43.928957997738415
2014-06-11,43.64342691511318
2014-06-12,43.61487380791232
2014-06-13,43.55062931140209
2014-06-16,43.57918241860297
2014-06-17,43.57918241860297
2014-06-18,43.950372833447325
2014-06-19,44.00747904784907
2014-06-20,43.928957997738415
2014-06-23,43.85043694762775
2014-06-24,43.40638620809119
2014-06-25,43.29783406411308
2014-06-26,43.27612362684492
2014-06-27,43.384675781413705
2014-06-30,43.384675781413705
2014-07-01,43.739279470099355
2014-07-02,43.78631873319592
2014-07-03,44.0070414414844
2014-07-07,43.543885598229956
2014-07-08,42.90704632037426
2014-07-09,43.05901932829803
2014-07-10,42.53796901390361
2014-07-11,42.53073220501111
2014-07-14,42.827441411966134
2014-07-15,42.6465211684724
2014-07-16,43.00836166605055
2014-07-17,42.3498119509267
2014-07-18,42.67546840404238
2014-07-21,42.465600914387984
2014-07-22,42.68994202182737
2014-07-23,42.755073312450506
2014-07-24,42.93599356653492
2014-07-25,42.6465211684724
2014-07-28,42.56691624947359
2014-07-29,42.45112729660299
2014-07-30,42.34257514203421
2014-07-31,41.51034200289978
2014-08-01,41.14850149473095
2014-08-04,41.4090266572235
2014-08-05,40.880739533936584
2014-08-06,40.815608243313456
2014-08-07,40.37416283732717
2014-08-08,40.73600333490533
2014-08-11,40.815608243313456
2014-08-12,40.808371434420955
2014-08-13,40.96758125123721
2014-08-14,41.213632785354086
2014-08-15,41.184685549784106
2014-08-18,41.50310518341661
2014-08-19,41.56823647403975
2014-08-20,41.401789848331
2014-08-21,41.65507820193105
2014-08-22,41.423500275008486
2014-08-25,41.86494569158545
2014-08-26,41.922840162725414
2014-08-27,42.074813170649165
2014-08-28,41.79257759206981
2014-08-29,41.8142880187473
2014-09-02,41.76363034590916
2014-09-03,42.13994446127231
2014-09-04,41.90112973604793
2014-09-05,42.002445071133536
2014-09-08,41.41626346611599
2014-09-09,41.401789848331
2014-09-10,41.57547328293224
2014-09-11,41.3945530394385
2014-09-12,41.4090266572235
2014-09-15,41.38731623054601
2014-09-16,41.53928923846976
2014-09-17,41.35836898438535
2014-09-18,41.734683110339176
2014-09-19,41.56823647403975
2014-09-22,41.41626346611599
2014-09-23,40.8735027250441
2014-09-24,41.01722641426285
2014-09-25,40.3342114844765
2014-09-26,40.49406604678988
2014-09-29,40.1888891560628
2014-09-30,40.12349411409734
2014-10-01,39.68752713943935
2014-10-02,39.222495696981994
2014-10-03,39.06264113466861
2014-10-06,39.39688248261194
2014-10-07,38.575811341361735
2014-10-08,39.28062462199761
2014-10-09,38.0962476650047
2014-10-10,37.580353414481564
2014-10-13,37.57308729753172
2014-10-14,37.63121622254734
2014-10-15,37.22431371568871
2014-10-16,36.83194343214665
2014-10-17,37.66754680729654
2014-10-20,37.82740136960992
2014-10-21,38.43048901294804
2014-10-22,38.009054272189715
2014-10-23,38.524948533295955
2014-10-24,38.684803085026225
2014-10-27,38.48135183159691
2014-10-28,39.08443948551813
2014-10-29,38.67027085112655
2014-10-30,38.924584923204755
2014-10-31,39.36055189786275
2014-11-03,38.83012541343993
2014-11-04,38.76473037147447
2014-11-05,39.03357666686925
2014-11-06,38.873722115138975
2014-11-07,38.90278657235523
2014-11-10,39.07717336856829
2014-11-11,39.33875355759633
2014-11-12,38.873722115138975
2014-11-13,39.04084278381909
2014-11-14,39.04810890076893
2014-11-17,39.15710064443343
2014-11-18,39.70932547970576
2014-11-19,39.69479324580608
2014-11-20,39.52767257712597
2014-11-21,39.832849457269944
2014-11-24,40.17435692216312
2014-11-25,40.32694536752666
2014-11-26,40.486799929840046
2014-11-28,40.17435692216312
2014-12-01,40.148925518130234
2014-12-02,40.167090805213284
2014-12-03,40.08716352934814
2014-12-04,39.94184120093444
2014-12-05,40.13802634799703
2014-12-08,39.8255833403201
2014-12-09,39.45501141821067
2014-12-10,39.01177831601973
2014-12-11,38.83739153038977
2014-12-12,37.972723687440514
2014-12-15,37.333305459353205
2014-12-16,37.74747408316168
2014-12-17,38.1689088345031
2014-12-18,38.97544774185363
2014-12-19,38.83012541343993
2014-12-22,39.05448799996873
2014-12-23,38.90848990667438
2014-12-24,39.1858862754741
2014-12-26,39.2150858899032
2014-12-29,38.87929029224529
2014-12-30,38.54349469458737
2014-12-31,38.258798422180384
2015-01-02,38.06170101420953
2015-01-05,36.95211556015952
2015-01-06,36.53602101224717
2015-01-07,36.91561603154872
2015-01-08,37.448509047751905
2015-01-09,37.22951191838481
2015-01-12,37.22221201477754
2015-01-13,37.390109818893706
2015-01-14,37.34631038667564
2015-01-15,37.55800761243545
2015-01-16,38.08360072503136
2015-01-20,38.346397276042104
2015-01-21,38.6602931628782
2015-01-22,38.76979172756174
2015-01-23,38.55079459819464
2015-01-26,39.17128646825955
2015-01-27,39.1858862754741
2015-01-28,38.426696226296556
2015-01-29,39.120187132434204
2015-01-30,38.455895840725645
2015-02-02,38.901190003067114
2015-02-03,39.77717852053548
2015-02-04,39.2442855043323
2015-02-05,39.79177832775003
2015-02-06,39.19318617908138
2015-02-09,39.03988818217976
2015-02-10,39.42678311566302
2015-02-11,39.14938674686331
2015-02-12,39.9888757462953
2015-02-13,40.120274021800675
2015-02-17,40.23707249009149
2015-02-18,40.375770669204144
2015-02-19,40.317371440345944
2015-02-20,40.83566463876014
2015-02-23,40.6385672307893
2015-02-24,40.915963589014595
2015-02-25,40.95246311762539
2015-02-26,40.74076589186557
2015-02-27,40.79916512072377
2015-03-02,40.857564360156395
2015-03-03,40.514468858891206
2015-03-04,40.36847076559686
2015-03-05,40.49256913749496
2015-03-06,39.72607919528456
2015-03-09,39.886677085219034
2015-03-10,38.91578981028166
2015-03-11,38.937689521103486
2015-03-12,39.266185215154124
2015-03-13,38.98878885692883
2015-03-16,39.507082065917466
2015-03-17,39.39758350123392
2015-03-18,40.31007153673866
2015-03-19,39.75527880971366
2015-03-20,40.784565313509226
2015-03-23,40.967062924839944
2015-03-24,40.915963589014595
2015-03-25,40.62886942308286
2015-03-26,40.22544139756255
2015-03-27,40.34280227732972
2015-03-30,40.43082294243781
2015-03-31,39.770667996388866
2015-04-01,40.1594259040142
2015-04-02,40.52617865064523
2015-04-06,40.885596343611496
2015-04-07,40.775570517509095
2015-04-08,40.885596343611496
2015-04-09,40.87826128994673
2015-04-10,40.9956221697139
2015-04-13,40.790240635404075
2015-04-14,41.13498821047536
2015-04-15,41.34770480901539
2015-04-16,41.40638524889897
2015-04-17,40.81224579639837
2015-04-20,40.892931397276264
2015-04-21,41.22300887558345
2015-04-22,41.215673821918685
2015-04-23,41.44306051722282
2015-04-24,41.604431729544025
2015-04-27,41.963849422510286
2015-04-28,41.905168982626705
2015-04-29,41.56042139698997
2015-04-30,41.457730635117784
2015-05-01,41.78780810285954
2015-05-04,41.78780810285954
2015-05-05,41.105647995816284
2015-05-06,41.38438007733923
2015-05-07,41.23034392924822
2015-05-08,42.22057634303893
2015-05-11,42.05920514128315
2015-05-12,41.905168982626705
2015-05-13,42.19857118204462
2015-05-14,42.90273646064761
2015-05-15,42.8513910744288
2015-05-18,42.59466415390016
2015-05-19,42.447963048908484
2015-05-20,42.59466415390016
2015-05-21,42.83672096709926
2015-05-22,42.39661766268967
2015-05-26,41.50174095710639
2015-05-27,42.05920514128315
2015-05-28,42.02986491605864
2015-05-29,41.57509151488495
2015-06-01,41.31836458379088
2015-06-02,41.68511733042192
2015-06-03,42.015194808729106
2015-06-04,41.49440590344163
2015-06-05,40.92227162250077
2015-06-08,40.90026645094103
2015-06-09,40.74623030285002
2015-06-10,41.751132834535696
2015-06-11,41.83181843541359
2015-06-12,41.40638524889897
2015-06-15,40.973617008719586
2015-06-16,41.002957223378665
2015-06-17,40.95894689082462
2015-06-18,41.47240074244732
2015-06-19,41.28902436913181
2015-06-22,42.24991656826343
2015-06-23,42.19123612837985
2015-06-24,41.846488542743124
2015-06-25,41.83181843541359
2015-06-26,41.82226774879933
2015-06-29,40.35807959213136
2015-06-30,40.12024192318984
2015-07-01,40.313485022616895
2015-07-02,40.33578231264447
2015-07-06,39.39929647932895
2015-07-07,39.36213434685081
2015-07-08,38.797269880479526
2015-07-09,39.48105318132157
2015-07-10,41.123619594966016
2015-07-13,41.13848444795728
2015-07-14,41.48780852487393
2015-07-15,41.29456541490619
2015-07-16,41.658754344814106
2015-07-17,41.539835510343345
2015-07-20,41.651321918318466
2015-07-21,41.51010580436082
2015-07-22,41.21280871291358
2015-07-23,41.07902502545156
2015-07-24,40.61821454055977
2015-07-27,40.30605259612127
2015-07-28,40.841187356510034
2015-07-29,40.95267376448516
2015-07-30,40.9378089114939
2015-07-31,41.190511433426686
2015-08-03,41.19794385992231
2015-08-04,41.123619594966016
2015-08-05,41.39861939638569
2015-08-06,41.32429512088871
2015-08-07,41.18307900693106
2015-08-10,41.62902463883158
2015-08-11,41.093889878442816
2015-08-12,40.841187356510034
2015-08-13,40.72226852203927
2015-08-14,40.811457650527515
2015-08-17,40.64794424654229
2015-08-18,40.432403867628345
2015-08-19,40.04591764769285
2015-08-20,39.154026383891804
2015-08-21,38.29929726310959
2015-08-24,37.2141628893408
2015-08-25,37.54118968677056
2015-08-26,38.18037842863883
2015-08-27,38.58172949102489
2015-08-28,38.44051337706724
2015-08-31,38.29929726310959
2015-09-01,37.23646017936837
2015-09-02,37.77159492921645
2015-09-03,37.79389220870333
2015-09-04,37.058081922391885
2015-09-08,38.14321629616068
2015-09-09,37.92024348021042
2015-09-10,38.30672968960522
2015-09-11,38.247270267099495
2015-09-14,37.8384867782178
2015-09-15,38.113486579637474
2015-09-16,38.68578347250439
2015-09-17,38.82699958646204
2015-09-18,37.8384867782178
2015-09-21,37.76416250272082
2015-09-22,36.63443356997825
2015-09-23,36.48578502952497
2015-09-24,36.396595901036726
2015-09-25,36.61391408030409
2015-09-28,35.89760355258779
2015-09-29,36.01698863351824
2015-09-30,36.695991320810435
2015-10-01,36.68852976115232
2015-10-02,37.38245557829412
2015-10-05,38.0390735655452
2015-10-06,38.20322805709127
2015-10-07,38.53153705071681
2015-10-08,38.88969231457496
2015-10-09,38.89715387423307
2015-10-12,38.74792252307
2015-10-13,38.307690008172116
2015-10-14,38.53899861037492
2015-10-15,39.06130837631254
2015-10-16,38.949384855040186
2015-10-19,38.85984603380896
2015-10-20,38.80015349334373
2015-10-21,38.59869116137354
2015-10-22,38.9717695550813
2015-10-23,39.307540118898345
2015-10-26,39.13592405716077
2015-10-27,38.75538408272811
2015-10-28,39.03892366573803
2015-10-29,38.86730760400046
2015-10-30,38.85984603380896
2015-11-02,39.31500168908984
2015-11-03,39.18815502743449
2015-11-04,38.919538584807576
2015-11-05,38.80761506353523
2015-11-06,38.591229591182035
2015-11-09,38.21815119747427
2015-11-10,38.083842965627426
2015-11-11,38.270382167748004
2015-11-12,37.68091830168705
2015-11-13,37.36753243791112
2015-11-16,37.87491906346573
2015-11-17,37.93461160393097
2015-11-18,38.35992098897923
2015-11-19,38.561383320949425
2015-11-20,38.285305308131
2015-11-23,38.00176572512108
2015-11-24,37.882380633657235
2015-11-25,38.12861237624304
2015-11-27,38.33753627840473
2015-11-30,38.37484411882885
2015-12-01,38.68076840187988
2015-12-02,38.210689627282775
2015-12-03,38.09876610601042
2015-12-04,38.51661391033381
2015-12-07,38.233074327323884
2015-12-08,37.61376419103031
2015-12-09,37.57645635060621
2015-12-10,37.44214811875935
2015-12-11,36.77060700165867
2015-12-14,36.79299171223317
2015-12-15,37.069069725051584
2015-12-16,37.76299554219339
2015-12-17,37.24814735698067
2015-12-18,36.80791484208277
2015-12-21,36.98140318888802
2015-12-22,37.25095785028288
2015-12-23,37.94730742204581
2015-12-24,37.954795047435205
2015-12-28,37.84248060343287
2015-12-29,38.18691157135619
2015-12-30,37.887406376823044
2015-12-31,37.34829704350643
2016-01-04,36.80170007427351
2016-01-05,36.58455881165823
2016-01-06,35.978060797202545
2016-01-07,35.3116617585779
2016-01-08,35.00466893865536
2016-01-11,35.109495757268306
2016-01-12,35.40151331588515
2016-01-13,34.7276266413442
2016-01-14,35.17688441735356
2016-01-15,33.88526829553629
2016-01-19,34.11364100149912
2016-01-20,33.409803804346794
2016-01-21,33.75423477227011
2016-01-22,34.64526270942635
2016-01-25,34.19600492289008
2016-01-26,34.93728026804319
2016-01-27,34.62279982273125
2016-01-28,34.7201390054279
2016-01-29,35.27422361057712
2016-02-01,35.24427308796573
2016-02-02,34.27836885480794
2016-02-03,34.82496582404085
2016-02-04,34.80999056273516
2016-02-05,34.30831937741932
2016-02-08,33.379853292262304
2016-02-09,33.08783573364546
2016-02-10,33.27502647364936
2016-02-11,32.833256323029396
2016-02-12,33.417291440263085
2016-02-16,33.98635129619109
2016-02-17,34.69767611873282
2016-02-18,34.49551011742322
2016-02-19,34.48802249203382
2016-02-22,34.667725596121436
2016-02-23,34.06122759219265
2016-02-24,33.911475000189526
2016-02-25,34.37570803750458
2016-02-26,34.263393593502244
2016-02-29,34.136103888194214
2016-03-01,35.087032860046314
2016-03-02,35.124471008047095
2016-03-03,35.4913648731924
2016-03-04,35.656092726501214
2016-03-07,35.6785556131963
2016-03-08,35.27422361057712
2016-03-09,35.43146382796963
2016-03-10,35.453926725191614
2016-03-11,36.41234332243312
2016-03-14,36.315004139736466
2016-03-15,35.96230280293345
2016-03-16,36.39866547734125
2016-03-17,36.72217573323374
2016-03-18,36.68455826039531
2016-03-21,36.51904137990622
2016-03-22,36.323430531664386
2016-03-23,36.022490759474934
2016-03-24,35.7742154492593
2016-03-28,35.96230280293345
2016-03-29,36.436282950179674
2016-03-30,36.7974106789106
2016-03-31,36.50399440128885
2016-04-01,36.24819558598752
2016-04-04,36.24067209141983
2016-04-05,35.571081106449775
2016-04-06,36.13534317799023
2016-04-07,35.47327567706985
2016-04-08,36.097725705151795
2016-04-11,36.1503901671256
2016-04-12,36.56418234731233
2016-04-13,36.99302152715244
2016-04-14,37.00054502172013
2016-04-15,36.90273959234021
2016-04-18,37.25634382650345
2016-04-19,37.94098181112688
2016-04-20,37.86574686545002
2016-04-21,37.57233058782827
