time,close
2011-02-24,73.31177993272627
2011-02-25,73.50696200819243
2011-02-28,73.64637080428851
2011-03-01,73.55710334227768
2011-03-02,73.43832762903851
2011-03-03,73.17982275596185
2011-03-04,73.3754463647014
2011-03-07,73.41038738831324
2011-03-08,73.35449292875714
2011-03-09,73.52916310155241
2011-03-10,73.78766797462909
2011-03-11,73.80164158419109
2011-03-14,73.8435624341852
2011-03-15,73.87150965330922
2011-03-16,74.08111386066355
2011-03-17,74.03221320559528
2011-03-18,74.00425898676443
2011-03-21,73.82958881396915
2011-03-22,73.83656864035142
2011-03-23,73.80164158419109
2011-03-24,73.59902418161775
2011-03-25,73.53614292793468
2011-03-28,73.50120889337562
2011-03-29,73.41038738831324
2011-03-30,73.53614292793468
2011-03-31,73.45230123860053
2011-04-01,73.51978124095402
2011-04-04,73.63885161031102
2011-04-05,73.48475147216011
2011-04-06,73.2676173746528
2011-04-07,73.37967619086548
2011-04-08,73.23959216243361
2011-04-11,73.30963768558362
2011-04-12,73.58981974623588
2011-04-13,73.66686981531132
2011-04-14,73.59683131002947
2011-04-15,73.86299726096267
2011-04-18,73.98907919411329
2011-04-19,74.13617477568948
2011-04-20,74.03110650161373
2011-04-21,74.08013135847
2011-04-25,74.12217268040823
2011-04-26,74.39535019513502
2011-04-27,74.33230222134083
2011-04-28,74.5074160185666
2011-04-29,74.57046398171153
2011-05-02,74.57655135473118
2011-05-03,74.59761817847983
2011-05-04,74.738056637662
2011-05-05,74.90659824238598
2011-05-06,74.89957597135127
2011-05-09,74.98384325570139
2011-05-10,74.85042005281923
2011-05-11,74.98384325570139
2011-05-12,74.87148687656789
2011-05-13,74.99085851200138
2011-05-16,75.15237783504614
2011-05-17,75.23664513004077
2011-05-18,75.11726646922804
2011-05-19,75.0610882796613
2011-05-20,75.13131803667672
2011-05-23,75.19451148254346
2011-05-24,75.22260057732683
2011-05-25,75.20856304999212
2011-05-26,75.37006833292293
2011-05-27,75.4402840604689
2011-05-31,75.4613649243315
2011-06-01,75.75406970486372
2011-06-02,75.45135613676091
2011-06-03,75.5499258281513
2011-06-06,75.56399816571798
2011-06-07,75.71887127326487
2011-06-08,75.78222141294198
2011-06-09,75.66960050409934
2011-06-10,75.66255378057872
2011-06-13,75.56399816571798
2011-06-14,75.35984724542078
2011-06-15,75.5499258281513
2011-06-16,75.59919659731683
2011-06-17,75.66952306722636
2011-06-20,75.57104488923859
2011-06-21,75.64143471949143
2011-06-22,75.59215690674112
2011-06-23,75.8385459492129
2011-06-24,75.7681490753753
2011-06-27,75.6343950289157
2011-06-28,75.33168146081287
2011-06-29,75.10641852301316
2011-06-30,75.09233914186173
2011-07-01,75.08387362367262
2011-07-05,75.37320766240778
2011-07-06,75.4155481989839
2011-07-07,75.20385257794487
2011-07-08,75.59196709252163
2011-07-11,75.79661300689833
2011-07-12,75.86012380644485
2011-07-13,76.00832273034983
2011-07-14,75.81778326986873
2011-07-15,75.92363460599137
2011-07-18,75.81071946079392
2011-07-19,75.97303190043606
2011-07-20,75.85307411041782
2011-07-21,75.73310925855804
2011-07-22,75.89540758515238
2011-07-25,75.67665521688009
2011-07-26,75.85307411041782
2011-07-27,75.72604544948324
2011-07-28,75.87423732218198
2011-07-29,76.32586968751151
2011-08-01,76.47615944692869
2011-08-02,76.80331270182377
2011-08-03,76.88112044361073
2011-08-04,77.29137942933055
2011-08-05,76.78209240377693
2011-08-08,76.81746664025957
2011-08-09,77.2701662114422
2011-08-10,77.89969449471796
2011-08-11,76.93062738868457
2011-08-12,77.2701662114422
2011-08-15,77.39040746916434
2011-08-16,77.55309637124603
2011-08-17,77.68042520779292
2011-08-18,77.79359302574552
2011-08-19,77.82896018206968
2011-08-22,77.72993215286675
2011-08-23,77.54602294210738
2011-08-24,77.10746315967442
2011-08-25,77.26308571277593
2011-08-26,77.36918717111752
2011-08-29,77.28429893066429
2011-08-30,77.52480972421903
2011-08-31,77.45406834204312
2011-09-01,77.67889651543778
2011-09-02,77.91274102828027
2011-09-06,78.11824783699775
2011-09-07,77.93399961745845
2011-09-08,77.95525112873322
2011-09-09,78.06155117378255
2011-09-12,77.90565483543003
2011-09-13,77.93399961745845
2011-09-14,77.9481720137864
2011-09-15,77.72140661589074
2011-09-16,77.83479285379028
2011-09-19,78.00486159909822
2011-09-20,78.16075793745071
2011-09-21,78.28830949377479
2011-09-22,78.51506781376705
2011-09-23,78.11115455561662
2011-09-26,77.93399961745845
2011-09-27,77.82770666094005
2011-09-28,77.76393797130889
2011-09-29,77.73558609012211
2011-09-30,78.0261201882764
2011-10-03,78.32175841038077
2011-10-04,78.08041893039523
2011-10-05,77.8177847925983
2011-10-06,77.69001683510578
2011-10-07,77.53385599699001
2011-10-10,77.37768806184135
2011-10-11,77.56224887761327
2011-10-12,77.4131862623094
2011-10-13,77.45577557793212
2011-10-14,77.32800762043962
2011-10-17,77.63323107385926
2011-10-18,77.54805243198949
2011-10-19,77.66162395448254
2011-10-20,77.61904173589268
2011-10-21,77.66162395448254
2011-10-24,77.54096131683478
2011-10-25,77.93845452727894
2011-10-26,77.72550793854093
2011-10-27,77.42738269730887
2011-10-28,77.73259905369564
2011-10-31,78.1017135882066
2011-11-01,78.44573266115444
2011-11-02,78.44573266115444
2011-11-03,78.27499741283006
2011-11-04,78.2536555067895
2011-11-07,78.31768122491114
2011-11-08,78.2109716947084
2011-11-09,78.34613709609184
2011-11-10,78.196743753808
2011-11-11,78.10425504901123
2011-11-14,78.16828788262733
2011-11-15,78.06869943305915
2011-11-16,78.04023644638403
2011-11-17,77.99755263430293
2011-11-18,77.98332469340252
2011-11-21,77.96910386799655
2011-11-22,78.02600138998918
2011-11-23,78.0971481887454
2011-11-25,77.99043865854266
2011-11-28,77.98332469340252
2011-11-29,78.0117805645832
2011-11-30,77.81258944507815
2011-12-01,77.77785385319976
2011-12-02,77.97794389148102
2011-12-05,78.06370390820898
2011-12-06,77.99223603555659
2011-12-07,78.13515748692392
2011-12-08,78.21376428464536
2011-12-09,78.17088784180699
2011-12-12,78.19232606322618
2011-12-13,78.34953965866907
2011-12-14,78.54248361960671
2011-12-15,78.3781168051573
2011-12-16,78.64252863874734
2011-12-19,78.72113543646878
2011-12-20,78.61393719832165
2011-12-21,78.41385431231494
2011-12-22,78.5353304006002
2011-12-23,78.44243860046608
2011-12-27,78.58078389886317
2011-12-28,78.71658841535852
2011-12-29,78.90242618482598
2011-12-30,78.802359689493
2012-01-03,78.64511235181122
2012-01-04,78.53789825649028
2012-01-05,78.64511235181122
2012-01-06,78.70944081537056
2012-01-09,78.64511235181122
2012-01-10,78.62366953062478
2012-01-11,78.90242618482598
2012-01-12,78.83809772126665
2012-01-13,79.01678788013487
2012-01-17,79.03823070132131
2012-01-18,78.93816421659963
2012-01-19,78.80950014808857
2012-01-20,78.60937432003757
2012-01-23,78.54504586708953
2012-01-24,78.60937432003757
2012-01-25,78.72373602595775
2012-01-26,78.88098336363954
2012-01-27,79.00963312814325
2012-01-30,79.23836368137599
2012-01-31,79.37416819787133
2012-02-01,79.20492403893726
2012-02-02,79.22641208590615
2012-02-03,79.19059867782711
2012-02-06,79.24790012226772
2012-02-07,79.16911063085821
2012-02-08,79.10464651116618
2012-02-09,78.97571109061832
2012-02-10,79.0831584641973
2012-02-13,79.1118091864176
2012-02-14,79.17626615676778
2012-02-15,79.14762259449664
2012-02-16,79.13329723338649
2012-02-17,79.0330196950081
2012-02-21,78.91125413087545
2012-02-22,79.13329723338649
2012-02-23,79.19776852363502
2012-02-24,79.21925655999658
2012-02-27,79.46994322477876
2012-02-28,79.41264178033815
2012-02-29,79.33384512897948
2012-03-01,79.14373276103932
2012-03-02,79.31601000586436
2012-03-05,79.20116329142502
2012-03-06,79.35907752510452
2012-03-07,79.28730550837308
2012-03-08,79.10785751507348
2012-03-09,79.09349450392794
2012-03-12,79.16526652065939
2012-03-13,78.89969067795052
2012-03-14,78.46902268522321
2012-03-15,78.43312591445759
2012-03-16,78.4403038307965
2012-03-19,78.18906947443337
2012-03-20,78.30392336734043
2012-03-21,78.4905564448433
2012-03-22,78.56232846157475
2012-03-23,78.74177644427101
2012-03-26,78.684353092353
2012-03-27,78.77049530930107
2012-03-28,78.75613228755218
2012-03-29,78.97146987314969
2012-03-30,78.84945242083914
2012-04-02,78.83272112717484
2012-04-03,78.49471558262168
2012-04-04,78.66012621854544
2012-04-05,78.83991257595947
2012-04-09,79.18510238261841
2012-04-10,79.19229383140306
2012-04-11,79.19948529078755
2012-04-12,79.12037929055742
2012-04-13,79.36488872943262
2012-04-16,79.37927163760175
2012-04-17,79.39364735909201
2012-04-18,79.49432771627593
2012-04-19,79.43681046755697
2012-04-20,79.45118618904722
2012-04-23,79.53029217867751
2012-04-24,79.41522172664563
2012-04-25,79.45118618904722
2012-04-26,79.57343371650605
2012-04-27,79.56624945440025
2012-04-30,79.53749082474087
2012-05-01,79.48406514785134
2012-05-02,79.56331147751764
2012-05-03,79.6497620199351
2012-05-04,79.72900833900489
2012-05-07,79.75783239563164
2012-05-08,79.81545167580026
2012-05-09,79.83707871470142
2012-05-10,79.75783239563164
2012-05-11,79.81545167580026
2012-05-14,79.99555696278983
2012-05-15,79.95233890250145
2012-05-16,79.9379376826212
2012-05-17,79.98835995566075
2012-05-18,79.96674731740727
2012-05-21,79.95233890250145
2012-05-22,79.75783239563164
2012-05-23,79.85147993458166
2012-05-24,79.7866420304177
2012-05-25,79.90911362599448
2012-05-29,79.86588836008399
2012-05-30,80.13244418949103
2012-05-31,80.3701831678934
2012-06-01,80.54529523428245
2012-06-04,80.35763769430429
2012-06-05,80.19163934807786
2012-06-06,79.95346779218056
2012-06-07,80.07616223167204
2012-06-08,80.04006841293511
2012-06-11,80.11224882591438
2012-06-12,80.04729294992232
2012-06-13,80.2565952240699
2012-06-14,80.19885666057046
2012-06-15,80.38650697605401
2012-06-18,80.36486223129151
2012-06-19,80.27102985964821
2012-06-20,80.14833543074982
2012-06-21,80.2565952240699
2012-06-22,80.14111089376259
2012-06-25,80.39372429913972
2012-06-26,80.30711646448366
2012-06-27,80.3432102726275
2012-06-28,80.43702821646777
2012-06-29,80.32876842314766
2012-07-02,80.45871488959837
2012-07-03,80.40089219083401
2012-07-05,80.61054466893532
2012-07-06,80.66838183351422
2012-07-09,80.82743402551627
2012-07-10,80.86358948628535
2012-07-11,80.85635260780573
2012-07-12,81.0009382863457
2012-07-13,81.0298640909525
2012-07-16,81.09493090110377
2012-07-17,81.0660123188143
2012-07-18,81.22507174372363
2012-07-19,81.15999047834774
2012-07-20,81.2756720298229
2012-07-23,81.34796848554652
2012-07-24,81.44918352355958
2012-07-25,81.47810210584902
2012-07-26,81.4274945868425
2012-07-27,81.18167941506485
2012-07-30,81.31904990325707
2012-07-31,81.39857600455305
2012-08-01,81.28059986374171
2012-08-02,81.29506874502157
2012-08-03,81.09955792466232
2012-08-06,81.22265920864214
2012-08-07,81.00540886480802
2012-08-08,80.90402538019399
2012-08-09,80.88230033945848
2012-08-10,81.01265054152425
2012-08-13,81.00540886480802
2012-08-14,80.8171324797953
2012-08-15,80.55643207566378
2012-08-16,80.45504859104975
2012-08-17,80.54918315757784
2012-08-20,80.52021645071292
2012-08-21,80.62884161204319
2012-08-22,80.9764493993128
2012-08-23,81.03436834089004
2012-08-24,80.9764493993128
2012-08-27,81.08506731927335
2012-08-28,81.15024242030624
2012-08-29,81.0705839658409
2012-08-30,81.12127571344132
2012-08-31,81.37473444085661
2012-09-04,81.33538876197814
2012-09-05,81.33538876197814
2012-09-06,81.14679337465161
2012-09-07,81.16130071213826
2012-09-10,81.17580804962492
2012-09-11,81.08151035596165
2012-09-12,80.9291905621892
2012-09-13,81.11777869967828
2012-09-14,80.7841099374852
2012-09-17,80.9146759748651
2012-09-18,80.9654516560684
2012-09-19,81.12503236842161
2012-09-20,81.07425668721832
2012-09-21,81.20482272459822
2012-09-24,81.29187400993932
2012-09-25,81.42243279748176
2012-09-26,81.50222315365839
2012-09-27,81.45144021203394
2012-09-28,81.56605543224944
2012-10-01,81.51368094364615
2012-10-02,81.57905898864648
2012-10-03,81.55000611926334
2012-10-04,81.43376557633374
2012-10-05,81.26666979388852
2012-10-08,81.39017537405772
2012-10-09,81.30299495892494
2012-10-10,81.43376557633374
2012-10-11,81.53547604478415
2012-10-12,81.6008686171926
2012-10-15,81.64445156105494
2012-10-16,81.51368094364615
2012-10-17,81.25941202564339
2012-10-18,81.23034461827135
2012-10-19,81.33205509730254
2012-10-22,81.22307959161253
2012-10-23,81.40470543795614
2012-10-24,81.34658516120095
2012-10-25,81.17222435209693
2012-10-26,81.39017537405772
2012-10-31,81.50641591698732
2012-11-01,81.37265892984018
2012-11-02,81.42317111965568
2012-11-05,81.56189767439089
2012-11-06,81.328995736488
2012-11-07,81.51822719325192
2012-11-08,81.62012497552466
2012-11-09,81.57645450496301
2012-11-12,81.55461925910485
2012-11-13,81.6979312173742
2012-11-14,81.72202276837474
2012-11-15,81.64196022138282
2012-11-16,81.67108114915916
2012-11-19,81.729293895874
2012-11-20,81.57645450496301
2012-11-21,81.43816464625999
2012-11-23,81.4891208198945
2012-11-26,81.51822719325192
2012-11-27,81.62739611360125
2012-11-28,81.64196022138282
2012-11-29,81.74385800365557
2012-11-30,81.70018752251659
2012-12-03,81.63910434447575
2012-12-04,81.69030435027238
2012-12-05,81.76345766128226
2012-12-06,81.75613501404385
2012-12-07,81.68298901600103
2012-12-10,81.69761236100881
2012-12-11,81.66835834745834
2012-12-12,81.44158308015737
2012-12-13,81.30989980314537
2012-12-14,81.45622106166712
2012-12-17,81.25869979734874
2012-12-18,81.06850850380371
2012-12-19,81.20748516561798
2012-12-20,81.21598558099774
2012-12-21,81.28796112386627
2012-12-24,81.29527645813762
2012-12-26,81.38008941627814
2012-12-27,81.42405884316098
2012-12-28,81.54863889656032
2012-12-31,81.40207412971955
2013-01-02,81.30680702757545
2013-01-03,81.10161634765963
2013-01-04,81.18954788017071
2013-01-07,81.14558577454248
2013-01-08,81.21886816324516
2013-01-09,81.16024225017009
2013-01-10,81.1529213441755
2013-01-11,81.23353197069198
2013-01-14,81.30680702757545
2013-01-15,81.32879174101689
2013-01-16,81.37275384664511
2013-01-17,81.19688344980372
2013-01-18,81.29214322012862
2013-01-22,81.2481811145004
2013-01-23,81.33612731064989
2013-01-24,81.22619640105897
2013-01-25,81.02834129077615
2013-01-28,80.91108214337142
2013-01-29,80.85978446811016
2013-01-30,80.8231359472219
2013-01-31,80.89642566774378
2013-02-01,80.69804547109743
2013-02-04,80.92559134905353
2013-02-05,80.75676699241836
2013-02-06,80.89623793394455
2013-02-07,80.92559134905353
2013-02-08,80.9476119182287
2013-02-11,80.86686983829415
2013-02-12,80.85218211505284
2013-02-13,80.77144002455674
2013-02-14,80.9182585031197
2013-02-15,80.92559134905353
2013-02-19,80.83016888614837
2013-02-20,80.88155021070322
2013-02-21,80.92559134905353
2013-02-22,80.96963248740387
2013-02-25,81.27792045585608
2013-02-26,81.25589988668092
2013-02-27,81.27792045585608
2013-02-28,81.3513223495861
2013-03-01,81.35725130572648
2013-03-04,81.29843528936526
2013-03-05,81.23227463554142
2013-03-06,81.14404326225484
2013-03-07,80.97494722049558
2013-03-08,80.73969051435397
2013-03-11,80.78379516732161
2013-03-12,80.93083520822466
2013-03-13,80.86467454384228
2013-03-14,80.95289120908085
2013-03-15,81.02641857827712
2013-03-18,81.09993124998392
2013-03-19,81.21756327214784
2013-03-20,81.12934660690928
2013-03-21,81.14404326225484
2013-03-22,81.17345125987691
2013-03-25,81.14404326225484
2013-03-26,81.23961928356258
2013-03-27,81.40871532532182
2013-03-28,81.40871532532182
2013-04-01,81.45385217912467
2013-04-02,81.36544414589846
2013-04-03,81.45385217912467
2013-04-04,81.68221319103567
2013-04-05,81.91794830028465
2013-04-08,81.77797320927155
2013-04-09,81.80744746518549
2013-04-10,81.63802023058672
2013-04-11,81.65274630237955
2013-04-12,81.91794830028465
2013-04-15,81.95478190846612
2013-04-16,81.95478190846612
2013-04-17,81.95478190846612
2013-04-18,81.94004846941546
2013-04-19,81.9474225561986
2013-04-22,82.0505492939598
2013-04-23,82.01371568577835
2013-04-24,81.99898223617289
2013-04-25,81.96214126073362
2013-04-26,82.13159059710586
2013-04-29,82.18315028763494
2013-04-30,82.16840948132648
2013-05-01,82.18415095653445
2013-05-02,82.19152162746944
2013-05-03,81.88903614599674
2013-05-06,81.7562237810547
2013-05-07,81.71195545837855
2013-05-08,81.78574337549917
2013-05-09,81.67506518244714
2013-05-10,81.51274797468007
2013-05-13,81.43896743336919
2013-05-14,81.24713800696739
2013-05-15,81.36518688150636
2013-05-16,81.5865285265429
2013-05-17,81.38732105339638
2013-05-20,81.30616244423688
2013-05-21,81.3725575629933
2013-05-22,81.09957691379367
2013-05-23,81.07006469515893
2013-05-24,81.07006469515893
2013-05-28,80.56835697836829
2013-05-29,80.67903518197227
2013-05-30,80.65690102063421
2013-05-31,80.50195449435408
2013-06-03,80.52111848505716
2013-06-04,80.34377547193249
2013-06-05,80.29943970810221
2013-06-06,80.50633990063011
2013-06-07,80.25510395482105
2013-06-10,80.09253952612343
2013-06-11,80.09992143396065
2013-06-12,79.96692155849345
2013-06-13,80.35855405635954
2013-06-14,80.38072193300013
2013-06-17,80.32160759529191
2013-06-18,80.29205041588868
2013-06-19,79.75262468937572
2013-06-20,79.22061041875439
2013-06-21,78.7772454910173
2013-06-24,78.45949853091017
2013-06-25,78.54817743239794
2013-06-26,78.88069558200668
2013-06-27,79.21321374216453
2013-06-28,79.22061041875439
2013-07-01,79.30788892730487
2013-07-02,79.30788892730487
2013-07-03,79.19686824296022
2013-07-05,78.33097204676807
2013-07-08,78.73802074699174
2013-07-09,78.81943048703648
2013-07-10,78.61220569036035
2013-07-11,79.13766116120881
2013-07-12,79.04885794200591
2013-07-15,79.21907090125355
2013-07-16,79.34490075418717
2013-07-17,79.51511372398099
2013-07-18,79.36710341248049
2013-07-19,79.5743208057324
2013-07-22,79.67793320407046
2013-07-23,79.63353529090801
2013-07-24,79.37449690218484
2013-07-25,79.40409303963634
2013-07-26,79.381890381343
2013-07-29,79.381890381343
2013-07-30,79.35229424389152
2013-07-31,79.41150132564293
2013-08-01,78.93995177053533
2013-08-02,79.20681607752039
2013-08-05,79.24386573885776
2013-08-06,79.16232386757187
2013-08-07,79.26610443198511
2013-08-08,79.37730530946877
2013-08-09,79.42918817455691
2013-08-12,79.37730530946877
2013-08-13,79.05854330315861
2013-08-14,78.95476273874537
2013-08-15,78.6730800517034
2013-08-16,78.45069313097304
2013-08-19,78.20606751711534
2013-08-20,78.43586733906919
2013-08-21,78.1467643389568
2013-08-22,78.24313200214654
2013-08-23,78.50257600660433
2013-08-26,78.64342846789569
2013-08-27,78.84802443623279
2013-08-28,78.70273164605425
2013-08-29,78.85840248740254
2013-08-30,78.73239065225201
2013-09-03,78.51590534423634
2013-09-04,78.4045426875086
2013-09-05,77.87738356430373
2013-09-06,78.16694576670875
2013-09-09,78.32287130330269
2013-09-10,78.18179511312444
2013-09-11,78.44908329590592
2013-09-12,78.35997980764239
2013-09-13,78.47135731552947
2013-09-16,78.63470009448149
2013-09-17,78.7089393957102
2013-09-18,79.36973519526636
2013-09-19,79.27322188495431
2013-09-20,79.27322188495431
2013-09-23,79.33262668038644
2013-09-24,79.51824347896202
2013-09-25,79.62960613568976
2013-09-26,79.61475678927405
2013-09-27,79.65929739767138
2013-09-30,79.5924827696505
2013-10-01,79.51227748982303
2013-10-02,79.61639523219475
2013-10-03,79.67586770852104
2013-10-04,79.60895187998898
2013-10-07,79.59407260444074
2013-10-08,79.55690787706709
2013-10-09,79.49741308253876
2013-10-10,79.58664412049893
2013-10-11,79.61639523219475
2013-10-14,79.46766941024362
2013-10-15,79.43049724346929
2013-10-16,79.772542098687
2013-10-17,79.99561968305005
2013-10-18,80.12945879005225
2013-10-21,80.05510702764032
2013-10-22,80.33766452773035
2013-10-23,80.31535676824029
2013-10-24,80.28562053534586
2013-10-25,80.31535676824029
2013-10-28,80.27818461200339
2013-10-29,80.37485156276864
2013-10-30,80.2261331802182
2013-10-31,80.23282550068905
2013-11-01,80.01884864994709
2013-11-04,80.10076650215764
2013-11-05,79.86246001533817
2013-11-06,79.98906033909466
2013-11-07,80.04863696079953
2013-11-08,79.54968275665493
2013-11-11,79.50500029564358
2013-11-12,79.47521198479116
2013-11-13,79.68373016075819
2013-11-14,79.9294837173898
2013-11-15,79.95182494789547
2013-11-18,80.10821358250439
2013-11-19,79.89224832619061
2013-11-20,79.66883600006467
2013-11-21,79.7507538522752
2013-11-22,79.86246001533817
2013-11-25,79.92203663704304
2013-11-26,79.94437786754872
2013-11-27,79.9816132587479
2013-11-29,80.01140156960034
2013-12-02,79.68484213047387
2013-12-03,79.78180954676168
2013-12-04,79.57295664285067
2013-12-05,79.40139890148073
2013-12-06,79.53566148030961
2013-12-09,79.63262890712903
2013-12-10,79.75943245555601
2013-12-11,79.63262890712903
2013-12-12,79.51328438910393
2013-12-13,79.55057955164501
2013-12-16,79.61025180539174
2013-12-17,79.74451438422061
2013-12-18,79.70721922167955
2013-12-19,79.57295664285067
2013-12-20,79.70721922167955
2013-12-23,79.66992405913847
2013-12-24,79.55803858204689
2013-12-26,79.48982677336892
2013-12-27,79.51971297603137
2013-12-30,79.59442848268746
2013-12-31,79.51971297603137
2014-01-02,79.57201383069062
2014-01-03,79.60190003335306
2014-01-06,79.70650174267159
2014-01-07,79.74385949599964
2014-01-08,79.50476987470014
2014-01-09,79.61684313468429
2014-01-10,80.0203068600987
2014-01-13,80.0950223667548
2014-01-14,79.97547755610505
2014-01-15,79.90823361064307
2014-01-16,80.0950223667548
2014-01-17,80.13238012008284
2014-01-21,80.1697378734109
2014-01-22,79.99789220810187
2014-01-23,80.20709562673895
2014-01-24,80.37894129204797
2014-01-27,80.20709562673895
2014-01-28,80.34158353871992
2014-01-29,80.58067316001943
2014-01-30,80.59561626135064
2014-01-31,80.74504727466284
2014-02-03,80.99563410668264
2014-02-04,80.80105899262466
2014-02-05,80.59900021304679
2014-02-06,80.56158192754937
2014-02-07,80.6888041150814
2014-02-10,80.77112436212161
2014-02-11,80.61396753356107
2014-02-12,80.47926168050915
2014-02-13,80.65138582958397
2014-02-14,80.65138582958397
2014-02-18,80.70377143559567
2014-02-19,80.64390216406409
2014-02-20,80.59900021304679
2014-02-21,80.67383680509262
2014-02-24,80.59900021304679
2014-02-25,80.8160263131389
2014-02-26,80.98815045168824
2014-02-27,81.07047068820297
2014-02-28,81.02556873718567
2014-03-03,81.2129721427707
2014-03-04,80.9131549845391
2014-03-05,80.95812755879997
2014-03-06,80.77823726175652
2014-03-07,80.55337439045218
2014-03-10,80.55337439045218
2014-03-11,80.54587896491621
2014-03-12,80.72576926195968
2014-03-13,80.93564127166952
2014-03-14,80.89816412294462
2014-03-17,80.85319154868377
2014-03-18,80.95063212274144
2014-03-19,80.5908515391771
2014-03-20,80.53088810332174
2014-03-21,80.64331953897391
2014-03-24,80.76324640016202
2014-03-25,80.68079668769882
2014-03-26,80.93564127166952
2014-03-27,80.99560469700232
2014-03-28,80.8756778358142
2014-03-31,80.88317326135015
2014-04-01,80.73616198342654
2014-04-02,80.60102613958604
2014-04-03,80.6610865099509
2014-04-04,80.91634311556025
2014-04-07,81.0364638773291
2014-04-08,81.13406198443178
2014-04-09,81.14156953598717
2014-04-10,81.32925820915672
2014-04-11,81.40433368263234
2014-04-14,81.43436386781478
2014-04-15,81.44187141937017
2014-04-16,81.48691669714381
2014-04-17,81.22415255049864
2014-04-21,81.21664499894325
2014-04-22,81.20162990635204
2014-04-23,81.28421293138307
2014-04-24,81.35928839433913
2014-04-25,81.37430349744992
2014-04-28,81.32175066812088
2014-04-29,81.35928839433913
2014-04-30,81.52445443388163
2014-05-01,81.62115144828766
2014-05-02,81.71890133531218
2014-05-05,81.68882445185079
2014-05-06,81.74897821877356
2014-05-07,81.74897821877356
2014-05-08,81.80161277008933
2014-05-09,81.72642055091919
2014-05-12,81.65874755787273
2014-05-13,81.79409355448232
2014-05-14,82.02718942759977
2014-05-15,82.20013152327775
2014-05-16,82.1099008623769
2014-05-19,82.07982397891553
2014-05-20,82.1174200885006
2014-05-21,82.08734319452253
2014-05-22,82.04974708493747
2014-05-23,82.13245853023129
2014-05-27,82.20765073888475
2014-05-28,82.43322739639518
2014-05-29,82.38811206068642
2014-05-30,82.46330427985657
2014-06-02,82.18915367894978
2014-06-03,81.97074578044882
2014-06-04,81.94062054871888
2014-06-05,82.04605884925996
2014-06-06,82.00087101217876
2014-06-09,81.92555793285392
2014-06-10,81.80505702696156
2014-06-11,81.86530747990774
2014-06-12,82.02346492546252
2014-06-13,82.00087101217876
2014-06-16,81.95568316458386
2014-06-17,81.80505702696156
2014-06-18,82.02346492546252
2014-06-19,81.90296401957016
2014-06-20,82.04605884925996
2014-06-23,81.97074578044882
2014-06-24,82.11384061013864
2014-06-25,82.2268102186122
2014-06-26,82.38496766416698
2014-06-27,82.38496766416698
2014-06-30,82.39249897209946
2014-07-01,82.26897584919516
2014-07-02,81.98235065437572
2014-07-03,81.92955126946762
2014-07-07,81.95217958179003
2014-07-08,82.11812048626675
2014-07-09,82.18600540221226
2014-07-10,82.22371924557207
2014-07-11,82.33686077565156
2014-07-14,82.26897584919516
2014-07-15,82.1633771004007
2014-07-16,82.23126201634621
2014-07-17,82.47263060754257
2014-07-18,82.38211737927465
2014-07-21,82.41228845186032
2014-07-22,82.54805828375135
2014-07-23,82.56314382529962
2014-07-24,82.306689692555
2014-07-25,82.46508783676843
2014-07-28,82.48017336780583
2014-07-29,82.56314382529962
2014-07-30,82.26897584919516
2014-07-31,82.1633771004007
2014-08-01,82.45046143727751
2014-08-04,82.43535232669235
2014-08-05,82.43535232669235
2014-08-06,82.44290688723892
2014-08-07,82.60155262719277
2014-08-08,82.63177086937901
2014-08-11,82.63932542992558
2014-08-12,82.60155262719277
2014-08-13,82.76775293820117
2014-08-14,82.81308029097255
2014-08-15,83.01705339420576
2014-08-18,82.84329853315879
2014-08-19,82.72998013546835
2014-08-20,82.63932542992558
2014-08-21,82.78286205929429
2014-08-22,82.76775293820117
2014-08-25,82.83574397261222
2014-08-26,82.84329853315879
2014-08-27,82.94906235979468
2014-08-28,83.11526267080308
2014-08-29,83.08504442861684
2014-09-02,82.80923153283294
2014-09-03,82.90002283251899
2014-09-04,82.79409964079761
2014-09-05,82.74870399620718
2014-09-08,82.6654786320336
2014-09-09,82.55198951530492
2014-09-10,82.43850038807106
2014-09-11,82.35527502389749
2014-09-12,82.18882431656071
2014-09-15,82.17369242452538
2014-09-16,82.17369242452538
2014-09-17,82.08290112483934
2014-09-18,82.09046707085699
2014-09-19,82.22665401513349
2014-09-22,82.34014314236734
2014-09-23,82.41580256052325
2014-09-24,82.36284096991515
2014-09-25,82.52172574173944
2014-09-26,82.51415980622697
2014-09-29,82.60495110591303
2014-09-30,82.55198951530492
2014-10-01,82.9919581686298
2014-10-02,82.85557038968464
2014-10-03,82.8176849054522
2014-10-06,82.89345588441955
2014-10-07,83.21169401078583
2014-10-08,83.44658406343878
2014-10-09,83.27988790550964
2014-10-10,83.34050468448254
2014-10-13,83.58297183188148
2014-10-14,83.77239929505352
2014-10-15,83.92394126349065
2014-10-16,83.85574737926932
2014-10-17,83.74209089506462
2014-10-20,83.84059317927486
2014-10-21,83.76482218980506
2014-10-22,83.71935960032417
2014-10-23,83.52235505290857
2014-10-24,83.55266344239502
2014-10-27,83.58297183188148
2014-10-28,83.45416115818479
2014-10-29,83.27231080026118
2014-10-30,83.40869856870388
2014-10-31,83.40869856870388
2014-11-03,83.228981250242
2014-11-04,83.23656960018626
2014-11-05,83.26692298946357
2014-11-06,83.12274440352094
