time,close
2013-08-29,4.729521284882887
2013-08-30,4.6976413314970875
2013-09-03,4.739557721014902
2013-09-04,4.820439088361781
2013-09-05,4.826343346106061
2013-09-06,4.8334278856929505
2013-09-09,4.931430703513939
2013-09-10,5.0022761094840105
2013-09-11,5.031795024429384
2013-09-12,5.0105414056687145
2013-09-13,5.0270715232829195
2013-09-16,5.089061724473995
2013-09-17,5.133340112043817
2013-09-18,5.251415781926486
2013-09-19,5.235475098151366
2013-09-20,5.156364870751796
2013-09-23,5.115038379727098
2013-09-24,5.087880503222151
2013-09-25,5.062649772361088
2013-09-26,5.094557699562384
2013-09-27,5.052014422806454
2013-09-30,5.001198845042332
2013-10-01,5.075530933569331
2013-10-02,5.0591049722989965
2013-10-03,4.975200170302784
2013-10-04,5.043742121798262
2013-10-07,4.960428200609706
2013-10-08,4.844616410680895
2013-10-09,4.845206816804371
2013-10-10,5.054377471352897
2013-10-11,5.122329006625237
2013-10-14,5.165463174288486
2013-10-15,5.091012434915776
2013-10-16,5.2304598510376925
2013-10-17,5.300774909540656
2013-10-18,5.371088543991078
2013-10-21,5.371679899482913
2013-10-22,5.431949075286021
2013-10-23,5.384088356045032
2013-10-24,5.421904131854862
2013-10-25,5.464447883294973
2013-10-28,5.485719521672938
2013-10-29,5.54539829135257
2013-10-30,5.488083034803898
2013-10-31,5.454993820671469
2013-11-01,5.4762654590494355
2013-11-04,5.518808735805366
2013-11-05,5.487492164095905
2013-11-06,5.539489503475338
2013-11-07,5.398269444930454
2013-11-08,5.541853016606298
2013-11-11,5.54539829135257
2013-11-12,5.522354010551637
2013-11-13,5.612167600425081
2013-11-14,5.670664608489401
2013-11-15,5.717934921606914
2013-11-18,5.679527800404911
2013-11-19,5.6511656125344025
2013-11-20,5.6198490307252795
2013-11-21,5.708480858983411
2013-11-22,5.7610690791704995
2013-11-25,5.759296446847196
2013-11-26,5.755751172100925
2013-11-27,5.778795442802194
2013-11-29,5.769932260986347
2013-12-02,5.748069741800726
2013-12-03,5.7019811902985245
2013-12-04,5.690163614544061
2013-12-05,5.643484182234205
2013-12-06,5.770523141794002
2013-12-09,5.795340054918238
2013-12-10,5.753978529677957
2013-12-11,5.624576056987198
2013-12-12,5.5908959620471155
2013-12-13,5.586168935785196
2013-12-16,5.656483519603978
2013-12-17,5.613940242848048
2013-12-18,5.804203236734086
2013-12-19,5.802430604410782
2013-12-20,5.860927612475102
2013-12-23,5.926515170031965
2013-12-24,5.953102791483437
2013-12-26,6.013420311317458
2013-12-27,6.012828968033912
2013-12-30,6.0069154847072195
2013-12-31,6.064867611210564
2014-01-02,5.948372004822082
2014-01-03,5.940684481546506
2014-01-06,5.913482458243718
2014-01-07,5.981487511451564
2014-01-08,5.983852904782241
2014-01-09,5.9933144680067025
2014-01-10,6.019392929982331
2014-01-13,5.86440055168129
2014-01-14,5.988583691443596
2014-01-15,6.057771431218533
2014-01-16,6.037665587907775
2014-01-17,5.986809641396464
2014-01-21,6.019925148025944
2014-01-22,6.0317521045810825
2014-01-23,5.93417964483802
2014-01-24,5.678717205517872
2014-01-27,5.61839968568385
2014-01-28,5.686404728793449
2014-01-29,5.577596655778793
2014-01-30,5.697048998781496
2014-01-31,5.626087208959428
2014-02-03,5.368259376308603
2014-02-04,5.446908689406249
2014-02-05,5.434490379469317
2014-02-06,5.572865869117439
2014-02-07,5.717154842092253
2014-02-10,5.734303938690538
2014-02-11,5.860261118401729
2014-02-12,5.869131338342644
2014-02-13,5.927674818227781
2014-02-14,5.992131781439611
2014-02-18,6.009280878037897
2014-02-19,5.930040211558458
2014-02-20,5.992723124723157
2014-02-21,5.982670208116902
2014-02-24,6.04239637456913
2014-02-25,6.043579071234468
2014-02-26,6.041805031285585
2014-02-27,6.107444681064506
2014-02-28,6.135829401032632
2014-03-03,6.051266604608294
2014-03-04,6.226897034165457
2014-03-05,6.2257143375001185
2014-03-06,6.261786580743823
2014-03-07,6.263560620692707
2014-03-10,6.262377924027368
2014-03-11,6.197920970913785
2014-03-12,6.200877707528008
2014-03-13,6.061319521214548
2014-03-14,6.025838631352637
2014-03-17,6.131098614371278
2014-03-18,6.22157489412231
2014-03-19,6.161257374288289
2014-03-20,6.223348944169441
2014-03-21,6.177223774221236
2014-03-24,6.127550524375262
2014-03-25,6.186094004260399
2014-03-26,6.09414650548751
2014-03-27,6.0740357614274725
2014-03-28,6.124904111079974
2014-03-31,6.229006778492423
2014-04-01,6.308858255132347
2014-04-02,6.352037200862277
2014-04-03,6.337841392217584
2014-04-04,6.18819380086994
2014-04-07,6.05037607025517
2014-04-08,6.097103973195181
2014-04-09,6.229598267994832
2014-04-10,5.965201157800125
2014-04-11,5.859324011782635
2014-04-14,5.9504138495552095
2014-04-15,6.03558875191244
2014-04-16,6.1544787376676195
2014-04-17,6.172815003122615
2014-04-21,6.220134395565036
2014-04-22,6.271002745217536
2014-04-23,6.24852603305005
2014-04-24,6.268636777110087
2014-04-25,6.169266045912536
2014-04-28,6.206530066324937
2014-04-29,6.260355883685109
2014-04-30,6.305900797522488
2014-05-01,6.299394382702551
2014-05-02,6.282832595852594
2014-05-05,6.307675276127529
2014-05-06,6.19943216200259
2014-05-07,6.2689325218612915
2014-05-08,6.25444095836758
2014-05-09,6.276917670535066
2014-05-12,6.395807646192432
2014-05-13,6.40527152872004
2014-05-14,6.34730526464738
2014-05-15,6.234330214307543
2014-05-16,6.280466617647333
2014-05-19,6.324828552479894
2014-05-20,6.237287671917401
2014-05-21,6.344939296539931
2014-05-22,6.378062870239844
2014-05-23,6.430114208994975
2014-05-27,6.50937419613249
2014-05-28,6.497544345497432
2014-05-29,6.566157461004707
2014-05-30,6.583902236957294
2014-06-02,6.599872534304842
2014-06-03,6.595140598089943
2014-06-04,6.622349246472327
2014-06-05,6.705158190819922
2014-06-06,6.770222349117116
2014-06-09,6.785009667459846
2014-06-10,6.787375635567295
2014-06-11,6.740056243124874
2014-06-12,6.644234469137404
2014-06-13,6.683272968154845
2014-06-16,6.692145351082233
2014-06-17,6.727634902987408
2014-06-18,6.827005624087145
2014-06-19,6.845933389142364
2014-06-20,6.8707760694173
2014-06-23,6.869001590812259
2014-06-24,6.783826678357215
2014-06-25,6.842266671081221
2014-06-26,6.831612626575757
2014-06-27,6.8588396415411355
2014-06-30,6.852920725683297
2014-07-01,6.943480134269576
2014-07-02,6.956501743098854
2014-07-03,7.0304881913218304
2014-07-07,6.977809842206393
2014-07-08,6.885474762901406
2014-07-09,6.948807156522308
2014-07-10,6.893761243083058
2014-07-11,6.910926097051467
2014-07-14,6.980769300135312
2014-07-15,6.956501743098854
2014-07-16,7.00799631510069
2014-07-17,6.847001809825459
2014-07-18,6.985504438879549
2014-07-21,6.956501743098854
2014-07-22,7.017466582492553
2014-07-23,7.050612513315769
2014-07-24,7.0488368325004505
2014-07-25,6.983728758064231
2014-07-28,6.987280109598256
2014-07-29,6.927499057414769
2014-07-30,6.932234196159006
2014-07-31,6.65582082155932
2014-08-01,6.616164091369771
2014-08-04,6.708499170674758
2014-08-05,6.57828303189893
2014-08-06,6.580058702617637
2014-08-07,6.5084398187184735
2014-08-08,6.659958382306666
2014-08-11,6.696661338959081
2014-08-12,6.678904591385567
2014-08-13,6.773015361602482
2014-08-14,6.833980190899571
2014-08-15,6.832204520180864
2014-08-18,6.945847698593389
2014-08-19,7.016282795282342
2014-08-20,7.055347641963395
2014-08-21,7.093820595039343
2014-08-22,7.071920602326697
2014-08-25,7.145315156944568
2014-08-26,7.1565611051517495
2014-08-27,7.150642189293911
2014-08-28,7.13939624108673
2014-08-29,7.1796448749779955
2014-09-02,7.171950278304839
2014-09-03,7.167215149657213
2014-09-04,7.1417638155071534
2014-09-05,7.20864756066208
2014-09-08,7.170766501191238
2014-09-09,7.0819827633236665
2014-09-10,7.133477325228892
2014-09-11,7.145315156944568
2014-09-12,7.064226015750152
2014-09-15,7.051204396824264
2014-09-16,7.160112446589164
2014-09-17,7.176093523443971
2014-09-18,7.25244753599076
2014-09-19,7.238834033556377
2014-09-22,7.129334090186371
2014-09-23,7.0488368325004505
2014-09-24,7.158642768257087
2014-09-25,6.922389791766901
2014-09-26,7.036667549311226
2014-09-29,7.008838248697148
2014-09-30,6.968574590463956
2014-10-01,6.785019639922022
2014-10-02,6.784427532942797
2014-10-03,6.933047828448341
2014-10-06,6.915284447440534
2014-10-07,6.705676537414086
2014-10-08,6.936600500611524
2014-10-09,6.658899631737807
2014-10-10,6.510279346328208
2014-10-13,6.293566091975393
2014-10-14,6.321395382493526
2014-10-15,6.222512557848219
2014-10-16,6.2124466483378935
2014-10-17,6.364027498931452
2014-10-20,6.487779059006877
2014-10-21,6.74416386461366
2014-10-22,6.650610053261101
2014-10-23,6.80100668989621
2014-10-24,6.899889514541516
2014-10-27,6.8389019000206135
2014-10-28,7.041996562603973
2014-10-29,7.024825298671336
2014-10-30,7.114234320785542
2014-10-31,7.273512632780637
2014-11-03,7.281210104278118
2014-11-04,7.234433198601839
2014-11-05,7.325618551749664
2014-11-06,7.384829825141003
2014-11-07,7.396079968801668
2014-11-10,7.440488426369158
2014-11-11,7.454699125117838
2014-11-12,7.441672650423553
2014-11-13,7.452922794084218
2014-11-14,7.45943603143136
2014-11-17,7.468909833962461
2014-11-18,7.554174066838313
2014-11-19,7.52752899027863
2014-11-20,7.556542514947102
2014-11-21,7.632332945291854
2014-11-24,7.681478299076923
2014-11-25,7.673780837675386
2014-11-26,7.708123375636606
2014-11-28,7.676149285784175
2014-12-01,7.5683847756829365
2014-12-02,7.660162245905932
2014-12-03,7.723518308535624
2014-12-04,7.702202245268688
2014-12-05,7.732399993991555
2014-12-08,7.627596038978331
2014-12-09,7.613977447208877
2014-12-10,7.372395457425943
2014-12-11,7.439304202314764
2014-12-12,7.205419673933366
2014-12-15,7.0982472708113535
2014-12-16,6.986337971471763
2014-12-17,7.268775736563059
2014-12-18,7.625819707944712
2014-12-19,7.6879915364240645
2014-12-22,7.753650799827257
2014-12-23,7.779152324592049
2014-12-24,7.778559264233527
2014-12-26,7.83134149483868
2014-12-29,7.845574913163933
2014-12-30,7.765511976718417
2014-12-31,7.609537506150851
2015-01-02,7.5994555103352575
2015-01-05,7.322497049608182
2015-01-06,7.190837993181461
2015-01-07,7.3699417470797295
2015-01-08,7.629108447516612
2015-01-09,7.49744939108989
2015-01-12,7.38180292397089
2015-01-13,7.343847161956413
2015-01-14,7.25251610897826
2015-01-15,7.12085136004414
2015-01-16,7.3029261082424215
2015-01-20,7.3367304578403365
2015-01-21,7.409083629811252
2015-01-22,7.629701507875135
2015-01-23,7.543707977937489
2015-01-26,7.580477629328019
2015-01-27,7.3812098636123675
2015-01-28,7.189058812105892
2015-01-29,7.326648462024744
2015-01-30,7.141614114634345
2015-02-02,7.311228933075544
2015-02-03,7.524137036571728
2015-02-04,7.467203393550013
2015-02-05,7.62495703510005
2015-02-06,7.5769192772699805
2015-02-09,7.508124447264006
2015-02-10,7.6646919781900955
2015-02-11,7.677146215439779
2015-02-12,7.823038680098656
2015-02-13,7.887089027236448
2015-02-17,7.9173350247763254
2015-02-18,7.9155558537938555
2015-02-19,7.906659968602209
2015-02-20,7.99739796122184
2015-02-23,7.995025729880848
2015-02-24,8.041877377086971
2015-02-25,8.02289949607973
2015-02-26,8.005700786054962
2015-02-27,7.955883847149325
2015-03-02,8.051959372902564
2015-03-03,7.983757613348208
2015-03-04,7.919707266210417
2015-03-05,7.933940674442571
2015-03-06,7.712136675661642
2015-03-09,7.77559397253401
2015-03-10,7.521171744872213
2015-03-11,7.488553515991343
2015-03-12,7.675960094722734
2015-03-13,7.585815152368528
2015-03-16,7.786269028708126
2015-03-17,7.735859029443965
2015-03-18,7.920300316475841
2015-03-19,7.84676102378788
2015-03-20,7.985536784330679
2015-03-23,7.9600352595658865
2015-03-24,7.863366673454125
2015-03-25,7.636427431421016
2015-03-26,7.601381598250649
2015-03-27,7.631675454384026
2015-03-30,7.819378557435383
2015-03-31,7.680383224058306
2015-04-01,7.629893460472585
2015-04-02,7.675037252414263
2015-04-06,7.7819567357465225
2015-04-07,7.745128908664714
2015-04-08,7.792054684427554
2015-04-09,7.86274034537534
2015-04-10,7.944117959701491
2015-04-13,7.875808287272201
2015-04-14,7.9037261548870825
2015-04-15,7.973817821227815
2015-04-16,7.968471839493492
2015-04-17,7.785520723569404
2015-04-20,7.928080034679083
2015-04-21,7.908478131924071
2015-04-22,7.9851037591229534
2015-04-23,8.024901569330309
2015-04-24,8.061135401805062
2015-04-27,7.993419723982825
2015-04-28,8.045097476782654
2015-04-29,7.976787804353362
2015-04-30,7.821754545953878
2015-05-01,7.986291758427342
2015-05-04,8.037375516620116
2015-05-05,7.850266408175813
2015-05-06,7.783144724960629
2015-05-07,7.844326441924717
2015-05-08,8.053407730544006
2015-05-11,7.9726298219234275
2015-05-12,7.925110051553534
2015-05-13,7.929862028590524
2015-05-14,8.093211241759601
2015-05-15,8.11103116069345
2015-05-18,8.159144925670397
2015-05-19,8.152610964812245
2015-05-20,8.141325016826826
2015-05-21,8.191220775715214
2015-05-22,8.1532049594193
2015-05-26,7.979757787478911
2015-05-27,8.121129109374483
2015-05-28,8.106873178263514
2015-05-29,8.00232968344975
2015-06-01,8.035593522708675
2015-06-02,8.023713580116201
2015-06-03,8.0688573619676
2015-06-04,7.939365982664502
2015-06-05,7.9037261548870825
2015-06-08,7.8015586385015325
2015-06-09,7.8015586385015325
2015-06-10,7.983321775301793
2015-06-11,8.03321753419018
2015-06-12,7.916794086693663
2015-06-15,7.841950453406222
2015-06-16,7.928674029286136
2015-06-17,7.954809902989577
2015-06-18,8.114001143819
2015-06-19,8.021337591597707
2015-06-22,8.134197051271341
2015-06-23,8.141325016826826
2015-06-24,8.020795761053579
2015-06-25,7.969662437050964
2015-06-26,7.970851584824645
2015-06-29,7.64621448473506
2015-06-30,7.673564863352612
2015-07-01,7.787722968917544
2015-07-02,7.775831501269289
2015-07-06,7.729454768361398
2015-07-07,7.818640790856138
2015-07-08,7.564163348882403
2015-07-09,7.586757146493785
2015-07-10,7.78058808227546
2015-07-13,7.951825240622857
2015-07-14,8.024363194286067
2015-07-15,8.017228317732537
2015-07-16,8.138521299851
2015-07-17,8.155169358593978
2015-07-20,8.164682530694872
2015-07-21,8.09690115803783
2015-07-22,8.062415902866746
2015-07-23,7.98036476701409
2015-07-24,7.810316756440374
2015-07-27,7.7199415962605045
2015-07-28,7.905448507714966
2015-07-29,8.016039169958855
2015-07-30,8.020795761053579
2015-07-31,7.9970128156685165
2015-08-03,7.939933772974603
2015-08-04,7.906637655488647
2015-08-05,7.966095003818475
2015-08-06,7.84480202170001
2015-08-07,7.805560175434203
2015-08-10,7.998201963442197
2015-08-11,7.84955860270618
2015-08-12,7.867395809222839
2015-08-13,7.851936898253542
2015-08-14,7.906637655488647
2015-08-17,7.9970128156685165
2015-08-18,7.948257797301816
2015-08-19,7.822208224088628
2015-08-20,7.497571123999044
2015-08-21,7.030236402041846
2015-08-24,6.4487435745197175
2015-08-25,6.294154474915297
2015-08-26,6.781704698936514
2015-08-27,7.111098390120823
2015-08-28,7.1099092423471415
2015-08-31,6.999318580103252
2015-09-01,6.574793137644352
2015-09-02,6.829270579618087
2015-09-03,6.839972899492661
2015-09-04,6.633061338200498
2015-09-08,6.9719682014857
2015-09-09,6.778137255615473
2015-09-10,6.850675219367235
2015-09-11,6.911321715470744
2015-09-14,6.8613775392418095
2015-09-15,7.032614697589208
2015-09-16,7.158664260713842
2015-09-17,7.122989857769078
2015-09-18,6.8922953611804045
2015-09-21,6.957698438290083
2015-09-22,6.782893846710196
2015-09-23,6.753165172545281
2015-09-24,6.7151124740531545
2015-09-25,6.705599301952262
2015-09-28,6.3666924386670605
2015-09-29,6.375016462994274
2015-09-30,6.61165669845135
2015-10-01,6.649709396943477
2015-10-02,6.847107776046194
2015-10-05,7.088504592509441
2015-10-06,7.03974957414274
2015-10-07,7.155096827481353
2015-10-08,7.28471383392703
2015-10-09,7.291848710480561
2015-10-12,7.304929325902497
2015-10-13,7.215743313496308
2015-10-14,7.139637916512056
2015-10-15,7.363197526458644
2015-10-16,7.4226548747884715
2015-10-19,7.430978899115684
2015-10-20,7.414330840372706
2015-10-21,7.328712271287559
2015-10-22,7.566541644429765
2015-10-23,7.741346236009652
2015-10-26,7.703293537517526
2015-10-27,7.668808282346442
2015-10-28,7.84361287392633
2015-10-29,7.837667135057926
2015-10-30,7.765129171306162
2015-11-02,7.945879501754454
2015-11-03,7.993445382436026
2015-11-04,7.948257797301816
2015-11-05,7.930420590785157
2015-11-06,7.924474862005306
2015-11-09,7.77702064904297
2015-11-10,7.803181879886841
2015-11-11,7.748481122651737
2015-11-12,7.533245537032361
2015-11-13,7.362008378684963
2015-11-16,7.584378850946424
2015-11-17,7.567730792203446
2015-11-18,7.815073347535097
2015-11-19,7.80080358433948
2015-11-20,7.857882637121946
2015-11-23,7.841234578378968
2015-11-24,7.859071784895627
2015-11-25,7.860260922580755
2015-11-27,7.873341548091243
2015-11-30,7.811505904214054
2015-12-01,7.95896011717639
2015-12-02,7.794857845471077
2015-12-03,7.572487383298168
2015-12-04,7.8685849569965205
2015-12-07,7.772264057948247
2015-12-08,7.669997430120122
2015-12-09,7.548704437913106
2015-12-10,7.587946294267466
2015-12-11,7.28590298170071
2015-12-14,7.367954117553367
2015-12-15,7.524921502616596
2015-12-16,7.738967940462291
2015-12-17,7.513030034968341
2015-12-18,7.228823928918245
2015-12-21,7.351306058810389
2015-12-22,7.481809199786079
2015-12-23,7.664234185665168
2015-12-24,7.633233856917539
2015-12-28,7.609387450964271
2015-12-29,7.766773722188801
2015-12-30,7.663041866880075
2015-12-31,7.511617199664813
2016-01-04,7.295807247467907
2016-01-05,7.32799989500063
2016-01-06,7.131267063532819
2016-01-07,6.791336575559071
2016-01-08,6.645992743223205
2016-01-11,6.649569699578485
2016-01-12,6.75330155488721
2016-01-13,6.421836549446846
2016-01-14,6.631684897634485
2016-01-15,6.344335737661576
2016-01-19,6.359835891951589
2016-01-20,6.209603553605222
2016-01-21,6.273988838586865
2016-01-22,6.527953042325758
2016-01-25,6.335989496082123
2016-01-26,6.499337361232118
2016-01-27,6.362220539605577
2016-01-28,6.430182791026301
2016-01-29,6.733032115373023
2016-02-01,6.73899371938229
2016-02-02,6.486221834428489
2016-02-03,6.567299612652842
2016-02-04,6.586376733381935
2016-02-05,6.341951090007588
2016-02-08,6.165487708137766
2016-02-09,6.159526104128498
2016-02-10,6.152372181334138
2016-02-11,6.002139842987771
2016-02-12,6.2407231132229795
2016-02-16,6.446779881422064
2016-02-17,6.6603005888119275
2016-02-18,6.606646172896123
2016-02-19,6.599492250101762
2016-02-22,6.789071168859014
2016-02-23,6.628107941279205
2016-02-24,6.684146984681394
2016-02-25,6.843917893476109
2016-02-26,6.8117252459433875
2016-02-29,6.691300907475754
2016-03-01,7.021573604214827
2016-03-02,7.084766570411376
2016-03-03,7.133651701103005
2016-03-04,7.176575227785368
2016-03-07,7.198036986084649
2016-03-08,7.03349680214956
2016-03-09,7.105036020009365
2016-03-10,7.112189932719924
2016-03-11,7.348269334514817
2016-03-14,7.323230609776457
2016-03-15,7.307730445402641
2016-03-16,7.3911928611971796
2016-03-17,7.480616870917184
2016-03-18,7.541425209627349
2016-03-21,7.560502330356442
2016-03-22,7.550963769991896
2016-03-23,7.4543843664058205
2016-03-24,7.444827460683865
2016-03-28,7.4508005292801816
2016-03-29,7.597737911913624
2016-03-30,7.658663163210233
2016-03-31,7.62401939760881
2016-04-01,7.7219776459775185
2016-04-04,7.672998521793165
2016-04-05,7.521282686298745
2016-04-06,7.678971590389482
2016-04-07,7.495001200603559
2016-04-08,7.5415911033976135
2016-04-11,7.500974269199876
2016-04-12,7.64552243044302
2016-04-13,7.793654418731421
2016-04-14,7.79484903446676
2016-04-15,7.773346001632552
2016-04-18,7.884445002929233
2016-04-19,7.931034905723289
2016-04-20,7.948954101431859
2016-04-21,7.861747354359685
2016-04-22,7.868915038691341
2016-04-25,7.8330766472742
2016-04-26,7.861747354359685
2016-04-27,7.894897862892408
2016-04-28,7.755426805923981
2016-04-29,7.669414684667527
2016-05-02,7.784097523089846
2016-05-03,7.649106267568658
2016-05-04,7.559510299106185
2016-05-05,7.565483367702502
2016-05-06,7.614462491886855
2016-05-09,7.6323816875954265
2016-05-10,7.8139628459106705
2016-05-11,7.671803906057826
2016-05-12,7.676582358918802
2016-05-13,7.5415911033976135
2016-05-16,7.687333880376097
2016-05-17,7.5499533933842295
2016-05-18,7.552342624854908
2016-05-19,7.499779653464537
2016-05-20,7.58579178480137
2016-05-23,7.566677973357462
2016-05-24,7.761399874520298
2016-05-25,7.862941970095024
2016-05-26,7.87130426008164
2016-05-27,7.935813358584265
2016-05-31,7.913115710014718
2016-06-01,7.945370254225841
2016-06-02,7.9919601570198955
2016-06-03,7.941786417100203
2016-06-06,8.026603932701697
2016-06-07,8.046912349800566
2016-06-08,8.098280705455599
2016-06-09,8.076777672621391
2016-06-10,7.927451068597651
2016-06-13,7.803211324453376
2016-06-14,7.773346001632552
2016-06-15,7.748259131672705
2016-06-16,7.797238265937438
2016-06-17,7.7351183888251125
2016-06-20,7.8330766472742
2016-06-21,7.878471934332916
2016-06-22,7.850241435894841
2016-06-23,8.051161689462726
2016-06-24,7.481887636007324
2016-06-27,7.2032303759115
2016-06-28,7.461556413333527
2016-06-29,7.722274373533717
2016-06-30,7.9243905784123
2016-07-01,7.96146514967103
2016-07-05,7.849045484584142
2016-07-06,7.942329888386316
2016-07-07,7.929174393733478
2016-07-08,8.167169218560092
2016-07-11,8.228162866424714
2016-07-12,8.345366356911166
2016-07-13,8.340582541589987
2016-07-14,8.43267098400308
2016-07-15,8.414731684107448
2016-07-18,8.458981973308752
2016-07-19,8.438650760713339
2016-07-20,8.511603941841718
2016-07-21,8.442238624723819
2016-07-22,8.524759436494556
2016-07-25,8.47931319598255
2016-07-26,8.480509147293247
2016-07-27,8.462569837319233
2016-07-28,8.480509147293247
2016-07-29,8.510407990531018
2016-08-01,8.493664641946085
2016-08-02,8.388420694801773
2016-08-03,8.438650760713339
2016-08-04,8.449414342666396
2016-08-05,8.58455713304848
2016-08-08,8.580969269037999
2016-08-09,8.585753084359178
2016-08-10,8.548678513100446
2016-08-11,8.622827655617908
2016-08-12,8.608476209654372
2016-08-15,8.65751032425524
2016-08-16,8.571401638395642
2016-08-17,8.597712627701316
2016-08-18,8.638375062970525
2016-08-19,8.61565193767533
2016-08-22,8.61206407366485
2016-08-23,8.640766965591924
2016-08-24,8.561834007753284
2016-08-25,8.54628661047905
2016-08-26,8.511603941841718
2016-08-29,8.592928812380135
2016-08-30,8.563029969142367
2016-08-31,8.518779669862678
2016-09-01,8.516387767241278
2016-09-02,8.591732861069438
2016-09-06,8.645550780913101
2016-09-07,8.646746742302183
2016-09-08,8.606084307032972
2016-09-09,8.187500441233889
2016-09-12,8.425495266060503
2016-09-13,8.18271662591271
2016-09-14,8.169561131259874
2016-09-15,8.340582541589987
2016-09-16,8.272413165704403
2016-09-19,8.274805078404187
2016-09-20,8.277196981025584
2016-09-21,8.454505922330377
2016-09-22,8.565812413005887
2016-09-23,8.470064901838471
2016-09-26,8.334821525813314
2016-09-27,8.436553268395201
2016-09-28,8.52033234696485
2016-09-29,8.368333159256586
2016-09-30,8.49400177711106
2016-10-03,8.444931174236753
2016-10-04,8.370726843760728
2016-10-05,8.437750110647272
2016-10-06,8.452112237826235
2016-10-07,8.389876350025036
2016-10-10,8.473655428594684
2016-10-11,8.267798269003832
2016-10-12,8.285750922939007
2016-10-13,8.228302414223148
2016-10-14,8.2366803200647
2016-10-17,8.182822338105053
2016-10-18,8.274979332593315
2016-10-19,8.315672019549009
2016-10-20,8.291735144276421
2016-10-21,8.294128828780563
2016-10-24,8.362348937919176
2016-10-25,8.312081492792798
2016-10-26,8.276176174845384
2016-10-27,8.23548347781263
2016-10-28,8.184019180357124
2016-10-31,8.181625495852982
2016-11-01,8.069122162925403
2016-11-02,7.967390420343518
2016-11-03,7.894382942196622
2016-11-04,7.872839751428175
2016-11-07,8.215137129296252
2016-11-08,8.28934145977228
2016-11-09,8.474852270846753
2016-11-10,8.511954441123297
2016-11-11,8.473655428594684
2016-11-14,8.488017555773649
2016-11-15,8.617276710461393
2016-11-16,8.587355603774334
2016-11-17,8.675922061429326
2016-11-18,8.63762305897777
2016-11-21,8.759701139998974
2016-11-22,8.798000152527587
2016-11-23,8.80757490062121
2016-11-25,8.872204472926553
2016-11-28,8.795606457946384
2016-11-29,8.824330722381374
2016-11-30,8.772866424925867
2016-12-01,8.707040010368454
2016-12-02,8.72140213754742
2016-12-05,8.824330722381374
2016-12-06,8.881779231097234
2016-12-07,9.107982739204465
2016-12-08,9.160643878912042
2016-12-09,9.264769305998067
2016-12-12,9.24442295748169
2016-12-13,9.368894733084096
2016-12-14,9.21689554537583
2016-12-15,9.283918812262375
2016-12-16,9.256391400156515
2016-12-19,9.286312496766515
2016-12-20,9.35692629040927
2016-12-21,9.313792779761995
2016-12-22,9.280246830624653
2016-12-23,9.303010148935604
2016-12-27,9.3473387188241
2016-12-28,9.198778101323356
2016-12-29,9.189193537230375
2016-12-30,9.122101649030931
2017-01-03,9.256285435505058
2017-01-04,9.365309770201417
2017-01-05,9.348536795632747
2017-01-06,9.416826760640836
2017-01-09,9.354527139375026
2017-01-10,9.353329072641618
2017-01-11,9.404846063081036
2017-01-12,9.361715559925953
2017-01-13,9.401251852805572
2017-01-17,9.334159954530891
2017-01-18,9.37369625748575
2017-01-19,9.309000492677885
2017-01-20,9.36411169339277
2017-01-23,9.323377333779739
2017-01-24,9.433599735209507
2017-01-25,9.594141050270048
2017-01-26,9.583358429518896
2017-01-27,9.55819896766589
2017-01-30,9.44318428922725
2017-01-31,9.438392012218378
2017-02-01,9.440788145685195
2017-02-02,9.445580422694068
2017-02-03,9.578566152510025
2017-02-06,9.545020203372683
2017-02-07,9.548614413648146
2017-02-08,9.573773865425913
2017-02-09,9.675609779571346
2017-02-10,9.751088165130364
2017-02-13,9.860112499826721
2017-02-14,9.943977362594836
2017-02-15,10.042219066464805
2017-02-16,10.030238368905007
2017-02-17,10.050605553749142
2017-02-21,10.171610586005299
2017-02-22,10.158431811636854
2017-02-23,10.176402863014168
2017-02-24,10.19437390431625
2017-02-27,10.231514063729055
2017-02-28,10.177600929747578
2017-03-01,10.447166579504477
2017-03-02,10.33095383433243
2017-03-03,10.33694417807471
2017-03-06,10.273446490075493
2017-03-07,10.2171372226272
2017-03-08,10.171610586005299
2017-03-09,10.197968114591712
2017-03-10,10.261465802590932
2017-03-13,10.277040700350955
2017-03-14,10.202760391600583
2017-03-15,10.37049012721205
2017-03-16,10.335746111341303
2017-03-17,10.29620981846168
2017-03-20,10.269516824741759
2017-03-21,10.007475050594056
2017-03-22,10.05371179898377
2017-03-23,10.02972870668274
2017-03-24,10.017737160532224
2017-03-27,9.99135576907472
2017-03-28,10.134055158192218
2017-03-29,10.159237405108298
2017-03-30,10.214398507327036
2017-03-31,10.173627260488916
2017-04-03,10.13645346742232
2017-04-04,10.15324163203304
2017-04-05,10.08848728282026
2017-04-06,10.13525431280727
2017-04-07,10.117266993581497
2017-04-10,10.129258539732012
2017-04-11,10.106474602046033
2017-04-12,10.02253377899243
2017-04-13,9.89422424525555
2017-04-17,10.06210588128913
2017-04-18,9.996152377461298
2017-04-19,9.962576058313484
2017-04-20,10.117266993581497
2017-04-21,10.060906726674078
2017-04-24,10.274356238079612
2017-04-25,10.391873390354656
2017-04-26,10.385877617279398
2017-04-27,10.399068318044964
2017-04-28,10.361894524978368
2017-05-01,10.405064091120222
2017-05-02,10.412259008736903
2017-05-03,10.387076771894451
2017-05-04,10.407462400350326
2017-05-05,10.497398986405557
