time,close
2012-02-27,37.86492298310323
2012-02-28,37.64363450349491
2012-02-29,37.489961949725476
2012-03-01,37.71739118508172
2012-03-02,37.66206906790508
2012-03-05,38.04317699471221
2012-03-06,37.53913717347274
2012-03-07,37.74197264292128
2012-03-08,37.545277918318924
2012-03-09,37.72968498284223
2012-03-12,38.0062955796272
2012-03-13,38.774658337572575
2012-03-14,38.67016100755041
2012-03-15,38.61484502805523
2012-03-16,38.83612121049715
2012-03-19,39.10659105153419
2012-03-20,39.051268934357545
2012-03-21,38.9959468171809
2012-03-22,38.46117248518755
2012-03-23,38.7009016668875
2012-03-26,39.107316805802725
2012-03-27,39.11350565550044
2012-03-28,39.05162338681156
2012-03-29,39.07018374028229
2012-03-30,39.39199753294593
2012-04-02,39.670507975481435
2012-04-03,39.51578682014751
2012-04-04,39.0825552440553
2012-04-05,38.93402912315288
2012-04-09,38.51938265035522
2012-04-10,37.69006492227023
2012-04-11,38.17279490469932
2012-04-12,38.698852987080365
2012-04-13,38.53794299293733
2012-04-16,39.063994890584574
2012-04-17,39.39819256737744
2012-04-18,39.132072193704964
2012-04-19,39.132072193704964
2012-04-20,39.60861332643634
2012-04-23,39.20014949682536
2012-04-24,39.78808366316148
2012-04-25,40.24606444242213
2012-04-26,40.345085972253855
2012-04-27,40.62358403443315
2012-04-30,40.51837366579232
2012-05-01,40.95777552649222
2012-05-02,40.895893257803344
2012-05-03,40.75355598659864
2012-05-04,40.39459674805835
2012-05-07,40.67928364904673
2012-05-08,40.60501750711724
2012-05-09,40.475045554951755
2012-05-10,40.50599596639689
2012-05-11,40.59263980772181
2012-05-14,40.07895941384758
2012-05-15,39.868544850411105
2012-05-16,39.42914297882259
2012-05-17,38.27801765369637
2012-05-18,37.81390991563048
2012-05-21,38.636958338035264
2012-05-22,38.71123067558717
2012-05-23,38.766930290200754
2012-05-24,38.9402179728506
2012-05-25,38.785496828405286
2012-05-29,39.336304103066155
2012-05-30,38.401788386696545
2012-05-31,38.69266413738265
2012-06-01,37.74577691724003
2012-06-04,37.485845393265265
2012-06-05,38.25945111549184
2012-06-06,39.107316805802725
2012-06-07,38.828824939245855
2012-06-08,39.37962602917291
2012-06-11,38.494621077719174
2012-06-12,38.85975678560098
2012-06-13,38.66171991067131
2012-06-14,39.2249048847276
2012-06-15,39.46626987049784
2012-06-18,39.79427869759299
2012-06-19,39.95518869173602
2012-06-20,39.936622153531495
2012-06-21,39.28679333815028
2012-06-22,39.292988372581796
2012-06-25,39.044406502742014
2012-06-26,39.1752878597142
2012-06-27,39.33109158520734
2012-06-28,39.76110985625821
2012-06-29,40.77694389238005
2012-07-02,41.22565861614518
2012-07-03,41.468712414429255
2012-07-05,41.213200542183635
2012-07-06,41.31290869981129
2012-07-09,41.35653997311737
2012-07-10,40.91405116515892
2012-07-11,40.95768243846499
2012-07-12,41.08232541668446
2012-07-13,41.587129476842044
2012-07-16,41.66814741322845
2012-07-17,42.06700494788083
2012-07-18,41.817725222914916
2012-07-19,41.38146233076314
2012-07-20,41.16334335307087
2012-07-23,40.8642064389922
2012-07-24,40.727099166213335
2012-07-25,40.70840272437423
2012-07-26,41.069854890652046
2012-07-27,41.46248649862257
2012-07-30,41.65568311866907
2012-07-31,41.59336786646993
2012-08-01,41.39393286767072
2012-08-02,41.51234369861049
2012-08-03,41.83641543328099
2012-08-06,41.79279039144793
2012-08-07,41.30045063672492
2012-08-08,41.02001016448533
2012-08-09,40.88912880751314
2012-08-10,40.94521814390559
2012-08-13,40.91405116515892
2012-08-14,40.8268010814928
2012-08-15,41.013771785732615
2012-08-16,41.325379225843704
2012-08-17,41.3378435204031
2012-08-20,41.219432700338494
2012-08-21,41.30668278400461
2012-08-22,41.28176041548367
2012-08-23,41.15710497431816
2012-08-24,41.29421224709703
2012-08-27,41.41886768826254
2012-08-28,41.56220088772325
2012-08-29,41.54973658228868
2012-08-30,41.45625435134287
2012-08-31,41.587129476842044
2012-09-04,41.880040475114036
2012-09-05,41.80525468600732
2012-09-06,42.179177389192716
2012-09-07,42.21658274669211
2012-09-10,41.886278853866756
2012-09-11,42.01091560061321
2012-09-12,42.09816568427932
2012-09-13,42.615434049871475
2012-09-14,42.85224946940283
2012-09-17,42.727612722656374
2012-09-18,42.322523051599475
2012-09-19,42.08570138971992
2012-09-20,41.46248649862257
2012-09-21,41.468712414429255
2012-09-24,41.265590523415995
2012-09-25,40.65699050356938
2012-09-26,40.65071000436029
2012-09-27,40.826400907804945
2012-09-28,40.76308768361059
2012-10-01,40.46249574006692
2012-10-02,40.76992658748685
2012-10-03,40.851491545431195
2012-10-04,40.83894308200729
2012-10-05,40.88913690311628
2012-10-08,40.8012977243222
2012-10-09,40.65071000436029
2012-10-10,40.81384617688389
2012-10-11,40.78247504004855
2012-10-12,40.63816783015795
2012-10-15,40.907959587389925
2012-10-16,41.15893493870762
2012-10-17,41.04599257643079
2012-10-18,41.46636577526533
2012-10-19,41.12127702430382
2012-10-22,40.91424008659902
2012-10-23,40.50013483025487
2012-10-24,40.468763693419525
2012-10-25,40.35583388786141
2012-10-26,40.00446462682859
2012-10-31,40.39347297804936
2012-11-01,40.587974009048956
2012-11-02,40.857765766280934
2012-11-05,40.587974009048956
2012-11-06,40.76365236663711
2012-11-07,40.58169350983986
2012-11-08,40.09858430483177
2012-11-09,39.991928730985606
2012-11-12,39.89780905298243
2012-11-13,39.866431637787734
2012-11-14,39.11981118561897
2012-11-15,38.93785232882171
2012-11-16,39.17627294921835
2012-11-19,39.659394700082935
2012-11-20,39.95427081658181
2012-11-21,39.88526686791787
2012-11-23,40.18014298441676
2012-11-26,40.26171420985824
2012-11-27,40.03584204202329
2012-11-28,39.98564822091429
2012-11-29,40.2052461678995
2012-11-30,40.28681739334098
2012-12-03,40.44994102000809
2012-12-04,40.51268956117592
2012-12-05,40.3871987463374
2012-12-06,40.76365236663711
2012-12-07,40.91424008659902
2012-12-10,40.895404856468886
2012-12-11,40.9957987553218
2012-12-12,40.882862671404325
2012-12-13,40.571221825585134
2012-12-14,40.56287082556621
2012-12-17,40.77620708669595
2012-12-18,41.196574018033346
2012-12-19,41.140112254433966
2012-12-20,41.679683223041444
2012-12-21,41.610679274377496
2012-12-24,41.590039592005
2012-12-26,41.3935312450588
2012-12-27,41.545660394897936
2012-12-28,41.273090649864415
2012-12-31,41.710480187199394
2013-01-02,42.23027643843165
2013-01-03,42.223937465443754
2013-01-04,42.41962173343273
2013-01-07,42.5155368259275
2013-01-08,42.433123758365745
2013-01-09,42.55356436440257
2013-01-10,42.59793720784516
2013-01-11,42.5725812942087
2013-01-14,42.693028232225146
2013-01-15,42.895869209337185
2013-01-16,42.84515738206427
2013-01-17,42.97827593407689
2013-01-18,43.16210632420486
2013-01-22,43.383970573945085
2013-01-23,43.371292617126855
2013-01-24,43.46003832569689
2013-01-25,43.707258489073574
2013-01-28,43.821360111280065
2013-01-29,43.94813967946236
2013-01-30,43.52976708277594
2013-01-31,43.269862619758975
2013-02-01,43.52342810978804
2013-02-04,43.422004444399775
2013-02-05,43.320580789853935
2013-02-06,43.47271628251512
2013-02-07,43.28887956040754
2013-02-08,43.688241559267446
2013-02-11,43.751631343358596
2013-02-12,44.081251899495356
2013-02-13,44.05590232868095
2013-02-14,43.87207828137504
2013-02-15,43.89109521118116
2013-02-19,44.23972636514444
2013-02-20,43.95447866329269
2013-02-21,43.62485810715592
2013-02-22,44.0622349588468
2013-02-25,43.22549610829601
2013-02-26,43.52342810978804
2013-02-27,43.84037704108619
2013-02-28,43.796004197643605
2013-03-01,43.94180704929651
2013-03-04,44.271427605433274
2013-03-05,44.62007143419822
2013-03-06,44.48694653936355
2013-03-07,44.277772921243226
2013-03-08,44.35383433017298
2013-03-11,44.39186820062767
2013-03-12,44.227054751148266
2013-03-13,44.271427605433274
2013-03-14,44.55034266627675
2013-03-15,44.651766331665016
2013-03-18,44.4045461574459
2013-03-19,44.189027212673196
2013-03-20,44.32847207371447
2013-03-21,44.195359853681474
2013-03-22,44.376502826520486
2013-03-25,44.38288334436105
2013-03-26,44.76571442562444
2013-03-27,44.84865477874497
2013-03-28,45.00179359655498
2013-04-01,45.13579085001343
2013-04-02,45.2761622533356
2013-04-03,45.116649296491744
2013-04-04,45.850402491009014
2013-04-05,46.09924269762068
2013-04-08,46.469312743202956
2013-04-09,46.47569326104352
2013-04-10,46.76281018506192
2013-04-11,47.03717884184254
2013-04-12,47.15202178416587
2013-04-15,46.175808911707385
2013-04-16,46.94147745304088
2013-04-17,46.44378428220411
2013-04-18,46.37359858595798
2013-04-19,47.088222984567004
2013-04-22,47.02441780616142
2013-04-23,47.28601904845421
2013-04-24,47.38556150773961
2013-04-25,47.228594387889174
2013-04-26,47.07546194888589
2013-04-29,47.47743458367095
2013-04-30,48.03253965745931
2013-05-01,47.6497021973892
2013-05-02,47.962353950383275
2013-05-03,48.15376949642991
2013-05-06,48.40260970304158
2013-05-07,48.67059145234503
2013-05-08,48.696119913343864
2013-05-09,48.37709401048606
2013-05-10,48.555748510021694
2013-05-13,48.785447163111684
2013-05-14,48.96410166264732
2013-05-15,49.449014650552925
2013-05-16,49.193800315737306
2013-05-17,49.468156204074596
2013-05-20,49.58301191484125
2013-05-21,49.863741942212386
2013-05-22,48.65144989882335
2013-05-23,47.73904220477045
2013-05-24,47.617805986993126
2013-05-28,47.20945921317422
2013-05-29,46.20771150091017
2013-05-30,45.77384265572904
2013-05-31,45.16130654256894
2013-06-03,45.41652088821444
2013-06-04,44.78485597914611
2013-06-05,44.414785933563834
2013-06-06,45.12940395336615
2013-06-07,45.13579085001343
2013-06-10,44.74657287210276
2013-06-11,44.082998995024916
2013-06-12,43.48322392837582
2013-06-13,44.61258199745104
2013-06-14,44.77846908249883
2013-06-17,44.90608582894661
2013-06-18,45.13579085001343
2013-06-19,43.7512184461226
2013-06-20,41.932764428607314
2013-06-21,42.50063052724689
2013-06-24,42.24741607588467
2013-06-25,42.95497678792021
2013-06-26,43.60463382268629
2013-06-27,44.47942819700404
2013-06-28,44.20284523522853
2013-07-01,44.106366993124276
2013-07-02,44.781753273557676
2013-07-03,44.485866937569085
2013-07-05,44.273600655406476
2013-07-08,44.31862040617608
2013-07-09,44.94899337039528
2013-07-10,44.96829031005296
2013-07-11,46.05535740108871
2013-07-12,45.77232925337837
2013-07-15,45.96530504125308
2013-07-16,45.99745373463362
2013-07-17,46.16470026602662
2013-07-18,46.557071267860486
2013-07-19,46.52490971618353
2013-07-22,46.66642056735381
2013-07-23,46.61496207601916
2013-07-24,45.70800613921007
2013-07-25,45.7787615702024
2013-07-26,45.81735543870338
2013-07-29,45.476442928204165
2013-07-30,45.34137081759893
2013-07-31,44.60164855388641
2013-08-01,44.42798256396581
2013-08-02,44.209277541238166
2013-08-05,44.177109555005806
2013-08-06,44.022740504742885
2013-08-07,43.90695246468453
2013-08-08,43.92624940434221
2013-08-09,44.31219452390746
2013-08-12,43.997004824520154
2013-08-13,43.39238039882011
2013-08-14,43.22513386742711
2013-08-15,42.43395954693535
2013-08-16,41.39193149952103
2013-08-19,40.845178578313444
2013-08-20,41.77143145478021
2013-08-21,41.67494034356516
2013-08-22,41.92580049422875
2013-08-23,42.36320411594302
2013-08-26,42.24099019361605
2013-08-27,42.03516266283286
2013-08-28,41.77786376078985
2013-08-29,41.84218687495816
2013-08-30,41.488409741625276
2013-09-03,41.128200291468374
2013-09-04,41.48198385935665
2013-09-05,41.044580237642386
2013-09-06,41.68137908413021
2013-09-09,42.549734717882906
2013-09-10,42.517586024502364
2013-09-11,42.85849211126056
2013-09-12,42.58190271492965
2013-09-13,42.70411662644224
2013-09-16,43.128649190767455
2013-09-17,43.10291352135911
2013-09-18,44.56305467457105
2013-09-19,44.52446080607007
2013-09-20,43.797609599746615
2013-09-23,43.43802865403395
2013-09-24,43.107436745887625
2013-09-25,43.25004782067101
2013-09-26,43.515822998622134
2013-09-27,43.334324481931375
2013-09-30,42.87407318369601
2013-10-01,43.49638251753085
2013-10-02,43.56119924772602
2013-10-03,42.802767646304325
2013-10-04,42.71849098504395
2013-10-07,42.91296711612772
2013-10-08,42.44623998094495
2013-10-09,42.45272877734192
2013-10-10,43.53526995943822
2013-10-11,43.969585489661
2013-10-14,43.99551476714926
2013-10-15,43.83345674234934
2013-10-16,44.65671154289147
2013-10-17,45.3308664830528
2013-10-18,45.285496713673695
2013-10-21,45.013239219050384
2013-10-22,45.42810777765754
2013-10-23,45.51238443891791
2013-10-24,45.499413315049225
2013-10-25,46.05689294843976
2013-10-28,45.726294560568654
2013-10-29,45.460519393417066
2013-10-30,45.07806242897035
2013-10-31,44.81228726181876
2013-11-01,45.045650824010366
2013-11-04,45.12992100554595
2013-11-05,44.39093637573988
2013-11-06,44.326113155020366
2013-11-07,43.77511584910155
2013-11-08,43.185224610751035
2013-11-11,43.230600859854924
2013-11-12,43.03613121929548
2013-11-13,43.31487103059097
2013-11-14,43.61954013017427
2013-11-15,43.78159816577373
2013-11-18,43.50934067115041
2013-11-19,43.20467157156712
2013-11-20,42.679603543136565
2013-11-21,43.01020193100767
2013-11-22,42.84166157873602
2013-11-25,42.6407096215044
2013-11-26,42.49161623004884
2013-11-27,42.85462622287993
2013-11-29,42.45920461428931
2013-12-02,42.2128764079538
2013-12-03,42.12860623721776
2013-12-04,42.284181945345495
2013-12-05,42.43327533680105
2013-12-06,42.73794443638435
2013-12-09,42.94537872108771
2013-12-10,42.835179251264314
2013-12-11,41.84986641512272
2013-12-12,41.616502852931106
2013-12-13,41.72021998448324
2013-12-16,41.86283105926662
2013-12-17,42.057300699826065
2013-12-18,42.802767646304325
2013-12-19,42.2128764079538
2013-12-20,42.47216925843322
2013-12-23,42.55643943996881
2013-12-24,42.495225271431536
2013-12-26,42.52806546970492
2013-12-27,42.620018048573954
2013-12-30,42.633154123573576
2013-12-31,42.403272692562496
2014-01-02,42.40984073006231
2014-01-03,42.64629020934754
2014-01-06,42.863035565359
2014-01-07,43.053508749822534
2014-01-08,42.84333144208523
2014-01-09,42.84333144208523
2014-01-10,43.42788709202415
2014-01-13,43.13889328041743
2014-01-14,43.45415925279773
2014-01-15,43.782561300177655
2014-01-16,43.86137779327273
2014-01-17,43.60522420148808
2014-01-21,43.99930665618911
2014-01-22,44.189779840652655
2014-01-23,44.084691186784006
2014-01-24,43.532975745892806
2014-01-27,43.198005650238734
2014-01-28,43.559247906666386
2014-01-29,43.322798438155495
2014-01-30,43.97960253291535
2014-01-31,44.21605201220057
2014-02-03,43.51327162261904
2014-02-04,44.03871490273665
2014-02-05,43.94676232386762
2014-02-06,44.26859633374774
2014-02-07,44.60356642940181
2014-02-10,45.023921055650774
2014-02-11,45.20125815434036
2014-02-12,45.227530325888274
2014-02-13,45.39829938707805
2014-02-14,45.57563649654197
2014-02-18,45.798949890053244
2014-02-19,45.77267772927966
2014-02-20,45.67415711291081
2014-02-21,45.78581380427927
2014-02-24,45.89747050642208
2014-02-25,46.048535444338086
2014-02-26,46.153624108981084
2014-02-27,46.02883132106432
2014-02-28,46.45575398481309
2014-03-03,46.48202615636101
2014-03-04,47.151966336894816
2014-03-05,47.092853967073516
2014-03-06,46.69877151237247
2014-03-07,46.19303234475428
2014-03-10,45.95001482796925
2014-03-11,46.239008639575964
2014-03-12,46.37693750249235
2014-03-13,46.160192146480895
2014-03-14,46.27841688612351
2014-03-17,46.37693750249235
2014-03-18,46.5148663546344
2014-03-19,45.634748866363275
2014-03-20,45.71356535945835
2014-03-21,46.133919985707315
2014-03-24,45.83179009910097
2014-03-25,46.20497646230505
2014-03-26,45.68322215214189
2014-03-27,45.97381948154542
2014-03-28,46.25120785415146
2014-03-31,46.64087245641036
2014-04-01,46.852215980446154
2014-04-02,46.89184288313002
2014-04-03,46.79277561027466
2014-04-04,46.95128325330151
2014-04-07,47.10318640716582
2014-04-08,47.39378373656936
2014-04-09,47.27490301775396
2014-04-10,46.82579803455978
2014-04-11,46.541805183555
2014-04-14,46.81919355616103
2014-04-15,47.373970290609314
2014-04-16,47.67777659833793
2014-04-17,47.400388225731895
2014-04-21,47.671172109175394
2014-04-22,47.776843871193286
2014-04-23,47.58531380388132
2014-04-24,47.783448349592035
2014-04-25,47.59852277144262
2014-04-28,47.96837392774147
2014-04-29,48.00139635202659
2014-04-30,48.173112962614724
2014-05-01,48.37785199748799
2014-05-02,48.3646430191629
2014-05-05,48.46371030278205
2014-05-06,48.29199369219391
2014-05-07,48.873188361764775
2014-05-08,48.98546460218142
2014-05-09,49.018487026466545
2014-05-12,49.170390180330855
2014-05-13,48.853374905040944
2014-05-14,48.873188361764775
2014-05-15,48.846770426642195
2014-05-16,49.295875399072585
2014-05-19,49.09774085336187
2014-05-20,48.94583769949755
2014-05-21,48.62485973501564
2014-05-22,48.53635962975104
2014-05-23,48.965651156221384
2014-05-27,49.31568885579641
2014-05-28,49.005278058905255
2014-05-29,49.10434533176061
2014-05-30,49.3288978233577
2014-06-02,49.480800977222
2014-06-03,49.454383031335645
2014-06-04,49.553450304191
2014-06-05,50.464869227376845
2014-06-06,50.25352571410484
2014-06-09,49.645913098647604
2014-06-10,49.276061942348754
2014-06-11,49.143972245208275
2014-06-12,49.018487026466545
2014-06-13,49.143972245208275
2014-06-16,48.89300181848861
2014-06-17,49.018487026466545
2014-06-18,49.36192024764282
2014-06-19,49.77139830662554
2014-06-20,49.94311491721368
2014-06-23,49.73837588234042
2014-06-24,49.70559153977703
2014-06-25,49.605741017093465
2014-06-26,49.55914410220829
2014-06-27,49.93857610345414
2014-06-30,49.81875546978459
2014-07-01,50.08502354102288
2014-07-02,49.96520290735334
2014-07-03,49.678964735877834
2014-07-07,49.82541217344658
2014-07-08,49.971859611015326
2014-07-09,50.05174002271292
2014-07-10,50.27806788272803
2014-07-11,50.28472458639002
2014-07-14,50.53102254664233
2014-07-15,50.56430605420352
2014-07-16,50.72406689909626
2014-07-17,50.46445553151995
2014-07-18,50.963708155686575
2014-07-21,50.77732051764342
2014-07-22,50.93708135178738
2014-07-23,51.03027518155773
2014-07-24,50.963708155686575
2014-07-25,50.6109029690887
2014-07-28,50.963708155686575
2014-07-29,50.71741019543426
2014-07-30,50.6109029690887
2014-07-31,49.858695681007774
2014-08-01,49.73887504733822
2014-08-04,50.08502354102288
2014-08-05,49.57245750953227
2014-08-06,49.5524873985463
2014-08-07,49.579114213194266
2014-08-08,49.87200907758298
2014-08-11,50.184874063706445
2014-08-12,50.10499364126009
2014-08-13,50.83057412544182
2014-08-14,50.79729061788062
2014-08-15,50.74403699933346
2014-08-18,51.24328963424885
2014-08-19,51.34979686059441
2014-08-20,51.582781413522746
2014-08-21,51.50290100182515
2014-08-22,51.09018549301811
2014-08-25,50.97702156301056
2014-08-26,51.07687208569413
2014-08-27,51.110155593255314
2014-08-28,51.1034989003421
2014-08-29,51.376423664493615
2014-09-02,51.383080368155596
2014-09-03,51.516214398400365
2014-09-04,51.32317005669521
2014-09-05,51.869019584998235
2014-09-08,51.815765977199845
2014-09-09,51.496244298163155
2014-09-10,50.684126687873075
2014-09-11,50.72406689909626
2014-09-12,49.166398704387234
2014-09-15,48.92675743704814
2014-09-16,49.40603996097755
2014-09-17,49.39272656440234
2014-09-18,48.960040955358096
2014-09-19,49.01995126681849
2014-09-22,48.633862572659424
2014-09-23,48.28105737531278
2014-09-24,48.08501374496033
2014-09-25,47.87031855435638
2014-09-26,48.514404126168216
2014-09-29,48.44731188581311
2014-09-30,48.205779788333324
2014-10-01,48.24603514328018
2014-10-02,48.16552444412026
2014-10-03,48.46743955255274
2014-10-06,48.59491482532815
2014-10-07,48.212489017735734
2014-10-08,49.259128074613415
2014-10-09,49.259128074613415
2014-10-10,49.3060926482289
2014-10-13,49.353057221844374
2014-10-14,50.15145496257365
2014-10-15,49.956887449443144
2014-10-16,50.037398148603074
2014-10-17,50.097781170289565
2014-10-20,50.8626327854744
2014-10-21,51.32556929222675
2014-10-22,51.338987740297775
2014-10-23,51.734832006695015
2014-10-24,51.69457665174814
2014-10-27,52.07700247007437
2014-10-28,52.30511610874933
2014-10-29,52.00991021898545
2014-10-30,52.338662234293786
2014-10-31,52.99616625417664
2014-11-03,53.45910276092899
2014-11-04,53.54632268949133
2014-11-05,53.43226586478694
2014-11-06,53.023003161052486
2014-11-07,52.95591090996358
2014-11-10,53.39201052057388
2014-11-11,53.18402454863855
2014-11-12,52.781471063572695
2014-11-13,53.06996773466796
2014-11-14,52.63386812405766
2014-11-17,52.86869099213504
2014-11-18,53.096804630810006
2014-11-19,52.620449675986634
2014-11-20,52.79488951164372
2014-11-21,53.12364152695205
2014-11-24,53.31149982141395
2014-11-25,53.405428968644905
2014-11-26,53.922039267681335
2014-11-28,54.05622376985915
2014-12-01,53.922039267681335
2014-12-02,54.25750051239208
2014-12-03,54.20382670937419
2014-12-04,54.34472043022062
2014-12-05,54.06964221793018
2014-12-08,54.41181268130953
2014-12-09,54.66005399745793
2014-12-10,54.60638019444004
2014-12-11,54.707018571073405
2014-12-12,54.230663605516234
2014-12-15,53.5261950120179
2014-12-16,53.45239354226038
2014-12-17,54.68018166419756
2014-12-18,55.062607482523774
2014-12-19,55.03577057564793
2014-12-22,55.84173622921484
2014-12-23,55.68563997494969
2014-12-24,55.45488900202719
2014-12-26,55.65170600802838
2014-12-29,55.957111710320135
2014-12-30,55.91639094787218
2014-12-31,54.97302666960225
2015-01-02,55.801015466766884
2015-01-05,56.10642116905865
2015-01-06,56.66293823085284
2015-01-07,57.53164777975352
2015-01-08,57.74882517233464
2015-01-09,57.77597234372931
2015-01-12,58.2171139244182
2015-01-13,58.128885603995656
2015-01-14,58.63110832300052
2015-01-15,58.76684419068574
2015-01-16,59.27585369450534
2015-01-20,58.807564942421784
2015-01-21,58.76684419068574
2015-01-22,59.8120103697196
2015-01-23,59.64234053511307
2015-01-26,60.144563254117934
2015-01-27,60.16492362998595
2015-01-28,59.76450282245691
2015-01-29,59.974893419511396
2015-01-30,58.73969700857917
2015-02-02,58.58360076502592
2015-02-03,59.09261026884552
2015-02-04,58.84828570486974
2015-02-05,59.554112225402434
2015-02-06,57.8234799017039
2015-02-09,57.41627229864822
2015-02-10,57.59951571359613
2015-02-11,57.4298458789896
2015-02-12,58.115312023654276
2015-02-13,57.72846479646662
2015-02-17,57.58594213325475
2015-02-18,58.12209880846901
2015-02-19,56.87332882790732
2015-02-20,57.42305909417486
2015-02-23,57.88456104001987
2015-02-24,56.744379745036824
2015-02-25,56.75795333609011
2015-02-26,56.14035513597995
2015-02-27,56.58149670595694
2015-03-02,56.907262794828625
2015-03-03,56.79867409853806
2015-03-04,56.255730627797156
2015-03-05,56.41861366687705
2015-03-06,54.545458679966636
2015-03-09,54.97981346512889
2015-03-10,54.93909270268094
2015-03-11,54.98660024994362
2015-03-12,55.94353812997876
2015-03-13,55.90960416305745
2015-03-16,56.486481600719664
2015-03-17,56.46612121413973
2015-03-18,57.647023271570724
2015-03-19,57.61987610017606
2015-03-20,59.06546309745086
2015-03-23,58.9908083680816
2015-03-24,58.48858565978865
2015-03-25,57.4280190890852
2015-03-26,57.12788453743075
2015-03-27,57.20291817266879
2015-03-30,58.021466967421055
2015-03-31,57.50987397070089
2015-04-01,57.4280190890852
2015-04-02,57.864578450567336
2015-04-06,58.46484756457853
2015-04-07,57.43484032476055
2015-04-08,57.52351645275389
2015-04-09,56.329799460406846
2015-04-10,56.28887201424784
2015-04-13,56.13880474377178
2015-04-14,56.336620696082186
2015-04-15,55.91370382735536
2015-04-16,56.05694986215609
2015-04-17,55.79774274595833
2015-04-20,55.87959762757402
2015-04-21,55.9750949805404
2015-04-22,56.09105606193743
2015-04-23,56.24112334311581
2015-04-24,56.357084413810526
2015-04-27,56.2820507785725
2015-04-28,56.17291094355312
2015-04-29,55.040585104391106
2015-04-30,54.14700267440081
2015-05-01,54.55627707177694
2015-05-04,54.61084698928663
2015-05-05,53.423951243317234
2015-05-06,53.32163264397321
2015-05-07,54.14018143872547
2015-05-08,54.89733906959038
2015-05-11,54.07196903916278
2015-05-12,54.235678791691846
2015-05-13,53.71726455929634
2015-05-14,54.75409303478967
2015-05-15,55.313434702641864
2015-05-18,55.17018866784114
2015-05-19,54.97919395120608
2015-05-20,54.93144526937173
2015-05-21,54.67223815317398
2015-05-22,54.60402575361129
2015-05-26,54.18793012055981
2015-05-27,54.71998683500832
2015-05-28,54.61084698928663
2015-05-29,53.98329292187175
2015-06-01,54.64495318906798
2015-06-02,54.14018143872547
2015-06-03,53.36256007942989
2015-06-04,53.26024148008587
2015-06-05,52.666793612452324
2015-06-08,52.57129624878363
2015-06-09,52.189306815513504
2015-06-10,52.55765376673063
2015-06-11,52.87825204681573
2015-06-12,52.83050336498139
2015-06-15,52.54401129537994
2015-06-16,52.96692816410677
2015-06-17,53.417130007641894
2015-06-18,54.153823920778464
2015-06-19,53.73772827702469
2015-06-22,53.18520784484783
2015-06-23,52.74182724769036
2015-06-24,52.4553351673866
2015-06-25,51.92327845293809
2015-06-26,52.21752663678915
2015-06-29,51.40571265057491
2015-06-30,51.38507331927772
2015-07-01,52.23128620167338
2015-07-02,52.36200200929999
2015-07-06,52.69223142760215
2015-07-07,53.51780496801451
2015-07-08,53.3114115802399
2015-07-09,53.056859742085734
2015-07-10,53.497165626031226
2015-07-13,53.57284320617922
2015-07-14,53.68291968250865
2015-07-15,53.77235681685478
2015-07-16,54.20578292370119
2015-07-17,54.013149090124706
2015-07-20,54.075067116074585
2015-07-21,53.92371196646468
2015-07-22,54.157624462635546
2015-07-23,53.483406071833095
2015-07-24,53.7104387909049
2015-07-27,53.806755713036196
2015-07-28,53.84115460921761
2015-07-29,54.19202335881697
2015-07-30,53.92371196646468
2015-07-31,54.35025829621203
2015-08-03,54.68736749161326
2015-08-04,54.28834028094826
2015-08-05,53.930591743563745
2015-08-06,54.00626931302564
2015-08-07,54.20578292370119
2015-08-10,54.033788432108
2015-08-11,54.39153696949252
2015-08-12,54.56353146108571
2015-08-13,54.62544947634949
2015-08-14,54.92127999847023
2015-08-17,55.38910500149807
2015-08-18,55.54046015110798
2015-08-19,55.21023073280581
2015-08-20,54.80432374504175
2015-08-21,53.7861163710529
2015-08-24,51.268117065849246
2015-08-25,49.85776225829446
2015-08-26,51.20619905058547
2015-08-27,52.196887294805855
2015-08-28,52.12120972534395
2015-08-31,50.93100787044802
2015-09-01,49.96095894683871
2015-09-02,50.476942421618304
2015-09-03,50.61453800634398
2015-09-04,49.67200821250313
2015-09-08,50.42190418345359
2015-09-09,49.844002704096326
2015-09-10,49.95407916973965
2015-09-11,50.91036852846472
2015-09-14,50.93788764754707
2015-09-15,51.44011154675634
2015-09-16,51.990493917717345
2015-09-17,52.582154951272734
2015-09-18,52.49271781692661
2015-09-21,52.93990348865725
2015-09-22,52.272564874953865
2015-09-23,52.52178309761634
2015-09-24,52.0291745679387
2015-09-25,52.23731902115591
2015-09-28,51.425555656809834
2015-09-29,51.973669382548145
2015-09-30,52.410772726835205
2015-10-01,52.667484215935396
2015-10-02,53.0490823748319
2015-10-05,53.94410351192877
2015-10-06,53.81921684213247
2015-10-07,54.43671205227651
2015-10-08,54.89462984508633
2015-10-09,54.80443391215783
2015-10-12,55.19297022056192
2015-10-13,54.762805025782434
2015-10-14,54.35345426885561
2015-10-15,55.09583613812585
2015-10-16,55.512125044560264
2015-10-19,56.289197661368426
2015-10-20,56.26838321284567
2015-10-21,56.06023877029857
2015-10-22,56.5528472999762
2015-10-23,56.004733574237896
2015-10-26,55.99085728589284
2015-10-27,55.97004283737008
2015-10-28,56.01860987325307
2015-10-29,55.94229023933974
2015-10-30,55.42886726113936
2015-11-02,56.608352485366765
2015-11-03,56.03942432177582
2015-11-04,55.789650982183204
2015-11-05,56.01167172374548
2015-11-06,54.27019648543471
2015-11-09,53.34048461147
