time,close
2013-05-08,66.17106936113967
2013-05-09,66.07687729896922
2013-05-10,66.4804834473676
2013-05-13,66.56238958705914
2013-05-14,66.90821551810957
2013-05-15,67.04472574415023
2013-05-16,66.97192028551686
2013-05-17,67.61806872199105
2013-05-20,67.51796122018312
2013-05-21,67.5907666788165
2013-05-22,66.99831226261918
2013-05-23,66.8445107405344
2013-05-24,66.80810800613378
2013-05-28,67.24494075793395
2013-05-29,66.92640777997194
2013-05-30,67.28133438191267
2013-05-31,66.66249709903494
2013-06-03,66.78080596295922
2013-06-04,66.43498004207667
2013-06-05,65.5704152297024
2013-06-06,65.8889300071564
2013-06-07,66.7899066440174
2013-06-10,66.81720868719195
2013-06-11,66.15285888860141
2013-06-12,65.38841068845696
2013-06-13,66.21655456592258
2013-06-14,65.7797309245443
2013-06-17,66.4167786799603
2013-06-18,66.96281960445869
2013-06-19,66.21655456592258
2013-06-20,64.63758620913775
2013-06-21,64.2680821753616
2013-06-24,63.62933418223776
2013-06-25,64.09472349679464
2013-06-26,64.66959578101162
2013-06-27,64.94334883225073
2013-06-28,65.03459984933043
2013-07-01,65.4361134448174
2013-07-02,65.46348875299022
2013-07-03,65.72902921279379
2013-07-05,66.22998816392781
2013-07-08,66.29385475656366
2013-07-09,66.69536835205061
2013-07-10,67.07861349938389
2013-07-11,68.41088747111645
2013-07-12,68.71201583052839
2013-07-15,68.86714255651496
2013-07-16,68.77589153943526
2013-07-17,68.9492684708704
2013-07-18,68.77589153943526
2013-07-19,68.06413360824617
2013-07-22,68.26488584785415
2013-07-23,67.7629961325632
2013-07-24,67.98200769389075
2013-07-25,68.41088747111645
2013-07-26,68.77589153943526
2013-07-29,68.64814012162151
2013-07-30,69.01314418994033
2013-07-31,69.14089560775408
2013-08-01,69.84351931994787
2013-08-02,70.23590781271054
2013-08-05,70.28153332633191
2013-08-06,69.86177864166744
2013-08-07,69.73402722385369
2013-08-08,70.08078108672395
2013-08-09,69.79791205919464
2013-08-12,69.96215476147142
2013-08-13,70.35454326439715
2013-08-14,70.08990618944824
2013-08-15,68.90363384097799
2013-08-16,68.8808302156829
2013-08-19,68.75765046042079
2013-08-20,69.05876056696457
2013-08-21,68.82151705305665
2013-08-22,69.49677457334862
2013-08-23,69.96215476147142
2013-08-26,69.99866429880261
2013-08-27,68.56601420726608
2013-08-28,68.83063302934683
2013-08-29,69.3142816656233
2013-08-30,68.86714255651496
2013-09-03,69.25951280657253
2013-09-04,69.99866429880261
2013-09-05,70.11728149762106
2013-09-06,70.1993982855424
2013-09-09,71.02066656569383
2013-09-10,71.36742955499818
2013-09-11,71.23054389786301
2013-09-12,71.18490926797061
2013-09-13,71.23054389786301
2013-09-16,71.03892588741341
2013-09-17,71.51342205182641
2013-09-18,72.37118161644085
2013-09-19,72.54455854787598
2013-09-20,72.2582638749257
2013-09-23,72.11646440093139
2013-09-24,72.11646440093139
2013-09-25,71.86945887869425
2013-09-26,72.42750839791655
2013-09-27,72.33603401681935
2013-09-30,72.16220617296219
2013-10-01,72.89406524058843
2013-10-02,72.86662018143336
2013-10-03,72.01583252074896
2013-10-04,72.63791136191341
2013-10-07,72.03413837627205
2013-10-08,70.64357961378786
2013-10-09,70.42401915070576
2013-10-10,71.91520064056654
2013-10-11,72.4823985162267
2013-10-14,72.99469712077087
2013-10-15,72.71110733574663
2013-10-16,73.53445906976482
2013-10-17,73.95528330337025
2013-10-18,75.15370835631572
2013-10-21,75.31838785389351
2013-10-22,75.4281680905138
2013-10-23,74.97075045147393
2013-10-24,75.3000911511763
2013-10-25,75.83983480471703
2013-10-28,75.8581406602401
2013-10-29,75.98621759957761
2013-10-30,75.91303077855025
2013-10-31,75.73921207734045
2013-11-01,75.75750878005768
2013-11-04,75.86728901667797
2013-11-05,75.94962419414318
2013-11-06,75.93132748126747
2013-11-07,74.5041844661547
2013-11-08,75.51050325782053
2013-11-11,75.39157467492088
2013-11-12,75.51050325782053
2013-11-13,76.42533852574176
2013-11-14,76.66319570169956
2013-11-15,76.80956934375428
2013-11-18,76.05940442060496
2013-11-19,75.83984395752289
2013-11-20,75.65687689987524
2013-11-21,76.42533852574176
2013-11-22,76.83701440290935
2013-11-25,77.019981460557
2013-11-26,77.42250897112824
2013-11-27,77.96226178763332
2013-11-29,78.42882777295254
2013-12-02,78.20011895343262
2013-12-03,78.1360804888431
2013-12-04,78.20926730987047
2013-12-05,78.10863542968804
2013-12-06,78.6758332951897
2013-12-09,78.99602563845421
2013-12-10,78.94113553030257
2013-12-11,77.92566837204039
2013-12-12,77.72440461167552
2013-12-13,77.62377273149309
2013-12-16,78.05374531137791
2013-12-17,77.89822331288532
2013-12-18,78.80391023452721
2013-12-19,78.58434977144513
2013-12-20,79.34713609821725
2013-12-23,80.1818863177455
2013-12-24,80.21857862995479
2013-12-26,80.48459792900988
2013-12-27,80.2827901915515
2013-12-30,80.1635401514872
2013-12-31,80.6864056766219
2014-01-02,80.0534632047057
2014-01-03,79.47555921125705
2014-01-06,79.18202067296815
2014-01-07,79.91586701869039
2014-01-08,80.09015551691498
2014-01-09,79.82413621785987
2014-01-10,80.08098244393948
2014-01-13,78.89765520765476
2014-01-14,80.40204022146216
2014-01-15,81.06250193261218
2014-01-16,81.07167500558766
2014-01-17,80.61302104204968
2014-01-21,81.22761735786126
2014-01-22,81.43859817844879
2014-01-23,81.16340580641818
2014-01-24,79.56729000193393
2014-01-27,78.79675133384875
2014-01-28,78.75088593851031
2014-01-29,77.90696264600658
2014-01-30,79.34713609821725
2014-01-31,79.13615527762973
2014-02-03,77.31988556942878
2014-02-04,77.88861648990192
2014-02-05,77.6868087422899
2014-02-06,78.67750130393809
2014-02-07,80.08098244393948
2014-02-10,80.53963640747746
2014-02-11,81.45694434470708
2014-02-12,81.61288668682703
2014-02-13,82.21830991950945
2014-02-14,82.3834253549122
2014-02-18,82.78704083998261
2014-02-19,82.21830991950945
2014-02-20,82.60357925862887
2014-02-21,82.49350230169371
2014-02-24,82.93381010912705
2014-02-25,82.84207931845019
2014-02-26,82.76869468387795
2014-02-27,83.25396887829442
2014-02-28,83.16191451162345
2014-03-03,82.54515026203117
2014-03-04,83.59457003802116
2014-03-05,83.8247059496249
2014-03-06,83.75106245425866
2014-03-07,83.336817809313
2014-03-10,83.41046130467925
2014-03-11,83.05144927364776
2014-03-12,83.3644341162701
2014-03-13,82.18613823099969
2014-03-14,81.62460659532157
2014-03-17,82.34263065738453
2014-03-18,83.336817809313
2014-03-19,82.88575141161058
2014-03-20,83.11588733336164
2014-03-21,82.08762532499652
2014-03-24,81.36820568860242
2014-03-25,81.63568222437391
2014-03-26,80.58422275501763
2014-03-27,80.13135731462222
2014-03-28,80.28907623908322
2014-03-31,80.86092261751008
2014-04-01,82.28131522671247
2014-04-02,82.49345179201424
2014-04-03,81.83859545281084
2014-04-04,79.66188988004274
2014-04-07,78.90557692662088
2014-04-08,79.63421989987981
2014-04-09,80.99927254875632
2014-04-10,78.49052714302603
2014-04-11,77.57741760491598
2014-04-14,78.18615729022679
2014-04-15,78.44450272716827
2014-04-16,79.4866466419126
2014-04-17,79.50509329535457
2014-04-21,80.0953863272234
2014-04-22,80.73179601298484
2014-04-23,80.02159970331172
2014-04-24,80.78713598345456
2014-04-25,79.49586996863358
2014-04-28,79.75412316754024
2014-04-29,80.39053285330166
2014-04-30,80.60266940845958
2014-05-01,80.84247595392428
2014-05-02,80.69490269595707
2014-05-05,81.11917581641674
2014-05-06,80.06771634706047
2014-05-07,79.83713312831674
2014-05-08,79.76334650440506
2014-05-09,80.05849302033948
2014-05-12,81.3774290153234
2014-05-13,81.43276899593697
2014-05-14,81.0084958754773
2014-05-15,80.36747453142729
2014-05-16,80.897815924394
2014-05-19,81.46043897609991
2014-05-20,81.16529246016549
2014-05-21,81.94005206702931
2014-05-22,82.29976189029829
2014-05-23,82.8992782488881
2014-05-27,83.93321340457523
2014-05-28,83.67403786589578
2014-05-29,84.20899092729489
2014-05-30,84.21821425401588
2014-06-02,84.13520429323937
2014-06-03,84.09831098635546
2014-06-04,84.41190415573183
2014-06-05,85.12210046540494
2014-06-06,85.61093688305533
2014-06-09,85.54637358586463
2014-06-10,85.69394684383184
2014-06-11,85.67550019038988
2014-06-12,84.90074058352606
2014-06-13,85.14977045571173
2014-06-16,85.22355707962342
2014-06-17,85.26967372337215
2014-06-18,85.74928681430156
2014-06-19,85.69394684383184
2014-06-20,85.76026157765935
2014-06-23,85.77875036888162
2014-06-24,85.69555080331152
2014-06-25,86.24097016971795
2014-06-26,86.28719215284352
2014-06-27,86.66621238810976
2014-06-30,86.81412271788794
2014-07-01,87.76629550132414
2014-07-02,87.91420584124208
2014-07-03,88.46886959818978
2014-07-07,88.20078212039695
2014-07-08,87.13767657948735
2014-07-09,87.78478430268618
2014-07-10,87.50745241407256
2014-07-11,88.07136057170128
2014-07-14,88.59829114688546
2014-07-15,88.29322607650832
2014-07-16,88.644513130011
2014-07-17,87.46955039967172
2014-07-18,88.85713423413704
2014-07-21,88.74620147666363
2014-07-22,89.31010963429236
2014-07-23,89.88048886631393
2014-07-24,89.7815738358097
2014-07-25,89.430286782307
2014-07-28,89.4580199742103
2014-07-29,89.30086524375109
2014-07-30,89.65215228711403
2014-07-31,87.840250676353
2014-08-01,87.51669681475357
2014-08-04,88.11758255482684
2014-08-05,87.44274164986449
2014-08-06,87.37803087551666
2014-08-07,87.10069899704281
2014-08-08,87.72931791887959
2014-08-11,88.24700409338274
2014-08-12,88.21002651093819
2014-08-13,89.1437105132919
2014-08-14,89.60593030398847
2014-08-15,90.04041692306129
2014-08-18,90.73374661924592
2014-08-19,91.24218839306806
2014-08-20,91.24218839306806
2014-08-21,91.42707631543054
2014-08-22,91.56574225466746
2014-08-25,91.88929611626688
2014-08-26,91.98174007237824
2014-08-27,92.00022886360051
2014-08-28,91.89854051694789
2014-08-29,92.24058315962981
2014-09-02,92.50867064756241
2014-09-03,91.96325128115596
2014-09-04,91.88005172572562
2014-09-05,92.3422715164222
2014-09-08,92.51791504824342
2014-09-09,91.75063017702995
2014-09-10,92.50867064756241
2014-09-11,92.43471548267333
2014-09-12,91.96325128115596
2014-09-15,91.0757892720676
2014-09-16,91.87080732504461
2014-09-17,92.00947326428154
2014-09-18,92.70280296046616
2014-09-19,92.6121453055736
2014-09-22,91.75068006563153
2014-09-23,91.50057725534333
2014-09-24,92.48246237516474
2014-09-25,90.53721826698946
2014-09-26,91.50057725534333
2014-09-29,91.380157375464
2014-09-30,91.50984031600902
2014-10-01,90.04627570707875
2014-10-02,90.04627570707875
2014-10-03,90.93553015942635
2014-10-06,90.74100574354075
2014-10-07,89.45343941902854
2014-10-08,91.1948960405164
2014-10-09,89.72206836078426
2014-10-10,87.48040610858388
2014-10-13,86.10947217726357
2014-10-14,86.11873523792926
2014-10-15,85.56295121281413
2014-10-16,85.0256933191665
2014-10-17,86.14652444019863
2014-10-20,87.43409077484698
2014-10-21,89.73133143158611
2014-10-22,89.26817807394478
2014-10-23,90.61132280299573
2014-10-24,91.35236818333077
2014-10-27,91.41720964853522
2014-10-28,92.79740665065738
2014-10-29,92.45467317289535
2014-10-30,92.64919757864482
2014-10-31,93.92750084249133
2014-11-03,94.2053928550489
2014-11-04,93.89044857955626
2014-11-05,93.89971164022197
2014-11-06,94.19612979438321
2014-11-07,94.11276218757509
2014-11-10,94.44623260467141
2014-11-11,94.74265075883267
2014-11-12,94.90938596231274
2014-11-13,95.31696091541532
2014-11-14,95.61337906957657
2014-11-17,95.32622398621717
2014-11-18,96.03948015414669
2014-11-19,95.60411599877473
2014-11-20,96.03021708334485
2014-11-21,96.21547842842861
2014-11-24,96.96578686942935
2014-11-25,97.11399594144191
2014-11-26,97.74388451269948
2014-11-28,98.19777479953896
2014-12-01,97.08620673917254
2014-12-02,97.4752555608076
2014-12-03,97.65125383508952
2014-12-04,97.60493850135262
2014-12-05,97.61420157215446
2014-12-08,96.91947153569245
2014-12-09,97.2251527505194
2014-12-10,95.69674666624854
2014-12-11,96.15063696322419
2014-12-12,95.10391036806219
2014-12-15,94.12202525837694
2014-12-16,92.6121453055736
2014-12-17,94.29802353265886
2014-12-18,96.56747497699247
2014-12-19,96.9380443579675
2014-12-22,97.17964607818062
2014-12-23,96.83582824401108
2014-12-24,96.91945961181732
2014-12-26,97.60709528015643
2014-12-29,97.58851052387577
2014-12-30,96.9380443579675
2014-12-31,95.94376034775917
2015-01-02,95.65569676217059
2015-01-05,94.25254830626713
2015-01-06,92.9887854566204
2015-01-07,94.18750168461106
2015-01-08,95.99022222326506
2015-01-09,95.35834079337647
2015-01-12,94.36405679329863
2015-01-13,94.33617966394289
2015-01-14,93.81580673121626
2015-01-15,92.59850575707544
2015-01-16,93.6857134980346
2015-01-20,94.42910340482422
2015-01-21,94.9123068452505
2015-01-22,96.66856551852909
2015-01-23,96.8822901093865
2015-01-26,96.770781622355
2015-01-27,94.26184067934223
2015-01-28,93.77863723891592
2015-01-29,94.67999749811244
2015-01-30,93.94589996439792
2015-02-02,94.76362886591869
2015-02-03,95.67428150832077
2015-02-04,95.59065014051453
2015-02-05,96.41767141511038
2015-02-06,95.83225186072768
2015-02-09,95.52560352898895
2015-02-10,97.01238334256816
2015-02-11,97.36549354981278
2015-02-12,98.49916316627787
2015-02-13,99.34476919715436
2015-02-17,99.4376929279052
2015-02-18,99.57707853416194
2015-02-19,100.0695743577938
2015-02-20,100.73862526985225
2015-02-23,100.84084138380867
2015-02-24,100.91518037853982
2015-02-25,100.66428628525158
2015-02-26,101.17536684490314
2015-02-27,100.72933289677717
2015-03-02,101.63998553917925
2015-03-03,101.16607447182804
2015-03-04,100.77579477228308
2015-03-05,100.95234987084015
2015-03-06,99.8093878813
2015-03-09,100.09745147701905
2015-03-10,98.23897669991455
2015-03-11,97.67214189168202
2015-03-12,98.31331569464571
2015-03-13,97.88586649266992
2015-03-16,99.14962934231663
2015-03-17,99.30759969472354
2015-03-18,100.2832989587817
2015-03-19,100.43197693811352
2015-03-20,101.04726460045029
2015-03-23,100.8517433108509
2015-03-24,100.4886323386652
2015-03-25,98.18892955195471
2015-03-26,97.85375019690906
2015-03-27,98.24479277610783
2015-03-30,99.37136782522202
2015-03-31,98.31927708172996
2015-04-01,97.80719750842697
2015-04-02,97.8723712783781
2015-04-06,98.67307750811766
2015-04-07,98.50548782553133
2015-04-08,99.28757298392887
2015-04-09,99.91137900553808
2015-04-10,100.32104266620587
2015-04-13,100.06965815245337
2015-04-14,99.78103148588981
2015-04-15,100.40483749737204
2015-04-16,100.26517944205276
2015-04-17,98.70100911513072
2015-04-20,100.1813846007596
2015-04-21,100.60966933276943
2015-04-22,101.15899104875652
2015-04-23,101.54072309228425
2015-04-24,102.91868265515095
2015-04-27,102.65798760572744
2015-04-28,102.45315577033004
2015-04-29,101.81072867737879
2015-04-30,100.20931620777266
2015-05-01,101.53141254648625
2015-05-04,101.69900222907258
2015-05-05,100.04172653531333
2015-05-06,99.35274675387998
2015-05-07,99.94862115834916
2015-05-08,101.19623320156758
2015-05-11,100.80519062236881
2015-05-12,100.34897427321893
2015-05-13,100.55380609848933
2015-05-14,102.0248710484472
2015-05-15,102.0248710484472
2015-05-18,102.47177685179908
2015-05-19,102.36005039336587
2015-05-20,102.42522416331698
2015-05-21,102.95592480796202
2015-05-22,102.85350889532683
2015-05-26,101.67107061193252
2015-05-27,103.30972523434971
2015-05-28,103.07696179193925
2015-05-29,102.46246631612806
2015-06-01,102.80695620684473
2015-06-02,102.48108738747008
2015-06-03,102.7883351253757
2015-06-04,102.00624996697816
2015-06-05,101.7641759888967
2015-06-08,100.73070631674668
2015-06-09,100.56311664428735
2015-06-10,101.94107620715404
2015-06-11,102.09004480827133
2015-06-12,101.2520964257207
2015-06-15,100.74932738808872
2015-06-16,101.29864911420279
2015-06-17,101.57796523496833
2015-06-18,103.05834072059723
2015-06-19,102.51357540179939
2015-06-22,103.26920372499767
2015-06-23,103.35316242082625
2015-06-24,102.82142397341786
2015-06-25,102.61619159571337
2015-06-26,101.93519323448622
2015-06-29,99.52837710517707
2015-06-30,99.88286939670033
2015-07-01,100.67581269582243
2015-07-02,100.70379893788879
2015-07-06,100.47058031811794
2015-07-07,100.7224564258507
2015-07-08,98.96865242582582
2015-07-09,98.91267995181661
2015-07-10,100.42393658808966
2015-07-13,102.18706934221899
2015-07-14,102.85873895946519
2015-07-15,102.97068389736013
2015-07-16,104.42596806974746
2015-07-17,105.96521093796339
2015-07-20,106.3290319835911
2015-07-21,106.26373076560093
2015-07-22,105.06032270094634
2015-07-23,104.66851542337577
2015-07-24,103.64235351460633
2015-07-27,102.78410899749406
2015-07-28,103.67033974654919
2015-07-29,104.06214702411977
2015-07-30,104.55657048548083
2015-07-31,104.43529681372843
2015-08-03,104.10879074402453
2015-08-04,103.912887110301
2015-08-05,104.71515915340403
2015-08-06,103.03598510522681
2015-08-07,102.90538267936995
2015-08-10,104.08080451208167
2015-08-11,102.74679402157022
2015-08-12,103.101286323217
2015-08-13,102.93336891131281
2015-08-14,103.09195756911254
2015-08-17,103.9502020862248
2015-08-18,103.41846363881642
2015-08-19,102.73746527758928
2015-08-20,99.89219814068129
2015-08-21,95.52634563364278
2015-08-24,91.85082022168886
2015-08-25,91.50565666402308
2015-08-26,96.11405654493687
2015-08-27,98.5488589061889
2015-08-28,98.530201418227
2015-08-31,97.3081358656105
2015-09-01,94.26696509497899
2015-09-02,96.92565733202089
2015-09-03,96.44989135862174
2015-09-04,95.30245575785287
2015-09-08,97.98913422683765
2015-09-09,96.88834235609708
2015-09-10,97.94249050693288
2015-09-11,98.48355769832222
2015-09-14,98.1850378706847
2015-09-15,99.341802205311
2015-09-16,99.90152689478575
2015-09-17,99.93884187070955
2015-09-18,98.48149944619917
2015-09-21,98.78998444147162
2015-09-22,97.31299564954824
2015-09-23,97.38777989358637
2015-09-24,97.03255474199514
2015-09-25,96.20992807781546
2015-09-28,93.47095518672349
2015-09-29,92.98485761565541
2015-09-30,95.12555655444245
2015-10-01,95.55556595007178
2015-10-02,97.22886337627034
2015-10-05,98.6217198949158
2015-10-06,98.15431838232732
2015-10-07,98.74324429527267
2015-10-08,99.13586156382304
2015-10-09,99.58456701793195
2015-10-12,99.82761580852586
2015-10-13,99.18260172014178
2015-10-14,99.02368520282576
2015-10-15,100.65024247270556
2015-10-16,101.07090383909511
2015-10-19,101.65048172280066
2015-10-20,101.12699202465365
2015-10-21,100.51002202398892
2015-10-22,102.55724066025826
2015-10-23,105.42708597082712
2015-10-26,105.49252218562543
2015-10-27,105.7075268783802
2015-10-28,106.58624172811844
2015-10-29,106.41797718156262
2015-10-30,105.94122763973434
2015-11-02,107.13777552410463
2015-11-03,107.51169673417542
2015-11-04,107.5210447634152
2015-11-05,107.23125582662232
2015-11-06,107.30604007066044
2015-11-09,106.16558036172889
2015-11-10,105.89448748341559
2015-11-11,105.76361506393874
2015-11-12,104.73533172612427
2015-11-13,102.67876506061513
2015-11-16,104.1557538424187
2015-11-17,104.22119005721703
2015-11-18,106.22166854728742
2015-11-19,106.29645279132555
2015-11-20,107.01625112374775
2015-11-23,106.7077661284753
2015-11-24,106.61428582595761
2015-11-25,106.7077661284753
2015-11-27,106.85733460643173
2015-11-30,106.58624172811844
2015-12-01,107.65191718289205
2015-12-02,106.98820703602838
2015-12-03,105.17468915099339
2015-12-04,107.63322112441247
2015-12-07,107.14712355334441
2015-12-08,107.1564715825842
2015-12-09,105.5299143025846
2015-12-10,106.00666385453268
2015-12-11,103.56682793959315
2015-12-14,104.3520624868137
2015-12-15,104.98772854595799
2015-12-16,106.54884961115928
2015-12-17,104.99707657519778
2015-12-18,102.93608721748777
2015-12-21,104.0795091045227
2015-12-22,104.76368778491475
2015-12-23,105.54158956251035
2015-12-24,105.52284494306964
2015-12-28,105.46661107463235
2015-12-29,107.12551004686263
2015-12-30,106.16016205462961
2015-12-31,104.83866626267759
2016-01-04,102.62680096637055
2016-01-05,102.4487270614535
2016-01-06,101.46463444977974
2016-01-07,98.28742116123969
2016-01-08,97.48140245448302
2016-01-11,97.78131639587986
2016-01-12,98.91536597319445
2016-01-13,95.50384492141518
2016-01-14,97.53763631280513
2016-01-15,94.51038000002109
2016-01-19,94.71657082398406
2016-01-20,94.42602920242273
2016-01-21,94.51975230974145
2016-01-22,97.25646700096418
2016-01-25,95.81313117253238
2016-01-26,96.67538373761118
2016-01-27,94.26669991694637
2016-01-28,95.59756802873389
2016-01-29,97.59387018124244
2016-02-01,97.85629487364271
2016-02-02,95.73815268465438
2016-02-03,95.27890946789634
2016-02-04,95.26953715817598
2016-02-05,91.96111151332062
2016-02-08,90.55526492377025
2016-02-09,90.27409561192927
2016-02-10,90.6208711019279
2016-02-11,90.48965875572777
2016-02-12,91.8673884060019
2016-02-16,93.93866904638845
2016-02-17,96.06618355521229
2016-02-18,94.96962321677914
2016-02-19,95.25079252862011
2016-02-22,96.79722378420612
2016-02-23,95.20393098001834
2016-02-24,96.11304510381407
2016-02-25,97.0596484766064
2016-02-26,96.93780844012662
2016-02-29,96.06618355521229
2016-03-01,99.14967373643364
2016-03-02,99.18716297531506
2016-03-03,98.9997167707928
2016-03-04,99.03720600967422
2016-03-07,98.42800582727534
2016-03-08,97.61261480068315
2016-03-09,98.24055961263791
2016-03-10,98.09060263688191
2016-03-11,99.80573547754948
2016-03-14,99.97443707274618
2016-03-15,99.9369478237496
2016-03-16,100.8273173382198
2016-03-17,100.7710834697825
2016-03-18,100.8839566915665
2016-03-21,101.27858518551182
2016-03-22,101.58865043797648
2016-03-23,100.75241385014071
2016-03-24,100.78060160404138
2016-03-28,100.63966285475938
2016-03-29,102.2557605125189
2016-03-30,102.75374409398934
2016-03-31,102.60340942674046
2016-04-01,103.69333575923955
2016-04-04,103.29870725518354
2016-04-05,102.30274009224267
2016-04-06,103.98460916565976
2016-04-07,102.49065843135912
2016-04-08,102.41549109773467
2016-04-11,102.03965442961247
2016-04-12,102.89468284327134
2016-04-13,104.2101111665331
2016-04-14,104.21950708449998
2016-04-15,103.95642142186976
2016-04-18,104.51078050103087
2016-04-19,103.87185817027841
2016-04-20,103.95642142186976
2016-04-21,103.96581733983665
2016-04-22,102.3966992618009
2016-04-25,102.3966992618009
2016-04-26,101.89871568033047
2016-04-27,101.08127093853915
2016-04-28,99.85980177472496
2016-04-29,99.33363044946452
2016-05-02,100.27322210460405
2016-05-03,99.3430263674314
2016-05-04,98.70410403667898
2016-05-05,98.6759162827783
2016-05-06,99.20208761814942
2016-05-09,99.48396510660274
2016-05-10,100.84637301969893
2016-05-11,99.93496910834939
2016-05-12,99.49336102456964
2016-05-13,99.12692028452497
2016-05-16,100.36718127416228
2016-05-17,99.10812844859119
2016-05-18,99.46517328077964
2016-05-19,98.94839786337542
2016-05-20,100.03832419587451
2016-05-23,99.90678135444874
2016-05-24,101.90811159829735
2016-05-25,102.640993098608
2016-05-26,102.94166242299511
2016-05-27,103.47722967633311
2016-05-31,103.67454392330576
2016-06-01,103.68393984127265
2016-06-02,103.9000459241791
2016-06-03,103.41145826067554
2016-06-06,103.7872949186871
2016-06-07,103.52420925605688
2016-06-08,103.70273166709576
2016-06-09,103.53360517402376
2016-06-10,102.35911560004402
2016-06-13,101.50408718638515
2016-06-14,101.50408718638515
2016-06-15,101.21281376985426
2016-06-16,101.51348310435203
2016-06-17,100.28327517058322
2016-06-20,100.91422450326765
2016-06-21,101.23440774143987
2016-06-22,100.98956173340072
2016-06-23,102.43038633044225
2016-06-24,98.21150124085727
2016-06-27,96.26215032020421
2016-06-28,98.37159286499671
2016-06-29,100.11376639267716
2016-06-30,101.2720763565064
2016-07-01,101.78060269022457
2016-07-05,101.15907051130678
2016-07-06,101.98778008319717
2016-07-07,102.2891290138361
2016-07-08,103.87121091737716
2016-07-11,104.46449163499504
2016-07-12,104.99185227624648
2016-07-13,104.73758910433408
2016-07-14,105.45329283102484
2016-07-15,105.2837840531188
2016-07-18,105.98065346216964
2016-07-19,105.59455013752435
2016-07-20,106.8281973415933
2016-07-21,106.58335133355416
2016-07-22,107.02595758079924
2016-07-25,107.03537473456589
2016-07-26,107.15779774363877
2016-07-27,107.9017529215228
2016-07-28,108.27843909240146
2016-07-29,108.51386794667395
2016-08-01,109.08831435675857
2016-08-02,108.2596047848682
2016-08-03,108.61745663810694
2016-08-04,108.92822273261915
2016-08-05,109.97352685124876
2016-08-08,109.85110384217587
2016-08-09,110.10536700398164
2016-08-10,109.82285238087597
2016-08-11,110.29371008942097
2016-08-12,110.36904732966067
2016-08-15,110.83990503820569
2016-08-16,110.22779001305453
2016-08-17,110.42555025226048
2016-08-18,110.4538017135604
2016-08-19,110.42555025226048
2016-08-22,110.5103046361602
2016-08-23,110.70806487536615
2016-08-24,109.99236115878202
2016-08-25,109.81343522710934
2016-08-26,109.97352685124876
2016-08-29,110.12420131151491
2016-08-30,109.76634945827617
2016-08-31,109.65334360296991
2016-09-01,109.93585823618223
2016-09-02,110.29371008942097
2016-09-06,110.9811623447052
2016-09-07,111.04708243117827
2016-09-08,110.39729879096058
2016-09-09,107.61923829841713
2016-09-12,109.54975491153694
2016-09-13,108.57037086927377
2016-09-14,109.08831435675857
2016-09-15,110.78340211560587
2016-09-16,110.68883106887992
2016-09-19,110.20753425235044
2016-09-20,110.41515248911084
2016-09-21,111.50042963076145
2016-09-22,112.38752572318026
2016-09-23,111.67029909720176
2016-09-26,110.73601703683143
2016-09-27,111.83073136601064
2016-09-28,112.01947521761099
2016-09-29,111.2078766658323
2016-09-30,112.03834960277102
2016-10-03,111.87791733396215
2016-10-04,111.70804786752184
2016-10-05,112.10440995588257
2016-10-06,112.04778680040248
2016-10-07,111.802419793322
2016-10-10,112.51020923177191
2016-10-11,110.90588650327174
2016-10-12,110.81151457747157
2016-10-13,110.41515248911084
2016-10-14,110.54727318523108
2016-10-17,110.2452830226705
2016-10-18,111.22675105099235
2016-10-19,111.2173138533609
2016-10-20,111.08519315724065
2016-10-21,111.50042963076145
2016-10-24,112.84051096702112
2016-10-25,112.48189764898044
2016-10-26,111.71748505505042
2016-10-27,111.2078766658323
2016-10-28,110.509524414911
2016-10-31,110.40571530158223
2016-11-01,109.57524235454068
2016-11-02,108.69758344965045
2016-11-03,107.63118069315988
2016-11-04,107.253693000062
2016-11-07,109.8017349764611
2016-11-08,110.51896161254245
2016-11-09,111.02857000176056
2016-11-10,109.23550342166004
2016-11-11,109.28268938961155
2016-11-14,108.1785378628009
2016-11-15,109.6790514779723
2016-11-16,110.33021776094209
2016-11-17,111.13237912519217
2016-11-18,110.7171426516714
2016-11-21,111.86848013633072
2016-11-22,112.20821906921135
2016-11-23,111.7552338253705
2016-11-25,112.11384714341118
2016-11-28,111.85904294880211
2016-11-29,112.24596783953142
2016-11-30,110.88701211811171
2016-12-01,108.97126203952239
2016-12-02,109.18831746381136
2016-12-05,110.03766478591011
2016-12-06,110.30190617815062
2016-12-07,111.69861066989039
2016-12-08,111.89679171912218
2016-12-09,112.77445062401242
2016-12-12,112.26484222469145
2016-12-13,113.68042110159126
2016-12-14,113.44449129214225
2016-12-15,113.62379794611115
2016-12-16,113.15236069690414
2016-12-19,113.61594478281836
2016-12-20,114.05114616176357
2016-12-21,113.96599807115169
2016-12-22,113.64432747968897
2016-12-23,113.7200146747101
2016-12-27,114.3065904537959
2016-12-28,113.41726588452725
2016-12-29,113.2564305887959
2016-12-30,112.092739926215
2017-01-03,113.09559529306453
2017-01-04,113.71055377911934
2017-01-05,114.35389496204478
2017-01-06,115.35675032889431
2017-01-09,115.73518631409827
2017-01-10,115.99063060613062
2017-01-11,116.30284030200256
2017-01-12,116.12308320499135
2017-01-13,116.5204409914752
2017-01-17,116.17038770314184
2017-01-18,116.40691019389432
2017-01-19,116.35014480015307
2017-01-20,116.60558909218543
