time,close
2016-03-07,17.646726561734894
2016-03-08,17.06026555330441
2016-03-09,17.32704781683863
2016-03-10,17.363845372179465
2016-03-11,18.194090158100572
2016-03-14,18.12739459729177
2016-03-15,18.05149964003563
2016-03-16,18.359679152059602
2016-03-17,18.700056516125994
2016-03-18,18.916242134723113
2016-03-21,19.010535864574923
2016-03-22,18.97603816595804
2016-03-23,18.610362479423102
2016-03-24,18.582764310380096
2016-03-28,18.605118830857258
2016-03-29,19.134727610044195
2016-03-30,19.385410937407695
2016-03-31,19.224421646747086
2016-04-01,19.5969968730054
2016-04-04,19.41990864617408
2016-04-05,18.84494688076539
2016-04-06,19.447506815217082
2016-04-07,18.752952997488045
2016-04-08,18.913942288148654
2016-04-11,18.764452230360337
2016-04-12,19.304916297152143
2016-04-13,19.87067867626299
2016-04-14,19.8867776022842
2016-04-15,19.808582798453607
2016-04-18,20.227154966350597
2016-04-19,20.41344257947975
2016-04-20,20.464039214267345
2016-04-21,20.13976077622216
2016-04-22,20.148960172669497
2016-04-25,20.03626766007252
2016-04-26,20.14666031594554
2016-04-27,20.24095404579735
2016-04-28,19.693590449431667
2016-04-29,19.373911704535402
2016-05-02,19.826981581198776
2016-05-03,19.31871537659889
2016-05-04,18.992137091979252
2016-05-05,18.971438472809126
2016-05-06,19.183024398257327
2016-05-09,19.240520572768297
2016-05-10,19.918975464476123
2016-05-11,19.410709259876246
2016-05-12,19.39231048728057
2016-05-13,18.879444589531776
2016-05-16,19.426808185897453
2016-05-17,18.92084183802153
2016-05-18,18.92084183802153
2016-05-19,18.720755135296123
2016-05-20,19.045033573341303
2016-05-23,18.987537398830334
2016-05-24,19.723488465049133
2016-05-25,20.098363527732406
2016-05-26,20.132861236498787
2016-05-27,20.378944870713372
2016-05-31,20.284651140861563
2016-06-01,20.395043806884082
2016-06-02,20.576731726864324
2016-06-03,20.406543039756375
2016-06-06,20.703223308758556
2016-06-07,20.792917345461444
2016-06-08,20.990704191462896
2016-06-09,20.91710909093072
2016-06-10,20.330648082500236
2016-06-13,19.845380353794443
2016-06-14,19.718888761750712
2016-06-15,19.633794428346242
2016-06-16,19.83618096749661
2016-06-17,19.592397179856484
2016-06-20,19.953473163093005
2016-06-21,20.135161083073243
2016-06-22,20.013269194327933
2016-06-23,20.811316128206613
2016-06-24,18.566665384358885
2016-06-27,17.54093358886129
2016-06-28,18.453972881911408
2016-06-29,19.459006048089375
2016-06-30,20.229454812925056
2016-07-01,20.34444717209649
2016-07-05,19.955773009667464
2016-07-06,20.28925083401048
2016-07-07,20.23865419922289
2016-07-08,21.165492571719756
2016-07-11,21.3862778936153
2016-07-12,21.83474806698025
2016-07-13,21.843947453278084
2016-07-14,22.193524213791815
2016-07-15,22.09923048394001
2016-07-18,22.290117790218083
2016-07-19,22.200423753515192
2016-07-20,22.49480417594291
2016-07-21,22.223422219259778
2016-07-22,22.522402344985913
2016-07-25,22.345314118154594
2016-07-26,22.3614130441758
2016-07-27,22.299317176515917
2016-07-28,22.372912287197597
2016-07-29,22.49480417594291
2016-08-01,22.40281029266556
2016-08-02,21.98653797134303
2016-08-03,22.179725134345063
2016-08-04,22.244120848579406
2016-08-05,22.79838399481796
2016-08-08,22.756986746328206
2016-08-09,22.791484444945084
2016-08-10,22.628195307710016
2016-08-11,22.943274359457362
2016-08-12,22.869679248775686
2016-08-15,23.092764417245682
2016-08-16,22.72478888413628
2016-08-17,22.828282000285927
2016-08-18,22.998470687393873
2016-08-19,22.883478328222438
2016-08-22,22.8742789419246
2016-08-23,22.996170840819413
2016-08-24,22.681091789072067
2016-08-25,22.598297292092553
2016-08-26,22.471805710198325
2016-08-29,22.80068384139242
2016-08-30,22.683391635646526
2016-08-31,22.49480417594291
2016-09-01,22.501703715666284
2016-09-02,22.793784301669046
2016-09-06,23.00996992026617
2016-09-07,23.005370227117247
2016-09-08,22.8351815400093
2016-09-09,21.18159149774097
2016-09-12,22.106130023663383
2016-09-13,21.14479395254963
2016-09-14,21.10569655063433
2016-09-15,21.745054030277363
2016-09-16,21.478271776892647
2016-09-19,21.496670549488318
2016-09-20,21.50586993578615
2016-09-21,22.211922986387485
2016-09-22,22.630495154284475
2016-09-23,22.26021977460062
2016-09-26,21.73355479740507
2016-09-27,22.12912848940797
2016-09-28,22.46030646717653
2016-09-29,21.827848527256876
2016-09-30,22.34991381130351
2016-10-03,22.138327885855308
2016-10-04,21.846247299852546
2016-10-05,22.09923048394001
2016-10-06,22.161326351599893
2016-10-07,21.933641489980978
2016-10-10,22.25102038830278
2016-10-11,21.43917437497735
2016-10-12,21.51276947550953
2016-10-13,21.301183550061324
2016-10-14,21.31038293635916
2016-10-17,21.098797010910957
2016-10-18,21.464472687296396
2016-10-19,21.641560914127716
2016-10-20,21.526568565105784
2016-10-21,21.554166723999284
2016-10-24,21.80944975466121
2016-10-25,21.625461988106508
2016-10-26,21.482871470041566
2016-10-27,21.30578324321024
2016-10-28,21.10569655063433
2016-10-31,21.084997921314702
2016-11-01,20.65262667397096
2016-11-02,20.263952521691433
2016-11-03,19.992570565008304
2016-11-04,19.90747622145433
2016-11-07,21.211489513358433
2016-11-08,21.508169782360614
2016-11-09,22.198123906940733
2016-11-10,22.340714425005675
2016-11-11,22.214222832961944
2016-11-14,22.248720541728325
2016-11-15,22.756986746328206
2016-11-16,22.669592556199774
2016-11-17,22.98467160794712
2016-11-18,22.828282000285927
2016-11-21,23.33194851173689
2016-11-22,23.48603826267413
2016-11-23,23.52973535773834
2016-11-25,23.780418685101843
2016-11-28,23.451540553907744
2016-11-29,23.56883275965364
2016-11-30,23.377945453375567
2016-12-01,23.138761358884356
2016-12-02,23.164059671203404
2016-12-05,23.564233066504723
2016-12-06,23.80341716099593
2016-12-07,24.73485522664172
2016-12-08,24.932642072643173
2016-12-09,25.378812399433663
2016-12-12,25.286818516156316
2016-12-13,25.769786408437152
2016-12-14,25.164926627411003
2016-12-15,25.46390674298764
2016-12-16,25.32361607149716
2016-12-19,25.461606896413183
2016-12-20,25.758287165415357
2016-12-21,25.565100012562823
2016-12-22,25.42940903422126
2016-12-23,25.49840445175402
2016-12-27,25.68239221830872
2016-12-28,25.089031670154863
2016-12-29,25.04533457509065
2016-12-30,24.780852168280397
2017-01-03,25.305217298901486
2017-01-04,25.753687472266442
2017-01-05,25.693891451181013
2017-01-06,25.983672180459813
2017-01-09,25.73758854624523
2017-01-10,25.71459007035114
2017-01-11,25.928475852523302
2017-01-12,25.74218823939415
2017-01-13,25.905477376629214
2017-01-17,25.627195880222708
2017-01-18,25.792784874181738
2017-01-19,25.51680322434969
2017-01-20,25.76748655171319
2017-01-23,25.583498795307992
2017-01-24,26.059567137715952
2017-01-25,26.705824157082358
2017-01-26,26.643728289422473
2017-01-27,26.53793532669837
2017-01-30,26.057267291141493
2017-01-31,26.022769582375112
2017-02-01,26.057267291141493
2017-02-02,26.075666063737167
2017-02-03,26.61383027380501
2017-02-06,26.489638538485238
2017-02-07,26.489638538485238
2017-02-08,26.57703272861367
2017-02-09,27.04620153129825
2017-02-10,27.35898072632164
2017-02-13,27.79365182023984
2017-02-14,28.15472781362586
2017-02-15,28.568700288373936
2017-02-16,28.51580380701188
2017-02-17,28.61699707658707
2017-02-21,29.116063884739614
2017-02-22,29.0723667896754
2017-02-23,29.12296342446299
2017-02-24,29.242555476783345
2017-02-27,29.350648286081906
2017-02-28,29.111464191590695
2017-03-01,30.318883907068535
2017-03-02,29.78071968685119
2017-03-03,29.826716628489866
2017-03-06,29.548435132083355
2017-03-07,29.297751804719855
2017-03-08,29.12756312776141
2017-03-09,29.205757921442505
2017-03-10,29.48863911099793
2017-03-13,29.539235745785522
2017-03-14,29.19655853514467
2017-03-15,29.92790990821455
2017-03-16,29.806018009319736
2017-03-17,29.633529475637328
2017-03-20,29.50715287744475
2017-03-21,28.407710987563824
2017-03-22,28.564100595225018
2017-03-23,28.481306098245504
2017-03-24,28.437609003181286
2017-03-27,28.315717104286474
2017-03-28,28.9159771921637
2017-03-29,29.03556924448406
2017-03-30,29.265553952677433
2017-03-31,29.058567710228647
2017-04-03,28.94357536120671
2017-04-04,28.98957230284538
2017-04-05,28.683692637395872
2017-04-06,28.927476425035998
2017-04-07,28.8492816313549
2017-04-10,28.88377932997178
2017-04-11,28.79638514999285
2017-04-12,28.43070946345791
2017-04-13,27.876446317219354
2017-04-17,28.58019952124623
2017-04-18,28.32721634730827
2017-04-19,28.17542643279599
2017-04-20,28.837782388333107
2017-04-21,28.557201055501643
2017-04-24,29.474840031551178
2017-04-25,29.99690531559781
2017-04-26,29.973906839703723
2017-04-27,30.045202103810944
2017-04-28,29.842815564660576
2017-05-01,30.01760393476794
2017-05-02,30.081999659151787
2017-05-03,29.934809447937923
2017-05-04,30.03600271751311
2017-05-05,30.394778854175172
2017-05-08,30.403978250622508
2017-05-09,30.330383139940828
2017-05-10,30.45917457855902
2017-05-11,30.293585584599988
2017-05-12,30.137195987088294
2017-05-15,30.560367848134202
2017-05-16,30.505171520197692
2017-05-17,28.922876731887083
2017-05-18,29.217257154314797
2017-05-19,29.769220453978896
2017-05-22,30.238389256663478
2017-05-23,30.431576409516012
2017-05-24,30.63396294866638
2017-05-25,31.066334206159624
2017-05-26,31.09393236505313
2017-05-30,31.001938481775777
2017-05-31,30.955941540137104
2017-06-01,31.67349382361073
2017-06-02,31.958674869890114
2017-06-05,31.885079759208434
2017-06-06,31.609098109376387
2017-06-07,31.793085875931087
2017-06-08,31.829883431271924
2017-06-09,31.6918926063559
2017-06-12,31.645895664717226
2017-06-13,32.096665684656635
2017-06-14,31.995472415081455
2017-06-15,31.80228526222892
2017-06-16,31.78388648963325
2017-06-19,32.56583448734122
2017-06-20,31.967874256187947
2017-06-21,31.921877314549278
2017-06-22,31.848282203867594
2017-06-23,31.995472415081455
2017-06-26,32.00467180137929
2017-06-27,31.287119517905662
2017-06-28,32.0598681394653
2017-06-29,31.24112257626699
2017-06-30,31.397512183928182
2017-07-03,31.535503008844206
2017-07-05,31.74708893429241
2017-07-06,30.919143994945767
2017-07-07,31.461907898162526
2017-07-10,31.553901781439876
2017-07-11,31.507904839801203
2017-07-12,32.207058350679155
2017-07-13,32.36344794819085
2017-07-14,32.76822103664109
2017-07-17,32.76822103664109
2017-07-18,32.823417364577594
2017-07-19,33.35698188149652
2017-07-20,33.38458005053953
2017-07-21,33.32018432615568
2017-07-24,33.27418738451701
2017-07-25,33.52257087545556
2017-07-26,33.52257087545556
2017-07-27,33.43057699217821
2017-07-28,33.29258616726218
2017-07-31,33.23738983932567
2017-08-01,33.43977637847604
2017-08-02,33.48577332011471
2017-08-03,33.32018432615568
2017-08-04,33.47657393381688
2017-08-07,33.62376414503074
2017-08-08,33.421377595730874
2017-08-09,33.3753806540922
2017-08-10,31.995472415081455
2017-08-11,32.096665684656635
2017-08-14,33.0350032900258
2017-08-15,33.0350032900258
2017-08-16,33.20059228398483
2017-08-17,31.645895664717226
2017-08-18,31.489506067205532
2017-08-21,31.581499950482883
2017-08-22,32.51063815940471
2017-08-23,32.18865956793399
2017-08-24,31.949475473442778
2017-08-25,32.14266262629531
2017-08-28,32.18865956793399
2017-08-29,32.25305529231783
2017-08-30,32.74982225389592
2017-08-31,33.301785553560016
2017-09-01,33.47657393381688
2017-09-05,32.74982225389592
2017-09-06,33.044202676323636
2017-09-07,33.05340207277097
2017-09-08,32.897012465109775
2017-09-11,33.92734395375629
2017-09-12,34.28612010056786
2017-09-13,34.3505158148022
2017-09-14,34.31371825946135
2017-09-15,34.42411092548388
2017-09-18,34.62649746463425
2017-09-19,34.72769073420943
2017-09-20,34.80128584489111
2017-09-21,34.5069054123139
2017-09-22,34.5069054123139
2017-09-25,34.31371825946135
2017-09-26,34.35971520110004
2017-09-27,34.718491347911595
2017-09-28,34.84728278652979
2017-09-29,35.169261367851014
2017-10-02,35.65682895328076
2017-10-03,35.89601304777197
2017-10-04,35.99720631734716
2017-10-05,36.63196410384127
2017-10-06,36.51237206167042
2017-10-09,36.355982464158714
2017-10-10,36.613565331245596
2017-10-11,36.78835371150247
2017-10-12,36.613565331245596
2017-10-13,36.73315738356595
2017-10-16,36.87114819833248
2017-10-17,36.94474330901416
2017-10-18,37.036737192291504
2017-10-19,37.09193352022802
2017-10-20,37.60709926455127
2017-10-23,37.220724958846205
2017-10-24,37.39551333910307
2017-10-25,36.86194881203464
2017-10-26,36.981540864355
2017-10-27,37.85548274534032
2017-10-30,37.46910843963525
2017-10-31,37.59789987825344
2017-11-01,37.78188764480814
2017-11-02,37.80948580370164
2017-11-03,38.1406637814702
2017-11-06,38.2970533891314
2017-11-07,38.26945522008839
2017-11-08,38.46264237294092
2017-11-09,38.03027112559718
2017-11-10,37.9566760149155
2017-11-13,38.057869294640184
2017-11-14,37.80948580370164
2017-11-15,37.220724958846205
2017-11-16,38.1406637814702
2017-11-17,37.837083972744644
2017-11-20,37.97507479766067
2017-11-21,38.72942463647514
2017-11-22,38.64663013949562
2017-11-24,38.86741546139116
2017-11-27,38.83061790605032
2017-11-28,39.989740833315025
2017-11-29,39.916145722633345
2017-11-30,40.91887904223685
2017-12-01,40.70729311678865
2017-12-04,40.56010290557479
2017-12-05,40.109332875485876
2017-12-06,40.100133489188046
2017-12-07,40.486507794893114
2017-12-08,41.14886375043023
2017-12-11,41.526038669837455
2017-12-12,41.75602337803083
2017-12-13,41.48387587435377
2017-12-14,40.98121345015701
2017-12-15,41.98653828845648
2017-12-18,42.811663394731546
2017-12-19,42.31534805457521
2017-12-20,42.220300109134854
2017-12-21,42.43891039878294
2017-12-22,42.39138642101768
2017-12-26,42.239309698222925
2017-12-27,42.31534805457521
2017-12-28,42.524453554724346
2017-12-29,42.134756953193445
2018-01-02,42.9521693344314
2018-01-03,43.71255294840515
2018-01-04,44.26383106222974
2018-01-05,45.10025304264595
2018-01-08,45.37589209955826
2018-01-09,45.6895503346467
2018-01-10,45.42341607732352
2018-01-11,46.44993394862044
2018-01-12,47.35288949588999
2018-01-16,46.84913534974048
2018-01-17,48.151292288039876
2018-01-18,47.96119638706898
2018-01-19,48.55999847865885
2018-01-22,49.75760267192877
2018-01-23,50.09027049610528
2018-01-24,50.014232139753005
2018-01-25,50.080765706606336
2018-01-26,51.78212403593559
2018-01-29,50.76511095413762
2018-01-30,49.14929578074978
2018-01-31,49.27285811486733
2018-02-01,49.073257414307314
2018-02-02,45.87964624570777
2018-02-05,40.243302712803114
2018-02-06,42.47692957695908
2018-02-07,41.74506035166254
2018-02-08,37.10672031146779
2018-02-09,38.80807864079704
2018-02-12,40.32884586874453
2018-02-13,40.69002808159824
2018-02-14,42.31534805457521
2018-02-15,43.902648849376035
2018-02-16,43.91215364896516
2018-02-20,43.12325564631422
2018-02-21,42.41039601010574
2018-02-22,42.6195015001647
2018-02-23,44.653527663760656
2018-02-26,46.212314069884286
2018-02-27,44.46343176278976
2018-02-28,42.990188512607546
2018-03-01,41.231801405923896
2018-03-02,41.87812747527903
2018-03-05,43.275332369108966
2018-03-06,43.61750499287461
2018-03-07,43.58899060419741
2018-03-08,44.206802294965534
2018-03-09,46.46894353770851
2018-03-12,46.30736202541482
2018-03-13,45.38539689914738
2018-03-14,44.691546852026974
2018-03-15,44.529965329643105
2018-03-16,44.634518074672584
2018-03-19,42.81910220072472
2018-03-20,43.02820769078369
2018-03-21,42.8095974011356
2018-03-22,39.625491022035
2018-03-23,37.00216756643831
2018-03-26,40.10073078959749
2018-03-27,37.94314228179382
2018-03-28,37.67700801438046
2018-03-29,39.24529922009322
2018-04-02,36.51742300937686
2018-04-03,37.95264708138294
2018-04-04,39.17876565323988
2018-04-05,40.01518762356591
2018-04-06,37.39186416796922
2018-04-09,37.81957994767626
2018-04-10,39.72053897756553
2018-04-11,39.036193730034256
2018-04-12,40.02469242315504
2018-04-13,39.66351021030132
2018-04-16,40.61398972524596
2018-04-17,41.90664186395623
2018-04-18,41.98268023039869
2018-04-19,41.29833497277723
2018-04-20,40.22429312371505
2018-04-23,40.19577873503785
2018-04-24,38.62748753941528
2018-04-25,38.846097818973185
2018-04-26,40.01518762356591
2018-04-27,40.11023557909645
2018-04-30,39.17876565323988
2018-05-01,39.387871143298845
2018-05-02,38.551449172972816
2018-05-03,38.30432449464753
2018-05-04,39.777567744829746
2018-05-07,40.157759556861706
2018-05-08,40.16726434636065
2018-05-09,41.317344561865305
2018-05-10,42.5054439555461
2018-05-11,42.743063844372436
2018-05-14,42.876130967988935
2018-05-15,42.020699408574835
2018-05-16,42.571977522399436
2018-05-17,42.43891039878294
2018-05-18,42.11574735401519
2018-05-21,43.03771249037281
2018-05-22,42.6765302775191
2018-05-23,43.03771249037281
2018-05-24,42.79058781204753
2018-05-25,42.43891039878294
2018-05-29,41.013191116275806
2018-05-30,42.60049191107663
2018-05-31,41.726050752484284
2018-06-01,43.02820769078369
2018-06-04,43.63651458196268
2018-06-05,43.73156253749322
2018-06-06,44.8341187752326
2018-06-07,44.75808040879013
2018-06-08,45.138272220822095
2018-06-11,45.337872921382115
2018-06-12,45.5564832110302
2018-06-13,45.033719475792616
2018-06-14,45.38539689914738
2018-06-15,45.20480578767543
2018-06-18,44.89114754249681
2018-06-19,44.38890517920877
2018-06-20,44.64559835122277
2018-06-21,43.780447276537416
2018-06-22,43.97059037364465
2018-06-25,42.21176676071681
2018-06-26,42.44944562705599
2018-06-27,41.375137149588554
2018-06-28,42.15472383360259
2018-06-29,42.34486692062008
2018-07-02,42.46845993273081
2018-07-03,41.99310220005246
2018-07-05,43.02938205608049
2018-07-06,44.08467622787309
2018-07-09,45.33011348668319
2018-07-10,45.767442608011876
2018-07-11,44.845248606212294
2018-07-12,45.97660001079394
2018-07-13,46.062164401465274
2018-07-16,45.967092852911655
2018-07-17,46.51850782846879
2018-07-18,46.794215306157625
2018-07-19,46.24280034069023
2018-07-20,46.1192073285795
2018-07-23,46.366393352800955
2018-07-24,46.97485124538258
2018-07-25,48.27733144139663
2018-07-26,47.84950947795023
2018-07-27,46.89879401259353
2018-07-30,46.09068586502239
2018-07-31,46.76569384260051
2018-08-01,46.61357937702242
2018-08-02,47.279080196718255
2018-08-03,47.92556672082902
2018-08-06,48.4484602227393
2018-08-07,48.904803649742824
2018-08-08,48.8477607226286
2018-08-09,48.63860331984654
2018-08-10,47.63084492737562
2018-08-13,47.079429951818476
2018-08-14,47.96359533217867
2018-08-15,46.92731547615064
2018-08-16,48.020638259292895
2018-08-17,48.486488844178695
2018-08-20,48.80973210118921
2018-08-21,49.113961052524886
2018-08-22,49.06642528329295
2018-08-23,48.83825356474632
2018-08-24,49.67488317587457
2018-08-27,50.844263201895615
2018-08-28,50.98687051968117
2018-08-29,51.7664572036952
2018-08-30,51.10095637390962
2018-08-31,51.10095637390962
2018-09-04,50.863277507570444
2018-09-05,50.47348416556343
2018-09-06,50.00763359076736
2018-09-07,49.617840248760345
2018-09-10,49.9030548944212
2018-09-11,50.435455554213775
2018-09-12,50.4544698598886
2018-09-13,51.28159231313457
2018-09-14,51.30060662889914
2018-09-17,50.47348416556343
2018-09-18,51.262578007459744
2018-09-19,51.452721104566976
2018-09-20,52.65062259414513
2018-09-21,52.5270295820344
2018-09-24,52.03265753359149
2018-09-25,51.819830217666414
2018-09-26,51.33410859224334
2018-09-27,51.75316254635761
2018-09-28,51.734114640269375
2018-10-01,52.27697997387055
2018-10-02,52.191264396473514
2018-10-03,52.30555184308949
2018-10-04,51.0579139438774
2018-10-05,50.276949774086745
2018-10-08,50.15313838451325
2018-10-09,49.96265931354434
2018-10-10,45.229254489233476
2018-10-11,42.16254150816236
2018-10-12,43.97209264706387
2018-10-15,43.19112847727321
2018-10-16,45.92450309171368
2018-10-17,45.98164680997837
2018-10-18,44.04828428150338
2018-10-19,43.867329163578596
2018-10-22,43.35303567902317
2018-10-23,42.61016732140898
2018-10-24,38.75296620741651
2018-10-25,40.876807806860405
2018-10-26,38.62915481784301
2018-10-29,37.972002037625856
2018-10-30,39.73393341130677
2018-10-31,40.96252339434404
2018-11-01,42.276828954778345
2018-11-02,41.41014919750406
2018-11-05,42.13396964903002
2018-11-06,42.9339817349955
2018-11-07,45.61021263117127
2018-11-08,45.391161701070025
2018-11-09,44.1244759058563
2018-11-12,41.562532456296495
2018-11-13,41.33395757315113
2018-11-14,40.4958496750092
2018-11-15,41.78158337631116
2018-11-16,42.01968221250063
2018-11-19,40.07679573098152
2018-11-20,37.74342715448049
2018-11-21,38.10533738024347
2018-11-23,37.333897163496935
2018-11-26,39.04820876187068
2018-11-27,39.429166903808486
2018-11-28,42.16254150816236
2018-11-29,41.876822916838904
2018-11-30,42.72445475793837
2018-12-03,44.28638310760627
2018-12-04,40.095843637069756
2018-12-06,39.86726875392439
2018-12-07,37.038654609042766
2018-12-10,37.21960971688096
2018-12-11,37.229133669925076
2018-12-12,37.80057087274518
2018-12-13,37.72437924839227
2018-12-14,35.65768136721306
2018-12-17,33.590983496120444
2018-12-18,33.42907628428389
2018-12-19,31.78143235721895
2018-12-20,30.362363303212785
2018-12-21,28.48614449300248
2018-12-24,26.228967550940965
2018-12-26,30.029024936582147
2018-12-27,30.839776852837044
2018-12-28,30.657803012421205
2018-12-31,31.51020678113462
2019-01-02,31.538939492779228
2019-01-03,29.202012299171056
2019-01-04,32.151903997787585
2019-01-07,32.927687202115386
2019-01-08,33.81840126309818
2019-01-09,34.31643492152812
2019-01-10,34.699537743456204
2019-01-11,34.70911531400441
2019-01-14,34.07699565782307
2019-01-15,35.25503682517535
2019-01-16,35.4561658066876
2019-01-17,36.308569575401016
2019-01-18,37.68773972426555
2019-01-22,36.212793869919
2019-01-23,36.35645742814202
2019-01-24,36.45223313362405
2019-01-25,37.44830046056049
2019-01-28,36.52885369800967
2019-01-29,36.337302287045624
2019-01-30,38.06126496556886
2019-01-31,39.076487433601706
2019-02-01,39.105220145246314
2019-02-04,39.92889120231512
2019-02-05,40.42692487082163
2019-02-06,40.2736837420504
2019-02-07,39.09564257469811
2019-02-08,39.21057342127654
2019-02-11,39.29677155621035
2019-02-12,40.810027682673145
2019-02-13,41.16439779295662
2019-02-14,40.88664824705876
2019-02-15,42.208352972634074
2019-02-19,42.42863709524273
2019-02-20,42.677653919419406
2019-02-21,42.208352972634074
2019-02-22,43.012868888606484
2019-02-25,43.17568758792592
2019-02-26,43.0703343118957
2019-02-27,42.97455860641367
2019-02-28,42.69680906051581
2019-03-01,43.5300576982094
2019-03-04,42.99371374751008
2019-03-05,42.850050189287046
2019-03-06,42.02637913221824
2019-03-07,41.011156664185386
2019-03-08,40.73340711828752
2019-03-11,42.52441280072475
2019-03-12,42.97455860641367
2019-03-13,43.82696237512709
2019-03-14,43.72160909909687
2019-03-15,44.37288389637461
2019-03-18,44.80387456096714
2019-03-19,44.880495125352745
2019-03-20,44.430349319663826
2019-03-21,45.8957175933856
2019-03-22,43.27146329340794
2019-03-25,43.118222164636705
2019-03-26,44.08555677992855
2019-03-27,43.424704422179175
2019-03-28,43.93231565115731
2019-03-29,44.78471941987073
2019-04-01,46.31713069750649
2019-04-02,46.365018550247505
2019-04-03,46.594880233327785
2019-04-04,46.93967277306306
2019-04-05,47.56221484861962
2019-04-08,47.70587840684266
2019-04-09,46.93967277306306
2019-04-10,47.41855130047317
2019-04-11,47.38024101828035
2019-04-12,48.31884292192759
2019-04-15,48.22306721644557
2019-04-16,48.299687780831185
2019-04-17,47.9165849589031
2019-04-18,48.17517936370456
2019-04-22,48.261377498638375
2019-04-23,49.56392707304072
2019-04-24,49.305332678315835
2019-04-25,49.171246690641006
2019-04-26,49.82252147784217
2019-04-29,49.99491774770981
2019-04-30,50.09069345319184
2019-05-01,48.98927285022516
2019-05-02,48.65405788103809
2019-05-03,50.042805600450826
2019-05-06,49.45857380708706
2019-05-07,46.98756062580407
2019-05-08,46.767276503195426
2019-05-09,46.403328832440316
2019-05-10,46.90136249087025
2019-05-13,43.44385956327557
2019-05-14,44.54528016624225
2019-05-15,45.330640941118254
2019-05-16,46.566147531759746
2019-05-17,45.713743752969755
2019-05-20,44.76556427877432
2019-05-21,45.962760587223016
2019-05-22,45.5605026342751
2019-05-23,43.951470792253716
2019-05-24,44.11428949157315
2019-05-28,42.907515612576255
2019-05-29,42.02637913221824
2019-05-30,42.380749242501714
2019-05-31,40.72382954773932
2019-06-03,40.32157159479141
2019-06-04,42.93624832422087
2019-06-05,44.047246497735735
2019-06-06,44.90922783699736
2019-06-07,46.22135499202447
2019-06-10,46.84389706758103
2019-06-11,46.81516435593643
2019-06-12,46.57572509223138
2019-06-13,47.159956895671705
2019-06-14,46.93967277306306
2019-06-17,47.03544847854508
2019-06-18,48.40504105686141
2019-06-19,48.836031721453935
2019-06-20,50.19604672922206
2019-06-21,49.956607465517
2019-06-24,49.765056054552964
2019-06-25,48.22440562041287
2019-06-26,48.11854482427619
2019-06-27,48.57085914419473
2019-06-28,49.417745533424174
2019-07-01,50.582214321131644
2019-07-02,51.0441523461288
2019-07-03,52.189373713611054
2019-07-05,51.958404701112485
2019-07-08,51.22700282316633
2019-07-09,51.37135844968544
2019-07-10,52.112384042778196
2019-07-11,52.420342726109624
2019-07-12,53.08437864836953
2019-07-15,53.15174461412378
2019-07-16,52.58394578292195
2019-07-17,51.592703757105404
2019-07-18,52.131631463003416
2019-07-19,51.178884277637295
2019-07-22,51.56383263180158
2019-07-23,52.67055915883342
2019-07-24,53.41158475192618
2019-07-25,52.603193203147164
2019-07-26,53.64255376442475
2019-07-29,53.37308992154375
2019-07-30,53.02663639776189
2019-07-31,51.188507982715905
2019-08-01,49.87005985334271
2019-08-02,48.76333332631088
2019-08-05,44.39416944865519
2019-08-06,46.193803033318744
2019-08-07,46.28041640923021
2019-08-08,48.9269363730552
2019-08-09,47.85870467640579
2019-08-12,46.15530819286831
2019-08-13,48.320642711470946
2019-08-14,44.009221094490904
2019-08-15,44.36529832335137
2019-08-16,46.2707927041516
2019-08-19,47.93569435730666
2019-08-20,46.84821524043204
2019-08-21,48.00306031299291
2019-08-22,47.897199516856226
2019-08-23,44.24981382213608
2019-08-26,45.68374645272456
2019-08-27,45.13519504174795
2019-08-28,46.08794222711406
2019-08-29,47.810586140944764
2019-08-30,47.77209130049433
2019-09-03,46.94445233149011
2019-09-04,48.46499834805805
2019-09-05,50.351245298565075
2019-09-06,50.46672980984836
2019-09-09,50.48597723007357
2019-09-10,50.54371948068121
2019-09-11,51.602327472252014
2019-09-12,52.06426549724916
2019-09-13,51.92953357580866
2019-09-16,51.48684296096873
2019-09-17,51.823672769603974
2019-09-18,51.939157280887265
2019-09-19,51.919909860662045
2019-09-20,51.06339976635401
2019-09-23,51.14038943718687
2019-09-24,49.87968355842131
2019-09-25,50.79393591340501
2019-09-26,50.42823496939793
2019-09-27,49.581348590236495
2019-09-30,50.341621593486465
2019-10-01,48.493869473361876
2019-10-02,45.98208143097739
2019-10-03,47.02144200232297
2019-10-04,48.907688962897986
2019-10-07,48.25327674571669
2019-10-08,46.07831852203546
2019-10-09,47.28128214012536
2019-10-10,48.320642711470946
2019-10-11,49.78344647743125
2019-10-14,49.64871454592274
2019-10-15,51.09227089165783
2019-10-16,50.822807038708824
2019-10-17,51.188507982715905
2019-10-18,50.524472060456
2019-10-21,51.62157488240923
2019-10-22,51.03452864105019
2019-10-23,51.515714086272546
2019-10-24,51.708188268388696
2019-10-25,52.41071902103102
2019-10-28,53.24798170518185
2019-10-29,53.16136831920238
2019-10-30,53.64255376442475
2019-10-31,53.16136831920238
2019-11-01,54.66266691554512
2019-11-04,55.28820799735459
2019-11-05,55.10535753038505
2019-11-06,55.1727234961393
2019-11-07,55.76939345264495
2019-11-08,56.096599556201596
2019-11-11,55.77901715772356
2019-11-12,56.096599556201596
2019-11-13,56.173589227034455
2019-11-14,56.43342936483685
2019-11-15,57.64601669807336
