time,close
2015-12-14,73.21243076
2015-12-15,73.19640703
2015-12-16,73.21243076
2015-12-17,73.19640703
2015-12-18,73.21243076
2015-12-21,73.19640703
2015-12-22,73.19640703
2015-12-23,73.19640703
2015-12-24,73.2044189
2015-12-28,73.19640703
2015-12-29,73.19640703
2015-12-30,73.21243076
2015-12-31,73.19640703
2016-01-04,73.21243076
2016-01-05,73.21243076
2016-01-06,73.1803833
2016-01-07,73.19640703
2016-01-08,73.19640703
2016-01-11,73.19640703
2016-01-12,73.21243076
2016-01-13,73.19640703
2016-01-14,73.1803833
2016-01-15,73.1803833
2016-01-19,73.19640703
2016-01-20,73.19640703
2016-01-21,73.21243076
2016-01-22,73.1803833
2016-01-25,73.19640703
2016-01-26,73.1803833
2016-01-27,73.19640703
2016-01-28,73.19640703
2016-01-29,73.21243076
2016-02-01,73.1803833
2016-02-02,73.1803833
2016-02-03,73.19640703
2016-02-04,73.21243076
2016-02-05,73.21243076
2016-02-08,73.19640703
2016-02-09,73.21243076
2016-02-10,73.19640703
2016-02-11,73.2044189
2016-02-12,73.19640703
2016-02-16,73.19640703
2016-02-17,73.19640703
2016-02-18,73.21243076
2016-02-19,73.21243076
2016-02-22,73.21227053
2016-02-23,73.19640703
2016-02-24,73.21243076
2016-02-25,73.19640703
2016-02-26,73.19640703
2016-02-29,73.21243076
2016-03-01,73.21243076
2016-03-02,73.19640703
2016-03-03,73.21243076
2016-03-04,73.21243076
2016-03-07,73.21243076
2016-03-08,73.19656727
2016-03-09,73.21243076
2016-03-10,73.21243076
2016-03-11,73.19640703
2016-03-14,73.19640703
2016-03-15,73.19640703
2016-03-16,73.21243076
2016-03-17,73.19640703
2016-03-18,73.19640703
2016-03-21,73.21243076
2016-03-22,73.2044189
2016-03-23,73.19640703
2016-03-24,73.21243076
2016-03-28,73.21243076
2016-03-29,73.21243076
2016-03-30,73.21243076
2016-03-31,73.21243076
2016-04-01,73.21243076
2016-04-04,73.21243076
2016-04-05,73.2284545
2016-04-06,73.2284545
2016-04-07,73.21243076
2016-04-08,73.2284545
2016-04-11,73.21243076
2016-04-12,73.21243076
2016-04-13,73.2284545
2016-04-14,73.2284545
2016-04-15,73.21243076
2016-04-18,73.2284545
2016-04-19,73.2284545
2016-04-20,73.2284545
2016-04-21,73.21243076
2016-04-22,73.2284545
2016-04-25,73.21243076
2016-04-26,73.2284545
2016-04-27,73.2284545
2016-04-28,73.2284545
2016-04-29,73.24447823
2016-05-02,73.2284545
2016-05-03,73.24447823
2016-05-04,73.2284545
2016-05-05,73.2284545
2016-05-06,73.24447823
2016-05-09,73.24447823
2016-05-10,73.24447823
2016-05-11,73.21243076
2016-05-12,73.21243076
2016-05-13,73.21243076
2016-05-16,73.21243076
2016-05-17,73.21243076
2016-05-18,73.2284545
2016-05-19,73.21243076
2016-05-20,73.2284545
2016-05-23,73.24447823
2016-05-24,73.21243076
2016-05-25,73.2284545
2016-05-26,73.2284545
2016-05-27,73.24447823
2016-05-31,73.24447823
2016-06-01,73.24447823
2016-06-02,73.2284545
2016-06-03,73.24447823
2016-06-06,73.26050196
2016-06-07,73.26050196
2016-06-08,73.26050196
2016-06-09,73.2284545
2016-06-10,73.2284545
2016-06-13,73.2284545
2016-06-14,73.2284545
2016-06-15,73.2284545
2016-06-16,73.24447823
2016-06-17,73.2284545
2016-06-20,73.24447823
2016-06-21,73.24447823
2016-06-22,73.24447823
2016-06-23,73.24447823
2016-06-24,73.2284545
2016-06-27,73.2284545
2016-06-28,73.2284545
2016-06-29,73.2284545
2016-06-30,73.2284545
2016-07-01,73.26050196
2016-07-05,73.26050196
2016-07-06,73.24447823
2016-07-07,73.26050196
2016-07-08,73.24447823
2016-07-11,73.26050196
2016-07-12,73.2284545
2016-07-13,73.24447823
2016-07-14,73.26050196
2016-07-15,73.24447823
2016-07-18,73.24447823
2016-07-19,73.26050196
2016-07-20,73.26050196
2016-07-21,73.26050196
2016-07-22,73.26050196
2016-07-25,73.24447823
2016-07-26,73.24447823
2016-07-27,73.26050196
2016-07-28,73.24447823
2016-07-29,73.26050196
2016-08-01,73.24447823
2016-08-02,73.26050196
2016-08-03,73.24447823
2016-08-04,73.24447823
2016-08-05,73.24447823
2016-08-08,73.24447823
2016-08-09,73.24447823
2016-08-10,73.24447823
2016-08-11,73.24447823
2016-08-12,73.24447823
2016-08-15,73.24447823
2016-08-16,73.24447823
2016-08-17,73.24447823
2016-08-18,73.26050196
2016-08-19,73.24447823
2016-08-22,73.24447823
2016-08-23,73.24447823
2016-08-24,73.26050196
2016-08-25,73.24447823
2016-08-26,73.24447823
2016-08-29,73.26050196
2016-08-30,73.26050196
2016-08-31,73.26050196
2016-09-01,73.26050196
2016-09-02,73.27652569
2016-09-06,73.27652569
2016-09-07,73.26050196
2016-09-08,73.26050196
2016-09-09,73.27652569
2016-09-12,73.24447823
2016-09-13,73.26050196
2016-09-14,73.26050196
2016-09-15,73.26050196
2016-09-16,73.26050196
2016-09-19,73.26050196
2016-09-20,73.26050196
2016-09-21,73.26050196
2016-09-22,73.27652569
2016-09-23,73.27652569
2016-09-26,73.27652569
2016-09-27,73.26050196
2016-09-28,73.26050196
2016-09-29,73.26050196
2016-09-30,73.27652569
2016-10-03,73.26050196
2016-10-04,73.27652569
2016-10-05,73.27652569
2016-10-06,73.27652569
2016-10-07,73.27652569
2016-10-10,73.27652569
2016-10-11,73.26050196
2016-10-12,73.27652569
2016-10-13,73.26050196
2016-10-14,73.26050196
2016-10-17,73.26050196
2016-10-18,73.26050196
2016-10-19,73.27652569
2016-10-20,73.26050196
2016-10-21,73.26050196
2016-10-24,73.26050196
2016-10-25,73.26050196
2016-10-26,73.27652569
2016-10-27,73.26050196
2016-10-28,73.27652569
2016-10-31,73.29254942
2016-11-01,73.27652569
2016-11-02,73.29254942
2016-11-03,73.27652569
2016-11-04,73.29254942
2016-11-07,73.27652569
2016-11-08,73.29254942
2016-11-09,73.26050196
2016-11-10,73.26050196
2016-11-11,73.2284545
2016-11-14,73.26050196
2016-11-15,73.27652569
2016-11-16,73.27652569
2016-11-17,73.29254942
2016-11-18,73.27652569
2016-11-21,73.26050196
2016-11-22,73.26050196
2016-11-23,73.26050196
2016-11-25,73.27652569
2016-11-28,73.26050196
2016-11-29,73.26050196
2016-11-30,73.26050196
2016-12-01,73.29422537
2016-12-02,73.27819426
2016-12-05,73.27819426
2016-12-06,73.29422537
2016-12-07,73.29422537
2016-12-08,73.29422537
2016-12-09,73.29422537
2016-12-12,73.27819426
2016-12-13,73.29422537
2016-12-14,73.29422537
2016-12-15,73.29422537
2016-12-16,73.27819426
2016-12-19,73.29422537
2016-12-20,73.27819426
2016-12-21,73.29422537
2016-12-22,73.27819426
2016-12-23,73.27819426
2016-12-27,73.29422537
2016-12-28,73.29319444
2016-12-29,73.30922883
2016-12-30,73.27716005
2017-01-03,73.30922883
2017-01-04,73.30922883
2017-01-05,73.29319444
2017-01-06,73.30922883
2017-01-09,73.30922883
2017-01-10,73.29319444
2017-01-11,73.30922883
2017-01-12,73.30922883
2017-01-13,73.30922883
2017-01-17,73.30922883
2017-01-18,73.29319444
2017-01-19,73.29319444
2017-01-20,73.30922883
2017-01-23,73.29319444
2017-01-24,73.29319444
2017-01-25,73.30922883
2017-01-26,73.32526322
2017-01-27,73.29319444
2017-01-30,73.32526322
2017-01-31,73.30922883
2017-02-01,73.31333142
2017-02-02,73.31333142
2017-02-03,73.29729262
2017-02-06,73.32937021
2017-02-07,73.32937021
2017-02-08,73.32937021
2017-02-09,73.32135081
2017-02-10,73.31333142
2017-02-13,73.31333142
2017-02-14,73.32937021
2017-02-15,73.31333142
2017-02-16,73.31333142
2017-02-17,73.32937021
2017-02-21,73.31333142
2017-02-22,73.31333142
2017-02-23,73.31333142
2017-02-24,73.31333142
2017-02-27,73.31333142
2017-02-28,73.34540901
2017-03-01,73.31682202
2017-03-02,73.31682202
2017-03-03,73.33286509
2017-03-06,73.34890816
2017-03-07,73.31682202
2017-03-08,73.31682202
2017-03-09,73.31682202
2017-03-10,73.33286509
2017-03-13,73.31682202
2017-03-14,73.31682202
2017-03-15,73.33286509
2017-03-16,73.34890816
2017-03-17,73.34890816
2017-03-20,73.33254423
2017-03-21,73.34890816
2017-03-22,73.34890816
2017-03-23,73.33286509
2017-03-24,73.34890816
2017-03-27,73.34890816
2017-03-28,73.34890816
2017-03-29,73.34890816
2017-03-30,73.34890816
2017-03-31,73.33286509
2017-04-03,73.33998866
2017-04-04,73.33998866
2017-04-05,73.33998866
2017-04-06,73.33998866
2017-04-07,73.33998866
2017-04-10,73.33998866
2017-04-11,73.3560368
2017-04-12,73.33998866
2017-04-13,73.3560368
2017-04-17,73.3560368
2017-04-18,73.37208493
2017-04-19,73.37208493
2017-04-20,73.37208493
2017-04-21,73.37208493
2017-04-24,73.3560368
2017-04-25,73.3560368
2017-04-26,73.37208493
2017-04-27,73.3560368
2017-04-28,73.38813307
2017-05-01,73.3827371
2017-05-02,73.36668313
2017-05-03,73.36668313
2017-05-04,73.3827371
2017-05-05,73.36668313
2017-05-08,73.3827371
2017-05-09,73.3827371
2017-05-10,73.39879108
2017-05-11,73.39879108
2017-05-12,73.3827371
2017-05-15,73.39879108
2017-05-16,73.39879108
2017-05-17,73.41484506
2017-05-18,73.41484506
2017-05-19,73.39879108
2017-05-22,73.41484506
2017-05-23,73.41484506
2017-05-24,73.39879108
2017-05-25,73.41484506
2017-05-26,73.43089904
2017-05-30,73.39879108
2017-05-31,73.39879108
2017-06-01,73.42615546
2017-06-02,73.41009198
2017-06-05,73.42615546
2017-06-06,73.41009198
2017-06-07,73.44221894
2017-06-08,73.42615546
2017-06-09,73.44221894
2017-06-12,73.42615546
2017-06-13,73.44221894
2017-06-14,73.42615546
2017-06-15,73.42615546
2017-06-16,73.45828241
2017-06-19,73.44221894
2017-06-20,73.44221894
2017-06-21,73.45828241
2017-06-22,73.47434589
2017-06-23,73.45828241
2017-06-26,73.44221894
2017-06-27,73.44221894
2017-06-28,73.47434589
2017-06-29,73.45828241
2017-06-30,73.47434589
2017-07-03,73.48269247
2017-07-05,73.46662014
2017-07-06,73.48269247
2017-07-07,73.48269247
2017-07-10,73.48269247
2017-07-11,73.48269247
2017-07-12,73.46662014
2017-07-13,73.46662014
2017-07-14,73.4987648
2017-07-17,73.48269247
2017-07-18,73.48269247
2017-07-19,73.48269247
2017-07-20,73.48269247
2017-07-21,73.48269247
2017-07-24,73.48269247
2017-07-25,73.48269247
2017-07-26,73.4987648
2017-07-27,73.51483713
2017-07-28,73.4987648
2017-07-31,73.4987648
2017-08-01,73.51755016
2017-08-02,73.53363363
2017-08-03,73.53363363
2017-08-04,73.53363363
2017-08-07,73.53363363
2017-08-08,73.53363363
2017-08-09,73.53363363
2017-08-10,73.53363363
2017-08-11,73.5497171
2017-08-14,73.53363363
2017-08-15,73.5497171
2017-08-16,73.53363363
2017-08-17,73.5497171
2017-08-18,73.53363363
2017-08-21,73.5497171
2017-08-22,73.56580057
2017-08-23,73.56580057
2017-08-24,73.56580057
2017-08-25,73.5497171
2017-08-28,73.56580057
2017-08-29,73.56580057
2017-08-30,73.56580057
2017-08-31,73.58188404
2017-09-01,73.58657402
2017-09-05,73.55438392
2017-09-06,73.58657402
2017-09-07,73.58657402
2017-09-08,73.57047897
2017-09-11,73.57047897
2017-09-12,73.59462154
2017-09-13,73.60266907
2017-09-14,73.58657402
2017-09-15,73.58657402
2017-09-18,73.58657402
2017-09-19,73.61876412
2017-09-20,73.61876412
2017-09-21,73.61876412
2017-09-22,73.61876412
2017-09-25,73.61876412
2017-09-26,73.61876412
2017-09-27,73.61876412
2017-09-28,73.60266907
2017-09-29,73.63485917
2017-10-02,73.63769699
2017-10-03,73.63769699
2017-10-04,73.62159076
2017-10-05,73.63769699
2017-10-06,73.62159076
2017-10-09,73.62159076
2017-10-10,73.62159076
2017-10-11,73.62159076
2017-10-12,73.65380322
2017-10-13,73.65380322
2017-10-16,73.63769699
2017-10-17,73.65380322
2017-10-18,73.65380322
2017-10-19,73.65380322
2017-10-20,73.66990945
2017-10-23,73.65380322
2017-10-24,73.68601569
2017-10-25,73.68601569
2017-10-26,73.68601569
2017-10-27,73.68601569
2017-10-30,73.66990945
2017-10-31,73.68601569
2017-11-01,73.69345936
2017-11-02,73.67734093
2017-11-03,73.67734093
2017-11-06,73.69345936
2017-11-07,73.69345936
2017-11-08,73.69345936
2017-11-09,73.67734093
2017-11-10,73.69345936
2017-11-13,73.69345936
2017-11-14,73.69345936
2017-11-15,73.69345936
2017-11-16,73.70957779
2017-11-17,73.69345936
2017-11-20,73.70957779
2017-11-21,73.72569621
2017-11-22,73.72569621
2017-11-24,73.70957779
2017-11-27,73.70957779
2017-11-28,73.74181464
2017-11-29,73.72569621
2017-11-30,73.72569621
2017-12-01,73.73014055
2017-12-04,73.73820554
2017-12-05,73.74627053
2017-12-06,73.73820554
2017-12-07,73.74627053
2017-12-08,73.75433553
2017-12-11,73.74627053
2017-12-12,73.75433553
2017-12-13,73.74627053
2017-12-14,73.75433553
2017-12-15,73.76240052
2017-12-18,73.77046551
2017-12-19,73.77205124
2017-12-20,73.77205124
2017-12-21,73.77205124
2017-12-22,73.78819569
2017-12-26,73.78012347
2017-12-27,73.79626791
2017-12-28,73.79626791
2017-12-29,73.78012347
2018-01-02,73.78819569
2018-01-03,73.80434014
2018-01-04,73.81241236
2018-01-05,73.81241236
2018-01-08,73.82048458
2018-01-09,73.82048458
2018-01-10,73.82048458
2018-01-11,73.81241236
2018-01-12,73.83662903
2018-01-16,73.82048458
2018-01-17,73.83662903
2018-01-18,73.83662903
2018-01-19,73.84470126
2018-01-22,73.85277348
2018-01-23,73.85277348
2018-01-24,73.8608457
2018-01-25,73.8608457
2018-01-26,73.87699015
2018-01-29,73.8608457
2018-01-30,73.86891793
2018-01-31,73.87699015
2018-02-01,73.87388501
2018-02-02,73.88196484
2018-02-05,73.87388501
2018-02-06,73.88196484
2018-02-07,73.89004467
2018-02-08,73.88196484
2018-02-09,73.8981245
2018-02-12,73.8981245
2018-02-13,73.8981245
2018-02-14,73.8981245
2018-02-15,73.90620433
2018-02-16,73.91428416
2018-02-20,73.91428416
2018-02-21,73.90620433
2018-02-22,73.91428416
2018-02-23,73.93044382
2018-02-26,73.91428416
2018-02-27,73.93044382
2018-02-28,73.93852365
2018-03-01,73.94602576
2018-03-02,73.9541126
2018-03-05,73.9541126
2018-03-06,73.9541126
2018-03-07,73.9541126
2018-03-08,73.94602576
2018-03-09,73.96219944
2018-03-12,73.97028627
2018-03-13,73.97028627
2018-03-14,73.97028627
2018-03-15,73.96219944
2018-03-16,73.97837311
2018-03-19,73.97837311
2018-03-20,73.97028627
2018-03-21,73.98645994
2018-03-22,73.99454678
2018-03-23,74.00263361
2018-03-26,73.99454678
2018-03-27,74.01072045
2018-03-28,74.01880729
2018-03-29,74.03498096
2018-04-02,74.03089478
2018-04-03,74.02279866
2018-04-04,74.0389909
2018-04-05,74.04708702
2018-04-06,74.04708702
2018-04-09,74.05518313
2018-04-10,74.04708702
2018-04-11,74.06327925
2018-04-12,74.06327925
2018-04-13,74.06327925
2018-04-16,74.07947148
2018-04-17,74.07947148
2018-04-18,74.07137537
2018-04-19,74.0875676
2018-04-20,74.0875676
2018-04-23,74.0875676
2018-04-24,74.09566372
2018-04-25,74.10375984
2018-04-26,74.11185595
2018-04-27,74.11995207
2018-04-30,74.11185595
2018-05-01,74.11778083
2018-05-02,74.12588645
2018-05-03,74.12588645
2018-05-04,74.14209769
2018-05-07,74.14209769
2018-05-08,74.15020331
2018-05-09,74.15020331
2018-05-10,74.15020331
2018-05-11,74.15020331
2018-05-14,74.15020331
2018-05-15,74.16641455
2018-05-16,74.17452017
2018-05-17,74.17452017
2018-05-18,74.18262579
2018-05-21,74.18262579
2018-05-22,74.18262579
2018-05-23,74.1907314
2018-05-24,74.20694264
2018-05-25,74.21504826
2018-05-29,74.21504826
2018-05-30,74.20694264
2018-05-31,74.22315388
2018-06-01,74.22832897
2018-06-04,74.23644579
2018-06-05,74.23644579
2018-06-06,74.22832897
2018-06-07,74.23644579
2018-06-08,74.25267943
2018-06-11,74.26079625
2018-06-12,74.26079625
2018-06-13,74.25267943
2018-06-14,74.2770299
2018-06-15,74.2770299
2018-06-18,74.26891307
2018-06-19,74.28514672
2018-06-20,74.2770299
2018-06-21,74.28514672
2018-06-22,74.29326354
2018-06-25,74.30949718
2018-06-26,74.30138036
2018-06-27,74.317614
2018-06-28,74.317614
2018-06-29,74.33384764
2018-07-02,74.32323158
2018-07-03,74.33948775
2018-07-05,74.33948775
2018-07-06,74.35574393
2018-07-09,74.35574393
2018-07-10,74.36387202
2018-07-11,74.36387202
2018-07-12,74.36387202
2018-07-13,74.3720001
2018-07-16,74.38012819
2018-07-17,74.38012819
2018-07-18,74.38825628
2018-07-19,74.39638437
2018-07-20,74.40451245
2018-07-23,74.39638437
2018-07-24,74.41264054
2018-07-25,74.40451245
2018-07-26,74.41264054
2018-07-27,74.42889672
2018-07-30,74.42076863
2018-07-31,74.4370248
2018-08-01,74.44103886
2018-08-02,74.44917894
2018-08-03,74.44917894
2018-08-06,74.45731902
2018-08-07,74.4654591
2018-08-08,74.45731902
2018-08-09,74.4654591
2018-08-10,74.48173926
2018-08-13,74.48987934
2018-08-14,74.47359918
2018-08-15,74.48987934
2018-08-16,74.48987934
2018-08-17,74.49801943
2018-08-20,74.49801943
2018-08-21,74.50615951
2018-08-22,74.50615951
2018-08-23,74.53057975
2018-08-24,74.53057975
2018-08-27,74.53871983
2018-08-28,74.53871983
2018-08-29,74.53057975
2018-08-30,74.56314007
2018-08-31,74.55499999
2018-09-04,74.56180007
2018-09-05,74.55364767
2018-09-06,74.56995246
2018-09-07,74.58625725
2018-09-10,74.58625725
2018-09-11,74.59440964
2018-09-12,74.59440964
2018-09-13,74.59440964
2018-09-14,74.60256204
2018-09-17,74.61886683
2018-09-18,74.61886683
2018-09-19,74.61886683
2018-09-20,74.63517162
2018-09-21,74.63517162
2018-09-24,74.64332401
2018-09-25,74.64332401
2018-09-26,74.64332401
2018-09-27,74.6596288
2018-09-28,74.6596288
2018-10-01,74.66440805
2018-10-02,74.67257345
2018-10-03,74.67257345
2018-10-04,74.68890425
2018-10-05,74.69706965
2018-10-08,74.69706965
2018-10-09,74.68890425
2018-10-10,74.70523505
2018-10-11,74.71340045
2018-10-12,74.71340045
2018-10-15,74.72156585
2018-10-16,74.72973124
2018-10-17,74.72973124
2018-10-18,74.72973124
2018-10-19,74.73789664
2018-10-22,74.75422744
2018-10-23,74.75422744
2018-10-24,74.76239284
2018-10-25,74.77055824
2018-10-26,74.77872364
2018-10-29,74.77872364
2018-10-30,74.77872364
2018-10-31,74.78688904
2018-11-01,74.80357455
2018-11-02,74.80357455
2018-11-05,74.81175338
2018-11-06,74.81175338
2018-11-07,74.81993221
2018-11-08,74.82811104
2018-11-09,74.8444687
2018-11-12,74.83628987
2018-11-13,74.8444687
2018-11-14,74.83628987
2018-11-15,74.86082636
2018-11-16,74.86900518
2018-11-19,74.86082636
2018-11-20,74.87718401
2018-11-21,74.89354167
2018-11-23,74.89354167
2018-11-26,74.9017205
2018-11-27,74.9017205
2018-11-28,74.90989933
2018-11-29,74.91807816
2018-11-30,74.92625699
2018-12-03,74.92395023
2018-12-04,74.93214312
2018-12-06,74.94852889
2018-12-07,74.95672178
2018-12-10,74.96491467
2018-12-11,74.95672178
2018-12-12,74.97310755
2018-12-13,74.98130044
2018-12-14,74.98949333
2018-12-17,74.99768621
2018-12-18,74.99768621
2018-12-19,74.989479
2018-12-20,75.00589346
2018-12-21,75.02230793
2018-12-24,75.03051516
2018-12-26,75.02230793
2018-12-27,75.04692962
2018-12-28,75.05513686
2018-12-31,75.06334409
2019-01-02,75.05513686
2019-01-03,75.07975855
2019-01-04,75.08796578
2019-01-07,75.08796578
2019-01-08,75.08796578
2019-01-09,75.08796578
2019-01-10,75.09617302
2019-01-11,75.11258748
2019-01-14,75.10438025
2019-01-15,75.12079471
2019-01-16,75.12900194
2019-01-17,75.14541641
2019-01-18,75.14541641
2019-01-22,75.15362364
2019-01-23,75.15362364
2019-01-24,75.17824534
2019-01-25,75.1700381
2019-01-28,75.17824534
2019-01-29,75.17824534
2019-01-30,75.1946598
2019-01-31,75.1946598
2019-02-01,75.20223091
2019-02-04,75.21045423
2019-02-05,75.21045423
2019-02-06,75.22690086
2019-02-07,75.22690086
2019-02-08,75.2433475
2019-02-11,75.23512418
2019-02-12,75.25157081
2019-02-13,75.25157081
2019-02-14,75.26801745
2019-02-15,75.26801745
2019-02-19,75.28446408
2019-02-20,75.28446408
2019-02-21,75.2926874
2019-02-22,75.30913403
2019-02-25,75.30091071
2019-02-26,75.30913403
2019-02-27,75.31735735
2019-02-28,75.33380398
2019-03-01,75.34204239
2019-03-04,75.33380378
2019-03-05,75.34204239
2019-03-06,75.35028099
2019-03-07,75.3667582
2019-03-08,75.37499681
2019-03-11,75.37499681
2019-03-12,75.38323541
2019-03-13,75.39147402
2019-03-14,75.39147402
2019-03-15,75.39971262
2019-03-18,75.40795123
2019-03-19,75.40795123
2019-03-20,75.40795123
2019-03-21,75.43266704
2019-03-22,75.43266704
2019-03-25,75.43266704
2019-03-26,75.44090565
2019-03-27,75.44914425
2019-03-28,75.46562146
2019-03-29,75.46562146
2019-04-01,75.47846279
2019-04-02,75.47020836
2019-04-03,75.47846279
2019-04-04,75.50322606
2019-04-05,75.50322606
2019-04-08,75.50322606
2019-04-09,75.51148049
2019-04-10,75.51148049
2019-04-11,75.53624376
2019-04-12,75.53624376
2019-04-15,75.54449819
2019-04-16,75.54449819
2019-04-17,75.56100704
2019-04-18,75.56926146
2019-04-22,75.56926146
2019-04-23,75.56926146
2019-04-24,75.58577031
2019-04-25,75.60227916
2019-04-26,75.59402474
2019-04-29,75.60227916
2019-04-30,75.61053359
2019-05-01,75.61369215
2019-05-02,75.62196227
2019-05-03,75.63023238
2019-05-06,75.6385025
2019-05-07,75.64677262
2019-05-08,75.64677262
2019-05-09,75.65504274
2019-05-10,75.67158298
2019-05-13,75.66331286
2019-05-14,75.67158298
2019-05-15,75.67985309
2019-05-16,75.68812321
2019-05-17,75.69639333
2019-05-20,75.70466345
2019-05-21,75.70466345
2019-05-22,75.72120369
2019-05-23,75.73774392
2019-05-24,75.73774392
2019-05-28,75.74601404
2019-05-29,75.74601404
2019-05-30,75.7708244
2019-05-31,75.7708244
2019-06-03,75.76763464
2019-06-04,75.78420673
2019-06-05,75.78420673
2019-06-06,75.80906488
2019-06-07,75.80077883
2019-06-10,75.81735093
2019-06-11,75.80906488
2019-06-12,75.81735093
2019-06-13,75.84220908
2019-06-14,75.85049513
2019-06-17,75.85049513
2019-06-18,75.85049513
2019-06-19,75.86706723
2019-06-20,75.87535328
2019-06-21,75.87535328
2019-06-24,75.88363933
2019-06-25,75.88363933
2019-06-26,75.90021142
2019-06-27,75.90021142
2019-06-28,75.90849747
2019-07-01,75.90441135
2019-07-02,75.91271236
2019-07-03,75.93761538
2019-07-05,75.92931437
2019-07-08,75.92931437
2019-07-09,75.93761538
2019-07-10,75.94591639
2019-07-11,75.9625184
2019-07-12,75.97081941
2019-07-15,75.97081941
2019-07-16,75.97912042
2019-07-17,75.97912042
2019-07-18,76.00402344
2019-07-19,76.00402344
2019-07-22,76.00402344
2019-07-23,75.99572243
2019-07-24,76.01232444
2019-07-25,76.02892646
2019-07-26,76.02062545
2019-07-29,76.03722747
2019-07-30,76.03722747
2019-07-31,76.04552847
2019-08-01,76.06590585
2019-08-02,76.06590585
2019-08-05,76.05759082
2019-08-06,76.06590585
2019-08-07,76.08253592
2019-08-08,76.09085095
2019-08-09,76.08253592
2019-08-12,76.09916598
2019-08-13,76.10748101
2019-08-14,76.09916598
2019-08-15,76.1324261
2019-08-16,76.12411107
2019-08-19,76.12411107
2019-08-20,76.1324261
2019-08-21,76.12411107
2019-08-22,76.14905617
2019-08-23,76.14074113
2019-08-26,76.14905617
2019-08-27,76.1573712
2019-08-28,76.14905617
2019-08-29,76.16568623
2019-08-30,76.17400126
2019-09-03,76.18933236
2019-09-04,76.18100201
2019-09-05,76.18933236
2019-09-06,76.1976627
2019-09-09,76.1976627
2019-09-10,76.21432339
2019-09-11,76.20599304
2019-09-12,76.22265373
2019-09-13,76.22265373
2019-09-16,76.22265373
2019-09-17,76.23098408
2019-09-18,76.24764477
2019-09-19,76.24764477
2019-09-20,76.25597511
2019-09-23,76.2726358
2019-09-24,76.2726358
2019-09-25,76.2726358
2019-09-26,76.28929649
2019-09-27,76.28929649
2019-09-30,76.29762684
2019-10-01,76.29514565
2019-10-02,76.29514565
2019-10-03,76.32017413
2019-10-04,76.32017413
2019-10-07,76.32851696
2019-10-08,76.32851696
2019-10-09,76.32851696
2019-10-10,76.34520261
2019-10-11,76.35354544
2019-10-14,76.34520261
2019-10-15,76.35354544
2019-10-16,76.36188826
2019-10-17,76.37023109
2019-10-18,76.37023109
2019-10-21,76.37857391
2019-10-22,76.37857391
2019-10-23,76.37857391
2019-10-24,76.39525957
2019-10-25,76.39525957
2019-10-28,76.38691674
2019-10-29,76.40360239
2019-10-30,76.41194522
2019-10-31,76.42028804
2019-11-01,76.41918254
2019-11-04,76.42753801
2019-11-05,76.41918254
2019-11-06,76.42753801
2019-11-07,76.44424896
2019-11-08,76.44424896
2019-11-11,76.44424896
2019-11-12,76.45260444
2019-11-13,76.45260444
2019-11-14,76.46095991
2019-11-15,76.45260444
2019-11-18,76.46931539
2019-11-19,76.46095991
2019-11-20,76.46931539
2019-11-21,76.46931539
2019-11-22,76.47767087
2019-11-25,76.47767087
2019-11-26,76.48602634
2019-11-27,76.50273729
2019-11-29,76.50273729
2019-12-02,76.5087644
2019-12-03,76.50039821
2019-12-04,76.5087644
2019-12-05,76.52549677
2019-12-06,76.52549677
2019-12-09,76.53386295
2019-12-10,76.53386295
2019-12-11,76.53386295
2019-12-12,76.55059532
2019-12-13,76.53386295
2019-12-16,76.55059532
2019-12-17,76.54222914
2019-12-18,76.55896151
2019-12-19,76.5673277
2019-12-20,76.57157156
2019-12-23,76.57157156
2019-12-24,76.57994828
2019-12-26,76.588325
2019-12-27,76.57994828
2019-12-30,76.588325
2019-12-31,76.588325
2020-01-02,76.61345515
2020-01-03,76.61345515
2020-01-06,76.60507843
2020-01-07,76.60507843
2020-01-08,76.62183187
2020-01-09,76.63020858
2020-01-10,76.63020858
2020-01-13,76.63020858
2020-01-14,76.63020858
2020-01-15,76.6385853
2020-01-16,76.65533873
2020-01-17,76.64696202
2020-01-21,76.65533873
2020-01-22,76.65533873
2020-01-23,76.66371545
2020-01-24,76.66371545
2020-01-27,76.67209217
2020-01-28,76.67209217
2020-01-29,76.68046889
2020-01-30,76.68046889
2020-01-31,76.68046889
2020-02-03,76.68744904
2020-02-04,76.68744904
2020-02-05,76.70422232
2020-02-06,76.71260896
2020-02-07,76.71260896
2020-02-10,76.70422232
2020-02-11,76.71260896
2020-02-12,76.72099561
2020-02-13,76.72938225
2020-02-14,76.72938225
2020-02-18,76.73776889
2020-02-19,76.73776889
2020-02-20,76.73776889
2020-02-21,76.75454217
2020-02-24,76.74615553
2020-02-25,76.74615553
2020-02-26,76.76292881
2020-02-27,76.7797021
2020-02-28,76.77131545
2020-03-02,76.79423586
2020-03-03,76.81102699
2020-03-04,76.84460925
2020-03-05,76.86140038
2020-03-06,76.86140038
2020-03-09,76.89498265
2020-03-10,76.87819151
2020-03-11,76.89498265
2020-03-12,76.90337821
2020-03-13,76.92016934
2020-03-16,76.92856491
2020-03-17,76.92856491
2020-03-18,76.94535604
2020-03-19,76.92856491
2020-03-20,76.9537516
2020-03-23,76.93696047
2020-03-24,76.93696047
2020-03-25,76.93696047
