time,close
2009-12-22,62.07590240953932
2009-12-23,62.27148237945774
2009-12-24,61.98106983068588
2009-12-28,61.81512319685547
2009-12-29,61.96378328082441
2009-12-30,62.035162379932906
2009-12-31,61.945939999598295
2010-01-04,62.273072876667996
2010-01-05,62.57046100306777
2010-01-06,62.386080371934725
2010-01-07,62.46340128282554
2010-01-08,62.6001998124192
2010-01-11,62.66562520614654
2010-01-12,62.784580454514085
2010-01-13,62.52287890152839
2010-01-14,62.7488938811
2010-01-15,62.72510877712973
2010-01-19,62.778632690451424
2010-01-20,62.736998352974695
2010-01-21,62.90352975060128
2010-01-22,62.80837745208319
2010-01-25,62.8024237357402
2010-01-26,62.635886385833274
2010-01-27,62.40986546494315
2010-01-28,62.320654978207386
2010-01-29,62.71915506078674
2010-02-01,62.39929148642914
2010-02-02,62.596285335100454
2010-02-03,62.53062071887668
2010-02-04,62.52465717268466
2010-02-05,62.333626881160136
2010-02-08,62.393321980842785
2010-02-09,62.25005373722253
2010-02-10,61.76652339035592
2010-02-11,61.90859176908266
2010-02-12,61.981425766741076
2010-02-16,62.22618166331666
2010-02-17,62.01784575074483
2010-02-18,61.975462231503826
2010-02-19,62.19632814312624
2010-02-22,62.232145198553916
2010-02-23,62.3813829587153
2010-02-24,62.650010929196746
2010-02-25,62.584346312972976
2010-02-26,62.99624252707468
2010-03-01,63.03692232789682
2010-03-02,63.168723532504266
2010-03-03,63.300524737111715
2010-03-04,63.33048554131557
2010-03-05,63.25259702535011
2010-03-08,63.354443414212
2010-03-09,63.294527783314756
2010-03-10,63.354443414212
2010-03-11,63.33048554131557
2010-03-12,63.46227476900645
2010-03-15,63.450298837735204
2010-03-16,63.74385007423738
2010-03-17,63.97749766770671
2010-03-18,63.851693416896225
2010-03-19,63.80376570513462
2010-03-22,63.9056120939965
2010-03-23,63.863681336031874
2010-03-24,63.390389195296244
2010-03-25,63.1627265787073
2010-03-26,63.354443414212
2010-03-29,63.300524737111715
2010-03-30,63.33647051819596
2010-03-31,63.36642533394153
2010-04-01,63.46167294511824
2010-04-05,62.87835234444722
2010-04-06,63.028692706347215
2010-04-07,63.34741426613565
2010-04-08,63.227141978803765
2010-04-09,63.26924329829537
2010-04-12,63.449639700194744
2010-04-13,63.67816306450375
2010-04-14,63.624040534657375
2010-04-15,63.73228559435013
2010-04-16,63.88262595625013
2010-04-19,63.72026437305484
2010-04-20,63.85857149003133
2010-04-21,64.08107522870668
2010-04-22,63.93675449244035
2010-04-23,63.92472124751685
2010-04-26,63.95479533936932
2010-04-27,63.9968846242922
2010-04-28,64.10513570126932
2010-04-29,64.26930135384077
2010-04-30,64.53209630346615
2010-05-03,64.51026481809369
2010-05-04,64.58872243135276
2010-05-05,64.31110317518451
2010-05-06,63.24890778642542
2010-05-07,63.45410461605675
2010-05-10,63.85242789094151
2010-05-11,63.9188151088891
2010-05-12,63.894674307332515
2010-05-13,64.08175949772323
2010-05-14,64.06365389382239
2010-05-17,64.17229355256718
2010-05-18,64.3774903931321
2010-05-19,64.41370160093376
2010-05-20,64.26886280506689
2010-05-21,64.16022315725569
2010-05-24,64.32920877908535
2010-05-25,64.02141352370477
2010-05-26,64.06365389382239
2010-05-27,63.731729907564805
2010-05-28,63.64723709664997
2010-06-01,63.55445024525021
2010-06-02,63.77855950811649
2010-06-03,63.57263289755836
2010-06-04,63.96027086412168
2010-06-07,64.22979432950811
2010-06-08,64.22675985187419
2010-06-09,64.25099327747533
2010-06-10,63.98449218297513
2010-06-11,64.22070906765455
2010-06-14,64.09957219559142
2010-06-15,64.02083324131607
2010-06-16,64.08745850947778
2010-06-17,64.5114314810082
2010-06-18,64.50538069678855
2010-06-21,64.6689154647861
2010-06-22,64.9838652612937
2010-06-23,65.2564353219884
2010-06-24,64.99598500078119
2010-06-25,65.10501424010451
2010-06-28,65.46236193254654
2010-06-29,65.4320777117991
2010-06-30,65.69252803300631
2010-07-01,65.72535638951106
2010-07-02,65.5369445090921
2010-07-06,65.81044562442027
2010-07-07,65.85299632431213
2010-07-08,65.68888957922996
2010-07-09,65.60987814057428
2010-07-12,65.68888957922996
2010-07-13,65.72535638951106
2010-07-14,66.01709091543978
2010-07-15,66.13256916437656
2010-07-16,66.24804741331334
2010-07-19,66.23589179896632
2010-07-20,66.30883151288576
2010-07-21,66.63094897040479
2010-07-22,66.54586580701283
2010-07-23,66.63094897040479
2010-07-26,66.69172698753994
2010-07-27,66.46684829683988
2010-07-28,66.70388260188697
2010-07-29,66.72818772630379
2010-07-30,67.0381617343503
2010-08-02,66.85632319937169
2010-08-03,67.0209728287247
2010-08-04,66.81363468688764
2010-08-05,66.93559579284312
2010-08-06,67.31979858222753
2010-08-09,67.5393395519052
2010-08-10,67.45396250511016
2010-08-11,67.44787024214025
2010-08-12,67.21003419256557
2010-08-13,67.47225758500716
2010-08-16,68.21625752992175
2010-08-17,68.10648094990606
2010-08-18,68.1674706538342
2010-08-19,68.24064487278866
2010-08-20,68.36262428064497
2010-08-23,68.50897883010097
2010-08-24,68.66754228620422
2010-08-25,68.79560175576322
2010-08-26,68.85658535905775
2010-08-27,68.23455262073225
2010-08-30,68.67973291277761
2010-08-31,68.9114705987488
2010-09-01,68.3552015317752
2010-09-02,68.26955104940534
2010-09-03,67.7556481660936
2010-09-07,68.25732139300084
2010-09-08,68.12272777629003
2010-09-09,67.76788395240565
2010-09-10,67.81683320574686
2010-09-13,67.90859545681883
2010-09-14,68.22672581367408
2010-09-15,68.11660376958741
2010-09-16,67.90248367720939
2010-09-17,68.12272777629003
2010-09-20,68.20837825865988
2010-09-21,68.72839291067376
2010-09-22,68.68556767494249
2010-09-23,68.7345169282837
2010-09-24,68.58156963755846
2010-09-27,68.93639510444208
2010-09-28,69.05875905384107
2010-09-29,68.99146224548566
2010-09-30,69.18723477194217
2010-10-01,68.8119766286446
2010-10-04,68.922452652657
2010-10-05,69.0636304568084
2010-10-06,69.51169702704378
2010-10-07,69.49328332804603
2010-10-08,69.42576644625565
2010-10-11,69.4871515620175
2010-10-12,69.38279501859054
2010-10-13,69.34597376876711
2010-10-14,68.78743117451933
2010-10-15,68.35163426271106
2010-10-18,68.82425242434276
2010-10-19,68.83039032764235
2010-10-20,68.95314828462395
2010-10-21,68.76900520097948
2010-10-22,68.85493578176762
2010-10-25,69.10045784390289
2010-10-26,68.73218395115605
2010-10-27,68.55418490808222
2010-10-28,68.83039032764235
2010-10-29,68.96542408032211
2010-11-01,68.90204588404139
2010-11-02,69.22226274390256
2010-11-03,68.99440997342501
2010-11-04,69.64717203682102
2010-11-05,69.4254834381803
2010-11-08,69.46242538062742
2010-11-09,68.94515815383588
2010-11-10,68.79735960649465
2010-11-11,68.495616806507
2010-11-12,68.01529152216258
2010-11-15,67.27017769129874
2010-11-16,67.62734263822288
2010-11-17,67.62734263822288
2010-11-18,67.67659445781203
2010-11-19,67.91060524461585
2010-11-22,68.28624424051883
2010-11-23,68.3231923384765
2010-11-24,67.76280668637992
2010-11-26,67.84901891494782
2010-11-29,67.91675709453688
2010-11-30,67.81207697250069
2010-12-01,67.62195413609797
2010-12-02,67.47368009924374
2010-12-03,67.28213913746481
2010-12-06,67.75169931489037
2010-12-07,67.12150843091538
2010-12-08,66.68902447983069
2010-12-09,66.84966137097032
2010-12-10,66.54074426927461
2010-12-13,66.78788413086605
2010-12-14,66.38010737813497
2010-12-15,65.96615845881398
2010-12-16,66.2874260673914
2010-12-17,66.89290976390112
2010-12-20,66.84966137097032
2010-12-21,66.99175706753279
2010-12-22,66.93615816772028
2010-12-23,66.96704986917916
2010-12-27,67.09680123256176
2010-12-28,66.5224692023663
2010-12-29,67.02459574916764
2010-12-30,67.05559121407917
2010-12-31,67.22296673330693
2011-01-03,67.48332864726925
2011-01-04,67.57011595555066
2011-01-05,67.07418849520248
2011-01-06,67.176479738628
2011-01-07,67.51432411218077
2011-01-10,67.63211308806207
2011-01-11,67.60111142046219
2011-01-12,67.55771777176244
2011-01-13,67.84907515063628
2011-01-14,67.52671610416255
2011-01-18,67.48952774460432
2011-01-19,67.43992879588114
2011-01-20,67.1485838115021
2011-01-21,67.2477631117653
2011-01-24,67.27875857667681
2011-01-25,67.61351580693878
2011-01-26,67.23537111978352
2011-01-27,67.34694859295303
2011-01-28,67.43373590123444
2011-01-31,67.2477631117653
2011-02-01,67.11902353739767
2011-02-02,66.98840548099713
2011-02-03,66.82513290505872
2011-02-04,66.62143093122852
2011-02-07,66.69606982215389
2011-02-08,66.45349342392755
2011-02-09,66.88266704402959
2011-02-10,66.55301194516139
2011-02-11,66.91998649493
2011-02-14,66.96352585068867
2011-02-15,67.11279741177539
2011-02-16,67.0319448367558
2011-02-17,67.15634298829808
2011-02-18,67.25586150953191
2011-02-22,67.44245252151906
2011-02-23,67.36159993562399
2011-02-24,67.43623882654937
2011-02-25,67.75344790581251
2011-02-28,67.93383144359399
2011-03-01,67.89479168460079
2011-03-02,67.53283171827992
2011-03-03,67.24574387104362
2011-03-04,67.50162095564579
2011-03-07,67.33311653778986
2011-03-08,67.24574387104362
2011-03-09,67.59523451629065
2011-03-10,67.86983430432662
2011-03-11,67.80741901785454
2011-03-14,67.8823161138618
2011-03-15,67.87606897029802
2011-03-16,68.28173398638056
2011-03-17,68.23804766387643
2011-03-18,68.28173398638056
2011-03-21,68.0633023412529
2011-03-22,68.18811418693953
2011-03-23,68.14443409236259
2011-03-24,67.91976154246734
2011-03-25,67.8199070661859
2011-03-28,67.84487692405244
2011-03-29,67.5140965155158
2011-03-30,67.74501621984382
2011-03-31,67.52658456384717
2011-04-01,67.8048807784054
2011-04-04,67.96143064309538
2011-04-05,67.99900262191797
2011-04-06,67.77983905294508
2011-04-07,67.67964087796342
2011-04-08,67.64206891000333
2011-04-11,67.64833090285293
2011-04-12,67.88628670717519
2011-04-13,68.00527087156814
2011-04-14,67.8361907535159
2011-04-15,68.19311819776745
2011-04-18,68.28705437989952
2011-04-19,68.43108026975278
2011-04-20,68.46239024486327
2011-04-21,68.52500392742118
2011-04-25,68.59388587049177
2011-04-26,68.9132538712469
2011-04-27,68.8255859496275
2011-04-28,69.04474950773789
2011-04-29,69.17625765783004
2011-05-02,69.29768721325533
2011-05-03,69.26627394381083
2011-05-04,69.3667964277456
2011-05-05,69.60553104407852
2011-05-06,69.60553104407852
2011-05-09,69.6746402477126
2011-05-10,69.3919270433012
2011-05-11,69.50501483501375
2011-05-12,69.34166580133382
2011-05-13,69.54899342309224
2011-05-16,69.75003839096178
2011-05-17,69.84427822100764
2011-05-18,69.66836386869372
2011-05-19,69.78773432515135
2011-05-20,69.73747308318397
2011-05-23,69.69348820937931
2011-05-24,69.78145794613246
2011-05-25,69.6432395388643
2011-05-26,69.9448007049424
2011-05-27,70.02019256246538
2011-05-31,70.0139099085765
2011-06-01,70.32368904137864
2011-06-02,69.68706967571693
2011-06-03,69.838344062998
2011-06-06,69.71858517758795
2011-06-07,69.95810926307443
2011-06-08,70.00222466187742
2011-06-09,69.81312536853464
2011-06-10,69.73119137833639
2011-06-13,69.80682857197691
2011-06-14,69.598826281328
2011-06-15,69.9833153607548
2011-06-16,69.85095656756289
2011-06-17,69.87616266524323
2011-06-20,69.88876886599164
2011-06-21,69.86986586868551
2011-06-22,69.96440605963218
2011-06-23,70.1471896449678
2011-06-24,70.18502085484599
2011-06-27,69.95810926307443
2011-06-28,69.47276428469381
2011-06-29,69.31518679703854
2011-06-30,69.4160363921759
2011-07-01,69.37964240870193
2011-07-05,69.62627496520494
2011-07-06,69.77171861009172
2011-07-07,69.79069034770973
2011-07-08,70.23969440561461
2011-07-11,70.4736728152084
2011-07-12,70.53058801721875
2011-07-13,70.70765755747637
2011-07-14,70.27130763563709
2011-07-15,70.4294054382767
2011-07-18,70.15747723161638
2011-07-19,70.4989684653657
2011-07-20,70.33454676103038
2011-07-21,70.22704025870539
2011-07-22,70.51161629044438
2011-07-25,70.17644895839075
2011-07-26,70.48632696211763
2011-07-27,70.2776315481764
2011-07-28,70.4294054382767
2011-07-29,71.06179661630436
2011-08-01,71.2316155226075
2011-08-02,71.82796142591307
2011-08-03,71.8025786668585
2011-08-04,72.32280165277301
2011-08-05,71.4282827923959
2011-08-08,70.74946350530327
2011-08-09,71.38134275264798
2011-08-10,72.02462869570148
2011-08-11,70.54645214157452
2011-08-12,71.35215352422419
2011-08-15,71.48537339545341
2011-08-16,71.74548806380099
2011-08-17,71.94214898280873
2011-08-18,72.03731690525717
2011-08-19,71.94849942752975
2011-08-22,71.68205334512817
2011-08-23,70.8636574021421
2011-08-24,70.02623549560317
2011-08-25,70.41323227034529
2011-08-26,70.4449401035107
2011-08-29,70.67332789718836
2011-08-30,71.04764280231797
2011-08-31,71.26333604649676
2011-09-01,71.27662000797407
2011-09-02,71.71573489934994
2011-09-06,72.13576420267863
2011-09-07,72.27577184025648
2011-09-08,72.2121256400005
2011-09-09,72.28849344625444
2011-09-12,71.84937219677802
2011-09-13,71.83665059078008
2011-09-14,71.80483066970235
2011-09-15,71.55663529396132
2011-09-16,71.55663529396132
2011-09-19,71.95120230016097
2011-09-20,71.98302222123871
2011-09-21,72.14848579784505
2011-09-22,72.28849344625444
2011-09-23,71.84301457282932
2011-09-26,71.70936454836865
2011-09-27,71.48027385663943
2011-09-28,71.19388820883938
2011-09-29,71.11752040258546
2011-09-30,71.47390350565814
2011-10-03,71.56657065423627
2011-10-04,70.94091544453342
2011-10-05,71.23458734420979
2011-10-06,70.94729961508884
2011-10-07,70.88345789870925
2011-10-10,71.01753188904152
2011-10-11,71.20904427497047
2011-10-12,71.31758795927327
2011-10-13,71.38142328863525
2011-10-14,71.33674047093953
2011-10-17,71.28566071947856
2011-10-18,71.53464341444156
2011-10-19,71.71978439302495
2011-10-20,71.87938867856123
2011-10-21,72.11560941943105
2011-10-24,72.48587860256254
2011-10-25,72.84340498182833
2011-10-26,72.79232523036737
2011-10-27,72.77955688925654
2011-10-28,73.0604604369966
2011-10-31,73.22644890391376
2011-11-01,73.55421876239997
2011-11-02,73.82314917444853
2011-11-03,73.86158152726598
2011-11-04,74.00885003751411
2011-11-07,73.71430019562303
2011-11-08,73.25966890968914
2011-11-09,73.06757118765753
2011-11-10,72.70257910942796
2011-11-11,72.57452035948128
2011-11-14,72.56811710604747
2011-11-15,72.49768127499652
2011-11-16,72.2671639999028
2011-11-17,71.69727408724181
2011-11-18,71.81252631950113
2011-11-21,71.51798288289758
2011-11-22,71.33228200901223
2011-11-23,70.96730273053801
2011-11-25,70.6855594063343
2011-11-28,70.71757569514286
2011-11-29,70.55749425110007
2011-11-30,70.8776571283659
2011-12-01,71.00478794905375
2011-12-02,71.608482776534
2011-12-05,72.14153247325652
2011-12-06,71.75619534035957
2011-12-07,72.20574889977556
2011-12-08,71.96170847357897
2011-12-09,71.68555019878777
2011-12-12,71.69197249028377
2011-12-13,71.93601291648037
2011-12-14,72.05804275950672
2011-12-15,72.1736438982944
2011-12-16,72.57824146049452
2011-12-19,72.83513929516849
2011-12-20,72.78376101727066
2011-12-21,72.47549773018424
2011-12-22,72.85440615884248
2011-12-23,72.62962616194909
2011-12-27,72.86762149404242
2011-12-28,73.00030717060949
2011-12-29,72.96423727595668
2011-12-30,73.27340133189755
2012-01-03,73.21543830677203
2012-01-04,73.27340133189755
2012-01-05,72.9577962252702
2012-01-06,73.24120895137929
2012-01-09,73.13169818436943
2012-01-10,73.33781829143221
2012-01-11,73.32493619005923
2012-01-12,73.49240998219463
2012-01-13,73.75648023066029
2012-01-17,73.98192350059104
2012-01-18,73.83377930237641
2012-01-19,73.8144625813698
2012-01-20,73.62766563717496
2012-01-23,73.51816775388774
2012-01-24,73.78225088607604
2012-01-25,74.0334519168914
2012-01-26,74.61314659756839
2012-01-27,74.72263803899428
2012-01-30,74.62602869894137
2012-01-31,74.84502446551579
2012-02-01,75.10516566777375
2012-02-02,75.26018837031442
2012-02-03,75.15038250780755
2012-02-06,75.34416895583556
2012-02-07,75.20205889178774
2012-02-08,75.27956701295662
2012-02-09,75.04057019590077
2012-02-10,74.96951515847536
2012-02-13,75.22790354938228
2012-02-14,75.28603301710595
2012-02-15,75.18268024914555
2012-02-16,75.05348928379355
2012-02-17,74.93721095693444
2012-02-21,74.8144924667377
2012-02-22,75.27956701295662
2012-02-23,75.38292624111995
2012-02-24,75.44105570884359
2012-02-27,75.71882274239273
2012-02-28,75.9578260196515
2012-02-29,76.0288810462739
2012-03-01,75.8102615852354
2012-03-02,75.8361751965513
2012-03-05,75.70013523450866
2012-03-06,75.5835175105155
2012-03-07,75.55112550446871
2012-03-08,75.56408230472796
2012-03-09,75.52521189315281
2012-03-12,75.37621512005352
2012-03-13,75.16889977265089
2012-03-14,74.27487380635773
2012-03-15,74.11291375452889
2012-03-16,74.22305955146402
2012-03-19,74.11939863852754
2012-03-20,74.07404982142407
2012-03-21,74.410926725341
2012-03-22,74.28783708508728
2012-03-23,74.34613623477709
2012-03-26,74.50809628660595
2012-03-27,75.08467407629942
2012-03-28,74.94214923025814
2012-03-29,75.09115894950062
2012-03-30,74.90976369188422
2012-04-02,75.0642883607982
2012-04-03,74.34956951750081
2012-04-04,74.49251198681947
2012-04-05,74.61596880087838
2012-04-09,75.1032726647259
2012-04-10,75.05779097681024
2012-04-11,74.97981586145887
2012-04-12,75.01230927810272
2012-04-13,75.36966545139937
2012-04-16,75.36966545139937
2012-04-17,75.4671197253064
2012-04-18,75.4541314540346
2012-04-19,75.5061170334342
2012-04-20,75.48661188806213
2012-04-23,75.49961315274213
2012-04-24,75.36317456411552
2012-04-25,75.49311576875418
2012-04-26,75.61656607531711
2012-04-27,75.72702162469601
2012-04-30,75.68153992598849
2012-05-01,75.4995889895435
2012-05-02,75.74719271728107
2012-05-03,75.7928104441621
2012-05-04,75.87751046701877
2012-05-07,76.0078217017443
2012-05-08,76.19678895010088
2012-05-09,76.06647771537534
2012-05-10,75.91008989636336
2012-05-11,76.13815248150634
2012-05-14,76.15769362410093
2012-05-15,76.05995531449426
2012-05-16,76.09904412548205
2012-05-17,75.53216841888809
2012-05-18,75.23895347928166
2012-05-21,75.3236665429491
2012-05-22,75.12166099705608
2012-05-23,75.30411887455588
2012-05-24,75.31714413128157
2012-05-25,75.50610487541242
2012-05-29,75.61687495675693
2012-05-30,75.68202732200683
2012-05-31,76.21633661849408
2012-06-01,76.64517429040814
2012-06-04,76.06358838771628
2012-06-05,75.9002215620865
2012-06-06,75.67804921335194
2012-06-07,75.83488136725022
2012-06-08,76.11587230560846
2012-06-11,76.10280949540494
2012-06-12,75.8806240801515
2012-06-13,76.15507381351885
2012-06-14,76.06358838771628
2012-06-15,76.37725922877229
2012-06-18,76.3445858701149
2012-06-19,76.27270445950676
2012-06-20,76.3053778289451
2012-06-21,76.42300194167358
2012-06-22,76.36418988530933
2012-06-25,76.56023008037744
2012-06-26,76.6386461519361
2012-06-27,76.74320092120163
2012-06-28,76.86082504471105
2012-06-29,76.84122101873567
2012-07-02,77.21057491097778
2012-07-03,77.27610101104813
2012-07-05,77.47269895507446
2012-07-06,77.66929690987635
2012-07-09,77.72172958268715
2012-07-10,77.70206978720697
2012-07-11,77.83312853887793
2012-07-12,78.22632443770615
2012-07-13,78.2525374983464
2012-07-16,78.46880178938324
2012-07-17,78.46880178938324
2012-07-18,78.90130417611124
2012-07-19,79.03892929600286
2012-07-20,79.09790868244343
2012-07-23,78.84233135197653
2012-07-24,78.96684337924216
2012-07-25,79.11756847792363
2012-07-26,79.24208051596482
2012-07-27,78.86855096414706
2012-07-30,79.07169562180317
2012-07-31,79.47799805095153
2012-08-01,79.35120756595289
2012-08-02,79.40378202047329
2012-08-03,79.21322345100376
2012-08-06,79.31836577932926
2012-08-07,78.90438715470238
2012-08-08,78.68098023943475
2012-08-09,78.62840579568477
2012-08-10,78.85181928089727
2012-08-13,78.68754465910071
2012-08-14,78.33271803777953
2012-08-15,77.96472973817242
2012-08-16,77.73475184406436
2012-08-17,77.83989417238986
2012-08-20,78.05672352810176
2012-08-21,78.18815637404509
2012-08-22,78.6349767745252
2012-08-23,78.69410906799627
2012-08-24,78.77953844903004
2012-08-27,78.87809664785493
2012-08-28,78.98981653573615
2012-08-29,78.8255419139396
2012-08-30,78.85181928089727
2012-08-31,79.39721103086244
2012-09-04,79.17120177334365
2012-09-05,79.20415244149895
2012-09-06,78.85493205744042
2012-09-07,79.01965243503949
2012-09-10,79.01307020955674
2012-09-11,79.07895835844332
2012-09-12,78.92082679465638
2012-09-13,79.34251096475485
2012-09-14,78.86811628415931
2012-09-17,79.13825769351776
2012-09-18,79.3820438583929
2012-09-19,79.51381356783668
2012-09-20,79.44911799268914
2012-09-21,79.59288593267691
2012-09-24,79.71148460282578
2012-09-25,79.86961616661272
2012-09-26,80.09363587928623
2012-09-27,80.05410298564819
2012-09-28,80.23200100163676
2012-10-01,80.40789807227804
2012-10-02,80.43431752112829
2012-10-03,80.48716964304177
2012-10-04,80.42110448795991
2012-10-05,80.2955741037942
2012-10-08,80.50698918741429
2012-10-09,80.59288048283496
2012-10-10,80.73822380464678
2012-10-11,81.00247779672753
2012-10-12,81.09496899662591
2012-10-15,81.34601656226467
2012-10-16,81.2931644403512
2012-10-17,81.13460808537097
2012-10-18,80.98265825235501
2012-10-19,81.12800157416683
2012-10-22,80.93640603491927
2012-10-23,81.07514945225338
2012-10-24,80.85713446415555
2012-10-25,80.62589984692306
2012-10-26,81.02229734110007
2012-10-31,81.27334489597868
2012-11-01,81.12870669904095
2012-11-02,80.96974133352042
2012-11-05,81.0094777033264
2012-11-06,80.61867818245956
2012-11-07,80.78427400924336
2012-11-08,80.7047813833348
2012-11-09,80.50605977246684
2012-11-12,80.51931405905776
2012-11-13,80.5524332287166
2012-11-14,80.71802905550041
2012-11-15,80.55905706479939
2012-11-16,80.58555239837543
2012-11-19,80.83725142603448
2012-11-20,80.58555239837543
2012-11-21,80.64516689085511
2012-11-23,80.67961081697534
2012-11-26,80.81076271763894
2012-11-27,80.85713617388866
2012-11-28,80.8438818765426
2012-11-29,80.90349637977744
2012-11-30,80.89687254369464
2012-12-03,80.94944639238503
2012-12-04,81.02249945996924
2012-12-05,81.18852916977447
2012-12-06,81.17537297958191
2012-12-07,80.98265233219603
2012-12-10,81.05570539978025
2012-12-11,80.7568585635983
2012-12-12,80.51112794387898
2012-12-13,80.38467971389845
2012-12-14,80.44471606425697
2012-12-17,80.18571635584823
2012-12-18,79.98647406261449
2012-12-19,80.29860991833834
2012-12-20,80.37830417388476
2012-12-21,80.51777577545867
2012-12-24,80.46463962814356
2012-12-26,80.54302501734303
2012-12-27,80.8026908745744
2012-12-28,80.98245955736384
2012-12-31,80.55634786625178
2013-01-02,80.74276799105661
2013-01-03,80.30333344029044
2013-01-04,80.26338484769678
2013-01-07,80.3965468337543
2013-01-08,80.46978592554866
2013-01-09,80.44316018186377
2013-01-10,80.48310212307987
2013-01-11,80.62958695804615
2013-01-14,80.46978592554866
2013-01-15,80.40319827576968
2013-01-16,80.40319827576968
2013-01-17,80.26338484769678
2013-01-18,80.34328204362943
2013-01-22,80.34328204362943
2013-01-23,80.44316018186377
2013-01-24,80.32995918397532
2013-01-25,79.96377704924932
2013-01-28,79.89718939947035
2013-01-29,79.71742072742626
2013-01-30,79.45109675531126
2013-01-31,79.5110196495744
2013-02-01,79.26731608783902
2013-02-04,79.53433756617962
2013-02-05,79.37411399253136
2013-02-06,79.58107416936916
2013-02-07,79.60777030797985
2013-02-08,79.78133194093134
2013-02-11,79.74128439276781
2013-02-12,79.66117594619116
2013-02-13,79.47425623393222
2013-02-14,79.69455447007326
2013-02-15,79.66117594619116
2013-02-19,79.64114883186191
2013-02-20,79.77466291664989
2013-02-21,79.90150128592109
2013-02-22,79.95490692413242
2013-02-25,80.42888190955618
2013-02-26,80.3287463486503
2013-02-27,80.30203684904966
2013-02-28,80.3287463486503
2013-03-01,80.47472492958975
2013-03-04,80.41448434682434
2013-03-05,80.28061638512344
2013-03-06,80.04634745214685
2013-03-07,79.78530492683008
2013-03-08,79.50418220725817
2013-03-11,79.55772939193852
2013-03-12,79.71837763408517
2013-03-13,79.64475025514967
2013-03-14,79.67820385862845
2013-03-15,79.78530492683008
2013-03-18,79.97942015940197
2013-03-19,80.1132814329973
2013-03-20,79.8790125000207
2013-03-21,79.95933996514682
2013-03-22,79.9660266751263
2013-03-25,79.9660266751263
2013-03-26,80.01957385980666
2013-03-27,80.30069657937857
2013-03-28,80.25383609394235
2013-04-01,80.10147720812829
2013-04-02,80.09477300538312
2013-04-03,80.41689018839523
2013-04-04,80.84638873275233
2013-04-05,81.09469256714009
2013-04-08,81.16851263297237
2013-04-09,81.24905031450496
2013-04-10,81.03429434121402
2013-04-11,81.08798165791735
2013-04-12,81.49062982671484
2013-04-15,81.51748019154408
2013-04-16,81.36984007060991
2013-04-17,81.48392562396968
2013-04-18,81.5577456790716
2013-04-19,81.67854885886204
2013-04-22,81.70538580000577
2013-04-23,81.81276044414282
2013-04-24,81.84632171819482
2013-04-25,81.799338614967
2013-04-26,82.09461885683537
2013-04-29,82.1013297660581
2013-04-30,81.96040056507702
2013-05-01,82.28859395118208
2013-05-02,82.28859395118208
2013-05-03,81.51488875157314
2013-05-06,81.50143300794532
2013-05-07,81.43819773676037
2013-05-08,81.51488875157314
2013-05-09,81.33995735947312
2013-05-10,80.9161081976747
2013-05-13,80.70755091247024
2013-05-14,80.49225231093791
2013-05-15,80.77482290567096
2013-05-16,81.14485582862206
2013-05-17,80.7950065157499
2013-05-20,80.70081632108075
2013-05-21,81.00356380095438
2013-05-22,80.36442275183643
2013-05-23,80.44516393854171
2013-05-24,80.39134096403043
2013-05-28,79.61762903948313
2013-05-29,79.58398295011241
2013-05-30,79.68490774689666
2013-05-31,79.28797007235386
2013-06-03,79.04300314641117
2013-06-04,78.73271987211456
2013-06-05,78.61804747594536
2013-06-06,78.95531923884357
2013-06-07,78.64502922126546
2013-06-10,78.40219354554637
2013-06-11,78.25378722444555
2013-06-12,77.9839765681291
2013-06-13,78.82041727696576
2013-06-14,78.76644705376468
2013-06-17,78.65178140087697
2013-06-18,78.49662964344613
2013-06-19,77.38363283124235
2013-06-20,76.31447460654196
2013-06-21,75.69053533442342
2013-06-24,75.19811182481499
2013-06-25,75.44769966942494
2013-06-26,76.0210549177101
2013-06-27,76.70908930544593
2013-06-28,76.6618645185749
2013-07-01,76.8234170071062
2013-07-02,77.06691437208855
2013-07-03,76.84370845686692
2013-07-05,75.86971901836847
2013-07-08,76.49199004792496
2013-07-09,76.55962820307859
2013-07-10,76.33642228785698
2013-07-11,77.23600976533037
2013-07-12,77.01956766669565
2013-07-15,77.51333296400168
2013-07-16,77.39833456979989
2013-07-17,77.68918540164503
2013-07-18,77.48627093618414
2013-07-19,77.91239131686665
2013-07-22,78.0882505159799
2013-07-23,77.96650183884645
2013-07-24,77.58773493574223
2013-07-25,77.49304151424096
2013-07-26,77.5742005410985
2013-07-29,77.44568804737817
2013-07-30,77.46597948642342
2013-07-31,77.47273654154043
2013-08-01,76.81993901466488
2013-08-02,77.19969859450882
2013-08-05,76.90809749372124
2013-08-06,76.9555674398629
2013-08-07,77.12510296332754
2013-08-08,77.28785707356519
2013-08-09,77.28785707356519
2013-08-12,77.24716855136106
2013-08-13,76.69788021712715
2013-08-14,76.56902643608143
2013-08-15,76.02651273528929
2013-08-16,75.64675315544534
2013-08-19,75.23308645591369
2013-08-20,75.69422310158703
2013-08-21,75.23986787985123
2013-08-22,75.58572714121381
2013-08-23,76.0943337330288
2013-08-26,76.25029963954368
2013-08-27,76.5758078493084
2013-08-28,76.58937069718351
2013-08-29,76.66396632836476
2013-08-30,76.66396632836476
2013-09-03,76.32463339723357
2013-09-04,76.04582138912508
2013-09-05,75.4202096913882
2013-09-06,75.52901852227654
