time,close
2015-03-06,23.485083571682868
2015-03-09,23.525397471882513
2015-03-10,23.337265954610984
2015-03-11,23.22528291322854
2015-03-12,23.368621215986312
2015-03-13,23.1177791963563
2015-03-16,23.27007613793839
2015-03-17,23.283514101272907
2015-03-18,23.77176016700232
2015-03-19,23.511959508547996
2015-03-20,23.79863609367136
2015-03-23,24.098750642129247
2015-03-24,24.04499878879117
2015-03-25,24.071874715460208
2015-03-26,23.977808961922488
2015-03-27,24.000205564081323
2015-03-30,23.81207405700588
2015-03-31,23.794156769161155
2015-04-01,23.865825920540043
2015-04-02,23.986767600746802
2015-04-06,24.053957427615487
2015-04-07,23.883743208384765
2015-04-08,23.892701847209082
2015-04-09,23.650818476599476
2015-04-10,23.601545937575516
2015-04-13,23.561232047571956
2015-04-14,23.740404905626995
2015-04-15,23.850148294950426
2015-04-16,23.99572624976721
2015-04-17,24.05843675212569
2015-04-20,23.897181171719282
2015-04-21,23.847908632695322
2015-04-22,23.81655338151608
2015-04-23,23.937495061722842
2015-04-24,24.04051946428097
2015-04-27,24.10770929114965
2015-04-28,24.206254369197577
2015-04-29,24.264485547045854
2015-04-30,24.26000622253565
2015-05-01,24.10770929114965
2015-05-04,23.991246925257006
2015-05-05,23.937495061722842
2015-05-06,24.027081500946448
2015-05-07,23.96885031290208
2015-05-08,24.01364353761193
2015-05-11,23.852387957205526
2015-05-12,23.892701847209082
2015-05-13,24.018122851926044
2015-05-14,24.15250250566341
2015-05-15,24.313758086069814
2015-05-18,24.053957427615487
2015-05-19,23.838949983674915
2015-05-20,23.776239481316434
2015-05-21,23.803115418181562
2015-05-22,23.619463225420237
2015-05-26,23.38205917932083
2015-05-27,23.391017818145148
2015-05-28,23.39549714265535
2015-05-29,23.476124932858554
2015-06-01,23.265596813428186
2015-06-02,23.42685239383459
2015-06-03,23.391017818145148
2015-06-04,23.368621215986312
2015-06-05,23.07298598184254
2015-06-08,23.25663816440778
2015-06-09,23.24320020107326
2015-06-10,23.39997646716555
2015-06-11,23.422373069324387
2015-06-12,23.368621215986312
2015-06-15,23.377579854810627
2015-06-16,23.359662566965905
2015-06-17,23.520918147372313
2015-06-18,23.57914932522059
2015-06-19,23.597066613065312
2015-06-22,23.543314759727235
2015-06-23,23.323827991276463
2015-06-24,23.31934867696235
2015-06-25,23.346224603631388
2015-06-26,23.220803598914426
2015-06-29,23.39997646716555
2015-06-30,23.301431389117628
2015-07-01,23.144655123025338
2015-07-02,23.158093096555945
2015-07-06,23.16257241087006
2015-07-07,23.158093096555945
2015-07-08,23.323827991276463
2015-07-09,23.229762237738743
2015-07-10,23.216324274404222
2015-07-13,23.10434123302178
2015-07-14,23.126737835180617
2015-07-15,23.1177791963563
2015-07-16,23.019234118308376
2015-07-17,23.032672081642893
2015-07-20,22.969961579284416
2015-07-21,23.113299871846095
2015-07-22,23.068506657332335
2015-07-23,23.176010374204576
2015-07-24,23.167051735380262
2015-07-27,23.294712402352328
2015-07-28,23.274555452252503
2015-07-29,23.171531059890462
2015-07-30,23.120018858611402
2015-07-31,23.252158850093664
2015-08-03,23.211844949894022
2015-08-04,23.08642394517706
2015-08-05,22.956523615949894
2015-08-06,23.010275479484058
2015-08-07,23.099861908511578
2015-08-10,23.15361377204574
2015-08-11,23.176010374204576
2015-08-12,23.40893510598987
2015-08-13,23.373100530300427
2015-08-14,23.35070392814159
2015-08-17,23.310390027941946
2015-08-18,23.220803598914426
2015-08-19,23.36414189147611
2015-08-20,23.42685239383459
2015-08-21,23.641859837775158
2015-08-24,23.919577773878117
2015-08-25,23.72248762797836
2015-08-26,23.440290357169108
2015-08-27,23.346224603631388
2015-08-28,23.252158850093664
2015-08-31,23.207365635579908
2015-09-01,23.413414430500072
2015-09-02,23.301431389117628
2015-09-03,23.301431389117628
2015-09-04,23.27007613793839
2015-09-08,23.341745279121184
2015-09-09,23.332741848887064
2015-09-10,23.337265954610984
2015-09-11,23.45372832050363
2015-09-14,23.47164560834835
2015-09-15,23.33278664029687
2015-09-16,23.38205917932083
2015-09-17,23.588107974240994
2015-09-18,23.570190686396273
2015-09-21,23.391017818145148
2015-09-22,23.346224603631388
2015-09-23,23.337265954610984
2015-09-24,23.39549714265535
2015-09-25,23.28799342578311
2015-09-28,23.355183242455706
2015-09-29,23.39549714265535
2015-09-30,23.323827991276463
2015-10-01,23.440290357169108
2015-10-02,23.494042220703275
2015-10-05,23.48956289619307
2015-10-06,23.57914932522059
2015-10-07,23.57914932522059
2015-10-08,23.650818476599476
2015-10-09,23.7538428791576
2015-10-12,23.77176016700232
2015-10-13,23.77176016700232
2015-10-14,24.027081500946448
2015-10-15,23.986767600746802
2015-10-16,23.92405709838832
2015-10-19,23.825512020340398
2015-10-20,23.776239481316434
2015-10-21,23.78967744465096
2015-10-22,23.641859837775158
2015-10-23,23.480604257368753
2015-10-26,23.48956289619307
2015-10-27,23.529876796392713
2015-10-28,23.36414189147611
2015-10-29,23.314869352452146
2015-10-30,23.422373069324387
2015-11-02,23.417893744814187
2015-11-03,23.377579854810627
2015-11-04,23.158093096555945
2015-11-05,23.122258520866502
2015-11-06,22.80870599887801
2015-11-09,22.768392108874455
2015-11-10,22.795268035543494
2015-11-11,22.866937186922375
2015-11-12,22.911730401436134
2015-11-13,22.920689040260456
2015-11-16,22.844540574567453
2015-11-17,22.835581935743132
2015-11-18,22.813185323388215
2015-11-19,23.010275479484058
2015-11-20,22.925168364770652
2015-11-23,22.86245786241217
2015-11-24,22.943085652615373
2015-11-25,22.943085652615373
2015-11-27,22.880375150256892
2015-11-30,22.857978537901975
2015-12-01,22.983399542618937
2015-12-02,22.893813113591413
2015-12-03,23.0416307306633
2015-12-04,23.019234118308376
2015-12-07,22.974440903794616
2015-12-08,23.064027332822135
2015-12-09,23.234241562248943
2015-12-10,23.176010374204576
2015-12-11,23.189448347735183
2015-12-14,23.189448347735183
2015-12-15,23.046110044977418
2015-12-16,23.032672081642893
2015-12-17,22.943085652615373
2015-12-18,23.09090326968726
2015-12-21,23.176010374204576
2015-12-22,23.184969023224983
2015-12-23,23.158093096555945
2015-12-24,23.220803598914426
2015-12-28,23.25663816440778
2015-12-29,23.16257241087006
2015-12-30,23.140175808711223
2015-12-31,23.126737835180617
2016-01-04,23.122258520866502
2016-01-05,23.032672081642893
2016-01-06,23.081944620666857
2016-01-07,23.229762237738743
2016-01-08,23.189448347735183
2016-01-11,23.07298598184254
2016-01-12,23.023713442818575
2016-01-13,23.077465306352742
2016-01-14,23.050589369487614
2016-01-15,23.09090326968726
2016-01-19,23.037151406153097
2016-01-20,23.064027332822135
2016-01-21,23.09090326968726
2016-01-22,23.023713442818575
2016-01-25,23.050589369487614
2016-01-26,23.1177791963563
2016-01-27,23.144655123025338
2016-01-28,23.24320020107326
2016-01-29,23.193927662049298
2016-02-01,23.274555452252503
2016-02-02,23.296952064607424
2016-02-03,23.726966942292478
2016-02-04,23.897181171719282
2016-02-05,23.79863609367136
2016-02-08,23.897181171719282
2016-02-09,24.071874715460208
2016-02-10,24.192816395666966
2016-02-11,24.219692332532095
2016-02-12,24.12114725448417
2016-02-16,23.933015747408728
2016-02-17,23.92405709838832
2016-02-18,23.964370998587967
2016-02-19,24.080833354284525
2016-02-22,24.000205564081323
2016-02-23,23.986767600746802
2016-02-24,24.027081500946448
2016-02-25,24.027081500946448
2016-02-26,23.8299913448506
2016-02-29,23.959891674077763
2016-03-01,23.928536422898524
2016-03-02,23.915098459564007
2016-03-03,24.067395390950004
2016-03-04,24.116667929973968
2016-03-07,24.143543866839092
2016-03-08,24.26000622253565
2016-03-09,24.12114725448417
2016-03-10,24.219692332532095
2016-03-11,24.224171657042298
2016-03-14,24.174899118018335
2016-03-15,24.116667929973968
2016-03-16,24.439179090786777
2016-03-17,24.734814324930547
2016-03-18,24.752731612775268
2016-03-21,24.654186534727344
2016-03-22,24.63178992237242
2016-03-23,24.528765530010382
2016-03-24,24.47501366647622
2016-03-28,24.51532755647978
2016-03-29,24.806483466113345
2016-03-30,24.869193978667916
2016-03-31,24.96773904651975
2016-04-01,24.981177020050357
2016-04-04,24.994614983384878
2016-04-05,25.003573622209192
2016-04-06,25.043887522408838
2016-04-07,25.061804810253555
2016-04-08,25.1648292026156
2016-04-11,25.23649835399448
2016-04-12,25.15587056379128
2016-04-13,25.039408197898634
2016-04-14,24.96773904651975
2016-04-15,25.093160061432798
2016-04-18,25.12003598810184
2016-04-19,25.20066377830504
2016-04-20,25.07524277358808
2016-04-21,24.994614983384878
2016-04-22,24.806483466113345
2016-04-25,24.752731612775268
2016-04-26,24.81544211513375
2016-04-27,24.837838727488673
2016-04-28,25.124515312612036
2016-04-29,25.348481395376925
2016-05-02,25.42015053655972
2016-05-03,25.388795285380482
2016-05-04,25.3305641075322
2016-05-05,25.232019029484277
2016-05-06,25.21858106614976
2016-05-09,25.11107734927752
2016-05-10,25.061804810253555
2016-05-11,25.142432600456758
2016-05-12,25.070763449077877
2016-05-13,24.990135658874674
2016-05-16,24.949821768871118
2016-05-17,24.958780407695432
2016-05-18,24.685541785906587
2016-05-19,24.681062461396383
2016-05-20,24.685541785906587
2016-05-23,24.725855675910143
2016-05-24,24.622831283548102
2016-05-25,24.748252288265068
2016-05-26,24.819921439643952
2016-05-27,24.725855675910143
2016-05-31,24.667624498061862
2016-06-01,24.761690251599585
2016-06-02,24.86023532964751
2016-06-03,25.285770893018444
2016-06-06,25.29472953184276
2016-06-07,25.388795285380482
2016-06-08,25.487340363428405
2016-06-09,25.406712573225203
2016-06-10,25.33952274635652
2016-06-13,25.299208856352962
2016-06-14,25.23649835399448
2016-06-15,25.33952274635652
2016-06-16,25.433588510090328
2016-06-17,25.49181968793861
2016-06-20,25.53661290245237
2016-06-21,25.469423075583684
2016-06-22,25.594844090496736
2016-06-23,25.60380272932105
2016-06-24,25.326084783022
2016-06-27,25.37087799753576
2016-06-28,25.50973697578333
2016-06-29,25.576926802652014
2016-06-30,25.59842754602646
2016-07-01,25.742661697372533
2016-07-05,25.66203390716933
2016-07-06,25.715785770703494
2016-07-07,25.688909844034455
2016-07-08,25.81881017326162
2016-07-11,25.688909844034455
2016-07-12,25.53661290245237
2016-07-13,25.612761378341457
2016-07-14,25.626199341675974
2016-07-15,25.429109185580128
2016-07-18,25.406712573225203
2016-07-19,25.299208856352962
2016-07-20,25.21858106614976
2016-07-21,25.26337428066352
2016-07-22,25.23649835399448
2016-07-25,25.21410174163956
2016-07-26,25.303688180863166
2016-07-27,25.438067824404442
2016-07-28,25.478381724604088
2016-07-29,25.886000000130302
2016-08-01,25.774016958747858
2016-08-02,25.8770413511099
2016-08-03,25.75609967090314
2016-08-04,25.774016958747858
2016-08-05,25.684430519524252
2016-08-08,25.644116629520695
2016-08-09,25.765058309727458
2016-08-10,25.9621484658233
2016-08-11,25.86360338777538
2016-08-12,25.90839660228914
2016-08-15,25.91735525130954
2016-08-16,26.078610831715945
2016-08-17,26.069652182695542
2016-08-18,26.271221663301592
2016-08-19,26.105486758384984
2016-08-22,26.105486758384984
2016-08-23,26.12788337073991
2016-08-24,26.0382969315163
2016-08-25,26.011421004847264
2016-08-26,25.8008928854169
2016-08-29,25.8008928854169
2016-08-30,25.66203390716933
2016-08-31,25.590364765986532
2016-09-01,25.657554592855217
2016-09-02,25.567968153631607
2016-09-06,25.935272539154262
2016-09-07,25.980065753668022
2016-09-08,25.85464474895106
2016-09-09,25.62172001716577
2016-09-12,25.69338916854466
2016-09-13,25.49629901244881
2016-09-14,25.594844090496736
2016-09-15,25.57244747814181
2016-09-16,25.451505787738963
2016-09-19,25.505257651273126
2016-09-20,25.576926802652014
2016-09-21,25.774016958747858
2016-09-22,25.86808271228558
2016-09-23,25.83672746110634
2016-09-26,25.935272539154262
2016-09-27,25.98902439249234
2016-09-28,25.9621484658233
2016-09-29,25.926313890133862
2016-09-30,25.83672746110634
2016-10-03,25.791934236396493
2016-10-04,25.55900951480729
2016-10-05,25.469423075583684
2016-10-06,25.361919358711443
2016-10-07,25.344002070866722
2016-10-10,25.272332929683923
2016-10-11,25.084201412412394
2016-10-12,24.949821768871118
2016-10-13,25.066284124567673
2016-10-14,24.887111256316548
2016-10-17,24.994614983384878
2016-10-18,25.021490910053913
2016-10-19,25.102118700257115
2016-10-20,24.98565633436447
2016-10-21,24.89606990533695
2016-10-24,24.90502854416127
2016-10-25,24.913987193181672
2016-10-26,24.824400753958066
2016-10-27,24.663145173551662
2016-10-28,24.725855675910143
2016-10-31,24.752731612775268
2016-11-01,24.85127669082319
2016-11-02,24.958780407695432
2016-11-03,25.021490910053913
2016-11-04,25.084201412412394
2016-11-07,24.92294583200599
2016-11-08,24.869193978667916
2016-11-09,24.609393320213584
2016-11-10,24.233130295866612
2016-11-11,24.08979200330493
2016-11-14,23.8299913448506
2016-11-15,23.87478455936436
2016-11-16,23.794156769161155
2016-11-17,23.650818476599476
2016-11-18,23.462686969524032
2016-11-21,23.53435611070683
2016-11-22,23.561232047571956
2016-11-23,23.36414189147611
2016-11-25,23.36414189147611
2016-11-28,23.507480184037792
2016-11-29,23.597066613065312
2016-11-30,23.337265954610984
2016-12-01,23.42685239383459
2016-12-02,23.543314759727235
2016-12-05,23.588107974240994
2016-12-06,23.51643882286211
2016-12-07,23.632901188754754
2016-12-08,23.39997646716555
2016-12-09,23.220803598914426
2016-12-12,23.39997646716555
2016-12-13,23.417893744814187
2016-12-14,23.167051735380262
2016-12-15,22.97892022830482
2016-12-16,22.934127003594973
2016-12-19,22.952044291439694
2016-12-20,22.925168364770652
2016-12-21,23.032672081642893
2016-12-22,22.969961579284416
2016-12-23,23.032672081642893
2016-12-27,23.077465306352742
2016-12-28,23.077465306352742
2016-12-29,23.229762237738743
2016-12-30,23.274555452252503
2017-01-03,22.987878867129133
2017-01-04,23.05954801850802
2017-01-05,23.31934867696235
2017-01-06,23.158093096555945
2017-01-09,23.193927662049298
2017-01-10,23.211844949894022
2017-01-11,23.247679525583465
2017-01-12,23.373100530300427
2017-01-13,23.45372832050363
2017-01-17,23.632901188754754
2017-01-18,23.355183242455706
2017-01-19,23.31934867696235
2017-01-20,23.337265954610984
2017-01-23,23.561232047571956
2017-01-24,23.507480184037792
2017-01-25,23.507480184037792
2017-01-26,23.346224603631388
2017-01-27,23.337265954610984
2017-01-30,23.38205917932083
2017-01-31,23.614983900910033
2017-02-01,23.57914932522059
2017-02-02,23.614983900910033
2017-02-03,23.570190686396273
2017-02-06,23.659777115423793
2017-02-07,23.507480184037792
2017-02-08,23.606025262085712
2017-02-09,23.49852153501739
2017-02-10,23.507480184037792
2017-02-13,23.417893744814187
2017-02-14,23.391017818145148
2017-02-15,23.39997646716555
2017-02-16,23.543314759727235
2017-02-17,23.45372832050363
2017-02-21,23.435811032658908
2017-02-22,23.47164560834835
2017-02-23,23.597066613065312
2017-02-24,23.668735764444193
2017-02-27,23.641859837775158
2017-02-28,23.686653052288918
2017-03-01,23.45372832050363
2017-03-02,23.301431389117628
2017-03-03,23.40893510598987
2017-03-06,23.40893510598987
2017-03-07,23.38205917932083
2017-03-08,23.265596813428186
2017-03-09,23.14913444753554
2017-03-10,23.292472740097224
2017-03-13,23.274555452252503
2017-03-14,23.229762237738743
2017-03-15,23.588107974240994
2017-03-16,23.570190686396273
2017-03-17,23.695611691113236
2017-03-20,23.695611691113236
2017-03-21,23.803115418181562
2017-03-22,23.919577773878117
2017-03-23,23.883743208384765
2017-03-24,23.919577773878117
2017-03-27,24.027081500946448
2017-03-28,23.937495061722842
2017-03-29,23.991246925257006
2017-03-30,23.794156769161155
2017-03-31,23.865825920540043
2017-04-03,23.937495061722842
2017-04-04,23.910619135053803
2017-04-05,23.946453710743246
2017-04-06,23.865825920540043
2017-04-07,23.776239481316434
2017-04-10,23.847908632695322
2017-04-11,23.910619135053803
2017-04-12,24.036040139770765
2017-04-13,24.027081500946448
2017-04-17,24.116667929973968
2017-04-18,24.277923510380372
2017-04-19,24.224171657042298
2017-04-20,24.143543866839092
2017-04-21,24.161461144487728
2017-04-24,24.28688215940078
2017-04-25,24.224171657042298
2017-04-26,24.116667929973968
2017-04-27,24.161461144487728
2017-04-28,24.206254369197577
2017-05-01,24.206254369197577
2017-05-02,24.17937843233245
2017-05-03,24.116667929973968
2017-05-04,24.17937843233245
2017-05-05,24.21521300802189
2017-05-08,24.071874715460208
2017-05-09,23.892701847209082
2017-05-10,23.87478455936436
2017-05-11,23.865825920540043
2017-05-12,24.06291607663589
2017-05-15,24.08979200330493
2017-05-16,24.233130295866612
2017-05-17,24.4660550276519
2017-05-18,24.44813773980718
2017-05-19,24.60043467119318
2017-05-22,24.627310608058306
2017-05-23,24.55564145667942
2017-05-24,24.618351959037902
2017-05-25,24.618351959037902
2017-05-26,24.609393320213584
2017-05-30,24.672103822572065
2017-05-31,24.672103822572065
2017-06-01,24.672103822572065
2017-06-02,24.842318041802788
2017-06-05,24.806483466113345
2017-06-06,24.94086311985071
2017-06-07,24.83335940297847
2017-06-08,24.81544211513375
2017-06-09,24.716897037085825
2017-06-12,24.78856618846471
2017-06-13,24.81544211513375
2017-06-14,24.92294583200599
2017-06-15,24.752731612775268
2017-06-16,24.81544211513375
2017-06-19,24.663145173551662
2017-06-20,24.627310608058306
2017-06-21,24.681062461396383
2017-06-22,24.743772963754864
2017-06-23,24.761690251599585
2017-06-26,24.707938398261508
2017-06-27,24.725855675910143
2017-06-28,24.824400753958066
2017-06-29,24.806483466113345
2017-06-30,24.752731612775268
2017-07-03,24.609393320213584
2017-07-05,24.591476032368863
2017-07-06,24.528765530010382
2017-07-07,24.4660550276519
2017-07-10,24.4660550276519
2017-07-11,24.55564145667942
2017-07-12,24.672103822572065
2017-07-13,24.690021110416787
2017-07-14,24.779607539444306
2017-07-17,24.81544211513375
2017-07-18,25.066284124567673
2017-07-19,25.0125322712296
2017-07-20,25.137953275946558
2017-07-21,25.21858106614976
2017-07-24,25.22753970497408
2017-07-25,25.102118700257115
2017-07-26,25.272332929683923
2017-07-27,25.22753970497408
2017-07-28,25.352960719887125
2017-07-31,25.478381724604088
2017-08-01,25.49629901244881
2017-08-02,25.478381724604088
2017-08-03,25.576926802652014
2017-08-04,25.344002070866722
2017-08-07,25.406712573225203
2017-08-08,25.361919358711443
2017-08-09,25.379836646556164
2017-08-10,25.442547148914645
2017-08-11,25.55900951480729
2017-08-14,25.487340363428405
2017-08-15,25.335043432042404
2017-08-16,25.406712573225203
2017-08-17,25.415671222245606
2017-08-18,25.505257651273126
2017-08-21,25.576926802652014
2017-08-22,25.442547148914645
2017-08-23,25.514216300293533
2017-08-24,25.478381724604088
2017-08-25,25.639637305010496
2017-08-28,25.729223734038012
2017-08-29,25.729223734038012
2017-08-30,25.54109222696257
2017-08-31,25.66651323167953
2017-09-01,25.5518436327014
2017-09-05,25.758051501648907
2017-09-06,25.784948173115314
2017-09-07,25.97322491415895
2017-09-08,26.009087149577294
2017-09-11,25.820810408533653
2017-09-12,25.69529258456946
2017-09-13,25.560809196653334
2017-09-14,25.596671432071677
2017-09-15,25.632533667490016
2017-09-18,25.542878078944163
2017-09-19,25.596671432071677
2017-09-20,25.426325808737204
2017-09-21,25.41736024478527
2017-09-22,25.507015843525824
2017-09-25,25.471153608107482
2017-09-26,25.34563577394859
2017-09-27,25.15735903290495
2017-09-28,25.184255714566053
2017-09-29,25.184255714566053
2017-10-02,25.07919227488339
2017-10-03,25.07919227488339
2017-10-04,25.12405665282616
2017-10-05,24.998436374199947
2017-10-06,25.043300762335946
2017-10-09,25.061246513513055
2017-10-10,25.17789392674394
2017-10-11,25.231731190468494
2017-10-12,25.24070406605705
2017-10-13,25.339405717917597
2017-10-16,25.294541329781598
2017-10-17,25.285568454193047
2017-10-18,25.24070406605705
2017-10-19,25.285568454193047
2017-10-20,25.088165150471944
2017-10-23,25.088165150471944
2017-10-24,25.0522736379245
2017-10-25,25.061246513513055
2017-10-26,24.88178897116229
2017-10-27,24.872816095573736
2017-10-30,24.980490623022842
2017-10-31,24.989463498611393
2017-11-01,24.937562134179355
2017-11-02,24.98246231769068
2017-11-03,24.964502246324507
2017-11-06,25.018382470614814
2017-11-07,24.946542174958335
2017-11-08,25.036342541980986
2017-11-09,25.018382470614814
2017-11-10,25.081242725492313
2017-11-13,25.036342541980986
2017-11-14,25.144102980369805
2017-11-15,25.19798320466012
2017-11-16,25.251863428950426
2017-11-17,25.359623867339245
2017-11-20,25.269823500316598
2017-11-21,25.377583938705417
2017-11-22,25.485344377094236
2017-11-24,25.512284489239395
2017-11-27,25.620044927628214
2017-11-28,25.539224601384547
2017-11-29,25.476364346507047
2017-11-30,25.512284489239395
2017-12-01,25.658455081046903
2017-12-04,25.568583080160955
2017-12-05,25.505672681578865
2017-12-06,25.460736681135888
2017-12-07,25.415800680692914
2017-12-08,25.343903088136443
2017-12-11,25.35289028211082
2017-12-12,25.307954291858206
2017-12-13,25.469723885300628
2017-12-14,25.469723885300628
2017-12-15,25.415800680692914
2017-12-18,25.469723885300628
2017-12-19,25.416040742495156
2017-12-20,25.389059810412338
2017-12-21,25.326104288633672
2017-12-22,25.380066162988378
2017-12-26,25.380066162988378
2017-12-27,25.487989901508715
2017-12-28,25.478996254084755
2017-12-29,25.56893270794624
2018-01-02,25.71283102597335
2018-01-03,25.604907287453017
2018-01-04,25.676856446466573
2018-01-05,25.658869161807722
2018-01-08,25.622894572111868
2018-01-09,25.54195177586342
2018-01-10,25.685850093890537
2018-01-11,25.721824673397315
2018-01-12,25.901697570931212
2018-01-16,25.991634024792695
2018-01-17,25.982640377368732
2018-01-18,25.964653082520805
2018-01-19,25.991634024792695
2018-01-22,26.02760860429947
2018-01-23,26.081570468465106
2018-01-24,26.315405240353705
2018-01-25,26.351379819860483
2018-01-26,26.369367114708407
2018-01-29,26.30641159292974
2018-01-30,26.198487854409407
2018-01-31,26.315405240353705
2018-02-01,26.368012591552525
2018-02-02,26.17902683671571
2018-02-05,26.17902683671571
2018-02-06,26.19702548439976
2018-02-07,25.9900410818789
2018-02-08,25.936045149014685
2018-02-09,25.864050578654357
2018-02-12,26.017039048311005
2018-02-13,26.134030232787488
2018-02-14,26.33201530637236
2018-02-15,26.440007161912852
2018-02-16,26.323015987624302
2018-02-20,26.143029551535545
2018-02-21,26.026038367059062
2018-02-22,26.20602480314782
2018-02-23,26.233022769579925
2018-02-26,26.260020736012034
2018-02-27,26.026038367059062
2018-02-28,26.116031585103443
2018-03-01,26.188182285365453
2018-03-02,26.215198980462304
2018-03-05,26.17917672372873
2018-03-06,26.28724350411614
2018-03-07,26.323265760849715
2018-03-08,26.24221567555916
2018-03-09,26.26022680901929
2018-03-12,26.35928801758329
2018-03-13,26.386304712680143
2018-03-14,26.449343664510568
2018-03-15,26.404315846140275
2018-03-16,26.314260199212995
2018-03-19,26.404315846140275
2018-03-20,26.28724350411614
2018-03-21,26.476360359607423
2018-03-22,26.44033810287385
2018-03-23,26.557410444897982
2018-03-26,26.665477225285397
2018-03-27,26.665477225285397
2018-03-28,26.476360359607423
2018-03-29,26.575421578358114
2018-04-02,26.638818525217015
2018-04-03,26.51265362068222
2018-04-04,26.539688965371102
2018-04-05,26.395500494315236
2018-04-06,26.46759472984317
2018-04-09,26.539688965371102
2018-04-10,26.55771252170672
2018-04-11,26.57573607804234
2018-04-12,26.48561828617879
2018-04-13,26.51265362068222
2018-04-16,26.56672429987453
2018-04-17,26.57573607804234
2018-04-18,26.539688965371102
2018-04-19,26.42253583900412
2018-04-20,26.22427669894139
2018-04-23,26.007994002543047
2018-04-24,25.998982224375236
2018-04-25,25.854793763504823
2018-04-26,25.863805541672633
2018-04-27,25.935899767015115
2018-04-30,25.82775842900139
2018-05-01,25.635446432572547
2018-05-02,25.52724194172945
2018-05-03,25.680531641334003
2018-05-04,25.644463474324837
2018-05-07,25.626429390820253
2018-05-08,25.48215674315239
2018-05-09,25.464122659647806
2018-05-10,25.572327150490906
2018-05-11,25.608395307315675
2018-05-14,25.54527602523403
2018-05-15,25.30181592847536
2018-05-16,25.283781855155176
2018-05-17,25.193611447816657
2018-05-18,25.175577364312076
2018-05-21,25.202628489568948
2018-05-22,25.211645521136845
2018-05-23,25.193611447816657
2018-05-24,25.337884095484526
2018-05-25,25.30181592847536
2018-05-29,25.157543280807495
2018-05-30,25.2567307298983
2018-05-31,25.30181592847536
2018-06-01,25.229504770929374
2018-06-04,25.274621909271225
2018-06-05,25.292668768681217
2018-06-06,25.25657506004436
2018-06-07,25.247551630339366
2018-06-08,25.220481341224378
2018-06-11,25.220481341224378
2018-06-12,25.148293923950668
2018-06-13,25.19341106229252
2018-06-14,25.040012787856973
2018-06-15,25.040012787856973
2018-06-18,25.02196592844698
2018-06-19,25.02196592844698
2018-06-20,25.003919069036993
2018-06-21,25.012942498741985
2018-06-22,25.130247064540676
2018-06-25,25.07610649649383
2018-06-26,25.030989358151977
2018-06-27,24.949778500990142
2018-06-28,24.91368479235329
2018-06-29,25.040012787856973
2018-07-02,25.00222894848463
2018-07-03,25.101551634239456
2018-07-05,25.164756984347964
2018-07-06,25.24602099718866
2018-07-09,25.26407967010279
2018-07-10,25.24602099718866
2018-07-11,25.101551634239456
2018-07-12,25.101551634239456
2018-07-13,25.119610307153593
2018-07-16,25.146698311433823
2018-07-17,25.101551634239456
2018-07-18,25.029316952764855
2018-07-19,24.984170275570488
2018-07-20,25.128639638519687
2018-07-23,25.047375625678995
2018-07-24,25.065434298593132
2018-07-25,25.173786315714057
2018-07-26,25.065434298593132
2018-07-27,25.092522302873363
2018-07-30,25.08349296132532
2018-07-31,25.1105809757875
2018-08-01,24.98612032942519
2018-08-02,24.90479119122484
2018-08-03,24.913827756480156
2018-08-06,24.895754615789023
2018-08-07,24.94997404804293
2018-08-08,24.968047188734058
2018-08-09,24.868644899662073
2018-08-10,24.769242620770594
2018-08-13,24.68791347238974
2018-08-14,24.615620899444707
2018-08-15,24.606584324008885
2018-08-16,24.63369404013584
2018-08-17,24.751169469898954
2018-08-20,24.859608334406758
2018-08-21,24.968047188734058
2018-08-22,25.02226662098796
2018-08-23,24.895754615789023
2018-08-24,24.968047188734058
2018-08-27,25.076486053241865
2018-08-28,25.094559193932994
2018-08-29,25.058412902370222
2018-08-30,25.040339761679093
2018-08-31,24.94997404804293
2018-09-04,24.851613399684425
2018-09-05,24.896831039037785
2018-09-06,24.93300514644882
2018-09-07,24.815439282094264
2018-09-10,24.869700453389942
2018-09-11,24.815439282094264
2018-09-12,24.88778750709546
2018-09-13,24.942048668212017
2018-09-14,24.842569867742103
2018-09-17,24.914918092743303
2018-09-18,24.869700453389942
2018-09-19,24.896831039037785
2018-09-20,25.032483946918735
2018-09-21,24.96917925385986
2018-09-24,24.896831039037785
2018-09-25,24.905874560800978
2018-09-26,24.9239616145065
2018-09-27,24.788308706625546
2018-09-28,24.761178120977707
2018-10-01,24.682529248196154
2018-10-02,24.6372734246495
2018-10-03,24.465301270745954
2018-10-04,24.429096607837586
2018-10-05,24.392891944929218
2018-10-08,24.410994276383402
2018-10-09,24.4200454471993
2018-10-10,24.44719893929177
2018-10-11,24.573915259471054
2018-10-12,24.564864098832768
2018-10-15,24.619171093195316
2018-10-16,24.655375756103684
2018-10-17,24.564864098832768
2018-10-18,24.510557104470212
2018-10-19,24.537710596562686
2018-10-22,24.474352441561848
2018-10-23,24.5286594359244
2018-10-24,24.483403602200138
2018-10-25,24.465301270745954
2018-10-26,24.55581292801687
2018-10-29,24.465301270745954
2018-10-30,24.410994276383402
2018-10-31,24.347636121382564
2018-11-01,24.514163210726146
2018-11-02,24.477926467797502
2018-11-05,24.496044834173816
2018-11-06,24.523222399002307
2018-11-07,24.550399963830806
2018-11-08,24.414512149864347
2018-11-09,24.38733458503585
2018-11-12,24.24238757261721
2018-11-13,24.2967427022742
2018-11-14,24.360157020207357
