time,close
2014-01-21,48.84791328844609
2014-01-22,48.84791328844609
2014-01-23,48.52046563698387
2014-01-24,47.188845179238626
2014-01-27,46.97054674493048
2014-01-28,47.37803715140624
2014-01-29,46.84684429670614
2014-01-30,47.08697257232871
2014-01-31,46.28654497986551
2014-02-03,45.3405850872816
2014-02-04,45.864501331737536
2014-02-05,45.959097317821346
2014-02-06,46.774078151936756
2014-02-07,47.385313772232344
2014-02-10,47.225228251623314
2014-02-11,47.97471954063156
2014-02-12,48.05476230622705
2014-02-13,48.20029459576581
2014-02-14,48.38220995768927
2014-02-18,48.796976984991126
2014-02-19,48.46952933352891
2014-02-20,48.6368914643821
2014-02-21,48.73148745046591
2014-02-24,49.153531098593874
2014-02-25,49.0371052606137
2014-02-26,48.869743129760515
2014-02-27,49.0371052606137
2014-02-28,49.12442463645335
2014-03-03,48.08386876836758
2014-03-04,49.0371052606137
2014-03-05,48.99344557798485
2014-03-06,49.50280859137052
2014-03-07,49.23357385360742
2014-03-10,48.92795604345962
2014-03-11,48.571401940438825
2014-03-12,48.389486567933425
2014-03-13,47.487186368560316
2014-03-14,47.385313772232344
2014-03-17,47.981996161457666
2014-03-18,48.280337350779355
2014-03-19,47.69093158238013
2014-03-20,47.50901622045668
2014-03-21,47.41442022379093
2014-03-24,47.53812267201527
2014-03-25,48.05476230622705
2014-03-26,48.04748568540094
2014-03-27,48.28761397160546
2014-03-28,48.65144469545237
2014-03-31,48.89884959190104
2014-04-01,49.211744012292996
2014-04-02,49.30633999837681
2014-04-03,49.16808432966414
2014-04-04,49.01527541929927
2014-04-07,48.78242375392087
2014-04-08,48.75331730236228
2014-04-09,49.37910614314618
2014-04-10,48.505912405913605
2014-04-11,48.21484782683608
2014-04-14,48.49135917484333
2014-04-15,48.28761397160546
2014-04-16,48.884296360830774
2014-04-17,49.138977867523614
2014-04-21,49.204467402048834
2014-04-22,49.40821260528672
2014-04-23,49.29178677788848
2014-04-24,49.28451015706238
2014-04-25,49.044381881439804
2014-04-28,49.19719078122273
2014-04-29,49.51736182244079
2014-04-30,49.71383041543451
2014-05-01,49.85208609472912
2014-05-02,49.77204332913362
2014-05-05,49.735660256748936
2014-05-06,49.64834088090929
2014-05-07,49.706553805190346
2014-05-08,49.71383041543451
2014-05-09,49.641064270665126
2014-05-12,49.96851192212735
2014-05-13,50.04127806689672
2014-05-14,49.94668208081292
2014-05-15,49.72838364650477
2014-05-16,49.83753286365884
2014-05-19,49.735660256748936
2014-05-20,49.42276583635698
2014-05-21,49.80842640151832
2014-05-22,49.87391593604354
2014-05-23,50.004894994512036
2014-05-27,50.36144910811478
2014-05-28,50.1940869772616
2014-05-29,50.499704787409385
2014-05-30,50.50698139765355
2014-06-02,50.60885400456346
2014-06-03,50.485151556339126
2014-06-04,50.47059832526886
2014-06-05,50.819875828627445
2014-06-06,51.096387176634714
2014-06-09,51.04545087317975
2014-06-10,50.93630165602568
2014-06-11,50.68162014933284
2014-06-12,50.69617338040311
2014-06-13,50.7325564527878
2014-06-16,50.74710967327612
2014-06-17,50.71072660089143
2014-06-18,51.14732348008967
2014-06-19,51.42383482809693
2014-06-20,51.33651545225728
2014-06-23,51.19825978354462
2014-06-24,50.87808874232657
2014-06-25,50.67364848089708
2014-06-26,50.710788353786576
2014-06-27,50.74050025420679
2014-06-30,50.785068110108675
2014-07-01,51.23074663749819
2014-07-02,51.31245436628957
2014-07-03,51.416446023031895
2014-07-07,51.015335351544266
2014-07-08,50.48052111235099
2014-07-09,50.64393658047686
2014-07-10,50.08683841333264
2014-07-11,50.116550324295964
2014-07-14,50.48794909536337
2014-07-15,50.3616735106701
2014-07-16,50.67364848089708
2014-07-17,50.02734033635216
2014-07-18,50.42109731151055
2014-07-21,50.23539792597684
2014-07-22,50.45823719494315
2014-07-23,50.56222884114237
2014-07-24,50.68107645336636
2014-07-25,50.47309313988171
2014-07-28,50.48052111235099
2014-07-29,50.37652945560867
2014-07-30,50.30224970982967
2014-07-31,49.46288848342181
2014-08-01,49.12120161277461
2014-08-04,49.3514688436671
2014-08-05,48.720090930743886
2014-08-06,48.601243329063
2014-08-07,48.20756063004465
2014-08-08,48.48982369985139
2014-08-11,48.6755230853851
2014-08-12,48.6383832019525
2014-08-13,48.913218299289966
2014-08-14,49.173197441145774
2014-08-15,49.12120161277461
2014-08-18,49.44060455547086
2014-08-19,49.559452157151746
2014-08-20,49.40346467203826
2014-08-21,49.61144798552291
2014-08-22,49.37375277161804
2014-08-25,49.69315571431429
2014-08-26,49.700583697326664
2014-08-27,49.79714737105661
2014-08-28,49.5743081126334
2014-08-29,49.55202418468246
2014-09-02,49.64858786895551
2014-09-03,49.99770271207198
2014-09-04,49.76000749816711
2014-09-05,49.76743547063639
2014-09-08,49.240049214455496
2014-09-09,49.09891768482367
2014-09-10,49.38118075463042
2014-09-11,49.106345657292955
2014-09-12,49.039493883983226
2014-09-15,48.93550222724091
2014-09-16,49.14348554072555
2014-09-17,48.79437068706598
2014-09-18,49.173197441145774
2014-09-19,49.00235400055063
2014-09-22,48.786942714596705
2014-09-23,48.378404070639796
2014-09-24,48.62352725701394
2014-09-25,47.910441615299334
2014-09-26,48.1109969457716
2014-09-29,47.66531841838209
2014-09-30,47.62817854549259
2014-10-01,47.063652416422194
2014-10-02,46.55855007764914
2014-10-03,46.55855007764914
2014-10-06,46.855669102937554
2014-10-07,46.060875721888465
2014-10-08,46.78881731908473
2014-10-09,45.533489465707575
2014-10-10,44.8501157244132
2014-10-13,44.79069192357275
2014-10-14,44.902111552784355
2014-10-15,44.634704438459266
2014-10-16,44.21873782203307
2014-10-17,45.04324309295928
2014-10-20,45.325506162766025
2014-10-21,45.86774836388548
2014-10-22,45.533489465707575
2014-10-23,45.971740020627806
2014-10-24,46.224291190014334
2014-10-27,45.964312048158526
2014-10-28,46.66254173439146
2014-10-29,46.30599891880571
2014-10-30,46.64025780644052
2014-10-31,47.50190296079933
2014-11-03,47.09336431684242
2014-11-04,46.82595720251733
2014-11-05,46.91509290377799
2014-11-06,46.66254173439146
2014-11-07,46.684825662342405
2014-11-10,46.89280897582705
2014-11-11,47.1750720456338
2014-11-12,46.77396137414616
2014-11-13,46.99680063256937
2014-11-14,47.063652416422194
2014-11-17,46.87795303088849
2014-11-18,47.390483331587724
2014-11-19,47.249351801955896
2014-11-20,46.96708873214915
2014-11-21,47.37562737610606
2014-11-24,47.65046247344353
2014-11-25,47.73217020223491
2014-11-26,47.91786958776862
2014-11-28,47.53161486121955
2014-12-01,47.48704701586077
2014-12-02,47.62075057302331
2014-12-03,47.56132676163977
2014-12-04,47.40533928706938
2014-12-05,47.50933093326861
2014-12-08,47.09336431684242
2014-12-09,46.84081314745589
2014-12-10,46.24657511796528
2014-12-11,46.187151306581725
2014-12-12,45.295794251802704
2014-12-15,44.5455687371986
2014-12-16,44.86497167989485
2014-12-17,45.33487478804551
2014-12-18,46.14375740696877
2014-12-19,46.21116429275634
2014-12-22,46.43585390502982
2014-12-23,46.2860608231624
2014-12-24,46.49577113567126
2014-12-26,46.61560559695414
2014-12-29,46.27857116801626
2014-12-30,45.85166089838006
2014-12-31,45.567054055465135
2015-01-02,45.37232305324855
2015-01-05,44.30130255684878
2015-01-06,43.799495746278865
2015-01-07,44.28632324655651
2015-01-08,44.8854955529709
2015-01-09,44.66829559584355
2015-01-12,44.56344044485295
2015-01-13,44.78813005712643
2015-01-14,44.66080594069742
2015-01-15,44.94541278361233
2015-01-16,45.52960579026211
2015-01-20,45.68688851674801
2015-01-21,46.046391900596646
2015-01-22,46.218653937374825
2015-01-23,45.95651605989831
2015-01-26,46.585646976369596
2015-01-27,46.65305386215717
2015-01-28,45.95651605989831
2015-01-29,46.585646976369596
2015-01-30,45.85166089838006
2015-02-02,46.40589528444528
2015-02-03,47.14737101758095
2015-02-04,46.757909023675424
2015-02-05,47.402019250438975
2015-02-06,46.810336599170725
2015-02-09,46.585646976369596
2015-02-10,47.0125572460058
2015-02-11,46.757909023675424
2015-02-12,47.48440544651883
2015-02-13,47.7989709100183
2015-02-17,47.91131571615504
2015-02-18,48.195922559069956
2015-02-19,48.255839789711395
2015-02-20,48.70521902478601
2015-02-23,48.53295698800783
2015-02-24,48.83254314121503
2015-02-25,48.86999140641805
2015-02-26,48.735177634842906
2015-02-27,48.75764660028131
2015-03-02,48.83254314121503
2015-03-03,48.53295698800783
2015-03-04,48.33822598579124
2015-03-05,48.45057079192799
2015-03-06,47.79148125487215
2015-03-09,47.86637778527822
2015-03-10,46.825315909463
2015-03-11,46.94515037074588
2015-03-12,47.529343366868
2015-03-13,47.25222617909921
2015-03-16,47.78399159972602
2015-03-17,47.664157138443144
2015-03-18,48.6827500593476
2015-03-19,48.11353636299011
2015-03-20,49.177067214771384
2015-03-23,49.42422579248328
2015-03-24,49.319370641492675
2015-03-25,49.0871913635454
2015-03-26,48.66028109390919
2015-03-27,48.78760521033821
2015-03-30,48.81756383092276
2015-03-31,48.06110878749481
2015-04-01,48.40563287157882
2015-04-02,48.82505348606889
2015-04-06,49.319370641492675
2015-04-07,49.2519637557051
2015-04-08,49.46167405768631
2015-04-09,49.529080943473886
2015-04-10,49.626446449846
2015-04-13,49.31188098634654
2015-04-14,49.67887402534131
2015-04-15,49.90356363761479
2015-04-16,50.038377409189934
2015-04-17,49.40924648219101
2015-04-20,49.46167405768631
2015-04-21,49.90356363761479
2015-04-22,50.00092914398691
2015-04-23,50.18817048052971
2015-04-24,50.48026698911842
2015-04-27,50.727425566830306
2015-04-28,50.78734279747175
2015-04-29,50.345453217543266
2015-04-30,49.813687796916454
2015-05-01,50.36792218298168
2015-05-04,50.31549459695872
2015-05-05,49.56652921920456
2015-05-06,49.69385333563358
2015-05-07,49.529080943473886
2015-05-08,50.67499799133501
2015-05-11,50.233108411406526
2015-05-12,50.20314979082198
2015-05-13,50.57763248496289
2015-05-14,51.18429444652341
2015-05-15,51.24421167716485
2015-05-18,51.07194964038667
2015-05-19,50.877218638170085
2015-05-20,50.974584144542206
2015-05-21,51.24421167716485
2015-05-22,50.91466691390076
2015-05-26,50.00092914398691
2015-05-27,50.48775664426456
2015-05-28,50.397880793038574
2015-05-29,49.911053292760926
2015-06-01,49.77623952118577
2015-06-02,50.0084187886054
2015-06-03,50.285535986901834
2015-06-04,49.74628091112888
2015-06-05,49.15459824933298
2015-06-08,49.0871913635454
2015-06-09,48.81756383092276
2015-06-10,49.84364640697335
2015-06-11,49.9784601785485
2015-06-12,49.58150851896918
2015-06-15,49.281922365761986
2015-06-16,49.26694306599737
2015-06-17,49.15459824933298
2015-06-18,49.59648782926146
2015-06-19,49.47665336797858
2015-06-22,50.41286010333084
2015-06-23,50.54767387490599
2015-06-24,50.10578429497751
2015-06-25,49.964934726636045
2015-06-26,49.94214397538538
2015-06-29,48.407566377972984
2015-06-30,48.23283725354811
2015-07-01,48.544310916980095
2015-07-02,48.60508626414957
2015-07-06,47.62508375035021
2015-07-07,47.640277584517314
2015-07-08,46.53112744879439
2015-07-09,47.29841624225007
2015-07-10,48.84818767382957
2015-07-13,49.030513715338
2015-07-14,49.44074733235932
2015-07-15,49.25842128034984
2015-07-16,49.683848731538276
2015-07-17,49.61547646728524
2015-07-20,49.729430244540644
2015-07-21,49.58508878844999
2015-07-22,49.20524285026392
2015-07-23,49.07609522834037
2015-07-24,48.53671399989654
2015-07-27,48.179658812961144
2015-07-28,48.78741231615905
2015-07-29,48.96214145108497
2015-07-30,48.92415685516616
2015-07-31,49.212839767347475
2015-08-03,49.08369215592497
2015-08-04,49.121676741342746
2015-08-05,49.37997198518985
2015-08-06,49.17485517142867
2015-08-07,49.08369215592497
2015-08-10,49.683848731538276
2015-08-11,48.92415685516616
2015-08-12,48.574698595815356
2015-08-13,48.544310916980095
2015-08-14,48.62028010881773
2015-08-17,48.52911708281299
2015-08-18,48.16446497879404
2015-08-19,47.73903752760561
2015-08-20,46.58430587888032
2015-08-21,45.52073724565872
2015-08-24,43.94817506282857
2015-08-25,44.36600559693344
2015-08-26,45.41438038548688
2015-08-27,45.96895545859886
2015-08-28,45.90058318384479
2015-08-31,45.558721841577544
2015-09-01,44.031741171749744
2015-09-02,44.685076187950024
2015-09-03,44.79143304812187
2015-09-04,43.76584901081909
2015-09-08,45.049728281467935
2015-09-09,44.867402239959496
2015-09-10,45.16368206922437
2015-09-11,45.156085152140825
2015-09-14,44.81422379937253
2015-09-15,45.118100556222004
2015-09-16,45.80942015784005
2015-09-17,45.83221091959176
2015-09-18,44.685076187950024
2015-09-21,44.662285426198316
2015-09-22,43.598716803477764
2015-09-23,43.393599989716584
2015-09-24,43.27204929537763
2015-09-25,43.651895233563685
2015-09-28,42.79344341410327
2015-09-29,42.732668066933805
2015-09-30,43.54553837339184
2015-10-01,43.68228291239895
2015-10-02,44.426780944102916
2015-10-05,45.308023525315036
2015-10-06,45.36120195540096
2015-10-07,45.93097086268004
2015-10-08,46.295622966699
2015-10-09,46.379189065119135
2015-10-12,46.28802604961544
2015-10-13,45.7030632976682
2015-10-14,45.79422632367294
2015-10-15,46.57670896179677
2015-10-16,46.53872436587795
2015-10-19,46.379189065119135
2015-10-20,46.18926609602611
2015-10-21,46.16647534477545
2015-10-22,46.68306582196861
2015-10-23,47.14647786907585
2015-10-26,46.97174873414994
2015-10-27,46.561515117128614
2015-10-28,46.86539187397808
2015-10-29,46.52353053171085
2015-10-30,46.42477057812151
2015-11-02,46.86539187397808
2015-11-03,46.85019802930994
2015-11-04,46.591902795963875
2015-11-05,46.508336687042686
2015-11-06,46.295622966699
2015-11-09,45.817017085424645
2015-11-10,45.78662940658939
2015-11-11,46.022133888684785
2015-11-12,45.42197730257043
2015-11-13,45.042131364384375
2015-11-16,45.61250803007065
2015-11-17,45.73345097650347
2015-11-18,46.151281510608335
2015-11-19,46.386785992703736
2015-11-20,46.280429122030846
2015-11-23,45.99174620984952
2015-11-24,45.99934312693308
2015-11-25,46.10569999760597
2015-11-27,46.11329691468953
2015-11-30,46.075312318770706
2015-12-01,46.561515117128614
2015-12-02,46.06771540168715
2015-12-03,45.847404753758866
2015-12-04,46.21965377486137
2015-12-07,45.923373945596495
2015-12-08,45.247248178145554
2015-12-09,45.042131364384375
2015-12-10,45.049728281467935
2015-12-11,44.19127646200752
2015-12-14,44.25964873676159
2015-12-15,44.47995937418884
2015-12-16,45.37639578956807
2015-12-17,44.79902996520543
2015-12-18,44.328021001014626
2015-12-21,44.47505067402125
2015-12-22,44.811808926038815
2015-12-23,45.561861410742324
2015-12-24,45.48532544056116
2015-12-28,45.37817508859987
2015-12-29,45.829737295889174
2015-12-30,45.55420780743187
2015-12-31,44.94192006695702
2016-01-04,44.25309636678821
2016-01-05,44.184213989430276
2016-01-06,43.457122304170895
2016-01-07,42.55399788959228
2016-01-08,42.04120690825548
2016-01-11,42.217239627087494
2016-01-12,42.41623314536363
2016-01-13,41.758023826974956
2016-01-14,42.293775597268656
2016-01-15,40.76305624608151
2016-01-19,41.13808249367687
2016-01-20,40.2043436868309
2016-01-21,40.502833964245106
2016-01-22,41.69679505292747
2016-01-25,41.13808249367687
2016-01-26,41.8728277822467
2016-01-27,41.60495188661263
2016-01-28,41.72740943470761
2016-01-29,42.46215472327744
2016-02-01,42.41623314536363
2016-02-02,41.42891916778062
2016-02-03,41.77333102310863
2016-02-04,41.82690619384568
2016-02-05,41.18400407159068
2016-02-08,40.41864440124072
2016-02-09,39.95177499781773
2016-02-10,39.9058534094167
2016-02-11,39.3241800612092
2016-02-12,40.01300377186522
2016-02-16,40.824897316364115
2016-02-17,41.52841592691869
2016-02-18,41.31411521250888
2016-02-19,41.26819363459507
2016-02-22,41.735063038018055
2016-02-23,41.05389293067248
2016-02-24,40.90847458313338
2016-02-25,41.398304775513274
2016-02-26,41.29115442355197
2016-02-29,41.04623932736203
2016-03-01,42.11774286794943
2016-03-02,42.4085795525404
2016-03-03,42.82187377473913
2016-03-04,43.13567123779979
2016-03-07,43.08209606706274
2016-03-08,42.66114824155357
2016-03-09,42.82187377473913
2016-03-10,42.75299140786841
2016-03-11,43.870416526369624
2016-03-14,43.778573370542
2016-03-15,43.36527913785606
2016-03-16,43.747958978274646
2016-03-17,44.084717240779426
2016-03-18,44.008181270598264
2016-03-21,43.939298893240334
2016-03-22,43.86276293354639
2016-03-23,43.41885431908031
2016-03-24,43.12801764497656
2016-03-28,43.38823993730018
2016-03-29,43.85510933023594
2016-03-30,44.184213989430276
2016-03-31,43.747958978274646
2016-04-01,43.28108957485166
2016-04-04,43.189246419024045
2016-04-05,42.339697175182465
2016-04-06,43.02852088583849
2016-04-07,42.40092594922996
2016-04-08,43.21220720798095
2016-04-11,43.23516799693786
2016-04-12,43.87807011919285
2016-04-13,44.5745474226721
2016-04-14,44.719965770211196
2016-04-15,44.62046901107313
2016-04-18,45.0031488410045
2016-04-19,45.783815707488145
2016-04-20,45.82208369257872
2016-04-21,45.546554214608655
2016-04-22,45.56951500356555
2016-04-25,45.33990710350928
2016-04-26,45.50063263669484
2016-04-27,45.53124701847497
2016-04-28,44.91130568517688
2016-04-29,44.719965770211196
2016-05-02,45.14091358523315
2016-05-03,44.398514703840085
2016-05-04,43.8857237225033
2016-05-05,43.79388055618846
2016-05-06,43.916338104283426
2016-05-09,43.82449494845581
2016-05-10,44.452089874577126
2016-05-11,44.06941004464575
2016-05-12,44.05410284851208
2016-05-13,43.60254064122277
2016-05-16,44.12298521538279
2016-05-17,43.80153415949891
2016-05-18,43.81684134514536
2016-05-19,43.503043882084704
2016-05-20,43.86276293354639
2016-05-23,43.71734459649451
2016-05-24,44.352593125926276
2016-05-25,44.81946251886204
2016-05-26,44.94192006695702
2016-05-27,44.8959984890432
2016-05-31,44.68169778512061
2016-06-01,44.64342980003003
2016-06-02,44.64342980003003
2016-06-03,44.934266474133786
2016-06-06,45.18683516314696
2016-06-07,45.515939822341295
2016-06-08,45.60778298865613
2016-06-09,45.04907042940553
2016-06-10,43.740305385451414
2016-06-13,43.10505685601965
2016-06-14,42.41623314536363
2016-06-15,42.69941622664415
2016-06-16,42.787432586060156
2016-06-17,43.21220720798095
2016-06-20,44.283710748568346
2016-06-21,44.64342980003003
2016-06-22,44.47881408022486
2016-06-23,45.709145421062146
2016-06-24,41.78454418299436
2016-06-27,40.982492739085465
2016-06-28,42.05708593273379
2016-06-29,42.82798975556888
2016-06-30,43.46651614963411
2016-07-01,43.46651614963411
2016-07-05,42.62553016108674
2016-07-06,42.54766109271976
2016-07-07,42.37634912976641
2016-07-08,43.02266243694133
2016-07-11,43.653401917896865
2016-07-12,44.24520686466892
2016-07-13,44.19848542783072
2016-07-14,44.580043877465926
2016-07-15,44.3542235645647
2016-07-18,44.46324027491545
2016-07-19,44.11282944635405
2016-07-20,44.509961711753654
2016-07-21,44.3308628461456
2016-07-22,44.416518827622276
2016-07-25,44.36201047767438
2016-07-26,44.548896245937144
2016-07-27,44.71242130623579
2016-07-28,44.6656998589426
2016-07-29,45.19131609655722
2016-08-01,44.89930707449855
2016-08-02,44.67348676159731
2016-08-03,44.517748624863344
2016-08-04,44.77471655883838
2016-08-05,44.97717614286554
2016-08-08,45.07061903745189
2016-08-09,45.42881676866801
2016-08-10,45.58455490540198
2016-08-11,45.91160501554428
2016-08-12,45.794801402538816
2016-08-15,45.97000682204701
2016-08-16,45.90381810243459
2016-08-17,45.88824429712518
2016-08-18,46.121851512681125
2016-08-19,45.779227586774425
2016-08-22,45.82594903406761
2016-08-23,46.02062171544006
2016-08-24,45.91160501554428
2016-08-25,45.72471923682654
2016-08-26,45.452177487087106
2016-08-29,45.59234181851166
2016-08-30,45.530046555454085
2016-08-31,45.43660367132271
2016-09-01,45.748079965700626
2016-09-02,46.27758964941509
2016-09-06,46.58906594379301
2016-09-07,46.61242666221211
2016-09-08,46.48004924389723
2016-09-09,45.57676800274727
2016-09-12,45.95053954972778
2016-09-13,45.02389759015872
2016-09-14,44.96160233755612
2016-09-15,45.35094768984604
2016-09-16,44.76692965618367
2016-09-19,45.00053687173962
2016-09-20,45.27307862147905
2016-09-21,46.06734316273324
2016-09-22,46.53455759384512
2016-09-23,46.145212231100224
2016-09-26,45.71693233417183
2016-09-27,45.93496573396338
2016-09-28,46.26201584410568
2016-09-29,45.68578470264305
2016-09-30,46.043982433859156
2016-10-03,45.91939191819899
2016-10-04,45.91160501554428
2016-10-05,46.09849078380704
2016-10-06,45.84930975248671
2016-10-07,45.61570253693076
2016-10-10,45.748079965700626
2016-10-11,45.101766658525705
2016-10-12,45.00053687173962
2016-10-13,44.829224908786266
2016-10-14,44.90709397715325
2016-10-17,44.77471655883838
2016-10-18,45.21857027153116
2016-10-19,45.34316078719133
2016-10-20,45.41324295290361
2016-10-21,45.31201315566254
2016-10-24,45.30422625300784
2016-10-25,45.27307862147905
2016-10-26,45.07061903745189
2016-10-27,45.01611068750401
2016-10-28,45.00053687173962
2016-10-31,45.02389759015872
2016-11-01,44.829224908786266
2016-11-02,44.525535527518045
2016-11-03,44.47881408022486
2016-11-04,44.05053418329648
2016-11-07,44.65791294583292
2016-11-08,44.78250346149308
2016-11-09,44.821438006131565
2016-11-10,44.69684749047139
2016-11-11,44.42430573027698
2016-11-14,44.18291161206633
2016-11-15,44.37758429343878
2016-11-16,43.91036985187191
2016-11-17,44.24520686466892
2016-11-18,43.76241861779265
2016-11-21,44.13619016477315
2016-11-22,44.24520686466892
2016-11-23,44.08946872793495
2016-11-25,44.22184614624982
2016-11-28,43.98823893069388
2016-11-29,44.268567593543004
2016-11-30,44.22184614624982
2016-12-01,44.05053418329648
2016-12-02,44.159550883192246
2016-12-05,44.595617693230324
2016-12-06,44.89930707449855
2016-12-07,45.56898110009257
2016-12-08,45.530046555454085
2016-12-09,45.72471923682654
2016-12-12,45.522259652799384
2016-12-13,46.01283481278535
2016-12-14,45.33537387408164
2016-12-15,45.234144087295554
2016-12-16,45.26529171882435
2016-12-19,45.195209553112065
2016-12-20,45.35094768984604
2016-12-21,45.29340574079573
2016-12-22,45.19128741368528
2016-12-23,45.30911625346185
2016-12-27,45.25412946434979
2016-12-28,45.08131383546115
2016-12-29,45.19128741368528
2016-12-30,45.34839254034657
2017-01-03,45.63118174745933
2017-01-04,46.14962864456403
2017-01-05,46.542391440339685
2017-01-06,46.38528632411718
2017-01-09,46.314589022339
2017-01-10,46.32244427345267
2017-01-11,46.56595720411949
2017-01-12,46.636654505897674
2017-01-13,46.8094701452251
2017-01-17,46.636654505897674
2017-01-18,46.50311516389376
2017-01-19,46.38528632411718
2017-01-20,46.65236501856381
2017-01-23,46.770193858340384
2017-01-24,46.88802269811696
2017-01-25,47.37504856988941
2017-01-26,47.18652242833464
2017-01-27,47.107969865003994
2017-01-30,46.770193858340384
2017-01-31,46.84089117055736
2017-02-01,47.02941731211213
2017-02-02,47.05298307589193
2017-02-03,47.2415092174467
2017-02-06,46.903733210783095
2017-02-07,46.856601672784706
2017-02-08,46.93515423611535
2017-02-09,47.13153563922258
2017-02-10,47.2415092174467
2017-02-13,47.430035359001465
2017-02-14,47.359338057223276
2017-02-15,47.540008947664376
2017-02-16,47.64998252588849
2017-02-17,47.524298434998244
2017-02-21,47.68140355122075
2017-02-22,47.68140355122075
2017-02-23,47.7835218783312
2017-02-24,47.43789062055392
2017-02-27,47.46931163544739
2017-02-28,47.3986143336692
2017-03-01,47.893495456555314
2017-03-02,47.5792852241103
2017-03-03,47.862074441661846
2017-03-06,47.71282457655301
2017-03-07,47.54786419877804
2017-03-08,47.37504856988941
2017-03-09,47.5557194603305
2017-03-10,47.956337507219835
2017-03-13,48.207705699439124
2017-03-14,47.83850866744326
2017-03-15,48.52191593188413
2017-03-16,48.75757361143729
2017-03-17,48.88325771276632
2017-03-20,48.7840458262714
2017-03-21,48.56119221876885
2017-03-22,48.56904746988253
2017-03-23,48.67902105854543
2017-03-24,48.812560410988134
2017-03-27,48.93824450187839
2017-03-28,49.173902181431544
2017-03-29,49.173902181431544
2017-03-30,49.00108655254291
2017-03-31,48.93038924032593
2017-04-03,48.85969193854773
2017-04-04,48.84398142588161
2017-04-05,48.58475798254865
2017-04-06,48.59261324410111
2017-04-07,48.56119221876885
2017-04-10,48.506205429656795
2017-04-11,48.734007847657494
2017-04-12,48.694731571211555
2017-04-13,48.38052132832776
2017-04-17,48.67902105854543
2017-04-18,48.4590738916584
2017-04-19,48.262692488551174
2017-04-20,48.64760003321317
2017-04-21,48.67902105854543
2017-04-24,49.912296234984474
2017-04-25,50.26578275431421
2017-04-26,50.12438815075784
2017-04-27,50.17151968875622
2017-04-28,50.116532889205374
2017-05-01,50.32076954342627
2017-05-02,50.57999299719801
2017-05-03,50.477874670087566
2017-05-04,50.95704528030755
2017-05-05,51.52262370497185
2017-05-08,51.13771616030985
2017-05-09,51.012032069419604
2017-05-10,51.09058463275026
2017-05-11,50.964900531421215
2017-05-12,51.24768974897277
2017-05-15,51.50691319230572
2017-05-16,51.836833947855645
2017-05-17,51.24768974897277
2017-05-18,51.33409756341708
2017-05-19,51.93109701341364
2017-05-22,51.993939064078155
2017-05-23,52.00179431519182
2017-05-24,52.03321534052409
2017-05-25,52.03321534052409
2017-05-26,51.88396547541525
2017-05-30,51.82897868630319
2017-05-31,51.89182073696771
2017-06-01,52.22959674363131
2017-06-02,52.80303041940929
2017-06-05,52.51238595074407
2017-06-06,52.36313608563523
2017-06-07,52.378846598301365
2017-06-08,52.284583532743376
2017-06-09,52.088202129636144
2017-06-12,51.89182073696771
2017-06-13,52.292438783857044
2017-06-14,52.25316250741111
2017-06-15,51.71114984652662
2017-06-16,52.151044180300666
2017-06-19,52.36313608563523
2017-06-20,51.81565188729787
2017-06-21,51.751947374191886
2017-06-22,51.743984311355334
2017-06-23,51.87139332715378
2017-06-26,51.958987018355934
2017-06-27,51.951023955519375
2017-06-28,52.40491855803027
2017-06-29,51.8873194528269
2017-06-30,51.919171704173145
2017-07-03,51.855467201480664
2017-07-05,51.855467201480664
2017-07-06,51.62453836880694
2017-07-07,51.6325014316435
2017-07-10,51.759910437028445
2017-07-11,51.87935638999034
2017-07-12,52.29343566790493
2017-07-13,52.444733872213064
2017-07-14,52.81103477310829
2017-07-17,52.70751495623303
2017-07-18,52.75529333325238
2017-07-19,52.9862221659261
2017-07-20,53.201224872926716
2017-07-21,52.99418522876266
2017-07-24,52.85085008729109
2017-07-25,52.922517663233634
2017-07-26,53.249003249946064
2017-07-27,53.12955729698417
2017-07-28,53.1852987472536
2017-07-31,53.29678162696542
2017-08-01,53.591414962331626
2017-08-02,53.6153041508413
2017-08-03,53.64715640218754
2017-08-04,53.718823978130075
2017-08-07,53.74271316663975
2017-08-08,53.45604289411012
2017-08-09,53.36844919249446
2017-08-10,52.611958202194316
2017-08-11,52.5164014377421
2017-08-14,52.89862847472395
2017-08-15,52.858813150127645
2017-08-16,53.16140955874391
2017-08-17,52.56417981476145
2017-08-18,52.70751495623303
2017-08-21,52.69158883055991
2017-08-22,52.946406851743305
2017-08-23,52.95436991457987
2017-08-24,52.834923961617974
2017-08-25,53.15344649590736
2017-08-28,53.15344649590736
2017-08-29,52.938443788906746
2017-08-30,52.86677621296421
2017-08-31,53.27289243845575
2017-09-01,53.344560003984775
2017-09-05,52.9862221659261
2017-09-06,53.312707752638545
2017-09-07,53.75067622947631
2017-09-08,53.75863929231287
2017-09-11,54.18068163306402
2017-09-12,54.34790596304527
2017-09-13,54.05327262767907
2017-09-14,54.14882938171778
2017-09-15,54.19660775873714
2017-09-18,54.26827533467968
2017-09-19,54.52309335586308
2017-09-20,54.403647402901186
2017-09-21,54.292164523189356
2017-09-22,54.4593888427571
2017-09-25,54.14882938171778
2017-09-26,54.02938343916939
2017-09-27,54.06919875335219
2017-09-28,54.21253388441026
2017-09-29,54.531056418699634
2017-10-02,54.483278031266785
