time,close
2009-12-22,59.71373065129382
2009-12-23,59.726901540505416
2009-12-24,59.10757336199543
2009-12-28,58.942854920517185
2009-12-29,59.300020780932876
2009-12-30,59.689941719911154
2009-12-31,59.4057602600822
2010-01-04,59.352890525887226
2010-01-05,59.73619613107888
2010-01-06,58.93653471981146
2010-01-07,59.035672088439284
2010-01-08,59.00923061508892
2010-01-11,58.685410067119484
2010-01-12,59.689941719911154
2010-01-13,58.996019787793045
2010-01-14,59.82210945990508
2010-01-15,60.19219763154799
2010-01-19,60.02037758014847
2010-01-20,60.628379577187495
2010-01-21,60.90593909697696
2010-01-22,60.800199617827644
2010-01-25,60.52263349178531
2010-01-26,60.54245964210842
2010-01-27,60.50941605823656
2010-01-28,60.47636586811182
2010-01-29,61.0050698593519
2010-02-01,60.419146526785724
2010-02-02,60.591495219568856
2010-02-03,59.88887648342247
2010-02-04,60.836751252149405
2010-02-05,60.9693220724334
2010-02-08,61.048871193168466
2010-02-09,60.43903214552686
2010-02-10,59.86235568649953
2010-02-11,59.53756380321767
2010-02-12,59.78281319002766
2010-02-16,59.89549839157053
2010-02-17,59.212758649902064
2010-02-18,58.97413117124013
2010-02-19,59.29230114637393
2010-02-22,59.04704512454707
2010-02-23,59.968412344877464
2010-02-24,60.11424025149133
2010-02-25,60.45229585611993
2010-02-26,60.76383729884246
2010-03-01,60.70813840614295
2010-03-02,60.62838170984442
2010-03-03,60.47552135569647
2010-03-04,60.7945414875297
2010-03-05,59.99697452454436
2010-03-08,59.68459413518702
2010-03-09,59.69789356947292
2010-03-10,59.545019919351724
2010-03-11,59.76435083148555
2010-03-12,60.136548751128224
2010-03-15,60.05679205482969
2010-03-16,60.53533222187232
2010-03-17,60.7945414875297
2010-03-18,60.595149752157646
2010-03-19,60.65496062908206
2010-03-22,60.72143118706794
2010-03-23,60.43562970619967
2010-03-24,59.33233539230612
2010-03-25,58.95349108757522
2010-03-26,59.11965087600907
2010-03-29,58.89367356803847
2010-03-30,59.07977252248552
2010-03-31,59.485202399814966
2010-04-01,59.3064625832023
2010-04-05,58.31968839311263
2010-04-06,58.41303189409649
2010-04-07,59.15977993419512
2010-04-08,59.186449502835494
2010-04-09,59.32646476505386
2010-04-12,59.63983224491977
2010-04-13,59.83319331555482
2010-04-14,59.41314087924892
2010-04-15,59.47982147198579
2010-04-16,59.913195361082565
2010-04-19,59.76651271207538
2010-04-20,59.979875964562
2010-04-21,60.47325639921346
2010-04-22,60.29323011289859
2010-04-23,60.0798801919413
2010-04-26,60.14656079542074
2010-04-27,60.993313062898665
2010-04-28,60.47325639921346
2010-04-29,60.726617333524686
2010-04-30,61.42669362313138
2010-05-03,61.31437050182506
2010-05-04,62.417748302959104
2010-05-05,62.785540910495094
2010-05-06,64.72480431626451
2010-05-07,63.91566727095622
2010-05-10,62.59162059012929
2010-05-11,62.431122587991126
2010-05-12,61.95632908623419
2010-05-13,62.36424451665537
2010-05-14,63.447567595470304
2010-05-17,63.21351775235886
2010-05-18,64.18315279980531
2010-05-19,64.3971412207372
2010-05-20,65.75463028716223
2010-05-21,65.82149498025102
2010-05-24,65.59413897414755
2010-05-25,65.91512828930038
2010-05-26,65.72787504944861
2010-05-27,64.23664990772252
2010-05-28,64.53088398516175
2010-06-01,64.95136303995147
2010-06-02,64.33436203616661
2010-06-03,63.86492167285683
2010-06-04,65.5817499825988
2010-06-07,66.08472900433462
2010-06-08,65.75612275466231
2010-06-09,65.68235250057353
2010-06-10,64.50873480823013
2010-06-11,65.32691399774677
2010-06-14,64.99159465707723
2010-06-15,64.72333247949922
2010-06-16,65.09219045713179
2010-06-17,65.62200172129056
2010-06-18,65.51469283023876
2010-06-21,65.32691399774677
2010-06-22,66.10486157013767
2010-06-23,66.55418948921042
2010-06-24,66.15849925842339
2010-06-25,66.4267614360014
2010-06-28,67.05045540921749
2010-06-29,67.78145827348538
2010-06-30,68.23748586917803
2010-07-01,68.31354090498223
2010-07-02,67.76890184210333
2010-07-06,68.32698173266108
2010-07-07,67.52684601228309
2010-07-08,67.0965245334716
2010-07-09,66.71327620052618
2010-07-12,66.68637437917506
2010-07-13,66.11486039723839
2010-07-14,66.78052064945408
2010-07-15,67.44616746124969
2010-07-16,67.77563233893946
2010-07-19,67.3587516878068
2010-07-20,67.45961500377527
2010-07-21,68.60265642952189
2010-07-22,67.80925793155336
2010-07-23,67.08980748778212
2010-07-26,66.97550334413481
2010-07-27,66.3300144057075
2010-07-28,66.5451818760499
2010-07-29,66.5250105515349
2010-07-30,67.560471604897
2010-08-02,66.57998176207964
2010-08-03,66.96429827931907
2010-08-04,66.4518785078236
2010-08-05,66.76202323260402
2010-08-06,67.4901958584514
2010-08-09,67.24072487652208
2010-08-10,67.38231268216487
2010-08-11,68.28577775373267
2010-08-12,68.11722083459503
2010-08-13,68.96674095686602
2010-08-16,70.69277725773821
2010-08-17,70.28823391877938
2010-08-18,70.47701765963643
2010-08-19,71.57600875311535
2010-08-20,71.49509469032368
2010-08-23,71.50858598546029
2010-08-24,72.65476627040357
2010-08-25,72.41879332736077
2010-08-26,73.099763274244
2010-08-27,71.0298910852921
2010-08-30,72.38912731430995
2010-08-31,73.19415514467252
2010-09-01,71.6489119519577
2010-09-02,70.89186684174234
2010-09-03,70.01315377197805
2010-09-07,71.44613200865956
2010-09-08,70.87834818671465
2010-09-09,69.47915984150451
2010-09-10,69.16148478515855
2010-09-13,69.50282426337152
2010-09-14,70.16861839588773
2010-09-15,69.12768136934162
2010-09-16,68.44498214783054
2010-09-17,68.72212149346193
2010-09-20,69.12091528501328
2010-09-21,70.0807403278102
2010-09-22,70.70936489706065
2010-09-23,70.91349670693323
2010-09-24,69.95907911971743
2010-09-27,71.1757587580731
2010-09-28,71.662430617702
2010-09-29,71.36502003562694
2010-09-30,71.31769795406571
2010-10-01,70.93350167710304
2010-10-04,71.11658212799271
2010-10-05,70.68939441996075
2010-10-06,71.5776736160861
2010-10-07,70.98096019580402
2010-10-08,70.66905214763968
2010-10-11,70.68262043519131
2010-10-12,69.98420244382581
2010-10-13,69.87570354853892
2010-10-14,68.83011077265685
2010-10-15,67.99065303010207
2010-10-18,68.53989436134991
2010-10-19,68.95352056164158
2010-10-20,69.10269722175926
2010-10-21,68.28222558575669
2010-10-22,68.74331708456066
2010-10-25,68.93995904319065
2010-10-26,67.87538692985711
2010-10-27,67.27867352028564
2010-10-28,67.46176074027605
2010-10-29,68.09236439170745
2010-11-01,67.76702736955752
2010-11-02,68.65771470009315
2010-11-03,67.25709188486434
2010-11-04,67.78062565014852
2010-11-05,66.61797272920393
2010-11-08,66.91713489150037
2010-11-09,65.44172152766832
2010-11-10,65.53011034615706
2010-11-11,65.49611465003231
2010-11-12,65.14255937607736
2010-11-15,63.78273139191604
2010-11-16,65.36557115849983
2010-11-17,65.00657657016738
2010-11-18,65.27174303633907
2010-11-19,65.67289228700979
2010-11-22,65.951657023067
2010-11-23,66.27801573583996
2010-11-24,65.09497219734035
2010-11-26,65.96254243909526
2010-11-29,66.56357280886118
2010-11-30,66.91033574585214
2010-12-01,65.39157969403857
2010-12-02,65.21837322470589
2010-12-03,64.70693679277079
2010-12-06,65.62070321640148
2010-12-07,64.21595782239308
2010-12-08,63.59540814507087
2010-12-09,63.909095973931954
2010-12-10,63.52039746339376
2010-12-13,63.759074621277655
2010-12-14,62.82825350251821
2010-12-15,62.01337160954584
2010-12-16,62.44298503249886
2010-12-17,63.581783479761036
2010-12-20,63.5135851360888
2010-12-21,63.95682321365174
2010-12-22,63.49994682838389
2010-12-23,63.37037611073947
2010-12-27,63.93636576279429
2010-12-28,62.65223789043721
2010-12-29,63.71228558162987
2010-12-30,63.66441246195504
2010-12-31,64.36883124732913
2011-01-03,63.88326101362332
2011-01-04,63.95849020626709
2011-01-05,62.549659469251445
2011-01-06,62.823213333125075
2011-01-07,63.15833201527586
2011-01-10,63.50028288995717
2011-01-11,63.14464713971166
2011-01-12,62.65223789043721
2011-01-13,63.213030483054276
2011-01-14,62.80612262793603
2011-01-18,62.515457546981345
2011-01-19,62.96683953657653
2011-01-20,62.09827749035068
2011-01-21,62.59068673962512
2011-01-24,62.61804281259406
2011-01-25,63.213030483054276
2011-01-26,62.25557489120686
2011-01-27,62.53597460438166
2011-01-28,62.86424743723128
2011-01-31,62.3855162190941
2011-02-01,62.04388692049607
2011-02-02,62.05760585466058
2011-02-03,61.54314577004741
2011-02-04,60.91893419074058
2011-02-07,61.23446970859074
2011-02-08,60.67199334371299
2011-02-09,61.200172373179456
2011-02-10,60.49364717819675
2011-02-11,61.3648064667239
2011-02-14,61.40664235907734
2011-02-15,61.68033512238134
2011-02-16,61.481410555618325
2011-02-17,61.577443105458705
2011-02-18,61.385384867970664
2011-02-22,62.30454670168817
2011-02-23,62.53090913678021
2011-02-24,62.92876513249895
2011-02-25,63.299169546192
2011-02-28,63.381476299675136
2011-03-01,63.534422598115675
2011-03-02,62.5577106839874
2011-03-03,61.94554616953774
2011-03-04,62.46141513638655
2011-03-07,62.06247646512893
2011-03-08,61.684165672301674
2011-03-09,62.282580564773504
2011-03-10,63.33151413960242
2011-03-11,62.97040585746645
2011-03-14,62.942885962096376
2011-03-15,63.88521349557287
2011-03-16,64.60742317960121
2011-03-17,64.11220272122995
2011-03-18,64.2841590470741
2011-03-21,63.90584825424682
2011-03-22,64.11907409743887
2011-03-23,64.03654194298666
2011-03-24,63.55505047654603
2011-03-25,63.39685754385053
2011-03-28,63.48627482431525
2011-03-29,62.997918872592926
2011-03-30,63.500038217463896
2011-03-31,63.36934452872406
2011-04-01,63.63713980099164
2011-04-04,63.70616114018219
2011-04-05,63.45076353801857
2011-04-06,62.49816683680744
2011-04-07,62.373922906321155
2011-04-08,62.042587326516035
2011-04-11,62.09781682574858
2011-04-12,62.76737700273946
2011-04-13,63.160844904354484
2011-04-14,63.11251822769929
2011-04-15,63.96847538079676
2011-04-18,64.1134346976288
2011-04-19,64.3895476754613
2011-04-20,63.97537130611419
2011-04-21,63.9201625093383
2011-04-25,64.16175446634719
2011-04-26,64.7830155877532
2011-04-27,64.12033752020616
2011-04-28,64.61044496993485
2011-04-29,64.81061998080271
2011-05-02,64.87303014909834
2011-05-03,65.24020984410991
2011-05-04,65.5311824179132
2011-05-05,66.1547020313941
2011-05-06,65.86372944692079
2011-05-09,65.79444332970716
2011-05-10,65.32333793730278
2011-05-11,65.69745246465938
2011-05-12,65.28177735312894
2011-05-13,65.87065044024541
2011-05-16,66.23783012458698
2011-05-17,66.91676614791135
2011-05-18,66.02999256882175
2011-05-19,66.00228088547237
2011-05-20,66.0369274118368
2011-05-23,66.35560474414427
2011-05-24,66.60500980892851
2011-05-25,66.29325346994568
2011-05-26,66.86133587770743
2011-05-27,66.83363112987328
2011-05-31,66.98604534027977
2011-06-01,67.85416723988169
2011-06-02,66.56157454131838
2011-06-03,66.94379281486431
2011-06-06,66.4364918725248
2011-06-07,66.74225259167102
2011-06-08,67.26345932444667
2011-06-09,66.99243182468304
2011-06-10,67.5066960811432
2011-06-13,67.16616739872019
2011-06-14,66.15155858232502
2011-06-15,67.35380877385768
2011-06-16,67.65958338842874
2011-06-17,67.33990298342152
2011-06-20,67.42330300347253
2011-06-21,67.12447781826145
2011-06-22,67.16616739872019
2011-06-23,67.68043166584454
2011-06-24,67.39550531802509
2011-06-27,66.47122509190739
2011-06-28,65.93612646412045
2011-06-29,65.49831280901546
2011-06-30,65.3940784069735
2011-07-01,65.25587219738348
2011-07-05,65.40223269483441
2011-07-06,65.7367779348723
2011-07-07,65.54161667042598
2011-07-08,66.46857344065944
2011-07-11,67.46521871861364
2011-07-12,67.69521378603653
2011-07-13,67.88338458700593
2011-07-14,66.91461750259528
2011-07-15,67.0261372369196
2011-07-18,66.37797629044567
2011-07-19,67.75793970285677
2011-07-20,66.95644872919883
2011-07-21,66.44069524711587
2011-07-22,66.94250266694763
2011-07-25,66.2107001903517
2011-07-26,66.66371380333813
2011-07-27,66.67069031453876
2011-07-28,66.92159402445463
2011-07-29,68.24580802058739
2011-08-01,68.90027689571619
2011-08-02,70.96909542955673
2011-08-03,71.1088949150991
2011-08-04,73.63900562092135
2011-08-05,71.51427289442411
2011-08-08,73.77180185644622
2011-08-09,73.99545866968666
2011-08-10,76.19708041703221
2011-08-11,72.35297894478882
2011-08-12,73.7857873905806
2011-08-15,73.03792794066436
2011-08-16,74.24707258458216
2011-08-17,75.54707780621553
2011-08-18,77.0986969427444
2011-08-19,77.72074245190602
2011-08-22,77.52504274032063
2011-08-23,76.45568360467811
2011-08-24,74.28201895898762
2011-08-25,75.08577864560026
2011-08-26,75.82665581139963
2011-08-29,74.77826450466175
2011-08-30,75.98041987582913
2011-08-31,74.80621461768325
2011-09-01,76.35766973394786
2011-09-02,78.8382183867326
2011-09-06,79.65806305450343
2011-09-07,78.13749645538398
2011-09-08,78.8382183867326
2011-09-09,79.6790987349175
2011-09-12,79.76317835309985
2011-09-13,78.62801582724597
2011-09-14,79.29369466165193
2011-09-15,78.08143869832041
2011-09-16,78.64903748348266
2011-09-19,80.14857541960103
2011-09-20,80.48492195133375
2011-09-21,83.14766532666373
2011-09-22,86.27288517114654
2011-09-23,84.66823193643175
2011-09-26,83.30883137555928
2011-09-27,82.03352444639796
2011-09-28,82.00548856110179
2011-09-29,82.5730733327352
2011-09-30,84.64721028019507
2011-10-03,86.94352386004897
2011-10-04,85.8410243540641
2011-10-05,85.22305189993634
2011-10-06,83.65004896041428
2011-10-07,83.03209054641451
2011-10-10,81.8593606810289
2011-10-11,81.5854755828929
2011-10-12,80.39871509509018
2011-10-13,81.19925420733232
2011-10-14,80.01950201067416
2011-10-17,81.4029019100368
2011-10-18,80.8972938242341
2011-10-19,80.86920448849939
2011-10-20,80.29337305803767
2011-10-21,79.44367058021244
2011-10-24,79.57710195299966
2011-10-25,81.59952728146877
2011-10-26,80.17399336253727
2011-10-27,77.45634990400885
2011-10-28,78.27094772956856
2011-10-31,81.37481257430211
2011-11-01,84.06644383397698
2011-11-02,83.01781962585888
2011-11-03,81.87769003735173
2011-11-04,81.97621914942573
2011-11-07,82.49701587099362
2011-11-08,81.44134684193877
2011-11-09,83.1304172905546
2011-11-10,81.89176562327081
2011-11-11,81.39207524196398
2011-11-14,82.7011048494836
2011-11-15,82.58851422872567
2011-11-16,83.34155108998132
2011-11-17,84.01014147966023
2011-11-18,83.9890280954614
2011-11-21,84.48871144347083
2011-11-22,85.43177577453258
2011-11-23,86.26927320588095
2011-11-25,85.01654595267807
2011-11-28,84.97432622821819
2011-11-29,84.27757763340371
2011-11-30,82.96151023824474
2011-12-01,82.51463343765536
2011-12-02,83.6712488136934
2011-12-05,83.50198097239094
2011-12-06,82.70505182033509
2011-12-07,83.00125819102882
2011-12-08,84.03798050972976
2011-12-09,82.31011703762341
2011-12-12,83.22693219504542
2011-12-13,84.00271784705845
2011-12-14,85.58953772045042
2011-12-15,85.27217374577202
2011-12-16,86.266587919111
2011-12-19,87.35972345249702
2011-12-20,85.18049082708116
2011-12-21,83.9956723643678
2011-12-22,84.34829901235399
2011-12-23,83.41030509503454
2011-12-27,83.76593419521097
2011-12-28,85.31466696214686
2011-12-29,85.47024742139304
2011-12-30,85.7460491484681
2012-01-03,84.45896735583474
2012-01-04,83.45476620689179
2012-01-05,83.30626465362965
2012-01-06,83.96394569266296
2012-01-09,83.81543706957397
2012-01-10,83.67400736310033
2012-01-11,84.76306351862806
2012-01-12,84.64284225079916
2012-01-13,85.48439110433874
2012-01-17,85.88041408861137
2012-01-18,84.84085374825115
2012-01-19,83.67400736310033
2012-01-20,82.72637385485073
2012-01-23,82.20306482578755
2012-01-24,82.3515663790497
2012-01-25,82.15355488159771
2012-01-26,83.2426251767791
2012-01-27,83.50427615108161
2012-01-30,84.48726179155298
2012-01-31,85.46318265506268
2012-02-01,84.45371613548348
2012-02-02,84.4182920530592
2012-02-03,82.60422353668514
2012-02-06,83.42621945728467
2012-02-07,82.39162946485204
2012-02-08,82.45540555983922
2012-02-09,81.83891038621144
2012-02-10,82.90184531329199
2012-02-13,83.00813171639481
2012-02-14,83.44747106707126
2012-02-15,83.29866726731031
2012-02-16,82.63256137216307
2012-02-17,82.611302673834
2012-02-21,81.6971715571419
2012-02-22,82.72609965331293
2012-02-23,82.72184082085364
2012-02-24,83.26323610697104
2012-02-27,84.00019723425436
2012-02-28,83.72383415597656
2012-02-29,83.21362538545159
2012-03-01,82.40194129155051
2012-03-02,83.17582800279492
2012-03-05,82.51554038292407
2012-03-06,83.51663238428561
2012-03-07,83.00543646779259
2012-03-08,82.17475020554944
2012-03-09,82.33804180730081
2012-03-12,82.32384191955114
2012-03-13,80.87545349657016
2012-03-14,78.83776268835067
2012-03-15,78.95847591709126
2012-03-16,79.11466046759784
2012-03-19,78.17038222135109
2012-03-20,78.48276552648026
2012-03-21,79.37025842584436
2012-03-22,79.62585638409085
2012-03-23,80.3784645645729
2012-03-26,79.96666075495767
2012-03-27,80.54175616632426
2012-03-28,80.42815707495069
2012-03-29,81.0316522405689
2012-03-30,79.66136320021114
2012-04-02,80.07157613769687
2012-04-03,78.68403882865651
2012-04-04,79.76567752880595
2012-04-05,80.3419680273189
2012-04-09,82.22048007631786
2012-04-10,83.15254224944042
2012-04-11,82.15644700576446
2012-04-12,81.81489224719468
2012-04-13,83.13838937045354
2012-04-16,83.01742457744842
2012-04-17,82.96762266401082
2012-04-18,83.20954513479293
2012-04-19,83.28781646707047
2012-04-20,83.3020547287946
2012-04-23,83.90687156797232
2012-04-24,83.31627877068227
2012-04-25,82.88935133173328
2012-04-26,83.38743452440191
2012-04-27,83.45858317351319
2012-04-30,83.47994412902334
2012-05-01,83.01716084432012
2012-05-02,83.60184613663989
2012-05-03,83.580455465704
2012-05-04,84.23643583936946
2012-05-07,84.25069628666006
2012-05-08,84.69989310443171
2012-05-09,84.75694200623782
2012-05-10,84.50738425296365
2012-05-11,85.206145957885
2012-05-14,86.39689293509353
2012-05-15,86.74627377693832
2012-05-16,86.995824396337
2012-05-17,88.53595935988173
2012-05-18,88.55742132710918
2012-05-21,88.37196426911933
2012-05-22,87.38799370331319
2012-05-23,87.99406253269335
2012-05-24,87.65894211690737
2012-05-25,87.98692517517254
2012-05-29,87.71598389545386
2012-05-30,89.94061297213796
2012-05-31,90.98163242913432
2012-06-01,93.11247973023976
2012-06-04,92.3767797177226
2012-06-05,91.1410965395783
2012-06-06,89.31969615778752
2012-06-07,89.45541494946339
2012-06-08,89.4339867993229
2012-06-11,89.84111461583673
2012-06-12,89.01970197091975
2012-06-13,89.89825636015732
2012-06-14,89.78397286090355
2012-06-15,90.28395602653065
2012-06-18,90.76966803268137
2012-06-19,89.58397673986256
2012-06-20,90.0268181505565
2012-06-21,90.50539458227531
2012-06-22,89.29826799703442
2012-06-25,90.59824278910699
2012-06-26,90.24110685791865
2012-06-27,90.38395408174483
2012-06-28,90.60539264810208
2012-06-29,89.4268369297152
2012-07-02,90.32023335500166
2012-07-03,89.62612285860227
2012-07-05,90.08409266989399
2012-07-06,90.92131872370207
2012-07-09,91.7227587349194
2012-07-10,91.90881613029443
2012-07-11,92.02331574166051
2012-07-12,92.67447724950729
2012-07-13,92.43118794082866
2012-07-16,92.86053464488232
2012-07-17,92.13064525647846
2012-07-18,92.18074285799283
2012-07-19,91.94460217288515
2012-07-20,93.06805221214272
2012-07-23,93.5904168720907
2012-07-24,94.3274763464335
2012-07-25,94.57076564450294
2012-07-26,93.70491647284761
2012-07-27,91.9374392375325
2012-07-30,92.62439395977465
2012-07-31,92.81044419395423
2012-08-01,92.31698629899066
2012-08-02,92.8402855380318
2012-08-03,91.34205927553178
2012-08-06,91.37790218298956
2012-08-07,90.20225489685761
2012-08-08,89.72195997086206
2012-08-09,89.65744991122064
2012-08-10,90.10906334595204
2012-08-13,89.95853031053315
2012-08-14,88.73985720273484
2012-08-15,87.49253127122759
2012-08-16,86.74699168383705
2012-08-17,87.16995229485951
2012-08-20,87.34916682154258
2012-08-21,87.73626302709232
2012-08-22,89.18431639081287
2012-08-23,89.55707543550068
2012-08-24,89.47105962926344
2012-08-27,89.9943588789104
2012-08-28,90.20942348259149
2012-08-29,89.81514435222735
2012-08-30,90.28110928690123
2012-08-31,91.55711670967261
2012-09-04,91.4357369536968
2012-09-05,91.00483567141909
2012-09-06,89.48952472338007
2012-09-07,89.07299375223293
2012-09-10,89.28844080444657
2012-09-11,88.72827845808871
2012-09-12,87.62230973140508
2012-09-13,87.27760162571379
2012-09-14,84.95795501254312
2012-09-17,85.97773774049082
2012-09-18,86.40863902276854
2012-09-19,86.97597575261473
2012-09-20,87.19142280482833
2012-09-21,87.29196476959632
2012-09-24,87.97421377534106
2012-09-25,88.84319073398727
2012-09-26,89.79832497996748
2012-09-27,89.15916538466546
2012-09-28,89.20944354489994
2012-10-01,89.5121312627946
2012-10-02,89.3898272726138
2012-10-03,89.41859748963854
2012-10-04,88.30348726998952
2012-10-05,87.1595708705445
2012-10-08,87.89340199782399
2012-10-09,87.73512624831923
2012-10-10,88.35384054472848
2012-10-11,88.96536048503329
2012-10-12,89.18838540768064
2012-10-15,88.98694354274748
2012-10-16,87.75692513565666
2012-10-17,86.94375468699027
2012-10-18,86.41136542464395
2012-10-19,87.58405204111371
2012-10-22,87.02289256174264
2012-10-23,88.26750831387167
2012-10-24,87.39699169159553
2012-10-25,86.9509418463008
2012-10-26,88.23153655454769
2012-10-31,88.74952991849035
2012-11-01,88.18669902380816
2012-11-02,88.12181495422222
2012-11-05,88.61915617682031
2012-11-06,87.78305120020492
2012-11-07,89.37596882192994
2012-11-08,90.70219287232
2012-11-09,90.80310122570765
2012-11-12,90.95446375049133
2012-11-13,91.25718881065431
2012-11-14,91.34368168650025
2012-11-15,91.16666680993741
2012-11-16,91.08420305896243
2012-11-19,90.5724535638489
2012-11-20,89.66427118892929
2012-11-21,89.61382422255956
2012-11-23,89.52733855173992
2012-11-26,89.95258797657684
2012-11-27,90.30576000310955
2012-11-28,90.17602789966475
2012-11-29,90.19044337720646
2012-11-30,89.94537302218406
2012-12-03,90.00176638340388
2012-12-04,90.52159048865998
2012-12-05,90.47827903377859
2012-12-06,90.67320584386593
2012-12-07,89.83570425151588
2012-12-10,90.23279932025021
2012-12-11,89.54713689211438
2012-12-12,88.50727210727383
2012-12-13,88.57224290163965
2012-12-14,89.23647702338678
2012-12-17,87.90081066526504
2012-12-18,87.00555084135154
2012-12-19,87.29434922325626
2012-12-20,87.30878156235593
2012-12-21,88.26179961783289
2012-12-24,88.10296448632964
2012-12-26,88.3908586443907
2012-12-27,88.68742372400689
2012-12-28,89.19375434283474
2012-12-31,87.65305537690188
2013-01-02,86.48126890373737
2013-01-03,85.30947519828293
2013-01-04,85.64219951460078
2013-01-07,85.67830811468372
2013-01-08,86.24257019145021
2013-01-09,86.16300394696182
2013-01-10,85.9242979917957
2013-01-11,86.69104167523899
2013-01-14,86.45233573066187
2013-01-15,86.85017415362678
2013-01-16,87.03100651976294
2013-01-17,86.16300394696182
2013-01-18,86.82845981188748
2013-01-22,86.99483281848134
2013-01-23,86.86463351316907
2013-01-24,86.56083514822578
2013-01-25,85.37457485093906
2013-01-28,85.0635504223696
2013-01-29,84.59337904024343
2013-01-30,84.4487131536879
2013-01-31,84.86101816848506
2013-02-01,83.73131600972808
2013-02-04,84.80387266163127
2013-02-05,84.05018929629506
2013-02-06,84.73864281481274
2013-02-07,84.55022922188282
2013-02-08,84.8763422113085
2013-02-11,84.81111961554045
2013-02-12,84.60096516088299
2013-02-13,83.91248988921384
2013-02-14,84.67342745950972
2013-02-15,84.42703097367044
2013-02-19,84.00670756225455
2013-02-20,84.26035100200302
2013-02-21,84.75314397368157
2013-02-22,84.81111961554045
2013-02-25,86.47791937455659
2013-02-26,85.97787944896884
2013-02-27,85.72422875816989
2013-02-28,85.88366177592813
2013-03-01,86.32346510633056
2013-03-04,85.86608138521977
2013-03-05,85.61922819897829
2013-03-06,84.84239681455321
2013-03-07,84.18898838301757
2013-03-08,83.31050003637719
2013-03-11,83.39036194956026
2013-03-12,83.99295641329421
2013-03-13,83.9058415825979
2013-03-14,83.65172823012674
2013-03-15,84.0437703810959
2013-03-18,84.68267297760504
2013-03-19,85.25621948537555
2013-03-20,84.30514391037882
2013-03-21,85.11829069745963
2013-03-22,85.1836249977207
2013-03-25,85.10376308453763
2013-03-26,85.20540552815594
2013-03-27,85.9314229553614
2013-03-28,85.4958052355068
2013-04-01,86.11178194412561
2013-04-02,85.76265063031809
2013-04-03,86.53291430352843
2013-04-04,87.56649571639487
2013-04-05,89.33398022567857
2013-04-08,88.65025748096693
2013-04-09,88.43205041512653
2013-04-10,87.21736441316597
2013-04-11,87.38465649486122
2013-04-12,88.68661804718137
2013-04-15,89.4576308984372
2013-04-16,88.72299316958038
2013-04-17,89.31214497560433
2013-04-18,89.53035930895838
2013-04-19,89.34124652279482
2013-04-22,89.40670864677838
2013-04-23,89.09395245536987
2013-04-24,89.31942581832651
2013-04-25,88.93392666021225
2013-04-26,89.74856637479877
2013-04-29,89.42125577603818
2013-04-30,89.47216349266967
2013-05-01,90.3621538711512
2013-05-02,90.2456470037665
2013-05-03,88.11791932142042
2013-05-06,87.899325951761
2013-05-07,87.55685157869301
2013-05-08,87.69530595000371
2013-05-09,87.46940403205313
2013-05-10,86.52942847006426
2013-05-13,85.86633980221957
2013-05-14,84.93364364311856
2013-05-15,85.50273403881957
2013-05-16,86.39098138510437
2013-05-17,85.29797808390263
2013-05-20,85.19742177875385
2013-05-21,85.86633980221957
2013-05-22,84.59116928062582
2013-05-23,84.9919371570281
2013-05-24,85.1085241742719
2013-05-28,82.95020697405508
2013-05-29,83.8829031331561
2013-05-30,83.68033318924087
2013-05-31,83.39615233008242
2013-06-03,83.8078296414052
2013-06-04,83.0338594457575
2013-06-05,84.18020423409936
2013-06-06,84.12910029045034
2013-06-07,82.62496953167408
2013-06-10,82.23068281785893
2013-06-11,83.2091052806955
2013-06-12,82.01893626068309
2013-06-13,83.30401885686365
2013-06-14,83.1068828048175
2013-06-17,82.66877916419321
2013-06-18,82.71258879671237
2013-06-19,81.85830093087479
2013-06-20,80.51480549133538
2013-06-21,79.1508582581018
2013-06-24,79.4779847948628
2013-06-25,78.7697217431324
2013-06-26,79.28083414366526
2013-06-27,80.09131236641224
2013-06-28,80.63893279404438
2013-07-01,80.7734446962709
2013-07-02,80.7222342899377
2013-07-03,80.48080648699094
2013-07-05,77.73739178349511
2013-07-08,78.49091634741345
2013-07-09,78.57138984760896
2013-07-10,77.95320707034719
2013-07-11,78.87134383828034
2013-07-12,78.8055018902999
2013-07-15,79.22249360942874
2013-07-16,79.49318450623781
2013-07-17,79.63949995441374
2013-07-18,78.6445548899089
2013-07-19,79.88823622582386
2013-07-22,80.00528858013747
2013-07-23,79.66875573534797
2013-07-24,78.65918643155615
2013-07-25,78.62992334826166
2013-07-26,79.11276432829901
2013-07-29,78.53482561934699
2013-07-30,78.5055552125566
2013-07-31,78.79087033808483
2013-08-01,77.2436453125939
2013-08-02,78.09400634351996
2013-08-05,77.49283205258068
2013-08-06,77.72009793050552
2013-08-07,78.29928536711782
2013-08-08,78.51189578592471
2013-08-09,78.63652215205062
2013-08-12,78.10133773872901
2013-08-13,76.97231042967715
2013-08-14,77.0895980692939
2013-08-15,76.04854748162289
2013-08-16,75.78461730691653
2013-08-19,75.12479187543258
2013-08-20,75.7039646494446
2013-08-21,74.87552448058048
2013-08-22,75.63798943442718
2013-08-23,76.45909820808228
2013-08-26,76.84033800574193
2013-08-27,77.8080819831865
2013-08-28,77.17758212197487
2013-08-29,77.79341920333223
2013-08-30,77.70544980268771
2013-09-03,76.57915031406706
2013-09-04,76.41015742260731
2013-09-05,75.34470645848559
2013-09-06,75.71945346313842
