time,open,high,low,close,SMA50,SMA100,SMA200,SMA15,Volume
2023-03-16,25.85,26.45,25.7,26.41,28.271600000000014,30.1065,31.3288,27.896666666666672,341388
2023-03-17,26.25,26.25,25.7401,25.9,28.213200000000015,30.021200000000004,31.301750000000002,27.724000000000004,267764
2023-03-20,25.67,26.26,25.67,26.22,28.160200000000014,29.937200000000004,31.273600000000002,27.56266666666667,217356
2023-03-21,26.43,26.51,26.364,26.5,28.120200000000015,29.860300000000002,31.247400000000003,27.437333333333342,191972
2023-03-22,26.25,26.57,26.06,26.09,28.072600000000012,29.784000000000006,31.21715,27.269333333333343,196167
2023-03-23,26,26.29,25.89,25.96,28.019800000000014,29.7055,31.18505,27.08533333333334,224808
2023-03-24,25.85,25.93,25.6609,25.7,27.965400000000013,29.622300000000006,31.152150000000002,26.89533333333334,1193916
2023-03-27,26.17,26.43,26.1006,26.35,27.925200000000014,29.543100000000003,31.120400000000004,26.736666666666675,260281
2023-03-28,26.35,26.3799,26.22,26.34,27.88400000000001,29.4659,31.088000000000008,26.60266666666667,254853
2023-03-29,26.54,26.54,26.36,26.5,27.84440000000001,29.3873,31.05605000000001,26.474000000000004,294162
2023-03-30,26.57,26.57,26.32,26.52,27.80900000000001,29.306800000000003,31.022000000000006,26.363333333333337,234777
2023-03-31,26.44,26.53,26.27,26.3,27.76540000000001,29.228099999999998,30.98695000000001,26.29533333333334,388442
2023-04-03,26.21,26.39,26.0601,26.15,27.71920000000001,29.1475,30.95415000000001,26.27266666666667,631367
2023-04-04,26.12,26.38,25.96,26.01,27.67020000000001,29.070600000000002,30.921050000000008,26.202666666666673,331817
2023-04-05,25.95,25.95,25.77,25.85,27.618200000000012,28.990900000000007,30.88705000000001,26.18666666666667,319775
2023-04-06,25.91,25.91,25.8,25.84,27.56640000000001,28.924300000000002,30.85140000000001,26.14866666666667,343790
2023-04-10,25.97,26.369,25.97,26.12,27.51920000000001,28.865400000000005,30.819900000000008,26.16333333333334,354277
2023-04-11,26.1,26.29,26.1,26.15,27.473800000000004,28.805600000000005,30.790300000000006,26.15866666666667,489461
2023-04-12,26.34,26.38,26.17,26.27,27.43080000000001,28.750200000000003,30.761650000000003,26.143333333333338,179667
2023-04-13,26.19,26.36,26.19,26.35,27.394400000000008,28.697900000000004,30.732300000000006,26.160666666666675,327038
2023-04-14,26.2,26.5116,26.2,26.5,27.358800000000006,28.644700000000004,30.702250000000006,26.196666666666673,779533
2023-04-17,26.6,26.66,26.53,26.65,27.329400000000007,28.591400000000004,30.672200000000007,26.26000000000001,239748
2023-04-18,26.55,26.69,26.55,26.68,27.300200000000004,28.5367,30.643600000000006,26.282000000000007,660791
2023-04-19,26.61,26.7201,26.61,26.64,27.268200000000007,28.483700000000002,30.616000000000003,26.30200000000001,171092
2023-04-20,26.61,26.6329,26.5,26.6,27.231600000000004,28.434000000000005,30.588600000000007,26.308666666666674,344983
2023-04-21,26.48,26.64,26.48,26.6,27.199400000000004,28.384600000000006,30.561050000000005,26.31400000000001,103164
2023-04-24,26.56,26.65,26.4,26.64,27.164600000000004,28.334400000000006,30.533200000000008,26.336666666666677,191025
2023-04-25,26.46,26.48,26.29,26.32,27.125600000000006,28.280300000000008,30.50325,26.34800000000001,318430
2023-04-26,26.45,26.49,26.29,26.37,27.085,28.231600000000004,30.472450000000002,26.37200000000001,157930
2023-04-27,26.37,26.6,26.37,26.565,27.044300000000003,28.188150000000004,30.444275,26.419666666666675,129573
2023-04-28,26.52,26.59,26.51,26.56,27.004499999999997,28.145650000000003,30.415125000000003,26.467666666666677,849718
2023-05-01,26.56,26.82,26.56,26.82,26.9685,28.102650000000004,30.386075000000005,26.514333333333344,1431930
2023-05-02,26.72,26.74,26.5785,26.62,26.930099999999996,28.05785,30.357275000000005,26.54566666666668,764532
2023-05-03,26.72,26.72,26.38,26.52,26.8891,28.014650000000003,30.326925000000003,26.562333333333346,191751
2023-05-04,26.85,26.85,26.35,26.44,26.848499999999998,27.970950000000002,30.297575000000002,26.568333333333346,151282
2023-05-05,26.4,26.73,26.31,26.58,26.813499999999998,27.92635,30.268175,26.57366666666668,229450
2023-05-08,26.52,26.7376,26.52,26.6,26.775699999999997,27.882350000000002,30.241225000000004,26.570333333333345,495526
2023-05-09,26.6,26.7499,26.6,26.72,26.737299999999994,27.842050000000004,30.216475000000006,26.57300000000001,291862
2023-05-10,26.76,26.76,26.46,26.49,26.699499999999997,27.800050000000006,30.189825,26.56300000000001,447276
2023-05-11,26.33,26.45,26.33,26.43,26.655900000000003,27.757550000000005,30.161425000000005,26.55166666666668,336928
2023-05-12,26.35,26.62,26.35,26.58,26.6131,27.714350000000003,30.135475000000007,26.550333333333345,170468
2023-05-15,26.45,26.75,26.38,26.75,26.577099999999994,27.67295,30.112125000000006,26.55766666666668,256893
2023-05-16,26.83,26.83,26.6,26.61,26.534699999999997,27.62815,30.08897500000001,26.57700000000001,311716
2023-05-17,26.67,26.7,26.5301,26.7,26.501699999999996,27.585549999999998,30.06812500000001,26.59900000000001,161682
2023-05-18,26.67,26.74,26.67,26.71,26.467299999999994,27.540950000000002,30.04547500000001,26.60866666666668,145464
2023-05-19,26.65,26.8399,26.65,26.77,26.4391,27.497250000000005,30.022225000000006,26.62266666666668,249612
2023-05-22,26.65,26.89,26.65,26.83,26.429299999999998,27.453650000000003,30.00167500000001,26.623333333333342,387389
2023-05-23,26.95,26.95,26.7,26.77,26.434899999999992,27.429450000000003,29.97902500000001,26.633333333333344,239414
2023-05-24,26.6,26.6792,26.5501,26.6,26.425699999999992,27.405150000000003,29.954675000000012,26.638666666666676,98993
2023-05-25,26.52,26.91,26.45,26.71,26.438099999999995,27.38115,29.93087500000001,26.656666666666677,116152
2023-05-26,26.64,26.8839,26.64,26.82,26.446299999999997,27.358950000000004,29.91012500000001,26.672666666666675,256089
2023-05-30,26.95,26.95,26.67,26.86,26.4655,27.33935,29.888525000000012,26.690000000000012,337135
2023-05-31,26.77,26.95,26.71,26.71,26.475299999999997,27.317750000000004,29.86697500000001,26.689333333333348,124697
2023-06-01,26.83,26.83,26.46,26.67,26.478699999999993,27.29945,29.844575000000013,26.70133333333335,1165834
2023-06-02,26.65,26.819,26.545,26.74,26.491699999999994,27.28215,29.82237500000001,26.722000000000016,342732
2023-06-05,26.67,26.75,26.6,26.64,26.5053,27.26255,29.79922500000001,26.726000000000013,313542
2023-06-06,26.64,26.78,26.64,26.7,26.525299999999998,27.24535,29.77502500000001,26.722666666666683,174654
2023-06-07,26.62,26.79,26.53,26.79,26.5341,27.229649999999996,29.74982500000001,26.734666666666683,165615
2023-06-08,26.66,26.7799,26.63,26.72,26.541699999999995,27.21285,29.723925000000012,26.736000000000015,165132
2023-06-09,26.72,26.87,26.71,26.84,26.5485,27.196449999999995,29.698475000000013,26.74466666666668,106812
2023-06-12,26.73,27,26.725,27,26.5581,27.183549999999997,29.67397500000001,26.760000000000016,164612
2023-06-13,26.89,27.08,26.89,27.08,26.5737,27.169549999999994,29.651225000000007,26.776666666666685,83710
2023-06-14,27.07,27.07,26.88,26.98,26.5903,27.154749999999993,29.627225000000013,26.790666666666684,128980
2023-06-15,26.9,27.2099,26.9,27.07,26.611499999999996,27.14084999999999,29.60297500000001,26.822000000000013,144056
2023-06-16,27.1,27.38,27.1,27.33,26.6411,27.12964999999999,29.579325000000008,26.863333333333347,169710
2023-06-20,27.2,27.32,27.17,27.24,26.6691,27.117749999999997,29.55507500000001,26.891333333333346,197204
2023-06-21,27.12,27.35,27.12,27.29,26.6925,27.105849999999997,29.528525000000013,26.92000000000001,131924
2023-06-22,27.18,27.55,27.18,27.5,26.719500000000004,27.096649999999997,29.503175000000013,26.972666666666676,304400
2023-06-23,27.5,27.66,27.4001,27.5,26.744100000000003,27.08745,29.475725000000015,27.028000000000013,92127
2023-06-26,27.43,27.6,27.42,27.53,26.7677,27.08105,29.449575000000017,27.080666666666676,91881
2023-06-27,27.63,27.7,27.525,27.62,26.7901,27.074450000000002,29.423225000000016,27.14600000000001,98539
2023-06-28,27.77,27.77,27.45,27.7,26.811099999999996,27.070250000000005,29.397825000000015,27.212666666666678,136994
2023-06-29,27.7,27.7151,27.6,27.71,26.831699999999998,27.06595,29.374025000000014,27.27400000000001,145086
2023-06-30,27.71,27.71,27.56,27.63,26.851499999999998,27.059850000000004,29.347325000000016,27.33466666666668,162730
2023-07-03,27.8,27.8,27.52,27.67,26.872899999999994,27.052250000000004,29.321025000000017,27.39000000000001,196271
2023-07-05,27.5,27.68,27.5,27.68,26.894499999999994,27.046950000000002,29.294375000000013,27.435333333333347,237147
2023-07-06,27.5,27.7163,27.5,27.7,26.915699999999994,27.040150000000004,29.268325000000015,27.476666666666684,274988
2023-07-07,27.7,27.7,27.46,27.48,26.938899999999993,27.032250000000005,29.240775000000017,27.510000000000016,154179
2023-07-10,27.4,27.4954,27.4,27.42,26.959899999999994,27.022450000000006,29.211775000000017,27.533333333333353,161109
2023-07-11,27.37,27.4,27.3,27.4,26.976599999999994,27.010450000000006,29.181775000000016,27.538000000000018,120418
2023-07-12,27.37,27.37,27.1,27.15,26.98839999999999,26.996450000000003,29.15017500000002,27.532000000000018,186074
2023-07-13,27.06,27.23,27.01,27.07,26.993399999999998,26.980950000000007,29.11632500000002,27.51733333333335,242327
2023-07-14,27.05,27.3,27.05,27.27,27.006399999999996,26.96825000000001,29.08107500000002,27.502000000000017,103108
2023-07-17,27.15,27.4,27.15,27.34,27.022799999999997,26.95595000000001,29.04497500000002,27.491333333333348,258328
2023-07-18,27.49,27.49,27.1101,27.38,27.041599999999995,26.945050000000005,29.012775000000016,27.48133333333335,158570
2023-07-19,27.5,27.5,27.3267,27.35,27.056999999999995,26.935250000000007,28.98022500000002,27.463333333333352,186464
2023-07-20,27.35,27.52,27.35,27.45,27.073999999999998,26.924850000000006,28.94777500000002,27.446666666666683,153571
2023-07-21,27.38,27.52,27.33,27.48,27.089199999999995,26.91325000000001,28.917475000000017,27.431333333333352,119427
2023-07-24,27.4,27.4799,27.3579,27.47,27.108799999999995,26.904150000000005,28.89022500000002,27.420666666666687,124946
2023-07-25,27.43,27.53,27.41,27.41,27.128399999999996,26.892150000000004,28.861075000000017,27.403333333333354,317141
2023-07-26,27.41,27.5,27.3801,27.45,27.145799999999994,26.879450000000006,28.830225000000024,27.388000000000023,152777
2023-07-27,27.38,27.56,27.3733,27.45,27.159799999999997,26.868450000000006,28.797625000000025,27.371333333333357,201503
2023-07-28,27.57,27.59,27.43,27.58,27.17919999999999,26.856950000000005,28.764325000000028,27.378000000000025,150639
2023-07-31,27.51,27.6489,27.51,27.53,27.195799999999995,26.848750000000006,28.730375000000024,27.385333333333353,301879
2023-08-01,27.58,27.79,27.58,27.72,27.215999999999994,26.841650000000005,28.697775000000025,27.406666666666688,285027
2023-08-02,27.62,27.7879,27.62,27.73,27.235199999999995,26.83715,28.665375000000026,27.445333333333355,133174
2023-08-03,27.8,27.84,27.735,27.82,27.254999999999995,26.84215,28.631675000000023,27.495333333333356,181206
2023-08-04,27.75,27.79,27.54,27.54,27.270399999999995,26.852650000000004,28.598725000000027,27.513333333333357,821573
2023-08-07,27.55,27.7196,27.55,27.68,27.291999999999994,26.858850000000004,28.56712500000003,27.53600000000002,174270
2023-08-08,27.75,27.75,27.4701,27.68,27.311399999999995,26.874750000000002,28.532525000000028,27.556000000000022,125011
2023-08-09,27.59,27.7,27.56,27.67,27.32839999999999,26.88735,28.49692500000003,27.577333333333353,94599
2023-08-10,27.82,27.82,27.65,27.77,27.346599999999995,26.90605,28.46362500000003,27.59866666666669,116381
2023-08-11,28.11,28.11,27.7391,27.94,27.371199999999998,26.92325,28.43022500000003,27.629333333333356,126117
2023-08-14,27.9,27.9099,27.8,27.84,27.3946,26.93665,28.39847500000003,27.65400000000002,95640
2023-08-15,27.92,27.94,27.75,27.82,27.4162,26.95395,28.368975000000027,27.68133333333336,216800
2023-08-16,27.72,27.89,27.72,27.83,27.439999999999994,26.97265,28.33907500000003,27.706666666666692,319816
2023-08-17,27.8681,27.95,27.81,27.83,27.462599999999995,26.993950000000005,28.30812500000003,27.732000000000024,147901
2023-08-18,27.7,27.8599,27.7,27.84,27.483599999999992,27.008850000000006,28.27597500000003,27.74933333333336,175628
2023-08-21,27.83,28,27.83,28,27.509199999999993,27.025450000000006,28.245675000000034,27.780666666666693,117646
2023-08-22,28.09,28.09,27.845,27.92,27.53079999999999,27.039650000000005,28.213475000000034,27.79400000000003,68462
2023-08-23,27.75,27.75,27.595,27.62,27.54319999999999,27.05065,28.178725000000032,27.786666666666694,154619
2023-08-24,27.56,27.7299,27.55,27.68,27.555199999999992,27.064450000000008,28.14627500000003,27.777333333333356,149529
2023-08-25,27.71,27.79,27.68,27.79,27.57139999999999,27.080850000000005,28.114175000000035,27.794000000000025,257127
2023-08-28,27.72,27.7991,27.6986,27.75,27.58499999999999,27.098250000000007,28.08442500000004,27.79866666666669,72649
2023-08-29,27.69,27.8126,27.59,27.6,27.590399999999985,27.115750000000006,28.053325000000036,27.793333333333358,193642
2023-08-30,27.53,27.74,27.53,27.74,27.600399999999986,27.134750000000007,28.029525000000035,27.798000000000023,125143
2023-08-31,27.62,27.68,27.5,27.62,27.606999999999985,27.149750000000008,28.00757500000004,27.788000000000025,73665
2023-09-01,27.69,27.76,27.615,27.72,27.61139999999999,27.165450000000007,27.985525000000035,27.773333333333362,179095
2023-09-05,27.75,27.98,27.6801,27.98,27.62099999999999,27.18255000000001,27.966375000000035,27.782666666666692,103698
2023-09-06,27.95,28.04,27.86,28.01,27.63059999999999,27.19915000000001,27.948525000000032,27.795333333333364,171981
2023-09-07,27.81,27.97,27.79,27.82,27.63459999999999,27.212350000000004,27.928525000000032,27.794666666666696,129226
2023-09-08,27.89,28.0099,27.83,27.95,27.639599999999987,27.225350000000006,27.908375000000028,27.8026666666667,135055
2023-09-11,28.05,28.05,27.92,28.03,27.645999999999987,27.238850000000006,27.88777500000003,27.815333333333363,152442
2023-09-12,28,28.18,28,28.1,27.655399999999986,27.253450000000008,27.86857500000003,27.822000000000035,3570332
2023-09-13,28.52,28.52,28.05,28.07,27.66339999999999,27.268150000000006,27.851075000000026,27.832000000000033,1389771
2023-09-14,28.1,28.25,28.1,28.25,27.674799999999983,27.284650000000006,27.834625000000027,27.87400000000003,120422
2023-09-15,28.25,28.325,28.195,28.31,27.68699999999998,27.301350000000006,27.817875000000026,27.916000000000032,219530
2023-09-18,28.38,28.38,28.23,28.31,27.70359999999998,27.321250000000006,27.800775000000026,27.950666666666695,120246
2023-09-19,28.35,28.4,28.3034,28.4,27.723199999999984,27.341550000000005,27.786575000000024,27.994000000000028,105563
2023-09-20,28.3,28.35,28.22,28.28,27.740799999999982,27.35870000000001,27.773425000000024,28.039333333333367,228020
2023-09-21,28.42,28.55,28.42,28.46,27.766999999999985,27.377700000000004,27.76167500000002,28.087333333333365,1425756
2023-09-22,28.6,28.6,28.35,28.37,27.792999999999985,27.393200000000007,27.747925000000023,28.137333333333366,99239
2023-09-25,28.36,28.595,28.3,28.56,27.81879999999998,27.41260000000001,27.735225000000028,28.193333333333367,136213
2023-09-26,28.5,28.68,28.5,28.68,27.84559999999998,27.434200000000004,27.72442500000003,28.24000000000003,146622
2023-09-27,28.71,29.01,28.66,28.93,27.876599999999986,27.459100000000007,27.71502500000003,28.301333333333368,149282
2023-09-28,29,29.0799,28.87,28.9,27.907599999999984,27.482300000000006,27.70432500000003,28.373333333333367,166884
2023-09-29,28.84,28.94,28.75,28.9,27.936599999999984,27.505300000000005,27.69382500000003,28.4366666666667,1270458
2023-10-02,28.92,29.027,28.88,28.97,27.966399999999986,27.527800000000006,27.68492500000003,28.499333333333368,471303
2023-10-03,29.08,29.25,28.9,29.13,27.999599999999987,27.554200000000005,27.67712500000003,28.568000000000033,220585
2023-10-04,29.07,29.07,28.75,28.75,28.026399999999985,27.5774,27.66747500000003,28.613333333333365,181000
2023-10-05,28.57,28.8,28.3,28.72,28.05179999999999,27.598800000000004,27.65657500000003,28.644666666666698,701459
2023-10-06,28.85,29.05,28.8097,28.93,28.081399999999984,27.620600000000003,27.64677500000003,28.686000000000032,174970
2023-10-09,28.94,28.94,28.59,28.66,28.102999999999987,27.641100000000005,27.634625000000028,28.709333333333362,153973
2023-10-10,28.85,28.85,28.61,28.7,28.126399999999986,27.661100000000005,27.623325000000026,28.729333333333365,332075
2023-10-11,28.62,28.62,28.43,28.5,28.141999999999985,27.679000000000006,27.60997500000003,28.74400000000003,156919
2023-10-12,28.75,28.75,28.51,28.71,28.161599999999986,27.69840000000001,27.59782500000003,28.760666666666697,96212
2023-10-13,28.62,28.6399,28.5341,28.6,28.177199999999985,27.71610000000001,27.58487500000003,28.77600000000003,1068157
2023-10-16,28.75,28.87,28.74,28.8,28.202399999999983,27.736400000000007,27.58292500000003,28.792000000000034,494070
2023-10-17,28.92,29.16,28.8801,29.16,28.231999999999985,27.76200000000001,27.58357500000003,28.824000000000034,339455
2023-10-18,29.21,29.215,28.917,29.03,28.258999999999983,27.78520000000001,27.583175000000033,28.830666666666705,278692
2023-10-19,29.1,29.13,29.01,29.12,28.287999999999982,27.80820000000001,27.58357500000003,28.84533333333337,267747
2023-10-20,29.2,29.2,28.89,28.93,28.311199999999985,27.82890000000001,27.584125000000032,28.84733333333337,168976
2023-10-23,28.81,28.99,28.692,28.72,28.326799999999984,27.849000000000014,27.583375000000032,28.830666666666705,413102
2023-10-24,28.65,29.16,28.62,28.62,28.342399999999984,27.86850000000001,27.58397500000003,28.796666666666702,90421
2023-10-25,28.65,28.99,28.65,28.89,28.363799999999983,27.890000000000015,27.586075000000033,28.806000000000036,446877
2023-10-26,28.97,28.9999,28.7,28.7,28.381199999999986,27.910600000000013,27.586575000000035,28.804666666666705,388512
2023-10-27,28.78,28.799,28.65,28.7,28.398599999999984,27.930600000000013,27.587975000000032,28.78933333333337,370341
2023-10-30,28.91,28.94,28.6,28.62,28.414199999999983,27.948900000000013,27.589275000000033,28.786666666666704,224947
2023-10-31,28.77,28.83,28.7,28.79,28.429999999999986,27.969600000000014,27.59122500000003,28.792666666666705,312208
2023-11-01,28.91,28.91,28.4,28.49,28.441399999999984,27.986100000000015,27.59127500000003,28.792000000000037,1562581
2023-11-02,28.25,28.3269,28.13,28.27,28.454399999999982,27.998800000000013,27.591175000000035,28.7626666666667,2791808
2023-11-03,28,28.0723,27.74,27.91,28.458999999999982,28.007100000000015,27.588325000000033,28.7166666666667,765683
2023-11-06,27.91,28.09,27.91,28.05,28.464199999999984,28.017800000000015,27.586275000000033,28.6666666666667,683862
2023-11-07,28.11,28.11,27.8871,27.97,28.468599999999984,28.026800000000023,27.583825000000033,28.58733333333337,180420
2023-11-08,28.01,28.04,27.86,27.91,28.474799999999988,28.032600000000016,27.581125000000032,28.512666666666703,166559
2023-11-09,27.98,28.22,27.93,28.17,28.48339999999999,28.04190000000002,27.57982500000004,28.44933333333337,229613
2023-11-10,28.13,28.23,28.01,28.21,28.495199999999986,28.05110000000002,27.578475000000036,28.40133333333337,132104
2023-11-13,28.22,28.45,28.1801,28.24,28.505599999999987,28.058500000000016,27.57757500000004,28.36933333333337,281057
2023-11-14,27.76,27.7988,27.59,27.59,28.497799999999987,28.059400000000018,27.57342500000004,28.300666666666704,812747
2023-11-15,27.6,27.85,27.6,27.8,28.493599999999986,28.06210000000002,27.57157500000004,28.228000000000034,158119
2023-11-16,27.7,27.719,27.51,27.56,28.488399999999984,28.06150000000002,27.567975000000043,28.152000000000037,239226
2023-11-17,27.35,27.6,27.35,27.49,28.47919999999998,28.059400000000018,27.56482500000004,28.07133333333337,1010381
2023-11-20,27.5,27.5599,27.4,27.4,28.466599999999985,28.056300000000014,27.56112500000004,27.99000000000004,354619
2023-11-21,27.33,27.4981,27.29,27.41,28.452799999999982,28.054100000000016,27.556975000000037,27.89800000000004,425083
2023-11-22,27.45,27.64,27.425,27.64,28.44419999999998,28.05380000000002,27.553025000000037,27.84133333333337,138034
2023-11-24,27.66,27.7045,27.41,27.6,28.43119999999998,28.05300000000002,27.54997500000004,27.796666666666702,85277
2023-11-27,27.51,27.6,27.41,27.42,28.413399999999978,28.050200000000018,27.54517500000004,27.764000000000035,148309
2023-11-28,27.48,27.48,27.2261,27.26,28.39239999999998,28.04800000000002,27.54012500000004,27.711333333333368,385244
2023-11-29,27.18,27.2493,27.1,27.12,28.366799999999976,28.04500000000002,27.533725000000036,27.654666666666703,339525
2023-11-30,27.19,27.4,27.19,27.29,28.346999999999976,28.043900000000022,27.52717500000004,27.61333333333337,604150
2023-12-01,27.29,27.3499,26.91,26.91,28.315999999999978,28.04150000000002,27.51897500000004,27.529333333333373,566558
2023-12-04,26.93,27.18,26.93,27.11,28.290799999999976,28.04190000000002,27.51142500000004,27.456000000000035,1559763
2023-12-05,27.12,27.19,26.89,26.89,28.257399999999976,28.03810000000002,27.503175000000038,27.366000000000035,337560
2023-12-06,27.15,27.15,26.9001,26.91,28.221999999999976,28.03380000000002,27.49487500000004,27.320666666666703,232089
2023-12-07,26.62,26.9,26.56,26.67,28.176799999999975,28.02670000000002,27.485875000000043,27.245333333333367,288899
2023-12-08,26.75,27,26.75,26.96,28.137999999999973,28.02280000000002,27.479025000000043,27.205333333333368,222681
2023-12-11,27.01,27.13,26.9543,27.09,28.101799999999976,28.01920000000002,27.472025000000045,27.1786666666667,246566
2023-12-12,27.06,27.5,26.94,26.94,28.061199999999975,28.013800000000025,27.463525000000047,27.148000000000035,128002
2023-12-13,27.04,27.05,26.7,26.75,28.013599999999975,28.006600000000027,27.455375000000046,27.104000000000035,586273
2023-12-14,26.61,26.65,26.4638,26.48,27.968199999999975,27.997300000000028,27.444725000000044,27.026666666666703,2873712
2023-12-15,26.5,26.64,26.49,26.64,27.926599999999976,27.989200000000025,27.434325000000044,26.962666666666703,221584
2023-12-18,26.54,26.74,26.54,26.62,27.880399999999977,27.980900000000023,27.424675000000043,26.90933333333337,442654
2023-12-19,26.65,26.6999,26.62,26.62,27.839599999999976,27.971300000000024,27.414125000000045,26.8666666666667,311627
2023-12-20,26.62,26.72,26.57,26.59,27.797399999999975,27.961900000000018,27.405325000000044,26.831333333333365,320555
2023-12-21,26.59,26.59,26.5,26.52,27.757799999999975,27.94990000000002,27.395775000000043,26.780000000000037,305784
2023-12-22,26.5,26.66,26.5,26.6,27.715599999999977,27.93860000000002,27.387875000000044,26.75933333333337,429757
2023-12-26,26.6,26.64,26.53,26.55,27.674599999999984,27.925900000000016,27.384025000000047,26.72200000000004,241758
2023-12-27,25.87,25.87,25.7841,25.82,27.61499999999998,27.908700000000017,27.380675000000046,26.650666666666705,244754
2023-12-28,25.8,25.84,25.6,25.79,27.547599999999978,27.889800000000015,27.374325000000045,26.576000000000036,934837
2023-12-29,25.77,25.9711,25.695,25.76,27.48219999999998,27.870600000000014,27.37267500000005,26.515333333333373,1837580
2024-01-02,25.83,25.95,25.765,25.82,27.416199999999982,27.852100000000014,27.36972500000005,26.439333333333373,599144
2024-01-03,25.82,25.94,25.75,25.76,27.35279999999998,27.83200000000001,27.369025000000047,26.350666666666704,172769
2024-01-04,25.85,25.96,25.85,25.96,27.297599999999978,27.812200000000015,27.367725000000046,26.28533333333337,826015
2024-01-05,25.91,25.94,25.851,25.87,27.242599999999978,27.792500000000015,27.364575000000045,26.226666666666702,229529
2024-01-08,25.98,26.07,25.925,26.03,27.18539999999998,27.77460000000001,27.36427500000005,26.1966666666667,255217
2024-01-09,26,26.0999,25.9701,26.06,27.132599999999982,27.756900000000016,27.364775000000044,26.158000000000033,262413
2024-01-10,26.09,26.31,26.09,26.3,27.08459999999998,27.741600000000012,27.36777500000004,26.136666666666702,814177
2024-01-11,26.22,26.22,26,26.08,27.03379999999998,27.724000000000014,27.36642500000004,26.1006666666667,142113
2024-01-12,26,26.1599,26,26.09,26.979799999999983,27.704900000000013,27.36517500000004,26.067333333333366,163769
2024-01-16,26.21,26.26,26.155,26.25,26.93499999999998,27.68820000000001,27.363925000000044,26.049333333333365,306378
2024-01-17,26.15,26.31,26.15,26.3,26.895599999999988,27.675000000000008,27.362825000000043,26.029333333333362,242096
2024-01-18,26.38,26.38,26.2399,26.34,26.864199999999983,27.661600000000007,27.363025000000043,26.015333333333366,213421
2024-01-19,26.39,26.42,26.3101,26.38,26.830799999999986,27.647500000000008,27.364175000000046,26.0526666666667,133208
2024-01-22,26.35,26.5075,26.35,26.48,26.800999999999984,27.63480000000001,27.366525000000046,26.0986666666667,265600
2024-01-23,26.5,26.5,26.41,26.48,26.772399999999983,27.62360000000001,27.369675000000043,26.1466666666667,180064
2024-01-24,26.48,26.48,26.38,26.39,26.736799999999985,27.61010000000001,27.372425000000042,26.1846666666667,200622
2024-01-25,26.3,26.49,26.3,26.41,26.700799999999987,27.59800000000001,27.373875000000048,26.22800000000003,136329
2024-01-26,26.5,26.55,26.43,26.55,26.66699999999998,27.58630000000001,27.375875000000047,26.267333333333365,115837
2024-01-29,26.57,26.58,26.47,26.58,26.646799999999985,27.572300000000013,27.377425000000045,26.3146666666667,185155
2024-01-30,26.5,26.64,26.5,26.59,26.62259999999998,27.558100000000014,27.378625000000046,26.352000000000036,1086104
2024-01-31,26.56,26.58,26.39,26.39,26.599199999999982,27.543800000000015,27.37807500000005,26.374000000000034,392855
2024-02-01,26.28,26.64,26.14,26.64,26.58219999999998,27.530700000000014,27.37802500000005,26.3966666666667,438224
2024-02-02,26.7,26.83,26.57,26.8,26.57019999999998,27.518400000000014,27.378625000000053,26.444666666666702,227110
2024-02-05,26.5,26.76,26.5,26.68,26.555599999999977,27.504200000000015,27.37882500000005,26.484000000000034,409737
2024-02-06,26.55,26.6933,26.55,26.69,26.53659999999998,27.49040000000002,27.37927500000005,26.513333333333367,321789
2024-02-07,26.6,26.77,26.6,26.71,26.518799999999978,27.47500000000002,27.379825000000046,26.540666666666702,219211
2024-02-08,26.64,26.86,26.52,26.81,26.506599999999978,27.46000000000002,27.380675000000046,26.572000000000035,207260
2024-02-09,26.7,26.89,26.6201,26.89,26.499199999999973,27.445800000000016,27.383525000000045,26.606000000000034,186704
2024-02-12,26.89,26.89,26.83,26.84,26.493599999999972,27.430200000000017,27.385875000000045,26.630000000000035,196556
2024-02-13,26.65,26.81,26.6,26.69,26.481599999999975,27.414300000000015,27.386500000000048,26.64400000000003,152975
2024-02-14,26.57,26.89,26.57,26.84,26.48019999999997,27.398100000000014,27.387900000000048,26.674000000000028,211926
2024-02-15,26.87,27.05,26.835,27.01,26.478199999999973,27.384500000000013,27.388850000000048,26.71400000000003,128030
2024-02-16,26.85,27.0995,26.85,26.95,26.479399999999973,27.368400000000012,27.390500000000046,26.740666666666694,117556
2024-02-20,26.93,26.93,26.7,26.75,26.476199999999977,27.34910000000001,27.391650000000045,26.752000000000027,546275
2024-02-21,27.15,27.15,26.7,26.9,26.480799999999977,27.32880000000001,27.393950000000046,26.77266666666669,339242
2024-02-22,27.19,27.35,27.13,27.16,26.48479999999997,27.311400000000013,27.396850000000043,26.824000000000026,618412
2024-02-23,27.16,27.37,27.16,27.23,26.487599999999976,27.294700000000013,27.400000000000045,26.863333333333358,204204
2024-02-26,27.37,27.37,26.94,27.21,26.492999999999974,27.277100000000008,27.402450000000044,26.890666666666693,177978
2024-02-27,27.3,27.3431,27.21,27.3,26.503999999999973,27.25880000000001,27.406500000000047,26.932000000000027,150843
2024-02-28,27.31,27.31,27.11,27.24,26.519199999999973,27.243700000000008,27.410550000000043,26.968666666666692,232693
2024-02-29,27.24,27.35,27.12,27.35,26.533399999999975,27.230000000000008,27.414400000000047,27.011333333333358,125936
2024-03-01,27.32,27.57,27.32,27.57,26.552399999999974,27.216400000000004,27.418500000000044,27.062000000000026,257327
