time,close
2020-08-14,627.87
2020-08-17,634.255
2020-08-18,639.07001
2020-08-19,642.96997
2020-08-20,642.02002
2020-08-21,649.69501
2020-08-24,652.01001
2020-08-25,656.89001
2020-08-26,667.815
2020-08-27,676.13
2020-08-28,675.63501
2020-09-01,688.53003
2020-09-02,690.79999
2020-09-03,666.29999
2020-09-04,635.5
2020-09-07,647.54999
2020-09-08,632.59998
2020-09-09,640.185
2020-09-10,644.51001
2020-09-11,627.15997
2020-09-14,638.89001
2020-09-15,645.75
2020-09-16,644.0
2020-09-17,625.77002
2020-09-18,617.63
2020-09-21,605.32001
2020-09-22,619.745
2020-09-23,622.94501
2020-09-24,616.87
2020-09-25,621.20001
2020-09-28,636.45502
2020-09-29,639.76001
2020-09-30,645.84998
2020-10-01,650.16998
2020-10-02,641.16998
2020-10-05,644.23999
2020-10-06,642.63501
2020-10-07,644.71997
2020-10-08,649.91498
2020-10-09,657.47498
2020-10-12,676.745
2020-10-13,686.27002
2020-10-14,679.34998
2020-10-15,667.09998
2020-10-16,671.02502
2020-10-19,665.46002
2020-10-20,656.40002
2020-10-21,657.65503
2020-10-22,654.09998
2020-10-23,652.89001
2020-10-26,645.27002
2020-10-27,651.40002
2020-10-28,633.005
2020-10-29,637.31
2020-10-30,623.69
2020-11-02,624.32001
2020-11-03,638.09003
2020-11-04,662.255
2020-11-05,679.84998
2020-11-06,678.82001
2020-11-09,686.65997
2020-11-10,656.41998
2020-11-11,666.245
2020-11-12,670.33002
2020-11-13,667.63
2020-11-16,675.90997
2020-11-17,675.21503
2020-11-18,674.185
2020-11-19,672.96002
2020-11-20,676.22998
2020-11-23,666.77502
2020-11-24,677.07001
2020-11-25,683.04999
2020-11-26,687.28998
2020-11-27,692.39502
2020-11-30,683.82001
2020-12-01,700.75
2020-12-02,700.39001
2020-12-03,703.71997
2020-12-04,704.92999
2020-12-07,709.5
2020-12-08,707.72498
2020-12-09,709.91498
2020-12-10,700.70001
2020-12-11,692.19501
2020-12-14,705.07001
2020-12-15,703.59497
2020-12-16,711.69
2020-12-17,716.815
2020-12-18,715.32001
2020-12-21,708.15997
2020-12-22,715.04999
2020-12-23,715.09998
2020-12-24,714.15503
2020-12-29,725.70001
2020-12-30,725.52002
2020-12-31,724.67999
2021-01-04,717.10498
2021-01-05,718.53998
2021-01-06,720.33002
2021-01-07,727.42999
2021-01-08,734.01001
2021-01-11,731.95001
2021-01-12,727.62
2021-01-13,731.90997
2021-01-14,731.88
2021-01-15,724.98999
2021-01-18,721.98999
2021-01-19,725.46997
2021-01-20,746.38
2021-01-21,753.37
2021-01-22,752.20001
2021-01-25,753.72998
2021-01-26,760.17499
2021-01-27,747.12
2021-01-28,748.44
2021-01-29,732.73499
2021-02-01,741.83502
2021-02-02,757.19501
2021-02-03,757.23499
2021-02-04,758.125
2021-02-05,764.77002
2021-02-08,767.45001
2021-02-09,771.23499
2021-02-10,768.46997
2021-02-11,773.67499
2021-02-12,774.96997
2021-02-15,781.505
2021-02-16,777.17999
2021-02-17,765.60999
2021-02-18,763.80499
2021-02-19,772.02002
2021-02-22,751.59003
2021-02-23,736.47998
2021-02-24,743.15002
2021-02-25,738.73499
2021-02-26,729.27502
2021-03-01,743.47998
2021-03-02,741.73999
2021-03-03,730.13
2021-03-04,716.12
2021-03-05,692.28998
2021-03-08,712.06
2021-03-09,718.76001
2021-03-10,722.75
2021-03-11,735.95001
2021-03-12,723.82501
2021-03-15,729.90002
2021-03-16,744.67999
2021-03-17,733.46997
2021-03-18,731.78998
2021-03-19,725.19501
2021-03-22,741.33002
2021-03-23,738.83002
2021-03-24,731.90997
2021-03-25,719.78998
2021-03-26,724.26001
2021-03-29,727.23999
2021-03-30,728.25
2021-03-31,739.65997
2021-04-01,750.04498
2021-04-06,769.27002
2021-04-07,767.03003
2021-04-08,774.71503
2021-04-09,775.46997
2021-04-12,777.84003
2021-04-13,785.03998
2021-04-14,783.62
2021-04-15,788.22498
2021-04-16,789.41498
2021-04-19,783.77002
2021-04-20,776.375
2021-04-21,782.27002
2021-04-22,784.65503
2021-04-23,785.20001
2021-04-26,788.82501
2021-04-27,787.51001
2021-04-28,785.60999
2021-04-29,785.95001
2021-04-30,782.61499
2021-05-04,758.16998
2021-05-05,766.91498
2021-05-06,763.53003
2021-05-07,778.36499
2021-05-10,761.505
2021-05-11,751.065
2021-05-12,736.38
2021-05-13,739.19
2021-05-14,752.41998
2021-05-17,748.46002
2021-05-18,754.60999
2021-05-19,740.71503
2021-05-20,760.06
2021-05-21,758.39001
2021-05-24,770.47998
2021-05-25,768.65997
2021-05-26,773.09497
2021-05-27,772.35999
2021-05-28,774.45001
2021-06-01,770.17999
2021-06-02,772.88501
2021-06-03,765.755
2021-06-04,776.61499
2021-06-07,774.37
2021-06-08,776.90997
2021-06-09,781.505
2021-06-10,785.14001
2021-06-11,788.26501
2021-06-14,791.78003
2021-06-15,792.57001
2021-06-16,793.19
2021-06-17,800.65997
2021-06-18,792.53998
2021-06-21,796.44501
2021-06-22,802.23499
2021-06-23,805.815
2021-06-24,812.79498
2021-06-25,810.48499
2021-06-28,817.23499
2021-06-29,819.59998
2021-06-30,821.34003
2021-07-01,818.31
2021-07-02,826.78003
2021-07-05,829.77502
2021-07-06,832.41998
2021-07-07,832.89001
2021-07-08,826.21002
2021-07-09,835.47998
2021-07-12,837.84003
2021-07-13,846.34003
2021-07-14,842.32001
2021-07-15,836.60498
2021-07-16,830.59497
2021-07-19,820.32001
2021-07-20,827.71002
2021-07-21,834.20001
2021-07-22,840.70001
2021-07-23,850.21503
2021-07-26,853.01001
2021-07-27,839.625
2021-07-28,847.84497
2021-07-29,850.84497
2021-07-30,843.35999
2021-08-02,849.26501
2021-08-03,840.61499
2021-08-04,848.35999
2021-08-05,855.88
2021-08-06,851.71997
2021-08-09,853.37
2021-08-10,848.81
2021-08-11,846.64001
2021-08-12,849.47498
2021-08-13,853.27502
2021-08-16,845.63
2021-08-17,846.03497
2021-08-18,845.96002
2021-08-19,842.0
2021-08-20,850.70001
2021-08-23,863.10999
2021-08-24,866.17499
2021-08-25,867.28003
2021-08-26,864.46997
2021-08-27,868.48999
2021-08-31,879.16998
2021-09-01,885.47998
2021-09-02,883.625
2021-09-03,883.03998
2021-09-06,886.35999
2021-09-07,883.75
2021-09-08,878.78003
2021-09-09,881.41498
2021-09-10,878.06
2021-09-13,868.435
2021-09-14,872.01001
2021-09-15,867.02502
2021-09-16,868.83002
2021-09-17,865.35999
2021-09-20,849.64502
2021-09-21,850.255
2021-09-22,856.42999
2021-09-23,864.15002
2021-09-24,859.35999
2021-09-27,857.41998
2021-09-28,835.56
2021-09-29,835.58002
2021-09-30,838.14001
2021-10-01,830.08002
2021-10-04,814.65002
2021-10-05,830.78998
2021-10-06,825.19
2021-10-07,845.66998
2021-10-08,838.37
2021-10-11,840.34003
2021-10-12,828.5
2021-10-13,830.63501
2021-10-14,847.15002
2021-10-15,853.35999
2021-10-18,858.495
2021-10-19,868.38
2021-10-20,870.09998
2021-10-21,870.32001
2021-10-22,866.59497
2021-10-25,871.86499
2021-10-26,881.78003
2021-10-27,884.03003
2021-10-28,889.185
2021-10-29,889.41998
2021-11-01,895.82501
2021-11-02,900.51001
2021-11-03,902.82001
2021-11-04,921.11499
2021-11-05,927.66998
2021-11-08,924.02002
2021-11-09,917.15997
2021-11-10,912.28998
2021-11-11,907.98499
2021-11-12,914.245
2021-11-15,913.04999
2021-11-16,921.0
2021-11-17,924.02002
2021-11-18,925.70502
2021-11-19,938.03998
2021-11-22,939.41998
2021-11-23,917.72998
2021-11-24,920.92999
2021-11-25,926.47998
2021-11-26,908.21002
2021-11-29,921.83002
2021-11-30,911.62
2021-12-01,926.15997
2021-12-02,897.75
2021-12-03,887.34998
2021-12-06,889.06
2021-12-07,919.63501
2021-12-08,921.31
2021-12-09,922.72498
2021-12-10,915.81
2021-12-13,912.96503
2021-12-14,893.48999
2021-12-15,891.94
2021-12-16,904.58002
2021-12-17,895.09998
2021-12-20,877.32501
2021-12-21,888.94
2021-12-22,911.20001
2021-12-23,921.75
2021-12-24,921.75
2021-12-29,929.41998
2021-12-30,934.92999
2021-12-31,927.0
2022-01-04,916.90997
2022-01-05,914.02502
2022-01-06,892.26001
2022-01-07,882.54999
2022-01-10,865.41998
2022-01-11,889.72998
2022-01-12,898.73999
2022-01-13,893.745
2022-01-14,874.58002
2022-01-17,881.07001
2022-01-18,862.83002
2022-01-19,855.82001
2022-01-20,864.88
2022-01-21,836.54999
2022-01-24,791.85999
2022-01-25,796.01001
2022-01-26,816.98999
2022-01-27,805.84003
2022-01-28,803.71997
2022-01-31,832.53998
2022-02-01,842.09998
2022-02-02,848.185
2022-02-03,832.15002
2022-02-04,824.89001
2022-02-07,827.97998
2022-02-08,829.30499
2022-02-09,844.745
2022-02-10,840.28003
2022-02-11,823.38
2022-02-14,811.52002
2022-02-15,821.88
2022-02-16,817.22998
2022-02-17,814.34497
2022-02-18,793.21002
2022-02-21,780.03998
2022-02-22,786.33002
2022-02-23,776.79999
2022-02-24,763.08002
2022-02-25,799.47998
2022-02-28,807.34998
2022-03-01,796.60999
2022-03-02,801.23999
2022-03-03,796.96997
2022-03-04,778.22998
2022-03-07,769.76001
2022-03-08,745.75
2022-03-09,771.91998
2022-03-10,758.34003
2022-03-11,760.08002
2022-03-14,743.67999
2022-03-15,756.25
2022-03-16,780.21997
2022-03-17,790.23999
2022-03-18,807.15002
2022-03-21,808.95001
2022-03-22,825.82001
2022-03-23,827.08002
2022-03-24,824.97998
2022-03-25,828.39001
2022-03-28,835.28003
2022-03-29,855.64001
2022-03-30,855.84998
2022-03-31,849.64001
2022-04-01,836.46002
2022-04-04,853.41998
2022-04-05,844.72998
2022-04-06,818.53998
2022-04-07,814.79498
2022-04-08,815.56
2022-04-11,796.09998
2022-04-12,802.03998
2022-04-13,800.62
2022-04-14,795.70001
2022-04-19,800.52002
2022-04-20,794.19
2022-04-21,795.96002
2022-04-22,769.90997
2022-04-25,752.82001
2022-04-26,743.58002
2022-04-27,744.03998
2022-04-28,744.92499
2022-04-29,746.47498
2022-05-03,741.54498
2022-05-04,729.53998
2022-05-05,730.69
2022-05-06,724.06
2022-05-09,694.91998
2022-05-10,691.10999
2022-05-11,696.54999
2022-05-12,677.62
2022-05-13,697.52002
2022-05-16,691.84003
2022-05-17,705.71997
2022-05-18,687.67999
2022-05-19,675.79999
2022-05-20,665.40002
2022-05-23,676.20502
2022-05-24,659.15997
2022-05-25,671.47998
2022-05-26,690.5
2022-05-27,710.75
2022-05-30,725.02002
2022-05-31,712.15997
2022-06-01,710.48999
2022-06-06,714.96997
2022-06-07,712.79999
2022-06-08,721.97998
2022-06-09,711.38
2022-06-10,669.91998
2022-06-13,644.47998
2022-06-14,639.33002
2022-06-15,649.08002
2022-06-16,631.82001
2022-06-17,636.38
2022-06-20,642.85999
2022-06-21,657.37
2022-06-22,658.89001
2022-06-23,661.255
2022-06-24,677.45001
2022-06-27,684.98999
2022-06-28,669.53003
2022-06-29,658.96002
2022-06-30,652.51001
2022-07-01,648.48499
2022-07-04,652.63
2022-07-05,650.07001
2022-07-06,664.79999
2022-07-07,679.70502
2022-07-08,689.26001
2022-07-11,674.28998
2022-07-12,673.41998
2022-07-13,663.09497
2022-07-14,658.25
2022-07-15,676.28998
2022-07-18,685.71503
2022-07-19,688.42999
2022-07-20,706.15997
2022-07-21,706.51001
2022-07-22,704.04999
2022-07-25,698.17999
2022-07-26,686.15997
2022-07-27,702.5
2022-07-28,715.88501
2022-07-29,724.0
2022-08-01,738.96503
2022-08-02,732.92999
2022-08-03,745.15002
2022-08-04,747.76001
2022-08-05,740.21002
2022-08-08,750.90002
2022-08-09,736.97998
2022-08-10,755.17999
2022-08-11,758.71002
2022-08-12,761.72998
2022-08-15,768.59003
2022-08-16,770.77002
2022-08-17,761.30499
2022-08-18,766.65997
2022-08-19,750.28998
2022-08-22,732.76001
2022-08-23,731.32001
2022-08-24,734.13
2022-08-25,736.97498
2022-08-26,725.85999
2022-08-30,698.76001
2022-08-31,698.51001
2022-09-01,683.19
2022-09-02,702.84998
2022-09-05,687.0
2022-09-06,685.38
2022-09-07,686.70001
2022-09-08,699.875
2022-09-09,711.34998
2022-09-12,721.21002
2022-09-13,691.77002
2022-09-14,686.38
2022-09-15,678.39001
2022-09-16,665.90002
2022-09-20,674.09998
2022-09-21,673.91998
2022-09-22,650.42499
2022-09-23,641.97998
2022-09-26,641.96997
2022-09-27,641.27002
2022-09-28,644.09003
2022-09-29,633.59998
2022-09-30,638.84003
2022-10-03,632.12
2022-10-04,657.0
2022-10-05,644.59998
2022-10-06,657.0
2022-10-07,631.35999
2022-10-10,618.66998
2022-10-11,616.34003
2022-10-12,614.16998
2022-10-13,616.31
2022-10-14,614.14001
2022-10-17,625.565
2022-10-18,627.815
2022-10-19,631.03003
2022-10-20,635.84998
2022-10-21,627.935
2022-10-24,641.89001
2022-10-25,659.09003
2022-10-26,659.39001
2022-10-27,640.82001
2022-10-28,646.76001
2022-10-31,646.73999
2022-11-01,640.35999
2022-11-02,632.65997
2022-11-03,610.98999
2022-11-04,609.15997
2022-11-07,618.46997
2022-11-08,633.40002
2022-11-09,620.84497
2022-11-10,648.56
2022-11-11,658.98999
2022-11-14,664.17499
2022-11-15,680.63
2022-11-16,665.47998
2022-11-17,658.40997
2022-11-18,661.83002
2022-11-21,656.62
2022-11-22,658.77002
2022-11-23,671.29999
2022-11-24,674.59003
2022-11-25,667.35498
2022-11-28,662.005
2022-11-29,651.03003
2022-11-30,654.14502
2022-12-01,681.20502
2022-12-02,675.95502
2022-12-05,672.03003
2022-12-06,659.15997
2022-12-07,650.15002
2022-12-08,658.94501
2022-12-09,662.97998
2022-12-12,655.85999
2022-12-13,680.70001
2022-12-14,676.37
2022-12-15,646.09998
2022-12-16,637.28998
2022-12-19,630.03998
2022-12-20,625.91998
2022-12-21,638.04999
2022-12-22,618.51001
2022-12-23,624.08002
2022-12-28,608.69
2022-12-29,621.76001
2022-12-30,616.55499
2023-01-03,613.28003
2023-01-04,621.59998
2023-01-05,611.5
2023-01-06,619.10498
2023-01-09,640.37
2023-01-10,629.98999
2023-01-11,640.41998
2023-01-12,645.84497
2023-01-13,647.89001
2023-01-16,653.685
2023-01-17,654.29999
2023-01-18,651.25
2023-01-19,638.96002
2023-01-20,651.17499
2023-01-23,672.42999
2023-01-24,673.85999
2023-01-25,661.96503
2023-01-26,675.14001
2023-01-27,688.33002
2023-01-30,681.06
2023-01-31,682.67999
2023-02-01,685.45502
2023-02-02,725.69
2023-02-03,725.83002
2023-02-06,711.34003
2023-02-07,710.065
2023-02-08,708.89502
2023-02-09,711.63
2023-02-10,696.62
2023-02-13,707.83002
2023-02-14,704.04999
2023-02-15,714.80499
2023-02-16,715.70502
2023-02-17,696.09998
2023-02-20,700.90002
2023-02-21,688.81
2023-02-22,685.79999
2023-02-23,684.65997
2023-02-24,677.98999
2023-02-27,684.47998
2023-02-28,685.34003
2023-03-01,677.90997
2023-03-02,674.16998
2023-03-03,691.82001
2023-03-06,706.42999
2023-03-07,692.88501
2023-03-08,690.53003
2023-03-09,697.13
2023-03-10,685.42999
2023-03-13,680.53998
2023-03-14,691.69501
2023-03-15,687.60999
2023-03-16,710.37
2023-03-17,711.54999
2023-03-20,708.79999
2023-03-21,717.84497
2023-03-22,724.38
2023-03-23,730.90002
2023-03-24,718.88
2023-03-27,722.92999
2023-03-28,714.495
2023-03-29,725.76501
2023-03-30,735.96002
2023-03-31,742.97998
2023-04-03,742.21997
2023-04-04,745.21997
2023-04-05,735.29999
2023-04-06,736.59497
2023-04-11,736.63
2023-04-12,734.11499
2023-04-13,740.12
2023-04-14,740.63
2023-04-17,738.92999
2023-04-18,743.65997
2023-04-19,741.58002
2023-04-20,740.495
2023-04-21,737.52002
2023-04-24,733.96997
2023-04-25,730.96997
2023-04-26,732.82001
2023-04-27,741.84497
2023-04-28,747.39001
2023-05-02,742.17999
2023-05-03,744.72998
2023-05-04,739.21002
2023-05-05,750.35999
2023-05-09,750.89502
2023-05-10,757.09003
2023-05-11,760.07501
2023-05-12,757.03998
2023-05-15,760.0
2023-05-16,765.29999
2023-05-17,766.21002
2023-05-18,782.21002
2023-05-19,784.48999
2023-05-22,786.15002
2023-05-23,785.55499
2023-05-24,771.28003
2023-05-25,790.52002
2023-05-26,807.62
2023-05-30,819.58002
2023-05-31,808.69
2023-06-01,816.53998
2023-06-02,827.23999
2023-06-05,832.84998
2023-06-06,827.15997
2023-06-07,822.28998
2023-06-08,822.80499
2023-06-09,826.48999
2023-06-12,832.13
2023-06-13,846.90503
2023-06-14,852.71002
2023-06-15,859.44
2023-06-16,861.87
2023-06-19,856.28003
2023-06-20,852.565
2023-06-21,845.34003
2023-06-22,849.33502
2023-06-23,844.34998
2023-06-26,844.78998
2023-06-27,842.16998
2023-06-28,853.15002
2023-06-29,850.33002
2023-06-30,862.435
2023-07-03,862.07001
2023-07-04,864.32001
2023-07-05,864.88
2023-07-06,852.47998
2023-07-07,858.76001
2023-07-10,854.89001
2023-07-11,854.71002
2023-07-12,870.53003
2023-07-13,879.16998
2023-07-14,891.52502
2023-07-17,889.71997
2023-07-18,890.03003
2023-07-19,904.315
2023-07-20,889.26001
2023-07-21,881.40997
2023-07-24,877.31
2023-07-25,884.27002
2023-07-26,879.33002
2023-07-27,894.46002
2023-07-28,895.98999
2023-07-31,893.57001
2023-08-01,894.125
2023-08-02,876.82001
2023-08-03,874.23999
2023-08-04,878.98999
2023-08-07,868.81
2023-08-08,862.96002
2023-08-09,859.53998
2023-08-10,866.14001
2023-08-11,852.505
2023-08-14,862.03998
2023-08-15,859.31
2023-08-16,854.96002
2023-08-17,842.60498
2023-08-18,831.31
2023-08-21,840.83002
2023-08-22,851.60498
2023-08-23,861.01001
2023-08-24,850.04999
2023-08-25,843.03003
2023-08-29,872.15997
2023-08-30,877.71503
2023-08-31,883.19
2023-09-01,880.90002
2023-09-04,881.34998
2023-09-05,881.94
2023-09-06,874.5
2023-09-07,867.28003
2023-09-08,873.76001
2023-09-11,875.22998
2023-09-12,873.28003
2023-09-13,875.53998
2023-09-14,879.83502
2023-09-15,867.34998
2023-09-18,868.39001
2023-09-19,860.0
2023-09-20,863.01001
2023-09-21,840.82001
2023-09-22,844.69501
2023-09-25,838.70001
2023-09-26,830.34998
2023-09-27,829.73999
2023-09-28,836.76001
2023-09-29,841.57001
2023-10-02,846.42999
2023-10-03,829.62
2023-10-04,836.53003
2023-10-05,832.40002
2023-10-06,844.52002
2023-10-09,847.95001
2023-10-10,866.97998
2023-10-11,863.90002
2023-10-12,870.71002
2023-10-13,856.59998
2023-10-16,863.91498
2023-10-17,861.79999
2023-10-18,854.72998
2023-10-19,849.84003
2023-10-20,828.81
2023-10-23,833.30499
2023-10-24,837.15002
2023-10-25,827.79498
2023-10-26,807.64001
2023-10-27,812.57001
2023-10-30,812.82001
2023-10-31,814.84497
2023-11-01,826.63
2023-11-02,846.03497
2023-11-03,860.10999
2023-11-06,862.28003
2023-11-07,871.495
2023-11-08,869.89001
2023-11-09,873.15997
2023-11-10,874.46997
2023-11-13,882.34003
2023-11-14,899.84003
2023-11-15,904.75
2023-11-16,897.98999
2023-11-17,899.84003
2023-11-20,909.13
2023-11-21,905.32001
2023-11-22,912.52002
2023-11-23,912.495
2023-11-24,909.21997
2023-11-27,910.78003
2023-11-28,911.32501
2023-11-29,911.70001
2023-11-30,903.53003
2023-12-01,907.85999
2023-12-04,896.67999
2023-12-05,902.90002
2023-12-06,903.14001
2023-12-07,908.66498
2023-12-08,913.72998
2023-12-11,917.91998
2023-12-12,927.72998
2023-12-13,933.60999
2023-12-14,943.12
2023-12-15,949.59003
2023-12-18,950.185
2023-12-19,956.20001
2023-12-20,959.08002
2023-12-21,951.57001
2023-12-22,954.42999
2023-12-27,962.22998
2023-12-28,964.28003
2023-12-29,963.15997
2024-01-02,945.42999
2024-01-03,935.53998
2024-01-04,934.59003
2024-01-05,933.09998
2024-01-08,939.92999
2024-01-09,947.57001
2024-01-10,952.40503
2024-01-11,949.25
2024-01-12,959.38
2024-01-15,958.78998
2024-01-16,961.5
2024-01-17,951.63
2024-01-18,967.02002
2024-01-19,974.77002
2024-01-22,990.12
2024-01-23,986.33002
2024-01-24,1002.02
2024-01-25,1003.07
2024-01-26,996.95001
2024-01-29,993.95001
2024-01-30,998.90997
2024-01-31,981.84003
2024-02-01,980.96997
2024-02-02,1002.24
2024-02-05,1000.57
2024-02-06,1000.77
2024-02-07,1009.61
2024-02-08,1014.12
2024-02-09,1020.15
2024-02-12,1027.42
2024-02-13,1006.93
2024-02-14,1008.08
2024-02-15,1012.815
2024-02-16,1014.78
2024-02-19,1010.52
2024-02-20,996.13
2024-02-21,993.70001
2024-02-22,1021.72
2024-02-23,1024.16
2024-02-26,1024.8
2024-02-27,1022.86
2024-02-28,1021.59
2024-02-29,1021.87
2024-03-01,1036.73
2024-03-04,1040.79
2024-03-05,1021.35
2024-03-06,1029.08
2024-03-07,1040.54
2024-03-08,1037.6899
2024-03-11,1025.04
2024-03-12,1033.46
2024-03-13,1030.04
2024-03-14,1028.73
2024-03-15,1015.08
2024-03-18,1028.55
2024-03-19,1024.65
2024-03-20,1028.35
2024-03-21,1052.77
2024-03-22,1044.8149
2024-03-25,1042.47
2024-03-26,1045.34
2024-03-27,1039.36
2024-03-28,1040.9
2024-04-02,1030.41
2024-04-03,1039.96
2024-04-04,1043.9399
2024-04-05,1031.8101
2024-04-08,1034.39
2024-04-09,1028.67
2024-04-10,1025.55
2024-04-11,1030.635
2024-04-12,1032.4399
2024-04-15,1028.05
2024-04-16,1011.58
2024-04-17,1002.17
2024-04-18,1001.65
2024-04-19,980.245
2024-04-22,973.96997
2024-04-23,995.45001
2024-04-24,1000.34
2024-04-25,983.96002
2024-04-26,1009.57
2024-04-29,1010.58
2024-04-30,1006.29
2024-05-01,988.59497
2024-05-02,992.98999
2024-05-03,1019.08
2024-05-07,1034.15
2024-05-08,1031.4
2024-05-09,1034.49
2024-05-10,1034.66
2024-05-13,1037.6
2024-05-14,1040.36
2024-05-15,1055.66
2024-05-16,1064.97
2024-05-17,1058.79
2024-05-20,1065.33
2024-05-21,1064.88
2024-05-22,1069.92
2024-05-23,1074.66
2024-05-24,1074.84
2024-05-28,1075.87
2024-05-29,1070.87
2024-05-30,1063.37
2024-05-31,1042.89
2024-06-03,1058.67
2024-06-04,1058.27
2024-06-05,1080.34
2024-06-06,1085.96
2024-06-07,1086.88
2024-06-10,1088.13
2024-06-11,1089.41
2024-06-12,1112.83
2024-06-13,1116.4
2024-06-14,1118.8199
2024-06-17,1126.51
2024-06-18,1134.6
2024-06-19,1139.47
2024-06-20,1137.29
2024-06-21,1125.88
2024-06-24,1121.21
2024-06-25,1123.4399
2024-06-26,1124.23
2024-06-27,1126.0601
2024-06-28,1134.52
2024-07-01,1125.0601
2024-07-02,1135.58
2024-07-03,1147.51
2024-07-04,1151.17
2024-07-05,1160.705
2024-07-08,1166.48
2024-07-09,1168.87
2024-07-10,1172.1801
2024-07-11,1160.0
2024-07-12,1166.89
2024-07-15,1170.83
2024-07-16,1161.05
2024-07-17,1138.05
2024-07-18,1120.54
2024-07-19,1117.205
2024-07-22,1121.3101
2024-07-23,1135.9399
2024-07-24,1098.11
2024-07-25,1087.5699
2024-07-26,1082.59
2024-07-29,1084.0
2024-07-30,1077.55
2024-07-31,1105.04
2024-08-01,1091.24
2024-08-02,1050.3
2024-08-05,1027.86
2024-08-06,1036.0601
2024-08-07,1048.95
2024-08-08,1044.8199
2024-08-09,1052.08
2024-08-12,1058.29
2024-08-13,1077.78
2024-08-14,1087.27
2024-08-15,1108.325
2024-08-16,1110.33
2024-08-19,1118.1
2024-08-20,1126.4
2024-08-21,1129.8101
2024-08-22,1125.37
2024-08-23,1125.28
2024-08-27,1115.47
2024-08-28,1103.09
2024-08-29,1118.15
2024-08-30,1108.03
2024-09-02,1119.2
2024-09-03,1093.39
2024-09-04,1083.1
2024-09-05,1076.4
2024-09-06,1056.6
2024-09-09,1060.38
2024-09-10,1070.52
2024-09-11,1066.78
2024-09-12,1101.84
2024-09-13,1114.79
2024-09-16,1107.11
2024-09-17,1115.0
2024-09-18,1108.01
2024-09-19,1136.62
2024-09-20,1126.76
2024-09-23,1135.01
2024-09-24,1137.19
2024-09-25,1142.37
2024-09-26,1144.98
2024-09-27,1145.715
2024-09-30,1142.21
2024-10-01,1127.55
2024-10-02,1134.29
2024-10-03,1132.77
2024-10-04,1135.3
2024-10-07,1142.0
2024-10-08,1144.95
2024-10-09,1154.9
2024-10-10,1157.375
2024-10-11,1158.19
2024-10-14,1165.58
2024-10-15,1157.47
2024-10-16,1150.47
2024-10-17,1159.93
2024-10-18,1162.29
2024-10-21,1155.51
2024-10-22,1161.4
2024-10-23,1152.1
2024-10-24,1154.51
2024-10-25,1171.01
2024-10-28,1165.33
2024-10-29,1168.82
2024-10-30,1172.02
2024-10-31,1140.35
2024-11-01,1148.93
2024-11-04,1144.88
2024-11-05,1154.37
2024-11-06,1180.52
2024-11-07,1203.06
2024-11-08,1205.71
2024-11-11,1205.36
2024-11-12,1203.99
2024-11-13,1202.74
2024-11-14,1200.42
2024-11-15,1170.25
2024-11-18,1178.22
2024-11-19,1177.26
2024-11-20,1170.93
2024-11-21,1182.15
2024-11-22,1182.77
2024-11-25,1192.08
2024-11-26,1193.95
2024-11-27,1182.43
2024-11-28,1190.7
2024-11-29,1196.09
2024-12-02,1208.13
2024-12-03,1211.16
2024-12-04,1224.79
2024-12-05,1228.25
2024-12-06,1234.42
2024-12-09,1227.4
2024-12-10,1225.49
2024-12-11,1242.23
2024-12-12,1239.98
2024-12-13,1242.92
2024-12-16,1258.32
2024-12-17,1260.85
2024-12-18,1258.13
2024-12-19,1219.07
2024-12-20,1225.0
2024-12-23,1221.91
2024-12-24,1232.54
2024-12-27,1225.75
2024-12-30,1211.9
2024-12-31,1217.67
2025-01-02,1206.95
2025-01-03,1215.18
2025-01-06,1239.58
2025-01-07,1220.01
2025-01-08,1211.12
2025-01-09,1209.58
2025-01-10,1187.73
2025-01-13,1179.5
2025-01-14,1187.23
2025-01-15,1208.14
2025-01-16,1215.465
2025-01-17,1226.32
2025-01-20,1232.64
2025-01-21,1229.19
2025-01-22,1252.35
2025-01-23,1247.63
2025-01-24,1250.94
2025-01-27,1205.18
2025-01-28,1217.51
2025-01-29,1222.84
2025-01-30,1224.62
2025-01-31,1245.88
2025-02-03,1219.5
2025-02-04,1232.67
2025-02-05,1231.07
2025-02-06,1240.63
2025-02-07,1233.9
2025-02-10,1244.26
2025-02-11,1243.46
2025-02-12,1234.14
2025-02-13,1253.63
2025-02-14,1261.14
2025-02-17,1267.56
2025-02-18,1263.91
2025-02-19,1266.35
2025-02-20,1257.61
2025-02-21,1255.08
2025-02-24,1231.63
2025-02-25,1199.28
2025-02-26,1219.47
2025-02-27,1203.49
2025-02-28,1180.68
2025-03-03,1192.22
2025-03-04,1151.27
2025-03-05,1155.65
2025-03-06,1168.29
2025-03-07,1135.3
2025-03-10,1121.8
2025-03-11,1109.57
2025-03-12,1126.73
2025-03-13,1106.13
2025-03-14,1123.3
2025-03-17,1126.28
2025-03-18,1117.83
2025-03-19,1126.2
2025-03-20,1126.38
2025-03-21,1125.02
2025-03-24,1153.86
2025-03-25,1157.34
2025-03-26,1145.02
2025-03-27,1138.82
2025-03-28,1106.98
2025-03-31,1089.68
2025-04-01,1109.92
2025-04-02,1117.9
2025-04-03,1071.27
2025-04-04,1018.39
2025-04-07,983.12
2025-04-08,1025.85
2025-04-09,986.06
2025-04-10,1049.28
2025-04-11,1050.0
2025-04-14,1078.8
2025-04-15,1080.8
