time,close
2020-09-02,356.54001
2020-09-03,348.82001
2020-09-04,339.04001
2020-09-07,345.28
2020-09-08,337.35999
2020-09-09,341.76999
2020-09-10,341.92999
2020-09-11,336.54999
2020-09-14,341.62
2020-09-15,343.39001
2020-09-16,344.01999
2020-09-17,338.23999
2020-09-18,335.14001
2020-09-21,324.98999
2020-09-22,329.32999
2020-09-23,331.23001
2020-09-24,326.34
2020-09-25,328.57999
2020-09-28,336.87
2020-09-29,336.04001
2020-09-30,339.62
2020-10-01,340.57999
2020-10-02,337.29999
2020-10-05,341.45999
2020-10-06,342.54999
2020-10-07,342.60999
2020-10-08,345.06
2020-10-09,349.13
2020-10-12,355.14001
2020-10-13,354.97
2020-10-14,353.22
2020-10-15,348.75
2020-10-16,352.35001
2020-10-19,349.37
2020-10-20,346.47
2020-10-21,346.66
2020-10-22,345.62
2020-10-23,347.45001
2020-10-26,340.73001
2020-10-27,341.94
2020-10-28,332.34
2020-10-29,332.23001
2020-10-30,328.72
2020-11-02,333.23999
2020-11-03,340.89999
2020-11-04,349.22
2020-11-05,354.20001
2020-11-06,353.19
2020-11-09,363.60999
2020-11-10,356.16
2020-11-11,359.78
2020-11-12,358.48001
2020-11-13,358.64001
2020-11-16,364.98999
2020-11-17,363.98001
2020-11-18,364.37
2020-11-19,358.67999
2020-11-20,360.51999
2020-11-23,358.28
2020-11-24,365.67001
2020-11-25,365.39999
2020-11-26,365.73999
2020-11-27,366.91
2020-11-30,362.82001
2020-12-01,370.01999
2020-12-02,369.26001
2020-12-03,370.91
2020-12-04,372.23001
2020-12-07,372.60001
2020-12-08,372.82999
2020-12-09,372.39001
2020-12-10,370.60001
2020-12-11,367.75
2020-12-14,370.60999
2020-12-15,369.88
2020-12-16,373.45001
2020-12-17,374.87
2020-12-18,373.17999
2020-12-21,369.42001
2020-12-22,371.95001
2020-12-23,373.57999
2020-12-24,373.04001
2020-12-29,377.62
2020-12-30,377.54999
2020-12-31,376.75
2021-01-04,373.70999
2021-01-05,374.64999
2021-01-06,380.69
2021-01-07,383.82999
2021-01-08,384.76999
2021-01-11,384.59
2021-01-12,383.81
2021-01-13,384.66
2021-01-14,385.16
2021-01-15,381.19
2021-01-18,381.12
2021-01-19,382.0
2021-01-20,387.67001
2021-01-21,388.88
2021-01-22,387.73999
2021-01-25,386.29001
2021-01-26,389.17999
2021-01-27,382.14999
2021-01-28,385.06
2021-01-29,377.04999
2021-02-01,379.56
2021-02-02,387.48001
2021-02-03,386.87
2021-02-04,389.45001
2021-02-05,392.66
2021-02-08,393.67999
2021-02-09,395.0
2021-02-10,394.76999
2021-02-11,395.94
2021-02-12,396.48999
2021-02-15,399.73001
2021-02-16,397.75
2021-02-17,395.09
2021-02-18,394.12
2021-02-19,397.16
2021-02-22,392.76001
2021-02-23,390.25
2021-02-24,394.67001
2021-02-25,393.26001
2021-02-26,388.44
2021-03-01,393.98001
2021-03-02,391.98001
2021-03-03,390.85999
2021-03-04,386.92999
2021-03-05,378.23001
2021-03-08,391.35001
2021-03-09,393.39999
2021-03-10,394.54001
2021-03-11,399.98001
2021-03-12,397.14001
2021-03-15,398.84
2021-03-16,401.60999
2021-03-17,399.16
2021-03-18,400.87
2021-03-19,396.97
2021-03-22,399.06
2021-03-23,398.45001
2021-03-24,398.14999
2021-03-25,393.92001
2021-03-26,398.88
2021-03-29,400.51999
2021-03-30,400.95001
2021-03-31,402.94
2021-04-01,405.57999
2021-04-06,413.20001
2021-04-07,412.70001
2021-04-08,414.32001
2021-04-09,415.54999
2021-04-12,417.23999
2021-04-13,418.60999
2021-04-14,419.67001
2021-04-15,421.23999
2021-04-16,423.10001
2021-04-19,421.81
2021-04-20,417.35999
2021-04-21,421.01001
2021-04-22,423.35999
2021-04-23,422.88
2021-04-26,424.48001
2021-04-27,423.95001
2021-04-28,424.45999
2021-04-29,424.76999
2021-04-30,423.81
2021-05-04,419.32999
2021-05-05,423.60001
2021-05-06,423.29001
2021-05-07,429.28
2021-05-10,428.92999
2021-05-11,420.45001
2021-05-12,415.09
2021-05-13,416.45999
2021-05-14,422.10001
2021-05-17,420.84
2021-05-18,421.57001
2021-05-19,414.01001
2021-05-20,421.76999
2021-05-21,423.13
2021-05-24,426.14999
2021-05-25,424.76001
2021-05-26,425.41
2021-05-27,426.38
2021-05-28,427.35001
2021-06-01,426.72
2021-06-02,427.64001
2021-06-03,425.79001
2021-06-04,428.42001
2021-06-07,428.01999
2021-06-08,427.84
2021-06-09,429.26001
2021-06-10,429.92999
2021-06-11,430.10999
2021-06-14,430.01001
2021-06-15,430.42999
2021-06-16,431.03
2021-06-17,429.03
2021-06-18,424.32001
2021-06-21,427.82999
2021-06-22,430.35999
2021-06-23,430.92001
2021-06-24,432.92001
2021-06-25,434.45999
2021-06-28,434.29999
2021-06-29,436.14999
2021-06-30,435.94
2021-07-01,437.5
2021-07-02,440.31
2021-07-05,442.06
2021-07-06,439.47
2021-07-07,441.53
2021-07-08,437.97
2021-07-09,443.04999
2021-07-12,444.35999
2021-07-13,445.98999
2021-07-14,444.07001
2021-07-15,443.39001
2021-07-16,441.81
2021-07-19,433.06
2021-07-20,437.92001
2021-07-21,441.64001
2021-07-22,442.57999
2021-07-23,447.39999
2021-07-26,448.69
2021-07-27,445.5
2021-07-28,447.26999
2021-07-29,449.42999
2021-07-30,446.64001
2021-08-02,448.51001
2021-08-03,446.44
2021-08-04,447.64001
2021-08-05,449.31
2021-08-06,450.47
2021-08-09,450.22
2021-08-10,450.89999
2021-08-11,451.29999
2021-08-12,452.13
2021-08-13,453.88
2021-08-16,452.47
2021-08-17,452.62
2021-08-18,451.53
2021-08-19,447.23001
2021-08-20,450.92001
2021-08-23,455.94
2021-08-24,456.16
2021-08-25,457.23999
2021-08-26,455.70001
2021-08-27,458.06
2021-08-31,460.73001
2021-09-01,460.89999
2021-09-02,462.01001
2021-09-03,461.26001
2021-09-06,462.67999
2021-09-07,459.75
2021-09-08,457.97
2021-09-09,459.35999
2021-09-10,456.31
2021-09-13,454.32999
2021-09-14,453.79001
2021-09-15,453.37
2021-09-16,453.10999
2021-09-17,451.95999
2021-09-20,443.47
2021-09-21,445.26999
2021-09-22,448.03
2021-09-23,453.03
2021-09-24,452.19
2021-09-27,452.85001
2021-09-28,444.13
2021-09-29,445.14001
2021-09-30,442.62
2021-10-01,440.51999
2021-10-04,436.20001
2021-10-05,444.23999
2021-10-06,438.41
2021-10-07,450.57001
2021-10-08,448.19
2021-10-11,449.07999
2021-10-12,443.64001
2021-10-13,441.85999
2021-10-14,450.78
2021-10-15,454.89001
2021-10-18,456.39999
2021-10-19,459.59
2021-10-20,461.85001
2021-10-21,461.16
2021-10-22,461.75
2021-10-25,464.62
2021-10-26,467.29999
2021-10-27,466.01999
2021-10-28,467.57001
2021-10-29,468.20999
2021-11-01,469.53
2021-11-02,471.81
2021-11-03,471.47
2021-11-04,475.79999
2021-11-05,479.69
2021-11-08,479.17001
2021-11-09,477.12
2021-11-10,476.95001
2021-11-11,474.67001
2021-11-12,477.07999
2021-11-15,477.92999
2021-11-16,479.95999
2021-11-17,478.48999
2021-11-18,478.87
2021-11-19,480.10001
2021-11-22,482.47
2021-11-23,476.17001
2021-11-24,478.16
2021-11-25,480.06
2021-11-26,468.64999
2021-11-29,473.39001
2021-11-30,467.73999
2021-12-01,474.16
2021-12-02,464.56
2021-12-03,463.25
2021-12-06,467.60999
2021-12-07,478.20999
2021-12-08,477.47
2021-12-09,478.45001
2021-12-10,477.73999
2021-12-13,476.98001
2021-12-14,471.31
2021-12-15,470.92001
2021-12-16,480.14001
2021-12-17,473.88
2021-12-20,462.78
2021-12-21,469.89999
2021-12-22,478.09
2021-12-23,482.78
2021-12-24,482.85999
2021-12-29,488.31
2021-12-30,490.26001
2021-12-31,487.32999
2022-01-04,489.19
2022-01-05,488.70999
2022-01-06,480.19
2022-01-07,477.88
2022-01-10,470.81
2022-01-11,477.89999
2022-01-12,482.51001
2022-01-13,482.5
2022-01-14,473.56
2022-01-17,476.64001
2022-01-18,468.10001
2022-01-19,466.51999
2022-01-20,469.44
2022-01-21,457.88
2022-01-24,437.95001
2022-01-25,441.91
2022-01-26,451.79001
2022-01-27,450.01001
2022-01-28,445.76999
2022-01-31,456.14001
2022-02-01,461.47
2022-02-02,465.14999
2022-02-03,462.34
2022-02-04,457.69
2022-02-07,459.67999
2022-02-08,460.78
2022-02-09,467.60999
2022-02-10,465.48999
2022-02-11,458.91
2022-02-14,450.70999
2022-02-15,456.62
2022-02-16,454.14001
2022-02-17,452.31
2022-02-18,445.51001
2022-02-21,440.5
2022-02-22,442.48001
2022-02-23,437.76001
2022-02-24,428.31
2022-02-25,446.23999
2022-02-28,448.17999
2022-03-01,442.0
2022-03-02,448.39999
2022-03-03,446.45999
2022-03-04,439.20999
2022-03-07,435.66
2022-03-08,426.42999
2022-03-09,436.97
2022-03-10,431.14999
2022-03-11,434.64999
2022-03-14,429.92999
2022-03-15,434.44
2022-03-16,443.56
2022-03-17,448.23001
2022-03-18,453.64001
2022-03-21,456.29999
2022-03-22,460.72
2022-03-23,459.39001
2022-03-24,459.23001
2022-03-25,462.48001
2022-03-28,463.98001
2022-03-29,472.20999
2022-03-30,472.07999
2022-03-31,470.17001
2022-04-01,463.67999
2022-04-04,467.54999
2022-04-05,467.42001
2022-04-06,457.29001
2022-04-07,456.64001
2022-04-08,461.92999
2022-04-11,454.66
2022-04-12,456.70999
2022-04-13,453.73001
2022-04-14,453.88
2022-04-19,455.67999
2022-04-20,457.92999
2022-04-21,458.53
2022-04-22,444.0
2022-04-25,432.54001
2022-04-26,432.29999
2022-04-27,432.07999
2022-04-28,432.79001
2022-04-29,433.01001
2022-05-03,429.60001
2022-05-04,425.45001
2022-05-05,426.42001
2022-05-06,423.09
2022-05-09,411.63
2022-05-10,407.70001
2022-05-11,413.13
2022-05-12,402.63
2022-05-13,412.37
2022-05-16,410.04001
2022-05-17,416.72
2022-05-18,408.17001
2022-05-19,401.70001
2022-05-20,397.42001
2022-05-23,407.51999
2022-05-24,398.64999
2022-05-25,405.60999
2022-05-26,414.85999
2022-05-27,423.16
2022-05-30,429.29001
2022-05-31,422.82999
2022-06-01,419.66
2022-06-06,424.29999
2022-06-07,422.79999
2022-06-08,426.51999
2022-06-09,420.01001
2022-06-10,400.94
2022-06-13,387.85999
2022-06-14,384.78
2022-06-15,386.89999
2022-06-16,377.14999
2022-06-17,377.45001
2022-06-20,381.09
2022-06-21,386.95999
2022-06-22,388.92999
2022-06-23,387.89999
2022-06-24,398.67001
2022-06-27,402.38
2022-06-28,398.10001
2022-06-29,392.19
2022-06-30,388.48001
2022-07-01,388.82001
2022-07-04,391.51001
2022-07-05,385.56
2022-07-06,392.03
2022-07-07,399.35001
2022-07-08,402.5
2022-07-11,396.73999
2022-07-12,396.82999
2022-07-13,390.45001
2022-07-14,385.26001
2022-07-15,396.23999
2022-07-18,399.78
2022-07-19,401.95001
2022-07-20,407.62
2022-07-21,408.0
2022-07-22,408.35999
2022-07-25,408.10999
2022-07-26,403.51999
2022-07-27,408.53
2022-07-28,415.98001
2022-07-29,421.14001
2022-08-01,425.10001
2022-08-02,422.72
2022-08-03,425.45999
2022-08-04,426.23999
2022-08-05,423.64001
2022-08-08,428.54001
2022-08-09,424.26999
2022-08-10,432.23999
2022-08-11,435.23999
2022-08-12,436.54001
2022-08-15,439.64001
2022-08-16,442.45999
2022-08-17,439.12
2022-08-18,440.62
2022-08-19,435.14001
2022-08-22,428.16
2022-08-23,425.78
2022-08-24,427.13
2022-08-25,428.45999
2022-08-26,423.98001
2022-08-30,411.60999
2022-08-31,409.95001
2022-09-01,403.91
2022-09-02,413.14001
2022-09-05,405.04999
2022-09-06,405.10999
2022-09-07,405.78
2022-09-08,412.67001
2022-09-09,418.14001
2022-09-12,423.66
2022-09-13,410.38
2022-09-14,406.41
2022-09-15,403.84
2022-09-16,396.98001
2022-09-20,397.92999
2022-09-21,399.44
2022-09-22,387.51999
2022-09-23,380.5
2022-09-26,378.78
2022-09-27,378.26001
2022-09-28,379.76999
2022-09-29,375.54999
2022-09-30,377.78
2022-10-03,377.39999
2022-10-04,389.94
2022-10-05,385.47
2022-10-06,388.54001
2022-10-07,377.95001
2022-10-10,372.82001
2022-10-11,372.17999
2022-10-12,370.67999
2022-10-13,372.98999
2022-10-14,373.42001
2022-10-17,378.89001
2022-10-18,381.38
2022-10-19,381.94
2022-10-20,383.48999
2022-10-21,381.26999
2022-10-24,389.48999
2022-10-25,396.69
2022-10-26,400.48999
2022-10-27,395.64001
2022-10-28,398.48999
2022-10-31,399.60999
2022-11-01,397.82001
2022-11-02,394.94
2022-11-03,385.73001
2022-11-04,385.48999
2022-11-07,390.92999
2022-11-08,397.89001
2022-11-09,392.10001
2022-11-10,404.76999
2022-11-11,408.14999
2022-11-14,411.78
2022-11-15,415.29999
2022-11-16,409.98001
2022-11-17,405.04001
2022-11-18,409.14999
2022-11-21,407.06
2022-11-22,410.84
2022-11-23,415.78
2022-11-24,417.34
2022-11-25,416.10999
2022-11-28,412.14999
2022-11-29,407.70999
2022-11-30,408.91
2022-12-01,421.04999
2022-12-02,418.85999
2022-12-05,415.60001
2022-12-06,409.14001
2022-12-07,405.98999
2022-12-08,409.14999
2022-12-09,410.51001
2022-12-12,408.42001
2022-12-13,419.45001
2022-12-14,418.48001
2022-12-15,403.19
2022-12-16,397.67001
2022-12-19,395.51999
2022-12-20,394.37
2022-12-21,401.75
2022-12-22,393.94
2022-12-23,396.51999
2022-12-28,393.70999
2022-12-29,398.31
2022-12-30,396.09
2023-01-03,394.28
2023-01-04,399.82001
2023-01-05,393.89999
2023-01-06,400.73999
2023-01-09,408.19
2023-01-10,402.89999
2023-01-11,407.89001
2023-01-12,410.42001
2023-01-13,410.70999
2023-01-16,413.69
2023-01-17,413.23999
2023-01-18,409.89001
2023-01-19,402.67001
2023-01-20,407.35999
2023-01-23,416.51001
2023-01-24,415.62
2023-01-25,411.45999
2023-01-26,416.60001
2023-01-27,421.26999
2023-01-30,418.76001
2023-01-31,418.73001
2023-02-01,420.97
2023-02-02,433.28
2023-02-03,432.87
2023-02-06,426.72
2023-02-07,426.12
2023-02-08,426.35001
2023-02-09,427.32999
2023-02-10,422.34
2023-02-13,427.17001
2023-02-14,424.78
2023-02-15,427.42001
2023-02-16,427.10999
2023-02-17,420.06
2023-02-20,421.5
2023-02-21,416.17001
2023-02-22,414.64001
2023-02-23,413.39001
2023-02-24,410.63
2023-02-27,413.01001
2023-02-28,413.03
2023-03-01,409.66
2023-03-02,408.79001
2023-03-03,416.54999
2023-03-06,422.20001
2023-03-07,415.45999
2023-03-08,413.14001
2023-03-09,414.64001
2023-03-10,408.09
2023-03-13,401.70001
2023-03-14,407.19
2023-03-15,399.92001
2023-03-16,408.26999
2023-03-17,407.41
2023-03-20,408.39001
2023-03-21,413.39001
2023-03-22,414.84
2023-03-23,414.42999
2023-03-24,409.14999
2023-03-27,413.56
2023-03-28,412.48999
2023-03-29,416.35999
2023-03-30,420.20001
2023-03-31,423.88
2023-04-03,426.42001
2023-04-04,425.95001
2023-04-05,424.29001
2023-04-06,424.23001
2023-04-11,426.98999
2023-04-12,426.72
2023-04-13,427.85001
2023-04-14,429.10001
2023-04-17,429.17999
2023-04-18,431.23001
2023-04-19,430.45001
2023-04-20,429.26999
2023-04-21,429.04999
2023-04-24,428.76001
2023-04-25,426.47
2023-04-26,424.5
2023-04-27,425.89999
2023-04-28,431.53
2023-05-02,425.39001
2023-05-03,428.22
2023-05-04,422.04999
2023-05-05,428.41
2023-05-09,428.92999
2023-05-10,429.45001
2023-05-11,429.07999
2023-05-12,428.01001
2023-05-15,429.10001
2023-05-16,428.64001
2023-05-17,429.17001
2023-05-18,434.69
2023-05-19,435.95999
2023-05-22,436.89999
2023-05-23,435.22
2023-05-24,428.29999
2023-05-25,430.48999
2023-05-26,436.28
2023-05-30,438.10999
2023-05-31,433.79999
2023-06-01,437.88
2023-06-02,445.19
2023-06-05,446.84
2023-06-06,445.32001
2023-06-07,445.87
2023-06-08,446.03
2023-06-09,447.70001
2023-06-12,449.01001
2023-06-13,454.69
2023-06-14,456.87
2023-06-15,458.98999
2023-06-16,460.85999
2023-06-19,458.39999
2023-06-20,455.98999
2023-06-21,455.20001
2023-06-22,454.98001
2023-06-23,452.85999
2023-06-26,452.59
2023-06-27,453.70001
2023-06-28,456.19
2023-06-29,457.35999
2023-06-30,462.45001
2023-07-03,463.81
2023-07-04,464.16
2023-07-05,463.98001
2023-07-06,457.60001
2023-07-07,460.10001
2023-07-10,458.85999
2023-07-11,460.45001
2023-07-12,466.76999
2023-07-13,468.26999
2023-07-14,471.04999
2023-07-17,470.92001
2023-07-18,472.73999
2023-07-19,476.73999
2023-07-20,474.64999
2023-07-21,474.42999
2023-07-24,474.70001
2023-07-25,475.91
2023-07-26,475.09
2023-07-27,478.67999
2023-07-28,478.09
2023-07-31,477.87
2023-08-01,476.85001
2023-08-02,471.95001
2023-08-03,469.72
2023-08-04,471.97
2023-08-07,468.88
2023-08-08,466.35001
2023-08-09,466.67999
2023-08-10,469.59
2023-08-11,464.57001
2023-08-14,467.17999
2023-08-15,465.10001
2023-08-16,463.57999
2023-08-17,459.32001
2023-08-18,455.10001
2023-08-21,456.10999
2023-08-22,459.45999
2023-08-23,462.07999
2023-08-24,459.87
2023-08-25,457.67999
2023-08-29,467.70999
2023-08-30,471.13
2023-08-31,472.06
2023-09-01,471.32001
2023-09-04,471.14999
2023-09-05,470.70001
2023-09-06,465.85999
2023-09-07,465.14001
2023-09-08,466.98001
2023-09-11,467.32001
2023-09-12,467.17001
2023-09-13,467.66
2023-09-14,470.01999
2023-09-15,466.41
2023-09-18,466.14001
2023-09-19,462.57999
2023-09-20,465.20999
2023-09-21,455.54001
2023-09-22,455.12
2023-09-25,452.20999
2023-09-26,447.97
2023-09-27,446.76001
2023-09-28,449.56
2023-09-29,450.75
2023-10-02,449.01999
2023-10-03,441.60001
2023-10-04,443.29999
2023-10-05,442.39001
2023-10-06,447.45999
2023-10-09,449.70999
2023-10-10,457.82001
2023-10-11,455.73999
2023-10-12,457.45999
2023-10-13,453.45001
2023-10-16,457.54999
2023-10-17,457.73999
2023-10-18,454.04999
2023-10-19,451.5
2023-10-20,442.79999
2023-10-23,443.10001
2023-10-24,443.63
2023-10-25,441.10999
2023-10-26,434.81
2023-10-27,433.51001
2023-10-30,433.97
2023-10-31,436.42001
2023-11-01,440.64999
2023-11-02,450.04999
2023-11-03,456.94
2023-11-06,456.62
2023-11-07,458.62
2023-11-08,457.92001
2023-11-09,459.04001
2023-11-10,457.81
2023-11-13,462.01001
2023-11-14,471.20001
2023-11-15,472.60001
2023-11-16,470.12
2023-11-17,471.82001
2023-11-20,474.79001
2023-11-21,474.64999
2023-11-22,476.89999
2023-11-23,477.72
2023-11-24,477.0
2023-11-27,476.88
2023-11-28,478.38
2023-11-29,477.29999
2023-11-30,476.32999
2023-12-01,479.95001
2023-12-04,477.06
2023-12-05,478.85999
2023-12-06,478.10001
2023-12-07,479.81
2023-12-08,480.68
2023-12-11,482.98
2023-12-12,485.0
2023-12-13,487.51
2023-12-14,494.5772
2023-12-15,494.7
2023-12-18,496.65
2023-12-19,499.352
2023-12-20,500.4484
2023-12-21,496.35
2023-12-22,497.77
2023-12-27,501.4316
2023-12-28,502.218
2023-12-29,502.13
2024-01-02,497.0292
2024-01-03,494.5
2024-01-04,495.5
2024-01-05,493.9
2024-01-08,495.12
2024-01-09,498.11
2024-01-10,499.79
2024-01-11,498.07
2024-01-12,501.69
2024-01-15,501.45
2024-01-16,500.96
2024-01-17,497.68
2024-01-18,499.75
2024-01-19,504.0
2024-01-22,509.56
2024-01-23,508.41
2024-01-24,513.7196
2024-01-25,513.6617
2024-01-26,514.46
2024-01-29,513.7183
2024-01-30,516.96
2024-01-31,512.3578
2024-02-01,510.0
2024-02-02,518.02598
2024-02-05,517.29
2024-02-06,519.3
2024-02-07,523.2883
2024-02-08,523.83
2024-02-09,525.94
2024-02-12,529.9
2024-02-13,521.79795
2024-02-14,522.34
2024-02-15,525.66
2024-02-16,528.2
2024-02-19,525.7
2024-02-20,522.26594
2024-02-21,521.825
2024-02-22,532.41
2024-02-23,534.97424
2024-02-26,533.8576
2024-02-27,532.51
2024-02-28,532.95
2024-02-29,534.1161
2024-03-01,537.7799
2024-03-04,539.26
2024-03-05,534.4381
2024-03-06,537.51
2024-03-07,540.99
2024-03-08,541.79
2024-03-11,537.59
2024-03-12,542.06
2024-03-13,543.7631
2024-03-14,541.5
2024-03-15,537.54
2024-03-18,542.63
2024-03-19,543.08
2024-03-20,544.5293
2024-03-21,552.89
2024-03-22,550.2896
2024-03-25,549.6
2024-03-26,549.931
2024-03-27,549.06
2024-03-28,552.49
2024-04-02,546.64
2024-04-03,549.7667
2024-04-04,551.7
2024-04-05,546.46
2024-04-08,548.09
2024-04-09,544.61
2024-04-10,541.95243
2024-04-11,542.8062
2024-04-12,541.9
2024-04-15,539.714
2024-04-16,532.12
2024-04-17,529.37
2024-04-18,531.29
2024-04-19,525.23
2024-04-22,525.2098
2024-04-23,532.452
2024-04-24,533.17
2024-04-25,527.23
2024-04-26,536.3
2024-04-29,537.4
2024-04-30,534.48
2024-05-01,528.75
2024-05-02,529.58
2024-05-03,538.71
2024-05-07,546.58
2024-05-08,545.77
2024-05-09,548.09
2024-05-10,549.3
2024-05-13,549.75
2024-05-14,550.24
2024-05-15,557.21
2024-05-16,560.81
2024-05-17,557.98
2024-05-20,561.04
2024-05-21,559.67
2024-05-22,560.41
2024-05-23,560.1
2024-05-24,557.9627
2024-05-28,559.14
2024-05-29,555.73
2024-05-30,553.59
2024-05-31,548.835
2024-06-03,555.25
2024-06-04,554.62
2024-06-05,561.68
2024-06-06,564.03
2024-06-07,564.99
2024-06-10,564.27
2024-06-11,564.41
2024-06-12,573.33
2024-06-13,571.49
2024-06-14,571.56
2024-06-17,573.9183
2024-06-18,578.484
2024-06-19,579.28
2024-06-20,579.75
2024-06-21,576.23
2024-06-24,578.38
2024-06-25,576.44
2024-06-26,575.8
2024-06-27,577.35
2024-06-28,580.42
2024-07-01,576.0
2024-07-02,578.6142
2024-07-03,582.4746
2024-07-04,583.68
2024-07-05,585.72
2024-07-08,587.64
2024-07-09,588.9
2024-07-10,590.56
2024-07-11,590.2
2024-07-12,594.52
2024-07-15,596.64
2024-07-16,596.0986
2024-07-17,591.24
2024-07-18,586.45
2024-07-19,582.07
2024-07-22,584.0
2024-07-23,589.44
2024-07-24,577.17
2024-07-25,575.38
2024-07-26,575.15002
2024-07-29,575.09998
2024-07-30,574.03003
2024-07-31,583.84
2024-08-01,578.09
2024-08-02,561.15002
2024-08-05,550.96002
2024-08-06,554.21002
2024-08-07,560.75
2024-08-08,559.04999
2024-08-09,562.44
2024-08-12,564.13
2024-08-13,570.28998
2024-08-14,575.62
2024-08-15,583.82001
2024-08-16,584.92999
2024-08-19,589.52
2024-08-20,591.03998
2024-08-21,592.54999
2024-08-22,592.09003
2024-08-23,594.78998
2024-08-27,593.14001
2024-08-28,590.78003
2024-08-29,595.23999
2024-08-30,591.59003
2024-09-02,596.96002
2024-09-03,589.02
2024-09-04,584.54
2024-09-05,580.20001
2024-09-06,573.88
2024-09-09,576.82
2024-09-10,579.2
2024-09-11,574.6
2024-09-12,587.76
2024-09-13,595.09
2024-09-16,594.0
2024-09-17,598.21
2024-09-18,595.16
2024-09-19,604.31
2024-09-20,601.82
2024-09-23,605.07
2024-09-24,605.29
2024-09-25,606.02
2024-09-26,606.52
2024-09-27,608.25
2024-09-30,607.18
2024-10-01,603.51
2024-10-02,604.76
2024-10-03,603.28
2024-10-04,604.03
2024-10-07,607.1
2024-10-08,607.1
2024-10-09,611.53
2024-10-10,612.16
2024-10-11,615.27
2024-10-14,619.0
2024-10-15,618.6
2024-10-16,616.41
2024-10-17,620.49
2024-10-18,620.12
2024-10-21,616.9
2024-10-22,618.16
2024-10-23,614.63
2024-10-24,614.58
2024-10-25,618.5
2024-10-28,616.95
2024-10-29,616.91
2024-10-30,618.46
2024-10-31,606.45
2024-11-01,609.47
2024-11-04,605.71
2024-11-05,610.67
2024-11-06,624.62
2024-11-07,631.86
2024-11-08,634.8
2024-11-11,636.41
2024-11-12,634.03
2024-11-13,634.97
2024-11-14,633.34
2024-11-15,622.84
2024-11-18,625.37
2024-11-19,625.26
2024-11-20,622.08
2024-11-21,629.67
2024-11-22,631.27
2024-11-25,634.92
2024-11-26,636.88
2024-11-27,635.91
2024-11-28,637.24
2024-11-29,639.29
2024-12-02,640.47
2024-12-03,640.4
2024-12-04,643.76
2024-12-05,644.95
2024-12-06,645.67
2024-12-09,643.22
2024-12-10,641.7
2024-12-11,644.8
2024-12-12,644.27
2024-12-13,641.73
2024-12-16,643.91
2024-12-17,642.02
2024-12-18,642.74
2024-12-19,626.8
2024-12-20,631.23
2024-12-23,629.24
2024-12-24,634.46
2024-12-27,632.85
2024-12-30,626.75
2024-12-31,628.78
2025-01-02,625.8
2025-01-03,628.55
2025-01-06,638.25
2025-01-07,630.35
2025-01-08,626.62
2025-01-09,626.67
2025-01-10,617.18
2025-01-13,614.9
2025-01-14,618.64
2025-01-15,628.08
2025-01-16,631.48
2025-01-17,637.14
2025-01-20,638.94
2025-01-21,639.95
2025-01-22,646.74
2025-01-23,647.05
2025-01-24,649.27
2025-01-27,635.29
2025-01-28,640.51
2025-01-29,641.88
2025-01-30,641.67
2025-01-31,648.42
2025-02-03,637.36
2025-02-04,640.61
2025-02-05,640.39
2025-02-06,644.63
2025-02-07,641.63
2025-02-10,643.22
2025-02-11,643.73
2025-02-12,639.78
2025-02-13,646.23
2025-02-14,649.37
2025-02-17,650.6
2025-02-18,649.65
2025-02-19,650.83
2025-02-20,647.3
2025-02-21,646.87
2025-02-24,639.09
2025-02-25,628.56
2025-02-26,637.59
2025-02-27,633.31
2025-02-28,625.03
2025-03-03,630.45
2025-03-04,610.48
2025-03-05,610.67
2025-03-06,616.69
2025-03-07,604.08
2025-03-10,600.98
2025-03-11,592.19
2025-03-12,597.15
2025-03-13,589.22
2025-03-14,596.81
2025-03-17,600.43
2025-03-18,597.5
2025-03-19,601.59
2025-03-20,602.7
2025-03-21,600.17
2025-03-24,612.07
2025-03-25,613.13
2025-03-26,609.34
2025-03-27,607.36
2025-03-28,594.6
2025-03-31,589.95
2025-04-01,598.8
2025-04-02,601.59
2025-04-03,579.15
2025-04-04,551.02
2025-04-07,530.4
2025-04-08,550.4
2025-04-09,530.83
2025-04-10,558.66
2025-04-11,559.21
2025-04-14,576.11
2025-04-15,576.81
2025-04-16,570.44
2025-04-17,562.73
2025-04-22,560.51
2025-04-23,574.95
2025-04-24,579.55
2025-04-25,583.32
2025-04-28,584.28
2025-04-29,587.96
2025-04-30,586.32
2025-05-01,600.7
2025-05-02,603.43
2025-05-06,599.73
2025-05-07,596.63
2025-05-08,605.09
2025-05-09,602.91
2025-05-12,618.25
2025-05-13,627.45
2025-05-14,627.84
2025-05-15,628.24
2025-05-16,631.18
2025-05-19,632.55
2025-05-20,633.25
2025-05-21,631.38
2025-05-22,622.73
2025-05-23,617.96
2025-05-27,628.34
2025-05-28,628.96
2025-05-29,629.32
2025-05-30,627.77
2025-06-02,627.73
2025-06-03,634.94
2025-06-04,637.28
2025-06-05,638.74
2025-06-06,638.62
2025-06-09,639.79
2025-06-10,640.6
2025-06-11,644.83
2025-06-12,643.01
2025-06-13,641.13
2025-06-16,643.85
2025-06-17,640.81
2025-06-18,640.42
2025-06-19,631.56
2025-06-20,637.69
2025-06-23,638.28
2025-06-24,648.45
2025-06-25,649.41
2025-06-26,653.5
2025-06-27,659.0
2025-06-30,659.97
2025-07-01,660.53
