time,close
2013-12-27,0.369638007
2013-12-30,0.36754956629820007
2014-01-02,0.3676185679999999
2014-01-03,0.36240120141419996
2014-01-06,0.3566788588733
2014-01-07,0.36503443288820003
2014-01-08,0.36787167357460004
2014-01-09,0.36383319139239995
2014-01-10,0.36136054708410004
2014-01-13,0.36858276749999996
2014-01-14,0.36672057132150004
2014-01-15,0.375527378
2014-01-16,0.37565710049999995
2014-01-17,0.3739168115379
2014-01-20,0.37214159124999996
2014-01-21,0.3729449145604
2014-01-22,0.3786868165
2014-01-23,0.374128276
2014-01-24,0.365327625
2014-01-27,0.3564580055
2014-01-28,0.3519554375805001
2014-01-29,0.3517656
2014-01-30,0.359331266448
2014-01-31,0.35603973899999997
2014-02-03,0.34917909222509996
2014-02-04,0.346606648
2014-02-05,0.3420228379666
2014-02-06,0.351738951
2014-02-07,0.3599344765
2014-02-10,0.36794728039409996
2014-02-11,0.3732392296368
2014-02-12,0.37840127999999995
2014-02-13,0.38252204900000003
2014-02-14,0.38548462225
2014-02-17,0.38992134824999997
2014-02-18,0.39046405999999995
2014-02-19,0.38879291250000003
2014-02-20,0.3858929522818
2014-02-21,0.391232608
2014-02-24,0.39367071025
2014-02-25,0.39380282524999993
2014-02-26,0.3945842955
2014-02-27,0.391811794
2014-02-28,0.3977677935
2014-03-03,0.38488764375
2014-03-04,0.39817736124209996
2014-03-05,0.39938242799999996
2014-03-06,0.4019543621093001
2014-03-07,0.39379299625
2014-03-10,0.3946846458778
2014-03-11,0.39600950885860003
2014-03-12,0.39339751840220005
2014-03-13,0.3873891
2014-03-14,0.3820683615
2014-03-17,0.38874391107899997
2014-03-18,0.3941325801831
2014-03-19,0.39212410524999997
2014-03-20,0.39341918699999995
2014-03-21,0.3903475462068
2014-03-24,0.373253088837
2014-03-25,0.3768058121748
2014-03-26,0.37859678550000003
2014-03-27,0.36586955626099993
2014-03-28,0.372089633748
2014-03-31,0.3729175262735
2014-04-01,0.38134880000000004
2014-04-02,0.3857361
2014-04-03,0.38336780371620005
2014-04-04,0.370438915
2014-04-07,0.358225263
2014-04-08,0.35986923625
2014-04-09,0.36531944585359993
2014-04-10,0.360063993886
2014-04-11,0.35033055325
2014-04-14,0.35008154968190003
2014-04-15,0.34279170493750005
2014-04-16,0.35284022181520003
2014-04-17,0.35803036799999993
2014-04-22,0.3698493588055
2014-04-23,0.36508778618399995
2014-04-24,0.370729233
2014-04-25,0.359917183669
2014-04-28,0.3575439619011
2014-04-29,0.364177363
2014-04-30,0.365340115
2014-05-02,0.3701582858688
2014-05-05,0.37017967762349996
2014-05-06,0.3682871689239
2014-05-07,0.35558715625
2014-05-08,0.36687189
2014-05-09,0.35731974875100003
2014-05-12,0.37216200124170007
2014-05-13,0.37480311545270006
2014-05-14,0.372612097
2014-05-15,0.3627533562905
2014-05-16,0.36355683
2014-05-19,0.3740418795
2014-05-20,0.37523068275
2014-05-21,0.3755191576851
2014-05-22,0.383307078
2014-05-23,0.3847242775
2014-05-26,0.3906675565
2014-05-27,0.39416990863320006
2014-05-28,0.397308775
2014-05-29,0.39840259360200003
2014-05-30,0.400430593634
2014-06-02,0.3991856705
2014-06-03,0.397686484
2014-06-04,0.401204511099
2014-06-05,0.406928627
2014-06-06,0.41240153250000006
2014-06-09,0.41446322134229996
2014-06-10,0.41403371720509996
2014-06-11,0.41417746499999997
2014-06-12,0.4115938742993
2014-06-13,0.4095209025
2014-06-16,0.40615405642760005
2014-06-17,0.40930145449999994
2014-06-18,0.40940726425
2014-06-19,0.41268884235549996
2014-06-20,0.41459601360000004
2014-06-23,0.41359922860299997
2014-06-24,0.42222456375
2014-06-25,0.417043925
2014-06-26,0.4173718311118
2014-06-27,0.4212580463973
2014-06-30,0.42598924369299995
2014-07-01,0.43441401825
2014-07-02,0.43592186399999994
2014-07-03,0.44003406739139994
2014-07-04,0.4406947588134
2014-07-07,0.43876125000000005
2014-07-08,0.42720320450000004
2014-07-09,0.43271632363960005
2014-07-10,0.43067657600000003
2014-07-11,0.4351495416048
2014-07-14,0.443381353491
2014-07-15,0.4378668119322
2014-07-16,0.4432578807247
2014-07-17,0.43727620905080006
2014-07-18,0.44000008649999994
2014-07-21,0.44196659704400004
2014-07-22,0.449798065
2014-07-23,0.455217516538
2014-07-24,0.456516766
2014-07-25,0.447452941566
2014-07-28,0.4499846836212
2014-07-29,0.44908085040840007
2014-07-30,0.45243947924999994
2014-07-31,0.4381924996119
2014-08-01,0.43049866343
2014-08-04,0.43406748000000006
2014-08-05,0.43463086937120005
2014-08-06,0.43362645625
2014-08-07,0.43191050086149996
2014-08-08,0.42888532500000004
2014-08-11,0.4403467867688
2014-08-12,0.4355368073672
2014-08-13,0.4460301946368
2014-08-14,0.4478777025
2014-08-15,0.45040727839800004
2014-08-18,0.4629057163614
2014-08-19,0.46559027468220004
2014-08-20,0.46751515800000004
2014-08-21,0.4689245537821
2014-08-22,0.4720518
2014-08-25,0.4761002821902
2014-08-26,0.4750170958316
2014-08-27,0.4758637879437
2014-08-28,0.4739210425663
2014-08-29,0.477023379367
2014-09-01,0.478074373
2014-09-02,0.48012057026480004
2014-09-03,0.4773089265462
2014-09-04,0.47864952606440003
2014-09-05,0.471804942951
2014-09-08,0.4805857873999
2014-09-09,0.4800056034399
2014-09-10,0.47556712000000007
2014-09-11,0.47695563542299996
2014-09-12,0.4776312620385
2014-09-15,0.46556325394040005
2014-09-16,0.46820840904280003
2014-09-17,0.46937379549999997
2014-09-18,0.48040569958500007
2014-09-19,0.48224211
2014-09-22,0.4726006738459
2014-09-23,0.4717895888483
2014-09-24,0.4763883412778
2014-09-25,0.46386040299870007
2014-09-26,0.462073384817
2014-09-29,0.4686217068114001
2014-09-30,0.47442939999999995
2014-10-01,0.46068187636710006
2014-10-02,0.4486374085811
2014-10-03,0.46407008000000005
2014-10-06,0.4666463406531
2014-10-07,0.4558586648355
2014-10-08,0.45140218795799997
2014-10-09,0.4650127853112
2014-10-10,0.43867590125479994
2014-10-13,0.4276633897404
2014-10-14,0.4206853191579
2014-10-15,0.40368824999999997
2014-10-16,0.4055315355538999
2014-10-17,0.42095019724200006
2014-10-20,0.42082667058800005
2014-10-21,0.4432290702891
2014-10-22,0.4527255936442
2014-10-23,0.46014791099999997
2014-10-24,0.461690045169
2014-10-27,0.4644526273938
2014-10-28,0.4742426322322
2014-10-29,0.47096965027000004
2014-10-30,0.47622402024999994
2014-10-31,0.4903967270213
2014-11-03,0.49484043501900005
2014-11-04,0.48756113995420003
2014-11-05,0.49259996975000003
2014-11-06,0.49057517137420004
2014-11-07,0.49501998804509995
2014-11-10,0.49794185399999996
2014-11-11,0.4996572137765
2014-11-12,0.4988871725628
2014-11-13,0.5056101874529999
2014-11-14,0.5103381980221
2014-11-17,0.5018583750000001
2014-11-18,0.5111053845
2014-11-19,0.5077172311975
2014-11-20,0.5146031652117
2014-11-21,0.5176259288629
2014-11-24,0.52152495975
2014-11-25,0.5257512715
2014-11-26,0.5290012480104
2014-11-27,0.534282998817
2014-11-28,0.5391263935512
2014-12-01,0.525027492468
2014-12-02,0.526592516
2014-12-03,0.5285076491898
2014-12-04,0.5252549321214
2014-12-05,0.5309196952173
2014-12-08,0.5310917796833999
2014-12-09,0.5141272226263001
2014-12-10,0.5213174515536
2014-12-11,0.5252870719086
2014-12-12,0.50925345
2014-12-15,0.49446658118549996
2014-12-16,0.5004192617403
2014-12-17,0.47955572834059995
2014-12-18,0.5093834220708
2014-12-19,0.522648675
2014-12-22,0.5228068499999999
2014-12-23,0.5235792241706
2014-12-29,0.5300311486517999
2014-12-30,0.5245871236587
2015-01-02,0.5057774520031999
2015-01-05,0.4961929626126
2015-01-06,0.48307572925
2015-01-07,0.4901482376620999
2015-01-08,0.5099277302084
2015-01-09,0.5029252256595
2015-01-12,0.4969776
2015-01-13,0.5108000970000001
2015-01-14,0.484468966789
2015-01-15,0.48343003663
2015-01-16,0.4797650698726001
2015-01-19,0.48588490935530004
2015-01-20,0.4845535993446
2015-01-21,0.5023171146089
2015-01-22,0.5071708683639
2015-01-23,0.5164961925960001
2015-01-26,0.513952276263
2015-01-27,0.49567562712019997
2015-01-28,0.4962322402857
2015-01-29,0.4838391926808
2015-01-30,0.494392863783
2015-02-02,0.4905059100879
2015-02-03,0.4969752047745
2015-02-04,0.506015691
2015-02-05,0.5143193360235
2015-02-06,0.515912017376
2015-02-09,0.5065552506444
2015-02-10,0.5130370919303
2015-02-11,0.5257332309999999
2015-02-12,0.5322495406526999
2015-02-13,0.538984264
2015-02-16,0.544745299794
2015-02-17,0.5461063273400999
2015-02-18,0.5473063326445
2015-02-19,0.5514831833660999
2015-02-20,0.5550611353812
2015-02-23,0.5594511873341
2015-02-24,0.5633668125000001
2015-02-25,0.5627522745
2015-02-26,0.562443256
2015-02-27,0.5626492499999999
2015-03-02,0.5688766439999999
2015-03-03,0.5583089099999999
2015-03-04,0.5617821210000001
2015-03-05,0.5632408160000001
2015-03-06,0.5531667837500001
2015-03-09,0.54910614
2015-03-10,0.5325218233218
2015-03-11,0.5292924794999999
2015-03-12,0.5323851775000001
2015-03-13,0.5240287605
2015-03-16,0.5362071915
2015-03-17,0.54084122575
2015-03-18,0.548797005
2015-03-19,0.55728216
2015-03-20,0.56427921375
2015-03-23,0.5637682537500001
2015-03-24,0.5624629132500001
2015-03-25,0.5388435447205001
2015-03-26,0.5259929122476
2015-03-27,0.5277900858935
2015-03-30,0.5408332189263
2015-03-31,0.5405861497500001
2015-04-01,0.5231517034839
2015-04-02,0.5287961099922
2015-04-07,0.5391246111893999
2015-04-08,0.5396040649999999
2015-04-09,0.54003162875
2015-04-10,0.551219044
2015-04-13,0.5576257575
2015-04-14,0.54489776625
2015-04-15,0.553968696
2015-04-16,0.5545830377500001
2015-04-17,0.53785086525
2015-04-20,0.5503595955
2015-04-21,0.5562458265000001
2015-04-22,0.5581828875
2015-04-23,0.563181
2015-04-24,0.5818715087500002
2015-04-27,0.58562468775
2015-04-28,0.57849333125
2015-04-29,0.5686024720000001
2015-04-30,0.5632599375
2015-05-04,0.5700706225000001
2015-05-05,0.551346471
2015-05-06,0.5455924784999999
2015-05-07,0.5464930487505001
2015-05-08,0.561639708
2015-05-11,0.560403556
2015-05-12,0.5527513747788999
2015-05-13,0.5560873380993
2015-05-14,0.5684130150941
2015-05-15,0.57049812
2015-05-18,0.57244493575
2015-05-19,0.576032472
2015-05-20,0.5743197074999999
2015-05-21,0.580594252
2015-05-22,0.5789802500000001
2015-05-26,0.56585521525
2015-05-27,0.5782283595000001
2015-05-28,0.5849045999999999
2015-05-29,0.575560719
2015-06-01,0.5761268039999999
2015-06-02,0.5755919042500001
2015-06-03,0.5806262625
2015-06-04,0.5695060605
2015-06-05,0.5679462179999999
2015-06-08,0.564024591
2015-06-09,0.5537692822761
2015-06-10,0.5692740165
2015-06-11,0.5708727727499999
2015-06-12,0.5615604222429
2015-06-15,0.5535819539691
2015-06-16,0.5586879734892
2015-06-17,0.5669016196806
2015-06-18,0.57880172
2015-06-19,0.58049575
2015-06-22,0.5841672360000001
2015-06-23,0.5811604924999999
2015-06-24,0.5861917425
2015-06-25,0.583397582
2015-06-26,0.57239988025
2015-06-29,0.5556538147914
2015-06-30,0.544756825
2015-07-01,0.5534839825000001
2015-07-02,0.5523549785859
2015-07-03,0.55386047223
2015-07-06,0.5518253105552999
2015-07-07,0.5356718994932
2015-07-08,0.5403901046459999
2015-07-09,0.5451605124543
2015-07-10,0.5506381178484
2015-07-13,0.5661779475
2015-07-14,0.5771887495
2015-07-15,0.58128814125
2015-07-16,0.590256957
2015-07-17,0.60674698
2015-07-20,0.614216988
2015-07-21,0.6154298235000001
2015-07-22,0.6042800205000001
2015-07-23,0.6046250209999999
2015-07-24,0.59849235
2015-07-27,0.577075136
2015-07-28,0.57984147
2015-07-29,0.5859393167500001
2015-07-30,0.5905631655
2015-07-31,0.5946435619999999
2015-08-03,0.5959365825
2015-08-04,0.583094341
2015-08-05,0.6069163834999999
2015-08-06,0.5778408485000001
2015-08-07,0.5697343575000001
2015-08-10,0.589697186
2015-08-11,0.5764095644999999
2015-08-12,0.5609131475000001
2015-08-13,0.580311402
2015-08-14,0.57282169
2015-08-17,0.5832605935
2015-08-18,0.58381501925
2015-08-19,0.572776804
2015-08-20,0.5533804524832999
2015-08-21,0.518039177
2015-08-24,0.46562695157699996
2015-08-25,0.498038343036
2015-08-26,0.4639543206868001
2015-08-27,0.5184032654999999
2015-08-28,0.527239368
2015-08-31,0.5194811162090001
2015-09-01,0.4999453111194
2015-09-02,0.4907438952247
2015-09-03,0.5123589342378
2015-09-04,0.49133643
2015-09-07,0.4971593031671
2015-09-08,0.5087479242021999
2015-09-09,0.522684396
2015-09-10,0.5117149169999999
2015-09-11,0.51104873
2015-09-14,0.5156363111835001
2015-09-15,0.52548909475
2015-09-16,0.5326337395763999
2015-09-17,0.54209837283
2015-09-18,0.526783168692
2015-09-21,0.5288804061885
2015-09-22,0.5021028521257
2015-09-23,0.5097584263125
2015-09-24,0.4892946500757
2015-09-25,0.512481691192
2015-09-28,0.4789236282396999
2015-09-29,0.47244209825129996
2015-09-30,0.48366813925
2015-10-01,0.479152298814
2015-10-02,0.48442256379299997
2015-10-05,0.5151024630661
2015-10-06,0.5131629472684001
2015-10-07,0.5111414090236001
2015-10-08,0.5126277652808
2015-10-09,0.529475548853
2015-10-12,0.53348077425
2015-10-13,0.535731912
2015-10-14,0.5248551755195999
2015-10-15,0.5319024272564
2015-10-16,0.5454079631527
2015-10-19,0.5526139746713
2015-10-20,0.549685323654
2015-10-21,0.5507660566746
2015-10-22,0.5553327652500001
2015-10-23,0.59062575
2015-10-26,0.5959737075
2015-10-27,0.594417546
2015-10-28,0.5941829425
2015-10-29,0.60670155
2015-10-30,0.605770165
2015-11-02,0.6077250875
2015-11-03,0.61593299375
2015-11-04,0.6151456875
2015-11-05,0.6124351975
2015-11-06,0.61171131825
2015-11-09,0.5959096195
2015-11-10,0.5971638699999999
2015-11-11,0.6010853965
2015-11-12,0.5963364062500001
2015-11-13,0.5741380380000001
2015-11-16,0.56026747875
2015-11-17,0.5853577095
2015-11-18,0.5904144200000001
2015-11-19,0.60345168
2015-11-20,0.6095593125000001
2015-11-23,0.61403253875
2015-11-24,0.60152940175
2015-11-25,0.6072412800000001
2015-11-26,0.613452854
2015-11-27,0.61041929375
2015-11-30,0.6052013555
2015-12-01,0.61338089075
2015-12-02,0.6219073107499999
2015-12-03,0.60746875
2015-12-04,0.6076125075
2015-12-07,0.6076828799999999
2015-12-08,0.6101089995
2015-12-09,0.606656267
2015-12-10,0.59757015
2015-12-11,0.577870545
2015-12-14,0.556903836
2015-12-15,0.5916037725000001
2015-12-16,0.586019068
2015-12-17,0.5928472340000001
2015-12-18,0.5774015029999999
2015-12-21,0.5662248520000001
2015-12-22,0.5754871619999999
2015-12-23,0.5897130225
2015-12-24,0.5903280809999999
2015-12-28,0.581613631
2015-12-29,0.6078652174999999
2015-12-30,0.6048070335
2015-12-31,0.595664678
2016-01-04,0.551741328
2016-01-05,0.5606136030000001
2016-01-06,0.551635795
2016-01-07,0.5342788195707
2016-01-08,0.5075011530766
2016-01-11,0.49745503125
2016-01-12,0.5139432592140001
2016-01-13,0.5166902431246
2016-01-14,0.4886852099999999
2016-01-15,0.47117308158689997
2016-01-18,0.47221641599999997
2016-01-19,0.47726742825
2016-01-20,0.4500720031116
2016-01-21,0.47682050412610005
2016-01-22,0.4920844009569
2016-01-25,0.49567682009810005
2016-01-26,0.48997454173800004
2016-01-27,0.4841821976408999
2016-01-28,0.4733348679391
2016-01-29,0.4906752420775
2016-02-01,0.5001714141369
2016-02-02,0.49721024375
2016-02-03,0.470895194
2016-02-04,0.4737114472068
2016-02-05,0.451316002312
2016-02-08,0.4216602281326
2016-02-09,0.430097044
2016-02-10,0.44186238629
2016-02-11,0.416196708678
2016-02-12,0.4436697945056
2016-02-15,0.4560978566528999
2016-02-16,0.4541295478564
2016-02-17,0.477909138
2016-02-18,0.47780555471060004
2016-02-19,0.4768070241207
2016-02-22,0.4884291114714
2016-02-23,0.47667056226809995
2016-02-24,0.45989850499039997
2016-02-25,0.4818328795171
2016-02-26,0.4919949855
2016-02-29,0.496007841744
2016-03-01,0.5037245908654999
2016-03-02,0.510529613
2016-03-03,0.505335405
2016-03-04,0.5141214047451
2016-03-07,0.5102047574999999
2016-03-08,0.5004641175202
2016-03-09,0.5010784679964
2016-03-10,0.4967103128229
2016-03-11,0.514452687
2016-03-14,0.5224638473991
2016-03-15,0.5197464649602
2016-03-16,0.5308179477117
2016-03-17,0.530108099
2016-03-18,0.5313615225
2016-03-21,0.5319743862615
2016-03-22,0.5375165204304
2016-03-23,0.5335839156798
2016-03-24,0.5262514361789999
2016-03-29,0.5370044062500001
2016-03-30,0.5500948911666
2016-03-31,0.5512617206197
2016-04-01,0.5567393136059999
2016-04-04,0.55674723375
2016-04-05,0.548030171517
2016-04-06,0.5560906286046999
2016-04-07,0.5497551788715
2016-04-08,0.548156475
2016-04-11,0.5475300335955
2016-04-12,0.5474080606176
2016-04-13,0.5649845757499999
2016-04-14,0.5672233820000001
2016-04-15,0.565361064
2016-04-18,0.565006108688
2016-04-19,0.563149854
2016-04-20,0.564739014
2016-04-21,0.5639761077846001
2016-04-22,0.5389512527153
2016-04-25,0.5417324622499999
2016-04-26,0.5399679087036
2016-04-27,0.5294206234261
2016-04-28,0.540260716
2016-04-29,0.5073402660515
2016-05-02,0.5156514095268
2016-05-03,0.5095447452537
2016-05-04,0.5048761925151
2016-05-05,0.5086878300000001
2016-05-06,0.5015319136491
2016-05-09,0.5121869418687001
2016-05-10,0.5220205223801
2016-05-11,0.5243467978257
2016-05-12,0.5086542353742001
2016-05-13,0.519069086305
2016-05-16,0.5188110786846
2016-05-17,0.5173743106224
2016-05-18,0.5121447544671
2016-05-19,0.5013915784999999
2016-05-20,0.5224454504691
2016-05-23,0.5208045255611999
2016-05-24,0.53435793886
2016-05-25,0.544606628
2016-05-26,0.5484276
2016-05-27,0.5530188688587
2016-05-30,0.557302359
2016-05-31,0.55663975575
2016-06-01,0.5565463795637
2016-06-02,0.5542036095
2016-06-03,0.5534203262253999
2016-06-06,0.5577570143573
2016-06-07,0.5587409158929
2016-06-08,0.556601010294
2016-06-09,0.5535106425675
2016-06-10,0.5432133457516001
2016-06-13,0.537750792
2016-06-14,0.5262337487940001
2016-06-15,0.5334154087376
2016-06-16,0.5261770124805001
2016-06-17,0.5203848737789999
2016-06-20,0.5369657885599
2016-06-21,0.5269734697492999
2016-06-22,0.536711838668
2016-06-23,0.5420164245
2016-06-24,0.5093357211148
2016-06-27,0.47938739999999996
2016-06-28,0.49242256875
2016-06-29,0.515300678874
2016-06-30,0.5222040121610999
2016-07-01,0.535509976365
2016-07-04,0.5350770458513999
2016-07-05,0.5248564398165
2016-07-06,0.531426572189
2016-07-07,0.5371483149395999
2016-07-08,0.553389165
2016-07-11,0.5656790435
2016-07-12,0.569335405
2016-07-13,0.5657691269999999
2016-07-14,0.5720262325000001
2016-07-15,0.569387804
2016-07-18,0.578748144
2016-07-19,0.5760775312499999
2016-07-20,0.5877520015000001
2016-07-21,0.58917431
2016-07-22,0.5880679375
2016-07-25,0.589010298
2016-07-26,0.5875944295000001
2016-07-27,0.6017793437500001
2016-07-28,0.5982255620000001
2016-07-29,0.607975875
2016-08-01,0.613819549
2016-08-02,0.59925615375
2016-08-03,0.60200366925
2016-08-04,0.60895745225
2016-08-05,0.6237771925000001
2016-08-08,0.6192413987500001
2016-08-09,0.626435764
2016-08-10,0.6177885945
2016-08-11,0.623333231
2016-08-12,0.62366560675
2016-08-15,0.6328073635
2016-08-16,0.625701014
2016-08-17,0.618824606
2016-08-18,0.6280154877499999
2016-08-19,0.62797125
2016-08-22,0.6235456744999999
2016-08-23,0.63091944
2016-08-24,0.62757465625
2016-08-25,0.62200229
2016-08-26,0.6228897999999999
2016-08-29,0.6235300307499999
2016-08-30,0.6167925400000001
2016-08-31,0.61714921875
2016-09-01,0.614889812
2016-09-02,0.6240380400000001
2016-09-05,0.6208489100000001
2016-09-06,0.6278236500000001
2016-09-07,0.6307326799999999
2016-09-08,0.6261487175
2016-09-09,0.6104996875
2016-09-12,0.604347979
2016-09-13,0.598619268
2016-09-14,0.6118839155
2016-09-15,0.62486307
2016-09-16,0.6238212890000001
2016-09-19,0.6292306817500001
2016-09-20,0.6239544
2016-09-21,0.62756324
2016-09-22,0.643674045
2016-09-23,0.643783035
2016-09-26,0.625943197
2016-09-27,0.6374461695
2016-09-28,0.6371752790000001
2016-09-29,0.63443422125
2016-09-30,0.6430013615
2016-10-03,0.6382036855000001
2016-10-04,0.644973203
2016-10-05,0.64459788
2016-10-06,0.6364943812499999
2016-10-07,0.6413120000000001
2016-10-10,0.647725806
2016-10-11,0.63199053225
2016-10-12,0.6295864784999999
2016-10-13,0.61918458
2016-10-14,0.6259118650000001
2016-10-17,0.6230900199999999
2016-10-18,0.6344345065
2016-10-19,0.6321471157499999
2016-10-20,0.626824858
2016-10-21,0.6342806545
2016-10-24,0.64756792975
2016-10-25,0.64762256625
2016-10-26,0.6414679375
2016-10-27,0.6345127600000001
2016-10-28,0.6349763250000001
2016-10-31,0.626324796
2016-11-01,0.6153608230000001
2016-11-02,0.6064690979999999
2016-11-03,0.59586747
2016-11-04,0.5947250625
2016-11-07,0.613525388
2016-11-08,0.6191190719999999
2016-11-09,0.624337896
2016-11-10,0.603132504
2016-11-11,0.6026602665
2016-11-14,0.5942376
2016-11-15,0.6103880405
2016-11-16,0.6198538515
2016-11-17,0.6218515350000001
2016-11-18,0.623391941
2016-11-21,0.634496976
2016-11-22,0.63933882975
2016-11-23,0.6303177465
2016-11-24,0.6359833655
2016-11-25,0.6377152399999999
2016-11-28,0.641119248
2016-11-29,0.64573480125
2016-11-30,0.6339580627500001
2016-12-01,0.6119377065
2016-12-02,0.6084421919999999
2016-12-05,0.6183960119999999
2016-12-06,0.61176235275
2016-12-07,0.61659458525
2016-12-08,0.636572817
2016-12-09,0.64483813
2016-12-12,0.640503889
2016-12-13,0.6581408469999999
2016-12-14,0.6490776374999999
2016-12-15,0.6619607670000001
2016-12-16,0.6519142754999999
2016-12-19,0.6567239564999999
2016-12-20,0.6611575005
2016-12-21,0.6585496245
2016-12-22,0.6529127512499999
2016-12-23,0.6531420689999999
2016-12-27,0.66745876
2016-12-28,0.6603290399999999
2016-12-29,0.6497472995
2016-12-30,0.6396437417499999
2017-01-02,0.648861159
2017-01-03,0.645232653
2017-01-04,0.6549880900000001
2017-01-05,0.6596807600000001
2017-01-06,0.6696444
2017-01-09,0.6789565399999999
2017-01-10,0.682381801
2017-01-11,0.6834886503975001
2017-01-12,0.6713012415
2017-01-13,0.6913509802905
2017-01-16,0.6873953425
2017-01-17,0.68458109225
2017-01-18,0.68154978975
2017-01-19,0.69063528275
2017-01-20,0.6918240875
2017-01-23,0.6863367360000001
2017-01-24,0.6912105374999999
2017-01-25,0.7098922437390001
2017-01-26,0.7158207225
2017-01-27,0.7165453954895
2017-01-30,0.701741732
2017-01-31,0.6964012412499999
2017-02-01,0.7090393490894998
2017-02-02,0.7105055055
2017-02-03,0.7136387940000001
2017-02-06,0.718341966252
2017-02-07,0.7230307349999999
2017-02-08,0.724441815
2017-02-09,0.7323379142499999
2017-02-10,0.7328034000000001
2017-02-13,0.7411541800000001
2017-02-14,0.74297599525
2017-02-15,0.75431538375
2017-02-16,0.75407571
2017-02-17,0.7562439885
2017-02-20,0.76557828875
2017-02-21,0.7664586255
2017-02-22,0.77091146325
2017-02-23,0.7614256295974999
2017-02-24,0.7591989060000001
2017-02-27,0.763539275072
2017-02-28,0.7645270575
2017-03-01,0.7772212047500001
2017-03-02,0.7726627180000001
2017-03-03,0.7759383624999999
2017-03-06,0.76762721575
2017-03-07,0.7693514374999999
2017-03-08,0.77240784
2017-03-09,0.7738386030000001
2017-03-10,0.7801739970000001
2017-03-13,0.7786256644999999
2017-03-14,0.77218289304
2017-03-15,0.78874708
2017-03-16,0.7886769447499999
2017-03-17,0.788048815169
2017-03-20,0.7868877905
2017-03-21,0.7728610155
2017-03-22,0.7697210999999999
2017-03-23,0.77551511225
2017-03-24,0.7770510875
2017-03-27,0.7712943
2017-03-28,0.775948056
2017-03-29,0.789443772
2017-03-30,0.7907945375000001
2017-03-31,0.7939669800000001
2017-04-03,0.7911092693379999
2017-04-04,0.7927303496415001
2017-04-05,0.801439848
2017-04-06,0.790331176788
2017-04-07,0.78560853125
2017-04-10,0.788175390533
2017-04-11,0.77267564475
2017-04-12,0.78148428666
2017-04-13,0.7788959730800001
2017-04-18,0.779144427
2017-04-19,0.7908753277499999
2017-04-20,0.78582598
2017-04-21,0.797266710377
2017-04-24,0.81018274568
2017-04-25,0.82256863875
2017-04-26,0.831117999
2017-04-27,0.8300905696320001
2017-04-28,0.8334387320000001
2017-05-02,0.8542418355
2017-05-03,0.8433236700000001
2017-05-04,0.8513277825
2017-05-05,0.8474121374999999
2017-05-08,0.85240749
2017-05-09,0.86355102925
2017-05-10,0.860992464335
2017-05-11,0.8548429442500001
2017-05-12,0.8647929
2017-05-15,0.8697108548799999
2017-05-16,0.87486475725
2017-05-17,0.8505039920000002
2017-05-18,0.8465796325
2017-05-19,0.8597109300000001
2017-05-22,0.8665638345000001
2017-05-23,0.86805083475
2017-05-24,0.8772177609999999
2017-05-25,0.8919523665
2017-05-26,0.8963115166149999
2017-05-29,0.8985922222499999
2017-05-30,0.8998261596485
2017-05-31,0.8939346254999999
2017-06-01,0.8994147659319999
2017-06-02,0.9184489699999999
2017-06-05,0.9244199880000001
2017-06-06,0.9264031149999998
2017-06-07,0.9248106974535001
2017-06-08,0.9225752199999999
2017-06-09,0.9238688049999999
2017-06-12,0.8747417445
2017-06-13,0.8792070167085
2017-06-14,0.8816046343335
2017-06-15,0.862161699233
2017-06-16,0.8597189782500001
2017-06-19,0.884441964252
2017-06-20,0.8849819997499999
2017-06-21,0.889479411665
2017-06-22,0.895584996
2017-06-23,0.8916485475
2017-06-26,0.889392645
2017-06-27,0.8831665249999999
2017-06-28,0.8711850090000001
2017-06-29,0.85291787625
2017-06-30,0.853196955
2017-07-03,0.84288887275
2017-07-04,0.827011518
2017-07-05,0.84652029
2017-07-06,0.8430568500000001
2017-07-07,0.8524279249999999
2017-07-10,0.8609026659869999
2017-07-11,0.8649090244999998
2017-07-12,0.8864426920609999
2017-07-13,0.894109843
2017-07-14,0.9023768022500002
2017-07-17,0.9115827599999999
2017-07-18,0.9124954877675
2017-07-19,0.92913856425
2017-07-20,0.9312979499999999
2017-07-21,0.929222241705
2017-07-24,0.9312349200000001
2017-07-25,0.9365996562389999
2017-07-26,0.94868697825
2017-07-27,0.957933808375
2017-07-28,0.925714343745
2017-07-31,0.92593640025
2017-08-01,0.9227039977499999
2017-08-02,0.9163838292745
2017-08-03,0.9250305960000001
2017-08-04,0.93090033
2017-08-07,0.9363086492499999
2017-08-08,0.942093565
2017-08-09,0.9257666375000001
2017-08-10,0.9126521479999999
2017-08-11,0.901232902
2017-08-14,0.92550528
2017-08-15,0.9309430290765001
2017-08-16,0.94190999775
2017-08-17,0.913187889
2017-08-18,0.9009336
2017-08-21,0.8892756316835001
2017-08-22,0.9126327052500001
2017-08-23,0.912453291
2017-08-24,0.896283249501
2017-08-25,0.90297471
2017-08-28,0.9092567294999999
2017-08-29,0.903823071
2017-08-30,0.9245773679999999
2017-08-31,0.9488102193505
2017-09-01,0.9514353225000001
2017-09-04,0.94527795375
2017-09-05,0.9400645012499999
2017-09-06,0.9308669020000001
2017-09-07,0.9458573827499999
2017-09-08,0.9370150125000001
2017-09-11,0.9467366275
2017-09-12,0.951927444
2017-09-13,0.951988667562
