time,close
2011-05-05,78.9840863284797
2011-05-06,79.01258184958067
2011-05-09,79.17639016017331
2011-05-10,78.96272715420555
2011-05-11,78.71345363485449
2011-05-12,78.62086632979073
2011-05-13,78.60662212656118
2011-05-16,78.6279813114542
2011-05-17,78.69209446058034
2011-05-18,78.6493476109891
2011-05-19,78.44281382658741
2011-05-20,78.41433254538904
2011-05-23,78.42144751643364
2011-05-24,78.82028514314781
2011-05-25,78.8416514426827
2011-05-26,79.03394815973442
2011-05-27,79.1621388423019
2011-05-31,78.95560504728134
2011-06-01,79.40931139514247
2011-06-02,79.12210962834928
2011-06-03,79.2441673272351
2011-06-06,79.28006665605052
2011-06-07,79.39494449341471
2011-06-08,79.38777181057762
2011-06-09,79.29442637909374
2011-06-10,79.26569974371911
2011-06-13,79.258527060882
2011-06-14,79.04313111980049
2011-06-15,79.452383406795
2011-06-16,79.39494449341471
2011-06-17,79.35186530307767
2011-06-20,79.13646936199618
2011-06-21,79.33033288659367
2011-06-22,79.15083626372392
2011-06-23,79.72521109317591
2011-06-24,80.03395245513762
2011-06-27,79.90470770544201
2011-06-28,79.58880801801223
2011-06-29,79.61752029601784
2011-06-30,79.43802368375175
2011-07-01,79.44643114124368
2011-07-05,79.53309933139988
2011-07-06,79.7641952263367
2011-07-07,79.73530824476597
2011-07-08,80.0963955938457
2011-07-11,80.54414389823035
2011-07-12,80.86912251769847
2011-07-13,81.02077920537123
2011-07-14,80.53692215018948
2011-07-15,80.78968329984167
2011-07-18,80.86190076965761
2011-07-19,81.26631859638978
2011-07-20,80.80412679592341
2011-07-21,80.6380266121689
2011-07-22,80.90523124731007
2011-07-25,80.99188498894922
2011-07-26,81.02077920537123
2011-07-27,81.17242866878546
2011-07-28,81.50463624996023
2011-07-29,82.45068510560837
2011-08-01,82.6132454192472
2011-08-02,83.15723084689728
2011-08-03,82.64226523249229
2011-08-04,83.3675791324975
2011-08-05,82.41741792126791
2011-08-08,83.41109796078212
2011-08-09,84.1074065590683
2011-08-10,85.6595782917428
2011-08-11,83.87529885932577
2011-08-12,84.35400602337964
2011-08-15,83.92607807612852
2011-08-16,84.11465243606038
2011-08-17,84.549848032885
2011-08-18,83.90140290370888
2011-08-19,84.18719107759007
2011-08-22,84.16541716250633
2011-08-23,83.64320566052466
2011-08-24,82.41016478322048
2011-08-25,83.05568690364855
2011-08-26,83.30230812995667
2011-08-29,82.80908742875258
2011-08-30,83.29504774143851
2011-08-31,82.91789177110408
2011-09-01,83.67129907612798
2011-09-02,84.58525652123129
2011-09-06,84.08475204740475
2011-09-07,83.85988771428899
2011-09-08,84.36039218811551
2011-09-09,84.46194382447446
2011-09-12,84.1717890492068
2011-09-13,83.80910464573566
2011-09-14,83.7075530093767
2011-09-15,83.54072544219804
2011-09-16,83.56974745035352
2011-09-19,83.78009714891236
2011-09-20,84.14278155238352
2011-09-21,84.28785530953817
2011-09-22,84.09199848383018
2011-09-23,83.60600138360223
2011-09-26,83.20706304688237
2011-09-27,83.35938324046245
2011-09-28,83.32311479588155
2011-09-29,83.0619747783955
2011-09-30,82.90965458481541
2011-10-03,83.70643121445823
2011-10-04,83.76453546663893
2011-10-05,83.70643121445823
2011-10-06,83.69917545150291
2011-10-07,83.41591724460886
2011-10-10,82.84213053866746
2011-10-11,83.03823237258148
2011-10-12,82.6896141505514
2011-10-13,82.74044811057881
2011-10-14,82.61697658395413
2011-10-17,82.92927965233953
2011-10-18,83.32875361232087
2011-10-19,83.19801905285084
2011-10-20,83.21255237784948
2011-10-21,83.12538874556151
2011-10-24,83.37232452892086
2011-10-25,84.12043124013027
2011-10-26,84.04779367353298
2011-10-27,83.56843363272492
2011-10-28,83.85896213177226
2011-10-31,84.60705431378369
2011-11-01,85.60180658680272
2011-11-02,85.63093522600025
2011-11-03,85.03379799552535
2011-11-04,85.49256687570394
2011-11-07,85.92222896910351
2011-11-08,85.35422037782615
2011-11-09,85.33964877056218
2011-11-10,85.50713848296792
2011-11-11,85.24498067730453
2011-11-14,85.3614952552489
2011-11-15,85.03379799552535
2011-11-16,84.79348667454866
2011-11-17,84.78619723237266
2011-11-18,84.80805828181263
2011-11-21,84.6551256119176
2011-11-22,84.91728341758099
2011-11-23,85.27411660416725
2011-11-25,85.00466935632784
2011-11-28,85.28139148158999
2011-11-29,85.25954499690327
2011-11-30,85.01195879850385
2011-12-01,84.95690520205952
2011-12-02,85.34353714401574
2011-12-05,85.32893995664844
2011-12-06,85.1173793413175
2011-12-07,84.97148778688907
2011-12-08,85.00796249420472
2011-12-09,84.555676072736
2011-12-12,84.94960296038491
2011-12-13,85.18304111681195
2011-12-14,85.3508247831526
2011-12-15,85.13927875978554
2011-12-16,85.32893995664844
2011-12-19,85.67180224559631
2011-12-20,85.7228595483154
2011-12-21,85.38729950104212
2011-12-22,85.34353714401574
2011-12-23,85.24140794661369
2011-12-27,85.00796249420472
2011-12-28,85.22681076982029
2011-12-29,85.1538613446151
2011-12-30,85.12468157241824
2012-01-03,85.09549451481334
2012-01-04,85.17573887513733
2012-01-05,85.33623490234112
2012-01-06,85.62073764689528
2012-01-09,85.70828424889388
2012-01-10,85.44565903486195
2012-01-11,85.66450001449559
2012-01-12,85.53319834087861
2012-01-13,85.77393144299835
2012-01-17,85.86147074901501
2012-01-18,85.79581626950251
2012-01-19,85.48212645676955
2012-01-20,85.30705513014426
2012-01-23,85.13197651811093
2012-01-24,85.13927875978554
2012-01-25,85.79581626950251
2012-01-26,86.18973585059558
2012-01-27,86.3721094083216
2012-01-30,86.65661216344967
2012-01-31,87.07243116301078
2012-02-01,87.0213592789017
2012-02-02,87.0213592789017
2012-02-03,86.29186504799763
2012-02-06,86.6785115819177
2012-02-07,86.35752682349207
2012-02-08,86.33564929296982
2012-02-09,86.00736229286956
2012-02-10,86.40859142219308
2012-02-13,86.58367003422642
2012-02-14,86.58367003422642
2012-02-15,86.74415876544826
2012-02-16,86.52531048983272
2012-02-17,86.32105210560252
2012-02-21,86.26998022149346
2012-02-22,86.75874135027782
2012-02-23,86.7879284184566
2012-02-24,86.80981324496076
2012-02-27,86.94841714967846
2012-02-28,86.96301432647186
2012-02-29,86.56908015341494
2012-03-01,86.35752682349207
2012-03-02,86.36482176918474
2012-03-05,85.97090217751779
2012-03-06,86.21892291877437
2012-03-07,86.40859142219308
2012-03-08,86.3721094083216
2012-03-09,86.52531048983272
2012-03-12,86.6347273369455
2012-03-13,86.42318130300455
2012-03-14,85.62081059614073
2012-03-15,85.73745672510881
2012-03-16,85.78852861979176
2012-03-19,85.5651428989945
2012-03-20,85.48212645676955
2012-03-21,85.64532160605495
2012-03-22,85.73745672510881
2012-03-23,86.0146645345442
2012-03-26,85.76664379328759
2012-03-27,86.07303136434594
2012-03-28,85.96359993584316
2012-03-29,86.10949149027161
2012-03-30,85.82498873514355
2012-04-02,86.22358258930885
2012-04-03,85.58743506153178
2012-04-04,85.60206644932246
2012-04-05,85.82873239892518
2012-04-09,86.22358258930885
2012-04-10,86.72080866245588
2012-04-11,86.85972280298274
2012-04-12,86.69887253607033
2012-04-13,87.06447456850945
2012-04-16,87.01328297007618
2012-04-17,87.20338871960583
2012-04-18,87.07909133866329
2012-04-19,86.87435420134295
2012-04-20,87.09371542292033
2012-04-23,87.18877926355516
2012-04-24,87.21070806526802
2012-04-25,87.17414786519495
2012-04-26,87.50318968699152
2012-04-27,87.41544520258836
2012-04-30,87.3203886760567
2012-05-01,87.30732803760634
2012-05-02,87.40268108183666
2012-05-03,87.29266680256673
2012-05-04,87.47602394524714
2012-05-07,87.46868232020722
2012-05-08,87.63004394467612
2012-05-09,87.52736393801423
2012-05-10,87.51270270297462
2012-05-11,87.55670108126566
2012-05-14,87.96742107622167
2012-05-15,88.07010107231972
2012-05-16,87.89407822337505
2012-05-17,88.18011536215349
2012-05-18,88.38546802304542
2012-05-21,88.51015086865914
2012-05-22,88.31946678467486
2012-05-23,88.32679373654258
2012-05-24,88.20945249484107
2012-05-25,88.29012964142343
2012-05-29,88.03342964589639
2012-05-30,88.54682963695046
2012-05-31,88.97221819825027
2012-06-01,89.25521343601224
2012-06-04,89.08557614920097
2012-06-05,89.01181021758805
2012-06-06,88.59139386108636
2012-06-07,88.57664214800067
2012-06-08,88.64301747487191
2012-06-11,88.63564898979017
2012-06-12,88.44387676188926
2012-06-13,88.64301747487191
2012-06-14,88.52501116803066
2012-06-15,89.08557614920097
2012-06-18,89.04132102049718
2012-06-19,88.94543490127009
2012-06-20,88.82741384095334
2012-06-21,88.45125262370874
2012-06-22,88.02345302864984
2012-06-25,88.42912504880357
2012-06-26,88.37011821756734
2012-06-27,88.4586210982372
2012-06-28,88.49550775241255
2012-06-29,88.28898381142594
2012-07-02,88.43722351343624
2012-07-03,88.5924988522037
2012-07-05,88.7847610684943
2012-07-06,88.91785316265756
2012-07-09,89.08792472923638
2012-07-10,89.31714423426543
2012-07-11,89.22841862931054
2012-07-12,89.4058846177898
2012-07-13,89.45025111754674
2012-07-16,89.5537729397644
2012-07-17,89.43546228429442
2012-07-18,89.45764552889862
2012-07-19,89.53898410651207
2012-07-20,89.819971917209
2012-07-23,89.74602776149598
2012-07-24,89.79778867260481
2012-07-25,89.70166126173902
2012-07-26,89.5759561843686
2012-07-27,89.31714423426543
2012-07-30,89.56856177301673
2012-07-31,89.79778867260481
2012-08-01,89.83476814502036
2012-08-02,89.819971917209
2012-08-03,89.65729476198206
2012-08-06,89.71645009499134
2012-08-07,89.5242026678188
2012-08-08,89.25800369037421
2012-08-09,89.08792472923638
2012-08-10,89.14708005169706
2012-08-13,89.02876200166806
2012-08-14,88.63686535196065
2012-08-15,87.97876231970103
2012-08-16,87.76432425336527
2012-08-17,87.88264230339428
2012-08-20,87.83826101451926
2012-08-21,87.89742374208758
2012-08-22,88.61468209680788
2012-08-23,89.02876200166806
2012-08-24,89.01398056297477
2012-08-27,89.30236279557214
2012-08-28,89.53158969516022
2012-08-29,89.22841862931054
2012-08-30,89.16186888494939
2012-08-31,89.5759561843686
2012-09-04,89.45764552889862
2012-09-05,89.60552645631421
2012-09-06,89.11750239574101
2012-09-07,89.4058846177898
2012-09-10,89.63511151737787
2012-09-11,89.54638592297157
2012-09-12,89.11010057928152
2012-09-13,89.8569439950655
2012-09-14,90.16010766635617
2012-09-17,90.07878387786076
2012-09-18,89.96046582783175
2012-09-19,90.07138206140127
2012-09-20,89.76820361154114
2012-09-21,89.84215516181318
2012-09-24,89.78299983935248
2012-09-25,89.90131049482247
2012-09-26,90.10835414980636
2012-09-27,90.09356531655403
2012-09-28,90.03440258898573
2012-10-01,90.21187597202402
2012-10-02,90.58159677168626
2012-10-03,90.67772418255205
2012-10-04,90.81082367127436
2012-10-05,90.62596327144323
2012-10-08,90.84040873233802
2012-10-09,90.61116704363187
2012-10-10,90.51504702732511
2012-10-11,90.43370844971165
2012-10-12,90.35976429399864
2012-10-15,90.35236987209818
2012-10-16,89.96786023918362
2012-10-17,89.70166126173902
2012-10-18,89.69426685038715
2012-10-19,89.99744530024728
2012-10-22,89.8495421891546
2012-10-23,90.0418044054452
2012-10-24,89.90131049482247
2012-10-25,89.63511151737787
2012-10-26,90.07878387786076
2012-10-31,90.59638560493859
2012-11-01,90.46145384376148
2012-11-02,90.40958799258775
2012-11-05,90.52813109655318
2012-11-06,90.29103747561919
2012-11-07,90.80969598735658
2012-11-08,91.2987168698518
2012-11-09,90.96529354087778
2012-11-12,91.20981138458367
2012-11-13,91.10607968223619
2012-11-14,91.01715939205151
2012-11-15,90.9504747262567
2012-11-16,91.00974998474098
2012-11-19,90.83934101905697
2012-11-20,90.58000436073002
2012-11-21,90.36513895118283
2012-11-23,90.29844688292974
2012-11-26,90.55037413394616
2012-11-27,90.55037413394616
2012-11-28,90.76523954349337
2012-11-29,90.9282465043251
2012-11-30,91.06902524322524
2012-12-03,91.28646190026818
2012-12-04,91.31620675759947
2012-12-05,91.47976261497756
2012-12-06,91.66562153519384
2012-12-07,91.55409874917349
2012-12-10,91.66562153519384
2012-12-11,91.39798468628852
2012-12-12,91.11547911828586
2012-12-13,90.86271098847787
2012-12-14,90.9593650554009
2012-12-17,90.61737720241076
2012-12-18,90.35716727810967
2012-12-19,90.43151828219447
2012-12-20,90.47612441840943
2012-12-21,90.72888512908078
2012-12-24,90.624804127015
2012-12-26,90.74176153169499
2012-12-27,90.8458487578749
2012-12-28,90.81610211778731
2012-12-31,90.26593418491656
2013-01-02,90.21389056655738
2013-01-03,89.59679455088873
2013-01-04,89.55963540750673
2013-01-07,89.86445486436553
2013-01-08,89.99083906881701
2013-01-09,90.15440471597884
2013-01-10,90.07262189766715
2013-01-11,90.15440471597884
2013-01-14,90.18415136660487
2013-01-15,90.24362977704835
2013-01-16,90.2213328093152
2013-01-17,90.06519452464106
2013-01-18,90.21389056655738
2013-01-22,90.19902840144698
2013-01-23,90.21389056655738
2013-01-24,90.16184695873666
2013-01-25,89.78266460591875
2013-01-28,89.66372263368663
2013-01-29,89.50014955692818
2013-01-30,89.52988876741915
2013-01-31,89.79754164076087
2013-02-01,89.35888830709614
2013-02-04,89.93880289059291
2013-02-05,89.67858480933548
2013-02-06,89.78266460591875
2013-02-07,89.70088177706863
2013-02-08,89.67115000671275
2013-02-11,89.60423678310809
2013-02-12,89.59679455088873
2013-02-13,89.3440187123891
2013-02-14,89.50014955692818
2013-02-15,89.25480108091624
2013-02-19,89.21019970531486
2013-02-20,89.23398363568025
2013-02-21,89.3440187123891
2013-02-22,89.5373161299068
2013-02-25,89.98341170632936
2013-02-26,89.76780987040499
2013-02-27,89.76780987040499
2013-02-28,89.9685346609488
2013-03-01,90.34771701376668
2013-03-04,90.06519452464106
2013-03-05,90.04289011677282
2013-03-06,89.84215045649731
2013-03-07,89.50758435955092
2013-03-08,89.21762706780254
2013-03-11,89.1730182520661
2013-03-12,89.33658390976636
2013-03-13,89.35888830709614
2013-03-14,89.5150117220386
2013-03-15,89.63397599359905
2013-03-18,89.82728829138689
2013-03-19,89.9164984827247
2013-03-20,89.66372263368663
2013-03-21,89.70832401982645
2013-03-22,89.86445486436553
2013-03-25,89.87188966698827
2013-03-26,89.92393328534743
2013-03-27,90.19902840144698
2013-03-28,90.16036742570105
2013-04-01,90.19034378409648
2013-04-02,90.14569495762956
2013-04-03,90.37631858013177
2013-04-04,90.80033367527548
2013-04-05,91.17972969099574
2013-04-08,90.77801670143724
2013-04-09,90.69618779033873
2013-04-10,90.19034378409648
2013-04-11,90.44326207278868
2013-04-12,90.81521165432186
2013-04-15,90.80033367527548
2013-04-16,90.64412228726555
2013-04-17,90.62923685828657
2013-04-18,89.99692256441149
2013-04-19,90.34655517210642
2013-04-22,90.58460291061007
2013-04-23,90.62923685828657
2013-04-24,90.76313127245825
2013-04-25,90.83009708330083
2013-04-26,91.16484427255418
2013-04-29,90.91935753925861
2013-04-30,90.86727715739504
2013-05-01,90.81101344263952
2013-05-02,90.71408921967512
2013-05-03,90.09532782410666
2013-05-06,89.96112792459162
2013-05-07,89.95367278717482
2013-05-08,89.75983178832543
2013-05-09,89.72257101646694
2013-05-10,89.4690814817371
2013-05-13,89.20069657686584
2013-05-14,88.82049208942206
2013-05-15,88.8503051814765
2013-05-16,89.10378726912693
2013-05-17,88.6564790978526
2013-05-20,88.63411368560222
2013-05-21,88.82049208942206
2013-05-22,88.02279998037115
2013-05-23,88.0451653820882
2013-05-24,88.11970928811006
2013-05-28,87.32200972144639
2013-05-29,87.26236863264536
2013-05-30,86.94179777638988
2013-05-31,87.02380427744129
2013-06-03,86.9110434942521
2013-06-04,86.74667978812118
2013-06-05,86.85127486714035
2013-06-06,86.75415086519398
2013-06-07,86.246117603185
2013-06-10,85.64843140577307
2013-06-11,85.60360494333628
2013-06-12,84.94615012934197
2013-06-13,85.59614133159153
2013-06-14,85.52142309553551
2013-06-17,85.24500069864065
2013-06-18,85.47659662256936
2013-06-19,84.34099286538662
2013-06-20,83.48929003697019
2013-06-21,82.51057889831623
2013-06-24,82.19679364019997
2013-06-25,82.3387515909699
2013-06-26,82.71230545513916
2013-06-27,83.39963711209663
2013-06-28,83.6835305755349
2013-07-01,83.78568825426322
2013-07-02,84.05495131389706
2013-07-03,83.89788118788186
2013-07-05,82.75351319759719
2013-07-08,83.27708024922357
2013-07-09,83.23967512681
2013-07-10,82.95546048442709
2013-07-11,83.53137677737848
2013-07-12,83.5613023659714
2013-07-15,83.9651894757936
2013-07-16,84.30178325696119
2013-07-17,84.53364119418144
2013-07-18,84.22698048649899
2013-07-19,84.83282236804328
2013-07-22,84.80290425381529
2013-07-23,84.60843649027872
2013-07-24,83.92031977881652
2013-07-25,83.9651894757936
2013-07-26,83.98762806672822
2013-07-29,83.92780678700208
2013-07-30,83.89040166458851
2013-07-31,84.42144825003552
2013-08-01,83.82238846972746
2013-08-02,84.24895398393959
2013-08-05,84.25643746369056
2013-08-06,84.45849126959868
2013-08-07,84.66054507550682
2013-08-08,84.75034676936072
2013-08-09,84.83266498346366
2013-08-12,84.6081607488289
2013-08-13,83.86730427451919
2013-08-14,83.68769341314214
2013-08-15,83.08901546464242
2013-08-16,82.69986731760626
2013-08-19,82.20597298032716
2013-08-20,82.71484175077745
2013-08-21,82.13113075125338
2013-08-22,82.16854811842936
2013-08-23,82.7447831329243
2013-08-26,83.03663863268633
2013-08-27,83.5455074031366
2013-08-28,83.23868495439892
2013-08-29,83.12643283181839
2013-08-30,82.87200219395416
2013-09-03,82.42828572122208
2013-09-04,82.00887958239313
2013-09-05,81.41722483191401
2013-09-06,81.75424013607474
2013-09-09,81.90402804505467
2013-09-10,81.76921143645481
2013-09-11,82.23356144060064
2013-09-12,82.27101591415219
2013-09-13,82.26351902871153
2013-09-16,82.48820088691903
2013-09-17,82.81025237385022
2013-09-18,83.91117852329074
2013-09-19,83.6415602829169
2013-09-20,83.87374652024046
2013-09-23,84.16582545275968
2013-09-24,84.18079675313975
2013-09-25,84.25569819604269
2013-09-26,84.13586787517362
2013-09-27,84.15833606099437
2013-09-30,84.31561336173962
2013-10-01,84.20341626293708
2013-10-02,84.33828108874947
2013-10-03,84.39820269227694
2013-10-04,84.21473678693677
2013-10-07,84.30830530058083
2013-10-08,84.08354308307233
2013-10-09,84.09104265264737
2013-10-10,84.02509741942167
2013-10-11,84.00862235091893
2013-10-14,83.64151073495206
2013-10-15,83.80633636252819
2013-10-16,83.97865405595275
2013-10-17,84.30830530058083
2013-10-18,84.4281784804456
2013-10-21,84.36075730734308
2013-10-22,84.78779802003987
2013-10-23,84.75033764870109
2013-10-24,84.78030594366727
2013-10-25,84.96760777931286
2013-10-28,84.93014741849824
2013-10-29,84.87770289441428
2013-10-30,84.7653217909221
2013-10-31,84.60049617387014
2013-11-01,84.01569994349599
2013-11-04,84.06069229098999
2013-11-05,83.7307484479498
2013-11-06,84.21066675457666
2013-11-07,84.32314761278917
2013-11-08,83.60327014758761
2013-11-11,83.44579694188108
2013-11-12,83.49078928937509
2013-11-13,83.63326504240943
2013-11-14,84.09068718581182
2013-11-15,84.12818080170848
2013-11-18,84.35314250761101
2013-11-19,84.0231986645708
2013-11-20,83.50578673152475
2013-11-21,83.6482624845591
2013-11-22,83.88072292205896
2013-11-25,83.9332139801053
2013-11-26,83.92571525903047
2013-11-27,83.76074334277162
2013-11-29,83.69325483205311
2013-12-02,83.31544154874743
2013-12-03,83.36046475855561
2013-12-04,82.89522496595596
2013-12-05,82.79767468329884
2013-12-06,82.79017082025808
2013-12-09,82.85770562970974
2013-12-10,83.07531778414622
2013-12-11,82.94024816524289
2013-12-12,82.7076282742037
2013-12-13,82.9477520388049
2013-12-16,83.00778297469456
2013-12-17,83.25541061285774
2013-12-18,82.88772109239396
2013-12-19,82.58006252886236
2013-12-20,82.85770562970974
2013-12-23,82.71513214776567
2013-12-24,82.43748904691827
2013-12-26,82.39996971067207
2013-12-27,82.35494650086389
2013-12-30,82.58756639190308
2013-12-31,82.46750450960249
2014-01-02,82.73764374740915
2014-01-03,82.70012441116295
2014-01-06,82.97776751201033
2014-01-07,82.99277524861307
2014-01-08,82.94024816524289
2014-01-09,83.25541061285774
2014-01-10,83.69813879529269
2014-01-13,83.73565813153888
2014-01-14,83.45051116765076
2014-01-15,83.3754724846371
2014-01-16,83.44300729408876
2014-01-17,83.60058851263558
2014-01-21,83.44300729408876
2014-01-22,83.3004338121447
2014-01-23,83.66061945904649
2014-01-24,83.90074322364768
2014-01-27,83.60809238619755
2014-01-28,83.7731774677851
2014-01-29,84.0883399048787
2014-01-30,84.03581283202976
2014-01-31,84.20089792413856
2014-02-03,84.69615317942242
2014-02-04,84.3284636694799
2014-02-05,83.96077415953737
2014-02-06,83.97578189614009
2014-02-07,84.21590566074129
2014-02-10,84.29094433323368
2014-02-11,84.02080509542704
2014-02-12,83.81069680403131
2014-02-13,84.0958437784407
2014-02-14,83.92325482329116
2014-02-18,84.08083604183796
2014-02-19,83.91575094972917
2014-02-20,83.66061945904649
2014-02-21,83.81069680403131
2014-02-24,83.81069680403131
2014-02-25,84.13336311468689
2014-02-26,84.3284636694799
2014-02-27,84.4485255517805
2014-02-28,84.5685874340811
2014-03-03,84.95878854366711
2014-03-04,84.4110062155343
2014-03-05,84.53106809783489
2014-03-06,84.32095980643915
2014-03-07,84.14086697772764
2014-03-10,84.17838631397385
2014-03-11,84.15587471433037
2014-03-12,84.33596753252064
2014-03-13,84.68114544281971
2014-03-14,84.66613770621699
2014-03-17,84.47103715142397
2014-03-18,84.63612224353275
2014-03-19,83.8557200138395
2014-03-20,83.59308464959483
2014-03-21,83.90824708668843
2014-03-24,84.0133012323863
2014-03-25,83.99078963274283
2014-03-26,84.28344045967171
2014-03-27,84.31345593287718
2014-03-28,84.10334764148143
2014-03-31,84.11835537808416
2014-04-01,83.82570454063404
2014-04-02,83.63810784888177
2014-04-03,83.73565813153888
2014-04-04,84.11835537808416
2014-04-07,84.2459211234255
2014-04-08,84.29094433323368
2014-04-09,84.35097526912337
2014-04-10,84.64362610657349
2014-04-11,84.86123827153122
2014-04-14,84.69615317942242
2014-04-15,84.90626147081818
2014-04-16,84.95878854366711
2014-04-17,84.85373439796925
2014-04-21,84.85373439796925
2014-04-22,84.85373439796925
2014-04-23,85.1163697622139
2014-04-24,85.16889683506285
2014-04-25,85.20641617130904
2014-04-28,84.95128468062637
2014-04-29,84.89875760777744
2014-04-30,85.22892778147376
2014-05-01,85.50672176357625
2014-05-02,85.73227365163018
2014-05-05,85.55183213697998
2014-05-06,85.52175855471084
2014-05-07,85.57438732894066
2014-05-08,85.69468166853493
2014-05-09,85.64205289430508
2014-05-12,85.40898260542505
2014-05-13,85.6270161031705
2014-05-14,86.11571186237363
2014-05-15,86.5141868747693
2014-05-16,86.4239661174442
2014-05-19,86.16834063660347
2014-05-20,86.33374536011908
2014-05-21,86.28111658588927
2014-05-22,86.41644771661808
2014-05-23,86.61944442322897
2014-05-27,86.67207319745881
2014-05-28,87.14573216552735
2014-05-29,87.1081401824321
2014-05-30,86.9051434758212
2014-06-02,86.47941414513687
2014-06-03,85.97324477248206
2014-06-04,85.74660177874104
2014-06-05,85.96569000917664
2014-06-06,85.96569000917664
2014-06-09,85.9581352458712
2014-06-10,85.81459468001594
2014-06-11,85.89769710790172
2014-06-12,86.15455917588184
2014-06-13,86.01101861002658
2014-06-16,86.09412103791237
2014-06-17,85.97324477248206
2014-06-18,86.39631170674242
2014-06-19,86.27543544131214
2014-06-20,86.59273564726173
2014-06-23,86.5171879721727
2014-06-24,86.91003584270265
2014-06-25,86.94780968024716
2014-06-26,87.1140145465274
2014-06-27,87.14045622860509
2014-06-30,87.15178837356325
2014-07-01,86.7671794553274
2014-07-02,86.35818611785756
2014-07-03,86.42635167585318
2014-07-07,86.59297859539807
2014-07-08,86.87321476776505
2014-07-09,87.08528539264034
2014-07-10,87.19132069457405
2014-07-11,87.32007785967691
2014-07-14,87.14587698924363
2014-07-15,86.95652822753749
2014-07-16,86.93380637487228
2014-07-17,87.47913082833338
2014-07-18,87.3125039087885
2014-07-21,87.47155687744498
2014-07-22,87.39581736856094
2014-07-23,87.38824341767254
2014-07-24,87.22919044901606
2014-07-25,87.60788798293228
2014-07-28,87.509426631887
2014-07-29,87.6381837864859
2014-07-30,87.06256353997514
2014-07-31,87.03226773642153
2014-08-01,87.32248349875069
2014-08-04,87.1933868667403
2014-08-05,87.29210782433614
2014-08-06,87.2997017481893
2014-08-07,87.6793977308664
2014-08-08,87.60345853433097
2014-08-11,87.61105245818415
2014-08-12,87.34526525981113
2014-08-13,87.59586461047782
2014-08-14,87.68699165471956
2014-08-15,87.89962140711853
2014-08-18,87.5578950122101
2014-08-19,87.39842270578517
2014-08-20,87.14022943126531
2014-08-21,87.3072956615434
2014-08-22,87.2693260632757
2014-08-25,87.37564094472474
2014-08-26,87.3072956615434
2014-08-27,87.4667679784674
2014-08-28,87.60345853433097
2014-08-29,87.51992541394239
2014-09-02,87.0293021459664
2014-09-03,87.18900289117215
2014-09-04,86.86199660137058
2014-09-05,86.77073904017902
2014-09-08,86.55780470973922
2014-09-09,86.3068463928455
2014-09-10,85.97984010304394
2014-09-11,86.01786408949785
2014-09-12,85.67564820091617
2014-09-15,85.7745105719942
2014-09-16,85.751696173824
2014-09-17,85.17373156712871
2014-09-18,84.95319243729885
2014-09-19,85.20415075419257
2014-09-22,85.14331238006486
2014-09-23,85.46271387047636
2014-09-24,85.38666589756852
2014-09-25,85.69846258858995
2014-09-26,85.25738433942662
2014-09-29,85.31822272405076
2014-09-30,85.22696515236277
2014-10-01,85.8353489461219
2014-10-02,85.6224146156821
2014-10-03,85.48552826864656
2014-10-06,85.56157624155439
2014-10-07,85.9190017184198
2014-10-08,86.39049916514341
2014-10-09,86.29924159345542
2014-10-10,86.53499031156902
2014-10-13,86.93804457427842
2014-10-14,86.73271504322868
2014-10-15,86.83157741430674
2014-10-16,86.72511025433504
2014-10-17,86.69469105677477
2014-10-20,86.72511025433504
2014-10-21,86.55019991034916
2014-10-22,86.51217592389523
2014-10-23,86.20037922237739
2014-10-24,86.1547504365334
2014-10-27,86.10912166118584
2014-10-28,86.0710976642355
2014-10-29,85.95702570487374
2014-10-30,85.92660651780989
2014-10-31,85.99504969132765
2014-11-03,85.99504969132765
2014-11-04,85.9646305042638
2014-11-05,86.0482832765617
2014-11-06,85.90379211963969
2014-11-07,86.40570875342712
2014-11-10,86.10151686179576
2014-11-11,86.08630726301564
2014-11-12,85.9646305042638
2014-11-13,85.86576813318575
2014-11-14,86.08630726301564
2014-11-17,85.78972016027792
2014-11-18,85.86576813318575
2014-11-19,85.50073785693027
2014-11-20,85.72127698676015
2014-11-21,85.97984010304394
2014-11-24,86.0482832765617
2014-11-25,86.12433124946955
2014-11-26,86.16996003531354
2014-11-28,86.13193604885961
2014-12-01,85.91971231222821
2014-12-02,85.43278576141084
2014-12-03,85.53930094505812
2014-12-04,85.70668194493368
2014-12-05,85.21214716971166
2014-12-08,85.28062121034458
2014-12-09,85.64581612870539
2014-12-10,85.82080536348116
2014-12-11,85.70668194493368
2014-12-12,85.80558890417629
2014-12-15,85.47082689392963
2014-12-16,86.00340281216599
2014-12-17,85.6001667612864
2014-12-18,85.05998261864539
2014-12-19,85.47843512882984
2014-12-22,85.56212562876762
2014-12-23,84.9458592000979
2014-12-24,84.85456047575549
2014-12-26,84.88499338386963
2014-12-29,85.0143332512264
2014-12-30,84.99150856751689
2014-12-31,85.21975539411629
2015-01-02,85.76754777165752
2015-01-05,85.83602181229044
2015-01-06,85.84363003669507
2015-01-07,85.91210408782356
2015-01-08,85.77515599606217
2015-01-09,86.03383573077569
2015-01-12,86.0110110470662
2015-01-13,85.8740629553048
2015-01-14,86.38381418983165
2015-01-15,87.06855465913429
2015-01-16,86.58162809782134
2015-01-20,86.78705024071125
