time,close
2013-07-05,22.17070003740305
2013-07-08,22.28346181558825
2013-07-09,22.42225421881042
2013-07-10,22.491628732226552
2013-07-11,22.60439917953414
2013-07-12,22.691139012064088
2013-07-15,22.630421135448714
2013-07-16,22.656443081103976
2013-07-17,22.63910378987596
2013-07-18,22.73451759745145
2013-07-19,22.75185688867946
2013-07-22,22.73451759745145
2013-07-23,22.769204859289175
2013-07-24,22.587042539802038
2013-07-25,22.561020594146783
2013-07-26,22.42225421881042
2013-07-29,22.413571564383172
2013-07-30,22.33550571715808
2013-07-31,22.491628732226552
2013-08-01,22.54368997204116
2013-08-02,22.456941470388823
2013-08-05,22.344171023081234
2013-08-06,22.16202606235751
2013-08-07,22.01456835321219
2013-08-08,22.12732145201569
2013-08-09,22.28346181558825
2013-08-12,22.55235528822363
2013-08-13,22.54368997204116
2013-08-14,22.725834943024203
2013-08-15,22.94268451408975
2013-08-16,22.951367168516995
2013-08-19,22.92532787435764
2013-08-20,22.88196662721506
2013-08-21,22.85595336094151
2013-08-22,22.86461866686466
2013-08-23,23.04678097609248
2013-08-26,23.176882045505693
2013-08-27,23.4024056018761
2013-08-28,23.437101532836213
2013-08-29,23.1942386852378
2013-08-30,23.12483815419518
2013-09-03,23.246273907425923
2013-09-04,23.04678097609248
2013-09-05,22.994719736277872
2013-09-06,23.12483815419518
2013-09-09,22.97738911417225
2013-09-10,22.769204859289175
2013-09-11,22.803892110867586
2013-09-12,22.916662558175176
2013-09-13,22.847270696254945
2013-09-16,22.561020594146783
2013-09-17,22.326840411234933
2013-09-18,22.812574765294833
2013-09-19,22.725834943024203
2013-09-20,22.517668026385902
2013-09-23,22.35285367750848
2013-09-24,22.344171023081234
2013-09-25,22.378875633423057
2013-09-26,22.55235528822363
2013-09-27,22.439593510038428
2013-09-30,22.344171023081234
2013-10-01,22.196721993317624
2013-10-02,22.413571564383172
2013-10-03,22.378875633423057
2013-10-04,22.448267495343288
2013-10-07,22.60439917953414
2013-10-08,22.68245635763684
2013-10-09,22.517668026385902
2013-10-10,22.803892110867586
2013-10-11,22.68245635763684
2013-10-14,22.673791041454372
2013-10-15,22.595725204488602
2013-10-16,22.769204859289175
2013-10-17,22.647769095799116
2013-10-18,22.777870165212327
2013-10-21,22.725834943024203
2013-10-22,22.699812997368944
2013-10-23,22.35285367750848
2013-10-24,22.357182001038524
2013-10-25,22.430919524733568
2013-10-28,22.517659357263515
2013-10-29,22.456941470388823
2013-10-30,22.526333332309054
2013-10-31,22.33550571715808
2013-11-01,22.057938269477166
2013-11-04,21.962524451642363
2013-11-05,21.901806575026992
2013-11-06,21.919154545636705
2013-11-07,21.763022851186534
2013-11-08,21.88445861467659
2013-11-11,21.979872422252075
2013-11-12,21.83241471310676
2013-11-13,21.927828520682247
2013-11-14,22.02324233851705
2013-11-15,21.988546407556935
2013-11-18,21.84108869841162
2013-11-19,21.806392767451506
2013-11-20,21.823740727801905
2013-11-21,22.10130817548282
2013-11-22,22.17070003740305
2013-11-25,22.144678091747796
2013-11-26,22.136004106442936
2013-11-27,22.136004106442936
2013-11-29,22.127330131397393
2013-12-02,22.10130817548282
2013-12-03,22.23141792427774
2013-12-04,22.27478784054271
2013-12-05,22.248765884628135
2013-12-06,22.326831731853225
2013-12-09,22.248765884628135
2013-12-10,22.318157746548366
2013-12-11,22.318157746548366
2013-12-12,22.10998216078768
2013-12-13,22.02324233851705
2013-12-16,22.09263420043728
2013-12-17,21.988546407556935
2013-12-18,22.031916313562594
2013-12-19,22.08396021513242
2013-12-20,22.257439869932995
2013-12-23,22.257439869932995
2013-12-24,22.326831731853225
2013-12-26,22.36152766281334
2013-12-27,22.42224553942871
2013-12-30,22.29213580089311
2013-12-31,22.257439869932995
2014-01-02,21.936502505987107
2014-01-03,21.79771878214665
2014-01-06,21.823740727801905
2014-01-07,21.806392767451506
2014-01-08,21.598217181690817
2014-01-09,21.424737516630927
2014-01-10,21.5635212507307
2014-01-13,21.554847265425845
2014-01-14,21.554847265425845
2014-01-15,21.615565142041216
2014-01-16,21.5808692110811
2014-01-17,21.606891156736356
2014-01-21,21.658935058306188
2014-01-22,21.763022851186534
2014-01-23,21.745674880576814
2014-01-24,21.754348865881674
2014-01-27,21.606891156736356
2014-01-28,21.710978949616702
2014-01-29,21.693630989266303
2014-01-30,21.606891156736356
2014-01-31,21.5808692110811
2014-02-03,21.5808692110811
2014-02-04,21.745674880576814
2014-02-05,21.78904479684179
2014-02-06,21.875784629371736
2014-02-07,22.127330131397393
2014-02-10,22.005894367907338
2014-02-11,22.118656146092537
2014-02-12,22.16202606235751
2014-02-13,22.28346181558825
2014-02-14,22.36152766281334
2014-02-18,22.682465026759232
2014-02-19,22.743182903374603
2014-02-20,22.786552819639574
2014-02-21,22.725834943024203
2014-02-24,22.82124875059969
2014-02-25,22.717160957719347
2014-02-26,22.656443081103976
2014-02-27,22.587051219183746
2014-02-28,22.66511706640883
2014-03-03,22.977380445049864
2014-03-04,22.89064061251992
2014-03-05,22.699812997368944
2014-03-06,22.907988583129633
2014-03-07,22.80390079024929
2014-03-10,22.613073164839
2014-03-11,22.62174715014386
2014-03-12,22.56102926326917
2014-03-13,22.456941470388823
2014-03-14,22.578377233878886
2014-03-17,22.326831731853225
2014-03-18,22.439593510038428
2014-03-19,22.430919524733568
2014-03-20,22.326831731853225
2014-03-21,22.34417970246294
2014-03-24,22.33550571715808
2014-03-25,22.4829634263034
2014-03-26,22.465615455693683
2014-03-27,22.66511706640883
2014-03-28,22.673791041454372
2014-03-31,22.656443081103976
2014-04-01,22.378875633423057
2014-04-02,22.326831731853225
2014-04-03,22.50898537195866
2014-04-04,22.613073164839
2014-04-07,22.56102926326917
2014-04-08,22.82124875059969
2014-04-09,22.88196662721506
2014-04-10,22.89064061251992
2014-04-11,22.786552819639574
2014-04-14,22.994728405400263
2014-04-15,23.01207637600998
2014-04-16,23.05544629227495
2014-04-17,23.107490183585465
2014-04-21,23.02942433636038
2014-04-22,23.020750361314835
2014-04-23,23.00340239070512
2014-04-24,23.142186114545577
2014-04-25,23.046772306970094
2014-04-28,22.968706459745004
2014-04-29,23.02942433636038
2014-04-30,22.907988583129633
2014-05-01,22.73450892832906
2014-05-02,22.79522680494443
2014-05-05,22.743182903374603
2014-05-06,22.760530873984315
2014-05-07,22.82124875059969
2014-05-08,22.75185688867946
2014-05-09,22.639095110494257
2014-05-12,22.691139012064088
2014-05-13,22.79522680494443
2014-05-14,22.899314597824773
2014-05-15,22.760530873984315
2014-05-16,22.786552819639574
2014-05-19,22.769204859289175
2014-05-20,22.812574765294833
2014-05-21,22.855944681559805
2014-05-22,22.873292652169518
2014-05-23,22.925336543480036
2014-05-27,22.73450892832906
2014-05-28,22.743182903374603
2014-05-29,22.75185688867946
2014-05-30,22.578377233878886
2014-06-02,22.55235528822363
2014-06-03,22.535007317613914
2014-06-04,22.474289440998543
2014-06-05,22.5003113866538
2014-06-06,22.595725204488602
2014-06-09,22.691139012064088
2014-06-10,22.630421135448714
2014-06-11,22.56970324857403
2014-06-12,22.89064061251992
2014-06-13,22.89064061251992
2014-06-16,22.96003247444015
2014-06-17,22.98605443035472
2014-06-18,23.081468237930206
2014-06-19,23.30699179430061
2014-06-20,23.350361700306266
2014-06-23,23.26362187803564
2014-06-24,23.298317808995755
2014-06-25,23.33301373995587
2014-06-26,23.237599922121063
2014-06-27,23.194230016115412
2014-06-30,23.05544629227495
2014-07-01,22.98605443035472
2014-07-02,22.94268451408975
2014-07-03,22.899314597824773
2014-07-07,22.717160957719347
2014-07-08,22.656443081103976
2014-07-09,22.5003113866538
2014-07-10,22.535007317613914
2014-07-11,22.33550571715808
2014-07-14,22.42224553942871
2014-07-15,22.214069953668027
2014-07-16,22.248765884628135
2014-07-17,22.30080978619797
2014-07-18,22.153352077052652
2014-07-21,22.257439869932995
2014-07-22,22.16202606235751
2014-07-23,22.22274393897288
2014-07-24,22.196721993317624
2014-07-25,22.28346181558825
2014-07-28,22.2400919095826
2014-07-29,22.17070003740305
2014-07-30,22.075286229827565
2014-07-31,21.962524451642363
2014-08-01,21.78904479684179
2014-08-04,21.95385047659682
2014-08-05,21.84976267345716
2014-08-06,21.988546407556935
2014-08-07,22.031916313562594
2014-08-08,21.927828520682247
2014-08-11,21.962524451642363
2014-08-12,21.823740727801905
2014-08-13,21.806392767451506
2014-08-14,21.546173280120986
2014-08-15,21.632913112650932
2014-08-18,21.4507594725455
2014-08-19,21.494129378551158
2014-08-20,21.554847265425845
2014-08-21,21.606891156736356
2014-08-22,21.57219522577624
2014-08-25,21.606891156736356
2014-08-26,21.615565142041216
2014-08-27,21.650261073001328
2014-08-28,21.667609043611048
2014-08-29,21.710978949616702
2014-09-02,21.398715570975668
2014-09-03,21.485455403505615
2014-09-04,21.398715570975668
2014-09-05,21.364019640015552
2014-09-08,21.259931847135213
2014-09-09,21.086452192334637
2014-09-10,20.93899448318932
2014-09-11,20.834906690308976
2014-09-12,20.67010102081326
2014-09-15,20.69612296646852
2014-09-16,20.886950591878808
2014-09-17,20.80021075934886
2014-09-18,20.600709158893032
2014-09-19,20.539991272018344
2014-09-22,20.36651161721777
2014-09-23,20.36651161721777
2014-09-24,20.453251449747714
2014-09-25,20.409881533482743
2014-09-26,20.375185602522627
2014-09-29,20.496621366012686
2014-09-30,20.14098807110668
2014-10-01,20.071596209186453
2014-10-02,19.993530361961366
2014-10-03,19.802702736551076
2014-10-06,20.054248238576736
2014-10-07,19.97618239135165
2014-10-08,19.898116544126562
2014-10-09,19.663919012710615
2014-10-10,19.59452715079039
2014-10-13,19.59452715079039
2014-10-14,19.299611732499756
2014-10-15,19.05674021577895
2014-10-16,19.24756784118924
2014-10-17,19.31695970310947
2014-10-20,19.17817597926901
2014-10-21,19.334307663459867
2014-10-22,19.117458092394322
2014-10-23,19.342981648764727
2014-10-24,19.221545885274665
2014-10-27,19.169501993964154
2014-10-28,19.32563367815501
2014-10-29,19.551157234525416
2014-10-30,19.3863515650297
2014-10-31,19.36032961937444
2014-11-03,19.18684995431455
2014-11-04,18.909282506633637
2014-11-05,18.961326408203465
2014-11-06,18.978674368553865
2014-11-07,19.065414201083808
2014-11-10,18.883260560978375
2014-11-11,18.978674368553865
2014-11-12,18.91795649193849
2014-11-13,18.570997182337347
2014-11-14,18.770498782793176
2014-11-17,18.69243293556809
2014-11-18,18.597019127992603
2014-11-19,18.501605320417116
2014-11-20,18.657737004607974
2014-11-21,18.85723861532312
2014-11-24,18.69243293556809
2014-11-25,18.605693113297463
2014-11-26,18.562323197032487
2014-11-28,17.71227288338002
2014-12-01,18.07658016359088
2014-12-02,17.6949249127703
2014-12-03,17.590837119889958
2014-12-04,17.538793228579447
2014-12-05,17.495423312314472
2014-12-08,17.19183390871898
2014-12-09,17.31326967220904
2014-12-10,17.04437620983298
2014-12-11,16.88824451538281
2014-12-12,16.749460791542347
2014-12-15,16.48056731890697
2014-12-16,16.385153511331485
2014-12-17,16.48056731890697
2014-12-18,16.428523427596456
2014-12-19,16.67139494431726
2014-12-22,16.367805550981085
2014-12-23,16.5326112204768
2014-12-24,16.315761649411257
2014-12-26,16.298413689060855
2014-12-29,16.14228199461068
2014-12-30,16.12493403426028
2014-12-31,16.003498270770223
2015-01-02,15.812670645359933
2015-01-05,15.587147099248845
2015-01-06,15.43968939010353
2015-01-07,15.344275572268728
2015-01-08,15.404993459143416
2015-01-09,15.378971503228843
2015-01-12,15.040686178932551
2015-01-13,14.97996830231718
2015-01-14,15.144773971812896
2015-01-15,14.936598386052209
2015-01-16,15.222839819037985
2015-01-20,15.014664233277296
2015-01-21,15.110078040852782
2015-01-22,15.092730080502381
2015-01-23,14.99731626266758
2015-01-26,14.945272371357065
2015-01-27,15.023338208322837
2015-01-28,14.806488647516607
2015-01-29,14.737096785596377
2015-01-30,15.092730080502381
2015-02-02,15.300905666263072
2015-02-03,15.725930823089305
2015-02-04,15.378971503228843
2015-02-05,15.587147099248845
2015-02-06,15.630517005254504
2015-02-09,15.786648699704678
2015-02-10,15.587147099248845
2015-02-11,15.465711335758789
2015-02-12,15.699908867174733
2015-02-13,15.873388532234623
2015-02-17,15.882062507280164
2015-02-18,15.69123489212919
2015-02-19,15.63919099055936
2015-02-20,15.57847311394399
2015-02-23,15.474385321063645
2015-02-24,15.483059306368503
2015-02-25,15.717256837784449
2015-02-26,15.587147099248845
2015-02-27,15.76062675404942
2015-03-02,15.535103197679016
2015-03-03,15.630517005254504
2015-03-04,15.491733281414044
2015-03-05,15.431015404798673
2015-03-06,15.240187779388384
2015-03-09,15.196817873382725
2015-03-10,14.99731626266758
2015-03-11,15.075382109892667
2015-03-12,15.005990247972436
2015-03-13,14.702400854636263
2015-03-16,14.685052884026547
2015-03-17,14.580965091146203
2015-03-18,14.97996830231718
2015-03-19,14.72842280029152
2015-03-20,14.92792440074735
2015-03-23,15.101404055547924
2015-03-24,14.97996830231718
2015-03-25,15.023338208322837
2015-03-26,15.205491848428268
2015-03-27,14.901902455092094
2015-03-30,14.97996830231718
2015-03-31,14.806488647516607
2015-04-01,15.075382109892667
2015-04-02,14.99731626266758
2015-04-06,15.18814388807787
2015-04-07,15.266209735302956
2015-04-08,14.971294317012324
2015-04-09,14.971294317012324
2015-04-10,15.127426011462497
2015-04-13,15.05803414954227
2015-04-14,15.127426011462497
2015-04-15,15.431015404798673
2015-04-16,15.595821074294388
2015-04-17,15.561125143334273
2015-04-20,15.491733281414044
2015-04-21,15.378971503228843
2015-04-22,15.431015404798673
2015-04-23,15.62184303020896
2015-04-24,15.613169044904105
2015-04-27,15.613169044904105
2015-04-28,15.63919099055936
2015-04-29,15.743278783439704
2015-04-30,15.864714546929765
2015-05-01,15.847366576320049
2015-05-04,15.838692601274508
2015-05-05,15.968802339810109
2015-05-06,15.968802339810109
2015-05-07,15.717256837784449
2015-05-08,15.803996670314394
2015-05-11,15.734604798134848
2015-05-12,15.899410477889878
2015-05-13,15.916758438240278
2015-05-14,16.012172256075083
2015-05-15,16.003498270770223
2015-05-18,15.96012835450525
2015-05-19,15.62184303020896
2015-05-20,15.587147099248845
2015-05-21,15.77797471439982
2015-05-22,15.604495059599245
2015-05-26,15.300905666263072
2015-05-27,15.092730080502381
2015-05-28,15.170795917468155
2015-05-29,15.361623542878444
2015-06-01,15.326927611918329
2015-06-02,15.50908125202376
2015-06-03,15.309579641308613
2015-06-04,15.170795917468155
2015-06-05,15.240187779388384
2015-06-08,15.24886176469324
2015-06-09,15.491733281414044
2015-06-10,15.552451168288732
2015-06-11,15.413667444448274
2015-06-12,15.2575357499981
2015-06-15,15.18814388807787
2015-06-16,15.23151380434284
2015-06-17,15.2748837103485
2015-06-18,15.2748837103485
2015-06-19,15.13609998650804
2015-06-22,15.18814388807787
2015-06-23,15.3702975281833
2015-06-24,15.266209735302956
2015-06-25,15.283557695653355
2015-06-26,15.352949557573584
2015-06-29,15.283557695653355
2015-06-30,15.613169044904105
2015-07-01,15.422341419493815
2015-07-02,15.396319473838558
2015-07-06,14.893228469787235
2015-07-07,14.806488647516607
2015-07-08,14.737096785596377
2015-07-09,14.910576440396952
2015-07-10,14.97996830231718
2015-07-13,14.988642277362722
2015-07-14,14.936598386052209
2015-07-15,14.763118731251636
2015-07-16,14.693726869331405
2015-07-17,14.615661022106318
2015-07-20,14.381463490690372
2015-07-21,14.442181367305745
2015-07-22,14.234005781545056
2015-07-23,14.112570018054997
2015-07-24,13.999808239869795
2015-07-27,13.730914777493734
2015-07-28,13.843676555678936
2015-07-29,13.887046461684593
2015-07-30,13.835002570374078
2015-07-31,13.644174944963789
2015-08-03,13.418651398852703
2015-08-04,13.496717235818473
2015-08-05,13.444673344507958
2015-08-06,13.435999359203102
2015-08-07,13.383955467892587
2015-08-10,13.670196900878363
2015-08-11,13.488043260772931
2015-08-12,13.444673344507958
2015-08-13,13.383955467892587
2015-08-14,13.297215635362642
2015-08-17,13.245171733792812
2015-08-18,13.175779871872583
2015-08-19,13.028322172986583
2015-08-20,13.063018103946698
2015-08-21,12.846168532881151
2015-08-24,12.52523116893526
2015-08-25,12.577275060245775
2015-08-26,12.499209213020688
2015-08-27,12.950256325761496
2015-08-28,13.288541650057784
2015-08-31,13.609479014003673
2015-09-01,13.158431911522184
2015-09-02,13.271193689707385
2015-09-03,13.357933511978013
2015-09-04,13.193127842482298
2015-09-08,13.288541650057784
2015-09-09,13.115061995257213
2015-09-10,13.227823773442413
2015-09-11,13.210475802832697
2015-09-14,13.045670133336982
2015-09-15,13.089040049601953
2015-09-16,13.3058896206675
2015-09-17,13.219149788137555
2015-09-18,13.019648187681724
2015-09-21,13.167105896827042
2015-09-22,13.089040049601953
2015-09-23,12.98495225672161
2015-09-24,13.063018103946698
2015-09-25,13.141083940912468
2015-09-28,12.958930311066354
2015-09-29,13.045670133336982
2015-09-30,13.141083940912468
2015-10-01,13.05434411864184
2015-10-02,13.141083940912468
2015-10-05,13.314563605972358
2015-10-06,13.574783083043561
2015-10-07,13.548761137388302
2015-10-08,13.609479014003673
2015-10-09,13.670196900878363
2015-10-12,13.453347329812818
2015-10-13,13.366607497282873
2015-10-14,13.401303428242986
2015-10-15,13.366607497282873
2015-10-16,13.375281482587729
2015-10-19,13.132409965866927
2015-10-20,13.158431911522184
2015-10-21,13.045670133336982
2015-10-22,13.089040049601953
2015-10-23,13.010974202376868
2015-10-26,12.976278271416753
2015-10-27,12.91556039480138
2015-10-28,13.132409965866927
2015-10-29,13.05434411864184
2015-10-30,13.18445385717744
2015-11-02,13.115061995257213
2015-11-03,13.349259536932474
2015-11-04,13.123735980562069
2015-11-05,13.019648187681724
2015-11-06,12.941582340456637
2015-11-09,12.828820562271435
2015-11-10,12.80279861661618
2015-11-11,12.672688878080578
2015-11-12,12.490535237975145
2015-11-13,12.395121420140343
2015-11-16,12.455839307015031
2015-11-17,12.265011681604744
2015-11-18,12.317055583174573
2015-11-19,12.317055583174573
2015-11-20,12.299707612564855
2015-11-23,12.395121420140343
2015-11-24,12.59462303085549
2015-11-25,12.577275060245775
2015-11-27,12.3864474450948
2015-11-30,12.308381597869715
2015-12-01,12.447165321710173
2015-12-02,12.186945834379655
2015-12-03,12.325729558220115
2015-12-04,12.308381597869715
2015-12-07,11.95274830296371
2015-12-08,11.89203042634834
2015-12-09,11.90070440139388
2015-12-10,11.857334495388224
2015-12-11,11.735898731898164
2015-12-14,11.657832884673077
2015-12-15,11.63181093901782
2015-12-16,11.57976703744799
2015-12-17,11.458331284217246
2015-12-18,11.510375175527761
2015-12-21,11.458331284217246
2015-12-22,11.406287382647417
2015-12-23,11.614462968408105
2015-12-24,11.614462968408105
2015-12-28,11.449657298912387
2015-12-29,11.640484924322678
2015-12-30,11.527723146137475
2015-12-31,11.588441022752846
2016-01-04,11.501701200482218
2016-01-05,11.388939422297016
2016-01-06,11.206785782191586
2016-01-07,11.154741880621755
2016-01-08,11.102697989311242
2016-01-11,10.79910858571575
2016-01-12,10.729716723795521
2016-01-13,10.668998847180148
2016-01-14,10.695020792835406
2016-01-15,10.46516025407189
2016-01-19,10.382757414194373
2016-01-20,10.304691566969288
2016-01-21,10.443475290809744
2016-01-22,10.755738679710094
2016-01-25,10.521541138034832
2016-01-26,10.729716723795521
2016-01-27,10.859826472590438
2016-01-28,10.981262225821181
2016-01-29,11.085350018701526
2016-02-01,10.877174432940837
2016-02-02,10.686346807530548
2016-02-03,10.955240280165924
2016-02-04,10.937892309556208
2016-02-05,10.86850044763598
2016-02-08,10.816456556325466
2016-02-09,10.538889108644549
2016-02-10,10.556237068994948
2016-02-11,10.686346807530548
2016-02-12,10.842478501980722
2016-02-16,10.721042738490663
2016-02-17,10.946566294861066
2016-02-18,10.885848418245695
2016-02-19,10.790434610670209
2016-02-22,10.955240280165924
2016-02-23,10.807782571020608
2016-02-24,10.946566294861066
2016-02-25,10.937892309556208
2016-02-26,10.92054434920581
2016-02-29,11.059328073046268
2016-03-01,11.068002058351126
2016-03-02,11.128719934966497
2016-03-03,11.18943781158187
2016-03-04,11.406287382647417
2016-03-07,11.614462968408105
2016-03-08,11.458331284217246
2016-03-09,11.63181093901782
2016-03-10,11.614462968408105
2016-03-11,11.657832884673077
2016-03-14,11.553745091792733
2016-03-15,11.458331284217246
2016-03-16,11.657832884673077
2016-03-17,11.787942623208677
2016-03-18,11.779268648163136
2016-03-21,11.813964579123251
2016-03-22,11.90070440139388
2016-03-23,11.649158899368219
2016-03-24,11.57976703744799
2016-03-28,11.614462968408105
2016-03-29,11.588441022752846
2016-03-30,11.545071106487875
2016-03-31,11.527723146137475
2016-04-01,11.328221535422328
2016-04-04,11.17208985123147
2016-04-05,11.146067905576214
2016-04-06,11.267503658806957
2016-04-07,11.232807727846842
2016-04-08,11.501701200482218
2016-04-11,11.588441022752846
2016-04-12,11.839986524778507
2016-04-13,11.90070440139388
2016-04-14,11.805290593818395
2016-04-15,11.761920677553421
2016-04-18,11.813964579123251
2016-04-19,12.065510081148911
2016-04-20,12.299707612564855
2016-04-21,12.247663721254344
2016-04-22,12.195619819684513
2016-04-25,12.186945834379655
2016-04-26,12.343077528829829
2016-04-27,12.455839307015031
2016-04-28,12.52523116893526
2016-04-29,12.646666922166004
2016-05-02,12.47318726736543
2016-05-03,12.282359652214458
2016-05-04,12.29103362726
2016-05-05,12.169597874029256
2016-05-06,12.247663721254344
2016-05-09,11.978770248618966
2016-05-10,12.2736856669096
2016-05-11,12.559927099895376
2016-05-12,12.577275060245775
2016-05-13,12.559927099895376
2016-05-16,12.698710823735833
2016-05-17,12.79412463131132
2016-05-18,12.698710823735833
2016-05-19,12.66401489277572
2016-05-20,12.716058784086234
2016-05-23,12.646666922166004
2016-05-24,12.646666922166004
2016-05-25,12.79412463131132
2016-05-26,12.785450646006463
2016-05-27,12.837494547576293
2016-05-31,12.759428700351206
2016-06-01,12.889538438886808
2016-06-02,12.91556039480138
2016-06-03,13.002300217072008
2016-06-06,13.158431911522184
2016-06-07,13.288541650057784
2016-06-08,13.514065206428189
2016-06-09,13.488043260772931
2016-06-10,13.3232375810179
2016-06-13,13.3232375810179
2016-06-14,13.23649775874727
2016-06-15,13.167105896827042
2016-06-16,12.941582340456637
2016-06-17,13.245171733792812
2016-06-20,13.366607497282873
2016-06-21,13.262519704402528
2016-06-22,13.18445385717744
2016-06-23,13.288541650057784
2016-06-24,13.019648187681724
2016-06-27,12.993626242026469
2016-06-28,13.201801827787158
2016-06-29,13.392629442938128
2016-06-30,13.314563605972358
2016-07-01,13.479369275468073
2016-07-05,13.097714034906813
2016-07-06,13.149757926217326
2016-07-07,12.776776670960922
2016-07-08,12.906886409496524
2016-07-11,12.854842507926692
2016-07-12,13.097714034906813
2016-07-13,12.93290835515178
2016-07-14,12.98495225672161
2016-07-15,12.950256325761496
2016-07-18,12.889538438886808
2016-07-19,12.811472601921036
2016-07-20,12.72473276939109
2016-07-21,12.655340907470864
2016-07-22,12.629318961815605
2016-07-25,12.490535237975145
2016-07-26,12.438491336405315
2016-07-27,12.317055583174573
2016-07-28,12.282359652214458
2016-07-29,12.3864474450948
2016-08-01,12.169597874029256
2016-08-02,12.15224990341954
2016-08-03,12.351751514134687
2016-08-04,12.4037954054452
2016-08-05,12.455839307015031
2016-08-08,12.52523116893526
2016-08-09,12.490535237975145
2016-08-10,12.343077528829829
2016-08-11,12.533905143980803
2016-08-12,12.629318961815605
2016-08-15,12.837494547576293
2016-08-16,12.941582340456637
2016-08-17,12.993626242026469
2016-08-18,13.158431911522184
2016-08-19,13.115061995257213
2016-08-22,12.993626242026469
2016-08-23,13.045670133336982
2016-08-24,12.889538438886808
2016-08-25,12.941582340456637
2016-08-26,12.898212424191664
2016-08-29,12.846168532881151
2016-08-30,12.72473276939109
2016-08-31,12.481861252670289
2016-09-01,12.343077528829829
2016-09-02,12.481861252670289
2016-09-06,12.568601085200234
2016-09-07,12.681362853126119
2016-09-08,12.906886409496524
2016-09-09,12.707384809040693
2016-09-12,12.707384809040693
2016-09-13,12.54257912928566
2016-09-14,12.447165321710173
2016-09-15,12.507883198325544
2016-09-16,12.52523116893526
2016-09-19,12.516557183630404
2016-09-20,12.559927099895376
2016-09-21,12.716058784086234
2016-09-22,12.785450646006463
2016-09-23,12.637992947120463
2016-09-26,12.72473276939109
2016-09-27,12.603297016160349
2016-09-28,12.898212424191664
2016-09-29,12.976278271416753
2016-09-30,13.019648187681724
2016-10-03,13.132409965866927
2016-10-04,13.097714034906813
2016-10-05,13.175779871872583
2016-10-06,13.201801827787158
2016-10-07,13.167105896827042
2016-10-10,13.314563605972358
2016-10-11,13.23649775874727
2016-10-12,13.141083940912468
2016-10-13,13.227823773442413
2016-10-14,13.23649775874727
2016-10-17,13.253845719097669
2016-10-18,13.279867675012243
2016-10-19,13.366607497282873
2016-10-20,13.245171733792812
2016-10-21,13.297215635362642
2016-10-24,13.3058896206675
2016-10-25,13.245171733792812
2016-10-26,13.158431911522184
2016-10-27,13.23649775874727
2016-10-28,13.149757926217326
2016-10-31,12.976278271416753
2016-11-01,13.036996148032124
2016-11-02,12.880864463841265
2016-11-03,12.837494547576293
2016-11-04,12.750754715046348
2016-11-07,12.80279861661618
2016-11-08,12.785450646006463
2016-11-09,12.846168532881151
2016-11-10,12.742080740000807
2016-11-11,12.499209213020688
2016-11-14,12.47318726736543
2016-11-15,12.750754715046348
2016-11-16,12.59462303085549
2016-11-17,12.620644976510748
2016-11-18,12.72473276939109
2016-11-21,13.080366064297097
2016-11-22,13.063018103946698
2016-11-23,13.115061995257213
2016-11-25,13.019648187681724
2016-11-28,13.063018103946698
2016-11-29,12.80279861661618
2016-11-30,13.193127842482298
2016-12-01,13.435999359203102
2016-12-02,13.531413166778588
2016-12-05,13.600805028698817
2016-12-06,13.540087152083446
2016-12-07,13.435999359203102
2016-12-08,13.462021304858357
2016-12-09,13.531413166778588
2016-12-12,13.618152999308533
2016-12-13,13.652848930268647
2016-12-14,13.522739191733047
2016-12-15,13.50539122112333
2016-12-16,13.566109097738702
2016-12-19,13.488043260772931
2016-12-20,13.548761137388302
2016-12-21,13.470695290163217
2016-12-22,13.453347329812818
2016-12-23,13.479369275468073
2016-12-27,13.687544861228762
2016-12-28,13.696218846533618
2016-12-29,13.713566806884018
2016-12-30,13.739588762798592
2017-01-03,13.574783083043561
2017-01-04,13.678870875923904
2017-01-05,13.748262737844133
2017-01-06,13.730914777493734
2017-01-09,13.522739191733047
2017-01-10,13.462021304858357
2017-01-11,13.609479014003673
2017-01-12,13.808980624718822
2017-01-13,13.782958668804248
2017-01-17,13.774284693758707
2017-01-18,13.652848930268647
2017-01-19,13.609479014003673
2017-01-20,13.765610708453849
2017-01-23,13.765610708453849
2017-01-24,13.800306639413963
2017-01-25,13.713566806884018
2017-01-26,13.774284693758707
2017-01-27,13.661522915573507
2017-01-30,13.583457068348418
2017-01-31,13.661522915573507
2017-02-01,13.808980624718822
2017-02-02,13.808980624718822
2017-02-03,13.800306639413963
2017-02-06,13.713566806884018
2017-02-07,13.652848930268647
2017-02-08,13.704892831838478
2017-02-09,13.774284693758707
2017-02-10,13.921742392644708
2017-02-13,13.765610708453849
2017-02-14,13.782958668804248
2017-02-15,13.800306639413963
2017-02-16,13.713566806884018
2017-02-17,13.687544861228762
2017-02-21,13.670196900878363
2017-02-22,13.600805028698817
2017-02-23,13.644174944963789
2017-02-24,13.618152999308533
2017-02-27,13.583457068348418
2017-02-28,13.635500969918247
2017-03-01,13.696218846533618
2017-03-02,13.479369275468073
2017-03-03,13.548761137388302
2017-03-06,13.531413166778588
2017-03-07,13.470695290163217
2017-03-08,13.167105896827042
2017-03-09,13.05434411864184
2017-03-10,12.93290835515178
2017-03-13,12.91556039480138
2017-03-14,12.86351649323155
2017-03-15,12.976278271416753
2017-03-16,12.958930311066354
2017-03-17,13.002300217072008
