time,close
2014-10-24,75.57728392423948
2014-10-27,75.57728392423948
2014-10-28,75.57728392423948
2014-10-29,75.59380716793444
2014-10-30,75.57728392423948
2014-10-31,75.59380716793444
2014-11-03,75.57728392423948
2014-11-04,75.58554555125862
2014-11-05,75.57728392423948
2014-11-06,75.59380716793444
2014-11-07,75.58009287452987
2014-11-10,75.59380716793444
2014-11-11,75.59380716793444
2014-11-12,75.59380716793444
2014-11-13,75.57728392423948
2014-11-14,75.57728392423948
2014-11-17,75.59380716793444
2014-11-18,75.57728392423948
2014-11-19,75.57728392423948
2014-11-20,75.57728392423948
2014-11-21,75.57728392423948
2014-11-24,75.59380716793444
2014-11-25,75.59380716793444
2014-11-26,75.57728392423948
2014-11-28,75.59380716793444
2014-12-01,75.57728392423948
2014-12-02,75.57728392423948
2014-12-03,75.57728392423948
2014-12-04,75.57728392423948
2014-12-05,75.59380716793444
2014-12-08,75.58554555125862
2014-12-09,75.5774491584348
2014-12-10,75.57728392423948
2014-12-11,75.57728392423948
2014-12-12,75.59380716793444
2014-12-15,75.56076069088782
2014-12-16,75.56076069088782
2014-12-17,75.56076069088782
2014-12-18,75.57728392423948
2014-12-19,75.56076069088782
2014-12-22,75.56076069088782
2014-12-23,75.56076069088782
2014-12-24,75.57728392423948
2014-12-26,75.56076069088782
2014-12-29,75.56076069088782
2014-12-30,75.56076069088782
2014-12-31,75.57728392423948
2015-01-02,75.56076069088782
2015-01-05,75.57728392423948
2015-01-06,75.56076069088782
2015-01-07,75.56076069088782
2015-01-08,75.56076069088782
2015-01-09,75.56076069088782
2015-01-12,75.56076069088782
2015-01-13,75.56076069088782
2015-01-14,75.56076069088782
2015-01-15,75.56076069088782
2015-01-16,75.56076069088782
2015-01-20,75.56076069088782
2015-01-21,75.57728392423948
2015-01-22,75.56076069088782
2015-01-23,75.57728392423948
2015-01-26,75.57728392423948
2015-01-27,75.57728392423948
2015-01-28,75.56076069088782
2015-01-29,75.56076069088782
2015-01-30,75.56076069088782
2015-02-02,75.56076069088782
2015-02-03,75.57728392423948
2015-02-04,75.56076069088782
2015-02-05,75.56076069088782
2015-02-06,75.56076069088782
2015-02-09,75.54423745753614
2015-02-10,75.56076069088782
2015-02-11,75.54423745753614
2015-02-12,75.54423745753614
2015-02-13,75.56076069088782
2015-02-17,75.56076069088782
2015-02-18,75.56076069088782
2015-02-19,75.56076069088782
2015-02-20,75.54423745753614
2015-02-23,75.56076069088782
2015-02-24,75.54423745753614
2015-02-25,75.56076069088782
2015-02-26,75.54423745753614
2015-02-27,75.56076069088782
2015-03-02,75.54423745753614
2015-03-03,75.56076069088782
2015-03-04,75.56076069088782
2015-03-05,75.56076069088782
2015-03-06,75.54423745753614
2015-03-09,75.56076069088782
2015-03-10,75.56076069088782
2015-03-11,75.55249907421198
2015-03-12,75.54423745753614
2015-03-13,75.56076069088782
2015-03-16,75.56076069088782
2015-03-17,75.56076069088782
2015-03-18,75.55249907421198
2015-03-19,75.56076069088782
2015-03-20,75.56076069088782
2015-03-23,75.54423745753614
2015-03-24,75.56076069088782
2015-03-25,75.54423745753614
2015-03-26,75.54423745753614
2015-03-27,75.55101197679748
2015-03-30,75.52771421384118
2015-03-31,75.56076069088782
2015-04-01,75.52771421384118
2015-04-02,75.54423745753614
2015-04-06,75.54423745753614
2015-04-07,75.56076069088782
2015-04-08,75.56076069088782
2015-04-09,75.54423745753614
2015-04-10,75.54423745753614
2015-04-13,75.52771421384118
2015-04-14,75.54423745753614
2015-04-15,75.52771421384118
2015-04-16,75.54423745753614
2015-04-17,75.52771421384118
2015-04-20,75.52771421384118
2015-04-21,75.54423745753614
2015-04-22,75.52771421384118
2015-04-23,75.52771421384118
2015-04-24,75.52771421384118
2015-04-27,75.54423745753614
2015-04-28,75.54423745753614
2015-04-29,75.54423745753614
2015-04-30,75.54423745753614
2015-05-01,75.52771421384118
2015-05-04,75.54423745753614
2015-05-05,75.54423745753614
2015-05-06,75.54423745753614
2015-05-07,75.52771421384118
2015-05-08,75.54423745753614
2015-05-11,75.52771421384118
2015-05-12,75.54423745753614
2015-05-13,75.54423745753614
2015-05-14,75.52771421384118
2015-05-15,75.52771421384118
2015-05-18,75.52771421384118
2015-05-19,75.52771421384118
2015-05-20,75.52771421384118
2015-05-21,75.54423745753614
2015-05-22,75.53597584086032
2015-05-26,75.54423745753614
2015-05-27,75.54423745753614
2015-05-28,75.52771421384118
2015-05-29,75.52771421384118
2015-06-01,75.52771421384118
2015-06-02,75.54423745753614
2015-06-03,75.54423745753614
2015-06-04,75.52771421384118
2015-06-05,75.52771421384118
2015-06-08,75.51119098048952
2015-06-09,75.51119098048952
2015-06-10,75.52771421384118
2015-06-11,75.54423745753614
2015-06-12,75.52771421384118
2015-06-15,75.53597584086032
2015-06-16,75.51119098048952
2015-06-17,75.54423745753614
2015-06-18,75.51119098048952
2015-06-19,75.51647841267966
2015-06-22,75.52771421384118
2015-06-23,75.51119098048952
2015-06-24,75.51119098048952
2015-06-25,75.52771421384118
2015-06-26,75.51119098048952
2015-06-29,75.52771421384118
2015-06-30,75.52771421384118
2015-07-01,75.52771421384118
2015-07-02,75.52771421384118
2015-07-06,75.52771421384118
2015-07-07,75.51119098048952
2015-07-08,75.51119098048952
2015-07-09,75.51928736297003
2015-07-10,75.51119098048952
2015-07-13,75.51119098048952
2015-07-14,75.52771421384118
2015-07-15,75.51119098048952
2015-07-16,75.51119098048952
2015-07-17,75.52771421384118
2015-07-20,75.51119098048952
2015-07-21,75.52771421384118
2015-07-22,75.51119098048952
2015-07-23,75.51119098048952
2015-07-24,75.52771421384118
2015-07-27,75.51119098048952
2015-07-28,75.51119098048952
2015-07-29,75.52771421384118
2015-07-30,75.52771421384118
2015-07-31,75.52771421384118
2015-08-03,75.52771421384118
2015-08-04,75.51119098048952
2015-08-05,75.51119098048952
2015-08-06,75.51119098048952
2015-08-07,75.51119098048952
2015-08-10,75.52771421384118
2015-08-11,75.51119098048952
2015-08-12,75.51119098048952
2015-08-13,75.51119098048952
2015-08-14,75.49466774713784
2015-08-17,75.49466774713784
2015-08-18,75.51119098048952
2015-08-19,75.52771421384118
2015-08-20,75.50292936381368
2015-08-21,75.51119098048952
2015-08-24,75.51119098048952
2015-08-25,75.51119098048952
2015-08-26,75.52771421384118
2015-08-27,75.51119098048952
2015-08-28,75.52771421384118
2015-08-31,75.52771421384118
2015-09-01,75.52771421384118
2015-09-02,75.51119098048952
2015-09-03,75.52771421384118
2015-09-04,75.51119098048952
2015-09-08,75.51119098048952
2015-09-09,75.51119098048952
2015-09-10,75.49466774713784
2015-09-11,75.51119098048952
2015-09-14,75.51119098048952
2015-09-15,75.49466774713784
2015-09-16,75.49466774713784
2015-09-17,75.49466774713784
2015-09-18,75.49466774713784
2015-09-21,75.51119098048952
2015-09-22,75.51119098048952
2015-09-23,75.49466774713784
2015-09-24,75.49466774713784
2015-09-25,75.49466774713784
2015-09-28,75.51119098048952
2015-09-29,75.51119098048952
2015-09-30,75.49466774713784
2015-10-01,75.51119098048952
2015-10-02,75.51119098048952
2015-10-05,75.49466774713784
2015-10-06,75.49466774713784
2015-10-07,75.49466774713784
2015-10-08,75.49466774713784
2015-10-09,75.49466774713784
2015-10-12,75.49466774713784
2015-10-13,75.49466774713784
2015-10-14,75.49466774713784
2015-10-15,75.49466774713784
2015-10-16,75.49466774713784
2015-10-19,75.49466774713784
2015-10-20,75.47814451378618
2015-10-21,75.48640613046202
2015-10-22,75.49466774713784
2015-10-23,75.49466774713784
2015-10-26,75.47814451378618
2015-10-27,75.47814451378618
2015-10-28,75.47814451378618
2015-10-29,75.47814451378618
2015-10-30,75.47814451378618
2015-11-02,75.47814451378618
2015-11-03,75.49466774713784
2015-11-04,75.47814451378618
2015-11-05,75.47814451378618
2015-11-06,75.47814451378618
2015-11-09,75.49466774713784
2015-11-10,75.47814451378618
2015-11-11,75.49466774713784
2015-11-12,75.49466774713784
2015-11-13,75.47814451378618
2015-11-16,75.49466774713784
2015-11-17,75.47814451378618
2015-11-18,75.47814451378618
2015-11-19,75.49466774713784
2015-11-20,75.47814451378618
2015-11-23,75.49466774713784
2015-11-24,75.47814451378618
2015-11-25,75.47814451378618
2015-11-27,75.48640613046202
2015-11-30,75.49466774713784
2015-12-01,75.47814451378618
2015-12-02,75.47814451378618
2015-12-03,75.49466774713784
2015-12-04,75.49466774713784
2015-12-07,75.49466774713784
2015-12-08,75.47814451378618
2015-12-09,75.46162127009121
2015-12-10,75.47814451378618
2015-12-11,75.49466774713784
2015-12-14,75.49466774713784
2015-12-15,75.47814451378618
2015-12-16,75.49466774713784
2015-12-17,75.47814451378618
2015-12-18,75.49466774713784
2015-12-21,75.47814451378618
2015-12-22,75.47814451378618
2015-12-23,75.47814451378618
2015-12-24,75.48640613046202
2015-12-28,75.47814451378618
2015-12-29,75.47814451378618
2015-12-30,75.49466774713784
2015-12-31,75.47814451378618
2016-01-04,75.49466774713784
2016-01-05,75.49466774713784
2016-01-06,75.46162127009121
2016-01-07,75.47814451378618
2016-01-08,75.47814451378618
2016-01-11,75.47814451378618
2016-01-12,75.49466774713784
2016-01-13,75.47814451378618
2016-01-14,75.46162127009121
2016-01-15,75.46162127009121
2016-01-19,75.47814451378618
2016-01-20,75.47814451378618
2016-01-21,75.49466774713784
2016-01-22,75.46162127009121
2016-01-25,75.47814451378618
2016-01-26,75.46162127009121
2016-01-27,75.47814451378618
2016-01-28,75.47814451378618
2016-01-29,75.49466774713784
2016-02-01,75.46162127009121
2016-02-02,75.46162127009121
2016-02-03,75.47814451378618
2016-02-04,75.49466774713784
2016-02-05,75.49466774713784
2016-02-08,75.47814451378618
2016-02-09,75.49466774713784
2016-02-10,75.47814451378618
2016-02-11,75.48640613046202
2016-02-12,75.47814451378618
2016-02-16,75.47814451378618
2016-02-17,75.47814451378618
2016-02-18,75.49466774713784
2016-02-19,75.49466774713784
2016-02-22,75.49450251294253
2016-02-23,75.47814451378618
2016-02-24,75.49466774713784
2016-02-25,75.47814451378618
2016-02-26,75.47814451378618
2016-02-29,75.49466774713784
2016-03-01,75.49466774713784
2016-03-02,75.47814451378618
2016-03-03,75.49466774713784
2016-03-04,75.49466774713784
2016-03-07,75.49466774713784
2016-03-08,75.4783097376382
2016-03-09,75.49466774713784
2016-03-10,75.49466774713784
2016-03-11,75.47814451378618
2016-03-14,75.47814451378618
2016-03-15,75.47814451378618
2016-03-16,75.49466774713784
2016-03-17,75.47814451378618
2016-03-18,75.47814451378618
2016-03-21,75.49466774713784
2016-03-22,75.48640613046202
2016-03-23,75.47814451378618
2016-03-24,75.49466774713784
2016-03-28,75.49466774713784
2016-03-29,75.49466774713784
2016-03-30,75.49466774713784
2016-03-31,75.49466774713784
2016-04-01,75.49466774713784
2016-04-04,75.49466774713784
2016-04-05,75.51119098048952
2016-04-06,75.51119098048952
2016-04-07,75.49466774713784
2016-04-08,75.51119098048952
2016-04-11,75.49466774713784
2016-04-12,75.49466774713784
2016-04-13,75.51119098048952
2016-04-14,75.51119098048952
2016-04-15,75.49466774713784
2016-04-18,75.51119098048952
2016-04-19,75.51119098048952
2016-04-20,75.51119098048952
2016-04-21,75.49466774713784
2016-04-22,75.51119098048952
2016-04-25,75.49466774713784
2016-04-26,75.51119098048952
2016-04-27,75.51119098048952
2016-04-28,75.51119098048952
2016-04-29,75.52771421384118
2016-05-02,75.51119098048952
2016-05-03,75.52771421384118
2016-05-04,75.51119098048952
2016-05-05,75.51119098048952
2016-05-06,75.52771421384118
2016-05-09,75.52771421384118
2016-05-10,75.52771421384118
2016-05-11,75.49466774713784
2016-05-12,75.49466774713784
2016-05-13,75.49466774713784
2016-05-16,75.49466774713784
2016-05-17,75.49466774713784
2016-05-18,75.51119098048952
2016-05-19,75.49466774713784
2016-05-20,75.51119098048952
2016-05-23,75.52771421384118
2016-05-24,75.49466774713784
2016-05-25,75.51119098048952
2016-05-26,75.51119098048952
2016-05-27,75.52771421384118
2016-05-31,75.52771421384118
2016-06-01,75.52771421384118
2016-06-02,75.51119098048952
2016-06-03,75.52771421384118
2016-06-06,75.54423745753614
2016-06-07,75.54423745753614
2016-06-08,75.54423745753614
2016-06-09,75.51119098048952
2016-06-10,75.51119098048952
2016-06-13,75.51119098048952
2016-06-14,75.51119098048952
2016-06-15,75.51119098048952
2016-06-16,75.52771421384118
2016-06-17,75.51119098048952
2016-06-20,75.52771421384118
2016-06-21,75.52771421384118
2016-06-22,75.52771421384118
2016-06-23,75.52771421384118
2016-06-24,75.51119098048952
2016-06-27,75.51119098048952
2016-06-28,75.51119098048952
2016-06-29,75.51119098048952
2016-06-30,75.51119098048952
2016-07-01,75.54423745753614
2016-07-05,75.54423745753614
2016-07-06,75.52771421384118
2016-07-07,75.54423745753614
2016-07-08,75.52771421384118
2016-07-11,75.54423745753614
2016-07-12,75.51119098048952
2016-07-13,75.52771421384118
2016-07-14,75.54423745753614
2016-07-15,75.52771421384118
2016-07-18,75.52771421384118
2016-07-19,75.54423745753614
2016-07-20,75.54423745753614
2016-07-21,75.54423745753614
2016-07-22,75.54423745753614
2016-07-25,75.52771421384118
2016-07-26,75.52771421384118
2016-07-27,75.54423745753614
2016-07-28,75.52771421384118
2016-07-29,75.54423745753614
2016-08-01,75.52771421384118
2016-08-02,75.54423745753614
2016-08-03,75.52771421384118
2016-08-04,75.52771421384118
2016-08-05,75.52771421384118
2016-08-08,75.52771421384118
2016-08-09,75.52771421384118
2016-08-10,75.52771421384118
2016-08-11,75.52771421384118
2016-08-12,75.52771421384118
2016-08-15,75.52771421384118
2016-08-16,75.52771421384118
2016-08-17,75.52771421384118
2016-08-18,75.54423745753614
2016-08-19,75.52771421384118
2016-08-22,75.52771421384118
2016-08-23,75.52771421384118
2016-08-24,75.54423745753614
2016-08-25,75.52771421384118
2016-08-26,75.52771421384118
2016-08-29,75.54423745753614
2016-08-30,75.54423745753614
2016-08-31,75.54423745753614
2016-09-01,75.54423745753614
2016-09-02,75.56076069088782
2016-09-06,75.56076069088782
2016-09-07,75.54423745753614
2016-09-08,75.54423745753614
2016-09-09,75.56076069088782
2016-09-12,75.52771421384118
2016-09-13,75.54423745753614
2016-09-14,75.54423745753614
2016-09-15,75.54423745753614
2016-09-16,75.54423745753614
2016-09-19,75.54423745753614
2016-09-20,75.54423745753614
2016-09-21,75.54423745753614
2016-09-22,75.56076069088782
2016-09-23,75.56076069088782
2016-09-26,75.56076069088782
2016-09-27,75.54423745753614
2016-09-28,75.54423745753614
2016-09-29,75.54423745753614
2016-09-30,75.56076069088782
2016-10-03,75.54423745753614
2016-10-04,75.56076069088782
2016-10-05,75.56076069088782
2016-10-06,75.56076069088782
2016-10-07,75.56076069088782
2016-10-10,75.56076069088782
2016-10-11,75.54423745753614
2016-10-12,75.56076069088782
2016-10-13,75.54423745753614
2016-10-14,75.54423745753614
2016-10-17,75.54423745753614
2016-10-18,75.54423745753614
2016-10-19,75.56076069088782
2016-10-20,75.54423745753614
2016-10-21,75.54423745753614
2016-10-24,75.54423745753614
2016-10-25,75.54423745753614
2016-10-26,75.56076069088782
2016-10-27,75.54423745753614
2016-10-28,75.56076069088782
2016-10-31,75.57728392423948
2016-11-01,75.56076069088782
2016-11-02,75.57728392423948
2016-11-03,75.56076069088782
2016-11-04,75.57728392423948
2016-11-07,75.56076069088782
2016-11-08,75.57728392423948
2016-11-09,75.54423745753614
2016-11-10,75.54423745753614
2016-11-11,75.51119098048952
2016-11-14,75.54423745753614
2016-11-15,75.56076069088782
2016-11-16,75.56076069088782
2016-11-17,75.57728392423948
2016-11-18,75.56076069088782
2016-11-21,75.54423745753614
2016-11-22,75.54423745753614
2016-11-23,75.54423745753614
2016-11-25,75.56076069088782
2016-11-28,75.54423745753614
2016-11-29,75.54423745753614
2016-11-30,75.54423745753614
2016-12-01,75.57379387437229
2016-12-02,75.55726416970023
2016-12-05,75.55726416970023
2016-12-06,75.57379387437229
2016-12-07,75.57379387437229
2016-12-08,75.57379387437229
2016-12-09,75.57379387437229
2016-12-12,75.55726416970023
2016-12-13,75.57379387437229
2016-12-14,75.57379387437229
2016-12-15,75.57379387437229
2016-12-16,75.55726416970023
2016-12-19,75.57379387437229
2016-12-20,75.55726416970023
2016-12-21,75.57379387437229
2016-12-22,75.55726416970023
2016-12-23,75.55726416970023
2016-12-27,75.57379387437229
2016-12-28,75.57041047390693
2016-12-29,75.58694305296669
2016-12-30,75.55387790518942
2017-01-03,75.58694305296669
2017-01-04,75.58694305296669
2017-01-05,75.57041047390693
2017-01-06,75.58694305296669
2017-01-09,75.58694305296669
2017-01-10,75.57041047390693
2017-01-11,75.58694305296669
2017-01-12,75.58694305296669
2017-01-13,75.58694305296669
2017-01-17,75.58694305296669
2017-01-18,75.57041047390693
2017-01-19,75.57041047390693
2017-01-20,75.58694305296669
2017-01-23,75.57041047390693
2017-01-24,75.57041047390693
2017-01-25,75.58694305296669
2017-01-26,75.60347563202646
2017-01-27,75.57041047390693
2017-01-30,75.60347563202646
2017-01-31,75.58694305296669
2017-02-01,75.58805798093509
2017-02-02,75.58805798093509
2017-02-03,75.57152154311682
2017-02-06,75.60459441875338
2017-02-07,75.60459441875338
2017-02-08,75.60459441875338
2017-02-09,75.59632619984423
2017-02-10,75.58805798093509
2017-02-13,75.58805798093509
2017-02-14,75.60459441875338
2017-02-15,75.58805798093509
2017-02-16,75.58805798093509
2017-02-17,75.60459441875338
2017-02-21,75.58805798093509
2017-02-22,75.58805798093509
2017-02-23,75.58805798093509
2017-02-24,75.58805798093509
2017-02-27,75.58805798093509
2017-02-28,75.62113085657165
2017-03-01,75.58863591251483
2017-03-02,75.58863591251483
2017-03-03,75.60517609490965
2017-03-06,75.62171627730447
2017-03-07,75.58863591251483
2017-03-08,75.58863591251483
2017-03-09,75.58863591251483
2017-03-10,75.60517609490965
2017-03-13,75.58863591251483
2017-03-14,75.58863591251483
2017-03-15,75.60517609490965
2017-03-16,75.62171627730447
2017-03-17,75.62171627730447
2017-03-20,75.60484528298862
2017-03-21,75.62171627730447
2017-03-22,75.62171627730447
2017-03-23,75.60517609490965
2017-03-24,75.62171627730447
2017-03-27,75.62171627730447
2017-03-28,75.62171627730447
2017-03-29,75.62171627730447
2017-03-30,75.62171627730447
2017-03-31,75.60517609490965
2017-04-03,75.60893675652791
2017-04-04,75.60893675652791
2017-04-05,75.60893675652791
2017-04-06,75.60893675652791
2017-04-07,75.60893675652791
2017-04-10,75.60893675652791
2017-04-11,75.62548138751974
2017-04-12,75.60893675652791
2017-04-13,75.62548138751974
2017-04-17,75.62548138751974
2017-04-18,75.64202600817063
2017-04-19,75.64202600817063
2017-04-20,75.64202600817063
2017-04-21,75.64202600817063
2017-04-24,75.62548138751974
2017-04-25,75.62548138751974
2017-04-26,75.64202600817063
2017-04-27,75.62548138751974
2017-04-28,75.65857062882151
2017-05-01,75.64887750158796
2017-05-02,75.63232775574338
2017-05-03,75.63232775574338
2017-05-04,75.64887750158796
2017-05-05,75.63232775574338
2017-05-08,75.64887750158796
2017-05-09,75.64887750158796
2017-05-10,75.66542724743253
2017-05-11,75.66542724743253
2017-05-12,75.64887750158796
2017-05-15,75.66542724743253
2017-05-16,75.66542724743253
2017-05-17,75.68197698293675
2017-05-18,75.68197698293675
2017-05-19,75.66542724743253
2017-05-22,75.68197698293675
2017-05-23,75.68197698293675
2017-05-24,75.66542724743253
2017-05-25,75.68197698293675
2017-05-26,75.69852672878133
2017-05-30,75.66542724743253
2017-05-31,75.66542724743253
2017-06-01,75.68691941300732
2017-06-02,75.67036134436627
2017-06-05,75.68691941300732
2017-06-06,75.67036134436627
2017-06-07,75.70347747130893
2017-06-08,75.68691941300732
2017-06-09,75.70347747130893
2017-06-12,75.68691941300732
2017-06-13,75.70347747130893
2017-06-14,75.68691941300732
2017-06-15,75.68691941300732
2017-06-16,75.72003553995
2017-06-19,75.70347747130893
2017-06-20,75.70347747130893
2017-06-21,75.72003553995
2017-06-22,75.73659360859106
2017-06-23,75.72003553995
2017-06-26,75.70347747130893
2017-06-27,75.70347747130893
2017-06-28,75.73659360859106
2017-06-29,75.72003553995
2017-06-30,75.73659360859106
2017-07-03,75.73893628701289
2017-07-05,75.72237046836973
2017-07-06,75.73893628701289
2017-07-07,75.73893628701289
2017-07-10,75.73893628701289
2017-07-11,75.73893628701289
2017-07-12,75.72237046836973
2017-07-13,75.72237046836973
2017-07-14,75.75550210565603
2017-07-17,75.73893628701289
2017-07-18,75.73893628701289
2017-07-19,75.73893628701289
2017-07-20,75.73893628701289
2017-07-21,75.73893628701289
2017-07-24,75.73893628701289
2017-07-25,75.73893628701289
2017-07-26,75.75550210565603
2017-07-27,75.77206793463779
2017-07-28,75.75550210565603
2017-07-31,75.75550210565603
2017-08-01,75.76698554869458
2017-08-02,75.78356112989381
2017-08-03,75.78356112989381
2017-08-04,75.78356112989381
2017-08-07,75.78356112989381
2017-08-08,75.78356112989381
2017-08-09,75.78356112989381
2017-08-10,75.78356112989381
2017-08-11,75.8001367214306
2017-08-14,75.78356112989381
2017-08-15,75.8001367214306
2017-08-16,75.78356112989381
2017-08-17,75.8001367214306
2017-08-18,75.78356112989381
2017-08-21,75.8001367214306
2017-08-22,75.81671230262984
2017-08-23,75.81671230262984
2017-08-24,75.81671230262984
2017-08-25,75.8001367214306
2017-08-28,75.81671230262984
2017-08-29,75.81671230262984
2017-08-30,75.81671230262984
2017-08-31,75.8332878838291
2017-09-01,75.82993231830788
2017-09-05,75.79676086882071
2017-09-06,75.82993231830788
2017-09-07,75.82993231830788
2017-09-08,75.81334658839609
2017-09-11,75.81334658839609
2017-09-12,75.83822517809556
2017-09-13,75.84651803788326
2017-09-14,75.82993231830788
2017-09-15,75.82993231830788
2017-09-18,75.82993231830788
2017-09-19,75.86310375745863
2017-09-20,75.86310375745863
2017-09-21,75.86310375745863
2017-09-22,75.86310375745863
2017-09-25,75.86310375745863
2017-09-26,75.86310375745863
2017-09-27,75.86310375745863
2017-09-28,75.84651803788326
2017-09-29,75.87968948737043
2017-10-02,75.87470693062198
2017-10-03,75.87470693062198
2017-10-04,75.85811140503122
2017-10-05,75.87470693062198
2017-10-06,75.85811140503122
2017-10-09,75.85811140503122
2017-10-10,75.85811140503122
2017-10-11,75.85811140503122
2017-10-12,75.8913024458774
2017-10-13,75.8913024458774
2017-10-16,75.87470693062198
2017-10-17,75.8913024458774
2017-10-18,75.8913024458774
2017-10-19,75.8913024458774
2017-10-20,75.90789796113283
2017-10-23,75.8913024458774
2017-10-24,75.92449347638825
2017-10-25,75.92449347638825
2017-10-26,75.92449347638825
2017-10-27,75.92449347638825
2017-10-30,75.90789796113283
2017-10-31,75.92449347638825
2017-11-01,75.9235392752509
2017-11-02,75.90693307849544
2017-11-03,75.90693307849544
2017-11-06,75.9235392752509
2017-11-07,75.9235392752509
2017-11-08,75.9235392752509
2017-11-09,75.90693307849544
2017-11-10,75.9235392752509
2017-11-13,75.9235392752509
2017-11-14,75.9235392752509
2017-11-15,75.9235392752509
2017-11-16,75.94014547200636
2017-11-17,75.9235392752509
2017-11-20,75.94014547200636
2017-11-21,75.95675166876183
2017-11-22,75.95675166876183
2017-11-24,75.94014547200636
2017-11-27,75.94014547200636
2017-11-28,75.97335787585145
2017-11-29,75.95675166876183
2017-11-30,75.95675166876183
2017-12-01,75.95316592214921
2017-12-04,75.9614740747503
2017-12-05,75.96978223768443
2017-12-06,75.9614740747503
2017-12-07,75.96978223768443
2017-12-08,75.97809039028552
2017-12-11,75.96978223768443
2017-12-12,75.97809039028552
2017-12-13,75.96978223768443
2017-12-14,75.97809039028552
2017-12-15,75.98639854288659
2017-12-18,75.99470670582073
2017-12-19,75.98611764188443
2017-12-20,75.98611764188443
2017-12-21,75.98611764188443
2017-12-22,76.00274662053563
2017-12-26,75.99443213637585
2017-12-27,76.01106111502706
2017-12-28,76.01106111502706
2017-12-29,75.99443213637585
2018-01-02,76.00274662053563
2018-01-03,76.01937559918684
2018-01-04,76.02769009367826
2018-01-05,76.02769009367826
2018-01-08,76.03600457783804
2018-01-09,76.03600457783804
2018-01-10,76.03600457783804
2018-01-11,76.02769009367826
2018-01-12,76.05263355648924
2018-01-16,76.03600457783804
2018-01-17,76.05263355648924
2018-01-18,76.05263355648924
2018-01-19,76.06094805098067
2018-01-22,76.06926253514045
2018-01-23,76.06926253514045
2018-01-24,76.07757702963187
2018-01-25,76.07757702963187
2018-01-26,76.09420600828307
2018-01-29,76.07757702963187
2018-01-30,76.08589151379165
2018-01-31,76.09420600828307
2018-02-01,76.0802542625156
2018-02-02,76.08857541226678
2018-02-05,76.0802542625156
2018-02-06,76.08857541226678
2018-02-07,76.09689656201797
2018-02-08,76.08857541226678
2018-02-09,76.10521770143896
2018-02-12,76.10521770143896
2018-02-13,76.10521770143896
2018-02-14,76.10521770143896
2018-02-15,76.11353885119013
2018-02-16,76.12186000094133
2018-02-20,76.12186000094133
2018-02-21,76.11353885119013
2018-02-22,76.12186000094133
2018-02-23,76.13850230044369
2018-02-26,76.12186000094133
2018-02-27,76.13850230044369
2018-02-28,76.14682343986468
2018-03-01,76.14464619679701
2018-03-02,76.1529734739747
2018-03-05,76.1529734739747
2018-03-06,76.1529734739747
2018-03-07,76.1529734739747
2018-03-08,76.14464619679701
2018-03-09,76.16130075115238
2018-03-12,76.16962803865891
2018-03-13,76.16962803865891
2018-03-14,76.16962803865891
2018-03-15,76.16130075115238
2018-03-16,76.17795531583658
2018-03-19,76.17795531583658
2018-03-20,76.16962803865891
2018-03-21,76.18628259301427
2018-03-22,76.19460987019195
2018-03-23,76.20293715769849
2018-03-26,76.19460987019195
2018-03-27,76.21126443487617
2018-03-28,76.21959171205386
2018-03-29,76.23624627673809
2018-04-02,76.21891695455473
2018-04-03,76.21058155818663
2018-04-04,76.22725236124988
2018-04-05,76.23558775761795
2018-04-06,76.23558775761795
2018-04-09,76.24392316431312
2018-04-10,76.23558775761795
2018-04-11,76.2522585606812
2018-04-12,76.2522585606812
2018-04-13,76.2522585606812
2018-04-16,76.26892937407152
2018-04-17,76.26892937407152
2018-04-18,76.26059396737635
2018-04-19,76.27726477043959
2018-04-20,76.27726477043959
2018-04-23,76.27726477043959
2018-04-24,76.28560017713475
2018-04-25,76.29393557350284
2018-04-26,76.30227098019799
2018-04-27,76.31060637656607
2018-04-30,76.30227098019799
2018-05-01,76.29493948253409
2018-05-02,76.30328320008522
2018-05-03,76.30328320008522
2018-05-04,76.31997063518746
2018-05-07,76.31997063518746
2018-05-08,76.32831435273856
2018-05-09,76.32831435273856
2018-05-10,76.32831435273856
2018-05-11,76.32831435273856
2018-05-14,76.32831435273856
2018-05-15,76.3450017878408
2018-05-16,76.35334549506666
2018-05-17,76.35334549506666
2018-05-18,76.36168921261776
2018-05-21,76.36168921261776
2018-05-22,76.36168921261776
2018-05-23,76.37003293016889
2018-05-24,76.38672036527112
2018-05-25,76.39506408282223
2018-05-29,76.39506408282223
2018-05-30,76.38672036527112
2018-05-31,76.40340779004809
2018-06-01,76.3928985678658
2018-06-04,76.40125207671382
2018-06-05,76.40125207671382
2018-06-06,76.3928985678658
2018-06-07,76.40125207671382
2018-06-08,76.41795911505609
2018-06-11,76.4263126239041
2018-06-12,76.4263126239041
2018-06-13,76.41795911505609
2018-06-14,76.44301966224636
2018-06-15,76.44301966224636
2018-06-18,76.43466614307522
2018-06-19,76.45137317109436
2018-06-20,76.44301966224636
2018-06-21,76.45137317109436
2018-06-22,76.45972669026548
2018-06-25,76.47643371828462
2018-06-26,76.4680801991135
2018-06-27,76.48478723745575
2018-06-28,76.48478723745575
2018-06-29,76.5014942654749
2018-07-02,76.47464633160911
2018-07-03,76.49137307310802
2018-07-05,76.49137307310802
2018-07-06,76.50809980428596
2018-07-09,76.50809980428596
2018-07-10,76.51646317503543
