time,close
2016-09-26,11.409138599575346
2016-09-27,11.6244055856193
2016-09-28,11.791835461413832
2016-09-29,11.472921735751296
2016-09-30,11.74240346839115
2016-10-03,11.630784189495946
2016-10-04,11.469731950047892
2016-10-05,11.621216767446061
2016-10-06,11.640350654094101
2016-10-07,11.514380242124071
2016-10-10,11.688187754265085
2016-10-11,11.262438460732284
2016-10-12,11.30389696710506
2016-10-13,11.189087912584892
2016-10-14,11.200250217408039
2016-10-17,11.091819766764512
2016-10-18,11.281573304832053
2016-10-19,11.375652632479193
2016-10-20,11.313464389154944
2016-10-21,11.319842993031589
2016-10-24,11.463354313701414
2016-10-25,11.366085210429308
2016-10-26,11.294329545055176
2016-10-27,11.198655334634774
2016-10-28,11.09022487391281
2016-10-31,11.082252344714629
2016-11-01,10.859012829472492
2016-11-02,10.651718372626721
2016-11-03,10.509801944808602
2016-11-04,10.460369951785918
2016-11-07,11.149224288985378
2016-11-08,11.300708148931822
2016-11-09,11.684998936091846
2016-11-10,11.756754601465975
2016-11-11,11.6786203322152
2016-11-14,11.700944962018372
2016-11-15,11.973615512831465
2016-11-16,11.91302216235892
2016-11-17,12.0868306420301
2016-11-18,12.007101490006061
2016-11-21,12.27658418009764
2016-11-22,12.348339835393332
2016-11-23,12.370663497666339
2016-11-25,12.512579935562899
2016-11-28,12.33558263771848
2016-11-29,12.405744367692636
2016-11-30,12.306880371568829
2016-12-01,12.164963943750708
2016-12-02,12.187288563475443
2016-12-05,12.392987170017786
2016-12-06,12.53012084426269
2016-12-07,13.008490959069853
2016-12-08,13.107353997741933
2016-12-09,13.341755827885654
2016-12-12,13.305081022459381
2016-12-13,13.558616739251145
2016-12-14,13.249270425560054
2016-12-15,13.384809217031693
2016-12-16,13.327404694810829
2016-12-19,13.400755242958223
2016-12-20,13.542671670776341
2016-12-21,13.442213749331
2016-12-22,13.378430623233488
2016-12-23,13.418295194206289
2016-12-27,13.520348008503333
2016-12-28,13.198244497137393
2016-12-29,13.175920834864385
2016-12-30,13.040382043392743
2017-01-03,13.322620983785887
2017-01-04,13.560211632102847
2017-01-05,13.518753115651633
2017-01-06,13.671831868449777
2017-01-09,13.542671670776341
2017-01-10,13.520348008503333
2017-01-11,13.630372394546836
2017-01-12,13.54107678800308
2017-01-13,13.625588693600333
2017-01-17,13.499618281630303
2017-01-18,13.569779054152733
2017-01-19,13.427862616256173
2017-01-20,13.566590225901052
2017-01-23,13.461348593430765
2017-01-24,13.718074085847496
2017-01-25,14.05133894458486
2017-01-26,14.019447860261968
2017-01-27,13.970015857160844
2017-01-30,13.718074085847496
2017-01-31,13.710101546570876
2017-02-01,13.718074085847496
2017-02-02,13.737208919868825
2017-02-03,14.013069256385322
2017-02-06,13.954069841312755
2017-02-07,13.94450241926287
2017-02-08,14.000313016162199
2017-02-09,14.239497589800697
2017-02-10,14.40692746559523
2017-02-13,14.626978162664125
2017-02-14,14.815137775410129
2017-02-15,15.036782397800561
2017-02-16,15.008080131650908
2017-02-17,15.067079546723479
2017-02-21,15.326993857313445
2017-02-22,15.299886484015495
2017-02-23,15.338156172215033
2017-02-24,15.389182100637694
2017-02-27,15.457748937760146
2017-02-28,15.342939883239975
2017-03-01,15.96163250054372
2017-03-02,15.690555875052166
2017-03-03,15.70490700812699
2017-03-06,15.567773333882085
2017-03-07,15.429046671610493
2017-03-08,15.328588750165148
2017-03-09,15.382803496761047
2017-03-10,15.534287356707491
2017-03-13,15.5582059118322
2017-03-14,15.398749522687577
2017-03-15,15.76390546574783
2017-03-16,15.701717232502023
2017-03-17,15.598070482805001
2017-03-20,15.542260843357399
2017-03-21,14.961837914253191
2017-03-22,15.052728413648651
2017-03-23,15.001701527774264
2017-03-24,14.971405336303075
2017-03-27,14.91718963225545
2017-03-28,15.228130828719804
2017-03-29,15.298291601242234
2017-03-30,15.417884366787344
2017-03-31,15.30945390606538
2017-04-03,15.250454490992812
2017-04-04,15.275967928890786
2017-04-05,15.121294303397816
2017-04-06,15.24567077996787
2017-04-07,15.201022497970127
2017-04-10,15.224941043016399
2017-04-11,15.1707262964205
2017-04-12,14.979377865501258
2017-04-13,14.693950117013316
2017-04-17,15.065484663950214
2017-04-18,14.92197334328039
2017-04-19,14.845433966881318
2017-04-20,15.191455075920244
2017-04-21,15.063889771098511
2017-04-24,15.542260843357399
2017-04-25,15.814931394170491
2017-04-26,15.792607731897483
2017-04-27,15.830877420097021
2017-04-28,15.733609274276642
2017-05-01,15.832472312948724
2017-05-02,15.859579686246672
2017-05-03,15.808553757824013
2017-05-04,15.838849949295202
2017-05-05,16.038171866864353
2017-05-08,16.02860444481447
2017-05-09,15.98555105566843
2017-05-10,16.058900646364098
2017-05-11,15.971199922593604
2017-05-12,15.891470770569564
2017-05-15,16.127467483486548
2017-05-16,16.092386623538694
2017-05-17,15.24567077996787
2017-05-18,15.403533233712519
2017-05-19,15.703312115275288
2017-05-22,15.955253896667074
2017-05-23,16.05571182819086
2017-05-24,16.14660232758632
2017-05-25,16.374625553853395
2017-05-26,16.382598083051576
2017-05-30,16.3427344695305
2017-05-31,16.31562613878083
2017-06-01,16.696728107767612
2017-06-02,16.857779379685496
2017-06-05,16.83545571741249
2017-06-06,16.683971857466048
2017-06-07,16.758916341013418
2017-06-08,16.779646077964887
2017-06-09,16.70948530544246
2017-06-12,16.68716068571773
2017-06-13,16.927941109659653
2017-06-14,16.868941694587082
2017-06-15,16.762105169265094
2017-06-16,16.762105169265094
2017-06-19,17.18626052739792
2017-06-20,16.857779379685496
2017-06-21,16.822699477189367
2017-06-22,16.8035646330896
2017-06-23,16.87532028838529
2017-06-26,16.88967142146012
2017-06-27,16.497407147650186
2017-06-28,16.911995083733125
2017-06-29,16.484650897348622
2017-06-30,16.562784209147672
2017-07-03,16.644107286493245
2017-07-05,16.752537747215214
2017-07-06,16.306058716730945
2017-07-07,16.605837598293714
2017-07-10,16.652080773143155
2017-07-11,16.613811095022058
2017-07-12,16.9885344601322
2017-07-13,17.06826265470451
2017-07-14,17.29469194557161
2017-07-17,17.296285880971585
2017-07-18,17.323394211721265
2017-07-19,17.604038259262705
2017-07-20,17.616794499485827
2017-07-21,17.58171362945953
2017-07-24,17.564173678211464
2017-07-25,17.66941531068175
2017-07-26,17.683766443756575
2017-07-27,17.6423079373838
2017-07-28,17.55938996718652
2017-07-31,17.53547141206181
2017-08-01,17.639118161758834
2017-08-02,17.659847898710307
2017-08-03,17.576929918434587
2017-08-04,17.651875359433685
2017-08-07,17.745954687080822
2017-08-08,17.635929343585595
2017-08-09,17.608821960209205
2017-08-10,16.876914223785267
2017-08-11,16.94069734988278
2017-08-14,17.438202308789705
2017-08-15,17.43501349061647
2017-08-16,17.513147749788807
2017-08-17,16.703106701565815
2017-08-18,16.609027383997116
2017-08-21,16.660053312419777
2017-08-22,17.151180624901787
2017-08-23,16.980561930934016
2017-08-24,16.864157983562144
2017-08-25,16.975778219909074
2017-08-28,16.978967038082313
2017-08-29,17.026804148331735
2017-08-30,17.280340812496785
2017-08-31,17.572146207409645
2017-09-01,17.667820427908488
2017-09-05,17.267583614821934
2017-09-06,17.44298601981465
2017-09-07,17.430229779591524
2017-09-08,17.356880188895857
2017-09-11,17.903817140825474
2017-09-12,18.09994832531793
2017-09-13,18.133434302492525
2017-09-14,18.107921811967838
2017-09-15,18.18765000654015
2017-09-18,18.284919109812257
2017-09-19,18.327972509036734
2017-09-20,18.35667381773466
2017-09-21,18.200406246763272
2017-09-22,18.209973668813156
2017-09-25,18.09675950714469
2017-09-26,18.128650591467583
2017-09-27,18.32478272333333
2017-09-28,18.394943495855756
2017-09-29,18.571940793700175
2017-10-02,18.807937516695596
2017-10-03,18.943475340637075
2017-10-04,19.004068691109616
2017-10-05,19.3309559135005
2017-10-06,19.281523920477817
2017-10-09,19.185849699978977
2017-10-10,19.31500988757397
2017-10-11,19.405900397047873
2017-10-12,19.322982426850594
2017-10-13,19.374009312724983
2017-10-16,19.458521218322232
2017-10-17,19.499979724695013
2017-10-18,19.555790321594337
2017-10-19,19.573330272842405
2017-10-20,19.853974310305404
2017-10-23,19.63711244148819
2017-10-24,19.72959783373535
2017-10-25,19.455332390070556
2017-10-26,19.495196013670068
2017-10-27,19.99110703717702
2017-10-30,19.769462414786588
2017-10-31,19.841218070082284
2017-11-01,19.9432699269276
2017-11-02,19.956026177229166
2017-11-03,20.13621325069855
2017-11-06,20.217536328044122
2017-11-07,20.199995419344333
2017-11-08,20.29885845801641
2017-11-09,20.066051520724393
2017-11-10,20.03894414742644
2017-11-13,20.091564958622367
2017-11-14,19.96559358920061
2017-11-15,19.656247285587956
2017-11-16,20.126645828648662
2017-11-17,19.9767559041022
2017-11-20,20.06126780969945
2017-11-21,20.45034326533614
2017-11-22,20.38974895741187
2017-11-24,20.520504037858572
2017-11-27,20.507747797635446
2017-11-28,21.115278100037607
2017-11-29,21.07700841183807
2017-11-30,21.601621701494675
2017-12-01,21.483623828801264
2017-12-04,21.400705858603988
2017-12-05,21.17587145051015
2017-12-06,21.17587145051015
2017-12-07,21.375192410627577
2017-12-08,21.718024691414822
2017-12-11,21.92691308366057
2017-12-12,22.033749608982557
2017-12-13,22.020993358680997
2017-12-14,21.751510668589415
2017-12-15,22.280907669270967
2017-12-18,22.70665793033393
2017-12-19,22.446742662292234
2017-12-20,22.40687903869272
2017-12-21,22.52328202861287
2017-12-22,22.502552301739833
2017-12-26,22.41485157796934
2017-12-27,22.46268867814032
2017-12-28,22.566335427837345
2017-12-29,22.347879623620152
2018-01-02,22.805520958927573
2018-01-03,23.221702840488923
2018-01-04,23.515104085705214
2018-01-05,23.97433935641261
2018-01-08,24.09393212195772
2018-01-09,24.26455082600393
2018-01-10,24.151336654257026
2018-01-11,24.65043650601566
2018-01-12,25.136780107472728
2018-01-16,24.875270904031055
2018-01-17,25.589637731755204
2018-01-18,25.47323379446177
2018-01-19,25.78576987369939
2018-01-22,26.41881362407796
2018-01-23,26.60378345112056
2018-01-24,26.554351458097873
2018-01-25,26.58943231804573
2018-01-26,27.4967415120891
2018-01-29,26.933859491684682
2018-01-30,26.096710112712017
2018-01-31,26.41881362407796
2018-02-01,26.048873012541037
2018-02-02,24.365008747449277
2018-02-05,21.3688147742811
2018-02-06,22.60301022318518
2018-02-07,22.175666036800678
2018-02-08,19.705679278610642
2018-02-09,20.61936707653065
2018-02-12,21.427813231901936
2018-02-13,21.6159728345695
2018-02-14,22.5041471845131
2018-02-15,23.32694447295921
2018-02-16,23.344485381659002
2018-02-20,22.933086263749306
2018-02-21,22.566335427837345
2018-02-22,22.658820820084507
2018-02-23,23.73834360094735
2018-02-26,24.562735772166725
2018-02-27,23.613967124377293
2018-02-28,22.843790647127104
2018-03-01,21.914156833359005
2018-03-02,22.25220541319975
2018-03-05,23.00324703627173
2018-03-06,23.185028045141088
2018-03-07,23.159514597164677
2018-03-08,23.46886091085577
2018-03-09,24.690301076988458
2018-03-12,24.602599395766237
2018-03-13,24.129012991984016
2018-03-14,23.74312731197229
2018-03-15,23.658615406375038
2018-03-16,23.73993848372061
2018-03-19,22.772034991831415
2018-03-20,22.874086848676736
2018-03-21,22.754184196169668
2018-03-22,21.24330100179265
2018-03-23,19.67019649994934
2018-03-26,21.29914214470062
2018-03-27,20.180737920522777
2018-03-28,20.01162064987772
2018-03-29,20.857205088384493
2018-04-02,19.426093733051932
2018-04-03,20.16159260981914
2018-04-04,20.861991421099134
2018-04-05,21.286377965992028
2018-04-06,19.885581300791294
2018-04-09,20.123301978334407
2018-04-10,21.083757353936132
2018-04-11,20.771051170063206
2018-04-12,21.264042079213404
2018-04-13,21.078971021221488
2018-04-16,21.58632091843815
2018-04-17,22.286719729718143
2018-04-18,22.332988217274295
2018-04-19,21.942105013792244
2018-04-20,21.390082395736552
2018-04-23,21.380509740384735
2018-04-24,20.52375783716828
2018-04-25,20.662560417681505
2018-04-26,21.292760055346324
2018-04-27,21.327860120833538
2018-04-30,20.82848712232904
2018-05-01,20.943358049346525
2018-05-02,20.5014209930304
2018-05-03,20.36261746523538
2018-05-04,21.157148040830617
2018-05-07,21.364554985601153
2018-05-08,21.37093707495545
2018-05-09,21.99634943262384
2018-05-10,22.59942686087286
2018-05-11,22.727061976676403
2018-05-14,22.824383359707376
2018-05-15,22.336178783271816
2018-05-16,22.62016698093436
2018-05-17,22.565922562102767
2018-05-18,22.390424159462665
2018-05-21,22.89139196732503
2018-05-22,22.69674824390383
2018-05-23,22.872246646543932
2018-05-24,22.74463450736252
2018-05-25,22.553181360016307
2018-05-29,21.811300393894804
2018-05-30,22.644121600974774
2018-05-31,22.175061377883594
2018-06-01,22.873865389883186
2018-06-04,23.19933574238724
2018-06-05,23.266344350004893
2018-06-06,23.85027646755028
2018-06-07,23.816772158702722
2018-06-08,24.00343898341176
2018-06-11,24.103951889799507
2018-06-12,24.209251128901897
2018-06-13,23.93164405315693
2018-06-14,24.132669865932424
2018-06-15,24.032156959544675
2018-06-18,23.859849122902098
2018-06-19,23.59660103522359
2018-06-20,23.687861175330102
2018-06-21,23.25673730821
2018-06-22,23.366913406465578
2018-06-25,22.437601970757804
2018-06-26,22.55735859491561
2018-06-27,21.99210730470836
2018-06-28,22.38490904806757
2018-06-29,22.456763032638253
2018-07-02,22.58130991974717
2018-07-03,22.32263559947511
2018-07-05,22.88309662673124
2018-07-06,23.433977118009153
2018-07-09,24.080662918689306
2018-07-10,24.334546965934255
2018-07-11,23.821988598417242
2018-07-12,24.4303522652605
2018-07-13,24.478254924999625
2018-07-16,24.42556200230939
2018-07-17,24.732138972244574
2018-07-18,24.871056668358833
2018-07-19,24.583640750228092
2018-07-20,24.497415986880075
2018-07-23,24.64112393586944
2018-07-24,24.976442493587296
2018-07-25,25.656660145001236
2018-07-26,25.412356623658514
2018-07-27,24.918959318021955
2018-07-30,24.502206249831183
2018-07-31,24.866266395331717
2018-08-01,24.765670833054358
2018-08-02,25.12973097855489
2018-08-03,25.46983980929986
2018-08-06,25.747675191452373
2018-08-07,25.97760791386576
2018-08-08,25.920124728224412
2018-08-09,25.819529165947056
2018-08-10,25.29739026245182
2018-08-13,25.029135416277533
2018-08-14,25.498581397082535
2018-08-15,24.9381203799024
2018-08-16,25.503371660033643
2018-08-17,25.752465454403485
2018-08-20,25.948866326083085
2018-08-21,26.092574275072455
2018-08-22,26.07820348621912
2018-08-23,25.92970526420264
2018-08-24,26.399151245007637
2018-08-27,27.012305184878006
2018-08-28,27.050627308638905
2018-08-29,27.49133170166123
2018-08-30,27.136852082062926
2018-08-31,27.1272715460847
2018-09-04,27.007514921926894
2018-09-05,26.78716272541573
2018-09-06,26.528488405143666
2018-09-07,26.356038858295626
2018-09-10,26.504537080312105
2018-09-11,26.782372462464618
2018-09-12,26.78716272541573
2018-09-13,27.22786711843806
2018-09-14,27.256608706220728
2018-09-17,26.801533524345068
2018-09-18,27.232657381389167
2018-09-19,27.323672417764303
2018-09-20,27.96077768246623
2018-09-21,27.88413344502044
2018-09-24,27.625459124748375
2018-09-25,27.515283026492796
2018-09-26,27.257511768385726
2018-09-27,27.477987515049797
2018-09-28,27.449229809839267
2018-10-01,27.760771614607517
2018-10-02,27.732013909396986
2018-10-03,27.770357519702696
2018-10-04,27.10413733723789
2018-10-05,26.67277175907993
2018-10-08,26.629635206301636
2018-10-09,26.524190280479687
2018-10-10,23.96954744914002
2018-10-11,22.416631357696353
2018-10-12,23.322499076865576
2018-10-15,22.929477109013323
2018-10-16,24.367362379614868
2018-10-17,24.420084837488343
2018-10-18,23.370428592266464
2018-10-19,23.303327276750224
2018-10-22,23.010957272097325
2018-10-23,22.617935294170067
2018-10-24,20.547380508936843
2018-10-25,21.688102822337903
2018-10-26,20.509036898631134
2018-10-29,20.154358531009585
2018-10-30,21.088983965464344
2018-10-31,21.745618232758964
2018-11-01,22.42621726279153
2018-11-02,21.98526577953839
2018-11-05,22.387873652485823
2018-11-06,22.79048152543325
2018-11-07,24.237952701129977
2018-11-08,24.094164175077324
2018-11-09,23.42794400268753
2018-11-12,22.066745942622394
2018-11-13,21.95650807432786
2018-11-14,21.477212980769007
2018-11-15,22.162604963349164
2018-11-16,22.32077234704459
2018-11-19,21.22797953896941
2018-11-20,20.020155910052107
2018-11-21,20.211873941430646
2018-11-23,19.804473115935625
2018-11-26,20.739098540315382
2018-11-27,20.9404024868641
2018-11-28,22.37349480491806
2018-11-29,22.229706278865404
2018-11-30,22.675450704591128
2018-12-03,23.51901007086671
2018-12-04,21.285494949390472
2018-12-06,21.151292318357992
2018-12-07,19.67027049497815
2018-12-10,19.761336563157332
2018-12-11,19.756543610609743
2018-12-12,20.068085415377993
2018-12-13,20.044120662715052
2018-12-14,18.922570149429344
2018-12-17,17.7770548935557
2018-12-18,17.743504235797584
2018-12-19,16.928702574732533
2018-12-20,16.09952207617473
2018-12-21,15.088209431183556
2018-12-24,13.899557612456613
2018-12-26,15.937166422064179
2018-12-27,16.360234485469405
2018-12-28,16.283313019395727
2018-12-31,16.72080386650065
2019-01-02,16.754457001614398
2019-01-03,15.504483172882349
2019-01-04,17.081373237462316
2019-01-07,17.470788165753792
2019-01-08,17.956354921602582
2019-01-09,18.206349691376822
2019-01-10,18.427498913890826
2019-01-11,18.413076140260706
2019-01-14,18.100582678042908
2019-01-15,18.711146818778815
2019-01-16,18.82172143003582
2019-01-17,19.25440467921765
2019-01-18,20.009196576393883
2019-01-22,19.2111363583273
2019-01-23,19.30248059803109
2019-01-24,19.355364104698047
2019-01-25,19.826508086916718
2019-01-28,19.389017249881373
2019-01-29,19.30248059803109
2019-01-30,20.21111542735468
2019-01-31,20.715912554756674
2019-02-01,20.74475810201691
2019-02-04,21.187056536975344
2019-02-05,21.46108925608673
2019-02-06,21.35532224275282
2019-02-07,20.73995050409382
2019-02-08,20.81687198023707
2019-02-11,20.850525115350823
2019-02-12,21.64858533341741
2019-02-13,21.840888998601603
2019-02-14,21.691853664377337
2019-02-15,22.388954456963525
2019-02-19,22.499529068220532
2019-02-20,22.634141628814678
2019-02-21,22.384146859040438
2019-02-22,22.807214932515244
2019-02-25,22.90336676007255
2019-02-26,22.83125289192196
2019-02-27,22.792792158885124
2019-02-28,22.63894922673777
2019-03-01,23.090862837403233
2019-03-04,22.816830118291843
2019-03-05,22.72067828066496
2019-03-06,22.302417805113247
2019-03-07,21.744737171044296
2019-03-08,21.610124600380573
2019-03-11,22.552412574887487
2019-03-12,22.78317697310852
2019-03-13,23.235090593843555
2019-03-14,23.187014675030117
2019-03-15,23.523546096654634
2019-03-18,23.78796362998942
2019-03-19,23.80238641368911
2019-03-20,23.547111067603794
2019-03-21,24.32238405079468
2019-03-22,22.93556033062341
2019-03-25,22.877776010207945
2019-03-26,23.35931202373686
2019-03-27,23.031867541382557
2019-03-28,23.27745090566496
2019-03-29,23.730094753952784
2019-04-01,24.55833670004119
2019-04-02,24.553521342523243
2019-04-03,24.69798214859526
2019-04-04,24.85688902722111
2019-04-05,25.179518162124168
2019-04-08,25.275825362816608
2019-04-09,24.871335109841652
2019-04-10,25.126549199226652
2019-04-11,25.097657033985566
2019-04-12,25.603269855237617
2019-04-15,25.535854809719556
2019-04-16,25.60808521275556
2019-04-17,25.386578646129593
2019-04-18,25.52140872709901
2019-04-22,25.603269855237617
2019-04-23,26.258158830012924
2019-04-24,26.104067308905016
2019-04-25,26.02220618076641
2019-04-26,26.397804268500284
2019-04-29,26.48929611167478
2019-04-30,26.53263435953641
2019-05-01,25.935529695109864
2019-05-02,25.77662281648401
2019-05-03,26.503742194295324
2019-05-06,26.190743784494863
2019-05-07,24.880965824877542
2019-05-08,24.765397184046616
2019-05-09,24.514998462246265
2019-05-10,24.861704384739056
2019-05-13,23.02223681627996
2019-05-14,23.600080030501314
2019-05-15,24.009385640994218
2019-05-16,24.659459268318283
2019-05-17,24.197184694927856
2019-05-20,23.730094753952784
2019-05-21,24.341645490933168
2019-05-22,24.134585006927743
2019-05-23,23.267820180562364
2019-05-24,23.35931202373686
2019-05-28,22.73331520413593
2019-05-29,22.280671355848106
2019-05-30,22.43957824454066
2019-05-31,21.51984445527776
2019-06-03,21.346491483964662
2019-06-04,22.73331520413593
2019-06-05,23.30634306083934
2019-06-06,23.74935619409127
2019-06-07,24.466844856866693
2019-06-10,24.80392006432359
2019-06-11,24.784658624185102
2019-06-12,24.649828543215683
2019-06-13,24.972457668052037
2019-06-14,24.847258312185215
2019-06-17,24.89059654998014
2019-06-18,25.62734665289405
2019-06-19,25.83922249441742
2019-06-20,26.556711157192844
2019-06-21,26.45558859898245
2019-06-24,26.34965067318742
2019-06-25,25.576133508695364
2019-06-26,25.46522644855422
2019-06-27,25.749727180736418
2019-06-28,26.111380648220237
2019-07-01,26.791289172725786
2019-07-02,27.04685762791185
2019-07-03,27.64479136927239
2019-07-05,27.52424021344445
2019-07-08,27.114366277590914
2019-07-09,27.205985156422717
2019-07-10,27.591748863123513
2019-07-11,27.760520477256936
2019-07-12,28.151106231801123
2019-07-15,28.15592827964452
2019-07-16,27.876249595305715
2019-07-17,27.32171426440726
2019-07-18,27.601392948746067
2019-07-19,27.1288324211211
2019-07-22,27.326536312250656
2019-07-23,27.88589368092827
2019-07-24,28.271657387629066
2019-07-25,27.85213935608874
2019-07-26,28.421140820453143
2019-07-29,28.27647943547246
2019-07-30,28.073953486435272
2019-07-31,27.104722181904123
2019-08-01,26.41999160955518
2019-08-02,25.846168107411618
2019-08-05,23.546052020801266
2019-08-06,24.447774675653353
2019-08-07,24.500817191866464
2019-08-08,25.908854709247287
2019-08-09,25.378429617565807
2019-08-12,24.442952637874193
2019-08-13,25.57131146085197
2019-08-14,23.32905993829813
2019-08-15,23.502653610339184
2019-08-16,24.5297494688626
2019-08-19,25.412183942405342
2019-08-20,24.819072248888197
2019-08-21,25.421828028027893
2019-08-22,25.388073703188365
2019-08-23,23.415856779350776
2019-08-26,24.18256213484473
2019-08-27,23.917349583971877
2019-08-28,24.414020360878055
2019-08-29,25.335031197039488
2019-08-30,25.310920967886744
2019-09-03,24.862470659350283
2019-09-04,25.67739648321396
2019-09-05,26.67556006474124
2019-09-06,26.743068714420303
2019-09-09,26.76235689572965
2019-09-10,26.76235689572965
2019-09-11,27.33135836009405
2019-09-12,27.562816586127376
2019-09-13,27.50012998429171
2019-09-16,27.263849710414988
2019-09-17,27.47601974507473
2019-09-18,27.519418165601056
2019-09-19,27.47601974507473
2019-09-20,27.066145819285435
2019-09-23,27.090256048438174
2019-09-24,26.424813657398573
2019-09-25,26.887730099400983
2019-09-26,26.723780523046724
2019-09-27,26.270508176731102
2019-09-30,26.651449835588505
2019-10-01,25.696684664523307
2019-10-02,24.32722351982541
2019-10-03,24.905869079876602
2019-10-04,25.90403266140389
2019-10-07,25.576133508695364
2019-10-08,24.38508807381768
2019-10-09,25.045708417013888
2019-10-10,25.552023279542627
2019-10-11,26.32355068287998
2019-10-14,26.265686128887708
2019-10-15,27.051679675755246
2019-10-16,26.91666237639712
2019-10-17,27.1288324211211
2019-10-18,26.76235689572965
2019-10-21,27.336180407937448
2019-10-22,27.042035580068454
2019-10-23,27.27349380610178
2019-10-24,27.389222914086325
2019-10-25,27.746054343790984
2019-10-28,28.208970785793397
2019-10-29,28.15592827964452
2019-10-30,28.43078491613993
2019-10-31,28.170394413110472
2019-11-01,28.951565912134615
2019-11-04,29.298753246152486
2019-11-05,29.192668223790495
2019-11-06,29.226422548630026
2019-11-07,29.525389424342414
2019-11-08,29.70862718200602
2019-11-11,29.5687878348045
2019-11-12,29.713449229849417
2019-11-13,29.752025592468105
2019-11-14,29.87257675836028
2019-11-15,30.523553005869697
2019-11-18,30.57659551201857
2019-11-19,30.53319709149225
2019-11-20,30.205297948847964
2019-11-21,30.055814516023887
2019-11-22,30.229408178000703
2019-11-25,30.923782846036442
2019-11-26,31.11666469938684
2019-11-27,31.52171658739698
2019-11-29,31.19381743468846
2019-12-02,30.393357754354966
2019-12-03,29.771313783841688
2019-12-04,30.301738875523164
2019-12-05,30.480154585343374
2019-12-06,31.28543631352026
2019-12-09,31.005757629181453
2019-12-10,30.885206473353513
2019-12-11,31.145596976382976
2019-12-12,31.94605665671647
2019-12-13,31.999099162865342
2019-12-16,32.66936360174834
2019-12-17,32.674185649591735
2019-12-18,32.66936360174834
2019-12-19,33.059949346228294
2019-12-20,33.561442160913636
2019-12-23,33.657883087588836
2019-12-24,33.641400062733375
2019-12-26,34.133854538156065
2019-12-27,34.11937058950731
2019-12-30,33.55449633059266
2019-12-31,33.80072356830401
2020-01-02,34.71321275578151
2020-01-03,33.960047083936686
2020-01-06,34.31248999538246
2020-01-07,34.01315491577287
2020-01-08,34.53940529150008
2020-01-09,35.244291114391636
2020-01-10,34.94495603478205
2020-01-13,35.64984185767361
2020-01-14,35.48086237627509
2020-01-15,35.72708962404848
2020-01-16,36.596126935393585
2020-01-17,36.93891387101148
2020-01-21,36.731310516487575
2020-01-22,36.7506224580813
2020-01-23,36.827870214394125
2020-01-24,35.838133280665836
2020-01-27,34.12419857239023
2020-01-28,35.18152730672756
2020-01-29,35.08979559170393
2020-01-30,35.393958654196425
2020-01-31,33.49173252292859
2020-02-03,34.225586263241745
2020-02-04,35.7850254387676
2020-02-05,36.99684969579264
2020-02-06,37.378260514597976
2020-02-07,36.80373028991749
2020-02-10,37.61000380366057
2020-02-11,37.80312320953571
2020-02-12,38.51283701531019
2020-02-13,38.36799745838831
2020-02-14,38.556288881380546
2020-02-18,38.25212581888804
2020-02-19,38.79768813620897
2020-02-20,38.29074970207548
2020-02-21,37.11272133529291
2020-02-24,33.40000080790495
2020-02-25,30.37285416181482
2020-02-26,30.039723191962764
2020-02-27,25.95041982865239
2020-02-28,25.77661236437096
2020-03-02,28.900318708367635
2020-03-03,26.442874304075076
2020-03-04,29.769356029774784
2020-03-05,26.780833256810052
2020-03-06,25.4434813945189
2020-03-09,19.500231748893952
2020-03-10,22.58048623688232
2020-03-11,19.25400451118261
2020-03-12,13.668025769948406
2020-03-13,17.462822046594166
2020-03-16,11.36024890546064
2020-03-17,13.479734357018224
2020-03-18,11.413356737296832
2020-03-19,11.34093696386692
2020-03-20,9.800809719872735
2020-03-23,8.994536206129661
2020-03-24,11.509916435203381
2020-03-25,11.954071029511447
2020-03-26,14.039139670083188
2020-03-27,12.771650145659166
2020-03-30,14.019788681752626
2020-03-31,13.366692936239286
2020-04-01,11.581564564498924
2020-04-02,12.374954955291907
2020-04-03,11.842802856669186
2020-04-06,14.237487260237586
2020-04-07,14.237487260237586
2020-04-08,15.683973396543907
2020-04-09,16.39512209699047
2020-04-13,15.916185216276787
2020-04-14,17.36267135258311
2020-04-15,16.24515196760401
2020-04-16,16.48220153441953
2020-04-17,17.827094992048867
2020-04-20,16.86922123062151
2020-04-21,15.311466931531386
2020-04-22,16.346744636222528
2020-04-23,16.327393647891967
2020-04-24,17.01919137006643
2020-04-27,17.76904203711565
2020-04-28,17.50780373488693
2020-04-29,18.86237269674001
2020-04-30,18.33505835525839
2020-05-01,16.864383483538866
2020-05-04,17.043380095421167
2020-05-05,17.49812825078011
2020-05-06,17.14981051112233
2020-05-07,17.759366542950367
2020-05-08,18.63016087700713
2020-05-11,18.659187349444508
2020-05-12,17.51264148196957
2020-05-13,16.607982938451247
2020-05-14,17.212701213138185
2020-05-15,17.41588656043369
2020-05-18,19.02685606737439
2020-05-19,18.441488770959552
2020-05-20,19.37033604989107
2020-05-21,18.949452124110607
2020-05-22,19.05104480278759
2020-05-26,19.781544481506252
2020-05-27,20.64750106848037
2020-05-28,20.545908399861847
2020-05-29,20.78779570370155
2020-06-01,21.063547247178192
2020-06-02,21.595699335742452
2020-06-03,22.46649365974075
2020-06-04,22.24879508125579
2020-06-05,23.961357256815013
2020-06-08,24.86117806330915
2020-06-09,24.31935048057961
2020-06-10,23.89846655479915
