time,close
2020-06-17,20.96812411883945
2020-06-18,20.977084857978742
2020-06-19,21.174221068044066
2020-06-22,21.25486769989805
2020-06-23,21.039810011554145
2020-06-24,21.78355116631879
2020-06-25,21.82835485181543
2020-06-26,22.231588011085364
2020-06-29,21.684983066386042
2020-06-30,21.81043338373667
2020-07-01,21.882119276451363
2020-07-02,21.980687376384115
2020-07-06,21.855237059033485
2020-07-07,22.294313164660768
2020-07-08,22.32119538207865
2020-07-09,22.88572179485673
2020-07-10,22.536253060222727
2020-07-13,22.3480775892967
2020-07-14,22.39288127479334
2020-07-15,21.63121864175011
2020-07-16,21.819394112676136
2020-07-17,21.858821358769134
2020-07-20,22.231588011085364
2020-07-21,22.070294747377392
2020-07-22,21.989648115523405
2020-07-23,21.980687376384115
2020-07-24,22.088216215456153
2020-07-27,22.124059172013325
2020-07-28,22.052373269098805
2020-07-29,21.926922961948005
2020-07-30,21.97172663724482
2020-07-31,22.3480775892967
2020-08-03,22.339116850157406
2020-08-04,22.22262727194607
2020-08-05,21.81043338373667
2020-08-06,21.7745904271795
2020-08-07,21.444297677771523
2020-08-10,20.797870115992186
2020-08-11,20.5200872842727
2020-08-12,20.788909387052716
2020-08-13,20.96812411883945
2020-08-14,20.87851674784617
2020-08-17,21.039810011554145
2020-08-18,21.496807595460012
2020-08-19,21.39823948532744
2020-08-20,21.505768324399483
2020-08-21,21.72082601274339
2020-08-24,21.299671385394692
2020-08-25,21.272789167976814
2020-08-26,21.434082431684786
2020-08-27,21.317592853473457
2020-08-28,20.833713072549354
2020-08-31,21.165260328904772
2020-09-01,21.3534357998308
2020-09-02,21.120456643408133
2020-09-03,20.941241911621397
2020-09-04,20.6544983305628
2020-09-08,20.609694645066156
2020-09-09,20.941241911621397
2020-09-10,20.797870115992186
2020-09-11,20.820271958740506
2020-09-14,20.511126545133408
2020-09-15,20.39463696692207
2020-09-16,20.215422224935512
2020-09-17,20.2960688567895
2020-09-18,20.600733905926862
2020-09-21,21.06265989176942
2020-09-22,21.210064014401414
2020-09-23,21.263828439037344
2020-09-24,21.47888611718143
2020-09-25,21.316338356725836
2020-09-28,21.021888543475384
2020-09-29,21.236946221619466
2020-09-30,21.13837812168672
2020-10-01,21.048770750693436
2020-10-02,20.699302016059434
2020-10-05,20.636576862484034
2020-10-06,20.672419808841383
2020-10-07,20.457362120497475
2020-10-08,20.309509960398525
2020-10-09,20.340872542286142
2020-10-12,20.52904801321217
2020-10-13,20.824752333410064
2020-10-14,20.806830855131476
2020-10-15,20.84267380148882
2020-10-16,20.699302016059434
2020-10-19,20.84267380148882
2020-10-20,20.609694645066156
2020-10-21,20.609694645066156
2020-10-22,20.2960688567895
2020-10-23,20.179579278578167
2020-10-26,20.475014772215957
2020-10-27,20.77546828344369
2020-10-28,21.03084928261468
2020-10-29,20.75306644069537
2020-10-30,20.48424432771553
2020-11-02,20.260225910432155
2020-11-03,19.937639383016208
2020-11-04,20.367754749504194
2020-11-05,19.839071283083456
2020-11-06,20.06757007503639
2020-11-09,18.284383445309206
2020-11-10,18.073806131634857
2020-11-11,18.61575149075777
2020-11-12,18.969879810968184
2020-11-13,18.580356581867377
2020-11-16,18.046923924416802
2020-11-17,17.876669921569537
2020-11-18,17.724337397000856
2020-11-19,17.724337397000856
2020-11-20,17.79602328971555
2020-11-23,17.222536137798173
2020-11-24,16.59528456124486
2020-11-25,16.837224456806823
2020-11-27,17.02539992773285
2020-11-30,17.419672347863493
2020-12-01,17.356947184088266
2020-12-02,17.159810974022946
2020-12-03,17.088125081308252
2020-12-04,16.877547767633903
2020-12-07,16.89098887124293
2020-12-08,16.98059624223621
2020-12-09,16.926831817600277
2020-12-10,16.868587028494613
2020-12-11,17.052282134950907
2020-12-14,17.141889505944185
2020-12-15,17.1239680276656
2020-12-16,17.15085024508348
2020-12-17,17.21357539865888
2020-12-18,17.31214350879145
2020-12-21,17.36590792322756
2020-12-22,17.473436762299603
2020-12-23,17.339025716009505
2020-12-24,17.32110423773092
2020-12-28,17.141889505944185
2020-12-29,17.285261291373573
2020-12-30,17.159810974022946
2020-12-31,17.097085820447543
2021-01-04,17.195653930580114
2021-01-05,16.998517720514794
2021-01-06,16.622166768462915
2021-01-07,16.64904897568097
2021-01-08,16.789911767615123
2021-01-11,16.78337042671746
2021-01-12,16.666970453959557
2021-01-13,16.711774139456196
2021-01-14,16.44295203667618
2021-01-15,16.63112750760221
2021-01-19,16.622166768462915
2021-01-20,16.63112750760221
2021-01-21,16.666970453959557
2021-01-22,16.774499293031596
2021-01-25,17.01643918859356
2021-01-26,17.25837908415552
2021-01-27,17.54512266521412
2021-01-28,17.097085820447543
2021-01-29,17.339025716009505
2021-02-01,17.356947184088266
2021-02-02,17.26733982329481
2021-02-03,16.926831817600277
2021-02-04,16.837224456806823
2021-02-05,16.837224456806823
2021-02-08,16.640088246741502
2021-02-09,16.658009714820263
2021-02-10,16.63112750760221
2021-02-11,16.56840235402681
2021-02-12,16.496716451112288
2021-02-16,16.24581582661086
2021-02-17,16.27628233356456
2021-02-18,16.48775572217282
2021-02-19,16.21893360919298
2021-02-22,15.83362192820163
2021-02-23,15.618564250057547
2021-02-24,15.215331090787613
2021-02-25,15.5827213037002
2021-02-26,15.430388779131519
2021-03-01,15.340781408138238
2021-03-02,15.363183250886559
2021-03-03,15.10780225171557
2021-03-04,15.06299856621893
2021-03-05,15.004753777113264
2021-03-08,15.108787932102908
2021-03-09,15.098841512576277
2021-03-10,15.027155619861583
2021-03-11,15.036116359000877
2021-03-12,14.883783834432194
2021-03-15,14.794714106359297
2021-03-16,15.036116359000877
2021-03-17,14.856901617014316
2021-03-18,14.95546972714689
2021-03-19,15.018194880722291
2021-03-22,15.260134776284252
2021-03-23,15.636485718136308
2021-03-24,15.555839086282322
2021-03-25,15.322859929859652
2021-03-26,15.376624354495586
2021-03-29,15.609603510918255
2021-03-30,15.38558509363488
2021-03-31,15.348308429423238
2021-04-01,15.358702876217
2021-04-05,15.322859929859652
2021-04-06,15.161566676351503
2021-04-07,15.349742147277533
2021-04-08,15.295977722641599
2021-04-09,15.30493846178089
2021-04-12,15.331820668998946
2021-04-13,15.439349508070988
2021-04-14,15.322859929859652
2021-04-15,15.403506561713641
2021-04-16,15.376624354495586
2021-04-19,15.439349508070988
2021-04-20,15.681289403632949
2021-04-21,15.524476514594534
2021-04-22,15.430388779131519
2021-04-23,15.287016983502307
2021-04-26,15.188448883569558
2021-04-27,15.152605937212211
2021-04-28,15.06299856621893
2021-04-29,15.045077087940346
2021-04-30,15.148573600009607
2021-05-03,15.094450753559968
2021-05-04,15.116762990854863
2021-05-05,15.013714516252556
2021-05-06,14.991312673504236
2021-05-07,14.910666041650249
2021-05-10,15.098841512576277
2021-05-11,15.116762990854863
2021-05-12,15.358702876217
2021-05-13,15.206370351648319
2021-05-14,15.089880773436985
2021-05-17,15.045077087940346
2021-05-18,15.076439669827959
2021-05-19,15.18486458383391
2021-05-20,15.260134776284252
2021-05-21,15.25117403714496
2021-05-24,15.10780225171557
2021-05-25,15.036116359000877
2021-05-26,15.036116359000877
2021-05-27,14.821058670656969
2021-05-28,14.86586235615361
2021-06-01,14.731451309863512
2021-06-02,14.785215724299622
2021-06-03,14.901705302510956
2021-06-04,14.890683597143562
2021-06-07,14.982351934364944
2021-06-08,14.937548248868305
2021-06-09,15.049557462609904
2021-06-10,15.169541724903633
2021-06-11,15.098841512576277
2021-06-14,15.179488144430266
2021-06-15,15.112282616185306
2021-06-16,15.10780225171557
2021-06-17,15.260134776284252
2021-06-18,15.340781408138238
2021-06-21,15.235492746201153
2021-06-22,15.233252569066197
2021-06-23,15.170527405290972
2021-06-24,15.009234141582999
2021-06-25,14.977871569895209
2021-06-28,15.161566676351503
2021-06-29,15.233252569066197
2021-06-30,15.161566676351503
2021-07-01,15.10780225171557
2021-07-02,15.152157899745255
2021-07-06,15.295977722641599
2021-07-07,15.38558509363488
2021-07-08,15.484153193567627
2021-07-09,15.313899200920185
2021-07-12,15.203234099579452
2021-07-13,15.25117403714496
2021-07-14,15.340781408138238
2021-07-15,15.53791761820356
2021-07-16,15.600642771778961
2021-07-19,15.842582667340922
2021-07-20,15.58729127362336
2021-07-21,15.38558509363488
2021-07-22,15.466231725488866
2021-07-23,15.457270986349574
2021-07-26,15.439349508070988
2021-07-27,15.403506561713641
2021-07-28,15.42160725089908
2021-07-29,15.376624354495586
2021-07-30,15.439349508070988
2021-08-02,15.475192454428335
2021-08-03,15.44831024721028
2021-08-04,15.49311393270692
2021-08-05,15.44831024721028
2021-08-06,15.30493846178089
2021-08-09,15.278056254562838
2021-08-10,15.269095515423544
2021-08-11,15.233252569066197
2021-08-12,15.1839685089
2021-08-13,15.269095515423544
2021-08-16,15.421428039992227
2021-08-17,15.573760564560908
2021-08-18,15.5827213037002
2021-08-19,15.770896774626229
2021-08-20,15.744014567408174
2021-08-23,15.53791761820356
2021-08-24,15.376624354495586
2021-08-25,15.25117403714496
2021-08-26,15.358702876217
2021-08-27,15.152605937212211
2021-08-30,15.313899200920185
2021-08-31,15.313899200920185
2021-09-01,15.334240067240577
2021-09-02,15.349742147277533
2021-09-03,15.430388779131519
2021-09-07,15.358702876217
2021-09-08,15.511035410985505
2021-09-09,15.38558509363488
2021-09-10,15.44831024721028
2021-09-13,15.403506561713641
2021-09-14,15.407897330929773
2021-09-15,15.38558509363488
2021-09-16,15.30493846178089
2021-09-17,15.313899200920185
2021-09-20,15.403506561713641
2021-09-21,15.421428039992227
2021-09-22,15.295977722641599
2021-09-23,15.233252569066197
2021-09-24,15.080920044497516
2021-09-27,14.982351934364944
2021-09-28,15.116762990854863
2021-09-29,15.224291829926905
2021-09-30,15.260134776284252
2021-10-01,15.134684458933624
2021-10-04,15.19740962270885
2021-10-05,15.215331090787613
2021-10-06,15.204130174513365
2021-10-07,15.125723719794332
2021-10-08,15.080920044497516
2021-10-11,15.089880773436985
2021-10-12,15.06299856621893
2021-10-13,15.045077087940346
2021-10-14,15.009234141582999
2021-10-15,14.92858750972901
2021-10-18,14.901705302510956
2021-10-19,14.971240623544121
2021-10-20,14.973391195225652
2021-10-21,15.036205964454304
2021-10-22,15.018194880722291
2021-10-25,15.027155619861583
2021-10-26,14.973391195225652
2021-10-27,14.973391195225652
2021-10-28,15.009234141582999
2021-10-29,15.045077087940346
2021-11-01,14.910666041650249
2021-11-02,14.821058670656969
2021-11-03,14.77625498516033
2021-11-04,14.830019409796263
2021-11-05,14.543275828737661
2021-11-08,14.516393621519606
2021-11-09,14.695608353306342
2021-11-10,14.749372777942275
2021-11-11,14.744892413472542
2021-11-12,14.821058670656969
2021-11-15,14.767294256220861
2021-11-16,14.77625498516033
2021-11-17,14.785215724299622
2021-11-18,14.836829567054203
2021-11-19,14.92858750972901
2021-11-22,14.982351934364944
2021-11-23,15.036116359000877
2021-11-24,14.937548248868305
2021-11-26,15.182714012152383
2021-11-29,15.161566676351503
2021-11-30,15.331820668998946
2021-12-01,15.475192454428335
2021-12-02,15.484153193567627
2021-12-03,15.686217815769464
2021-12-06,15.578240929030642
2021-12-07,15.34472412968759
2021-12-08,15.179488144430266
2021-12-09,15.287016983502307
2021-12-10,15.403506561713641
2021-12-13,15.667041830543436
2021-12-14,15.744014567408174
2021-12-15,15.856023770949951
2021-12-16,16.102444030981648
2021-12-17,16.039718877406244
2021-12-20,16.2207257590608
2021-12-21,15.81570046012287
2021-12-22,15.761936035486936
2021-12-23,15.717132349990296
2021-12-27,15.770896774626229
2021-12-28,15.81570046012287
2021-12-29,15.96803298469155
2021-12-30,15.932190038334202
2021-12-31,15.932190038334202
2022-01-03,15.770896774626229
2022-01-04,15.81570046012287
2022-01-05,16.129326248399526
2022-01-06,16.20997288025351
2022-01-07,16.290619512107497
2022-01-10,16.335423197604136
2022-01-11,16.147068505571433
2022-01-12,16.129326248399526
2022-01-13,16.281658772968207
2022-01-14,16.431661504748682
2022-01-18,16.68489193223814
2022-01-19,16.76553856409213
2022-01-20,16.756577824952835
2022-01-21,17.007478449454265
2022-01-24,16.971635503096916
2022-01-25,16.93579255673957
2022-01-26,16.82826371766753
2022-01-27,16.944753295878865
2022-01-28,16.962674763957622
2022-01-31,16.76553856409213
2022-02-01,16.478794983033527
2022-02-02,16.622166768462915
2022-02-03,16.747617085813545
2022-02-04,16.604245300384154
2022-02-07,16.559441614887515
2022-02-08,16.371266143961485
2022-02-09,16.16516919475687
2022-02-10,16.156208455617577
2022-02-11,16.40710909031883
2022-02-14,16.425030558397594
2022-02-15,16.21893360919298
2022-02-16,16.16516919475687
2022-02-17,16.39814835117954
2022-02-18,16.478794983033527
2022-02-22,16.640088246741502
2022-02-23,16.613206029323624
2022-02-24,16.344383926543607
2022-02-25,16.138286987538816
2022-02-28,16.01283667018819
2022-03-01,16.120365509260232
2022-03-02,16.147247716478287
2022-03-03,16.469834243894237
2022-03-04,16.810342239388945
2022-03-07,17.24045760587693
2022-03-08,17.15085024508348
2022-03-09,16.756577824952835
2022-03-10,16.819302978528235
2022-03-11,17.02539992773285
2022-03-14,17.383829401506144
2022-03-15,17.249418345016228
2022-03-16,16.729695607534957
2022-03-17,16.43399129753689
2022-03-18,16.24581582661086
2022-03-21,16.40710909031883
2022-03-22,16.281658772968207
2022-03-23,16.3533446656829
2022-03-24,16.299580241046968
2022-03-25,16.519118293860608
2022-03-28,16.39814835117954
2022-03-29,16.18309066283563
2022-03-30,16.308540980186258
2022-03-31,16.43399129753689
2022-04-01,16.44295203667618
2022-04-04,16.120365509260232
2022-04-05,16.425030558397594
2022-04-06,16.882028142303465
2022-04-07,16.9895569813755
2022-04-08,17.106046559586837
2022-04-11,17.11500729872613
2022-04-12,17.15085024508348
2022-04-13,16.98059624223621
2022-04-14,17.204614659519585
2022-04-18,17.21357539865888
2022-04-19,16.998517720514794
2022-04-20,17.15085024508348
2022-04-21,17.491358240578187
2022-04-22,17.715376657861565
2022-04-25,17.616808557928813
2022-04-26,17.79602328971555
2022-04-27,17.912512867926885
2022-04-28,17.78706255057626
2022-04-29,17.831866236072894
2022-05-02,17.589926340510935
2022-05-03,17.589926340510935
2022-05-04,17.473436762299603
2022-05-05,17.78706255057626
2022-05-06,18.03796318527751
2022-05-09,18.486000030044085
2022-05-10,18.477039290904795
2022-05-11,18.754822132824103
2022-05-12,18.66521476183082
2022-05-13,18.31574602719682
2022-05-16,18.42327486626886
2022-05-17,18.351588973554165
2022-05-18,18.387431919911513
2022-05-19,18.109649077992206
2022-05-20,18.13653128521026
2022-05-23,18.208217188124777
2022-05-24,18.55768592275878
2022-05-25,18.56664665169825
2022-05-26,18.342628234414875
2022-05-27,18.046923924416802
2022-05-31,18.14549202434955
2022-06-01,18.486000030044085
2022-06-02,17.90355212878759
2022-06-03,18.154452763488845
2022-06-06,18.064845392495567
2022-06-07,17.97523803170211
2022-06-08,17.97523803170211
2022-06-09,18.324706766336114
2022-06-10,18.826508025538793
2022-06-13,19.310387806462895
2022-06-14,19.319348545602185
2022-06-15,19.05052644282217
2022-06-16,19.480641809310164
2022-06-17,19.28350559924484
2022-06-21,19.149094552954743
2022-06-22,19.158055281894214
2022-06-23,18.80858654726021
2022-06-24,18.521842976401434
2022-06-27,18.66521476183082
2022-06-28,19.05052644282217
2022-06-29,19.292466338384134
2022-06-30,19.51648475566751
2022-07-01,19.47168107017087
2022-07-05,18.85339023275685
2022-07-06,19.00572275732553
2022-07-07,18.4680785517655
2022-07-08,18.593528869116128
2022-07-11,18.978840550107478
2022-07-12,18.89819391825349
2022-07-13,18.89819391825349
2022-07-14,19.05052644282217
2022-07-15,18.89819391825349
2022-07-18,18.674175500970115
2022-07-19,18.494960758983556
2022-07-20,18.029002446138218
2022-07-21,17.742258875279443
2022-07-22,18.190295709846193
2022-07-25,18.342628234414875
2022-07-26,18.61145033719489
2022-07-27,18.22613865620354
2022-07-28,18.100688338852915
2022-07-29,17.876669921569537
2022-08-01,17.840826975212188
2022-08-02,17.554083394153587
2022-08-03,17.25837908415552
2022-08-04,17.15085024508348
2022-08-05,17.007478449454265
2022-08-08,16.864106664024877
2022-08-09,17.31214350879145
2022-08-10,16.729695607534957
2022-08-11,16.702813400316902
2022-08-12,16.505677190251582
2022-08-15,16.559441614887515
2022-08-16,16.67593119309885
2022-08-17,17.052282134950907
2022-08-18,17.11500729872613
2022-08-19,17.607847818789523
2022-08-22,17.858748453490772
2022-08-23,17.661612243425456
2022-08-24,17.482397501438893
2022-08-25,17.11500729872613
2022-08-26,17.54512266521412
2022-08-29,17.679533711504217
2022-08-30,17.73329813614015
2022-08-31,17.724337397000856
2022-09-01,17.98419876064158
2022-09-02,17.89459139984812
2022-09-06,17.939395085344763
2022-09-07,17.70641591872227
2022-09-08,17.383829401506144
2022-09-09,17.14636987041392
2022-09-12,16.98059624223621
2022-09-13,17.50031897971748
2022-09-14,17.437593815942257
2022-09-15,17.40175086958491
2022-09-16,17.688494450643507
2022-09-19,17.634730026007574
2022-09-20,17.73329813614015
2022-09-21,17.858748453490772
2022-09-22,18.27990308083947
2022-09-23,18.36054971269346
2022-09-26,18.42327486626886
2022-09-27,18.235099395342832
2022-09-28,17.957316553423524
2022-09-29,18.13653128521026
2022-09-30,18.217177917064244
2022-10-03,18.127570556270793
2022-10-04,17.715376657861565
2022-10-05,17.724337397000856
2022-10-06,17.589926340510935
2022-10-07,17.939395085344763
2022-10-10,18.261981602560887
2022-10-11,18.441196344547446
2022-10-12,18.396392659050807
2022-10-13,18.593528869116128
2022-10-14,18.80858654726021
2022-10-17,18.56664665169825
2022-10-18,18.60248960825542
2022-10-19,18.781704340042157
2022-10-20,18.772743600902864
2022-10-21,18.710018447327464
2022-10-24,18.72793991540622
2022-10-25,18.27990308083947
2022-10-26,18.342628234414875
2022-10-27,18.441196344547446
2022-10-28,18.56664665169825
2022-10-31,18.56664665169825
2022-11-01,18.54872518361949
2022-11-02,19.032604974743407
2022-11-03,18.8892331791142
2022-11-04,18.978840550107478
2022-11-07,18.951958342889423
2022-11-08,18.978840550107478
2022-11-09,19.2387019137482
2022-11-10,18.387431919911513
2022-11-11,17.73329813614015
2022-11-14,17.89459139984812
2022-11-15,17.65265150428616
2022-11-16,18.002120238920163
2022-11-17,18.208217188124777
2022-11-18,18.351588973554165
2022-11-21,18.629371815473473
2022-11-22,18.629371815473473
2022-11-23,18.521842976401434
2022-11-25,18.584568129976837
2022-11-28,18.817547286399503
2022-11-29,18.817547286399503
2022-11-30,18.512882237262144
2022-12-01,18.494960758983556
2022-12-02,18.486000030044085
2022-12-05,18.77265399544944
2022-12-06,18.835468764678087
2022-12-07,18.80858654726021
2022-12-08,18.72793991540622
2022-12-09,18.790665079181448
2022-12-12,18.575607390837543
2022-12-13,18.42327486626886
2022-12-14,18.459117812626207
2022-12-15,18.61145033719489
2022-12-16,18.710018447327464
2022-12-19,18.844429493617557
2022-12-20,18.80858654726021
2022-12-21,18.80858654726021
2022-12-22,19.068447921100756
2022-12-23,19.158055281894214
2022-12-27,19.346230763020063
2022-12-28,19.428630829816285
2022-12-29,19.211753088975346
2022-12-30,19.166570232241163
2023-01-03,19.41959425643253
2023-01-04,19.320191959395817
2023-01-05,19.41959425643253
2023-01-06,19.38344796289751
2023-01-09,19.094277645171125
2023-01-10,18.93161934463272
2023-01-11,18.67859531025676
2023-01-12,18.579193013220046
2023-01-13,18.46171757960041
2023-01-17,18.226766691991966
2023-01-18,18.244839838759475
2023-01-19,18.506900436334597
2023-01-20,18.280986122109905
2023-01-23,17.982779230999764
2023-01-24,18.073144954652722
2023-01-25,18.172547251689437
2023-01-26,17.982779230999764
2023-01-27,17.84723065061262
2023-01-30,18.000852377767274
2023-01-31,17.946632947649334
2023-02-01,17.59420661623666
2023-02-02,17.187560854706057
2023-02-03,17.503840892583707
2023-02-06,17.59420661623666
2023-02-07,17.386365448779483
2023-02-08,17.47673117243244
2023-02-09,17.69360891327338
2023-02-10,17.955669510848498
2023-02-13,17.8110843570776
2023-02-14,17.58517004285291
2023-02-15,17.241780295008585
2023-02-16,17.45865802566493
2023-02-17,17.86530378719554
2023-02-21,18.046035244686045
2023-02-22,17.964706084232255
2023-02-23,17.892413507346806
2023-02-24,18.10025467480399
2023-02-27,17.955669510848498
2023-02-28,17.84723065061262
2023-03-01,17.84723065061262
2023-03-02,17.783974636926335
2023-03-03,17.44962145228118
2023-03-06,17.5670968960854
2023-03-07,17.65746261973836
2023-03-08,17.639389483155437
2023-03-09,17.919523227498072
2023-03-10,18.41653471268164
2023-03-13,18.362315272379107
2023-03-14,18.407498139297882
2023-03-15,18.479790716183334
2023-03-16,18.39846156591413
2023-03-17,18.497863862950844
2023-03-20,18.73281475055929
2023-03-21,18.335205562412437
2023-03-22,18.579193013220046
2023-03-23,18.515937009718353
2023-03-24,18.66052217367384
2023-03-27,18.669558736873004
2023-03-28,18.81414390082849
2023-03-29,18.669558736873004
2023-03-30,18.597266159987555
2023-03-31,18.434607859449148
2023-04-03,18.524973583102106
2023-04-04,18.615339306755065
2023-04-05,18.949692491400228
2023-04-06,18.95872906478398
2023-04-10,18.832217047596
2023-04-11,18.69666845702427
2023-04-12,18.81414390082849
2023-04-13,18.823180474212247
2023-04-14,18.841253620979757
2023-04-17,18.79607075406098
2023-04-18,18.705705030408026
2023-04-19,18.656003881889667
2023-04-20,18.7508878973268
2023-04-21,18.723778177175536
2023-04-24,18.787034180677228
2023-04-25,19.026503349885257
2023-04-26,19.021985068285673
2023-04-27,19.040058215053183
2023-04-28,18.93161934463272
2023-05-01,19.04909478843694
2023-05-02,19.094277645171125
2023-05-03,19.10331421855488
2023-05-04,19.08524107178737
2023-05-05,18.904509624481452
2023-05-08,18.759924470710555
2023-05-09,18.81414390082849
2023-05-10,18.76896103390972
2023-05-11,18.615339306755065
2023-05-12,18.79607075406098
2023-05-15,18.64244902690633
2023-05-16,18.66052217367384
2023-05-17,18.515937009718353
2023-05-18,18.253876412143228
2023-05-19,18.39846156591413
2023-05-22,18.190620398456947
2023-05-23,18.172547251689437
2023-05-24,18.208693545224456
2023-05-25,18.190620398456947
2023-05-26,18.027962097918536
2023-05-30,17.84723065061262
2023-05-31,17.901450080730562
2023-06-01,17.765901490158825
2023-06-02,17.65746261973836
2023-06-05,17.630352909771684
2023-06-06,17.440584889082015
2023-06-07,17.521914039351216
2023-06-08,17.53095061273497
2023-06-09,17.59420661623666
2023-06-12,17.422511742314505
2023-06-13,17.26889000497526
2023-06-14,17.142377987787278
2023-06-15,17.169487707938544
2023-06-16,17.26889000497526
2023-06-20,17.259853431591505
2023-06-21,17.45865802566493
2023-06-22,17.45865802566493
2023-06-23,17.422511742314505
2023-06-26,17.440584889082015
2023-06-27,17.0971951310531
2023-06-28,16.87579910861258
2023-06-29,17.033939127551406
2023-06-30,16.95260996709761
2023-07-03,16.907427110363425
2023-07-05,16.934536830514688
2023-07-06,17.142377987787278
2023-07-07,17.061048837518076
2023-07-10,16.735732226256673
2023-07-11,16.545964205567
2023-07-12,16.383305905028593
2023-07-13,16.166428164187653
2023-07-14,16.401379051796102
2023-07-17,16.292940181375634
2023-07-18,16.1573915908039
2023-07-19,16.12124530745347
2023-07-20,16.555000778950756
2023-07-21,16.609220219253285
2023-07-24,16.627293366020794
2023-07-25,16.573073925718266
2023-07-26,16.56403735233451
2023-07-27,16.681512796138733
2023-07-28,16.329086464726064
2023-07-31,16.12124530745347
2023-08-01,16.19353788433892
2023-08-02,16.76284194640794
2023-08-03,16.780915093175448
2023-08-04,16.798988239942958
2023-08-07,16.871280816828406
2023-08-08,16.984237979033043
2023-08-09,17.21286325814365
2023-08-10,17.178524281322304
2023-08-11,17.36829230201197
2023-08-14,17.232743721624832
2023-08-15,17.35021915524446
2023-08-16,17.44962145228118
2023-08-17,17.621316336387927
2023-08-18,17.630352909771684
2023-08-21,17.558060322701643
2023-08-22,17.65746261973836
2023-08-23,17.485767745816197
2023-08-24,17.612279763004175
2023-08-25,17.603243189620418
2023-08-28,17.53095061273497
2023-08-29,17.205634001473566
2023-08-30,17.115268277820608
2023-08-31,16.98875626063263
2023-09-01,16.95260996709761
2023-09-05,16.925500257130935
2023-09-06,16.925500257130935
2023-09-07,17.070085410901832
2023-09-08,17.169487707938544
2023-09-11,17.12430485120436
2023-09-12,17.214670574857323
2023-09-13,17.295999725126524
2023-09-14,17.36829230201197
2023-09-15,17.36829230201197
2023-09-18,17.54902374931789
2023-09-19,17.71168206004089
2023-09-20,17.883286566090447
2023-09-21,18.109291248187745
2023-09-22,18.10025467480399
2023-09-25,18.154474115106517
2023-09-26,18.21773011860821
2023-09-27,18.027962097918536
2023-09-28,18.027962097918536
2023-09-29,17.946632947649334
2023-10-02,17.946632947649334
2023-10-03,18.271949548726152
2023-10-04,18.16351067830568
2023-10-05,18.34424213579619
2023-10-06,18.1996569718407
2023-10-09,18.244839838759475
2023-10-10,18.10025467480399
2023-10-11,18.145437541722764
2023-10-12,18.23580326537572
2023-10-13,18.488827289567087
2023-10-16,18.380388419146616
2023-10-17,18.32616898902868
2023-10-18,18.579193013220046
2023-10-19,18.651485600290084
2023-10-20,18.7508878973268
2023-10-23,18.687631883640517
2023-10-24,18.597266159987555
2023-10-25,18.9768022013669
2023-10-26,19.040058215053183
2023-10-27,19.040058215053183
2023-10-30,19.040058215053183
2023-10-31,19.058131361820692
2023-11-01,19.220789662359103
2023-11-02,18.886436477713943
2023-11-03,18.741851323943045
2023-11-06,18.922582771248962
2023-11-07,18.832217047596
2023-11-08,18.832217047596
2023-11-09,18.9768022013669
2023-11-10,18.985838774750654
2023-11-13,18.99487534813441
2023-11-14,18.615339306755065
2023-11-15,18.39846156591413
2023-11-16,18.506900436334597
2023-11-17,18.42557128606539
2023-11-20,18.271949548726152
2023-11-21,18.470754142799578
2023-11-22,18.434607859449148
2023-11-24,18.430089567664975
2023-11-27,18.39846156591413
2023-11-28,18.16351067830568
2023-11-29,18.027962097918536
2023-11-30,18.136400968339007
2023-12-01,17.702645486657133
2023-12-04,17.59420661623666
2023-12-05,17.7297552068084
2023-12-06,17.7297552068084
2023-12-07,17.603243189620418
2023-12-08,17.47673117243244
2023-12-11,17.521914039351216
2023-12-12,17.666499193122114
2023-12-13,17.08815855766934
2023-12-14,16.274867034608125
2023-12-15,16.292940181375634
2023-12-18,16.45559848191404
2023-12-19,16.17546473757141
2023-12-20,16.35619618487733
2023-12-21,16.12124530745347
2023-12-22,16.112208734069714
2023-12-26,16.039916146999676
2023-12-27,15.892286505988773
2023-12-28,15.835222645816312
2023-12-29,16.120541976949525
2024-01-02,16.42488258808002
2024-01-03,17.024053175387525
2024-01-04,16.919436089996093
2024-01-05,16.843350929645744
2024-01-08,16.6055848237315
2024-01-09,16.748244489298106
2024-01-10,16.77677642442949
2024-01-11,16.86237221973333
2024-01-12,17.128670260778954
2024-01-16,17.385457656780787
2024-01-17,17.509096032259805
2024-01-18,17.41398959191217
2024-01-19,17.29986186147694
2024-01-22,17.166712840954133
2024-01-23,17.204755411039002
2024-01-24,17.29986186147694
2024-01-25,17.2142660560828
2024-01-26,17.2142660560828
2024-01-29,16.92894673503989
2024-01-30,17.176223485997923
2024-01-31,17.45203216199704
2024-02-01,17.57567053747606
2024-02-02,17.518606677303598
2024-02-05,17.642245052782616
2024-02-06,17.490074742172215
2024-02-07,17.461542807040836
2024-02-08,17.29986186147694
2024-02-09,17.280840571389355
2024-02-12,17.005031885299935
2024-02-13,17.518606677303598
2024-02-14,17.147691550866544
2024-02-15,16.976499950168556
2024-02-16,17.195244765995213
2024-02-20,17.385457656780787
2024-02-21,17.55664924738847
2024-02-22,17.57567053747606
2024-02-23,17.670776977823696
2024-02-26,17.57567053747606
2024-02-27,17.252308636257972
2024-02-28,17.404478946868373
2024-02-29,17.26181928130177
2024-03-01,17.100138325647574
