time,close
2014-09-05,61.23665136669095
2014-09-08,61.19189317792642
2014-09-09,61.08745742169497
2014-09-10,60.97556197611234
2014-09-11,60.930803787347806
2014-09-12,60.83382773099902
2014-09-15,60.86366651999822
2014-09-16,60.84128743088169
2014-09-17,60.76669046364944
2014-09-18,60.77415016353211
2014-09-19,60.900965008880085
2014-09-22,60.97556197611234
2014-09-23,61.00540076511153
2014-09-24,60.968102276229665
2014-09-25,61.117296210694164
2014-09-26,61.05761864322725
2014-09-29,61.132215610459504
2014-09-30,61.117296210694164
2014-10-01,61.36163342831667
2014-10-02,61.3168002726555
2014-10-03,61.279439320132894
2014-10-06,61.4214109481415
2014-10-07,61.578326961370486
2014-10-08,61.742715167209674
2014-10-09,61.645576684333875
2014-10-10,61.697882022076875
2014-10-13,61.87721461313645
2014-10-14,61.95940871079186
2014-10-15,62.10138033880047
2014-10-16,61.99676966331447
2014-10-17,61.95193651818167
2014-10-20,62.00424185592467
2014-10-21,61.91457556565906
2014-10-22,61.89963118043867
2014-10-23,61.712826407297264
2014-10-24,61.76513174504026
2014-10-27,61.742715167209674
2014-10-28,61.70535421468707
2014-10-29,61.60074353920107
2014-10-30,61.645576684333875
2014-10-31,61.54096600884788
2014-11-03,61.49360910296466
2014-11-04,61.47863804955822
2014-11-05,61.55349331659046
2014-11-06,61.411268293441616
2014-11-07,61.62086307270707
2014-11-10,61.49360910296466
2014-11-11,61.523551209777565
2014-11-12,61.516065688336866
2014-11-13,61.56097884855621
2014-11-14,61.575949901962666
2014-11-17,61.575949901962666
2014-11-18,61.66577623292641
2014-11-19,61.50858015637112
2014-11-20,61.583435433928415
2014-11-21,61.71817492511151
2014-11-24,61.72566045707726
2014-11-25,61.83794337341321
2014-11-26,61.927769704376956
2014-11-28,62.03256708874716
2014-12-01,61.92119019084303
2014-12-02,61.786220294327926
2014-12-03,61.76747446952201
2014-12-04,61.87620022183071
2014-12-05,61.69624035630327
2014-12-08,61.82371193341788
2014-12-09,61.84620691266311
2014-12-10,62.0111701183458
2014-12-11,61.95118350001062
2014-12-12,62.16113667470564
2014-12-15,62.04866175743576
2014-12-16,62.19112998387323
2014-12-17,62.04116343803528
2014-12-18,61.94368517008825
2014-12-19,62.078655077125234
2014-12-22,62.04866175743576
2014-12-23,61.73557303770941
2014-12-24,61.75815647121459
2014-12-26,61.810851142383655
2014-12-29,61.91624048472177
2014-12-30,61.96140735173214
2014-12-31,62.00657420822795
2015-01-02,62.21735290341875
2015-01-05,62.39802035043111
2015-01-06,62.57868779744347
2015-01-07,62.61632684978059
2015-01-08,62.51846532211573
2015-01-09,62.623854664453845
2015-01-12,62.706660573286776
2015-01-13,62.76688305912908
2015-01-14,62.90991145380433
2015-01-15,63.18844043899612
2015-01-16,63.00024518782507
2015-01-20,62.93249488730951
2015-01-21,62.812049926139466
2015-01-22,62.827105544971396
2015-01-23,63.03035642548895
2015-01-26,62.9550783208147
2015-01-27,62.99271737315182
2015-01-28,63.21855168717455
2015-01-29,63.150801386659
2015-01-30,63.49708067236635
2015-02-02,63.402487611628025
2015-02-03,63.20642853842778
2015-02-04,63.22905073918165
2015-02-05,63.093317534658404
2015-02-06,62.68611792108865
2015-02-09,62.66349572033479
2015-02-10,62.55038471656541
2015-02-11,62.55038471656541
2015-02-12,62.58054765090391
2015-02-13,62.43727371279603
2015-02-17,62.18842950450341
2015-02-18,62.361866376949784
2015-02-19,62.30908124185741
2015-02-20,62.32416270902666
2015-02-23,62.45235517996529
2015-02-24,62.70874012184253
2015-02-25,62.76906599051953
2015-02-26,62.59562911807316
2015-02-27,62.648414253165534
2015-03-02,62.42758655916813
2015-03-03,62.3520540844904
2015-03-04,62.3520540844904
2015-03-05,62.38982032182927
2015-03-06,62.027264464392786
2015-03-09,62.102796939070515
2015-03-10,62.34450083702263
2015-03-11,62.41248006423258
2015-03-12,62.45779954903922
2015-03-13,62.39737356929704
2015-03-16,62.51822551827309
2015-03-17,62.57109825054751
2015-03-18,62.9563138503873
2015-03-19,62.76748267420129
2015-03-20,62.93365410798399
2015-03-23,62.96386709785508
2015-03-24,63.06961255189559
2015-03-25,62.97142034532285
2015-03-26,62.76748267420129
2015-03-27,62.827908653943474
2015-03-30,62.903441118112895
2015-03-31,62.97142034532285
2015-04-01,63.1999594339664
2015-04-02,63.11671197285971
2015-04-06,63.16968762897263
2015-04-07,63.20752738784101
2015-04-08,63.16211967509802
2015-04-09,63.02589655787842
2015-04-10,62.99562475288465
2015-04-13,63.010760660633885
2015-04-14,63.12427992673433
2015-04-15,63.184823536721865
2015-04-16,63.16968762897263
2015-04-17,63.275638941198466
2015-04-20,63.20752738784101
2015-04-21,63.13184788060895
2015-04-22,62.89724139453343
2015-04-23,63.0183286145085
2015-04-24,63.11671197285971
2015-04-27,63.07130427062142
2015-04-28,62.874537543414284
2015-04-29,62.67777080570245
2015-04-30,62.7458823695646
2015-05-01,62.5374091816257
2015-05-04,62.44644567758301
2015-05-05,62.34790188416218
2015-05-06,62.17355516545493
2015-05-07,62.30242013739167
2015-05-08,62.4691865562191
2015-05-11,62.143233997440696
2015-05-12,62.06743108265596
2015-05-13,62.037109914641725
2015-05-14,62.15839458669865
2015-05-15,62.408544220190635
2015-05-18,62.18113546533475
2015-05-19,62.044690204019865
2015-05-20,62.044690204019865
2015-05-21,62.241777801363206
2015-05-22,62.20387633346916
2015-05-26,62.35548217354032
2015-05-27,62.38580334155454
2015-05-28,62.39338364143436
2015-05-29,62.416124509568775
2015-06-01,62.189340630240906
2015-06-02,62.01469412818742
2015-06-03,61.74133438903802
2015-06-04,61.89320091895318
2015-06-05,61.65021447948772
2015-06-08,61.7261477444453
2015-06-09,61.54390791484621
2015-06-10,61.41482136756787
2015-06-11,61.70336776180849
2015-06-12,61.657807807033336
2015-06-15,61.665401134578936
2015-06-16,61.82486098154121
2015-06-17,61.84764095367954
2015-06-18,61.80208099890439
2015-06-19,61.97672750095787
2015-06-22,61.68058777917166
2015-06-23,61.5363145873006
2015-06-24,61.65021447948772
2015-06-25,61.56668789748303
2015-06-26,61.45278800529591
2015-06-29,61.76411437167484
2015-06-30,61.70336776180849
2015-07-01,61.535206828765375
2015-07-02,61.687333423275824
2015-07-06,61.90031065559045
2015-07-07,61.961161293394625
2015-07-08,62.136106871833974
2015-07-09,61.930735974492535
2015-07-10,61.64169544492269
2015-07-13,61.49717518538542
2015-07-14,61.6112701260206
2015-07-15,61.786215704459956
2015-07-16,61.786215704459956
2015-07-17,61.79382203943314
2015-07-20,61.710152407204724
2015-07-21,61.82424735833522
2015-07-22,61.84706634226413
2015-07-23,61.991586612296715
2015-07-24,62.02961825567666
2015-07-27,62.15131953128502
2015-07-28,62.04483091512771
2015-07-29,61.991586612296715
2015-07-30,62.01440559622562
2015-07-31,62.22738282854025
2015-08-03,62.35193325025068
2015-08-04,62.13858189771653
2015-08-05,62.039525905117046
2015-08-06,62.07762436542332
2015-08-07,62.207159113677335
2015-08-10,62.07762436542332
2015-08-11,62.313834789944416
2015-08-12,62.29097571795747
2015-08-13,62.16144096970346
2015-08-14,62.13858189771653
2015-08-17,62.25287725765121
2015-08-18,62.13858189771653
2015-08-19,62.35955294441035
2015-08-20,62.41289078254389
2015-08-21,62.511946764651306
2015-08-24,62.49670737633197
2015-08-25,62.29097571795747
2015-08-26,62.02428652728978
2015-08-27,62.10810313156992
2015-08-28,62.13858189771653
2015-08-31,62.05476529343638
2015-09-01,62.186969919246124
2015-09-02,62.14117124098703
2015-09-03,62.186969919246124
2015-09-04,62.33963217661353
2015-09-08,62.186969919246124
2015-09-09,62.171703696656024
2015-09-10,62.041940783662575
2015-09-11,62.171703696656024
2015-09-14,62.186969919246124
2015-09-15,61.92744408277043
2015-09-16,61.88927852629518
2015-09-17,62.24040170880028
2015-09-18,62.41596331054162
2015-09-21,62.186969919246124
2015-09-22,62.301466609649474
2015-09-23,62.301466609649474
2015-09-24,62.32436595402342
2015-09-25,62.20986926362008
2015-09-28,62.370164632282524
2015-09-29,62.41596331054162
2015-09-30,62.53809311224002
2015-10-01,62.55307844766413
2015-10-02,62.79010881500968
2015-10-05,62.545432305429024
2015-10-06,62.629539859529494
2015-10-07,62.629539859529494
2015-10-08,62.530140020958825
2015-10-09,62.52249387872372
2015-10-12,62.629539859529494
2015-10-13,62.66777056021935
2015-10-14,62.8971547853298
2015-10-15,62.77481653053948
2015-10-16,62.75187810383417
2015-10-19,62.75187810383417
2015-10-20,62.65247827574915
2015-10-21,62.76717038830438
2015-10-22,62.8742163586245
2015-10-23,62.713647403144314
2015-10-26,62.78246267277458
2015-10-27,62.79775495724478
2015-10-28,62.62189371729439
2015-10-29,62.400155623933394
2015-10-30,62.53778616319392
2015-11-02,62.3953558094941
2015-11-03,62.28812097324677
2015-11-04,62.32641912231072
2015-11-05,62.21152465415412
2015-11-06,61.966416454022394
2015-11-09,61.91279904113992
2015-11-10,61.98173571784093
2015-11-11,61.98939534975019
2015-11-12,61.99705498165945
2015-11-13,62.11194944981605
2015-11-16,62.11194944981605
2015-11-17,62.18088613699943
2015-11-18,62.15024760936238
2015-11-19,62.234503549881914
2015-11-20,62.21918428606339
2015-11-23,62.24216318179118
2015-11-24,62.26514207751897
2015-11-25,62.27280170942824
2015-11-27,62.3034402370653
2015-11-30,62.27280170942824
2015-12-01,62.48910387261526
2015-12-02,62.41237363314223
2015-12-03,61.92897315065998
2015-12-04,62.17450990649454
2015-12-07,62.28193223127764
2015-12-08,62.29727827917225
2015-12-09,62.27425921256991
2015-12-10,62.26658618338304
2015-12-11,62.43539271022371
2015-12-14,62.14381781070533
2015-12-15,62.074760600419175
2015-12-16,62.005703390133014
2015-12-17,62.13614478151845
2015-12-18,62.275026516536514
2015-12-21,62.205202002283755
2015-12-22,62.12079874410299
2015-12-23,62.10189986940234
2015-12-24,62.14804941328859
2015-12-28,62.14804941328859
2015-12-29,61.955759655824764
2015-12-30,61.99421760731753
2015-12-31,62.117283054189315
2016-01-04,62.090362491286776
2016-01-05,62.16343259807556
2016-01-06,62.440329850918395
2016-01-07,62.448021432837216
2016-01-08,62.52493733582275
2016-01-11,62.26342326776688
2016-01-12,62.424946666131426
2016-01-13,62.578778472102485
2016-01-14,62.50186256911695
2016-01-15,62.60954483120177
2016-01-19,62.53262892821623
2016-01-20,62.601853238808275
2016-01-21,62.56339528731551
2016-01-22,62.54032052060972
2016-01-25,62.54032052060972
2016-01-26,62.632619597907556
2016-01-27,62.632619597907556
2016-01-28,62.6787691417938
2016-01-29,62.86336730686414
2016-02-01,62.71564139343954
2016-02-02,62.931397386147545
2016-02-03,62.9776308086687
2016-02-04,63.023864231189854
2016-02-05,62.962219667828315
2016-02-08,63.23191464824202
2016-02-09,63.22420907258616
2016-02-10,63.3552037854364
2016-02-11,63.39373163230171
2016-02-12,63.18568122572086
2016-02-16,63.09321437020724
2016-02-17,63.07780322936685
2016-02-18,63.29355921160355
2016-02-19,63.20879793174578
2016-02-22,63.22420907258616
2016-02-23,63.26273692992278
2016-02-24,63.308970352443936
2016-02-25,63.40143720795756
2016-02-26,63.339792634124706
2016-02-29,63.378320491461324
2016-03-01,63.14724563538005
2016-03-02,63.108651801760985
2016-03-03,63.139526874937125
2016-03-04,63.108651801760985
2016-03-07,63.09321425993884
2016-03-08,63.30162101172894
2016-03-09,63.19355825037835
2016-03-10,63.1626831772022
2016-03-11,63.07777671811668
2016-03-14,63.216714552643424
2016-03-15,63.15496440629113
2016-03-16,63.40196500216846
2016-03-17,63.540902836695196
2016-03-18,63.594934212136415
2016-03-21,63.4791526903429
2016-03-22,63.463715148520755
2016-03-23,63.602652983047484
2016-03-24,63.52546530534119
2016-03-28,63.55634037851734
2016-03-29,63.81877850574867
2016-03-30,63.795622203483596
2016-03-31,63.915263110732646
2016-04-01,63.97088612418687
2016-04-04,63.97088612418687
2016-04-05,64.08687347214298
2016-04-06,64.0559435161763
2016-04-07,64.26472073203246
2016-04-08,64.21059330647455
2016-04-11,64.20286080963425
2016-04-12,64.10233844489389
2016-04-13,64.14100089770089
2016-04-14,64.08687347214298
2016-04-15,64.23379077606579
2016-04-18,64.21059330647455
2016-04-19,64.2492557488167
2016-04-20,64.07140848892722
2016-04-21,63.99408359377809
2016-04-22,63.97088612418687
2016-04-25,63.89356122903774
2016-04-26,63.80077136113772
2016-04-27,63.99408359377809
2016-04-28,64.11007094173421
2016-04-29,64.15646588091666
2016-05-02,64.0243931211804
2016-05-03,64.20253987108164
2016-05-04,64.22577639503514
2016-05-05,64.34195906711138
2016-05-06,64.31097701773713
2016-05-09,64.35745008656762
2016-05-10,64.35745008656762
2016-05-11,64.37294110602387
2016-05-12,64.38068662098287
2016-05-13,64.45039621376687
2016-05-16,64.31097701773713
2016-05-17,64.26450395936838
2016-05-18,63.96242903289365
2016-05-19,64.03213862567765
2016-05-20,64.03213862567765
2016-05-23,64.0476296451339
2016-05-24,64.0166476062214
2016-05-25,63.99341107180615
2016-05-26,64.1018482289234
2016-05-27,64.07861169450814
2016-05-31,64.1328302678359
2016-06-01,64.13577955151514
2016-06-02,64.2599233312873
2016-06-03,64.66339060770285
2016-06-06,64.56252379382823
2016-06-07,64.57028277548838
2016-06-08,64.64787263392401
2016-06-09,64.70994452903936
2016-06-10,64.77201641369616
2016-06-13,64.787534387475
2016-06-14,64.77977540581485
2016-06-15,64.92719614102597
2016-06-16,64.99702701780147
2016-06-17,64.90391918558699
2016-06-20,64.75649845037587
2016-06-21,64.67114959982155
2016-06-22,64.69442655526052
2016-06-23,64.57804176760706
2016-06-24,64.93495512268612
2016-06-27,65.26859153278474
2016-06-28,65.34618139122038
2016-06-29,65.3229044357814
2016-06-30,65.40825328633572
2016-07-01,65.57123545652092
2016-07-05,65.79661957811203
2016-07-06,65.9131975734806
2016-07-07,65.80439144725807
2016-07-08,65.9753725057379
2016-07-11,65.78107585027544
2016-07-12,65.51683239340966
2016-07-13,65.63341038877823
2016-07-14,65.53237613170172
2016-07-15,65.3225357379472
2016-07-18,65.34585133492982
2016-07-19,65.4468856024618
2016-07-20,65.37693880105847
2016-07-21,65.45465747160783
2016-07-22,65.46242933029839
2016-07-25,65.42357000547919
2016-07-26,65.41579813633317
2016-07-27,65.61009479179562
2016-07-28,65.57123545652092
2016-07-29,65.78107585027544
2016-08-01,65.55581797091168
2016-08-02,65.4935395513447
2016-08-03,65.4935395513447
2016-08-04,65.61031157496728
2016-08-05,65.39233712738766
2016-08-08,65.40012192199424
2016-08-09,65.58695717024275
2016-08-10,65.67258999453425
2016-08-11,65.50132435640369
2016-08-12,65.64923558980973
2016-08-15,65.54024836079373
2016-08-16,65.50910915101025
2016-08-17,65.61031157496728
2016-08-18,65.68037479959322
2016-08-19,65.5480331658527
2016-08-22,65.64145078475076
2016-08-23,65.67258999453425
2016-08-24,65.66480518947527
2016-08-25,65.59474197530173
2016-08-26,65.43126113177773
2016-08-29,65.65702039486871
2016-08-30,65.6025267803607
2016-08-31,65.55581797091168
2016-09-01,65.62679438717525
2016-09-02,65.53322006439673
2016-09-06,65.7281665815054
2016-09-07,65.73596444260772
2016-09-08,65.48643289778282
2016-09-09,65.19791205789562
2016-09-12,65.22130564120259
2016-09-13,65.03415698519623
2016-09-14,65.11993345732174
2016-09-15,65.17451847458867
2016-09-16,65.2291035023049
2016-09-19,65.18231633569098
2016-09-20,65.19791205789562
2016-09-21,65.38506071390196
2016-09-22,65.5176243421921
2016-09-23,65.50202861998744
2016-09-26,65.61119867541993
2016-09-27,65.6891772759938
2016-09-28,65.6891772759938
2016-09-29,65.69697513709612
2016-09-30,65.61119867541993
2016-10-03,65.52251657609743
2016-10-04,65.30382179849381
2016-10-05,65.19447441491516
2016-10-06,65.17104282749658
2016-10-07,65.22571652450907
2016-10-10,65.15542177269963
2016-10-11,65.0538849112963
2016-10-12,65.09293755351183
2016-10-13,65.17104282749658
2016-10-14,65.03826385649934
2016-10-17,65.17885336011821
2016-10-18,65.26476916672459
2016-10-19,65.31163233111545
2016-10-20,65.27257968889991
2016-10-21,65.3272533859124
2016-10-24,65.23352704668439
2016-10-25,65.23352704668439
2016-10-26,65.11636914093042
2016-10-27,64.93672699509601
2016-10-28,64.9054848855021
2016-10-31,64.97577963731155
2016-11-01,64.93519515065466
2016-11-02,64.99778329039283
2016-11-03,64.9586657069727
2016-11-04,65.07601846767633
2016-11-07,64.98995977162015
2016-11-08,64.87260701091651
2016-11-09,64.23107857598956
2016-11-10,63.957255471162135
2016-11-11,63.83990271045849
2016-11-14,63.59737365983528
2016-11-15,63.68343235589146
2016-11-16,63.81643215414046
2016-11-17,63.55825607641515
2016-11-18,63.401785721848114
2016-11-21,63.3939622135187
2016-11-22,63.44872683448418
2016-11-23,63.284432961144475
2016-11-25,63.307903517462506
2016-11-28,63.45655035325685
2016-11-29,63.50349145544966
2016-11-30,63.284432961144475
2016-12-01,63.0307170411159
2016-12-02,63.25798183779731
2016-12-05,63.33634901842689
2016-12-06,63.328512294099845
2016-12-07,63.47740993103196
2016-12-08,63.352022446200685
2016-12-09,63.16394123983407
2016-12-12,63.09341078353153
2016-12-13,63.16394123983407
2016-12-14,62.84263582430914
2016-12-15,62.74859521590576
2016-12-16,62.80345224443449
2016-12-19,62.96802329870027
2016-12-20,62.97586002302731
2016-12-21,63.06990063143069
2016-12-22,63.00286749061134
2016-12-23,63.03428253814442
2016-12-27,62.98715997206286
2016-12-28,63.144235188856015
2016-12-29,63.31701791376151
2016-12-30,63.450531847513886
2017-01-03,63.45838561200619
2017-01-04,63.50550817808775
2017-01-05,63.827512355294104
2017-01-06,63.576192016773966
2017-01-09,63.73326723356712
2017-01-10,63.717559704582506
2017-01-11,63.74897475211559
2017-01-12,63.76468227066407
2017-01-13,63.66258338444478
2017-01-17,63.85892740282719
2017-01-18,63.529069450692404
2017-01-19,63.41911681041694
2017-01-20,63.46623936606237
2017-01-23,63.639022101404
2017-01-24,63.54477697967701
2017-01-25,63.3562867257869
2017-01-26,63.379847998391554
2017-01-27,63.450531847513886
2017-01-30,63.43482432896541
2017-01-31,63.56833826271779
2017-02-01,63.436806880796574
2017-02-02,63.476145091193374
2017-02-03,63.491880375352096
2017-02-06,63.68857145863473
2017-02-07,63.79085081609929
2017-02-08,63.96393897314384
2017-02-09,63.79085081609929
2017-02-10,63.77511553194057
2017-02-13,63.70430674279345
2017-02-14,63.57055680657857
2017-02-15,63.46827744911401
2017-02-16,63.586292101170166
2017-02-17,63.73577732154377
2017-02-21,63.72790966903153
2017-02-22,63.7672478898612
2017-02-23,63.88526254191736
2017-02-24,64.12129183559681
2017-02-27,63.987541899381924
2017-02-28,63.940336036472885
2017-03-01,63.660271322157776
2017-03-02,63.54206087159396
2017-03-03,63.58934504973353
2017-03-06,63.54994156273565
2017-03-07,63.43173111217183
2017-03-08,63.28199786575182
2017-03-09,63.08498044119225
2017-03-10,63.21107159332757
2017-03-13,63.08498044119225
2017-03-14,63.07709973962075
2017-03-15,63.471134599169716
2017-03-16,63.37656623246077
2017-03-17,63.50265738459609
2017-03-20,63.631900815274044
2017-03-21,63.77848178315141
2017-03-22,63.86516944828885
2017-03-23,63.83364666286248
2017-03-24,63.8178852701493
2017-03-27,63.95185712385612
2017-03-28,63.83364666286248
2017-03-29,63.9597378149978
2017-03-30,63.857288757147174
2017-03-31,63.89669224414505
2017-04-03,64.10793287304331
2017-04-04,64.03687728859676
2017-04-05,64.09214274895878
2017-04-06,64.11582794029881
2017-04-07,63.97371676097922
2017-04-10,64.03687728859676
2017-04-11,64.24214899553387
2017-04-12,64.39215524210896
2017-04-13,64.48689602832202
2017-04-17,64.44742070247099
2017-04-18,64.67637760074814
2017-04-19,64.55795161276858
2017-04-20,64.47110589381101
2017-04-21,64.48689602832202
2017-04-24,64.40005030936446
2017-04-25,64.20267366968284
2017-04-26,64.2658341868739
2017-04-27,64.31320457998044
2017-04-28,64.38426017485347
2017-05-01,64.2440509780532
2017-05-02,64.35477566933963
2017-05-03,64.28359550693291
2017-05-04,64.21241535494943
2017-05-05,64.25195988382913
2017-05-08,64.1412351925427
2017-05-09,64.10959955901569
2017-05-10,64.10169065323974
2017-05-11,64.14914409831864
2017-05-12,64.33895785778775
2017-05-15,64.32314004623586
2017-05-16,64.38641130286665
2017-05-17,64.73440320912434
2017-05-18,64.67904085826949
2017-05-19,64.71858539757244
2017-05-22,64.6632230467176
2017-05-23,64.52877162768009
2017-05-24,64.6632230467176
2017-05-25,64.6632230467176
2017-05-26,64.69485866982137
2017-05-30,64.78976555997917
2017-05-31,64.82140118308294
2017-06-01,64.81853091697235
2017-06-02,65.03245345733241
2017-06-05,64.92945371181833
2017-06-06,65.04829957683609
2017-06-07,64.96114594040574
2017-06-08,64.9136076027346
2017-06-09,64.85814620531161
2017-06-12,64.84230008580792
2017-06-13,64.85814620531161
2017-06-14,65.09583791450724
2017-06-15,65.02453039758056
2017-06-16,65.09583791450724
2017-06-19,65.00076122874499
2017-06-20,65.09583791450724
2017-06-21,65.12753014309466
2017-06-22,65.15129931193023
2017-06-23,65.16714543143391
2017-06-26,65.23845294836057
2017-06-27,65.01660734824868
2017-06-28,65.01660734824868
2017-06-29,64.88191537414718
2017-06-30,64.83437702605609
2017-07-03,64.68692412834078
2017-07-05,64.72660935524722
2017-07-06,64.57580548675274
2017-07-07,64.5599313980735
2017-07-10,64.59167957543197
2017-07-11,64.65517594056561
2017-07-12,64.80597981947679
2017-07-13,64.78216868124959
2017-07-14,64.80597981947679
2017-07-17,64.89328732283764
2017-07-18,65.04409119133211
2017-07-19,65.05202824088009
2017-07-20,65.09171346778652
2017-07-21,65.16314688246813
2017-07-24,65.13139869469296
2017-07-25,64.88535027328966
2017-07-26,65.04409119133211
2017-07-27,64.96472073751924
2017-07-28,65.08377642865526
2017-07-31,65.0758393791073
2017-08-01,65.18350524720351
2017-08-02,65.14374950921834
2017-08-03,65.27891901211991
2017-08-04,65.1755540975238
2017-08-07,65.19940753614954
2017-08-08,65.11194492091286
2017-08-09,65.15965180857778
2017-08-10,65.25506557349418
2017-08-11,65.31072360042538
2017-08-14,65.2630167231739
2017-08-15,65.15170065889805
2017-08-16,65.24711442381445
2017-08-17,65.36638163777002
2017-08-18,65.33457703905111
2017-08-21,65.36638163777002
2017-08-22,65.28687016179964
2017-08-23,65.47769769163241
2017-08-24,65.38228392671603
2017-08-25,65.4617954026864
2017-08-28,65.49359999099187
2017-08-29,65.56516031728253
2017-08-30,65.5572091676028
2017-08-31,65.612867194534
2017-09-01,65.48342260497564
2017-09-05,65.75424566653977
2017-09-06,65.64273028702394
2017-09-07,65.84983028201485
2017-09-08,65.77814181780602
2017-09-11,65.57900722045072
2017-09-12,65.48342260497564
2017-09-13,65.40376876395149
2017-09-14,65.44359568966864
2017-09-15,65.4515610768941
2017-09-18,65.40376876395149
2017-09-19,65.35597646141903
2017-09-20,65.30021877166111
2017-09-21,65.28428800762033
2017-09-22,65.34801108460373
2017-09-25,65.4913879922011
2017-09-26,65.45952645370942
2017-09-27,65.2603918563541
2017-09-28,65.27632262039488
2017-09-29,65.28428800762033
2017-10-02,65.23876145383707
2017-10-03,65.27067865979502
2017-10-04,65.27067865979502
2017-10-05,65.2228028508581
2017-10-06,65.15098914785965
2017-10-09,65.2148235493686
2017-10-10,65.24674075532656
2017-10-11,65.27865796128451
2017-10-12,65.334513061304
2017-10-13,65.47016117621834
2017-10-16,65.40632676430245
2017-10-17,65.41430606579193
2017-10-18,65.31057515683553
2017-10-19,65.34249236279348
2017-10-20,65.1829063538176
2017-10-23,65.23876145383707
2017-10-24,65.12705124339118
2017-10-25,65.07119614337171
2017-10-26,64.99140313888375
2017-10-27,65.13503054488066
2017-10-30,65.28663726277401
2017-10-31,65.24674075532656
2017-11-01,65.26826692792213
2017-11-02,65.33221623638492
2017-11-03,65.38817188259031
2017-11-06,65.43613386653831
2017-11-07,65.46011486371413
2017-11-08,65.41215287976613
2017-11-09,65.3482035608997
2017-11-10,65.08441265438752
2017-11-13,65.09240631664493
2017-11-14,65.17234296002613
2017-11-15,65.32422257412752
2017-11-16,65.23629226848892
2017-11-17,65.3002415769517
2017-11-20,65.26027325526111
2017-11-21,65.31622891187013
2017-11-22,65.45212120145673
2017-11-24,65.43613386653831
2017-11-27,65.41215287976613
2017-11-28,65.41215287976613
2017-11-29,65.2522795930037
2017-11-30,65.15635562510771
2017-12-01,65.31103997877402
2017-12-04,65.31904770597193
2017-12-05,65.39912499875179
2017-12-06,65.47119456433374
2017-12-07,65.38310954435597
2017-12-08,65.35908635236186
2017-12-11,65.31103997877402
2017-12-12,65.30303225157611
2017-12-13,65.48721002912995
2017-12-14,65.51123321072367
2017-12-15,65.51924093792158
2017-12-18,65.415140463548
2017-12-19,65.21494723159834
2017-12-20,65.08682356523066
2017-12-21,65.12686221162058
2017-12-22,65.1588931204122
2017-12-26,65.19864889621552
2017-12-27,65.39928482178199
2017-12-28,65.35915763874796
2017-12-29,65.46348831463642
2018-01-02,65.27890326228356
2018-01-03,65.33508132892754
2018-01-04,65.30297957210398
2018-01-05,65.21469976942912
2018-01-08,65.22272520603593
2018-01-09,65.03011472747261
2018-01-10,65.03814016407941
2018-01-11,65.03814016407941
2018-01-12,65.03011472747261
2018-01-16,65.07826734711344
2018-01-17,65.00603841765219
2018-01-18,64.87763142154697
2018-01-19,64.74119899923127
2018-01-22,64.69304637959044
2018-01-23,64.86158054833335
2018-01-24,64.78935161887212
2018-01-25,64.96591123461818
2018-01-26,64.84552967511975
2018-01-29,64.75724987244489
2018-01-30,64.63686832334281
2018-01-31,64.65291919655643
2018-02-01,64.45201336086011
2018-02-02,64.25904326897422
2018-02-05,64.54045799843286
2018-02-06,64.33140704823498
2018-02-07,64.18667947932057
2018-02-08,64.1384369563491
2018-02-09,63.9776285395156
2018-02-12,63.99370937704178
2018-02-13,64.04999231877635
2018-02-14,63.84094137897138
2018-02-15,63.90526474986194
2018-02-16,64.04195190001325
2018-02-20,63.9776285395156
2018-02-21,63.73641591426535
2018-02-22,63.8168201226821
2018-02-23,63.985668958278694
2018-02-26,64.01783064372397
2018-02-27,63.88114348317975
2018-02-28,63.9615476915965
2018-03-01,64.05058620735805
2018-03-02,63.92976643455253
2018-03-05,63.88949317695069
2018-03-06,63.91365713358973
2018-03-07,63.89754783262693
2018-03-08,63.97003969215437
2018-03-09,63.88949317695069
2018-03-12,63.95393039119157
2018-03-13,63.97003969215437
2018-03-14,64.10696876592272
2018-03-15,64.11502341120928
2018-03-16,64.05864085264463
2018-03-19,64.01031294975621
2018-03-20,63.92976643455253
2018-03-21,63.92976643455253
2018-03-22,64.03447689600559
2018-03-23,64.05058620735805
2018-03-26,64.01031294975621
2018-03-27,64.22778852833856
2018-03-28,64.21973387266233
2018-03-29,64.3808269030697
2018-04-02,64.34865805598785
2018-04-03,64.27601154854068
2018-04-04,64.27601154854068
2018-04-05,64.18722138315766
2018-04-06,64.34865805598785
2018-04-09,64.41323271888848
2018-04-10,64.30022705102307
2018-04-11,64.34865805598785
2018-04-12,64.2275805435759
2018-04-13,64.27601154854068
2018-04-16,64.28408338270147
2018-04-17,64.30829888518387
2018-04-18,64.0984312073889
2018-04-19,63.9450663687195
2018-04-20,63.783629695889324
2018-04-23,63.75134235924613
2018-04-24,63.63833669138073
2018-04-25,63.54954651561196
2018-04-26,63.67869586218472
2018-04-27,63.77555786172852
2018-04-30,63.807845198371716
2018-05-01,63.68783259160462
2018-05-02,63.69591993027487
2018-05-03,63.75253134249555
2018-05-04,63.79296805661127
2018-05-07,63.7606186811658
2018-05-08,63.7120946179976
2018-05-09,63.63930852843642
2018-05-10,63.76870603021828
2018-05-11,63.83340478110922
2018-05-14,63.75253134249555
2018-05-15,63.453299624816104
2018-05-16,63.40477556164791
2018-05-17,63.34816414942722
2018-05-18,63.51799837570704
