time,close
2009-12-22,67.61683497731163
2009-12-23,67.61683497731163
2009-12-24,67.53570937049712
2009-12-28,67.43834080762662
2009-12-29,67.47267672031575
2009-12-30,67.44831542680753
2009-12-31,67.36711922117577
2010-01-04,67.45644397787208
2010-01-05,67.53764018350385
2010-01-06,67.54575249823634
2010-01-07,67.52951975579268
2010-01-08,67.59432892714014
2010-01-11,67.62696495057483
2010-01-12,67.68381609903045
2010-01-13,67.62696495057483
2010-01-14,67.69192841376294
2010-01-15,67.74876331551184
2010-01-19,67.76501230466222
2010-01-20,67.76501230466222
2010-01-21,67.82185534013914
2010-01-22,67.8786983652414
2010-01-25,67.82185534013914
2010-01-26,67.82997576785033
2010-01-27,67.8042421152324
2010-01-28,67.8380880825828
2010-01-29,67.90305966912426
2010-02-01,67.86362215548307
2010-02-02,67.87174140911442
2010-02-03,67.8229852559453
2010-02-04,67.92052194941064
2010-02-05,68.0261697536342
2010-02-08,67.9774054783381
2010-02-09,67.91238644115226
2010-02-10,67.83924001783504
2010-02-11,67.86362215548307
2010-02-12,67.92052194941064
2010-02-16,67.92864119266892
2010-02-17,67.87174140911442
2010-02-18,67.83112076420369
2010-02-19,67.80672237192859
2010-02-22,67.83112076420369
2010-02-23,67.88800429313112
2010-02-24,67.92052194941064
2010-02-25,67.9774054783381
2010-02-26,68.00178761598615
2010-03-01,67.98022945943981
2010-03-02,67.98022945943981
2010-03-03,67.97210403376495
2010-03-04,67.94768711006134
2010-03-05,67.8907603833632
2010-03-08,67.85821803398474
2010-03-09,67.90703561857167
2010-03-10,67.8907603833632
2010-03-11,67.80942485399993
2010-03-12,67.81755841108493
2010-03-15,67.84195907196826
2010-03-16,67.85821803398474
2010-03-17,67.87449327956489
2010-03-18,67.8338173834731
2010-03-19,67.7850242034883
2010-03-22,67.80942485399993
2010-03-23,67.7850242034883
2010-03-24,67.67929615502352
2010-03-25,67.70369681590685
2010-03-26,67.74434830739652
2010-03-29,67.77689064640329
2010-03-30,67.76062354260498
2010-03-31,67.80942485399993
2010-04-01,67.7749282284719
2010-04-05,67.58771279385843
2010-04-06,67.63655372742856
2010-04-07,67.7423757536206
2010-04-08,67.72609543551708
2010-04-09,67.7423757536206
2010-04-12,67.7749282284719
2010-04-13,67.75866420196925
2010-04-14,67.75866420196925
2010-04-15,67.80749699492405
2010-04-16,67.91331088050075
2010-04-19,67.84820591005777
2010-04-20,67.85633792849418
2010-04-21,67.86447808754596
2010-04-22,67.81563715397581
2010-04-23,67.79121668719074
2010-04-26,67.79121668719074
2010-04-27,67.92145916979764
2010-04-28,67.90517886206433
2010-04-29,67.92145916979764
2010-04-30,68.00285258858926
2010-05-03,67.92681613174555
2010-05-04,67.96754126098621
2010-05-05,68.05715447288318
2010-05-06,68.20380242117825
2010-05-07,68.17936245995296
2010-05-10,68.08974924805597
2010-05-11,68.13048252713358
2010-05-12,68.11418920928129
2010-05-13,68.15492248835889
2010-05-14,68.24453570025587
2010-05-17,68.2201038888675
2010-05-18,68.29341564344399
2010-05-19,68.26082086827121
2010-05-20,68.34229557626337
2010-05-21,68.29341564344399
2010-05-24,68.28527712917042
2010-05-25,68.2771223255917
2010-05-26,68.2201038888675
2010-05-27,68.17120765637424
2010-05-28,68.30156229718577
2010-06-01,68.29337786472941
2010-06-02,68.24447109545979
2010-06-03,68.22815797050393
2010-06-04,68.3830552128098
2010-06-07,68.35860590776252
2010-06-08,68.35044527088077
2010-06-09,68.35860590776252
2010-06-10,68.26892855968214
2010-06-11,68.34229278280665
2010-06-14,68.35860590776252
2010-06-15,68.32598780665843
2010-06-16,68.34229278280665
2010-06-17,68.3830552128098
2010-06-18,68.39120770088391
2010-06-21,68.39935204015039
2010-06-22,68.43197013088704
2010-06-23,68.4808850489643
2010-06-24,68.49719002511253
2010-06-25,68.52164747896742
2010-06-28,68.56241806814565
2010-06-29,68.59501986126702
2010-06-30,68.5787148851188
2010-07-01,68.54752725288927
2010-07-02,68.54752725288927
2010-07-06,68.54752725288927
2010-07-07,68.5393606150068
2010-07-08,68.54752725288927
2010-07-09,68.52305997170966
2010-07-12,68.53121029335823
2010-07-13,68.48225942513118
2010-07-14,68.55568572228869
2010-07-15,68.57200268181975
2010-07-16,68.63727049921175
2010-07-19,68.61280322839822
2010-07-20,68.63727049921175
2010-07-21,68.66990440790777
2010-07-22,68.64542897897728
2010-07-23,68.61280322839822
2010-07-26,68.58832778910165
2010-07-27,68.54752725288927
2010-07-28,68.61280322839822
2010-07-29,68.66990440790777
2010-07-30,68.70254647472072
2010-08-02,68.67799866709612
2010-08-03,68.72697623832195
2010-08-04,68.66983438249817
2010-08-05,68.75148543739303
2010-08-06,68.76780584949748
2010-08-09,68.72697623832195
2010-08-10,68.75964155453475
2010-08-11,68.77597830155166
2010-08-12,68.75964155453475
2010-08-13,68.75148543739303
2010-08-16,68.81678342072331
2010-08-17,68.80046300861885
2010-08-18,68.81678342072331
2010-08-19,68.83312015737543
2010-08-20,68.8086272932168
2010-08-23,68.81678342072331
2010-08-24,68.86578548395302
2010-08-25,68.80251224204217
2010-08-26,68.80046300861885
2010-08-27,68.75148543739303
2010-08-30,68.83312015737543
2010-08-31,68.85761303189885
2010-09-01,68.80999763701213
2010-09-02,68.79161508671001
2010-09-03,68.75893498001147
2010-09-07,68.83246521231054
2010-09-08,68.7834450574445
2010-09-09,68.70992300195242
2010-09-10,68.70174480624343
2010-09-13,68.75893498001147
2010-09-14,68.80795513487752
2010-09-15,68.82430335985202
2010-09-16,68.84062706476904
2010-09-17,68.85697528974356
2010-09-20,68.86513714220206
2010-09-21,68.9141736403186
2010-09-22,68.9059954446096
2010-09-23,68.9141736403186
2010-09-24,68.9059954446096
2010-09-27,68.92233549277711
2010-09-28,68.93867554094463
2010-09-29,68.92233549277711
2010-09-30,68.93050552204262
2010-10-01,68.93510326853766
2010-10-04,68.94327051268282
2010-10-05,68.97597217195975
2010-10-06,68.98414758159785
2010-10-07,69.04137549051364
2010-10-08,69.04137549051364
2010-10-11,69.04955907600696
2010-10-12,69.00049023538111
2010-10-13,69.0086738312367
2010-10-14,68.97597217195975
2010-10-15,69.00049023538111
2010-10-18,69.01684924087479
2010-10-19,69.04955907600696
2010-10-20,69.05772632015211
2010-10-21,69.0659017297902
2010-10-22,69.04955907600696
2010-10-25,69.0659017297902
2010-10-26,69.00049023538111
2010-10-27,68.96779675195937
2010-10-28,69.05772632015211
2010-10-29,69.0740853152835
2010-11-01,69.09598522356252
2010-11-02,69.05507248263358
2010-11-03,69.07961521811544
2010-11-04,69.09598522356252
2010-11-05,69.03871066243268
2010-11-08,69.00599519691606
2010-11-09,68.9160051702696
2010-11-10,68.95689336582099
2010-11-11,68.85054970421986
2010-11-12,68.85054970421986
2010-11-15,68.80964513817604
2010-11-16,68.84236060369267
2010-11-17,68.88327334462163
2010-11-18,68.89146243478774
2010-11-19,68.85054970421986
2010-11-22,68.9160051702696
2010-11-23,68.95689336582099
2010-11-24,68.8382783312984
2010-11-26,68.88327334462163
2010-11-29,68.87509242934065
2010-11-30,68.92417790030436
2010-12-01,68.81332033465992
2010-12-02,68.81332033465992
2010-12-03,68.90336869050051
2010-12-06,68.94429977075521
2010-12-07,68.8215147350207
2010-12-08,68.71508575240853
2010-12-09,68.70689135204775
2010-12-10,68.68233271425481
2010-12-13,68.72327196845947
2010-12-14,68.69052711461559
2010-12-15,68.66596846646276
2010-12-16,68.68233271425481
2010-12-17,68.73964440056133
2010-12-20,68.75602501697306
2010-12-21,68.73964440056133
2010-12-22,68.72327196845947
2010-12-23,68.63322361261888
2010-12-27,68.6741546825137
2010-12-28,68.57377282709932
2010-12-29,68.73760113356529
2010-12-30,68.71302566009739
2010-12-31,68.7949439049904
2011-01-03,68.7785684496905
2011-01-04,68.7621766070332
2011-01-05,68.63929104601499
2011-01-06,68.71302566009739
2011-01-07,68.80927960043634
2011-01-10,68.84408665824753
2011-01-11,68.80314392315839
2011-01-12,68.80314392315839
2011-01-13,68.82771120294761
2011-01-14,68.82771120294761
2011-01-18,68.81132755396901
2011-01-19,68.84408665824753
2011-01-20,68.7703684315225
2011-01-21,68.78675208050109
2011-01-24,68.7785684496905
2011-01-25,68.82771120294761
2011-01-26,68.81132755396901
2011-01-27,68.86047850090482
2011-01-28,68.8932539925407
2011-01-31,68.88505397437271
2011-02-01,68.80101215665965
2011-02-02,68.760033214544
2011-02-03,68.69445378021248
2011-02-04,68.63707177905643
2011-02-07,68.60428206706936
2011-02-08,68.51411034356886
2011-02-09,68.56329492190685
2011-02-10,68.53051340260927
2011-02-11,68.53051340260927
2011-02-14,68.53051340260927
2011-02-15,68.56329492190685
2011-02-16,68.55509748873138
2011-02-17,68.63707177905643
2011-02-18,68.66165586517855
2011-02-22,68.73544912842189
2011-02-23,68.71904606938148
2011-02-24,68.75183578136856
2011-02-25,68.7682306373621
2011-02-28,68.79282292653107
2011-03-01,68.82698103814643
2011-03-02,68.79417113201232
2011-03-03,68.65472903094235
2011-03-04,68.81057608507936
2011-03-07,68.76136122587822
2011-03-08,68.73675379627763
2011-03-09,68.78596865547878
2011-03-10,68.85979094428053
2011-03-11,68.87209466425897
2011-03-14,68.9089976013262
2011-03-15,68.8761958973476
2011-03-16,68.99923304535051
2011-03-17,68.9664231392164
2011-03-18,68.9336050309268
2011-03-21,68.85979094428053
2011-03-22,68.843377789058
2011-03-23,68.851588467747
2011-03-24,68.80237360854585
2011-03-25,68.75316695150018
2011-03-28,68.72034884321057
2011-03-29,68.69574141360998
2011-03-30,68.73675379627763
2011-03-31,68.69574141360998
2011-04-01,68.74267750461468
2011-04-04,68.75909366161571
2011-04-05,68.68521272805704
2011-04-06,68.68521272805704
2011-04-07,68.7344776324582
2011-04-08,68.70985339177915
2011-04-11,68.7016370965796
2011-04-12,68.81655022665178
2011-04-13,68.84938255100884
2011-04-14,68.78371791264973
2011-04-15,68.91505541124451
2011-04-18,68.93146336707899
2011-04-19,68.94787952408002
2011-04-20,68.93967965192354
2011-04-21,68.92325528340096
2011-04-25,68.93146336707899
2011-04-26,68.9971280157931
2011-04-27,69.02175225647214
2011-04-28,69.02175225647214
2011-04-29,69.0545845808292
2011-05-02,69.03506632141664
2011-05-03,69.05970702737378
2011-05-04,69.0925613192396
2011-05-05,69.10898845999562
2011-05-06,69.11719381464448
2011-05-09,69.15005631706258
2011-05-10,69.0843477436847
2011-05-11,69.15005631706258
2011-05-12,69.11719381464448
2011-05-13,69.15005631706258
2011-05-16,69.18291059857461
2011-05-17,69.19113238468177
2011-05-18,69.15826988226368
2011-05-19,69.16649166837084
2011-05-20,69.19113238468177
2011-05-23,69.19933773933063
2011-05-24,69.19933773933063
2011-05-25,69.23054109932096
2011-05-26,69.27325987790961
2011-05-27,69.29790059422054
2011-05-31,69.29790059422054
2011-06-01,69.33582758958676
2011-06-02,69.29473239310256
2011-06-03,69.31938951099309
2011-06-06,69.3276167702299
2011-06-07,69.37692279642353
2011-06-08,69.38514183572036
2011-06-09,69.31117047169624
2011-06-10,69.36869553718672
2011-06-13,69.34404662888359
2011-06-14,69.28651334345315
2011-06-15,69.38514183572036
2011-06-16,69.39335265507722
2011-06-17,69.40979895361089
2011-06-20,69.40979895361089
2011-06-21,69.41802622320026
2011-06-22,69.40157991431404
2011-06-23,69.44268334109078
2011-06-24,69.48376210804761
2011-06-27,69.41802622320026
2011-06-28,69.29473239310256
2011-06-29,69.29473239310256
2011-06-30,69.28651334345315
2011-07-01,69.25542606254265
2011-07-05,69.33765915516874
2011-07-06,69.36233155798527
2011-07-07,69.29653027511793
2011-07-08,69.39522808472253
2011-07-11,69.44457288000415
2011-07-12,69.4363405266906
2011-07-13,69.45279701427633
2011-07-14,69.4281246114598
2011-07-15,69.44457288000415
2011-07-18,69.44457288000415
2011-07-19,69.44457288000415
2011-07-20,69.41990047718762
2011-07-21,69.38700395045035
2011-07-22,69.39522808472253
2011-07-25,69.36233155798527
2011-07-26,69.4034522189947
2011-07-27,69.36233155798527
2011-07-28,69.4034522189947
2011-07-29,69.47746940674142
2011-08-01,69.44602047272438
2011-08-02,69.53654141672463
2011-08-03,69.52832047038129
2011-08-04,69.59415387949495
2011-08-05,69.57768730130205
2011-08-08,69.60237482583831
2011-08-09,69.6764374201477
2011-08-10,69.72581247957056
2011-08-11,69.70936234803148
2011-08-12,69.71758329437482
2011-08-15,69.69289576983856
2011-08-16,69.69289576983856
2011-08-17,69.70936234803148
2011-08-18,69.70112494468398
2011-08-19,69.70112494468398
2011-08-22,69.69289576983856
2011-08-23,69.65997083160448
2011-08-24,69.65997083160448
2011-08-25,69.70112494468398
2011-08-26,69.70936234803148
2011-08-29,69.69289576983856
2011-08-30,69.70936234803148
2011-08-31,69.70936234803148
2011-09-01,69.7227588141363
2011-09-02,69.68983235411463
2011-09-06,69.6980577957516
2011-09-07,69.68159867442017
2011-09-08,69.70629970315419
2011-09-09,69.73100073188819
2011-09-12,69.68159867442017
2011-09-13,69.68983235411463
2011-09-14,69.68983235411463
2011-09-15,69.6980577957516
2011-09-16,69.71453337249932
2011-09-19,69.74747631898522
2011-09-20,69.71453337249932
2011-09-21,69.64043029664658
2011-09-22,69.64866396599172
2011-09-23,69.65690588374362
2011-09-26,69.6322048550096
2011-09-27,69.60748736050999
2011-09-28,69.58278633177599
2011-09-29,69.59926191887301
2011-09-30,69.6322048550096
2011-10-03,69.64163835984321
2011-10-04,69.60046626115663
2011-10-05,69.60046626115663
2011-10-06,69.58398259032305
2011-10-07,69.55926945043743
2011-10-10,69.50160544357307
2011-10-11,69.53455630020338
2011-10-12,69.53455630020338
2011-10-13,69.55102349634853
2011-10-14,69.58398259032305
2011-10-17,69.59222030706773
2011-10-18,69.59222030706773
2011-10-19,69.61692521995758
2011-10-20,69.62517117404647
2011-10-21,69.60046626115663
2011-10-24,69.60046626115663
2011-10-25,69.64163835984321
2011-10-26,69.60046626115663
2011-10-27,69.55102349634853
2011-10-28,69.58398259032305
2011-10-31,69.6498843139321
2011-11-01,69.6505874548412
2011-11-02,69.66707909399776
2011-11-03,69.67531254826653
2011-11-04,69.67531254826653
2011-11-07,69.65883739274014
2011-11-08,69.6505874548412
2011-11-09,69.66707909399776
2011-11-10,69.67531254826653
2011-11-11,69.64235399022488
2011-11-14,69.67531254826653
2011-11-15,69.66707909399776
2011-11-16,69.6505874548412
2011-11-17,69.65883739274014
2011-11-18,69.63412053595611
2011-11-21,69.64235399022488
2011-11-22,69.6505874548412
2011-11-23,69.65883739274014
2011-11-25,69.65883739274014
2011-11-28,69.66707909399776
2011-11-29,69.67531254826653
2011-11-30,69.67531254826653
2011-12-01,69.67376334222398
2011-12-02,69.65727250864578
2011-12-05,69.6655261769407
2011-12-06,69.6655261769407
2011-12-07,69.6902541758022
2011-12-08,69.69849958741793
2011-12-09,69.69849958741793
2011-12-12,69.69849958741793
2011-12-13,69.69849958741793
2011-12-14,69.68200051785398
2011-12-15,69.67376334222398
2011-12-16,69.70673676304791
2011-12-19,69.69849958741793
2011-12-20,69.68200051785398
2011-12-21,69.65727250864578
2011-12-22,69.64902709703004
2011-12-23,69.6655261769407
2011-12-27,69.63486862524957
2011-12-28,69.65136586938789
2011-12-29,69.65961449145706
2011-12-30,69.70085760180288
2012-01-03,69.65961449145706
2012-01-04,69.66787135929279
2012-01-05,69.67611173559538
2012-01-06,69.66787135929279
2012-01-09,69.68436035766454
2012-01-10,69.69261722550029
2012-01-11,69.71735484594122
2012-01-12,69.70909797810548
2012-01-13,69.72560346801038
2012-01-17,69.73384384431296
2012-01-18,69.72560346801038
2012-01-19,69.72560346801038
2012-01-20,69.70909797810548
2012-01-23,69.71735484594122
2012-01-24,69.71735484594122
2012-01-25,69.7586062020536
2012-01-26,69.7668465783562
2012-01-27,69.7833520682611
2012-01-30,69.7586062020536
2012-01-31,69.7586062020536
2012-02-01,69.73100348434328
2012-02-02,69.73926294620149
2012-02-03,69.73926294620149
2012-02-06,69.72276051310367
2012-02-07,69.70625809035126
2012-02-08,69.70625809035126
2012-02-09,69.673253234501
2012-02-10,69.68976391290815
2012-02-13,69.64849958485424
2012-02-14,69.66499376229734
2012-02-15,69.673253234501
2012-02-16,69.64849958485424
2012-02-17,69.63199716210184
2012-02-21,69.615494729004
2012-02-22,69.64849958485424
2012-02-23,69.64024012299602
2012-02-24,69.62374594555291
2012-02-27,69.64024012299602
2012-02-28,69.65675080140318
2012-02-29,69.65675080140318
2012-03-01,69.64020474932859
2012-03-02,69.65671303836929
2012-03-05,69.65671303836929
2012-03-06,69.65671303836929
2012-03-07,69.64020474932859
2012-03-08,69.61544231576752
2012-03-09,69.61544231576752
2012-03-12,69.62370471542549
2012-03-13,69.58242574803089
2012-03-14,69.48336777933855
2012-03-15,69.52464674673317
2012-03-16,69.56591745899016
2012-03-19,69.5163926022128
2012-03-20,69.4998843131721
2012-03-21,69.54115503577387
2012-03-22,69.54940091481184
2012-03-23,69.5576633144698
2012-03-26,69.5741633483729
2012-03-27,69.59894228186441
2012-03-28,69.58242574803089
2012-03-29,69.60718817124716
2012-03-30,69.59894228186441
2012-04-02,69.61193143802926
2012-04-03,69.56239145809991
2012-04-04,69.57890478474303
2012-04-05,69.6036747695356
2012-04-09,69.65321474946494
2012-04-10,69.68623314805843
2012-04-11,69.67798474460173
2012-04-12,69.68623314805843
2012-04-13,69.69449807124485
2012-04-16,69.69449807124485
2012-04-17,69.69449807124485
2012-04-18,69.71100314319521
2012-04-19,69.71926806638164
2012-04-20,69.71926806638164
2012-04-23,69.7357896477175
2012-04-24,69.71100314319521
2012-04-25,69.7275247245311
2012-04-26,69.7357896477175
2012-04-27,69.71926806638164
2012-04-30,69.7357896477175
2012-05-01,69.7304078285493
2012-05-02,69.7386750454552
2012-05-03,69.7304078285493
2012-05-04,69.75520122497973
2012-05-07,69.75520122497973
2012-05-08,69.7634519333111
2012-05-09,69.75520122497973
2012-05-10,69.74693400807382
2012-05-11,69.75520122497973
2012-05-14,69.74693400807382
2012-05-15,69.7386750454552
2012-05-16,69.7304078285493
2012-05-17,69.697380232362
2012-05-18,69.70440035886283
2012-05-21,69.71389815759927
2012-05-22,69.68912126974335
2012-05-23,69.72215712021791
2012-05-24,69.697380232362
2012-05-25,69.7304078285493
2012-05-29,69.71389815759927
2012-05-30,69.74693400807382
2012-05-31,69.77171089592974
2012-06-01,69.77476356238192
2012-06-04,69.76649402401303
2012-06-05,69.78301658265008
2012-06-06,69.75823273952291
2012-06-07,69.74996320115403
2012-06-08,69.74996320115403
2012-06-11,69.74996320115403
2012-06-12,69.71692634810192
2012-06-13,69.708665073955
2012-06-14,69.71692634810192
2012-06-15,69.74171019122909
2012-06-18,69.72517936837009
2012-06-19,69.71692634810192
2012-06-20,69.69214251531798
2012-06-21,69.7004037998081
2012-06-22,69.708665073955
2012-06-25,69.708665073955
2012-06-26,69.69214251531798
2012-06-27,69.69214251531798
2012-06-28,69.7004037998081
2012-06-29,69.7004037998081
2012-07-02,69.7187569135441
2012-07-03,69.70223826685326
2012-07-05,69.72867305365571
2012-07-06,69.75181072425892
2012-07-09,69.75181072425892
2012-07-10,69.75181072425892
2012-07-11,69.7600741795233
2012-07-12,69.77660109005208
2012-07-13,69.79313625407606
2012-07-16,69.81792661986924
2012-07-17,69.8096549007669
2012-07-18,69.82618180095295
2012-07-19,69.84270871148172
2012-07-20,69.8509721667461
2012-07-23,69.85922735817256
2012-07-24,69.84270871148172
2012-07-25,69.8509721667461
2012-07-26,69.8509721667461
2012-07-27,69.80139144550252
2012-07-30,69.8344369923794
2012-07-31,69.8509721667461
2012-08-01,69.83614560889394
2012-08-02,69.84440295401987
2012-08-03,69.81960612826991
2012-08-06,69.82787173685323
2012-08-07,69.79480929217772
2012-08-08,69.77001246642774
2012-08-09,69.77001246642774
2012-08-10,69.78653542013699
2012-08-13,69.79480929217772
2012-08-14,69.77827807501107
2012-08-15,69.75348124926113
2012-08-16,69.7452156406778
2012-08-17,69.75348124926113
2012-08-20,69.75348124926113
2012-08-21,69.75348124926113
2012-08-22,69.79480929217772
2012-08-23,69.80307490076102
2012-08-24,69.80307490076102
2012-08-27,69.79480929217772
2012-08-28,69.80307490076102
2012-08-29,69.80307490076102
2012-08-30,69.81134878314398
2012-08-31,69.85266029914578
2012-09-04,69.84440981031686
2012-09-05,69.84440981031686
2012-09-06,69.81133953294024
2012-09-07,69.8278829450824
2012-09-10,69.81133953294024
2012-09-11,69.8278829450824
2012-09-12,69.8196071022844
2012-09-13,69.84440981031686
2012-09-14,69.81133953294024
2012-09-17,69.81133953294024
2012-09-18,69.8196071022844
2012-09-19,69.8196071022844
2012-09-20,69.80306370048406
2012-09-21,69.81133953294024
2012-09-24,69.8196071022844
2012-09-25,69.80306370048406
2012-09-26,69.8196071022844
2012-09-27,69.8278829450824
2012-09-28,69.86094493866337
2012-10-01,69.85971697514933
2012-10-02,69.84318648843524
2012-10-03,69.84318648843524
2012-10-04,69.84318648843524
2012-10-05,69.81010070594688
2012-10-08,69.81836181273701
2012-10-09,69.81836181273701
2012-10-10,69.81010070594688
2012-10-11,69.8018313260229
2012-10-12,69.82663946579484
2012-10-15,69.81010070594688
2012-10-16,69.80679295190902
2012-10-17,69.76875380632698
2012-10-18,69.77702318625097
2012-10-19,69.77702318625097
2012-10-22,69.7522233196129
2012-10-23,69.78529256617495
2012-10-24,69.77702318625097
2012-10-25,69.7522233196129
2012-10-26,69.76875380632698
2012-10-31,69.81010070594688
2012-11-01,69.80919927632972
2012-11-02,69.80093631439092
2012-11-05,69.80093631439092
2012-11-06,69.7761226204958
2012-11-07,69.83401298056586
2012-11-08,69.83401298056586
2012-11-09,69.83401298056586
2012-11-12,69.83401298056586
2012-11-13,69.84229247777681
2012-11-14,69.85884322007412
2012-11-15,69.85884322007412
2012-11-16,69.85884322007412
2012-11-19,69.85056371252217
2012-11-20,69.83401298056586
2012-11-21,69.82575001862706
2012-11-23,69.82575001862706
2012-11-26,69.81806603939768
2012-11-27,69.82575001862706
2012-11-28,69.83401298056586
2012-11-29,69.83401298056586
2012-11-30,69.84229247777681
2012-12-03,69.84814563306797
2012-12-04,69.84814563306797
2012-12-05,69.86469972406813
2012-12-06,69.86469972406813
2012-12-07,69.86469972406813
2012-12-10,69.86469972406813
2012-12-11,69.86469972406813
2012-12-12,69.85642680965329
2012-12-13,69.85642680965329
2012-12-14,69.87298090065345
2012-12-17,69.85642680965329
2012-12-18,69.8150622789417
2012-12-19,69.83160808709007
2012-12-20,69.82332691050476
2012-12-21,69.83160808709007
2012-12-24,69.83160808709007
2012-12-26,69.82971589880653
2012-12-27,69.85453983386168
2012-12-28,69.85453983386168
2012-12-31,69.85453983386168
2013-01-02,69.83798227162019
2013-01-03,69.83798227162019
2013-01-04,69.84626518884329
2013-01-07,69.84626518884329
2013-01-08,69.85453983386168
2013-01-09,69.87936376891683
2013-01-10,69.87108912389844
2013-01-11,69.86280620667534
2013-01-14,69.86280620667534
2013-01-15,69.87108912389844
2013-01-16,69.87108912389844
2013-01-17,69.86280620667534
2013-01-18,69.86280620667534
2013-01-22,69.87936376891683
2013-01-23,69.87936376891683
2013-01-24,69.87936376891683
2013-01-25,69.84626518884329
2013-01-28,69.82144126412841
2013-01-29,69.82971589880653
2013-01-30,69.85453983386168
2013-01-31,69.86280620667534
2013-02-01,69.85251183595871
2013-02-04,69.86907284353539
2013-02-05,69.86907284353539
2013-02-06,69.88562557921108
2013-02-07,69.88562557921108
2013-02-08,69.89390193670903
2013-02-11,69.87089364404613
2013-02-12,69.85251183595871
2013-02-13,69.84424375036177
2013-02-14,69.85251183595871
2013-02-15,69.86079648603743
2013-02-19,69.85251183595871
2013-02-20,69.85251183595871
2013-02-21,69.87734093947222
2013-02-22,69.87734093947222
2013-02-25,69.89390193670903
2013-02-26,69.9104546723847
2013-02-27,69.9104546723847
2013-02-28,69.90218658678775
2013-03-01,69.91513294398472
2013-03-04,69.90684676559806
2013-03-05,69.89856886918159
2013-03-06,69.89028269079495
2013-03-07,69.87373517993221
2013-03-08,69.88201307634867
2013-03-11,69.87373517993221
2013-03-12,69.89028269079495
2013-03-13,69.87373517993221
2013-03-14,69.87373517993221
2013-03-15,69.89856886918159
2013-03-18,69.91513294398472
2013-03-19,69.90684676559806
2013-03-20,69.89856886918159
2013-03-21,69.90684676559806
2013-03-22,69.89028269079495
2013-03-25,69.89028269079495
2013-03-26,69.89856886918159
2013-03-27,69.91513294398472
2013-03-28,69.923402558431
2013-04-01,69.92777851090993
2013-04-02,69.92777851090993
2013-04-03,69.91949082899933
2013-04-04,69.94432901927442
2013-04-05,69.94432901927442
2013-04-08,69.92777851090993
2013-04-09,69.92777851090993
2013-04-10,69.92777851090993
2013-04-11,69.92777851090993
2013-04-12,69.93604961906965
2013-04-15,69.94432901927442
2013-04-16,69.94432901927442
2013-04-17,69.94432901927442
2013-04-18,69.94432901927442
2013-04-19,69.94432901927442
2013-04-22,69.95261669084583
2013-04-23,69.94432901927442
2013-04-24,69.95261669084583
2013-04-25,69.94432901927442
2013-04-26,69.96088780934475
2013-04-29,69.97744659941507
2013-04-30,69.96915892784367
2013-05-01,69.98089447727503
2013-05-02,69.9726219700419
2013-05-03,69.9477796246382
2013-05-06,69.9477796246382
2013-05-07,69.9477796246382
2013-05-08,69.95606040299313
2013-05-09,69.9477796246382
2013-05-10,69.93950711740509
2013-05-13,69.9229372688956
2013-05-14,69.9229372688956
2013-05-15,69.93121805758943
2013-05-16,69.9477796246382
2013-05-17,69.93121805758943
2013-05-20,69.93950711740509
2013-05-21,69.93950711740509
2013-05-22,69.91464820907993
2013-05-23,69.93121805758943
2013-05-24,69.91464820907993
2013-05-28,69.86497177905542
2013-05-29,69.86497177905542
2013-05-30,69.8815333461042
2013-05-31,69.87325256774928
2013-06-03,69.89354476729616
2013-06-04,69.89354476729616
2013-06-05,69.9018186881186
2013-06-06,69.89354476729616
2013-06-07,69.88526255492562
2013-06-10,69.86042421970068
2013-06-11,69.8521337261206
2013-06-12,69.84385152408863
2013-06-13,69.87698035289365
2013-06-14,69.92666531489165
2013-06-17,69.92666531489165
2013-06-18,69.92666531489165
2013-06-19,69.84385152408863
2013-06-20,69.83557760326622
2013-06-21,69.77345276546264
2013-06-24,69.74447331888314
2013-06-25,69.73205001583518
2013-06-26,69.76931994565618
2013-06-27,69.81071441407411
2013-06-28,69.80244049325167
2013-07-01,69.83114389711321
2013-07-02,69.83942754050858
2013-07-03,69.83114389711321
2013-07-05,69.75659935649539
2013-07-08,69.80629295658879
2013-07-09,69.7980010218997
2013-07-10,69.7980010218997
2013-07-11,69.85599483763764
2013-07-12,69.81457659998416
2013-07-15,69.84771947519769
2013-07-16,69.85599483763764
2013-07-17,69.88084577816205
2013-07-18,69.87257041572211
2013-07-19,69.90569671868647
2013-07-22,69.90569671868647
2013-07-23,69.89741307529108
2013-07-24,69.86427848103301
2013-07-25,69.90569671868647
2013-07-26,69.9139720811264
2013-07-29,69.90569671868647
2013-07-30,69.9139720811264
2013-07-31,69.9139720811264
2013-08-01,69.88554871594833
2013-08-02,69.93525155234812
2013-08-05,69.9269580803145
2013-08-06,69.91868117998685
2013-08-07,69.93525155234812
2013-08-08,69.93525155234812
2013-08-09,69.91868117998685
2013-08-12,69.91868117998685
2013-08-13,69.88554871594833
2013-08-14,69.88554871594833
2013-08-15,69.86069316257539
2013-08-16,69.86897006290305
2013-08-19,69.85239969054177
2013-08-20,69.86897006290305
2013-08-21,69.82754413716884
2013-08-22,69.8026885837959
2013-08-23,69.8026885837959
2013-08-26,69.82754413716884
2013-08-27,69.86069316257539
2013-08-28,69.81925894581923
2013-08-29,69.83582103749649
2013-08-30,69.84411450953012
2013-09-03,69.81504552988437
2013-09-04,69.748752310366
2013-09-05,69.68245909084763
2013-09-06,69.748752310366
2013-09-09,69.76532561783
