time,close
2009-12-22,61.85549024171763
2009-12-23,62.05037576539153
2009-12-24,61.76099438828239
2009-12-28,61.59563697558644
2009-12-29,61.74376921288384
2009-12-30,61.81489487545495
2009-12-31,61.725989291731835
2010-01-04,62.05196062243979
2010-01-05,62.3482928171396
2010-01-06,62.16456685554822
2010-01-07,62.24161322441517
2010-01-08,62.37792603002834
2010-01-11,62.44311911812729
2010-01-12,62.56165199161971
2010-01-13,62.30087966116138
2010-01-14,62.52609212737824
2010-01-15,62.502391477992916
2010-01-19,62.55572535123571
2010-01-20,62.5142388356415
2010-01-21,62.68017894199272
2010-01-22,62.585364487243865
2010-01-25,62.57943192374045
2010-01-26,62.41348589426981
2010-01-27,62.188267504933535
2010-01-28,62.09937377841801
2010-01-29,62.49645890352076
2010-02-01,62.1777310700104
2010-02-02,62.37402544213175
2010-02-03,62.30859398841186
2010-02-04,62.302651616654614
2010-02-05,62.112299605328836
2010-02-08,62.171782757032375
2010-02-09,62.02902321267488
2010-02-10,61.54720974087685
2010-02-11,61.68877367484097
2010-02-12,61.76134905193227
2010-02-16,62.00523590198357
2010-02-17,61.79763972753081
2010-02-18,61.7554066911367
2010-02-19,61.97548837394936
2010-02-22,62.01117826277915
2010-02-23,62.15988612011467
2010-02-24,62.42756028085728
2010-02-25,62.36212881617571
2010-02-26,62.77256251031415
2010-03-01,62.8130978737943
2010-03-02,62.944431098034194
2010-03-03,63.07576431131939
2010-03-04,63.105618744180546
2010-03-05,63.028006782203335
2010-03-08,63.129491543899
2010-03-09,63.06978864849362
2010-03-10,63.129491543899
2010-03-11,63.105618744180546
2010-03-12,63.236940027786595
2010-03-15,63.22500661308583
2010-03-16,63.51751554283822
2010-03-17,63.75033352877379
2010-03-18,63.62497596735967
2010-03-19,63.5772184272889
2010-03-22,63.67870318898457
2010-03-23,63.636921322694285
2010-03-24,63.165309687997365
2010-03-25,62.93845543520843
2010-03-26,63.129491543899
2010-03-29,63.07576431131939
2010-03-30,63.11158246637246
2010-03-31,63.14143092891669
2010-04-01,63.236340332590466
2010-04-05,62.65509093272003
2010-04-06,62.804897478175505
2010-04-07,63.122487361985364
2010-04-08,63.00264212343149
2010-04-09,63.0445939435116
2010-04-12,63.224349819411984
2010-04-13,63.45206177074535
2010-04-14,63.398131413943474
2010-04-15,63.505992127547216
2010-04-16,63.6557986730027
2010-04-19,63.494013590825446
2010-04-20,63.63182962310245
2010-04-21,63.85354331825869
2010-04-22,63.70973502898033
2010-04-23,63.69774450485444
2010-04-26,63.727711810931815
2010-04-27,63.769651654555204
2010-04-28,63.877518356387306
2010-04-29,64.0411011222334
2010-04-30,64.30296296557255
2010-05-03,64.28120898988418
2010-05-04,64.35938802979743
2010-05-05,64.08275451236631
2010-05-06,63.024330639564596
2010-05-07,63.22879889443294
2010-05-10,63.62570783852823
2010-05-11,63.691859334681006
2010-05-12,63.667804247160085
2010-05-13,63.85422516366108
2010-05-14,63.83618385349062
2010-05-17,63.94443775365074
2010-05-18,64.14890600851908
2010-05-19,64.18498863980047
2010-05-20,64.04066412099087
2010-05-21,63.93241020989028
2010-05-24,64.10079583347724
2010-05-25,63.794093462115185
2010-05-26,63.83618385349062
2010-05-27,63.50543841818001
2010-05-28,63.421245611856776
2010-06-01,63.32878822246281
2010-06-02,63.55210173535551
2010-06-03,63.34690630567607
2010-06-04,63.73316789649054
2010-06-07,64.00173437020675
2010-06-08,63.99871066612743
2010-06-09,64.02285805155235
2010-06-10,63.75730320035059
2010-06-11,63.992681363915786
2010-06-14,63.871974613369524
2010-06-15,63.79351522551447
2010-06-16,63.85990393831491
2010-06-17,64.28237151897758
2010-06-18,64.27634221676593
2010-06-21,64.43929631906983
2010-06-22,64.75312782424089
2010-06-23,65.02473007266772
2010-06-24,64.76520453461117
2010-06-25,64.87384664541845
2010-06-28,65.22992550234716
2010-06-29,65.19974881471059
2010-06-30,65.4592743637007
2010-07-01,65.49198615486134
2010-07-02,65.30424326480026
2010-07-06,65.57677326015718
2010-07-07,65.61917287721583
2010-07-08,65.45564881777632
2010-07-09,65.3769179280434
2010-07-12,65.45564881777632
2010-07-13,65.49198615486134
2010-07-14,65.78268481876076
2010-07-15,65.89775303465183
2010-07-16,66.01282126146977
2010-07-19,66.00070880849017
2010-07-20,66.07338953614403
2010-07-21,66.39436324622797
2010-07-22,66.30958219441597
2010-07-23,66.39436324622797
2010-07-26,66.4549254674184
2010-07-27,66.23084525119918
2010-07-28,66.46703792039797
2010-07-29,66.49125675101955
2010-07-30,66.80013013694533
2010-08-02,66.61893725509489
2010-08-03,66.78300226343356
2010-08-04,66.57640030962865
2010-08-05,66.6979283725011
2010-08-06,67.08076697524906
2010-08-09,67.29952842623594
2010-08-10,67.21445452438313
2010-08-11,67.20838389427932
2010-08-12,66.97139232692703
2010-08-13,67.2326846516689
2010-08-16,67.9740428846416
2010-08-17,67.86465608197679
2010-08-18,67.92542922644002
2010-08-19,67.99834363111086
2010-08-20,68.11988992003728
2010-08-23,68.26572481201053
2010-08-24,68.42372527287695
2010-08-25,68.55133003756443
2010-08-26,68.61209709939608
2010-08-27,67.99227300100704
2010-08-30,68.43587260479579
2010-08-31,68.66678747033306
2010-09-01,68.112493534644
2010-09-02,68.02714717682636
2010-09-03,67.51506899717803
2010-09-07,68.01496093633986
2010-09-08,67.88084522340203
2010-09-09,67.52726133868663
2010-09-10,67.57603678391476
2010-09-13,67.66747321692168
2010-09-14,67.98447399791755
2010-09-15,67.87474295708272
2010-09-16,67.6613831417324
2010-09-17,67.88084522340203
2010-09-20,67.96619158121968
2010-09-21,68.48435983605727
2010-09-22,68.44168664623429
2010-09-23,68.49046209146242
2010-09-24,68.33805788263295
2010-09-27,68.69162347519622
2010-09-28,68.81355294764757
2010-09-29,68.74649508572156
2010-09-30,68.941572484374
2010-10-01,68.56764676523721
2010-10-04,68.67773052910242
2010-10-05,68.8184070492538
2010-10-06,69.26488267024195
2010-10-07,69.24653436183219
2010-10-08,69.1792572055447
2010-10-11,69.240424371074
2010-10-12,69.13643835933301
2010-10-13,69.09974785092261
2010-10-14,68.54318846606928
2010-10-15,68.10893893500662
2010-10-18,68.57987897447968
2010-10-19,68.58599507364698
2010-10-20,68.70831716607162
2010-10-21,68.52482791902554
2010-10-22,68.61045338372278
2010-10-25,68.8551036769812
2010-10-26,68.48813741061514
2010-10-27,68.31077038205333
2010-10-28,68.58599507364698
2010-10-29,68.72054937531409
2010-11-01,68.65739621935103
2010-11-02,68.97647608304584
2010-11-03,68.7494323472089
2010-11-04,69.39987665472525
2010-11-05,69.17897520895167
2010-11-08,69.21578597536616
2010-11-09,68.70035541340945
2010-11-10,68.55308164894701
2010-11-11,68.25241023179896
2010-11-12,67.77379043625675
2010-11-15,67.0313222760437
2010-11-16,67.38721904373358
2010-11-17,67.38721904373358
2010-11-18,67.43629597753302
2010-11-19,67.66947586585273
2010-11-22,68.04378109099093
2010-11-23,68.08059799498601
2010-11-24,67.52220210139028
2010-11-26,67.60810821434598
2010-11-29,67.67560588075492
2010-11-30,67.57129744793149
2010-12-01,67.38184967487106
2010-12-02,67.23410211523208
2010-12-03,67.04324125589832
2010-12-06,67.51113417179101
2010-12-07,66.88318088391594
2010-12-08,66.45223256084945
2010-12-09,66.61229907773266
2010-12-10,66.30447884541442
2010-12-13,66.55074119360218
2010-12-14,66.14441231763601
2010-12-15,65.7319332021894
2010-12-16,66.05206009105497
2010-12-17,66.65539391003931
2010-12-20,66.61229907773266
2010-12-21,66.75389023119995
2010-12-22,66.69848874234596
2010-12-23,66.72927077320443
2010-12-27,66.85856142592041
2010-12-28,66.28626866239772
2010-12-29,66.7866123169788
2010-12-30,66.81749773044399
2010-12-31,66.98427895226727
2011-01-03,67.24371640359738
2011-01-04,67.33019555041115
2011-01-05,66.83602897852312
2011-01-06,66.93795701688319
2011-01-07,67.27460181706256
2011-01-10,67.39197255126649
2011-01-11,67.36108096387635
2011-01-12,67.31784138502508
2011-01-13,67.60816424982036
2011-01-14,67.28694979763493
2011-01-18,67.24989348629042
2011-01-19,67.20047065082116
2011-01-20,66.91016014476452
2011-01-21,67.00898728303943
2011-01-24,67.03987268561586
2011-01-25,67.37344130318738
2011-01-26,66.9966392915783
2011-01-27,67.10782059523929
2011-01-28,67.19429974205308
2011-01-31,67.00898728303943
2011-02-01,66.88070482211461
2011-02-02,66.75055055427377
2011-02-03,66.58785770586985
2011-02-04,66.38487901188076
2011-02-07,66.4592528823276
2011-02-08,66.2175377979342
2011-02-09,66.64518756932704
2011-02-10,66.31670296215742
2011-02-11,66.68237450455045
2011-02-14,66.7257592604974
2011-02-15,66.87450080935976
2011-02-16,66.79393531022072
2011-02-17,66.91789176822034
2011-02-18,67.01705692156128
2011-02-22,67.20298540564706
2011-02-23,67.12241991739033
2011-02-24,67.19679378783718
2011-02-25,67.5128765397638
2011-02-28,67.69261959807103
2011-03-01,67.65371846051062
2011-03-02,67.29304369893119
2011-03-03,67.00697521572584
2011-03-04,67.2619437533322
2011-03-07,67.09403763816117
2011-03-08,67.00697521572584
2011-03-09,67.3552249272188
2011-03-10,67.62884969742731
2011-03-11,67.56665602719947
2011-03-14,67.64128718945402
2011-03-15,67.63506221703264
2011-03-16,68.039286858178
2011-03-17,67.99575564152244
2011-03-18,68.039286858178
2011-03-21,67.82163078577595
2011-03-22,67.94599946332129
2011-03-23,67.90247446763583
2011-03-24,67.67859965465833
2011-03-25,67.5790997401963
2011-03-28,67.60398093434401
2011-03-29,67.27437502438879
2011-03-30,67.50447479891186
2011-03-31,67.28681873738563
2011-04-01,67.56412679937479
2011-04-04,67.72012081267621
2011-04-05,67.75755937065126
2011-04-06,67.53917399972356
2011-04-07,67.43933158438593
2011-04-08,67.40189302641086
2011-04-11,67.40813278607338
2011-04-12,67.64524368585676
2011-04-13,67.76380536931258
2011-04-14,67.59532559768735
2011-04-15,67.95098571379826
2011-04-18,68.04458835860406
2011-04-19,68.18810285258046
2011-04-20,68.219301650893
2011-04-21,68.28169301938863
2011-04-25,68.35033038654556
2011-04-26,68.66856441180971
2011-04-27,68.58120776566524
2011-04-28,68.79959313659295
2011-04-29,68.93063435024314
2011-05-02,69.0516327466391
2011-05-03,69.02033101249461
2011-05-04,69.12049656610218
2011-05-05,69.35838351240662
2011-05-06,69.35838351240662
2011-05-09,69.4272473318697
2011-05-10,69.14553795993557
2011-05-11,69.25822421589133
2011-05-12,69.09545518313178
2011-05-13,69.30204665238402
2011-05-16,69.50237777046215
2011-05-17,69.59628298375861
2011-05-18,69.42099324865087
2011-05-19,69.53993985578074
2011-05-20,69.48985706811395
2011-05-23,69.44602837452899
2011-05-24,69.5336857616989
2011-05-25,69.39595812277275
2011-05-26,69.69644853736618
2011-05-27,69.77157270800336
2011-05-31,69.76531235682926
2011-06-01,70.07399155929647
2011-06-02,69.43963263559517
2011-06-03,69.59036989870987
2011-06-06,69.47103623162505
2011-06-07,69.70970984100735
2011-06-08,69.7536685958938
2011-06-09,69.56524073364521
2011-06-10,69.48359766569429
2011-06-13,69.55896630268
2011-06-14,69.35170256454022
2011-06-15,69.73482644478996
2011-06-16,69.60293761884854
2011-06-17,69.62805421177436
2011-06-20,69.64061565670036
2011-06-21,69.6217797699524
2011-06-22,69.71598428282934
2011-06-23,69.89811886676122
2011-06-24,69.93581574110779
2011-06-27,69.70970984100735
2011-06-28,69.22608818042076
2011-06-29,69.06907018941467
2011-06-30,69.16956170539565
2011-07-01,69.13329694223137
2011-07-05,69.37905378436933
2011-07-06,69.52398100588692
2011-07-07,69.54288537502048
2011-07-08,69.99029516514213
2011-07-11,70.22344279403372
2011-07-12,70.28015591228481
2011-07-13,70.45659671618235
2011-07-14,70.02179615015751
2011-07-15,70.17933258492151
2011-07-18,69.9083699136553
2011-07-19,70.24864862316194
2011-07-20,70.0848107284033
2011-07-21,69.97768595189575
2011-07-22,70.26125153230082
2011-07-25,69.92727428278886
2011-07-26,70.2360520072801
2011-07-27,70.02809761015219
2011-07-28,70.17933258492151
2011-07-29,70.8094783456783
2011-08-01,70.97869427719402
2011-08-02,71.57292274693582
2011-08-03,71.54763010659998
2011-08-04,72.06600594430927
2011-08-05,71.1746632396966
2011-08-08,70.49825423344446
2011-08-09,71.12788987075889
2011-08-10,71.76889170943836
2011-08-11,70.29596369955213
2011-08-12,71.09880428542034
2011-08-15,71.23155113587113
2011-08-16,71.49074221042545
2011-08-17,71.68670486152861
2011-08-18,71.78153487390658
2011-08-19,71.69303275516214
2011-08-22,71.42753274286116
2011-08-23,70.612042670281
2011-08-24,69.7775941840866
2011-08-25,70.16321684910135
2011-08-26,70.19481210494006
2011-08-29,70.42238896776881
2011-08-30,70.7953747905591
2011-08-31,71.01030217752022
2011-09-01,71.02353896295641
2011-09-02,71.46109469363297
2011-09-06,71.87963260818553
2011-09-07,72.01914313650764
2011-09-08,71.95572291563185
2011-09-09,72.03181956350271
2011-09-12,71.59425749240161
2011-09-13,71.58158105456822
2011-09-14,71.54987411976175
2011-09-15,71.30256000876231
2011-09-16,71.30256000876231
2011-09-19,71.69572603721282
2011-09-20,71.72743297201929
2011-09-21,71.89230904601891
2011-09-22,72.03181956350271
2011-09-23,71.58792244369718
2011-09-26,71.45474697491784
2011-09-27,71.22646970131598
2011-09-28,70.9411009259566
2011-09-29,70.86500427808575
2011-09-30,71.2201219717625
2011-10-03,71.31246009038912
2011-10-04,70.68902639610062
2011-10-05,70.98165554618073
2011-10-06,70.69538789300515
2011-10-07,70.63177285896614
2011-10-10,70.76537079332067
2011-10-11,70.95620317835834
2011-10-12,71.06436146196987
2011-10-13,71.12797012663692
2011-10-14,71.08344596351577
2011-10-17,71.03254757557839
2011-10-18,71.28064621482993
2011-10-19,71.46512980921018
2011-10-20,71.62416739430772
2011-10-21,71.8595493874576
2011-10-24,72.22850386997096
2011-10-25,72.58476078200177
2011-10-26,72.5338623940644
2011-10-27,72.52113938942304
2011-10-28,72.80104553486183
2011-10-31,72.96644462769618
2011-11-01,73.29305067959629
2011-11-02,73.5610261982493
2011-11-03,73.59932208913297
2011-11-04,73.74606770938493
2011-11-07,73.45256371520455
2011-11-08,72.99954668541591
2011-11-09,72.80813104268603
2011-11-10,72.44443493816509
2011-11-11,72.31683088651673
2011-11-14,72.31045036725772
2011-11-15,72.2402646337554
2011-11-16,72.01056585381829
2011-11-17,71.44269943406111
2011-11-18,71.55754244719144
2011-11-21,71.26404484067582
2011-11-22,71.07900332954019
2011-11-23,70.71531998952227
2011-11-25,70.43457703385991
2011-11-28,70.46647964098155
2011-11-29,70.30696660537332
2011-11-30,70.62599268741633
2011-12-01,70.75267209522703
2011-12-02,71.35422339554769
2011-12-05,71.88538040455185
2011-12-06,71.50141148576984
2011-12-07,71.94936881478507
2011-12-08,71.70619490623469
2011-12-09,71.43101718363245
2011-12-12,71.4374166695798
2011-12-13,71.68059057813018
2011-12-14,71.80218713051974
2011-12-15,71.91737781264688
2011-12-16,72.32053877249322
2011-12-19,72.57652444321023
2011-12-20,72.52532858809403
2011-12-21,72.21815986335359
2011-12-22,72.59572289023143
2011-12-23,72.3717410227454
2011-12-27,72.60889131184689
2011-12-28,72.74110585791264
2011-12-29,72.70516404334477
2011-12-30,73.01323034471251
2012-01-03,72.9554731322609
2012-01-04,73.01323034471251
2012-01-05,72.69874585908185
2012-01-06,72.9811522719661
2012-01-09,72.87203034500477
2012-01-10,73.07741858999518
2012-01-11,73.06458222146934
2012-01-12,73.23146137169752
2012-01-13,73.49459399138662
2012-01-17,73.7192367675352
2012-01-18,73.57161858356454
2012-01-19,73.55237046587519
2012-01-20,73.36623677367353
2012-01-23,73.25712767364982
2012-01-24,73.5202731310918
2012-01-25,73.77058223082324
2012-01-26,74.34821858736466
2012-01-27,74.45732126310428
2012-01-30,74.36105495589048
2012-01-31,74.57927313430733
2012-02-01,74.83849066101675
2012-02-02,74.99296292361737
2012-02-03,74.8835469536509
2012-02-06,75.07664531359232
2012-02-07,74.93503985179726
2012-02-08,75.01227276177346
2012-02-09,74.77412454103627
2012-02-10,74.70332180473383
2012-02-13,74.96079273811371
2012-02-14,75.01871580993384
2012-02-15,74.91573001364115
2012-02-16,74.7869977628704
2012-02-17,74.67113231290521
2012-02-21,74.54884955294301
2012-02-22,75.01227276177346
2012-02-23,75.11526498990452
2012-02-24,75.17318806172463
2012-02-27,75.44996882245081
2012-02-28,75.6881234858362
2012-02-29,75.75892621132883
2012-03-01,75.54108300626099
2012-03-02,75.56690459959542
2012-03-05,75.43134766581622
2012-03-06,75.31514402947097
2012-03-07,75.28286702969974
2012-03-08,75.29577783176909
2012-03-09,75.25704543636533
2012-03-12,75.1085777005168
2012-03-13,74.90199847129469
2012-03-14,74.01114690526575
2012-03-15,73.84976191721391
2012-03-16,73.95951661886482
2012-03-19,73.85622377378466
2012-03-20,73.81103598274836
2012-03-21,74.14671675011711
2012-03-22,74.02406415746904
2012-03-23,74.08215630044073
2012-03-26,74.24354127768831
2012-03-27,74.81807182391641
2012-03-28,74.67605303356646
2012-03-29,74.82453368048716
2012-03-30,74.64378249473346
2012-04-02,74.79775848853048
2012-04-03,74.08557739977991
2012-04-04,74.22801232169111
2012-04-05,74.35103077104638
2012-04-09,74.83660438123292
2012-04-10,74.79128417487985
2012-04-11,74.71358593187763
2012-04-12,74.74596397932544
2012-04-13,75.10205128410338
2012-04-16,75.10205128410338
2012-04-17,75.19915953126552
2012-04-18,75.18621738315889
2012-04-19,75.23801837155858
2012-04-20,75.21858248301606
2012-04-23,75.2315375787133
2012-04-24,75.09558344964739
2012-04-25,75.22506326506267
2012-04-26,75.34807524602198
2012-04-27,75.45813859968001
2012-04-30,75.41281839332693
2012-05-01,75.23151350394586
2012-05-02,75.47823806609134
2012-05-03,75.52369382336008
2012-05-04,75.6080931016398
2012-05-07,75.73794163966319
2012-05-08,75.92623793063864
2012-05-09,75.79638939261525
2012-05-10,75.64055686322523
2012-05-11,75.86780965946859
2012-05-14,75.8872814253707
2012-05-15,75.78989015140766
2012-05-16,75.8288401591505
2012-05-17,75.26397726553128
2012-05-18,74.97180343284893
2012-05-21,75.05621570617882
2012-05-22,74.85492741952007
2012-05-23,75.03673744275163
2012-05-24,75.04971645417801
2012-05-25,75.23800625842159
2012-05-29,75.34838303054288
2012-05-30,75.41330405618864
2012-05-31,75.94571618327258
2012-06-01,76.37303119377466
2012-06-04,75.79351031934331
2012-06-05,75.63072355310508
2012-06-06,75.40934007156248
2012-06-07,75.5656153580895
2012-06-08,75.8456085973138
2012-06-11,75.8325921644739
2012-06-12,75.61119565134167
2012-06-13,75.88467090584767
2012-06-14,75.79351031934331
2012-06-15,76.10606741897988
2012-06-18,76.07351006357469
2012-06-19,76.0018838838408
2012-06-20,76.03444123924601
2012-06-21,76.15164771223206
2012-06-22,76.09304447034516
2012-06-25,76.28838859198859
2012-06-26,76.36652622985824
2012-06-27,76.47070976499731
2012-06-28,76.58791622719563
2012-06-29,76.56838182042516
2012-07-02,76.93642425271467
2012-07-03,77.00171769056665
2012-07-05,77.19761757403957
2012-07-06,77.39351746829482
2012-07-09,77.44576397130895
2012-07-10,77.4261739775705
2012-07-11,77.5567673765801
2012-07-12,77.94856716509061
2012-07-13,77.97468714955367
2012-07-16,78.19018356085306
2012-07-17,78.19018356085306
2012-07-18,78.62115026866446
2012-07-19,78.75828671579237
2012-07-20,78.81705668622541
2012-07-23,78.56238683231943
2012-07-24,78.68645676391012
2012-07-25,78.83664667996386
2012-07-26,78.96071661155455
2012-07-27,78.58851334008817
2012-07-30,78.79093670176235
2012-07-31,79.19579648250439
2012-08-01,79.06945618745513
2012-08-02,79.12184396545274
2012-08-03,78.93196201233545
2012-08-06,79.03673101580618
2012-08-07,78.62422230190361
2012-08-08,78.40160863539008
2012-08-09,78.34922085739248
2012-08-10,78.57184107643046
2012-08-13,78.40814973604975
2012-08-14,78.05458300585339
2012-08-15,77.68790131171532
2012-08-16,77.45873999201766
2012-08-17,77.56350899548839
2012-08-20,77.7795684562933
2012-08-21,77.9105346250251
2012-08-22,78.35576851057661
2012-08-23,78.41469084748661
2012-08-24,78.49981688062773
2012-08-27,78.59802513664258
2012-08-28,78.70934834582192
2012-08-29,78.5456570054412
2012-08-30,78.57184107643046
2012-08-31,79.1152963122686
2012-09-04,78.89008953783842
2012-09-05,78.92292320820891
2012-09-06,78.57494280366927
2012-09-07,78.73907831163956
2012-09-10,78.73251945621926
2012-09-11,78.79817365509858
2012-09-12,78.64060357347944
2012-09-13,79.06079046138784
2012-09-14,78.58808020575839
2012-09-17,78.85726243839878
2012-09-18,79.10018298717863
2012-09-19,79.2314848247784
2012-09-20,79.1670189625857
2012-09-21,79.31027643651885
2012-09-24,79.4284540031192
2012-09-25,79.58602408473834
2012-09-26,79.80924837600882
2012-09-27,79.76985585021802
2012-09-28,79.94712220011857
2012-10-01,80.122394716333
2012-10-02,80.14872035263257
2012-10-03,80.20138481469795
2012-10-04,80.13555423980796
2012-10-05,80.01046957324095
2012-10-08,80.22113398931832
2012-10-09,80.30672030664456
2012-10-10,80.45154756924916
2012-10-11,80.71486326869257
2012-10-12,80.80702606923178
2012-10-15,81.05718223443334
2012-10-16,81.00451778313487
2012-10-17,80.84652440770564
2012-10-18,80.69511409407218
2012-10-19,80.83994135667679
2012-10-22,80.64902611521981
2012-10-23,80.78727689461141
2012-10-24,80.57003601685486
2012-10-25,80.33962242615712
2012-10-26,80.73461244331294
2012-10-31,80.98476860851449
2012-11-01,80.84064398025772
2012-11-02,80.68224304282779
2012-11-05,80.72183832669727
2012-11-06,80.33242640639713
2012-11-07,80.49743425437926
2012-11-08,80.41822389545018
2012-11-09,80.22020787219871
2012-11-12,80.23341510700165
2012-11-13,80.26641667444568
2012-11-14,80.43142452242779
2012-11-15,80.27301698793448
2012-11-16,80.29941824188973
2012-11-19,80.55022356816293
2012-11-20,80.29941824188973
2012-11-21,80.35882106328899
2012-11-23,80.39314269988795
2012-11-26,80.5238289112711
2012-11-27,80.57003771351808
2012-11-28,80.55683047871514
2012-11-29,80.61623331087634
2012-11-30,80.6096329866256
2012-12-03,80.66202016004412
2012-12-04,80.73481384720597
2012-12-05,80.90025404138947
2012-12-06,80.88714456260368
2012-12-07,80.69510819672942
2012-12-10,80.76790188389128
2012-12-11,80.47011615849348
2012-12-12,80.22525805858692
2012-12-13,80.09925880774665
2012-12-14,80.15908197445934
2012-12-17,79.9010018995381
2012-12-18,79.7024670423854
2012-12-19,80.01349461089261
2012-12-20,80.09290590108874
2012-12-21,80.23188227714815
2012-12-24,80.1789348050761
2012-12-26,80.25704186815778
2012-12-27,80.51578573963478
2012-12-28,80.69491611384993
2012-12-31,80.27031741484255
2013-01-02,80.45607561131234
2013-01-03,80.01820136562021
2013-01-04,79.97839461698929
2013-01-07,80.11108378626041
2013-01-08,80.1840628272091
2013-01-09,80.15753162526293
2013-01-10,80.19733173983536
2013-01-11,80.34329645579122
2013-01-14,80.1840628272091
2013-01-15,80.11771160851505
2013-01-16,80.11771160851505
2013-01-17,79.97839461698929
2013-01-18,80.05800811425111
2013-01-22,80.05800811425111
2013-01-23,80.15753162526293
2013-01-24,80.04473256756637
2013-01-25,79.67985063093988
2013-01-28,79.61349941224584
2013-01-29,79.4343690380307
2013-01-30,79.16899071024056
2013-01-31,79.22870082781088
2013-02-01,78.98586258368941
2013-02-04,79.25193595845164
2013-02-05,79.092281285364
2013-02-06,79.2985066084179
2013-02-07,79.32510795760798
2013-02-08,79.4980533266049
2013-02-11,79.45814797659122
2013-02-12,79.37832396090242
2013-02-13,79.19206794937182
2013-02-14,79.41158396833501
2013-02-15,79.37832396090242
2013-02-19,79.35836796504057
2013-02-20,79.49140797327671
2013-02-21,79.61779598647462
2013-02-22,79.67101200051617
2013-02-25,80.14330404587515
2013-02-26,80.04352403432449
2013-02-27,80.0169093802201
2013-02-28,80.04352403432449
2013-03-01,80.1889842880116
2013-03-04,80.12895760566148
2013-03-05,79.99556496628115
2013-03-06,79.76212784199453
2013-03-07,79.5020122005739
2013-03-08,79.22188765787519
2013-03-11,79.27524471362732
2013-03-12,79.43532255171344
2013-03-13,79.36195660542528
2013-03-14,79.39529141823992
2013-03-15,79.5020122005739
2013-03-18,79.69543819313407
2013-03-19,79.82882416168468
2013-03-20,79.59538704814013
2013-03-21,79.67542930259805
2013-03-22,79.68209225836631
2013-03-25,79.68209225836631
2013-03-26,79.73544931411845
2013-03-27,80.01557385681716
2013-03-28,79.96887976757537
2013-04-01,79.8170618502741
2013-04-02,79.8103814529797
2013-04-03,80.13135490586444
2013-04-04,80.55932843225406
2013-04-05,80.80675062266833
2013-04-08,80.88030857436199
2013-04-09,80.96056030179646
2013-04-10,80.74656684400988
2013-04-11,80.80006353615073
2013-04-12,81.20128202724672
2013-04-15,81.22803706254034
2013-04-16,81.08092115915304
2013-04-17,81.19460162995232
2013-04-18,81.26815958164597
2013-04-19,81.38853381744894
2013-04-22,81.41527547429617
2013-04-23,81.52226885857786
2013-04-24,81.5557109803891
2013-04-25,81.50889468554264
2013-04-26,81.80312648158016
2013-04-29,81.80981356809777
2013-04-30,81.66938475122805
2013-05-01,81.99641282960212
2013-05-02,81.99641282960212
2013-05-03,81.22545481424825
2013-05-06,81.21204685212354
2013-05-07,81.14903611852428
2013-05-08,81.22545481424825
2013-05-09,81.05114455599228
2013-05-10,80.6288003494452
2013-05-13,80.42098359055541
2013-05-14,80.20644943519292
2013-05-15,80.48801671493854
2013-05-16,80.85673575922723
2013-05-17,80.50812865812564
2013-05-20,80.41427290178787
2013-05-21,80.7159454170154
2013-05-22,80.079073762811
2013-05-23,80.15952826472922
2013-05-24,80.10589640549797
2013-05-28,79.33493168243893
2013-05-29,79.30140506942192
2013-05-30,79.40197151452722
2013-05-31,79.0064432322296
2013-06-03,78.76234610748713
2013-06-04,78.45316455877168
2013-06-05,78.33889931862372
2013-06-06,78.6749735392085
2013-06-07,78.36578526442331
2013-06-10,78.12381182731866
2013-06-11,77.97593244762439
2013-06-12,77.70707980151724
2013-06-13,78.5405505684624
2013-06-14,78.48677197224826
2013-06-17,78.3725134688974
2013-06-18,78.21791261079876
2013-06-19,77.10886769788733
2013-06-20,76.04350572217145
2013-06-21,75.42178186408357
2013-06-24,74.93110679612755
2013-06-25,75.17980842697892
2013-06-26,75.75112786946688
2013-06-27,76.43671926744517
2013-06-28,76.38966216036276
2013-07-01,76.55064103210748
2013-07-02,76.79327380335081
2013-07-03,76.57086042613703
2013-07-05,75.60032931971921
2013-07-08,76.2203908652917
2013-07-09,76.28778885611239
2013-07-10,76.06537547889857
2013-07-11,76.96176878576364
2013-07-12,76.74609520655969
2013-07-15,77.23810730205832
2013-07-16,77.12351723660893
2013-07-17,77.41333534892331
2013-07-18,77.21114136573905
2013-07-19,77.63574872613712
2013-07-22,77.81098350655978
2013-07-23,77.68966712093811
2013-07-24,77.31224509088885
2013-07-25,77.2178879080288
2013-07-26,77.29875876131149
2013-07-29,77.17070256695776
2013-07-30,77.19092197170951
2013-07-31,77.19765502543945
2013-08-01,76.54717538135442
2013-08-02,76.92558656360562
2013-08-05,76.63502082787008
2013-08-06,76.68232223368946
2013-08-07,76.85125579374962
2013-08-08,77.01343201012129
2013-08-09,77.01343201012129
2013-08-12,76.97288795870769
2013-08-13,76.42554997901294
2013-08-14,76.29715370774976
2013-08-15,75.7565663091269
2013-08-16,75.37815513759297
2013-08-19,74.96595724761666
2013-08-20,75.42545653269505
2013-08-21,74.97271459130515
2013-08-22,75.31734580701324
2013-08-23,75.824146497911
2013-08-26,75.97955861869491
2013-08-27,76.30391105143825
2013-08-28,76.3174257388152
2013-08-29,76.39175650867122
2013-08-30,76.39175650867122
2013-09-03,76.05362843741322
2013-09-04,75.77580640549633
2013-09-05,75.15241606176535
2013-09-06,75.26083855446744
2013-09-09,75.45733525163376
