time,close
2022-04-07,153.53999
2022-04-08,154.605
2022-04-11,142.71001
2022-04-12,146.185
2022-04-13,145.57001
2022-04-14,142.88499
2022-04-19,145.37
2022-04-20,141.52499
2022-04-21,142.605
2022-04-22,128.24001
2022-04-25,120.055
2022-04-26,115.17
2022-04-27,114.02
2022-04-28,115.785
2022-04-29,116.035
2022-05-03,112.905
2022-05-04,107.705
2022-05-05,106.935
2022-05-06,105.94
2022-05-09,91.239998
2022-05-10,90.019997
2022-05-11,91.934998
2022-05-12,85.565002
2022-05-13,91.82
2022-05-16,89.334999
2022-05-17,94.669998
2022-05-18,87.0
2022-05-19,82.315002
2022-05-20,78.57
2022-05-23,82.445
2022-05-24,75.900002
2022-05-25,80.544998
2022-05-26,87.419998
2022-05-27,95.074997
2022-05-30,100.59
2022-05-31,95.459999
2022-06-01,94.745003
2022-06-06,96.559998
2022-06-07,95.18
2022-06-08,98.894997
2022-06-09,94.239998
2022-06-10,78.510002
2022-06-13,69.580002
2022-06-14,67.724998
2022-06-15,70.785004
2022-06-16,65.300003
2022-06-17,66.540001
2022-06-20,68.290001
2022-06-21,72.714996
2022-06-22,73.334999
2022-06-23,74.004997
2022-06-24,79.504997
2022-06-27,82.040001
2022-06-28,76.495003
2022-06-29,72.75
2022-06-30,70.970001
2022-07-01,69.32
2022-07-04,70.635002
2022-07-05,69.489998
2022-07-06,74.934998
2022-07-07,79.605003
2022-07-08,82.915001
2022-07-11,77.584999
2022-07-12,77.114998
2022-07-13,73.709999
2022-07-14,71.769997
2022-07-15,78.055
2022-07-18,81.334999
2022-07-19,81.785004
2022-07-20,87.870003
2022-07-21,89.120003
2022-07-22,88.095001
2022-07-25,85.355003
2022-07-26,80.945
2022-07-27,86.540001
2022-07-28,91.404999
2022-07-29,94.220001
2022-08-01,99.449997
2022-08-02,97.919998
2022-08-03,102.705
2022-08-04,103.74
2022-08-05,101.02
2022-08-08,104.935
2022-08-09,99.415001
2022-08-10,106.45
2022-08-11,107.905
2022-08-12,109.2
2022-08-15,111.985
2022-08-16,112.855
2022-08-17,108.48
2022-08-18,110.9
2022-08-19,103.83
2022-08-22,96.610001
2022-08-23,95.544998
2022-08-24,97.264999
2022-08-25,98.125
2022-08-26,93.540001
2022-08-30,82.940002
2022-08-31,82.705002
2022-09-01,77.410004
2022-09-02,84.379997
2022-09-05,78.675003
2022-09-06,77.495003
2022-09-07,78.555
2022-09-08,83.059998
2022-09-09,87.07
2022-09-12,90.660004
2022-09-13,79.184998
2022-09-14,77.32
2022-09-15,74.584999
2022-09-16,70.305
2022-09-20,73.150002
2022-09-21,72.934998
2022-09-22,65.455002
2022-09-23,62.674999
2022-09-26,62.685001
2022-09-27,62.93
2022-09-28,63.465
2022-09-29,59.849998
2022-09-30,61.610001
2022-10-03,59.825001
2022-10-04,66.675003
2022-10-05,62.779999
2022-10-06,66.605003
2022-10-07,59.244999
2022-10-10,55.255001
2022-10-11,54.375
2022-10-12,54.095001
2022-10-13,54.720001
2022-10-14,53.880001
2022-10-17,56.654999
2022-10-18,57.310001
2022-10-19,58.040001
2022-10-20,59.349998
2022-10-21,57.119999
2022-10-24,60.945
2022-10-25,65.815002
2022-10-26,65.910004
2022-10-27,60.154999
2022-10-28,61.889999
2022-10-31,62.235001
2022-11-01,60.035
2022-11-02,57.834999
2022-11-03,51.834999
2022-11-04,51.380001
2022-11-07,53.505001
2022-11-08,57.189999
2022-11-09,54.189999
2022-11-10,60.794998
2022-11-11,63.77
2022-11-14,65.040001
2022-11-15,68.959999
2022-11-16,65.315002
2022-11-17,63.259998
2022-11-18,64.275002
2022-11-21,62.695
2022-11-22,63.305
2022-11-23,66.959999
2022-11-24,67.879997
2022-11-25,65.675003
2022-11-28,64.105003
2022-11-29,60.715
2022-11-30,61.755001
2022-12-01,69.260002
2022-12-02,67.625
2022-12-05,66.985001
2022-12-06,62.459999
2022-12-07,59.990002
2022-12-08,62.509998
2022-12-09,63.48
2022-12-12,61.790001
2022-12-13,68.089996
2022-12-14,67.349998
2022-12-15,58.564999
2022-12-16,55.805
2022-12-19,54.529999
2022-12-20,53.18
2022-12-21,56.119999
2022-12-22,51.145
2022-12-23,52.400002
2022-12-28,48.549999
2022-12-29,51.314999
2022-12-30,50.209999
2023-01-03,49.810001
2023-01-04,51.389999
2023-01-05,48.889999
2023-01-06,50.709999
2023-01-09,56.064999
2023-01-10,53.564999
2023-01-11,56.07
2023-01-12,57.049999
2023-01-13,57.560001
2023-01-16,59.240002
2023-01-17,59.255001
2023-01-18,58.935001
2023-01-19,55.474998
2023-01-20,58.505001
2023-01-23,64.150002
2023-01-24,64.050003
2023-01-25,61.154999
2023-01-26,64.75
2023-01-27,68.639999
2023-01-30,66.415001
2023-01-31,66.834999
2023-02-01,67.574997
2023-02-02,79.220001
2023-02-03,79.82
2023-02-06,75.184998
2023-02-07,74.525002
2023-02-08,74.040001
2023-02-09,74.875
2023-02-10,70.389999
2023-02-13,73.714996
2023-02-14,72.764999
2023-02-15,75.605003
2023-02-16,75.879997
2023-02-17,69.705002
2023-02-20,71.175003
2023-02-21,67.415001
2023-02-22,66.160004
2023-02-23,66.025002
2023-02-24,64.029999
2023-02-27,66.129997
2023-02-28,66.195
2023-03-01,63.880001
2023-03-02,62.91
2023-03-03,67.690002
2023-03-06,72.07
2023-03-07,68.07
2023-03-08,67.449997
2023-03-09,69.254997
2023-03-10,65.809998
2023-03-13,64.0
2023-03-14,67.285004
2023-03-15,65.879997
2023-03-16,72.705002
2023-03-17,73.080002
2023-03-20,72.114998
2023-03-21,74.864998
2023-03-22,76.889999
2023-03-23,78.605003
2023-03-24,75.0
2023-03-27,76.510002
2023-03-28,73.294998
2023-03-29,77.050003
2023-03-30,80.290001
2023-03-31,82.235001
2023-04-03,82.129997
2023-04-04,83.089996
2023-04-05,79.535004
2023-04-06,80.205002
2023-04-11,80.139999
2023-04-12,79.260002
2023-04-13,81.135002
2023-04-14,81.400002
2023-04-17,80.550003
2023-04-18,82.129997
2023-04-19,81.410004
2023-04-20,80.985001
2023-04-21,79.885002
2023-04-24,78.654999
2023-04-25,77.629997
2023-04-26,78.195
2023-04-27,81.080002
2023-04-28,82.440002
2023-05-02,80.885002
2023-05-03,81.900002
2023-05-04,79.839996
2023-05-05,83.455002
2023-05-09,83.470001
2023-05-10,85.160004
2023-05-11,86.504997
2023-05-12,85.404999
2023-05-15,86.360001
2023-05-16,88.059998
2023-05-17,88.419998
2023-05-18,94.074997
2023-05-19,94.705002
2023-05-22,95.885002
2023-05-23,95.0
2023-05-24,89.805
2023-05-25,96.620003
2023-05-26,102.92
2023-05-30,107.185
2023-05-31,102.66
2023-06-01,105.655
2023-06-02,109.68
2023-06-05,112.005
2023-06-06,109.605
2023-06-07,107.98
2023-06-08,108.0
2023-06-09,109.3
2023-06-12,111.195
2023-06-13,117.415
2023-06-14,119.865
2023-06-15,122.29
2023-06-16,123.45
2023-06-19,120.76
2023-06-20,119.485
2023-06-21,116.345
2023-06-22,117.98
2023-06-23,115.755
2023-06-26,115.235
2023-06-27,114.795
2023-06-28,118.505
2023-06-29,118.285
2023-06-30,122.47
2023-07-03,122.69
2023-07-04,123.41
2023-07-05,123.6
2023-07-06,118.315
2023-07-07,121.06
2023-07-10,119.04
2023-07-11,119.37
2023-07-12,125.79
2023-07-13,129.45
2023-07-14,134.58
2023-07-17,133.92
2023-07-18,133.91499
2023-07-19,140.57001
2023-07-20,132.92999
2023-07-21,130.05
2023-07-24,128.03
2023-07-25,130.545
2023-07-26,128.065
2023-07-27,134.895
2023-07-28,135.8
2023-07-31,135.64999
2023-08-01,134.84
2023-08-02,126.72
2023-08-03,125.77
2023-08-04,127.77
2023-08-07,123.275
2023-08-08,120.87
2023-08-09,118.765
2023-08-10,121.765
2023-08-11,116.115
2023-08-14,119.92
2023-08-15,118.77
2023-08-16,116.985
2023-08-17,111.775
2023-08-18,107.38
2023-08-21,110.465
2023-08-22,115.15
2023-08-23,118.995
2023-08-24,115.1
2023-08-25,111.24
2023-08-29,122.67
2023-08-30,125.2
2023-08-31,127.935
2023-09-01,126.6
2023-09-04,126.63
2023-09-05,127.015
2023-09-06,123.585
2023-09-07,119.825
2023-09-08,122.855
2023-09-11,123.785
2023-09-12,122.62
2023-09-13,123.81
2023-09-14,125.37
2023-09-15,120.0
2023-09-18,119.99
2023-09-19,116.92
2023-09-20,117.785
2023-09-21,109.28
2023-09-22,110.11
2023-09-25,107.91
2023-09-26,104.195
2023-09-27,104.45
2023-09-28,106.405
2023-09-29,109.115
2023-10-02,110.47
2023-10-03,104.315
2023-10-04,106.535
2023-10-05,104.855
2023-10-06,108.465
2023-10-09,110.575
2023-10-10,118.05
2023-10-11,116.985
2023-10-12,119.455
2023-10-13,113.525
2023-10-16,116.6
2023-10-17,115.135
2023-10-18,112.82
2023-10-19,111.58
2023-10-20,102.965
2023-10-23,104.4
2023-10-24,105.57
2023-10-25,102.19
2023-10-26,94.290001
2023-10-27,96.824997
2023-10-30,95.945
2023-10-31,96.894997
2023-11-01,101.005
2023-11-02,108.165
2023-11-03,113.6
2023-11-06,114.24
2023-11-07,117.97
2023-11-08,117.11
2023-11-09,118.615
2023-11-10,119.145
2023-11-13,122.22
2023-11-14,129.0
2023-11-15,131.375
2023-11-16,127.805
2023-11-17,129.05499
2023-11-20,132.705
2023-11-21,131.14
2023-11-22,134.08
2023-11-23,134.19501
2023-11-24,132.765
2023-11-27,133.21001
2023-11-28,133.565
2023-11-29,133.72501
2023-11-30,130.02
2023-12-01,131.67999
2023-12-04,126.845
2023-12-05,129.63
2023-12-06,130.44
2023-12-07,131.845
2023-12-08,133.89999
2023-12-11,136.355
2023-12-12,139.755
2023-12-13,142.675
2023-12-14,146.92999
2023-12-15,149.625
2023-12-18,150.355
2023-12-19,152.74001
2023-12-20,154.22
2023-12-21,150.24001
2023-12-22,151.60001
2023-12-27,154.75999
2023-12-28,156.015
2023-12-29,155.39999
2024-01-02,146.50999
2024-01-03,141.92
2024-01-04,141.605
2024-01-05,140.67
2024-01-08,144.03
2024-01-09,147.02
2024-01-10,149.42
2024-01-11,147.60001
2024-01-12,152.485
2024-01-15,152.185
2024-01-16,152.78
2024-01-17,148.325
2024-01-18,155.38499
2024-01-19,159.895
2024-01-22,166.95
2024-01-23,164.97501
2024-01-24,172.64999
2024-01-25,173.21001
2024-01-26,169.92999
2024-01-29,168.505
2024-01-30,170.92
2024-01-31,162.235
2024-02-01,160.645
2024-02-02,171.39999
2024-02-05,169.69501
2024-02-06,171.10001
2024-02-07,175.995
2024-02-08,177.06
2024-02-09,180.61501
2024-02-12,184.37
2024-02-13,173.72501
2024-02-14,173.795
2024-02-15,176.16
2024-02-16,176.97501
2024-02-19,174.455
2024-02-20,168.625
2024-02-21,166.07001
2024-02-22,179.73
2024-02-23,180.71001
2024-02-26,181.17999
2024-02-27,179.855
2024-02-28,179.58501
2024-02-29,179.67
2024-03-01,187.565
2024-03-04,189.72
2024-03-05,179.0
2024-03-06,183.355
2024-03-07,188.60001
2024-03-08,186.78
2024-03-11,179.395
2024-03-12,184.25
2024-03-13,182.755
2024-03-14,181.205
2024-03-15,174.015
2024-03-18,181.215
2024-03-19,178.53
2024-03-20,180.965
2024-03-21,193.86501
2024-03-22,189.33501
2024-03-25,188.485
2024-03-26,189.715
2024-03-27,186.005
2024-03-28,187.31
2024-04-02,180.98
2024-04-03,186.14999
2024-04-04,187.92999
2024-04-05,181.32001
2024-04-08,182.625
2024-04-09,179.37
2024-04-10,177.96001
2024-04-11,180.185
2024-04-12,180.38499
2024-04-15,178.27
2024-04-16,170.015
2024-04-17,165.88499
2024-04-18,164.265
2024-04-19,154.41
2024-04-22,150.72
2024-04-23,160.63499
2024-04-24,162.655
2024-04-25,155.655
2024-04-26,167.39999
2024-04-29,167.87
2024-04-30,165.545
2024-05-01,156.7
2024-05-02,158.645
2024-05-03,170.205
2024-05-07,178.55
2024-05-08,176.98
2024-05-09,178.27499
2024-05-10,178.545
2024-05-13,179.715
2024-05-14,181.995
2024-05-15,189.13
2024-05-16,193.59
2024-05-17,190.745
2024-05-20,193.785
2024-05-21,193.73
2024-05-22,196.55
2024-05-23,198.355
2024-05-24,198.38499
2024-05-28,199.205
2024-05-29,196.80499
2024-05-30,191.41499
2024-05-31,180.81
2024-06-03,189.08
2024-06-04,189.105
2024-06-05,200.14
2024-06-06,203.565
2024-06-07,203.425
2024-06-10,204.09
2024-06-11,204.995
2024-06-12,218.485
2024-06-13,220.08
2024-06-14,221.27
2024-06-17,225.96001
2024-06-18,230.39
2024-06-19,233.39
2024-06-20,231.89999
2024-06-21,225.16
2024-06-24,222.21001
2024-06-25,222.855
2024-06-26,223.845
2024-06-27,225.07001
2024-06-28,228.94501
2024-07-01,223.82001
2024-07-02,229.74001
2024-07-03,237.465
2024-07-04,238.66499
2024-07-05,244.86501
2024-07-08,248.53
2024-07-09,249.48
2024-07-10,252.06
2024-07-11,243.67
2024-07-12,247.815
2024-07-15,249.94
2024-07-16,244.28
2024-07-17,229.10001
2024-07-18,218.25
2024-07-19,215.97501
2024-07-22,218.995
2024-07-23,226.47
2024-07-24,204.145
2024-07-25,197.77
2024-07-26,194.83
2024-07-29,197.28999
2024-07-30,192.155
2024-07-31,206.41
2024-08-01,198.35001
2024-08-02,175.09
2024-08-05,164.655
2024-08-06,168.53999
2024-08-07,174.33
2024-08-08,172.22
2024-08-09,175.17999
2024-08-12,178.12
2024-08-13,188.14
2024-08-14,192.295
2024-08-15,204.235
2024-08-16,205.02
2024-08-19,208.985
2024-08-20,213.09
2024-08-21,215.64999
2024-08-22,213.875
2024-08-23,212.33501
2024-08-27,207.37
2024-08-28,199.89
2024-08-29,207.675
2024-08-30,202.53999
2024-09-02,208.10001
2024-09-03,193.85
2024-09-04,188.075
2024-09-05,183.77
2024-09-06,173.5
2024-09-09,175.29
2024-09-10,180.545
2024-09-11,178.145
2024-09-12,195.73
2024-09-13,202.73
2024-09-16,198.65
2024-09-17,202.96
2024-09-18,199.845
2024-09-19,214.235
2024-09-20,207.095
2024-09-23,213.125
2024-09-24,214.33
2024-09-25,216.63
2024-09-26,218.33
2024-09-27,218.645
2024-09-30,217.335
2024-10-01,206.725
2024-10-02,211.775
2024-10-03,209.985
2024-10-04,212.035
2024-10-07,215.145
2024-10-08,217.17
2024-10-09,222.33
2024-10-10,223.755
2024-10-11,223.635
2024-10-14,227.465
2024-10-15,223.58
2024-10-16,219.575
2024-10-17,224.17
2024-10-18,226.105
2024-10-21,221.12
2024-10-22,224.93
2024-10-23,219.705
2024-10-24,220.39
2024-10-25,229.825
2024-10-28,227.36
2024-10-29,229.16
2024-10-30,230.335
2024-10-31,211.67
2024-11-01,216.0
2024-11-04,214.65
2024-11-05,218.38
2024-11-06,233.765
2024-11-07,246.41
2024-11-08,248.64
2024-11-11,248.44
2024-11-12,247.27
2024-11-13,246.415
2024-11-14,244.81
2024-11-15,226.5
2024-11-18,230.58
2024-11-19,229.775
2024-11-20,225.805
2024-11-21,233.355
2024-11-22,233.245
2024-11-25,238.625
2024-11-26,239.05
2024-11-27,230.935
2024-11-28,236.75
2024-11-29,240.245
2024-12-02,246.855
2024-12-03,249.23
2024-12-04,256.94
2024-12-05,259.185
2024-12-06,262.395
2024-12-09,258.275
2024-12-10,257.01
2024-12-11,267.335
2024-12-12,265.785
2024-12-13,265.155
2024-12-16,277.26
2024-12-17,277.405
2024-12-18,276.485
2024-12-19,250.665
2024-12-20,253.3
2024-12-23,252.145
2024-12-24,257.785
2024-12-27,253.57
2024-12-30,244.8
2024-12-31,248.495
2025-01-02,241.05
2025-01-03,245.48
2025-01-06,261.43
2025-01-07,249.965
2025-01-08,241.935
2025-01-09,240.765
2025-01-10,228.905
2025-01-13,222.765
2025-01-14,227.52
2025-01-15,241.61
2025-01-16,244.185
2025-01-17,251.42
2025-01-20,254.245
2025-01-21,251.83
2025-01-22,266.27
2025-01-23,262.825
2025-01-24,265.1
2025-01-27,236.56
2025-01-28,243.42
2025-01-29,245.885
2025-01-30,248.0
2025-01-31,260.55
2025-02-03,242.965
2025-02-04,252.35
2025-02-05,250.35
2025-02-06,256.555
2025-02-07,251.375
2025-02-10,257.795
2025-02-11,256.625
2025-02-12,251.005
2025-02-13,262.93
2025-02-14,267.77
2025-02-17,271.73
2025-02-18,270.15
2025-02-19,270.555
2025-02-20,264.795
2025-02-21,262.425
2025-02-24,248.24
2025-02-25,229.46
2025-02-26,240.07
2025-02-27,230.365
2025-02-28,215.995
2025-03-03,223.655
2025-03-04,200.81
2025-03-05,204.985
2025-03-06,208.325
2025-03-07,191.67
2025-03-10,182.765
2025-03-11,177.6
2025-03-12,186.19
2025-03-13,175.8
2025-03-14,182.975
2025-03-17,184.295
2025-03-18,180.84
2025-03-19,184.975
2025-03-20,184.32
2025-03-21,183.74
2025-03-24,197.02
2025-03-25,199.735
2025-03-26,193.195
2025-03-27,189.295
2025-03-28,173.7
2025-03-31,165.2
2025-04-01,174.76
2025-04-02,178.375
2025-04-03,154.675
2025-04-04,132.74
2025-04-07,115.96
2025-04-08,132.46
2025-04-09,119.41
2025-04-10,137.9
2025-04-11,137.07
2025-04-14,149.66
2025-04-15,150.5
2025-04-16,143.33
2025-04-17,135.64
2025-04-22,134.445
2025-04-23,147.0
2025-04-24,152.79
2025-04-25,157.065
2025-04-28,156.45
2025-04-29,161.985
2025-04-30,158.45
2025-05-01,175.31
2025-05-02,176.865
2025-05-06,171.54
2025-05-07,168.12
2025-05-08,178.5
2025-05-09,176.575
2025-05-12,194.1
2025-05-13,207.4
2025-05-14,209.885
2025-05-15,210.915
2025-05-16,210.665
2025-05-19,210.755
2025-05-20,211.27
2025-05-21,214.355
2025-05-22,204.95
2025-05-23,198.01
2025-05-27,209.885
2025-05-28,211.73
2025-05-29,213.09
2025-05-30,207.7
2025-06-02,209.17
2025-06-03,218.11
2025-06-04,220.625
2025-06-05,225.31
2025-06-06,221.975
2025-06-09,222.555
2025-06-10,223.76
2025-06-11,228.69
2025-06-12,225.6
2025-06-13,221.725
2025-06-16,226.55
2025-06-17,223.485
2025-06-18,222.41
2025-06-19,212.36
2025-06-20,216.58
2025-06-23,218.88
2025-06-24,231.845
2025-06-25,234.72
2025-06-26,237.785
2025-06-27,245.28
2025-06-30,245.735
2025-07-01,241.395
2025-07-02,245.585
2025-07-03,253.825
2025-07-04,248.965
2025-07-07,248.875
2025-07-08,247.06
2025-07-09,250.765
2025-07-10,251.48
2025-07-11,249.71
2025-07-14,251.49
2025-07-15,256.87
2025-07-16,248.19
2025-07-17,258.86
2025-07-18,258.68
2025-07-21,264.38
2025-07-22,259.13
2025-07-23,258.315
2025-07-24,264.115
2025-07-25,265.18
2025-07-28,267.335
2025-07-29,267.22
2025-07-30,267.455
2025-07-31,269.235
2025-08-01,247.73
2025-08-04,258.27
2025-08-05,256.315
2025-08-06,261.455
2025-08-07,267.9
2025-08-08,272.975
2025-08-11,275.51
2025-08-12,278.515
2025-08-13,281.9
2025-08-14,280.53
2025-08-15,277.455
2025-08-18,275.375
2025-08-19,269.505
2025-08-20,257.49
2025-08-21,258.675
2025-08-22,270.72
2025-08-26,266.635
2025-08-27,269.59
2025-08-28,272.915
2025-08-29,265.945
2025-09-01,266.495
2025-09-02,253.085
2025-09-03,264.09
2025-09-04,267.76
2025-09-05,270.75
2025-09-08,279.07
2025-09-09,275.805
2025-09-10,281.355
2025-09-11,284.685
2025-09-12,286.465
2025-09-15,292.41
2025-09-16,293.15
2025-09-17,289.355
2025-09-18,302.56
2025-09-19,300.545
2025-09-22,307.46
2025-09-23,308.95
2025-09-24,302.73
2025-09-25,297.49
2025-09-26,296.91
2025-09-29,305.42
2025-09-30,302.205
2025-10-01,306.44
2025-10-02,311.76
2025-10-03,315.665
2025-10-06,316.32
2025-10-07,313.27
2025-10-08,318.925
2025-10-09,318.935
2025-10-10,303.63
2025-10-13,303.885
2025-10-14,297.705
2025-10-15,310.32
2025-10-16,310.185
2025-10-17,298.825
2025-10-20,319.98
2025-10-21,318.31
2025-10-22,308.96
2025-10-23,315.09
2025-10-24,327.92
2025-10-27,342.175
2025-10-28,350.1
2025-10-29,355.795
2025-10-30,347.8
2025-10-31,345.9
2025-11-03,348.2
2025-11-04,336.07
2025-11-05,334.94
2025-11-06,316.95
2025-11-07,298.77
2025-11-10,324.97
2025-11-11,325.06
2025-11-12,327.55
2025-11-13,314.125
2025-11-14,313.63
2025-11-17,308.68
2025-11-18,292.68
2025-11-19,294.61
2025-11-20,299.85
2025-11-21,275.72
2025-11-24,299.15
2025-11-25,299.03
2025-11-26,316.21
2025-11-27,315.47
2025-11-28,318.77
2025-12-01,318.295
2025-12-02,321.125
2025-12-03,325.37
2025-12-04,325.76
2025-12-05,329.89
2025-12-08,328.07
2025-12-09,330.47
2025-12-10,328.17
2025-12-11,322.34
2025-12-12,312.055
2025-12-15,310.69
2025-12-16,304.79
2025-12-17,296.07
2025-12-18,307.37
2025-12-19,314.275
2025-12-22,319.83
2025-12-23,321.47
2025-12-24,324.18
2025-12-29,320.19
2025-12-30,322.525
2025-12-31,317.17
2026-01-02,309.87
2026-01-05,319.36
2026-01-06,319.97
2026-01-07,327.67
2026-01-08,316.91
2026-01-09,325.73
2026-01-12,328.9
2026-01-13,327.705
2026-01-14,314.39
2026-01-15,326.52
2026-01-16,320.34
2026-01-19,306.47
2026-01-20,308.59
2026-01-21,308.34
2026-01-22,317.5
2026-01-23,321.54
2026-01-26,326.29
2026-01-27,333.32
2026-01-28,335.53
2026-01-29,317.79
2026-01-30,322.63
2026-02-02,325.84
2026-02-03,311.02
2026-02-04,297.76
2026-02-05,286.15
2026-02-06,292.985
2026-02-09,304.99
2026-02-10,304.34
2026-02-11,299.11
2026-02-12,288.62
2026-02-13,286.98
2026-02-16,281.82
2026-02-17,282.585
2026-02-18,294.76
2026-02-19,287.2
2026-02-20,290.715
2026-02-23,283.8
2026-02-24,290.7
2026-02-25,301.51
2026-02-26,293.0
2026-02-27,289.89
2026-03-02,286.26
2026-03-03,277.595
2026-03-04,294.95
2026-03-05,290.54
2026-03-06,283.96
2026-03-09,280.02
2026-03-10,295.38
2026-03-11,289.95
2026-03-12,279.02
2026-03-13,271.0
2026-03-16,277.14
2026-03-17,282.47
2026-03-18,277.0
2026-03-19,263.76
2026-03-20,259.06
2026-03-23,260.87
2026-03-24,258.31
2026-03-25,262.78
2026-03-26,249.07
2026-03-27,232.885
2026-03-30,227.98
2026-03-31,232.6
2026-04-01,255.175
2026-04-02,252.72
2026-04-07,249.68
2026-04-08,279.145
2026-04-09,283.22
2026-04-10,290.28
2026-04-13,289.34
2026-04-14,307.66
2026-04-15,319.13
2026-04-16,330.89
2026-04-17,344.75
2026-04-20,336.92
2026-04-21,339.57
2026-04-22,349.11
2026-04-23,355.4
2026-04-24,362.06
2026-04-27,363.09
2026-04-28,349.59
2026-04-29,360.06
2026-04-30,365.24
2026-05-01,383.28
2026-05-05,394.03
2026-05-06,412.94
2026-05-07,426.17
2026-05-08,439.33
2026-05-11,449.24
2026-05-12,425.6
2026-05-13,444.59
2026-05-14,464.46
2026-05-15,445.52
2026-05-18,429.93
2026-05-19,420.0
2026-05-20,443.92
2026-05-21,440.615
2026-05-22,461.06
2026-05-26,475.62
2026-05-27,473.11
2026-05-28,487.49
2026-05-29,494.17
2026-06-01,501.34
2026-06-02,507.57
2026-06-03,507.56
2026-06-04,494.98
2026-06-05,459.66
2026-06-08,450.44
2026-06-09,421.46
2026-06-10,415.38
2026-06-11,415.87
2026-06-12,453.34
2026-06-15,492.18
2026-06-16,478.28
2026-06-17,471.98
2026-06-18,479.0
2026-06-19,483.955
2026-06-22,479.375
2026-06-23,438.38
2026-06-24,443.105
2026-06-25,433.055
2026-06-26,431.51
2026-06-29,438.75
2026-06-30,468.65
2026-07-01,465.3
2026-07-02,438.65
2026-07-03,444.73
2026-07-06,450.84
2026-07-07,418.745
2026-07-08,408.065
2026-07-09,443.355
2026-07-10,447.08
2026-07-13,435.45
2026-07-14,440.62
2026-07-15,431.34
2026-07-16,422.03
2026-07-17,393.0
2026-07-20,405.03
2026-07-21,416.68
2026-07-22,417.71
2026-07-23,383.25
2026-07-24,382.77
2026-07-27,363.51
2026-07-28,361.695
2026-07-29,345.74
2026-07-30,364.82
2026-07-31,367.405
2026-08-03,391.53
2026-08-04,427.275
2026-08-05,434.74
2026-08-06,423.13
2026-08-07,434.28
2026-08-10,432.305
2026-08-11,428.23
2026-08-12,434.77
2026-08-13,448.9
2026-08-14,444.09
2026-08-17,452.15
2026-08-18,422.91
2026-08-19,424.61
2026-08-20,411.21
2026-08-21,414.015
2026-08-24,403.235
2026-08-25,409.5
2026-08-26,409.08
2026-08-27,422.47
2026-08-28,430.22
2026-09-01,407.49
2026-09-02,405.38
