time,close
2016-09-01,19.51756875
2016-09-02,19.37868425
2016-09-05,19.3901685
2016-09-06,19.3789875
2016-09-07,19.3376335
2016-09-08,19.347135
2016-09-09,19.589837499999998
2016-09-12,19.7843225
2016-09-13,19.8548195
2016-09-14,19.8151565
2016-09-15,19.72577975
2016-09-16,19.6189715
2016-09-19,19.567548
2016-09-20,19.66599925
2016-09-21,19.728240250000002
2016-09-22,19.33107525
2016-09-23,19.403867
2016-09-26,19.587496500000004
2016-09-27,19.559545
2016-09-28,19.567805250000003
2016-09-29,19.3938945
2016-09-30,19.314776000000002
2016-10-03,19.465082
2016-10-04,19.4438
2016-10-05,19.45510875
2016-10-06,19.464945
2016-10-07,19.532243
2016-10-10,19.365115
2016-10-11,19.48092
2016-10-12,19.63395
2016-10-13,19.860312500000003
2016-10-14,19.649925
2016-10-17,19.73808
2016-10-18,19.615539
2016-10-19,19.59469325
2016-10-20,19.6689805
2016-10-21,19.710090750000003
2016-10-24,19.567275
2016-10-25,19.612669
2016-10-26,19.597555500000002
2016-10-27,19.64628575
2016-10-28,19.716758
2016-10-31,19.75680575
2016-11-01,19.914866
2016-11-02,19.967769
2016-11-03,20.095084
2016-11-04,20.009886
2016-11-07,19.734432
2016-11-08,19.608187500000003
2016-11-09,19.3812735
2016-11-10,19.4556
2016-11-11,19.495459
2016-11-14,19.457862
2016-11-15,19.369083500000002
2016-11-16,19.226020000000002
2016-11-17,19.1454515
2016-11-18,19.24121
2016-11-21,19.139276000000002
2016-11-22,19.04756475
2016-11-23,19.062855000000003
2016-11-24,18.939632
2016-11-25,18.972954
2016-11-28,18.968544
2016-11-29,18.969102
2016-11-30,18.982590000000002
2016-12-01,19.06592175
2016-12-02,19.114629
2016-12-05,18.994652
2016-12-06,18.909423
2016-12-07,18.917064
2016-12-08,18.67002625
2016-12-09,18.55793875
2016-12-12,18.522805
2016-12-13,18.36847125
2016-12-14,18.225772250000002
2016-12-15,18.43317125
2016-12-16,18.54304275
2016-12-19,18.43446375
2016-12-20,18.4346145
2016-12-21,18.426096
2016-12-22,18.490551
2016-12-23,18.51656625
2016-12-28,18.459785749999998
2016-12-29,18.595386
2016-12-30,18.58073
2017-01-03,18.52987725
2017-01-04,18.456773249999998
2017-01-05,18.425344
2017-01-06,18.2971095
2017-01-09,18.33881175
2017-01-10,18.3568275
2017-01-11,18.547004
2017-01-12,18.381384
2017-01-13,18.31872
2017-01-16,18.339966
2017-01-17,18.444232000000003
2017-01-18,18.282725
2017-01-19,18.42202775
2017-01-20,18.421792500000002
2017-01-23,18.525252000000002
2017-01-24,18.38249
2017-01-25,18.224818000000003
2017-01-26,18.193995
2017-01-27,18.2011095
2017-01-30,18.31861625
2017-01-31,18.3984695
2017-02-01,18.346321500000002
2017-02-02,18.269171
2017-02-03,18.1353195
2017-02-06,18.19538825
2017-02-07,18.210192
2017-02-08,18.19385575
2017-02-09,17.987992000000002
2017-02-10,18.00601575
2017-02-13,17.93893125
2017-02-14,17.894942999999998
2017-02-15,17.757189750000002
2017-02-16,17.76248025
2017-02-17,17.76396
2017-02-20,17.684131
2017-02-21,17.650998
2017-02-22,17.611371
2017-02-23,17.676354
2017-02-24,17.593228500000002
2017-02-27,17.54492025
2017-02-28,17.51319025
2017-03-01,17.3560545
2017-03-02,17.423853
2017-03-03,17.568341
2017-03-06,17.532755
2017-03-07,17.552922000000002
2017-03-08,17.564816
2017-03-09,17.5889945
2017-03-10,17.5585795
2017-03-13,17.5297755
2017-03-14,17.58842925
2017-03-15,17.610342749999997
2017-03-16,17.44305
2017-03-17,17.475540000000002
2017-03-20,17.51295825
2017-03-21,17.635697500000003
2017-03-22,17.7281185
2017-03-23,17.620806750000003
2017-03-24,17.63145475
2017-03-27,17.76156575
2017-03-28,17.5941
2017-03-29,17.626063
2017-03-30,17.510997500000002
2017-03-31,17.57587875
2017-04-03,17.689828000000002
2017-04-04,17.614482000000002
2017-04-05,17.545327500000003
2017-04-06,17.5671125
2017-04-07,17.57777
2017-04-10,17.5745745
2017-04-11,17.759079250000003
2017-04-12,17.754311249999997
2017-04-13,17.6803575
2017-04-18,17.864613
2017-04-19,17.6341485
2017-04-20,17.6572065
2017-04-21,17.684646
2017-04-24,17.522299999999998
2017-04-25,17.380444500000003
2017-04-26,17.323345
2017-04-27,17.40427
2017-04-28,17.41426125
2017-05-02,17.41509
2017-05-03,17.370449999999998
2017-05-04,17.406470000000002
2017-05-05,17.40314625
2017-05-08,17.342835
2017-05-09,17.301340500000002
2017-05-10,17.295991500000003
2017-05-11,17.387784749999998
2017-05-12,17.3735495
2017-05-15,17.243289
2017-05-16,17.294524000000003
2017-05-17,17.5254385
2017-05-18,17.438537250000003
2017-05-19,17.39238
2017-05-22,17.3485
2017-05-23,17.2167765
2017-05-24,17.31495
2017-05-25,17.12403
2017-05-26,17.1826575
2017-05-30,17.08986475
2017-05-31,17.167479
2017-06-01,17.126057
2017-06-02,17.020342499999998
2017-06-05,16.9764
2017-06-06,17.066280749999997
2017-06-07,17.050804250000002
2017-06-08,16.7634165
2017-06-09,16.947909
2017-06-12,17.087248000000002
2017-06-13,17.041196250000002
2017-06-14,16.940763
2017-06-15,17.057137500000003
2017-06-16,17.05410075
2017-06-19,16.924288750000002
2017-06-20,16.95853125
2017-06-21,17.03203125
2017-06-22,16.991200000000003
2017-06-23,16.952273750000003
2017-06-26,16.9634535
2017-06-27,17.03996
2017-06-28,16.9951705
2017-06-29,17.113264
2017-06-30,17.143463
2017-07-03,16.989515250000004
2017-07-04,17.0389755
2017-07-05,17.05156375
2017-07-06,17.126885
2017-07-07,17.112042
2017-07-10,17.0499
2017-07-11,17.13468625
2017-07-12,16.958110499999997
2017-07-13,16.926828
2017-07-14,16.8861
2017-07-17,16.812864
2017-07-18,16.8685335
2017-07-19,16.76385675
2017-07-20,16.723486
2017-07-21,16.81619025
2017-07-24,16.777488
2017-07-25,16.68689175
2017-07-26,16.784481
2017-07-27,16.67293
2017-07-28,16.79126625
2017-07-31,16.78939875
2017-08-01,16.751046
2017-08-02,16.74285
2017-08-03,16.733253750000003
2017-08-04,16.721929
2017-08-07,16.730422500000003
2017-08-08,16.698645
2017-08-09,16.78878525
2017-08-10,16.8610125
2017-08-11,16.991699999999998
2017-08-14,16.753385
2017-08-15,16.792132499999997
2017-08-16,16.7750335
2017-08-17,16.830036
2017-08-18,17.05994325
2017-08-21,17.051156000000002
2017-08-22,16.892985000000003
2017-08-23,16.9056
2017-08-24,16.948524
2017-08-25,16.920378
2017-08-29,16.921270000000003
2017-08-30,16.877438
2017-08-31,16.823189
2017-09-01,16.67055
2017-09-04,16.715904000000002
2017-09-05,16.793020499999997
2017-09-06,16.745928000000003
2017-09-07,16.777257000000002
2017-09-08,16.75511
2017-09-11,16.643088
2017-09-12,16.590068
2017-09-13,16.549166250000003
2017-09-14,16.555342749999998
2017-09-15,16.54800475
2017-09-18,16.460526249999997
2017-09-19,16.47947625
2017-09-20,16.42004125
2017-09-21,16.535827250000004
2017-09-22,16.5132825
2017-09-25,16.53165375
2017-09-26,16.591582250000002
2017-09-27,16.511453500000002
2017-09-28,16.4649095
2017-09-29,16.409773249999997
2017-10-02,16.379264999999997
2017-10-03,16.311293250000002
2017-10-04,16.24548
2017-10-05,16.224923250000003
2017-10-06,16.2438405
2017-10-09,16.217228
2017-10-10,16.19678025
2017-10-11,16.2266995
2017-10-12,16.2956825
2017-10-13,16.14216575
2017-10-16,16.12977975
2017-10-17,16.1763085
2017-10-18,16.170374250000002
2017-10-19,16.117776
2017-10-20,16.0791075
2017-10-23,16.064048250000003
2017-10-24,16.091646
2017-10-25,16.200754500000002
2017-10-26,16.10011175
2017-10-27,16.048593750000002
2017-10-30,16.07622075
2017-10-31,16.06246775
2017-11-01,16.00810425
2017-11-02,16.0319595
2017-11-03,15.987456250000001
2017-11-06,16.00362725
2017-11-07,15.98975425
2017-11-08,15.97734875
2017-11-09,16.027888500000003
2017-11-10,15.999469999999999
2017-11-13,15.9892445
2017-11-14,16.074465
2017-11-15,16.06618
2017-11-16,15.987829499999998
2017-11-17,15.983217
2017-11-20,15.954484
2017-11-21,15.883200000000002
2017-11-22,15.938835000000001
2017-11-23,15.890433500000002
2017-11-24,15.8441255
2017-11-27,15.843900750000001
2017-11-28,15.936770250000002
2017-11-29,15.68502
2017-11-30,15.640506
2017-12-01,15.730624
2017-12-04,15.5480265
2017-12-05,15.564678000000002
2017-12-06,15.67969
2017-12-07,15.709518
2017-12-08,15.593224500000002
2017-12-11,15.509768
2017-12-12,15.462198
2017-12-13,15.5056545
2017-12-14,15.48479
2017-12-15,15.427744500000001
2017-12-18,15.309008000000002
2017-12-19,15.404984
2017-12-20,15.344468749999999
2017-12-21,15.3637815
2017-12-22,15.338428000000002
2017-12-27,15.365303250000002
2017-12-28,15.368640000000001
2017-12-29,15.277513
2018-01-02,15.3460577
2018-01-03,15.237034999999999
2018-01-04,15.153438000000001
2018-01-05,15.096732
2018-01-08,15.036802500000002
2018-01-09,14.996657500000001
2018-01-10,15.018672000000002
2018-01-11,14.953964999999998
2018-01-12,14.884762500000003
2018-01-15,14.753160000000001
2018-01-16,14.78525525
2018-01-17,14.781063000000001
2018-01-18,14.741534
2018-01-19,14.727348
2018-01-22,14.674810500000001
2018-01-23,14.5498815
2018-01-24,14.54665475
2018-01-25,14.374278
2018-01-26,14.4472185
2018-01-29,14.4715905
2018-01-30,14.626964000000001
2018-01-31,14.592358000000003
2018-02-01,14.65166675
2018-02-02,14.76572625
2018-02-05,14.927011499999999
2018-02-06,15.6856505
2018-02-07,15.139609999999998
2018-02-08,15.567528
2018-02-09,15.931004999999999
2018-02-12,15.574831999999999
2018-02-13,15.513891000000001
2018-02-14,15.388601999999999
2018-02-15,15.204693
2018-02-16,14.953848
2018-02-19,15.05862
2018-02-20,15.024983749999999
2018-02-21,15.002526000000001
2018-02-22,15.085355
2018-02-23,15.076297
2018-02-26,14.872725
2018-02-27,14.84706375
2018-02-28,14.928515
2018-03-01,15.2076
2018-03-02,15.4319445
2018-03-05,15.150806000000001
2018-03-06,15.127707500000001
2018-03-07,15.1314475
2018-03-08,15.006930749999999
2018-03-09,14.80111875
2018-03-12,14.748668
2018-03-13,14.780894000000002
2018-03-14,14.934498000000001
2018-03-15,14.898653
2018-03-16,14.9098995
2018-03-19,15.1259625
2018-03-20,15.114079499999999
2018-03-21,15.126589999999998
2018-03-22,15.298499999999999
2018-03-23,15.540333
2018-03-26,15.707712000000003
2018-03-27,15.421328999999998
2018-03-28,15.72032
2018-03-29,15.566285
2018-04-03,15.760138999999999
2018-04-04,15.731828
2018-04-05,15.352096499999998
2018-04-06,15.5613005
2018-04-09,15.50085075
2018-04-10,15.428399
2018-04-11,15.427031999999999
2018-04-12,15.350290500000002
2018-04-13,15.360644
2018-04-16,15.328768
2018-04-17,15.118820000000001
2018-04-18,15.05836
2018-04-19,15.07202
2018-04-20,15.3057195
2018-04-23,15.26211
2018-04-24,15.35703
2018-04-25,15.537663
2018-04-26,15.403905
2018-04-27,15.330462
2018-04-30,15.319229250000001
2018-05-01,15.5664655
2018-05-02,15.429124
2018-05-03,15.7831685
2018-05-04,15.453455000000002
2018-05-08,15.369054000000002
2018-05-09,15.257316000000001
2018-05-10,15.110888000000001
2018-05-11,15.01586
2018-05-14,14.933035499999999
2018-05-15,15.107619000000001
2018-05-16,15.121046999999999
2018-05-17,15.008407499999999
2018-05-18,15.075187000000001
2018-05-21,15.021455
2018-05-22,14.964362
2018-05-23,15.081083999999999
2018-05-24,15.082641
2018-05-25,15.03691
2018-05-29,15.173781000000002
2018-05-30,15.088352
2018-05-31,15.08196225
2018-06-01,15.007577000000001
2018-06-04,14.934979499999999
2018-06-05,14.9745
2018-06-06,14.849298
2018-06-07,14.756499999999999
2018-06-08,14.795808
2018-06-11,14.719144500000002
2018-06-12,14.683553999999999
2018-06-13,14.686848
2018-06-14,14.633513500000001
2018-06-15,14.78503125
2018-06-18,14.7747975
2018-06-19,14.872316999999999
2018-06-20,14.78235
2018-06-21,14.877387
2018-06-22,14.8479285
2018-06-25,15.12592
2018-06-26,15.051079750000001
2018-06-27,14.992731000000001
2018-06-28,15.119125000000002
2018-06-29,14.976738000000001
2018-07-02,15.149267
2018-07-03,15.03774
2018-07-04,15.1031865
2018-07-05,15.063050500000003
2018-07-06,14.892484999999999
2018-07-09,14.769353999999998
2018-07-10,14.7042735
2018-07-11,14.743382500000001
2018-07-12,14.681736
2018-07-13,14.65444
2018-07-16,14.673214500000002
2018-07-17,14.57071
2018-07-18,14.623268999999999
2018-07-19,14.656016000000003
2018-07-20,14.645463
2018-07-23,14.651231500000002
2018-07-24,14.541623
2018-07-25,14.596902
2018-07-26,14.410047
2018-07-27,14.486388000000002
2018-07-30,14.608237500000001
2018-07-31,14.599221
2018-08-01,14.5884375
2018-08-02,14.606196
2018-08-03,14.4851565
2018-08-06,14.43892075
2018-08-07,14.361180000000003
2018-08-08,14.380776000000001
2018-08-09,14.3213455
2018-08-10,14.456362500000001
2018-08-13,14.50606675
2018-08-14,14.461503
2018-08-15,14.626944000000002
2018-08-16,14.43266
2018-08-17,14.488544000000003
2018-08-20,14.443485
2018-08-21,14.398632000000001
2018-08-22,14.3527995
2018-08-23,14.368657999999998
2018-08-24,14.302646
2018-08-28,14.174188749999999
2018-08-29,14.149494
2018-08-30,14.177647499999999
2018-08-31,14.170625000000001
2018-09-03,14.135121
2018-09-04,14.248659
2018-09-05,14.317189999999998
2018-09-06,14.3129598
2018-09-07,14.2509489
2018-09-10,14.273683900000002
2018-09-11,14.3080838
2018-09-12,14.246444499999997
2018-09-13,14.209977600000002
2018-09-14,14.1452516
2018-09-17,14.2323945
2018-09-18,14.168521900000002
2018-09-19,14.1484395
2018-09-20,14.100701999999998
2018-09-21,14.0156642
2018-09-24,14.091355600000002
2018-09-25,14.122036800000002
2018-09-26,14.081530800000001
2018-09-27,14.074543600000002
2018-09-28,14.098039799999999
2018-10-01,14.039772000000001
2018-10-02,14.095405799999998
2018-10-03,13.9935555
2018-10-04,14.194404000000002
2018-10-05,14.301465100000001
2018-10-08,14.372819999999999
2018-10-09,14.301576000000003
2018-10-10,14.510101500000001
2018-10-11,14.98071
2018-10-12,14.907973599999998
2018-10-15,14.8719124
2018-10-16,14.7306842
2018-10-17,14.684532100000002
2018-10-18,14.707564300000001
2018-10-19,14.8207638
2018-10-22,14.876635799999999
2018-10-23,15.1725798
2018-10-24,15.1944276
2018-10-25,15.2138736
2018-10-26,15.4961491
2018-10-29,15.399909800000003
2018-10-30,15.4313808
2018-10-31,15.165830399999997
2018-11-01,15.102926200000002
2018-11-02,15.1293744
2018-11-05,15.108579300000002
2018-11-06,15.008998200000004
2018-11-07,14.7264404
2018-11-08,14.584102000000001
2018-11-09,14.7511
2018-11-12,15.0283056
2018-11-13,14.900231999999999
2018-11-14,15.1101037
2018-11-15,15.249684700000003
2018-11-16,15.0602892
2018-11-19,15.187415000000001
2018-11-20,15.472338599999999
2018-11-21,15.402745600000001
2018-11-22,15.627601200000003
2018-11-23,15.5515401
2018-11-26,15.4118664
2018-11-27,15.370606600000002
2018-11-28,15.35674
2018-11-29,15.038995499999999
2018-11-30,14.997627199999997
2018-12-03,14.749773900000001
2018-12-04,14.8218755
2018-12-05,15.131982
2018-12-06,15.645276
2018-12-07,15.429002400000002
2018-12-10,15.857006400000001
2018-12-11,15.421472
2018-12-12,15.3053875
2018-12-13,15.505026
2018-12-14,15.708627
2018-12-17,15.846934000000001
2018-12-18,16.0641468
2018-12-19,15.9541677
2018-12-20,16.536247200000002
2018-12-21,16.5098472
2018-12-24,17.160770199999998
2018-12-27,16.7783993
2018-12-28,16.4515288
2018-12-31,16.2741033
2019-01-02,16.373856399999998
2019-01-03,16.623712
2019-01-04,16.2803358
2019-01-07,16.0645625
2019-01-08,15.9764124
2019-01-09,15.850726
2019-01-10,15.801181199999998
2019-01-11,15.811436500000003
2019-01-14,15.809798500000001
2019-01-15,15.849950000000002
2019-01-16,15.6184384
2019-01-17,15.670298
2019-01-18,15.288273
2019-01-21,15.3585324
2019-01-22,15.461690400000002
2019-01-23,15.5472334
2019-01-24,15.544970000000001
2019-01-25,15.376133499999998
2019-01-28,15.527484000000003
2019-01-29,15.428584
2019-01-30,15.448158500000002
2019-01-31,15.129410100000001
2019-02-01,15.0879344
2019-02-04,15.071067000000003
2019-02-05,15.00128
2019-02-06,14.9640246
2019-02-07,15.156555299999997
2019-02-08,15.2463872
2019-02-11,15.099593800000003
2019-02-12,14.934223499999998
2019-02-13,14.8398285
2019-02-14,14.9647014
2019-02-15,14.822488799999999
2019-02-18,14.731687200000001
2019-02-19,14.7824398
2019-02-20,14.6840397
2019-02-21,14.757884000000002
2019-02-22,14.6461976
2019-02-25,14.612710500000004
2019-02-26,14.627778900000001
2019-02-27,14.7122192
2019-02-28,14.656057200000001
2019-03-01,14.648306499999999
2019-03-04,14.664273300000003
2019-03-05,14.725097200000002
2019-03-06,14.785959
2019-03-07,14.863768400000001
2019-03-08,14.959441000000002
2019-03-11,14.869278600000001
2019-03-12,14.650911099999998
2019-03-13,14.670282
2019-03-14,14.563913
2019-03-15,14.503276799999998
2019-03-18,14.5260192
2019-03-19,14.3863761
2019-03-20,14.534510399999997
2019-03-21,14.533745999999999
2019-03-22,14.614684
2019-03-25,14.666450399999999
2019-03-26,14.5626916
2019-03-27,14.5946469
2019-03-28,14.595302199999999
2019-03-29,14.5377278
2019-04-01,14.278676700000002
2019-04-02,14.4355488
2019-04-03,14.250811499999998
2019-04-04,14.276361
2019-04-05,14.227490400000002
2019-04-08,14.2465078
2019-04-09,14.2721502
2019-04-10,14.2270992
2019-04-11,14.1938322
2019-04-12,14.1138384
2019-04-15,14.155237600000001
2019-04-16,14.1107765
2019-04-17,14.147752400000002
2019-04-18,14.1697001
2019-04-23,14.041772900000002
2019-04-24,13.9653325
2019-04-25,14.0387865
2019-04-26,14.020111800000002
2019-04-29,13.981420600000002
2019-04-30,14.0297976
2019-05-01,13.921501699999999
2019-05-02,14.132337999999997
2019-05-03,14.037148799999997
2019-05-07,14.267211999999997
2019-05-08,14.235066999999999
2019-05-09,14.494440999999997
2019-05-10,14.4977847
2019-05-13,14.6281192
2019-05-14,14.472449600000001
2019-05-15,14.402303
2019-05-16,14.251071
2019-05-17,14.259421600000001
2019-05-20,14.443012399999999
2019-05-21,14.305395599999999
2019-05-22,14.3954278
2019-05-23,14.576724000000002
2019-05-24,14.6023968
2019-05-28,14.548188
2019-05-29,14.836461
2019-05-30,14.767928999999999
2019-05-31,14.8772158
2019-06-03,14.980329
2019-06-04,14.789465600000002
2019-06-05,14.5939744
2019-06-06,14.490456400000003
2019-06-07,14.2999808
2019-06-10,14.194962599999998
2019-06-11,14.22732
2019-06-12,14.249747
2019-06-13,14.240650100000003
2019-06-14,14.244326000000001
2019-06-17,14.198394500000003
2019-06-18,14.0819554
2019-06-19,14.1185856
2019-06-20,14.005992
2019-06-21,13.967217000000002
2019-06-24,13.9506298
2019-06-25,14.0026419
2019-06-26,14.096051999999998
2019-06-27,14.1073908
2019-06-28,14.040506400000002
2019-07-01,13.9054278
2019-07-02,13.902672
2019-07-03,13.808448
2019-07-04,13.734249599999998
2019-07-05,13.862961
2019-07-08,13.866476400000002
2019-07-09,13.8799104
2019-07-10,13.8189843
2019-07-11,13.71738
2019-07-12,13.734745200000003
2019-07-15,13.696573
2019-07-16,13.707524999999999
2019-07-17,13.783358400000003
2019-07-18,13.9211865
2019-07-19,13.7676485
2019-07-22,13.849607599999999
2019-07-23,13.7889019
2019-07-24,13.735044899999998
2019-07-25,13.692073500000001
2019-07-26,13.673710000000002
2019-07-29,13.664611200000001
2019-07-30,13.711188400000001
2019-07-31,13.6309918
2019-08-01,13.6934217
2019-08-02,14.187022599999999
2019-08-05,14.3870558
2019-08-06,14.483622999999998
2019-08-07,14.424722099999999
2019-08-08,14.151598
2019-08-09,14.1616112
2019-08-12,14.272493400000002
2019-08-13,14.125912600000001
2019-08-14,14.4056926
2019-08-15,14.451292200000001
2019-08-16,14.281343999999999
2019-08-19,14.0758608
2019-08-20,14.1358386
2019-08-21,14.078130300000003
2019-08-22,14.1597058
2019-08-23,14.3219156
2019-08-27,14.331494399999999
2019-08-28,14.262394800000003
2019-08-29,14.0775192
2019-08-30,14.092507000000001
2019-09-02,14.140214399999998
2019-09-03,14.192658
2019-09-04,14.131528500000002
2019-09-05,13.812962
2019-09-06,13.782055
2019-09-09,13.7978896
2019-09-10,13.9373524
2019-09-11,13.793913
2019-09-12,13.690368900000001
2019-09-13,13.734241499999998
2019-09-16,13.75199
2019-09-17,13.7736018
2019-09-18,13.750235200000002
2019-09-19,13.712832
2019-09-20,13.6896138
2019-09-23,13.779898000000001
2019-09-24,13.812691000000003
2019-09-25,13.855124799999999
2019-09-26,13.872805800000002
2019-09-27,13.7945088
2019-09-30,13.845914
2019-10-01,13.972501000000003
2019-10-02,14.262269400000001
2019-10-03,14.1813815
2019-10-04,14.097942400000003
2019-10-07,13.944328300000002
2019-10-08,14.233913100000002
2019-10-09,14.156457900000001
2019-10-10,14.1247009
2019-10-11,13.7456466
2019-10-14,13.9515723
2019-10-15,13.7649996
2019-10-16,13.759257599999998
2019-10-17,13.782207699999999
2019-10-18,13.897686000000002
2019-10-21,13.717101500000002
2019-10-22,13.6235796
2019-10-23,13.7758128
2019-10-24,13.721245199999998
2019-10-25,13.619308299999998
2019-10-28,13.5782777
2019-10-29,13.534682599999998
2019-10-30,13.6353
2019-10-31,13.6302288
2019-11-01,13.500259500000002
2019-11-04,13.3794947
2019-11-05,13.438747300000001
2019-11-06,13.4234322
2019-11-07,13.341456
2019-11-08,13.384826700000003
2019-11-11,13.387928399999998
2019-11-12,13.323575000000002
2019-11-13,13.374279999999999
2019-11-14,13.356308900000002
2019-11-15,13.256039999999999
2019-11-18,13.22195
2019-11-19,13.2272277
2019-11-20,13.2628749
2019-11-21,13.319508800000001
2019-11-22,13.316257
2019-11-25,13.198256800000001
2019-11-26,13.1853385
2019-11-27,13.166772000000002
2019-11-28,13.1194167
2019-11-29,13.1296768
2019-12-02,13.266088000000002
2019-12-03,13.415539199999998
2019-12-04,13.268097800000001
2019-12-05,13.2826035
2019-12-06,13.1359396
2019-12-09,13.1172945
2019-12-10,13.14082106304
2019-12-11,13.192020636119999
2019-12-12,13.10906493666
2019-12-13,13.0803017667
2019-12-16,12.92913
2019-12-17,12.933049999999998
2019-12-18,12.92629546156
2019-12-19,12.897431999999998
2019-12-20,12.776684129950002
2019-12-23,12.825354141320002
2019-12-24,12.79541375
2019-12-27,12.7281477384
2019-12-30,12.794704631100002
2019-12-31,12.894153634919999
2020-01-02,12.736321500000003
2020-01-03,12.76347423078
2020-01-06,12.79766578167
2020-01-07,12.756236331210001
2020-01-08,12.73131553092
2020-01-09,12.653114661320002
2020-01-10,12.634168830660002
2020-01-13,12.622060750000001
2020-01-14,12.602074769820002
2020-01-15,12.56375703037
2020-01-16,12.52676203844
2020-01-17,12.434386169939998
2020-01-20,12.4596771301
2020-01-21,12.433842010900001
2020-01-22,12.43540668139
2020-01-23,12.53610243756
2020-01-24,12.48863676927
2020-01-27,12.74951775
2020-01-28,12.66484953027
2020-01-29,12.60078933968
2020-01-30,12.7073882619
2020-01-31,12.79203506796
2020-02-03,12.7035706299
2020-02-04,12.53520063942
2020-02-05,12.451399870000001
2020-02-06,12.35304094146
2020-02-07,12.35934447123
2020-02-10,12.383880429140001
2020-02-11,12.287562529519999
2020-02-12,12.23264817959
2020-02-13,12.230787469580001
2020-02-14,12.2570817391
2020-02-17,12.19515106996
2020-02-18,12.291970759900003
2020-02-19,12.176750658420001
2020-02-20,12.30908334238
2020-02-21,12.356514479529999
2020-02-24,12.73891227927
2020-02-25,12.95358873003
2020-02-26,12.962054
2020-02-27,13.5299646
2020-02-28,14.204664399999999
2020-03-02,13.6397447
2020-03-03,13.5790416
2020-03-04,13.481564399999998
2020-03-05,13.353511999999998
2020-03-06,13.908340599999999
2020-03-09,14.544218500000001
2020-03-10,14.61159
2020-03-11,14.539752000000002
2020-03-12,15.999244
2020-03-13,15.7549064
2020-03-16,15.785175599999999
2020-03-17,15.663805499999999
2020-03-18,16.207367999999995
2020-03-19,16.129848000000003
2020-03-20,16.3799
2020-03-23,17.518145399999998
2020-03-24,15.8773032
2020-03-25,15.493973
2020-03-26,14.9033148
2020-03-27,15.1366512
2020-03-30,14.691294599999999
2020-03-31,14.502610200000001
2020-04-01,15.283070399999998
2020-04-02,15.299107199999998
2020-04-03,15.3435876
2020-04-06,14.531755200000003
2020-04-07,13.9471845
2020-04-08,13.9597006
2020-04-09,13.571745000000002
2020-04-14,13.505540000000002
2020-04-15,13.667118599999998
2020-04-16,13.591809000000001
2020-04-17,13.366412799999999
2020-04-20,13.201875500000002
2020-04-21,13.8279765
2020-04-22,13.549168400000001
2020-04-23,13.292780199999997
2020-04-24,13.535823599999999
2020-04-27,13.1479506
2020-04-28,13.0880077
2020-04-29,12.913932
2020-04-30,12.936324500000001
2020-05-01,13.202794800000001
2020-05-04,13.400534700000001
2020-05-05,13.010996
2020-05-06,13.112312500000002
2020-05-07,13.081646300000001
2020-05-11,12.875652
2020-05-12,12.786262500000001
2020-05-13,13.232436100000003
2020-05-14,13.449577200000004
2020-05-15,13.2493849
2020-05-18,12.6932388
2020-05-19,12.681299399999999
2020-05-20,12.5490435
2020-05-21,12.7377684
2020-05-22,12.747534799999999
2020-05-26,12.4425392
2020-05-27,12.5785599
2020-05-28,12.27479625
2020-05-29,12.456662399999999
2020-06-01,12.3270056249
2020-06-02,12.264065275470001
2020-06-03,11.991195351480002
2020-06-04,12.035107098180001
2020-06-05,11.623872803340001
2020-06-08,11.680422327210001
2020-06-09,11.639119727279999
2020-06-10,11.69636715492
2020-06-11,12.060368051940003
2020-06-12,12.335511049239999
2020-06-15,12.412376750000002
2020-06-16,11.903143499999999
2020-06-17,11.956710401020002
2020-06-18,11.94363227582
2020-06-19,11.86148855304
2020-06-22,12.03349044936
2020-06-23,11.808200000000001
2020-06-24,12.1557345
2020-06-25,12.20441027582
2020-06-26,12.28172135328
2020-06-29,12.2508
2020-06-30,12.086100000000002
2020-07-01,11.98914954954
2020-07-02,11.82522
2020-07-03,11.91061817519
2020-07-06,11.666908750200001
2020-07-07,11.63889727452
2020-07-08,11.83983709778
2020-07-09,11.868556852080001
2020-07-10,11.72142055244
2020-07-13,11.43418307446
2020-07-14,11.759641001100002
2020-07-15,11.48850067414
2020-07-16,11.51805282551
2020-07-17,11.55095830134
2020-07-20,11.474562653120001
2020-07-21,11.318380545539998
2020-07-22,11.368526372699998
2020-07-23,11.321415000000002
2020-07-24,11.50306617789
2020-07-27,11.498224907620001
2020-07-28,11.4572727414
2020-07-29,11.444739
2020-07-30,11.54538
2020-07-31,11.36433353082
2020-08-03,11.274363638519999
2020-08-04,11.234593761300001
2020-08-05,11.109989249999998
2020-08-06,11.16432148143
2020-08-07,11.0737735
2020-08-10,11.049569588579997
2020-08-11,10.943729738999998
2020-08-12,10.949949169689999
2020-08-13,10.9275662613
2020-08-14,10.94999986168
2020-08-17,10.94052986208
2020-08-18,10.94186876762
2020-08-19,10.83393318109
2020-08-20,11.010392767869998
2020-08-21,10.9229506309
2020-08-24,10.82661426937
2020-08-25,10.79089383708
2020-08-26,10.723272
2020-08-27,10.599886064040001
2020-08-28,10.58709163302
2020-09-01,10.50667166772
2020-09-02,10.473075
2020-09-03,10.646024665519999
2020-09-04,11.029036999999999
2020-09-07,10.74729518686
2020-09-08,10.918006659520001
2020-09-09,10.82335242994
2020-09-10,10.76052034398
2020-09-11,10.991124327960001
2020-09-14,10.816088543039998
2020-09-15,10.8134212578
2020-09-16,10.743159499999999
