time,close
2014-08-05,37.80926975790442
2014-08-06,37.73503203646928
2014-08-07,37.46035247981012
2014-08-08,37.6979131862941
2014-08-11,37.86865993716101
2014-08-12,37.83896484226152
2014-08-13,38.054254230206475
2014-08-14,38.21757720471292
2014-08-15,38.225000981073386
2014-08-18,38.477409219193525
2014-08-19,38.57391824862529
2014-08-20,38.484832995553994
2014-08-21,38.581342024985766
2014-08-22,38.41059527411885
2014-08-25,38.67785105441753
2014-08-26,38.722393691495576
2014-08-27,38.826326497287816
2014-08-28,38.61103710934286
2014-08-29,38.633308427881886
2014-09-02,38.67785105441753
2014-09-03,39.041615874690386
2014-09-04,38.8040551787488
2014-09-05,38.88571666600201
2014-09-08,38.46998544283304
2014-09-09,38.32151001050516
2014-09-10,38.447714134836424
2014-09-11,38.225000981073386
2014-09-12,38.083949314563576
2014-09-15,38.00228782731036
2014-09-16,38.19530589671629
2014-09-17,37.935473882235684
2014-09-18,38.19530589671629
2014-09-19,37.942897648053766
2014-09-22,37.72018449429073
2014-09-23,37.445504937631576
2014-09-24,37.63030047528846
2014-09-25,37.01133200391273
2014-09-26,37.19031084040539
2014-09-29,36.81743826525684
2014-09-30,36.72049139066192
2014-10-01,36.25812939200006
2014-10-02,36.012033495772876
2014-10-03,36.049320751180936
2014-10-06,36.34016136443176
2014-10-07,35.81813975711699
2014-10-08,36.384906070921424
2014-10-09,35.46763953521328
2014-10-10,34.915788113038104
2014-10-13,34.953075378980124
2014-10-14,35.00527753655141
2014-10-15,34.76663909140585
2014-10-16,34.55037298897116
2014-10-17,35.02764988979625
2014-10-20,35.22154362845214
2014-10-21,35.609331116297874
2014-10-22,35.318490503047066
2014-10-23,35.594416203600694
2014-10-24,35.83305465928021
2014-10-27,35.63916092062432
2014-10-28,36.1686399790207
2014-10-29,35.95983133820158
2014-10-30,36.19846978334715
2014-10-31,36.79506590147804
2014-11-03,36.44456567957433
2014-11-04,36.25812939200006
2014-11-05,36.287959196326504
2014-11-06,36.00457604469126
2014-11-07,36.08660800658901
2014-11-10,36.228299587673604
2014-11-11,36.39982097308466
2014-11-12,36.191012332265544
2014-11-13,36.25812939200006
2014-11-14,36.39236352200304
2014-11-17,36.191012332265544
2014-11-18,36.51914020092441
2014-11-19,36.47439549443474
2014-11-20,36.347618815513364
2014-11-21,36.80252335255965
2014-11-24,36.8547255206649
2014-11-25,36.89201277607297
2014-11-26,37.07099161256563
2014-11-28,36.67574668417224
2014-12-01,36.49676784767958
2014-12-02,36.567613632954895
2014-12-03,36.571342358495706
2014-12-04,36.45948058173755
2014-12-05,36.48931039659796
2014-12-08,36.09406545767062
2014-12-09,35.915086621177956
2014-12-10,35.378150111699966
2014-12-11,35.296118149802226
2014-12-12,34.699522021137376
2014-12-15,34.11784080516971
2014-12-16,34.28936219058076
2014-12-17,34.81138379789553
2014-12-18,35.42289481818964
2014-12-19,35.475096986294886
2014-12-22,35.61186076006773
2014-12-23,35.54428607309601
2014-12-24,35.63438565572498
2014-12-26,35.79956822738518
2014-12-29,35.59684416647
2014-12-30,35.341562001659554
2014-12-31,35.18388773205886
2015-01-02,35.04873835811541
2015-01-05,34.275383593188394
2015-01-06,33.967543345525236
2015-01-07,34.342958280160126
2015-01-08,34.8234893910217
2015-01-09,34.62827363216604
2015-01-12,34.48561595616308
2015-01-13,34.673323423480525
2015-01-14,34.53817404953707
2015-01-15,34.755914704049985
2015-01-16,35.138837940744374
2015-01-20,35.17637942999935
2015-01-21,35.52176117743876
2015-01-22,35.77704333172793
2015-01-23,35.566810968753245
2015-01-26,35.91219270567139
2015-01-27,35.89717611207365
2015-01-28,35.40162839709305
2015-01-29,35.747010134011184
2015-01-30,35.17637942999935
2015-02-02,35.649402249322705
2015-02-03,36.20501635973681
2015-02-04,35.91219270567139
2015-02-05,36.355182327277994
2015-02-06,35.87465121641641
2015-02-09,35.77704333172793
2015-02-10,36.00229228830035
2015-02-11,35.79956822738518
2015-02-12,36.39272382705425
2015-02-13,36.64800598134342
2015-02-17,36.745613866031896
2015-02-18,36.89577983357308
2015-02-19,36.865746646377616
2015-02-20,37.196111789698016
2015-02-23,37.00840432238057
2015-02-24,37.278703070267476
2015-02-25,37.30122796592471
2015-02-26,37.21863668535526
2015-02-27,37.23365327895299
2015-03-02,37.25617817461023
2015-03-03,37.03092921803781
2015-03-04,36.87325493791584
2015-03-05,36.88827154203485
2015-03-06,36.39272382705425
2015-03-09,36.40774042065199
2015-03-10,35.62687735366547
2015-03-11,35.73199354041345
2015-03-12,36.12993337070558
2015-03-13,35.88215950795463
2015-03-16,36.28760764030627
2015-03-17,36.26508274464903
2015-03-18,37.03092921803781
2015-03-19,36.56541469025267
2015-03-20,37.303480456542566
2015-03-23,37.45890224604669
2015-03-24,37.428869048329936
2015-03-25,37.148560816474124
2015-03-26,36.85492606393152
2015-03-27,36.915158835032074
2015-03-30,37.06574075752538
2015-03-31,36.68928594603404
2015-04-01,36.96786250317247
2015-04-02,37.2840845540794
2015-04-06,37.69065574586295
2015-04-07,37.64548117016657
2015-04-08,37.93911592270917
2015-04-09,38.08969784520248
2015-04-10,38.157459708747055
2015-04-13,37.93911592270917
2015-04-14,38.23275067525177
2015-04-15,38.436036276401616
2015-04-16,38.6016763942991
2015-04-17,38.08216875275846
2015-04-20,38.08216875275846
2015-04-21,38.398390793149254
2015-04-22,38.518856335350364
2015-04-23,38.737200121388234
2015-04-24,38.917898434689896
2015-04-27,39.0684803571832
2015-04-28,39.12871312828375
2015-04-29,38.82754927278099
2015-04-30,38.42850717344146
2015-05-01,38.69955463813587
2015-05-04,38.774845604640596
2015-05-05,38.25533796309997
2015-05-06,38.19510519199942
2015-05-07,38.07463964979831
2015-05-08,38.797432892488786
2015-05-11,38.5113272323902
2015-05-12,38.46615265669382
2015-05-13,38.669438257843666
2015-05-14,39.12118403583973
2015-05-15,39.22659138263666
2015-05-18,39.030834873930836
2015-05-19,38.94048572253808
2015-05-20,38.970602102830284
2015-05-21,39.098596737475404
2015-05-22,38.925427527133905
2015-05-26,38.308041641756496
2015-05-27,38.57908910645091
2015-05-28,38.436036276401616
2015-05-29,38.029465074101935
2015-06-01,37.94664501515319
2015-06-02,38.09722694816264
2015-06-03,38.22522158280776
2015-06-04,37.79606309265988
2015-06-05,37.464782856864915
2015-06-08,37.374433705472164
2015-06-09,37.20126449513066
2015-06-10,37.886412244052636
2015-06-11,37.908999542416964
2015-06-12,37.668068458014766
2015-06-15,37.397020993320346
2015-06-16,37.38949190087633
2015-06-17,37.41207918872452
2015-06-18,37.735830321559334
2015-06-19,37.56266111121783
2015-06-22,38.22522158280776
2015-06-23,38.398390793149254
2015-06-24,38.08216875275846
2015-06-25,38.05205236195012
2015-06-26,37.917869055007756
2015-06-29,36.861428120965414
2015-06-30,36.89942959197792
2015-07-01,37.08183666123683
2015-07-02,37.12743842855156
2015-07-06,36.413010754618966
2015-07-07,36.30660662738507
2015-07-08,35.35656982057663
2015-07-09,35.91139131415697
2015-07-10,36.922230480884586
2015-07-13,37.097037253841265
2015-07-14,37.31744579411268
2015-07-15,37.08943695753905
2015-07-16,37.431450207150206
2015-07-17,37.332646376218534
2015-07-20,37.325046079916305
2015-07-21,37.27184402679796
2015-07-22,36.95263165559487
2015-07-23,36.815826353650685
2015-07-24,36.34460809839758
2015-07-27,36.04059631979894
2015-07-28,36.48901369664397
2015-07-29,36.6030181096815
2015-07-30,36.58781751707706
2015-07-31,36.79302547524262
2015-08-03,36.62581899858815
2015-08-04,36.64861987699623
2015-08-05,36.777824882638185
2015-08-06,36.610618405983715
2015-08-07,36.55741634236677
2015-08-10,37.06663606863239
2015-08-11,36.43581163302703
2015-08-12,36.20020250015118
2015-08-13,36.11659926182394
2015-08-14,36.15460073283645
2015-08-17,36.04819661610115
2015-08-18,35.82018777952752
2015-08-19,35.455373651508296
2015-08-20,34.642142136145445
2015-08-21,33.783308863966454
2015-08-24,32.50645940015129
2015-08-25,32.764869411435214
2015-08-26,33.600901805206135
2015-08-27,34.26212741552178
2015-08-28,34.155723298786484
2015-08-31,33.942915054817284
2015-09-01,32.81807147505216
2015-09-02,33.29689002660749
2015-09-03,33.365292672330284
2015-09-04,32.61286351688659
2015-09-08,33.54009944528697
2015-09-09,33.33489149761999
2015-09-10,33.57050061999726
2015-09-11,33.578100916299476
2015-09-14,33.372892968632506
2015-09-15,33.646503562022275
2015-09-16,34.201325066101205
2015-09-17,34.25452711921956
2015-09-18,33.49449767797224
2015-09-21,33.49449767797224
2015-09-22,32.69646675521383
2015-09-23,32.50645940015129
2015-09-24,32.36205380190489
2015-09-25,32.56346637963292
2015-09-28,31.876312347757533
2015-09-29,31.914487567088333
2015-09-30,32.5481962919006
2015-10-01,32.6703570147394
2015-10-02,33.22771529039995
2015-10-05,33.922504366141496
2015-10-06,33.93777445387382
2015-10-07,34.464592554069725
2015-10-08,34.76999435067662
2015-10-09,34.83870975596218
2015-10-12,34.72418407698954
2015-10-13,34.258446338213034
2015-10-14,34.38060706105184
2015-10-15,35.021950829730265
2015-10-16,35.02958587359643
2015-10-19,34.82343966822986
2015-10-20,34.77762939454278
2015-10-21,34.61729345237317
2015-10-22,35.08303119114967
2015-10-23,35.403703075488885
2015-10-26,35.182286771899875
2015-10-27,34.899790117381585
2015-10-28,35.06776110341735
2015-10-29,34.747089219078134
2015-10-30,34.72418407698954
2015-11-02,35.03722091746259
2015-11-03,35.15938164030139
2015-11-04,34.953235424444706
2015-11-05,34.87688497529299
2015-11-06,34.64783362783782
2015-11-09,34.250811294346875
2015-11-10,34.235541206614556
2015-11-11,34.3271617434986
2015-11-12,33.914869322275344
2015-11-13,33.632372667757046
2015-11-16,34.075205264444946
2015-11-17,34.12101553813203
2015-11-18,34.411147236516484
2015-11-19,34.624928496239335
2015-11-20,34.60965840850701
2015-11-23,34.37297201718568
2015-11-24,34.42641733473892
2015-11-25,34.44168742247124
2015-11-27,34.31952669963244
2015-11-30,34.26608139256932
2015-12-01,34.60965840850701
2015-12-02,34.250811294346875
2015-12-03,34.05230013284647
2015-12-04,34.304256611900115
2015-12-07,33.960679595962425
2015-12-08,33.464401681721284
2015-12-09,33.34224095888248
2015-12-10,33.28879564132923
2015-12-11,32.63218178491849
2015-12-14,32.75434250775729
2015-12-15,32.99866394294478
2015-12-16,33.60183248180228
2015-12-17,33.18190501671287
2015-12-18,32.90704339557062
2015-12-21,33.018295632954036
2015-12-22,33.27961362038068
2015-12-23,33.83299287369654
2015-12-24,33.78687794028597
2015-12-28,33.66390477404664
2015-12-29,33.98670933935405
2015-12-30,33.69464806298703
2015-12-31,33.36415767020563
2016-01-04,32.79540677241958
2016-01-05,32.71854853959083
2016-01-06,32.157483458800975
2016-01-07,31.465759394775603
2016-01-08,31.08915405810583
2016-01-11,31.150640646464392
2016-01-12,31.281299640177718
2016-01-13,30.789406964742618
2016-01-14,31.181383935404774
2016-01-15,30.043882129354873
2016-01-19,30.312885944255513
2016-01-20,29.651905158692717
2016-01-21,29.882479846701173
2016-01-22,30.774035320272425
2016-01-25,30.289828472311328
2016-01-26,30.835521908630994
2016-01-27,30.658747971029296
2016-01-28,30.827836081156995
2016-01-29,31.49650268371598
2016-02-01,31.41964445088723
2016-02-02,30.658747971029296
2016-02-03,30.989238363810696
2016-02-04,31.119897357524014
2016-02-05,30.681805442973484
2016-02-08,30.120740362183625
2016-02-09,29.774878324932043
2016-02-10,29.755663766724854
2016-02-11,29.344472237855506
2016-02-12,29.820993268820416
2016-02-16,30.44354492749103
2016-02-17,31.019981652751074
2016-02-18,30.881636842041562
2016-02-19,30.797092792216617
2016-02-22,31.189069762878773
2016-02-23,30.674119615499485
2016-02-24,30.59726139314854
2016-02-25,30.912380130981937
2016-02-26,30.804778609212804
2016-02-29,30.727920386861857
2016-03-01,31.550303444600548
2016-03-02,31.83467889349357
2016-03-03,32.157483458800975
2016-03-04,32.50334549605256
2016-03-07,32.50334549605256
2016-03-08,32.08831105344621
2016-03-09,32.280456625040294
2016-03-10,32.23434169162972
2016-03-11,33.04903893237223
2016-03-14,32.94143741060309
2016-03-15,32.5527773578769
2016-03-16,32.976742013169186
2016-03-17,33.331330642146575
2016-03-18,33.315913741591956
2016-03-21,33.331330642146575
2016-03-22,33.26966305040045
2016-03-23,32.86882374070392
2016-03-24,32.69923787649253
2016-03-28,32.88424063078618
2016-03-29,33.23882925976358
2016-03-30,33.53175029699485
2016-03-31,33.26195460535932
2016-04-01,32.99986735876493
2016-04-04,32.86111528519042
2016-04-05,32.221314074495254
2016-04-06,32.68382097593791
2016-04-07,32.22902251953638
2016-04-08,32.82257304951242
2016-04-11,32.92278287693655
2016-04-12,33.462374260207596
2016-04-13,33.9942571984375
2016-04-14,34.00196564347864
2016-04-15,33.89404737101338
2016-04-18,34.14071771705314
2016-04-19,34.74197668159794
2016-04-20,34.72655979151569
2016-04-21,34.472180989962425
2016-04-22,34.44905564436668
2016-04-25,34.27176133511416
2016-04-26,34.410513408688665
2016-04-27,34.48759789051705
2016-04-28,34.07134168026589
2016-04-29,33.96342339732826
2016-05-02,34.17925995273115
2016-05-03,33.53175029699485
2016-05-04,33.13861943233944
2016-05-05,33.10007718618907
2016-05-06,33.177161668017455
2016-05-09,33.01528425931956
2016-05-10,33.562584087631734
2016-05-11,33.331330642146575
2016-05-12,33.292788395996205
2016-05-13,32.8534068401493
2016-05-16,33.277371495441585
2016-05-17,33.07695184059332
2016-05-18,33.01528425931956
2016-05-19,32.78403080336204
2016-05-20,33.04611804995644
2016-05-23,32.953616667573435
2016-05-24,33.400706668461474
2016-05-25,33.70904460624737
2016-05-26,33.824671334226124
2016-05-27,33.778420643034615
2016-05-31,33.69362770569274
2016-06-01,33.67050236009699
2016-06-02,33.70133616120623
2016-06-03,34.00196564347864
2016-06-06,34.248635989518405
2016-06-07,34.53384858170855
2016-06-08,34.68030910032419
2016-06-09,34.210093743368034
2016-06-10,33.32362218663309
2016-06-13,32.83798993959468
2016-06-14,32.37871995210762
2016-06-15,32.61244507432843
2016-06-16,32.61244507432843
2016-06-17,32.877333538513426
2016-06-20,33.60967224714004
2016-06-21,33.89793323086395
2016-06-22,33.890142397986054
2016-06-23,34.778297847791464
2016-06-24,32.11383148792262
2016-06-27,31.498355335180104
2016-06-28,32.32418409060452
2016-06-29,32.963032752433335
2016-06-30,33.38373796824974
2016-07-01,33.48501885837805
2016-07-05,32.83837935321873
2016-07-06,32.78384349171562
2016-07-07,32.67477176870943
2016-07-08,33.204548707532034
2016-07-11,33.64862644288735
2016-07-12,34.10828584399846
2016-07-13,34.06154081537325
2016-07-14,34.38875598439186
2016-07-15,34.217357567004655
2016-07-18,34.35759263197506
2016-07-19,34.038168306286956
2016-07-20,34.310847613802466
2016-07-21,34.23293924321306
2016-07-22,34.264102585177255
2016-07-25,34.201775890796256
2016-07-26,34.33422012288876
2016-07-27,34.490036874520165
2016-07-28,34.451082678772856
2016-07-29,34.801670367330374
2016-08-01,34.62248110661267
2016-08-02,34.427710169686556
2016-08-03,34.37317430818346
2016-08-04,34.56015440177906
2016-08-05,34.700389477202066
2016-08-08,34.87957873791977
2016-08-09,35.175630554521575
2016-08-10,35.24574809223308
2016-08-11,35.549590752165386
2016-08-12,35.440519029159184
2016-08-15,35.65087163184108
2016-08-16,35.54179990883488
2016-08-17,35.54179990883488
2016-08-18,35.70540749334418
2016-08-19,35.47947321445388
2016-08-22,35.40935567674238
2016-08-23,35.51063655641807
2016-08-24,35.40935567674238
2016-08-25,35.33144730615298
2016-08-26,35.09772218393217
2016-08-29,35.25353892511097
2016-08-30,35.191212230729974
2016-08-31,35.04318632242907
2016-09-01,35.300283953736184
2016-09-02,35.69761666046629
2016-09-06,36.063786014779595
2016-09-07,36.12611270916059
2016-09-08,36.0092501532765
2016-09-09,35.191212230729974
2016-09-12,35.49505489066229
2016-09-13,34.639249991882146
2016-09-14,34.65490614736816
2016-09-15,34.99151354775837
2016-09-16,34.57662535949429
2016-09-19,34.803639650594796
2016-09-20,34.98368547523726
2016-09-21,35.64124411008786
2016-09-22,35.98567959344298
2016-09-23,35.609931799115834
2016-09-26,35.25766824323961
2016-09-27,35.492510606861224
2016-09-28,35.797805696279404
2016-09-29,35.3516051865995
2016-09-30,35.56296332221399
2016-10-03,35.570791405178895
2016-10-04,35.42988597447337
2016-10-05,35.68821258698971
2016-10-06,35.53947908376307
2016-10-07,35.33594903111348
2016-10-10,35.492510606861224
2016-10-11,34.94454507085653
2016-10-12,34.9210608428494
2016-10-13,34.73318693524203
2016-10-14,34.803639650594796
2016-10-17,34.741015018206944
2016-10-18,35.16373128943592
2016-10-19,35.28898055421164
2016-10-20,35.29680863717655
2016-10-21,35.22635592182378
2016-10-24,35.2498401602747
2016-10-25,35.22635592182378
2016-10-26,35.00716970324439
2016-10-27,34.97585739227236
2016-10-28,34.9132327598845
2016-10-31,34.96020123678633
2016-11-01,34.81929580608082
2016-11-02,34.54531303807846
2016-11-03,34.49051648865551
2016-11-04,34.17739332671622
2016-11-07,34.8114677335597
2016-11-08,34.9132327598845
2016-11-09,34.71753077975602
2016-11-10,34.46703225020459
2016-11-11,34.1539090882653
2016-11-14,33.91123863123499
2016-11-15,34.193049482202234
2016-11-16,33.87209823729805
2016-11-17,34.0364878960107
2016-11-18,33.75467705548724
2016-11-21,34.07562830039143
2016-11-22,34.21653372065316
2016-11-23,34.07562830039143
2016-11-25,34.193049482202234
2016-11-28,34.06780021742652
2016-11-29,34.224361803618066
2016-11-30,34.21653372065316
2016-12-01,34.09128445587744
2016-12-02,34.185221399237335
2016-12-05,34.44354801175367
2016-12-06,34.64707807484705
2016-12-07,35.14807513394991
2016-12-08,35.17938744492194
2016-12-09,35.265496315760714
2016-12-12,35.093278574083165
2016-12-13,35.45337021292429
2016-12-14,34.85843621046154
2016-12-15,34.8114677335597
2016-12-16,34.75667117369296
2016-12-19,34.701874624270005
2016-12-20,34.76396713394889
2016-12-21,34.72454327199818
2016-12-22,34.59050211424663
2016-12-23,34.66934985900893
2016-12-27,34.68511939961704
2016-12-28,34.62204121632373
2016-12-29,34.81916055736859
2016-12-30,34.834930097976695
2017-01-03,35.08724286244125
2017-01-04,35.48936631483501
2017-01-05,35.820526813631425
2017-01-06,35.68648565587987
2017-01-09,35.64706179392916
2017-01-10,35.662831334537266
2017-01-11,35.95456796095253
2017-01-12,35.970337511991076
2017-01-13,36.08860911870408
2017-01-17,36.02553092498034
2017-01-18,35.85995067558213
2017-01-19,35.78110294125027
2017-01-20,35.95456796095253
2017-01-23,36.05707001662699
2017-01-24,36.246304587367796
2017-01-25,36.58534985646825
2017-01-26,36.467078249755254
2017-01-27,36.40400006646195
2017-01-30,36.17534162333998
2017-01-31,36.27784367901444
2017-02-01,36.3645761940808
2017-02-02,36.41188483676599
2017-02-03,36.5932346267723
2017-02-06,36.3645761940808
2017-02-07,36.28572845974894
2017-02-08,36.41188483676599
2017-02-09,36.530156443478994
2017-02-10,36.687851912142705
2017-02-13,36.86131693184496
2017-02-14,36.82189306989426
2017-02-15,37.01112764063506
2017-02-16,37.05055150258577
2017-02-17,36.955934217215365
2017-02-21,37.12939923691762
2017-02-22,37.13728401765212
2017-02-23,37.19247743064137
2017-02-24,36.86920171257946
2017-02-27,36.84554739123686
2017-02-28,36.73516055482791
2017-03-01,37.13728401765212
2017-03-02,36.82977784019831
2017-03-03,37.026897181243164
2017-03-06,36.94016467660726
2017-03-07,36.85343216154091
2017-03-08,36.6641975908001
2017-03-09,36.70362146318125
2017-03-10,37.00324285990057
2017-03-13,37.23978607332658
2017-03-14,36.963818997949865
2017-03-15,37.57094656169254
2017-03-16,37.80748977511854
2017-03-17,37.83114409646114
2017-03-20,37.86213126107061
2017-03-21,37.602485663769635
2017-03-22,37.68158854090837
2017-03-23,37.736932886004325
2017-03-24,37.83971522479973
2017-03-27,37.910872230987025
2017-03-28,38.02946724129919
2017-03-29,38.09271791694081
2017-03-30,37.94249757402054
2017-03-31,37.8159962227373
2017-04-03,37.82390255328296
2017-04-04,37.85552789631649
2017-04-05,37.665775879817026
2017-04-06,37.6736822103627
2017-04-07,37.626244206237835
2017-04-10,37.57089986114188
2017-04-11,37.68949488187946
2017-04-12,37.736932886004325
2017-04-13,37.46811752234648
2017-04-17,37.784370890129196
2017-04-18,37.515555526471346
2017-04-19,37.325803509971884
2017-04-20,37.665775879817026
2017-04-21,37.68158854090837
2017-04-24,38.47222196036515
2017-04-25,38.74894365456867
2017-04-26,38.62244230328542
2017-04-27,38.60662964219408
2017-04-28,38.60662964219408
2017-05-01,38.70941198098947
2017-05-02,38.95450834258489
2017-05-03,38.82010066075596
2017-05-04,38.97822734464732
2017-05-05,39.35773137764624
2017-05-08,39.15216668963003
2017-05-09,39.167979361146784
2017-05-10,39.247042708305166
2017-05-11,39.20751103472597
2017-05-12,39.40516939219652
2017-05-15,39.65817208433761
2017-05-16,39.81629875780355
2017-05-17,39.3419187165549
2017-05-18,39.21541736527165
2017-05-19,39.753048092587335
2017-05-22,39.82420509877464
2017-05-23,39.81629875780355
2017-05-24,39.903268435507606
2017-05-25,39.911174776478695
2017-05-26,39.85583043138274
2017-05-30,39.792579755741116
2017-05-31,39.78467342519544
2017-06-01,40.053488788853294
2017-06-02,40.393461158698436
2017-06-05,40.25905347686951
2017-06-06,40.16417746861978
2017-06-07,40.124645795040585
2017-06-08,40.0851141214614
2017-06-09,39.93489377854113
2017-06-12,39.78467342519544
2017-06-13,40.10883312352383
2017-06-14,40.0851141214614
2017-06-15,39.66607841488328
2017-06-16,39.96651911114923
2017-06-19,40.13255212558626
2017-06-20,39.72932909052491
2017-06-21,39.681333292000495
2017-06-22,39.76910620352192
2017-06-23,39.86485846022778
2017-06-26,39.96859008293492
2017-06-27,39.92071394937778
2017-06-28,40.27180557464662
2017-06-29,39.84889975945048
2017-06-30,39.92071394937778
2017-07-03,39.96061072734206
2017-07-05,39.91273459378492
2017-07-06,39.69729200318621
2017-07-07,39.73718878115049
2017-07-10,39.87283781582064
2017-07-11,40.016466216492056
2017-07-12,40.423413330910904
2017-07-13,40.58300043235962
2017-07-14,40.91015399084989
2017-07-17,40.798443022958324
2017-07-18,40.87823656847847
2017-07-19,41.077720447891465
2017-07-20,41.20539013737717
2017-07-21,41.06974109229861
2017-07-24,41.037823680335606
2017-07-25,41.077720447891465
2017-07-26,41.28518368289732
2017-07-27,41.18145207059861
2017-07-28,41.20539013737717
2017-07-31,41.26922497171161
2017-08-01,41.51658498468174
2017-08-02,41.54850240705317
2017-08-03,41.476688206717455
2017-08-04,41.54850240705317
2017-08-07,41.62829596298174
2017-08-08,41.436791439161595
2017-08-09,41.30114239408303
2017-08-10,40.64683527710247
2017-08-11,40.63885592150961
2017-08-14,40.973988835592756
2017-08-15,40.91015399084989
2017-08-16,41.18145207059861
2017-08-17,40.74258753380833
2017-08-18,40.86227785729275
2017-08-21,40.91813334644276
2017-08-22,41.13357593704147
2017-08-23,41.20539013737717
2017-08-24,41.15751400382004
2017-08-25,41.436791439161595
2017-08-28,41.412853372383026
2017-08-29,41.27720432730446
2017-08-30,41.19741078178432
2017-08-31,41.53254369586745
2017-09-01,41.65223401935189
2017-09-05,41.31710110526874
2017-09-06,41.59637854061031
2017-09-07,41.89959403232202
2017-09-08,41.88363532113631
2017-09-11,42.20280953444216
2017-09-12,42.26664436877659
2017-09-13,42.067160489363594
2017-09-14,42.17887146766358
2017-09-15,42.25068565759087
2017-09-18,42.33047921351944
2017-09-19,42.47410760378244
2017-09-20,42.38054341678354
2017-09-21,42.308385847390745
2017-09-22,42.36450840136292
2017-09-25,42.04380810335013
2017-09-26,41.93958051351573
2017-09-27,41.915527990384795
2017-09-28,41.987685559777596
2017-09-29,42.26028080112888
2017-10-02,42.26028080112888
2017-10-03,42.48477100661794
2017-10-04,42.460718483487
2017-10-05,42.44468346806639
2017-10-06,42.41261343722514
2017-10-09,42.38054341678354
2017-10-10,42.77340127378948
2017-10-11,42.8936638790445
2017-10-12,42.90969889446512
2017-10-13,43.166259120395786
2017-10-16,43.1422066076645
2017-10-17,43.02194399200983
2017-10-18,43.09410156140263
2017-10-19,42.9658214484373
2017-10-20,42.94176892530637
2017-10-23,42.79745378652078
2017-10-24,42.8936638790445
2017-10-25,42.749348750658555
2017-10-26,42.66917367355544
2017-10-27,42.87762886362388
2017-10-30,42.90168138675481
2017-10-31,43.086084053692325
2017-11-01,43.19031164352673
2017-11-02,43.326609274602
2017-11-03,43.23039918207827
2017-11-06,43.39074932588485
2017-11-07,43.222381674367966
2017-11-08,43.37471431046423
2017-11-09,43.13418909995419
2017-11-10,43.02194399200983
2017-11-13,42.845558832782636
2017-11-14,42.78141877110016
2017-11-15,42.54089356059011
2017-11-16,43.013926484299525
2017-11-17,42.949786433016676
2017-11-20,43.03797900743046
2017-11-21,43.39876683359516
2017-11-22,43.5350644542708
2017-11-24,43.743519644339244
2017-11-27,43.422819356726094
2017-11-28,43.663344577635776
2017-11-29,43.39876683359516
2017-11-30,43.35867929504361
2017-12-01,43.238416689788586
2017-12-04,43.11013657682325
2017-12-05,43.05401402285108
2017-12-06,42.813488801941396
2017-12-07,42.90168138675481
2017-12-08,43.19832915123703
2017-12-11,43.31859176689169
2017-12-12,43.30255675147107
2017-12-13,43.527046956960135
2017-12-14,43.31057425918139
2017-12-15,43.29453924376077
2017-12-18,43.79964219831142
2017-12-19,43.663344577635776
2017-12-20,43.63929205450484
2017-12-21,43.77938037036436
2017-12-22,43.9085945575099
2017-12-26,43.91667044745221
2017-12-27,44.013581085214796
2017-12-28,44.13471937203175
2017-12-29,44.19125058085535
2018-01-02,44.66772787972598
2018-01-03,44.95038390307143
2018-01-04,45.30572291512511
2018-01-05,45.572227158585946
2018-01-08,45.58030304852825
2018-01-09,45.59645481802659
2018-01-10,45.45916475132502
2018-01-11,45.74182077467047
2018-01-12,46.16984275465981
2018-01-16,46.137539215663125
2018-01-17,46.48480232738821
2018-01-18,46.43634700850692
2018-01-19,46.6382441739744
2018-01-22,46.90474842782152
2018-01-23,47.082417923462074
2018-01-24,47.28431508892955
2018-01-25,47.11472147284503
2018-01-26,47.5588952223327
2018-01-29,47.050114384465395
2018-01-30,46.62209240447606
2018-01-31,46.71092715229634
2018-02-01,46.67054772335736
2018-02-02,45.6045307079689
2018-02-05,43.88436689806925
2018-02-06,44.79694206687152
2018-02-07,43.97320164588954
2018-02-08,42.794122233626425
2018-02-09,43.17368889473446
2018-02-12,43.771304490808326
2018-02-13,43.795532150248974
2018-02-14,44.611196681288654
2018-02-15,45.047294540834024
2018-02-16,45.103825749657624
2018-02-20,44.6838796596106
2018-02-21,44.530437813024406
2018-02-22,44.67580376966829
2018-02-23,45.17650872797957
2018-02-26,45.53184772964696
2018-02-27,44.75656263793254
2018-02-28,44.23163000979434
2018-03-01,43.739000941425374
2018-03-02,43.9085945575099
2018-03-05,44.08626406353674
2018-03-06,44.41737540576348
2018-03-07,44.36084419693988
2018-03-08,44.45775483470247
2018-03-09,44.89385270463411
2018-03-12,44.958459793013745
2018-03-13,44.63542434072931
2018-03-14,44.73233497849189
2018-03-15,44.6838796596106
2018-03-16,44.59504490140404
2018-03-19,44.22355413023831
2018-03-20,44.320464768000896
2018-03-21,44.45775483470247
2018-03-22,43.4886484570766
2018-03-23,42.979867619209294
2018-03-26,43.848461591743614
2018-03-27,43.38698405902243
2018-03-28,43.508425510084045
2018-03-29,44.01847962738255
2018-04-02,43.338407474445106
2018-04-03,43.702731838011644
2018-04-04,43.775596714877636
2018-04-05,44.06705621195988
2018-04-06,43.6217708740978
2018-04-09,43.91323036079835
2018-04-10,44.44757277038553
2018-04-11,44.334227406371774
2018-04-12,44.44757277038553
2018-04-13,44.350419601230875
2018-04-16,44.44757277038553
2018-04-17,44.64997519574268
2018-04-18,44.8928581082476
