time,close
2009-12-22,59.520172626971984
2009-12-23,59.533300820063886
2009-12-24,58.91598015841113
2009-12-28,58.751795629668244
2009-12-29,59.10780376940967
2009-12-30,59.49646080513531
2009-12-31,59.21320050450592
2010-01-04,59.160502136957795
2010-01-05,59.54256528553339
2010-01-06,58.74549592822364
2010-01-07,58.84431194243459
2010-01-08,58.81795618091093
2010-01-11,58.495185276267954
2010-01-12,59.49646080513531
2010-01-13,58.804788172156265
2010-01-14,59.62820012472494
2010-01-15,59.997088686796275
2010-01-19,59.82582558616278
2010-01-20,60.43185678066959
2010-01-21,60.70851661639934
2010-01-22,60.60311988130309
2010-01-25,60.32645346782374
2010-01-26,60.34621535296291
2010-01-27,60.313278870553944
2010-01-28,60.28033581039538
2010-01-29,60.80732604209515
2010-02-01,60.22330193640627
2010-02-02,60.39509198337624
2010-02-03,59.69475073315659
2010-02-04,60.63955302741487
2010-02-05,60.771694128810935
2010-02-08,60.85098540265169
2010-02-09,60.24312310591963
2010-02-10,59.66831590417819
2010-02-11,59.34457681015308
2010-02-12,59.5890312476445
2010-02-16,59.701351179527215
2010-02-17,59.0208244922737
2010-02-18,58.78297050115291
2010-02-19,59.100109159567246
2010-02-22,58.85564811552862
2010-02-23,59.77402879390293
2010-02-24,59.91938400113466
2010-02-25,60.2563438183025
2010-02-26,60.566875423799004
2010-03-01,60.51135707230877
2010-03-02,60.43185890588801
2010-03-03,60.27949402903321
2010-03-04,60.59748009130864
2010-03-05,59.80249838408204
2010-03-08,59.49113056022335
2010-03-09,59.50438687954391
2010-03-10,59.35200876360964
2010-03-11,59.57062872664411
2010-03-12,59.94162019145048
2010-03-15,59.86212201427498
2010-03-16,60.33911103430904
2010-03-17,60.59748009130864
2010-03-18,60.39873466450199
2010-03-19,60.45835166977782
2010-03-22,60.52460676671223
2010-03-23,60.23973169598861
2010-03-24,59.14001364239952
2010-03-25,58.76239733576879
2010-03-26,58.928018521189415
2010-03-29,58.702773705575844
2010-03-30,58.888269437979034
2010-03-31,59.292385133416694
2010-04-01,59.11422469105743
2010-04-05,58.13064906364398
2010-04-06,58.22368999294759
2010-04-07,58.968017502617656
2010-04-08,58.99460062681137
2010-04-09,59.13416203151553
2010-04-12,59.446513759601906
2010-04-13,59.63924805541382
2010-04-14,59.22055718783227
2010-04-15,59.287021646411254
2010-04-16,59.718990785274606
2010-04-19,59.57278359683484
2010-04-20,59.7854552438536
2010-04-21,60.277236414839976
2010-04-22,60.097793675750545
2010-04-23,59.885135324921215
2010-04-26,59.9515997835002
2010-04-27,60.795607363489154
2010-04-28,60.277236414839976
2010-04-29,60.52977611080332
2010-04-30,61.22758314507285
2010-05-03,61.11562410975776
2010-05-04,62.215425388956255
2010-05-05,62.58202582251784
2010-05-06,64.51500322792731
2010-05-07,63.70848894986727
2010-05-10,62.388734073415506
2010-05-11,62.228756313031724
2010-05-12,61.75550182613134
2010-05-13,62.16209503191933
2010-05-14,63.241906585739684
2010-05-17,63.00861541441901
2010-05-18,63.97510744211972
2010-05-19,64.18840223807031
2010-05-20,65.54149109618892
2010-05-21,65.60813905583119
2010-05-24,65.38151999654019
2010-05-25,65.7014688565727
2010-05-26,65.5148225765598
2010-05-27,64.02843114916472
2010-05-28,64.3217114895681
2010-06-01,64.74082758788548
2010-06-02,64.12582655193992
2010-06-03,63.657907835976246
2010-06-04,65.36917118066705
2010-06-07,65.8705198202437
2010-06-08,65.54297871949593
2010-06-09,65.46944758311432
2010-06-10,64.29963410150646
2010-06-11,65.11516121630089
2010-06-14,64.78092878991646
2010-06-15,64.51353616353931
2010-06-16,64.88119851353672
2010-06-17,65.40929244065434
2010-06-18,65.30233138065975
2010-06-21,65.11516121630089
2010-06-22,65.89058712906434
2010-06-23,66.33845858342603
2010-06-24,65.94405094588765
2010-06-25,66.21144357226478
2010-06-28,66.83311588662836
2010-06-29,67.5617492609865
2010-06-30,68.0162986725932
2010-07-01,68.09210718306383
2010-07-02,67.5492335242226
2010-07-06,68.10550443674411
2010-07-07,67.30796230038501
2010-07-08,66.87903568857698
2010-07-09,66.49702961831534
2010-07-12,66.47021500851118
2010-07-13,65.90055353954634
2010-07-14,66.56405610233666
2010-07-15,67.22754525992033
2010-07-16,67.55594220228454
2010-07-19,67.1404128441568
2010-07-20,67.24094922157032
2010-07-21,68.38028554324114
2010-07-22,67.58945880364642
2010-07-23,66.87234040498895
2010-07-26,66.75840677389513
2010-07-27,66.11501015357977
2010-07-28,66.32948016208712
2010-07-29,66.30937421961214
2010-07-30,67.3414789017469
2010-08-02,66.36416725252451
2010-08-03,66.74723802466517
2010-08-04,66.2364792300483
2010-08-05,66.54561864441634
2010-08-06,67.27143093815069
2010-08-09,67.02276860564037
2010-08-10,67.16389747315236
2010-08-11,68.0644340154573
2010-08-12,67.89642346860127
2010-08-13,68.74318992605103
2010-08-16,70.4636313927804
2010-08-17,70.06039935844984
2010-08-18,70.24857116749578
2010-08-19,71.34399995745585
2010-08-20,71.26334817180157
2010-08-23,71.27679573227692
2010-08-24,72.4192607590589
2010-08-25,72.18405270246352
2010-08-26,72.86281532849682
2010-08-27,70.79965249722
2010-08-30,72.15448285196682
2010-08-31,72.95690123301979
2010-09-01,71.41666684191875
2010-09-02,70.6620756434233
2010-09-03,69.7862108642423
2010-09-07,71.2145442038686
2010-09-08,70.64860080231632
2010-09-09,69.25394783693145
2010-09-10,68.93730251188543
2010-09-13,69.27753555079812
2010-09-14,69.94117156377942
2010-09-15,68.90360865914646
2010-09-16,68.22312236893609
2010-09-17,68.49936338304614
2010-09-20,68.89686449934418
2010-09-21,69.85357834661254
2010-09-22,70.480165272395
2010-09-23,70.68363539562812
2010-09-24,69.7323114998144
2010-09-27,70.94504734956081
2010-09-28,71.43014168302572
2010-09-29,71.13369514650398
2010-09-30,71.08652646338079
2010-10-01,70.70357552399953
2010-10-04,70.88606252950368
2010-10-05,70.46025952380516
2010-10-06,71.34565942114118
2010-10-07,70.75088021276005
2010-10-08,70.43998319224177
2010-10-11,70.45350749817148
2010-10-12,69.75735338352742
2010-10-13,69.64920617553499
2010-10-14,68.60700262386513
2010-10-15,67.77026592442465
2010-10-18,68.31772693022033
2010-10-19,68.73001238154323
2010-10-20,68.87870549039161
2010-10-21,68.06089336493362
2010-10-22,68.52049026728787
2010-10-25,68.71649482716761
2010-10-26,67.65537345306937
2010-10-27,67.06059424468823
2010-10-28,67.24308800174647
2010-10-29,67.87164759295842
2010-11-01,67.54736513112908
2010-11-02,68.4351653591161
2010-11-03,67.03908256169719
2010-11-04,67.56091933283777
2010-11-05,66.40203507067686
2010-11-08,66.70022751897979
2010-11-09,65.22959660680723
2010-11-10,65.31769892326957
2010-11-11,65.28381341364202
2010-11-12,64.93140416921592
2010-11-15,63.575983976923105
2010-11-16,65.15369307509621
2010-11-17,64.79586215212898
2010-11-18,65.06016909080435
2010-11-19,65.46001804656669
2010-11-22,65.73787917623915
2010-11-23,66.06318002795946
2010-11-24,64.88397123833863
2010-11-26,65.74872932449202
2010-11-29,66.34781149409476
2010-11-30,66.69345041276964
2010-12-01,65.17961730583158
2010-12-02,65.00697227597684
2010-12-03,64.49719363161807
2010-12-06,65.40799813559227
2010-12-07,64.00780613774432
2010-12-08,63.38926792099914
2010-12-09,63.70193895541149
2010-12-10,63.31450039420155
2010-12-13,63.55240388040419
2010-12-14,62.624599959814034
2010-12-15,61.81235946368981
2010-12-16,62.240580315163726
2010-12-17,63.37568742094281
2010-12-20,63.307710138820354
2010-12-21,63.749511501056666
2010-12-22,63.294116042065696
2010-12-23,63.16496531919425
2010-12-27,63.72912035057165
2010-12-28,62.44915489937286
2010-12-29,63.50576650955469
2010-12-30,63.45804857001121
2010-12-31,64.16018402882568
2011-01-03,63.67618774666839
2011-01-04,63.75117308329402
2011-01-05,62.34690898192047
2011-01-06,62.619576125786004
2011-01-07,62.95360855094742
2011-01-10,63.29445100377371
2011-01-11,62.939968036150965
2011-01-12,62.44915489937286
2011-01-13,63.00812971260094
2011-01-14,62.60254081618991
2011-01-18,62.31281791396212
2011-01-19,62.76273677137239
2011-01-20,61.89699011380964
2011-01-21,62.387803261288305
2011-01-24,62.41507064766989
2011-01-25,63.00812971260094
2011-01-26,62.05377765238227
2011-01-27,62.33326846712401
2011-01-28,62.660477221409224
2011-01-31,62.18329778317219
2011-02-01,61.84277585748622
2011-02-02,61.85645031757141
2011-02-03,61.34365781304639
2011-02-04,60.72146958506022
2011-02-07,61.03598231674833
2011-02-08,60.47532917518788
2011-02-09,61.001796150492986
2011-02-10,60.29756110852112
2011-02-11,61.16589659112286
2011-02-14,61.20759687370302
2011-02-15,61.480402488762664
2011-02-16,61.282122715925766
2011-02-17,61.37784397930173
2011-02-18,61.186408286598095
2011-02-22,62.102590716748836
2011-02-23,62.32821942045103
2011-02-24,62.72478580017314
2011-02-25,63.09398955954353
2011-02-28,63.176029518091084
2011-03-01,63.328480058018044
2011-03-02,62.35493408453332
2011-03-03,61.744753855090785
2011-03-04,62.25895068185854
2011-03-07,61.86130513511217
2011-03-08,61.48422061358733
2011-03-09,62.0806957804871
2011-03-10,63.12622931399521
2011-03-11,62.76629153525778
2011-03-14,62.738860853797064
2011-03-15,63.67813389808217
2011-03-16,64.39800258205248
2011-03-17,63.904387347571195
2011-03-18,64.07578628626388
2011-03-21,63.698701764739035
2011-03-22,63.91123644743518
2011-03-23,63.8289718115533
2011-03-24,63.34904107254985
2011-03-25,63.19136091133981
2011-03-28,63.28048835133579
2011-03-29,62.793715364593425
2011-03-30,63.29420712881842
2011-03-31,63.16393707131442
2011-04-01,63.43086431065627
2011-04-04,63.49966192499014
2011-04-05,63.2450921645967
2011-04-06,62.2955832499883
2011-04-07,62.17174203603062
2011-04-08,61.84148045965383
2011-04-11,61.896530939132006
2011-04-12,62.563920784800565
2011-04-13,62.95611329327926
2011-04-14,62.9079432557418
2011-04-15,63.76112588703307
2011-04-18,63.905615328033285
2011-04-19,64.18083330478628
2011-04-20,63.76799944911941
2011-04-21,63.71296961988737
2011-04-25,63.95377847503336
2011-04-26,64.57302581326496
2011-04-27,63.91249576997401
2011-04-28,64.40101457245285
2011-04-29,64.60054073322249
2011-05-02,64.66274860478501
2011-05-03,65.02873810582673
2011-05-04,65.31876751328625
2011-05-05,65.94026602952097
2011-05-06,65.65023661138531
2011-05-09,65.58117508309242
2011-05-10,65.11159674334597
2011-05-11,65.48449861393925
2011-05-12,65.07017087832095
2011-05-13,65.65713516599848
2011-05-16,66.02312466704021
2011-05-17,66.6998599724647
2011-05-18,65.81596080456913
2011-05-19,65.78833895623964
2011-05-20,65.82287316344454
2011-05-23,66.14051752244048
2011-05-24,66.38911416808192
2011-05-25,66.07836836369916
2011-05-26,66.64460936833653
2011-05-27,66.61699442747626
2011-05-31,66.76891459328839
2011-06-01,67.63422253137311
2011-06-02,66.34581968650802
2011-06-03,66.72679902631357
2011-06-06,66.22114246628946
2011-06-07,66.52591208594764
2011-06-08,67.04542935780037
2011-06-09,66.77528037643695
2011-06-10,67.28787769058482
2011-06-13,66.9484528075014
2011-06-14,65.9371327624271
2011-06-15,67.13548595039448
2011-06-16,67.44026942010485
2011-06-17,67.12162522789555
2011-06-20,67.20475491641808
2011-06-21,66.90689835077929
2011-06-22,66.9484528075014
2011-06-23,67.46105011097897
2011-06-24,67.1770473321427
2011-06-27,66.25576310458422
2011-06-28,65.72239896028474
2011-06-29,65.28600444125813
2011-06-30,65.18210792258398
2011-07-01,65.04434969203776
2011-07-05,65.19023576590835
2011-07-06,65.52369660709361
2011-07-07,65.32916794207915
2011-07-08,66.25312004429462
2011-07-11,67.24653476318701
2011-07-12,67.47578431698214
2011-07-13,67.66334518799809
2011-07-14,66.69771828863729
2011-07-15,66.80887653091033
2011-07-18,66.16281656296897
2011-07-19,67.53830692159309
2011-07-20,66.73941392489823
2011-07-21,66.22533222476301
2011-07-22,66.72551306165066
2011-07-25,65.9960826709679
2011-07-26,66.44762787019347
2011-07-27,66.45458177855814
2011-07-28,66.70467219700195
2011-07-29,68.02459384871494
2011-08-01,68.67694130511451
2011-08-02,70.73905390309895
2011-08-03,70.87840023871425
2011-08-04,73.40030975372127
2011-08-05,71.28246420708028
2011-08-08,73.53267554142406
2011-08-09,73.75560738934793
2011-08-10,75.95009272504353
2011-08-11,72.11845165747273
2011-08-12,73.54661574458588
2011-08-15,72.8011804224192
2011-08-16,74.00640571160008
2011-08-17,75.30219705034256
2011-08-18,76.84878672199667
2011-08-19,77.46881592236939
2011-08-22,77.27375054877379
2011-08-23,76.2078576738724
2011-08-24,74.04123881250507
2011-08-25,74.84239316199252
2011-08-26,75.58086882890993
2011-08-29,74.5358758017601
2011-08-30,75.7341344750238
2011-08-31,74.56373532607999
2011-09-01,76.11016150266467
2011-09-02,78.58266963200677
2011-09-06,79.39985683211431
2011-09-07,77.88421902961738
2011-09-08,78.58266963200677
2011-09-09,79.4208243189142
2011-09-12,79.50463140342731
2011-09-13,78.3731484153301
2011-09-14,79.03666950451448
2011-09-15,77.82834298739286
2011-09-16,78.39410193382797
2011-09-19,79.88877922834865
2011-09-20,80.22403551365989
2011-09-21,82.87814778569208
2011-09-22,85.99323744336802
2011-09-23,84.3937855775343
2011-09-26,83.03879142040596
2011-09-27,81.76761831609274
2011-09-28,81.73967330550211
2011-09-29,82.30541829428991
2011-09-30,84.37283205903644
2011-10-03,86.66170229866252
2011-10-04,85.5627764754071
2011-10-05,84.94680713215784
2011-10-06,83.3789029802293
2011-10-07,82.76294763191679
2011-10-10,81.5940190818515
2011-10-11,81.32102177869508
2011-10-12,80.13810809047898
2011-10-13,80.93605230738774
2011-10-14,79.76012419077868
2011-10-17,81.13903989691657
2011-10-18,80.6350707116917
2011-10-19,80.60707242421536
2011-10-20,80.033107509649
2011-10-21,79.18615928686295
2011-10-24,79.31915815516928
2011-10-25,81.33502791990162
2011-10-26,79.9141147825492
2011-10-27,77.20528037868236
2011-10-28,78.01723773426602
2011-10-31,81.11104160944022
2011-11-01,83.79394812698492
2011-11-02,82.74872296923684
2011-11-03,81.61228902934309
2011-11-04,81.71049876836625
2011-11-07,82.22960736610331
2011-11-08,81.17736021399531
2011-11-09,82.8609556488509
2011-11-10,81.62631899662347
2011-11-11,81.12824832844078
2011-11-14,82.43303479577709
2011-11-15,82.320809132206
2011-11-16,83.0714050835311
2011-11-17,83.7378282791564
2011-11-18,83.71678333355909
2011-11-21,84.21484698569881
2011-11-22,85.15485444214977
2011-11-23,85.98963718126062
2011-11-25,84.74097056175282
2011-11-28,84.69888769724764
2011-11-29,84.00439756166512
2011-11-30,82.69259610536535
2011-12-01,82.24716782301428
2011-12-02,83.40003410927777
2011-12-05,83.23131493846395
2011-12-06,82.43696897743317
2011-12-07,82.73221522355286
2011-12-08,83.7655770690079
2011-12-09,82.04331435422286
2011-12-12,82.95715771068443
2011-12-13,83.73042871220267
2011-12-14,85.31210501321678
2011-12-15,84.9957697593995
2011-12-16,85.98696060290932
2011-12-19,87.07655279941723
2011-12-20,84.90438401680632
2011-12-21,83.72340606706267
2011-12-22,84.07488968832774
2011-12-23,83.13993621996332
2011-12-27,83.4944125785625
2011-12-28,85.03812523136703
2011-12-29,85.19320138336394
2011-12-30,85.46810911751233
2012-01-03,84.18519931617902
2012-01-04,83.18425322195718
2012-01-05,83.03623302164851
2012-01-06,83.69178223139374
2012-01-09,83.54375498911097
2012-01-10,83.40278371979124
2012-01-11,84.48830976307025
2012-01-12,84.36847819155616
2012-01-13,85.207299224067
2012-01-17,85.60203852972948
2012-01-18,84.5658478443874
2012-01-19,83.40278371979124
2012-01-20,82.45822189322044
2012-01-23,81.93660914830387
2012-01-24,82.08462933797512
2012-01-25,81.88725968514389
2012-01-26,82.97279983364595
2012-01-27,83.23360268511718
2012-01-30,84.21340202892185
2012-01-31,85.18615951562394
2012-02-01,84.17996511830873
2012-02-02,84.14465585884047
2012-02-03,82.33646751772932
2012-02-06,83.15579900012995
2012-02-07,82.12456255720315
2012-02-08,82.18813192289396
2012-02-09,81.57363507627149
2012-02-10,82.63312457534246
2012-02-13,82.73906646453759
2012-02-14,83.1769817208925
2012-02-15,83.0286602581147
2012-02-16,82.36471350252792
2012-02-17,82.34352372105339
2012-02-21,81.4323556847602
2012-02-22,82.45794858780373
2012-02-23,82.45370355803654
2012-02-24,82.99334393793447
2012-02-27,83.72791626253614
2012-02-28,83.45244899703113
2012-02-29,82.94389403960378
2012-03-01,82.1348409615072
2012-03-02,82.90621917614202
2012-03-05,82.24807183457348
2012-03-06,83.24591885364205
2012-03-07,82.73637995141873
2012-03-08,81.90838630556577
2012-03-09,82.07114859474305
2012-03-12,82.056994744911
2012-03-13,80.6133011691233
2012-03-14,78.58221539495491
2012-03-15,78.70253735205952
2012-03-16,78.85821563675962
2012-03-19,77.91699819740151
2012-03-20,78.22836893655399
2012-03-21,79.11298509318627
2012-03-22,79.36775454961291
2012-03-23,80.11792319629318
2012-03-26,79.70745422711295
2012-03-27,80.28068549610043
2012-03-28,80.16745463366414
2012-03-29,80.7689936129457
2012-03-30,79.40314626438419
2012-04-02,79.81202952839166
2012-04-03,78.42898983213894
2012-04-04,79.50712246585935
2012-04-05,80.0815449522925
2012-04-09,81.95396794202827
2012-04-10,82.88300889599321
2012-04-11,81.89014242319472
2012-04-12,81.54969479023822
2012-04-13,82.86890189084706
2012-04-16,82.74832920428311
2012-04-17,82.69868871614895
2012-04-18,82.93982700184065
2012-04-19,83.01784462818395
2012-04-20,83.03203674631953
2012-04-23,83.63489311295479
2012-04-24,83.0462146789569
2012-04-25,82.62067108980565
2012-04-26,83.1171397899505
2012-04-27,83.1880578135079
2012-04-30,83.20934952380355
2012-05-01,82.74806632476904
2012-05-02,83.330856391493
2012-05-03,83.30953506781067
2012-05-04,83.96338911445113
2012-05-07,83.97760333378001
2012-05-08,84.42534412060081
2012-05-09,84.48220809340023
2012-05-10,84.23345927107783
2012-05-11,84.92995598632692
2012-05-14,86.11684323124537
2012-05-15,86.46509158886991
2012-05-16,86.71383330508642
2012-05-17,88.24897602435728
2012-05-18,88.27036841972046
2012-05-21,88.08551250738617
2012-05-22,87.10473142680348
2012-05-23,87.70883571110387
2012-05-24,87.37480157280821
2012-05-25,87.70172150064454
2012-05-29,87.43165845012372
2012-05-30,89.64907654858692
2012-05-31,90.686721612591
2012-06-01,92.81066191549833
2012-06-04,92.07734661734258
2012-06-05,90.84566882525729
2012-06-06,89.03017239168543
2012-06-07,89.16545126147794
2012-06-08,89.14409256048368
2012-06-11,89.5499007011359
2012-06-12,88.7311506202405
2012-06-13,89.60685723358104
2012-06-14,89.49294417930945
2012-06-15,89.99130667323901
2012-06-18,90.47544427638394
2012-06-19,89.2935963316795
2012-06-20,89.7350023037826
2012-06-21,90.21202746153523
2012-06-22,89.00881369069117
2012-06-25,90.3045747002859
2012-06-26,89.94859639639581
2012-06-27,90.09098059705398
2012-06-28,90.3117013853502
2012-06-29,89.13696587541938
2012-07-02,90.02746641029799
2012-07-03,89.3356058287397
2012-07-05,89.79209116626421
2012-07-06,90.62660341248164
2012-07-09,91.42544561172646
2012-07-10,91.61089990393737
2012-07-11,91.72502836912632
2012-07-12,92.37407918967119
2012-07-13,92.13157848790468
2012-07-16,92.5595334818821
2012-07-17,91.83200998681285
2012-07-18,91.881945205559
2012-07-19,91.64656995090996
2012-07-20,92.7663784035993
2012-07-23,93.28704985410498
2012-07-24,94.02172019667665
2012-07-25,94.26422089844318
2012-07-26,93.40117831929393
2012-07-27,91.63943023686919
2012-07-30,92.32415823784834
2012-07-31,92.50960540721286
2012-08-01,92.01774702042164
2012-08-02,92.53935002425948
2012-08-03,91.04598016310227
2012-08-06,91.08170688540768
2012-08-07,89.90987038317797
2012-08-08,89.43113229367341
2012-08-09,89.36683133534495
2012-08-10,89.81698089457196
2012-08-13,89.66693581332241
2012-08-14,88.45221295007167
2012-08-15,87.2089301450524
2012-08-16,86.4658071580545
2012-08-17,86.88739678612491
2012-08-20,87.06603039765203
2012-08-21,87.45187185672927
2012-08-22,88.89523144848017
2012-08-23,89.26678221863524
2012-08-24,89.18104523753547
2012-08-27,89.70264824137331
2012-08-28,89.91701572763905
2012-08-29,89.52401462984619
2012-08-30,89.98846917224989
2012-08-31,91.26034049693479
2012-09-04,91.13935418576071
2012-09-05,90.70984963924876
2012-09-06,89.19945046874888
2012-09-07,88.78426964943331
2012-09-10,88.99901834761606
2012-09-11,88.44067173658435
2012-09-12,87.33828793081582
2012-09-13,86.99469717872185
2012-09-14,84.68256953429919
2012-09-17,85.69904670640473
2012-09-18,86.1285512529167
2012-09-19,86.6940489970226
2012-09-20,86.90879769520535
2012-09-21,87.00901375577178
2012-09-24,87.68905129824901
2012-09-25,88.55521153495567
2012-09-26,89.50724977291382
2012-09-27,88.87016197219481
2012-09-28,88.92027715792877
2012-10-01,89.22198372999891
2012-10-02,89.10007618291561
2012-10-03,89.12875314564951
2012-10-04,88.0172574782913
2012-10-05,86.87704900264536
2012-10-08,87.60850146486108
2012-10-09,87.45073875562326
2012-10-10,88.06744753195477
2012-10-11,88.67698527797643
2012-10-12,88.89928728121342
2012-10-15,88.69849836890603
2012-10-16,87.47246698350712
2012-10-17,86.66193237854498
2012-10-18,86.13126881803146
2012-10-19,87.30015424580608
2012-10-22,86.74081373316388
2012-10-23,87.981395147026
2012-10-24,87.11370023561284
2012-10-25,86.66909623974406
2012-10-26,87.94553998487149
2012-10-31,88.46185430504931
2012-11-01,87.90084779318795
2012-11-02,87.83617403785586
2012-11-05,88.33190317351418
2012-11-06,87.49850836625605
2012-11-07,89.08626264946218
2012-11-08,90.40818783979036
2012-11-09,90.50876910254331
2012-11-12,90.65964100197361
2012-11-13,90.96138479023247
2012-11-14,91.04759729964903
2012-11-15,90.87115621487327
2012-11-16,90.78895977139932
2012-11-19,90.27886907036465
2012-11-20,89.37363050702632
2012-11-21,89.32334705830904
2012-11-23,89.23714173685252
2012-11-26,89.66101272990885
2012-11-27,90.0130399774867
2012-11-28,89.88372838541932
2012-11-29,89.8980971387557
2012-11-30,89.65382117588231
2012-12-03,89.71003173858989
2012-12-04,90.22817085824782
2012-12-05,90.18499979736579
2012-12-06,90.37929476947288
2012-12-07,89.54450787848441
2012-12-10,89.94031578823834
2012-12-11,89.25687589810907
2012-12-12,88.22038176559884
2012-12-13,88.2851419551418
2012-12-14,88.94722300268411
2012-12-17,87.61588612069862
2012-12-18,86.72352821994768
2012-12-19,87.01139048639698
2012-12-20,87.0257760423978
2012-12-21,87.97570495291119
2012-12-24,87.81738466546584
2012-12-26,88.10434565069706
2012-12-27,88.39994942269678
2012-12-28,88.90463879831172
2012-12-31,87.36893391941568
2013-01-02,86.20094570255156
2013-01-03,85.03295029162497
2013-01-04,85.36459610462326
2013-01-07,85.40058766004363
2013-01-08,85.96302071300653
2013-01-09,85.88371238315818
2013-01-10,85.64578017836052
2013-01-11,86.41003852141942
2013-01-14,86.17210631662176
2013-01-15,86.5686551811161
2013-01-16,86.74890138820646
2013-01-17,85.88371238315818
2013-01-18,86.54701121381228
2013-01-22,86.71284493789281
2013-01-23,86.58306766412592
2013-01-24,86.28025404299498
2013-01-25,85.09783892321089
2013-01-28,84.78782265760627
2013-01-29,84.3191753123948
2013-01-30,84.17497835096056
2013-01-31,84.58594691371734
2013-02-01,83.4599066025269
2013-02-04,84.52898663267453
2013-02-05,83.77774628373226
2013-02-06,84.46396822132202
2013-02-07,84.27616536282167
2013-02-08,84.60122128120392
2013-02-11,84.53621009329085
2013-02-12,84.32673684234999
2013-02-13,83.64049322385037
2013-02-14,84.39896426743994
2013-02-15,84.1533664582034
2013-02-19,83.7344054882597
2013-02-20,83.98722675811256
2013-02-21,84.47842237658564
2013-02-22,84.53621009329085
2013-02-25,86.1976070306499
2013-02-26,85.6991879515605
2013-02-27,85.4463594582682
2013-02-28,85.60527568715116
2013-03-01,86.04365342493081
2013-03-04,85.58775228281843
2013-03-05,85.34169925182111
2013-03-06,84.56738590321632
2013-03-07,83.91609545955306
2013-03-08,83.0404546732317
2013-03-11,83.12005771691368
2013-03-12,83.72069891571161
2013-03-13,83.63386646724753
2013-03-14,83.38057679976572
2013-03-15,83.77134817116509
2013-03-18,84.40817980526418
2013-03-19,84.97986720524545
2013-03-20,84.0318744751314
2013-03-21,84.84238550132791
2013-03-22,84.90750802975036
2013-03-25,84.82790498606836
2013-03-26,84.92921794979198
2013-03-27,85.65288204294329
2013-03-28,85.21867635746773
2013-04-01,85.83265641537838
2013-04-02,85.48465678604134
2013-04-03,86.25242370802417
2013-04-04,87.28265482684644
2013-04-05,89.04441015655908
2013-04-08,88.36290365529793
2013-04-09,88.14540388563921
2013-04-10,86.93465520809411
2013-04-11,87.1014050293822
2013-04-12,88.3991463663904
2013-04-15,89.16766002814929
2013-04-16,88.43540357851751
2013-04-17,89.02264568067548
2013-04-18,89.24015270085155
2013-04-19,89.05165290471452
2013-04-22,89.11690282926132
2013-04-23,88.80516042263609
2013-04-24,89.02990292986559
2013-04-25,88.64565334950346
2013-04-26,89.45765245992558
2013-04-29,89.13140281602217
2013-04-30,89.1821455138755
2013-05-01,90.06925104477224
2013-05-02,89.9531218316193
2013-05-03,87.83229104324752
2013-05-06,87.6144062182632
2013-05-07,87.27304195615126
2013-05-08,87.4110475350189
2013-05-09,87.18587785750174
2013-05-10,86.24894916981549
2013-05-13,85.58800985291103
2013-05-14,84.6583369720134
2013-05-15,85.22558269638645
2013-05-16,86.11095084973859
2013-05-17,85.0214904414447
2013-05-20,84.92126008565933
2013-05-21,85.58800985291103
2013-05-22,84.31697270990148
2013-05-23,84.71644152839217
2013-05-24,84.83265064114971
2013-05-28,82.6813294822285
2013-05-29,83.61100236312612
2013-05-30,83.40908903632324
2013-05-31,83.12582933059008
2013-06-03,83.5361722181348
2013-06-04,82.7647107897125
2013-06-05,83.90733977592114
2013-06-06,83.85640149490033
2013-06-07,82.35714627007115
2013-06-10,81.96413761366493
2013-06-11,82.93938858452006
2013-06-12,81.75307741164919
2013-06-13,83.0339944975563
2013-06-14,82.8374974572541
2013-06-17,82.40081389150905
2013-06-18,82.44448152352447
2013-06-19,81.59296277855518
2013-06-20,80.25382218682002
2013-06-21,78.89429609865475
2013-06-24,79.22036227536115
2013-06-25,78.51439501234982
2013-06-26,79.02385066983463
2013-06-27,79.83170178278853
2013-06-28,80.37754713538244
2013-07-01,80.5116230324495
2013-07-02,80.46057861552096
2013-07-03,80.21993337970063
2013-07-05,77.48541126780465
2013-07-08,78.23649334520938
2013-07-09,78.3167059882984
2013-07-10,77.7005270044682
2013-07-11,78.61568769758739
2013-07-12,78.55005916757861
2013-07-15,78.96569924241992
2013-07-16,79.23551271497456
2013-07-17,79.38135388807235
2013-07-18,78.38963387082671
2013-07-19,79.62928389502723
2013-07-22,79.74595684196454
2013-07-23,79.41051483940112
2013-07-24,78.40421799448083
2013-07-25,78.37504975774651
2013-07-26,78.85632564800214
2013-07-29,78.28026027640897
2013-07-30,78.25108475426906
2013-07-31,78.53547505449838
2013-08-01,76.99326524674458
2013-08-02,77.84086989811662
2013-08-05,77.24164426687315
2013-08-06,77.46817347743232
2013-08-07,78.04548352262564
2013-08-08,78.25740477356148
2013-08-09,78.38162717186611
2013-08-12,77.84817752454339
2013-08-13,76.72280988297389
2013-08-14,76.83971734048173
2013-08-15,75.8020412477433
2013-08-16,75.5389665906802
2013-08-19,74.88127992688271
2013-08-20,75.45857535390591
2013-08-21,74.63282052267319
2013-08-22,75.39281399872522
2013-08-23,76.21126120353114
2013-08-26,76.59126524007235
2013-08-27,77.5558723406334
2013-08-28,76.92741620368282
2013-08-29,77.54125708777983
2013-08-30,77.453572832179
2013-09-03,76.33092417049694
2013-09-04,76.16247905715149
2013-09-05,75.10048168432132
2013-09-06,75.47401396029952
