time,close
2016-09-15,218.25713527047836
2016-09-16,223.48844578205865
2016-09-19,221.34446606066024
2016-09-20,223.74572334533815
2016-09-21,229.06279304125295
2016-09-22,234.03682598955376
2016-09-23,233.69378923166377
2016-09-26,237.81023029551562
2016-09-27,243.55609593365492
2016-09-28,242.18394892264698
2016-09-29,243.55609593365492
2016-09-30,237.55295273223615
2016-10-03,234.63714031072323
2016-10-04,226.31849900896106
2016-10-05,223.57420496639313
2016-10-06,219.80080066043126
2016-10-07,220.0580782339868
2016-10-10,216.19891474369047
2016-10-11,214.4837309645165
2016-10-12,215.16980447002047
2016-10-13,217.48530257036387
2016-10-14,208.65210613176671
2016-10-17,212.1682328744491
2016-10-18,214.569490159127
2016-10-19,215.25556366463096
2016-10-20,215.68435960685545
2016-10-21,216.79922906485993
2016-10-24,213.79765745901253
2016-10-25,214.912526906741
2016-10-26,210.96760423211012
2016-10-27,204.0211099413559
2016-10-28,202.82048129901693
2016-10-31,205.90781209947485
2016-11-01,206.50812641036828
2016-11-02,209.42393883188117
2016-11-03,204.27838750463536
2016-11-04,209.7669755897712
2016-11-07,204.44990588358036
2016-11-08,201.5340934723435
2016-11-09,176.49241036217038
2016-11-10,168.6025650026327
2016-11-11,165.68675259139582
2016-11-14,162.68518098554844
2016-11-15,164.82916070694688
2016-11-16,169.3743977027472
2016-11-17,161.82758910109948
2016-11-18,160.45544207981553
2016-11-21,161.65607072215448
2016-11-22,161.4845523432095
2016-11-23,159.59785019536656
2016-11-25,160.1124053219255
2016-11-28,163.80005043327688
2016-11-29,165.51523421245085
2016-11-30,156.68203777385366
2016-12-01,152.90863346789178
2016-12-02,156.08172345268417
2016-12-05,155.65292751045968
2016-12-06,155.3956499471802
2016-12-07,158.9975358741971
2016-12-08,153.59470698367178
2016-12-09,148.02035971420148
2016-12-12,148.44915565642594
2016-12-13,150.2500986199344
2016-12-14,145.27606567163357
2016-12-15,147.24852701408702
2016-12-16,146.30517594530357
2016-12-19,151.02193132004888
2016-12-20,148.79219241431596
2016-12-21,150.59313537782438
2016-12-22,149.99282105665492
2016-12-23,150.67889456215886
2016-12-27,149.39250673548543
2016-12-28,152.39407834133283
2016-12-29,154.19502130484125
2016-12-30,155.1383723736247
2017-01-03,156.68203777385366
2017-01-04,158.65449911630708
2017-01-05,166.02978933900977
2017-01-06,161.1415155853195
2017-01-09,165.34371583350583
2017-01-10,164.82916070694688
2017-01-11,166.54434447584478
2017-01-12,165.34371583350583
2017-01-13,163.1139769277729
2017-01-17,168.25952825501875
2017-01-18,161.74182990648896
2017-01-19,158.48298073736208
2017-01-20,157.7111480372476
2017-01-23,162.34214422765842
2017-01-24,158.8260174952521
2017-01-25,152.4798375256673
2017-01-26,154.36653968378627
2017-01-27,155.73868669479415
2017-01-30,154.53805805245523
2017-01-31,157.45387047396812
2017-02-01,155.05261318929024
2017-02-02,154.70957643140022
2017-02-03,154.62381724706574
2017-02-06,157.45387047396812
2017-02-07,160.62696045876052
2017-02-08,167.14465879701427
2017-02-09,161.4845523432095
2017-02-10,161.22727477993
2017-02-13,159.51209100075607
2017-02-14,155.91020507373918
2017-02-15,153.59470698367178
2017-02-16,156.42476021057416
2017-02-17,159.08329505853158
2017-02-21,158.2257031740826
2017-02-22,158.9975358741971
2017-02-23,160.45544207981553
2017-02-24,165.73992328814947
2017-02-27,162.68518098554844
2017-02-28,164.40036475444634
2017-03-01,156.33900101596365
2017-03-02,154.70957643140022
2017-03-03,155.8244458894047
2017-03-06,153.76622536261678
2017-03-07,152.17968037022058
2017-03-08,149.73554349337542
2017-03-09,146.13365756635855
2017-03-10,147.59156377197698
2017-03-13,144.67575135046408
2017-03-14,146.99124945080754
2017-03-15,152.1368007677773
2017-03-16,149.90706186204437
2017-03-17,152.6513559046123
2017-03-20,154.77475341683794
2017-03-21,158.65449911630708
2017-03-22,160.45544207981553
2017-03-23,159.68360937970104
2017-03-24,161.35591355643172
2017-03-27,163.6285320646079
2017-03-28,160.28392370087053
2017-03-29,163.1997361121074
2017-03-30,159.34057262181105
2017-03-31,160.54120126415
2017-04-03,165.4294750178403
2017-04-04,162.68518098554844
2017-04-05,163.97156881222188
2017-04-06,163.5427728699974
2017-04-07,161.3130339642645
2017-04-10,163.6285320646079
2017-04-11,168.4310466236877
2017-04-12,171.0038222873106
2017-04-13,172.80476525081906
2017-04-17,171.1753406662556
2017-04-18,177.95031657806487
2017-04-19,174.77722659327247
2017-04-20,172.89052444542958
2017-04-21,172.71900606648458
2017-04-24,170.31774878180664
2017-04-25,164.2288463857774
2017-04-26,166.80162203912425
2017-04-27,166.71586285478978
2017-04-28,167.65921393384926
2017-05-01,163.28549530671793
2017-05-02,165.9440301546753
2017-05-03,166.2870669125653
2017-05-04,163.8858096278874
2017-05-05,164.0573280068324
2017-05-08,161.57031152754396
2017-05-09,161.39879314859897
2017-05-10,160.88423802204
2017-05-11,160.79847882742948
2017-05-12,164.31460557011187
2017-05-15,163.1997361121074
2017-05-16,164.82916070694688
2017-05-17,171.94717336637007
2017-05-18,172.54748768753956
2017-05-19,173.83387551421302
2017-05-22,172.54748768753956
2017-05-23,168.7740833815777
2017-05-24,171.6041366084801
2017-05-25,171.86141417175958
2017-05-26,172.71900606648458
2017-05-30,175.1202633511625
2017-05-31,176.32089199350142
2017-06-01,176.6639287411154
2017-06-02,182.7528311474207
2017-06-05,179.2367044047383
2017-06-06,181.80948006836124
2017-06-07,179.6655003469628
2017-06-08,178.29335332567882
2017-06-09,177.4357614412299
2017-06-12,177.09272468333987
2017-06-13,177.5215206358404
2017-06-14,185.2398476164331
2017-06-15,184.8110516742086
2017-06-16,185.4113659953781
2017-06-19,184.63953329526362
2017-06-20,189.6652851735846
2017-06-21,191.03842750972015
2017-06-22,191.98246286838202
2017-06-23,191.89664147494221
2017-06-26,194.04217637258532
2017-06-27,187.60557166938128
2017-06-28,185.63167955861778
2017-06-29,181.34060976333154
2017-06-30,179.7958246300417
2017-07-03,178.07939670987227
2017-07-05,178.33686090046638
2017-07-06,173.95996970146564
2017-07-07,170.9562208488752
2017-07-10,171.29950643290906
2017-07-11,172.24354178129622
2017-07-12,175.93386181222917
2017-07-13,172.32936318501072
2017-07-14,173.18757713995808
2017-07-17,174.30325528549955
2017-07-18,178.93761067509436
2017-07-19,179.36671765256804
2017-07-20,180.65403859526378
2017-07-21,182.9712162900612
2017-07-24,180.99732417929766
2017-07-25,174.04579110518017
2017-07-26,174.81818366668773
2017-07-27,171.81443480382254
2017-07-28,174.9898264535673
2017-07-31,175.4189334413157
2017-08-01,179.02343206853413
2017-08-02,179.36671765256804
2017-08-03,185.1167511877043
2017-08-04,180.31075301122988
2017-08-07,180.82568138214336
2017-08-08,179.19507486568847
2017-08-09,181.94135953795953
2017-08-10,186.57571491727964
2017-08-11,186.48989352383984
2017-08-14,184.17271582904243
2017-08-15,181.59807395392565
2017-08-16,183.65778745812895
2017-08-17,187.51975027594148
2017-08-18,187.43392888250173
2017-08-21,188.97871400551685
2017-08-22,186.66153631071944
2017-08-23,190.43767773509217
2017-08-24,188.03467864685496
2017-08-25,190.1802135547728
2017-08-28,190.00857075761851
2017-08-29,191.89664147494221
2017-08-30,191.7249986777879
2017-08-31,193.18396240736325
2017-09-01,189.06453539895662
2017-09-05,197.64667499980376
2017-09-06,194.2138191594649
2017-09-07,200.22131688519528
2017-09-08,198.93399594249954
2017-09-11,191.8108200712277
2017-09-12,188.72124981492274
2017-09-13,186.57571491727964
2017-09-14,188.72124981492274
2017-09-15,188.89289261207705
2017-09-18,185.80332235577208
2017-09-19,184.08689443560266
2017-09-20,184.68764421023062
2017-09-21,184.17271582904243
2017-09-22,185.71750096233228
2017-09-25,188.89289261207705
2017-09-26,188.37796423088886
2017-09-27,179.96746742719603
2017-09-28,177.9077539229927
2017-09-29,179.10925346197394
2017-10-02,178.07939670987227
2017-10-03,178.25103950702658
2017-10-04,178.68014648450026
2017-10-05,176.62043298029695
2017-10-06,175.07564785728184
2017-10-09,176.62043298029695
2017-10-10,177.65028973239862
2017-10-11,178.76596787794003
2017-10-12,180.82568138214336
2017-10-13,184.85928699711022
2017-10-16,184.5160014130763
2017-10-17,185.20257258114407
2017-10-18,181.51225255021114
2017-10-19,182.1130023248391
2017-10-20,176.70625437373673
2017-10-23,177.3070041483647
2017-10-24,174.21743389205974
2017-10-25,171.72861341038276
2017-10-26,169.92636409677354
2017-10-27,173.18757713995808
2017-10-30,178.1652181135868
2017-10-31,178.1652181135868
2017-11-01,180.65403859526378
2017-11-02,182.9712162900612
2017-11-03,184.6018228065161
2017-11-06,186.48989352383984
2017-11-07,188.54960702804314
2017-11-08,187.51975027594148
2017-11-09,185.97496514265166
2017-11-10,177.8219325295529
2017-11-13,178.59432509106045
2017-11-14,181.94135953795953
2017-11-15,188.29214283744906
2017-11-16,183.3145018740951
2017-11-17,187.0048218947533
2017-11-20,187.09064329846782
2017-11-21,188.54960702804314
2017-11-22,190.60932053224647
2017-11-24,188.97871400551685
2017-11-27,188.1205000505695
2017-11-28,188.63542842148294
2017-11-29,183.40032326753487
2017-11-30,181.25478836989177
2017-12-01,188.63542842148294
2017-12-04,189.15035680267113
2017-12-05,191.6391772843481
2017-12-06,193.69889078855144
2017-12-07,189.5794637801448
2017-12-08,189.15035680267113
2017-12-11,188.1205000505695
2017-12-12,187.69139306282108
2017-12-13,191.7249986777879
2017-12-14,194.29964056317942
2017-12-15,196.27353266366822
2017-12-18,190.95260611628035
2017-12-19,183.9059577060014
2017-12-20,177.36554929444827
2017-12-21,180.4636374904755
2017-12-22,181.32421754949183
2017-12-26,182.78720363749596
2017-12-27,189.75790207855727
2017-12-28,189.49972806906814
2017-12-29,190.27425011807497
2018-01-02,183.9920157160109
2018-01-03,186.22952385302185
2018-01-04,186.4876978727807
2018-01-05,185.02471178477657
2018-01-08,184.5083637452589
2018-01-09,176.84920125493056
2018-01-10,176.5049692354319
2018-01-11,178.65641937270303
2018-01-12,179.43094142170986
2018-01-16,181.32421754949183
2018-01-17,181.1521015294728
2018-01-18,176.07467920592376
2018-01-19,173.14870701964583
2018-01-22,173.14870701964583
2018-01-23,175.64438918668532
2018-01-24,172.97659100989648
2018-01-25,177.27949128443873
2018-01-26,174.78380912766897
2018-01-29,171.5996629216322
2018-01-30,168.41551672586513
2018-01-31,171.68572093164173
2018-02-01,163.85444243156408
2018-02-02,159.293368137263
2018-02-05,164.0265584413134
2018-02-06,160.7563542355368
2018-02-07,156.10922194149595
2018-02-08,155.7649899219973
2018-02-09,152.494785705951
2018-02-12,154.81835185297143
2018-02-13,156.36739595098504
2018-02-14,151.54814764719487
2018-02-15,153.09719174520848
2018-02-16,155.3346998924891
2018-02-20,153.18324975521801
2018-02-21,147.8476534119101
2018-02-22,148.96640748041557
2018-02-23,152.92507573545916
2018-02-26,153.09719174520848
2018-02-27,152.494785705951
2018-02-28,155.2486418824796
2018-03-01,158.51884608825617
2018-03-02,154.30200382372348
2018-03-05,153.52748177471665
2018-03-06,153.69959778446596
2018-03-07,153.26930775495782
2018-03-08,155.7649899219973
2018-03-09,152.75295972570984
2018-03-12,155.42075789222892
2018-03-13,157.83038204925887
2018-03-14,161.87510830404227
2018-03-15,161.87510830404227
2018-03-16,159.89577417652046
2018-03-19,158.69096210827522
2018-03-20,156.5854484730422
2018-03-21,156.8439825124749
2018-03-22,161.66995120406074
2018-03-23,161.15288312519533
2018-03-26,159.4293228862675
2018-03-27,164.42764760071938
2018-03-28,165.5479617647496
2018-03-29,168.30565816140825
2018-04-02,169.1674382757386
2018-04-03,165.11707170245086
2018-04-04,164.08293555498724
2018-04-05,160.5496370400305
2018-04-06,165.72031778761567
2018-04-09,166.40974188934712
2018-04-10,165.63413977104906
2018-04-11,167.18534399737803
2018-04-12,163.73822349898794
2018-04-13,164.85853766301815
2018-04-16,164.77235964645152
2018-04-17,166.15120784991444
2018-04-18,161.92848524349344
2018-04-19,158.3951867388039
2018-04-20,154.68953220098106
2018-04-23,154.86188822384713
2018-04-24,152.44890388318782
2018-04-25,149.69120748652918
2018-04-26,152.79361592891996
2018-04-27,155.98220238787735
2018-04-30,157.01633853534096
2018-05-01,155.12042226327983
2018-05-02,154.517176178115
2018-05-03,156.67162648960885
2018-05-04,157.53340661420637
2018-05-07,156.75780449590826
2018-05-08,156.068380404444
2018-05-09,153.56921803695084
2018-05-10,157.01633853534096
2018-05-11,158.22283070567062
2018-05-14,155.80984636501128
2018-05-15,150.294453571694
2018-05-16,148.74324934536503
2018-05-17,146.24408698813906
2018-05-18,150.03591953226132
2018-05-21,150.294453571694
2018-05-22,149.60502946996255
2018-05-23,152.87979394548657
2018-05-24,156.15455841074342
2018-05-25,159.4724118842836
2018-05-29,169.59832833803736
2018-05-30,166.15120784991444
2018-05-31,165.28942772531693
2018-06-01,162.79026536809096
2018-06-04,159.1707888468348
2018-06-05,160.46345903373108
2018-06-06,156.5854484730422
2018-06-07,161.15288312519533
2018-06-08,159.4293228862675
2018-06-11,158.6537207679694
2018-06-12,158.48136474510332
2018-06-13,158.30900872223725
2018-06-14,162.18701928292614
2018-06-15,162.44555331209162
2018-06-18,162.27319728922558
2018-06-19,164.94525894694962
2018-06-20,160.7891579318998
2018-06-21,162.8672084342954
2018-06-22,163.12696475094185
2018-06-25,163.99281912266557
2018-06-26,164.5989171880015
2018-06-27,169.27453082608554
2018-06-28,169.44770171068893
2018-06-29,167.62940751468113
2018-07-02,167.3696511980347
2018-07-03,169.70745801707673
2018-07-05,171.4391667707828
2018-07-06,172.9977046501442
2018-07-09,169.70745801707673
2018-07-10,169.79404345937843
2018-07-11,171.5257522130845
2018-07-12,171.61233764512758
2018-07-13,172.73794834375636
2018-07-16,170.4867269567574
2018-07-17,169.36111626838724
2018-07-18,167.45623664033639
2018-07-19,170.4867269567574
2018-07-20,164.42574631365676
2018-07-23,158.36476567055612
2018-07-24,160.00988899221912
2018-07-25,159.0574491781937
2018-07-26,158.27818023851304
2018-07-27,158.88427829359034
2018-07-30,157.23915498218594
2018-07-31,159.7501326755727
2018-08-01,155.94037341947103
2018-08-02,156.54647147454833
2018-08-03,158.62452198720254
2018-08-06,159.0574491781937
2018-08-07,156.63305691685
2018-08-08,157.0659841078412
2018-08-09,160.7891579318998
2018-08-10,164.252575439312
2018-08-13,163.55989194193302
2018-08-14,162.26111036895946
2018-08-15,164.94525894694962
2018-08-16,164.94525894694962
2018-08-17,165.55135700202692
2018-08-20,168.75501820305132
2018-08-21,167.19648032368997
2018-08-22,169.01477451969774
2018-08-23,169.79404345937843
2018-08-24,170.8330687054469
2018-08-27,167.62940751468113
2018-08-28,164.6855026303032
2018-08-29,165.29160069563912
2018-08-30,166.3306259417076
2018-08-31,165.11842982129437
2018-09-04,162.26111036895946
2018-09-05,160.96232880624459
2018-09-06,162.78062300225236
2018-09-07,158.53793654490084
2018-09-10,160.1830598665639
2018-09-11,156.71964235915172
2018-09-12,157.75866760522018
2018-09-13,158.27818023851304
2018-09-14,156.28671516816053
2018-09-17,156.02695885151408
2018-09-18,151.26475977112835
2018-09-19,148.58061120339684
2018-09-20,150.4854908314477
2018-09-21,150.3989053994046
2018-09-24,149.10012382643106
2018-09-25,148.563186426614
2018-09-26,151.77583277211315
2018-09-27,151.94948932717247
2018-09-28,150.5602368559372
2018-10-01,147.26076222778167
2018-10-02,150.12609546316213
2018-10-03,142.13789373561576
2018-10-04,139.01207567277308
2018-10-05,135.6257727619611
2018-10-08,133.9760354530101
2018-10-09,137.9701363116565
2018-10-10,136.92819696079343
2018-10-11,141.8774088979
2018-10-12,140.57498469906764
2018-10-15,140.40132814400832
2018-10-16,141.1827826571556
2018-10-17,138.57793426974445
2018-10-18,138.57793426974445
2018-10-19,137.70965147394074
2018-10-22,136.92819696079343
2018-10-23,138.05696459431292
2018-10-24,141.35643922246848
2018-10-25,139.7067019032639
2018-10-26,141.9642371703029
2018-10-29,141.1827826571556
2018-10-30,139.18573222783243
2018-10-31,136.841368678137
2018-11-01,137.10185351585278
2018-11-02,132.06581329608977
2018-11-05,133.45506577757857
2018-11-06,133.19458092960926
2018-11-07,133.6287223326379
2018-11-08,133.54189404998147
2018-11-09,136.66771212307768
2018-11-12,139.35938878289173
2018-11-13,138.83841910746023
2018-11-14,139.27256051048886
2018-11-15,139.09890394517595
2018-11-16,141.35643922246848
2018-11-19,142.57203512839087
2018-11-20,142.74569169370372
2018-11-21,142.57203512839087
2018-11-23,142.91934824876307
2018-11-26,141.9642371703029
2018-11-27,142.57203512839087
2018-11-28,140.14084330629257
2018-11-29,141.8774088979
2018-11-30,143.35348965179168
2018-12-03,146.39247943197793
2018-12-04,153.8597114840928
2018-12-06,155.16213567267158
2018-12-07,156.03041846847532
2018-12-10,158.02746890805204
2018-12-11,157.8538123427392
2018-12-12,155.68310535835664
2018-12-13,154.64116599724005
2018-12-14,156.2909033164446
2018-12-17,159.06940825891508
2018-12-18,161.93474148404204
2018-12-19,168.09954933732453
2018-12-20,166.01567062534488
2018-12-21,166.18932719065774
2018-12-24,168.4468624576967
2018-12-26,162.8898525625022
2018-12-27,162.65113916020798
2018-12-28,166.92454710388455
2018-12-31,168.93043246645672
2019-01-02,171.6340170886939
2019-01-03,177.4772483640555
2019-01-04,171.54680468251647
2019-01-07,169.62813172612178
2019-01-08,168.31994562321466
2019-01-09,167.2733967388399
2019-01-10,164.13375008571546
2019-01-11,165.9652106256872
2019-01-14,164.22096249189295
2019-01-15,162.47671434785306
2019-01-16,162.7383515663854
2019-01-17,162.82556397256283
2019-01-18,160.47082898528095
2019-01-22,163.34883841987298
2019-01-23,163.43605082605046
2019-01-24,166.3140602606425
2019-01-25,164.3953873042478
2019-01-28,163.5232632322279
2019-01-29,166.13963544828763
2019-01-30,165.70357340715492
2019-01-31,169.62813172612178
2019-02-01,166.83733469770712
2019-02-04,164.56981211660266
2019-02-05,166.7501222915297
2019-02-06,167.011759510062
2019-02-07,170.15140617343192
2019-02-08,172.5061411607138
2019-02-11,170.41304339196427
2019-02-12,169.01764487263415
2019-02-13,167.2733967388399
2019-02-14,169.7153441322992
2019-02-15,170.67468061049655
2019-02-19,171.72122949487135
2019-02-20,170.3258309857868
2019-02-21,165.87799821950978
2019-02-22,168.58158284174695
2019-02-25,167.1861843326624
2019-02-26,169.45370691376687
2019-02-27,163.8721128569376
2019-02-28,161.95343990054292
2019-03-01,157.418394738334
2019-03-04,161.25574065112343
2019-03-05,162.21507712932078
2019-03-06,163.8721128569376
2019-03-07,167.1861843326624
2019-03-08,169.10485728905715
2019-03-11,167.6222463635496
2019-03-12,170.93631782902887
2019-03-13,170.15140617343192
2019-03-14,166.4884850729974
2019-03-15,169.45370691376687
2019-03-18,169.279282101412
2019-03-19,168.29569290173976
2019-03-20,173.36905578379017
2019-03-21,174.50618884338354
2019-03-22,182.4661202605371
2019-03-25,183.515781547891
2019-03-26,182.9034791319746
2019-03-27,187.62695492506717
2019-03-28,189.7262774895348
2019-03-29,189.37639040057692
2019-04-01,180.9791001119859
2019-04-02,181.94128961686016
2019-04-03,177.30528560624722
2019-04-04,178.7923057650386
2019-04-05,179.31713640871556
2019-04-08,177.5677009332058
2019-04-09,179.054721081757
2019-04-10,180.27932591358984
2019-04-11,177.21781383400776
2019-04-12,173.2815840115507
2019-04-15,174.50618884338354
2019-04-16,171.6196203082804
2019-04-17,171.53214853604092
2019-04-18,174.41871707114407
2019-04-22,171.70709208051983
2019-04-23,172.75675336787376
2019-04-24,177.04287028952885
2019-04-25,176.16815254665386
2019-04-26,177.65517270544527
2019-04-29,174.41871707114407
2019-04-30,176.9553985070492
2019-05-01,178.8797775372781
2019-05-02,176.43056786337223
2019-05-03,177.83011624992417
2019-05-06,179.31713640871556
2019-05-07,183.60325332013048
2019-05-08,180.9791001119859
2019-05-09,183.16589445893317
2019-05-10,182.55359204301675
2019-05-13,186.7522371821922
2019-05-14,185.09027347892186
2019-05-15,188.32672911322305
2019-05-16,186.57729363771324
2019-05-17,187.80189846954607
2019-05-20,186.4898218654738
2019-05-21,185.6151041225988
2019-05-22,188.50167265770196
2019-05-23,194.97458392630432
2019-05-24,195.4119427977418
2019-05-28,199.8730032638758
2019-05-29,201.36002341242704
2019-05-30,206.5208580769571
2019-05-31,214.30584594963176
2019-06-03,218.06713222760987
2019-06-04,210.8069749986122
2019-06-05,207.13316049287351
2019-06-06,209.31995483982078
2019-06-07,214.65573303858957
2019-06-10,208.70765242390436
2019-06-11,208.97006774062274
2019-06-12,209.49489838429972
2019-06-13,211.59422095900752
2019-06-14,212.7313540186009
2019-06-17,213.95595885043372
2019-06-18,217.19241448473488
2019-06-19,218.06713222760987
2019-06-20,219.72909593088016
2019-06-21,212.2939951471634
2019-06-24,217.19241448473488
2019-06-25,219.44305999573203
2019-06-26,214.62109903415924
2019-06-27,218.74168385586688
2019-06-28,218.30332376845118
2019-07-01,217.07591552368723
2019-07-02,222.07322052022627
2019-07-03,226.63216543958566
2019-07-05,217.60194762858606
2019-07-08,218.65401183838375
2019-07-09,218.21565175096805
2019-07-10,214.53342701667611
2019-07-11,205.97926825569664
2019-07-12,206.46760139799105
2019-07-15,210.14982613228298
2019-07-16,208.39638578262017
2019-07-17,215.05945912157495
2019-07-18,214.88411508660866
2019-07-19,213.30601876167609
2019-07-22,214.53342701667611
2019-07-23,210.76353025466497
2019-07-24,213.5690348141255
2019-07-25,210.85120227214813
2019-07-26,212.25395455187837
2019-07-29,212.34162656936155
2019-07-30,213.7443788490918
2019-07-31,219.00469990831633
2019-08-01,231.71714245360786
2019-08-02,237.67883965269752
2019-08-05,250.4789542154722
2019-08-06,255.91461930966304
2019-08-07,256.61599544952816
2019-08-08,258.01874772925845
2019-08-09,256.7913394844944
2019-08-12,272.4846306344488
2019-08-13,269.8544700997185
2019-08-14,287.73956168675153
2019-08-15,297.2081395851668
2019-08-16,290.0190341413132
2019-08-19,277.9202957184036
2019-08-20,285.98612133708866
2019-08-21,280.46278422541474
2019-08-22,275.02711914145993
2019-08-23,288.26559379165036
2019-08-26,284.7587130923247
2019-08-27,297.9971877425151
2019-08-28,299.13692396979593
2019-08-29,295.7177152879534
2019-08-30,295.89305932291967
2019-09-03,296.5067634453017
2019-09-04,297.82184370754885
2019-09-05,282.12855256783047
2019-09-06,287.91490572171784
2019-09-09,272.3969586169657
2019-09-10,258.1940917642247
2019-09-11,256.7036674670113
2019-09-12,251.53101842526993
2019-09-13,235.31169518065272
2019-09-16,244.0788969392029
2019-09-17,248.19948176091054
2019-09-18,251.35567439030365
2019-09-19,253.5474748376182
2019-09-20,263.10372475351664
2019-09-23,263.10372475351664
2019-09-24,272.76495108182075
2019-09-25,260.29469253108954
2019-09-26,265.3003596971168
2019-09-27,267.5836464789116
2019-09-30,268.9887460353648
2019-10-01,271.9745825851532
2019-10-02,273.8187757542772
2019-10-03,281.1077296918663
2019-10-04,287.255040248791
2019-10-07,280.05390502964286
2019-10-08,282.16155435408973
2019-10-09,277.24370591673636
2019-10-10,264.7734473660051
2019-10-11,254.84993176262446
2019-10-14,260.29469253108954
2019-10-15,250.81027054037963
2019-10-16,251.4250016001653
2019-10-17,250.19553948059396
2019-10-18,250.107720762153
2019-10-21,243.96041021546134
2019-10-22,248.35134632170298
2019-10-23,249.2295335368115
2019-10-24,247.73661526191728
2019-10-25,243.69695403967248
2019-10-28,237.5496434929808
2019-10-29,237.81309965853666
2019-10-30,248.0878901561471
2019-10-31,257.9235870410868
2019-11-01,255.64030025929202
2019-11-04,245.62896592723743
2019-11-05,237.28618732742493
2019-11-06,241.5893047152256
2019-11-07,228.50431510470867
2019-11-08,225.51847855492028
2019-11-11,225.6941160020352
2019-11-12,228.94340871737944
2019-11-13,232.89525122118332
2019-11-14,240.00856771165746
2019-11-15,239.56947409898672
2019-11-18,240.79893620832505
2019-11-19,246.41933443413802
2019-11-20,253.97174453728292
2019-11-21,249.49298971260035
2019-11-22,250.107720762153
2019-11-25,252.65446370950366
2019-11-26,257.1332185341862
2019-11-27,254.67429431550954
2019-11-29,252.74228242794462
2019-12-02,242.99440427167886
2019-12-03,257.66013087553097
2019-12-04,250.45899565638283
2019-12-05,246.85842804680877
2019-12-06,242.46749193033412
2019-12-09,244.13604765234325
2019-12-10,243.69695403967248
2019-12-11,249.5808084310413
2019-12-12,237.46182477453985
2019-12-13,245.27769104324062
2019-12-16,238.77910560231913
2019-12-17,237.81309965853666
2019-12-18,231.92924527740084
2019-12-19,232.98306993962427
2019-12-20,233.42216355229505
2019-12-23,232.39198989360435
2019-12-24,234.23916316853595
2019-12-26,235.99837581278936
2019-12-27,236.79002149912287
2019-12-30,234.41508442989223
2019-12-31,227.2902732324305
2020-01-02,235.11876948554763
2020-01-03,245.49812406925165
2020-01-06,241.71581688871032
2020-01-07,238.10943097975542
2020-01-08,233.53547811288058
2020-01-09,235.82245454120297
2020-01-10,241.89173816029674
2020-01-13,239.42884046038796
2020-01-14,243.3870689022856
2020-01-15,248.22490366119487
2020-01-16,245.5860846999298
2020-01-17,239.69272235242244
2020-01-21,246.72957291920602
2020-01-22,249.28043124979294
2020-01-23,254.29418728028864
2020-01-24,260.53939215050866
2020-01-27,272.7659200091443
2020-01-28,266.2568332366597
2020-01-29,273.82144758751224
2020-01-30,274.3492113818113
2020-01-31,281.3860619485949
2020-02-03,280.8582981542959
2020-02-04,269.24749472063746
2020-02-05,260.6273527811868
2020-02-06,264.32169933104996
2020-02-07,273.7334869568341
2020-02-10,276.1084240260647
2020-02-11,271.6224317898681
2020-02-12,267.66420334797044
2020-02-13,270.56690420126995
2020-02-14,274.17329012045496
2020-02-18,279.4509280429852
2020-02-19,279.6268493043414
2020-02-20,286.135936076826
2020-02-21,293.9644323299431
2020-02-24,307.07056650559036
2020-02-25,312.4361650690288
2020-02-26,307.5103696692113
2020-02-27,316.7462360336391
2020-02-28,331.78750411489614
2020-03-02,330.5560552649417
2020-03-03,346.38896904276237
2020-03-04,335.21796877272476
2020-03-05,359.40714258773147
2020-03-06,415.70194710154004
2020-03-09,453.6129795171712
2020-03-10,380.69361553920845
2020-03-11,338.56047278964525
2020-03-12,345.5973233461987
2020-03-13,324.83861418902075
2020-03-16,379.28624542789777
2020-03-17,311.29267684975264
2020-03-18,254.8219510643576
2020-03-19,279.5388886736633
2020-03-20,336.4494176124491
2020-03-23,379.37420605857596
2020-03-24,359.31832461413404
2020-03-25,354.9116735926928
2020-03-26,360.4640538831857
2020-03-27,388.9310195035808
2020-03-30,379.32452027049845
2020-03-31,371.12814936305017
2020-04-01,386.0226298300432
2020-04-02,392.80887241185746
2020-04-03,396.4223262533253
2020-04-06,392.9851384461701
2020-04-07,379.9414514161591
2020-04-08,372.71454373322337
2020-04-09,372.6264107109538
2020-04-13,364.3419067812359
2020-04-14,363.8131086578448
2020-04-15,391.8394091873449
2020-04-16,404.97122923962553
2020-04-17,388.31408836814666
2020-04-20,398.2731196800808
2020-04-21,412.28626994483085
2020-04-22,400.3883121736451
2020-04-23,406.55762360979867
2020-04-24,410.17107745126657
2020-04-27,386.63956097570383
2020-04-28,400.0357800947932
2020-04-29,393.8664686586396
2020-04-30,381.08718068521085
2020-05-01,389.5479506492414
2020-05-04,384.7887675387218
2020-05-05,376.9449287203519
2020-05-06,358.6132604564303
2020-05-07,376.4161305969609
2020-05-08,362.13858127562855
2020-05-11,353.14901317798035
2020-05-12,363.9012416801144
2020-05-13,371.0400163407806
2020-05-14,382.6735750553841
2020-05-15,379.2363872482289
2020-05-18,354.4710084915713
2020-05-19,358.7013934684733
2020-05-20,361.25725106315906
2020-05-21,364.0775077246536
2020-05-22,370.24681916080726
2020-05-26,356.1455358737876
2020-05-27,354.3828754693017
2020-05-28,349.7999584033213
2020-05-29,356.4099349405964
2020-06-01,350.2406235044428
2020-06-02,346.36277059616606
