time,close
2012-08-06,29.14135939417686
2012-08-07,29.198213832578745
2012-08-08,29.28349195203411
2012-08-09,29.425603185380993
2012-08-10,29.56062271746102
2012-08-13,29.319007323729387
2012-08-14,29.32612034950661
2012-08-15,29.24795525582847
2012-08-16,29.54640377407669
2012-08-17,29.38297478790849
2012-08-20,29.38297478790849
2012-08-21,29.319007323729387
2012-08-22,29.340325076550698
2012-08-23,29.0809662026866
2012-08-24,29.098730996704358
2012-08-27,28.807381287893122
2012-08-28,28.757646972813518
2012-08-29,28.615528620671448
2012-08-30,28.267338679173502
2012-08-31,28.500412761811404
2012-09-04,28.36682152567295
2012-09-05,28.217604364093894
2012-09-06,28.81804015367871
2012-09-07,29.49665525328191
2012-09-10,29.14135939417686
2012-09-11,29.461139881586636
2012-09-12,29.589039279719312
2012-09-13,30.34226650357203
2012-09-14,30.711774197891287
2012-09-17,30.441749350071483
2012-09-18,30.4168715302765
2012-09-19,30.413325679643066
2012-09-20,30.26410142051896
2012-09-21,30.310289884965133
2012-09-24,30.239376992937967
2012-09-25,29.80133329758796
2012-09-26,29.66129575959971
2012-09-27,30.138842376767034
2012-09-28,29.959316265856565
2012-10-01,30.27528221299901
2012-10-02,30.253739080962383
2012-10-03,30.09575611269378
2012-10-04,30.375816829169942
2012-10-05,30.35427369713331
2012-10-08,30.074212980657155
2012-10-09,29.830050293886625
2012-10-10,29.679255549380404
2012-10-11,29.959316265856565
2012-10-12,29.873150917460226
2012-10-15,30.074212980657155
2012-10-16,30.339911609108892
2012-10-17,30.580483773873315
2012-10-18,30.496523001173948
2012-10-19,30.020994254383375
2012-10-22,30.332737744846856
2012-10-23,29.70079868141703
2012-10-24,29.751058809752323
2012-10-25,30.04548879400307
2012-10-26,29.837238517649006
2012-10-31,29.797742775581856
2012-11-01,30.228605426919653
2012-11-02,30.04548879400307
2012-11-05,30.189102505102326
2012-11-06,30.38299787318215
2012-11-07,29.921328547061968
2012-11-08,29.557177790567604
2012-11-09,29.664893461355987
2012-11-12,29.751058809752323
2012-11-13,29.470998082670924
2012-11-14,29.037270201962613
2012-11-15,29.140677237859475
2012-11-16,29.212480498231393
2012-11-19,29.725932335459763
2012-11-20,29.65814327659083
2012-11-21,29.614633333020695
2012-11-23,30.074212980657155
2012-11-26,30.117299244730408
2012-11-27,29.865962693697842
2012-11-28,30.009576394191853
2012-11-29,30.217833860901337
2012-11-30,30.171157074821977
2012-12-03,30.180995103633972
2012-12-04,30.260920124974593
2012-12-05,30.605610248165878
2012-12-06,30.799498436495522
2012-12-07,30.90720691692849
2012-12-10,31.111873861631867
2012-12-11,31.273447351906572
2012-12-12,31.395525100114128
2012-12-13,31.244715996107566
2012-12-14,31.402706144126338
2012-12-17,31.478114296609952
2012-12-18,31.675442200376352
2012-12-19,31.632499563122277
2012-12-20,31.800913941111947
2012-12-21,31.45321180050451
2012-12-24,31.388016289135106
2012-12-26,31.46407771906608
2012-12-27,31.692261998270144
2012-12-28,31.786433296000013
2012-12-31,32.25728976347166
2013-01-02,32.93459867302424
2013-01-03,32.742634118829116
2013-01-04,32.80058568096119
2013-01-07,32.51807179836043
2013-01-08,32.25004581423433
2013-01-09,32.43838839910522
2013-01-10,32.72813897758058
2013-01-11,32.48185207335149
2013-01-14,32.6122430960903
2013-01-15,32.489103265362694
2013-01-16,32.431144449867894
2013-01-17,32.65570677033657
2013-01-18,32.69192649534551
2013-01-22,32.65933598243469
2013-01-23,32.45287628699103
2013-01-24,32.358704999850005
2013-01-25,32.279021600594795
2013-01-28,32.039971392240304
2013-01-29,32.41665656198208
2013-01-30,32.25004581423433
2013-01-31,32.279021600594795
2013-02-01,32.4963399612373
2013-02-04,32.07619111724925
2013-02-05,32.17036241497912
2013-02-06,32.09067901572391
2013-02-07,31.829896970246285
2013-02-08,32.083427823712704
2013-02-11,32.06894717860077
2013-02-12,32.11965479149552
2013-02-13,32.25004581423433
2013-02-14,32.221070027873864
2013-02-15,32.17036241497912
2013-02-19,32.184843060091055
2013-02-20,31.887848532378364
2013-02-21,31.52565125052239
2013-02-22,31.648798334612724
2013-02-25,31.177934624367207
2013-02-26,31.388016289135106
2013-02-27,31.670530161147013
2013-02-28,31.514785331960827
2013-03-01,31.56187822889406
2013-03-04,31.286601052756755
2013-03-05,31.637932416051157
2013-03-06,31.80816513312315
2013-03-07,31.887848532378364
2013-03-08,32.177606353627596
2013-03-11,32.032727443002976
2013-03-12,31.706749896744803
2013-03-13,31.402511419794784
2013-03-14,31.56187822889406
2013-03-15,31.301096183416437
2013-03-18,30.953379546672398
2013-03-19,30.713604955041916
2013-03-20,30.891806015216087
2013-03-21,30.612906869754543
2013-03-22,30.69943541732674
2013-03-25,30.63417101084894
2013-03-26,30.9859127135036
2013-03-27,31.098317753885766
2013-03-28,31.109196360081132
2013-04-01,30.83723113109028
2013-04-02,30.866240751140147
2013-04-03,30.48186322989939
2013-04-04,30.47461082224026
2013-04-05,30.431103638739863
2013-04-08,30.510880101816998
2013-04-09,30.829971471563407
2013-04-10,31.094691555349534
2013-04-11,31.09106534622663
2013-04-12,30.706687814399206
2013-04-15,29.90167073362202
2013-04-16,30.56163969297653
2013-04-17,30.11924292104937
2013-04-18,30.184514568808236
2013-04-19,30.6160327451267
2013-04-22,30.69943541732674
2013-04-23,30.85172869454081
2013-04-24,31.043917449867852
2013-04-25,31.30863753365398
2013-04-26,31.018541280221957
2013-04-29,31.34489956136298
2013-04-30,31.7365222489818
2013-05-01,31.404369291463876
2013-05-02,31.693015065481404
2013-05-03,31.910587242322084
2013-05-06,31.94684928061775
2013-05-07,32.1970572866312
2013-05-08,32.48352007907258
2013-05-09,32.22969311580397
2013-05-10,32.1064022173587
2013-05-13,31.81630596392668
2013-05-14,31.968606493008487
2013-05-15,31.943223071494852
2013-05-16,31.81630596392668
2013-05-17,31.925092057640352
2013-05-20,31.997616123645024
2013-05-21,31.97585890066762
2013-05-22,31.613238591817595
2013-05-23,31.38116159965865
2013-05-24,31.065689176580737
2013-05-28,31.221608662917706
2013-05-29,30.786464288063012
2013-05-30,30.71394747392608
2013-05-31,30.12577007841459
2013-06-03,30.605154128344665
2013-06-04,30.25703863481291
2013-06-05,29.640584110826538
2013-06-06,29.945177917122418
2013-06-07,29.81464185229908
2013-06-10,29.39400230334932
2013-06-11,28.813809807071948
2013-06-12,28.618002083903075
2013-06-13,29.277963801976515
2013-06-14,28.857316990572347
2013-06-17,29.060398866416904
2013-06-18,29.125663272894702
2013-06-19,28.19735527249891
2013-06-20,26.971698632185294
2013-06-21,27.450364694275866
2013-06-24,26.77554045816482
2013-06-25,27.289043977448017
2013-06-26,27.86857671108373
2013-06-27,28.294051047180513
2013-06-28,28.459098409638067
2013-07-01,28.506780888266206
2013-07-02,28.022620423001683
2013-07-03,27.802540153920727
2013-07-05,27.67050373251679
2013-07-08,27.7145183135448
2013-07-09,28.044627724080886
2013-07-10,27.77320443214735
2013-07-11,29.060638444352982
2013-07-12,28.75619687912054
2013-07-15,29.130328202929935
2013-07-16,29.181671215217325
2013-07-17,29.42375144256699
2013-07-18,29.13765663418931
2013-07-19,29.012948633479546
2013-07-22,29.321050742936425
2013-07-23,29.643824379402645
2013-07-24,29.28437192541308
2013-07-25,29.482437561169537
2013-07-26,29.387072625043643
2013-07-29,29.020284396984213
2013-07-30,28.822211418417268
2013-07-31,28.653496168924786
2013-08-01,29.181671215217325
2013-08-02,29.196342752791857
2013-08-05,28.976269815956197
2013-08-06,28.616810019156144
2013-08-07,28.28670795143055
2013-08-08,28.917583697353653
2013-08-09,29.03495592399355
2013-08-12,29.269693055593255
2013-08-13,29.387072625043643
2013-08-14,29.474368224483957
2013-08-15,29.130328202929935
2013-08-16,28.81488299772309
2013-08-19,28.250021791096714
2013-08-20,28.213357638063957
2013-08-21,27.589810323400233
2013-08-22,28.03729195001102
2013-08-23,28.367401360547106
2013-08-26,28.02996352931684
2013-08-27,27.303715504457358
2013-08-28,27.28170821394335
2013-08-29,27.44309503217646
2013-08-30,27.67050373251679
2013-09-03,27.831890550749897
2013-09-04,28.26470065035135
2013-09-05,28.646160405420115
2013-09-06,29.03495592399355
2013-09-09,29.88957249378724
2013-09-10,30.1206490811625
2013-09-11,30.16100311796607
2013-09-12,29.76853238011241
2013-09-13,29.984937429913135
2013-09-16,30.318714716918954
2013-09-17,30.29670742640495
2013-09-18,31.521780100727806
2013-09-19,31.393404223548302
2013-09-20,30.648824116889845
2013-09-23,30.76573318520815
2013-09-24,30.459147049075842
2013-09-25,30.278150427840647
2013-09-26,30.36311540895968
2013-09-27,29.93093240317506
2013-09-30,29.650195551359985
2013-10-01,30.2375111423441
2013-10-02,30.333557555282766
2013-10-03,30.252293757112174
2013-10-04,30.658612726861097
2013-10-07,30.38527087563568
2013-10-08,30.097161182464685
2013-10-09,30.333557555282766
2013-10-10,31.013218365705097
2013-10-11,31.138800473086924
2013-10-14,31.33827353728343
2013-10-15,30.961505045352183
2013-10-16,31.18314096263594
2013-10-17,31.397374482366768
2013-10-18,31.393680664725547
2013-10-21,31.408455903634387
2013-10-22,31.70026680085785
2013-10-23,31.002136944437478
2013-10-24,30.935648385175725
2013-10-25,31.116645016962934
2013-10-28,31.20529641875992
2013-10-29,31.293947831108927
2013-10-30,31.135114052408966
2013-10-31,30.928260760445298
2013-11-01,30.913485532088472
2013-11-04,31.115906249213886
2013-11-05,30.496085141071934
2013-11-06,30.606899406508187
2013-11-07,30.074990942966185
2013-11-08,29.97156429170834
2013-11-11,29.827505751917222
2013-11-12,29.624346277594775
2013-11-13,29.742548157209438
2013-11-14,30.233824721666146
2013-11-15,30.739876514479676
2013-11-18,31.042768832970758
2013-11-19,30.747264139210102
2013-11-20,30.363108022548428
2013-11-21,30.35572040837002
2013-11-22,30.547798461424847
2013-11-25,30.17841758367201
2013-11-26,30.20058043675926
2013-11-27,30.392658489814092
2013-11-29,30.64383748795226
2013-12-02,30.067603328787772
2013-12-03,29.95678906335152
2013-12-04,29.96417667752993
2013-12-05,29.868137651002517
2013-12-06,30.533023233068022
2013-12-09,30.536717040157228
2013-12-10,30.59951178177776
2013-12-11,29.97895191643877
2013-12-12,29.712997679391762
2013-12-13,29.801649091740764
2013-12-16,29.949401438621095
2013-12-17,29.74993577138785
2013-12-18,30.237518528755352
2013-12-19,29.73516053247901
2013-12-20,29.64877462918326
2013-12-23,29.863997273621557
2013-12-24,30.019848151895467
2013-12-26,29.826889917132945
2013-12-27,30.18312050357579
2013-12-30,30.294442562498144
2013-12-31,30.531929616612217
2014-01-02,29.46323786782716
2014-01-03,29.42613051133855
2014-01-06,29.144114637872928
2014-01-07,29.262858159658222
2014-01-08,29.210907866900254
2014-01-09,29.02537110554415
2014-01-10,29.589402863018872
2014-01-13,29.21832934030667
2014-01-14,29.544874043667324
2014-01-15,29.537452570260903
2014-01-16,29.374180218580577
2014-01-17,29.27027963306464
2014-01-21,29.18122198381806
2014-01-22,29.55229550653026
2014-01-23,28.876941700676664
2014-01-24,28.17190200119739
2014-01-27,27.986365239841287
2014-01-28,28.17190200119739
2014-01-29,27.674663472749994
2014-01-30,27.964100830165517
2014-01-31,27.956679356759096
2014-02-03,27.21453230079121
2014-02-04,27.84535729783674
2014-02-05,27.74887818572722
2014-02-06,28.298066996389103
2014-02-07,28.40938905531146
2014-02-10,28.09026582535723
2014-02-11,28.683983465914142
2014-02-12,28.63945463601911
2014-02-13,28.669140519101305
2014-02-14,29.017949632137732
2014-02-18,28.773041104617242
2014-02-19,28.64687610942553
2014-02-20,28.7953055248365
2014-02-21,28.995685222461955
2014-02-24,28.965999339379763
2014-02-25,28.602347290073983
2014-02-26,28.528132587640236
2014-02-27,29.09216434511496
2014-02-28,28.862098753863826
2014-03-03,28.357438762553492
2014-03-04,28.82499139737521
2014-03-05,28.914049046621795
2014-03-06,29.314808452416187
2014-03-07,28.906627573215378
2014-03-10,28.73593375867211
2014-03-11,28.401967581905044
2014-03-12,28.5132896408274
2014-03-13,28.023472585786422
2014-03-14,28.20900934714252
2014-03-17,28.5132896408274
2014-03-18,28.95115640311041
2014-03-19,28.379703172229267
2014-03-20,28.5132896408274
2014-03-21,28.683983465914142
2014-03-24,28.936313456297572
2014-03-25,29.374626975182757
2014-03-26,29.38206546831385
2014-03-27,29.724236363128515
2014-03-28,29.962268280333348
2014-03-31,30.18542321127599
2014-04-01,30.47552461201613
2014-04-02,30.587102082757056
2014-04-03,30.40857814221863
2014-04-04,30.35650865868332
2014-04-07,30.520155602420342
2014-04-08,30.80281851002939
2014-04-09,31.04828893090453
2014-04-10,30.75074902649408
2014-04-11,30.735872029692676
2014-04-14,30.691241049827674
2014-04-15,30.237492694811298
2014-04-16,30.549909596023152
2014-04-17,30.914395970231105
2014-04-21,30.713556539760177
2014-04-22,30.60941757268956
2014-04-23,30.445770628952534
2014-04-24,30.445770628952534
2014-04-25,30.096161241006776
2014-04-28,30.18542321127599
2014-04-29,30.47552461201613
2014-04-30,30.45320912208363
2014-05-01,30.47552461201613
2014-05-02,30.67636405302627
2014-05-05,30.542471092352844
2014-05-06,30.661487056224868
2014-05-07,30.8548879935647
2014-05-08,30.773064516426583
2014-05-09,30.75074902649408
2014-05-12,31.249128361375455
2014-05-13,31.383021322048887
2014-05-14,31.591299256190123
2014-05-15,31.308636348581075
2014-05-16,31.69543822326074
2014-05-19,31.707339820701865
2014-05-20,31.44252929871529
2014-05-21,31.665684229657934
2014-05-22,31.911154650533074
2014-05-23,31.911154650533074
2014-05-27,31.650807232856526
2014-05-28,31.769823196728552
2014-05-29,31.807015683462456
2014-05-30,31.39789831885029
2014-06-02,31.55410676945622
2014-06-03,31.732630709994645
2014-06-04,31.55410676945622
2014-06-05,31.911154650533074
2014-06-06,32.253325545347735
2014-06-09,32.454164975818664
2014-06-10,32.580619432821784
2014-06-11,32.46904197262007
2014-06-12,32.320272015145235
2014-06-13,32.43928797901726
2014-06-16,32.23101004487602
2014-06-17,32.253325545347735
2014-06-18,32.625250423226
2014-06-19,32.42441098221585
2014-06-20,32.43928797901726
2014-06-23,32.29051803208164
2014-06-24,32.19699456190108
2014-06-25,32.331992443899274
2014-06-26,32.3169926722169
2014-06-27,32.39949138489837
2014-06-30,32.34699220505779
2014-07-01,32.63948761605387
2014-07-02,32.834484553209975
2014-07-03,33.00698184336638
2014-07-07,33.07448078436548
2014-07-08,32.93198302704996
2014-07-09,33.126979964206065
2014-07-10,32.92448314120877
2014-07-11,32.984482196366685
2014-07-14,33.239478199204555
2014-07-15,33.19447890520516
2014-07-16,33.29947725436247
2014-07-17,32.66198726305357
2014-07-18,33.17197925820546
2014-07-21,33.29197736852128
2014-07-22,33.63697195935796
2014-07-23,33.64447183467527
2014-07-24,33.80946924951436
2014-07-25,33.67447136751616
2014-07-28,33.854468543513754
2014-07-29,33.54697337135916
2014-07-30,33.37447607067889
2014-07-31,32.78948525921058
2014-08-01,32.984482196366685
2014-08-04,33.355726371861714
2014-08-05,32.85698420020967
2014-08-06,32.624487844371494
2014-08-07,32.47449020121479
2014-08-08,32.834484553209975
2014-08-11,33.30697714020366
2014-08-12,33.31447701552098
2014-08-13,33.45697478336036
2014-08-14,33.47947443036006
2014-08-15,33.43447513636066
2014-08-18,33.77946971667347
2014-08-19,33.97446665382957
2014-08-20,33.921967484512855
2014-08-21,33.891967951671965
2014-08-22,33.74197030851526
2014-08-25,34.026965833670154
2014-08-26,34.214462884985075
2014-08-27,34.386960185665345
2014-08-28,34.07196512766956
2014-08-29,34.04946548066986
2014-09-02,34.11696442166895
2014-09-03,34.68695547197875
2014-09-04,34.53695782882205
2014-09-05,34.86695264797635
2014-09-08,34.46195900198176
2014-09-09,34.04196559482867
2014-09-10,33.891967951671965
2014-09-11,33.651971720516464
2014-09-12,33.19447890520516
2014-09-15,33.05198113736578
2014-09-16,33.47197454451887
2014-09-17,33.14947961120576
2014-09-18,33.224478427522186
2014-09-19,32.97698231052549
2014-09-22,32.48948997289717
2014-09-23,32.27949326405869
2014-09-24,32.732803908938266
2014-09-25,31.976151026497725
2014-09-26,32.18044730044865
2014-09-29,31.491893172489295
2014-09-30,31.559991937477843
2014-10-01,30.95466962522099
2014-10-02,31.14383284845797
2014-10-03,31.401094826176134
2014-10-06,31.961017965276408
2014-10-07,31.650790283791004
2014-10-08,32.135048127292066
2014-10-09,31.688622926336926
2014-10-10,30.969802686442307
2014-10-13,31.34812913291626
2014-10-14,31.491893172489295
2014-10-15,31.05303450214481
2014-10-16,30.742806820659407
2014-10-17,31.136266317847312
2014-10-20,31.158965909679285
2014-10-21,31.30272995975968
2014-10-22,31.05303450214481
2014-10-23,31.083300614080073
2014-10-24,31.378395244851525
2014-10-27,31.05303450214481
2014-10-28,31.703755987558242
2014-10-29,31.643223753180347
2014-10-30,32.00641713843299
2014-10-31,32.263679126658516
2014-11-03,32.04424978097891
2014-11-04,32.074515903421535
2014-11-05,31.88535268018456
2014-11-06,31.431360948618764
2014-11-07,31.63565722256969
2014-11-10,31.658356814401664
2014-11-11,31.7113225181689
2014-11-12,31.620524171855738
2014-11-13,31.54485887625653
2014-11-14,31.877786149573904
2014-11-17,31.476760121775342
2014-11-18,31.63565722256969
2014-11-19,31.696189456947586
2014-11-20,31.643223753180347
2014-11-21,32.6193059813005
2014-11-24,32.36961052368562
2014-11-25,32.15774771912404
2014-11-26,32.49067499244141
2014-11-28,31.90805226150917
2014-12-01,31.321646281032642
2014-12-02,31.310296479862973
2014-12-03,31.469193591164686
2014-12-04,31.431360948618764
2014-12-05,31.40866135678679
2014-12-08,30.901703921453755
2014-12-09,30.55364359742243
2014-12-10,30.11478491657058
2014-12-11,29.83482335752781
2014-12-12,29.388398146065306
2014-12-15,28.798208895029767
2014-12-16,28.533380386700944
2014-12-17,29.418664268507936
2014-12-18,29.872656000073732
2014-12-19,30.01642005015413
2014-12-22,30.386972608563237
2014-12-23,30.14393758869154
2014-12-24,30.20469633840925
2014-12-26,30.409757142332484
2014-12-29,30.311024166165883
2014-12-30,30.394567449652847
2014-12-31,30.394567449652847
2015-01-02,30.045204612524937
2015-01-05,29.56672941387115
2015-01-06,29.42242735966563
2015-01-07,30.098368521153045
2015-01-08,30.607223094665684
2015-01-09,30.455326209870982
2015-01-12,30.181911804640002
2015-01-13,30.394567449652847
2015-01-14,30.28064479130703
2015-01-15,30.371782915883596
2015-01-16,30.67557669597343
2015-01-20,30.56924887871722
2015-01-21,31.252784870793818
2015-01-22,31.91353633960159
2015-01-23,31.640121944871034
2015-01-26,31.6780961608195
2015-01-27,31.511009583345153
2015-01-28,31.138862212448004
2015-01-29,31.169241587306857
2015-01-30,30.33380869993513
2015-02-02,30.873042648306633
2015-02-03,31.41987144826816
2015-02-04,31.207215803255323
2015-02-05,31.44265598203741
2015-02-06,30.92620656743516
2015-02-09,30.88823234098627
2015-02-10,30.835068432358167
2015-02-11,30.698361229742677
2015-02-12,31.41227660717855
2015-02-13,31.73126007994803
2015-02-17,31.632527093281006
2015-02-18,31.662906478640284
2015-02-19,31.56417349197326
2015-02-20,31.723665228357998
2015-02-23,31.41987144826816
2015-02-24,31.85277758988388
2015-02-25,31.746449762127245
2015-02-26,31.723665228357998
2015-02-27,31.746449762127245
2015-03-02,31.70088069458875
2015-03-03,31.41227660717855
2015-03-04,31.04772407737101
2015-03-05,30.98696531715287
2015-03-06,30.48570558472984
2015-03-09,30.364188074793987
2015-03-10,29.7345754765045
2015-03-11,29.969256159627164
2015-03-12,30.136342737101504
2015-03-13,29.77179020729396
2015-03-16,30.121153054922292
2015-03-17,30.311024166165883
2015-03-18,31.093293144909506
2015-03-19,30.546464344947974
2015-03-20,30.92620656743516
2015-03-23,31.01734470251215
2015-03-24,31.138862212448004
2015-03-25,30.5914936020889
2015-03-26,30.41655467214437
2015-03-27,30.485009031927913
2015-03-30,31.10870433095116
2015-03-31,31.08588621102331
2015-04-01,31.504218420198228
2015-04-02,31.991004989156686
2015-04-06,32.378913038427804
2015-04-07,32.302852638668305
2015-04-08,32.95697209759535
2015-04-09,33.382910346746215
2015-04-10,33.31445598696267
2015-04-13,33.20036537682573
2015-04-14,33.29163785653713
2015-04-15,33.48939490640951
2015-04-16,33.79363651594518
2015-04-17,33.10148685713839
2015-04-20,32.9950022974751
2015-04-21,33.25360765665738
2015-04-22,33.6415157059285
2015-04-23,33.808848595897075
2015-04-24,33.976181475367966
2015-04-27,34.120696245408695
2015-04-28,34.20436268514415
2015-04-29,33.83927275580088
2015-04-30,33.39051638672216
2015-05-01,33.58827342609685
2015-05-04,33.75560631606544
2015-05-05,33.40572846667406
2015-05-06,32.9645781375713
2015-05-07,32.9189418977156
2015-05-08,33.420940546625964
2015-05-11,33.10148685713839
2015-05-12,33.010214377427
2015-05-13,33.09388081716244
2015-05-14,33.40572846667406
2015-05-15,33.74800027608948
2015-05-18,33.420940546625964
2015-05-19,33.497000946385455
2015-05-20,33.45136470652976
2015-05-21,33.35248618684241
2015-05-22,33.43615262657786
2015-05-26,32.94176001764345
2015-05-27,33.0254264573789
2015-05-28,32.56145800834828
2015-05-29,32.203974118980966
2015-06-01,32.18115599905312
2015-06-02,32.29524659869236
2015-06-03,32.13551975919742
2015-06-04,31.663945259693165
2015-06-05,31.511824460174175
2015-06-08,31.496612380222274
2015-06-09,31.2684311704461
2015-06-10,31.724793579500762
2015-06-11,31.59549089990962
2015-06-12,31.60309693988557
2015-06-15,31.283643250397997
2015-06-16,31.35209762067924
2015-06-17,31.54985466005392
2015-06-18,31.831278149661745
2015-06-19,31.542248620077974
2015-06-22,31.952974789276936
2015-06-23,32.24200431886071
2015-06-24,32.07467142889213
2015-06-25,31.960580829252887
2015-06-26,31.621824791543
2015-06-29,30.92422817054726
2015-06-30,31.338186605790682
2015-07-01,31.338186605790682
2015-07-02,31.483838649956226
2015-07-06,30.609926405929194
2015-07-07,30.142306684083703
2015-07-08,29.030751638327647
2015-07-09,29.62102569660237
2015-07-10,30.456608459184878
2015-07-13,30.64825588737372
2015-07-14,30.72491485026276
2015-07-15,30.34928590694697
2015-07-16,30.709583066071442
2015-07-17,30.70191716349267
2015-07-20,30.510269745786946
2015-07-21,30.517935637882605
2015-07-22,30.111643105217954
2015-07-23,29.858668498331387
2015-07-24,29.429378278896642
2015-07-27,28.770111139345424
2015-07-28,29.046083433002078
2015-07-29,29.31438982407996
2015-07-30,29.130408298469895
2015-07-31,29.375716992294578
2015-08-03,28.892765486257762
2015-08-04,28.98475625430435
2015-08-05,29.015419843653216
2015-08-06,28.808440620789945
2015-08-07,28.777777041924196
2015-08-10,29.268394440056667
2015-08-11,28.63979088985431
2015-08-12,28.195168875745136
2015-08-13,28.141507589143067
2015-08-14,28.225832454610885
2015-08-17,27.926862484667254
2015-08-18,27.604894806987303
2015-08-19,27.229265863671515
2015-08-20,26.815307428428085
2015-08-21,25.95672696859237
2015-08-24,24.67652218141757
2015-08-25,25.013821653771956
2015-08-26,25.88006800570333
2015-08-27,26.922629980665995
2015-08-28,26.531669242675772
2015-08-31,26.478007966556817
2015-09-01,25.443111873206696
2015-09-02,25.82640671910126
2015-09-03,25.94139517391794
2015-09-04,25.128810108588635
2015-09-08,25.9720587632668
2015-09-09,25.82640671910126
2015-09-10,26.018054147290098
2015-09-11,26.117710807432346
2015-09-14,26.117710807432346
2015-09-15,26.386017198510228
2015-09-16,26.999288954038153
2015-09-17,26.999288954038153
2015-09-18,26.340021814486935
2015-09-21,26.40134899318466
2015-09-22,25.887733897798984
2015-09-23,25.496773159808765
2015-09-24,25.450777775785472
2015-09-25,25.351743350889162
2015-09-28,24.785765523157483
2015-09-29,24.987401907426158
2015-09-30,25.66210829350865
2015-10-01,25.747415990521723
2015-10-02,26.422122376604214
2015-10-05,26.949479095650123
2015-10-06,26.879681883296765
2015-10-07,27.546633016587844
2015-10-08,27.903374320684502
2015-10-09,27.934395300465482
2015-10-12,27.77929039109905
2015-10-13,27.282954662295666
2015-10-14,27.492346299355745
2015-10-15,28.120521200074442
2015-10-16,28.20582890754907
2015-10-19,27.918884815805768
2015-10-20,27.856842845782264
2015-10-21,27.453570066783364
2015-10-22,28.050723987721085
2015-10-23,28.236849887330045
2015-10-26,27.918884815805768
2015-10-27,27.662961703843447
2015-10-28,27.360507116978884
2015-10-29,27.058052530114317
2015-10-30,27.019276308003484
2015-11-02,27.53112252146658
2015-11-03,27.87235334090353
2015-11-04,27.717248421075542
2015-11-05,27.756024653647927
2015-11-06,27.445814824453507
2015-11-09,26.802129418151996
2015-11-10,26.73233220579863
2015-11-11,26.763353196041162
2015-11-12,26.48416434662772
2015-11-13,26.135178284860913
2015-11-16,26.70131122601766
2015-11-17,26.67029024623668
2015-11-18,26.879681883296765
2015-11-19,27.08131826756544
2015-11-20,27.313975642076638
2015-11-23,27.089073509895293
2015-11-24,27.158870722248654
2015-11-25,26.949479095650123
2015-11-27,26.360080406580707
2015-11-30,26.39885663915309
2015-12-01,26.553961558981076
2015-12-02,26.290283204688897
2015-12-03,26.21273073954413
2015-12-04,26.31354893167847
2015-12-07,25.941297142922092
2015-12-08,25.63108730326612
2015-12-09,25.444961414118712
2015-12-10,25.189038302156387
2015-12-11,24.475555683501515
2015-12-14,24.878828462500415
2015-12-15,25.243325019388486
2015-12-16,25.669863535838505
2015-12-17,25.444961414118712
2015-12-18,25.313122231741843
2015-12-21,25.47288252708148
2015-12-22,25.667569797470257
2015-12-23,26.049156849104886
2015-12-24,25.9712819472217
2015-12-28,25.838894600430244
2015-12-29,25.823319622144382
2015-12-30,25.46509503793855
2015-12-31,25.47288252708148
2016-01-04,24.74864587998076
2016-01-05,24.803158314435155
2016-01-06,24.359271339203207
2016-01-07,23.57273476850516
2016-01-08,23.362472509376644
2016-01-11,23.26123512961079
2016-01-12,23.346897531090782
2016-01-13,23.08212283750787
2016-01-14,23.37804749811638
2016-01-15,22.396823646575683
2016-01-19,22.708323285470055
2016-01-20,22.233286343212505
2016-01-21,22.272223799381035
2016-01-22,23.027610403053483
2016-01-25,22.646023351418854
2016-01-26,22.973097968599088
2016-01-27,22.825135643521772
2016-01-28,23.191147716870535
2016-01-29,24.008834254594177
2016-02-01,23.767422038893937
2016-02-02,23.05876037007908
2016-02-03,23.673972148271016
2016-02-04,23.837509451634194
2016-02-05,23.58830974679102
2016-02-08,23.26123512961079
2016-02-09,22.967646732471362
2016-02-10,23.035397902650285
2016-02-11,22.700535796327124
2016-02-12,23.07433534836494
2016-02-16,23.61945971381662
2016-02-17,24.110071634360033
2016-02-18,23.99325926585444
2016-02-19,23.892021886088585
2016-02-22,24.483871196851727
2016-02-23,23.954321820139786
2016-02-24,23.954321820139786
2016-02-25,23.99325926585444
2016-02-26,23.7829970171798
2016-02-29,23.930959342257115
2016-03-01,24.803158314435155
2016-03-02,25.184745366069777
2016-03-03,25.45847567530322
2016-03-04,26.01800689253316
2016-03-07,25.963494447624893
2016-03-08,25.51181998325001
2016-03-09,25.675357286613192
2016-03-10,25.61305736301587
2016-03-11,26.173756706753405
2016-03-14,26.02579438167609
2016-03-15,25.580054238884493
2016-03-16,26.118171228085753
2016-03-17,26.648489429430064
2016-03-18,26.827861759163817
2016-03-21,26.93704491457546
2016-03-22,26.82006296085567
2016-03-23,26.406726723682343
2016-03-24,26.367732732141615
2016-03-28,26.437921906463732
2016-03-29,26.695282208827738
2016-03-30,26.999435290589425
2016-03-31,26.96824010780804
2016-04-01,27.046228069987098
2016-04-04,26.679684612211446
2016-04-05,26.18056160409972
2016-04-06,26.515909879093986
2016-04-07,25.962195293276437
2016-04-08,26.414525511539296
2016-04-11,26.76547138314985
2016-04-12,27.178807620323177
2016-04-13,27.685729426743052
2016-04-14,27.545351088550028
2016-04-15,27.38157634498137
2016-04-18,27.475161914227915
2016-04-19,27.896296949709388
2016-04-20,27.716924619975632
2016-04-21,27.412771538213946
