time,close
2009-12-22,64.59841233537793
2009-12-23,64.56951645702847
2009-12-24,64.33828446606795
2009-12-28,64.1648731130058
2009-12-29,64.31656016118932
2009-12-30,64.43235458338766
2009-12-31,64.1211643231252
2010-01-04,64.2803816496775
2010-01-05,64.562630527978
2010-01-06,64.30209310185445
2010-01-07,64.30209310185445
2010-01-08,64.38170175983664
2010-01-11,64.42511743266202
2010-01-12,64.8882950896918
2010-01-13,64.57709759790076
2010-01-14,64.88105069684968
2010-01-15,65.1705439679923
2010-01-19,65.05474955638184
2010-01-20,65.27910123946502
2010-01-21,65.51792721341161
2010-01-22,65.57582441921684
2010-01-25,65.43108140470376
2010-01-26,65.56135011776554
2010-01-27,65.4093699525268
2010-01-28,65.38766573187839
2010-01-29,65.64095877574773
2010-02-01,65.3830080661435
2010-02-02,65.49187813628083
2010-02-03,65.17979747534342
2010-02-04,65.71685403372003
2010-02-05,65.92732215015552
2010-02-08,65.86925472771823
2010-02-09,65.51364344291994
2010-02-10,65.3322054184435
2010-02-11,65.25237268936706
2010-02-12,65.40478063246712
2010-02-16,65.54993830961625
2010-02-17,65.20157003108442
2010-02-18,64.96932935890794
2010-02-19,65.00562422560425
2010-02-22,64.95481431821973
2010-02-23,65.44831849484723
2010-02-24,65.48461336154355
2010-02-25,65.72411155935545
2010-02-26,65.82209535162227
2010-03-01,65.86719400178333
2010-03-02,65.90357189642101
2010-03-03,65.8380902304911
2010-03-04,65.95448348192883
2010-03-05,65.64170342424944
2010-03-08,65.46711716489132
2010-03-09,65.63442202299359
2010-03-10,65.52531016223335
2010-03-11,65.46711716489132
2010-03-12,65.56895491288446
2010-03-15,65.56895491288446
2010-03-16,65.82355652904262
2010-03-17,65.90357189642101
2010-03-18,65.7289856370629
2010-03-19,65.64170342424944
2010-03-22,65.85991260052748
2010-03-23,65.72171879162785
2010-03-24,65.06704033857767
2010-03-25,64.82699424702083
2010-03-26,64.97975085843217
2010-03-29,64.88518724436285
2010-03-30,64.95064708713994
2010-03-31,65.10341096588333
2010-04-01,64.94059136069194
2010-04-05,64.35724168223697
2010-04-06,64.54683524535749
2010-04-07,64.94789043125934
2010-04-08,64.87496533618263
2010-04-09,64.94789043125934
2010-04-12,65.12288585324505
2010-04-13,65.24684610648936
2010-04-14,65.07185068450364
2010-04-15,65.18122009255386
2010-04-16,65.57496891194761
2010-04-19,65.41456433515599
2010-04-20,65.4437241694435
2010-04-21,65.65517848571031
2010-04-22,65.5020584087523
2010-04-23,65.31976390562536
2010-04-26,65.36351458510697
2010-04-27,65.97602409784946
2010-04-28,65.64060222182381
2010-04-29,65.74997891524092
2010-04-30,66.1510268157759
2010-05-03,65.94803553728056
2010-05-04,66.39397608481582
2010-05-05,66.64983630680682
2010-05-06,67.3838105865699
2010-05-07,67.19812387287539
2010-05-10,66.686388811916
2010-05-11,66.76680431892856
2010-05-12,66.59867011131337
2010-05-13,66.78143263685924
2010-05-14,67.21274487703286
2010-05-17,67.06654217036936
2010-05-18,67.55633841660385
2010-05-19,67.61482972586887
2010-05-20,68.27276749349176
2010-05-21,68.30931999860093
2010-05-24,68.30931999860093
2010-05-25,68.54324871964025
2010-05-26,68.40436382354416
2010-05-27,67.75371462196496
2010-05-28,68.06077028397317
2010-06-01,68.12002781889736
2010-06-02,67.73163524839451
2010-06-03,67.63638007138863
2010-06-04,68.57434937456098
2010-06-07,68.85281632973759
2010-06-08,68.6403003340922
2010-06-09,68.64762089486825
2010-06-10,68.01010221413571
2010-06-11,68.44244011310074
2010-06-14,68.38383168871601
2010-06-15,68.17131568250602
2010-06-16,68.36183336835099
2010-06-17,68.6842676474894
2010-06-18,68.5450305039845
2010-06-21,68.49374262981124
2010-06-22,68.90410420391086
2010-06-23,69.16058018112025
2010-06-24,69.10195710363371
2010-06-25,69.21187537656212
2010-06-28,69.70284368484691
2010-06-29,70.00328697545352
2010-06-30,70.10587736633727
2010-07-01,70.04785592002445
2010-07-02,69.9230138603156
2010-07-06,70.09192041138998
2010-07-07,69.8715979440018
2010-07-08,69.7026840533936
2010-07-09,69.51908200251702
2010-07-12,69.63659465587914
2010-07-13,69.29142279980876
2010-07-14,69.63659465587914
2010-07-15,69.99644734324448
2010-07-16,70.40037186150921
2010-07-19,70.21676981063264
2010-07-20,70.29021797262922
2010-07-21,70.73820699281997
2010-07-22,70.34895594519541
2010-07-23,70.12129674248716
2010-07-26,70.0992644968044
2010-07-27,69.85690978373346
2010-07-28,70.15801714843828
2010-07-29,70.30489879336373
2010-07-30,70.71616005750904
2010-08-02,70.46981183940261
2010-08-03,70.80102875219777
2010-08-04,70.50659982064111
2010-08-05,70.84519199038091
2010-08-06,71.30890597546954
2010-08-09,71.29418489255639
2010-08-10,71.65485868666592
2010-08-11,72.05967363517017
2010-08-12,71.87566015153729
2010-08-13,72.18481752375112
2010-08-16,72.70740847219203
2010-08-17,72.33938149436996
2010-08-18,72.26576874317279
2010-08-19,72.58963984055572
2010-08-20,72.35410257728311
2010-08-23,72.44978222680565
2010-08-24,73.0239190281184
2010-08-25,72.69268003153483
2010-08-26,73.0239190281184
2010-08-27,72.18481752375112
2010-08-30,72.73685798520606
2010-08-31,73.0607069988006
2010-09-01,72.50757842341862
2010-09-02,72.20515617253062
2010-09-03,71.79209163807825
2010-09-07,72.36006274772578
2010-09-08,72.1608992569944
2010-09-09,71.59293552344143
2010-09-10,71.38640325093905
2010-09-13,71.72571364614464
2010-09-14,72.0871377311007
2010-09-15,71.83634855361446
2010-09-16,71.58555936557588
2010-09-17,71.74783472254202
2010-09-20,71.96912667631769
2010-09-21,72.64034917002729
2010-09-22,72.75099145359168
2010-09-23,72.85425758984286
2010-09-24,72.49282611823988
2010-09-27,73.05340632838512
2010-09-28,73.29682673465273
2010-09-29,73.11979907250783
2010-09-30,73.03127786534084
2010-10-01,73.04484813249832
2010-10-04,73.3035243095671
2010-10-05,73.3183136149911
2010-10-06,73.79133499410511
2010-10-07,73.86524457997666
2010-10-08,73.89480842276416
2010-10-11,73.96871800863572
2010-10-12,73.75437280659047
2010-10-13,73.75437280659047
2010-10-14,73.33309553638486
2010-10-15,73.01527690568057
2010-10-18,73.36265197404488
2010-10-19,73.61395936360476
2010-10-20,73.569598831363
2010-10-21,73.16311086658139
2010-10-22,73.18527635409315
2010-10-25,73.16311086658139
2010-10-26,72.67530018204336
2010-10-27,72.25400812268002
2010-10-28,72.67530018204336
2010-10-29,73.00050237886568
2010-11-01,72.85198039403133
2010-11-02,73.09637557142544
2010-11-03,73.3333648385071
2010-11-04,73.9258453928772
2010-11-05,73.61478217552511
2010-11-08,73.63699991700734
2010-11-09,73.01491051580902
2010-11-10,73.28893674748105
2010-11-11,73.20747169186463
2010-11-12,72.60017930632476
2010-11-15,71.66703407971275
2010-11-16,72.2002673304935
2010-11-17,71.99290172575137
2010-11-18,71.82255829117797
2010-11-19,71.97066916875781
2010-11-22,72.35578412893064
2010-11-23,72.50389500651049
2010-11-24,71.72628880687503
2010-11-26,72.03732980623256
2010-11-29,72.19285400715295
2010-11-30,72.31874714325058
2010-12-01,71.34171746262325
2010-12-02,71.16360436884413
2010-12-03,71.17101832296137
2010-12-06,71.61630849405796
2010-12-07,70.42888041640363
2010-12-08,69.82775612860745
2010-12-09,69.97617628064886
2010-12-10,69.3824807991856
2010-12-13,69.60510733264047
2010-12-14,68.87039822187471
2010-12-15,68.5883858154854
2010-12-16,68.99656165934871
2010-12-17,69.59027199302767
2010-12-20,69.5828431972357
2010-12-21,69.73128562233018
2010-12-22,69.53832233672257
2010-12-23,69.29341682618819
2010-12-27,69.56058647212734
2010-12-28,68.80272973154476
2010-12-29,69.57628811258714
2010-12-30,69.43497846953906
2010-12-31,69.78457071612775
2011-01-03,69.56885741885972
2011-01-04,69.73249634839951
2011-01-05,68.98125235486626
2011-01-06,69.3382753057191
2011-01-07,69.7994395425371
2011-01-10,70.03745979889645
2011-01-11,69.76224144017277
2011-01-12,69.56141928617777
2011-01-13,70.03001422725994
2011-01-14,69.83663020594689
2011-01-18,69.6655531542619
2011-01-19,69.84406089967429
2011-01-20,69.30108463177255
2011-01-21,69.53166675544993
2011-01-24,69.53911232708644
2011-01-25,69.88870457367511
2011-01-26,69.46472356131234
2011-01-27,69.7250656546721
2011-01-28,70.0448979315784
2011-01-31,69.76968701180928
2011-02-01,69.41938466271014
2011-02-02,69.25539599966244
2011-02-03,68.86033239322371
2011-02-04,68.43545266335829
2011-02-07,68.40563653993158
2011-02-08,67.93603263019249
2011-02-09,68.32364220314133
2011-02-10,68.1000212932402
2011-02-11,68.41309057342146
2011-02-14,68.43545266335829
2011-02-15,68.59198729291614
2011-02-16,68.49508489967893
2011-02-17,68.74852193300676
2011-02-18,68.7336213232414
2011-02-22,69.3970300299877
2011-02-23,69.22557987623571
2011-02-24,69.40447660626319
2011-02-25,69.6280975161643
2011-02-28,69.5982813927376
2011-03-01,69.65354165899635
2011-03-02,69.28758045296196
2011-03-03,68.81704929527768
2011-03-04,69.30998670157429
2011-03-07,69.13821294490667
2011-03-08,68.97390047965085
2011-03-09,69.37720543688216
2011-03-10,69.96722909745252
2011-03-11,69.80293157301594
2011-03-14,69.95976782709897
2011-03-15,70.21369780060081
2011-03-16,70.81120515854728
2011-03-17,70.59461145003905
2011-03-18,70.54980642848857
2011-03-21,70.18383028163493
2011-03-22,70.22117402230273
2011-03-23,70.13154157323746
2011-03-24,69.77304911323081
2011-03-25,69.58633039936265
2011-03-28,69.60873663744586
2011-03-29,69.40707295584804
2011-03-30,69.64608037811367
2011-03-31,69.46682294512819
2011-04-01,69.58736944509025
2011-04-04,69.74456231847228
2011-04-05,69.39273293695233
2011-04-06,69.09330366376793
2011-04-07,69.10078939954438
2011-04-08,68.89866715563001
2011-04-11,68.98850341552216
2011-04-12,69.37775398220018
2011-04-13,69.64724032280367
2011-04-14,69.41519012323188
2011-04-15,69.9242198823829
2011-04-18,70.09639171051711
2011-04-19,70.1862130040107
2011-04-20,69.90924842135492
2011-04-21,69.96165602341463
2011-04-25,70.20867020081515
2011-04-26,70.50810695719883
2011-04-27,70.30599219648374
2011-04-28,70.57547854761215
2011-04-29,70.71770744316545
2011-05-02,70.66908690385112
2011-05-03,70.85663755128692
2011-05-04,71.03668617997945
2011-05-05,71.38928141862127
2011-05-06,71.42679904526653
2011-05-09,71.53182741288059
2011-05-10,71.18672670213643
2011-05-11,71.4417956024283
2011-05-12,71.28425305100723
2011-05-13,71.56182801804971
2011-05-16,71.73437461747814
2011-05-17,71.94442385133978
2011-05-18,71.53182741288059
2011-05-19,71.60684017259263
2011-05-20,71.7793792706546
2011-05-23,71.87691312089184
2011-05-24,71.95193338197033
2011-05-25,71.95943541123442
2011-05-26,72.35704279389833
2011-05-27,72.34954076463421
2011-05-31,72.46207116151237
2011-06-01,73.03177903862822
2011-06-02,72.59572353520407
2011-06-03,72.88141506358929
2011-06-06,72.83630588264614
2011-06-07,72.97163344650927
2011-06-08,73.12951561136082
2011-06-09,72.83630588264614
2011-06-10,73.06937002975873
2011-06-13,72.91148786490717
2011-06-14,72.33259410632007
2011-06-15,73.11447922121872
2011-06-16,73.31747057753026
2011-06-17,73.2648431857408
2011-06-20,73.15207021234924
2011-06-21,73.05433362909979
2011-06-22,73.02426083829874
2011-06-23,73.4076889499334
2011-06-24,73.71593508982389
2011-06-27,73.43024355092183
2011-06-28,72.75360570005563
2011-06-29,72.31755018611464
2011-06-30,72.06944964885996
2011-07-01,71.86306207701942
2011-07-05,72.31508593906305
2011-07-06,72.44314970199991
2011-07-07,72.16439876580623
2011-07-08,72.93283404532141
2011-07-11,73.49032085251541
2011-07-12,73.59579132500593
2011-07-13,73.7163365472073
2011-07-14,73.29443958153882
2011-07-15,73.59579132500593
2011-07-18,73.55058968943298
2011-07-19,73.8293330982865
2011-07-20,73.46772003472894
2011-07-21,73.06090534611145
2011-07-22,73.3396562717921
2011-07-25,73.10609944383123
2011-07-26,73.41498479322716
2011-07-27,73.29443958153882
2011-07-28,73.43758561101363
2011-07-29,74.32655104753684
2011-08-01,74.56997776619613
2011-08-02,75.25694557357559
2011-08-03,75.3173383454255
2011-08-04,76.31381911773136
2011-08-05,75.43057479395773
2011-08-08,76.63087363219819
2011-08-09,77.07628543292302
2011-08-10,78.0954059451045
2011-08-11,76.94793569229215
2011-08-12,77.48392911041934
2011-08-15,77.1970558853686
2011-08-16,77.55187098794607
2011-08-17,78.0954059451045
2011-08-18,78.5030647243643
2011-08-19,78.5861047922262
2011-08-22,78.44266439637804
2011-08-23,78.1256098819112
2011-08-24,77.2876525940252
2011-08-25,77.76323813853902
2011-08-26,78.01236588775184
2011-08-29,77.49902730075452
2011-08-30,78.0350131732546
2011-08-31,77.7556965995078
2011-09-01,78.3492053123015
2011-09-02,79.06772023972222
2011-09-06,79.17360776501205
2011-09-07,78.75006522796932
2011-09-08,79.13579834980753
2011-09-09,79.5215314821515
2011-09-12,79.27951041853498
2011-09-13,79.04503005423074
2011-09-14,79.09042555344683
2011-09-15,78.50046563395205
2011-09-16,78.65174865845798
2011-09-19,79.29462963774228
2011-09-20,79.40051716303209
2011-09-21,79.7408623602765
2011-09-22,80.48208260142182
2011-09-23,79.81650387252947
2011-09-26,79.48371450283042
2011-09-27,78.95427687638131
2011-09-28,78.96940367021088
2011-09-29,78.96940367021088
2011-09-30,79.46859528362313
2011-10-03,80.18052226615333
2011-10-04,79.7713917367426
2011-10-05,79.43804744229004
2011-10-06,78.8849662529098
2011-10-07,78.47584329583158
2011-10-10,77.65002862006583
2011-10-11,77.90761696889015
2011-10-12,77.64244469278653
2011-10-13,77.95307507756607
2011-10-14,77.5666811748258
2011-10-17,78.07429669370018
2011-10-18,77.99095683129516
2011-10-19,78.11218603026428
2011-10-20,77.95307507756607
2011-10-21,77.809124407094
2011-10-24,77.77123508103244
2011-10-25,78.4379615421025
2011-10-26,77.86215887071677
2011-10-27,76.92269135092874
2011-10-28,77.38484876112719
2011-10-31,78.42280125987635
2011-11-01,79.33952220467785
2011-11-02,79.14978734513129
2011-11-03,78.7779145992714
2011-11-04,79.0131858255291
2011-11-07,79.1042585589514
2011-11-08,78.74754943743295
2011-11-09,79.44577372350408
2011-11-10,79.05872219224025
2011-11-11,78.69443125855108
2011-11-14,79.18774189967172
2011-11-15,79.0814903808455
2011-11-16,79.36988736651631
2011-11-17,79.5292570642244
2011-11-18,79.23327067535227
2011-11-21,79.45640646851716
2011-11-22,79.69622374566505
2011-11-23,79.96944953696254
2011-11-25,79.46096009993859
2011-11-28,79.46855708367116
2011-11-29,79.3167540160726
2011-11-30,78.85380095625916
2011-12-01,78.80836208448672
2011-12-02,79.15804710446996
2011-12-05,79.11244361697378
2011-12-06,78.90718611643689
2011-12-07,79.26447298422428
2011-12-08,79.66737094933283
2011-12-09,79.12003786544923
2011-12-12,79.39370440739104
2011-12-13,79.75859313347888
2011-12-14,80.09307445785383
2011-12-15,80.02465782761654
2011-12-16,80.4123520866205
2011-12-19,80.6860186285623
2011-12-20,79.95623358755424
2011-12-21,79.69777834054942
2011-12-22,79.7966023724996
2011-12-23,79.46971528610379
2011-12-27,79.49325260996598
2011-12-28,79.99575564668386
2011-12-29,80.09472440478184
2011-12-30,80.37643399464524
2012-01-03,79.8663097819541
2012-01-04,79.61507729872245
2012-01-05,79.63029681691104
2012-01-06,79.94245306139992
2012-01-09,79.9576801978368
2012-01-10,79.79779528623641
2012-01-11,80.26222287410721
2012-01-12,80.09472440478184
2012-01-13,80.45256204808791
2012-01-17,80.52869771977889
2012-01-18,80.2774500105441
2012-01-19,79.79779528623641
2012-01-20,79.52370688283975
2012-01-23,79.3485948348025
2012-01-24,79.43995764293034
2012-01-25,79.82063599089174
2012-01-26,80.24698812991548
2012-01-27,80.49062987868668
2012-01-30,80.76471829257679
2012-01-31,81.0692609688472
2012-02-01,80.76592869434643
2012-02-02,80.8803140433148
2012-02-03,80.2397911256976
2012-02-06,80.46092140346
2012-02-07,79.94240902259094
2012-02-08,79.98053493001775
2012-02-09,79.79752294348485
2012-02-10,80.24742392967465
2012-02-13,80.19404003049105
2012-02-14,80.36179403575778
2012-02-15,80.42279549603319
2012-02-16,80.05679438204996
2012-02-17,79.97290975272864
2012-02-21,79.68315283740172
2012-02-22,79.9957852950866
2012-02-23,80.11016302785768
2012-02-24,80.17116448813309
2012-02-27,80.43805348778999
2012-02-28,80.47616414184091
2012-02-29,80.15591412306424
2012-03-01,79.87657109193725
2012-03-02,80.19726853471732
2012-03-05,80.03692744865506
2012-03-06,80.37288092657978
2012-03-07,80.2201754934176
2012-03-08,79.98347023253855
2012-03-09,79.92238500933782
2012-03-12,79.89947805063753
2012-03-13,79.32680404117822
2012-03-14,78.42045196537417
2012-03-15,78.3952543139503
2012-03-16,78.37234735525003
2012-03-19,77.89129354526406
2012-03-20,77.9294794450923
2012-03-21,78.32653342736138
2012-03-22,78.42580456087843
2012-03-23,78.71595175673038
2012-03-26,78.62432391144117
2012-03-27,79.05954853337103
2012-03-28,78.92211440600904
2012-03-29,79.25043986636145
2012-03-30,78.86102917232022
2012-04-02,79.02981704544209
2012-04-03,78.44865163617473
2012-04-04,78.84628589838317
2012-04-05,79.19804692601049
2012-04-09,80.00860142922997
2012-04-10,80.38329524698317
2012-04-11,80.06978357414557
2012-04-12,79.90919286105652
2012-04-13,80.39094205830646
2012-04-16,80.36800926818057
2012-04-17,80.28389433313906
2012-04-18,80.44446974805483
2012-04-19,80.53623914874896
2012-04-20,80.54387831622829
2012-04-23,80.70445374162944
2012-04-24,80.49799743780319
2012-04-25,80.39858886962975
2012-04-26,80.66623496221555
2012-04-27,80.75034990774245
2012-04-30,80.81916357629342
2012-05-01,80.65301454999486
2012-05-02,80.80615802815223
2012-05-03,80.79850085372021
2012-05-04,81.12010216938185
2012-05-07,81.09713064608582
2012-05-08,81.28089516947216
2012-05-09,81.34982504435841
2012-05-10,81.23495977537915
2012-05-11,81.5029608700167
2012-05-14,81.8628480473555
2012-05-15,81.88581957065153
2012-05-16,81.94707696610763
2012-05-17,82.25336393290523
2012-05-18,82.19977136438021
2012-05-21,81.98537049076677
2012-05-22,81.8092478368143
2012-05-23,82.02364871042775
2012-05-24,81.84753370897435
2012-05-25,82.08490609540097
2012-05-29,82.01599153599574
2012-05-30,82.79702328612946
2012-05-31,83.11862460179108
2012-06-01,83.81261795547786
2012-06-04,83.32956254231982
2012-06-05,83.05355058679699
2012-06-06,82.5091557773931
2012-06-07,82.70850882305244
2012-06-08,82.76984821929828
2012-06-11,82.99221119055113
2012-06-12,82.5474928987367
2012-06-13,82.98453610091859
2012-06-14,82.76218079083742
2012-06-15,83.1455520147539
2012-06-18,83.12254973985168
2012-06-19,82.83884737235297
2012-06-20,82.67017936288049
2012-06-21,82.84652246198551
2012-06-22,82.48615350249086
2012-06-25,82.9385315511141
2012-06-26,82.75450570120486
2012-06-27,82.86952473688775
2012-06-28,83.13787692512136
2012-06-29,82.75450570120486
2012-07-02,83.12002230918588
2012-07-03,82.91274046258738
2012-07-05,83.13536884816196
2012-07-06,83.42710652947348
2012-07-09,83.65741970516723
2012-07-10,83.69580523270318
2012-07-11,83.61903417763129
2012-07-12,83.81096181531103
2012-07-13,83.74186785945949
2012-07-16,83.92612607833965
2012-07-17,83.71115176120118
2012-07-18,83.7955999259715
2012-07-19,83.67278159450677
2012-07-20,84.00288945299077
2012-07-23,84.14108503463657
2012-07-24,84.30229657405802
2012-07-25,84.34835921129238
2012-07-26,84.0873376177611
2012-07-27,83.48085394634896
2012-07-30,83.7495449691579
2012-07-31,83.89540998008134
2012-08-01,83.57093187635361
2012-08-02,83.77078877735772
2012-08-03,83.33264095431399
2012-08-06,83.386448587954
2012-08-07,82.94830076491027
2012-08-08,82.83299102309516
2012-08-09,82.77149658315288
2012-08-10,83.0098028835611
2012-08-13,82.95598757121253
2012-08-14,82.54858696290205
2012-08-15,82.13350723747362
2012-08-16,81.93364264728523
2012-08-17,82.03357109778729
2012-08-20,82.07969192512505
2012-08-21,82.14887316089383
2012-08-22,82.78687788494167
2012-08-23,82.93292715230577
2012-08-24,82.89449313127025
2012-08-27,83.10972364487887
2012-08-28,83.14047085961212
2012-08-29,83.08666323644785
2012-08-30,83.2403916209299
2012-08-31,83.77848327284426
2012-09-04,83.56927525958443
2012-09-05,83.53849183701463
2012-09-06,82.96899866610283
2012-09-07,83.0767406136765
2012-09-10,83.115219886652
2012-09-11,82.96130281569715
2012-09-12,82.5534225661459
2012-09-13,82.7919940334574
2012-09-14,82.01472050539068
2012-09-17,82.18401389150979
2012-09-18,82.39180963431181
2012-09-19,82.58420597824215
2012-09-20,82.63038110162333
2012-09-21,82.80739343232908
2012-09-24,82.99208622779341
2012-09-25,83.29992806776345
2012-09-26,83.64623379506186
2012-09-27,83.4692368500032
2012-09-28,83.4692368500032
2012-10-01,83.60797515491535
2012-10-02,83.55404446525252
2012-10-03,83.63879269336148
2012-10-04,83.30750417862659
2012-10-05,82.92998936145827
2012-10-08,83.19965050632698
2012-10-09,83.03014635355451
2012-10-10,83.23046033774703
2012-10-11,83.30750417862659
2012-10-12,83.31520856585598
2012-10-15,83.33832171707269
2012-10-16,82.94539812544558
2012-10-17,82.42150001374756
2012-10-18,82.27510901219183
2012-10-19,82.62182170496614
2012-10-22,82.34445617286801
2012-10-23,82.73737976449515
2012-10-24,82.56017893151935
2012-10-25,82.25970795523057
2012-10-26,82.78360606692858
2012-10-31,83.12259895842138
2012-11-01,82.94017105627621
2012-11-02,83.00958996976706
2012-11-05,83.21013348483358
2012-11-06,82.83218608904104
2012-11-07,83.52636747660432
2012-11-08,83.89653224543561
2012-11-09,83.90432258833384
2012-11-12,83.95832278788843
2012-11-13,84.05858682425001
2012-11-14,84.0817187531229
2012-11-15,84.04292901049192
2012-11-16,84.09691377817254
2012-11-19,83.92568046939581
2012-11-20,83.58036767615889
2012-11-21,83.45695627905046
2012-11-23,83.4106769999001
2012-11-26,83.54952253234939
2012-11-27,83.74235284294866
2012-11-28,83.85033781018386
2012-11-29,83.93518314307855
2012-11-30,83.91974900773772
2012-12-03,83.87054262744593
2012-12-04,84.01725044765234
2012-12-05,84.08673590179905
2012-12-06,84.13308013426813
2012-12-07,83.89369929901883
2012-12-10,83.97092166507858
2012-12-11,83.80876319588904
2012-12-12,83.45358357381463
2012-12-13,83.29143282957276
2012-12-14,83.47674795986781
2012-12-17,83.03661679523567
2012-12-18,82.7147938949396
2012-12-19,82.82814498290028
2012-12-20,82.88219522749178
2012-12-21,83.10611768881027
2012-12-24,83.02118158568048
2012-12-26,83.17424948655936
2012-12-27,83.3443241716399
2012-12-28,83.5375908544745
2012-12-31,83.09695054721355
2013-01-02,82.71041718154436
2013-01-03,82.2929534149266
2013-01-04,82.32388381587515
2013-01-07,82.37799075746688
2013-01-08,82.57899583303073
2013-01-09,82.62537211568124
2013-01-10,82.38572915019613
2013-01-11,82.64856411343533
2013-01-14,82.61764144627483
2013-01-15,82.81863878805065
2013-01-16,82.92686813881019
2013-01-17,82.54806544254741
2013-01-18,82.77998545148373
2013-01-22,82.84956146567635
2013-01-23,82.88821480224327
2013-01-24,82.7490550610004
2013-01-25,82.20018541344511
2013-01-28,82.03011072836459
2013-01-29,81.90642004925739
2013-01-30,81.9527963214427
2013-01-31,82.0223877927462
2013-02-01,81.7275666484626
2013-02-04,82.19966713448268
2013-02-05,81.90556401183369
2013-02-06,82.15321554578789
2013-02-07,82.19192004296546
2013-02-08,82.25383485428614
2013-02-11,82.16870198610442
2013-02-12,82.08356910745957
2013-02-13,81.7972130763278
2013-02-14,82.14548392924338
2013-02-15,82.06808266714303
2013-02-19,81.93652141749403
2013-02-20,82.11453425583782
2013-02-21,82.27705291114718
2013-02-22,82.37766449785377
2013-02-25,83.01228362872007
2013-02-26,82.85750433267316
2013-02-27,82.81879982503246
2013-02-28,82.93489785205558
2013-03-01,83.12682282491004
2013-03-04,82.9331443026849
2013-03-05,82.84792574913978
2013-03-06,82.58453070193023
2013-03-07,82.26689017200309
2013-03-08,81.84853681177422
2013-03-11,81.8872802659311
2013-03-12,82.11195510393482
2013-03-13,82.04221534446064
2013-03-14,82.06545675959553
2013-03-15,82.3521087255482
2013-03-18,82.62325091113605
2013-03-19,82.87891431311425
2013-03-20,82.56128927633405
2013-03-21,82.77820922415536
2013-03-22,82.809190046787
2013-03-25,82.87116717473596
2013-03-26,82.95638572828106
2013-03-27,83.31274646741404
2013-03-28,83.15781138888451
2013-04-01,83.36173267611129
2013-04-02,83.19885619954513
2013-04-03,83.5478772222525
2013-04-04,83.88137844485432
2013-04-05,84.1450987303567
2013-04-08,83.87363017538482
2013-04-09,83.90464651442936
2013-04-10,83.55563324195779
2013-04-11,83.64871327049377
2013-04-12,84.1140668803814
2013-04-15,84.30021142652261
2013-04-16,84.05977472152601
2013-04-17,84.21489517838687
2013-04-18,84.26143131753697
2013-04-19,84.21489517838687
2013-04-22,84.26143131753697
2013-04-23,84.20714690891738
2013-04-24,84.24591926766722
2013-04-25,84.1528469998262
2013-04-26,84.45533188338347
2013-04-29,84.42431555479807
2013-04-30,84.40879575469253
2013-05-01,84.66865821882315
2013-05-02,84.66865821882315
2013-05-03,83.94658713010173
2013-05-06,83.83788826586354
2013-05-07,83.72142518433886
2013-05-08,83.82236761145509
2013-05-09,83.80683143854644
2013-05-10,83.33321491607569
2013-05-13,83.18569501769115
2013-05-14,82.851841956483
2013-05-15,83.0692397058738
2013-05-16,83.46520641125892
2013-05-17,83.01488250927598
2013-05-20,82.952768865099
2013-05-21,83.1701666144898
2013-05-22,82.51020915948813
2013-05-23,82.59561542415292
2013-05-24,82.6266722410128
2013-05-28,81.6561465860407
2013-05-29,81.99001517620628
2013-05-30,81.99777161332823
2013-05-31,81.77261742681549
2013-06-03,81.87391428702627
2013-06-04,81.66404095889284
2013-06-05,82.06047611997052
2013-06-06,82.16151846852513
2013-06-07,81.52412542074403
2013-06-10,81.32202518735673
2013-06-11,81.52412542074403
2013-06-12,81.1587903754246
2013-06-13,81.77286417033261
2013-06-14,81.8816873713173
2013-06-17,81.68736022222103
2013-06-18,81.64072170601973
2013-06-19,80.5213973276435
2013-06-20,80.15606229277918
2013-06-21,79.30879591686464
2013-06-24,79.11446877822348
2013-06-25,79.02119174582087
2013-06-26,79.33989604307801
2013-06-27,79.76740799458666
2013-06-28,79.67413096218405
2013-07-01,79.68843290488853
2013-07-02,79.7195689879585
2013-07-03,79.56393528691447
2013-07-05,78.22541072549961
2013-07-08,78.6845531040423
2013-07-09,78.81684837345173
2013-07-10,78.53669369205427
2013-07-11,79.32267541317637
2013-07-12,79.26043438642265
2013-07-15,79.50945298475013
2013-07-16,79.54836335687608
2013-07-17,79.8985566955567
2013-07-18,79.52501712732872
2013-07-19,79.96081328677703
2013-07-22,79.95303899772104
2013-07-23,79.85964632343075
2013-07-24,79.32267541317637
2013-07-25,79.43941431701401
2013-07-26,79.50945298475013
2013-07-29,79.34603720719034
2013-07-30,79.32267541317637
2013-07-31,79.3771577153407
2013-08-01,78.66008936338032
2013-08-02,79.33013364131696
2013-08-05,79.0808070543782
2013-08-06,79.10418068675524
2013-08-07,79.39244775944724
2013-08-08,79.50932373853088
2013-08-09,79.5638622314953
2013-08-12,79.40803798081237
2013-08-13,78.69124642767086
2013-08-14,78.76136733525279
2013-08-15,78.32584634723304
2013-08-16,78.02120214973422
2013-08-19,77.68618780183735
2013-08-20,78.10690549283524
2013-08-21,77.61605909795858
2013-08-22,77.58489424782199
2013-08-23,78.02120214973422
2013-08-26,78.17702640041716
2013-08-27,78.62112550963815
2013-08-28,78.30168580096351
2013-08-29,78.37960571215103
2013-08-30,78.2315648829308
2013-09-03,77.76992875676397
2013-09-04,77.51248994139398
2013-09-05,76.91960832142789
2013-09-06,77.3876711145384
