time,close
2014-09-08,54.08233984940326
2014-09-09,53.83273797318353
2014-09-10,53.855956755439266
2014-09-11,53.855956755439266
2014-09-12,53.7921051152458
2014-09-15,53.69342530166873
2014-09-16,53.80371450637367
2014-09-17,53.97785534026226
2014-09-18,53.99526942695406
2014-09-19,54.07653515383933
2014-09-22,53.97785534026226
2014-09-23,53.7050346927966
2014-09-24,53.542503250035885
2014-09-25,53.176807484557095
2014-09-26,53.14197931117348
2014-09-29,53.03169011747836
2014-09-30,53.37416710070141
2014-10-01,53.39876075812391
2014-10-02,53.503624129923956
2014-10-03,53.68422216463654
2014-10-06,53.74247960441712
2014-10-07,53.53857859819342
2014-10-08,53.794911284815754
2014-10-09,53.2239884717905
2014-10-10,52.79288348783197
2014-10-13,52.530725041827694
2014-10-14,52.70549733916388
2014-10-15,52.71714882491944
2014-10-16,53.01426171718763
2014-10-17,53.46284393528088
2014-10-20,53.84734297621717
2014-10-21,54.28427369755209
2014-10-22,53.92890337650609
2014-10-23,53.90560040499498
2014-10-24,54.057069719817264
2014-10-27,53.835691490461606
2014-10-28,53.9230776391297
2014-10-29,53.88229743348385
2014-10-30,53.85899446197273
2014-10-31,53.90560040499498
2014-11-03,53.983671560777104
2014-11-04,53.81409547019333
2014-11-05,53.802400571944325
2014-11-06,53.942739405910054
2014-11-07,53.995366470021644
2014-11-10,54.01875627751519
2014-11-11,54.14155275311187
2014-11-12,53.9661292134036
2014-11-13,53.74392605870823
2014-11-14,53.47494328902579
2014-11-17,53.469095839901286
2014-11-18,53.363841711678106
2014-11-19,53.3521468134291
2014-11-20,53.3579942625536
2014-11-21,53.65036682873406
2014-11-24,53.644519379609555
2014-11-25,53.73223114946369
2014-11-26,53.802400571944325
2014-11-28,53.28782484007297
2014-12-01,52.71507460311616
2014-12-02,53.002718101253244
2014-12-03,53.09077224006335
2014-12-04,53.055550584539304
2014-12-05,53.014458653094586
2014-12-08,52.74442598271953
2014-12-09,52.71507460311616
2014-12-10,52.11043621625066
2014-12-11,51.92258739777707
2014-12-12,51.21815433124808
2014-12-15,51.18880295164472
2014-12-16,51.00682440909179
2014-12-17,52.04527616012396
2014-12-18,52.46265274951515
2014-12-19,52.9674964457292
2014-12-22,52.838350386462345
2014-12-23,53.02619920493594
2014-12-24,53.17243062897365
2014-12-26,53.00746352743476
2014-12-29,53.03692193685515
2014-12-30,52.93087166513793
2014-12-31,52.789471295527704
2015-01-02,52.789471295527704
2015-01-05,52.30046167938365
2015-01-06,52.10014449093264
2015-01-07,52.42418700553782
2015-01-08,52.8189297049481
2015-01-09,53.084055389731596
2015-01-12,53.0192468933991
2015-01-13,53.0192468933991
2015-01-14,52.89552156724493
2015-01-15,52.57147905263976
2015-01-16,52.771796241090755
2015-01-20,52.67752933533787
2015-01-21,52.96033007455832
2015-01-22,53.03103025936343
2015-01-23,53.03103025936343
2015-01-26,53.272589223199155
2015-01-27,53.23134744781443
2015-01-28,53.1194054876246
2015-01-29,53.30793931011126
2015-01-30,53.16064726300932
2015-02-02,53.332188415888155
2015-02-03,53.63370062325349
2015-02-04,53.40904446874598
2015-02-05,53.7223806842433
2015-02-06,53.7637647127052
2015-02-09,53.63370062325349
2015-02-10,53.81697274929909
2015-02-11,53.799236737101126
2015-02-12,53.793324733035135
2015-02-13,53.87018078589297
2015-02-17,53.834708761497055
2015-02-18,54.017980887542656
2015-02-19,53.89382880215692
2015-02-20,54.0416289038066
2015-02-23,54.0830129322685
2015-02-24,54.136220968862396
2015-02-25,54.31358107986779
2015-02-26,54.301757071735814
2015-02-27,54.31358107986779
2015-03-02,54.268610281762854
2015-03-03,54.11433694999456
2015-03-04,54.01346592706408
2015-03-05,54.11433694999456
2015-03-06,53.7701887618556
2015-03-09,53.65745054943482
2015-03-10,53.44977491979584
2015-03-11,53.598114656818986
2015-03-12,53.70491927449462
2015-03-13,53.52097799093484
2015-03-16,53.46757569306416
2015-03-17,53.200564159842216
2015-03-18,53.67228452533057
2015-03-19,53.24803287393488
2015-03-20,53.66338414417997
2015-03-23,53.70491927449462
2015-03-24,53.787989524156785
2015-03-25,53.64558337091166
2015-03-26,53.639649787133635
2015-03-27,53.68118491744829
2015-03-30,53.829524654471435
2015-03-31,53.76425516711045
2015-04-01,53.83857193687059
2015-04-02,53.88026570456209
2015-04-06,54.01725952834808
2015-04-07,54.30315967471204
2015-04-08,54.29124717592004
2015-04-09,54.2376408984768
2015-04-10,54.36272221251104
2015-04-13,54.26146590702055
2015-04-14,54.28529091556429
2015-04-15,54.499716036297016
2015-04-16,54.386547221054784
2015-04-17,54.21977213932905
2015-04-20,54.33889719300754
2015-04-21,54.37463471130303
2015-04-22,54.32102843385979
2015-04-23,54.30315967471204
2015-04-24,54.392503470450784
2015-04-27,54.41037222959853
2015-04-28,54.32698469421554
2015-04-29,54.22572838872505
2015-04-30,54.19594711982556
2015-05-01,54.28088730679804
2015-05-04,54.268929851556535
2015-05-05,54.197185098202596
2015-05-06,54.035759392203786
2015-05-07,54.029780659106805
2015-05-08,54.45421068957888
2015-05-11,54.11348287865471
2015-05-12,54.107504145557726
2015-05-13,54.029780659106805
2015-05-14,54.29194796467032
2015-05-15,54.41241936921687
2015-05-18,54.322738416571994
2015-05-19,54.2390361970241
2015-05-20,54.17327017676714
2015-05-21,54.250993663218054
2015-05-22,54.292844772992
2015-05-26,54.17924890986412
2015-05-27,54.29882349513653
2015-05-28,54.27490858465352
2015-05-29,54.35263207110444
2015-06-01,54.40758050845813
2015-06-02,54.30555879194124
2015-06-03,54.01149620178173
2015-06-04,53.83745915080813
2015-06-05,53.67542467017086
2015-06-08,53.67542467017086
2015-06-09,53.58540550209998
2015-06-10,53.65742083655668
2015-06-11,53.76544382729658
2015-06-12,53.5674016684858
2015-06-15,53.31534801977765
2015-06-16,53.615411895105325
2015-06-17,53.5674016684858
2015-06-18,53.76544382729658
2015-06-19,53.795450209356765
2015-06-22,53.90347320009667
2015-06-23,53.86746554381347
2015-06-24,53.72343488584522
2015-06-25,53.5614003942628
2015-06-26,53.40536718784853
2015-06-29,53.03928926323231
2015-06-30,53.29134291194047
2015-07-01,53.26454067710576
2015-07-02,53.463333914607134
2015-07-06,53.28863682213419
2015-07-07,53.330805089606216
2015-07-08,53.065747428666555
2015-07-09,53.18622818662217
2015-07-10,53.49345410409604
2015-07-13,53.54164640509072
2015-07-14,53.48743005963556
2015-07-15,53.48743005963556
2015-07-16,53.57176659457962
2015-07-17,53.42718969159558
2015-07-20,53.1802041421617
2015-07-21,53.08381954017233
2015-07-22,52.740449399686916
2015-07-23,52.71032921019801
2015-07-24,52.55972827369132
2015-07-27,52.336838880223695
2015-07-28,52.6199686417313
2015-07-29,52.92719457014299
2015-07-30,53.08381954017233
2015-07-31,52.993458982643446
2015-08-03,52.85842484746191
2015-08-04,52.888660764012435
2015-08-05,52.81609456647725
2015-08-06,52.59839598480213
2015-08-07,52.435122048545786
2015-08-10,52.586301620368005
2015-08-11,52.34441430982462
2015-08-12,52.27184811228944
2015-08-13,52.205329102436544
2015-08-14,52.23556501898707
2015-08-17,52.23556501898707
2015-08-18,52.169046009134156
2015-08-19,52.12066854046723
2015-08-20,51.866686865489726
2015-08-21,51.67922420036513
2015-08-24,51.25592140144901
2015-08-25,51.35872351553471
2015-08-26,51.78807349120269
2015-08-27,52.17509318588601
2015-08-28,52.22347065455293
2015-08-31,52.15090445701775
2015-09-01,51.94807291420663
2015-09-02,52.16052705872474
2015-09-03,52.23336848032656
2015-09-04,52.17873740866364
2015-09-08,52.464032974783585
2015-09-09,52.397261673469096
2015-09-10,52.52473415581073
2015-09-11,52.50652380587182
2015-09-14,52.415472023408
2015-09-15,52.40333179375643
2015-09-16,52.215158119464554
2015-09-17,52.2576489505528
2015-09-18,52.11196610734917
2015-09-21,52.0148442155211
2015-09-22,51.638496877860455
2015-09-23,51.54744510631973
2015-09-24,51.29250013071338
2015-09-25,51.031485045742784
2015-09-28,50.2484397799079
2015-09-29,50.242369659620564
2015-09-30,50.55801580533097
2015-10-01,50.197556279291376
2015-10-02,50.24631543382101
2015-10-05,50.84971005026062
2015-10-06,51.13007522700929
2015-10-07,51.654236209151826
2015-10-08,51.867557545693465
2015-10-09,51.87365243728086
2015-10-12,51.77613411730637
2015-10-13,51.654236209151826
2015-10-14,51.617666837796996
2015-10-15,51.739564745951526
2015-10-16,51.977265648842746
2015-10-19,52.11744824267471
2015-10-20,52.16620740811957
2015-10-21,52.11135335108732
2015-10-22,52.12963803676473
2015-10-23,52.31248488262369
2015-10-26,52.257630825591434
2015-10-27,52.08697376290726
2015-10-28,52.22715635673922
2015-10-29,52.093068665409895
2015-10-30,52.15401761402955
2015-11-02,52.27929109744674
2015-11-03,52.334360578542345
2015-11-04,52.18138980862889
2015-11-05,51.97946838885268
2015-11-06,51.72859631921372
2015-11-09,51.51443723697183
2015-11-10,51.39817945445545
2015-11-11,51.27580284070623
2015-11-12,50.93314830257459
2015-11-13,50.78629636389399
2015-11-16,51.024930771067254
2015-11-17,51.06164375846433
2015-11-18,51.15954504728217
2015-11-19,50.70063272663416
2015-11-20,50.688395075076144
2015-11-23,50.64556325644622
2015-11-24,50.71287038909985
2015-11-25,50.767939870195455
2015-11-27,50.84748467622243
2015-11-30,50.81689052005821
2015-12-01,51.14152316749236
2015-12-02,51.037077475377586
2015-12-03,50.90252685841483
2015-12-04,50.78517905876515
2015-12-07,50.428834950037945
2015-12-08,49.80216083004869
2015-12-09,50.060203111544325
2015-12-10,49.85131173821457
2015-12-11,48.85600579063149
2015-12-14,48.432079179088774
2015-12-15,49.22463762912511
2015-12-16,49.59941332160215
2015-12-17,49.046465569311614
2015-12-18,48.86214965551469
2015-12-21,48.708553055234034
2015-12-22,49.29836398592404
2015-12-23,49.61170105136856
2015-12-24,49.67357317638602
2015-12-28,49.37734612355817
2015-12-29,49.661230383425796
2015-12-30,49.69825876230648
2015-12-31,49.72911574470705
2016-01-04,49.43288870277038
2016-01-05,49.52545964997209
2016-01-06,49.52545964997209
2016-01-07,49.20454701122379
2016-01-08,49.07494768514138
2016-01-11,49.000890916488835
2016-01-12,49.05026209922092
2016-01-13,48.50717917629731
2016-01-14,48.7231780639925
2016-01-15,48.081352786495884
2016-01-19,47.914725070641616
2016-01-20,47.59381244278448
2016-01-21,47.914725070641616
2016-01-22,48.64912129533995
2016-01-25,48.167752348108664
2016-01-26,48.599750123499035
2016-01-27,48.52569336573766
2016-01-28,48.77254923583342
2016-01-29,48.93300555520757
2016-02-01,48.60603079760911
2016-02-02,48.2589776741059
2016-02-03,48.49447801490792
2016-02-04,48.33954357816497
2016-02-05,47.973898307886934
2016-02-08,47.40993696859037
2016-02-09,47.23021302458049
2016-02-10,47.162041874154895
2016-02-11,46.84597562929381
2016-02-12,47.546279269441584
2016-02-16,47.58966091260026
2016-02-17,47.98009569014522
2016-02-18,48.02347733330389
2016-02-19,48.11643799099642
2016-02-22,48.531662275808316
2016-02-23,48.4325042358575
2016-02-24,48.51307013991657
2016-02-25,48.77335998798552
2016-02-26,49.10182099736315
2016-02-29,49.62859807575932
2016-03-01,50.37305036528541
2016-03-02,50.03067298447699
2016-03-03,50.1987491565987
2016-03-04,50.34192514983687
2016-03-07,50.40417558073394
2016-03-08,50.04934811592101
2016-03-09,50.17384897771516
2016-03-10,50.52245140596308
2016-03-11,51.13250565267832
2016-03-14,50.98932964856564
2016-03-15,50.51622635852357
2016-03-16,50.852378702766984
2016-03-17,51.176080952131365
2016-03-18,51.29435677736051
2016-03-21,51.23833138302844
2016-03-22,51.10138043722978
2016-03-23,50.86482878677149
2016-03-24,50.64072723119223
2016-03-28,50.41040062817345
2016-03-29,50.60337696830418
2016-03-30,50.783903224430404
2016-03-31,50.852378702766984
2016-04-01,50.85386903064613
2016-04-04,50.72887488235372
2016-04-05,50.54138365991509
2016-04-06,50.96636377062946
2016-04-07,50.71637547404462
2016-04-08,50.94761464186544
2016-04-11,51.01636142559966
2016-04-12,51.316347377154706
2016-04-13,51.65383157537085
2016-04-14,51.63508245747376
2016-04-15,51.55383626543044
2016-04-18,51.84757250739749
2016-04-19,52.066312266909215
2016-04-20,52.16630758771653
2016-04-21,52.00381519276301
2016-04-22,52.122559631467425
2016-04-25,51.9225690007197
2016-04-26,52.09756080398232
2016-04-27,52.40379646512537
2016-04-28,52.31630056349405
2016-04-29,52.40379646512537
2016-05-02,52.387880135499316
2016-05-03,52.04908425899891
2016-05-04,51.854590327282516
2016-05-05,51.81067234550384
2016-05-06,51.779302363173116
2016-05-09,51.68519239446204
2016-05-10,52.124372233967776
2016-05-11,52.08672824648334
2016-05-12,52.16829021574645
2016-05-13,51.93615229654563
2016-05-16,52.2247561969731
2016-05-17,52.11809822881406
2016-05-18,52.124372233967776
2016-05-19,51.980070289183764
2016-05-20,52.16201621059274
2016-05-23,52.1745642100407
2016-05-24,52.488264087645184
2016-05-25,52.5698260569083
2016-05-26,52.41925011783004
2016-05-27,52.5070860813874
2016-05-31,52.45689410531447
2016-06-01,52.50183799524021
2016-06-02,52.514437425907005
2016-06-03,52.60893317218541
2016-06-06,52.8420226883534
2016-06-07,53.0751122045214
2016-06-08,53.27670312774501
2016-06-09,53.06881248376221
2016-06-10,52.8105241062606
2016-06-13,52.45773997162901
2016-06-14,52.281347909739004
2016-06-15,52.306546781924204
2016-06-16,52.334895503637405
2016-06-17,52.36954394610981
2016-06-20,52.67823005713021
2016-06-21,52.879820991205406
2016-06-22,52.930218724724206
2016-06-23,53.32080115135621
2016-06-24,52.44514054096221
2016-06-27,51.689174549031804
2016-06-28,52.338045364017006
2016-06-29,52.9995155988174
2016-06-30,53.35859944335661
2016-07-01,53.42643249371094
2016-07-05,53.12283728449953
2016-07-06,53.35685859092224
2016-07-07,53.42643249371094
2016-07-08,54.134821326048154
2016-07-11,54.16644582632993
2016-07-12,54.318243436357605
2016-07-13,54.16012092410479
2016-07-14,54.2676442294004
2016-07-15,54.16012092410479
2016-07-18,54.34354303441423
2016-07-19,54.198070326611706
2016-07-20,54.33721813218909
2016-07-21,54.26131932717525
2016-07-22,54.501665535823115
2016-07-25,54.24234463134377
2016-07-26,54.03362292297769
2016-07-27,54.198070326611706
2016-07-28,53.97037392241413
2016-07-29,54.0209731185274
2016-08-01,53.681727319233154
2016-08-02,53.60553799559465
2016-08-03,53.84680418350437
2016-08-04,54.189656139877634
2016-08-05,54.310289233832485
2016-08-08,54.532508096250886
2016-08-09,54.72298140534714
2016-08-10,54.621395636883605
2016-08-11,54.75472695866929
2016-08-12,54.799170728985644
2016-08-15,54.961073039008305
2016-08-16,54.849963607799104
2016-08-17,54.926152931437606
2016-08-18,55.14202267452229
2016-08-19,54.97694581025107
2016-08-22,54.88805826961836
2016-08-23,55.072182470217506
2016-08-24,54.9198038229405
2016-08-25,55.02138958056743
2016-08-26,54.95789848475976
2016-08-29,55.230910225991614
2016-08-30,55.26265577931376
2016-08-31,55.046786025392464
2016-09-01,55.12037625912836
2016-09-02,55.375268170024015
2016-09-06,55.43899114504051
2016-09-07,55.28605599850313
2016-09-08,55.18409923414487
2016-09-09,54.65519851226788
2016-09-12,54.84636744814703
2016-09-13,54.42579579787661
2016-09-14,54.41305119420961
2016-09-15,54.73166609095139
2016-09-16,54.744410683788765
2016-09-19,54.77627217671183
2016-09-20,54.71254920169533
2016-09-21,55.164982344888806
2016-09-22,55.349778984349264
2016-09-23,55.28605599850313
2016-09-26,55.04390868044485
2016-09-27,55.20321613423056
2016-09-28,55.572809402321845
2016-09-29,55.362523577186636
2016-09-30,55.60467089524491
2016-10-03,55.532954949096585
2016-10-04,55.43700997036582
2016-10-05,55.58412561091311
2016-10-06,55.61610727049003
2016-10-07,55.74403390879772
2016-10-10,55.90394220668233
2016-10-11,55.590521944992986
2016-10-12,55.57133294275337
2016-10-13,55.43061363628595
2016-10-14,55.55854027459364
2016-10-17,55.481784298102475
2016-10-18,55.70565591514092
2016-10-19,55.86556422384796
2016-10-20,55.8719605471054
2016-10-21,55.88475321526514
2016-10-24,55.916734874842064
2016-10-25,55.88475321526514
2016-10-26,55.66088158740427
2016-10-27,55.456198961783
2016-10-28,55.18755301700789
2016-10-31,55.021248385043414
2016-11-01,54.76951314199077
2016-11-02,54.52552234446949
2016-11-03,54.53836396368402
2016-11-04,54.564047202113066
2016-11-07,55.32812364812075
2016-11-08,55.20612824936012
2016-11-09,54.82087962966398
2016-11-10,54.10174885631467
2016-11-11,53.594504827042776
2016-11-14,53.99259507676855
2016-11-15,54.705305035103045
2016-11-16,54.486997476010814
2016-11-17,54.33931883882113
2016-11-18,54.33931883882113
2016-11-21,54.77593394619048
2016-11-22,55.180445010931074
2016-11-23,54.97497907105336
2016-11-25,55.045607992955915
2016-11-28,55.039187177941095
2016-11-29,54.96855826685366
2016-11-30,54.99424150528271
2016-12-01,54.700069766149696
2016-12-02,55.02877290623869
2016-12-05,55.17056641447085
2016-12-06,55.44770828276919
2016-12-07,55.72485015106754
2016-12-08,55.71840499209372
2016-12-09,55.74418562798903
2016-12-12,55.66684370949519
2016-12-13,55.802192058753505
2016-12-14,55.38325668222301
2016-12-15,55.40903732892621
2016-12-16,55.46059860071686
2016-12-19,55.602392119756885
2016-12-20,55.67973402744285
2016-12-21,55.77641142285819
2016-12-22,55.86867716299409
2016-12-23,55.97208979924323
2016-12-27,55.92038348651992
2016-12-28,55.84282400663244
2016-12-29,55.92038348651992
2016-12-30,55.939773359192415
2017-01-03,56.172451788052335
2017-01-04,56.476226413110574
2017-01-05,56.39220363873143
2017-01-06,56.3792770605506
2017-01-09,56.366350482369775
2017-01-10,56.37281377686145
2017-01-11,56.405130216912255
2017-01-12,56.418056805895596
2017-01-13,56.437446667765585
2017-01-17,56.3792770605506
2017-01-18,56.43098338407643
2017-01-19,56.25001126793981
2017-01-20,56.35988718787811
2017-01-23,56.35988718787811
2017-01-24,56.3986669332231
2017-01-25,56.599028911229695
2017-01-26,56.57317575486804
2017-01-27,56.62488207839386
2017-01-30,56.5085428639639
2017-01-31,56.45037324594641
2017-02-01,56.62220159871267
2017-02-02,56.654638706896165
2017-02-03,56.751949999060464
2017-02-06,56.71302548435383
2017-02-07,56.628689026826606
2017-02-08,56.66761354153325
2017-02-09,56.745462581741926
2017-02-10,56.78438709644857
2017-02-13,56.86872356477119
2017-02-14,56.90764807947783
2017-02-15,56.92711034222884
2017-02-16,56.881698399408265
2017-02-17,56.94008517686592
2017-02-21,57.12822036546678
2017-02-22,57.15417004553634
2017-02-23,57.20606940567546
2017-02-24,57.25148133770064
2017-02-27,57.32284296059078
2017-02-28,57.277431017770205
2017-03-01,57.45086122846544
2017-03-02,57.26853955956634
2017-03-03,57.294585506101456
2017-03-06,57.11226383720235
2017-03-07,56.741108999284954
2017-03-08,56.36344268282504
2017-03-09,56.213678449791914
2017-03-10,56.194143981799336
2017-03-13,56.239724407115354
2017-03-14,56.070425706089644
2017-03-15,56.845292817790394
2017-03-16,56.682505606095546
2017-03-17,56.702040074088124
2017-03-20,56.652162075307466
2017-03-21,56.1876325032568
2017-03-22,56.3243737576282
2017-03-23,56.34390821483246
2017-03-24,56.539252862393276
2017-03-27,56.48064946920386
2017-03-28,56.79320091393184
2017-03-29,56.910407700310664
2017-03-30,57.177378719722626
2017-03-31,57.15784425173004
2017-04-03,57.09033367727554
2017-04-04,57.10993887423567
2017-04-05,57.06419341106822
2017-04-06,57.13607914044299
2017-04-07,57.10993887423567
2017-04-10,57.18835966207619
2017-04-11,57.077263549562595
2017-04-12,57.11647394348285
2017-04-13,56.998842761722074
2017-04-17,57.16875446511605
2017-04-18,57.155684337403116
2017-04-19,57.103403804988474
2017-04-20,57.29292071612403
2017-04-21,57.24717525295657
2017-04-24,57.51511295193264
2017-04-25,57.619673995199044
2017-04-26,57.56739347356584
2017-04-27,57.6066038674861
2017-04-28,57.58699867052598
2017-05-01,57.579350333039784
2017-05-02,57.599026607338764
2017-05-03,57.651496690093595
2017-05-04,57.34323498757937
2017-05-05,57.44161638062334
2017-05-08,57.50720397598597
2017-05-09,57.467851416613485
2017-05-10,57.71708428545623
2017-05-11,57.723643047147405
2017-05-12,57.70396676207389
2017-05-15,57.83514195279917
2017-05-16,57.92040583323532
2017-05-17,57.6646142027014
2017-05-18,57.73020179806404
2017-05-19,57.83514195279917
2017-05-22,58.012228464588105
2017-05-23,58.00566970289693
2017-05-24,58.10405109594089
2017-05-25,58.05813978565176
2017-05-26,58.09093358333309
2017-05-30,58.14996241700456
2017-05-31,58.143403655313385
2017-06-01,58.27544943375562
2017-06-02,58.30836225959279
2017-06-05,58.25570173179274
2017-06-06,58.163545821602185
2017-06-07,58.045059652895425
2017-06-08,58.09113760260688
2017-06-09,58.137215563085974
2017-06-12,58.235954040597484
2017-06-13,58.34127508542996
2017-06-14,58.34785764198328
2017-06-15,58.12405042844405
2017-06-16,58.02531195093254
2017-06-19,58.20304121476031
2017-06-20,57.99898169241633
2017-06-21,57.66327086672366
2017-06-22,57.82125242858855
2017-06-23,58.05822477676971
2017-06-26,58.137215563085974
2017-06-27,57.95290373193723
2017-06-28,58.189876080118395
2017-06-29,58.045059652895425
2017-06-30,58.183293512797434
2017-07-03,58.1177716439933
2017-07-05,58.07152583516334
2017-07-06,57.926181847645246
2017-07-07,57.87332949930846
2017-07-10,57.93939493741962
2017-07-11,57.89975567885721
2017-07-12,58.27632871052506
2017-07-13,58.322574519355015
2017-07-14,58.48773813615432
2017-07-17,58.50755776543552
2017-07-18,58.53398394498427
2017-07-19,58.63308211291171
2017-07-20,58.66611483196729
2017-07-21,58.61986902313733
2017-07-24,58.66611483196729
2017-07-25,58.692541011516035
2017-07-26,58.778426089669104
2017-07-27,58.73218028083915
2017-07-28,58.738786820345986
2017-07-31,58.738786820345986
2017-08-01,58.76035801596306
2017-08-02,58.773617715070905
2017-08-03,58.660910272654185
2017-08-04,58.67416997176203
2017-08-07,58.647650573546336
2017-08-08,58.39571627974319
2017-08-09,58.17030139490976
2017-08-10,57.79902980913597
2017-08-11,57.89847755244484
2017-08-14,58.20345064267938
2017-08-15,58.22334019134116
2017-08-16,58.229970040895076
2017-08-17,57.90510740199876
2017-08-18,57.99129544619978
2017-08-21,58.0509640921851
2017-08-22,58.2896386868804
2017-08-23,58.29626853643432
2017-08-24,58.38245658063534
2017-08-25,58.48853417349814
2017-08-28,58.495164023052055
2017-08-29,58.422235677958895
2017-08-30,58.58135207800709
2017-08-31,58.74046846730128
2017-09-01,58.76359926189058
2017-09-05,58.63052951653784
2017-09-06,58.590608596156194
2017-09-07,58.5972620882601
2017-09-08,58.410964438317926
2017-09-11,58.5972620882601
2017-09-12,58.67045044766674
2017-09-13,58.69041090248394
2017-09-14,58.77025275399448
2017-09-15,58.82348064783667
2017-09-18,58.79686670091557
2017-09-19,58.85674808686167
2017-09-20,58.85009459475777
2017-09-21,58.77690623535113
2017-09-22,58.83678762129722
2017-09-25,58.870055060322215
2017-09-26,58.94324341972886
2017-09-27,58.969857366649954
2017-09-28,58.969857366649954
2017-09-29,59.05635269951714
2017-10-02,58.98975727461151
2017-10-03,59.096586487310205
2017-10-04,59.036495049125605
2017-10-05,59.10994014024012
2017-10-06,59.0231413961957
2017-10-09,59.029818222660644
2017-10-10,59.07655600791534
2017-10-11,59.016464580471336
2017-10-12,58.949696315821775
2017-10-13,58.976403621681605
2017-10-16,59.00978775400638
2017-10-17,59.096586487310205
2017-10-18,59.15667792549481
2017-10-19,59.163354741219166
2017-10-20,59.21676935293881
2017-10-23,59.15000109902985
2017-10-24,59.15000109902985
2017-10-25,58.98308044814655
2017-10-26,58.909635357032045
2017-10-27,59.06987918145038
2017-10-30,59.056525528520474
2017-10-31,59.06987918145038
2017-11-01,58.97658313300131
2017-11-02,58.94308132144087
2017-11-03,58.94978168804652
2017-11-06,58.95648204391826
2017-11-07,58.78897300758388
2017-11-08,58.52765890317383
2017-11-09,58.239543353808976
2017-11-10,58.36685022271118
2017-11-13,58.326648055279
2017-11-14,58.07873467334634
2017-11-15,58.07873467334634
2017-11-16,58.648265405470376
2017-11-17,58.608063238038184
2017-11-20,58.621463960515584
2017-11-21,58.74207047354605
2017-11-22,58.83587554162172
2017-11-24,58.8760777090539
2017-11-27,58.69516793950821
2017-11-28,58.8760777090539
2017-11-29,58.80237373006127
2017-11-30,58.81577445253867
2017-12-01,58.75957544768133
2017-12-04,58.73940164361606
2017-12-05,58.70577862611356
2017-12-06,58.65198180454579
2017-12-07,58.67888022069321
2017-12-08,58.73940164361606
2017-12-11,58.75285084632625
2017-12-12,58.72595243017883
2017-12-13,58.75957544768133
2017-12-14,58.638532601835614
2017-12-15,58.6452572031907
2017-12-18,58.70577862611356
2017-12-19,58.58473578026785
2017-12-20,58.631808000480525
2017-12-21,58.656538926857145
2017-12-22,58.710525622269735
2017-12-26,58.7982539942749
2017-12-27,58.82524734198119
2017-12-28,58.7982539942749
2017-12-29,58.88598236628007
2018-01-02,58.93996905097228
2018-01-03,59.223399175087415
2018-01-04,59.32462422630592
2018-01-05,59.36511424250517
2018-01-08,59.317875886699255
2018-01-09,59.13567080308225
2018-01-10,59.007452414877825
2018-01-11,59.20315416698779
2018-01-12,59.10192912648966
2018-01-16,59.06818744989708
2018-01-17,59.07493577878337
2018-01-18,59.01420075448449
2018-01-19,59.07493577878337
2018-01-22,59.12892247419596
2018-01-23,59.30437921820629
2018-01-24,59.21665084620113
2018-01-25,59.176160830001876
2018-01-26,59.223399175087415
2018-01-29,59.01420075448449
2018-01-30,58.81175066276786
2018-01-31,58.91297571398637
2018-02-01,58.76488725521395
2018-02-02,58.39240035655908
2018-02-05,58.06732088682357
2018-02-06,58.41949031594157
2018-02-07,58.20277066230883
2018-02-08,57.6948339881687
2018-02-09,57.53229425330095
2018-02-12,57.92509861077908
2018-02-13,57.742241406374454
2018-02-14,57.843828743345206
2018-02-15,58.3111304891252
2018-02-16,58.548167601581206
2018-02-20,58.34499292763971
2018-02-21,58.08086585580121
2018-02-22,58.121500794874954
2018-02-23,58.50753267322107
2018-02-26,58.60911999947821
2018-02-27,58.45335275445608
2018-02-28,58.36531039717658
2018-03-01,57.94405901769247
2018-03-02,58.27023643063866
2018-03-05,58.27023643063866
2018-03-06,58.35178078922882
2018-03-07,58.209078175080066
2018-03-08,58.277031801884924
2018-03-09,58.487688042838535
2018-03-12,58.39255296317029
2018-03-13,58.209078175080066
2018-03-14,58.14112453756799
2018-03-15,58.18189672221668
2018-03-16,58.30421325474831
2018-03-19,58.066375550224095
2018-03-20,58.18189672221668
2018-03-21,58.20228280383381
2018-03-22,57.85571929856326
2018-03-23,57.70622132387547
2018-03-26,58.079966271302176
2018-03-27,58.025603376282625
2018-03-28,57.998421923419244
2018-03-29,58.195487443294766
2018-04-02,57.93432047096503
2018-04-03,58.09797673946157
2018-04-04,58.227537963167855
2018-04-05,58.27527103657488
2018-04-06,58.14570982356925
2018-04-09,58.36391818513153
2018-04-10,58.57530753773576
2018-04-11,58.59576457531057
2018-04-12,58.8071539279148
2018-04-13,58.84124898340573
2018-04-16,58.92989613196238
2018-04-17,58.95717217849524
2018-04-18,58.89580107647145
2018-04-19,58.71168777040009
2018-04-20,58.568488528777706
2018-04-23,58.41165126923921
2018-04-24,58.295728074149686
2018-04-25,58.30254708310774
2018-04-26,58.507117426753915
2018-04-27,58.47984138022105
2018-04-30,58.43892731577208
2018-05-01,58.444607828076094
2018-05-02,58.4240769263167
2018-05-03,58.41723330309074
2018-05-04,58.45829508522186
2018-05-07,58.51304413519257
2018-05-08,58.4240769263167
2018-05-09,58.51988776911237
2018-05-10,58.690978531556645
2018-05-11,58.67044764049109
2018-05-14,58.68413490833068
2018-05-15,58.396702412025185
2018-05-16,58.471982342367625
2018-05-17,58.50620050127277
2018-05-18,58.444607828076094
2018-05-21,58.52673139233834
