time,close
2013-07-01,2.037535242076908
2013-07-02,2.0381508023759713
2013-07-03,2.055386751448668
2013-07-05,2.085241882176356
2013-07-08,2.0889352941051444
2013-07-09,2.114481432551217
2013-07-10,2.14002757099729
2013-07-11,2.2283613111574927
2013-07-12,2.2446739047412727
2013-07-15,2.255139071545781
2013-07-16,2.249294121406309
2013-07-17,2.259448063827396
2013-07-18,2.2480595315070877
2013-07-19,2.2025078788656547
2013-07-22,2.213280349542811
2013-07-23,2.182809648489178
2013-07-24,2.196044891787321
2013-07-25,2.2222061092421317
2013-07-26,2.2462133218733418
2013-07-29,2.2382109176629386
2013-07-30,2.2609874809594657
2013-07-31,2.2708360948036153
2013-08-01,2.3157731697803996
2013-08-02,2.3428577427241275
2013-08-05,2.3462433694899434
2013-08-06,2.31823545108418
2013-08-07,2.309616493913417
2013-08-08,2.3305463462321097
2013-08-09,2.313618182322385
2013-08-12,2.3222361568587333
2013-08-13,2.3480895891505718
2013-08-14,2.331776995566792
2013-08-15,2.254216217400952
2013-08-16,2.2499072251193373
2013-08-19,2.242858708252857
2013-08-20,2.2625254141130324
2013-08-21,2.246828882172405
2013-08-22,2.2893031845282024
2013-08-23,2.321928371695761
2013-08-26,2.322544433338913
2013-08-27,2.2265150914968648
2013-08-28,2.2465215983535214
2013-08-29,2.276991798063065
2013-08-30,2.2471361760181705
2013-09-03,2.2705283196675246
2013-09-04,2.3216200952155814
2013-09-05,2.3296229907431916
2013-09-06,2.3348553385137243
2013-09-09,2.3884103779999752
2013-09-10,2.4127248844769507
2013-09-11,2.4037996160948367
2013-09-12,2.399182357359924
2013-09-13,2.4034913396146576
2013-09-16,2.389641027334658
2013-09-17,2.422266214502217
2013-09-18,2.4798224611071102
2013-09-19,2.4912100007661224
2013-09-20,2.4733584813674803
2013-09-23,2.4628938058801793
2013-09-24,2.463817151342215
2013-09-25,2.449043974890505
2013-09-26,2.4853620926965263
2013-09-27,2.4798224611071102
2013-09-30,2.4619709417084685
2013-10-01,2.517063924375168
2013-10-02,2.5142938579084153
2013-10-03,2.456430317457756
2013-10-04,2.497365693998691
2013-10-07,2.4561225322947835
2013-10-08,2.3644031653687647
2013-10-09,2.347166233661654
2013-10-10,2.4444267161555917
2013-10-11,2.484746522370582
2013-10-14,2.518910635353003
2013-10-15,2.5001357604654437
2013-10-16,2.55646037510124
2013-10-17,2.5856994341588937
2013-10-18,2.6691096043728324
2013-10-21,2.680189860212961
2013-10-22,2.684806627630667
2013-10-23,2.656798709224903
2013-10-24,2.678958228243864
2013-10-25,2.7162006741463354
2013-10-28,2.7189707406130883
2013-10-29,2.726665359660519
2013-10-30,2.7220485822159315
2013-10-31,2.7097371957507947
2013-11-01,2.710660551239712
2013-11-04,2.717124029635253
2013-11-05,2.724818648682684
2013-11-06,2.7232797228678214
2013-11-07,2.6214029642733845
2013-11-08,2.6921934615151253
2013-11-11,2.6838832721417494
2013-11-12,2.6909623208632354
2013-11-13,2.7568282655242973
2013-11-14,2.771909718456187
2013-11-15,2.7826821891333426
2013-11-18,2.7315899122411973
2013-11-19,2.712815037353638
2013-11-20,2.702350361866336
2013-11-21,2.7534426287316
2013-11-22,2.7848366852741506
2013-11-25,2.797148071739287
2013-11-26,2.826387622114148
2013-11-27,2.865168512541157
2013-11-29,2.8968703442197983
2013-12-02,2.8820966664239993
2013-12-03,2.8774798990062935
2013-12-04,2.8830200219129174
2013-12-05,2.8777876841692662
2013-12-06,2.918107490384256
2013-12-09,2.940883562363576
2013-12-10,2.93749793559776
2013-12-11,2.8623984460744043
2013-12-12,2.848548133794405
2013-12-13,2.839314588932112
2013-12-16,2.870400850284808
2013-12-17,2.8602439499335968
2013-12-18,2.926725464920604
2013-12-19,2.9076428048700724
2013-12-20,2.9661219156466765
2013-12-23,3.0289100086780136
2013-12-24,3.032911215796656
2013-12-26,3.051686080657334
2013-12-27,3.0359890573994996
2013-12-30,3.026755512537206
2013-12-31,3.0655364029642147
2014-01-02,3.01844532316383
2014-01-03,2.9756632456719423
2014-01-06,2.951348247877759
2014-01-07,3.005210581209776
2014-01-08,3.0205998193046377
2014-01-09,2.9990548879772074
2014-01-10,3.01844532316383
2014-01-13,2.9270332500835767
2014-01-14,3.0412214051700324
2014-01-15,3.089543615595425
2014-01-16,3.0929292423612407
2014-01-17,3.056610643264894
2014-01-21,3.102778357549479
2014-01-22,3.1209376621110936
2014-01-23,3.098469375294746
2014-01-24,2.9722776088792444
2014-01-27,2.9190308458731735
2014-01-28,2.914721853591558
2014-01-29,2.8528571160491385
2014-01-30,2.9531949588555944
2014-01-31,2.9405757772006034
2014-02-03,2.808536112742388
2014-02-04,2.8463936376535974
2014-02-05,2.831619969884681
2014-02-06,2.9011793264745314
2014-02-07,3.0049027960468035
2014-02-10,3.0402980496811143
2014-02-11,3.10924183594502
2014-02-12,3.1215532324370385
2014-02-13,3.167105376395679
2014-02-14,3.181263473838651
2014-02-18,3.2123497351913466
2014-02-19,3.1686443022105415
2014-02-20,3.194498225819587
2014-02-21,3.1855724661202656
2014-02-24,3.223737776194448
2014-02-25,3.2138886610062096
2014-02-26,3.208656323262559
2014-02-27,3.2511306256183556
2014-02-28,3.242204865919035
2014-03-03,3.1948060109825596
2014-03-04,3.2763689688745745
2014-03-05,3.2945282734361885
2014-03-06,3.286833654388758
2014-03-07,3.254824037547144
2014-03-10,3.2597485901278227
2014-03-11,3.233279106219714
2014-03-12,3.2557473930360614
2014-03-13,3.1655664505808163
2014-03-14,3.120014306622176
2014-03-17,3.1769544915839174
2014-03-18,3.2529773265693094
2014-03-19,3.2191210087767423
2014-03-20,3.234818032034576
2014-03-21,3.1560251205555505
2014-03-24,3.103086142712452
2014-03-25,3.121245447274066
2014-03-26,3.0409136200070597
2014-03-27,3.007057292187611
2014-03-28,3.01967646381572
2014-03-31,3.0609196255196274
2014-04-01,3.1677209467216243
2014-04-02,3.1846491106313484
2014-04-03,3.134787974391093
2014-04-04,2.965506345320731
2014-04-07,2.9125673674776325
2014-04-08,2.9636596343428963
2014-04-09,3.0661519732901596
2014-04-10,2.8768643286803486
2014-04-11,2.810075028530369
2014-04-14,2.8528571160491385
2014-04-15,2.871016420610753
2014-04-16,2.945808124971136
2014-04-17,2.9476548259220894
2014-04-21,2.9922836244186937
2014-04-22,3.040605834844087
2014-04-23,2.985820146023153
2014-04-24,3.043991461609903
2014-04-25,2.945808124971136
2014-04-28,2.9670452711355937
2014-04-29,3.011674059605317
2014-04-30,3.0276788680261233
2014-05-01,3.047069313239628
2014-05-02,3.0353734870735543
2014-05-05,3.0661519732901596
2014-05-06,2.9861279211592437
2014-05-07,2.9679686266245113
2014-05-08,2.9633518491799236
2014-05-09,2.9861279211592437
2014-05-12,3.0818489965479943
2014-05-13,3.0858501936397547
2014-05-14,3.0535327916351687
2014-05-15,3.0073650773505833
2014-05-16,3.0461459577507104
2014-05-19,3.09015918592137
2014-05-20,3.0670753187521953
2014-05-21,3.1249388592028544
2014-05-22,3.150484997648927
2014-05-23,3.1978838525854028
2014-05-27,3.2785234650153816
2014-05-28,3.256670748524979
2014-05-29,3.2976061250659137
2014-05-30,3.2997606111798397
2014-06-02,3.2914504318333453
2014-06-03,3.2899115060184827
2014-06-04,3.312072007671858
2014-06-05,3.3690121926335994
2014-06-06,3.4071775027077815
2014-06-09,3.401945164964131
2014-06-10,3.412409840451432
2014-06-11,3.410563139500479
2014-06-12,3.3523918138868476
2014-06-13,3.3705511184484616
2014-06-16,3.3757834561921127
2014-06-17,3.37916909298481
2014-06-18,3.420412244661836
2014-06-19,3.413025410777377
2014-06-20,3.4194888991998
2014-06-23,3.421335600150753
2014-06-24,3.4151799069181847
2014-06-25,3.4584319605949445
2014-06-26,3.461205861636001
2014-06-27,3.4901776668315327
2014-06-30,3.5043553531902982
2014-07-01,3.5817162307710237
2014-07-02,3.592503603659598
2014-07-03,3.6347284715579766
2014-07-07,3.6137701382099627
2014-07-08,3.5283957887817197
2014-07-09,3.580175184661537
2014-07-10,3.5579840064063863
2014-07-11,3.6002088743047653
2014-07-14,3.6473651017828224
2014-07-15,3.622091831308698
2014-07-16,3.6495225803703106
2014-07-17,3.5533608480290595
2014-07-18,3.662159220619589
2014-07-21,3.6538375275208534
2014-07-22,3.7034594448131823
2014-07-23,3.7487664149549684
2014-07-24,3.741369365561018
2014-07-25,3.708390824441727
2014-07-28,3.71270577159227
2014-07-29,3.7016101874769114
2014-07-30,3.729965570218876
2014-07-31,3.5777094948472645
2014-08-01,3.5521280131463566
2014-08-04,3.598667818170845
2014-08-05,3.545347376181541
2014-08-06,3.538258527989942
2014-08-07,3.517300204666361
2014-08-08,3.566305699505122
2014-08-11,3.6094551910594195
2014-08-12,3.6042156102285245
2014-08-13,3.6828093327163858
2014-08-14,3.720719243439788
2014-08-15,3.755238840693
2014-08-18,3.814723497193551
2014-08-19,3.8566401538651456
2014-08-20,3.858797632452634
2014-08-21,3.872050685131047
2014-08-22,3.8828380580196216
2014-08-25,3.911193440761586
2014-08-26,3.9204397675406737
2014-08-27,3.920747968743024
2014-08-28,3.909344183425315
2014-08-29,3.9407816684106862
2014-09-02,3.963281047868187
2014-09-03,3.9167412328192652
2014-09-04,3.906262071157475
2014-09-05,3.9500279851653404
2014-09-08,3.962664625414619
2014-09-09,3.897940388083173
2014-09-10,3.958349678264076
2014-09-11,3.9552675659962357
2014-09-12,3.9133509193490745
2014-09-15,3.836298252995133
2014-09-16,3.903796391367636
2014-09-17,3.9179740777264014
2014-09-18,3.97468484321033
2014-09-19,3.9675959950187303
2014-09-22,3.8967075431760363
2014-09-23,3.8751327973988876
2014-09-24,3.957733255810508
2014-09-25,3.791915916533699
2014-09-26,3.87451637494532
2014-09-29,3.863112579603177
2014-09-30,3.8748245861721036
2014-10-01,3.7493828374085365
2014-10-02,3.7469171576186975
2014-10-03,3.8221205566119347
2014-10-06,3.8054771804388965
2014-10-07,3.6979116527555034
2014-10-08,3.844928147296219
2014-10-09,3.715787873835677
2014-10-10,3.529628633688856
2014-10-13,3.420830261098326
2014-10-14,3.419289204964406
2014-10-15,3.3779889807708123
2014-10-16,3.3332984330825948
2014-10-17,3.4223713172322463
2014-10-20,3.5234644191776083
2014-10-21,3.707774401988159
2014-10-22,3.6683234351308363
2014-10-23,3.7808203324183407
2014-10-24,3.838455721558188
2014-10-27,3.8486266719931943
2014-10-28,3.962356414187835
2014-10-29,3.931843562882816
2014-10-30,3.9509526188456925
2014-10-31,4.057901724075518
2014-11-03,4.081325737213371
2014-11-04,4.056052456714814
2014-11-05,4.053586776924975
2014-11-06,4.080709314759803
2014-11-07,4.071462987980715
2014-11-10,4.1025922717637355
2014-11-11,4.1260162849015884
2014-11-12,4.141426816167491
2014-11-13,4.175946413420703
2014-11-14,4.200911472668042
2014-11-17,4.17502177974035
2014-11-18,4.240054228298581
2014-11-19,4.200911472668042
2014-11-20,4.238821393415877
2014-11-21,4.254540135908563
2014-11-24,4.3223464855078495
2014-11-25,4.335291326959479
2014-11-26,4.391693881216623
2014-11-28,4.430836636847162
2014-12-01,4.3297435349018
2014-12-02,4.364263132155012
2014-12-03,4.3818311420084015
2014-12-04,4.3750505050435855
2014-12-05,4.377207983631074
2014-12-08,4.31217552504841
2014-12-09,4.343921231284999
2014-12-10,4.205226429843018
2014-12-11,4.24560202035626
2014-12-12,4.153138822736417
2014-12-15,4.068380885737309
2014-12-16,3.9343092426726547
2014-12-17,4.074236889021772
2014-12-18,4.275498459232144
2014-12-19,4.304162053200892
2014-12-22,4.333397125388347
2014-12-23,4.305027914980266
2014-12-24,4.309961686781144
2014-12-26,4.371017169199591
2014-12-29,4.369166998509531
2014-12-30,4.307186440769624
2014-12-31,4.216528307498767
2015-01-02,4.198951726037472
2015-01-05,4.070981914078238
2015-01-06,3.963672284691117
2015-01-07,4.062656166020106
2015-01-08,4.218070113065961
2015-01-09,4.163798573138452
2015-01-12,4.078074211668473
2015-01-13,4.071906999423269
2015-01-14,4.031511709600504
2015-01-15,3.925127165558413
2015-01-16,4.01763545949576
2015-01-20,4.079616017235667
2015-01-21,4.120936392403462
2015-01-22,4.273266728314931
2015-01-23,4.2917683850976855
2015-01-26,4.2831342819402565
2015-01-27,4.063581251365137
2015-01-28,4.019177265062953
2015-01-29,4.092875547118248
2015-01-30,4.033053515167698
2015-02-02,4.101509650275677
2015-02-03,4.18014170413185
2015-02-04,4.17058251562939
2015-02-05,4.243664077462522
2015-02-06,4.192167783546533
2015-02-09,4.165032013582779
2015-02-10,4.29516036135494
2015-02-11,4.327229903119572
2015-02-12,4.425905419325694
2015-02-13,4.50145387207105
2015-02-17,4.510396340351345
2015-02-18,4.523655860210355
2015-02-19,4.5677514813896725
2015-02-20,4.628498598685253
2015-02-23,4.639291237655609
2015-02-24,4.645150094801518
2015-02-25,4.62109793597215
2015-02-26,4.667968803162988
2015-02-27,4.627265158240926
2015-03-02,4.71052262879868
2015-03-03,4.6642684718064364
2015-03-04,4.6306571244746095
2015-03-05,4.64484172967865
2015-03-06,4.537532100291529
2015-03-09,4.562817709588794
2015-03-10,4.3990780144848065
2015-03-11,4.345731559902328
2015-03-12,4.404628516531418
2015-03-13,4.363924861585786
2015-03-16,4.478943518808876
2015-03-17,4.490044512878529
2015-03-18,4.579777560804355
2015-03-19,4.592112005341906
2015-03-20,4.65532600352614
2015-03-23,4.632198930041803
2015-03-24,4.59920430293214
2015-03-25,4.3877844133742
2015-03-26,4.358476989760682
2015-03-27,4.393954395182777
2015-03-30,4.501003623661807
2015-03-31,4.397656388277034
2015-04-01,4.352306997929327
2015-04-02,4.356625993213553
2015-04-06,4.428197806247711
2015-04-07,4.412772851726269
2015-04-08,4.482802169308283
2015-04-09,4.538949027820999
2015-04-10,4.575351936528047
2015-04-13,4.551905993628122
2015-04-14,4.5266090642038455
2015-04-15,4.579670921789495
2015-04-16,4.568564952529501
2015-04-17,4.427889305152727
2015-04-20,4.55961848091162
2015-04-21,4.597255383975829
2015-04-22,4.646923759584983
2015-04-23,4.684252161554205
2015-04-24,4.8082688500296005
2015-04-27,4.786365402581819
2015-04-28,4.763844962966847
2015-04-29,4.706772601169178
2015-04-30,4.555299485627395
2015-05-01,4.679316174102789
2015-05-04,4.691964638814928
2015-05-05,4.542959522010241
2015-05-06,4.482185177141092
2015-05-07,4.5309280494652935
2015-05-08,4.642296263205773
2015-05-11,4.604659360141564
2015-05-12,4.566096963815181
2015-05-13,4.583681415978736
2015-05-14,4.7163360849998055
2015-05-15,4.71849557261914
2015-05-18,4.75890897551543
2015-05-19,4.746260500780514
2015-05-20,4.751504989326916
2015-05-21,4.802715860388214
2015-05-22,4.796545878579638
2015-05-26,4.681784172839886
2015-05-27,4.832331785096717
2015-05-28,4.811353840933889
2015-05-29,4.757057978968302
2015-06-01,4.783588912772515
2015-06-02,4.754466579793211
2015-06-03,4.782354918415356
2015-06-04,4.7132510840727395
2015-06-05,4.688571146815654
2015-06-08,4.594170393071539
2015-06-09,4.579362430717288
2015-06-10,4.697826129551298
2015-06-11,4.714485088452676
2015-06-12,4.6373602757543555
2015-06-15,4.593553390881571
2015-06-16,4.639828274491452
2015-06-17,4.665742206105698
2015-06-18,4.798396875126766
2015-06-19,4.752738993706854
2015-06-22,4.823076812383851
2015-06-23,4.831714792929525
2015-06-24,4.784205904939706
2015-06-25,4.76137696422975
2015-06-26,4.703379109169905
2015-06-29,4.483110670403267
2015-06-30,4.513343597301739
2015-07-01,4.581830419431608
2015-07-02,4.585532412525866
2015-07-06,4.563937466173069
2015-07-07,4.581830419431608
2015-07-08,4.4244958231762315
2015-07-09,4.418325831344877
2015-07-10,4.556533479984554
2015-07-13,4.711400097548388
2015-07-14,4.774333930036873
2015-07-15,4.785439909319644
2015-07-16,4.918711570507904
2015-07-17,5.061855206598998
2015-07-20,5.100726114043143
2015-07-21,5.090854139140309
2015-07-22,4.9804114086392275
2015-07-23,4.938455520313572
2015-07-24,4.844671758736648
2015-07-27,4.76137696422975
2015-07-28,4.843437764379488
2015-07-29,4.883542656158016
2015-07-30,4.927349551053578
2015-07-31,4.915626579603615
2015-08-03,4.8884786436094325
2015-08-04,4.865649702899476
2015-08-05,4.939689514670732
2015-08-06,4.785439909319644
2015-08-07,4.769397942585456
2015-08-10,4.877372674349439
2015-08-11,4.755206982421173
2015-08-12,4.783588912772515
2015-08-13,4.766312951681167
2015-08-14,4.781737916225386
2015-08-17,4.861330717638028
2015-08-18,4.814438831838177
2015-08-19,4.749653992779787
2015-08-20,4.4892806522118445
2015-08-21,4.104273631001316
2015-08-24,3.795157408086394
2015-08-25,3.7507335210236405
2015-08-26,4.1264855695213045
2015-08-27,4.333797052503597
2015-08-28,4.338733039955014
2015-08-31,4.227056315096773
2015-09-01,3.9716189619802473
2015-09-02,4.186951423318245
2015-09-03,4.141293531875555
2015-09-04,4.044424779394342
2015-09-08,4.271480202159527
2015-09-09,4.1776964405826025
2015-09-10,4.26469321816098
2015-09-11,4.312819098317991
2015-09-14,4.286288164513778
2015-09-15,4.385624915732087
2015-09-16,4.436835786793385
2015-09-17,4.441154772054833
2015-09-18,4.3177550857694085
2015-09-21,4.343052025216462
2015-09-22,4.214099349289651
2015-09-23,4.216567348026747
2015-09-24,4.190653406389725
2015-09-25,4.11661359461847
2015-09-28,3.882154185664772
2015-09-29,3.843900290433373
2015-09-30,4.013574860328681
2015-10-01,4.05059476120292
2015-10-02,4.192504402936854
2015-10-05,4.316521091412248
2015-10-06,4.275799197443752
2015-10-07,4.323925077600763
2015-10-08,4.358476989760682
2015-10-09,4.394879888444952
2015-10-12,4.420176827892005
2015-10-13,4.359093981927873
2015-10-14,4.349222007025039
2015-10-15,4.491748650948941
2015-10-16,4.531236550560278
2015-10-19,4.582447421621577
2015-10-20,4.534938543654535
2015-10-21,4.477557680761882
2015-10-22,4.6608062186542805
2015-10-23,4.921179559222224
2015-10-26,4.928583545410738
2015-10-27,4.945242504312117
2015-10-28,5.0285372887962385
2015-10-29,5.013112334274797
2015-10-30,4.969305439379234
2015-11-02,5.082833150761826
2015-11-03,5.116768070754554
2015-11-04,5.118002065111714
2015-11-05,5.083450152951794
2015-11-06,5.095790126591726
2015-11-09,4.987815394827742
2015-11-10,4.957582467929271
2015-11-11,4.947710493026436
2015-11-12,4.850224738355256
2015-11-13,4.661423220844249
2015-11-16,4.79407787984254
2015-11-17,4.8002478716738946
2015-11-18,4.981645413019166
2015-11-19,4.990283393564839
2015-11-20,5.0563022169576115
2015-11-23,5.029154290986207
2015-11-24,5.022984309177629
2015-11-25,5.0279202966290475
2015-11-27,5.043962253340458
2015-11-30,5.016814317346276
2015-12-01,5.117385062921745
2015-12-02,5.05691921914758
2015-12-03,4.882925663990825
2015-12-04,5.1081300902088795
2015-12-07,5.064323205336095
2015-12-08,5.066174191860446
2015-12-09,4.911307584319389
2015-12-10,4.953880484857791
2015-12-11,4.72805904642699
2015-12-14,4.801481866031055
2015-12-15,4.857011722353802
2015-12-16,4.993368384469128
2015-12-17,4.855160725806673
2015-12-18,4.674997188841341
2015-12-21,4.771248939132583
2015-12-22,4.832922245310489
2015-12-23,4.9057648634913855
2015-12-24,4.902061005796545
2015-12-28,4.892801346526618
2015-12-29,5.046511606223586
2015-12-30,4.959470855186936
2015-12-31,4.8372434209727055
2016-01-04,4.635382961133391
2016-01-05,4.610690543094841
2016-01-06,4.527353659774916
2016-01-07,4.24524285634314
2016-01-08,4.171165622271257
2016-01-11,4.200796513895633
2016-01-12,4.298331540093196
2016-01-13,3.9989360540563186
2016-01-14,4.16684444660904
2016-01-15,3.9088087432484366
2016-01-19,3.925476127929929
2016-01-20,3.903252951695234
2016-01-21,3.912512610965161
2016-01-22,4.135361621126301
2016-01-25,4.014986120770434
2016-01-26,4.085976805092969
2016-01-27,3.881029785482423
2016-01-28,3.988441778895406
2016-01-29,4.155732863502634
2016-02-01,4.1724002381622425
2016-02-02,3.9958494942850873
2016-02-03,3.959428195216522
2016-02-04,3.9581935693036527
2016-02-05,3.6804039415340934
2016-02-08,3.568670782480777
2016-02-09,3.5445956723877203
2016-02-10,3.5748438819794726
2016-02-11,3.568053464513401
2016-02-12,3.670526974318674
2016-02-16,3.830410343536221
2016-02-17,4.008813011249855
2016-02-18,3.919920336376726
2016-02-19,3.94276081053503
2016-02-22,4.069309420411477
2016-02-23,3.9353530851234653
2016-02-24,4.010664945108217
2016-02-25,4.087211420983954
2016-02-26,4.0779517617140275
2016-02-29,4.005109153555014
2016-03-01,4.260058297144386
2016-03-02,4.264379472806603
2016-03-03,4.249564021983473
2016-03-04,4.253267889700197
2016-03-07,4.2020311297866195
2016-03-08,4.128571213682113
2016-03-09,4.182894513323156
2016-03-10,4.1724002381622425
2016-03-11,4.314998914752805
2016-03-14,4.327962431717573
2016-03-15,4.326110497859211
2016-03-16,4.402656973734947
2016-03-17,4.3977185001491215
2016-03-18,4.41438587480873
2016-03-21,4.4464860082369615
2016-03-22,4.471178416253627
2016-03-23,4.397774459130553
2016-03-24,4.400246162613531
2016-03-28,4.389123506960252
2016-03-29,4.523831226541095
2016-03-30,4.574501097841536
2016-03-31,4.5602888178445955
2016-04-01,4.654213470036787
2016-04-04,4.617137947852481
2016-04-05,4.533718030452885
2016-04-06,4.679548405687007
2016-04-07,4.538661437418842
2016-04-08,4.538661437418842
2016-04-11,4.503439687836709
2016-04-12,4.5806803565489815
2016-04-13,4.69685031002761
2016-04-14,4.696232389166926
2016-04-15,4.67151537437739
2016-04-18,4.720949403956464
2016-04-19,4.662864422207088
2016-04-20,4.6684257500337285
2016-04-21,4.670897453516706
2016-04-22,4.531864257850713
2016-04-25,4.5312463269699075
2016-04-26,4.489845328700451
2016-04-27,4.4126046700082995
2016-04-28,4.310029065645806
2016-04-29,4.261212966947538
2016-05-02,4.340307408261983
2016-05-03,4.2618308878082205
2016-05-04,4.206217609541824
2016-05-05,4.20559968868114
2016-05-06,4.248854459552769
2016-05-09,4.271099770859328
2016-05-10,4.388505586099568
2016-05-11,4.310646996526612
2016-05-12,4.271099770859328
2016-05-13,4.241439359123957
2016-05-16,4.34401496348645
2016-05-17,4.236495952158
2016-05-18,4.266156373913493
2016-05-19,4.222901593021743
2016-05-20,4.311882838247978
2016-05-23,4.300142261734016
2016-05-24,4.47563304870351
2016-05-25,4.539897279140209
2016-05-26,4.5652322248105515
2016-05-27,4.6121945408865255
2016-05-31,4.630732306988739
2016-06-01,4.628260603505761
2016-06-02,4.65050591481232
2016-06-03,4.604779440457713
2016-06-06,4.636293634815379
2016-06-07,4.617755868713164
2016-06-08,4.630114376107933
2016-06-09,4.61404832350882
2016-06-10,4.510854798285642
2016-06-13,4.43237827783188
2016-06-14,4.4367037539170315
2016-06-15,4.409515045664638
2016-06-16,4.436085833056348
2016-06-17,4.3335102286938545
2016-06-20,4.3835621791336115
2016-06-21,4.411986739127494
2016-06-22,4.389996881227223
2016-06-23,4.513641356085954
2016-06-24,4.147035505413057
2016-06-27,3.986915912224372
2016-06-28,4.154454174906508
2016-06-29,4.299736419089021
2016-06-30,4.399270218094037
2016-07-01,4.443164005917441
2016-07-05,4.3875239947358295
2016-07-06,4.458619564022373
2016-07-07,4.487057793740846
2016-07-08,4.625539597567208
2016-07-11,4.679943170512758
2016-07-12,4.724455177454193
2016-07-13,4.704053836347203
2016-07-14,4.76340318227554
2016-07-15,4.749802291543971
2016-07-18,4.812860972219034
2016-07-19,4.7770040730071095
2016-07-20,4.8895205436256655
2016-07-21,4.867882764282614
2016-07-22,4.906212549985931
2016-07-25,4.908685436477324
2016-07-26,4.9210498789535615
2016-07-27,4.984108559628624
2016-07-28,5.022438345331939
2016-07-29,5.041603238183598
2016-08-01,5.094152143755786
2016-08-02,5.016874343211851
2016-08-03,5.052113023305743
2016-08-04,5.079933023886914
2016-08-05,5.176375707263235
2016-08-08,5.166484151278391
2016-08-09,5.189976597994805
2016-08-10,5.163393045668967
2016-08-11,5.20666860435507
2016-08-12,5.21346905473049
2016-08-15,5.257981061671925
2016-08-16,5.200486383116951
2016-08-17,5.2159419412218835
2016-08-18,5.2208877242239415
2016-08-19,5.216560160339914
2016-08-22,5.222742391597304
2016-08-23,5.24067083619363
2016-08-24,5.172048153398479
2016-08-25,5.154737927920183
2016-08-26,5.170811705143147
2016-08-29,5.185649044130049
2016-08-30,5.151646812291489
2016-08-31,5.138045921559919
2016-09-01,5.164629483905028
2016-09-02,5.197395267488256
2016-09-06,5.262926834654711
2016-09-07,5.271581952403495
2016-09-08,5.207905052610402
2016-09-09,4.943924106551944
2016-09-12,5.118881028708261
2016-09-13,5.031093463080723
2016-09-14,5.081787691260276
2016-09-15,5.238816168820268
2016-09-16,5.232015718444846
2016-09-19,5.185030825012019
2016-09-20,5.204195717863677
2016-09-21,5.304965955104754
2016-09-22,5.391517092515501
2016-09-23,5.321039742346987
2016-09-26,5.233252166700178
2016-09-27,5.334640633078558
2016-09-28,5.3550419641662765
2016-09-29,5.274054838894888
2016-09-30,5.35009619118349
2016-10-03,5.337113519569951
2016-10-04,5.322894409720351
2016-10-05,5.358133079794972
2016-10-06,5.354423745048246
2016-10-07,5.330313079213801
2016-10-10,5.393989979006895
2016-10-11,5.238816168820268
2016-10-12,5.235106834073542
2016-10-13,5.197395267488256
2016-10-14,5.205432166119009
2016-10-17,5.1788486037739
2016-10-18,5.270345504148163
2016-10-19,5.267254398538738
2016-10-20,5.257362842553895
2016-10-21,5.296929066493272
2016-10-24,5.423664646961427
2016-10-25,5.385953090395414
2016-10-26,5.316093959344929
2016-10-27,5.269109065912102
2016-10-28,5.196158829252195
2016-10-31,5.186267273267351
2016-11-01,5.112080588352112
2016-11-02,5.027384128333997
2016-11-03,4.930941434938405
2016-11-04,4.893229878372391
2016-11-07,5.130009032948437
2016-11-08,5.196158829252195
2016-11-09,5.2400526170756
2016-11-10,5.07004146790207
2016-11-11,5.075605470022158
2016-11-14,4.97421700364378
2016-11-15,5.112698807470142
2016-11-16,5.171429934280448
2016-11-17,5.245616609176416
2016-11-18,5.207905052610402
2016-11-21,5.313002853735506
2016-11-22,5.347623304692097
2016-11-23,5.304347735986723
2016-11-25,5.337113519569951
2016-11-28,5.3142392919715675
2016-11-29,5.3494779720654595
2016-11-30,5.2159419412218835
2016-12-01,5.040985019065567
2016-12-02,5.0564405771705
2016-12-05,5.134336586813193
2016-12-06,5.1609201491583026
2016-12-07,5.290128626137123
2016-12-08,5.308057070733449
2016-12-09,5.3908988633782
2016-12-12,5.341441073434707
2016-12-13,5.4768317716516455
2016-12-14,5.452102876679899
2016-12-15,5.469413102158195
2016-12-16,5.432937983828241
2016-12-19,5.476213552533616
2016-12-20,5.518870892101687
2016-12-21,5.506532767102192
2016-12-22,5.4749855651959765
2016-12-23,5.4811712959708565
2016-12-27,5.541791407473337
2016-12-28,5.453954100597922
2016-12-29,5.435396928309821
2016-12-30,5.327146734922975
2017-01-03,5.4193140383134
2017-01-04,5.476222711350952
2017-01-05,5.537461390921785
2017-01-06,5.634577288950386
2017-01-09,5.672310211613213
2017-01-10,5.697053114676194
2017-01-11,5.723651731962507
2017-01-12,5.7063316958111105
2017-01-13,5.7471574888705135
2017-01-17,5.711280280431015
2017-01-18,5.737260329648973
2017-01-19,5.727981738495788
2017-01-20,5.753343209627124
2017-01-23,5.762003232711956
2017-01-24,5.840561938415914
2017-01-25,5.956853576800969
2017-01-26,5.9661321679541555
2017-01-27,5.989019346775539
2017-01-30,5.899326335695066
2017-01-31,5.8745834326320825
2017-02-01,5.954379284491018
2017-02-02,5.9438635572011265
2017-02-03,5.974792181020719
2017-02-06,5.990875071017139
2017-02-07,6.034175146368223
2017-02-08,6.057062335207876
2017-02-09,6.099125264403984
2017-02-10,6.138095333221787
2017-02-13,6.207994025859183
2017-02-14,6.247582672763608
2017-02-15,6.3193370896426035
