time,close
2017-02-22,3.3350427282714428
2017-02-23,3.2990530658256056
2017-02-24,3.316822228606797
2017-02-27,3.3266854054229835
2017-02-28,3.30057822797203
2017-03-01,3.4072844123755206
2017-03-02,3.353507996630955
2017-03-03,3.370881235772171
2017-03-06,3.3475411264285895
2017-03-07,3.3309209969609923
2017-03-08,3.347898491872141
2017-03-09,3.3581566330042874
2017-03-10,3.3948970093458
2017-03-13,3.4146405171132863
2017-03-14,3.389324982685699
2017-03-15,3.448594083763543
2017-03-16,3.446598218728653
2017-03-17,3.4382785341003474
2017-03-20,3.4485357601718687
2017-03-21,3.294766011089506
2017-03-22,3.3595670676846856
2017-03-23,3.332672026835817
2017-03-24,3.350834086477066
2017-03-27,3.3686008516304553
2017-03-28,3.4318192618831995
2017-03-29,3.4772514844867377
2017-03-30,3.4946221731955553
2017-03-31,3.4863026757714786
2017-04-03,3.4787738977655493
2017-04-04,3.4945630711639053
2017-04-05,3.454625854216379
2017-04-06,3.4573732279184464
2017-04-07,3.453401256166568
2017-04-10,3.457334246430551
2017-04-11,3.413841236974186
2017-04-12,3.3687680274223677
2017-04-13,3.3288333585345535
2017-04-17,3.407855410592904
2017-04-18,3.3979562733004416
2017-04-19,3.4097931548905303
2017-04-20,3.492370215928871
2017-04-21,3.490769900909425
2017-04-24,3.6176076758389426
2017-04-25,3.697811010434822
2017-04-26,3.681587693214144
2017-04-27,3.745982403650975
2017-04-28,3.7673013070679433
2017-05-01,3.8621241009196248
2017-05-02,3.885022673538772
2017-05-03,3.8466685751286938
2017-05-04,3.8505985008607477
2017-05-05,3.8924651294513044
2017-05-08,3.915758507922567
2017-05-09,3.958809814044208
2017-05-10,3.9651100294461457
2017-05-11,3.9556036958649283
2017-05-12,3.9812671768789487
2017-05-15,4.018389720220761
2017-05-16,4.0689475665869175
2017-05-17,3.7610978769486922
2017-05-18,3.8563087424355706
2017-05-19,3.902914812267442
2017-05-22,4.0040510596484005
2017-05-23,4.013907498944031
2017-05-24,4.069204925707711
2017-05-25,4.176265679686768
2017-05-26,4.1940234805803795
2017-05-30,4.202692733869986
2017-05-31,4.197532424226772
2017-06-01,4.247690678300462
2017-06-02,4.392680091734367
2017-06-05,4.389099157543936
2017-06-06,4.339288794534591
2017-06-07,4.386678913933951
2017-06-08,4.398507882537878
2017-06-09,4.080411260766099
2017-06-12,4.006501201001612
2017-06-13,4.100120771910324
2017-06-14,4.045176915771016
2017-06-15,3.990628633914182
2017-06-16,3.9427979946811305
2017-06-19,4.133612786316523
2017-06-20,4.039949486724008
2017-06-21,4.15727237413734
2017-06-22,4.152507727642164
2017-06-23,4.199105819377006
2017-06-26,4.143373534757793
2017-06-27,3.915380896632489
2017-06-28,4.079716826413521
2017-06-29,3.8718767096410085
2017-06-30,3.858422062560821
2017-07-03,3.7533078997351397
2017-07-05,3.860354126437061
2017-07-06,3.7584014748663157
2017-07-07,3.8709777300886783
2017-07-10,3.951946439473492
2017-07-11,3.9843200929412306
2017-07-12,4.126128654071626
2017-07-13,4.1533652118505175
2017-07-14,4.250923339933695
2017-07-17,4.253269771717782
2017-07-18,4.337789145784708
2017-07-19,4.41717194406348
2017-07-20,4.433739505230188
2017-07-21,4.426998391230021
2017-07-24,4.484651512135791
2017-07-25,4.454601961416695
2017-07-26,4.494477031447999
2017-07-27,4.414256888197732
2017-07-28,4.400010367398431
2017-07-31,4.3427044648452595
2017-08-01,4.37112293354997
2017-08-02,4.4030964205032825
2017-08-03,4.357247213953103
2017-08-04,4.374209439573309
2017-08-07,4.451610882271288
2017-08-08,4.434994539677494
2017-08-09,4.417588165117052
2017-08-10,4.130775372591334
2017-08-11,4.225162283775637
2017-08-14,4.389467298314811
2017-08-15,4.397342602523587
2017-08-16,4.420229086590118
2017-08-17,4.148434580044475
2017-08-18,4.133795905624898
2017-08-21,4.1262671040319026
2017-08-22,4.309922318402907
2017-08-23,4.261707228202923
2017-08-24,4.226132932018486
2017-08-25,4.19766904293556
2017-08-28,4.234380251560099
2017-08-29,4.286495894055322
2017-08-30,4.434989359947772
2017-08-31,4.5609666114721765
2017-09-01,4.557781302322189
2017-09-05,4.435704483183967
2017-09-06,4.473992887995497
2017-09-07,4.501616796252672
2017-09-08,4.390601664545114
2017-09-11,4.530399313601689
2017-09-12,4.568686310653319
2017-09-13,4.587619311907713
2017-09-14,4.510179131540638
2017-09-15,4.546490595402473
2017-09-18,4.535406032179734
2017-09-19,4.554733601537579
2017-09-20,4.516791479125082
2017-09-21,4.429874817254389
2017-09-22,4.4187911608232815
2017-09-25,4.280136607137123
2017-09-26,4.309339227985194
2017-09-27,4.426220357979684
2017-09-28,4.4186915186546525
2017-09-29,4.512269132074193
2017-10-02,4.524881623818921
2017-10-03,4.55329200117318
2017-10-04,4.565114552125329
2017-10-05,4.69660332346717
2017-10-06,4.713558944538353
2017-10-09,4.701684352476862
2017-10-10,4.711531458180493
2017-10-11,4.752577252244292
2017-10-12,4.72688050214616
2017-10-13,4.77977349899309
2017-10-16,4.829112071041849
2017-10-17,4.846066274960634
2017-10-18,4.827477631489718
2017-10-19,4.774137206624595
2017-10-20,4.808862565920202
2017-10-23,4.719190336154788
2017-10-24,4.743253522424672
2017-10-25,4.685570161084487
2017-10-26,4.642104513878489
2017-10-27,5.042114113947376
2017-10-30,5.078021964213773
2017-10-31,5.131699352507068
2017-11-01,5.124957039260203
2017-11-02,5.098865145356662
2017-11-03,5.240997407556629
2017-11-06,5.29427794366352
2017-11-07,5.302935458401075
2017-11-08,5.369246246516033
2017-11-09,5.283131841613834
2017-11-10,5.2815222276905445
2017-11-13,5.2972874203861045
2017-11-14,5.243949756646856
2017-11-15,5.166919793154197
2017-11-16,5.360377617456556
2017-11-17,5.300327081949192
2017-11-20,5.2872665870189826
2017-11-21,5.45386948433801
2017-11-22,5.475556506637691
2017-11-24,5.537123883553483
2017-11-27,5.528010774351514
2017-11-28,5.568649626338444
2017-11-29,5.282349504942682
2017-11-30,5.4134106265972965
2017-12-01,5.341122663319639
2017-12-04,5.156698768109849
2017-12-05,5.164172064483731
2017-12-06,5.232450425725508
2017-12-07,5.284145196822276
2017-12-08,5.354001782801738
2017-12-11,5.476765293445985
2017-12-12,5.456203218444088
2017-12-13,5.48341583955159
2017-12-14,5.475488173806604
2017-12-15,5.653524195085283
2017-12-18,5.798787578607748
2017-12-19,5.70439257893098
2017-12-20,5.680671193415783
2017-12-21,5.67787559438148
2017-12-22,5.658892415484069
2017-12-26,5.567263875622917
2017-12-27,5.567232490402579
2017-12-28,5.5822035495121405
2017-12-29,5.4767585815299915
2018-01-02,5.757828628502007
2018-01-03,5.926376746586144
2018-01-04,5.961085609983647
2018-01-05,6.141079986281904
2018-01-08,6.2093452322510405
2018-01-09,6.214047750275421
2018-01-10,6.169795758437116
2018-01-11,6.293329866449677
2018-01-12,6.426732585265227
2018-01-16,6.376953460632483
2018-01-17,6.577861551865865
2018-01-18,6.5841408036097215
2018-01-19,6.647268504552087
2018-01-22,6.854883023538389
2018-01-23,7.028544501906826
2018-01-24,6.885992528108208
2018-01-25,6.877268464664885
2018-01-26,7.184358306255713
2018-01-29,7.08917964184666
2018-01-30,6.907943638198425
2018-01-31,6.993172937169969
2018-02-01,6.8182559740110165
2018-02-02,6.401750347146981
2018-02-05,5.662736286034087
2018-02-06,6.099298701500483
2018-02-07,5.858072837496801
2018-02-08,5.1321009874782115
2018-02-09,5.373655403238978
2018-02-12,5.6744189473926605
2018-02-13,5.743466355424919
2018-02-14,6.079750384906484
2018-02-15,6.39747834527986
2018-02-16,6.325995644784202
2018-02-20,6.357538184701138
2018-02-21,6.3002667603977685
2018-02-22,6.301415430822549
2018-02-23,6.676762691127378
2018-02-26,6.944741494858891
2018-02-27,6.696029019511851
2018-02-28,6.5613922403177956
2018-03-01,6.245582868363089
2018-03-02,6.417248103347048
2018-03-05,6.618514274898694
2018-03-06,6.702155463550565
2018-03-07,6.752245310637714
2018-03-08,6.852856956219479
2018-03-09,7.251862096564399
2018-03-12,7.360363474283978
2018-03-13,7.093111706783334
2018-03-14,7.0689954311161785
2018-03-15,7.037379935550516
2018-03-16,6.990766833922341
2018-03-19,6.551833388460886
2018-03-20,6.599948412181116
2018-03-21,6.504397820943471
2018-03-22,6.029163587975428
2018-03-23,5.542094783506685
2018-03-26,6.16565405584289
2018-03-27,5.574395554919931
2018-03-28,5.382158249517759
2018-03-29,5.680104473113021
2018-04-02,5.175685760784667
2018-04-03,5.349310186960862
2018-04-04,5.6022597768475295
2018-04-05,5.69023777261805
2018-04-06,5.265551585247474
2018-04-09,5.3708955911594005
2018-04-10,5.725660557903209
2018-04-11,5.629332962375554
2018-04-12,5.82662659019626
2018-04-13,5.740165587773102
2018-04-16,5.86681487546459
2018-04-17,6.242088409949187
2018-04-18,6.285464043862342
2018-04-19,6.114549549635958
2018-04-20,5.8212993740329635
2018-04-23,5.775488648921873
2018-04-24,5.407263465754821
2018-04-25,5.428543069130165
2018-04-26,5.765130456083365
2018-04-27,5.778515586586665
2018-04-30,5.655360116983632
2018-05-01,5.839222125355974
2018-05-02,5.73737719761089
2018-05-03,5.737739782391459
2018-05-04,6.060502806721495
2018-05-07,6.204502264871014
2018-05-08,6.183947648473235
2018-05-09,6.39108208040484
2018-05-10,6.589927902212021
2018-05-11,6.570160365182393
2018-05-14,6.599324064785443
2018-05-15,6.385808320671879
2018-05-16,6.50336235233978
2018-05-17,6.42993088327807
2018-05-18,6.326905735276849
2018-05-21,6.4373554655444805
2018-05-22,6.403779257883429
2018-05-23,6.5647345893663145
2018-05-24,6.5591798667402825
2018-05-25,6.575715347023801
2018-05-29,6.491632709490178
2018-05-30,6.630092961169659
2018-05-31,6.615850855365811
2018-06-01,6.9235808741832185
2018-06-04,7.101098912597356
2018-06-05,7.174448722101765
2018-06-06,7.292778315058074
2018-06-07,7.123469000354125
2018-06-08,7.118694095922864
2018-06-11,7.174286940835494
2018-06-12,7.287879172716544
2018-06-13,7.279552419445705
2018-06-14,7.500855875370603
2018-06-15,7.42624340705267
2018-06-18,7.409630475908359
2018-06-19,7.343304843954039
2018-06-20,7.497135831771785
2018-06-21,7.302978733548614
2018-06-22,7.229553099987652
2018-06-25,6.767903014405863
2018-06-26,6.842432100529904
2018-06-27,6.567798244414988
2018-06-28,6.728729963218558
2018-06-29,6.759465282995235
2018-07-02,6.910925458191353
2018-07-03,6.672988196679908
2018-07-05,6.917948941880494
2018-07-06,7.229186301493826
2018-07-09,7.430349667081142
2018-07-10,7.448060977541974
2018-07-11,7.339133283063279
2018-07-12,7.701253193639665
2018-07-13,7.723696792205903
2018-07-16,7.671578362201437
2018-07-17,7.813556740550638
2018-07-18,7.763805398894503
2018-07-19,7.648962111324508
2018-07-20,7.638267545781076
2018-07-23,7.7044997518961225
2018-07-24,7.802685185229893
2018-07-25,8.128096421755892
2018-07-26,7.773010534584674
2018-07-27,7.448698617380247
2018-07-30,7.127940708082646
2018-07-31,7.269914154914656
2018-08-01,7.369282142909107
2018-08-02,7.662732121079351
2018-08-03,7.7313276744052
2018-08-06,7.87329451731125
2018-08-07,7.950172003059816
2018-08-08,7.971428512792362
2018-08-09,7.964283171388518
2018-08-10,7.778445490227845
2018-08-13,7.755917297465879
2018-08-14,7.899062565529329
2018-08-15,7.611458285461189
2018-08-16,7.681234019134
2018-08-17,7.680007349417973
2018-08-20,7.664580458019638
2018-08-21,7.743821491524202
2018-08-22,7.833711685232501
2018-08-23,7.794617519032135
2018-08-24,8.011122373918838
2018-08-27,8.252474516166053
2018-08-28,8.289110715882092
2018-08-29,8.578974142601886
2018-08-30,8.530410479146354
2018-08-31,8.555211547685229
2018-09-04,8.453400657483408
2018-09-05,8.117301457720082
2018-09-06,7.89598356462615
2018-09-07,7.81784344614062
2018-09-10,7.886428451983925
2018-09-11,8.061505497916308
2018-09-12,7.991648493012438
2018-09-13,8.22825145699938
2018-09-14,8.165493701355972
2018-09-17,7.821128694320748
2018-09-18,8.006850145461094
2018-09-19,7.989056811878573
2018-09-20,8.23985159428584
2018-09-21,8.108469944241758
2018-09-24,8.178232633206974
2018-09-25,8.211315761501933
2018-09-26,8.202987211541698
2018-09-27,8.430110250906555
2018-09-28,8.417047896233393
2018-10-01,8.465510002076869
2018-10-02,8.416952994980605
2018-10-03,8.44175162141948
2018-10-04,7.960166050553316
2018-10-05,7.660788437029238
2018-10-08,7.52350254743404
2018-10-09,7.581433015537219
2018-10-10,6.598223095793467
2018-10-11,6.330803788052835
2018-10-12,6.865529294804468
2018-10-15,6.6063931568367975
2018-10-16,7.175420595613771
2018-10-17,7.199041743521949
2018-10-18,6.699744219980792
2018-10-19,6.672495917350615
2018-10-22,6.773018401621061
2018-10-23,6.698447861736325
2018-10-24,5.787464183932318
2018-10-25,6.381317618875812
2018-10-26,5.885590693018564
2018-10-29,5.5708724265474
2018-10-30,5.786150651780088
2018-10-31,6.176512427747343
2018-11-01,6.4462031162089435
2018-11-02,6.157514787565621
2018-11-05,6.09714741206919
2018-11-06,6.226058580054248
2018-11-07,6.798585776596782
2018-11-08,6.682616075941734
2018-11-09,6.343066977093726
2018-11-12,5.785857085730462
2018-11-13,5.783458567696723
2018-11-14,5.636740581277572
2018-11-15,5.938358493640071
2018-11-16,5.8732636837332635
2018-11-19,5.310157508135888
2018-11-20,5.015580506020337
2018-11-21,5.127928992190655
2018-11-23,5.014341052352958
2018-11-26,5.358536668315706
2018-11-27,5.414102440069802
2018-11-28,5.927444698980056
2018-11-29,5.8729988067065975
2018-11-30,5.995984510108064
2018-12-03,6.303496019609653
2018-12-04,5.610304574385681
2018-12-06,5.691889820875088
2018-12-07,5.134736995873039
2018-12-10,5.29557427353966
2018-12-11,5.352320419693503
2018-12-12,5.487132479188543
2018-12-13,5.488284362587723
2018-12-14,5.074268792999772
2018-12-17,4.746602759034639
2018-12-18,4.825823600030031
2018-12-19,4.476872387209608
2018-12-20,4.297063592940004
2018-12-21,3.8818836209607444
2018-12-24,3.5944478505375828
2018-12-26,4.246244290992264
2018-12-27,4.30660999054169
2018-12-28,4.288824160077052
2018-12-31,4.3858959494424825
2019-01-02,4.448628020634147
2019-01-03,4.01759642685113
2019-01-04,4.531463266892654
2019-01-07,4.675894312815562
2019-01-08,4.810851232703253
2019-01-09,4.924493589443436
2019-01-10,4.971827850652959
2019-01-11,4.912597632355373
2019-01-14,4.78469393185356
2019-01-15,5.049889768807396
2019-01-16,5.056965440504473
2019-01-17,5.175338641740391
2019-01-18,5.31739071859391
2019-01-22,5.023727811961155
2019-01-23,5.028435487547257
2019-01-24,5.117206409818158
2019-01-25,5.29951105350374
2019-01-28,5.104124970747408
2019-01-29,4.959651809686066
2019-01-30,5.331388445760986
2019-01-31,5.565781881910675
2019-02-01,5.494713488028522
2019-02-04,5.6959529286767685
2019-02-05,5.846280816310047
2019-02-06,5.800074571028885
2019-02-07,5.563257152842392
2019-02-08,5.59163979807812
2019-02-11,5.578585256529581
2019-02-12,5.820070146293409
2019-02-13,5.83187630146181
2019-02-14,5.853153452343216
2019-02-15,5.922969584658686
2019-02-19,5.958452500157037
2019-02-20,5.953683430183293
2019-02-21,5.88616964499406
2019-02-22,6.013993005133352
2019-02-25,6.080254712369821
2019-02-26,6.09916193577144
2019-02-27,6.080186158193038
2019-02-28,6.042269317293058
2019-03-01,6.162985254676071
2019-03-04,6.164134327570877
2019-03-05,6.1794891148126565
2019-03-06,6.072911957398047
2019-03-07,5.851507716067337
2019-03-08,5.818328604783701
2019-03-11,6.181717335734812
2019-03-12,6.282303512781419
2019-03-13,6.418401658113762
2019-03-14,6.389955150746839
2019-03-15,6.5485425359989105
2019-03-18,6.60769312546796
2019-03-19,6.673945506177004
2019-03-20,6.750546041320045
2019-03-21,7.0631082492990025
2019-03-22,6.60127519456355
2019-03-25,6.559795226277608
2019-03-26,6.649747706854487
2019-03-27,6.519463045481358
2019-03-28,6.5608683452554715
2019-03-29,6.708837844945801
2019-04-01,6.97284209622263
2019-04-02,7.04976529105036
2019-04-03,7.171680827015514
2019-04-04,7.160984166586537
2019-04-05,7.268689480089945
2019-04-08,7.325481074455608
2019-04-09,7.244927422729221
2019-04-10,7.362102430858238
2019-04-11,7.306413310503227
2019-04-12,7.39635499716322
2019-04-15,7.402233190466397
2019-04-16,7.4744137327850115
2019-04-17,7.548961404239988
2019-04-18,7.5725980066031555
2019-04-22,7.636488713978514
2019-04-23,7.926512204144347
2019-04-24,7.849511522658923
2019-04-25,7.937078222993692
2019-04-26,7.965447676249973
2019-04-29,8.008023828402425
2019-04-30,7.824472370885135
2019-05-01,7.734451481532199
2019-05-02,7.639696017309939
2019-05-03,7.999556017721014
2019-05-06,7.856260828545153
2019-05-07,7.399239508679567
2019-05-08,7.334084859870022
2019-05-09,7.218024744958336
2019-05-10,7.238109641107866
2019-05-13,6.489874609486247
2019-05-14,6.693459351421663
2019-05-15,6.971623616866602
2019-05-16,7.189409334954014
2019-05-17,6.96562589019261
2019-05-20,6.616360238814566
2019-05-21,6.815203285669491
2019-05-22,6.726379490843374
2019-05-23,6.409083648619031
2019-05-24,6.399577182793536
2019-05-28,6.330881582019425
2019-05-29,6.172219613444545
2019-05-30,6.2455786494921375
2019-05-31,5.944867160202044
2019-06-03,5.564847268301713
2019-06-04,6.015825226745651
2019-06-05,6.148370739292675
2019-06-06,6.290384655048216
2019-06-07,6.649019837732556
2019-06-10,6.891645941621155
2019-06-11,6.917648893728634
2019-06-12,6.800422455675992
2019-06-13,6.911652376223244
2019-06-14,6.821652355977505
2019-06-17,6.9459014955161615
2019-06-18,7.246518278410575
2019-06-19,7.331702252419493
2019-06-20,7.532885059143628
2019-06-21,7.49851631949438
2019-06-24,7.4961067276416005
2019-06-25,7.112561404867249
2019-06-26,7.202478316992875
2019-06-27,7.280557818888089
2019-06-28,7.311291191909264
2019-07-01,7.602421660603568
2019-07-02,7.694701011927349
2019-07-03,7.8650976764962355
2019-07-05,7.8141583378760675
2019-07-08,7.649594152425401
2019-07-09,7.764359391484707
2019-07-10,7.993931052435535
2019-07-11,7.972581584596673
2019-07-12,8.106280197647429
2019-07-15,8.174881250248694
2019-07-16,8.058846477913233
2019-07-17,7.939262364907518
2019-07-18,7.97354040783735
2019-07-19,7.780578761932474
2019-07-22,7.963982254133117
2019-07-23,8.1177955632653
2019-07-24,8.290543420361319
2019-07-25,8.053794421951197
2019-07-26,8.29281695777727
2019-07-29,8.21584283921108
2019-07-30,8.10573182880954
2019-07-31,7.7636590810047945
2019-08-01,7.654735340222346
2019-08-02,7.304384691454218
2019-08-05,6.537458457478732
2019-08-06,6.806066544644196
2019-08-07,6.905438081550142
2019-08-08,7.362208770795665
2019-08-09,7.144414685270465
2019-08-12,6.905321294841929
2019-08-13,7.358533980718792
2019-08-14,6.699328723910973
2019-08-15,6.6708890900306494
2019-08-16,6.978536670877602
2019-08-19,7.305115143807649
2019-08-20,7.15478328048859
2019-08-21,7.336984163957549
2019-08-22,7.265940126753203
2019-08-23,6.600844549795255
2019-08-26,6.868247721622961
2019-08-27,6.82679148285553
2019-08-28,6.895387365820362
2019-08-29,7.208934790697915
2019-08-30,7.158010616708146
2019-09-03,6.949703984359791
2019-09-04,7.241945950676413
2019-09-05,7.641866555411018
2019-09-06,7.620523875900719
2019-09-09,7.571965427907332
2019-09-10,7.509207954729298
2019-09-11,7.711508413215028
2019-09-12,7.807310978143856
2019-09-13,7.724437519780216
2019-09-16,7.6178995718481
2019-09-17,7.718434107539763
2019-09-18,7.713657557846502
2019-09-19,7.7479283599376885
2019-09-20,7.504136324573638
2019-09-23,7.511193446317636
2019-09-24,7.214160093952556
2019-09-25,7.444848192886909
2019-09-26,7.370263495636443
2019-09-27,7.102816236848335
2019-09-30,7.292088911951779
2019-10-01,7.115751335782414
2019-10-02,6.751288357746126
2019-10-03,6.973688970079323
2019-10-04,7.267077742650322
2019-10-07,7.199596024866494
2019-10-08,6.871818896478086
2019-10-09,7.080015911986189
2019-10-10,7.234968791901817
2019-10-11,7.505868077612205
2019-10-14,7.514107718610743
2019-10-15,7.7991999472013465
2019-10-16,7.741182888424934
2019-10-17,7.794379545006551
2019-10-18,7.570727612968339
2019-10-21,7.770629575652099
2019-10-22,7.590754911347761
2019-10-23,7.626204856491177
2019-10-24,7.845032469692042
2019-10-25,8.023632980753549
2019-10-28,8.268483452528079
2019-10-29,8.077963467285333
2019-10-30,8.191491475467027
2019-10-31,8.197360549159304
2019-11-01,8.419726677039149
2019-11-04,8.569924994144497
2019-11-05,8.580523964618617
2019-11-06,8.526056471006827
2019-11-07,8.612368689399114
2019-11-08,8.714059087554544
2019-11-11,8.677336829817454
2019-11-12,8.748267774894023
2019-11-13,8.735205548877163
2019-11-14,8.732790342706785
2019-11-15,8.897175002628702
2019-11-18,8.943260714393844
2019-11-19,8.979882189277117
2019-11-20,8.822498201089736
2019-11-21,8.753837307445005
2019-11-22,8.777446845414989
2019-11-25,9.081412337294335
2019-11-26,9.135775967628804
2019-11-27,9.320260659586468
2019-11-29,9.196001761683204
2019-12-02,8.900222178328228
2019-12-03,8.700261173970828
2019-12-04,8.829147968089702
2019-12-05,8.875230942382506
2019-12-06,9.14961006602506
2019-12-09,9.03718511313452
2019-12-10,9.01702535368179
2019-12-11,9.153003912822104
2019-12-12,9.3623181174741
2019-12-13,9.446247755922197
2019-12-16,9.717065840622686
2019-12-17,9.730022281914147
2019-12-18,9.752441216898019
2019-12-19,9.951100718360337
2019-12-20,10.069326376262902
2019-12-23,10.143786708287449
2019-12-24,10.15634002661018
2019-12-26,10.420128418414873
2019-12-27,10.389307569457005
2019-12-30,10.182197579589745
2019-12-31,10.240114251584778
2020-01-02,10.747622577441504
2020-01-03,10.455328631481878
2020-01-06,10.654034581106284
2020-01-07,10.640960226342688
2020-01-08,10.885804206551713
2020-01-09,11.160223042902608
2020-01-10,11.06906160680014
2020-01-13,11.455869959191176
2020-01-14,11.322116850348156
2020-01-15,11.32915149120285
2020-01-16,11.644967566306008
2020-01-17,11.818812374035629
2020-01-21,11.812830461948145
2020-01-22,11.893211330391468
2020-01-23,12.003167398666394
2020-01-24,11.691960841448655
2020-01-27,10.96906300671098
2020-01-28,11.478884644642076
2020-01-29,11.52022555027949
2020-01-30,11.650291807937855
2020-01-31,11.077652061021082
2020-02-03,11.586278574438333
2020-02-04,12.377634199956557
2020-02-05,12.520705515407839
2020-02-06,12.825843150499383
2020-02-07,12.660154921483691
2020-02-10,13.11670775226466
2020-02-11,13.12609746547063
2020-02-12,13.51048251750895
2020-02-13,13.458356810074505
2020-02-14,13.549367135208461
2020-02-18,13.572949362966613
2020-02-19,13.965603706327741
2020-02-20,13.568064660512603
2020-02-21,12.79199861100794
2020-02-24,11.318027808755213
2020-02-25,10.402401283318346
2020-02-26,10.545472437149511
2020-02-27,8.968628304284849
2020-02-28,9.10815729298014
2020-03-02,10.351303265919187
2020-03-03,9.376564777357439
2020-03-04,10.514420899125488
2020-03-05,9.59173792514905
2020-03-06,9.088975049283096
2020-03-09,7.242514382043065
2020-03-10,8.369711392493853
2020-03-11,7.293294163322263
2020-03-12,5.29429137700947
2020-03-13,6.723097090094959
2020-03-16,4.405945723415841
2020-03-17,5.123878998996335
2020-03-18,4.649550965244594
2020-03-19,4.757158119361968
2020-03-20,4.200043070660111
2020-03-23,4.213029871610272
2020-03-24,5.152120905487447
2020-03-25,5.032633354775614
2020-03-26,5.852251337430635
2020-03-27,5.244287828591085
2020-03-30,5.795413957950971
2020-03-31,5.634529883120735
2020-04-01,4.935508117497223
2020-04-02,5.22761152589914
2020-04-03,5.017059514830272
2020-04-06,6.067272567860488
2020-04-07,6.055411386848541
2020-04-08,6.442117167171269
2020-04-09,6.465734527403972
2020-04-13,6.6904068101567225
2020-04-14,7.558449509561459
2020-04-15,7.307682089549889
2020-04-16,7.699100538023571
2020-04-17,7.8918292238004994
2020-04-20,7.63633358923617
2020-04-21,6.791887335977159
2020-04-22,7.392625526288787
2020-04-23,7.344096264736484
2020-04-24,7.698840121524559
2020-04-27,7.8489882993300135
2020-04-28,7.424389141967737
2020-04-29,8.196583473333657
2020-04-30,8.25093644474544
2020-05-01,7.510592227993211
2020-05-04,7.775447249033326
2020-05-05,8.02374330115169
2020-05-06,8.182161670066474
2020-05-07,8.501406071107487
2020-05-08,8.84429789297415
2020-05-11,9.064201256850543
2020-05-12,8.524913046817815
2020-05-13,8.202034066145579
2020-05-14,8.47396839081382
2020-05-15,8.619370276723927
2020-05-18,9.118341263778083
2020-05-19,9.048522109113588
2020-05-20,9.578229992518809
2020-05-21,9.28373577605106
2020-05-22,9.36763981623218
2020-05-26,9.32856525149374
2020-05-27,9.45976692364477
2020-05-28,9.399407924921652
2020-05-29,9.787201007573517
2020-06-01,9.907755812107665
2020-06-02,10.105168145850614
2020-06-03,10.242273933738408
2020-06-04,10.034108359105712
2020-06-05,10.628811161172221
2020-06-08,10.86523475240642
2020-06-09,11.107567727866527
2020-06-10,11.508340134554992
2020-06-11,9.813899582579126
2020-06-12,10.026674614436935
2020-06-15,10.380150970558892
2020-06-16,10.928715628035278
2020-06-17,11.035067401747336
2020-06-18,11.120135411265089
2020-06-19,11.104702070720382
2020-06-22,11.499544666126772
2020-06-23,11.799795268855254
2020-06-24,11.10451426488023
2020-06-25,11.398852058268833
2020-06-26,10.579437117523575
2020-06-29,10.917520296365954
2020-06-30,11.545265826504428
2020-07-01,11.957824915546496
2020-07-02,12.211951479568327
2020-07-06,13.10924142226118
2020-07-07,12.85142955552387
2020-07-08,13.345549132872835
2020-07-09,13.678874291968674
2020-07-10,13.96845191069766
2020-07-13,13.105325138198658
2020-07-14,13.383080223708339
2020-07-15,13.44921045577924
2020-07-16,13.160668669964053
2020-07-17,13.222070477176018
2020-07-20,14.347473420503468
2020-07-21,13.888692116097522
2020-07-22,14.049394508075713
2020-07-23,12.948683147109
2020-07-24,12.565578130080366
2020-07-27,13.24053830956913
2020-07-28,12.742764097888697
2020-07-29,13.176551437085317
2020-07-30,13.390450089679995
2020-07-31,14.11267696444667
2020-08-03,14.638657534881931
2020-08-04,14.828901314096361
2020-08-05,14.947032140351988
2020-08-06,15.519102476348515
2020-08-07,15.011880820124043
2020-08-10,14.80965293459907
2020-08-11,13.969083828200077
2020-08-12,15.013991151251656
2020-08-13,15.119113789591273
2020-08-14,15.075290949082802
2020-08-17,15.572866252232826
2020-08-18,16.030245085154586
2020-08-19,15.716904144816295
2020-08-20,16.3634083587322
2020-08-21,16.70493269450236
2020-08-24,17.014537619448802
2020-08-25,17.41161082536744
2020-08-26,18.526180449159888
2020-08-27,18.358226665349648
2020-08-28,18.641810607048107
2020-08-31,19.07314439623651
2020-09-01,20.063567661715545
2020-09-02,20.62963782128629
2020-09-03,17.461749920551878
2020-09-04,16.74181490926473
2020-09-08,14.375374539020525
2020-09-09,15.610467138914665
2020-09-10,14.707348188193315
2020-09-11,14.385769162199741
2020-09-14,15.126779711558097
2020-09-15,15.769679413148161
2020-09-16,15.011959904810265
2020-09-17,14.320437824482177
2020-09-18,13.767210259083864
2020-09-21,13.93023912817909
2020-09-22,14.691319884818792
2020-09-23,13.330849786894712
2020-09-24,13.525789959032437
2020-09-25,14.47360101684852
2020-09-28,15.331577166684708
2020-09-29,15.170753547816954
2020-09-30,15.470866658551493
2020-10-01,16.195270491695563
2020-10-02,14.859664891129059
2020-10-05,15.796799593526393
2020-10-06,14.948136677998358
2020-10-07,15.733983379574017
2020-10-08,15.96553617954666
2020-10-09,16.67573065966922
2020-10-12,18.23092636383211
2020-10-13,18.233187240886952
2020-10-14,17.78281188391628
2020-10-15,17.415168382990547
2020-10-16,17.147982403049525
2020-10-19,16.295809538620578
2020-10-20,16.400897078596433
2020-10-21,16.358260380965987
2020-10-22,16.366440606634363
2020-10-23,16.462071793319822
