time,open,high,low,close,Volume
2013-06-05,86.27,86.33,85.07001,85.21001,1561111.0
2013-06-06,85.16,86.12,84.64999,86.12,978927.0
2013-06-07,86.62,86.83,85.92999,86.64,627593.0
2013-06-10,87.07001,87.2,86.23,87.19,974250.0
2013-06-11,86.17999,86.70399,85.5,86.0,1790051.0
2013-06-12,86.64999,86.7,85.0,85.12,539884.0
2013-06-13,85.14999,87.02,84.82001,86.84,648493.0
2013-06-14,86.75,87.07001,85.8,86.14,716965.0
2013-06-17,87.06,87.19,86.16,86.61,933872.0
2013-06-18,86.78,87.94,86.72,87.66,626462.0
2013-06-19,87.67999,87.83,86.42999,86.45,853106.0
2013-06-20,85.14999,85.28,83.89,84.24001,1454492.0
2013-06-21,84.32001,84.7,83.38,84.53999,1456418.0
2013-06-24,83.60001,84.06821,82.60001,83.37,1352268.0
2013-06-25,83.94,84.55,83.62,84.37,1362660.0
2013-06-26,85.08,85.22,84.32001,84.71001,648289.0
2013-06-27,85.19,86.2,85.19,86.07001,1322809.0
2013-06-28,86.02,86.4127,85.64,85.89999,1150570.0
2013-07-01,86.3,87.35001,86.3,86.86,1048945.0
2013-07-02,86.44,87.06,85.85001,86.48,2101021.0
2013-07-03,85.98,86.92999,85.94,86.58,761471.0
2013-07-05,87.61,87.67999,86.4501,87.66,597847.0
2013-07-08,88.0,88.312,87.81,88.02,998171.0
2013-07-09,88.41,89.0,88.08,88.92,1103186.0
2013-07-10,88.92,89.22,88.66,89.10001,2122683.0
2013-07-11,90.0,90.19,89.57001,90.06,1263416.0
2013-07-12,90.0,90.45,89.8,90.17,692950.0
2013-07-15,90.41,91.02,90.25999,90.84,842592.0
2013-07-16,90.94,91.03999,90.41,90.67,620220.0
2013-07-17,91.13,91.45,90.84,90.99001,595478.0
2013-07-18,91.25,92.155,91.22,91.88,439718.0
2013-07-19,91.69,92.03,91.55,91.98,372514.0
2013-07-22,92.06,92.53999,91.94,92.42999,466329.0
2013-07-23,92.60001,92.67,92.14,92.41,855903.0
2013-07-24,92.72,92.83,91.45,91.64999,1556731.0
2013-07-25,91.45,92.36,91.35001,92.36,663976.0
2013-07-26,91.77,91.88,91.24001,91.84,231516.0
2013-07-29,91.53999,91.89999,90.83,91.08,644343.0
2013-07-30,91.35001,91.5,90.7504,91.08,268644.0
2013-07-31,91.36,91.85001,90.92,90.98,589548.0
2013-08-01,91.75,92.17,91.72,91.96001,926480.0
2013-08-02,91.61,91.97,91.47,91.85001,596101.0
2013-08-05,91.78,92.13,91.55,92.00999,216854.0
2013-08-06,91.84,91.87,90.96001,91.14,1326976.0
2013-08-07,90.83,91.08,90.5,90.64999,1963325.0
2013-08-08,91.11,91.38,90.55,91.00999,453350.0
2013-08-09,90.83,91.3,90.44,90.83,372152.0
2013-08-12,90.3,91.28,90.19,91.22,714630.0
2013-08-13,91.2,91.3,90.48,90.98,382102.0
2013-08-14,91.02,91.16,90.63,90.63,459671.0
2013-08-15,89.69,89.86,88.97,89.14999,2297640.0
2013-08-16,88.95,89.30901,88.55,88.66,710587.0
2013-08-19,88.66,88.74001,87.58,87.58,1184179.0
2013-08-20,87.81,89.14,87.61,88.88,883983.0
2013-08-21,88.60001,89.1353,87.95,88.2,583649.0
2013-08-22,88.55,89.52,88.5,89.42999,345924.0
2013-08-23,89.75999,89.81,89.1301,89.62,1191553.0
2013-08-26,89.8,90.03,89.22,89.49001,385445.0
2013-08-27,88.53,88.89999,87.45,87.60001,538339.0
2013-08-28,87.44,88.03999,87.39999,87.64999,1252286.0
2013-08-29,87.58,88.6499,87.58,88.32001,226445.0
2013-08-30,88.36,88.36,86.78,86.92999,722082.0
2013-09-03,88.14999,88.78999,86.57001,87.24001,922543.0
2013-09-04,87.3,88.02,86.99001,87.92,1283048.0
2013-09-05,88.00999,88.44,87.86,88.16,855322.0
2013-09-06,88.67,88.83,87.14,88.38,668317.0
2013-09-09,88.75,89.73,88.64,89.67,417665.0
2013-09-10,90.33,90.44,89.81,90.44,831552.0
2013-09-11,90.34,90.72501,90.10001,90.47,637975.0
2013-09-12,90.42999,90.44,89.81,89.89,363093.0
2013-09-13,90.03999,90.28999,89.78999,90.24001,601753.0
2013-09-16,91.39,91.56,90.36,90.58,1106604.0
2013-09-17,90.62,91.38,90.58,91.38,703087.0
2013-09-18,91.41,92.864,90.75,92.41,919491.0
2013-09-19,92.66,92.66,91.85001,92.13,261318.0
2013-09-20,92.37,92.41,91.87,91.96001,738361.0
2013-09-23,91.87,92.17,91.42,91.99001,424030.0
2013-09-24,91.73,92.53999,91.28,91.86,1186330.0
2013-09-25,92.11,92.62,91.67,91.75999,771755.0
2013-09-26,91.92,92.49001,91.53,92.03,716474.0
2013-09-27,91.53999,92.03999,91.39999,91.61,454157.0
2013-09-30,90.8,91.83,90.64,91.64,1375118.0
2013-10-01,91.56,92.62,91.56,92.56,1235580.0
2013-10-02,91.98,92.39999,91.73,92.06,892906.0
2013-10-03,91.87,91.94,90.63181,91.11,3475500.0
2013-10-04,91.13,91.85001,90.96001,91.61,2195150.0
2013-10-07,90.77,91.33,90.53999,90.78999,419108.0
2013-10-08,90.72,91.0,89.701,89.78999,914363.0
2013-10-09,89.92999,90.2724,89.34,89.74001,1361980.0
2013-10-10,90.86,91.88,90.7,91.7,1496288.0
2013-10-11,91.52,93.21001,91.44,93.21001,1016291.0
2013-10-14,92.64999,93.55,92.5,93.49001,456914.0
2013-10-15,93.23,93.42999,92.48,92.69,909972.0
2013-10-16,93.3,93.75,93.00999,93.60001,748274.0
2013-10-17,93.28,94.59,93.22,94.59,1031472.0
2013-10-18,95.24001,95.67,94.7903,95.58,3417335.0
2013-10-21,95.82001,95.83,95.27,95.45,759085.0
2013-10-22,95.78999,96.2299,95.53999,95.78999,518981.0
2013-10-23,95.28,95.74001,95.11,95.48,717873.0
2013-10-24,95.64,96.09979,95.36,95.92,728923.0
2013-10-25,96.03999,96.2,95.73,96.14999,1190665.0
2013-10-28,96.2,96.25,95.79,96.17,814549.0
2013-10-29,96.34,96.5,95.565,96.21,893407.0
2013-10-30,96.24,96.41,94.99,95.19,982435.0
2013-10-31,95.22,95.4,94.53,94.58,1802147.0
2013-11-01,94.78,94.88,93.58,94.33,1785160.0
2013-11-04,94.89,95.44,94.46,95.33,677873.0
2013-11-05,94.95,95.2698,94.46,94.89,922884.0
2013-11-06,95.44,95.48,94.53,94.75,746463.0
2013-11-07,95.21,95.21,93.25,93.28,1382485.0
2013-11-08,93.45,94.94,93.261,94.85,3287404.0
2013-11-11,94.67,94.91,94.14,94.66,814783.0
2013-11-12,94.49,94.66,94.038,94.59,488668.0
2013-11-13,94.0,95.36,93.9,95.33,933322.0
2013-11-14,95.35,95.63,94.83,95.54,948939.0
2013-11-15,95.65,95.87,95.29,95.8,768403.0
2013-11-18,96.1,96.27,95.05,95.29,803460.0
2013-11-19,95.3,95.8,94.47,94.85,1256276.0
2013-11-20,95.19,95.46,94.43,94.78,482701.0
2013-11-21,95.17,96.307,95.05,96.28,511115.0
2013-11-22,96.3,96.87,95.95,96.81,484205.0
2013-11-25,97.05,97.2299,96.66,96.94,401969.0
2013-11-26,96.94,97.68,96.94,97.49,714820.0
2013-11-27,97.65,98.2,97.32,98.2,531846.0
2013-11-29,98.45,98.729,98.15,98.15,672218.0
2013-12-02,98.3,98.56,96.87,97.23,2097866.0
2013-12-03,96.92,97.39,96.21,96.74,1233295.0
2013-12-04,96.28,97.31,95.65,96.53,820992.0
2013-12-05,96.54,96.86,96.14,96.58,1048395.0
2013-12-06,97.6,97.89,97.27,97.39,552989.0
2013-12-09,97.44,97.7199,96.9028,97.32,926509.0
2013-12-10,97.13,97.48,96.36,96.45,848884.0
2013-12-11,96.61,96.63,94.891,95.14,799802.0
2013-12-12,95.17,95.6899,94.98,95.39,957582.0
2013-12-13,95.5,95.96,94.99,95.63,1519035.0
2013-12-16,96.03,96.7498,95.87,96.67,1699142.0
2013-12-17,96.63,96.73,95.97,96.51,2486012.0
2013-12-18,96.71,97.92,95.8,97.92,1817599.0
2013-12-19,97.82,97.82,96.97,97.05,1231096.0
2013-12-20,97.2,98.83,97.04,98.56,1020138.0
2013-12-23,98.57,99.01,98.29,98.91,1426297.0
2013-12-24,99.09,99.62,99.03,99.41,513876.0
2013-12-26,99.8,100.02,99.27,99.41,397021.0
2013-12-27,99.63,99.71,98.96,99.4,497567.0
2013-12-30,99.42,99.54,99.15,99.24,548700.0
2013-12-31,99.45,99.84,99.36,99.5,1319678.0
2014-01-02,99.18,99.25,98.06,98.4,1032480.0
2014-01-03,98.6,98.9099,98.34,98.66,2189215.0
2014-01-06,99.07,99.17,97.97,97.98,1048312.0
2014-01-07,98.33,99.11,98.3,98.65,990544.0
2014-01-08,98.7,98.7,97.94,98.42,492762.0
2014-01-09,98.77,98.77,97.78,98.21,433221.0
2014-01-10,98.29,98.63,97.91,98.57,466773.0
2014-01-13,98.29,98.56,96.83,97.38,1162505.0
2014-01-14,97.87,98.4499,97.68,98.4,794708.0
2014-01-15,98.53,99.16,98.5,99.04,539631.0
2014-01-16,98.96,99.2,98.66,98.98,645139.0
2014-01-17,99.01,99.1,98.54,98.68,703302.0
2014-01-21,99.41,99.58,98.84,99.49,719417.0
2014-01-22,99.57,100.15,99.42,100.03,444409.0
2014-01-23,99.65,99.66,98.76,99.23,724395.0
2014-01-24,98.69,98.75,96.78,96.97,1247757.0
2014-01-27,97.23,97.36,95.53,95.88,1746773.0
2014-01-28,95.99,96.52,95.738,96.49,728249.0
2014-01-29,95.72,96.26,94.98,95.21,1212788.0
2014-01-30,95.99,97.02,95.62,96.46,1125475.0
2014-01-31,95.1,96.26,94.5,95.64,1138351.0
2014-02-03,95.41,95.55,92.49,92.86,2516856.0
2014-02-04,93.27,93.91,92.59,93.52,1622854.0
2014-02-05,93.1,93.32,92.09,92.87,1762134.0
2014-02-06,93.02,93.96,93.02,93.64,2475540.0
2014-02-07,93.98,94.44,93.469,94.25,1623118.0
2014-02-10,94.16,94.4,93.59,94.39,875669.0
2014-02-11,94.38,95.68,94.38,95.46,1435643.0
2014-02-12,95.62,96.25,95.39,95.79,1624749.0
2014-02-13,94.95,97.02,94.88,96.86,1233095.0
2014-02-14,96.67,97.33,96.31,97.26,853522.0
2014-02-18,97.43,98.24,97.25,98.12,984757.0
2014-02-19,97.87,98.5,96.89,96.99,1233924.0
2014-02-20,97.14,98.0,96.95,97.79,611851.0
2014-02-21,97.97,98.35,97.8,98.02,533580.0
2014-02-24,98.2,99.46,98.14,98.92,1066094.0
2014-02-25,98.78,99.235,98.49,98.76,780359.0
2014-02-26,98.83,99.83,98.53,99.29,841857.0
2014-02-27,98.98,99.86,98.9,99.86,607851.0
2014-02-28,99.84,100.72,99.56,100.0,1165135.0
2014-03-03,99.36,99.84,98.63,99.52,985869.0
2014-03-04,100.4,102.41,100.4,101.89,1474545.0
2014-03-05,101.76,101.85,101.34,101.64,711405.0
2014-03-06,101.89,102.02,101.55,101.88,941790.0
2014-03-07,102.29,102.33,101.36,101.76,609935.0
2014-03-10,101.53,101.76,101.05,101.56,405328.0
2014-03-11,101.6,101.89,100.27,100.66,680326.0
2014-03-12,100.15,101.04,99.91,100.99,806084.0
2014-03-13,101.39,101.43,99.63,100.18,1168861.0
2014-03-14,99.82,100.89,99.82,100.57,1184922.0
2014-03-17,101.11,101.76,100.87,101.07,553958.0
2014-03-18,101.07,102.24,100.9244,102.18,514451.0
2014-03-19,102.11,102.14,100.93,101.55,491048.0
2014-03-20,101.34,102.16,101.06,101.91,738224.0
2014-03-21,102.45,103.1111,101.94,101.97,755629.0
2014-03-24,102.27,102.46,100.6,101.37,1337833.0
2014-03-25,101.41,101.95,100.5282,101.1,861304.0
2014-03-26,101.77,101.77,99.21,99.21,2006626.0
2014-03-27,99.29,99.83,98.57,98.99,1255876.0
2014-03-28,99.18,100.42,98.95,99.29,2063718.0
2014-03-31,99.92,101.12,99.54,100.84,1524600.0
2014-04-01,101.02,102.13,100.9501,101.95,1898695.0
2014-04-02,102.2,102.57,101.84,102.48,1192618.0
2014-04-03,102.48,102.51,101.4993,101.84,1640931.0
2014-04-04,102.52,102.56,99.72,99.92,2626149.0
2014-04-07,99.63,99.77,98.41,98.76,1304267.0
2014-04-08,98.87,99.9,98.54,99.35,1586988.0
2014-04-09,99.77,100.17,99.02,100.16,785651.0
2014-04-10,100.12,100.12,97.53,97.92,2381062.0
2014-04-11,97.34,98.06,96.48,96.82,1935216.0
2014-04-14,97.7,97.94,96.4166,97.18,1213196.0
2014-04-15,97.47,97.96,95.96,97.73,1387019.0
2014-04-16,98.2,98.53,97.68,98.44,1219492.0
2014-04-17,98.26,99.4,98.09,99.08,565131.0
2014-04-21,99.15,99.38,98.59,99.31,1035584.0
2014-04-22,99.56,100.49,99.18,100.09,1094741.0
2014-04-23,100.08,100.37,99.6653,99.73,891111.0
2014-04-24,100.22,100.25,99.06,99.52,1256970.0
2014-04-25,99.32,99.32,97.94,98.24,799114.0
2014-04-28,98.51,98.9155,96.68,97.77,1317440.0
2014-04-29,98.08,98.58,97.59,97.68,1084444.0
2014-04-30,97.43,98.4,96.8,98.29,1997286.0
2014-05-01,98.13,98.68,97.05,98.02,1196329.0
2014-05-02,98.36,99.2,97.91,98.24,837046.0
2014-05-05,97.58,98.33,97.08,98.01,664188.0
2014-05-06,97.83,97.87,96.63,96.67,608197.0
2014-05-07,96.76,97.28,95.78,97.23,1109552.0
2014-05-08,97.12,98.03,96.17,96.5,1062647.0
2014-05-09,96.22,97.28,96.0,97.25,761049.0
2014-05-12,97.67,99.6,97.63,99.13,973728.0
2014-05-13,99.16,99.35,98.24,98.3,569914.0
2014-05-14,98.17,98.17,96.4913,96.63,577740.0
2014-05-15,96.22,96.22,94.83,95.91,1222745.0
2014-05-16,95.92,96.46,95.21,96.4,805431.0
2014-05-19,96.22,97.5,96.0,97.21,531853.0
2014-05-20,97.19,97.19,95.39,95.99,1264535.0
2014-05-21,96.43,96.7195,95.47,96.29,1365709.0
2014-05-22,96.54,97.34,96.36,97.07,1504423.0
2014-05-23,97.12,98.09,97.0,98.05,559615.0
2014-05-27,98.43,99.57,98.43,99.39,358751.0
2014-05-28,99.24,99.24,98.46,98.83,464214.0
2014-05-29,99.03,99.31,98.57,99.16,630398.0
2014-05-30,99.16,99.42,98.56,98.87,1031206.0
2014-06-02,99.06,99.2,97.89,98.58,636021.0
2014-06-03,98.14,98.72,97.71,98.37,436729.0
2014-06-04,98.03,98.71,97.81,98.6,938406.0
2014-06-05,98.85,100.7,98.31,100.64,774410.0
2014-06-06,100.98,101.87,100.98,101.66,672484.0
2014-06-09,101.67,102.73,101.31,102.36,853928.0
2014-06-10,102.1,102.25,101.64,102.07,649512.0
2014-06-11,101.69,101.78,100.97,101.48,423370.0
2014-06-12,101.22,101.22,100.45,100.9,875201.0
2014-06-13,101.09,101.24,100.3156,100.85,602587.0
2014-06-16,100.75,101.06,100.29,100.95,746710.0
2014-06-17,100.95,102.03,100.68,101.72,625518.0
2014-06-18,101.66,102.43,101.33,102.41,698894.0
2014-06-19,102.67,102.76,101.95,102.47,569398.0
2014-06-20,102.51,102.82,102.3797,102.79,565342.0
2014-06-23,102.88,103.0,102.3,102.47,497990.0
2014-06-24,102.31,103.209,101.43,101.52,1079847.0
2014-06-25,100.97,102.37,100.89,102.37,710526.0
2014-06-26,102.42,102.42,101.44,102.28,653555.0
2014-06-27,101.91,102.99,101.71,102.88,603153.0
2014-06-30,102.77,103.31,102.36,103.26,1299603.0
2014-07-01,103.55,105.12,103.45,104.27,750496.0
2014-07-02,103.73,103.84,102.925,103.12,1162024.0
2014-07-03,103.5,103.77,103.3577,103.69,618612.0
2014-07-07,103.44,103.58,102.25,102.28,692118.0
2014-07-08,102.15,102.18,101.04,101.51,1969798.0
2014-07-09,101.8,102.15,101.3,101.6,490069.0
2014-07-10,99.7,101.12,99.551,100.58,883685.0
2014-07-11,100.43,100.53,99.84,100.24,851559.0
2014-07-14,101.23,101.27,100.46,100.66,671071.0
2014-07-15,100.64,100.96,99.44,100.0,969930.0
2014-07-16,100.43,100.65,99.5,99.88,727805.0
2014-07-17,99.38,99.81,98.24,98.47,1116260.0
2014-07-18,98.58,99.99,98.43,99.78,861534.0
2014-07-21,99.28,99.52,98.76,99.28,564296.0
2014-07-22,99.84,100.35,99.66,99.87,909441.0
2014-07-23,100.0,100.14,99.43,99.75,395093.0
2014-07-24,99.96,100.459,99.26,99.51,873874.0
2014-07-25,98.78,98.94,98.35,98.61,1138615.0
2014-07-28,98.72,98.72,97.68,98.27,859570.0
2014-07-29,98.41,98.82,98.01,98.11,625576.0
2014-07-30,98.78,98.96,97.93,98.28,995111.0
2014-07-31,97.47,97.8,96.37,96.37,1270959.0
2014-08-01,96.3,96.83,95.5,96.03,1238884.0
2014-08-04,96.45,96.74,95.33,96.69,547823.0
2014-08-05,96.21,97.09,95.82,96.33,1380018.0
2014-08-06,95.94,97.33,95.87,96.82,869294.0
2014-08-07,97.25,97.39,95.98,96.28,1027948.0
2014-08-08,96.35,97.26,96.18,97.18,621412.0
2014-08-11,97.5,98.64,97.48,97.94,1029720.0
2014-08-12,97.66,98.07,96.93,97.37,573832.0
2014-08-13,97.61,98.19,97.52,97.92,267406.0
2014-08-14,97.95,98.31,97.92,98.19,436999.0
2014-08-15,98.74,98.86,97.17,98.04,1012778.0
2014-08-18,98.9,99.44,98.64,99.32,2855853.0
2014-08-19,99.5,99.89,99.26,99.66,673005.0
2014-08-20,99.28,99.594,98.943,99.42,622517.0
2014-08-21,99.44,100.03,98.68,99.88,732089.0
2014-08-22,99.89,100.16,99.37,99.81,1884367.0
2014-08-25,100.42,100.57,99.68,100.05,969567.0
2014-08-26,100.09,100.79,100.09,100.7,1014826.0
2014-08-27,100.75,100.848,100.37,100.54,2564407.0
2014-08-28,100.1,100.3,99.76,100.09,802262.0
2014-08-29,100.26,100.75,99.83,100.55,1175931.0
2014-09-02,100.94,101.36,100.55,101.07,1096042.0
2014-09-03,101.63,101.63,100.36,100.53,760520.0
2014-09-04,100.68,101.3,99.96,100.15,982345.0
2014-09-05,99.96,100.6,99.65,100.51,524289.0
2014-09-08,100.45,100.7692,99.99,100.45,589884.0
2014-09-09,100.38,100.38,99.3,99.43,616105.0
2014-09-10,99.39,99.8466,98.94,99.72,687382.0
2014-09-11,99.28,100.518,99.28,100.39,400028.0
2014-09-12,100.3,100.3,98.9152,99.3,940942.0
2014-09-15,99.27,99.27,98.21,98.42,701751.0
2014-09-16,98.22,98.93,97.97,98.64,803243.0
2014-09-17,98.7,99.36,98.38,98.8,595928.0
2014-09-18,99.11,99.5,98.89,99.24,276107.0
2014-09-19,99.68,99.68,97.95,98.13,1078911.0
2014-09-22,97.73,97.77,96.71,96.84,922604.0
2014-09-23,96.43,96.95,95.8,95.84,1168782.0
2014-09-24,95.67,96.0,95.04,95.89,1047341.0
2014-09-25,95.68,95.75,94.18,94.53,1580079.0
2014-09-26,94.87,95.28,94.47,95.18,1988293.0
2014-09-29,94.21,95.21,93.87,94.86,964405.0
2014-09-30,94.86,94.86,93.5,93.56,1643725.0
2014-10-01,93.53,93.69,92.19,92.54,2251369.0
2014-10-02,92.36,93.58,91.9,93.15,2825426.0
2014-10-03,93.92,94.27,93.36,93.69,2391164.0
2014-10-06,93.76,94.06,93.14,93.26,1793388.0
2014-10-07,92.82,93.13,91.89,91.91,1260232.0
2014-10-08,91.85,93.72,91.17,93.66,3402611.0
2014-10-09,93.61,93.645,91.35,91.38,4013485.0
2014-10-10,91.25,92.19,90.4801,90.56,2199257.0
2014-10-13,90.62,91.81,90.44,90.55,1615661.0
2014-10-14,90.86,92.73,90.86,91.65,2404477.0
2014-10-15,90.81,92.4,90.0,92.19,2889769.0
2014-10-16,90.98,93.69,90.83,93.22,4176142.0
2014-10-17,94.06,94.44,92.52,92.88,1573965.0
2014-10-20,92.57,93.82,92.37,93.79,1758295.0
2014-10-21,94.37,95.3,94.03,95.2,1374885.0
2014-10-22,95.49,95.73,94.04,94.1,1946668.0
2014-10-23,94.81,96.03,94.7,95.45,1594660.0
2014-10-24,95.56,95.84,95.11,95.61,1102723.0
2014-10-27,95.11,95.61,94.45,95.57,872228.0
2014-10-28,95.79,98.18,95.77,98.16,1085129.0
2014-10-29,98.38,98.74,97.24,98.01,1143231.0
2014-10-30,97.74,99.08,97.48,98.76,688420.0
2014-10-31,100.3,100.39,99.42,100.08,942812.0
2014-11-03,100.18,100.65,99.6,99.97,1720776.0
2014-11-04,99.71,99.97,99.0,99.49,996101.0
2014-11-05,100.04,100.21,99.45,99.96,845915.0
2014-11-06,100.09,100.25,99.47,100.17,1476170.0
2014-11-07,100.18,100.47,99.65,100.47,666459.0
2014-11-10,100.45,100.87,100.26,100.84,1031333.0
2014-11-11,100.84,100.89,100.53,100.85,1287706.0
2014-11-12,100.46,101.42,100.355,101.31,919167.0
2014-11-13,101.4,101.5,100.21,100.45,1105776.0
2014-11-14,100.38,100.73,100.155,100.25,629571.0
2014-11-17,100.19,100.4,99.48,99.52,3255526.0
2014-11-18,99.8,100.41,99.75,99.92,1276360.0
2014-11-19,99.71,99.74,98.18,98.87,1151234.0
2014-11-20,98.35,99.89,98.35,99.89,967350.0
2014-11-21,101.03,101.27,99.61,99.93,932901.0
2014-11-24,100.09,100.97,100.03,100.93,1288015.0
2014-11-25,101.05,101.46,100.63,100.99,1791805.0
2014-11-26,100.98,101.27,100.78,101.22,606586.0
2014-11-28,101.25,101.25,99.53,99.7,598078.0
2014-12-01,99.5,99.5,98.23,98.29,2493003.0
2014-12-02,98.36,99.76,98.36,99.25,1538194.0
2014-12-03,99.23,100.51,99.04,100.17,1295960.0
2014-12-04,99.95,100.08,99.2,99.74,985831.0
2014-12-05,99.92,100.68,99.76,100.36,1064970.0
2014-12-08,100.03,100.85,98.91,99.21,718242.0
2014-12-09,98.25,100.8,98.12,100.76,1250177.0
2014-12-10,100.39,100.54,98.57,98.68,1717623.0
2014-12-11,98.87,100.05,98.71,98.88,1804645.0
2014-12-12,97.92,98.514,97.51,97.57,1414355.0
2014-12-15,97.99,98.34,96.43,96.68,2716499.0
2014-12-16,96.46,98.23,96.31,96.73,2118758.0
2014-12-17,96.87,99.54,96.86,99.5,1920932.0
2014-12-18,100.8,101.03,99.8,100.8,1692596.0
2014-12-19,101.0,101.48,100.41,101.08,1825596.0
2014-12-22,101.26,101.73,101.01,101.73,1210638.0
2014-12-23,102.42,102.49,101.93,102.21,801979.0
2014-12-24,101.9,101.95,101.29,101.76,298295.0
2014-12-26,102.04,102.6,101.94,102.33,892561.0
2014-12-29,102.35,103.239,102.35,102.97,1393130.0
2014-12-30,102.78,103.09,102.48,102.48,1490632.0
2014-12-31,102.89,103.2,101.63,101.68,2681658.0
2015-01-02,102.1,102.46,100.3596,101.18,5199578.0
2015-01-05,100.46,100.8,99.371,99.8,2773075.0
2015-01-06,99.87,100.0,97.57,98.13,1967742.0
2015-01-07,98.9,98.99,98.06,98.96,2153447.0
2015-01-08,99.77,100.58,99.51,100.47,1497383.0
2015-01-09,100.54,100.54,99.25,99.32,957458.0
2015-01-12,99.18,99.4,98.12,98.93,1721322.0
2015-01-13,99.67,100.75,97.98,99.08,985616.0
2015-01-14,98.17,98.87,97.57,98.68,1135798.0
2015-01-15,98.95,99.14,97.1,97.37,1230700.0
2015-01-16,97.14,99.07,97.02,98.93,2182355.0
2015-01-20,98.86,99.19,97.58,98.13,1437715.0
2015-01-21,97.81,98.64,97.56,98.04,941492.0
2015-01-22,98.54,100.19,97.7583,100.18,743306.0
2015-01-23,100.12,100.29,99.4947,99.73,1255680.0
2015-01-26,99.62,100.5,98.78,100.5,703650.0
2015-01-27,99.43,100.44,99.39,100.03,1828515.0
2015-01-28,100.47,100.58,97.95,98.19,1863643.0
2015-01-29,98.3,99.56,97.8,99.54,2412763.0
2015-01-30,99.03,99.11,97.26,97.35,2792926.0
2015-02-02,97.74,98.61,96.53,98.55,2033404.0
2015-02-03,98.96,100.68,98.91,100.56,1726099.0
2015-02-04,100.38,100.88,99.86,100.06,1085375.0
2015-02-05,100.18,101.59,100.17,101.39,1060525.0
2015-02-06,101.58,101.93,100.81,101.09,1110270.0
2015-02-09,100.88,101.46,100.21,100.29,686894.0
2015-02-10,100.74,100.8,99.44,100.57,1145029.0
2015-02-11,100.35,100.57,99.72,100.28,1891557.0
2015-02-12,100.87,101.47,100.67,101.39,631672.0
2015-02-13,101.47,102.01,101.25,101.9,1639264.0
2015-02-17,101.98,102.14,101.61,102.01,1252212.0
2015-02-18,101.67,101.98,101.3702,101.95,1992299.0
2015-02-19,101.84,101.98,101.38,101.76,916598.0
2015-02-20,101.7,101.99,100.76,101.9,1623704.0
2015-02-23,101.58,102.09,100.99,102.09,1726367.0
2015-02-24,102.04,102.58,101.83,102.17,1063376.0
2015-02-25,102.2,102.4,101.69,102.07,1074109.0
2015-02-26,101.91,102.37,101.72,102.23,760364.0
2015-02-27,102.02,102.42,101.86,101.87,1599699.0
2015-03-02,101.79,102.93,101.75,102.55,1614242.0
2015-03-03,102.38,102.47,101.68,102.09,1369100.0
2015-03-04,101.6,101.76,101.17,101.49,1109454.0
2015-03-05,101.42,101.65,100.88,101.46,1307165.0
2015-03-06,100.97,101.45,99.915,100.08,1449174.0
2015-03-09,100.21,100.85,100.21,100.65,1136822.0
2015-03-10,99.87,99.87,99.19,99.45,1014574.0
2015-03-11,99.51,100.15,99.22,100.13,1183002.0
2015-03-12,100.63,102.05,100.57,101.96,1036109.0
2015-03-13,101.9,101.98,100.42,101.61,1373331.0
2015-03-16,102.13,102.28,101.83,102.03,1078886.0
2015-03-17,101.85,102.37,101.58,102.25,653266.0
2015-03-18,102.04,103.5,101.715,103.17,894065.0
2015-03-19,102.88,103.2,102.64,102.98,643291.0
2015-03-20,103.28,104.41,103.14,104.24,807577.0
2015-03-23,104.19,104.76,104.19,104.36,450044.0
2015-03-24,104.32,104.58,104.0631,104.29,1476380.0
2015-03-25,104.1,104.1,101.99,102.06,1279886.0
2015-03-26,101.85,102.2,101.39,101.85,657435.0
2015-03-27,101.84,102.24,101.39,102.19,675924.0
2015-03-30,102.55,103.68,102.42,103.46,919612.0
2015-03-31,103.12,103.43,102.8,103.21,1794453.0
2015-04-01,102.95,103.68,102.28,103.39,795935.0
2015-04-02,103.23,104.24,103.23,103.77,1349868.0
2015-04-06,103.26,104.395,103.2,104.27,1727473.0
2015-04-07,104.13,104.21,103.44,103.45,1974003.0
2015-04-08,103.51,104.18,103.49,103.96,774451.0
2015-04-09,103.83,104.02,102.51,103.37,581829.0
2015-04-10,103.73,103.97,103.59,103.79,375912.0
2015-04-13,103.79,104.29,103.77,103.87,1016262.0
2015-04-14,103.84,104.0975,103.24,103.85,1165198.0
2015-04-15,104.19,104.95,104.0,104.54,464118.0
2015-04-16,104.36,104.6353,104.07,104.34,493379.0
2015-04-17,103.55,103.69,102.34,102.71,1778807.0
2015-04-20,103.17,104.02,103.16,103.71,515781.0
2015-04-21,103.94,104.17,103.33,103.38,338295.0
2015-04-22,103.5,103.74,102.7,103.62,464164.0
2015-04-23,103.39,104.13,103.33,103.95,581443.0
2015-04-24,104.08,104.08,103.6,103.78,375433.0
2015-04-27,103.95,104.65,102.62,103.01,1250577.0
2015-04-28,103.04,104.0,102.59,103.97,965527.0
2015-04-29,103.26,103.69,102.89,102.91,1129137.0
2015-04-30,102.5,102.67,100.63,100.99,1312267.0
2015-05-01,101.41,101.51,100.65,101.31,1167723.0
2015-05-04,101.49,102.23,101.23,101.57,884245.0
2015-05-05,101.52,101.8,100.04,100.57,2017812.0
2015-05-06,100.59,100.83,99.845,100.61,1468098.0
2015-05-07,100.51,101.26,100.06,100.91,812098.0
