time,open,high,low,close,Volume
2026-05-01,36.9,36.9,36.9,36.9,0.0
2026-05-05,36.6,38.0,36.6,38.0,47.0
2026-05-06,39.3,39.8,39.3,39.75,41.0
2026-05-07,40.2,41.1,40.2,40.8,98.0
2026-05-08,41.6,42.6,41.6,42.35,33.0
2026-05-11,43.0,43.4,43.0,43.25,3.0
2026-05-12,42.2,42.2,40.85,40.85,13.0
2026-05-13,43.5,43.5,42.4,42.75,16.0
2026-05-14,44.1,44.8,44.1,44.75,3.0
2026-05-15,43.1,43.1,42.5,42.75,11.0
2026-05-18,41.1,41.1,41.1,41.1,0.0
2026-05-19,40.4,40.4,40.35,40.35,3.0
2026-05-20,43.0,43.0,42.55,42.55,8.0
2026-05-21,43.2,43.2,42.2,42.3,1288.0
2026-05-22,43.3,44.3,43.3,44.3,20.0
2026-05-26,45.2,46.1,44.9,45.65,4.0
2026-05-27,46.9,46.9,45.5,45.5,347.0
2026-05-28,44.9,46.85,44.9,46.85,337.0
2026-05-29,47.4,48.3,47.0,47.15,679.0
2026-06-01,47.8,48.0,47.5,47.95,351.0
2026-06-02,48.4,49.1,48.4,48.8,14.0
2026-06-03,49.0,49.5,48.8,48.8,176.0
2026-06-04,47.6,47.6,47.6,47.6,0.0
2026-06-05,46.0,46.6,44.1,44.1,89.0
2026-06-08,42.2,43.7,42.2,43.55,2.0
2026-06-09,44.1,44.1,40.1,40.1,17.0
2026-06-10,39.8,39.9,39.8,39.9,7.0
2026-06-11,40.0,40.0,39.85,39.85,391.0
2026-06-12,43.7,43.8,43.7,43.8,22.0
2026-06-15,46.6,47.35,46.6,47.35,44.0
2026-06-16,45.95,45.95,45.95,45.95,0.0
2026-06-17,45.4,45.4,45.4,45.4,0.0
2026-06-18,45.4,45.95,45.4,45.95,15.0
2026-06-19,46.6,46.6,46.2,46.45,53.0
2026-06-22,46.3,47.8,45.95,45.95,76.0
2026-06-23,43.2,43.7,42.1,42.1,62.0
2026-06-24,42.6,42.7,41.9,42.3,51.0
2026-06-25,44.2,44.2,41.4,41.4,100.0
2026-06-26,41.35,41.35,41.35,41.35,0.0
2026-06-29,41.9,42.2,40.2,42.2,408.0
2026-06-30,44.85,44.85,44.85,44.85,0.0
2026-07-01,45.2,45.2,43.7,44.55,211.0
2026-07-02,42.1,44.7,41.7,41.7,266.0
2026-07-03,43.0,43.0,42.6,42.6,5.0
2026-07-06,42.7,43.2,42.3,43.2,125.0
2026-07-07,41.4,41.4,40.05,40.05,74.0
2026-07-08,39.2,39.2,39.2,39.2,2.0
2026-07-09,42.1,42.45,41.5,42.45,84.0
2026-07-10,42.7,42.8,42.7,42.8,13.0
2026-07-13,41.7,41.7,41.7,41.7,0.0
2026-07-14,41.5,42.7,41.5,42.4,518.0
2026-07-15,41.4,41.4,41.4,41.4,0.0
2026-07-16,40.35,40.35,40.35,40.35,0.0
2026-07-17,37.4,38.0,37.4,37.65,135.0
2026-07-20,38.1,38.7,38.1,38.7,145.0
2026-07-21,39.8,39.8,39.8,39.8,0.0
2026-07-22,40.0,40.0,40.0,40.0,0.0
2026-07-23,36.5,36.5,36.5,36.5,0.0
2026-07-24,36.75,36.75,36.75,36.75,0.0
2026-07-27,34.95,34.95,34.95,34.95,0.0
2026-07-28,34.3,34.5,34.3,34.5,14.0
2026-07-29,34.8,34.8,33.15,33.15,15.0
2026-07-30,34.4,34.8,34.2,34.8,177.0
2026-07-31,36.3,36.3,35.15,35.15,16.0
2026-08-03,37.5,37.5,37.25,37.25,1.0
2026-08-04,40.8,40.8,40.8,40.8,0.0
2026-08-05,41.8,42.5,41.5,41.5,24.0
2026-08-06,40.75,40.75,40.75,40.75,0.0
2026-08-07,40.1,41.6,40.1,41.6,119.0
2026-08-10,42.0,42.0,41.2,41.2,121.0
2026-08-11,41.05,41.05,41.05,41.05,0.0
2026-08-12,41.3,41.75,41.3,41.75,307.0
2026-08-13,43.1,43.1,43.1,43.1,0.0
2026-08-14,43.1,43.1,42.5,42.5,7.0
2026-08-17,43.6,43.6,43.2,43.2,6.0
2026-08-18,41.9,41.9,40.5,40.5,44.0
2026-08-19,40.7,40.9,40.55,40.55,23.0
2026-08-20,40.8,40.8,39.4,39.4,6.0
2026-08-21,40.3,40.3,39.6,39.6,8.0
2026-08-24,39.1,39.1,38.5,38.6,4.0
2026-08-25,39.4,39.7,39.0,39.15,12.0
2026-08-26,39.2,39.2,38.7,39.1,392.0
2026-08-27,40.6,40.6,40.2,40.45,19.0
2026-08-28,40.9,41.0,40.4,41.0,14.0
2026-09-01,40.2,40.2,38.95,38.95,19.0
2026-09-02,38.6,38.75,38.0,38.75,11.0
