time,close
2015-06-16,78.19859151100448
2015-06-17,77.35357573817795
2015-06-18,76.73020343642415
2015-06-19,78.09469613627417
2015-06-22,75.80672113541786
2015-06-23,75.10932719439523
2015-06-24,76.05073926863726
2015-06-25,75.65329447137809
2015-06-26,74.52351628564205
2015-06-29,77.34098779713851
2015-06-30,76.6993853722506
2015-07-01,75.08143143632786
2015-07-02,75.38828477506887
2015-07-06,77.30611809688894
2015-07-07,78.42194839826057
2015-07-08,79.56567445769957
2015-07-09,77.27124840730082
2015-07-10,75.5556593128116
2015-07-13,75.09537932069227
2015-07-14,75.42315446465699
2015-07-15,76.53201083450786
2015-07-16,77.49441446117828
2015-07-17,78.36615689278729
2015-07-20,77.78034598403413
2015-07-21,78.25457386051785
2015-07-22,79.11934233928322
2015-07-23,80.44439082082935
2015-07-24,80.82795749159023
2015-07-27,81.46258597429593
2015-07-28,80.62571325359794
2015-07-29,80.21425082476969
2015-07-30,81.16968051991935
2015-07-31,82.09721445700164
2015-08-03,83.22001870055547
2015-08-04,82.3413023374257
2015-08-05,81.6160126383357
2015-08-06,82.66907749205185
2015-08-07,84.34979688629151
2015-08-10,82.75973869777471
2015-08-11,84.53460627415905
2015-08-12,84.00807384730095
2015-08-13,83.7918817356057
2015-08-14,84.11965687957041
2015-08-17,84.5450671821016
2015-08-18,83.77095990905909
2015-08-19,84.81705082059304
2015-08-20,86.06545570666252
2015-08-21,86.54658778878522
2015-08-24,86.57448354685259
2015-08-25,84.36374475999447
2015-08-26,82.01352718279955
2015-08-27,81.8614255663884
2015-08-28,81.98563142473218
2015-08-31,81.44863810059299
2015-09-01,81.97168355102923
2015-09-02,80.96046233974485
2015-09-03,81.1906023358045
2015-09-04,82.25064113170286
2015-09-08,80.80703567570508
2015-09-09,81.45561203211373
2015-09-10,80.66755688536826
2015-09-11,81.44863810059299
2015-09-14,81.59509082245054
2015-09-15,79.22395142937046
2015-09-16,78.64511446279948
2015-09-17,80.10266779250023
2015-09-18,81.89497021900935
2015-09-21,79.94472703392982
2015-09-22,81.42914911146306
2015-09-23,81.57653854560706
2015-09-24,82.28541150137545
2015-09-25,81.45020474339086
2015-09-28,83.2188778679235
2015-09-29,83.56980508091932
2015-09-30,83.15571097214008
2015-10-01,83.73123159591557
2015-10-02,84.45414164318562
2015-10-05,82.74863541443641
2015-10-06,83.20484078707122
2015-10-07,82.82583940172147
2015-10-08,82.03976245866802
2015-10-09,82.1871518821626
2015-10-12,82.99428445714383
2015-10-13,83.13465534021229
2015-10-14,84.36991910482503
2015-10-15,83.77334285977116
2015-10-16,83.53471235748985
2015-10-19,83.33819311906413
2015-10-20,82.41181548324522
2015-10-21,83.70315741291223
2015-10-22,84.01197336205247
2015-10-23,83.07148844442891
2015-10-26,83.97688063862302
2015-10-27,84.1032144301898
2015-10-28,83.81545412362676
2015-10-29,81.96255847138296
2015-10-30,82.81882085064592
2015-11-02,82.24330023751985
2015-11-03,81.51337163917425
2015-11-04,81.45020474339086
2015-11-05,81.03611064526105
2015-11-06,79.4569382080786
2015-11-09,78.71297252888074
2015-11-10,79.12706663765996
2015-11-11,78.72700962038242
2015-11-12,79.37973422079354
2015-11-13,80.01140319992628
2015-11-16,79.87103231685784
2015-11-17,80.17984825534866
2015-11-18,80.3834562245035
2015-11-19,81.09225900061831
2015-11-20,80.74133178762247
2015-11-23,81.21859279218509
2015-11-24,81.06418481761497
2015-11-25,81.31685241139796
2015-11-27,81.3730007561058
2015-11-30,81.6326868903149
2015-12-01,83.13760313059909
2015-12-02,83.57682362134544
2015-12-03,80.15879262342087
2015-12-04,81.1975371602573
2015-12-07,82.35559693758496
2015-12-08,82.30646713330326
2015-12-09,82.24330023751985
2015-12-10,82.2783929502999
2015-12-11,84.4681787240379
2015-12-14,82.81882085064592
2015-12-15,82.01870682674021
2015-12-16,81.73094650952777
2015-12-17,82.95282913204933
2015-12-18,83.71648332711615
2015-12-21,83.35963557141972
2015-12-22,82.73872047863148
2015-12-23,81.73240980332048
2015-12-24,82.26768143686512
2015-12-28,82.79588748329678
2015-12-29,81.01871429192762
2015-12-30,80.79746868976646
2015-12-31,80.79033173040544
2016-01-04,82.01788800787762
2016-01-05,81.3327403233111
2016-01-06,83.17371788358801
2016-01-07,83.18121169357151
2016-01-08,83.74503114332478
2016-01-11,82.43903972760036
2016-01-12,84.1875223582648
2016-01-13,85.35805436495004
2016-01-14,84.11615280712553
2016-01-15,86.20014369826912
2016-01-19,86.0217198204209
2016-01-20,87.07085222004486
2016-01-21,86.28578715751271
2016-01-22,85.89325462624664
2016-01-25,86.4356632191523
2016-01-26,86.51424109128293
2016-01-27,86.39997844358265
2016-01-28,86.42852625979128
2016-01-29,87.59898689422849
2016-02-01,87.09940003625348
2016-02-02,89.38322567271062
2016-02-03,88.54106496714351
2016-02-04,89.03351487637521
2016-02-05,89.09774746815349
2016-02-08,91.65277739044572
2016-02-09,92.08099469728144
2016-02-10,93.16581187247503
2016-02-11,93.92946606754185
2016-02-12,92.17377511588604
2016-02-16,90.789205828031
2016-02-17,89.85426470385927
2016-02-18,91.31027491510164
2016-02-19,91.57427089056314
2016-02-22,91.33161441031895
2016-02-23,91.88829691132892
2016-02-24,91.59568175802846
2016-02-25,92.05244688107281
2016-02-26,90.84630147106597
2016-02-29,91.16746445119276
2016-03-01,89.1191583356188
2016-03-02,89.57592345866314
2016-03-03,90.3681254805563
2016-03-04,89.66156691790674
2016-03-07,89.47600609131524
2016-03-08,90.89626015473993
2016-03-09,90.26107115384738
2016-03-10,89.84712775511598
2016-03-11,88.5860277845736
2016-03-14,88.74803667181806
2016-03-15,88.790858396131
2016-03-16,88.8693649066313
2016-03-17,89.56878650991985
2016-03-18,89.79003211208101
2016-03-21,88.76577292201762
2016-03-22,88.77294358689876
2016-03-23,90.32180916386322
2016-03-24,90.22141972822098
2016-03-28,90.32897983935321
2016-03-29,91.24682611111321
2016-03-30,90.22141972822098
2016-03-31,90.91697510222656
2016-04-01,91.20380205817324
2016-04-04,91.36155688712657
2016-04-05,92.70964359280657
2016-04-06,91.69857856089433
2016-04-07,93.4152379061328
2016-04-08,92.50886472152212
2016-04-11,92.24354978143658
2016-04-12,91.39741026457654
2016-04-13,91.84916271435767
2016-04-14,91.23248476013322
2016-04-15,92.05711226113212
2016-04-18,91.73443193834431
2016-04-19,91.31136216930544
2016-04-20,89.96327546362544
2016-04-21,89.16015998909651
2016-04-22,88.83747965569987
2016-04-25,88.37855651981987
2016-04-26,87.54675834333095
2016-04-27,88.69406617772653
2016-04-28,89.20318403142763
2016-04-29,89.91308074580432
2016-05-02,88.54348202426318
2016-05-03,89.86288602798322
2016-05-04,90.56561207747878
2016-05-05,91.5193117160799
2016-05-06,90.99585252200764
2016-05-09,91.21097273366323
2016-05-10,91.44043430690765
2016-05-11,92.17901372324432
2016-05-12,91.64838384307323
2016-05-13,92.70964359280657
2016-05-16,92.15033102128434
2016-05-17,92.14316034579434
2016-05-18,90.3935159081543
2016-05-19,91.06755925568989
2016-05-20,91.18946071780209
2016-05-23,91.44760497178879
2016-05-24,90.86678038440544
2016-05-25,90.21432075800065
2016-05-26,90.92414577771655
2016-05-27,90.52258803514765
2016-05-31,90.8309270175643
2016-06-01,91.31853284479544
2016-06-02,92.25789113241657
2016-06-03,93.85695142720213
2016-06-06,93.11837201086546
2016-06-07,93.29763885567992
2016-06-08,94.0792423143477
2016-06-09,95.04011262843882
2016-06-10,95.64244924229214
2016-06-13,96.16590843636439
2016-06-14,96.24478585614548
2016-06-15,96.87580516134994
2016-06-16,97.40643503091218
2016-06-17,96.58897820540328
2016-06-20,95.0652099926538
2016-06-21,94.54164431249067
2016-06-22,94.64415152554821
2016-06-23,93.1792065806969
2016-06-24,96.59611389459374
2016-06-27,99.54445796767789
2016-06-28,100.09231652290538
2016-06-29,99.01101674619815
2016-06-30,99.56608396829952
2016-07-01,101.67822287479468
2016-07-05,103.40830252176582
2016-07-06,103.63897980873523
2016-07-07,103.68223179937957
2016-07-08,104.74911425293796
2016-07-11,103.66060580935687
2016-07-12,101.41150226405482
2016-07-13,102.73789666147921
2016-07-14,100.88526969885004
2016-07-15,99.66700527273701
2016-07-18,99.43632798576759
2016-07-19,100.30857648672598
2016-07-20,99.50336857391603
2016-07-21,99.55166663455176
2016-07-22,100.02022987536448
2016-07-25,99.89768255970642
2016-07-26,100.34663823001384
2016-07-27,102.02423879994933
2016-07-28,101.71426619856514
2016-07-29,102.90369595718265
2016-08-01,101.46917157784797
2016-08-02,99.86163923593597
2016-08-03,99.98418655159404
2016-08-04,101.08711232892287
2016-08-05,99.63096194896656
2016-08-08,99.76071792089955
2016-08-09,101.20245096710812
2016-08-10,101.77193552295722
2016-08-11,100.35903713364524
2016-08-12,101.49800624534349
2016-08-15,100.27974181923047
2016-08-16,99.96976921784628
2016-08-17,100.78434838381361
2016-08-18,100.84201770820572
2016-08-19,100.25090716233387
2016-08-22,101.43312825407753
2016-08-23,101.57009289288439
2016-08-24,101.21686830085588
2016-08-25,100.65459241188063
2016-08-26,100.0851078560315
2016-08-29,101.89448282801635
2016-08-30,101.41871092032977
2016-08-31,101.38987626343318
2016-09-01,101.53404956911395
2016-09-02,100.45274978180778
2016-09-06,101.33941560591498
2016-09-07,101.29616361527066
2016-09-08,99.37865867197445
2016-09-09,96.9925904772666
2016-09-12,97.03584247850988
2016-09-13,95.46435346036832
2016-09-14,95.49318811726489
2016-09-15,95.04625087707383
2016-09-16,96.09150733001059
2016-09-19,95.65898741296834
2016-09-20,96.04220696051678
2016-09-21,97.16580437284685
2016-09-22,98.36189193910327
2016-09-23,98.22416063499584
2016-09-26,98.94181318110279
2016-09-27,100.00741846817404
2016-09-28,99.64496768795368
2016-09-29,100.08752009032744
2016-09-30,98.9273151524352
2016-10-03,98.52861928995742
2016-10-04,96.80335359262646
2016-10-05,96.17268923970197
2016-10-06,95.57102095470108
2016-10-07,95.53477587244366
2016-10-10,94.60690187889136
2016-10-11,94.39668043144603
2016-10-12,94.534411724965
2016-10-13,94.99834872703536
2016-10-14,93.07735960033818
2016-10-17,94.0523521976486
2016-10-18,94.34593732052102
2016-10-19,94.49091763896224
2016-10-20,94.44742354237101
2016-10-21,94.77362924033397
2016-10-24,94.28794519526222
2016-10-25,94.47641959970619
2016-10-26,93.81675918944651
2016-10-27,92.2074777320447
2016-10-28,91.87402301974798
2016-10-31,92.80914602763404
2016-11-01,92.78739898463269
2016-11-02,93.31657711570718
2016-11-03,92.24372281430212
2016-11-04,93.33107514437476
2016-11-07,92.35245805048592
2016-11-08,91.6203074757114
2016-11-09,86.30677907961116
2016-11-10,84.41478602083762
2016-11-11,83.76962363924554
2016-11-14,83.29118861909603
2016-11-15,83.86386084676175
2016-11-16,84.92946613383302
2016-11-17,83.17520436857845
2016-11-18,82.97948094980067
2016-11-21,83.21144944024739
2016-11-22,83.05197110372706
2016-11-23,82.68227130917289
2016-11-25,82.89249275661824
2016-11-28,83.66813742798399
2016-11-29,84.16831950172333
2016-11-30,82.14584416376461
2016-12-01,81.14548001628593
2016-12-02,81.8123894408794
2016-12-05,81.83413649446925
2016-12-06,81.6311640613577
2016-12-07,82.58803411224515
2016-12-08,81.14548001628593
2016-12-09,79.73917100258416
2016-12-12,79.78991410292069
2016-12-13,80.41332944151141
2016-12-14,78.92390061339772
2016-12-15,79.49716165759627
2016-12-16,79.42271217256844
2016-12-19,80.6213489099692
2016-12-20,80.10764744957774
2016-12-21,80.50222973181707
2016-12-22,80.40544540022707
2016-12-23,80.45756003869278
2016-12-27,80.15231714270203
2016-12-28,81.02337613754993
2016-12-29,81.20205489950916
2016-12-30,81.46262810237559
2017-01-03,82.05822399313631
2017-01-04,82.39175769828508
2017-01-05,84.46294240274128
2017-01-06,83.27919557709922
2017-01-09,84.23959394765774
2017-01-10,84.12791971484701
2017-01-11,84.62673127401771
2017-01-12,84.23214900231636
2017-01-13,83.63655311155566
2017-01-17,84.79796510117352
2017-01-18,83.45787433905845
2017-01-19,82.72082442358347
2017-01-20,82.43791637415487
2017-01-23,83.4727642402792
2017-01-24,82.750604215487
2017-01-25,81.21694480072992
2017-01-26,81.68597655745913
2017-01-27,81.99121945344984
2017-01-30,81.53707758740343
2017-01-31,82.48258606727917
2017-02-01,81.84976542873557
2017-02-02,81.67853161211772
2017-02-03,81.46262810237559
2017-02-06,82.12522853282275
2017-02-07,83.12285165116417
2017-02-08,84.60439642745557
2017-02-09,83.36109000746845
2017-02-10,83.45787433905845
2017-02-13,82.7878289632699
2017-02-14,82.02844420123276
2017-02-15,81.49240789427914
2017-02-16,82.08055883969845
2017-02-17,82.7059345223627
2017-02-21,82.38580173568917
2017-02-22,82.66126483977638
2017-02-23,82.91439308676344
2017-02-24,84.16514446262991
2017-02-27,83.58443846255199
2017-02-28,84.09069497760207
2017-03-01,82.13267347816415
2017-03-02,81.79765079026986
2017-03-03,82.01355430001199
2017-03-06,81.4030685185685
2017-03-07,81.14994026104347
2017-03-08,80.4352251921306
2017-03-09,79.66095052887272
2017-03-10,80.01086311798775
2017-03-13,79.30359299441628
2017-03-14,79.8842989944942
2017-03-15,81.25416953797486
2017-03-16,80.65112870187275
2017-03-17,81.34350892422344
2017-03-20,81.97074584322306
2017-03-21,82.750604215487
2017-03-22,83.23466773994701
2017-03-23,82.98017325227187
2017-03-24,83.49664736270907
2017-03-27,84.02060659770521
2017-03-28,83.36191498378459
2017-03-29,84.05054712752488
2017-03-30,83.11490563119635
2017-03-31,83.19724208556839
2017-04-03,84.33498214501967
2017-04-04,83.76611211003008
2017-04-05,84.05054712752488
2017-04-06,83.80353777493661
2017-04-07,83.30951905923219
2017-04-10,83.99815120297247
2017-04-11,85.07601021331236
2017-04-12,85.74218696231988
2017-04-13,86.01913684472778
2017-04-17,85.77212749213952
2017-04-18,87.22424308837732
2017-04-19,86.63291766918289
2017-04-20,86.24369080258327
2017-04-21,86.15386922365225
2017-04-24,85.65236537286091
2017-04-25,84.07300252225762
2017-04-26,84.66432795197998
2017-04-27,84.70923874144549
2017-04-28,84.73169413617825
2017-05-01,83.89335935386764
2017-05-02,84.35743753975242
2017-05-03,84.7766049361717
2017-05-04,84.08797279243142
2017-05-05,84.28258622046727
2017-05-08,83.63512230391302
2017-05-09,83.63886486619249
2017-05-10,83.48916222762217
2017-05-11,83.28706366449943
2017-05-12,84.21522003626899
2017-05-15,83.87838909422179
2017-05-16,84.25264569064761
2017-05-17,85.93680039035571
2017-05-18,86.28111646748981
2017-05-19,86.66285819900254
2017-05-22,86.29608672713569
2017-05-23,85.51014786937749
2017-05-24,85.98919631490813
2017-05-25,86.00416657455399
2017-05-26,86.25866106222914
2017-05-30,86.98471887087597
2017-05-31,87.44131192167384
2017-06-01,87.33652007256903
2017-06-02,88.60150737585788
2017-06-05,87.70329154443588
2017-06-06,88.5341411916596
2017-06-07,87.98024142684379
2017-06-08,87.59849969533107
2017-06-09,87.28412414801662
2017-06-12,87.33652007256903
2017-06-13,87.3514903322149
2017-06-14,89.28265439503919
2017-06-15,89.25271386521952
2017-06-16,89.43984215816849
2017-06-19,89.39493136870297
2017-06-20,90.56261195797389
2017-06-21,90.92938342984074
2017-06-22,91.21381844733554
2017-06-23,90.98177935439314
2017-06-26,91.70783715251204
2017-06-27,90.46530524395597
2017-06-28,89.68405242494302
2017-06-29,88.79549506703216
2017-06-30,88.44157815248589
2017-07-03,87.91446785221163
2017-07-05,88.19308329378777
2017-07-06,87.04850093408848
2017-07-07,86.29548621490379
2017-07-10,86.23524503863102
2017-07-11,86.57410165647991
2017-07-12,87.31958622205755
2017-07-13,86.59669210678436
2017-07-14,86.79247593230004
2017-07-17,87.10874211036125
2017-07-18,88.17049285400006
2017-07-19,88.32109579994035
2017-07-20,88.62983182439449
2017-07-21,89.19459286115382
2017-07-24,88.59218109842618
2017-07-25,86.8753075483605
2017-07-26,87.07862151696648
2017-07-27,86.46867960063176
2017-07-28,87.26687519939185
2017-07-31,87.3271163756646
2017-08-01,88.32862594303066
2017-08-02,88.35874653642543
2017-08-03,89.74429360121577
2017-08-04,88.66748256087958
2017-08-07,88.82561564991018
2017-08-08,88.4189877126982
2017-08-09,88.88585683669967
2017-08-10,90.13586125224711
2017-08-11,90.04549949309634
2017-08-14,89.57110022600453
2017-08-15,89.03645977212322
2017-08-16,89.30754507060904
2017-08-17,90.10574066936911
2017-08-18,90.2789340550971
2017-08-21,90.58767009006797
2017-08-22,89.8045347880053
2017-08-23,90.81357449846166
2017-08-24,90.32411493467248
2017-08-25,90.96417744440195
2017-08-28,90.7759237619766
2017-08-29,91.19008185279563
2017-08-30,91.16749141300794
2017-08-31,91.59670980052437
2017-09-01,90.30152449488479
2017-09-05,92.4777370153449
2017-09-06,91.57788443228183
2017-09-07,92.93707599625607
2017-09-08,92.73376201713333
2017-09-11,91.0921899400378
2017-09-12,90.58013993646092
2017-09-13,90.13586125224711
2017-09-14,90.68556200282582
2017-09-15,90.55754949667323
2017-09-18,90.02290905330865
2017-09-19,89.8120649310956
2017-09-20,89.77441419461053
2017-09-21,89.91522794612001
2017-09-22,90.18104214233925
2017-09-25,91.05453920355274
2017-09-26,90.81839379046014
2017-09-27,88.68426082056119
2017-09-28,88.23845369776454
2017-09-29,88.41916993862608
2017-10-02,88.42674396472474
2017-10-03,88.47976213690939
2017-10-04,88.47976213690939
2017-10-05,88.02532062351979
2017-10-06,87.74508169989332
2017-10-09,87.9798764774338
2017-10-10,88.33585566204682
2017-10-11,88.5706504395873
2017-10-12,89.00236987468092
2017-10-13,89.9566970475461
2017-10-16,89.89610484926281
2017-10-17,90.13847365290194
2017-10-18,89.29139467404492
2017-10-19,89.48710749246514
2017-10-20,88.2298193071716
2017-10-23,88.39644786033013
2017-10-24,87.54058301624153
2017-10-25,86.94980905408804
2017-10-26,86.69229219825158
2017-10-27,87.3891025152803
2017-10-30,88.38887383423146
2017-10-31,88.50248421520534
2017-11-01,89.16899842783945
2017-11-02,89.76734641609161
2017-11-03,90.13847365290194
2017-11-06,90.52474894190958
2017-11-07,91.09280082576711
2017-11-08,90.80498786553605
2017-11-09,90.50960088971227
2017-11-10,88.65396471616656
2017-11-13,88.91148157200301
2017-11-14,89.91125290146012
2017-11-15,91.28972548332025
2017-11-16,90.18391779898793
2017-11-17,91.11552290406308
2017-11-20,91.07007874747114
2017-11-21,91.59268648524268
2017-11-22,92.05470202473093
2017-11-24,91.69114881401927
2017-11-27,91.3427436555049
2017-11-28,91.53209428695939
2017-11-29,90.3581203782451
2017-11-30,89.69918019170966
2017-12-01,91.72901894451255
2017-12-04,91.89564749767106
2017-12-05,92.41068120934395
2017-12-06,93.0090291975961
2017-12-07,91.86535139327644
2017-12-08,91.78961114279583
2017-12-11,91.72144491841388
2017-12-12,91.53966831305804
2017-12-13,92.4485513293313
2017-12-14,93.11506555247134
2017-12-15,93.72856158241486
2017-12-18,92.57730976250248
2017-12-19,90.8125618916347
2017-12-20,89.22959062612276
2017-12-21,90.17634378339521
2017-12-22,90.32025025825777
2017-12-26,90.49983725749698
2017-12-27,92.19527723804114
2017-12-28,92.27928552791715
2017-12-29,92.40147940123938
2018-01-02,91.04207255921824
2018-01-03,91.43920265013811
2018-01-04,91.59958210690657
2018-01-05,91.17190355552401
2018-01-08,90.98097562780235
2018-01-09,89.32372122021391
2018-01-10,88.97241383572381
2018-01-11,89.50701203544253
2018-01-12,90.06452158313085
2018-01-16,90.61439400783567
2018-01-17,90.49983725749698
2018-01-18,89.20916446987523
2018-01-19,88.59055799077102
2018-01-22,88.70511474110971
2018-01-23,89.28553563676769
2018-01-24,88.46072699446523
2018-01-25,89.55283473138181
2018-01-26,89.01823654215359
2018-01-29,88.23925059579042
2018-01-30,87.5366358268102
2018-01-31,88.4530898819722
2018-02-01,86.68127871355458
2018-02-02,85.463158541824
2018-02-05,86.48271367333987
2018-02-06,85.76482466888308
2018-02-07,84.57343440661391
2018-02-08,84.42832918532204
2018-02-09,83.48132666969737
2018-02-12,84.06174756535535
2018-02-13,84.56579729412088
2018-02-14,83.43550396326759
2018-02-15,83.90136810858688
2018-02-16,84.44360342079864
2018-02-20,83.95482792750971
2018-02-21,82.5190499185961
2018-02-22,82.70997784631774
2018-02-23,83.71807729335829
2018-02-26,83.9701021629863
2018-02-27,83.92427945655653
2018-02-28,84.65744269648992
2018-03-01,85.55098539319178
2018-03-02,84.46651476876828
2018-03-05,84.09993314880158
2018-03-06,84.20685278664723
2018-03-07,84.09229603630853
2018-03-08,84.64216846101334
2018-03-09,83.9701021629863
2018-03-12,84.63453134852028
2018-03-13,85.26841206310108
2018-03-14,86.3223342165714
2018-03-15,86.38343114798728
2018-03-16,85.90981318059424
2018-03-19,85.52566985367952
2018-03-20,84.98786919599891
2018-03-21,85.16457513161939
2018-03-22,86.32468797366214
2018-03-23,86.20944497034802
2018-03-26,85.6793271844454
2018-03-27,86.94700015802428
2018-03-28,87.18516901547171
2018-03-29,88.04565006776069
2018-04-02,88.12247873314364
2018-04-03,87.2235833534029
2018-04-04,86.90090295879453
2018-04-05,86.03273904520695
2018-04-06,87.27736341393125
2018-04-09,87.44638647777373
2018-04-10,87.38492354546737
2018-04-11,87.73065253445093
2018-04-12,86.90090295879453
2018-04-13,87.09297461701217
2018-04-16,87.20821762032631
2018-04-17,87.62309240291479
2018-04-18,86.64736835779111
2018-04-19,85.59481564728446
2018-04-20,84.74201746677349
2018-04-23,84.78811466600325
2018-04-24,84.29641121803182
2018-04-25,83.42824730444424
2018-04-26,84.3040940793304
2018-04-27,85.23372092522433
2018-04-30,85.61018138036106
2018-05-01,85.10311219931302
2018-05-02,85.01860066215208
2018-05-03,85.49493838752633
2018-05-04,85.67164431266741
2018-05-07,85.52566985367952
2018-05-08,85.31823246238527
2018-05-09,84.7074445752107
2018-05-10,85.54472336311366
2018-05-11,85.90213030881624
2018-05-14,85.29518385753069
2018-05-15,83.94299935727027
2018-05-16,83.39751583829106
2018-05-17,82.89044664676362
2018-05-18,83.78165915472638
2018-05-21,83.88921928626249
2018-05-22,83.6203189626619
2018-05-23,84.4423856770197
2018-05-24,85.30286672930868
2018-05-25,86.16334777111825
2018-05-29,88.70637657957462
2018-05-30,87.7537011393055
2018-05-31,87.60772666983821
2018-06-01,87.10834035008877
2018-06-04,86.12493344366649
2018-06-05,86.52444250365781
2018-06-06,85.51798699238093
2018-06-07,86.6550512295691
2018-06-08,86.30932224058554
2018-06-11,86.08436790373335
2018-06-12,86.14798203804166
2018-06-13,86.12493344366649
2018-06-14,87.13907181624195
2018-06-15,87.20053474854831
2018-06-18,86.99363101046382
2018-06-19,87.72038192653892
2018-06-20,86.64571833531342
2018-06-21,87.19464722463387
2018-06-22,87.27196115477122
2018-06-25,87.52709711166325
2018-06-26,87.70491913841792
2018-06-27,88.86462804860743
2018-06-28,88.86076235942797
2018-06-29,88.69453741067942
2018-07-02,88.56310373782007
2018-07-03,89.26666047694752
2018-07-05,89.5527220100816
2018-07-06,90.06299392386562
2018-07-09,89.29758604272183
2018-07-10,89.2357349007055
2018-07-11,89.8078579669736
2018-07-12,89.69961847106192
2018-07-13,90.14030785400298
2018-07-16,89.54499061078721
2018-07-17,89.26449568849476
2018-07-18,88.76411995199012
2018-07-19,89.47540807994422
2018-07-20,87.65079939569594
2018-07-23,86.19729756354572
2018-07-24,86.55294162752277
2018-07-25,86.39831376724804
2018-07-26,86.14317781035602
2018-07-27,86.42150794419571
2018-07-30,85.95762438430698
2018-07-31,86.73076365427742
2018-08-01,85.73341399318929
2018-08-02,85.89577324229064
2018-08-03,86.46805093780077
2018-08-06,86.4447021316111
2018-08-07,85.88031045416963
2018-08-08,85.95762438430698
2018-08-09,86.9781682223428
2018-08-10,87.93686092883
2018-08-13,87.51936571236888
2018-08-14,87.28657348206117
2018-08-15,87.98324928272532
2018-08-16,87.93686092883
2018-08-17,88.28477359351267
2018-08-20,89.11976401596718
2018-08-21,88.63268626866308
2018-08-22,89.18161515798352
2018-08-23,89.4058255386335
2018-08-24,89.25892907765315
2018-08-27,88.71773158762707
2018-08-28,88.08375738981034
2018-08-29,88.261579416565
2018-08-30,88.5244467727514
2018-08-31,88.16107130947998
2018-09-04,87.28355824324505
2018-09-05,87.09413911754883
2018-09-06,87.49230584624175
2018-09-07,86.45243352043775
2018-09-10,86.86992872643114
2018-09-11,86.07359527951303
2018-09-12,86.35965681264709
2018-09-13,86.46016490926439
2018-09-14,85.91123603041167
2018-09-17,85.91123603041167
2018-09-18,84.5891678711208
2018-09-19,83.8933425312877
2018-09-20,84.41134584436612
2018-09-21,84.45000279896708
2018-09-24,84.00952637050568
2018-09-25,83.83053432975227
2018-09-26,84.72549454397492
2018-09-27,84.77218812164199
2018-09-28,84.44533307797245
2018-10-01,83.51146155599763
2018-10-02,84.21964745955196
2018-10-03,82.00170258309923
2018-10-04,81.20012951375516
2018-10-05,80.17287083644618
2018-10-08,79.7214995996052
2018-10-09,80.9277503176676
2018-10-10,80.6475888621207
2018-10-11,82.02504937193277
2018-10-12,81.77601696467875
2018-10-15,81.72154111709676
2018-10-16,81.86162185009799
2018-10-17,81.28573440963
2018-10-18,81.20791178367006
2018-10-19,80.88883900991542
2018-10-22,80.75467279493972
2018-10-23,81.06783105066883
2018-10-24,81.83827506126445
2018-10-25,81.42581513217566
2018-10-26,82.11065425735204
2018-10-29,81.77601696467875
2018-10-30,81.14565367662877
2018-10-31,80.55420170678656
2018-11-01,80.62424207328716
2018-11-02,79.18452346688939
2018-11-05,79.56585433722975
2018-11-06,79.58141886660397
2018-11-07,79.79932222556513
2018-11-08,79.74484637798317
2018-11-09,80.6320243327465
2018-11-12,81.49585549867626
2018-11-13,81.20012951375516
2018-11-14,81.34877073529833
2018-11-15,81.25460536133714
2018-11-16,81.78169800979725
2018-11-19,82.09508972797781
2018-11-20,82.13400104618557
2018-11-21,82.12621878672626
2018-11-23,82.33633987577252
2018-11-26,81.986138053725
2018-11-27,82.11065425735204
2018-11-28,81.48029097975764
2018-11-29,81.88496863893154
2018-11-30,82.31299308693897
2018-12-03,83.04452578978243
2018-12-04,85.22355935848299
2018-12-06,85.5737611805305
2018-12-07,85.72940643245036
2018-12-10,86.31307614283325
2018-12-11,86.40646329816741
2018-12-12,85.89283395428514
2018-12-13,85.49457882746705
2018-12-14,85.87051687982897
2018-12-17,86.59889686476575
2018-12-18,87.36643705631013
2018-12-19,89.07382237353741
2018-12-20,88.54907550682404
2018-12-21,88.54907550682404
2018-12-24,88.93284560259625
2018-12-26,87.78153531527965
2018-12-27,87.53090994703837
2018-12-28,88.33761035563415
2018-12-31,88.86235722234753
2019-01-02,89.57507311001999
2019-01-03,90.89085629850858
2019-01-04,89.69255375073035
2019-01-07,89.2852875351711
2019-01-08,89.06599033012715
2019-01-09,88.91718151577568
2019-01-10,88.00866456373387
2019-01-11,88.31019820892006
2019-01-14,87.78936735868993
2019-01-15,87.24112437218949
2019-01-16,87.36643705631013
2019-01-17,87.46042156678968
2019-01-18,86.92001061325574
2019-01-22,87.6248944679617
2019-01-23,87.6248944679617
2019-01-24,88.3846026160958
2019-01-25,87.96167230327222
2019-01-28,87.77370328231315
2019-01-29,88.3846026160958
2019-01-30,88.2122976715135
2019-01-31,89.01899808010926
2019-02-01,88.35076818856339
2019-02-04,87.8990159664338
2019-02-05,88.49425121339588
2019-02-06,88.47858712657532
2019-02-07,89.34011182859925
2019-02-08,89.92751504259485
2019-02-11,89.48108859954044
2019-02-12,89.0346621669298
2019-02-13,88.77620475527827
2019-02-14,89.32444774177871
2019-02-15,89.62989741389191
2019-02-19,89.89618686895373
2019-02-20,89.62989741389191
2019-02-21,88.46292303975478
2019-02-22,89.07382237353741
2019-02-25,88.69788432117551
2019-02-26,89.24612731811972
2019-02-27,88.00866456373387
2019-02-28,87.44475747996911
