time,close
2015-05-12,40.2167586766517
2015-05-13,40.67672922593085
2015-05-14,41.121367430556624
2015-05-15,41.38201740498684
2015-05-18,41.10603507541935
2015-05-19,40.99104243285762
2015-05-20,41.05237184292281
2015-05-21,41.15203213034727
2015-05-22,40.94504537792971
2015-05-26,40.35474984143545
2015-05-27,40.53873806114711
2015-05-28,40.43141159615401
2015-05-29,40.22442484373644
2015-06-01,40.270421909148254
2015-06-02,40.6460645261402
2015-06-03,40.69972774815287
2015-06-04,40.331751308729544
2015-06-05,39.90244545924104
2015-06-08,39.894779281672406
2015-06-09,39.71079106196075
2015-06-10,40.45441012885991
2015-06-11,40.52340570600984
2015-06-12,40.23209102130508
2015-06-15,39.910111636809674
2015-06-16,40.00977192423414
2015-06-17,39.96377486930623
2015-06-18,40.278088076233
2015-06-19,40.22442484373644
2015-06-22,40.66139687079359
2015-06-23,40.76105715821805
2015-06-24,40.41607924101674
2015-06-25,40.40956112407207
2015-06-26,40.35537205486628
2015-06-29,39.28707331129077
2015-06-30,39.496088283542434
2015-07-01,39.797998805994254
2015-07-02,39.81348139420569
2015-07-06,38.98516279930471
2015-07-07,38.93097374056469
2015-07-08,37.83170981010054
2015-07-09,38.365859187121174
2015-07-10,39.27159072307933
2015-07-13,39.550277352748225
2015-07-14,39.7592923249999
2015-07-15,39.67413807937124
2015-07-16,39.96056600314586
2015-07-17,39.96056600314586
2015-07-20,40.084426729768865
2015-07-21,40.07668542519739
2015-07-22,39.929600816257214
2015-07-23,39.82896398241712
2015-07-24,39.51157088221964
2015-07-27,39.147730006922075
2015-07-28,39.62769030427117
2015-07-29,39.68187937347695
2015-07-30,39.604466421954015
2015-07-31,39.836705276522835
2015-08-03,39.844446570628556
2015-08-04,39.929600816257214
2015-08-05,40.00701377824592
2015-08-06,39.797998805994254
2015-08-07,39.71284454989983
2015-08-10,40.25473522102619
2015-08-11,39.80574010009997
2015-08-12,39.63543159837689
2015-08-13,39.75155103089418
2015-08-14,40.02249636645736
2015-08-17,39.96056600314586
2015-08-18,39.72058585447131
2015-08-19,39.46512310711957
2015-08-20,38.49746119738415
2015-08-21,37.63043613195458
2015-08-24,36.44601796632754
2015-08-25,36.72470459599643
2015-08-26,37.74655556447188
2015-08-27,38.14910292076379
2015-08-28,38.17232680308094
2015-08-31,37.9787944190407
2015-09-01,36.864047910830884
2015-09-02,37.36723210096289
2015-09-03,37.36723210096289
2015-09-04,36.6937394091078
2015-09-08,37.62269483784886
2015-09-09,37.150475834605494
2015-09-10,37.645918730631784
2015-09-11,37.8162272218891
2015-09-14,37.62269483784886
2015-09-15,37.76203815268331
2015-09-16,38.11813773387515
2015-09-17,38.21877457818101
2015-09-18,37.645918730631784
2015-09-21,37.51431670990305
2015-09-22,36.84856532261944
2015-09-23,36.80211754751937
2015-09-24,36.809858841625086
2015-09-25,37.057580284405354
2015-09-28,36.531172211956196
2015-09-29,36.43827667222182
2015-09-30,36.98016733288241
2015-10-01,36.98790862698813
2015-10-02,37.553023180431644
2015-10-05,38.14910292076379
2015-10-06,38.133620322086585
2015-10-07,38.373600481226894
2015-10-08,38.60583933579572
2015-10-09,38.55165026658993
2015-10-12,38.51294379606134
2015-10-13,38.14136162665807
2015-10-14,38.29618752970395
2015-10-15,38.977421505199
2015-10-16,38.776147827053045
2015-10-19,38.783889121158765
2015-10-20,38.69099358142439
2015-10-21,38.74518265063017
2015-10-22,38.977421505199
2015-10-23,39.18643647745067
2015-10-26,39.03161057440479
2015-10-27,38.74518265063017
2015-10-28,38.86904337725318
2015-10-29,38.73744135652445
2015-10-30,38.79937171983595
2015-11-02,39.209660359767824
2015-11-03,39.170953889239236
2015-11-04,38.79937171983595
2015-11-05,38.79937171983595
2015-11-06,38.69099358142439
2015-11-09,38.40456565764977
2015-11-10,38.38908306943833
2015-11-11,38.60583933579572
2015-11-12,38.15684421486951
2015-11-13,37.97105312493498
2015-11-16,38.54390897248421
2015-11-17,38.5361676783785
2015-11-18,38.83033689625883
2015-11-19,39.00838669208763
2015-11-20,38.98516279930471
2015-11-23,38.75292394473589
2015-11-24,38.783889121158765
2015-11-25,38.807113013941674
2015-11-27,38.84581948447027
2015-11-30,39.062575750827655
2015-12-01,39.496088283542434
2015-12-02,39.18643647745067
2015-12-03,39.27159072307933
2015-12-04,39.705103255794114
2015-12-07,39.503829588113916
2015-12-08,38.961938916987556
2015-12-09,38.807113013941674
2015-12-10,38.768406532947324
2015-12-11,38.12587902798087
2015-12-14,38.365859187121174
2015-12-15,38.39682436354405
2015-12-16,38.96968021109328
2015-12-17,38.5168144431142
2015-12-18,38.280704931026754
2015-12-21,38.46161843152375
2015-12-22,38.66437636040563
2015-12-23,39.11668248934957
2015-12-24,38.96851323805025
2015-12-28,39.03869867617692
2015-12-29,39.52219833666119
2015-12-30,39.397424231404095
2015-12-31,38.95291647750615
2016-01-04,38.58639253678085
2016-01-05,38.48501357756598
2016-01-06,37.83774789478614
2016-01-07,37.26066765013297
2016-01-08,36.761571229104604
2016-01-11,36.82395828173315
2016-01-12,36.82395828173315
2016-01-13,36.30146670421041
2016-01-14,36.480829487050066
2016-01-15,35.34226575828784
2016-01-19,35.357862529284084
2016-01-20,34.62481464783348
2016-01-21,34.67940331496391
2016-01-22,35.6464026463846
2016-01-25,35.39685443587041
2016-01-26,35.919346002941005
2016-01-27,35.67759617792494
2016-01-28,35.93494277393725
2016-01-29,36.5198213936364
2016-02-01,36.62120035285127
2016-02-02,35.87255571085656
2016-02-03,36.24297884433093
2016-02-04,36.13770069236699
2016-02-05,35.56841883321195
2016-02-08,34.772983899132804
2016-02-09,34.414258343905615
2016-02-10,34.398661583361516
2016-02-11,34.07112954922253
2016-02-12,34.46104863599006
2016-02-16,35.061524016233314
2016-02-17,35.77897513713981
2016-02-18,35.81796704372614
2016-02-19,35.85695895031246
2016-02-22,36.184490984451436
2016-02-23,35.73998323055349
2016-02-24,35.88035409635469
2016-02-25,36.24687803707999
2016-02-26,35.96613629502546
2016-02-29,35.89595085689878
2016-03-01,36.80836152118905
2016-03-02,36.80056313569093
2016-03-03,37.16708707641623
2016-03-04,37.54920777768563
2016-03-07,37.51021587109931
2016-03-08,37.11249839883366
2016-03-09,37.15149031587213
2016-03-10,37.221675743546655
2016-03-11,38.05610258421213
2016-03-14,38.10289287629658
2016-03-15,37.86114304082837
2016-03-16,38.336844326266664
2016-03-17,38.67997312094974
2016-03-18,38.718965027536065
2016-03-21,38.65657797490752
2016-03-22,38.59419092227897
2016-03-23,38.149683168381024
2016-03-24,38.08729611575247
2016-03-28,38.28225565913623
2016-03-29,38.726763413034185
2016-03-30,39.06209382221914
2016-03-31,38.835940757747174
2016-04-01,38.547400630194524
2016-04-04,38.47721519206785
2016-04-05,37.7597640816135
2016-04-06,38.32904594076854
2016-04-07,37.93912686445316
2016-04-08,38.58639253678085
2016-04-11,38.703368266991966
2016-04-12,39.11668248934957
2016-04-13,39.43641613799043
2016-04-14,39.35063393931965
2016-04-15,39.19466631297436
2016-04-18,39.52219833666119
2016-04-19,40.036891528685814
2016-04-20,39.90431903793059
2016-04-21,39.549492675452484
2016-04-22,39.52999672215932
2016-04-25,39.48320643007487
2016-04-26,39.53779510765743
2016-04-27,39.78734331817162
2016-04-28,39.296045272189225
2016-04-29,39.296045272189225
2016-05-02,39.7639481721294
2016-05-03,39.264851740648886
2016-05-04,39.015303530134695
2016-05-05,39.02310191563282
2016-05-06,39.15567440638803
2016-05-09,39.06989220771727
2016-05-10,39.56119025369966
2016-05-11,39.25705336560291
2016-05-12,39.264851740648886
2016-05-13,38.87103347158444
2016-05-16,39.24145660505881
2016-05-17,39.11668248934957
2016-05-18,39.101085728805465
2016-05-19,38.999706769590595
2016-05-20,39.296045272189225
2016-05-23,39.40522261690222
2016-05-24,39.82633522475795
2016-05-25,40.044689914183934
2016-05-26,40.01349638264359
2016-05-27,39.91211742342872
2016-05-31,39.99010123660137
2016-06-01,39.99789962209949
2016-06-02,40.036891528685814
2016-06-03,40.426810615453334
2016-06-06,40.496996053580006
2016-06-07,40.785536170680516
2016-06-08,40.93370542197983
2016-06-09,40.66076206542342
2016-06-10,39.53779510765743
2016-06-13,38.906126185421705
2016-06-14,38.29005403418222
2016-06-15,38.5084087236082
2016-06-16,38.27445727363811
2016-06-17,38.66437636040563
2016-06-20,39.64697245237043
2016-06-21,39.7795449326735
2016-06-22,39.49920967544823
2016-06-23,40.54032303556228
2016-06-24,37.14881741362877
2016-06-27,36.21418155364587
2016-06-28,37.227689637879834
2016-06-29,37.70092297295509
2016-06-30,38.06373520450999
2016-07-01,38.245141325503
2016-07-05,37.275012972430474
2016-07-06,37.29078741728068
2016-07-07,37.2671257447898
2016-07-08,37.81528770072692
2016-07-11,38.45809632576531
2016-07-12,38.8918935539306
2016-07-13,38.82879577452975
2016-07-14,39.033863557582514
2016-07-15,38.647389663967864
2016-07-18,38.88400633672106
2016-07-19,38.71048744336871
2016-07-20,39.033863557582514
2016-07-21,38.93132967127169
2016-07-22,38.89978078157127
2016-07-25,39.0180891127323
2016-07-26,39.199495233725315
2016-07-27,39.483435230598026
2016-07-28,39.62540523424994
2016-07-29,40.03554080035547
2016-08-01,39.727939130991885
2016-08-02,39.680615796441245
2016-08-03,39.43611189604738
2016-08-04,39.66484135159103
2016-08-05,39.791036910392734
2016-08-08,39.727939130991885
2016-08-09,40.03554080035547
2016-08-10,40.256383028258455
2016-08-11,40.453563583670544
2016-08-12,40.5166613630714
2016-08-15,40.60342081496314
2016-08-16,40.5166613630714
2016-08-17,40.453563583670544
2016-08-18,40.72172914612417
2016-08-19,40.44567636646101
2016-08-22,40.62708247702289
2016-08-23,40.75327803582459
2016-08-24,40.75327803582459
2016-08-25,40.57975914247225
2016-08-26,40.31159358001863
2016-08-29,40.44567636646101
2016-08-30,40.1932852488576
2016-08-31,40.10652580739699
2016-09-01,40.5560974804125
2016-09-02,40.69806748406441
2016-09-06,41.39214304704265
2016-09-07,41.4552408264435
2016-09-08,41.46312805408417
2016-09-09,40.60342081496314
2016-09-12,40.84003748771633
2016-09-13,40.12230025224721
2016-09-14,40.13018746945674
2016-09-15,40.485112473370975
2016-09-16,40.17751080400739
2016-09-19,40.30370636280909
2016-09-20,40.414127476760584
2016-09-21,41.11609026737949
2016-09-22,41.50256416099414
2016-09-23,41.26594748824095
2016-09-26,41.037218043128426
2016-09-27,41.27383471588162
2016-09-28,41.67608305434648
2016-09-29,41.10820305016995
2016-09-30,41.33693249528247
2016-10-03,41.46312805408417
2016-10-04,41.33693249528247
2016-10-05,41.471015271293716
2016-10-06,41.1318647122297
2016-10-07,40.86369914977608
2016-10-10,40.84003748771633
2016-10-11,40.33525525250952
2016-10-12,40.24849581104891
2016-10-13,40.31159358001863
2016-10-14,40.24849581104891
2016-10-17,40.17751080400739
2016-10-18,40.61130803217267
2016-10-19,40.78482692552502
2016-10-20,40.74539081861505
2016-10-21,40.642856921873104
2016-10-24,40.58764637011292
2016-10-25,40.52454859071207
2016-10-26,40.33525525250952
2016-10-27,40.12230025224721
2016-10-28,40.15384914194763
2016-10-31,40.14596191430696
2016-11-01,40.09075136254678
2016-11-02,39.89357079670355
2016-11-03,40.003991910655046
2016-11-04,39.69639024129146
2016-11-07,40.05920247284635
2016-11-08,40.04342802799614
2016-11-09,39.90145802434422
2016-11-10,39.704277458501004
2016-11-11,39.27836745797638
2016-11-14,39.0180891127323
2016-11-15,39.16794634402489
2016-11-16,38.907667998780816
2016-11-17,39.07329967492362
2016-11-18,38.92344244363103
2016-11-21,39.08118689213316
2016-11-22,39.30991634767681
2016-11-23,39.09696133698336
2016-11-25,39.11273578183358
2016-11-28,39.010201895522755
2016-11-29,39.246818568275955
2016-11-30,39.128510226683794
2016-12-01,38.96287856097212
2016-12-02,38.96287856097212
2016-12-05,39.23104412342575
2016-12-06,39.40456300634696
2016-12-07,39.87779635185334
2016-12-08,39.76737523790185
2016-12-09,39.85413468979359
2016-12-12,39.712164686141676
2016-12-13,39.98033024859529
2016-12-14,39.39667578913742
2016-12-15,39.223156895785074
2016-12-16,39.262593013126164
2016-12-19,39.294141902826595
2016-12-20,39.357239671796314
2016-12-21,39.31028386993368
2016-12-22,39.23840403417103
2016-12-23,39.350217110867604
2016-12-27,39.485990136287704
2016-12-28,39.50196343890603
2016-12-29,39.629749807813006
2016-12-30,39.80545607416703
2017-01-03,40.029082237968105
2017-01-04,40.4683478986492
2017-01-05,40.82774708787038
2017-01-06,40.7319073033842
2017-01-09,40.668014113726755
2017-01-10,40.62808087279283
2017-01-11,40.81177378525205
2017-01-12,40.8676803288043
2017-01-13,40.97150675939567
2017-01-17,40.8836536210147
2017-01-18,40.80378713914685
2017-01-19,40.75586725210773
2017-01-20,40.915600215843426
2017-01-23,41.09130648219745
2017-01-24,41.25103945634107
2017-01-25,41.5625187481152
2017-01-26,41.40278577397157
2017-01-27,41.346879230419326
2017-01-30,41.1472130257497
2017-01-31,41.33090593820892
2017-02-01,41.62641193777265
2017-02-02,41.62641193777265
2017-02-03,41.8420514450606
2017-02-06,41.5705053942204
2017-02-07,41.63439858387785
2017-02-08,41.73822501446922
2017-02-09,41.794131547613546
2017-02-10,41.945877875651966
2017-02-13,42.129570788111195
2017-02-14,42.2733304596365
2017-02-15,42.329237003188744
2017-02-16,42.47299667471405
2017-02-17,42.2573571674261
2017-02-21,42.44903672599052
2017-02-22,42.35319694150434
2017-02-23,42.425076777267
2017-02-24,42.10561083938767
2017-02-27,42.18547733166345
2017-02-28,42.16950402904512
2017-03-01,42.504943269542764
2017-03-02,42.177490675150324
2017-03-03,42.337223649293946
2017-03-06,42.21742391608425
2017-03-07,42.16151738293992
2017-03-08,41.98581111658589
2017-03-09,42.10561083938767
2017-03-10,42.41709013116179
2017-03-13,42.592796397515826
2017-03-14,42.34521029539915
2017-03-15,42.84038249963249
2017-03-16,43.07998195564397
2017-03-17,43.239714929787596
2017-03-20,43.215754981064066
2017-03-21,43.032062068604844
2017-03-22,43.008102119881315
2017-03-23,43.143875145301415
2017-03-24,43.279648170721515
2017-03-27,43.279648170721515
2017-03-28,43.479314385799064
2017-03-29,43.40743455003641
2017-03-30,43.27166152461632
2017-03-31,43.239714929787596
2017-04-03,43.22374162716927
2017-04-04,43.15984844791975
2017-04-05,43.02407542249964
2017-04-06,42.97615552505259
2017-04-07,42.968168878947395
2017-04-10,42.97615552505259
2017-04-11,43.19978168885367
2017-04-12,43.2477015758928
2017-04-13,43.10394190436749
2017-04-17,43.43139448835202
2017-04-18,43.39146124741809
2017-04-19,43.42340784224682
2017-04-20,43.6789805904687
2017-04-21,43.65502065215309
2017-04-24,44.453685502055365
2017-04-25,44.757178137316366
2017-04-26,44.773151439934686
2017-04-27,45.020737542051364
2017-04-28,45.06067078298529
2017-05-01,45.220403757128906
2017-05-02,45.63570947949441
2017-05-03,45.41208331569334
2017-05-04,45.70758931525706
2017-05-05,45.99510865830766
2017-05-08,45.82738903805884
2017-05-09,45.807422412387915
2017-05-10,45.87530892509796
2017-05-11,45.63570947949441
2017-05-12,45.763495848401384
2017-05-15,45.93920211475541
2017-05-16,46.106921735004235
2017-05-17,45.68362936653354
2017-05-18,45.73154925357266
2017-05-19,46.27464135525306
2017-05-22,46.37846778584443
2017-05-23,46.490280862541006
2017-05-24,46.61008059575071
2017-05-25,46.59410729313238
2017-05-26,46.50625416515933
2017-05-30,46.538200749580135
2017-05-31,46.538200749580135
2017-06-01,47.01739966160308
2017-06-02,47.440692030073784
2017-06-05,47.23303916889103
2017-06-06,47.04135961032661
2017-06-07,47.12921273829966
2017-06-08,47.081292851260535
2017-06-09,46.713907015934154
2017-06-12,46.45034762160709
2017-06-13,46.97746642066915
2017-06-14,47.073306205155326
2017-06-15,46.40242773456796
2017-06-16,46.86565334397258
2017-06-19,46.97746642066915
2017-06-20,46.5607654627147
2017-06-21,46.51229832426848
2017-06-22,46.56884332085356
2017-06-23,46.681933314023716
2017-06-26,46.681933314023716
2017-06-27,46.60923260116091
2017-06-28,46.85964615153086
2017-06-29,46.47998689171304
2017-06-30,46.72232259433107
2017-07-03,46.37497475668174
2017-07-05,46.496142607990755
2017-07-06,46.29419619606702
2017-07-07,46.318429760096656
2017-07-10,46.366896898542876
2017-07-11,46.52845403015925
2017-07-12,46.74655616874765
2017-07-13,46.94850258067138
2017-07-14,47.30392826607263
2017-07-17,47.360473262657706
2017-07-18,47.56241968496839
2017-07-19,47.80475537719947
2017-07-20,47.934001086647356
2017-07-21,47.89361180634
2017-07-24,47.89361180634
2017-07-25,47.79667751906061
2017-07-26,48.10363607640259
2017-07-27,48.087480360124864
2017-07-28,48.12786964043222
2017-07-31,48.313660346465184
2017-08-01,48.475217478081554
2017-08-02,48.54791819094435
2017-08-03,48.51560675838891
2017-08-04,48.54791819094435
2017-08-07,48.62061889342021
2017-08-08,48.41059462335762
2017-08-09,48.354049626772536
2017-08-10,47.84514465750683
2017-08-11,47.72397681658476
2017-08-14,48.03093536353978
2017-08-15,47.90168965409191
2017-08-16,48.21672606957274
2017-08-17,47.85322251564569
2017-08-18,47.94207894478622
2017-08-21,48.03093536353978
2017-08-22,48.23288177546352
2017-08-23,48.24903749174124
2017-08-24,48.10363607640259
2017-08-25,48.442906045526115
2017-08-28,48.45098390366498
2017-08-29,48.22480391732466
2017-08-30,48.24903749174124
2017-08-31,48.66100817372756
2017-09-01,48.741786744729225
2017-09-05,48.434828197774195
2017-09-06,48.701397464421866
2017-09-07,49.25069171399493
2017-09-08,49.29915885244115
2017-09-11,49.41224884561131
2017-09-12,49.525338838781465
2017-09-13,49.26684741988571
2017-09-14,49.50110526436488
2017-09-15,49.549572402811094
2017-09-18,49.6222731156739
2017-09-19,49.84037524387535
2017-09-20,49.646506679703535
2017-09-21,49.517260980642604
2017-09-22,49.63035097381276
2017-09-25,49.53341669692033
2017-09-26,49.33147027460965
2017-09-27,49.31935349259483
2017-09-28,49.694973828536696
2017-09-29,50.08271093610644
2017-10-02,49.953465237045506
2017-10-03,50.131178084939606
2017-10-04,50.01001023363059
2017-10-05,49.92115380449007
2017-10-06,49.83229738573649
2017-10-09,49.864608807904986
2017-10-10,50.39774735158728
2017-10-11,50.58353804723328
2017-10-12,50.59161590537215
2017-10-13,50.858185172019816
2017-10-16,50.809718033573596
2017-10-17,50.543148766925924
2017-10-18,50.640083043818365
2017-10-19,50.34928021314106
2017-10-20,50.34928021314106
2017-10-23,50.2361902199709
2017-10-24,50.40582520972613
2017-10-25,50.300813064307896
2017-10-26,50.26042378400054
2017-10-27,50.39774735158728
2017-10-30,50.62392733792759
2017-10-31,50.92280802674376
2017-11-01,51.05205373619164
2017-11-02,50.93896374302148
2017-11-03,51.04397587805278
2017-11-06,51.15706587122293
2017-11-07,50.92280802674376
2017-11-08,50.979353023328834
2017-11-09,50.51891519250935
2017-11-10,50.39774735158728
2017-11-13,50.0584773720768
2017-11-14,50.17156736524696
2017-11-15,49.824219527597634
2017-11-16,50.43005877375577
2017-11-17,50.27657950027826
2017-11-20,50.567382341342515
2017-11-21,51.01974230363619
2017-11-22,51.245922289976505
2017-11-24,51.44786870190024
2017-11-27,51.27823372253195
2017-11-28,51.423635137870605
2017-11-29,51.294389428422726
2017-11-30,51.39132371570211
2017-12-01,51.237844431837644
2017-12-04,51.01166444549733
2017-12-05,50.91473016860489
2017-12-06,50.640083043818365
2017-12-07,50.92280802674376
2017-12-08,51.10052087463785
2017-12-11,51.14898801308407
2017-12-12,51.13283229680635
2017-12-13,51.35901228314666
2017-12-14,51.245922289976505
2017-12-15,51.326700860978164
2017-12-18,51.87599511055123
2017-12-19,51.73031443404982
2017-12-20,51.73031443404982
2017-12-21,51.93429832322613
2017-12-22,52.13012284895537
2017-12-26,52.12196349587674
2017-12-27,52.415700300023275
2017-12-28,52.562568696912315
2017-12-29,52.62784354227821
2018-01-02,52.978695838712014
2018-01-03,53.37034490053894
2018-01-04,53.721197196972746
2018-01-05,53.957818508832
2018-01-08,53.99861528459357
2018-01-09,54.12100561187829
2018-01-10,53.93334043922768
2018-01-11,54.30051144181873
2018-01-12,54.94510053203061
2018-01-16,54.86350697013901
2018-01-17,55.165403127364165
2018-01-18,54.97773795471356
2018-01-19,55.30411218154303
2018-01-22,55.614167691846816
2018-01-23,55.83447028718037
2018-01-24,56.10372902172258
2018-01-25,55.875267062941944
2018-01-26,56.454581318156386
2018-01-29,55.92422320215059
2018-01-30,55.483618001115026
2018-01-31,55.361227663461854
2018-02-01,55.65496446760839
2018-02-02,54.52897340059936
2018-02-05,52.089326073193796
2018-02-06,53.101086165996726
2018-02-07,52.546249990755065
2018-02-08,51.17547824843971
2018-02-09,51.534489897952135
2018-02-12,52.195397694321265
2018-02-13,52.10564478971949
2018-02-14,53.04397067370945
2018-02-15,53.492735238192104
2018-02-16,53.70487848044704
2018-02-20,53.57432878971525
2018-02-21,53.35402619438169
2018-02-22,53.57432878971525
2018-02-23,54.10468690572104
2018-02-26,54.431061132550525
2018-02-27,53.59880685931957
2018-02-28,53.247954573254226
2018-03-01,52.44833772270623
2018-03-02,52.74207452685276
2018-03-05,52.96237712218631
2018-03-06,53.65592235160684
2018-03-07,53.59880685931957
2018-03-08,53.82726881810021
2018-03-09,54.14548368148261
2018-03-12,54.218917879927126
2018-03-13,54.03941206035514
2018-03-14,54.20259917376988
2018-03-15,54.16996175108693
2018-03-16,53.82726881810021
2018-03-19,53.54985073047938
2018-03-20,53.509053944349354
2018-03-21,53.59880685931957
2018-03-22,52.71759645724843
2018-03-23,52.21171641084696
2018-03-26,52.96237712218631
2018-03-27,52.64416225880391
2018-03-28,52.64416225880391
2018-03-29,53.190839080966946
2018-04-02,52.47281579231055
2018-04-03,52.85630550105884
2018-04-04,52.929739699503365
2018-04-05,53.08476745983948
2018-04-06,52.80734936185019
2018-04-09,53.125564235601054
2018-04-10,53.64776298815976
2018-04-11,53.45193846243053
2018-04-12,53.64776298815976
2018-04-13,53.76199397273432
2018-04-16,54.006774637672194
2018-04-17,54.23523659645283
2018-04-18,54.56977017636093
2018-04-19,54.455539191786386
2018-04-20,54.08020883611671
2018-04-23,53.96597786191062
2018-04-24,53.59064750624095
2018-04-25,53.42746039282621
2018-04-26,53.770153325812934
2018-04-27,53.79463139541726
2018-04-30,53.5416913670323
2018-05-01,53.42746039282621
2018-05-02,53.50089459127073
2018-05-03,53.721197196972746
2018-05-04,53.82726881810021
2018-05-07,53.86806559386178
2018-05-08,53.97413721498925
2018-05-09,54.03941206035514
2018-05-10,54.2923520887401
2018-05-11,54.48817661446933
2018-05-14,54.49633597791642
2018-05-15,54.047571413433765
2018-05-16,54.137324328403984
2018-05-17,54.218917879927126
2018-05-18,54.031252707276515
2018-05-21,54.31683014797597
2018-05-22,54.178121104165555
2018-05-23,53.810950101574505
2018-05-24,53.81910945465312
2018-05-25,53.5416913670323
2018-05-29,52.4238596531019
2018-05-30,53.231635856728516
2018-05-31,53.019492614473585
2018-06-01,53.39482297014326
2018-06-04,53.639603635081144
2018-06-05,53.70487848044704
2018-06-06,54.11284625879966
2018-06-07,53.73751590312998
2018-06-08,53.851746877336076
2018-06-11,54.218917879927126
2018-06-12,53.982296568067866
2018-06-13,53.92518108614905
2018-06-14,53.79463139541726
2018-06-15,53.39482297014326
2018-06-18,53.076608096392405
2018-06-19,52.50838129937428
2018-06-20,52.46717239633452
2018-06-21,52.00563270712919
2018-06-22,52.574315531817916
2018-06-25,51.865522445074
2018-06-26,51.91497312458172
2018-06-27,51.354532076360954
2018-06-28,51.362773852828916
2018-06-29,51.70892861973291
2018-07-02,51.06606976543264
2018-07-03,51.000135532989
2018-07-05,51.214421814305766
2018-07-06,51.54409301792386
2018-07-09,52.07980872639077
2018-07-10,52.12101762943052
2018-07-11,51.26387249381348
2018-07-12,51.61002726071747
2018-07-13,51.71717039620088
2018-07-16,51.849038881788104
2018-07-17,51.923214901049676
2018-07-18,51.882006008359895
2018-07-19,51.766621086058564
2018-07-20,52.01387448359715
2018-07-23,51.98914914384329
2018-07-24,52.32706213427932
2018-07-25,52.722667580691045
2018-07-26,52.4177217168268
2018-07-27,52.5248648523102
2018-07-30,52.45068883304862
2018-07-31,52.3188203474614
2018-08-01,52.16222653247028
2018-08-02,51.890247784827864
2018-08-03,51.783104638994494
2018-08-06,51.42046631915457
2018-08-07,51.63475260047134
2018-08-08,51.69244505644701
2018-08-09,51.68420327997905
2018-08-10,50.85178348411588
2018-08-13,50.497386940743915
2018-08-14,50.50562871721188
2018-08-15,49.76386850389617
2018-08-16,49.92046232923725
2018-08-17,50.20068285334764
2018-08-20,50.40672735819644
2018-08-21,50.86826704740177
2018-08-22,51.164971134798044
2018-08-23,50.91771772690949
2018-08-24,51.22266359077373
2018-08-27,51.972665580557404
2018-08-28,51.80782997874835
2018-08-29,52.09629228967666
2018-08-30,51.816071765566285
2018-08-31,51.700686843264954
2018-09-04,51.22266359077373
2018-09-05,50.942443066663344
2018-09-06,50.752882125100435
2018-09-07,50.20068285334764
2018-09-10,50.563321183537525
2018-09-11,50.464419814172125
2018-09-12,50.645738979267065
2018-09-13,50.88475061068766
2018-09-14,51.03310264921082
2018-09-17,51.18969647455191
2018-09-18,51.74189574630471
2018-09-19,51.75837929924063
2018-09-20,52.211677211978
2018-09-21,51.99739093066123
2018-09-24,51.816071765566285
2018-09-25,52.038599823351014
2018-09-26,52.04684161016895
2018-09-27,51.6759615035111
2018-09-28,51.3298067366071
2018-10-01,51.502884114884104
2018-10-02,51.14024579504419
2018-10-03,51.14024579504419
2018-10-04,50.456178037704156
2018-10-05,50.02760547507062
2018-10-08,49.60727468890505
2018-10-09,49.31881237797674
2018-10-10,48.1155124754557
2018-10-11,47.50562074772722
2018-10-12,47.860017291099176
2018-10-15,47.629247446496514
2018-10-16,48.57705216466103
2018-10-17,48.387491223098124
2018-10-18,47.64573100978241
2018-10-19,47.670456349536266
2018-10-22,47.299576242878416
2018-10-23,46.689684515149935
2018-10-24,45.412208593367325
2018-10-25,45.865506495754715
2018-10-26,45.412208593367325
2018-10-29,45.28858188424805
2018-10-30,45.8490229428188
2018-10-31,46.360013311531844
2018-11-01,47.30781801934638
2018-11-02,47.530346087481085
2018-11-05,47.27485090312456
2018-11-06,47.530346087481085
2018-11-07,48.22265562128907
2018-11-08,47.74463236879785
2018-11-09,47.340785145918176
2018-11-12,46.18693592290486
2018-11-13,46.252870165698475
2018-11-14,46.33528797177798
2018-11-15,46.28583728192029
2018-11-16,46.21990304947665
2018-11-19,45.74187979698543
2018-11-20,44.892976437836346
2018-11-21,45.39572503008143
2018-11-23,45.305065447533956
2018-11-26,45.939682515016294
2018-11-27,45.89023183550858
2018-11-28,46.623750272356325
2018-11-29,46.42594754397548
2018-11-30,46.34352974824594
2018-12-03,46.87100368024489
2018-12-04,45.412208593367325
2018-12-06,45.230889428272384
2018-12-07,44.653964816765715
2018-12-10,44.060556652323136
2018-12-11,44.093523768544955
2018-12-12,44.71165728309137
2018-12-13,44.64572304029776
2018-12-14,44.019347749283384
2018-12-17,43.43418136130876
2018-12-18,43.416729865670966
2018-12-19,43.00839594653059
2018-12-20,42.49172852767658
2018-12-21,41.708394053263746
2018-12-24,41.316726816057326
2018-12-26,42.39172837409476
2018-12-27,42.59172867092872
2018-12-28,42.95839586973968
2018-12-31,43.183396194639414
2019-01-02,43.16672950237578
2019-01-03,42.7583955832354
2019-01-04,44.04173078423861
2019-01-07,44.508398126301714
2019-01-08,44.94173209416723
2019-01-09,45.48339954108702
2019-01-10,45.60006638693247
2019-01-11,45.30839929297819
2019-01-14,44.95006544029905
2019-01-15,45.175065765198774
2019-01-16,45.358399359439424
2019-01-17,45.616733068866424
2019-01-18,46.09173376739103
2019-01-22,45.516732925614285
2019-01-23,45.68339983792097
2019-01-24,45.86673343216161
