time,close
2017-07-19,1287.25
2017-07-20,1289.0
2017-07-21,1294.25
2017-07-24,1288.0
2017-07-25,1280.75
2017-07-26,1279.5
2017-07-27,1276.25
2017-07-28,1278.75
2017-07-31,1271.25
2017-08-01,1268.25
2017-08-02,1266.0
2017-08-03,1273.75
2017-08-04,1282.75
2017-08-07,1283.5
2017-08-08,1285.5
2017-08-09,1290.75
2017-08-10,1299.5
2017-08-11,1306.25
2017-08-14,1292.5
2017-08-15,1304.75
2017-08-16,1301.5
2017-08-17,1308.0
2017-08-18,1325.25
2017-08-21,1322.0
2017-08-22,1317.5
2017-08-23,1320.75
2017-08-24,1324.0
2017-08-25,1314.0
2017-08-29,1310.0
2017-08-30,1306.0
2017-08-31,1301.5
2017-09-01,1287.5
2017-09-04,1293.0
2017-09-05,1288.5
2017-09-06,1284.0
2017-09-07,1281.0
2017-09-08,1270.0
2017-09-11,1264.0
2017-09-12,1248.5
2017-09-13,1253.25
2017-09-14,1235.75
2017-09-15,1217.75
2017-09-18,1219.75
2017-09-19,1220.25
2017-09-20,1216.75
2017-09-21,1217.75
2017-09-22,1223.75
2017-09-25,1227.75
2017-09-26,1232.75
2017-09-27,1232.75
2017-09-28,1225.25
2017-09-29,1225.25
2017-10-02,1233.75
2017-10-03,1232.25
2017-10-04,1227.0
2017-10-05,1236.75
2017-10-06,1243.5
2017-10-09,1234.0
2017-10-10,1226.75
2017-10-11,1227.25
2017-10-12,1228.75
2017-10-13,1215.25
2017-10-16,1217.25
2017-10-17,1226.5
2017-10-18,1224.75
2017-10-19,1225.5
2017-10-20,1219.5
2017-10-23,1217.25
2017-10-24,1225.75
2017-10-25,1221.5
2017-10-26,1224.25
2017-10-27,1222.75
2017-10-30,1217.25
2017-10-31,1209.25
2017-11-01,1208.25
2017-11-02,1227.75
2017-11-03,1222.75
2017-11-06,1215.25
2017-11-07,1214.75
2017-11-08,1218.25
2017-11-09,1219.5
2017-11-10,1213.0
2017-11-13,1219.25
2017-11-14,1221.0
2017-11-15,1220.0
2017-11-16,1211.75
2017-11-17,1209.75
2017-11-20,1205.75
2017-11-21,1200.0
2017-11-22,1196.25
2017-11-23,1194.5
2017-11-24,1188.25
2017-11-27,1189.75
2017-11-28,1194.75
2017-11-29,1170.0
2017-11-30,1156.5
2017-12-01,1168.0
2017-12-04,1153.5
2017-12-05,1158.0
2017-12-06,1171.0
2017-12-07,1166.0
2017-12-08,1165.5
2017-12-11,1163.0
2017-12-12,1161.0
2017-12-13,1155.5
2017-12-14,1153.0
2017-12-15,1158.5
2017-12-18,1144.0
2017-12-19,1151.0
2017-12-20,1147.25
2017-12-21,1147.75
2017-12-22,1148.0
2017-12-27,1146.75
2017-12-28,1143.5
2017-12-29,1131.5
2018-01-02,1129.3
2018-01-03,1127.5
2018-01-04,1118.5
2018-01-05,1113.0
2018-01-08,1108.5
2018-01-09,1107.5
2018-01-10,1112.0
2018-01-11,1105.0
2018-01-12,1084.5
2018-01-15,1070.0
2018-01-16,1072.25
2018-01-17,1069.0
2018-01-18,1061.0
2018-01-19,1063.5
2018-01-22,1049.25
2018-01-23,1039.5
2018-01-24,1021.75
2018-01-25,1017.0
2018-01-26,1020.5
2018-01-29,1028.25
2018-01-30,1034.0
2018-01-31,1028.5
2018-02-01,1027.25
2018-02-02,1046.25
2018-02-05,1069.5
2018-02-06,1124.5
2018-02-07,1090.75
2018-02-08,1119.0
2018-02-09,1152.75
2018-02-12,1126.0
2018-02-13,1116.75
2018-02-14,1099.5
2018-02-15,1078.5
2018-02-16,1066.0
2018-02-19,1076.0
2018-02-20,1073.75
2018-02-21,1078.0
2018-02-22,1081.0
2018-02-23,1079.5
2018-02-26,1065.0
2018-02-27,1067.75
2018-02-28,1085.0
2018-03-01,1104.0
2018-03-02,1118.5
2018-03-05,1094.0
2018-03-06,1089.5
2018-03-07,1088.75
2018-03-08,1086.75
2018-03-09,1068.75
2018-03-12,1060.75
2018-03-13,1058.5
2018-03-14,1069.5
2018-03-15,1069.0
2018-03-16,1069.5
2018-03-19,1078.5
2018-03-20,1079.5
2018-03-21,1070.0
2018-03-22,1085.0
2018-03-23,1099.5
2018-03-26,1104.0
2018-03-27,1089.0
2018-03-28,1116.5
2018-03-29,1109.5
2018-04-03,1121.0
2018-04-04,1117.0
2018-04-05,1096.5
2018-04-06,1104.5
2018-04-09,1097.25
2018-04-10,1088.5
2018-04-11,1088.25
2018-04-12,1078.5
2018-04-13,1079.0
2018-04-16,1069.25
2018-04-17,1058.0
2018-04-18,1060.0
2018-04-19,1070.0
2018-04-20,1093.5
2018-04-23,1095.0
2018-04-24,1098.5
2018-04-25,1115.25
2018-04-26,1107.0
2018-04-27,1113.0
2018-04-30,1112.75
2018-05-01,1143.5
2018-05-02,1136.5
2018-05-03,1162.75
2018-05-04,1142.5
2018-05-08,1134.75
2018-05-09,1126.5
2018-05-10,1118.0
2018-05-11,1109.0
2018-05-14,1101.5
2018-05-15,1119.0
2018-05-16,1119.0
2018-05-17,1110.5
2018-05-18,1119.5
2018-05-21,1118.5
2018-05-22,1114.0
2018-05-23,1129.5
2018-05-24,1127.0
2018-05-25,1130.0
2018-05-29,1144.5
2018-05-30,1136.0
2018-05-31,1134.75
2018-06-01,1124.5
2018-06-04,1121.75
2018-06-05,1117.5
2018-06-06,1107.0
2018-06-07,1100.0
2018-06-08,1104.0
2018-06-11,1100.25
2018-06-12,1098.0
2018-06-13,1098.0
2018-06-14,1103.5
2018-06-15,1113.75
2018-06-18,1115.5
2018-06-19,1129.0
2018-06-20,1122.0
2018-06-21,1123.5
2018-06-22,1119.5
2018-06-25,1139.0
2018-06-26,1138.25
2018-06-27,1143.0
2018-06-28,1156.25
2018-06-29,1134.0
2018-07-02,1153.0
2018-07-03,1140.0
2018-07-04,1141.5
2018-07-05,1139.5
2018-07-06,1121.0
2018-07-09,1114.5
2018-07-10,1107.75
2018-07-11,1116.5
2018-07-12,1112.0
2018-07-13,1107.5
2018-07-16,1108.5
2018-07-17,1111.25
2018-07-18,1118.5
2018-07-19,1126.0
2018-07-20,1115.25
2018-07-23,1118.5
2018-07-24,1106.5
2018-07-25,1107.0
2018-07-26,1099.5
2018-07-27,1106.0
2018-07-30,1112.5
2018-07-31,1113.0
2018-08-01,1111.5
2018-08-02,1122.0
2018-08-03,1114.5
2018-08-06,1115.75
2018-08-07,1110.0
2018-08-08,1116.0
2018-08-09,1116.5
2018-08-10,1132.5
2018-08-13,1136.75
2018-08-14,1137.0
2018-08-15,1152.0
2018-08-16,1135.0
2018-08-17,1136.0
2018-08-20,1128.75
2018-08-21,1116.0
2018-08-22,1111.5
2018-08-23,1121.5
2018-08-24,1114.0
2018-08-28,1101.25
2018-08-29,1086.0
2018-08-30,1089.75
2018-08-31,1093.75
2018-09-03,1098.3
2018-09-04,1108.5
2018-09-05,1109.0
2018-09-06,1107.3
2018-09-07,1103.1
2018-09-10,1095.7
2018-09-11,1099.1
2018-09-12,1092.1
2018-09-13,1084.4
2018-09-14,1082.6
2018-09-17,1081.9
2018-09-18,1077.7
2018-09-19,1076.5
2018-09-20,1062.6
2018-09-21,1072.6
2018-09-24,1074.2
2018-09-25,1071.8
2018-09-26,1069.7
2018-09-27,1076.2
2018-09-28,1082.3
2018-10-01,1077.0
2018-10-02,1086.1
2018-10-03,1080.5
2018-10-04,1090.2
2018-10-05,1090.3
2018-10-08,1098.0
2018-10-09,1088.4
2018-10-10,1099.5
2018-10-11,1132.5
2018-10-12,1133.6
2018-10-15,1130.6
2018-10-16,1117.4
2018-10-17,1120.7
2018-10-18,1129.7
2018-10-19,1134.3
2018-10-22,1147.8
2018-10-23,1169.1
2018-10-24,1179.6
2018-10-25,1187.1
2018-10-26,1207.9
2018-10-29,1203.4
2018-10-30,1214.4
2018-10-31,1187.8
2018-11-01,1162.3
2018-11-02,1166.4
2018-11-05,1158.9
2018-11-06,1145.9
2018-11-07,1122.1
2018-11-08,1116.7
2018-11-09,1137.5
2018-11-12,1169.7
2018-11-13,1149.0
2018-11-14,1163.3
2018-11-15,1193.9
2018-11-16,1174.2
2018-11-19,1181.9
2018-11-20,1210.1
2018-11-21,1205.6
2018-11-22,1213.7
2018-11-23,1214.3
2018-11-26,1203.3
2018-11-27,1206.2
2018-11-28,1197.5
2018-11-29,1176.3
2018-11-30,1176.1
2018-12-03,1159.3
2018-12-04,1165.7
2018-12-05,1188.5
2018-12-06,1224.2
2018-12-07,1212.4
2018-12-10,1262.4
2018-12-11,1235.2
2018-12-12,1212.5
2018-12-13,1225.5
2018-12-14,1248.5
2018-12-17,1255.7
2018-12-18,1271.3
2018-12-19,1265.3
2018-12-20,1306.8
2018-12-21,1307.4
2018-12-24,1352.2
2018-12-27,1327.3
2018-12-28,1295.6
2018-12-31,1276.1
2019-01-02,1299.1
2019-01-03,1316.0
2019-01-04,1279.8
2019-01-07,1257.5
2019-01-08,1256.6
2019-01-09,1239.5
2019-01-10,1239.6
2019-01-11,1231.9
2019-01-14,1228.9
2019-01-15,1232.5
2019-01-16,1212.8
2019-01-17,1206.8
2019-01-18,1187.9
2019-01-21,1191.6
2019-01-22,1193.4
2019-01-23,1189.9
2019-01-24,1190.0
2019-01-25,1165.3
2019-01-28,1179.9
2019-01-29,1181.0
2019-01-30,1177.9
2019-01-31,1154.3
2019-02-01,1153.6
2019-02-04,1156.2
2019-02-05,1158.4
2019-02-06,1157.4
2019-02-07,1170.3
2019-02-08,1177.6
2019-02-11,1174.7
2019-02-12,1158.5
2019-02-13,1155.3
2019-02-14,1169.3
2019-02-15,1150.1
2019-02-18,1140.4
2019-02-19,1131.8
2019-02-20,1125.3
2019-02-21,1132.0
2019-02-22,1122.4
2019-02-25,1115.9
2019-02-26,1103.9
2019-02-27,1105.6
2019-02-28,1105.2
2019-03-01,1109.3
2019-03-04,1112.7
2019-03-05,1117.4
2019-03-06,1122.7
2019-03-07,1136.2
2019-03-08,1149.4
2019-03-11,1127.4
2019-03-12,1120.7
2019-03-13,1102.2
2019-03-14,1098.5
2019-03-15,1090.8
2019-03-18,1096.8
2019-03-19,1084.7
2019-03-20,1101.6
2019-03-21,1108.6
2019-03-22,1106.0
2019-03-25,1111.6
2019-03-26,1102.9
2019-03-27,1109.1
2019-03-28,1119.1
2019-03-29,1114.6
2019-04-01,1093.9
2019-04-02,1099.6
2019-04-03,1083.3
2019-04-04,1092.3
2019-04-05,1091.4
2019-04-08,1090.6
2019-04-09,1093.4
2019-04-10,1087.2
2019-04-11,1087.4
2019-04-12,1079.7
2019-04-15,1080.8
2019-04-16,1081.7
2019-04-17,1085.2
2019-04-18,1090.9
2019-04-23,1085.9
2019-04-24,1082.5
2019-04-25,1088.7
2019-04-26,1085.4
2019-04-29,1081.4
2019-04-30,1076.4
2019-05-01,1066.7
2019-05-02,1084.6
2019-05-03,1065.6
2019-05-07,1091.6
2019-05-08,1094.5
2019-05-09,1114.1
2019-05-10,1115.3
2019-05-13,1128.8
2019-05-14,1121.2
2019-05-15,1121.5
2019-05-16,1113.8
2019-05-17,1121.2
2019-05-20,1135.1
2019-05-21,1125.7
2019-05-22,1136.9
2019-05-23,1151.4
2019-05-24,1148.8
2019-05-28,1149.6
2019-05-29,1174.7
2019-05-30,1171.5
2019-05-31,1178.3
2019-06-03,1183.0
2019-06-04,1164.8
2019-06-05,1150.4
2019-06-06,1141.7
2019-06-07,1122.8
2019-06-10,1119.3
2019-06-11,1118.5
2019-06-12,1123.0
2019-06-13,1123.7
2019-06-14,1131.4
2019-06-17,1132.7
2019-06-18,1121.8
2019-06-19,1116.8
2019-06-20,1102.4
2019-06-21,1096.5
2019-06-24,1095.8
2019-06-25,1103.7
2019-06-26,1110.8
2019-06-27,1113.8
2019-06-28,1105.9
2019-07-01,1100.2
2019-07-02,1104.0
2019-07-03,1098.0
2019-07-04,1092.1
2019-07-05,1107.0
2019-07-08,1107.9
2019-07-09,1113.6
2019-07-10,1104.9
2019-07-11,1095.2
2019-07-12,1092.4
2019-07-15,1094.5
2019-07-16,1105.0
2019-07-17,1108.7
2019-07-18,1109.7
2019-07-19,1101.5
2019-07-22,1110.1
2019-07-23,1108.7
2019-07-24,1100.3
2019-07-25,1099.5
2019-07-26,1104.5
2019-07-29,1118.4
2019-07-30,1128.4
2019-07-31,1121.8
2019-08-01,1130.1
2019-08-02,1166.6
2019-08-05,1184.9
2019-08-06,1190.5
2019-08-07,1188.1
2019-08-08,1165.7
2019-08-09,1176.8
2019-08-12,1181.4
2019-08-13,1171.4
2019-08-14,1194.7
2019-08-15,1196.2
2019-08-16,1176.0
2019-08-19,1160.8
2019-08-20,1162.2
2019-08-21,1160.7
2019-08-22,1155.8
2019-08-23,1165.9
2019-08-27,1166.3
2019-08-28,1167.9
2019-08-29,1155.6
2019-08-30,1159.4
2019-09-02,1172.1
2019-09-03,1174.5
2019-09-04,1153.5
2019-09-05,1121.0
2019-09-06,1122.5
2019-09-09,1117.6
2019-09-10,1127.8
2019-09-11,1119.0
2019-09-12,1109.7
2019-09-13,1098.3
2019-09-16,1106.8
2019-09-17,1101.8
2019-09-18,1102.4
2019-09-19,1094.4
2019-09-20,1097.1
2019-09-23,1108.6
2019-09-24,1105.9
2019-09-25,1121.6
2019-09-26,1125.4
2019-09-27,1122.6
2019-09-30,1126.6
2019-10-01,1136.9
2019-10-02,1160.1
2019-10-03,1149.5
2019-10-04,1143.2
2019-10-07,1134.7
2019-10-08,1164.9
2019-10-09,1159.7
2019-10-10,1135.7
2019-10-11,1087.3
2019-10-14,1104.9
2019-10-15,1079.1
2019-10-16,1073.6
2019-10-17,1069.3
2019-10-18,1070.7
2019-10-21,1058.5
2019-10-22,1058.8
2019-10-23,1066.9
2019-10-24,1068.3
2019-10-25,1062.1
2019-10-28,1056.1
2019-10-29,1052.3
2019-10-30,1057.0
2019-10-31,1054.4
2019-11-01,1043.7
2019-11-04,1038.7
2019-11-05,1043.3
2019-11-06,1044.3
2019-11-07,1041.0
2019-11-08,1047.9
2019-11-11,1041.7
2019-11-12,1037.5
2019-11-13,1040.8
2019-11-14,1036.9
2019-11-15,1027.6
2019-11-18,1021.0
2019-11-19,1023.7
2019-11-20,1026.3
2019-11-21,1032.2
2019-11-22,1037.9
2019-11-25,1023.2
2019-11-26,1024.9
2019-11-27,1019.1
2019-11-28,1016.3
2019-11-29,1015.6
2019-12-02,1025.2
2019-12-03,1032.6
2019-12-04,1012.6
2019-12-05,1009.7
2019-12-06,1000.3
2019-12-09,998.5
2019-12-10,999.15002
2019-12-11,999.84998
2019-12-12,995.59998
2019-12-13,980.90002
2019-12-16,970.0
2019-12-17,985.0
2019-12-18,988.40002
2019-12-19,991.5
2019-12-20,983.20001
2019-12-23,991.59998
2019-12-24,988.75
2019-12-27,973.09998
2019-12-30,975.95001
2019-12-31,972.84998
2020-01-02,969.5
2020-01-03,975.95001
2020-01-06,971.95001
2020-01-07,972.20001
2020-01-08,972.45001
2020-01-09,968.40002
2020-01-10,966.95001
2020-01-13,971.75
2020-01-14,968.04999
2020-01-15,963.70001
2020-01-16,957.84998
2020-01-17,956.04999
2020-01-20,957.70001
2020-01-21,953.15002
2020-01-22,946.45001
2020-01-23,955.34998
2020-01-24,955.29999
2020-01-27,976.75
2020-01-28,972.20001
2020-01-29,968.09998
2020-01-30,970.40002
2020-01-31,968.79999
2020-02-03,977.95001
2020-02-04,962.09998
2020-02-05,957.79999
2020-02-06,955.59998
2020-02-07,959.79999
2020-02-10,958.95001
2020-02-11,948.70001
2020-02-12,943.95001
2020-02-13,937.79999
2020-02-14,939.59998
2020-02-17,937.79999
2020-02-18,945.90002
2020-02-19,942.40002
2020-02-20,955.59998
2020-02-21,953.95001
2020-02-24,985.45001
2020-02-25,996.20001
2020-02-26,1005.2
2020-02-27,1050.3
2020-02-28,1108.7
2020-03-02,1069.7
2020-03-03,1060.2
2020-03-04,1047.6
2020-03-05,1031.0
2020-03-06,1066.1
2020-03-09,1110.5
2020-03-10,1134.0
2020-03-11,1134.5
2020-03-12,1271.8
2020-03-13,1283.6
2020-03-16,1286.8
2020-03-17,1298.5
2020-03-18,1399.6
2020-03-19,1407.0
2020-03-20,1406.0
2020-03-23,1518.3
2020-03-24,1350.8
2020-03-25,1303.0
2020-03-26,1225.4
2020-03-27,1215.6
2020-03-30,1186.6
2020-03-31,1167.4
2020-04-01,1233.6
2020-04-02,1233.6
2020-04-03,1250.7
2020-04-06,1188.4
2020-04-07,1130.7
2020-04-08,1126.6
2020-04-09,1090.1
2020-04-14,1070.0
2020-04-15,1091.1
2020-04-16,1089.0
2020-04-17,1068.8
2020-04-20,1061.5
2020-04-21,1124.5
2020-04-22,1098.7
2020-04-23,1076.6
2020-04-24,1094.6
2020-04-27,1058.1
2020-04-28,1053.7
2020-04-29,1035.6
2020-04-30,1027.1
2020-05-01,1056.9
2020-05-04,1077.3
2020-05-05,1045.9
2020-05-06,1062.5
2020-05-07,1058.3
2020-05-11,1044.0
2020-05-12,1042.5
2020-05-13,1081.7
2020-05-14,1099.9
2020-05-15,1094.9
2020-05-18,1040.6
2020-05-19,1035.8
2020-05-20,1025.5
2020-05-21,1042.2
2020-05-22,1047.8
2020-05-26,1008.8
2020-05-27,1025.9
2020-05-28,996.25
2020-05-29,1008.8
2020-06-01,986.95001
2020-06-02,977.45001
2020-06-03,953.65002
2020-06-04,955.84998
2020-06-05,917.65002
2020-06-08,918.20001
2020-06-09,914.45001
2020-06-10,917.65002
2020-06-11,957.40002
2020-06-12,983.84998
2020-06-15,984.25
2020-06-16,947.25
2020-06-17,952.65002
2020-06-18,961.79999
2020-06-19,960.59998
2020-06-22,965.15002
2020-06-23,943.75
2020-06-24,978.25
2020-06-25,982.79999
2020-06-26,995.59998
2020-06-29,996.0
2020-06-30,975.0
2020-07-01,960.90002
2020-07-02,948.75
2020-07-03,954.29999
2020-07-06,934.09998
2020-07-07,927.54999
2020-07-08,938.84998
2020-07-09,941.65002
2020-07-10,928.65002
2020-07-13,910.79999
2020-07-14,936.65002
2020-07-15,912.79999
2020-07-16,917.70001
2020-07-17,919.15002
2020-07-20,906.65002
2020-07-21,889.59998
2020-07-22,893.04999
2020-07-23,889.0
2020-07-24,899.45001
2020-07-27,892.65002
2020-07-28,886.09998
2020-07-29,880.5
2020-07-30,882.0
2020-07-31,868.70001
2020-08-03,862.34998
2020-08-04,859.90002
2020-08-05,847.25
2020-08-06,849.45001
2020-08-07,848.5
2020-08-10,845.34998
2020-08-11,838.59998
2020-08-12,840.29999
2020-08-13,836.40002
2020-08-14,836.90002
2020-08-17,834.90002
2020-08-18,826.54999
2020-08-19,826.45001
2020-08-20,833.29999
2020-08-21,834.45001
2020-08-24,828.79999
2020-08-25,820.84998
2020-08-26,812.0
2020-08-27,802.90002
2020-08-28,793.09998
2020-09-01,784.90002
2020-09-02,784.5
2020-09-03,801.90002
2020-09-04,830.75
2020-09-07,816.84998
2020-09-08,841.40002
2020-09-09,832.95001
2020-09-10,840.59998
2020-09-11,858.95001
2020-09-14,841.84998
2020-09-15,838.90002
2020-09-16,828.5
2020-09-17,844.70001
2020-09-18,851.29999
2020-09-21,889.40002
2020-09-22,883.5
2020-09-23,875.29999
2020-09-24,891.90002
2020-09-25,887.04999
2020-09-28,853.95001
2020-09-29,856.09998
2020-09-30,841.09998
2020-10-01,842.79999
2020-10-02,845.84998
2020-10-05,834.34998
2020-10-06,833.15002
2020-10-07,834.90002
2020-10-08,826.25
2020-10-09,813.40002
2020-10-12,795.84998
2020-10-13,802.04999
2020-10-14,802.40002
2020-10-15,819.84998
2020-10-16,811.59998
2020-10-19,813.70001
2020-10-20,821.54999
2020-10-21,811.09998
2020-10-22,815.0
2020-10-23,814.0
2020-10-26,829.59998
2020-10-27,824.70001
2020-10-28,855.45001
2020-10-29,859.90002
2020-10-30,862.90002
2020-11-02,857.04999
2020-11-03,826.70001
2020-11-04,813.04999
2020-11-05,792.90002
2020-11-06,790.90002
2020-11-09,769.25
2020-11-10,780.90002
2020-11-11,774.65002
2020-11-12,780.20001
2020-11-13,778.20001
2020-11-16,763.0
2020-11-17,762.29999
2020-11-18,758.95001
2020-11-19,773.54999
2020-11-20,767.29999
2020-11-23,771.04999
2020-11-24,752.75
2020-11-25,751.54999
2020-11-26,753.34998
2020-11-27,751.5
2020-11-30,758.45001
2020-12-01,739.70001
2020-12-02,746.09998
2020-12-03,734.25
2020-12-04,732.54999
2020-12-07,738.20001
2020-12-08,737.90002
2020-12-09,736.45001
2020-12-10,745.70001
2020-12-11,755.75
2020-12-14,743.40002
2020-12-15,739.04999
2020-12-16,729.34998
2020-12-17,720.40002
2020-12-18,729.54999
2020-12-21,745.70001
2020-12-22,739.40002
2020-12-23,728.20001
2020-12-24,724.54999
2020-12-29,720.34998
2020-12-30,716.29999
2020-12-31,714.04999
2021-01-04,722.75
2021-01-05,720.84998
2021-01-06,710.20001
2021-01-07,705.59998
2021-01-08,703.0
2021-01-11,707.04999
2021-01-12,702.25
2021-01-13,700.54999
2021-01-14,695.59998
2021-01-15,708.45001
2021-01-18,709.90002
2021-01-19,705.34998
2021-01-20,694.34998
2021-01-21,686.59998
2021-01-22,692.90002
2021-01-25,697.29999
2021-01-26,686.34998
2021-01-27,699.0
2021-01-28,694.40002
2021-01-29,708.04999
2021-02-01,706.54999
2021-02-02,693.15002
2021-02-03,693.95001
2021-02-04,688.65002
2021-02-05,680.34998
2021-02-08,677.04999
2021-02-09,673.20001
2021-02-10,670.95001
2021-02-11,670.20001
2021-02-12,667.59998
2021-02-15,658.45001
2021-02-16,662.29999
2021-02-17,669.70001
2021-02-18,666.0
2021-02-19,657.75
2021-02-22,663.34998
2021-02-23,666.79999
2021-02-24,659.29999
2021-02-25,658.95001
2021-02-26,679.90002
2021-03-01,666.29999
2021-03-02,667.34998
2021-03-03,668.5
2021-03-04,675.09998
2021-03-05,701.0
2021-03-08,674.75
2021-03-09,668.25
2021-03-10,666.25
2021-03-11,654.25
2021-03-12,661.70001
2021-03-15,660.04999
2021-03-16,655.59998
2021-03-17,659.20001
2021-03-18,652.84998
2021-03-19,663.20001
2021-03-22,660.04999
2021-03-23,664.75
2021-03-24,667.75
2021-03-25,675.84998
2021-03-26,665.0
2021-03-29,662.09998
2021-03-30,664.25
2021-03-31,657.95001
2021-04-01,650.95001
2021-04-06,637.75
2021-04-07,642.25
2021-04-08,641.45001
2021-04-09,640.09998
2021-04-12,636.09998
2021-04-13,634.84998
2021-04-14,630.59998
2021-04-15,628.70001
2021-04-16,624.40002
2021-04-19,618.0
2021-04-20,626.20001
2021-04-21,622.40002
2021-04-22,624.34998
2021-04-23,623.45001
2021-04-26,619.04999
2021-04-27,618.59998
2021-04-28,617.75
2021-04-29,615.34998
2021-04-30,623.79999
2021-05-04,627.20001
2021-05-05,619.65002
2021-05-06,622.09998
2021-05-07,608.0
2021-05-10,601.90002
2021-05-11,613.20001
2021-05-12,621.90002
2021-05-13,623.90002
2021-05-14,613.04999
2021-05-17,613.65002
2021-05-18,608.5
2021-05-19,621.0
2021-05-20,610.54999
2021-05-21,608.15002
2021-05-24,604.20001
2021-05-25,606.95001
2021-05-26,606.20001
2021-05-27,602.79999
2021-05-28,601.25
2021-06-01,602.65002
2021-06-02,600.79999
2021-06-03,605.79999
2021-06-04,600.15002
2021-06-07,600.40002
2021-06-08,602.29999
2021-06-09,600.65002
2021-06-10,599.25
2021-06-11,600.04999
2021-06-14,600.29999
2021-06-15,600.15002
2021-06-16,599.15002
2021-06-17,609.95001
2021-06-18,623.25
2021-06-21,611.65002
2021-06-22,607.84998
2021-06-23,604.95001
2021-06-24,605.04999
2021-06-25,602.79999
2021-06-28,603.95001
2021-06-29,603.15002
2021-06-30,604.90002
2021-07-01,604.5
2021-07-02,599.75
2021-07-05,594.70001
2021-07-06,600.95001
2021-07-07,598.84998
2021-07-08,604.04999
2021-07-09,594.40002
2021-07-12,589.84998
2021-07-13,589.95001
2021-07-14,591.75
2021-07-15,592.59998
2021-07-16,598.65002
2021-07-19,615.75
2021-07-20,610.70001
2021-07-21,602.54999
2021-07-22,597.34998
2021-07-23,591.09998
2021-07-26,586.75
2021-07-27,587.79999
2021-07-28,586.25
2021-07-29,579.54999
2021-07-30,585.29999
2021-08-02,583.70001
2021-08-03,587.15002
2021-08-04,584.84998
2021-08-05,581.25
2021-08-06,582.15002
2021-08-09,583.09998
2021-08-10,582.84998
2021-08-11,581.59998
2021-08-12,581.75
2021-08-13,578.29999
2021-08-16,581.20001
2021-08-17,584.90002
2021-08-18,585.40002
2021-08-19,595.40002
2021-08-20,592.95001
2021-08-23,581.59998
2021-08-24,580.70001
2021-08-25,579.90002
2021-08-26,581.29999
2021-08-27,577.90002
2021-08-31,573.75
2021-09-01,572.5
2021-09-02,569.09998
2021-09-03,568.54999
2021-09-06,568.45001
2021-09-07,574.15002
2021-09-08,577.04999
2021-09-09,572.04999
2021-09-10,576.04999
2021-09-13,578.34998
2021-09-14,578.40002
2021-09-15,579.20001
2021-09-16,582.15002
2021-09-17,584.95001
2021-09-20,598.09998
2021-09-21,599.54999
2021-09-22,594.34998
2021-09-23,583.95001
2021-09-24,587.95001
2021-09-27,585.5
2021-09-28,604.0
2021-09-29,606.79999
2021-09-30,605.5
2021-10-01,609.54999
2021-10-04,610.34998
2021-10-05,599.0
2021-10-06,610.09998
2021-10-07,591.15002
2021-10-08,593.40002
2021-10-11,593.29999
2021-10-12,600.75
2021-10-13,601.59998
2021-10-14,588.54999
2021-10-15,579.54999
2021-10-18,579.84998
2021-10-19,571.59998
2021-10-20,568.34998
2021-10-21,569.65002
2021-10-22,570.04999
2021-10-25,566.95001
2021-10-26,562.25
2021-10-27,566.95001
2021-10-28,562.0
2021-10-29,566.25
2021-11-01,564.84998
2021-11-02,565.0
2021-11-03,563.09998
2021-11-04,564.29999
2021-11-05,560.20001
2021-11-08,558.04999
2021-11-09,562.25
2021-11-10,564.09998
2021-11-11,571.15002
2021-11-12,566.95001
2021-11-15,564.90002
2021-11-16,563.20001
2021-11-17,562.84998
2021-11-18,563.15002
2021-11-19,561.0
2021-11-22,560.65002
2021-11-23,568.95001
2021-11-24,568.70001
2021-11-25,567.04999
2021-11-26,580.75
2021-11-29,576.04999
2021-11-30,584.15002
2021-12-01,573.45001
2021-12-02,584.04999
2021-12-03,591.75
2021-12-06,584.95001
2021-12-07,572.34998
2021-12-08,572.45001
2021-12-09,573.25
2021-12-10,572.15002
2021-12-13,573.59998
2021-12-14,579.20001
2021-12-15,580.54999
2021-12-16,565.09998
2021-12-17,573.04999
2021-12-20,590.40002
2021-12-21,581.0
2021-12-22,566.34998
2021-12-23,558.84998
2021-12-24,558.04999
2021-12-29,548.90002
2021-12-30,546.40002
2021-12-31,550.29999
2022-01-04,546.34998
2022-01-05,544.65002
2022-01-06,555.75
2022-01-07,556.84998
2022-01-10,564.84998
2022-01-11,554.90002
2022-01-12,547.25
2022-01-13,544.90002
2022-01-14,558.59998
2022-01-17,554.90002
2022-01-18,567.20001
2022-01-19,567.34998
2022-01-20,563.40002
2022-01-21,580.65002
2022-01-24,611.40002
2022-01-25,603.84998
2022-01-26,591.0
2022-01-27,600.5
2022-01-28,602.70001
2022-01-31,590.20001
2022-02-01,578.84998
2022-02-02,570.90002
2022-02-03,572.0
2022-02-04,581.75
2022-02-07,578.29999
2022-02-08,577.70001
2022-02-09,568.45001
2022-02-10,566.59998
2022-02-11,576.40002
2022-02-14,590.79999
2022-02-15,583.09998
2022-02-16,582.79999
2022-02-17,583.70001
2022-02-18,593.70001
2022-02-21,600.04999
2022-02-22,598.59998
2022-02-23,605.90002
2022-02-24,628.75
2022-02-25,600.65002
2022-02-28,597.04999
2022-03-01,606.95001
2022-03-02,600.79999
2022-03-03,602.59998
2022-03-04,617.95001
2022-03-07,626.09998
2022-03-08,641.45001
