time,close
2011-02-24,73.09615504824392
2011-02-25,73.29076305224075
2011-02-28,73.42976180889012
2011-03-01,73.34075691243036
2011-03-02,73.22233053003846
2011-03-03,72.96458598646542
2011-03-04,73.15963421559194
2011-03-07,73.19447247276932
2011-03-08,73.13874241548352
2011-03-09,73.31289884450165
2011-03-10,73.57064339873429
2011-03-11,73.58457591305574
2011-03-14,73.62637345602008
2011-03-15,73.65423848466297
2011-03-16,73.8632262101443
2011-03-17,73.8144693707334
2011-03-18,73.78659738137634
2011-03-21,73.61244094169862
2011-03-22,73.61940023814518
2011-03-23,73.58457591305574
2011-03-24,73.38255445539471
2011-03-25,73.3198581409482
2011-03-28,73.28502685514457
2011-03-29,73.19447247276932
2011-03-30,73.3198581409482
2011-03-31,73.23626305501949
2011-04-01,73.30354457525696
2011-04-04,73.42226473688207
2011-04-05,73.2686178453779
2011-04-06,73.05212238528475
2011-04-07,73.16385161354887
2011-04-08,73.0241795992078
2011-04-11,73.09401909050297
2011-04-12,73.37337708764804
2011-04-13,73.45020053340012
2011-04-14,73.38036802100905
2011-04-15,73.64575113033621
2011-04-18,73.77146223597711
2011-04-19,73.91812517302435
2011-04-20,73.81336593075422
2011-04-21,73.86224659042934
2011-04-25,73.90416426432421
2011-04-26,74.17653830701238
2011-04-27,74.11367576996044
2011-04-28,74.28827452483537
2011-04-29,74.35113705123248
2011-05-02,74.35720652219476
2011-05-03,74.37821137610638
2011-05-04,74.51823678457924
2011-05-05,74.6862826662106
2011-05-06,74.67928105179008
2011-05-09,74.76330048873665
2011-05-10,74.63026970824622
2011-05-11,74.76330048873665
2011-05-12,74.65127457280789
2011-05-13,74.77029510606903
2011-05-16,74.93133937327985
2011-05-17,75.01535882087649
2011-05-18,74.89633127987715
2011-05-19,74.8403183112627
2011-05-20,74.9103415164564
2011-05-23,74.9733491024032
2011-05-24,75.0013555813854
2011-05-25,74.98735933898246
2011-05-26,75.14838960136693
2011-05-27,75.21839880173427
2011-05-31,75.2394176711223
2011-06-01,75.53126154490229
2011-06-02,75.2294383194252
2011-06-03,75.32771810082441
2011-06-06,75.34174904381918
2011-06-07,75.49616663847712
2011-06-08,75.55933045685435
2011-06-09,75.4470407784118
2011-06-10,75.44001478393871
2011-06-13,75.34174904381918
2011-06-14,75.13819857377875
2011-06-15,75.32771810082441
2011-06-16,75.37684395024434
2011-06-17,75.44696357798708
2011-06-20,75.34877503829227
2011-06-21,75.41895783582545
2011-06-22,75.36982497108839
2011-06-23,75.61548932670992
2011-06-24,75.5452995032142
2011-06-27,75.41193885666951
2011-06-28,75.11011563119241
2011-06-29,74.88551522835587
2011-06-30,74.87147727004397
2011-07-01,74.86303664672094
2011-07-05,75.15151969535776
2011-07-06,75.19373569626104
2011-07-07,74.98266272534177
2011-07-08,75.36963570179816
2011-07-11,75.57367971503135
2011-07-12,75.63700372170669
2011-07-13,75.78476676378567
2011-07-14,75.59478772080342
2011-07-15,75.70032772838202
2011-07-18,75.5877446852823
2011-07-19,75.74957972056848
2011-07-20,75.62997475337977
2011-07-21,75.51036275259396
2011-07-22,75.67218372068594
2011-07-25,75.45407474784264
2011-07-26,75.62997475337977
2011-07-27,75.50331971707284
2011-07-28,75.65107572555473
2011-07-29,76.10137974228356
2011-08-01,76.25122747340056
2011-08-02,76.57741850462733
2011-08-03,76.65499739406678
2011-08-04,77.06404973664013
2011-08-05,76.55626061988762
2011-08-08,76.59153081305735
2011-08-09,77.0428989038373
2011-08-10,77.67057560629898
2011-08-11,76.70435872921948
2011-08-12,77.0428989038373
2011-08-15,77.16278650018289
2011-08-16,77.32499690730835
2011-08-17,77.45195124641067
2011-08-18,77.56478621450967
2011-08-19,77.60004934510611
2011-08-22,77.50131257092696
2011-08-23,77.31794428969819
2011-08-24,76.88067439283809
2011-08-25,77.03583922365387
2011-08-26,77.14162862607958
2011-08-29,77.05699005645668
2011-08-30,77.29679345689536
2011-08-31,77.2262601437656
2011-09-01,77.45042705019897
2011-09-02,77.6835837815338
2011-09-06,77.88848614960142
2011-09-07,77.70477984125232
2011-09-08,77.72596884064703
2011-09-09,77.83195624209552
2011-09-12,77.67651841766127
2011-09-13,77.70477984125232
2011-09-14,77.71891055836436
2011-09-15,77.49281210931218
2011-09-16,77.60586486400018
2011-09-19,77.77543339491342
2011-09-20,77.93087121934765
2011-09-21,78.05804762019085
2011-09-22,78.28413899828617
2011-09-23,77.88141373603808
2011-09-26,77.70477984125232
2011-09-27,77.59879951076067
2011-09-28,77.53521838129592
2011-09-29,77.50694988674803
2011-09-30,77.79662946526496
2011-10-03,78.09139814797456
2011-10-04,77.85076850598023
2011-10-05,77.58890683299937
2011-10-06,77.46151465771021
2011-10-07,77.30581312903205
2011-10-10,77.15010451025441
2011-10-11,77.33412249305087
2011-10-12,77.18549829740503
2011-10-13,77.22796235937803
2011-10-14,77.10057018408887
2011-10-17,77.4048959190427
2011-10-18,77.31996780572653
2011-10-19,77.43320529369137
2011-10-20,77.390748311188
2011-10-21,77.43320529369137
2011-10-24,77.312897541534
2011-10-25,77.70922165399655
2011-10-26,77.49690137602104
2011-10-27,77.19965298472937
2011-10-28,77.50397164021358
2011-10-31,77.87200052633689
2011-11-01,78.21500777089194
2011-11-02,78.21500777089194
2011-11-03,78.0447746819925
2011-11-04,78.0234955511929
2011-11-07,78.08733295421736
2011-11-08,77.98093727896803
2011-11-09,78.11570513570061
2011-11-10,77.96675118822643
2011-11-11,77.87453451639526
2011-11-14,77.93837900674318
2011-11-15,77.83908346950093
2011-11-16,77.81070420069426
2011-11-17,77.76814592846938
2011-11-18,77.75395983772778
2011-11-21,77.73978084493527
2011-11-22,77.79651101200352
2011-11-23,77.86744856366073
2011-11-25,77.76105288841143
2011-11-28,77.75395983772778
2011-11-29,77.78233201921101
2011-11-30,77.583726759454
2011-12-01,77.54909333128327
2011-12-02,77.7485948642563
2011-12-05,77.83410263780912
2011-12-06,77.76284496541227
2011-12-07,77.90534606190975
2011-12-08,77.98372166073649
2011-12-09,77.94097133603414
2011-12-12,77.9623464983853
2011-12-13,78.11909769603875
2011-12-14,78.31147416781658
2011-12-15,78.14759078481981
2011-12-16,78.4112249289945
2011-12-19,78.48960052782122
2011-12-20,78.3827175919172
2011-12-21,78.1832231830923
2011-12-22,78.30434199309047
2011-12-23,78.21172340663867
2011-12-27,78.34966179381487
2011-12-28,78.48506688778899
2011-12-29,78.67035807013426
2011-12-30,78.57058589339191
2012-01-03,78.41380105332549
2012-01-04,78.30690229101342
2012-01-05,78.41380105332549
2012-01-06,78.47794030221927
2012-01-09,78.41380105332549
2012-01-10,78.39242129661633
2012-01-11,78.67035807013426
2012-01-12,78.60621881062366
2012-01-13,78.78438340739922
2012-01-17,78.80576315349155
2012-01-18,78.70599098736601
2012-01-19,78.57770535508332
2012-01-20,78.37816813609372
2012-01-23,78.31402887658312
2012-01-24,78.37816813609372
2012-01-25,78.49219347335868
2012-01-26,78.64897831342513
2012-01-27,78.77724969795123
2012-01-30,79.00530750697627
2012-01-31,79.14071259033355
2012-02-01,78.97196621570058
2012-02-02,78.9933910583439
2012-02-03,78.95768298727171
2012-02-06,79.01481590098722
2012-02-07,78.93625814462838
2012-02-08,78.87198361669843
2012-02-09,78.74342742899877
2012-02-10,78.85055878466798
2012-02-13,78.87912523091288
2012-02-14,78.9433926163902
2012-02-15,78.91483330198507
2012-02-16,78.9005500735562
2012-02-17,78.80056748516691
2012-02-21,78.67916004352145
2012-02-22,78.9005500735562
2012-02-23,78.96483174393877
2012-02-24,78.98625658658209
2012-02-27,79.23620593102197
2012-02-28,79.17907301730645
2012-02-29,79.100508118495
2012-03-01,78.91095491646553
2012-03-02,79.08272545909787
2012-03-05,78.96821652739328
2012-03-06,79.12566630185654
2012-03-07,79.05410538450829
2012-03-08,78.87518518336128
2012-03-09,78.86086441519218
2012-03-12,78.93242533254043
2012-03-13,78.66763060686485
2012-03-14,78.23822929783145
2012-03-15,78.20243810297858
2012-03-16,78.20959491187317
2012-03-19,77.95909948200921
2012-03-20,78.0736155640937
2012-03-21,78.25969972451522
2012-03-22,78.33126064186345
2012-03-23,78.5101808324016
2012-03-26,78.45292637185375
2012-03-27,78.53881522896876
2012-03-28,78.5244944501908
2012-03-29,78.73919868520188
2012-03-30,78.6175401055915
2012-04-02,78.60085802429975
2012-04-03,78.26384662692703
2012-04-04,78.42877075840433
2012-04-05,78.60802832792918
2012-04-09,78.9522028491147
2012-04-10,78.95937315274412
2012-04-11,78.96654345637354
2012-04-12,78.88767012705526
2012-04-13,79.13146041863956
2012-04-16,79.14580102589841
2012-04-17,79.16013446394597
2012-04-18,79.26051869354717
2012-04-19,79.20317061353971
2012-04-20,79.21750405158727
2012-04-23,79.29637738090557
2012-04-24,79.18164536422888
2012-04-25,79.21750405158727
2012-04-26,79.33939203347082
2012-04-27,79.33222889905267
2012-04-30,79.30355485374628
2012-05-01,79.25028631982487
2012-05-02,79.32929956489339
2012-05-03,79.4154958283856
2012-05-04,79.49450907345414
2012-05-07,79.52324834592187
2012-05-08,79.58069815937736
2012-05-09,79.6022615909904
2012-05-10,79.52324834592187
2012-05-11,79.58069815937736
2012-05-14,79.76027372598948
2012-05-15,79.71718277181238
2012-05-16,79.702823912534
2012-05-17,79.7530978851348
2012-05-18,79.73154881926175
2012-05-21,79.71718277181238
2012-05-22,79.52324834592187
2012-05-23,79.61662046087078
2012-05-24,79.55197325264962
2012-05-25,79.67408464006625
2012-05-29,79.63098649771814
2012-05-30,79.89675832782248
2012-05-31,80.13379807363009
2012-06-01,80.30839510015979
2012-06-04,80.12128950560897
2012-06-05,79.95577938992926
2012-06-06,79.71830834701588
2012-06-07,79.8406419190737
2012-06-08,79.80465425899531
2012-06-11,79.87662237209194
2012-06-12,79.8118575460605
2012-06-13,80.02054421596071
2012-06-14,79.96297548053292
2012-06-15,80.15007387862218
2012-06-18,80.12849279267418
2012-06-19,80.03493639716798
2012-06-20,79.91260283570878
2012-06-21,80.02054421596071
2012-06-22,79.90539954864359
2012-06-25,80.15726996922582
2012-06-26,80.07091686078483
2012-06-27,80.10690452086324
2012-06-28,80.2004465234463
2012-06-29,80.09250514319439
2012-07-02,80.22206941113724
2012-07-03,80.16441677543291
2012-07-05,80.37345263027858
2012-07-06,80.43111967575925
2012-07-09,80.58970406407536
2012-07-10,80.62575318165995
2012-07-11,80.6185375921134
2012-07-12,80.76269801682004
2012-07-13,80.79153874974625
2012-07-16,80.85641417988529
2012-07-17,80.82758065184726
2012-07-18,80.98617225564695
2012-07-19,80.92128240513615
2012-07-20,81.03662371158109
2012-07-23,81.10870752637848
2012-07-24,81.20962486921393
2012-07-25,81.23845839725197
2012-07-26,81.18799972583426
2012-07-27,80.94290754851583
2012-07-30,81.07987400893587
2012-07-31,81.15916619779621
2012-08-01,81.0415370589808
2012-08-02,81.05596337457429
2012-08-03,80.86102758399565
2012-08-06,80.9837668021815
2012-08-07,80.76715544491009
2012-08-08,80.66607014273163
2012-08-09,80.64440901335988
2012-08-10,80.77437582136733
2012-08-13,80.76715544491009
2012-08-14,80.57943281742432
2012-08-15,80.3194991908171
2012-08-16,80.21841388863864
2012-08-17,80.31227159040318
2012-08-20,80.28339007398186
2012-08-21,80.39169575261758
2012-08-22,80.73828115244542
2012-08-23,80.79602973737474
2012-08-24,80.73828115244542
2012-08-27,80.84657960712448
2012-08-28,80.91156301642437
2012-08-29,80.83213885420997
2012-08-30,80.88268150000305
2012-08-31,81.13539476074534
2012-09-04,81.09616480840016
2012-09-05,81.09616480840016
2012-09-06,80.90812411387309
2012-09-07,80.92258878268285
2012-09-10,80.93705345149263
2012-09-11,80.8430331095237
2012-09-12,80.69116131416143
2012-09-13,80.87919477625353
2012-09-14,80.54650739362867
2012-09-17,80.67668941291666
2012-09-18,80.72731575904548
2012-09-19,80.88642711595301
2012-09-20,80.83580076982419
2012-09-21,80.96598278911219
2012-09-24,81.05277803440583
2012-09-25,81.18295282125882
2012-09-26,81.26250849441799
2012-09-27,81.21187492644337
2012-09-28,81.32615304353453
2012-10-01,81.2739325930505
2012-10-02,81.33911834400423
2012-10-03,81.31015092310192
2012-10-04,81.1942522648201
2012-10-05,81.02764795081806
2012-10-08,81.15079026664114
2012-10-09,81.06386628086949
2012-10-10,81.1942522648201
2012-10-11,81.29566358684683
2012-10-12,81.36086383042998
2012-10-15,81.4043185770011
2012-10-16,81.2739325930505
2012-10-17,81.02041152371207
2012-10-18,80.99142962076664
2012-10-19,81.09284094279337
2012-10-22,80.9841859526391
2012-10-23,81.16527760289623
2012-10-24,81.10732827904845
2012-10-25,80.93348028633258
2012-10-26,81.15079026664114
2012-10-31,81.26668892492295
2012-11-01,81.13332535763432
2012-11-02,81.18368897456497
2012-11-05,81.32200750199932
2012-11-06,81.08979057764083
2012-11-07,81.27846547275466
2012-11-08,81.38006354804745
2012-11-09,81.33652151880278
2012-11-12,81.3147504935976
2012-11-13,81.4576409491303
2012-11-14,81.4816616339231
2012-11-15,81.40183457325264
2012-11-16,81.43086984552788
2012-11-19,81.48891138249081
2012-11-20,81.33652151880278
2012-11-21,81.19863840150133
2012-11-23,81.24944469898175
2012-11-26,81.27846547275466
2012-11-27,81.38731329661516
2012-11-28,81.40183457325264
2012-11-29,81.50343264854544
2012-11-30,81.45989061930077
2012-12-03,81.39898709618721
2012-12-04,81.45003650626799
2012-12-05,81.52297466483462
2012-12-06,81.51567354806208
2012-12-07,81.44274269569802
2012-12-10,81.45732303178214
2012-12-11,81.42815506398469
2012-12-12,81.2020467777148
2012-12-13,81.07075080723904
2012-12-14,81.21664170505731
2012-12-17,81.01970139715827
2012-12-18,80.83006949108758
2012-12-19,80.96863739581912
2012-12-20,80.97711281283682
2012-12-21,81.04887666058492
2012-12-24,81.0561704711549
2012-12-26,81.14073397447105
2012-12-27,81.1845740825466
2012-12-28,81.3087877309024
2012-12-31,81.16265403379386
2013-01-02,81.06766713120183
2013-01-03,80.86307996370594
2013-01-04,80.9507528653593
2013-01-07,80.90692007178149
2013-01-08,80.97998691505072
2013-01-09,80.92153343409329
2013-01-10,80.91423406215007
2013-01-11,80.99460759186024
2013-01-14,81.06766713120183
2013-01-15,81.08958719052463
2013-01-16,81.13341998410246
2013-01-17,80.95806685572789
2013-01-18,81.05304645439229
2013-01-22,81.00921365024439
2013-01-23,81.09690118089323
2013-01-24,80.98729360149166
2013-01-25,80.79002041379428
2013-01-28,80.67310615852186
2013-01-29,80.62195936400535
2013-01-30,80.58541862787301
2013-01-31,80.65849278563998
2013-02-01,80.46069606583936
2013-02-04,80.68757268547873
2013-02-05,80.51924487227107
2013-02-06,80.6583056052226
2013-02-07,80.68757268547873
2013-02-08,80.70952849317415
2013-02-11,80.62902387904703
2013-02-12,80.61437936504643
2013-02-13,80.5338747509193
2013-02-14,80.68026140235095
2013-02-15,80.68757268547873
2013-02-19,80.59243088031072
2013-02-20,80.64366108065495
2013-02-21,80.68757268547873
2013-02-22,80.73148429030252
2013-02-25,81.038865524069
2013-02-26,81.01690971637359
2013-02-27,81.038865524069
2013-02-28,81.11205153210865
2013-03-01,81.11796305093355
2013-03-04,81.05932002281719
2013-03-05,80.99335394895095
2013-03-06,80.90538208061429
2013-03-07,80.73678339458733
2013-03-08,80.5022186241301
2013-03-11,80.54619356641422
2013-03-12,80.69280112085904
2013-03-13,80.62683504699282
2013-03-14,80.71479225244117
2013-03-15,80.78810336638978
2013-03-18,80.86139981745004
2013-03-19,80.97868586311873
2013-03-20,80.89072865767035
2013-03-21,80.90538208061429
2013-03-22,80.93470359995447
2013-03-25,80.90538208061429
2013-03-26,81.00067699470084
2013-03-27,81.16927569129183
2013-03-28,81.16927569129183
2013-04-01,81.21427979174565
2013-04-02,81.12613179219191
2013-04-03,81.21427979174565
2013-04-04,81.44196915593243
2013-04-05,81.67701091278485
2013-04-08,81.53744751934937
2013-04-09,81.56683508233009
2013-04-10,81.39790616527664
2013-04-11,81.41258893236576
2013-04-12,81.67701091278485
2013-04-15,81.71373618960311
2013-04-16,81.71373618960311
2013-04-17,81.71373618960311
2013-04-18,81.69904607253962
2013-04-19,81.70639847576555
2013-04-22,81.8092219029944
2013-04-23,81.77249662617614
2013-04-24,81.75780651967294
2013-04-25,81.72107389288034
2013-04-26,81.89002484929654
2013-04-29,81.94143289320392
2013-04-30,81.92673543672639
2013-05-01,81.94243061251098
2013-05-02,81.9497796050389
2013-05-03,81.64818379122575
2013-05-06,81.51576206074336
2013-05-07,81.47162393324223
2013-05-08,81.54519483409474
2013-05-09,81.43484216736292
2013-05-10,81.2730023700446
2013-05-13,81.19943882772853
2013-05-14,81.00817361559528
2013-05-15,81.12587528541248
2013-05-16,81.34656591236066
2013-05-17,81.14794434916304
2013-05-20,81.06702444522514
2013-05-21,81.13322427794039
2013-05-22,80.86104653096315
2013-05-23,80.83162110559077
2013-05-24,80.83162110559077
2013-05-28,80.33138902206451
2013-05-29,80.44174168879634
2013-05-30,80.41967262504578
2013-05-31,80.26518183081282
2013-06-03,80.28428946072596
2013-06-04,80.10746804184163
2013-06-05,80.06326269239786
2013-06-06,80.2695543372083
2013-06-07,80.01905733239947
2013-06-10,79.85697103703279
2013-06-11,79.86433122640115
2013-06-12,79.73172253462839
2013-06-13,80.1222031653593
2013-06-14,80.14430583480389
2013-06-17,80.08536536184245
2013-06-18,80.05589512536173
2013-06-19,79.51805596622323
2013-06-20,78.98760645435122
2013-06-21,78.54554555058183
2013-06-24,78.22873314921684
2013-06-25,78.31715122577218
2013-06-26,78.64869137298705
2013-06-27,78.98023153075651
2013-06-28,78.98760645435122
2013-07-01,79.07462825773882
2013-07-02,79.07462825773882
2013-07-03,78.96393410510414
2013-07-05,78.10058468125489
2013-07-08,78.50643617937028
2013-07-09,78.5876064747727
2013-07-10,78.38099116683307
2013-07-11,78.9049011629933
2013-07-12,78.81635912545221
2013-07-15,78.9860714689474
2013-07-16,79.11153123273493
2013-07-17,79.28124356567844
2013-07-18,79.1336685860265
2013-07-19,79.34027650778928
2013-07-22,79.44358415648325
2013-07-23,79.39931682552528
2013-07-24,79.14104031761352
2013-07-25,79.17054941304377
2013-07-26,79.14841205975222
2013-07-29,79.14841205975222
2013-07-30,79.11890296432195
2013-07-31,79.17793590643278
2013-08-01,78.70777327907066
2013-08-02,78.97385268546638
2013-08-05,79.01079337199414
2013-08-06,78.92949133378816
2013-08-07,79.03296666377194
2013-08-08,79.14384046452763
2013-08-09,79.19557074018388
2013-08-12,79.14384046452763
2013-08-13,78.82601601435304
2013-08-14,78.72254068436926
2013-08-15,78.44168648861363
2013-08-16,78.21995364467621
2013-08-19,77.97604753005828
2013-08-20,78.20517146070634
2013-08-21,77.91691877308146
2013-08-22,78.01300300580597
2013-08-23,78.27168392033246
2013-08-26,78.41212211012521
2013-08-27,78.61611631853069
2013-08-28,78.47125086710204
2013-08-29,78.62646384625472
2013-08-30,78.50082262965176
2013-09-03,78.2849740593779
2013-09-04,78.17393894103853
2013-09-05,77.64833029238746
2013-09-06,77.93704083543064
2013-09-09,78.09250777061396
2013-09-10,77.95184650565666
2013-09-11,78.21834854863366
2013-09-12,78.1295071347403
2013-09-13,78.24055704869984
2013-09-16,78.4034194106404
2013-09-17,78.47744034814187
2013-09-18,79.1362926151985
2013-09-19,79.04006316708515
2013-09-20,79.04006316708515
2013-09-23,79.09929325107218
2013-09-24,79.2843641130789
2013-09-25,79.39539922087258
2013-09-26,79.38059355064655
2013-09-27,79.42500315824168
2013-09-30,79.35838505058037
2013-10-01,79.27841566574017
2013-10-02,79.38222717545186
2013-10-03,79.44152473536053
2013-10-04,79.3748057132691
2013-10-07,79.35997020055035
2013-10-08,79.32291479224965
2013-10-09,79.2635949868578
2013-10-10,79.35256357220399
2013-10-11,79.38222717545186
2013-10-14,79.23393878471381
2013-10-15,79.19687596476636
2013-10-16,79.53791478288947
2013-10-17,79.76033624625495
2013-10-18,79.89378171262747
2013-10-21,79.81964864000003
2013-10-22,80.10137507492094
2013-10-23,80.07913293385585
2013-10-24,80.0494841539015
2013-10-25,80.07913293385585
2013-10-28,80.04207010336549
2013-10-29,80.13845273924767
2013-10-30,79.99017176015641
2013-10-31,79.99684440353022
2013-11-01,79.78349690226602
2013-11-04,79.86517381820082
2013-11-05,79.62756823786498
2013-11-06,79.7537962007715
2013-11-07,79.81319759322045
2013-11-08,79.31571091960298
2013-11-11,79.27115987263126
2013-11-12,79.24145918167683
2013-11-13,79.44936406051816
2013-11-14,79.69439480832257
2013-11-15,79.71667033180843
2013-11-18,79.87259898566937
2013-11-19,79.6572689393595
2013-11-20,79.43451371504095
2013-11-21,79.51619063097576
2013-11-22,79.62756823786498
2013-11-25,79.68696963031392
2013-11-26,79.70924515379977
2013-11-27,79.74637102276284
2013-11-29,79.77607172425738
2013-12-02,79.45047275998795
2013-12-03,79.54715497898572
2013-12-04,79.3389163526415
2013-12-05,79.16786319190041
2013-12-06,79.30173088703839
2013-12-09,79.39841310603616
2013-12-10,79.52484370173127
2013-12-11,79.39841310603616
2013-12-12,79.27941959924684
2013-12-13,79.31660507538706
2013-12-16,79.3761018182446
2013-12-17,79.5099695133826
2013-12-18,79.47278403724238
2013-12-19,79.3389163526415
2013-12-20,79.47278403724238
2013-12-23,79.43559857163928
2013-12-24,79.32404216429283
2013-12-26,79.25603098721574
2013-12-27,79.28582928042735
2013-12-30,79.36032503979133
2013-12-31,79.28582928042735
2014-01-02,79.33797630671515
2014-01-03,79.36777461046074
2014-01-06,79.47206866303634
2014-01-07,79.50931653745133
2014-01-08,79.27093012855457
2014-01-09,79.38267376233354
2014-01-10,79.7849508207631
2014-01-13,79.85944658012708
2014-01-14,79.74025337567869
2014-01-15,79.67320719751811
2014-01-16,79.85944658012708
2014-01-17,79.89669445454209
2014-01-21,79.93394232895707
2014-01-22,79.7626020982209
2014-01-23,79.97119020337207
2014-01-24,80.14253043410827
2014-01-27,79.97119020337207
2014-01-28,80.10528255969326
2014-01-29,80.34366896859002
2014-01-30,80.35856812046282
2014-01-31,80.50755961812283
2014-02-03,80.75740943355503
2014-02-04,80.56340660148965
2014-02-05,80.36194212284722
2014-02-06,80.32463387943098
2014-02-07,80.45148189230285
2014-02-10,80.53356001518144
2014-02-11,80.37686541600132
2014-02-12,80.24255576708336
2014-02-13,80.4141736488866
2014-02-14,80.4141736488866
2014-02-18,80.46640518545696
2014-02-19,80.40671200230955
2014-02-20,80.36194212284722
2014-02-21,80.43655859914874
2014-02-24,80.36194212284722
2014-02-25,80.57832989464376
2014-02-26,80.74994778697797
2014-02-27,80.83202590985655
2014-02-28,80.78725601986325
2014-03-03,80.97410822597375
2014-03-04,80.6751728929023
2014-03-05,80.7200131912838
2014-03-06,80.54065199775776
2014-03-07,80.31645049532216
2014-03-10,80.31645049532216
2014-03-11,80.30897710699455
2014-03-12,80.48833831104865
2014-03-13,80.69759304735707
2014-03-14,80.66022612677513
2014-03-17,80.61538582839361
2014-03-18,80.71253981348424
2014-03-19,80.3538174159041
2014-03-20,80.29403034086738
2014-03-21,80.40613109208518
2014-03-24,80.5257052316306
2014-03-25,80.44349801266713
2014-03-26,80.69759304735707
2014-03-27,80.75738011186576
2014-03-28,80.63780597232034
2014-03-31,80.64527936064796
2014-04-01,80.49870047053864
2014-04-02,80.3639620810412
2014-04-03,80.42384581087617
2014-04-04,80.67835164951849
2014-04-07,80.79811910918843
2014-04-08,80.89543016359211
2014-04-09,80.90291562850585
2014-04-10,81.0900522829245
2014-04-11,81.16490694258695
2014-04-14,81.19484880224192
2014-04-15,81.20233426715566
2014-04-16,81.24724706716314
2014-04-17,80.98525575308204
2014-04-21,80.9777702881683
2014-04-22,80.96279935834082
2014-04-23,81.04513948291701
2014-04-24,81.11999414257946
2014-04-25,81.13496507240696
2014-04-28,81.08256680748572
2014-04-29,81.11999414257946
2014-04-30,81.28467439173185
2014-05-01,81.38108700514067
2014-05-02,81.4785493799108
2014-05-05,81.4485609585234
2014-05-06,81.50853780129822
2014-05-07,81.50853780129822
2014-05-08,81.56101754398725
2014-05-09,81.48604649051875
2014-05-12,81.41857252661383
2014-05-13,81.55352044390146
2014-05-14,81.78593073595924
2014-05-15,81.95836417472003
2014-05-16,81.86839890003567
2014-05-19,81.83841047864827
2014-05-20,81.87589600012144
2014-05-21,81.84590757873404
2014-05-22,81.80842204673871
2014-05-23,81.89089022133732
2014-05-27,81.96586127480582
2014-05-28,82.19077446677781
2014-05-29,82.14579182417454
2014-05-30,82.22076288816521
2014-06-02,81.94741862133999
2014-06-03,81.72965309629208
2014-06-04,81.69961647178481
2014-06-05,81.80474466281983
2014-06-06,81.75968972079934
2014-06-09,81.68459816479076
2014-06-10,81.56445166676168
2014-06-11,81.62452491577622
2014-06-12,81.7822171918096
2014-06-13,81.75968972079934
2014-06-16,81.71463478929803
2014-06-17,81.56445166676168
2014-06-18,81.7822171918096
2014-06-19,81.66207069378052
2014-06-20,81.80474466281983
2014-06-23,81.72965309629208
2014-06-24,81.8723270653314
2014-06-25,81.98496439934428
2014-06-26,82.14265667537765
2014-06-27,82.14265667537765
2014-06-30,82.15016582887468
2014-07-01,82.02700602091228
2014-07-02,81.74122384225055
2014-07-03,81.6885797525564
2014-07-07,81.71114150378013
2014-07-08,81.87659434959289
2014-07-09,81.94427959274773
2014-07-10,81.98188251846484
2014-07-11,82.09469127458345
2014-07-14,82.02700602091228
2014-07-15,81.92171785204036
2014-07-16,81.98940309519517
2014-07-17,82.23006178192583
2014-07-18,82.13981477703092
2014-07-21,82.16989710498498
2014-07-22,82.30526761232733
2014-07-23,82.32030877630437
2014-07-24,82.06460893611305
2014-07-25,82.22254119467914
2014-07-28,82.23758235865616
2014-07-29,82.32030877630437
2014-07-30,82.02700602091228
2014-07-31,81.92171785204036
2014-08-01,82.20795782080258
2014-08-04,82.19289313469783
2014-08-05,82.19289313469783
2014-08-06,82.20042548300692
2014-08-07,82.35860461876938
2014-08-08,82.38873398046543
2014-08-11,82.39626631826107
2014-08-12,82.35860461876938
2014-08-13,82.52431609232748
2014-08-14,82.56951012961484
2014-08-15,82.77288331317808
2014-08-18,82.59963949131088
2014-08-19,82.48665439283579
2014-08-20,82.39626631826107
2014-08-21,82.53938077843223
2014-08-22,82.52431609232748
2014-08-25,82.59210715351523
2014-08-26,82.59963949131088
2014-08-27,82.70509225199034
2014-08-28,82.87080373606189
2014-08-29,82.84067437436585
2014-09-02,82.56567269165396
2014-09-03,82.65619695789945
2014-09-04,82.55058531394639
2014-09-05,82.50532318082362
2014-09-08,82.42234260868726
2014-09-09,82.30918727062506
2014-09-10,82.19603194307354
2014-09-11,82.11305137093716
2014-09-12,81.94709021615375
2014-09-15,81.93200283844617
2014-09-16,81.93200283844617
2014-09-17,81.84147857220069
2014-09-18,81.8490222663098
2014-09-19,81.98480866567805
2014-09-22,82.09796399322957
2014-09-23,82.17340088176749
2014-09-24,82.12059505453563
2014-09-25,82.27901252572056
2014-09-26,82.27146883161144
2014-09-29,82.36199309785692
2014-09-30,82.30918727062506
2014-10-01,82.74786188694355
2014-10-02,82.61187526624917
2014-10-03,82.57410119910745
2014-10-06,82.64964932288298
2014-10-07,82.96695145534976
2014-10-08,83.20115064010473
2014-10-09,83.03494476569695
2014-10-10,83.09538326261581
2014-10-13,83.33713727130704
2014-10-14,83.52600758599985
2014-10-15,83.67710383355093
2014-10-16,83.60911052320373
2014-10-17,83.49578833228647
2014-10-20,83.59400089634704
2014-10-21,83.51845277257151
2014-10-22,83.47312389200142
2014-10-23,83.27669876388028
2014-10-24,83.30691801759366
2014-10-27,83.33713727130704
2014-10-28,83.20870545353309
2014-10-29,83.02738995226862
2014-10-30,83.16337658347092
2014-10-31,83.16337658347092
2014-11-03,82.9841878487843
2014-11-04,82.99175387761792
2014-11-05,83.02201798244732
2014-11-06,82.87826346612367
