time,close
2015-03-05,23.775530804330607
2015-03-06,23.444631928476173
2015-03-09,23.48487639144996
2015-03-10,23.29706892137041
2015-03-11,23.185278765708375
2015-03-12,23.328370171483268
2015-03-13,23.07796021137721
2015-03-16,23.22999483001303
2015-03-17,23.243409644204828
2015-03-18,23.730814740025952
2015-03-19,23.471461567058967
2015-03-20,23.757644378608745
2015-03-23,24.057241994151138
2015-03-24,24.003582727184742
2015-03-25,24.03041235556834
2015-03-26,23.936508625628168
2015-03-27,23.95886666288009
2015-03-30,23.771059192800546
2015-03-31,23.753172767078684
2015-04-01,23.824718469966133
2015-04-02,23.9454518384891
2015-04-06,24.012525940045673
2015-04-07,23.84260489568799
2015-04-08,23.851548108548922
2015-04-09,23.610081371502986
2015-04-10,23.560893695668273
2015-04-13,23.52064924289368
2015-04-14,23.6995134899131
2015-04-15,23.8090678500093
2015-04-16,23.95439505135003
2015-04-17,24.016997541376544
2015-04-20,23.856019709879792
2015-04-21,23.806832044244267
2015-04-22,23.775530804330607
2015-04-23,23.896264172853574
2015-04-24,23.99911111565468
2015-04-27,24.066185207012065
2015-04-28,24.164560548482303
2015-04-29,24.22269143717795
2015-04-30,24.21821982564789
2015-05-01,24.066185207012065
2015-05-04,23.94992345001916
2015-05-05,23.896264172853574
2015-05-06,23.985696301462884
2015-05-07,23.927565412767237
2015-05-08,23.97228147707189
2015-05-11,23.811303655774328
2015-05-12,23.851548108548922
2015-05-13,23.97675308860195
2015-05-14,24.11090127131672
2015-05-15,24.27187910281347
2015-05-18,24.012525940045673
2015-05-19,23.79788883138334
2015-05-20,23.735286341356822
2015-05-21,23.762115979939615
2015-05-22,23.578780121390132
2015-05-26,23.341784985675066
2015-05-27,23.350728198536
2015-05-28,23.35519981006606
2015-05-29,23.435688715615242
2015-06-01,23.22552321848297
2015-06-02,23.38650104997972
2015-06-03,23.350728198536
2015-06-04,23.328370171483268
2015-06-05,23.033244147072555
2015-06-08,23.216580005622035
2015-06-09,23.203165191430237
2015-06-10,23.359671411396928
2015-06-11,23.38202944864885
2015-06-12,23.328370171483268
2015-06-15,23.337313384344196
2015-06-16,23.319426958622337
2015-06-17,23.480404779919894
2015-06-18,23.53853566861554
2015-06-19,23.556422094337403
2015-06-22,23.502762817171817
2015-06-23,23.283654107178613
2015-06-24,23.279182495648552
2015-06-25,23.306012134231345
2015-06-26,23.180807164377505
2015-06-29,23.359671411396928
2015-06-30,23.26129606992669
2015-07-01,23.10478984996
2015-07-02,23.118204674350995
2015-07-06,23.12267627568186
2015-07-07,23.118204674350995
2015-07-08,23.283654107178613
2015-07-09,23.189750377238436
2015-07-10,23.176335552847444
2015-07-13,23.06454539718541
2015-07-14,23.086903424238137
2015-07-15,23.07796021137721
2015-07-16,22.979584880106163
2015-07-17,22.992999694297964
2015-07-20,22.930397204271447
2015-07-21,23.07348861004634
2015-07-22,23.028772545741685
2015-07-23,23.136091100072854
2015-07-24,23.127147887211922
2015-07-27,23.25458866283079
2015-07-28,23.2344664313439
2015-07-29,23.131619488542793
2015-07-30,23.08019601714224
2015-07-31,23.21210840429117
2015-08-03,23.171863951516578
2015-08-04,23.046658971463547
2015-08-05,22.91698239007965
2015-08-06,22.970641667245232
2015-08-07,23.060073785655344
2015-08-10,23.11373306282093
2015-08-11,23.136091100072854
2015-08-12,23.36861462425786
2015-08-13,23.332841772814135
2015-08-14,23.310483745761406
2015-08-17,23.27023928278762
2015-08-18,23.180807164377505
2015-08-19,23.323898559953204
2015-08-20,23.38650104997972
2015-08-21,23.601138158642055
2015-08-24,23.878377747131715
2015-08-25,23.68162706419124
2015-08-26,23.399915874370713
2015-08-27,23.306012134231345
2015-08-28,23.21210840429117
2015-08-31,23.167392339986517
2015-09-01,23.37308623578792
2015-09-02,23.26129606992669
2015-09-03,23.26129606992669
2015-09-04,23.22999483001303
2015-09-08,23.301540532900475
2015-09-09,23.292552606780017
2015-09-10,23.29706892137041
2015-09-11,23.41333068856251
2015-09-14,23.431217114284376
2015-09-15,23.292597320039544
2015-09-16,23.341784985675066
2015-09-17,23.547478881476472
2015-09-18,23.52959245575461
2015-09-21,23.350728198536
2015-09-22,23.306012134231345
2015-09-23,23.29706892137041
2015-09-24,23.35519981006606
2015-09-25,23.247881255734892
2015-09-28,23.314955347092276
2015-09-29,23.35519981006606
2015-09-30,23.283654107178613
2015-10-01,23.399915874370713
2015-10-02,23.4535751413371
2015-10-05,23.449103540006234
2015-10-06,23.53853566861554
2015-10-07,23.53853566861554
2015-10-08,23.610081371502986
2015-10-09,23.712928314304094
2015-10-12,23.730814740025952
2015-10-13,23.730814740025952
2015-10-14,23.985696301462884
2015-10-15,23.9454518384891
2015-10-16,23.88284934846258
2015-10-19,23.78447401719154
2015-10-20,23.735286341356822
2015-10-21,23.748701165747818
2015-10-22,23.601138158642055
2015-10-23,23.440160327145303
2015-10-26,23.449103540006234
2015-10-27,23.489347992780825
2015-10-28,23.323898559953204
2015-10-29,23.274710894317685
2015-10-30,23.38202944864885
2015-11-02,23.37755783711879
2015-11-03,23.337313384344196
2015-11-04,23.118204674350995
2015-11-05,23.08243182290727
2015-11-06,22.76941938297389
2015-11-09,22.729174920000105
2015-11-10,22.756004558582898
2015-11-11,22.827550261470343
2015-11-12,22.872266325774994
2015-11-13,22.88120953863593
2015-11-16,22.80519222421842
2015-11-17,22.79624901135749
2015-11-18,22.773890984304757
2015-11-19,22.970641667245232
2015-11-20,22.885681139966795
2015-11-23,22.82307864994028
2015-11-24,22.903567565688654
2015-11-25,22.903567565688654
2015-11-27,22.840965075662144
2015-11-30,22.81860704860941
2015-12-01,22.94381202866244
2015-12-02,22.854379900053136
2015-12-03,23.001942907158895
2015-12-04,22.979584880106163
2015-12-07,22.93486881580151
2015-12-08,23.024300934211624
2015-12-09,23.19422197856931
2015-12-10,23.136091100072854
2015-12-11,23.149505914264655
2015-12-14,23.149505914264655
2015-12-15,23.00641450848976
2015-12-16,22.992999694297964
2015-12-17,22.903567565688654
2015-12-18,23.051130572794417
2015-12-21,23.136091100072854
2015-12-22,23.145034312933785
2015-12-23,23.118204674350995
2015-12-24,23.180807164377505
2015-12-28,23.216580005622035
2015-12-29,23.12267627568186
2015-12-30,23.10031824862913
2015-12-31,23.086903424238137
2016-01-04,23.08243182290727
2016-01-05,22.992999694297964
2016-01-06,23.042187359933486
2016-01-07,23.189750377238436
2016-01-08,23.149505914264655
2016-01-11,23.033244147072555
2016-01-12,22.984056481437033
2016-01-13,23.03771575860262
2016-01-14,23.010886120019826
2016-01-15,23.051130572794417
2016-01-19,22.997471305828025
2016-01-20,23.024300934211624
2016-01-21,23.051130572794417
2016-01-22,22.984056481437033
2016-01-25,23.010886120019826
2016-01-26,23.07796021137721
2016-01-27,23.10478984996
2016-01-28,23.203165191430237
2016-01-29,23.153977525794716
2016-02-01,23.2344664313439
2016-02-02,23.25682446859582
2016-02-03,23.6860986757213
2016-02-04,23.856019709879792
2016-02-05,23.757644378608745
2016-02-08,23.856019709879792
2016-02-09,24.03041235556834
2016-02-10,24.151145734290502
2016-02-11,24.177975372873295
2016-02-12,24.079600031403057
2016-02-16,23.891792561323513
2016-02-17,23.88284934846258
2016-02-18,23.923093811436367
2016-02-19,24.039355568429272
2016-02-22,23.95886666288009
2016-02-23,23.9454518384891
2016-02-24,23.985696301462884
2016-02-25,23.985696301462884
2016-02-26,23.78894561852241
2016-02-29,23.918622199906306
2016-03-01,23.887320959992643
2016-03-02,23.873906135601654
2016-03-03,24.025940754237475
2016-03-04,24.075128419872996
2016-03-07,24.10195805845579
2016-03-08,24.21821982564789
2016-03-09,24.079600031403057
2016-03-10,24.177975372873295
2016-03-11,24.182446974204165
2016-03-14,24.13325930856864
2016-03-15,24.075128419872996
2016-03-16,24.3970840828665
2016-03-17,24.69221009707802
2016-03-18,24.71009652279988
2016-03-21,24.611721181329646
2016-03-22,24.589363154276914
2016-03-23,24.486516201276615
2016-03-24,24.432856934310223
2016-03-28,24.473101387084814
2016-03-29,24.763755799965466
2016-03-30,24.82635828999198
2016-03-31,24.924733621263027
2016-04-01,24.93814844565402
2016-04-04,24.951563259845816
2016-04-05,24.960506472706747
2016-04-06,25.000750935680532
2016-04-07,25.018637361402394
2016-04-08,25.121484304203502
2016-04-11,25.193030007090943
2016-04-12,25.112541091342568
2016-04-13,24.99627932415047
2016-04-14,24.924733621263027
2016-04-15,25.049938601316054
2016-04-18,25.076768239898847
2016-04-19,25.157257155647223
2016-04-20,25.032052175594192
2016-04-21,24.951563259845816
2016-04-22,24.763755799965466
2016-04-25,24.71009652279988
2016-04-26,24.772699012826397
2016-04-27,24.795057039879126
2016-04-28,25.081239841229717
2016-04-29,25.304820162752982
2016-05-02,25.376365865640427
2016-05-03,25.345064615527573
2016-05-04,25.28693373703112
2016-05-05,25.188558395560882
2016-05-06,25.175143581369085
2016-05-09,25.067825027037912
2016-05-10,25.018637361402394
2016-05-11,25.099126266951576
2016-05-12,25.02758057426332
2016-05-13,24.947091658514946
2016-05-16,24.90684719554116
2016-05-17,24.915790408402096
2016-05-18,24.643022421243305
2016-05-19,24.638550819912435
2016-05-20,24.643022421243305
2016-05-23,24.68326688421709
2016-05-24,24.580419941415983
2016-05-25,24.70562491126982
2016-05-26,24.777170614157264
2016-05-27,24.68326688421709
2016-05-31,24.625136005720638
2016-06-01,24.71903973566081
2016-06-02,24.81741507713105
2016-06-03,25.24221767272647
2016-06-06,25.251160885587396
2016-06-07,25.345064615527573
2016-06-08,25.44343995699781
2016-06-09,25.362951041249435
2016-06-10,25.29587694989205
2016-06-13,25.25563249711746
2016-06-14,25.193030007090943
2016-06-15,25.29587694989205
2016-06-16,25.389780679832228
2016-06-17,25.44791156852787
2016-06-20,25.492627622633332
2016-06-21,25.42555353127595
2016-06-22,25.55075851132898
2016-06-23,25.55970172418991
2016-06-24,25.28246212550106
2016-06-27,25.32717818980571
2016-06-28,25.465797984050543
2016-06-29,25.532872085607117
2016-06-30,25.55433579647335
2016-07-01,25.69832151843474
2016-07-05,25.61783260268636
2016-07-06,25.67149187985195
2016-07-07,25.644662241269153
2016-07-08,25.77433882265305
2016-07-11,25.644662241269153
2016-07-12,25.492627622633332
2016-07-13,25.56864493705084
2016-07-14,25.58205975124264
2016-07-15,25.385309078501358
2016-07-18,25.362951041249435
2016-07-19,25.25563249711746
2016-07-20,25.175143581369085
2016-07-21,25.219859645673736
2016-07-22,25.193030007090943
2016-07-25,25.17067196983902
2016-07-26,25.260104098448327
2016-07-27,25.39425229136229
2016-07-28,25.43449674413688
2016-07-29,25.841412924209628
2016-08-01,25.7296227583484
2016-08-02,25.8324697113487
2016-08-03,25.71173633262654
2016-08-04,25.7296227583484
2016-08-05,25.640190639938286
2016-08-08,25.5999461769645
2016-08-09,25.720679545487467
2016-08-10,25.917430228427943
2016-08-11,25.81905488695771
2016-08-12,25.86377095126236
2016-08-15,25.87271416412329
2016-08-16,26.033691995620043
2016-08-17,26.02474878275911
2016-08-18,26.225971067030457
2016-08-19,26.060521634202836
2016-08-22,26.060521634202836
2016-08-23,26.082879661255564
2016-08-24,25.993447532646258
2016-08-25,25.966617894063464
2016-08-26,25.75645239693119
2016-08-29,25.75645239693119
2016-08-30,25.61783260268636
2016-08-31,25.54628689979892
2016-09-01,25.613361001355493
2016-09-02,25.523928872746186
2016-09-06,25.89060058984515
2016-09-07,25.935316654149805
2016-09-08,25.810111674096774
2016-09-09,25.57758814991177
2016-09-12,25.649133852799217
2016-09-13,25.45238316985874
2016-09-14,25.55075851132898
2016-09-15,25.528400474077056
2016-09-16,25.407667105554086
2016-09-19,25.46132638271967
2016-09-20,25.532872085607117
2016-09-21,25.7296227583484
2016-09-22,25.82352649848777
2016-09-23,25.792225248374915
2016-09-26,25.89060058984515
2016-09-27,25.944259867010736
2016-09-28,25.917430228427943
2016-09-29,25.881657376984222
2016-09-30,25.792225248374915
2016-10-03,25.74750918407026
2016-10-04,25.51498565988526
2016-10-05,25.42555353127595
2016-10-06,25.318234976944783
2016-10-07,25.300348551222918
2016-10-10,25.228802858534667
2016-10-11,25.040995388455123
2016-10-12,24.90684719554116
2016-10-13,25.02310896273326
2016-10-14,24.84424471571384
2016-10-17,24.951563259845816
2016-10-18,24.97839289842861
2016-10-19,25.058881814176985
2016-10-20,24.942620046984885
2016-10-21,24.85318791837558
2016-10-24,24.86213113123651
2016-10-25,24.87107434409744
2016-10-26,24.781642225687328
2016-10-27,24.620664394190573
2016-10-28,24.68326688421709
2016-10-31,24.71009652279988
2016-11-01,24.80847186427012
2016-11-02,24.915790408402096
2016-11-03,24.97839289842861
2016-11-04,25.040995388455123
2016-11-07,24.88001755695837
2016-11-08,24.82635828999198
2016-11-09,24.56700511702499
2016-11-10,24.191390187065096
2016-11-11,24.048298781290203
2016-11-14,23.78894561852241
2016-11-15,23.83366168282706
2016-11-16,23.753172767078684
2016-11-17,23.610081371502986
2016-11-18,23.42227390142344
2016-11-21,23.493819604310886
2016-11-22,23.52064924289368
2016-11-23,23.323898559953204
2016-11-25,23.323898559953204
2016-11-28,23.466989965728096
2016-11-29,23.556422094337403
2016-11-30,23.29706892137041
2016-12-01,23.38650104997972
2016-12-02,23.502762817171817
2016-12-05,23.547478881476472
2016-12-06,23.475933178589028
2016-12-07,23.592194945781127
2016-12-08,23.359671411396928
2016-12-09,23.180807164377505
2016-12-12,23.359671411396928
2016-12-13,23.37755783711879
2016-12-14,23.127147887211922
2016-12-15,22.939340417132378
2016-12-16,22.894624352827726
2016-12-19,22.91251077854959
2016-12-20,22.885681139966795
2016-12-21,22.992999694297964
2016-12-22,22.930397204271447
2016-12-23,22.992999694297964
2016-12-27,23.03771575860262
2016-12-28,23.03771575860262
2016-12-29,23.189750377238436
2016-12-30,23.2344664313439
2017-01-03,22.94828362999331
2017-01-04,23.019829332880754
2017-01-05,23.279182495648552
2017-01-06,23.118204674350995
2017-01-09,23.153977525794716
2017-01-10,23.171863951516578
2017-01-11,23.207636792761107
2017-01-12,23.332841772814135
2017-01-13,23.41333068856251
2017-01-17,23.592194945781127
2017-01-18,23.314955347092276
2017-01-19,23.279182495648552
2017-01-20,23.29706892137041
2017-01-23,23.52064924289368
2017-01-24,23.466989965728096
2017-01-25,23.466989965728096
2017-01-26,23.306012134231345
2017-01-27,23.29706892137041
2017-01-30,23.341784985675066
2017-01-31,23.57430852005926
2017-02-01,23.53853566861554
2017-02-02,23.57430852005926
2017-02-03,23.52959245575461
2017-02-06,23.619024574164726
2017-02-07,23.466989965728096
2017-02-08,23.565365307198334
2017-02-09,23.458046752867165
2017-02-10,23.466989965728096
2017-02-13,23.37755783711879
2017-02-14,23.350728198536
2017-02-15,23.359671411396928
2017-02-16,23.502762817171817
2017-02-17,23.41333068856251
2017-02-21,23.395444262840652
2017-02-22,23.431217114284376
2017-02-23,23.556422094337403
2017-02-24,23.627967787025657
2017-02-27,23.601138158642055
2017-02-28,23.645854212747516
2017-03-01,23.41333068856251
2017-03-02,23.26129606992669
2017-03-03,23.36861462425786
2017-03-06,23.36861462425786
2017-03-07,23.341784985675066
2017-03-08,23.22552321848297
2017-03-09,23.10926146149006
2017-03-10,23.25235285706576
2017-03-13,23.2344664313439
2017-03-14,23.189750377238436
2017-03-15,23.547478881476472
2017-03-16,23.52959245575461
2017-03-17,23.654797425608447
2017-03-20,23.654797425608447
2017-03-21,23.762115979939615
2017-03-22,23.878377747131715
2017-03-23,23.84260489568799
2017-03-24,23.878377747131715
2017-03-27,23.985696301462884
2017-03-28,23.896264172853574
2017-03-29,23.94992345001916
2017-03-30,23.753172767078684
2017-03-31,23.824718469966133
2017-04-03,23.896264172853574
2017-04-04,23.869434534270784
2017-04-05,23.905207385714508
2017-04-06,23.824718469966133
2017-04-07,23.735286341356822
2017-04-10,23.806832044244267
2017-04-11,23.869434534270784
2017-04-12,23.99463951432381
2017-04-13,23.985696301462884
2017-04-17,24.075128419872996
2017-04-18,24.236106251369748
2017-04-19,24.182446974204165
2017-04-20,24.10195805845579
2017-04-21,24.119844484177648
2017-04-24,24.24504946423068
2017-04-25,24.182446974204165
2017-04-26,24.075128419872996
2017-04-27,24.119844484177648
2017-04-28,24.164560548482303
2017-05-01,24.164560548482303
2017-05-02,24.137730909899513
2017-05-03,24.075128419872996
2017-05-04,24.137730909899513
2017-05-05,24.173503761343234
2017-05-08,24.03041235556834
2017-05-09,23.851548108548922
2017-05-10,23.83366168282706
2017-05-11,23.824718469966133
2017-05-12,24.021469152906604
2017-05-15,24.048298781290203
2017-05-16,24.191390187065096
2017-05-17,24.423913721449292
2017-05-18,24.40602729572743
2017-05-19,24.55806190416406
2017-05-22,24.584891542746853
2017-05-23,24.513345839859404
2017-05-24,24.57594832988592
2017-05-25,24.57594832988592
2017-05-26,24.56700511702499
2017-05-30,24.629607607051504
2017-05-31,24.629607607051504
2017-06-01,24.629607607051504
2017-06-02,24.799528651409187
2017-06-05,24.763755799965466
2017-06-06,24.897903982680234
2017-06-07,24.790585438548256
2017-06-08,24.772699012826397
2017-06-09,24.674323671356156
2017-06-12,24.745869374243604
2017-06-13,24.772699012826397
2017-06-14,24.88001755695837
2017-06-15,24.71009652279988
2017-06-16,24.772699012826397
2017-06-19,24.620664394190573
2017-06-20,24.584891542746853
2017-06-21,24.638550819912435
2017-06-22,24.70115330993895
2017-06-23,24.71903973566081
2017-06-26,24.66538045849523
2017-06-27,24.68326688421709
2017-06-28,24.781642225687328
2017-06-29,24.763755799965466
2017-06-30,24.71009652279988
2017-07-03,24.56700511702499
2017-07-05,24.54911869130313
2017-07-06,24.486516201276615
2017-07-07,24.423913721449292
2017-07-10,24.423913721449292
2017-07-11,24.513345839859404
2017-07-12,24.629607607051504
2017-07-13,24.647494032773366
2017-07-14,24.736926161382673
2017-07-17,24.772699012826397
2017-07-18,25.02310896273326
2017-07-19,24.969449685567678
2017-07-20,25.094654665620705
2017-07-21,25.175143581369085
2017-07-24,25.184086794230012
2017-07-25,25.058881814176985
2017-07-26,25.228802858534667
2017-07-27,25.184086794230012
2017-07-28,25.309291764083852
2017-07-31,25.43449674413688
2017-08-01,25.45238316985874
2017-08-02,25.43449674413688
2017-08-03,25.532872085607117
2017-08-04,25.300348551222918
2017-08-07,25.362951041249435
2017-08-08,25.318234976944783
2017-08-09,25.33612140266664
2017-08-10,25.39872389269316
2017-08-11,25.51498565988526
2017-08-14,25.44343995699781
2017-08-15,25.29140533836199
2017-08-16,25.362951041249435
2017-08-17,25.371894254110366
2017-08-18,25.46132638271967
2017-08-21,25.532872085607117
2017-08-22,25.39872389269316
2017-08-23,25.470269595580604
2017-08-24,25.43449674413688
2017-08-25,25.595474575633634
2017-08-28,25.684906694043747
2017-08-29,25.684906694043747
2017-08-30,25.497099234163393
2017-08-31,25.622304214216424
2017-09-01,25.507832127876352
2017-09-05,25.713684805336882
2017-09-06,25.740535151467185
2017-09-07,25.928487604972716
2017-09-08,25.964288063080524
2017-09-11,25.776335619772794
2017-09-12,25.651033990900974
2017-09-13,25.516782239853853
2017-09-14,25.55258270815946
2017-09-15,25.58838317646506
2017-09-18,25.498882005701045
2017-09-19,25.55258270815946
2017-09-20,25.38253048880673
2017-09-21,25.373580376829228
2017-09-22,25.46308153739544
2017-09-25,25.427281079287635
2017-09-26,25.301979440218016
2017-09-27,25.114026996910287
2017-09-28,25.14087734304059
2017-09-29,25.14087734304059
2017-10-02,25.035994874964462
2017-10-03,25.035994874964462
2017-10-04,25.080781986674584
2017-10-05,24.955378069807704
2017-10-06,25.00016518151783
2017-10-09,25.018080028241144
2017-10-10,25.1345265166482
2017-10-11,25.188271046621814
2017-10-12,25.197228464885306
2017-10-13,25.29576011676538
2017-10-16,25.250973005055254
2017-10-17,25.24201557659543
2017-10-18,25.197228464885306
2017-10-19,25.24201557659543
2017-10-20,25.044952293227954
2017-10-23,25.044952293227954
2017-10-24,25.009122609977656
2017-10-25,25.018080028241144
2017-10-26,24.83893158140065
2017-10-27,24.82997416313716
2017-10-30,24.93746322308439
2017-10-31,24.946420651544216
2017-11-01,24.89460868604126
2017-11-02,24.9394315352743
2017-11-03,24.921502389464145
2017-11-06,24.975289806504815
2017-11-07,24.903573253848887
2017-11-08,24.99321895231497
2017-11-09,24.975289806504815
2017-11-10,25.038041791353113
2017-11-13,24.99321895231497
2017-11-14,25.100793776201414
2017-11-15,25.154581193242084
2017-11-16,25.208368610282754
2017-11-17,25.3159434443641
2017-11-20,25.22629774589801
2017-11-21,25.333872579979353
2017-11-22,25.441447403865798
2017-11-24,25.468341117483583
2017-11-27,25.575915941370024
2017-11-28,25.495234820906468
2017-11-29,25.432482836058167
2017-11-30,25.468341117483583
2017-12-01,25.61425992894489
2017-12-04,25.524542732652094
2017-12-05,25.461740693208444
2017-12-06,25.416882095062046
2017-12-07,25.372023496915652
2017-12-08,25.300249741920105
2017-12-11,25.309221457472
2017-12-12,25.2643628593256
2017-12-13,25.425853820807404
2017-12-14,25.425853820807404
2017-12-15,25.372023496915652
2017-12-18,25.425853820807404
2017-12-19,25.37226314034571
2017-12-20,25.34532868168084
2017-12-21,25.282481601270632
2017-12-22,25.33635052879255
2017-12-26,25.33635052879255
2017-12-27,25.44408837364421
2017-12-28,25.43511022075592
2017-12-29,25.524891759830997
2018-01-02,25.668542226427995
2018-01-03,25.560804381576336
2018-01-04,25.63262960468266
2018-01-05,25.61467329890608
2018-01-08,25.578760687352915
2018-01-09,25.497957301166128
2018-01-10,25.641607767763123
2018-01-11,25.677520379316285
2018-01-12,25.857083457466448
2018-01-16,25.946864996541525
2018-01-17,25.937886843653235
2018-01-18,25.919930537876656
2018-01-19,25.946864996541525
2018-01-22,25.98277761828686
2018-01-23,26.036646535616605
2018-01-24,26.270078541288683
2018-01-25,26.305991152841845
2018-01-26,26.323947468810598
2018-01-29,26.26110038840039
2018-01-30,26.15336254354873
2018-01-31,26.270078541288683
2018-02-01,26.32259527709626
2018-02-02,26.133935042573107
2018-02-05,26.133935042573107
2018-02-06,26.151902678132814
2018-02-07,25.945274797858914
2018-02-08,25.891371870797716
2018-02-09,25.819501308176815
2018-02-12,25.972226261389515
2018-02-13,26.089015933291762
2018-02-14,26.286659995785808
2018-02-15,26.394465849908205
2018-02-16,26.277676178005954
2018-02-20,26.097999761262656
2018-02-21,25.981210089360406
2018-02-22,26.160886506103708
2018-02-23,26.187837969634305
2018-02-26,26.214789433164903
2018-02-27,25.981210089360406
2018-02-28,26.071048297732055
2018-03-01,26.143074719929505
2018-03-02,26.170044883770178
2018-03-05,26.134084675505736
2018-03-06,26.241965310488848
2018-03-07,26.277925518753285
2018-03-08,26.19701504761085
2018-03-09,26.214995146648175
2018-03-12,26.313885737207517
2018-03-13,26.340855890858396
2018-03-14,26.40378626296351
2018-03-15,26.358836000085514
2018-03-16,26.26893546413973
2018-03-19,26.358836000085514
2018-03-20,26.241965310488848
2018-03-21,26.430756426804184
2018-03-22,26.394796218539746
2018-03-23,26.511666908136412
2018-03-26,26.61954754311952
2018-03-27,26.61954754311952
2018-03-28,26.430756426804184
2018-03-29,26.529647007173732
2018-04-02,26.592934771197758
2018-04-03,26.4669871722784
2018-04-04,26.493975947114173
2018-04-05,26.350035838429996
2018-04-06,26.422005887677813
2018-04-09,26.493975947114173
2018-04-10,26.51196845687899
2018-04-11,26.529960966643806
2018-04-12,26.439998407631172
2018-04-13,26.4669871722784
2018-04-16,26.520964711761394
2018-04-17,26.529960966643806
2018-04-18,26.493975947114173
2018-04-19,26.37702460307722
2018-04-20,26.17910695491005
2018-04-23,25.96319679697806
2018-04-24,25.954200542095652
2018-04-25,25.81026043341148
2018-04-26,25.819256688293883
2018-04-27,25.89122674773025
2018-04-30,25.783271668764254
2018-05-01,25.59129091801026
2018-05-02,25.48327280739491
2018-05-03,25.63629846664686
2018-05-04,25.60029242977508
2018-05-07,25.58228941643294
2018-05-08,25.43826525875831
2018-05-09,25.420262245416165
2018-05-10,25.528280356031516
2018-05-11,25.564286392903295
2018-05-14,25.501275830924552
2018-05-15,25.258235074399394
2018-05-16,25.24023206105725
2018-05-17,25.150216963784043
2018-05-18,25.132213950441905
2018-05-21,25.159218475548865
2018-05-22,25.168219987313684
2018-05-23,25.150216963784043
2018-05-24,25.294241111271173
2018-05-25,25.258235074399394
2018-05-29,25.11421092691226
2018-05-30,25.21322752576279
2018-05-31,25.258235074399394
2018-06-01,25.186048466577102
2018-06-04,25.23108789464079
2018-06-05,25.249103671978
2018-06-06,25.213072127489806
2018-06-07,25.204064243914313
2018-06-08,25.17704058300161
2018-06-11,25.17704058300161
2018-06-12,25.104977494025224
2018-06-13,25.15001692208891
2018-06-14,24.996882870746862
2018-06-15,24.996882870746862
2018-06-18,24.978867093409654
2018-06-19,24.978867093409654
2018-06-20,24.960851326258666
2018-06-21,24.96985920983416
2018-06-22,25.086961726874236
2018-06-25,25.032914415235055
2018-06-26,24.98787498717137
2018-06-27,24.90680401461949
2018-06-28,24.870772470131293
2018-06-29,24.996882870746862
2018-07-02,24.959164111863434
2018-07-03,25.058315721191217
2018-07-05,25.12141220448392
2018-07-06,25.202536245701637
2018-07-09,25.2205638138117
2018-07-10,25.202536245701637
2018-07-11,25.058315721191217
2018-07-12,25.058315721191217
2018-07-13,25.07634328930128
2018-07-16,25.103384636373853
2018-07-17,25.058315721191217
2018-07-18,24.986205458936006
2018-07-19,24.941136553938417
2018-07-20,25.08535706826379
2018-07-23,25.00423302704607
2018-07-24,25.022260595156137
2018-07-25,25.13042598344643
2018-07-26,25.022260595156137
2018-07-27,25.04930194222871
2018-07-30,25.0402881632662
2018-07-31,25.067329510338773
2018-08-01,24.943083243143136
2018-08-02,24.861894186189325
2018-08-03,24.870915193649036
2018-08-06,24.852873178729613
2018-08-07,24.90699922348789
2018-08-08,24.92504122822371
2018-08-09,24.82581015635047
2018-08-10,24.726579084477233
2018-08-13,24.64539002752342
2018-08-14,24.57322197802932
2018-08-15,24.56420097056961
2018-08-16,24.591263982765142
2018-08-17,24.708537069557806
2018-08-20,24.816789148890756
2018-08-21,24.92504122822371
2018-08-22,24.97916727298199
2018-08-23,24.852873178729613
2018-08-24,24.92504122822371
2018-08-27,25.03329330755666
2018-08-28,25.05133532247609
2018-08-29,25.015251302820843
2018-08-30,24.99720928790142
2018-08-31,24.90699922348789
2018-09-04,24.80880799228504
2018-09-05,24.853947743514034
2018-09-06,24.890059546533678
2018-09-07,24.772696189265396
2018-09-10,24.82686388870375
2018-09-11,24.772696189265396
2018-09-12,24.84491979530468
2018-09-13,24.899087494743032
2018-09-14,24.799780033893455
2018-09-17,24.87200363993274
2018-09-18,24.82686388870375
2018-09-19,24.853947743514034
2018-09-20,24.98936699720102
2018-09-21,24.926171349553318
2018-09-24,24.853947743514034
2018-09-25,24.86297569172339
2018-09-26,24.881031588142097
2018-09-27,24.74561233445511
2018-09-28,24.718528479644817
2018-10-01,24.640015079535182
2018-10-02,24.594837200267897
2018-10-03,24.42316126516063
2018-10-04,24.387018957674517
2018-10-05,24.350876660369114
2018-10-08,24.368947814112172
2018-10-09,24.37798338589334
2018-10-10,24.405090111417575
2018-10-11,24.531588177438262
2018-10-12,24.522552595476377
2018-10-15,24.57676604652484
2018-10-16,24.61290835401095
2018-10-17,24.522552595476377
2018-10-18,24.46833914442792
2018-10-19,24.49544586995215
2018-10-22,24.432196836941806
2018-10-23,24.486410298170973
2018-10-24,24.441232418903684
2018-10-25,24.42316126516063
2018-10-26,24.513517023695204
2018-10-29,24.42316126516063
2018-10-30,24.368947814112172
2018-10-31,24.305698781101828
2018-11-01,24.471939043703568
2018-11-02,24.435764706203877
2018-11-05,24.453851874953724
2018-11-06,24.48098262807849
2018-11-07,24.508113381203255
2018-11-08,24.372459615579423
2018-11-09,24.345328862454654
2018-11-12,24.200631512455896
2018-11-13,24.25489301870543
