time,close
2013-05-15,70.28901017093844
2013-05-16,70.06302644674379
2013-05-17,70.76518209574346
2013-05-20,71.12030745877557
2013-05-21,71.09609491207529
2013-05-22,69.89354672128576
2013-05-23,69.89354672128576
2013-05-24,69.94196373401529
2013-05-28,70.77326101146596
2013-05-29,70.04687667519688
2013-05-30,70.49078135881928
2013-05-31,69.66756298670465
2013-06-03,70.35357695521489
2013-06-04,69.6998383085583
2013-06-05,68.77169892497754
2013-06-06,69.50613797650188
2013-06-07,69.92582203275295
2013-06-10,70.36971864609077
2013-06-11,69.4092878000872
2013-06-12,68.69905322497857
2013-06-13,70.08723898305762
2013-06-14,69.52227966737776
2013-06-17,69.90160949643912
2013-06-18,70.74904847515214
2013-06-19,69.77247593827269
2013-06-20,67.98882673054098
2013-06-21,68.23093600504237
2013-06-24,67.28665493058571
2013-06-25,68.09373967172256
2013-06-26,68.36815655960235
2013-06-27,69.46579180921029
2013-06-28,69.3285712546503
2013-07-01,70.10338068431996
2013-07-02,70.14620358100511
2013-07-03,70.22731621127264
2013-07-05,71.10333263061459
2013-07-08,71.39533810372858
2013-07-09,72.12535178651355
2013-07-10,72.27136263810985
2013-07-11,73.05003578816692
2013-07-12,73.13925968042348
2013-07-15,73.68271430632905
2013-07-16,73.54482283176107
2013-07-17,73.80439137195829
2013-07-18,74.52628567771491
2013-07-19,74.60739830798244
2013-07-22,74.97239703433559
2013-07-23,74.95618262539686
2013-07-24,74.33971851617346
2013-07-25,74.91562630507445
2013-07-26,74.49384061938152
2013-07-29,73.87738462519746
2013-07-30,73.87738462519746
2013-07-31,73.79627199492994
2013-08-01,74.59118388866642
2013-08-02,74.50195999640987
2013-08-05,74.63172398928747
2013-08-06,73.92605220750887
2013-08-07,73.528592203121
2013-08-08,73.82059767623498
2013-08-09,73.67460304434002
2013-08-12,73.99094231379836
2013-08-13,73.79627199492994
2013-08-14,73.51237778380498
2013-08-15,72.31190272835363
2013-08-16,71.91445894366709
2013-08-19,71.03844252432512
2013-08-20,72.09290673855746
2013-08-21,71.54134084028557
2013-08-22,72.53901809517814
2013-08-23,72.69314020876347
2013-08-26,72.58770189719093
2013-08-27,71.05467316334249
2013-08-28,71.09521325358624
2013-08-29,71.63868410957045
2013-08-30,70.51120231773557
2013-09-03,70.7626676902285
2013-09-04,71.31422547346105
2013-09-05,71.50889579232948
2013-09-06,71.68734357684257
2013-09-09,72.7336965187086
2013-09-10,73.35826378525896
2013-09-11,73.38259757122604
2013-09-12,72.91214431359897
2013-09-13,73.19604662938596
2013-09-16,73.47182146348257
2013-09-17,74.12072251600001
2013-09-18,74.95618262539686
2013-09-19,74.72906725857234
2013-09-20,74.59118388866642
2013-09-23,74.61551768501077
2013-09-24,74.72298865593449
2013-09-25,74.64163609664165
2013-09-26,74.86127418182035
2013-09-27,74.51962760248809
2013-09-30,74.54403092143377
2013-10-01,75.29239963877504
2013-10-02,74.8856775111381
2013-10-03,74.11290547485113
2013-10-04,74.51962760248809
2013-10-07,73.85259518105755
2013-10-08,73.0391509361557
2013-10-09,72.99849499092295
2013-10-10,74.59283758006926
2013-10-11,75.82114653431972
2013-10-14,76.04891091708389
2013-10-15,75.39814738532253
2013-10-16,76.13838978433424
2013-10-17,76.94369145789646
2013-10-18,77.74900126314972
2013-10-21,77.64325351660223
2013-10-22,77.91981642631085
2013-10-23,77.66765683554793
2013-10-24,78.02557230454939
2013-10-25,78.21265634700762
2013-10-28,78.22893336836786
2013-10-29,78.26147113733417
2013-10-30,77.43175800276315
2013-10-31,76.9355570182479
2013-11-01,76.73219595442943
2013-11-04,77.54564019933126
2013-11-05,77.1877247303298
2013-11-06,77.0738425337617
2013-11-07,75.87807949054066
2013-11-08,77.1551869613635
2013-11-11,77.0006325561805
2013-11-12,76.94369145789646
2013-11-13,77.54564019933126
2013-11-14,77.71646349418343
2013-11-15,77.92795899765046
2013-11-18,77.51310243036495
2013-11-19,77.1551869613635
2013-11-20,77.09824586307944
2013-11-21,78.31841223561823
2013-11-22,78.74953769257291
2013-11-25,78.85528543912041
2013-11-26,79.30267977537223
2013-11-27,79.88022519786134
2013-11-29,79.83955297887441
2013-12-02,79.09118427190519
2013-12-03,78.69259659428886
2013-12-04,78.5217732994367
2013-12-05,78.56244550805157
2013-12-06,79.22133535814247
2013-12-09,79.16439425985843
2013-12-10,78.45669776150407
2013-12-11,77.39108579414828
2013-12-12,77.59444685796676
2013-12-13,77.78967348213666
2013-12-16,78.6356554960048
2013-12-17,78.50550442013957
2013-12-18,79.65246080472511
2013-12-19,78.94476430637077
2013-12-20,80.17306512893018
2013-12-23,80.9021307471176
2013-12-24,81.31109915111098
2013-12-26,81.31109915111098
2013-12-27,81.30291978323837
2013-12-30,81.17204989727631
2013-12-31,81.38471346196465
2014-01-02,80.48498296488964
2014-01-03,80.69764653993992
2014-01-06,80.14144950387728
2014-01-07,80.68946717206731
2014-01-08,80.5013417006349
2014-01-09,80.32957496494775
2014-01-10,80.62403222908627
2014-01-13,79.65068741079567
2014-01-14,80.48498296488964
2014-01-15,81.00846252946178
2014-01-16,80.959386322226
2014-01-17,80.7140052756852
2014-01-21,81.37653409409202
2014-01-22,81.81821997993787
2014-01-23,81.16387052940367
2014-01-24,79.31533331765593
2014-01-27,78.4237821780916
2014-01-28,78.92272363904584
2014-01-29,77.87576450990159
2014-01-30,78.89818553542797
2014-01-31,78.2274773491485
2014-02-03,75.95361298730018
2014-02-04,76.49345128761757
2014-02-05,75.9617923551728
2014-02-06,76.59160371245106
2014-02-07,77.09054516304336
2014-02-10,77.20505632362212
2014-02-11,78.08024871707924
2014-02-12,78.35016786723794
2014-02-13,79.22536026069507
2014-02-14,79.55253499632411
2014-02-18,80.25596065409408
2014-02-19,79.33169205340118
2014-02-20,79.98604150393538
2014-02-21,80.1741669753678
2014-02-24,80.91031011499022
2014-02-25,80.77944021866622
2014-02-26,81.21294673663944
2014-02-27,81.67917071574124
2014-02-28,81.79368187631998
2014-03-03,81.4010721977099
2014-03-04,83.3395824664185
2014-03-05,83.13509825924085
2014-03-06,83.33140309854588
2014-03-07,83.23325067371238
2014-03-10,83.0696633162598
2014-03-11,82.33352017663738
2014-03-12,82.60343932679608
2014-03-13,81.9409104980273
2014-03-14,82.25990586578371
2014-03-17,82.6688742697771
2014-03-18,83.57678414508669
2014-03-19,83.06148394838719
2014-03-20,83.35594120216376
2014-03-21,83.40501740939955
2014-03-24,82.91425531631792
2014-03-25,82.94655480912749
2014-03-26,81.39592188861357
2014-03-27,81.2154249357249
2014-03-28,81.461557141385
2014-03-31,82.73324022467493
2014-04-01,83.6439294021875
2014-04-02,84.07876297380544
2014-04-03,83.55368093092132
2014-04-04,81.97843478155632
2014-04-07,81.02672356976706
2014-04-08,81.51078358873083
2014-04-09,82.17534055022693
2014-04-10,80.33755337941987
2014-04-11,79.43506861497644
2014-04-14,79.73042726798239
2014-04-15,80.18166964502593
2014-04-16,80.76418254832501
2014-04-17,81.28926459120912
2014-04-21,81.47796595716693
2014-04-22,82.11790970016831
2014-04-23,81.82255104716238
2014-04-24,81.65025850734283
2014-04-25,80.60009441121827
2014-04-28,80.21448727658981
2014-04-29,80.14064761074923
2014-04-30,80.64111644549494
2014-05-01,80.41959744797323
2014-05-02,80.60009441121827
2014-05-05,80.41139304526044
2014-05-06,79.31200251214639
2014-05-07,79.77144930225907
2014-05-08,79.17252758317805
2014-05-09,79.78785811804102
2014-05-12,81.3302866254858
2014-05-13,80.64932084820775
2014-05-14,79.2791848805825
2014-05-15,78.68846757457062
2014-05-16,79.09048351462467
2014-05-19,79.75504048647713
2014-05-20,78.75410282734205
2014-05-21,79.00023504335851
2014-05-22,79.64017878635987
2014-05-23,80.44421067682433
2014-05-27,81.54360120993837
2014-05-28,81.0841544198257
2014-05-29,81.35489985433689
2014-05-30,81.11697205138957
2014-06-02,80.87904424844227
2014-06-03,80.70675169826637
2014-06-04,80.89545305386785
2014-06-05,82.5691520875682
2014-06-06,83.40600159924017
2014-06-09,83.98031008947012
2014-06-10,83.74238228652281
2014-06-11,83.25832227791538
2014-06-12,82.78246667202076
2014-06-13,82.74144463774408
2014-06-16,82.82348870629745
2014-06-17,83.45522804658602
2014-06-18,84.0213321237468
2014-06-19,84.07055857109263
2014-06-20,84.3330995925347
2014-06-23,84.07055857109263
2014-06-24,83.29113989912291
2014-06-25,83.98851450253926
2014-06-26,83.9146748366987
2014-06-27,84.40693925837526
2014-06-30,84.71870672716314
2014-07-01,85.547351825766
2014-07-02,85.00195093961132
2014-07-03,85.47180268318854
2014-07-07,84.3095378438133
2014-07-08,83.67482583243329
2014-07-09,83.7490129498402
2014-07-10,82.90822561922832
2014-07-11,82.62796317224179
2014-07-14,82.9741697201408
2014-07-15,82.43013085915663
2014-07-16,82.33121470261408
2014-07-17,81.16894985289107
2014-07-18,82.24878456871267
2014-07-21,81.83663390955346
2014-07-22,82.3229716861196
2014-07-23,82.22405552957703
2014-07-24,82.02622321649189
2014-07-25,81.28435203207482
2014-07-28,81.00408959543603
2014-07-29,80.87220138326335
2014-07-30,81.01233260158274
2014-07-31,79.43791710304826
2014-08-01,79.15765465606174
2014-08-04,79.70169352739363
2014-08-05,79.40494505776591
2014-08-06,79.80885269008293
2014-08-07,79.36372998564134
2014-08-08,80.1056011700584
2014-08-11,80.73207016494395
2014-08-12,80.26221841101898
2014-08-13,80.71558413195503
2014-08-14,80.9381454841758
2014-08-15,80.8145002884976
2014-08-18,81.86960596518355
2014-08-19,82.1498684121701
2014-08-20,81.95203609908495
2014-08-21,82.33121470261408
2014-08-22,82.27351360784832
2014-08-25,82.47134592093347
2014-08-26,83.0071417757709
2014-08-27,82.87525356359822
2014-08-28,82.50431797656357
2014-08-29,82.88349658009268
2014-09-02,83.31213325154533
2014-09-03,82.86701054710375
2014-09-04,82.55377605483486
2014-09-05,82.85052452446257
2014-09-08,82.8010664461913
2014-09-09,81.96027910523166
2014-09-10,82.19932649044138
2014-09-11,82.75160836792
2014-09-12,81.85311994254236
2014-09-15,81.12773479111425
2014-09-16,81.30908107121047
2014-09-17,81.44096928338315
2014-09-18,81.80366186427108
2014-09-19,80.88868740590452
2014-09-22,79.82533872307185
2014-09-23,79.00103741510115
2014-09-24,79.2659700209397
2014-09-25,78.14174727271302
2014-09-26,78.6790596167562
2014-09-29,78.41453660865604
2014-09-30,77.33991193091225
2014-10-01,76.4967448671566
2014-10-02,77.00099183777289
2014-10-03,77.44737439972089
2014-10-06,77.09192161986809
2014-10-07,75.97596520982684
2014-10-08,77.42257536447944
2014-10-09,75.53784899640688
2014-10-10,74.86000881012818
2014-10-13,74.85174246160015
2014-10-14,75.76104027220957
2014-10-15,76.20742283415755
2014-10-16,77.05885623609865
2014-10-17,76.77780055162762
2014-10-20,77.53003783328808
2014-10-21,78.69559230346965
2014-10-22,77.78629449286024
2014-10-23,78.90225089255891
2014-10-24,79.03451239660899
2014-10-27,79.00144701283953
2014-10-28,81.14243004048427
2014-10-29,81.01843488496218
2014-10-30,81.63841066257255
2014-10-31,82.72956803737237
2014-11-03,82.63863825527717
2014-11-04,82.24185376381207
2014-11-05,82.63037191709174
2014-11-06,82.80396513275413
2014-11-07,83.05195544379828
2014-11-10,83.35781016351075
2014-11-11,83.36607650169617
2014-11-12,83.74632831679041
2014-11-13,83.03542275708485
2014-11-14,82.87009587960787
2014-11-17,82.26665278871094
2014-11-18,82.59730654366486
2014-11-19,81.72934044466776
2014-11-20,82.57250750842341
2014-11-21,82.60557288185029
2014-11-24,83.4322072588925
2014-11-25,83.48180531903282
2014-11-26,83.67193122140864
2014-11-28,82.41544697947445
2014-12-01,81.2498925092929
2014-12-02,82.04346151290824
2014-12-03,82.80396513275413
2014-12-04,82.44851235290133
2014-12-05,82.96102566170308
2014-12-08,82.01039613948137
2014-12-09,83.291679416657
2014-12-10,81.57227991571881
2014-12-11,81.73760679319577
2014-12-12,80.65471576692397
2014-12-15,79.91901117197696
2014-12-16,79.96034289393182
2014-12-17,82.2501201019975
2014-12-18,83.32474479008387
2014-12-19,83.55620241441459
2014-12-22,84.09351475845776
2014-12-23,84.49029924992286
2014-12-24,84.5805188754695
2014-12-26,85.05428947100904
2014-12-29,85.58624241549242
2014-12-30,85.178965941888
2014-12-31,84.51402475353437
2015-01-02,84.0984365172712
2015-01-05,82.95141297071928
2015-01-06,81.56334824506818
2015-01-07,82.25322472139807
2015-01-08,83.50830121351146
2015-01-09,82.5524482597736
2015-01-12,82.22828942308927
2015-01-13,82.35296590430077
2015-01-14,82.02049530495768
2015-01-15,80.93165411768213
2015-01-16,82.22828942308927
2015-01-20,81.56334824506818
2015-01-21,81.48854236047431
2015-01-22,83.2672600344123
2015-01-23,82.8932306114429
2015-01-26,83.5332365014877
2015-01-27,83.14258356353335
2015-01-28,81.61321883135327
2015-01-29,82.73530707959638
2015-01-30,80.91503058203206
2015-02-02,81.91244235939624
2015-02-03,83.58310709810533
2015-02-04,83.16751885150961
2015-02-05,84.27298357443522
2015-02-06,84.02363063267731
2015-02-09,83.35868944432369
2015-02-10,83.59141886076408
2015-02-11,83.35037768166494
2015-02-12,84.27298357443522
2015-02-13,84.6968835836897
2015-02-17,84.7883129936011
2015-02-18,84.73844240731601
2015-02-19,84.5805188754695
2015-02-20,84.6968835836897
2015-02-23,84.85480711553622
2015-02-24,84.9213012271388
2015-02-25,84.83818357988615
2015-02-26,84.97117182375642
2015-02-27,84.67194828538089
2015-03-02,85.23714829083183
2015-03-03,84.85480711553622
2015-03-04,84.35610122168785
2015-03-05,84.33116593371159
2015-03-06,83.18414238715965
2015-03-09,83.65791298269922
2015-03-10,82.6605011950025
2015-03-11,83.22570121078599
2015-03-12,84.74675416997476
2015-03-13,84.45584240459054
2015-03-16,84.80493652925114
2015-03-17,84.98779534907392
2015-03-18,85.75247770999768
2015-03-19,85.59455417815117
2015-03-20,86.64183655213296
2015-03-23,86.74157772470309
2015-03-24,86.68339537575928
2015-03-25,85.1218808106507
2015-03-26,84.9467329095329
2015-03-27,85.23030570427747
2015-03-30,86.28953349853762
2015-03-31,86.0810240885112
2015-04-01,86.23115086827379
2015-04-02,86.54808516160072
2015-04-06,86.96510398165356
2015-04-07,86.28119312131045
2015-04-08,86.70655231859045
2015-04-09,86.21447011381947
2015-04-10,86.56476591605502
2015-04-13,86.6314889338723
2015-04-14,86.61480817941799
2015-04-15,87.19029414613429
2015-04-16,87.02348662224368
2015-04-17,85.66400527878463
2015-04-20,86.49804290856405
2015-04-21,86.22281049104662
2015-04-22,86.42297952384588
2015-04-23,86.69821194136331
2015-04-24,86.55642553882788
2015-04-27,85.91421656462057
2015-04-28,86.71489269581762
2015-04-29,85.83081280267527
2015-04-30,84.22946055060744
2015-05-01,84.49635259089769
2015-05-04,84.71320237815128
2015-05-05,83.87916473804559
2015-05-06,83.91252624695424
2015-05-07,84.16273753279017
2015-05-08,84.71320237815128
2015-05-11,84.71320237815128
2015-05-12,84.60477748452449
2015-05-13,84.48801221367054
2015-05-14,85.3720921068129
2015-05-15,85.21362494982316
2015-05-18,86.01430108102021
2015-05-19,85.9475780735292
2015-05-20,85.89753581016625
2015-05-21,85.81413204822094
2015-05-22,85.34707097513143
2015-05-26,84.48801221367054
2015-05-27,85.39711322816811
2015-05-28,85.41379398262241
2015-05-29,84.86332914758759
2015-06-01,85.13856156510501
2015-06-02,85.39711322816811
2015-06-03,86.10604522019267
2015-06-04,85.25532683595895
2015-06-05,85.59728226096736
2015-06-08,85.23864608150463
2015-06-09,85.071838557614
2015-06-10,86.2478316227281
2015-06-11,86.44800065552737
2015-06-12,86.2061297365923
2015-06-15,85.83915317990241
2015-06-16,86.45634102242825
2015-06-17,86.10604522019267
2015-06-18,87.04016736637172
2015-06-19,87.02348662224368
2015-06-22,87.56561108005134
2015-06-23,87.81582236588727
2015-06-24,87.26535753085246
2015-06-25,87.10689038418899
2015-06-26,87.09855000696183
2015-06-29,85.08017893484116
2015-06-30,85.03847704870537
2015-07-01,85.31370946622279
2015-07-02,84.72568950888655
2015-07-06,84.59999617102429
2015-07-07,84.59161661860604
2015-07-08,83.55255168539958
2015-07-09,83.67824503357954
2015-07-10,84.59161661860604
2015-07-13,85.29549931063468
2015-07-14,85.72285665936636
2015-07-15,85.22846287065329
2015-07-16,85.5301268815227
2015-07-17,84.91841929704792
2015-07-20,84.30671172289084
2015-07-21,84.01342726443966
2015-07-22,84.12236148714771
2015-07-23,83.00788056154161
2015-07-24,81.80122450774624
2015-07-27,81.30683071903317
2015-07-28,81.84312229047289
2015-07-29,82.32075697434946
2015-07-30,82.43807075979348
2015-07-31,82.5553845452375
2015-08-03,82.178304521333
2015-08-04,81.87664051046359
2015-08-05,81.86826095804534
2015-08-06,81.41576494174122
2015-08-07,80.87109380756553
2015-08-10,81.8933996256178
2015-08-11,81.47442182930436
2015-08-12,81.21465560116161
2015-08-13,80.92975069512869
2015-08-14,81.68391073261994
2015-08-17,82.16992496891477
2015-08-18,81.72580850502888
2015-08-19,80.87109380756553
2015-08-20,79.32925552291005
2015-08-21,78.56671594331827
2015-08-24,75.55007582430639
2015-08-25,74.53614955867238
2015-08-26,76.31261540389818
2015-08-27,77.68686257828246
2015-08-28,78.34884748758444
2015-08-31,78.51643860817336
2015-09-01,76.34613363420658
2015-09-02,77.33492122195044
2015-09-03,77.45223500739445
2015-09-04,76.65617719749426
2015-09-08,78.12259947943238
2015-09-09,77.41871678740374
2015-09-10,77.63658524313757
2015-09-11,77.84607413613543
2015-09-14,77.5108918949576
2015-09-15,78.38236570757515
2015-09-16,79.2538395201927
2015-09-17,79.12814618233044
2015-09-18,77.91311058643453
2015-09-21,78.33208837243023
2015-09-22,77.25950521923308
2015-09-23,77.04163677381699
2015-09-24,77.15057099652502
2015-09-25,76.72880116948996
2015-09-28,75.24936766431016
2015-09-29,74.98037975802728
2015-09-30,75.73690825604886
2015-10-01,75.56879081204406
2015-10-02,76.34213105034132
2015-10-05,78.41838147451978
2015-10-06,78.4435990900893
2015-10-07,79.7296975356948
2015-10-08,80.88970789314068
2015-10-09,80.7468080647054
2015-10-12,80.67956109329069
2015-10-13,79.87259736413006
2015-10-14,79.09925712583279
2015-10-15,80.61231411156396
2015-10-16,80.39376143642012
2015-10-19,80.43579080257733
2015-10-20,80.88970789314068
2015-10-21,79.69607404483142
2015-10-22,80.45260254285301
2015-10-23,80.88130201784685
2015-10-26,80.35173208057493
2015-10-27,79.13288060638416
2015-10-28,81.23434865644411
2015-10-29,80.56187888042493
2015-10-30,79.91462671997526
2015-11-02,81.36043673429171
2015-11-03,81.79754208457939
2015-11-04,81.67145400673179
2015-11-05,81.93203604803281
2015-11-06,82.36073552302665
2015-11-09,81.30159562785883
2015-11-10,81.63783051586842
2015-11-11,81.0410135968698
2015-11-12,79.48592724498143
2015-11-13,78.89751619096465
2015-11-16,79.77172689153998
2015-11-17,79.28418631011327
2015-11-18,80.48622603371636
2015-11-19,80.31810858971157
2015-11-20,80.76361981529308
2015-11-23,81.13347818385404
2015-11-24,81.75551272873419
2015-11-25,82.14218284788282
2015-11-27,82.39435901389001
2015-11-30,82.2850826763181
2015-12-01,82.76421739276296
2015-12-02,81.57898940943555
2015-12-03,80.46100841814685
2015-12-04,81.09144882800884
2015-12-07,79.78013276683382
2015-12-08,79.0151984038304
2015-12-09,78.35113450310506
2015-12-10,78.47722258095264
2015-12-11,76.88851273820093
2015-12-14,76.40937803206805
2015-12-15,77.56938838951395
2015-12-16,78.65374590025128
2015-12-17,77.83837629579682
2015-12-18,76.67836593835092
2015-12-21,77.10706541334476
2015-12-22,78.05692897094066
2015-12-23,79.16650409724751
2015-12-24,79.19563811598493
2015-12-28,78.8320450773458
2015-12-29,79.60150941972222
2015-12-30,78.79822246526727
2015-12-31,77.74126595112713
2016-01-04,76.21079290909269
2016-01-05,76.55747464169258
2016-01-06,75.66117551432293
2016-01-07,73.64873030167576
2016-01-08,72.45648334952278
2016-01-11,72.43111639046391
2016-01-12,72.2366363916149
2016-01-13,70.19882421990883
2016-01-14,70.97674422560611
2016-01-15,69.7760416101323
2016-01-19,69.05731118587363
2016-01-20,68.97275465567733
2016-01-21,68.95584335993931
2016-01-22,70.5032276977118
2016-01-25,68.77827465682833
2016-01-26,70.55396161582956
2016-01-27,69.99588856804019
2016-01-28,70.4694050959345
2016-01-29,72.6509633483718
2016-02-01,72.19435813681797
2016-02-02,70.75689726769822
2016-02-03,71.06975639852081
2016-02-04,71.31497030518638
2016-02-05,69.99588856804019
2016-02-08,69.44627118357165
2016-02-09,68.90510944182154
2016-02-10,68.85437553400499
2016-02-11,67.8566085703998
2016-02-12,69.20105726660488
2016-02-16,70.59623987062649
2016-02-17,71.36570422330414
2016-02-18,71.27269205038944
2016-02-19,71.4756277022581
2016-02-22,72.2366363916149
2016-02-23,71.60246247695007
2016-02-24,72.10134596390328
2016-02-25,72.95536682617477
2016-02-26,73.21749203887958
2016-02-29,73.0906572641876
2016-03-01,74.53657377602578
2016-03-02,75.424417260677
2016-03-03,76.35453898982394
2016-03-04,76.76041029356121
2016-03-07,77.70744333904862
2016-03-08,75.8979337782701
2016-03-09,76.32071638804663
2016-03-10,75.94866768608665
2016-03-11,77.47068507510147
2016-03-14,77.09018073042307
2016-03-15,76.1854259500338
2016-03-16,76.77732159960047
2016-03-17,78.1725042139233
2016-03-18,78.7390329044311
2016-03-21,78.42617377360851
2016-03-22,78.19787116268098
2016-03-23,76.75311084695767
2016-03-24,76.9992232076216
2016-03-28,77.14349597467425
2016-03-29,79.01055527666894
2016-03-30,79.06996170713339
2016-03-31,79.07844834593949
2016-04-01,79.18877457835686
2016-04-04,78.34859789245925
2016-04-05,77.42355486997346
2016-04-06,77.9157795913013
2016-04-07,76.8719237078866
2016-04-08,77.42355486997346
2016-04-11,77.54236773090237
2016-04-12,78.50984391653499
2016-04-13,79.94408493796084
2016-04-14,79.93559829915473
2016-04-15,80.07987106620737
2016-04-18,80.53814926319451
2016-04-19,81.01340071720472
2016-04-20,81.01340071720472
2016-04-21,80.26657699640685
2016-04-22,81.09826705379292
2016-04-25,80.62301558948815
2016-04-26,81.64989821587979
2016-04-27,82.05725660061944
2016-04-28,81.28497298399238
2016-04-29,80.7672883565408
2016-05-02,81.4801655427034
2016-05-03,80.23263046177158
2016-05-04,79.9271116706432
2016-05-05,79.62159286922025
2016-05-06,80.28355026372449
2016-05-09,80.15625076398949
2016-05-10,81.02188735601084
2016-05-11,80.27506362491839
2016-05-12,80.02895126425446
2016-05-13,79.35002061272715
2016-05-16,80.24111710057767
2016-05-17,78.9172023115692
2016-05-18,79.23120774150367
2016-05-19,78.55227708997636
2016-05-20,79.74889236895527
2016-05-23,79.55369981024425
2016-05-24,81.03886062332847
2016-05-25,81.5310853446563
2016-05-26,81.4037858449213
2016-05-27,82.12514966988999
2016-05-31,82.2100160064782
2016-06-01,82.73618726244132
2016-06-02,83.08413922701108
2016-06-03,82.72770063392977
2016-06-06,83.55090405250975
2016-06-07,83.83096294780896
2016-06-08,84.57778666860682
2016-06-09,84.12799511042579
2016-06-10,83.15203228598706
2016-06-13,82.32034223889556
2016-06-14,81.929957111179
2016-06-15,81.92147047237289
2016-06-16,81.929957111179
2016-06-17,82.03179670479027
2016-06-20,82.7701337970766
2016-06-21,82.79559369290577
2016-06-22,82.37974866936001
2016-06-23,83.98372234337313
2016-06-24,80.91156112359344
2016-06-27,78.13643205613604
2016-06-28,79.23969438030979
2016-06-29,80.97945418256944
2016-06-30,82.56645459955949
2016-07-01,82.86348676217634
2016-07-05,81.45470564687422
2016-07-06,81.8980620879193
2016-07-07,81.87246895139775
2016-07-08,83.82607897250438
2016-07-11,84.86686683978915
2016-07-12,86.29155187831788
2016-07-13,86.06121357762852
2016-07-14,86.20624139924756
2016-07-15,86.47923494461459
2016-07-18,86.64985590275519
2016-07-19,86.20624139924756
2016-07-20,86.49629703220062
2016-07-21,86.15505511591941
2016-07-22,86.68398009849733
2016-07-25,86.52189017900722
2016-07-26,87.01669097612805
2016-07-27,87.05081516158513
2016-07-28,86.69251114743285
2016-07-29,86.91431839918667
2016-08-01,86.65838695169072
2016-08-02,85.5578817418572
2016-08-03,86.4109865531303
2016-08-04,86.41951760206585
2016-08-05,87.92098207072931
2016-08-08,87.97216836434252
2016-08-09,88.01482360902021
2016-08-10,87.43471233282906
2016-08-11,87.81007844485241
2016-08-12,87.74183006365318
2016-08-15,88.68024535399658
2016-08-16,88.08307199021942
2016-08-17,87.95510626647145
2016-08-18,88.63759011960396
2016-08-19,88.60346592386182
2016-08-22,88.7314316476098
2016-08-23,89.32007397273647
2016-08-24,88.72290059867427
2016-08-25,89.0385493784339
2016-08-26,88.7314316476098
2016-08-29,89.24329453231664
2016-08-30,89.4139155007423
2016-08-31,89.02148728056284
2016-09-01,88.7911489798735
2016-09-02,89.7636884762441
2016-09-06,89.68690903582427
2016-09-07,90.3523307910857
2016-09-08,90.2158340184022
2016-09-09,87.46030547963568
2016-09-12,88.46696915117832
2016-09-13,86.72663533288996
2016-09-14,86.40245550419478
2016-09-15,87.36646394134478
2016-09-16,87.22996717894632
2016-09-19,87.83567159165902
2016-09-20,87.40911918602247
2016-09-21,88.66318326641056
2016-09-22,90.13905458826744
2016-09-23,89.54188122449028
2016-09-26,88.55797922948759
2016-09-27,88.72053373301888
2016-09-28,89.67019421198869
2016-09-29,88.6178677286244
2016-09-30,89.6188612200713
2016-10-03,89.20819722305309
2016-10-04,88.74620022383766
2016-10-05,89.44775121960039
2016-10-06,89.31086321716772
2016-10-07,88.54942373254801
2016-10-10,89.66163871504908
2016-10-11,88.26709223074305
2016-10-12,88.42964673427434
2016-10-13,87.58265224941917
2016-10-14,87.42865324282747
2016-10-17,87.38587574784967
2016-10-18,87.9334277370207
2016-10-19,88.5408682356084
2016-10-20,88.27564773796249
2016-10-21,88.11309323443118
2016-10-24,88.74620022383766
2016-10-25,88.17298173356801
2016-10-26,87.61687424745739
2016-10-27,86.76987975232238
2016-10-28,86.39343776362225
2016-10-31,86.8212127545196
2016-11-01,85.76033077421576
2016-11-02,84.75933728276888
2016-11-03,84.58822729257784
2016-11-04,85.02455778041481
2016-11-07,87.03510024996831
2016-11-08,87.18909924628015
2016-11-09,89.94397020657419
2016-11-10,91.64651468350397
2016-11-11,93.87094465878599
2016-11-14,95.39382362802543
2016-11-15,95.74459912590679
2016-11-16,95.84726513030127
2016-11-17,96.28359561813824
2016-11-18,96.81403661343008
2016-11-21,97.34447760872195
2016-11-22,98.53369208423904
2016-11-23,99.0897995806295
2016-11-25,99.39779757325323
2016-11-28,98.29413808769172
2016-11-29,98.25991608965352
2016-11-30,98.25136059271394
2016-12-01,98.32836008572994
2016-12-02,98.2342495885549
2016-12-05,100.0651265606979
2016-12-06,101.1431195451608
2016-12-07,102.30666752985913
2016-12-08,103.99210101290971
2016-12-09,104.35143200773068
2016-12-12,103.23066151801014
2016-12-13,103.23066151801014
2016-12-14,101.7163380457103
2016-12-15,102.57188802750505
2016-12-16,102.33233403095774
2016-12-19,103.11944002695591
2016-12-20,104.18032200725978
2016-12-21,103.57288151895192
2016-12-22,102.7855315512696
2016-12-23,103.09512652702809
2016-12-27,103.55091912252523
2016-12-28,102.5963346165042
2016-12-29,102.69093308902211
2016-12-30,102.28673964074571
2017-01-03,102.92312931827337
2017-01-04,104.54850293330259
2017-01-05,102.97472847576455
2017-01-06,102.63073405825513
2017-01-09,101.34075499773
2017-01-10,102.5017361542567
2017-01-11,102.85433043477147
2017-01-12,101.68474941523942
2017-01-13,102.33833880850733
2017-01-17,100.99676058022057
2017-01-18,101.34935486073535
2017-01-19,100.54096798472342
2017-01-20,101.05695961098756
2017-01-23,100.70436533047278
2017-01-24,102.3039393667564
2017-01-25,103.39612163978121
2017-01-26,103.05212722227179
