time,close
2015-02-13,0.4732
2015-02-16,0.47982498
2015-02-17,0.47862499
2015-02-18,0.48032501
2015-02-19,0.48520001
2015-02-20,0.48770001
2015-02-23,0.49360001
2015-02-24,0.496875
2015-02-25,0.49535
2015-02-26,0.502325
2015-02-27,0.5025
2015-03-02,0.508725
2015-03-03,0.49965
2015-03-04,0.507225
2015-03-05,0.5107
2015-03-06,0.510325
2015-03-09,0.506
2015-03-10,0.49869999
2015-03-11,0.501975
2015-03-12,0.501125
2015-03-13,0.49907501
2015-03-16,0.50745
2015-03-17,0.510425
2015-03-18,0.506925
2015-03-19,0.522975
2015-03-20,0.521925
2015-03-23,0.515125
2015-03-24,0.515175
2015-03-25,0.49117501
2015-03-26,0.48372502
2015-03-27,0.48450001
2015-03-30,0.49967499
2015-03-31,0.503325
2015-04-01,0.48592499
2015-04-02,0.48607498
2015-04-07,0.49869999
2015-04-08,0.5005
2015-04-09,0.506525
2015-04-10,0.520175
2015-04-13,0.527625
2015-04-14,0.511425
2015-04-15,0.518775
2015-04-16,0.515225
2015-04-17,0.497775
2015-04-20,0.512525
2015-04-21,0.51805
2015-04-22,0.520625
2015-04-23,0.5205
2015-04-24,0.535325
2015-04-27,0.538075
2015-04-28,0.527125
2015-04-29,0.5116
2015-04-30,0.50235
2015-05-04,0.511375
2015-05-05,0.492925
2015-05-06,0.48105
2015-05-07,0.48575001
2015-05-08,0.5012
2015-05-11,0.50255
2015-05-12,0.49259999
2015-05-13,0.48997501
2015-05-14,0.49834999
2015-05-15,0.4986
2015-05-18,0.505975
2015-05-19,0.516825
2015-05-20,0.517825
2015-05-21,0.5227
2015-05-22,0.52625
2015-05-26,0.520475
2015-05-27,0.530475
2015-05-28,0.53375
2015-05-29,0.523675
2015-06-01,0.52755
2015-06-02,0.516175
2015-06-03,0.515425
2015-06-04,0.50745
2015-06-05,0.51135
2015-06-08,0.500075
2015-06-09,0.49110001
2015-06-10,0.50295
2015-06-11,0.508025
2015-06-12,0.49884999
2015-06-15,0.49072499
2015-06-16,0.49685002
2015-06-17,0.49990002
2015-06-18,0.50915
2015-06-19,0.51145
2015-06-22,0.515175
2015-06-23,0.52045
2015-06-24,0.52325
2015-06-25,0.5209
2015-06-26,0.512825
2015-06-29,0.49482498
2015-06-30,0.4889
2015-07-01,0.50075
2015-07-02,0.49825001
2015-07-03,0.49830002
2015-07-06,0.49915001
2015-07-07,0.48712502
2015-07-08,0.48802502
2015-07-09,0.49354999
2015-07-10,0.49377499
2015-07-13,0.51445
2015-07-14,0.52435
2015-07-15,0.531075
2015-07-16,0.542775
2015-07-17,0.56035
2015-07-20,0.5676
2015-07-21,0.562725
2015-07-22,0.552975
2015-07-23,0.55055
2015-07-24,0.545075
2015-07-27,0.5203
2015-07-28,0.52425
2015-07-29,0.533725
2015-07-30,0.540225
2015-07-31,0.54155
2015-08-03,0.544125
2015-08-04,0.53545
2015-08-05,0.55685
2015-08-06,0.52895
2015-08-07,0.51975
2015-08-10,0.5353
2015-08-11,0.522025
2015-08-12,0.50275
2015-08-13,0.5203
2015-08-14,0.5158
2015-08-17,0.526475
2015-08-18,0.529475
2015-08-19,0.51505
2015-08-20,0.49262501
2015-08-21,0.455075
2015-08-24,0.40220001
2015-08-25,0.43240002
2015-08-26,0.41009999
2015-08-27,0.460975
2015-08-28,0.4716
2015-08-31,0.46345001
2015-09-01,0.44205002
2015-09-02,0.43720001
2015-09-03,0.46080002
2015-09-04,0.4407
2015-09-07,0.44520001
2015-09-08,0.45415001
2015-09-09,0.46605
2015-09-10,0.453825
2015-09-11,0.4507
2015-09-14,0.45564999
2015-09-15,0.466525
2015-09-16,0.47185002
2015-09-17,0.47490002
2015-09-18,0.46584999
2015-09-21,0.47270001
2015-09-22,0.45130001
2015-09-23,0.45564999
2015-09-24,0.43787499
2015-09-25,0.45790001
2015-09-28,0.42610001
2015-09-29,0.41990001
2015-09-30,0.432925
2015-10-01,0.42834999
2015-10-02,0.43224999
2015-10-05,0.46057499
2015-10-06,0.45540001
2015-10-07,0.45482498
2015-10-08,0.45442501
2015-10-09,0.46637501
2015-10-12,0.469725
2015-10-13,0.4707
2015-10-14,0.45717499
2015-10-15,0.46747502
2015-10-16,0.48064999
2015-10-19,0.48779999
2015-10-20,0.48447499
2015-10-21,0.48580002
2015-10-22,0.500025
2015-10-23,0.53625
2015-10-26,0.53925
2015-10-27,0.5381
2015-10-28,0.543775
2015-10-29,0.5523
2015-10-30,0.55015
2015-11-02,0.551725
2015-11-03,0.561875
2015-11-04,0.56625
2015-11-05,0.56275
2015-11-06,0.569675
2015-11-09,0.55435
2015-11-10,0.5569
2015-11-11,0.55955
2015-11-12,0.551525
2015-11-13,0.5331
2015-11-16,0.524325
2015-11-17,0.55005
2015-11-18,0.554
2015-11-19,0.56225
2015-11-20,0.572625
2015-11-23,0.577375
2015-11-24,0.565225
2015-11-25,0.571575
2015-11-26,0.5782
2015-11-27,0.576275
2015-11-30,0.57295
2015-12-01,0.576925
2015-12-02,0.586025
2015-12-03,0.5554
2015-12-04,0.558375
2015-12-07,0.5608
2015-12-08,0.560175
2015-12-09,0.550325
2015-12-10,0.546225
2015-12-11,0.52615
2015-12-14,0.5067
2015-12-15,0.541375
2015-12-16,0.5371
2015-12-17,0.547675
2015-12-18,0.53155
2015-12-21,0.518825
2015-12-22,0.5253
2015-12-23,0.54055
2015-12-24,0.53865
2015-12-28,0.53035
2015-12-29,0.55675
2015-12-30,0.553275
2015-12-31,0.548575
2016-01-04,0.5094
2016-01-05,0.5217
2016-01-06,0.51175
2016-01-07,0.48884999
2016-01-08,0.46459999
2016-01-11,0.458125
2016-01-12,0.47337502
2016-01-13,0.47509999
2016-01-14,0.4498
2016-01-15,0.43174999
2016-01-18,0.4336
2016-01-19,0.437575
2016-01-20,0.41334999
2016-01-21,0.43849999
2016-01-22,0.45592499
2016-01-25,0.45692501
2016-01-26,0.45080002
2016-01-27,0.44457501
2016-01-28,0.43270001
2016-01-29,0.45317501
2016-02-01,0.45942501
2016-02-02,0.455425
2016-02-03,0.4241
2016-02-04,0.42270001
2016-02-05,0.40455002
2016-02-08,0.37677502
2016-02-09,0.3809
2016-02-10,0.39137501
2016-02-11,0.36759999
2016-02-12,0.39427502
2016-02-15,0.40895001
2016-02-16,0.40752499
2016-02-17,0.42945
2016-02-18,0.43025002
2016-02-19,0.42842499
2016-02-22,0.44287499
2016-02-23,0.43262501
2016-02-24,0.41772499
2016-02-25,0.43735001
2016-02-26,0.450075
2016-02-29,0.45622502
2016-03-01,0.46360001
2016-03-02,0.46985
2016-03-03,0.461325
2016-03-04,0.46717499
2016-03-07,0.463275
2016-03-08,0.45455002
2016-03-09,0.45567501
2016-03-10,0.44439999
2016-03-11,0.461525
2016-03-14,0.47064999
2016-03-15,0.46802502
2016-03-16,0.47345001
2016-03-17,0.46855
2016-03-18,0.471525
2016-03-21,0.47334999
2016-03-22,0.47927502
2016-03-23,0.47727501
2016-03-24,0.47075001
2016-03-29,0.475625
2016-03-30,0.48537499
2016-03-31,0.48439999
2016-04-01,0.48862499
2016-04-04,0.488825
2016-04-05,0.48142502
2016-04-06,0.48799999
2016-04-07,0.48345001
2016-04-08,0.48105
2016-04-11,0.48009999
2016-04-12,0.48092499
2016-04-13,0.500975
2016-04-14,0.5038
2016-04-15,0.5011
2016-04-18,0.49947499
2016-04-19,0.495975
2016-04-20,0.4998
2016-04-21,0.49977501
2016-04-22,0.48055001
2016-04-25,0.480775
2016-04-26,0.47799999
2016-04-27,0.46752499
2016-04-28,0.4759
2016-04-29,0.44314999
2016-05-02,0.44735001
2016-05-03,0.44322499
2016-05-04,0.43959999
2016-05-05,0.4461
2016-05-06,0.43997501
2016-05-09,0.45002499
2016-05-10,0.45912499
2016-05-11,0.45897499
2016-05-12,0.44720001
2016-05-13,0.45915001
2016-05-16,0.45849999
2016-05-17,0.45740002
2016-05-18,0.45657501
2016-05-19,0.447775
2016-05-20,0.46567501
2016-05-23,0.46419998
2016-05-24,0.47967499
2016-05-25,0.4882
2016-05-26,0.49
2016-05-27,0.49782501
2016-05-30,0.50055
2016-05-31,0.500175
2016-06-01,0.49752499
2016-06-02,0.49695
2016-06-03,0.48705002
2016-06-06,0.49110001
2016-06-07,0.49197499
2016-06-08,0.48837502
2016-06-09,0.48907501
2016-06-10,0.48292499
2016-06-13,0.4764
2016-06-14,0.46959999
2016-06-15,0.47362499
2016-06-16,0.46852501
2016-06-17,0.46137501
2016-06-20,0.47477501
2016-06-21,0.46845001
2016-06-22,0.47362499
2016-06-23,0.47445
2016-06-24,0.45825001
2016-06-27,0.435
2016-06-28,0.444525
2016-06-29,0.46314999
2016-06-30,0.47092499
2016-07-01,0.48092499
2016-07-04,0.47994999
2016-07-05,0.47427501
2016-07-06,0.47900002
2016-07-07,0.48564999
2016-07-08,0.50085
2016-07-11,0.51145
2016-07-12,0.5147
2016-07-13,0.50995
2016-07-14,0.51475
2016-07-15,0.5164
2016-07-18,0.5226
2016-07-19,0.522875
2016-07-20,0.533825
2016-07-21,0.53435
2016-07-22,0.535825
2016-07-25,0.5358
2016-07-26,0.53495
2016-07-27,0.544375
2016-07-28,0.5401
2016-07-29,0.54405
2016-08-01,0.54985
2016-08-02,0.534025
2016-08-03,0.540025
2016-08-04,0.547225
2016-08-05,0.562925
2016-08-08,0.558625
2016-08-09,0.5636
2016-08-10,0.552475
2016-08-11,0.559525
2016-08-12,0.558725
2016-08-15,0.565825
2016-08-16,0.554975
2016-08-17,0.5482
2016-08-18,0.553225
2016-08-19,0.5545
2016-08-22,0.55085
2016-08-23,0.558
2016-08-24,0.557225
2016-08-25,0.551225
2016-08-26,0.5564
2016-08-29,0.557425
2016-08-30,0.553475
2016-08-31,0.553125
2016-09-01,0.5492
2016-09-02,0.559575
2016-09-05,0.557
2016-09-06,0.558125
2016-09-07,0.5612
2016-09-08,0.555875
2016-09-09,0.543875
2016-09-12,0.537925
2016-09-13,0.5337
2016-09-14,0.54395
2016-09-15,0.55575
2016-09-16,0.55915
2016-09-19,0.563075
2016-09-20,0.5595
2016-09-21,0.5608
2016-09-22,0.57435
2016-09-23,0.573475
2016-09-26,0.5563
2016-09-27,0.568225
2016-09-28,0.5681
2016-09-29,0.565525
2016-09-30,0.57205
2016-10-03,0.569225
2016-10-04,0.575725
2016-10-05,0.5752
2016-10-06,0.570975
2016-10-07,0.5726
2016-10-10,0.581525
2016-10-11,0.571725
2016-10-12,0.571925
2016-10-13,0.560125
2016-10-14,0.570775
2016-10-17,0.5666
2016-10-18,0.577925
2016-10-19,0.576025
2016-10-20,0.5738
2016-10-21,0.582775
2016-10-24,0.595525
2016-10-25,0.594875
2016-10-26,0.588125
2016-10-27,0.58225
2016-10-28,0.57825
2016-10-31,0.5706
2016-11-01,0.556525
2016-11-02,0.5466
2016-11-03,0.5366
2016-11-04,0.533625
2016-11-07,0.5558
2016-11-08,0.5616
2016-11-09,0.572325
2016-11-10,0.5538
2016-11-11,0.55535
2016-11-14,0.5535
2016-11-15,0.569275
2016-11-16,0.57985
2016-11-17,0.58525
2016-11-18,0.58885
2016-11-21,0.59705
2016-11-22,0.601725
2016-11-23,0.59735
2016-11-24,0.602725
2016-11-25,0.6023
2016-11-28,0.6041
2016-11-29,0.606375
2016-11-30,0.598825
2016-12-01,0.573975
2016-12-02,0.5706
2016-12-05,0.5746
2016-12-06,0.570775
2016-12-07,0.573475
2016-12-08,0.59985
2016-12-09,0.6107
2016-12-12,0.6023
2016-12-13,0.61945
2016-12-14,0.61625
2016-12-15,0.6357
2016-12-16,0.623925
2016-12-19,0.63135
2016-12-20,0.636475
2016-12-21,0.631775
2016-12-22,0.625725
2016-12-23,0.624825
2016-12-27,0.63835
2016-12-28,0.6342
2016-12-29,0.61945
2016-12-30,0.608275
2017-01-02,0.6207
2017-01-03,0.6201
2017-01-04,0.6245
2017-01-05,0.622
2017-01-06,0.636
2017-01-09,0.6421
2017-01-10,0.64655
2017-01-11,0.64605005
2017-01-12,0.632575
2017-01-13,0.64964995
2017-01-16,0.648425
2017-01-17,0.639025
2017-01-18,0.641175
2017-01-19,0.647675
2017-01-20,0.646625
2017-01-23,0.637575
2017-01-24,0.644125
2017-01-25,0.66050005
2017-01-26,0.67015
2017-01-27,0.66980005
2017-01-30,0.656275
2017-01-31,0.645025
2017-02-01,0.65847505
2017-02-02,0.66045
2017-02-03,0.6618
2017-02-06,0.66824995
2017-02-07,0.6769
2017-02-08,0.677175
2017-02-09,0.687325
2017-02-10,0.688725
2017-02-13,0.6994
2017-02-14,0.702425
2017-02-15,0.711625
2017-02-16,0.7065
2017-02-17,0.712725
2017-02-20,0.721325
2017-02-21,0.727425
2017-02-22,0.730175
2017-02-23,0.71964995
2017-02-24,0.718775
2017-02-27,0.72129995
2017-02-28,0.722875
2017-03-01,0.736975
2017-03-02,0.7354
2017-03-03,0.730625
2017-03-06,0.725525
2017-03-07,0.728125
2017-03-08,0.7328
2017-03-09,0.7317
2017-03-10,0.731075
2017-03-13,0.73085
2017-03-14,0.72792505
2017-03-15,0.734675
2017-03-16,0.732175
2017-03-17,0.73417505
2017-03-20,0.73295
2017-03-21,0.715175
2017-03-22,0.7132
2017-03-23,0.719275
2017-03-24,0.719825
2017-03-27,0.71
2017-03-28,0.7176
2017-03-29,0.7332
2017-03-30,0.740375
2017-03-31,0.7446
2017-04-03,0.74160005
2017-04-04,0.74237505
2017-04-05,0.751425
2017-04-06,0.74262495
2017-04-07,0.741875
2017-04-10,0.74402495
2017-04-11,0.728575
2017-04-12,0.73254995
2017-04-13,0.73370005
2017-04-18,0.72615
2017-04-19,0.738425
2017-04-20,0.733375
2017-04-21,0.74339995
2017-04-24,0.74574995
2017-04-25,0.752875
2017-04-26,0.7607
2017-04-27,0.76339995
2017-04-28,0.7651
2017-05-02,0.78165
2017-05-03,0.7749
2017-05-04,0.77545
2017-05-05,0.770725
2017-05-08,0.78045
2017-05-09,0.793975
2017-05-10,0.79230005
2017-05-11,0.787025
2017-05-12,0.7915
2017-05-15,0.79237505
2017-05-16,0.789525
2017-05-17,0.7618
2017-05-18,0.76265
2017-05-19,0.767325
2017-05-22,0.771225
2017-05-23,0.776175
2017-05-24,0.78235
2017-05-25,0.795775
2017-05-26,0.80192495
2017-05-29,0.805775
2017-05-30,0.80487505
2017-05-31,0.795075
2017-06-01,0.80207495
2017-06-02,0.8143
2017-06-05,0.8214
2017-06-06,0.821425
2017-06-07,0.82137495
2017-06-08,0.823375
2017-06-09,0.825325
2017-06-12,0.78065
2017-06-13,0.78442495
2017-06-14,0.78597505
2017-06-15,0.77347505
2017-06-16,0.768725
2017-06-19,0.79324995
2017-06-20,0.794825
2017-06-21,0.79652495
2017-06-22,0.8031
2017-06-23,0.797325
2017-06-26,0.79545
2017-06-27,0.77915
2017-06-28,0.76585
2017-06-29,0.745525
2017-06-30,0.74665
2017-07-03,0.741725
2017-07-04,0.72885
2017-07-05,0.7458
2017-07-06,0.738125
2017-07-07,0.747875
2017-07-10,0.75535005
2017-07-11,0.75445
2017-07-12,0.77675005
2017-07-13,0.7843
2017-07-14,0.787325
2017-07-17,0.7942
2017-07-18,0.78980005
2017-07-19,0.806775
2017-07-20,0.8006
2017-07-21,0.79699995
2017-07-24,0.80025
2017-07-25,0.80410005
2017-07-26,0.807675
2017-07-27,0.82050005
2017-07-28,0.78777495
2017-07-31,0.782325
2017-08-01,0.781575
2017-08-02,0.77300005
2017-08-03,0.779275
2017-08-04,0.790775
2017-08-07,0.793825
2017-08-08,0.80185
2017-08-09,0.78725
2017-08-10,0.7753
2017-08-11,0.7622
2017-08-14,0.785925
2017-08-15,0.79332495
2017-08-16,0.800175
2017-08-17,0.778825
2017-08-18,0.7661
2017-08-21,0.75277495
2017-08-22,0.775725
2017-08-23,0.77265
2017-08-24,0.75957495
2017-08-25,0.757275
2017-08-28,0.75915
2017-08-29,0.755225
2017-08-30,0.7774
2017-08-31,0.79597505
2017-09-01,0.802425
2017-09-04,0.794625
2017-09-05,0.789075
2017-09-06,0.78085
2017-09-07,0.786975
2017-09-08,0.778575
2017-09-11,0.79195
2017-09-12,0.7956
2017-09-13,0.80082495
2017-09-14,0.80235
2017-09-15,0.798575
2017-09-18,0.801575
2017-09-19,0.79567495
2017-09-20,0.7872
2017-09-21,0.78585
2017-09-22,0.77769995
2017-09-25,0.769775
2017-09-26,0.77835
2017-09-27,0.78824995
2017-09-28,0.7906
2017-09-29,0.79995005
2017-10-02,0.81027495
2017-10-03,0.80915
2017-10-04,0.811275
2017-10-05,0.82375
2017-10-06,0.82932505
2017-10-09,0.83269995
2017-10-10,0.824525
2017-10-11,0.82305
2017-10-12,0.82964995
2017-10-13,0.83152495
2017-10-16,0.83835
2017-10-17,0.843025
2017-10-18,0.84269995
2017-10-19,0.828775
2017-10-20,0.83995005
2017-10-23,0.83832495
2017-10-24,0.8333
2017-10-25,0.816475
2017-10-26,0.82785005
2017-10-27,0.8751
2017-10-30,0.879625
2017-10-31,0.88665
2017-11-01,0.8906
2017-11-02,0.87987505
2017-11-03,0.89660005
2017-11-06,0.90762495
2017-11-07,0.911
2017-11-08,0.914075
2017-11-09,0.9015
2017-11-10,0.898775
2017-11-13,0.90615
2017-11-14,0.8914
2017-11-15,0.88410005
2017-11-16,0.90300005
2017-11-17,0.90120005
2017-11-20,0.898025
2017-11-21,0.9175
2017-11-22,0.9133
2017-11-23,0.909825
2017-11-24,0.9108
2017-11-27,0.90964995
2017-11-28,0.916425
2017-11-29,0.88879995
2017-11-30,0.896425
2017-12-01,0.87525
2017-12-04,0.88504995
2017-12-05,0.89699995
2017-12-06,0.8828
2017-12-07,0.896575
2017-12-08,0.9051
2017-12-11,0.90955
2017-12-12,0.92435
2017-12-13,0.9229
2017-12-14,0.9242
2017-12-15,0.93199995
2017-12-18,0.94942495
2017-12-19,0.94225
2017-12-20,0.9296
2017-12-21,0.9393
2017-12-22,0.931725
2017-12-27,0.9225
2017-12-28,0.917025
2017-12-29,0.9035
2018-01-02,0.924125
2018-01-03,0.9474
2018-01-04,0.9511
2018-01-05,0.96785005
2018-01-08,0.98355005
2018-01-09,0.99082495
2018-01-10,0.97487505
2018-01-11,0.97815
2018-01-12,0.99045
2018-01-15,0.987575
2018-01-16,1.0001
2018-01-17,0.991025
2018-01-18,1.00074995
2018-01-19,1.00410005
2018-01-22,1.01550005
2018-01-23,1.041875
2018-01-24,1.018825
2018-01-25,1.017275
2018-01-26,1.03300005
2018-01-29,1.04525
2018-01-30,1.02449995
2018-01-31,1.02425005
2018-02-01,1.0215
2018-02-02,0.9886
2018-02-05,0.9679
2018-02-06,0.8842
2018-02-07,0.95629995
2018-02-08,0.8997
2018-02-09,0.8596
2018-02-12,0.9011
2018-02-13,0.8989
2018-02-14,0.9239
2018-02-15,0.94870005
2018-02-16,0.9772
2018-02-19,0.96870005
2018-02-20,0.9885
2018-02-21,0.9996
2018-02-22,0.9861
2018-02-23,0.9928
2018-02-26,1.02975
2018-02-27,1.03300005
2018-02-28,1.02375
2018-03-01,1.00425005
2018-03-02,0.9589
2018-03-05,0.9933
2018-03-06,0.9981
2018-03-07,1.00275
2018-03-08,1.0275
2018-03-09,1.05725
2018-03-12,1.08375
2018-03-13,1.05975
2018-03-14,1.04699995
2018-03-15,1.05275
2018-03-16,1.04925005
2018-03-19,0.98980005
2018-03-20,1.011
2018-03-21,1.01324995
2018-03-22,0.9679
2018-03-23,0.9299
2018-03-26,0.9089
2018-03-27,0.95660005
2018-03-28,0.87550005
2018-03-29,0.9015
2018-04-03,0.87449995
2018-04-04,0.87949995
2018-04-05,0.9322
2018-04-06,0.90269995
2018-04-09,0.90699995
2018-04-10,0.91300005
2018-04-11,0.9126
2018-04-12,0.9346
2018-04-13,0.9279
2018-04-16,0.92620005
2018-04-17,0.9689
2018-04-18,0.9756
2018-04-19,0.96379995
2018-04-20,0.94050005
2018-04-23,0.9524
2018-04-24,0.9196
2018-04-25,0.9014
2018-04-26,0.93480005
2018-04-27,0.9482
2018-04-30,0.95160005
2018-05-02,0.96120005
2018-05-03,0.9278
2018-05-04,0.98269995
2018-05-07,1.01050005
2018-05-08,1.00675005
2018-05-09,1.01225
2018-05-10,1.04475
2018-05-11,1.04375
2018-05-14,1.05375
2018-05-15,1.02550005
2018-05-16,1.04525
2018-05-17,1.0525
2018-05-18,1.04050005
2018-05-21,1.03875
2018-05-22,1.04525
2018-05-23,1.04175005
2018-05-24,1.05125
2018-05-25,1.07699995
2018-05-28,1.08300005
2018-05-29,1.07675005
2018-05-30,1.0775
2018-05-31,1.07725
2018-06-01,1.10275
2018-06-04,1.1185
2018-06-05,1.12800005
2018-06-06,1.13050005
2018-06-07,1.11625
2018-06-08,1.11375
2018-06-11,1.11975
2018-06-12,1.13
2018-06-13,1.151
2018-06-14,1.17050005
2018-06-15,1.16074995
2018-06-18,1.16324995
2018-06-19,1.14675005
2018-06-20,1.17675005
2018-06-21,1.1675
2018-06-22,1.1475
2018-06-25,1.08574995
2018-06-26,1.09675005
2018-06-27,1.11300005
2018-06-28,1.09
2018-06-29,1.1035
2018-07-02,1.09275
2018-07-03,1.10550005
2018-07-04,1.08574995
2018-07-05,1.0965
2018-07-06,1.1285
2018-07-09,1.14625
2018-07-10,1.16
2018-07-11,1.14725
2018-07-12,1.18
2018-07-13,1.2
2018-07-16,1.18875
2018-07-17,1.18875
2018-07-18,1.20525
2018-07-19,1.20199995
2018-07-20,1.19725
2018-07-23,1.18275
2018-07-24,1.20925005
2018-07-25,1.2135
2018-07-26,1.209
2018-07-27,1.19449995
2018-07-30,1.13675005
2018-07-31,1.1435
2018-08-01,1.15675005
2018-08-02,1.18
2018-08-03,1.2
2018-08-06,1.21425005
2018-08-07,1.2225
2018-08-08,1.234
2018-08-09,1.23875
2018-08-10,1.2385
2018-08-13,1.23699995
2018-08-14,1.24550005
2018-08-15,1.2175
2018-08-16,1.23449995
2018-08-17,1.21050005
2018-08-20,1.21199995
2018-08-21,1.22199995
2018-08-22,1.2165
2018-08-23,1.21675005
2018-08-24,1.23324995
2018-08-27,1.251
2018-08-28,1.25
2018-08-29,1.27925005
2018-08-30,1.28574995
2018-08-31,1.28875
2018-09-03,1.29699995
2018-09-04,1.28875
2018-09-05,1.24074995
2018-09-06,1.21824995
2018-09-07,1.23475
2018-09-10,1.22025
2018-09-11,1.23275
2018-09-12,1.23125
2018-09-13,1.24949995
2018-09-14,1.254
2018-09-17,1.22025
2018-09-18,1.23725
2018-09-19,1.22199995
2018-09-20,1.245
2018-09-21,1.24525
2018-09-24,1.23025
2018-09-25,1.23824995
2018-09-26,1.25675005
2018-09-27,1.2765
2018-09-28,1.27925005
2018-10-01,1.30274995
2018-10-02,1.29949995
2018-10-03,1.29649995
2018-10-04,1.24875
2018-10-05,1.2125
2018-10-08,1.191
2018-10-09,1.21574995
2018-10-10,1.14525
2018-10-11,1.08025
2018-10-12,1.11525
2018-10-15,1.1125
2018-10-16,1.13800005
2018-10-17,1.151
2018-10-18,1.12675005
2018-10-19,1.1315
2018-10-22,1.13199995
2018-10-23,1.07975
2018-10-24,1.08475
2018-10-25,1.0815
2018-10-26,1.041
2018-10-29,1.02525
2018-10-30,1.0075
2018-10-31,1.08050005
2018-11-01,1.09050005
2018-11-02,1.06675005
2018-11-05,1.04574995
2018-11-06,1.06699995
2018-11-07,1.11824995
2018-11-08,1.13275
2018-11-09,1.099
2018-11-12,1.04300005
2018-11-13,1.06525
2018-11-14,1.02675005
2018-11-15,1.0285
2018-11-16,1.02975
2018-11-19,0.9869
2018-11-20,0.9439
2018-11-21,0.9653
2018-11-22,0.93269995
2018-11-23,0.95160005
2018-11-26,0.97050005
2018-11-27,0.9932
2018-11-28,1.005
2018-11-29,1.03975
2018-11-30,1.051
2018-12-03,1.0985
2018-12-04,1.07875
2018-12-05,1.02
2018-12-06,0.9736
2018-12-07,0.98199995
2018-12-10,0.94379995
2018-12-11,0.9964
2018-12-12,1.02675005
2018-12-13,1.0075
2018-12-14,0.9864
2018-12-17,0.9544
2018-12-18,0.9236
2018-12-19,0.92839995
2018-12-20,0.8531
2018-12-21,0.8392
2018-12-24,0.7789
2018-12-27,0.81769995
2018-12-28,0.8535
2018-12-31,0.87120005
2019-01-02,0.8732
2019-01-03,0.8356
2019-01-04,0.88199995
2019-01-07,0.899
2019-01-08,0.9031
2019-01-09,0.9293
2019-01-10,0.9276
2019-01-11,0.92949995
2019-01-14,0.9225
2019-01-15,0.95050005
2019-01-16,0.9679
2019-01-17,0.96550005
2019-01-18,1.00125
2019-01-21,0.98660005
2019-01-22,0.9735
2019-01-23,0.95120005
2019-01-24,0.96480005
2019-01-25,0.98800005
2019-01-28,0.9557
2019-01-29,0.9446
2019-01-30,0.96839995
2019-01-31,1.01949995
2019-02-01,1.01625
2019-02-04,1.03324995
2019-02-05,1.05300005
2019-02-06,1.05699995
2019-02-07,1.0185
2019-02-08,1.01550005
2019-02-11,1.03949995
2019-02-12,1.06275
2019-02-13,1.06925005
2019-02-14,1.06275
2019-02-15,1.07675005
2019-02-18,1.08275
2019-02-19,1.07975
2019-02-20,1.08275
2019-02-21,1.07
2019-02-22,1.08675005
2019-02-25,1.105
2019-02-26,1.09425005
2019-02-27,1.0825
2019-02-28,1.08824995
2019-03-01,1.08975
2019-03-04,1.10175005
2019-03-05,1.11199995
2019-03-06,1.09875
2019-03-07,1.089
2019-03-08,1.06300005
2019-03-11,1.1115
2019-03-12,1.12775
2019-03-13,1.14425005
2019-03-14,1.141
2019-03-15,1.1585
2019-03-18,1.14875
2019-03-19,1.17375
2019-03-20,1.15699995
2019-03-21,1.19425005
2019-03-22,1.17675005
2019-03-25,1.15225
2019-03-26,1.1715
2019-03-27,1.1525
2019-03-28,1.15975
2019-03-29,1.1785
2019-04-01,1.20925005
2019-04-02,1.22175005
2019-04-03,1.24975
2019-04-04,1.231
2019-04-05,1.2485
2019-04-08,1.24425005
2019-04-09,1.24425005
2019-04-10,1.2515
2019-04-11,1.25324995
2019-04-12,1.24975
2019-04-15,1.24725
2019-04-16,1.26675005
2019-04-17,1.26725
2019-04-18,1.27675005
2019-04-23,1.31850005
2019-04-24,1.3325
2019-04-25,1.33824995
2019-04-26,1.32649995
2019-04-29,1.33975005
2019-04-30,1.30274995
2019-05-02,1.29949995
2019-05-03,1.3275
2019-05-06,1.30774995
2019-05-07,1.27775
2019-05-08,1.26949995
2019-05-09,1.215
2019-05-10,1.19574995
2019-05-13,1.16675005
2019-05-14,1.194
2019-05-15,1.21699995
2019-05-16,1.25775
2019-05-17,1.24975
2019-05-20,1.191
2019-05-21,1.20800005
2019-05-22,1.20375
2019-05-23,1.16275
2019-05-24,1.16199995
2019-05-27,1.1575
2019-05-28,1.16275
2019-05-29,1.13175005
2019-05-30,1.13925005
2019-05-31,1.11975
2019-06-03,1.08449995
2019-06-04,1.09375
2019-06-05,1.116
2019-06-06,1.1265
2019-06-07,1.17275
2019-06-10,1.22175005
2019-06-11,1.21
2019-06-12,1.19725
2019-06-13,1.206
2019-06-14,1.20574995
2019-06-17,1.22050005
2019-06-18,1.26875
2019-06-19,1.25425005
2019-06-20,1.274
2019-06-21,1.28475005
2019-06-24,1.27199995
2019-06-25,1.24574995
2019-06-26,1.24175005
2019-06-27,1.239
2019-06-28,1.24449995
2019-07-01,1.28975005
2019-07-02,1.28774995
2019-07-03,1.31699995
2019-07-04,1.32875
2019-07-05,1.31024995
2019-07-08,1.3
2019-07-09,1.30899995
2019-07-10,1.33074995
2019-07-11,1.34699995
2019-07-12,1.34524995
2019-07-15,1.3525
2019-07-16,1.35725005
2019-07-17,1.34274995
2019-07-18,1.31875
2019-07-19,1.34425005
2019-07-22,1.33324995
2019-07-23,1.35225005
2019-07-24,1.37125
2019-07-25,1.36324995
