time,open,high,low,close,SMA50,SMA100,SMA200,SMA15,Volume
2012-10-15,66.94,67.25999,66.53,67.17,68.33512279999995,65.78544159999996,64.74821080000001,68.15594800000001,22220000
2012-10-16,67.28999,68.2,67.25,68.12,68.37552259999995,65.84514169999996,64.8096608,68.11328200000001,33960304
2012-10-17,67.75,68.3,67.67999,68.08,68.40412279999994,65.90524159999995,64.86556085000001,68.105282,33439360
2012-10-18,67.87,68.08,67.03999,67.28999,68.41752259999994,65.94954149999995,64.9163108,67.98194800000002,61706320
2012-10-19,67.21001,67.27,65.60001,65.67999,68.39472219999995,65.98304139999996,64.95666075000001,67.78928000000002,75362624
2012-10-22,65.62,66.19,65.5,66.02,68.37792219999994,66.02264139999996,64.99771075000001,67.62594666666668,38621408
2012-10-23,65.49001,65.95,65.19,65.39,68.34532219999994,66.07245139999995,65.03656075000002,67.40728,52598736
2012-10-24,65.75999,65.87,65.06,65.164,68.30760219999993,66.11539139999996,65.07218080000001,67.14421333333334,39872368
2012-10-25,65.61,65.72,64.97,65.16,68.26640219999994,66.15579139999996,65.10718080000001,66.86487933333335,52688672
2012-10-26,65.17999,65.623,64.64999,65.35001,68.21300239999994,66.18409149999997,65.14198085000002,66.62288000000001,54222192
2012-10-31,65.31,65.39,64.73,64.95,68.14560219999994,66.21089149999996,65.17583090000002,66.39621266666668,38524480
2012-11-01,65.32001,66,65.17,65.87289,68.09465999999995,66.24092039999996,65.21164530000001,66.303792,26944928
2012-11-02,66.21001,66.21001,65.11,65.17,68.03506019999995,66.27457049999995,65.24004525000002,66.18712533333334,44082992
2012-11-05,65.19501,65.73,65.03999,65.60001,67.97846059999995,66.30497059999995,65.26874530000002,66.11312533333334,28104128
2012-11-06,65.71001,66.17,65.46001,65.72,67.93546059999996,66.34087059999995,65.29849530000001,66.04912600000002,29608304
2012-11-07,65.03999,65.10001,63.89999,64.17,67.85306079999995,66.35897059999995,65.32039535000001,65.84912600000001,70737632
2012-11-08,64.33,64.495,63.16,63.16,67.74826099999994,66.36067049999994,65.33779540000002,65.51845933333334,58585728
2012-11-09,63.19,64.11,63.16,63.42999,67.64886099999995,66.35917039999994,65.35279540000002,65.20845866666667,51549536
2012-11-12,63.78999,63.87,63.25,63.42,67.54926119999995,66.35098039999994,65.36879540000001,64.95045933333334,32663664
2012-11-13,62.92,63.58,62.78011,62.98,67.45466099999994,66.33788049999994,65.38169545000001,64.77046000000001,43287632
2012-11-14,63.27,63.36,62.14,62.24001,67.33626119999994,66.33338059999994,65.3906455,64.51846066666668,82655184
2012-11-15,62.28999,62.49001,61.8,62.02991,67.21505939999994,66.32017959999993,65.39814505000001,64.29445466666668,55124160
2012-11-16,62.08,62.48,61.31,62.3,67.10065939999996,66.32187959999993,65.40454505000001,64.10352133333335,70868000
2012-11-19,62.97,63.83,62.96001,63.78059,66.98567119999996,66.33448549999994,65.41739795000001,64.01156066666668,55306384
2012-11-20,63.77,63.89,63.19,63.8,66.87307139999996,66.34348559999994,65.42614795000003,63.90822666666668,52012656
2012-11-21,63.83,64.02,63.60001,63.92999,66.78087139999995,66.36078549999993,65.43579790000003,63.84022600000001,19620064
2012-11-23,64.32001,64.92,64.25011,64.89999,66.7102714,66.36818539999994,65.44964785000006,63.77536599999999,16462832
2012-11-26,64.77,65.22,64.53999,65.181,66.64125139999999,66.37649529999995,65.46325280000005,63.776099333333335,26430880
2012-11-27,65.16,65.39999,64.85001,64.96001,66.54925159999999,66.37719539999995,65.47350285000006,63.733432666666666,25828576
2012-11-28,64.66,65.57001,64.25,65.52,66.45605179999998,66.38309549999994,65.48872780000005,63.72009933333333,37295776
2012-11-29,65.82001,66.13499,65.58,65.91,66.37005159999998,66.40099549999995,65.50302780000004,63.83609933333333,41135808
2012-11-30,65.92,65.97,65.61,65.8,66.28065159999998,66.41899549999995,65.51597775000005,64.01209933333334,33502048
2012-12-03,66.32001,66.37,65.64,65.67,66.18605179999997,66.44199549999995,65.53047775000005,64.16143333333333,28239968
2012-12-04,65.69,65.77,65.2,65.63,66.09205179999998,66.46809549999995,65.54047775000005,64.30876666666667,49671696
2012-12-05,65.53,65.53999,64.55,64.9032,65.98711599999997,66.49282759999994,65.54784380000005,64.43697999999999,54076128
2012-12-06,64.71001,65.4801,64.53,65.32001,65.89881619999998,66.51222769999994,65.55639385000005,64.64231333333333,47519072
2012-12-07,65.64999,65.71001,64.71001,64.92999,65.82221619999997,66.52952759999994,65.56444375000005,64.835652,30092672
2012-12-10,64.75,65.455,64.75,65.12,65.76061619999997,66.54542759999995,65.57134370000006,65.023652,33219552
2012-12-11,65.58,66.34,65.515,65.97,65.69721619999997,66.56122759999995,65.58139365000005,65.16961266666667,40750800
2012-12-12,66.28999,66.32001,65.64999,65.83,65.64241599999997,66.56852749999993,65.59029365000005,65.304946,45917680
2012-12-13,65.71001,66.16,65.03,65.3111,65.57923799999998,66.57928849999993,65.59334915000005,65.39702000000001,45467648
2012-12-14,64.89999,65.08,64.47,64.69,65.49963799999998,66.59158839999995,65.59474915000006,65.38302066666667,39630256
2012-12-17,64.73,65.57001,64.66,65.55,65.42843799999997,66.61748829999993,65.59789915000005,65.40762066666667,42302832
2012-12-18,65.85001,66.64999,65.7,66.5472,65.37238179999997,66.65756039999994,65.60628515000005,65.51343333333334,55596000
2012-12-19,66.72,66.75999,66.22,66.2605,65.31799179999997,66.68646539999995,65.61658765000004,65.5628,34832448
2012-12-20,66.38,66.41,65.92999,66.25999,65.27619139999997,66.70036529999994,65.63003755000004,65.58613266666667,40754272
2012-12-21,64.89,65.28,64.60001,65.2,65.23500739999997,66.70416519999995,65.63573755000004,65.54613266666667,51144544
2012-12-24,65.06,65.14,64.92,65.07001,65.19800759999997,66.70686529999993,65.63733760000005,65.50613333333334,11418230
2012-12-26,65.08,65.17999,64.28999,64.5,65.15380739999996,66.70576529999994,65.63473760000005,65.4308,21760848
2012-12-27,64.56,64.64,63.60001,64.39999,65.10820739999997,66.70596519999994,65.63148755000005,65.39725266666666,52943136
2012-12-28,63.92999,64.42999,63.75,63.78,65.04040739999996,66.68776509999994,65.61908760000004,65.29458533333333,33082048
2012-12-31,63.67999,65.25211,63.58,65.1301,64.98060939999998,66.67806599999993,65.61228805000005,65.307926,57553104
2013-01-02,66.69,67.23,66.48,67.2,64.96300939999998,66.68356609999994,65.61488810000004,65.44659266666666,70695872
2013-01-03,67.2,67.34,66.64999,66.8521,64.95425159999996,66.68588709999993,65.61654860000004,65.50539933333332,47366432
2013-01-04,66.87,66.88,66.47,66.63,64.97325179999996,66.68398699999993,65.61474855000004,65.55873266666666,33973328
2013-01-07,66.46001,66.75999,66.25,66.65041,64.98585999999996,66.68189109999993,65.61245060000005,65.64801999999999,26766192
2013-01-08,66.64,66.815,66.17,66.52,65.00845999999996,66.67689109999993,65.60945060000005,65.77001999999999,28743936
2013-01-09,66.62,66.95,66.55,66.77,65.04057999999996,66.67409109999993,65.60840060000004,65.85135333333331,25609168
2013-01-10,67.21001,67.27,66.55,67.17,65.08077999999996,66.67359109999994,65.60955560000004,65.89287333333331,37534256
2013-01-11,67.14,67.28999,67,67.25999,65.11897959999996,66.66599099999993,65.60530555000004,65.95950599999998,21160464
2013-01-14,66.89999,67.14999,66.67,66.96001,65.15917979999996,66.65239099999994,65.59905555000005,66.00617399999997,36777296
2013-01-15,66.63,66.729,66.33211,66.63,65.17432199999996,66.63449099999994,65.59251555000006,66.10150733333332,31675280
2013-01-16,66.75,67.13,66.60001,66.89999,65.20892179999996,66.62199099999994,65.58861555000004,66.22350599999999,33828112
2013-01-17,67.17999,67.48,67.06,67.22,65.24132159999996,66.60989109999996,65.58696555000004,66.40483933333331,32030736
2013-01-18,67.00999,67.14,66.77,67.07001,65.26832179999997,66.60189119999995,65.58106560000004,66.58284066666666,31991952
2013-01-22,67.14999,67.23,66.73,67.17999,65.32852159999997,66.59079119999996,65.57581555000004,66.80950666666665,32123008
2013-01-23,67.56,67.78999,67.46001,67.59,65.41712159999996,66.58269129999995,65.57726555000004,66.97349999999999,31977408
2013-01-24,66.69,67.28,66.56,66.66,65.48172179999997,66.56529139999995,65.57196555000004,66.93749999999999,42603376
2013-01-25,66.89,67.19,66.74001,67,65.55332179999996,66.55129149999995,65.57091550000004,66.94735999999997,39248720
2013-01-28,67.00999,67.38,66.92999,67.14999,65.63672159999997,66.54569129999996,65.57601545000006,66.98202599999998,32933920
2013-01-29,67.06,67.31,66.63,67.16,65.73512139999997,66.53569129999994,65.57956545000005,67.01599866666666,35554608
2013-01-30,67.28,67.48,66.87,67.02,65.83492319999998,66.52499129999995,65.57864045000005,67.04933199999999,34444960
2013-01-31,66.99001,67.35001,66.81,66.87,65.92632319999998,66.51349129999994,65.58204045000004,67.05599866666665,34870432
2013-02-01,67.34,67.78,67.07001,67.66,66.00391139999998,66.49479129999995,65.59309045000005,67.08866533333331,53124512
2013-02-04,67.25,67.4599,66.46001,66.48,66.05751139999998,66.46529139999993,65.59159045000006,67.03666599999998,48483696
2013-02-05,66.75999,67.67,66.61,67.46001,66.12811179999999,66.45449159999994,65.59584050000005,67.06999933333331,35129984
2013-02-06,67.22,67.55,67.03999,67.24001,66.17491219999998,66.44259179999993,65.60274055000005,67.11066666666665,43595136
2013-02-07,67.33,67.371,66.56,67.3,66.21729219999997,66.42927179999994,65.61084060000005,67.13733399999998,46011200
2013-02-08,67.64,68.13,67.63,67.99001,66.27789219999998,66.41357189999994,65.62539065000004,67.18866799999998,39845728
2013-02-11,68.02,68.06,67.78,68.00999,66.32769199999998,66.39187189999994,65.64179060000005,67.25133333333332,17650352
2013-02-12,67.92,68.05,67.66,67.73,66.36409199999997,66.36707179999993,65.64819060000005,67.28800066666666,22061312
2013-02-13,67.92999,68.23,67.765,67.97,66.40749199999998,66.34407179999994,65.65384060000005,67.313334,23497136
2013-02-14,67.64,68.05,67.62,67.95,66.45309199999998,66.31957189999994,65.65739055000004,67.399334,24482416
2013-02-15,67.95,68.11,67.56,67.75,66.49549199999998,66.29377189999995,65.66234060000005,67.449334,25334048
2013-02-19,67.89,68.25999,67.86,68.24001,66.56222819999998,66.27467209999995,65.66919065000005,67.52200199999999,23433248
2013-02-20,68.24001,68.25,67.17999,67.19,66.59962799999998,66.24922209999995,65.66984065000004,67.52400199999998,38200240
2013-02-21,66.96001,67.00999,66.23,66.47,66.63042819999998,66.22632219999996,65.67044060000003,67.48733533333332,45855568
2013-02-22,66.84,67.14999,66.59,67.13901,66.67080839999997,66.21571229999996,65.68263565000004,67.50526933333332,21969536
2013-02-25,67.60001,67.81,66.25,66.31,66.67760839999997,66.18741229999995,65.69038570000004,67.41526933333333,40927520
2013-02-26,66.42,66.67999,65.96001,66.56,66.69220839999997,66.16731219999996,65.70058570000005,67.42060266666665,42088736
2013-02-27,66.57001,67.64999,66.47,67.239,66.73076639999998,66.15500219999996,65.71517570000003,67.40586866666665,36339456
2013-02-28,67.24001,67.74001,67.09,67.10001,66.77896659999998,66.13930229999995,65.72972575000004,67.39653533333332,28557152
2013-03-01,66.86,67.5,66.53999,67.38,66.81556659999997,66.12200229999996,65.74572580000005,67.40186866666666,31617696
2013-03-04,67.19,67.69,67.07001,67.67999,66.83822239999998,66.10530209999996,65.76622575000005,67.38120066666666,19380448
2013-03-05,68.10001,68.77,68.08,68.67999,66.88661219999999,66.10230199999995,65.79277570000005,67.42586733333333,35589440
2013-03-06,68.88989,68.908,68.42,68.50999,66.93161219999998,66.10390179999996,65.82062565000005,67.47786666666666,29070976
2013-03-07,68.57001,68.8,68.45,68.69,67.00141219999998,66.11820979999996,65.85602565000005,67.52586666666666,21775872
2013-03-08,68.92999,69.02,68.5,68.77,67.07541199999997,66.13670979999996,65.89582565000005,67.58053333333332,26162112
2013-03-11,68.67999,68.99001,68.47,68.97,67.16481199999997,66.15930969999995,65.92812570000005,67.66186666666665,23194128
2013-03-12,68.78999,68.9299,68.39,68.72,67.25121219999997,66.17970979999997,65.95952570000006,67.693866,27579248
2013-03-13,68.8,68.89,68.39,68.63,67.34821219999998,66.19430979999996,65.98987570000006,67.789866,34297264
2013-03-14,68.87,69.00999,68.711,68.86,67.42281019999997,66.20170979999996,66.02342575000006,67.94919933333333,31537680
2013-03-15,68.75,68.78999,68.34,68.50999,67.44900999999997,66.20600969999995,66.05562565000005,68.040598,30743664
2013-03-18,67.88499,68.6367,67.73,68.36,67.47916799999997,66.21670979999995,66.08312565000004,68.17726466666666,36164496
2013-03-19,68.53999,68.7,67.62,68.23,67.51116799999997,66.24220989999996,66.11262565000006,68.28859800000001,33134576
2013-03-20,68.74001,68.86,68.39,68.709,67.55233979999998,66.26909989999996,66.14587065000005,68.386598,28035344
2013-03-21,68.09,68.25,67.77,67.92999,67.58053959999998,66.29449979999995,66.18347560000005,68.44193,30050784
2013-03-22,68.21001,68.64,68.13,68.59,67.61693959999998,66.32875979999996,66.22207560000005,68.52259666666667,28838416
2013-03-25,68.81,68.96001,68.00999,68.34,67.64033959999999,66.36055979999996,66.25817560000006,68.56659733333335,24909760
2013-03-26,68.60001,68.73,68.45,68.71001,67.66933999999998,66.39415979999995,66.28912565000005,68.56859866666667,19734752
2013-03-27,68.25,68.85001,68.14,68.80099,67.70615959999998,66.43266969999996,66.32178060000005,68.58799866666666,22539424
2013-03-28,68.81,69.06,68.64,68.97,67.75295959999998,66.46364079999995,66.35228060000004,68.60666533333334,23669808
2013-04-01,69.00999,69.09,68.31,68.5,67.78495979999998,66.49694079999996,66.38575565000005,68.58866533333334,28118832
2013-04-02,68.81,69.27,68.77,69.03999,67.8213596,66.53134059999996,66.41815560000005,68.59333133333334,29431872
2013-04-03,69.08,69.17999,68.24001,68.41,67.84815939999999,66.55824059999996,66.44955560000005,68.57266466666668,35131104
2013-04-04,68.41,68.60001,68.06,68.42999,67.87315939999999,66.60084049999996,66.47990555000005,68.55933066666668,32287360
2013-04-05,67.35001,67.96001,67.19,67.86099,67.87857919999999,66.64785039999997,66.50426045000006,68.49273000000001,55613280
2013-04-08,67.88,68.24001,67.69,68.22,67.90977919999997,66.69575049999996,66.52746045000006,68.47339733333334,17898512
2013-04-09,68.42,68.96001,68.09,68.67999,67.94337899999998,66.74835039999996,66.54966540000005,68.49472999999999,30931360
2013-04-10,68.89,70.17,68.88,70.015,68.00067919999998,66.81870039999997,66.57829045000005,68.61373,55271264
2013-04-11,69.84,70.14999,69.77,69.99001,68.05727939999998,66.89620039999997,66.61479050000007,68.69913066666666,37238272
2013-04-12,69.85001,69.99001,69.41,69.94,68.11567939999998,66.97530129999997,66.64774045000007,68.83313133333333,32791328
2013-04-15,69.67999,69.78999,68.48,68.56,68.14947939999998,67.03790129999996,66.67989045000007,68.83113133333333,48795792
2013-04-16,68.99001,69.55,68.81,69.47,68.18567939999998,67.09479539999995,66.71464045000006,68.90646466666666,27682576
2013-04-17,68.84,68.88901,67.71001,68.11501,68.21837959999998,67.13794549999996,66.74071555000006,68.86679799999999,60204800
2013-04-18,68.33,68.33,66.88,67.16901,68.21255959999998,67.17033569999995,66.76556060000006,68.75799933333333,56798112
2013-04-19,67.31,68.231,67.2,68.09,68.22955939999999,67.20223579999995,66.78521060000007,68.69933266666665,43066864
2013-04-22,68.33,69.03999,68.08,68.78999,68.25935919999998,67.23832569999996,66.80741050000006,68.71866533333332,34412096
2013-04-23,69.2,69.7,68.82001,69.45,68.28855899999999,67.28322559999995,66.83021050000006,68.74599933333333,53078208
2013-04-24,69.25999,69.67,69.12,69.42,68.31675919999999,67.32222559999995,66.85266055000007,68.81333266666667,44500624
2013-04-25,69.63,70.05,69.59,69.78999,68.357959,67.36102549999995,66.88101050000006,68.90399933333333,26437040
2013-04-26,69.62,69.77,69.27,69.57001,68.38995919999999,67.39872559999995,66.90886055000006,69.017934,24083904
2013-04-29,69.78,70.48,69.75999,70.21001,68.4351594,67.44412569999996,66.94306060000007,69.15060133333333,31663920
2013-04-30,70.28999,70.73,70.03999,70.72,68.4945594,67.49502569999996,66.98156060000007,69.28660199999999,30146320
2013-05-01,70.71001,70.85001,70.25,70.39,68.53755919999999,67.54989369999996,67.02136065000006,69.311602,28539536
2013-05-02,70.50999,71.42999,70.45,71.28,68.6193592,67.60949359999995,67.06086065000005,69.39760133333333,31744160
2013-05-03,71.94,72.34,71.91,72.12,68.7323592,67.68139369999996,67.10546065000005,69.54293466666665,34061648
2013-05-06,72.25,72.50999,72.19,72.39999,68.8375788,67.75419359999995,67.14981060000005,69.79893399999999,19244272
2013-05-07,72.5,72.57001,72.09,72.36,68.9585788,67.81809359999994,67.18966060000005,69.99160066666666,25838016
2013-05-08,72.31,72.77,72.2,72.71001,69.081579,67.88689369999994,67.22771060000005,70.29793399999998,24257984
2013-05-09,72.55,73.099,72.47,72.60651,69.1889292,67.95984779999995,67.26956815000005,70.66043399999998,29344432
2013-05-10,72.73,73.08,72.63,73.05,69.307929,68.04344779999995,67.31751810000006,70.99110066666665,20663680
2013-05-13,72.92999,73.32001,72.86,73.14,69.423129,68.11934779999996,67.36841805000006,71.28110133333332,29730016
2013-05-14,73.13,73.74001,73.13,73.52,69.5399292,68.18907579999994,67.42331810000006,71.55243466666666,36017632
2013-05-15,73.38,73.74001,73.2,73.67,69.63972940000001,68.26317079999994,67.47481810000005,71.83576799999999,27214320
2013-05-16,73.77,74.095,73.55,73.59,69.7413296,68.33647089999995,67.51841810000006,72.08910199999998,27253360
2013-05-17,73.95,74.33,73.7301,74.3,69.8535296,68.42747089999995,67.56581805000006,72.40443466666666,31117104
2013-05-20,74.09,74.425,73.89,74.19,69.9619296,68.51867079999995,67.61276805000006,72.66976733333331,25135776
2013-05-21,74.17999,74.53999,73.89,74.27,70.06792960000001,68.61637079999996,67.66106805000005,72.90643399999998,25899968
2013-05-22,74.36,74.95,73.24001,73.619,70.1659096,68.70856089999995,67.70726305000005,73.12170066666664,59843168
2013-05-23,72.95,73.7,72.83,73.45,70.26230960000001,68.80526089999995,67.74651300000005,73.26636733333332,48229440
2013-05-24,72.96001,73.42999,72.75999,73.41,70.35330960000002,68.88805989999996,67.78306295000006,73.35236733333332,26435952
2013-05-28,74.25,74.53999,73.66,73.89,70.46090980000001,68.95495989999996,67.81926300000005,73.45170133333332,27065808
2013-05-29,73.59,73.8,73.12,73.53999,70.56450960000002,69.02183879999995,67.85386295000006,73.53036733333332,32095600
2013-05-30,73.57001,74.27499,73.55,73.92999,70.67850940000001,69.09483869999995,67.88941285000006,73.6116993333333,32390464
2013-05-31,73.64999,74.21001,73.17,73.25,70.76932940000002,69.16083459999996,67.92136285000005,73.65459866666666,38354672
2013-06-03,73.31,73.39999,72.42999,73.38,70.87832960000001,69.22943459999996,67.95316285000004,73.67659866666665,47613024
2013-06-04,73.52,73.82001,72.7,73,70.96652960000002,69.29173459999997,67.98291285000005,73.6672653333333,35256032
2013-06-05,72.77,73.03999,71.99001,72.05,71.04072960000002,69.34053459999997,68.00706285000005,73.56926533333332,48654176
2013-06-06,72.14999,72.41,71.47,72.39999,71.11452920000002,69.39193459999996,68.02896280000006,73.48459799999998,62524016
2013-06-07,72.73,73.47,72.52,73.39,71.20630940000002,69.45623449999995,68.05431275000005,73.47126466666664,31971152
2013-06-10,73.55,73.75999,73.25999,73.42,71.29530940000002,69.52413449999996,68.07931275000004,73.41259799999997,25393168
2013-06-11,72.67,73.34,72.44,72.69,71.37910940000002,69.58203459999996,68.10201280000005,73.31259799999998,40281424
2013-06-12,73.12,73.14,71.74001,71.85001,71.43530980000003,69.62833469999995,68.11911290000006,73.15126533333331,42081840
2013-06-13,71.75999,72.92,71.55,72.75999,71.52230960000001,69.68523449999996,68.14356285000005,73.09399799999998,28230368
2013-06-14,72.75999,72.84,72.17101,72.28,71.59930980000001,69.73623459999996,68.16351290000006,73.01599799999998,27697008
2013-06-17,72.88,73.39999,72.60001,72.98,71.70169000000001,69.79013459999996,68.18641295000006,72.98733133333332,32443504
2013-06-18,73.07001,73.72,73.06,73.58,71.80889000000002,69.85933459999995,68.21231300000005,72.96666466666666,24861264
2013-06-19,73.57001,73.67999,72.67999,72.75999,71.89049000000001,69.91693449999997,68.23411300000006,72.91466466666665,43145072
2013-06-20,71.92,72.16,70.78999,71.02499,71.91068980000001,69.95568449999996,68.25068790000006,72.720998,60908384
2013-06-21,70.78,70.97,69.84,70.42999,71.91948940000002,69.98838439999996,68.26203785000006,72.53299733333333,51565552
2013-06-24,69.84,70.27,69.14999,69.73,71.91528940000002,70.01548439999996,68.27023785000004,72.289664,41492208
2013-06-25,70.41,70.52,69.81,70.24001,71.94888960000002,70.04918449999995,68.28133790000005,72.10566466666667,28897392
2013-06-26,70.82001,71,70.59,70.87,71.97688960000002,70.08128449999997,68.28803790000006,72.026998,23746656
2013-06-27,71.22,71.62,71.13,71.17,72.03798940000001,70.12818449999996,68.29673795000006,71.94499866666666,23546416
2013-06-28,70.92,71.69,70.78999,71.27,72.12000920000001,70.16628439999995,68.31038800000006,71.80366533333334,28301072
2013-07-01,71.75999,72.3,71.64,71.71001,72.19240940000002,70.21098439999997,68.32678810000006,71.689666,24951296
2013-07-02,71.67999,72.1796,71.35001,71.74001,72.25140980000002,70.25538449999996,68.34232815000006,71.62633333333333,23069568
2013-07-03,71.48,72.37,71.42,72.03101,72.30303000000002,70.29579449999997,68.35468320000005,71.6384,18847424
2013-07-05,72.45,72.61,71.86,72.58,72.36623000000003,70.34149459999996,68.36668325000007,71.62640066666667,28796000
2013-07-08,72.94,72.99001,72.38,72.64999,72.42343000000002,70.39069449999997,68.37888315000005,71.65106666666667,20563728
2013-07-09,72.98,73.25,72.64999,73.09,72.49382980000001,70.44189449999996,68.39298315000006,71.6584,26115184
2013-07-10,73,73.62,72.98,73.50999,72.55982940000001,70.49749439999997,68.40853315000005,71.65373266666667,25598896
2013-07-11,74.28999,75.03,74.25,74.97,72.64482940000002,70.56969439999996,68.43173315000006,71.80106666666667,47777680
2013-07-12,75.02,75.35001,74.82001,75.3,72.74302940000003,70.64029429999997,68.45748320000006,72.08606733333333,31417856
2013-07-15,75.36,75.52,75.17,75.47,72.82682940000002,70.72309429999997,68.48615820000005,72.42206800000001,19790960
2013-07-16,75.53999,75.59,75.17999,75.37,72.89182940000002,70.81209429999996,68.51920825000006,72.798068,31747088
2013-07-17,75.60001,75.74001,75.35001,75.56,72.95502960000003,70.89630419999997,68.55600825000006,73.152734,24631504
2013-07-18,75.53999,75.74001,75.25,75.37,73.01522960000003,70.98690419999997,68.58715825000007,73.45273399999999,36278800
2013-07-19,74.72,74.74001,74.37,74.59,73.05282940000004,71.06720419999998,68.61725820000007,73.680734,37734064
2013-07-22,74.87,74.98,74.58,74.81,73.09689920000004,71.14291419999998,68.64895820000007,73.91673399999999,21135856
2013-07-23,74.95,74.96001,74.2,74.25999,73.12109900000003,71.21451399999998,68.67690815000006,74.08673266666666,24748784
2013-07-24,74.99001,75.02,74.33,74.5,73.14829900000004,71.28571399999998,68.70385815000006,74.270732,24426800
2013-07-25,74.89,75.06,74.46001,74.97,73.17729900000003,71.35861409999998,68.73195810000006,74.46666466666666,23167344
2013-07-26,74.67,75.38,74.55,75.37,73.21129900000004,71.42551419999998,68.76390810000005,74.65266466666665,20885520
2013-07-29,75.22,75.53999,75.02991,75.23,73.24409900000005,71.49271429999997,68.79830805000005,74.82466533333333,20970304
2013-07-30,75.5,75.95,75.35001,75.63,73.27069900000004,71.56211429999998,68.84016205000006,74.99399866666666,24104512
2013-07-31,75.77,76.2099,75.63,75.77,73.30229900000003,71.63211429999997,68.88441205000005,75.14466599999999,25007600
2013-08-01,76.3,76.64999,76.21001,76.53999,73.34769880000003,71.70781419999997,68.93356195000005,75.249332,16879936
2013-08-02,76.56,76.99001,76.3801,76.97,73.41471880000003,71.79031419999997,68.98501200000004,75.36066533333333,18105232
2013-08-05,76.89,77.08,76.78,77.02,73.48611880000003,71.87421419999997,69.03426200000004,75.46399866666665,15462781
2013-08-06,76.92,76.99001,76.25,76.56,73.54911880000003,71.95121419999997,69.07646200000005,75.54333199999999,23680560
2013-08-07,76.36,76.56799,75.87,76.42,73.59971880000003,72.03031429999997,69.11816200000004,75.60066533333332,20281120
2013-08-08,76.84,76.98,76.3,76.8,73.66491900000003,72.11471429999997,69.16571205000005,75.69599866666665,19993952
2013-08-09,76.7,76.94,76.27,76.49001,73.71611940000003,72.19731439999997,69.21976215000005,75.822666,18569824
2013-08-12,76.2,76.80991,76.19,76.67,73.78451940000002,72.27692439999997,69.27301215000006,75.94666600000001,20515856
2013-08-13,76.77,77.27,76.22,77.10001,73.85891960000002,72.36862459999998,69.33156220000005,76.13600066666667,23916976
2013-08-14,77.07001,77.17999,76.7,76.81,73.93511960000002,72.45082459999998,69.38979220000004,76.29000066666667,29920960
2013-08-15,75.98,75.99001,75.28999,75.50999,74.00431940000003,72.52252449999997,69.44154215000005,76.32600000000001,39406560
2013-08-16,75.53999,75.87,75.35001,75.485,74.06601960000003,72.59027439999998,69.49221710000005,76.33366666666667,23824928
2013-08-19,75.5,76.13,75.33,75.35001,74.10521980000003,72.65576459999997,69.54421715000005,76.34166733333335,29586816
2013-08-20,75.49001,76.03,75.42999,75.67999,74.15041960000003,72.72286449999997,69.59325265000005,76.34500000000001,18842752
2013-08-21,75.46001,76.09,75.14,75.42,74.20501960000003,72.79206449999998,69.64450265000006,76.32166666666667,30705088
2013-08-22,75.73,76.21001,75.71001,76.16,74.29121940000003,72.86326459999998,69.69730260000006,76.29633399999999,17269472
2013-08-23,76.73,76.77,76.39999,76.67,74.36941960000003,72.9458646,69.75205260000006,76.27633399999999,20697264
2013-08-26,76.72,77.28,76.55,76.71001,74.45801980000002,73.02866479999997,69.81475265000006,76.255668,27525408
2013-08-27,75.82001,76.17999,74.96001,75.14,74.50121980000003,73.10145489999998,69.87465265000006,76.16100133333333,40068864
2013-08-28,75.08,75.75,75.05,75.42999,74.53821960000003,73.17355479999998,69.93465265000005,76.09500066666666,20490384
2013-08-29,75.39999,76.34,75.3,75.96001,74.60222000000003,73.24635499999998,69.99735270000005,76.03900133333333,27287904
2013-08-30,76.03999,76.03999,75.2,75.47,74.69112020000003,73.30090499999997,70.05980270000005,75.97100066666665,26228464
2013-09-03,76.10001,76.44,75.53999,75.89999,74.80052020000002,73.36000479999998,70.12810260000005,75.91966666666664,27241424
2013-09-04,76.14,76.84,75.92999,76.71001,74.94012040000003,73.42770489999998,70.20150310000004,75.89366666666665,27142880
2013-09-05,76.75,77.05499,76.73,76.84,75.07212020000001,73.51050489999997,70.27420310000004,75.89566666666663,17815360
2013-09-06,77.09,77.34,76.05,76.92999,75.19332000000001,73.58510479999998,70.33995010000004,75.99033333333331,27724528
2013-09-09,77.23,77.96001,77.23,77.83,75.32652000000002,73.68225469999997,70.41010010000005,76.14666666666663,25161872
2013-09-10,78.27,78.32001,77.92,78.21001,75.46532020000001,73.79266469999997,70.48150020000004,76.3373333333333,27619376
2013-09-11,77.69,78.11,77.59,78.06,75.59232000000002,73.89236469999997,70.54730025000005,76.49600066666663,28138592
2013-09-12,78.06,78.25,77.85001,78.00999,75.71771960000002,73.98456469999998,70.61144520000005,76.66866666666664,18332688
2013-09-13,78.11,78.145,77.64,78.06,75.83829940000001,74.07066469999997,70.67694515000005,76.7953333333333,16932448
2013-09-16,78.69,78.72,77.67,77.85001,75.94369960000002,74.15496479999997,70.73859520000003,76.87400066666663,25909888
2013-09-17,77.99001,78.47,77.98,78.37,76.05809980000001,74.24076489999997,70.80089520000004,76.98466666666664,27182208
2013-09-18,78.49001,79.47,78.33,79.31,76.1824998,74.33816479999997,70.86844520000004,77.26266666666662,31714656
2013-09-19,79.53999,79.685,79.36,79.5,76.3023,74.43106469999996,70.93759520000003,77.53400066666663,26435616
