time,close
2009-12-22,64.79560628576206
2009-12-23,64.76662220751898
2009-12-24,64.53468435602184
2009-12-28,64.36074365367365
2009-12-29,64.5128937351738
2009-12-30,64.62904162749332
2009-12-31,64.31690143023246
2010-01-04,64.47660478481734
2010-01-05,64.75971526308673
2010-01-06,64.49838251065893
2010-01-07,64.49838251065893
2010-01-08,64.57823418266027
2010-01-11,64.62178238554613
2010-01-12,65.086373944242
2010-01-13,64.77422648760162
2010-01-14,65.07910744291527
2010-01-15,65.36948443309359
2010-01-19,65.25333654077407
2010-01-20,65.47837307288371
2010-01-21,65.71792809946994
2010-01-22,65.7760020456297
2010-01-25,65.6308171855214
2010-01-26,65.7614835617353
2010-01-27,65.60903944909762
2010-01-28,65.58726898263555
2010-01-29,65.84133523373666
2010-02-01,65.58259709589669
2010-02-02,65.69179950490202
2010-02-03,65.37876617633873
2010-02-04,65.91746216971717
2010-02-05,66.12857275628542
2010-02-08,66.07032807981382
2010-02-09,65.71363125015921
2010-02-10,65.53163936336296
2010-02-11,65.45156293105723
2010-02-12,65.60443611808147
2010-02-16,65.75003691502297
2010-02-17,65.40060520910043
2010-02-18,65.16765558977046
2010-02-19,65.2040612440573
2010-02-22,65.15309623459599
2010-02-23,65.64810689610036
2010-02-24,65.6845125503872
2010-02-25,65.9247418473044
2010-02-26,66.02302473992889
2010-03-01,66.06826105548491
2010-03-02,66.10474999983761
2010-03-03,66.03906844097573
2010-03-04,66.15581701360706
2010-03-05,65.84208214661649
2010-03-08,65.66696295638239
2010-03-09,65.83477852163784
2010-03-10,65.72533358455782
2010-03-11,65.66696295638239
2010-03-12,65.76911156361889
2010-03-15,65.76911156361889
2010-03-16,66.02449038213163
2010-03-17,66.10474999983761
2010-03-18,65.92963079903085
2010-03-19,65.84208214661649
2010-03-22,66.06095743050626
2010-03-23,65.92234177489513
2010-03-24,65.26566484670718
2010-03-25,65.0248859830166
2010-03-26,65.1781088991577
2010-03-29,65.08325661119204
2010-03-30,65.14891628464852
2010-03-31,65.30214649592475
2010-04-01,65.13882986419108
2010-04-05,64.553699439496
2010-04-06,64.74387176336751
2010-04-07,65.14615121174066
2010-04-08,65.07300351229246
2010-04-09,65.14615121174066
2010-04-12,65.32168082994488
2010-04-13,65.44601948877109
2010-04-14,65.27048987056686
2010-04-15,65.38019313687246
2010-04-16,65.77514392454937
2010-04-19,65.61424969886576
2010-04-20,65.64349854446694
2010-04-21,65.85559835582191
2010-04-22,65.70201085139452
2010-04-23,65.5191598750726
2010-04-26,65.56304411319438
2010-04-27,66.17742337292252
2010-04-28,65.84097758959466
2010-04-29,65.95068816904693
2010-04-30,66.35296030427342
2010-05-03,66.1493493728178
2010-05-04,66.59665121278047
2010-05-05,66.8532924773082
2010-05-06,67.58950730212693
2010-05-07,67.40325374278993
2010-05-10,66.88995656237786
2010-05-11,66.97061754108047
2010-05-12,66.8019700849453
2010-05-13,66.98529051029365
2010-05-14,67.41791938104313
2010-05-17,67.27127037172443
2010-05-18,67.76256177436004
2010-05-19,67.8212316477695
2010-05-20,68.48117784806361
2010-05-21,68.5178419331333
2010-05-24,68.5178419331333
2010-05-25,68.75248474028122
2010-05-26,68.61317588104909
2010-05-27,67.96054050700162
2010-05-28,68.26853348773217
2010-06-01,68.32797191223112
2010-06-02,67.93839372481911
2010-06-03,67.84284777386338
2010-06-04,68.78368033153906
2010-06-07,69.06299734362568
2010-06-08,68.84983262099811
2010-06-09,68.85717551934178
2010-06-10,68.21771074746465
2010-06-11,68.65136840361957
2010-06-14,68.59258107006728
2010-06-15,68.37941633688082
2010-06-16,68.57051560891149
2010-06-17,68.89393414730414
2010-06-18,68.75427196148067
2010-06-21,68.70282753683097
2010-06-22,69.11444177883429
2010-06-23,69.3717006787665
2010-06-24,69.31289864721143
2010-06-25,69.4231524629765
2010-06-28,69.91561949968789
2010-06-29,70.21697993648505
2010-06-30,70.31988349434616
2010-07-01,70.261684928004
2010-07-02,70.1364617738266
2010-07-06,70.30588392997682
2010-07-07,70.08488890955792
2010-07-08,69.91545938616325
2010-07-09,69.73129686211097
2010-07-12,69.84916824517106
2010-07-13,69.50294270333032
2010-07-14,69.84916824517106
2010-07-15,70.21011942042499
2010-07-16,70.61527696489615
2010-07-19,70.43111444084388
2010-07-20,70.50478682193115
2010-07-21,70.95414336837514
2010-07-22,70.56370409007269
2010-07-23,70.33534993129203
2010-07-26,70.31325042502823
2010-07-27,70.07015589834552
2010-07-28,70.37218243821344
2010-07-29,70.5195124553443
2010-07-30,70.93202913817726
2010-08-02,70.68492891645892
2010-08-03,71.0171569121834
2010-08-04,70.72182919497881
2010-08-05,71.06145495667393
2010-08-06,71.52658448185292
2010-08-09,71.51181845998899
2010-08-10,71.87359324920467
2010-08-11,72.27964394771523
2010-08-12,72.0950687324446
2010-08-13,72.40516985694539
2010-08-16,72.92935606304654
2010-08-17,72.5602056430559
2010-08-18,72.48636817995582
2010-08-19,72.81122793033762
2010-08-20,72.5749716649198
2010-08-23,72.67094338467585
2010-08-24,73.24683279722107
2010-08-25,72.91458265575032
2010-08-26,73.24683279722107
2010-08-27,72.40516985694539
2010-08-30,72.95889547110545
2010-08-31,73.28373307574097
2010-09-01,72.72891600875579
2010-09-02,72.4255705862872
2010-09-03,72.01124511603123
2010-09-07,72.58095002952926
2010-09-08,72.38117857350025
2010-09-09,71.8114810637633
2010-09-10,71.60431832336197
2010-09-13,71.94466449533856
2010-09-14,72.30719188200644
2010-09-15,72.05563713936485
2010-09-16,71.80408238617657
2010-09-17,71.96685310324429
2010-09-20,72.18882057094011
2010-09-21,72.8620920576633
2010-09-22,72.97307208435736
2010-09-23,73.076653454558
2010-09-24,72.7141186746757
2010-09-27,73.27641011361153
2010-09-28,73.52057359297416
2010-09-29,73.3430055312797
2010-09-30,73.25421411249138
2010-10-01,73.26782579536797
2010-10-04,73.52729161499498
2010-10-05,73.54212606876656
2010-10-06,74.01659139456945
2010-10-07,74.09072660502082
2010-10-08,74.12038068920135
2010-10-11,74.19451588910981
2010-10-12,73.97951638293394
2010-10-13,73.97951638293394
2010-10-14,73.55695311085684
2010-10-15,73.23816429950611
2010-10-18,73.58659977281314
2010-10-19,73.8386743117104
2010-10-20,73.79417836207698
2010-10-21,73.38644954377145
2010-10-22,73.4086826899541
2010-10-25,73.38644954377145
2010-10-26,72.89714975365406
2010-10-27,72.47457165821436
2010-10-28,72.89714975365406
2010-10-29,73.22334466909714
2010-11-01,73.07436930826343
2010-11-02,73.31951053273366
2010-11-03,73.55722322503046
2010-11-04,74.15151240696382
2010-11-05,73.83949962755901
2010-11-08,73.86178519246182
2010-11-09,73.23779679475663
2010-11-10,73.51265952533785
2010-11-11,73.43094578736083
2010-11-12,72.82179956215892
2010-11-15,71.88580581516196
2010-11-16,72.42066681348196
2010-11-17,72.21266820772227
2010-11-18,72.04180476948173
2010-11-19,72.19036778259334
2010-11-22,72.57665834822784
2010-11-23,72.7252213508003
2010-11-24,71.94524141834921
2010-11-26,72.25723190741486
2010-11-29,72.41323086173465
2010-11-30,72.53950830994341
2010-12-01,71.55949613080843
2010-12-02,71.3808393256092
2010-12-03,71.3882759085187
2010-12-06,71.83492537523001
2010-12-07,70.64387254123078
2010-12-08,70.04091324974158
2010-12-09,70.18978648107468
2010-12-10,69.59427866938624
2010-12-13,69.81758479743073
2010-12-14,69.08063289940829
2010-12-15,68.79775962363159
2010-12-16,69.2071814745864
2010-12-17,69.80270417263084
2010-12-20,69.79525269283009
2010-12-21,69.94414825896484
2010-12-22,69.75059594260975
2010-12-23,69.50494282360863
2010-12-27,69.7729280366751
2010-12-28,69.01275785178113
2010-12-29,69.78867760990309
2010-12-30,69.64693659677303
2010-12-31,69.99759601439573
2011-01-03,69.78122423328941
2011-01-04,69.94536268790064
2011-01-05,69.19182543817894
2011-01-06,69.5499382324153
2011-01-07,70.01251023416353
2011-01-10,70.25125706766069
2011-01-11,69.97519858344563
2011-01-12,69.77376339013527
2011-01-13,70.24378876849717
2011-01-14,70.04981442887203
2011-01-18,69.87821514163775
2011-01-19,70.05726780548571
2011-01-20,69.51263403770679
2011-01-21,69.74392003858091
2011-01-24,69.75138833774442
2011-01-25,70.10204775536711
2011-01-26,69.67677249231802
2011-01-27,69.93790931128699
2011-01-28,70.25871791081482
2011-01-31,69.98266688260914
2011-02-01,69.63129519451326
2011-02-02,69.46680593212331
2011-02-03,69.07053635311267
2011-02-04,68.64435962017353
2011-02-07,68.61445248729923
2011-02-08,68.14341505504864
2011-02-09,68.53220785610425
2011-02-10,68.3079043174386
2011-02-11,68.62192927578135
2011-02-14,68.64435962017353
2011-02-15,68.80137210460846
2011-02-16,68.70417390697634
2011-02-17,68.95838457851629
2011-02-18,68.94343848633059
2011-02-22,69.60887231384544
2011-02-23,69.43689879924902
2011-02-24,69.61634162807613
2011-02-25,69.84064516674177
2011-02-28,69.81073802334036
2011-03-01,69.86616698046707
2011-03-02,69.49908863262628
2011-03-03,69.02712112487066
2011-03-04,69.52156327334716
2011-03-07,69.34926516613417
2011-03-08,69.1844511131342
2011-03-09,69.58898720603324
2011-03-10,70.18081199265312
2011-03-11,70.01601292504105
2011-03-14,70.17332792791667
2011-03-15,70.42803306162963
2011-03-16,71.0273643805444
2011-03-17,70.81010948867227
2011-03-18,70.76516769992448
2011-03-21,70.39807436669577
2011-03-22,70.43553210123056
2011-03-23,70.34562603512964
2011-03-24,69.98603923419581
2011-03-25,69.79875054047496
2011-03-28,69.82122519171928
2011-03-29,69.6189459009671
2011-03-30,69.85868292625406
2011-03-31,69.67887828674621
2011-04-01,69.79979276078386
2011-04-04,69.95746549012681
2011-04-05,69.60456210019552
2011-04-06,69.30421879028714
2011-04-07,69.31172738066128
2011-04-08,69.10898814021802
2011-04-11,69.19909864076054
2011-04-12,69.5895374297599
2011-04-13,69.85984640972936
2011-04-14,69.6270878502795
2011-04-15,70.13767148027952
2011-04-18,70.3103688800581
2011-04-19,70.4004643696683
2011-04-20,70.12265431005046
2011-04-21,70.17522190079914
2011-04-25,70.42299011975227
2011-04-26,70.72334094038645
2011-04-27,70.52060920014972
2011-04-28,70.79091818011919
2011-04-29,70.93358124995885
2011-05-02,70.88481228988114
2011-05-03,71.07293546503836
2011-05-04,71.25353371234806
2011-05-05,71.60720527911998
2011-05-06,71.64483743671336
2011-05-09,71.75018641606323
2011-05-10,71.40403224826775
2011-05-11,71.65987976353733
2011-05-12,71.50185629977013
2011-05-13,71.7802785985822
2011-05-16,71.9533519180444
2011-05-17,72.16404234787309
2011-05-18,71.75018641606323
2011-05-19,71.8254281656672
2011-05-20,71.99849395625839
2011-05-23,72.0963255366318
2011-05-24,72.17157480459163
2011-05-25,72.17909973243914
2011-05-26,72.57792085578089
2011-05-27,72.5703959279334
2011-05-31,72.68326983513077
2011-06-01,73.25471681082789
2011-06-02,72.81733018980856
2011-06-03,73.1038938348005
2011-06-06,73.05864694514564
2011-06-07,73.1943876246214
2011-06-08,73.35275174366899
2011-06-09,73.05864694514564
2011-06-10,73.29242254695133
2011-06-13,73.13405842790374
2011-06-14,72.55339754192893
2011-06-15,73.33766944711736
2011-06-16,73.5412804558198
2011-06-17,73.48849241263355
2011-06-20,73.37537518324082
2011-06-21,73.27734025039972
2011-06-22,73.24717565729648
2011-06-23,73.63177423512953
2011-06-24,73.94096133020447
2011-06-27,73.65439768521253
2011-06-28,72.97569430885615
2011-06-29,72.53830769834804
2011-06-30,72.28944979999073
2011-07-01,72.08243221473619
2011-07-05,72.53583592160578
2011-07-06,72.6642906156618
2011-07-07,72.38468876130368
2011-07-08,73.15546977776906
2011-07-11,73.71465837687059
2011-07-12,73.82045081340253
2011-07-13,73.94136400245537
2011-07-14,73.51817914671298
2011-07-15,73.82045081340253
2011-07-18,73.77511118873966
2011-07-19,74.05470548829044
2011-07-20,73.69198856453917
2011-07-21,73.28393202663241
2011-07-22,73.56353388099052
2011-07-25,73.32926408598055
2011-07-26,73.63909234627319
2011-07-27,73.51817914671298
2011-07-28,73.66176215860463
2011-07-29,74.55344126501555
2011-08-01,74.79761106519794
2011-08-02,75.48667591527341
2011-08-03,75.54725304194935
2011-08-04,76.54677568462027
2011-08-05,75.6608351675962
2011-08-08,76.86479804235131
2011-08-09,77.31156952136548
2011-08-10,78.33380101609275
2011-08-11,77.18282797315537
2011-08-12,77.72045757961399
2011-08-15,77.43270863907487
2011-08-16,77.78860684449855
2011-08-17,78.33380101609275
2011-08-18,78.74270420998376
2011-08-19,78.82599777229264
2011-08-22,78.68211951023478
2011-08-23,78.36409715250376
2011-08-24,77.52358190216182
2011-08-25,78.0006192252949
2011-08-26,78.25050746428744
2011-08-29,77.7356018560312
2011-08-30,78.2732238894168
2011-08-31,77.99305466015933
2011-09-01,78.58837512411753
2011-09-02,79.30908340045956
2011-09-06,79.41529416513197
2011-09-07,78.99045870848435
2011-09-08,79.37736933096946
2011-09-09,79.76427995345455
2011-09-12,79.52152009188819
2011-09-13,79.28632395763694
2011-09-14,79.33185802636612
2011-09-15,78.74009719339327
2011-09-16,78.89184202679485
2011-09-19,79.53668547272802
2011-09-20,79.64289623740045
2011-09-21,79.98428037219827
2011-09-22,80.72776327444686
2011-09-23,80.06015278364902
2011-09-26,79.72634753825011
2011-09-27,79.19529374638824
2011-09-28,79.21046671877006
2011-09-29,79.21046671877006
2011-09-30,79.71118216791034
2011-10-03,80.42528238452037
2011-10-04,80.01490294039559
2011-10-05,79.68054107916645
2011-10-06,79.1257715387326
2011-10-07,78.71539969435175
2011-10-10,77.88706412381856
2011-10-11,78.14543879063096
2011-10-12,77.87945704255918
2011-10-13,78.19103566922675
2011-10-14,77.80346225889537
2011-10-17,78.31262732098948
2011-10-18,78.2290330558102
2011-10-19,78.35063231781376
2011-10-20,78.19103566922675
2011-10-21,78.0466455729177
2011-10-24,78.00864057609341
2011-10-25,78.67740229727141
2011-10-26,78.09984192253205
2011-10-27,77.15750657151075
2011-10-28,77.62107476550597
2011-10-31,78.66219574499347
2011-11-01,79.58171507507407
2011-11-02,79.39140102741372
2011-11-03,79.01839310696515
2011-11-04,79.25438252480473
2011-11-07,79.3457332651632
2011-11-08,78.98793524175656
2011-11-09,79.68829094931934
2011-11-10,79.30005789498398
2011-11-11,78.93465492305636
2011-11-14,79.42947144907201
2011-11-15,79.32289558532044
2011-11-16,79.61217294028266
2011-11-17,79.77202912273442
2011-11-18,79.47513921132251
2011-11-21,79.69895614257383
2011-11-22,79.93950549055201
2011-11-23,80.21356533004986
2011-11-25,79.70352368064114
2011-11-28,79.71114385551326
2011-11-29,79.5588773952313
2011-11-30,79.09451111600181
2011-12-01,79.04893352993093
2011-12-02,79.39968601233006
2011-12-05,79.35394331114077
2011-12-06,79.14805923512743
2011-12-07,79.50643676693062
2011-12-08,79.91056462663003
2011-12-09,79.36156074432854
2011-12-12,79.63606268023395
2011-12-13,80.00206527193184
2011-12-14,80.33756763454156
2011-12-15,80.2689421584332
2011-12-16,80.65781989834322
2011-12-19,80.93232184473929
2011-12-20,80.20030904512726
2011-12-21,79.94106483473685
2011-12-22,80.04019053993335
2011-12-23,79.71230560002074
2011-12-27,79.7359147683362
2011-12-28,80.23995174466825
2011-12-29,80.3392226202822
2011-12-30,80.62179216008018
2012-01-03,80.11011074011016
2012-01-04,79.85811133974411
2012-01-05,79.87337732166012
2012-01-06,80.1864864499223
2012-01-09,80.20176006695829
2012-01-10,80.0413870985682
2012-01-11,80.50723239719028
2012-01-12,80.3392226202822
2012-01-13,80.69815261014016
2012-01-17,80.7745206848323
2012-01-18,80.52250601422627
2012-01-19,80.0413870985682
2012-01-20,79.76646200240819
2012-01-23,79.5908154169821
2012-01-24,79.68245710871024
2012-01-25,80.06429752412218
2012-01-26,80.4919511450343
2012-01-27,80.73633665273013
2012-01-30,81.01126174889013
2012-01-31,81.31673406863433
2012-02-01,81.01247583401026
2012-02-02,81.12721036548328
2012-02-03,80.48473217472572
2012-02-06,80.706537483689
2012-02-07,80.18644228080339
2012-02-08,80.22468457328293
2012-02-09,80.04111391324976
2012-02-10,80.49238828515905
2012-02-13,80.43884142584727
2012-02-14,80.60710751904823
2012-02-15,80.66829519120947
2012-02-16,80.3011768122764
2012-02-17,80.21703611688402
2012-02-21,79.92639467936058
2012-02-22,80.23998149656572
2012-02-23,80.35470837400433
2012-02-24,80.41589604616557
2012-02-27,80.68359975804171
2012-02-28,80.7218267529374
2012-02-29,80.40059913336775
2012-03-01,80.12040337201488
2012-03-02,80.44207978268324
2012-03-05,80.28124922952858
2012-03-06,80.61822824867468
2012-03-07,80.46505666766205
2012-03-08,80.22762883524938
2012-03-09,80.16635714197251
2012-03-12,80.1433802569937
2012-03-13,79.56895809059344
2012-03-14,78.65983927765524
2012-03-15,78.63456470522678
2012-03-16,78.61158782024795
2012-03-19,78.12906554158344
2012-03-20,78.16736801254345
2012-03-21,78.56563405029031
2012-03-22,78.66520821452717
2012-03-23,78.95624111589514
2012-03-26,78.86433357597986
2012-03-27,79.3008867593628
2012-03-28,79.16303309118695
2012-03-29,79.4923608113354
2012-03-30,79.1017613979101
2012-04-02,79.27106451558775
2012-04-03,78.68812502359432
2012-04-04,79.08697311318394
2012-04-05,79.4398079385095
2012-04-09,80.25283674436017
2012-04-10,80.62867436623502
2012-04-11,80.31420565927174
2012-04-12,80.1531247245827
2012-04-13,80.63634451515345
2012-04-16,80.61334171860416
2012-04-17,80.52897001762301
2012-04-18,80.69003560998115
2012-04-19,80.78208514152591
2012-04-20,80.78974762975862
2012-04-23,80.95081322211676
2012-04-24,80.7437266943291
2012-04-25,80.64401467455163
2012-04-26,80.91247778841631
2012-04-27,80.99684949987717
2012-04-30,81.06587322137628
2012-05-01,80.89921700846253
2012-05-02,81.05282798042815
2012-05-03,81.04514742816284
2012-05-04,81.36773046614746
2012-05-07,81.34468881982876
2012-05-08,81.52901430009278
2012-05-09,81.59815459866567
2012-05-10,81.48293869774099
2012-05-11,81.75175789082292
2012-05-14,82.11274366917964
2012-05-15,82.13578531549834
2012-05-16,82.19722970218915
2012-05-17,82.50445163564316
2012-05-18,82.45069548102605
2012-05-21,82.23564012236963
2012-05-22,82.05897982427692
2012-05-23,82.27403518293333
2012-05-24,82.09738257512623
2012-05-25,82.33547956962414
2012-05-29,82.26635464114526
2012-05-30,83.04977058454952
2012-05-31,83.37235361205693
2012-06-01,84.06846546369977
2012-06-04,83.58393546300236
2012-06-05,83.30708095771286
2012-06-06,82.76102432001208
2012-06-07,82.96098590336645
2012-06-08,83.02251255084457
2012-06-11,83.2455543207095
2012-06-12,82.79947846944853
2012-06-13,83.23785579606847
2012-06-14,83.01482172514719
2012-06-15,83.3993632299864
2012-06-18,83.37629074241949
2012-06-19,83.0917223355512
2012-06-20,82.92253945287365
2012-06-21,83.09942084971748
2012-06-22,82.73795183244518
2012-06-25,83.19171082093465
2012-06-26,83.00712320050617
2012-06-27,83.12249334775913
2012-06-28,83.39166471582013
2012-06-29,83.00712320050617
2012-07-02,83.37375558952434
2012-07-03,83.16584099389902
2012-07-05,83.38914897772013
2012-07-06,83.68177722469684
2012-07-09,83.91279345369433
2012-07-10,83.95129615154562
2012-07-11,83.87429074537062
2012-07-12,84.06680426604436
2012-07-13,83.99749939734512
2012-07-16,84.1823200777713
2012-07-17,83.96668953974141
2012-07-18,84.0513954833922
2012-07-19,83.9282022363465
2012-07-20,84.25931778671811
2012-07-23,84.3979352213448
2012-07-24,84.55963888441485
2012-07-25,84.60584213021434
2012-07-26,84.34402374084134
2012-07-27,83.73568871567272
2012-07-30,84.00519994529333
2012-07-31,84.15151022016757
2012-08-01,83.82604160995994
2012-08-02,84.02650860451504
2012-08-03,83.58702328197627
2012-08-06,83.64099516552841
2012-08-07,83.20150984298965
2012-08-08,83.08584810531134
2012-08-09,83.02416595716751
2012-08-10,83.26319970758591
2012-08-13,83.20922011805143
2012-08-14,82.80057587481963
2012-08-15,82.38422907297847
2012-08-16,82.18375437244106
2012-08-17,82.28398786448356
2012-08-20,82.330249483444
2012-08-21,82.39964189617955
2012-08-22,83.03959420280331
2012-08-23,83.18608931380626
2012-08-24,83.1475379699076
2012-08-27,83.36342549364609
2012-08-28,83.39426656248297
2012-08-29,83.34029467893083
2012-08-30,83.49449234854315
2012-08-31,84.03422657508906
2012-09-04,83.82437993123905
2012-09-05,83.7935025504605
2012-09-06,83.222270932782
2012-09-07,83.33034177597483
2012-09-10,83.36893850718197
2012-09-11,83.21455158235341
2012-09-12,82.80542623993206
2012-09-13,83.04472596713558
2012-09-14,82.26507972834924
2012-09-17,82.4348899034007
2012-09-18,82.6433199646749
2012-09-19,82.8363036207106
2012-09-20,82.88261970234633
2012-09-21,83.06017238284198
2012-09-24,83.24542897359987
2012-09-25,83.55421053810622
2012-09-26,83.90157339365334
2012-09-27,83.72403615332405
2012-09-28,83.72403615332405
2012-10-01,83.86319796456253
2012-10-02,83.80910264592055
2012-10-03,83.89410957820533
2012-10-04,83.56180976817566
2012-10-05,83.18314254814764
2012-10-08,83.45362686516359
2012-10-09,83.28360527678798
2012-10-10,83.48453074453451
2012-10-11,83.56180976817566
2012-10-12,83.5695376768193
2012-10-15,83.59272138181846
2012-10-16,83.19859835496905
2012-10-17,82.67310098583648
2012-10-18,82.52626310246005
2012-10-19,82.87403417738903
2012-10-22,82.59582196219532
2012-10-23,82.98994498904474
2012-10-24,82.81220322629738
2012-10-25,82.51081502991053
2012-10-26,83.03631239904311
2012-10-31,83.37634010725054
2012-11-01,83.19335532337274
2012-11-02,83.2629861398923
2012-11-05,83.4641418425237
2012-11-06,83.08504071989785
2012-11-07,83.78134117331312
2012-11-08,84.15263591278537
2012-11-09,84.16045002864689
2012-11-12,84.214615073556
2012-11-13,84.31518518693191
2012-11-14,84.33838772639717
2012-11-15,84.2994795653472
2012-11-16,84.35362913437672
2012-11-19,84.18187311401687
2012-11-20,83.83550620775848
2012-11-21,83.71171808950149
2012-11-23,83.6652975451551
2012-11-26,83.8045669213659
2012-11-27,83.99798585614249
2012-11-28,84.10630047008112
2012-11-29,84.19140480138282
2012-11-30,84.17592355389277
2012-12-03,84.1265669635859
2012-12-04,84.27372262850278
2012-12-05,84.3434201956968
2012-12-06,84.38990588853956
2012-12-07,84.14979432135678
2012-12-10,84.22725241907966
2012-12-11,84.06459893915799
2012-12-12,83.70833508923944
2012-12-13,83.54568936148934
2012-12-14,83.73157019918189
2012-12-17,83.29009547318317
2012-12-18,82.9672901736308
2012-12-19,83.08098727771974
2012-12-20,83.13520252379037
2012-12-21,83.35980852379679
2012-12-24,83.27461314159801
2012-12-26,83.42814831005006
2012-12-27,83.5987421630962
2012-12-28,83.7925988100061
2012-12-31,83.35061340391904
2013-01-02,82.9629000996397
2013-01-03,82.54416197587477
2013-01-04,82.57518679536035
2013-01-07,82.62945890762765
2013-01-08,82.83107756969979
2013-01-09,82.87759541734583
2013-01-10,82.63722092278991
2013-01-11,82.90085821120957
2013-01-14,82.86984115272458
2013-01-15,83.07145206425571
2013-01-16,83.18001178987231
2013-01-17,82.8000527606738
2013-01-18,83.03268074114948
2013-01-22,83.10246913320027
2013-01-23,83.14124046676608
2013-01-24,83.0016559216639
2013-01-25,82.45111077950067
2013-01-28,82.28051693691411
2013-01-29,82.15644867159544
2013-01-30,82.20296651924149
2013-01-31,82.27277042283387
2013-02-01,81.97704930341378
2013-02-04,82.45059092356139
2013-02-05,82.15559002607971
2013-02-06,82.40399754018925
2013-02-07,82.44282018843431
2013-02-08,82.50492400421282
2013-02-11,82.41953125098145
2013-02-12,82.33413849775008
2013-02-13,82.04690833539546
2013-02-14,82.39624232398607
2013-02-15,82.31860478695788
2013-02-19,82.1866419287402
2013-02-20,82.36519817033002
2013-02-21,82.5282129416657
2013-02-22,82.62913164622732
2013-02-25,83.26568802725312
2013-02-26,83.11043624204007
2013-02-27,83.07161359379499
2013-02-28,83.18806601960631
2013-03-01,83.38057686801695
2013-03-04,83.18630711832706
2013-03-05,83.10082842469949
2013-03-06,82.83662933533368
2013-03-07,82.51801917562986
2013-03-08,82.098388747342
2013-03-11,82.13725046372836
2013-03-12,82.36261114232636
2013-03-13,82.29265849703187
2013-03-14,82.31597085946659
2013-03-15,82.60349786925744
2013-03-18,82.87546774610149
2013-03-19,83.1319115850681
2013-03-20,82.81331696244331
2013-03-21,83.03089908502355
2013-03-22,83.06197447685265
2013-03-25,83.12414079758986
2013-03-26,83.20961949121742
2013-03-27,83.56706805123342
2013-03-28,83.41166002838555
2013-04-01,83.61620380723178
2013-04-02,83.45283013426467
2013-04-03,83.80291658081715
2013-04-04,84.13743584953613
2013-04-05,84.40196118002497
2013-04-08,84.12966393720492
2013-04-09,84.16077495015438
2013-04-10,83.81069628102324
2013-04-11,83.90406045046402
2013-04-12,84.37083460177932
2013-04-15,84.55754737536468
2013-04-16,84.31637671079028
2013-04-17,84.47197068355132
2013-04-18,84.51864887433427
2013-04-19,84.47197068355132
2013-04-22,84.51864887433427
2013-04-23,84.4641987712201
2013-04-24,84.50308948437564
2013-04-25,84.40973309235619
2013-04-26,84.71314134812572
2013-04-29,84.68203033517626
2013-04-30,84.66646315734276
2013-05-01,84.9271188881385
2013-05-02,84.9271188881385
2013-05-03,84.2028435938151
2013-05-06,84.09381290839283
2013-05-07,83.97699431388281
2013-05-08,84.07824488709386
2013-05-09,84.06266128249338
2013-05-10,83.58759899536554
2013-05-13,83.43962877495608
2013-05-14,83.10475658557492
2013-05-15,83.32281796687101
2013-05-16,83.71999340805108
2013-05-17,83.26829483773491
2013-05-20,83.20599158593603
2013-05-21,83.42405295678056
2013-05-22,82.76208092470763
2013-05-23,82.84774789331821
2013-05-24,82.87889951921765
2013-05-28,81.90541121769871
2013-05-29,82.2402989799298
2013-05-30,82.24807910259258
2013-05-31,82.02223760908527
2013-06-03,82.12384368277284
2013-06-04,81.91332969252514
2013-06-05,82.310975014513
2013-06-06,82.41232580014098
2013-06-07,81.77298704280945
2013-06-10,81.5702698704985
2013-06-11,81.77298704280945
2013-06-12,81.40653677742196
2013-06-13,82.02248509139264
2013-06-14,82.13164049026015
2013-06-17,81.93672013588598
2013-06-18,81.88993925961374
2013-06-19,80.76719800964096
2013-06-20,80.40074774425348
2013-06-21,79.55089500712369
2013-06-24,79.35597465274952
2013-06-25,79.26241287930607
2013-06-26,79.58209005327461
2013-06-27,80.01090703550513
2013-06-28,79.91734527251117
2013-07-01,79.93169087173206
2013-07-02,79.96292199973914
2013-07-03,79.80681320555473
2013-07-05,78.46420265354922
2013-07-08,78.92474661761868
2013-07-09,79.05744572307671
2013-07-10,78.77643585023681
2013-07-11,79.56481686875833
2013-07-12,79.50238583982906
2013-07-15,79.7521645951092
2013-07-16,79.7911937394715
2013-07-17,80.14245609096871
2013-07-18,79.76777624658573
2013-07-19,80.20490272821677
2013-07-22,80.19710470141422
2013-07-23,80.10342693615908
2013-07-24,79.56481686875833
2013-07-25,79.68191212689923
2013-07-26,79.7521645951092
2013-07-29,79.58824996996287
2013-07-30,79.56481686875833
2013-07-31,79.61946547920384
2013-08-01,78.9002081987458
2013-08-02,79.57229786376509
2013-08-05,79.32221017590754
2013-08-06,79.34565516482945
2013-08-07,79.63480220128535
2013-08-08,79.75203495888222
2013-08-09,79.80673992955161
2013-08-12,79.65044001036902
2013-08-13,78.93146036750593
2013-08-14,79.00179533427165
2013-08-15,78.56494486865226
2013-08-16,78.25937070248663
2013-08-19,77.92333368818693
2013-08-20,78.34533566534867
2013-08-21,77.85299090843387
2013-08-22,77.82173092668639
2013-08-23,78.25937070248663
2013-08-26,78.41567063211438
2013-08-27,78.86112540074022
2013-08-28,78.54071055910431
2013-08-29,78.61886834212812
2013-08-30,78.47037560278378
2013-09-03,78.00733028008219
2013-09-04,77.74910559159665
2013-09-05,77.1544141382856
2013-09-06,77.62390574643138
