time,close
2010-04-15,94.91940155803024
2010-04-16,93.40902551338769
2010-04-19,93.76118755065193
2010-04-20,94.59855063397696
2010-04-21,94.42638252153236
2010-04-22,94.70811216387557
2010-04-23,95.32830864310792
2010-04-26,94.9663721492588
2010-04-27,92.72035307405251
2010-04-28,93.42467715902418
2010-04-29,94.5809425326359
2010-04-30,92.98056169320238
2010-05-03,94.1837898361047
2010-05-04,91.9690740417282
2010-05-05,91.42127424550259
2010-05-06,88.3864121947103
2010-05-07,87.07010090581844
2010-05-10,90.90476209667406
2010-05-11,90.64650993322877
2010-05-12,91.91429328200049
2010-05-13,90.77173092025865
2010-05-14,89.12830023338682
2010-05-17,89.1752551702963
2010-05-18,87.96224474887117
2010-05-19,87.46139206761708
2010-05-20,84.15889468166966
2010-05-21,85.39147748207837
2010-05-24,84.2919493343421
2010-05-25,84.37645257063735
2010-05-26,83.86934704888935
2010-05-27,86.67880974401979
2010-05-28,85.59024557225567
2010-06-01,84.15107669123255
2010-06-02,86.34230717433
2010-06-03,86.63969628424765
2010-06-04,83.59545106174552
2010-06-07,82.5546165851461
2010-06-08,83.43892677299947
2010-06-09,82.9928548514731
2010-06-10,85.41885221806632
2010-06-11,85.8336208483197
2010-06-14,85.69980709171111
2010-06-15,87.64921964763612
2010-06-16,87.61792417830108
2010-06-17,87.75878117753474
2010-06-18,87.79067310466849
2010-06-21,87.54001995798768
2010-06-22,86.09425421970941
2010-06-23,85.82709254125784
2010-06-24,84.40489134478334
2010-06-25,84.75650505422428
2010-06-28,84.49132346037008
2010-06-29,81.88265286194176
2010-06-30,81.10475595312576
2010-07-01,80.74330469593153
2010-07-02,80.30329450250596
2010-07-06,80.829744669618
2010-07-07,83.37359903162918
2010-07-08,84.2005972401147
2010-07-09,84.82920231766079
2010-07-12,84.88419672252404
2010-07-13,86.16496355088454
2010-07-14,86.15789182465204
2010-07-15,86.18067061909667
2010-07-16,83.80772398839646
2010-07-19,84.30273643434928
2010-07-20,85.23778264802688
2010-07-21,84.1298879193753
2010-07-22,86.00859999338212
2010-07-23,86.75427344411548
2010-07-26,87.65788193663388
2010-07-27,87.65002447347794
2010-07-28,87.08428698015052
2010-07-29,86.65997599683736
2010-07-30,86.64426892862524
2010-08-02,88.60076990770365
2010-08-03,88.17647464058996
2010-08-04,88.76578453382092
2010-08-05,88.67150281317798
2010-08-06,88.31162304026635
2010-08-09,88.78307095485113
2010-08-10,88.29826535603198
2010-08-11,85.88209480422083
2010-08-12,85.35564462667308
2010-08-13,85.10420574306882
2010-08-16,85.0649105587537
2010-08-17,86.10996128792155
2010-08-18,86.26710273468339
2010-08-19,84.76633474387785
2010-08-20,84.49132346037008
2010-08-23,84.17199607380968
2010-08-24,82.91983041175422
2010-08-25,83.24198648463333
2010-08-26,82.68410645446183
2010-08-27,83.96487329325805
2010-08-30,82.74775192793992
2010-08-31,82.74696618058076
2010-09-01,85.22207557981474
2010-09-02,86.01567170917889
2010-09-03,87.13143176952185
2010-09-07,86.14924861413695
2010-09-08,86.75427344411548
2010-09-09,87.15500416942537
2010-09-10,87.59658585756927
2010-09-13,88.56934790274393
2010-09-14,88.51433779211693
2010-09-15,88.85221664940764
2010-09-16,88.82864425993984
2010-09-17,88.7906154135483
2010-09-20,90.14824582647122
2010-09-21,89.96669433124069
2010-09-22,89.52467512703322
2010-09-23,88.7969220821914
2010-09-24,90.62973103105435
2010-09-27,90.19559713341955
2010-09-28,90.51132513642487
2010-09-29,90.35346113492221
2010-09-30,90.0850923323677
2010-10-01,90.46396593597409
2010-10-04,89.78515072951262
2010-10-05,91.59268565321567
2010-10-06,91.58480034664301
2010-10-07,91.47429554559113
2010-10-08,91.98538814135165
2010-10-11,92.0741708577988
2010-10-12,92.35832606050359
2010-10-13,93.07661516084318
2010-10-14,92.71353585088953
2010-10-15,92.90296475919025
2010-10-18,93.36077036354799
2010-10-19,92.13732435190234
2010-10-20,93.03714916046752
2010-10-21,93.242372362421
2010-10-22,93.41365479675224
2010-10-25,93.6922847667036
2010-10-26,93.70807116685386
2010-10-27,93.43970236429931
2010-10-28,93.45548087094711
2010-10-29,93.52653545862826
2010-11-01,93.55810036542631
2010-11-02,94.30401566081521
2010-11-03,94.67893477609525
2010-11-04,96.5022560895212
2010-11-05,96.86930568523351
2010-11-08,96.6838154782542
2010-11-09,95.98920597814002
2010-11-10,96.375980675324
2010-11-11,96.00893109003906
2010-11-12,94.87468612961668
2010-11-15,94.74208036626895
2010-11-16,93.26605196264639
2010-11-17,93.31183251474029
2010-11-18,94.68485467354476
2010-11-19,94.94729567471995
2010-11-22,94.86837156747109
2010-11-23,93.49297356869715
2010-11-24,94.87626476754622
2010-11-26,93.77121676745492
2010-11-29,94.05695060808927
2010-11-30,93.52849296382159
2010-12-01,95.51560608012954
2010-12-02,96.73905998527768
2010-12-03,96.99953558775707
2010-12-06,96.89691609327787
2010-12-07,96.95217638730627
2010-12-08,97.30737039068727
2010-12-09,97.68623610079119
2010-12-10,98.25455439970325
2010-12-13,98.31770000030433
2010-12-14,98.4045252011308
2010-12-15,97.95304205242111
2010-12-16,98.52293109576026
2010-12-17,98.5505505985331
2010-12-20,98.7884118358075
2010-12-21,99.41475092602985
2010-12-22,99.72396021121068
2010-12-23,99.58125616560015
2010-12-27,99.62088252052438
2010-12-28,99.76360243447274
2010-12-29,99.8349584217577
2010-12-30,99.67638955996681
2010-12-31,99.70017488558875
2011-01-03,100.73087252369643
2011-01-04,100.67537341321336
2011-01-05,101.19865067066814
2011-01-06,101.00043959603433
2011-01-07,100.80222851098138
2011-01-10,100.67537341321336
2011-01-11,101.03214544151697
2011-01-12,101.94392434921694
2011-01-13,101.77543699483684
2011-01-14,102.51477226833472
2011-01-18,102.68919801734661
2011-01-19,101.68228571527999
2011-01-20,101.54750217911105
2011-01-21,101.777427038606
2011-01-24,102.35621132508408
2011-01-25,102.41170250660778
2011-01-26,102.80812466629455
2011-01-27,103.06184279078992
2011-01-28,101.26207821955215
2011-01-31,102.02320085636259
2011-02-01,103.65647603552965
2011-02-02,103.45429280231687
2011-02-03,103.6881818810123
2011-02-04,103.9815263604319
2011-02-07,104.63166663419491
2011-02-08,105.10738116936517
2011-02-09,104.86872708825071
2011-02-10,104.90995499919296
2011-02-11,105.5355091745346
2011-02-14,105.78921143069212
2011-02-15,105.45621681988936
2011-02-16,106.12222190983273
2011-02-17,106.43935171487428
2011-02-18,106.66134812554917
2011-02-22,104.52066843406703
2011-02-23,103.87846451724519
2011-02-24,103.80710060100088
2011-02-25,104.9170905937538
2011-02-28,105.56721502001724
2011-03-01,103.80710060100088
2011-03-02,104.02911286959448
2011-03-03,105.8209331340935
2011-03-04,105.02808880430082
2011-03-07,104.20352277110679
2011-03-08,105.11530167880676
2011-03-09,104.9646612554168
2011-03-10,103.02021053417783
2011-03-11,103.7357525426753
2011-03-14,103.10940551307445
2011-03-15,101.92806746199595
2011-03-16,100.0371337260111
2011-03-17,101.36515591023844
2011-03-18,101.66778916295246
2011-03-21,103.24343311313511
2011-03-22,102.88531991176322
2011-03-23,103.17976341627048
2011-03-24,104.16651241282091
2011-03-25,104.4848290666115
2011-03-28,104.23018210968552
2011-03-29,104.93046123862888
2011-03-30,105.65461351685559
2011-03-31,105.51137460033087
2011-04-01,105.95699881731821
2011-04-04,106.04453370843612
2011-04-05,106.02863419605299
2011-04-06,106.36285036222674
2011-04-07,106.09229592747523
2011-04-08,105.72623297511795
2011-04-11,105.40793224179977
2011-04-12,104.6201102562961
2011-04-13,104.61216050531071
2011-04-14,104.69172971455846
2011-04-15,105.07369218971122
2011-04-18,103.8959579780694
2011-04-19,104.49278678303929
2011-04-20,105.91722614523938
2011-04-21,106.45834296977243
2011-04-25,106.34693492937117
2011-04-26,107.26286819641452
2011-04-27,107.96235155163262
2011-04-28,108.31249111610431
2011-04-29,108.56713011800025
2011-05-02,108.40002600722224
2011-05-03,108.01009786061165
2011-05-04,107.29390329881272
2011-05-05,106.32306178008783
2011-05-06,106.79256710138856
2011-05-09,107.20636840769481
2011-05-10,108.12150590101291
2011-05-11,106.98355231647996
2011-05-12,107.4928462303319
2011-05-13,106.66523566268934
2011-05-16,105.9888376484717
2011-05-17,105.97292221561615
2011-05-18,106.91989058505771
2011-05-19,107.1745295765413
2011-05-20,106.32306178008783
2011-05-23,105.08961558800917
2011-05-24,105.00208069689124
2011-05-25,105.35222026136293
2011-05-26,105.83764101551921
2011-05-27,106.24347665036765
2011-05-31,107.34959935877714
2011-06-01,104.93841895505666
2011-06-02,104.8270109146554
2011-06-03,103.78454993766815
2011-06-06,102.69036379348798
2011-06-07,102.62273115888189
2011-06-08,102.19300646469001
2011-06-09,102.97285480288114
2011-06-10,101.54048159975574
2011-06-13,101.62005080900347
2011-06-14,102.90920898151899
2011-06-15,101.0789260294404
2011-06-16,101.30174212065526
2011-06-17,101.52827413190151
2011-06-20,102.04770252331141
2011-06-21,103.44616360271864
2011-06-22,102.822849526784
2011-06-23,102.5279660263676
2011-06-24,101.33648518065796
2011-06-27,102.23949147455497
2011-06-28,103.57402290354769
2011-06-29,104.46104677963875
2011-06-30,105.45994754915755
2011-07-01,107.01823275460107
2011-07-05,106.93032948788226
2011-07-06,107.05818877830669
2011-07-07,108.16896644125319
2011-07-08,107.40180265594289
2011-07-11,105.45994754915755
2011-07-12,105.00444080701686
2011-07-13,105.35606187503741
2011-07-14,104.62885412383733
2011-07-15,105.23619378311135
2011-07-18,104.37314351291995
2011-07-19,106.06727921769087
2011-07-20,106.00334157653565
2011-07-21,107.47373949674176
2011-07-22,107.54565235491394
2011-07-25,106.94631189528357
2011-07-26,106.54675158539514
2011-07-27,104.36516030516228
2011-07-28,104.06148648015493
2011-07-29,103.35026912709685
2011-08-01,102.91075279350281
2011-08-02,100.2816539603683
2011-08-03,100.82504798774642
2011-08-04,96.10223715847117
2011-08-05,95.9584034409815
2011-08-08,89.7092722418746
2011-08-09,93.88068984412809
2011-08-10,89.73324585817889
2011-08-11,93.760821752202
2011-08-12,94.39212703703961
2011-08-15,96.38992857607721
2011-08-16,95.56683433999602
2011-08-17,95.63076399041054
2011-08-18,91.50729362076565
2011-08-19,90.01294606688195
2011-08-22,90.08486692619944
2011-08-23,93.04960439914393
2011-08-24,94.36016221183236
2011-08-25,92.92174510871952
2011-08-26,94.27225894511353
2011-08-29,96.98127782680459
2011-08-30,97.23698843772196
2011-08-31,97.66852155315375
2011-09-01,96.64564716733065
2011-09-02,94.17637246023246
2011-09-06,93.4891287338833
2011-09-07,96.12621077477547
2011-09-08,95.12731000525667
2011-09-09,92.63406168185418
2011-09-12,93.23340214148452
2011-09-13,94.08846919351366
2011-09-14,95.39102780655841
2011-09-15,97.03720827757544
2011-09-16,97.53662258702386
2011-09-19,96.56463544182371
2011-09-20,96.45226698837543
2011-09-21,93.61095030697847
2011-09-22,90.5850283092022
2011-09-23,91.13080993489888
2011-09-26,93.29793192707491
2011-09-27,94.3413372490545
2011-09-28,92.41904204782313
2011-09-29,93.14542384658186
2011-09-30,90.8177835184678
2011-10-03,88.2333090267778
2011-10-04,90.16765975742628
2011-10-05,91.83713396452995
2011-10-06,93.49858987966114
2011-10-07,92.87253705719553
2011-10-10,95.97871420987535
2011-10-11,96.07503002711674
2011-10-12,96.91779344877203
2011-10-13,96.72515378815828
2011-10-14,98.37859140092044
2011-10-17,96.50042489699612
2011-10-18,98.38660969289295
2011-10-19,97.22279354709967
2011-10-20,97.64818841697902
2011-10-21,99.50226794046205
2011-10-24,100.72227634950697
2011-10-25,98.76304403065849
2011-10-26,99.76713644827242
2011-10-27,103.24253227023843
2011-10-28,103.21846134205904
2011-10-31,100.73029464147945
2011-11-01,97.92268850027563
2011-11-02,99.51832860279991
2011-11-03,101.33226850963472
2011-11-04,100.7150446391622
2011-11-07,101.3402868016072
2011-11-08,102.64055839168662
2011-11-09,98.8529387871792
2011-11-10,99.7831971106103
2011-11-11,101.66134756227268
2011-11-14,100.69819739519662
2011-11-15,101.19822096701753
2011-11-16,99.5905574396
2011-11-17,98.00535958297907
2011-11-18,97.9042279727963
2011-11-21,96.0437273885926
2011-11-22,95.66568779344428
2011-11-23,93.55476608025434
2011-11-25,93.37818708197844
2011-11-28,96.08306437135117
2011-11-29,96.35595117113402
2011-11-30,100.32096043393796
2011-12-01,100.30489977160009
2011-12-02,100.21661027246215
2011-12-05,101.30818955532436
2011-12-06,101.3402868016072
2011-12-07,101.71753178899684
2011-12-08,99.48621530425515
2011-12-09,101.17174214756572
2011-12-12,99.69490761147235
2011-12-13,98.7638466541516
2011-12-14,97.7124069879376
2011-12-15,98.06957012780668
2011-12-16,98.11767285569844
2011-12-19,97.0686231282329
2011-12-20,100.00593976168611
2011-12-21,100.19961706526611
2011-12-22,101.08726768775136
2011-12-23,101.99105742511644
2011-12-27,102.07176100763083
2011-12-28,100.73220744083459
2011-12-29,101.77317954561843
2011-12-30,101.27286736864966
2012-01-03,102.88274282891832
2012-01-04,103.04816863439346
2012-01-05,103.32252529879587
2012-01-06,103.05624624668852
2012-01-09,103.30639426473779
2012-01-10,104.20211444985628
2012-01-11,104.25860130519577
2012-01-12,104.50874932324504
2012-01-13,103.96809746586507
2012-01-17,104.3715750262614
2012-01-18,105.52552084172422
2012-01-19,106.08232794446758
2012-01-20,106.14686821118343
2012-01-23,106.2033631473447
2012-01-24,106.08232794446758
2012-01-25,106.96997050690437
2012-01-26,106.42124102684271
2012-01-27,106.37283178379828
2012-01-30,106.0096939141998
2012-01-31,105.96935423378861
2012-02-01,106.8973445470717
2012-02-02,107.06679705304171
2012-02-03,108.56773357356136
2012-02-06,108.49511568416379
2012-02-07,108.76947234856618
2012-02-08,109.09226246731835
2012-02-09,109.22944483473711
2012-02-10,108.42328860392733
2012-02-13,109.22944483473711
2012-02-14,109.09226246731835
2012-02-15,108.58388074848965
2012-02-16,109.78543691701402
2012-02-17,110.0767477167627
2012-02-21,110.12516501985559
2012-02-22,109.77171867300149
2012-02-23,110.25508479544574
2012-02-24,110.49635630083043
2012-02-27,110.68196405216385
2012-02-28,111.00394721049803
2012-02-29,110.56899033109822
2012-03-01,111.14192846789966
2012-03-02,110.80462122553872
2012-03-05,110.3511124516002
2012-03-06,108.73720222040158
2012-03-07,109.49574002771467
2012-03-08,110.5851213651563
2012-03-09,111.01282372316261
2012-03-12,111.02088520497409
2012-03-13,113.02374780252516
2012-03-14,112.90109062915027
2012-03-15,113.55472427803097
2012-03-16,113.63718304229697
2012-03-19,114.08266833771322
2012-03-20,113.75057723315801
2012-03-21,113.56429487301735
2012-03-22,112.74622864401228
2012-03-23,113.11070188588586
2012-03-26,114.69822872687324
2012-03-27,114.34184696340743
2012-03-28,113.77487598834252
2012-03-29,113.58048593648661
2012-03-30,114.05026189081347
2012-04-02,114.88451918328781
2012-04-03,114.41473513268707
2012-04-04,113.28080127883116
2012-04-05,113.22409608712674
2012-04-09,111.95246927684546
2012-04-10,110.07335736326412
2012-04-11,110.96431985782272
2012-04-12,112.41413753945709
2012-04-13,111.07771404868376
2012-04-16,111.00481778313024
2012-04-17,112.65065353198267
2012-04-18,112.26835310462393
2012-04-19,111.54749000301061
2012-04-20,111.73378046980503
2012-04-23,110.79422046487743
2012-04-24,111.21540700510916
2012-04-25,112.73812905895076
2012-04-26,113.52378884105609
2012-04-27,113.7100793078505
2012-04-30,113.28890086389266
2012-05-01,113.99357289165685
2012-05-02,113.65743199976082
2012-05-03,112.7867265693198
2012-05-04,110.96431985782272
2012-05-07,111.04532381509148
2012-05-08,110.59983851967523
2012-05-09,109.94378019482787
2012-05-10,110.17056049065589
2012-05-11,109.83847749275444
2012-05-14,108.62353968162977
2012-05-15,107.9998716007545
2012-05-16,107.58597469641998
2012-05-17,105.99117443284285
2012-05-18,105.08402896070905
2012-05-21,106.89022840580922
2012-05-22,107.07651887260363
2012-05-23,107.13321596803415
2012-05-24,107.34380519001307
2012-05-25,106.9955311182625
2012-05-29,108.29145668372828
2012-05-30,106.72012901286394
2012-05-31,106.48524913197438
2012-06-01,103.80428637281847
2012-06-04,103.75569695872335
2012-06-05,104.54135674082865
2012-06-06,106.89022840580922
2012-06-07,106.95502508630125
2012-06-08,107.80548965555234
2012-06-11,106.44069331267231
2012-06-12,107.65968901779154
2012-06-13,106.97123236307799
2012-06-14,108.1051662169339
2012-06-15,109.12615594395493
2012-06-18,109.33766414330994
2012-06-19,110.39525392891066
2012-06-20,110.21627857285576
2012-06-21,107.74316455248642
2012-06-22,108.57296752506156
2012-06-25,106.83202542148324
2012-06-26,107.36894335817698
2012-06-27,108.33947790609065
2012-06-28,108.02788994766922
2012-06-29,110.72473128939228
2012-07-02,111.05420051840291
2012-07-03,111.7880076076246
2012-07-05,111.28198733142851
2012-07-06,110.22442195061242
2012-07-09,110.08612281561429
2012-07-10,109.12615594395493
2012-07-11,109.14242643652635
2012-07-12,108.61362747280462
2012-07-13,110.43593014996742
2012-07-16,110.17559422032805
2012-07-17,110.93217999707538
2012-07-18,111.75383959189385
2012-07-19,112.04670835446154
2012-07-20,111.02166767510282
2012-07-23,109.89900408180272
2012-07-24,108.9512482110429
2012-07-25,108.97972970451383
2012-07-26,110.77761036950582
2012-07-27,112.8154888587947
2012-07-30,112.81954835046659
2012-07-31,112.03044600373286
2012-08-01,111.93281494794874
2012-08-02,111.15996682047273
2012-08-03,113.36380427590811
2012-08-06,113.58426937349962
2012-08-07,114.15374454790634
2012-08-08,114.29204369327626
2012-08-09,114.38965847574667
2012-08-10,114.57676907808728
2012-08-13,114.51982237483088
2012-08-14,114.53608472555956
2012-08-15,114.66625675611475
2012-08-16,115.51233021088952
2012-08-17,115.66688356514538
2012-08-20,115.67502694290205
2012-08-21,115.32520333523522
2012-08-22,115.3740310655196
2012-08-23,114.43439417810356
2012-08-24,115.12182225069496
2012-08-27,115.14622797918031
2012-08-28,115.03233457266752
2012-08-29,115.12182225069496
2012-08-30,114.29204369327626
2012-08-31,114.83709686588394
2012-09-04,114.73133870565684
2012-09-05,114.63371578134368
2012-09-06,116.96039541005742
2012-09-07,117.41596904648037
2012-09-10,116.7488709477605
2012-09-11,117.0742888165702
2012-09-12,117.46478050345105
2012-09-13,119.25453407437186
2012-09-14,119.78333302772181
2012-09-17,119.37657085864133
2012-09-18,119.2789398028572
2012-09-19,119.34402175239931
2012-09-20,119.35216513015597
2012-09-21,119.2071277012914
2012-09-24,119.0232543642098
2012-09-25,117.76066562014348
2012-09-26,117.10279951024647
2012-09-27,118.20195346479676
2012-09-28,117.65441952149126
2012-10-01,117.96087508329393
2012-10-02,118.08754338631775
2012-10-03,118.56970013895994
2012-10-04,119.4155174874626
2012-10-05,119.4277757120074
2012-10-08,119.02080271930085
2012-10-09,117.84237893687562
2012-10-10,117.09054128570168
2012-10-11,117.15591847636497
2012-10-12,116.77182749935422
2012-10-15,117.74431315088067
2012-10-16,118.93743863634442
2012-10-17,119.47680859982313
2012-10-18,119.16627513649644
2012-10-19,117.18010803048503
2012-10-22,117.19677921793865
2012-10-23,115.57052170123319
2012-10-24,115.24363576864368
2012-10-25,115.57868567069652
2012-10-26,115.51332483359064
2012-10-31,115.51332483359064
2012-11-01,116.72279461153849
2012-11-02,115.6849317797122
2012-11-05,115.9207799764276
2012-11-06,116.82904071019071
2012-11-07,114.1812564877278
2012-11-08,112.80832738992778
2012-11-09,112.90640134233796
2012-11-12,112.9922089037881
2012-11-13,112.60402368205935
2012-11-14,111.0839305480363
2012-11-15,110.89605284862175
2012-11-16,111.44358679192725
2012-11-19,113.6990997350856
2012-11-20,113.74813262290132
2012-11-21,113.9606084770118
2012-11-23,115.51332483359064
2012-11-26,115.26815220736981
2012-11-27,114.6797575328541
2012-11-28,115.60321846298007
2012-11-29,116.14257208326481
2012-11-30,116.17117460029371
2012-12-03,115.59503813995931
2012-12-04,115.43159517366456
2012-12-05,115.635898881533
2012-12-06,116.0281620047858
2012-12-07,116.38364228798893
2012-12-10,116.43105708560483
2012-12-11,117.2212956566648
2012-12-12,117.27849252430731
2012-12-13,116.55935164524374
2012-12-14,116.13039558505328
2012-12-17,117.49097655519653
2012-12-18,118.79852028555453
2012-12-19,117.91592009700223
2012-12-20,118.59421657768608
2012-12-21,117.3927035098445
2012-12-24,117.03098037931437
2012-12-26,116.53769092732209
2012-12-27,116.3828006183598
2012-12-28,115.12361806185547
2012-12-31,117.08030028267557
2013-01-02,120.08109444485764
2013-01-03,119.81316051760858
2013-01-04,120.3359564147964
2013-01-07,120.00669118457891
2013-01-08,119.66148476116656
2013-01-09,119.96599549069175
2013-01-10,120.91967253949483
2013-01-11,120.9114594054786
2013-01-14,120.82923764693591
2013-01-15,120.9114594054786
2013-01-16,120.89500847788784
2013-01-17,121.67603708508963
2013-01-18,121.94734176276637
2013-01-22,122.60505007228572
2013-01-23,122.80236256514152
2013-01-24,122.8352479806175
2013-01-25,123.52584170561283
2013-01-28,123.37786555582373
2013-01-29,123.86291721424149
2013-01-30,123.37786555582373
2013-01-31,123.07366724281827
2013-02-01,124.3397639584958
2013-02-04,122.93801490915612
2013-02-05,124.18355001513218
2013-02-06,124.27398490769109
2013-02-07,124.10956605016402
2013-02-08,124.80015155530658
2013-02-11,124.77548749369961
2013-02-12,124.9810213404244
2013-02-13,125.08872107093197
2013-02-14,125.20298967503443
2013-02-15,125.05501352524534
2013-02-19,125.99224786631042
2013-02-20,124.42196927733295
2013-02-21,123.66560472138569
2013-02-22,124.87414374012751
2013-02-25,122.49817247198882
2013-02-26,123.33675056662602
2013-02-27,124.8905864478655
2013-02-28,124.64394583179573
2013-03-01,125.05501352524534
2013-03-04,125.72094318863368
2013-03-05,126.84726044883283
2013-03-06,127.01991709993442
2013-03-07,127.24682646671859
2013-03-08,127.79272436361967
2013-03-11,128.2777842418902
2013-03-12,127.99002862627026
2013-03-13,128.17501731335156
2013-03-14,128.85327900236717
2013-03-15,128.59717554759274
2013-03-18,127.88746900621196
2013-03-19,127.59038253957088
2013-03-20,128.48164192914857
2013-03-21,127.38323900697738
2013-03-22,128.4073785604861
2013-03-25,127.87096419618739
2013-03-26,128.8942620038883
2013-03-27,128.8942620038883
2013-03-28,129.29037728929453
2013-04-01,128.77872838544408
2013-04-02,129.41417156850795
2013-04-03,128.1020314434213
2013-04-04,128.62193275228404
2013-04-05,128.0426141500931
2013-04-08,128.91077505932424
2013-04-09,129.3563964983561
2013-04-10,130.9408576296356
2013-04-11,131.36998251439985
2013-04-12,131.04813885341304
2013-04-15,128.00960455073508
2013-04-16,129.90105501191013
2013-04-17,128.00300262465615
2013-04-18,127.2025196591769
2013-04-19,128.30834148596395
2013-04-22,128.87775720420927
2013-04-23,130.20639387321793
2013-04-24,130.2889178923041
2013-04-25,130.81707160617913
2013-04-26,130.5860126043566
2013-04-29,131.46075893849832
2013-04-30,131.7743419490614
2013-05-01,130.6190139583032
2013-05-02,131.8321170088677
2013-05-03,133.16735560395534
2013-05-06,133.50735455390006
2013-05-07,134.18396896938978
2013-05-08,134.79472921853844
2013-05-09,134.41594397745064
2013-05-10,134.85249603293332
2013-05-13,134.9597690009538
2013-05-14,136.35443313478106
2013-05-15,137.08477893410398
2013-05-16,136.44520955887953
2013-05-17,137.7655938228759
2013-05-20,137.7573331724522
2013-05-21,137.95539906573953
2013-05-22,136.93209300228168
2013-05-23,136.5359859726324
2013-05-24,136.41880187525484
2013-05-28,137.23744011934645
2013-05-29,136.34618074011433
2013-05-30,136.8495772389525
2013-05-31,134.88138768554217
2013-06-03,135.62823003913266
2013-06-04,134.97628205638978
2013-06-05,133.0881325530814
2013-06-06,134.29133270935472
2013-06-07,135.99957986409066
2013-06-10,135.99957986409066
2013-06-11,134.59502934748616
2013-06-12,133.4825973492088
2013-06-13,135.5126964206885
2013-06-14,134.65856458756355
2013-06-17,135.70249340779512
2013-06-18,136.77117942237246
2013-06-19,134.88550563229134
2013-06-20,131.5432747018275
2013-06-21,131.86098765346622
2013-06-24,130.19479108579839
2013-06-25,131.45064941877354
2013-06-26,132.74795520790536
2013-06-27,133.5271676296806
2013-06-28,132.98006104094685
2013-07-01,133.75927346272212
2013-07-02,133.63493934346062
2013-07-03,133.6929575163316
2013-07-05,135.13532945369872
2013-07-08,135.90211592091512
2013-07-09,136.88441266379667
2013-07-10,136.93580751811436
2013-07-11,138.7992857502082
2013-07-12,138.85730391274186
2013-07-15,139.3919845675915
2013-07-16,138.86973815785876
2013-07-17,139.22213283470288
2013-07-18,139.98468337463743
2013-07-19,140.23336819427655
2013-07-22,140.5069214938121
2013-07-23,140.20849971438008
2013-07-24,139.69455108850423
2013-07-25,140.0344120542096
2013-07-26,140.18363123448367
2013-07-29,139.75257755193329
2013-07-30,139.7509196470711
2013-07-31,139.85205976207706
2013-08-01,141.46850278883596
2013-08-02,141.7088981048389
2013-08-05,141.5016607620312
2013-08-06,140.69757985002215
2013-08-07,140.2416493970173
2013-08-08,140.7556063134512
2013-08-09,140.34942111079727
2013-08-12,140.18445188601933
2013-08-13,140.59810592009904
2013-08-14,139.87692824197353
2013-08-15,137.92059939850986
2013-08-16,137.46467723606304
2013-08-19,136.58599088436466
2013-08-20,137.257439882918
2013-08-21,136.41191150441486
2013-08-22,137.65533559227313
2013-08-23,138.11954724801873
2013-08-26,137.60559863248022
2013-08-27,135.39230375629933
2013-08-28,135.8730944089799
2013-08-29,136.08862124508642
2013-08-30,135.65755927197802
2013-09-03,136.27099010799768
2013-09-04,137.39836127933515
2013-09-05,137.57244893950565
2013-09-06,137.63874831511743
2013-09-09,138.96010193261003
2013-09-10,139.98468337463743
2013-09-11,140.42401825992857
2013-09-12,140.05099933136526
2013-09-13,140.3660000973949
2013-09-16,141.17837049236542
2013-09-17,141.80838032532006
2013-09-18,143.45051248351106
2013-09-19,143.20928821507704
2013-09-20,142.1041086304953
2013-09-23,141.44651919681806
2013-09-24,141.1135750708096
2013-09-25,140.70569998633385
2013-09-26,141.24675605154115
2013-09-27,140.596666374367
2013-09-30,139.8483474073797
2013-10-01,140.95542265102597
2013-10-02,140.82223334447394
2013-10-03,139.52372708750204
2013-10-04,140.58085113755354
2013-10-07,139.365566341898
2013-10-08,137.742431439228
2013-10-09,137.84232550059713
2013-10-10,140.81391785383377
2013-10-11,141.72120497474182
2013-10-14,142.28723247900118
2013-10-15,141.25507985767197
2013-10-16,143.227831496733
2013-10-17,144.18506148541536
2013-10-18,145.15728266128346
2013-10-21,145.16726290282
2013-10-22,146.00797618500312
2013-10-23,145.30878435165306
2013-10-24,145.7915487654939
2013-10-25,146.45746200530195
2013-10-28,146.6905287215822
2013-10-29,147.47296699370992
2013-10-30,146.74047158935653
2013-10-31,146.3242810142406
2013-11-01,146.67388109899073
2013-11-04,147.18995740965536
2013-11-05,146.72382396676508
2013-11-06,147.47296699370992
2013-11-07,145.60843323247866
2013-11-08,147.57285272925859
2013-11-11,147.59782416831067
2013-11-12,147.29816695133482
2013-11-13,148.48014817598707
2013-11-14,149.2209673968011
2013-11-15,149.87022468819725
2013-11-18,149.34582456107202
2013-11-19,149.02119591537394
2013-11-20,148.55506248281347
2013-11-21,149.75369133005714
2013-11-22,150.50283435700197
2013-11-25,150.35300574334914
2013-11-26,150.3946248049927
2013-11-27,150.76087251233426
2013-11-29,150.6609867664558
2013-12-02,150.26976763039195
2013-12-03,149.62051033899579
2013-12-04,149.60386271640434
2013-12-05,148.94628161887735
2013-12-06,150.6110438986815
2013-12-09,150.99393922861452
2013-12-10,150.45289148922762
2013-12-11,148.76315777037144
2013-12-12,148.2720528884291
2013-12-13,148.25540526583765
2013-12-16,149.17601881270525
2013-12-17,148.70489108613648
2013-12-18,151.24365356748618
2013-12-19,151.06885352511114
2013-12-20,151.82413753973225
2013-12-23,152.63527111556675
2013-12-24,152.96975919148082
2013-12-26,153.74326287219282
2013-12-27,153.73490066410213
