time,close
2014-09-05,61.4194174569545
2014-09-08,61.3745256897857
2014-09-09,61.26977823656715
2014-09-10,61.15754882390812
2014-09-11,61.11265705673932
2014-09-12,61.015391562961256
2014-09-15,61.045319411249096
2014-09-16,61.02287352240173
2014-09-17,60.94805391747102
2014-09-18,60.955535876911505
2014-09-19,61.08272920845148
2014-09-22,61.15754882390812
2014-09-23,61.18747666167004
2014-09-24,61.15006686446765
2014-09-25,61.29970608485499
2014-09-26,61.23985038827931
2014-09-29,61.31467000373595
2014-09-30,61.29970608485499
2014-10-01,61.54477254098992
2014-10-02,61.49980557717303
2014-10-03,61.462333114340844
2014-10-06,61.60472847520773
2014-10-07,61.76211281699836
2014-10-08,61.9269916597737
2014-10-09,61.82956325220087
2014-10-10,61.88202469595681
2014-10-13,62.06189251965589
2014-10-14,62.14433193578214
2014-10-15,62.286727296649026
2014-10-16,62.181804398614325
2014-10-17,62.13683744532027
2014-10-20,62.189298889076206
2014-10-21,62.099364982488076
2014-10-22,62.08437600156433
2014-10-23,61.89701368740338
2014-10-24,61.94947513115932
2014-10-27,61.9269916597737
2014-10-28,61.88951919694151
2014-10-29,61.78459629890681
2014-10-30,61.82956325220087
2014-10-31,61.724640354166176
2014-11-03,61.67714210935225
2014-11-04,61.66212636457967
2014-11-05,61.737205056884065
2014-11-06,61.59455554992132
2014-11-07,61.80477587154242
2014-11-10,61.67714210935225
2014-11-11,61.707173577858406
2014-11-12,61.699665710731864
2014-11-13,61.74471292401061
2014-11-14,61.75972866878319
2014-11-17,61.75972866878319
2014-11-18,61.84982308482116
2014-11-19,61.69215784360533
2014-11-20,61.767236535909724
2014-11-21,61.90237817574594
2014-11-24,61.90988604287248
2014-11-25,62.02250407080956
2014-11-26,62.11259849736704
2014-11-28,62.21770865817759
2014-12-01,62.105999349434576
2014-12-02,61.97062662191812
2014-12-03,61.95182484865721
2014-12-04,62.06087511043454
2014-12-05,61.880378133401706
2014-12-08,62.00823015792359
2014-12-09,62.030792277423615
2014-12-10,62.19624783795099
2014-12-11,62.13608218244549
2014-12-12,62.3466619819729
2014-12-15,62.23385137395647
2014-12-16,62.37674480446749
2014-12-17,62.226330660445576
2014-12-18,62.1285614689346
2014-12-19,62.26393419645105
2014-12-22,62.23385137395647
2014-12-23,61.91982820653727
2014-12-24,61.94247903620967
2014-12-26,61.995330986123996
2014-12-29,62.101034875443624
2014-12-30,62.14633654529747
2014-12-31,62.19163820464229
2015-01-02,62.40304598328154
2015-01-05,62.5842526521879
2015-01-06,62.76545932109426
2015-01-07,62.80321071088763
2015-01-08,62.70505710162848
2015-01-09,62.81076099094811
2015-01-12,62.89381404008629
2015-01-13,62.95421625955206
2015-01-14,63.09767153866506
2015-01-15,63.377031816830566
2015-01-16,63.18827487837276
2015-01-20,63.1203223788465
2015-01-21,62.99951792940591
2015-01-22,63.01461848952688
2015-01-23,63.218475988105645
2015-01-26,63.14297320851891
2015-01-27,63.18072459831228
2015-01-28,63.407232937072486
2015-01-29,63.3392804270372
2015-01-30,63.686593215238
2015-02-02,63.59171783121078
2015-02-03,63.39507360373456
2015-02-04,63.41776332430986
2015-02-05,63.281625011363886
2015-02-06,62.873210072525964
2015-02-09,62.85052035195066
2015-02-10,62.73707175957999
2015-02-11,62.73707175957999
2015-02-12,62.76732472735097
2015-02-13,62.623623167209324
2015-02-17,62.37403627239853
2015-02-18,62.54799077929944
2015-02-19,62.49504810145902
2015-02-20,62.51017457483865
2015-02-23,62.638749651094805
2015-02-24,62.895899793101265
2015-02-25,62.95640570763152
2015-02-26,62.7824512007306
2015-02-27,62.835393878571026
2015-03-02,62.6139071000239
2015-03-03,62.538149202090935
2015-03-04,62.538149202090935
2015-03-05,62.57602814580603
2015-03-06,62.21239021262169
2015-03-09,62.28814812105743
2015-03-10,62.53057340284514
2015-03-11,62.598755522537864
2015-03-12,62.64421026549875
2015-03-13,62.58360394505183
2015-03-16,62.70481658594568
2015-03-17,62.75784711764959
2015-03-18,63.14421242756576
2015-03-19,62.95481766697919
2015-03-20,63.12148505083393
2015-03-23,63.15178821630877
2015-03-24,63.257849279716595
2015-03-25,63.1593640050518
2015-03-26,62.95481766697919
2015-03-27,63.01542398742611
2015-03-30,63.09118189586185
2015-03-31,63.1593640050518
2015-04-01,63.38858519649322
2015-04-02,63.30508927381756
2015-04-06,63.35822304183851
2015-04-07,63.39617572728251
2015-04-08,63.350632500550034
2015-04-09,63.21400280985343
2015-04-10,63.18364065519872
2015-04-13,63.19882173777566
2015-04-14,63.31267980460686
2015-04-15,63.37340411391627
2015-04-16,63.35822304183851
2015-04-17,63.4644905778804
2015-04-20,63.39617572728251
2015-04-21,63.32027034589533
2015-04-22,63.084963660445304
2015-04-23,63.20641226856496
2015-04-24,63.30508927381756
2015-04-27,63.25954603658592
2015-04-28,63.062192047079066
2015-04-29,62.86483804707305
2015-04-30,62.93315289767094
2015-05-01,62.72405750543457
2015-05-04,62.63282251339405
2015-05-05,62.53398460622483
2015-05-06,62.359117537272475
2015-05-07,62.48836710495649
2015-05-08,62.65563125878014
2015-05-11,62.32870586626154
2015-05-12,62.25267670447841
2015-05-13,62.22226504396362
2015-05-14,62.34391169651893
2015-05-15,62.59480792725441
2015-05-18,62.366720452401175
2015-05-19,62.22986795909232
2015-05-20,62.22986795909232
2015-05-21,62.427543773430756
2015-05-22,62.38952919778727
2015-05-26,62.54158752135352
2015-05-27,62.571999181868314
2015-05-28,62.579602096997014
2015-05-29,62.60241085287926
2015-06-01,62.3749501122118
2015-06-02,62.19978236539086
2015-06-03,61.92560675893384
2015-06-04,62.07792653330355
2015-06-05,61.834214890114836
2015-06-08,61.91037477729969
2015-06-09,61.727591039661675
2015-06-10,61.59811922725024
2015-06-11,61.88752681534142
2015-06-12,61.841830880931916
2015-06-15,61.84944687174899
2015-06-16,62.009382636935776
2015-06-17,62.03223059889404
2015-06-18,61.9865346749775
2015-06-19,62.16170242179844
2015-06-22,61.864678842890186
2015-06-23,61.719975048844596
2015-06-24,61.834214890114836
2015-06-25,61.7504390121129
2015-06-26,61.636199170842666
2015-06-29,61.948454720892116
2015-06-30,61.88752681534142
2015-07-01,61.71886398432516
2015-07-02,61.87144461611204
2015-07-06,62.08505749222184
2015-07-07,62.14608974703456
2015-07-08,62.321557465197635
2015-07-09,62.1155736248731
2015-07-10,61.825670432869856
2015-07-13,61.68071883686823
2015-07-14,61.7951543002186
2015-07-15,61.970622028871475
2015-07-16,61.970622028871475
2015-07-17,61.97825105416695
2015-07-20,61.89433171297804
2015-07-21,62.00876718681819
2015-07-22,62.0316542731944
2015-07-23,62.17660586919601
2015-07-24,62.21475102714274
2015-07-27,62.336815536768164
2015-07-28,62.23000908822346
2015-07-29,62.17660586919601
2015-07-30,62.19949296606201
2015-07-31,62.41310584217181
2015-08-03,62.5380279943391
2015-08-04,62.32403987486711
2015-08-05,62.2246882577069
2015-08-06,62.26290041815314
2015-08-07,62.39282177415687
2015-08-10,62.26290041815314
2015-08-11,62.499815833892875
2015-08-12,62.47688853762513
2015-08-13,62.346967181621395
2015-08-14,62.32403987486711
2015-08-17,62.43867637717889
2015-08-18,62.32403987486711
2015-08-19,62.5456704369149
2015-08-20,62.59916746153962
2015-08-21,62.69851908918637
2015-08-24,62.68323422500787
2015-08-25,62.47688853762513
2015-08-26,62.209403383041874
2015-08-27,62.29347014651013
2015-08-28,62.32403987486711
2015-08-31,62.2399731218854
2015-09-01,62.37257232865486
2015-09-02,62.32663695868526
2015-09-03,62.37257232865486
2015-09-04,62.525690211081375
2015-09-08,62.37257232865486
2015-09-09,62.35726053517057
2015-09-10,62.22711033248721
2015-09-11,62.35726053517057
2015-09-14,62.37257232865486
2015-09-15,62.112271912804864
2015-09-16,62.07399243957742
2015-09-17,62.42616358488332
2015-09-18,62.60224915753627
2015-09-21,62.37257232865486
2015-09-22,62.48741073785393
2015-09-23,62.48741073785393
2015-09-24,62.510378428080365
2015-09-25,62.395540008398015
2015-09-28,62.55631378756668
2015-09-29,62.60224915753627
2015-09-30,62.72474347396076
2015-10-01,62.739773528536304
2015-10-02,62.9775113327756
2015-10-05,62.7321045738706
2015-10-06,62.816463148554206
2015-10-07,62.816463148554206
2015-10-08,62.71676664357895
2015-10-09,62.70909768891324
2015-10-12,62.816463148554206
2015-10-13,62.8548079533231
2015-10-14,63.084876792416566
2015-10-15,62.96217341296407
2015-10-16,62.93916652800671
2015-10-19,62.93916652800671
2015-10-20,62.83947003351157
2015-10-21,62.95450444781824
2015-10-22,63.061869917939326
2015-10-23,62.90082172323781
2015-10-26,62.96984237810989
2015-10-27,62.985180297921424
2015-10-28,62.80879418340839
2015-10-29,62.58639429898062
2015-10-30,62.724435608724775
2015-11-02,62.58158015255355
2015-11-03,62.474025268198005
2015-11-04,62.51243772689641
2015-11-05,62.397200350801185
2015-11-06,62.15136060465453
2015-11-09,62.09758316247675
2015-11-10,62.166725588133886
2015-11-11,62.174408079873565
2015-11-12,62.182090571613244
2015-11-13,62.29732794770847
2015-11-16,62.29732794770847
2015-11-17,62.36647038384247
2015-11-18,62.33574041688374
2015-11-19,62.42024782602024
2015-11-20,62.40488284254087
2015-11-23,62.42793031775991
2015-11-24,62.450977792978954
2015-11-25,62.45866028471864
2015-11-27,62.489390251677364
2015-11-30,62.45866028471864
2015-12-01,62.67560802295367
2015-12-02,62.59864877311691
2015-12-03,62.11380553789779
2015-12-04,62.360075118522865
2015-12-07,62.46781806201015
2015-12-08,62.483209914072226
2015-12-09,62.46012213597911
2015-12-10,62.45242620994808
2015-12-11,62.62173655121003
2015-12-14,62.329291424872345
2015-12-15,62.26002810106663
2015-12-16,62.19076478773454
2015-12-17,62.321595498841305
2015-12-18,62.46089172753485
2015-12-21,62.39085882264702
2015-12-22,62.30620364677923
2015-12-23,62.28724837379864
2015-12-24,62.33353565265534
2015-12-28,62.33353565265534
2015-12-29,62.140671995987
2015-12-30,62.17924472313301
2015-12-31,62.30267746675088
2016-01-04,62.27567655670176
2016-01-05,62.34896475607673
2016-01-06,62.62668842921695
2016-01-07,62.63440297045848
2016-01-08,62.71154843521966
2016-01-11,62.44925385503168
2016-01-12,62.61125933626471
2016-01-13,62.765550265787056
2016-01-14,62.68840480102588
2016-01-15,62.79640845169152
2016-01-19,62.71926298693035
2016-01-20,62.78869389998083
2016-01-21,62.75012117283482
2016-01-22,62.726977528171886
2016-01-25,62.726977528171886
2016-01-26,62.81955208588529
2016-01-27,62.81955208588529
2016-01-28,62.865839364741994
2016-01-29,63.050988480168805
2016-02-01,62.90282166615565
2016-02-02,63.11922159901205
2016-02-03,63.16559300571999
2016-02-04,63.211964422893736
2016-02-05,63.15013587363928
2016-02-08,63.420635774011075
2016-02-09,63.41290721320361
2016-02-10,63.544292882985786
2016-02-11,63.58293571842047
2016-02-12,63.374264367303134
2016-02-16,63.28152154342145
2016-02-17,63.26606440087494
2016-02-18,63.48246433373132
2016-02-19,63.39745007065711
2016-02-22,63.41290721320361
2016-02-23,63.4515500486383
2016-02-24,63.49792146581204
2016-02-25,63.590664289693734
2016-02-26,63.52883574043927
2016-02-29,63.56747858633975
2016-03-01,63.33571407033058
2016-03-02,63.297005041294604
2016-03-03,63.32797226661591
2016-03-04,63.297005041294604
2016-03-07,63.281521423402644
2016-03-08,63.49055018647445
2016-03-09,63.38216490308122
2016-03-10,63.35119767775991
2016-03-11,63.26603781597331
2016-03-14,63.40539032468784
2016-03-15,63.34345587404524
2016-03-16,63.59119366615302
2016-03-17,63.730546174867555
2016-03-18,63.78473881133286
2016-03-21,63.66861172422495
2016-03-22,63.653128116795614
2016-03-23,63.79248061504753
2016-03-24,63.71506255697559
2016-03-28,63.746029782296894
2016-03-29,64.009251181834
2016-03-30,63.98602576022736
2016-03-31,64.10602375965524
2016-04-01,64.16181278506058
2016-04-04,64.16181278506058
2016-04-05,64.27814629913976
2016-04-06,64.24712403429697
2016-04-07,64.45652436382326
2016-04-08,64.40223538988901
2016-04-11,64.39447981321896
2016-04-12,64.29365743156117
2016-04-13,64.33243527307401
2016-04-14,64.27814629913976
2016-04-15,64.42550208852111
2016-04-18,64.40223538988901
2016-04-19,64.44101322094252
2016-04-20,64.26263516671837
2016-04-21,64.18507948369266
2016-04-22,64.16181278506058
2016-04-25,64.08425710203487
2016-04-26,63.991190286587766
2016-04-27,64.18507948369266
2016-04-28,64.30141300823122
2016-04-29,64.34794641595477
2016-05-02,64.21547947012681
2016-05-03,64.39415791534438
2016-05-04,64.41746380132167
2016-05-05,64.53399322075188
2016-05-06,64.50291870263008
2016-05-09,64.54953047458466
2016-05-10,64.54953047458466
2016-05-11,64.56506772841745
2016-05-12,64.57283636056195
2016-05-13,64.64275400803758
2016-05-16,64.50291870263008
2016-05-17,64.45630694113174
2016-05-18,64.15333044433945
2016-05-19,64.22324810227133
2016-05-20,64.22324810227133
2016-05-23,64.2387853561041
2016-05-24,64.2077108379823
2016-05-25,64.18440495200501
2016-05-26,64.29316574974695
2016-05-27,64.26985986376967
2016-05-31,64.32424025741251
2016-06-01,64.32719834641827
2016-06-02,64.45171264254537
2016-06-03,64.85638410495844
2016-06-06,64.75521623674192
2016-06-07,64.76299838286312
2016-06-08,64.84081982316906
2016-06-09,64.90307697123261
2016-06-10,64.96533411929616
2016-06-13,64.98089840108554
2016-06-14,64.97311625496434
2016-06-15,65.12097698945503
2016-06-16,65.19101627318675
2016-06-17,65.09763055109143
2016-06-20,64.94976982705376
2016-06-21,64.86416625107964
2016-06-22,64.8875126789902
2016-06-23,64.77078052898432
2016-06-24,65.1287591251232
2016-06-27,65.46339130380454
2016-06-28,65.54121273365747
2016-06-29,65.51786630574689
2016-06-30,65.60346988172103
2016-07-01,65.76693849822674
2016-07-05,65.99299529846832
2016-07-06,66.10992122890706
2016-07-07,66.00079035910423
2016-07-08,66.17228172444439
2016-07-11,65.97740516674651
2016-07-12,65.71237306332533
2016-07-13,65.82929899376407
2016-07-14,65.72796318459717
2016-07-15,65.51749650562743
2016-07-18,65.54088169798517
2016-07-19,65.64221750715207
2016-07-20,65.57206194052885
2016-07-21,65.650012567788
2016-07-22,65.65780762842391
2016-07-25,65.61883231479433
2016-07-26,65.61103725415842
2016-07-27,65.80591380140635
2016-07-28,65.76693849822674
2016-07-29,65.97740516674651
2016-08-01,65.75147498304104
2016-08-02,65.6890106904997
2016-08-03,65.6890106904997
2016-08-04,65.80613124162643
2016-08-05,65.58750621773176
2016-08-08,65.5953142621346
2016-08-09,65.7827071293117
2016-08-10,65.86859553416777
2016-08-11,65.69681873490254
2016-08-12,65.84517142185304
2016-08-15,65.73585891512916
2016-08-16,65.70462676885849
2016-08-17,65.80613124162643
2016-08-18,65.8764035681237
2016-08-19,65.7436669490851
2016-08-22,65.8373633878971
2016-08-23,65.86859553416777
2016-08-24,65.86078750021181
2016-08-25,65.79051517371454
2016-08-26,65.62654639795836
2016-08-29,65.85297945580898
2016-08-30,65.79832320767048
2016-08-31,65.75147498304104
2016-09-01,65.82266324271691
2016-09-02,65.72880964258945
2016-09-06,65.92433799098373
2016-09-07,65.93215911823546
2016-09-08,65.68188283730382
2016-09-09,65.39250087833828
2016-09-12,65.4159642809811
2016-09-13,65.22825707028237
2016-09-14,65.3142895431581
2016-09-15,65.36903747569546
2016-09-16,65.42378541867664
2016-09-19,65.37685861339101
2016-09-20,65.39250087833828
2016-09-21,65.58020808903701
2016-09-22,65.71316736719837
2016-09-23,65.69752510225109
2016-09-26,65.80702097776964
2016-09-27,65.88523231294982
2016-09-28,65.88523231294982
2016-09-29,65.89305345064537
2016-09-30,65.80702097776964
2016-10-03,65.71807420556799
2016-10-04,65.49872671176885
2016-10-05,65.3890529700897
2016-10-06,65.36555145028673
2016-10-07,65.42038832634672
2016-10-10,65.34988377737864
2016-10-11,65.24804387215353
2016-10-12,65.2872130648646
2016-10-13,65.36555145028673
2016-10-14,65.23237618880461
2016-10-17,65.3733852971816
2016-10-18,65.4595575190578
2016-10-19,65.50656054822291
2016-10-20,65.46739135551184
2016-10-21,65.52222823157182
2016-10-24,65.42822216280076
2016-10-25,65.42822216280076
2016-10-26,65.31071458466756
2016-10-27,65.1305362835795
2016-10-28,65.09920092732249
2016-10-31,65.16970548673139
2016-11-01,65.12899986836379
2016-11-02,65.19177481024948
2016-11-03,65.15254046896149
2016-11-04,65.27024348238774
2016-11-07,65.18392793990434
2016-11-08,65.06622492647807
2016-11-09,64.42278179824396
2016-11-10,64.1481414405412
2016-11-11,64.03043842711493
2016-11-14,63.787185540355004
2016-11-15,63.87350107240067
2016-11-16,64.00689782651723
2016-11-17,63.74795119906701
2016-11-18,63.591013844352744
2016-11-21,63.58316698444534
2016-11-22,63.63809505598589
2016-11-23,63.47331084136423
2016-11-25,63.49685144196193
2016-11-28,63.64594192633105
2016-11-29,63.69302312752645
2016-11-30,63.47331084136423
2016-12-01,63.218837679372065
2016-12-02,63.44678076675084
2016-12-05,63.52538183352311
2016-12-06,63.51752173101974
2016-12-07,63.6668637620609
2016-12-08,63.54110204896449
2016-12-09,63.35245949497184
2016-12-12,63.281718530702946
2016-12-13,63.35245949497184
2016-12-14,63.03019511494477
2016-12-15,62.935873843165766
2016-12-16,62.990894581558635
2016-12-19,63.15595682804118
2016-12-20,63.16381693054455
2016-12-21,63.25813821275819
2016-12-22,63.19090501560432
2016-12-23,63.222413810641235
2016-12-27,63.175150612870546
2016-12-28,63.33269462977768
2016-12-29,63.50599303898796
2016-12-30,63.63990545700974
2017-01-03,63.64778266359195
2017-01-04,63.69504586136264
2017-01-05,64.01801110175911
2017-01-06,63.76594066844932
2017-01-09,63.92348468535645
2017-01-10,63.90773028262267
2017-01-11,63.93923908809023
2017-01-12,63.95499349082401
2017-01-13,63.852589878269775
2017-01-17,64.04951989679603
2017-01-18,63.71867747067862
2017-01-19,63.608396651542186
2017-01-20,63.655659859743515
2017-01-23,63.82895827938443
2017-01-24,63.73443186298177
2017-01-25,63.54537905103772
2017-01-26,63.569010649923065
2017-01-27,63.63990545700974
2017-01-30,63.62415105427596
2017-01-31,63.75806347229775
2017-02-01,63.62613952512433
2017-02-02,63.665595147950036
2017-02-03,63.6813773991658
2017-02-06,63.87865551329436
2017-02-07,63.981240140983104
2017-02-08,64.15484488350171
2017-02-09,63.981240140983104
2017-02-10,63.96545788976735
2017-02-13,63.894437764510116
2017-02-14,63.76028864481722
2017-02-15,63.657704017128474
2017-02-16,63.776070896032984
2017-02-17,63.926002266941644
2017-02-21,63.91811113612007
2017-02-22,63.95756676937316
2017-02-23,64.0759336378503
2017-02-24,64.31266738523195
2017-02-27,64.17851825511167
2017-02-28,64.13117151189176
2017-03-01,63.850270924316206
2017-03-02,63.73170765826442
2017-03-03,63.7791329605154
2017-03-06,63.73961187530625
2017-03-07,63.621048609254466
2017-03-08,63.47086846461103
2017-03-09,63.273263028140946
2017-03-10,63.39973051123456
2017-03-13,63.273263028140946
2017-03-14,63.26535881109911
2017-03-15,63.66056969446362
2017-03-16,63.56571907953733
2017-03-17,63.69218656263094
2017-03-20,63.82181573462615
2017-03-21,63.96883419036799
2017-03-22,64.05578057782813
2017-03-23,64.0241637096608
2017-03-24,64.00835527557714
2017-03-27,64.14272697571258
2017-03-28,64.0241637096608
2017-03-29,64.15063119275442
2017-03-30,64.04787636078629
2017-03-31,64.08739745641977
2017-04-03,64.29926855770705
2017-04-04,64.22800088823325
2017-04-05,64.28343130013975
2017-04-06,64.3071871864907
2017-04-07,64.16465185796409
2017-04-10,64.22800088823325
2017-04-11,64.43388524702902
2017-04-12,64.58433920433926
2017-04-13,64.679362749743
2017-04-17,64.63976960582478
2017-04-18,64.86940985097146
2017-04-19,64.75063041921679
2017-04-20,64.66352549217571
2017-04-21,64.679362749743
2017-04-24,64.5922578331229
2017-04-25,64.39429210311079
2017-04-26,64.45764113337995
2017-04-27,64.50515291650281
2017-04-28,64.57642057555562
2017-05-01,64.4357929072713
2017-05-02,64.54684807126338
2017-05-03,64.47545546658404
2017-05-04,64.40406286190468
2017-05-05,64.4437254212174
2017-05-08,64.33267025722532
2017-05-09,64.3009402118587
2017-05-10,64.2930076979126
2017-05-11,64.34060277117142
2017-05-12,64.53098305378894
2017-05-15,64.51511802589675
2017-05-16,64.57857812704778
2017-05-17,64.92760863649845
2017-05-18,64.87208105971129
2017-05-19,64.91174361902401
2017-05-22,64.8562160318191
2017-05-23,64.72136333640648
2017-05-24,64.8562160318191
2017-05-25,64.8562160318191
2017-05-26,64.88794607718573
2017-05-30,64.98313622370337
2017-05-31,65.01486626907
2017-06-01,65.0119874313749
2017-06-02,65.22654845400838
2017-06-05,65.12324129457693
2017-06-06,65.24244186154947
2017-06-07,65.15502810965907
2017-06-08,65.10734788703584
2017-06-09,65.05172096064206
2017-06-12,65.03582754268653
2017-06-13,65.05172096064206
2017-06-14,65.29012208417271
2017-06-15,65.21860175023785
2017-06-16,65.29012208417271
2017-06-19,65.19476162851177
2017-06-20,65.29012208417271
2017-06-21,65.32190889925485
2017-06-22,65.34574901056648
2017-06-23,65.36164241810755
2017-06-26,65.43316276245687
2017-06-27,65.21065504646731
2017-06-28,65.21065504646731
2017-06-29,65.07556107195369
2017-06-30,65.02788083891599
2017-07-03,64.87998785550907
2017-07-05,64.91979153468
2017-07-06,64.76853756840617
2017-07-07,64.75261609882004
2017-07-10,64.7844590379923
2017-07-11,64.84814491633682
2017-07-12,64.99939887219942
2017-07-13,64.97551667302584
2017-07-14,64.99939887219942
2017-07-17,65.08696696012873
2017-07-18,65.23822091599135
2017-07-19,65.24618165599001
2017-07-20,65.28598532474973
2017-07-21,65.35763194309291
2017-07-24,65.32578900392066
2017-07-25,65.07900622013007
2017-07-26,65.23822091599135
2017-07-27,65.1586135680607
2017-07-28,65.27802459516228
2017-07-31,65.2700638551636
2017-08-01,65.37805106185716
2017-08-02,65.33817667142162
2017-08-03,65.47374960514723
2017-08-04,65.37007618585166
2017-08-07,65.39400082427616
2017-08-08,65.30627715699161
2017-08-09,65.35412643384062
2017-08-10,65.44982496672273
2017-08-11,65.50564910916931
2017-08-14,65.45779984272825
2017-08-15,65.34615154742714
2017-08-16,65.44185009071721
2017-08-17,65.56147326202384
2017-08-18,65.52957374759382
2017-08-21,65.56147326202384
2017-08-22,65.48172448115275
2017-08-23,65.67312155732493
2017-08-24,65.57742301403488
2017-08-25,65.65717179490595
2017-08-28,65.68907130933597
2017-08-29,65.76084521420154
2017-08-30,65.75287033819602
2017-08-31,65.80869448064259
2017-09-01,65.67886355557316
2017-09-05,65.95049491118543
2017-09-06,65.8386467071574
2017-09-07,66.04636479589315
2017-09-08,65.97446237976119
2017-09-11,65.77473345068556
2017-09-12,65.67886355557316
2017-09-13,65.59897197978104
2017-09-14,65.63891776767711
2017-09-15,65.64690692733726
2017-09-18,65.59897197978104
2017-09-19,65.55103703222484
2017-09-20,65.49511293541316
2017-09-21,65.47913461609288
2017-09-22,65.54304788296936
2017-09-25,65.6868527152333
2017-09-26,65.6548960869974
2017-09-27,65.4551671475171
2017-09-28,65.4711454668374
2017-09-29,65.47913461609288
2017-10-02,65.4334721921976
2017-10-03,65.46548465292003
2017-10-04,65.46548465292003
2017-10-05,65.41746596183638
2017-10-06,65.34543792001018
2017-10-09,65.40946284145504
2017-10-10,65.44147530217748
2017-10-11,65.47348776289992
2017-10-12,65.5295095743649
2017-10-13,65.66556253763596
2017-10-16,65.6015376161911
2017-10-17,65.60954072617098
2017-10-18,65.50550022362235
2017-10-19,65.53751269474624
2017-10-20,65.37745038073261
2017-10-23,65.4334721921976
2017-10-24,65.32142856926762
2017-10-25,65.2654067682041
2017-10-26,65.18537560599657
2017-10-27,65.32943168964897
2017-10-30,65.48149088328125
2017-10-31,65.44147530217748
2017-11-01,65.46306572146602
2017-11-02,65.52720589645783
2017-11-03,65.58332854437657
2017-11-06,65.63143367562041
2017-11-07,65.65548624644141
2017-11-08,65.60738111519757
2017-11-09,65.54324094020578
2017-11-10,65.27866271316556
2017-11-13,65.2866802402386
2017-11-14,65.36685545897835
2017-11-15,65.51918836938478
2017-11-16,65.43099563397014
2017-11-17,65.49513580896193
2017-11-20,65.45504819439299
2017-11-21,65.51117085270988
2017-11-22,65.64746871936836
2017-11-24,65.63143367562041
2017-11-27,65.60738111519757
2017-11-28,65.60738111519757
2017-11-29,65.44703067771809
2017-11-30,65.3508204152304
2017-12-01,65.50596643357329
2017-12-04,65.51399806143614
2017-12-05,65.59431435045964
2017-12-06,65.66659901162026
2017-12-07,65.57825109473393
2017-12-08,65.55415621114535
2017-12-11,65.50596643357329
2017-12-12,65.49793480571044
2017-12-13,65.6826622777409
2017-12-14,65.70675716132946
2017-12-15,65.71478878919233
2017-12-18,65.61037761658027
2017-12-19,65.4095868888241
2017-12-20,65.28108082222855
2017-12-21,65.32123897193776
2017-12-22,65.35336548338918
2017-12-26,65.39323990890385
2017-12-27,65.59447465160166
2017-12-28,65.5542277030621
2017-12-29,65.65886976926495
2018-01-02,65.47373380598297
2018-01-03,65.53007953393835
2018-01-04,65.49788197510671
2018-01-05,65.40933868831968
2018-01-08,65.41738807802759
2018-01-09,65.22420273542856
2018-01-10,65.23225212513648
2018-01-11,65.23225212513648
2018-01-12,65.22420273542856
2018-01-16,65.27249907367603
2018-01-17,65.20005456630483
2018-01-18,65.07126433097824
2018-01-19,64.9344247163346
2018-01-22,64.88612837808714
2018-01-23,65.05516555156241
2018-01-24,64.98272105458207
2018-01-25,65.15980761776527
2018-01-26,65.03906677214658
2018-01-29,64.95052349575043
2018-01-30,64.82978265013175
2018-01-31,64.84588142954757
2018-02-01,64.64437597907946
2018-02-02,64.45082993960634
2018-02-05,64.73308457660936
2018-02-06,64.52340970311033
2018-02-07,64.37825017610236
2018-02-08,64.32986367402465
2018-02-09,64.16857531299078
2018-02-12,64.18470414701667
2018-02-13,64.24115507649476
2018-02-14,64.03148020299575
2018-02-15,64.09599554948679
2018-02-16,64.23309064909436
2018-02-20,64.16857531299078
2018-02-21,63.92664276105251
2018-02-22,64.00728694156945
2018-02-23,64.17663973000373
2018-02-26,64.20889739805553
2018-02-27,64.0718022880605
2018-02-28,64.15244646857744
2018-03-01,64.24175072653917
2018-03-02,64.12057036281021
2018-03-05,64.0801769047725
2018-03-06,64.1044129733646
2018-03-07,64.0882555943032
2018-03-08,64.16096381046373
2018-03-09,64.0801769047725
2018-03-12,64.14480643140233
2018-03-13,64.16096381046373
2018-03-14,64.2983015636383
2018-03-15,64.306380253169
2018-03-16,64.24982941606987
2018-03-19,64.20135726850145
2018-03-20,64.12057036281021
2018-03-21,64.12057036281021
2018-03-22,64.22559333709356
2018-03-23,64.24175072653917
2018-03-26,64.20135726850145
2018-03-27,64.41948192736726
2018-03-28,64.41140323783655
2018-03-29,64.57297704921902
2018-04-02,64.54071219370175
2018-04-03,64.46784887369763
2018-04-04,64.46784887369763
2018-04-05,64.37879370134362
2018-04-06,64.54071219370175
2018-04-09,64.60547959272105
2018-04-10,64.49213664703235
2018-04-11,64.54071219370175
2018-04-12,64.41927332702824
2018-04-13,64.46784887369763
2018-04-16,64.47594479468245
2018-04-17,64.50023256801715
2018-04-18,64.28973852898963
2018-04-19,64.1359159576163
2018-04-20,63.97399746525819
2018-04-23,63.9416137605584
2018-04-24,63.82827081486968
2018-04-25,63.739215642515674
2018-04-26,63.86875044055429
2018-04-27,63.965901533893096
2018-04-30,63.99828523859289
2018-05-01,63.87791444671206
2018-05-02,63.88602592706834
2018-05-03,63.94280628956218
2018-05-04,63.98336370172027
2018-05-07,63.95091776991844
2018-05-08,63.902248887780864
2018-05-09,63.82924555419771
2018-05-10,63.95902925027471
2018-05-11,64.02392110350159
2018-05-14,63.94280628956218
2018-05-15,63.6426814852501
2018-05-16,63.59401260311252
2018-05-17,63.5372322302419
2018-05-18,63.70757333847698
