time,close
2009-12-22,67.7885086987863
2009-12-23,67.7885086987863
2009-12-24,67.70717712822317
2009-12-28,67.60956135046683
2009-12-29,67.64398444210998
2009-12-30,67.6195612868548
2009-12-31,67.53815892707469
2010-01-04,67.62771048251695
2010-01-05,67.70911284229707
2010-01-06,67.7172457466817
2010-01-07,67.70097178708868
2010-01-08,67.76594550828456
2010-01-11,67.79866438736933
2010-01-12,67.85565988317178
2010-01-13,67.79866438736933
2010-01-14,67.86379278755642
2010-01-15,67.92077200245139
2010-01-19,67.93706224295191
2010-01-20,67.93706224295191
2010-01-21,67.99404958793062
2010-01-22,68.05103694327934
2010-01-25,67.99404958793062
2010-01-26,68.00219064313902
2010-01-27,67.97639165787038
2010-01-28,68.01032354752365
2010-01-29,68.0754600881645
2010-02-01,68.0359224547902
2010-02-02,68.04406232241273
2010-02-03,67.99518237907985
2010-02-04,68.09296670415682
2010-02-05,68.19888274726311
2010-02-08,68.14999465433702
2010-02-09,68.08481053734786
2010-02-10,68.01147841351136
2010-02-11,68.0359224547902
2010-02-12,68.09296670415682
2010-02-16,68.10110657177937
2010-02-17,68.04406232241273
2010-02-18,68.00333854588882
2010-02-19,67.97887820542356
2010-02-22,68.00333854588882
2010-02-23,68.06036649606902
2010-02-24,68.09296670415682
2010-02-25,68.14999465433702
2010-02-26,68.1744387059843
2010-03-01,68.15282581089808
2010-03-02,68.15282581089808
2010-03-03,68.14467975651343
2010-03-04,68.12020084048734
2010-03-05,68.06312957915571
2010-03-08,68.03050460874496
2010-03-09,68.07944613342806
2010-03-10,68.06312957915571
2010-03-11,67.98158755029901
2010-03-12,67.98974175318467
2010-03-15,68.01420436184168
2010-03-16,68.03050460874496
2010-03-17,68.04682117338437
2010-03-18,68.00604201045502
2010-03-19,67.957124941642
2010-03-22,67.98158755029901
2010-03-23,67.957124941642
2010-03-24,67.85112846299634
2010-03-25,67.87559107165335
2010-03-26,67.91634577871262
2010-03-29,67.94897073875632
2010-03-30,67.93266233298498
2010-03-31,67.98158755029901
2010-04-01,67.94700334104357
2010-04-05,67.75931257547256
2010-04-06,67.80827751107647
2010-04-07,67.91436821179526
2010-04-08,67.89804656313878
2010-04-09,67.91436821179526
2010-04-12,67.94700334104357
2010-04-13,67.93069801815086
2010-04-14,67.93069801815086
2010-04-15,67.97965479605564
2010-04-16,68.08573732870978
2010-04-19,68.02046707021319
2010-04-20,68.02861973165953
2010-04-21,68.03678055080499
2010-04-22,67.9878156152011
2010-04-23,67.96333314739915
2010-04-26,67.96333314739915
2010-04-27,68.09390631591991
2010-04-28,68.07758466726342
2010-04-29,68.09390631591991
2010-04-30,68.17550638077209
2010-05-03,68.099276866129
2010-05-04,68.14010540254318
2010-05-05,68.22994613742752
2010-05-06,68.37696640937473
2010-05-07,68.35246439359649
2010-05-10,68.26262365871216
2010-05-11,68.30346036204
2010-05-12,68.28712567449041
2010-05-13,68.32796237781824
2010-05-14,68.41780311270257
2010-05-17,68.39330926383799
2010-05-18,68.46680714425906
2010-05-19,68.4341296229744
2010-05-20,68.51581118617965
2010-05-21,68.46680714425906
2010-05-24,68.45864797257998
2010-05-25,68.45047246707355
2010-05-26,68.39330926383799
2010-05-27,68.34428888809009
2010-05-28,68.4749744828518
2010-06-01,68.46676927611229
2010-06-02,68.41773834530453
2010-06-03,68.40138380349622
2010-06-04,68.55667431261752
2010-06-07,68.53216292497335
2010-06-08,68.52398157112809
2010-06-09,68.53216292497335
2010-06-10,68.44225789883089
2010-06-11,68.51580838316504
2010-06-14,68.53216292497335
2010-06-15,68.49946201760172
2010-06-16,68.51580838316504
2010-06-17,68.55667431261752
2010-06-18,68.56484749021777
2010-06-21,68.57301250193585
2010-06-22,68.60571341967027
2010-06-23,68.65475252672302
2010-06-24,68.67109890264913
2010-06-25,68.69561845617551
2010-06-28,68.7364925515102
2010-06-29,68.76917711675462
2010-06-30,68.7528307408285
2010-07-01,68.72156392434036
2010-07-02,68.72156392434036
2010-07-06,68.72156392434036
2010-07-07,68.71337655462101
2010-07-08,68.72156392434036
2010-07-09,68.69703452628238
2010-07-12,68.70520554563242
2010-07-13,68.65613039914716
2010-07-14,68.72974311887505
2010-07-15,68.74610149758298
2010-07-16,68.81153502277618
2010-07-19,68.78700563507965
2010-07-20,68.81153502277618
2010-07-21,68.84425179055351
2010-07-22,68.81971421731089
2010-07-23,68.78700563507965
2010-07-26,68.76246806183704
2010-07-27,68.72156392434036
2010-07-28,68.78700563507965
2010-07-29,68.84425179055351
2010-07-30,68.87697673351549
2010-08-02,68.85236660535016
2010-08-03,68.90146851773139
2010-08-04,68.84418158056697
2010-08-05,68.92603994039493
2010-08-06,68.94240179508401
2010-08-09,68.90146851773139
2010-08-10,68.93421678066098
2010-08-11,68.95059499402419
2010-08-12,68.93421678066098
2010-08-13,68.92603994039493
2010-08-16,68.99150371782538
2010-08-17,68.9751418631363
2010-08-18,68.99150371782538
2010-08-19,69.0078819311886
2010-08-20,68.98332687755934
2010-08-23,68.99150371782538
2010-08-24,69.04063018375803
2010-08-25,68.97719630125921
2010-08-26,68.9751418631363
2010-08-27,68.92603994039493
2010-08-30,69.0078819311886
2010-08-31,69.03243698481785
2010-09-01,68.9847007061319
2010-09-02,68.96627147969701
2010-09-03,68.93350840357351
2010-09-07,69.00722531967195
2010-09-08,68.9580807054867
2010-09-09,68.88437198324942
2010-09-10,68.87617302553681
2010-09-13,68.93350840357351
2010-09-14,68.98265301775876
2010-09-15,68.9990427393228
2010-09-16,69.0154079000211
2010-09-17,69.03179762158514
2010-09-20,69.0399802019343
2010-09-21,69.08914119348297
2010-09-22,69.0809422357704
2010-09-23,69.08914119348297
2010-09-24,69.0809422357704
2010-09-27,69.09732377383214
2010-09-28,69.11370531189388
2010-09-29,69.09732377383214
2010-09-30,69.10551454804244
2010-10-01,69.11012397004343
2010-10-04,69.11831194718275
2010-10-05,69.15109662736955
2010-10-06,69.15929279741624
2010-10-07,69.21666599810082
2010-10-08,69.21666599810082
2010-10-11,69.22487037141255
2010-10-12,69.17567694460227
2010-10-13,69.18388131791401
2010-10-14,69.15109662736955
2010-10-15,69.17567694460227
2010-10-18,69.19207748796072
2010-10-19,69.22487037141255
2010-10-20,69.23305833819423
2010-10-21,69.24125451859858
2010-10-22,69.22487037141255
2010-10-25,69.24125451859858
2010-10-26,69.17567694460227
2010-10-27,69.14290045732285
2010-10-28,69.23305833819423
2010-10-29,69.24945888155267
2010-11-01,69.27141438238412
2010-11-02,69.23039777668454
2010-11-03,69.25500281872925
2010-11-04,69.27141438238412
2010-11-05,69.2139944153214
2010-11-08,69.18119588453037
2010-11-09,69.09097738667663
2010-11-10,69.13196938550108
2010-11-11,69.0253557285759
2010-11-12,69.0253557285759
2010-11-15,68.9843473148116
2010-11-16,69.01714584560261
2010-11-17,69.0581624513022
2010-11-18,69.06637233427548
2010-11-19,69.0253557285759
2010-11-22,69.09097738667663
2010-11-23,69.13196938550108
2010-11-24,69.01305320237532
2010-11-26,69.0581624513022
2010-11-29,69.04996077062063
2010-11-30,69.09917086506648
2010-12-01,68.98803183600775
2010-12-02,68.98803183600775
2010-12-03,69.07830882363365
2010-12-06,69.11934381895043
2010-12-07,68.9962470447087
2010-12-08,68.88954785138957
2010-12-09,68.88133264268862
2010-12-10,68.85671165171169
2010-12-13,68.89775484838187
2010-12-14,68.86492685005739
2010-12-15,68.84030585908046
2010-12-16,68.85671165171169
2010-12-17,68.9141688423665
2010-12-20,68.93059104805974
2010-12-21,68.9141688423665
2010-12-22,68.89775484838187
2010-12-23,68.80747786075597
2010-12-27,68.84851285607276
2010-12-28,68.74787613629634
2010-12-29,68.91212039073363
2010-12-30,68.88748251837221
2010-12-31,68.96960875612562
2011-01-03,68.95319171514889
2011-01-04,68.93675826309506
2011-01-05,68.81356070092642
2011-01-06,68.88748251837221
2011-01-07,68.98398084229663
2011-01-10,69.01887627977896
2011-01-11,68.97782958751031
2011-01-12,68.97782958751031
2011-01-13,69.0024592388022
2011-01-14,69.0024592388022
2011-01-18,68.98603399746392
2011-01-19,69.01887627977896
2011-01-20,68.94497088376421
2011-01-21,68.9613961251025
2011-01-24,68.95319171514889
2011-01-25,69.0024592388022
2011-01-26,68.98603399746392
2011-01-27,69.03530973183277
2011-01-28,69.06816844593287
2011-01-31,69.05994760419419
2011-02-01,68.97569241356533
2011-02-02,68.93460942102486
2011-02-03,68.8688634953307
2011-02-04,68.81133580387785
2011-02-07,68.77846283585441
2011-02-08,68.6880621763781
2011-02-09,68.73737163358965
2011-02-10,68.70450688564323
2011-02-11,68.70450688564323
2011-02-14,68.70450688564323
2011-02-15,68.73737163358965
2011-02-16,68.7291533889956
2011-02-17,68.81133580387785
2011-02-18,68.83598230723022
2011-02-22,68.90996291767249
2011-02-23,68.8935182187601
2011-02-24,68.92639118678356
2011-02-25,68.9428276656189
2011-02-28,68.9674823890483
2011-03-01,69.00172722210714
2011-03-02,68.96883401751803
2011-03-03,68.8290378850748
2011-03-04,68.9852806249884
2011-03-07,68.93594081292892
2011-03-08,68.91127090172338
2011-03-09,68.96061071378284
2011-03-10,69.03462043704786
2011-03-11,69.04695538229902
2011-03-14,69.08395201957192
2011-03-15,69.05106703416662
2011-03-16,69.17441656949111
2011-03-17,69.14152336490199
2011-03-18,69.10862193077749
2011-03-21,69.03462043704786
2011-03-22,69.01816561039371
2011-03-23,69.0263971333127
2011-03-24,68.97705732125321
2011-03-25,68.92772572837752
2011-03-28,68.89482430460463
2011-03-29,68.87015439339909
2011-03-30,68.91127090172338
2011-03-31,68.87015439339909
2011-04-01,68.91720964809821
2011-04-04,68.93366748997568
2011-04-05,68.85959897815911
2011-04-06,68.85959897815911
2011-04-07,68.90898896087782
2011-04-08,68.8843022032368
2011-04-11,68.87606504857973
2011-04-12,68.991269941722
2011-04-13,69.02418561512656
2011-04-14,68.95835425796706
2011-04-15,69.09002521117957
2011-04-18,69.10647482451388
2011-04-19,69.12293266639134
2011-04-20,69.11471197917095
2011-04-21,69.09824590875033
2011-04-25,69.10647482451388
2011-04-26,69.17230619202375
2011-04-27,69.19699294966476
2011-04-28,69.19699294966476
2011-04-29,69.22990863341968
2011-05-02,69.2103408164657
2011-05-03,69.23504409576998
2011-05-04,69.26798178771014
2011-05-05,69.28445064402936
2011-05-06,69.2926768290934
2011-05-09,69.3256227693037
2011-05-10,69.2597473647251
2011-05-11,69.3256227693037
2011-05-12,69.2926768290934
2011-05-13,69.3256227693037
2011-05-16,69.35856046124385
2011-05-17,69.36680312214989
2011-05-18,69.33385719228875
2011-05-19,69.34209985319477
2011-05-20,69.36680312214989
2011-05-23,69.37502931756308
2011-05-24,69.37502931756308
2011-05-25,69.4063118911249
2011-05-26,69.44913913477758
2011-05-27,69.47384241408184
2011-05-31,69.47384241408184
2011-06-01,69.51186569973181
2011-06-02,69.47066615822499
2011-06-03,69.49538588519866
2011-06-06,69.50363403459212
2011-06-07,69.55306524123863
2011-06-08,69.56130515367914
2011-06-09,69.48714597275814
2011-06-10,69.54481709184516
2011-06-13,69.52010561217233
2011-06-14,69.46242625613239
2011-06-15,69.56130515367914
2011-06-16,69.56953681881883
2011-06-17,69.58602488065283
2011-06-20,69.58602488065283
2011-06-21,69.59427301969836
2011-06-22,69.5777849682123
2011-06-23,69.61899274667205
2011-06-24,69.66017581427299
2011-06-27,69.59427301969836
2011-06-28,69.47066615822499
2011-06-29,69.47066615822499
2011-06-30,69.46242625613239
2011-07-01,69.43126003662822
2011-07-05,69.51370191818583
2011-07-06,69.53843695657288
2011-07-07,69.47246860780812
2011-07-08,69.57141700775563
2011-07-11,69.62088708452976
2011-07-12,69.6126338253348
2011-07-13,69.62913209732545
2011-07-14,69.60439705893839
2011-07-15,69.62088708452976
2011-07-18,69.62088708452976
2011-07-19,69.62088708452976
2011-07-20,69.5961520461427
2011-07-21,69.56317199495996
2011-07-22,69.57141700775563
2011-07-25,69.53843695657288
2011-07-26,69.57966202055132
2011-07-27,69.53843695657288
2011-07-28,69.57966202055132
2011-07-29,69.6538671357125
2011-08-01,69.62233836110913
2011-08-02,69.71308912168325
2011-08-03,69.70484730839253
2011-08-04,69.77084786153735
2011-08-05,69.75433946739876
2011-08-08,69.77908968517376
2011-08-09,69.85334030746166
2011-08-10,69.90284072232029
2011-08-11,69.88634883988647
2011-08-12,69.89459065317718
2011-08-15,69.86984044574788
2011-08-16,69.86984044574788
2011-08-17,69.88634883988647
2011-08-18,69.87809051489097
2011-08-19,69.87809051489097
2011-08-22,69.86984044574788
2011-08-23,69.83683192366877
2011-08-24,69.83683192366877
2011-08-25,69.87809051489097
2011-08-26,69.88634883988647
2011-08-29,69.86984044574788
2011-08-30,69.88634883988647
2011-08-31,69.88634883988647
2011-09-01,69.89977931644462
2011-09-02,69.86676925171355
2011-09-06,69.87501557660447
2011-09-07,69.85851467176683
2011-09-08,69.88327841160698
2011-09-09,69.90804215144715
2011-09-12,69.85851467176683
2011-09-13,69.86676925171355
2011-09-14,69.86676925171355
2011-09-15,69.87501557660447
2011-09-16,69.8915329915537
2011-09-19,69.92455956639638
2011-09-20,69.8915329915537
2011-09-21,69.81724177203324
2011-09-22,69.82549635197996
2011-09-23,69.83375918698248
2011-09-26,69.80899543679764
2011-09-27,69.78421518684588
2011-09-28,69.75945144700574
2011-09-29,69.77596886195496
2011-09-30,69.80899543679764
2011-10-03,69.81845290107027
2011-10-04,69.77717627205068
2011-10-05,69.77717627205068
2011-10-06,69.76065075021639
2011-10-07,69.7358748593203
2011-10-10,69.67806444378155
2011-10-11,69.71109896842424
2011-10-12,69.71109896842424
2011-10-13,69.72760797123262
2011-10-14,69.76065075021639
2011-10-17,69.768909383963
2011-10-18,69.768909383963
2011-10-19,69.7936770101742
2011-10-20,69.8019438982619
2011-10-21,69.77717627205068
2011-10-24,69.77717627205068
2011-10-25,69.81845290107027
2011-10-26,69.77717627205068
2011-10-27,69.72760797123262
2011-10-28,69.76065075021639
2011-10-31,69.82671978915796
2011-11-01,69.82742471156607
2011-11-02,69.84395822498075
2011-11-03,69.85221258571862
2011-11-04,69.85221258571862
2011-11-07,69.83569560026322
2011-11-08,69.82742471156607
2011-11-09,69.84395822498075
2011-11-10,69.85221258571862
2011-11-11,69.81917035082819
2011-11-14,69.85221258571862
2011-11-15,69.84395822498075
2011-11-16,69.82742471156607
2011-11-17,69.83569560026322
2011-11-18,69.81091599009031
2011-11-21,69.81917035082819
2011-11-22,69.82742471156607
2011-11-23,69.83569560026322
2011-11-25,69.83569560026322
2011-11-28,69.84395822498075
2011-11-29,69.85221258571862
2011-11-30,69.85221258571862
2011-12-01,69.85065944477167
2011-12-02,69.83412675083727
2011-12-05,69.84240136629742
2011-12-06,69.84240136629742
2011-12-07,69.86719214904814
2011-12-08,69.87545850118637
2011-12-09,69.87545850118637
2011-12-12,69.87545850118637
2011-12-13,69.87545850118637
2011-12-14,69.858917533588
2011-12-15,69.85065944477167
2011-12-16,69.88371657966061
2011-12-19,69.87545850118637
2011-12-20,69.858917533588
2011-12-21,69.83412675083727
2011-12-22,69.82586039869904
2011-12-23,69.84240136629742
2011-12-27,69.81166597891087
2011-12-28,69.82820510817751
2011-12-29,69.83647466764018
2011-12-30,69.87782249597747
2012-01-03,69.83647466764018
2012-01-04,69.84475250019901
2012-01-05,69.85301379690681
2012-01-06,69.84475250019901
2012-01-09,69.86128336671082
2012-01-10,69.86956119926968
2012-01-11,69.89436162524413
2012-01-12,69.88608379268527
2012-01-13,69.90263118470676
2012-01-17,69.91089248141456
2012-01-18,69.90263118470676
2012-01-19,69.90263118470676
2012-01-20,69.88608379268527
2012-01-23,69.89436162524413
2012-01-24,69.89436162524413
2012-01-25,69.93571771633627
2012-01-26,69.94397901304409
2012-01-27,69.96052641540695
2012-01-30,69.93571771633627
2012-01-31,69.93571771633627
2012-02-01,69.90804491497755
2012-02-02,69.91632534936977
2012-02-03,69.91632534936977
2012-02-06,69.89978101551941
2012-02-07,69.88323669200983
2012-02-08,69.88323669200983
2012-02-09,69.85014803464989
2012-02-10,69.86670064113768
2012-02-13,69.82533154938554
2012-02-14,69.84186760025767
2012-02-15,69.85014803464989
2012-02-16,69.82533154938554
2012-02-17,69.80878722587596
2012-02-21,69.79224289202558
2012-02-22,69.82533154938554
2012-02-23,69.8170511149933
2012-02-24,69.80051505378037
2012-02-27,69.8170511149933
2012-02-28,69.83360371114033
2012-02-29,69.83360371114033
2012-03-01,69.8170156435852
2012-03-02,69.83356584834753
2012-03-05,69.83356584834753
2012-03-06,69.83356584834753
2012-03-07,69.8170156435852
2012-03-08,69.79219035195187
2012-03-09,69.79219035195187
2012-03-12,69.80047372128222
2012-03-13,69.7590899527673
2012-03-14,69.65978048309435
2012-03-15,69.70116425160927
2012-03-16,69.74253974800494
2012-03-19,69.69288915439816
2012-03-20,69.67633894963582
2012-03-21,69.71771445637162
2012-03-22,69.72598128146348
2012-03-23,69.73426465079383
2012-03-26,69.7508065730968
2012-03-27,69.77564842964891
2012-03-28,69.7590899527673
2012-03-29,69.78391525474078
2012-03-30,69.77564842964891
2012-04-02,69.78867055617718
2012-04-03,69.73900479212747
2012-04-04,69.75556005025724
2012-04-05,69.78039292711229
2012-04-09,69.83005869116198
2012-04-10,69.86316091506886
2012-04-11,69.85489156801702
2012-04-12,69.86316091506886
2012-04-13,69.87144682614678
2012-04-16,69.87144682614678
2012-04-17,69.87144682614678
2012-04-18,69.8879938022635
2012-04-19,69.89627970300184
2012-04-20,69.89627970300184
2012-04-23,69.91284323280506
2012-04-24,69.8879938022635
2012-04-25,69.90455733206672
2012-04-26,69.91284323280506
2012-04-27,69.89627970300184
2012-04-30,69.91284323280506
2012-05-01,69.90744775103401
2012-05-02,69.91573595359083
2012-05-03,69.90744775103401
2012-05-04,69.93230409777641
2012-05-07,69.93230409777641
2012-05-08,69.94057574745987
2012-05-09,69.93230409777641
2012-05-10,69.92401588488052
2012-05-11,69.93230409777641
2012-05-14,69.92401588488052
2012-05-15,69.91573595359083
2012-05-16,69.90744775103401
2012-05-17,69.87433630748151
2012-05-18,69.88137424597602
2012-05-21,69.89089615972178
2012-05-22,69.86605637619182
2012-05-23,69.89917609101147
2012-05-24,69.87433630748151
2012-05-25,69.90744775103401
2012-05-29,69.89089615972178
2012-05-30,69.92401588488052
2012-05-31,69.94885567874955
2012-06-01,69.95191609936766
2012-06-04,69.9436255569328
2012-06-05,69.96019006907122
2012-06-06,69.93534330603289
2012-06-07,69.92705277393661
2012-06-08,69.92705277393661
2012-06-11,69.92705277393661
2012-06-12,69.89393204119473
2012-06-13,69.88564979029482
2012-06-14,69.89393204119473
2012-06-15,69.91877880423306
2012-06-18,69.90220601089828
2012-06-19,69.89393204119473
2012-06-20,69.86908528849499
2012-06-21,69.8773675393949
2012-06-22,69.88564979029482
2012-06-25,69.88564979029482
2012-06-26,69.86908528849499
2012-06-27,69.86908528849499
2012-06-28,69.8773675393949
2012-06-29,69.8773675393949
2012-07-02,69.89576725456966
2012-07-03,69.87920666525646
2012-07-05,69.90570857044166
2012-07-06,69.92890498448108
2012-07-09,69.92890498448108
2012-07-10,69.92890498448108
2012-07-11,69.93718941437442
2012-07-12,69.95375828449919
2012-07-13,69.9703354354355
2012-07-16,69.9951887354536
2012-07-17,69.9868960247487
2012-07-18,70.00346488453538
2012-07-19,70.02003375466013
2012-07-20,70.02831818455347
2012-07-23,70.03659433363525
2012-07-24,70.02003375466013
2012-07-25,70.02831818455347
2012-07-26,70.02831818455347
2012-07-27,69.97861158451728
2012-07-30,70.01174103361714
2012-07-31,70.02831818455347
2012-08-01,70.01345398840505
2012-08-02,70.02173229942342
2012-08-03,69.99687251473998
2012-08-06,70.00515910618859
2012-08-07,69.9720127197189
2012-08-08,69.94715293503545
2012-08-09,69.94715293503545
2012-08-10,69.96371783750244
2012-08-13,69.9720127197189
2012-08-14,69.95543953682167
2012-08-15,69.93057974180061
2012-08-16,69.922293150352
2012-08-17,69.93057974180061
2012-08-20,69.93057974180061
2012-08-21,69.93057974180061
2012-08-22,69.9720127197189
2012-08-23,69.98029932150514
2012-08-24,69.98029932150514
2012-08-27,69.9720127197189
2012-08-28,69.98029932150514
2012-08-29,69.98029932150514
2012-08-30,69.98859420372159
2012-08-31,70.0300106104418
2012-09-04,70.02173916902535
2012-09-05,70.02173916902535
2012-09-06,69.98858493681666
2012-09-07,70.00517033817376
2012-09-10,69.98858493681666
2012-09-11,70.00517033817376
2012-09-12,69.99687349745315
2012-09-13,70.02173916902535
2012-09-14,69.98858493681666
2012-09-17,69.98858493681666
2012-09-18,69.99687349745315
2012-09-19,69.99687349745315
2012-09-20,69.98028808575889
2012-09-21,69.98858493681666
2012-09-24,69.99687349745315
2012-09-25,69.98028808575889
2012-09-26,69.99687349745315
2012-09-27,70.00517033817376
2012-09-28,70.03831627996112
2012-10-01,70.03708519947622
2012-10-02,70.02051274034027
2012-10-03,70.02051274034027
2012-10-04,70.02051274034027
2012-10-05,69.98734295176624
2012-10-08,69.99562504145227
2012-10-09,69.99562504145227
2012-10-10,69.98734295176624
2012-10-11,69.97905258231631
2012-10-12,70.0039237010029
2012-10-15,69.98734295176624
2012-10-16,69.98402680812099
2012-10-17,69.94589108384297
2012-10-18,69.95418145329292
2012-10-19,69.95418145329292
2012-10-22,69.92931862470701
2012-10-23,69.96247183307963
2012-10-24,69.95418145329292
2012-10-25,69.92931862470701
2012-10-26,69.94589108384297
2012-10-31,69.98734295176624
2012-11-01,69.98643924616998
2012-11-02,69.97815530314321
2012-11-05,69.97815530314321
2012-11-06,69.9532786047447
2012-11-07,70.0113159445685
2012-11-08,70.0113159445685
2012-11-09,70.0113159445685
2012-11-12,70.0113159445685
2012-11-13,70.01961646714074
2012-11-14,70.0362092225125
2012-11-15,70.0362092225125
2012-11-16,70.0362092225125
2012-11-19,70.02790869994024
2012-11-20,70.0113159445685
2012-11-21,70.00303200154173
2012-11-23,70.00303200154173
2012-11-26,69.9953285183253
2012-11-27,70.00303200154173
2012-11-28,70.0113159445685
2012-11-29,70.0113159445685
2012-11-30,70.01961646714074
2012-12-03,70.02548448049792
2012-12-04,70.02548448049792
2012-12-05,70.04208059164299
2012-12-06,70.04208059164299
2012-12-07,70.04208059164299
2012-12-10,70.04208059164299
2012-12-11,70.04208059164299
2012-12-12,70.03378668080879
2012-12-13,70.03378668080879
2012-12-14,70.05038280228986
2012-12-17,70.03378668080879
2012-12-18,69.99231712663786
2012-12-19,70.00890494830622
2012-12-20,70.00060273765935
2012-12-21,70.00890494830622
2012-12-24,70.00890494830622
2012-12-26,70.00700795882861
2012-12-27,70.03189490907735
2012-12-28,70.03189490907735
2012-12-31,70.03189490907735
2013-01-02,70.01529530940626
2013-01-03,70.01529530940626
2013-01-04,70.02359925899445
2013-01-07,70.02359925899445
2013-01-08,70.03189490907735
2013-01-09,70.05678186966173
2013-01-10,70.04848621957883
2013-01-11,70.04018226999064
2013-01-14,70.04018226999064
2013-01-15,70.04848621957883
2013-01-16,70.04848621957883
2013-01-17,70.04018226999064
2013-01-18,70.04018226999064
2013-01-22,70.05678186966173
2013-01-23,70.05678186966173
2013-01-24,70.05678186966173
2013-01-25,70.02359925899445
2013-01-28,69.99871229841007
2013-01-29,70.00700795882861
2013-01-30,70.03189490907735
2013-01-31,70.04018226999064
2013-02-01,70.02986177025856
2013-02-04,70.0464648222404
2013-02-05,70.0464648222404
2013-02-06,70.06305957502167
2013-02-07,70.06305957502167
2013-02-08,70.07135695657993
2013-02-11,70.04829024328934
2013-02-12,70.02986177025856
2013-02-13,70.02157268790086
2013-02-14,70.02986177025856
2013-02-15,70.03816744068213
2013-02-19,70.02986177025856
2013-02-20,70.02986177025856
2013-02-21,70.05475390459809
2013-02-22,70.05475390459809
2013-02-25,70.07135695657993
2013-02-26,70.08795170936122
2013-02-27,70.08795170936122
2013-02-28,70.0796626270035
2013-03-01,70.09264186255595
2013-03-04,70.0843346446479
2013-03-05,70.07603573600406
2013-03-06,70.06772851809599
2013-03-07,70.05113898940273
2013-03-08,70.05943789804657
2013-03-11,70.05113898940273
2013-03-12,70.06772851809599
2013-03-13,70.05113898940273
2013-03-14,70.05113898940273
2013-03-15,70.07603573600406
2013-03-18,70.09264186255595
2013-03-19,70.0843346446479
2013-03-20,70.07603573600406
2013-03-21,70.0843346446479
2013-03-22,70.06772851809599
2013-03-25,70.06772851809599
2013-03-26,70.07603573600406
2013-03-27,70.09264186255595
2013-03-28,70.10093247227047
2013-04-01,70.10531952769784
2013-04-02,70.10531952769784
2013-04-03,70.09701081806392
2013-04-04,70.12191206130694
2013-04-05,70.12191206130694
2013-04-08,70.10531952769784
2013-04-09,70.10531952769784
2013-04-10,70.10531952769784
2013-04-11,70.10531952769784
2013-04-12,70.11361165033746
2013-04-15,70.12191206130694
2013-04-16,70.12191206130694
2013-04-17,70.12191206130694
2013-04-18,70.12191206130694
2013-04-19,70.12191206130694
2013-04-22,70.13022078127541
2013-04-23,70.12191206130694
2013-04-24,70.13022078127541
2013-04-25,70.12191206130694
2013-04-26,70.13851289358047
2013-04-29,70.155113725854
2013-04-30,70.14680500588551
2013-05-01,70.15857035472769
2013-05-02,70.15027684470755
2013-05-03,70.12537141939069
2013-05-06,70.12537141939069
2013-05-07,70.12537141939069
2013-05-08,70.13367322782963
2013-05-09,70.12537141939069
2013-05-10,70.11707791970481
2013-05-13,70.10046600440812
2013-05-14,70.10046600440812
2013-05-15,70.10876781284706
2013-05-16,70.12537141939069
2013-05-17,70.10876781284706
2013-05-20,70.11707791970481
2013-05-21,70.11707791970481
2013-05-22,70.0921558872161
2013-05-23,70.10876781284706
2013-05-24,70.0921558872161
2013-05-28,70.04235334533548
2013-05-29,70.04235334533548
2013-05-30,70.05895696221337
2013-05-31,70.05065515377441
2013-06-03,70.07099887417363
2013-06-04,70.07099887417363
2013-06-05,70.07929380673421
2013-06-06,70.07099887417363
2013-06-07,70.06269563311201
2013-06-10,70.03779423909612
2013-06-11,70.02948269986742
2013-06-12,70.02117945880579
2013-06-13,70.05439240238435
2013-06-14,70.10420350925115
2013-06-17,70.10420350925115
2013-06-18,70.10420350925115
2013-06-19,70.02117945880579
2013-06-20,70.01288453657916
2013-06-21,69.95060196661879
2013-06-24,69.9215489469051
2013-06-25,69.9090941008136
2013-06-26,69.94645864942206
2013-06-27,69.98795821706014
2013-06-28,69.97966328449957
2013-07-01,70.00843957414561
2013-07-02,70.01674424483163
2013-07-03,70.00843957414561
2013-07-05,69.93370576354837
2013-07-08,69.98352553108661
2013-07-09,69.97521255215446
2013-07-10,69.97521255215446
2013-07-11,70.03335360687096
2013-07-12,69.99183021210628
2013-07-15,70.02505723409742
2013-07-16,70.03335360687096
2013-07-17,70.05826763959632
2013-07-18,70.04997126682278
2013-07-19,70.08318167232167
2013-07-22,70.08318167232167
2013-07-23,70.07487700163564
2013-07-24,70.04165828789061
2013-07-25,70.08318167232167
2013-07-26,70.09147804509522
2013-07-29,70.08318167232167
2013-07-30,70.09147804509522
2013-07-31,70.09147804509522
2013-08-01,70.06298252130503
2013-08-02,70.1128115471452
2013-08-05,70.10449701170242
2013-08-06,70.09619910254054
2013-08-07,70.1128115471452
2013-08-08,70.1128115471452
2013-08-09,70.09619910254054
2013-08-12,70.09619910254054
2013-08-13,70.06298252130503
2013-08-14,70.06298252130503
2013-08-15,70.0380638595647
2013-08-16,70.04636177905988
2013-08-19,70.02974933445522
2013-08-20,70.04636177905988
2013-08-21,70.0048306727149
2013-08-22,69.97991201097456
2013-08-23,69.97991201097456
2013-08-26,70.0048306727149
2013-08-27,70.0380638595647
2013-08-28,69.99652444524591
2013-08-29,70.01312858187677
2013-08-30,70.02144310698624
2013-09-03,69.99230032587198
2013-09-04,69.9258387978222
2013-09-05,69.85937726977244
2013-09-06,69.9258387978222
