time,close
2014-11-10,75.79044012348044
2014-11-11,75.79044012348044
2014-11-12,75.79044012348044
2014-11-13,75.77387389862194
2014-11-14,75.77387389862194
2014-11-17,75.79044012348044
2014-11-18,75.77387389862194
2014-11-19,75.77387389862194
2014-11-20,75.77387389862194
2014-11-21,75.77387389862194
2014-11-24,75.79044012348044
2014-11-25,75.79044012348044
2014-11-26,75.77387389862194
2014-11-28,75.79044012348044
2014-12-01,75.77387389862194
2014-12-02,75.77387389862194
2014-12-03,75.77387389862194
2014-12-04,75.77387389862194
2014-12-05,75.79044012348044
2014-12-08,75.7821570110512
2014-12-09,75.77403956355855
2014-12-10,75.77387389862194
2014-12-11,75.77387389862194
2014-12-12,75.79044012348044
2014-12-15,75.757307684102
2014-12-16,75.757307684102
2014-12-17,75.757307684102
2014-12-18,75.77387389862194
2014-12-19,75.757307684102
2014-12-22,75.757307684102
2014-12-23,75.757307684102
2014-12-24,75.77387389862194
2014-12-26,75.757307684102
2014-12-29,75.757307684102
2014-12-30,75.757307684102
2014-12-31,75.77387389862194
2015-01-02,75.757307684102
2015-01-05,75.77387389862194
2015-01-06,75.757307684102
2015-01-07,75.757307684102
2015-01-08,75.757307684102
2015-01-09,75.757307684102
2015-01-12,75.757307684102
2015-01-13,75.757307684102
2015-01-14,75.757307684102
2015-01-15,75.757307684102
2015-01-16,75.757307684102
2015-01-20,75.757307684102
2015-01-21,75.77387389862194
2015-01-22,75.757307684102
2015-01-23,75.77387389862194
2015-01-26,75.77387389862194
2015-01-27,75.77387389862194
2015-01-28,75.757307684102
2015-01-29,75.757307684102
2015-01-30,75.757307684102
2015-02-02,75.757307684102
2015-02-03,75.77387389862194
2015-02-04,75.757307684102
2015-02-05,75.757307684102
2015-02-06,75.757307684102
2015-02-09,75.74074146958205
2015-02-10,75.757307684102
2015-02-11,75.74074146958205
2015-02-12,75.74074146958205
2015-02-13,75.757307684102
2015-02-17,75.757307684102
2015-02-18,75.757307684102
2015-02-19,75.757307684102
2015-02-20,75.74074146958205
2015-02-23,75.757307684102
2015-02-24,75.74074146958205
2015-02-25,75.757307684102
2015-02-26,75.74074146958205
2015-02-27,75.757307684102
2015-03-02,75.74074146958205
2015-03-03,75.757307684102
2015-03-04,75.757307684102
2015-03-05,75.757307684102
2015-03-06,75.74074146958205
2015-03-09,75.757307684102
2015-03-10,75.757307684102
2015-03-11,75.7490245820113
2015-03-12,75.74074146958205
2015-03-13,75.757307684102
2015-03-16,75.757307684102
2015-03-17,75.757307684102
2015-03-18,75.7490245820113
2015-03-19,75.757307684102
2015-03-20,75.757307684102
2015-03-23,75.74074146958205
2015-03-24,75.757307684102
2015-03-25,75.74074146958205
2015-03-26,75.74074146958205
2015-03-27,75.74753361825893
2015-03-30,75.72417525506211
2015-03-31,75.757307684102
2015-04-01,75.72417525506211
2015-04-02,75.74074146958205
2015-04-06,75.74074146958205
2015-04-07,75.757307684102
2015-04-08,75.757307684102
2015-04-09,75.74074146958205
2015-04-10,75.74074146958205
2015-04-13,75.72417525506211
2015-04-14,75.74074146958205
2015-04-15,75.72417525506211
2015-04-16,75.74074146958205
2015-04-17,75.72417525506211
2015-04-20,75.72417525506211
2015-04-21,75.74074146958205
2015-04-22,75.72417525506211
2015-04-23,75.72417525506211
2015-04-24,75.72417525506211
2015-04-27,75.74074146958205
2015-04-28,75.74074146958205
2015-04-29,75.74074146958205
2015-04-30,75.74074146958205
2015-05-01,75.72417525506211
2015-05-04,75.74074146958205
2015-05-05,75.74074146958205
2015-05-06,75.74074146958205
2015-05-07,75.72417525506211
2015-05-08,75.74074146958205
2015-05-11,75.72417525506211
2015-05-12,75.74074146958205
2015-05-13,75.74074146958205
2015-05-14,75.72417525506211
2015-05-15,75.72417525506211
2015-05-18,75.72417525506211
2015-05-19,75.72417525506211
2015-05-20,75.72417525506211
2015-05-21,75.74074146958205
2015-05-22,75.7324583571528
2015-05-26,75.74074146958205
2015-05-27,75.74074146958205
2015-05-28,75.72417525506211
2015-05-29,75.72417525506211
2015-06-01,75.72417525506211
2015-06-02,75.74074146958205
2015-06-03,75.74074146958205
2015-06-04,75.72417525506211
2015-06-05,75.72417525506211
2015-06-08,75.70760904054215
2015-06-09,75.70760904054215
2015-06-10,75.72417525506211
2015-06-11,75.74074146958205
2015-06-12,75.72417525506211
2015-06-15,75.7324583571528
2015-06-16,75.70760904054215
2015-06-17,75.74074146958205
2015-06-18,75.70760904054215
2015-06-19,75.71291022546666
2015-06-22,75.72417525506211
2015-06-23,75.70760904054215
2015-06-24,75.70760904054215
2015-06-25,75.72417525506211
2015-06-26,75.70760904054215
2015-06-29,75.72417525506211
2015-06-30,75.72417525506211
2015-07-01,75.72417525506211
2015-07-02,75.72417525506211
2015-07-06,75.72417525506211
2015-07-07,75.70760904054215
2015-07-08,75.70760904054215
2015-07-09,75.71572647769624
2015-07-10,75.70760904054215
2015-07-13,75.70760904054215
2015-07-14,75.72417525506211
2015-07-15,75.70760904054215
2015-07-16,75.70760904054215
2015-07-17,75.72417525506211
2015-07-20,75.70760904054215
2015-07-21,75.72417525506211
2015-07-22,75.70760904054215
2015-07-23,75.70760904054215
2015-07-24,75.72417525506211
2015-07-27,75.70760904054215
2015-07-28,75.70760904054215
2015-07-29,75.72417525506211
2015-07-30,75.72417525506211
2015-07-31,75.72417525506211
2015-08-03,75.72417525506211
2015-08-04,75.70760904054215
2015-08-05,75.70760904054215
2015-08-06,75.70760904054215
2015-08-07,75.70760904054215
2015-08-10,75.72417525506211
2015-08-11,75.70760904054215
2015-08-12,75.70760904054215
2015-08-13,75.70760904054215
2015-08-14,75.69104281568366
2015-08-17,75.69104281568366
2015-08-18,75.70760904054215
2015-08-19,75.72417525506211
2015-08-20,75.6993259281129
2015-08-21,75.70760904054215
2015-08-24,75.70760904054215
2015-08-25,75.70760904054215
2015-08-26,75.72417525506211
2015-08-27,75.70760904054215
2015-08-28,75.72417525506211
2015-08-31,75.72417525506211
2015-09-01,75.72417525506211
2015-09-02,75.70760904054215
2015-09-03,75.72417525506211
2015-09-04,75.70760904054215
2015-09-08,75.70760904054215
2015-09-09,75.70760904054215
2015-09-10,75.69104281568366
2015-09-11,75.70760904054215
2015-09-14,75.70760904054215
2015-09-15,75.69104281568366
2015-09-16,75.69104281568366
2015-09-17,75.69104281568366
2015-09-18,75.69104281568366
2015-09-21,75.70760904054215
2015-09-22,75.70760904054215
2015-09-23,75.69104281568366
2015-09-24,75.69104281568366
2015-09-25,75.69104281568366
2015-09-28,75.70760904054215
2015-09-29,75.70760904054215
2015-09-30,75.69104281568366
2015-10-01,75.70760904054215
2015-10-02,75.70760904054215
2015-10-05,75.69104281568366
2015-10-06,75.69104281568366
2015-10-07,75.69104281568366
2015-10-08,75.69104281568366
2015-10-09,75.69104281568366
2015-10-12,75.69104281568366
2015-10-13,75.69104281568366
2015-10-14,75.69104281568366
2015-10-15,75.69104281568366
2015-10-16,75.69104281568366
2015-10-19,75.69104281568366
2015-10-20,75.67447660116372
2015-10-21,75.68275971359294
2015-10-22,75.69104281568366
2015-10-23,75.69104281568366
2015-10-26,75.67447660116372
2015-10-27,75.67447660116372
2015-10-28,75.67447660116372
2015-10-29,75.67447660116372
2015-10-30,75.67447660116372
2015-11-02,75.67447660116372
2015-11-03,75.69104281568366
2015-11-04,75.67447660116372
2015-11-05,75.67447660116372
2015-11-06,75.67447660116372
2015-11-09,75.69104281568366
2015-11-10,75.67447660116372
2015-11-11,75.69104281568366
2015-11-12,75.69104281568366
2015-11-13,75.67447660116372
2015-11-16,75.69104281568366
2015-11-17,75.67447660116372
2015-11-18,75.67447660116372
2015-11-19,75.69104281568366
2015-11-20,75.67447660116372
2015-11-23,75.69104281568366
2015-11-24,75.67447660116372
2015-11-25,75.67447660116372
2015-11-27,75.68275971359294
2015-11-30,75.69104281568366
2015-12-01,75.67447660116372
2015-12-02,75.67447660116372
2015-12-03,75.69104281568366
2015-12-04,75.69104281568366
2015-12-07,75.69104281568366
2015-12-08,75.67447660116372
2015-12-09,75.65791038664376
2015-12-10,75.67447660116372
2015-12-11,75.69104281568366
2015-12-14,75.69104281568366
2015-12-15,75.67447660116372
2015-12-16,75.69104281568366
2015-12-17,75.67447660116372
2015-12-18,75.69104281568366
2015-12-21,75.67447660116372
2015-12-22,75.67447660116372
2015-12-23,75.67447660116372
2015-12-24,75.68275971359294
2015-12-28,75.67447660116372
2015-12-29,75.67447660116372
2015-12-30,75.69104281568366
2015-12-31,75.67447660116372
2016-01-04,75.69104281568366
2016-01-05,75.69104281568366
2016-01-06,75.65791038664376
2016-01-07,75.67447660116372
2016-01-08,75.67447660116372
2016-01-11,75.67447660116372
2016-01-12,75.69104281568366
2016-01-13,75.67447660116372
2016-01-14,75.65791038664376
2016-01-15,75.65791038664376
2016-01-19,75.67447660116372
2016-01-20,75.67447660116372
2016-01-21,75.69104281568366
2016-01-22,75.65791038664376
2016-01-25,75.67447660116372
2016-01-26,75.65791038664376
2016-01-27,75.67447660116372
2016-01-28,75.67447660116372
2016-01-29,75.69104281568366
2016-02-01,75.65791038664376
2016-02-02,75.65791038664376
2016-02-03,75.67447660116372
2016-02-04,75.69104281568366
2016-02-05,75.69104281568366
2016-02-08,75.67447660116372
2016-02-09,75.69104281568366
2016-02-10,75.67447660116372
2016-02-11,75.68275971359294
2016-02-12,75.67447660116372
2016-02-16,75.67447660116372
2016-02-17,75.67447660116372
2016-02-18,75.69104281568366
2016-02-19,75.69104281568366
2016-02-22,75.6908771610856
2016-02-23,75.67447660116372
2016-02-24,75.69104281568366
2016-02-25,75.67447660116372
2016-02-26,75.67447660116372
2016-02-29,75.69104281568366
2016-03-01,75.69104281568366
2016-03-02,75.67447660116372
2016-03-03,75.69104281568366
2016-03-04,75.69104281568366
2016-03-07,75.69104281568366
2016-03-08,75.67464226610032
2016-03-09,75.69104281568366
2016-03-10,75.69104281568366
2016-03-11,75.67447660116372
2016-03-14,75.67447660116372
2016-03-15,75.67447660116372
2016-03-16,75.69104281568366
2016-03-17,75.67447660116372
2016-03-18,75.67447660116372
2016-03-21,75.69104281568366
2016-03-22,75.68275971359294
2016-03-23,75.67447660116372
2016-03-24,75.69104281568366
2016-03-28,75.69104281568366
2016-03-29,75.69104281568366
2016-03-30,75.69104281568366
2016-03-31,75.69104281568366
2016-04-01,75.69104281568366
2016-04-04,75.69104281568366
2016-04-05,75.70760904054215
2016-04-06,75.70760904054215
2016-04-07,75.69104281568366
2016-04-08,75.70760904054215
2016-04-11,75.69104281568366
2016-04-12,75.69104281568366
2016-04-13,75.70760904054215
2016-04-14,75.70760904054215
2016-04-15,75.69104281568366
2016-04-18,75.70760904054215
2016-04-19,75.70760904054215
2016-04-20,75.70760904054215
2016-04-21,75.69104281568366
2016-04-22,75.70760904054215
2016-04-25,75.69104281568366
2016-04-26,75.70760904054215
2016-04-27,75.70760904054215
2016-04-28,75.70760904054215
2016-04-29,75.72417525506211
2016-05-02,75.70760904054215
2016-05-03,75.72417525506211
2016-05-04,75.70760904054215
2016-05-05,75.70760904054215
2016-05-06,75.72417525506211
2016-05-09,75.72417525506211
2016-05-10,75.72417525506211
2016-05-11,75.69104281568366
2016-05-12,75.69104281568366
2016-05-13,75.69104281568366
2016-05-16,75.69104281568366
2016-05-17,75.69104281568366
2016-05-18,75.70760904054215
2016-05-19,75.69104281568366
2016-05-20,75.70760904054215
2016-05-23,75.72417525506211
2016-05-24,75.69104281568366
2016-05-25,75.70760904054215
2016-05-26,75.70760904054215
2016-05-27,75.72417525506211
2016-05-31,75.72417525506211
2016-06-01,75.72417525506211
2016-06-02,75.70760904054215
2016-06-03,75.72417525506211
2016-06-06,75.74074146958205
2016-06-07,75.74074146958205
2016-06-08,75.74074146958205
2016-06-09,75.70760904054215
2016-06-10,75.70760904054215
2016-06-13,75.70760904054215
2016-06-14,75.70760904054215
2016-06-15,75.70760904054215
2016-06-16,75.72417525506211
2016-06-17,75.70760904054215
2016-06-20,75.72417525506211
2016-06-21,75.72417525506211
2016-06-22,75.72417525506211
2016-06-23,75.72417525506211
2016-06-24,75.70760904054215
2016-06-27,75.70760904054215
2016-06-28,75.70760904054215
2016-06-29,75.70760904054215
2016-06-30,75.70760904054215
2016-07-01,75.74074146958205
2016-07-05,75.74074146958205
2016-07-06,75.72417525506211
2016-07-07,75.74074146958205
2016-07-08,75.72417525506211
2016-07-11,75.74074146958205
2016-07-12,75.70760904054215
2016-07-13,75.72417525506211
2016-07-14,75.74074146958205
2016-07-15,75.72417525506211
2016-07-18,75.72417525506211
2016-07-19,75.74074146958205
2016-07-20,75.74074146958205
2016-07-21,75.74074146958205
2016-07-22,75.74074146958205
2016-07-25,75.72417525506211
2016-07-26,75.72417525506211
2016-07-27,75.74074146958205
2016-07-28,75.72417525506211
2016-07-29,75.74074146958205
2016-08-01,75.72417525506211
2016-08-02,75.74074146958205
2016-08-03,75.72417525506211
2016-08-04,75.72417525506211
2016-08-05,75.72417525506211
2016-08-08,75.72417525506211
2016-08-09,75.72417525506211
2016-08-10,75.72417525506211
2016-08-11,75.72417525506211
2016-08-12,75.72417525506211
2016-08-15,75.72417525506211
2016-08-16,75.72417525506211
2016-08-17,75.72417525506211
2016-08-18,75.74074146958205
2016-08-19,75.72417525506211
2016-08-22,75.72417525506211
2016-08-23,75.72417525506211
2016-08-24,75.74074146958205
2016-08-25,75.72417525506211
2016-08-26,75.72417525506211
2016-08-29,75.74074146958205
2016-08-30,75.74074146958205
2016-08-31,75.74074146958205
2016-09-01,75.74074146958205
2016-09-02,75.757307684102
2016-09-06,75.757307684102
2016-09-07,75.74074146958205
2016-09-08,75.74074146958205
2016-09-09,75.757307684102
2016-09-12,75.72417525506211
2016-09-13,75.74074146958205
2016-09-14,75.74074146958205
2016-09-15,75.74074146958205
2016-09-16,75.74074146958205
2016-09-19,75.74074146958205
2016-09-20,75.74074146958205
2016-09-21,75.74074146958205
2016-09-22,75.757307684102
2016-09-23,75.757307684102
2016-09-26,75.757307684102
2016-09-27,75.74074146958205
2016-09-28,75.74074146958205
2016-09-29,75.74074146958205
2016-09-30,75.757307684102
2016-10-03,75.74074146958205
2016-10-04,75.757307684102
2016-10-05,75.757307684102
2016-10-06,75.757307684102
2016-10-07,75.757307684102
2016-10-10,75.757307684102
2016-10-11,75.74074146958205
2016-10-12,75.757307684102
2016-10-13,75.74074146958205
2016-10-14,75.74074146958205
2016-10-17,75.74074146958205
2016-10-18,75.74074146958205
2016-10-19,75.757307684102
2016-10-20,75.74074146958205
2016-10-21,75.74074146958205
2016-10-24,75.74074146958205
2016-10-25,75.74074146958205
2016-10-26,75.757307684102
2016-10-27,75.74074146958205
2016-10-28,75.757307684102
2016-10-31,75.77387389862194
2016-11-01,75.757307684102
2016-11-02,75.77387389862194
2016-11-03,75.757307684102
2016-11-04,75.77387389862194
2016-11-07,75.757307684102
2016-11-08,75.77387389862194
2016-11-09,75.74074146958205
2016-11-10,75.74074146958205
2016-11-11,75.70760904054215
2016-11-14,75.74074146958205
2016-11-15,75.757307684102
2016-11-16,75.757307684102
2016-11-17,75.77387389862194
2016-11-18,75.757307684102
2016-11-21,75.74074146958205
2016-11-22,75.74074146958205
2016-11-23,75.74074146958205
2016-11-25,75.757307684102
2016-11-28,75.74074146958205
2016-11-29,75.74074146958205
2016-11-30,75.74074146958205
2016-12-01,75.77037477413289
2016-12-02,75.75380207407892
2016-12-05,75.75380207407892
2016-12-06,75.77037477413289
2016-12-07,75.77037477413289
2016-12-08,75.77037477413289
2016-12-09,75.77037477413289
2016-12-12,75.75380207407892
2016-12-13,75.77037477413289
2016-12-14,75.77037477413289
2016-12-15,75.77037477413289
2016-12-16,75.75380207407892
2016-12-19,75.77037477413289
2016-12-20,75.75380207407892
2016-12-21,75.77037477413289
2016-12-22,75.75380207407892
2016-12-23,75.75380207407892
2016-12-27,75.77037477413289
2016-12-28,75.76698256991129
2016-12-29,75.78355815181806
2016-12-30,75.75040698800453
2017-01-03,75.78355815181806
2017-01-04,75.78355815181806
2017-01-05,75.76698256991129
2017-01-06,75.78355815181806
2017-01-09,75.78355815181806
2017-01-10,75.76698256991129
2017-01-11,75.78355815181806
2017-01-12,75.78355815181806
2017-01-13,75.78355815181806
2017-01-17,75.78355815181806
2017-01-18,75.76698256991129
2017-01-19,75.76698256991129
2017-01-20,75.78355815181806
2017-01-23,75.76698256991129
2017-01-24,75.76698256991129
2017-01-25,75.78355815181806
2017-01-26,75.80013373372483
2017-01-27,75.76698256991129
2017-01-30,75.80013373372483
2017-01-31,75.78355815181806
2017-02-01,75.78467598677594
2017-02-02,75.78467598677594
2017-02-03,75.7680965292929
2017-02-06,75.80125543392187
2017-02-07,75.80125543392187
2017-02-08,75.80125543392187
2017-02-09,75.79296570518035
2017-02-10,75.78467598677594
2017-02-13,75.78467598677594
2017-02-14,75.80125543392187
2017-02-15,75.78467598677594
2017-02-16,75.78467598677594
2017-02-17,75.80125543392187
2017-02-21,75.78467598677594
2017-02-22,75.78467598677594
2017-02-23,75.78467598677594
2017-02-24,75.78467598677594
2017-02-27,75.78467598677594
2017-02-28,75.81783489140489
2017-03-01,75.78525540917956
2017-03-02,75.78525540917956
2017-03-03,75.80183861783479
2017-03-06,75.81842182649004
2017-03-07,75.78525540917956
2017-03-08,75.78525540917956
2017-03-09,75.78525540917956
2017-03-10,75.80183861783479
2017-03-13,75.78525540917956
2017-03-14,75.78525540917956
2017-03-15,75.80183861783479
2017-03-16,75.81842182649004
2017-03-17,75.81842182649004
2017-03-20,75.80150695510882
2017-03-21,75.81842182649004
2017-03-22,75.81842182649004
2017-03-23,75.80183861783479
2017-03-24,75.81842182649004
2017-03-27,75.81842182649004
2017-03-28,75.81842182649004
2017-03-29,75.81842182649004
2017-03-30,75.81842182649004
2017-03-31,75.80183861783479
2017-04-03,75.80560906772038
2017-04-04,75.80560906772038
2017-04-05,75.80560906772038
2017-04-06,75.80560906772038
2017-04-07,75.80560906772038
2017-04-10,75.80560906772038
2017-04-11,75.82219673086747
2017-04-12,75.80560906772038
2017-04-13,75.82219673086747
2017-04-17,75.82219673086747
2017-04-18,75.83878438367837
2017-04-19,75.83878438367837
2017-04-20,75.83878438367837
2017-04-21,75.83878438367837
2017-04-24,75.82219673086747
2017-04-25,75.82219673086747
2017-04-26,75.83878438367837
2017-04-27,75.82219673086747
2017-04-28,75.85537204682547
2017-05-01,75.84565369719243
2017-05-02,75.82906091396842
2017-05-03,75.82906091396842
2017-05-04,75.84565369719243
2017-05-05,75.82906091396842
2017-05-08,75.84565369719243
2017-05-09,75.84565369719243
2017-05-10,75.86224649075207
2017-05-11,75.86224649075207
2017-05-12,75.84565369719243
2017-05-15,75.86224649075207
2017-05-16,75.86224649075207
2017-05-17,75.87883928431172
2017-05-18,75.87883928431172
2017-05-19,75.86224649075207
2017-05-22,75.87883928431172
2017-05-23,75.87883928431172
2017-05-24,75.86224649075207
2017-05-25,75.87883928431172
2017-05-26,75.89543207787135
2017-05-30,75.86224649075207
2017-05-31,75.86224649075207
2017-06-01,75.88379456702529
2017-06-02,75.86719342798001
2017-06-05,75.88379456702529
2017-06-06,75.86719342798001
2017-06-07,75.90039570607057
2017-06-08,75.88379456702529
2017-06-09,75.90039570607057
2017-06-12,75.88379456702529
2017-06-13,75.90039570607057
2017-06-14,75.88379456702529
2017-06-15,75.88379456702529
2017-06-16,75.91699683478113
2017-06-19,75.90039570607057
2017-06-20,75.90039570607057
2017-06-21,75.91699683478113
2017-06-22,75.9335979738264
2017-06-23,75.91699683478113
2017-06-26,75.90039570607057
2017-06-27,75.90039570607057
2017-06-28,75.9335979738264
2017-06-29,75.91699683478113
2017-06-30,75.9335979738264
2017-07-03,75.9359467494822
2017-07-05,75.91933783717924
2017-07-06,75.9359467494822
2017-07-07,75.9359467494822
2017-07-10,75.9359467494822
2017-07-11,75.9359467494822
2017-07-12,75.91933783717924
2017-07-13,75.91933783717924
2017-07-14,75.95255566178517
2017-07-17,75.9359467494822
2017-07-18,75.9359467494822
2017-07-19,75.9359467494822
2017-07-20,75.9359467494822
2017-07-21,75.9359467494822
2017-07-24,75.9359467494822
2017-07-25,75.9359467494822
2017-07-26,75.95255566178517
2017-07-27,75.96916457408814
2017-07-28,75.95255566178517
2017-07-31,75.95255566178517
2017-08-01,75.96406897707345
2017-08-02,75.98068767317814
2017-08-03,75.98068767317814
2017-08-04,75.98068767317814
2017-08-07,75.98068767317814
2017-08-08,75.98068767317814
2017-08-09,75.98068767317814
2017-08-10,75.98068767317814
2017-08-11,75.99730636928284
2017-08-14,75.98068767317814
2017-08-15,75.99730636928284
2017-08-16,75.98068767317814
2017-08-17,75.99730636928284
2017-08-18,75.98068767317814
2017-08-21,75.99730636928284
2017-08-22,76.01392506538753
2017-08-23,76.01392506538753
2017-08-24,76.01392506538753
2017-08-25,75.99730636928284
2017-08-28,76.01392506538753
2017-08-29,76.01392506538753
2017-08-30,76.01392506538753
2017-08-31,76.03054376149224
2017-09-01,76.02717947187713
2017-09-05,75.9939217405245
2017-09-06,76.02717947187713
2017-09-07,76.02717947187713
2017-09-08,76.01055060620081
2017-09-11,76.01055060620081
2017-09-12,76.03549389954946
2017-09-13,76.04380833755344
2017-09-14,76.02717947187713
2017-09-15,76.02717947187713
2017-09-18,76.02717947187713
2017-09-19,76.06043720322975
2017-09-20,76.06043720322975
2017-09-21,76.06043720322975
2017-09-22,76.06043720322975
2017-09-25,76.06043720322975
2017-09-26,76.06043720322975
2017-09-27,76.06043720322975
2017-09-28,76.04380833755344
2017-09-29,76.07706606890608
2017-10-02,76.07207055006155
2017-10-03,76.07207055006155
2017-10-04,76.055431867499
2017-10-05,76.07207055006155
2017-10-06,76.055431867499
2017-10-09,76.055431867499
2017-10-10,76.055431867499
2017-10-11,76.055431867499
2017-10-12,76.08870923262414
2017-10-13,76.08870923262414
2017-10-16,76.07207055006155
2017-10-17,76.08870923262414
2017-10-18,76.08870923262414
2017-10-19,76.08870923262414
2017-10-20,76.10534791518671
2017-10-23,76.08870923262414
2017-10-24,76.12198660807988
2017-10-25,76.12198660807988
2017-10-26,76.12198660807988
2017-10-27,76.12198660807988
2017-10-30,76.10534791518671
2017-10-31,76.12198660807988
2017-11-01,76.12102992481515
2017-11-02,76.10438053010594
2017-11-03,76.10438053010594
2017-11-06,76.12102992481515
2017-11-07,76.12102992481515
2017-11-08,76.12102992481515
2017-11-09,76.10438053010594
2017-11-10,76.12102992481515
2017-11-13,76.12102992481515
2017-11-14,76.12102992481515
2017-11-15,76.12102992481515
2017-11-16,76.13767931952434
2017-11-17,76.12102992481515
2017-11-20,76.13767931952434
2017-11-21,76.15432870390413
2017-11-22,76.15432870390413
2017-11-24,76.13767931952434
2017-11-27,76.13767931952434
2017-11-28,76.17097809861333
2017-11-29,76.15432870390413
2017-11-30,76.15432870390413
2017-12-01,76.15073362543696
2017-12-04,76.15906339262037
2017-12-05,76.1673931598038
2017-12-06,76.15906339262037
2017-12-07,76.1673931598038
2017-12-08,76.17572293731551
2017-12-11,76.1673931598038
2017-12-12,76.17572293731551
2017-12-13,76.1673931598038
2017-12-14,76.17572293731551
2017-12-15,76.18405270449891
2017-12-18,76.19238247168232
2017-12-19,76.1837710659941
2017-12-20,76.1837710659941
2017-12-21,76.1837710659941
2017-12-22,76.20044330245916
2017-12-26,76.1921071893901
2017-12-27,76.20877941552824
2017-12-28,76.20877941552824
2017-12-29,76.1921071893901
2018-01-02,76.20044330245916
2018-01-03,76.21711553892423
2018-01-04,76.22545165199331
2018-01-05,76.22545165199331
2018-01-08,76.23378776506239
2018-01-09,76.23378776506239
2018-01-10,76.23378776506239
2018-01-11,76.22545165199331
2018-01-12,76.25046000152746
2018-01-16,76.23378776506239
2018-01-17,76.25046000152746
2018-01-18,76.25046000152746
2018-01-19,76.25879612492344
2018-01-22,76.26713223799251
2018-01-23,76.26713223799251
2018-01-24,76.2754683510616
2018-01-25,76.2754683510616
2018-01-26,76.29214058752666
2018-01-29,76.2754683510616
2018-01-30,76.28380447445758
2018-01-31,76.29214058752666
2018-02-01,76.27815254878223
2018-02-02,76.28649534143791
2018-02-05,76.27815254878223
2018-02-06,76.28649534143791
2018-02-07,76.2948381340936
2018-02-08,76.28649534143791
2018-02-09,76.30318092674929
2018-02-12,76.30318092674929
2018-02-13,76.30318092674929
2018-02-14,76.30318092674929
2018-02-15,76.31152371940497
2018-02-16,76.31986651206066
2018-02-20,76.31986651206066
2018-02-21,76.31152371940497
2018-02-22,76.31986651206066
2018-02-23,76.33655209737202
2018-02-26,76.31986651206066
2018-02-27,76.33655209737202
2018-02-28,76.3448948900277
2018-03-01,76.34271197611233
2018-03-02,76.35106092104307
2018-03-05,76.35106092104307
2018-03-06,76.35106092104307
2018-03-07,76.35106092104307
2018-03-08,76.34271197611233
2018-03-09,76.3594098659738
2018-03-12,76.36775880058042
2018-03-13,76.36775880058042
2018-03-14,76.36775880058042
2018-03-15,76.3594098659738
2018-03-16,76.37610774551116
2018-03-19,76.37610774551116
2018-03-20,76.36775880058042
2018-03-21,76.38445668011778
2018-03-22,76.3928056250485
2018-03-23,76.40115455965514
2018-03-26,76.3928056250485
2018-03-27,76.40950350458586
2018-03-28,76.4178524495166
2018-03-29,76.43455032905395
2018-04-02,76.41717593208713
2018-04-03,76.40881884511357
2018-04-04,76.4255330190607
2018-04-05,76.43389010603427
2018-04-06,76.43389010603427
2018-04-09,76.44224718268549
2018-04-10,76.43389010603427
2018-04-11,76.45060426965905
2018-04-12,76.45060426965905
2018-04-13,76.45060426965905
2018-04-16,76.46731843328385
2018-04-17,76.46731843328385
2018-04-18,76.45896135663261
2018-04-19,76.47567552025741
2018-04-20,76.47567552025741
2018-04-23,76.47567552025741
2018-04-24,76.48403260723099
2018-04-25,76.49238969420453
2018-04-26,76.50074677085578
2018-04-27,76.50910385782933
2018-04-30,76.50074677085578
2018-05-01,76.49339620764684
2018-05-02,76.50176162813334
2018-05-03,76.50176162813334
2018-05-04,76.51849246910632
2018-05-07,76.51849246910632
2018-05-08,76.5268578895928
2018-05-09,76.5268578895928
2018-05-10,76.5268578895928
2018-05-11,76.5268578895928
2018-05-14,76.5268578895928
2018-05-15,76.5435887305658
2018-05-16,76.55195415105229
2018-05-17,76.55195415105229
2018-05-18,76.56031957153878
2018-05-21,76.56031957153878
2018-05-22,76.56031957153878
2018-05-23,76.56868498170476
2018-05-24,76.58541582267773
2018-05-25,76.59378124316423
2018-05-29,76.59378124316423
2018-05-30,76.58541582267773
2018-05-31,76.60214666365073
2018-06-01,76.59161010003248
2018-06-04,76.59998534330305
2018-06-05,76.59998534330305
2018-06-06,76.59161010003248
2018-06-07,76.59998534330305
2018-06-08,76.6167358298442
2018-06-11,76.62511107311478
2018-06-12,76.62511107311478
2018-06-13,76.6167358298442
2018-06-14,76.64186156997431
2018-06-15,76.64186156997431
2018-06-18,76.63348631638534
2018-06-19,76.65023681324489
2018-06-20,76.64186156997431
2018-06-21,76.65023681324489
2018-06-22,76.65861205651547
2018-06-25,76.67536254305661
2018-06-26,76.66698729978603
2018-06-27,76.6837377863272
2018-06-28,76.6837377863272
2018-06-29,76.70048827286836
2018-07-02,76.67357050545579
2018-07-03,76.69034074768216
2018-07-05,76.69034074768216
2018-07-06,76.70711100022477
2018-07-09,76.70711100022477
2018-07-10,76.71549612649608
2018-07-11,76.71549612649608
2018-07-12,76.71549612649608
2018-07-13,76.72388124245114
2018-07-16,76.73226636872243
2018-07-17,76.73226636872243
2018-07-18,76.74065149499374
2018-07-19,76.74903662126506
2018-07-20,76.75742173722013
2018-07-23,76.74903662126506
2018-07-24,76.76580686349143
2018-07-25,76.75742173722013
2018-07-26,76.76580686349143
2018-07-27,76.78257711603403
2018-07-30,76.77419198976274
2018-07-31,76.79096223198911
2018-08-01,76.77810980677684
