time,close
2015-08-25,30.753378504628547
2015-08-26,31.479283117926418
2015-08-27,32.13493891082624
2015-08-28,32.03346837157329
2015-08-31,31.84613814204474
2015-09-01,30.76898935360589
2015-09-02,31.190482359595023
2015-09-03,31.268536614931847
2015-09-04,30.519215717717856
2015-09-08,31.409034287078264
2015-09-09,31.291952898847974
2015-09-10,31.51831025081988
2015-09-11,31.471477693437745
2015-09-14,31.291952898847974
2015-09-15,31.49489397735387
2015-09-16,32.041273796061965
2015-09-17,32.111522626910116
2015-09-18,31.362201729696125
2015-09-21,31.34659088071878
2015-09-22,30.636297116398257
2015-09-23,30.37091263153288
2015-09-24,30.31627464966207
2015-09-25,30.519215717717856
2015-09-28,29.871365359756815
2015-09-29,29.847949086290797
2015-09-30,30.480188595274498
2015-10-01,30.581659134527445
2015-10-02,31.151455226701557
2015-10-05,31.7993055846626
2015-10-06,31.853943566533413
2015-10-07,32.306658280927344
2015-10-08,32.572042765792716
2015-10-09,32.65009702112954
2015-10-12,32.572042765792716
2015-10-13,32.16616060878093
2015-10-14,32.28324199701122
2015-10-15,32.84523267514676
2015-10-16,32.82962182616942
2015-10-19,32.65790244561821
2015-10-20,32.58765361477006
2015-10-21,32.39251797120294
2015-10-22,32.84523267514676
2015-10-23,33.11842258450081
2015-10-26,32.94670321439971
2015-10-27,32.6344861721522
2015-10-28,32.8062055422533
2015-10-29,32.54082105738792
2015-10-30,32.47837765102844
2015-11-02,32.82181640168075
2015-11-03,32.907676081506246
2015-11-04,32.7203458624278
2015-11-05,32.689124154023006
2015-11-06,32.43154509364631
2015-11-09,32.02566294708462
2015-11-10,31.994441238679826
2015-11-11,32.10371720242144
2015-11-12,31.725154046795165
2015-11-13,31.416839711566936
2015-11-16,31.830527293067394
2015-11-17,31.877359850449533
2015-11-18,32.19738231718572
2015-11-19,32.38471253626417
2015-11-20,32.36129626279815
2015-11-23,32.15054975980358
2015-11-24,32.19738231718572
2015-11-25,32.2325067326098
2015-11-27,32.111522626910116
2015-11-30,32.05688464503931
2015-12-01,32.423739669157634
2015-12-02,32.07249550446676
2015-12-03,31.916386983343003
2015-12-04,32.11932805139879
2015-12-07,31.78369473568526
2015-12-08,31.323174607252767
2015-12-09,31.206093208572366
2015-12-10,31.167066086129008
2015-12-11,30.519215717717856
2015-12-14,30.573853699588668
2015-12-15,30.84704361939282
2015-12-16,31.4558668444604
2015-12-17,31.026568413982595
2015-12-18,30.729962220712427
2015-12-21,30.91217921545167
2015-12-22,31.14791012721026
2015-12-23,31.627229629346026
2015-12-24,31.540794966224237
2015-12-28,31.42292951556382
2015-12-29,31.72152199196191
2015-12-30,31.407214116575627
2015-12-31,31.12433702872797
2016-01-04,30.52715207593179
2016-01-05,30.49572128839316
2016-01-06,29.929888537268575
2016-01-07,29.254205196273972
2016-01-08,28.947755020381788
2016-01-11,28.97132810842632
2016-01-12,29.120624346625366
2016-01-13,28.680593331522324
2016-01-14,29.042047382997673
2016-01-15,28.012689093717032
2016-01-19,28.26413539402606
2016-01-20,27.651235042241684
2016-01-21,27.863392855517986
2016-01-22,28.712024119060953
2016-01-25,28.279850793014255
2016-01-26,28.790601082688646
2016-01-27,28.629518300467335
2016-01-28,28.78274338319455
2016-01-29,29.395643734978922
2016-02-01,29.293493672868944
2016-02-02,28.578443269412343
2016-02-03,28.924181932337255
2016-02-04,29.026331984009477
2016-02-05,28.657020233040036
2016-02-08,28.12269685532111
2016-02-09,27.76124280384576
2016-02-10,27.784815891890293
2016-02-11,27.399788752370416
2016-02-12,27.831962067979358
2016-02-16,28.413431632225105
2016-02-17,28.93989732088769
2016-02-18,28.845604958271807
2016-02-19,28.75131259565592
2016-02-22,29.136339745613558
2016-02-23,28.633447144995504
2016-02-24,28.602016357456876
2016-02-25,28.900608833854967
2016-02-26,28.790601082688646
2016-02-29,28.67273563202823
2016-03-01,29.505651486145247
2016-03-02,29.741382397903834
2016-03-03,30.047832573796022
2016-03-04,30.35428274968821
2016-03-07,30.35428274968821
2016-03-08,30.008544086763298
2016-03-09,30.16569802445644
2016-03-10,30.126409537423715
2016-03-11,30.88074842791304
2016-03-14,30.79431376479125
2016-03-15,30.425002013821807
2016-03-16,30.810029163779447
2016-03-17,31.171483215254792
2016-03-18,31.108621640177535
2016-03-21,31.092906241189343
2016-03-22,31.022186977055746
2016-03-23,30.63715982709811
2016-03-24,30.480005899842723
2016-03-28,30.64501752659221
2016-03-29,30.99075618951712
2016-03-30,31.273633266927018
2016-03-31,31.022186977055746
2016-04-01,30.762882977252623
2016-04-04,30.621444438547673
2016-04-05,30.032117174807833
2016-04-06,30.472148200348627
2016-04-07,30.032117174807833
2016-04-08,30.621444438547673
2016-04-11,30.69216371311903
2016-04-12,31.195056303299324
2016-04-13,31.690091204423283
2016-04-14,31.713664292467815
2016-04-15,31.627229629346026
2016-04-18,31.870818230160957
2016-04-19,32.401212763351715
2016-04-20,32.37371082034125
2016-04-21,32.18512610554724
2016-04-22,32.16155300706495
2016-04-25,31.99654138031547
2016-04-26,32.13797991902042
2016-04-27,32.20869919359177
2016-04-28,31.902249017699585
2016-04-29,31.8079566550837
2016-05-02,32.01225676886591
2016-05-03,31.367925629542903
2016-05-04,31.006471578067554
2016-05-05,30.967183101472585
2016-05-06,31.01432927756165
2016-05-09,30.872890738856704
2016-05-10,31.352210240992466
2016-05-11,31.140052427716164
2016-05-12,31.13219472822207
2016-05-13,30.723594500657654
2016-05-16,31.116479339671635
2016-05-17,30.90432152639533
2016-05-18,30.825744552329883
2016-05-19,30.621444438547673
2016-05-20,30.85717533986851
2016-05-23,30.778598376240815
2016-05-24,31.171483215254792
2016-05-25,31.493648779697416
2016-05-26,31.572225753762865
2016-05-27,31.525079567236045
2016-05-31,31.42292951556382
2016-06-01,31.43078720462016
2016-06-02,31.47793339114698
2016-06-03,31.745095080006443
2016-06-06,31.972968292270938
2016-06-07,32.2401299811304
2016-06-08,32.35013773229672
2016-06-09,31.965110592776842
2016-06-10,31.092906241189343
2016-06-13,30.6528752260863
2016-06-14,30.267848076128665
2016-06-15,30.480005899842723
2016-06-16,30.480005899842723
2016-06-17,30.71573680116356
2016-06-20,31.407214116575627
2016-06-21,31.63508732884012
2016-06-22,31.56163720448067
2016-06-23,32.37561622406646
2016-06-24,29.885798067328007
2016-06-27,29.3591057605372
2016-06-28,30.14914421031437
2016-06-29,30.71573744943781
2016-06-30,31.090806213364598
2016-07-01,31.194548637429456
2016-07-05,30.627955398306014
2016-07-06,30.588054465973375
2016-07-07,30.484312041908517
2016-07-08,30.93918267050058
2016-07-11,31.35415236676
2016-07-12,31.769122052610385
2016-07-13,31.75316167967733
2016-07-14,32.056408765405365
2016-07-15,31.904785222541346
2016-07-18,32.03246820600579
2016-07-19,31.73720130674427
2016-07-20,31.984587087206624
2016-07-21,31.888824849608294
2016-07-22,31.960646527807043
2016-07-25,31.84094373080913
2016-07-26,31.99256727367315
2016-07-27,32.08034932480495
2016-07-28,32.08034932480495
2016-07-29,32.38359641053299
2016-08-01,32.19207193533634
2016-08-02,32.04842857893884
2016-08-03,32.008527646606204
2016-08-04,32.19207193533634
2016-08-05,32.36763603759994
2016-08-08,32.47935864813132
2016-08-09,32.75866516405074
2016-08-10,32.830486842249485
2016-08-11,33.10979336857794
2016-08-12,33.01403113097961
2016-08-15,33.18959523324322
2016-08-16,33.10979336857794
2016-08-17,33.085852809178355
2016-08-18,33.245456538508904
2016-08-19,33.01403113097961
2016-08-22,32.95018963924739
2016-08-23,33.037971690379194
2016-08-24,32.95816982571392
2016-08-25,32.88634814751517
2016-08-26,32.66290292645241
2016-08-29,32.81053638128768
2016-08-30,32.75866516405074
2016-08-31,32.61502180765324
2016-09-01,32.83846702871601
2016-09-02,33.25343672497544
2016-09-06,33.58062437010305
2016-09-07,33.56466399717
2016-09-08,33.460921573105146
2016-09-09,32.72674441818462
2016-09-12,32.96615001218044
2016-09-13,32.27985398646813
2016-09-14,32.287834172934666
2016-09-15,32.60704162118672
2016-09-16,32.22399268120244
2016-09-19,32.431477529332156
2016-09-20,32.56714069926312
2016-09-21,33.18959523324322
2016-09-22,33.51678287837083
2016-09-23,33.181615046776685
2016-09-26,32.81452646931643
2016-09-27,33.01403113097961
2016-09-28,33.3013178437746
2016-09-29,32.88634814751517
2016-09-30,33.101813182111414
2016-10-03,33.07787262271183
2016-10-04,32.95816982571392
2016-10-05,33.19757541970974
2016-10-06,33.06191224977877
2016-10-07,32.88634814751517
2016-10-10,33.06191224977877
2016-10-11,32.543200139863536
2016-10-12,32.48733883459784
2016-10-13,32.35965585113341
2016-10-14,32.37561622406646
2016-10-17,32.27985398646813
2016-10-18,32.72674441818462
2016-10-19,32.83846702871601
2016-10-20,32.81452646931643
2016-10-21,32.78260572345032
2016-10-24,32.80255619482116
2016-10-25,32.77462553698379
2016-10-26,32.56714069926312
2016-10-27,32.5032992075309
2016-10-28,32.48733883459784
2016-10-31,32.51925958046396
2016-11-01,32.39157659699952
2016-11-02,32.11227007067106
2016-11-03,32.07236913833842
2016-11-04,31.77710223907691
2016-11-07,32.447437902265214
2016-11-08,32.48733883459784
2016-11-09,32.29581435940119
2016-11-10,32.01650783307274
2016-11-11,31.75316167967733
2016-11-14,31.545676831547617
2016-11-15,31.81700317140955
2016-11-16,31.521736272148033
2016-11-17,31.71326074734469
2016-11-18,31.433954221016233
2016-11-21,31.721240933811217
2016-11-22,31.864884290208714
2016-11-23,31.721240933811217
2016-11-25,31.84094373080913
2016-11-28,31.73720130674427
2016-11-29,31.87286447667524
2016-11-30,31.856904103742185
2016-12-01,31.71326074734469
2016-12-02,31.785082425543436
2016-12-05,32.056408765405365
2016-12-06,32.24793324060202
2016-12-07,32.69482367231851
2016-12-08,32.72674441818462
2016-12-09,32.79058590991684
2016-12-12,32.68684348585199
2016-12-13,33.022011317446136
2016-12-14,32.447437902265214
2016-12-15,32.395566685028264
2016-12-16,32.33571529173383
2016-12-19,32.27187380000161
2016-12-20,32.39157659699952
2016-12-21,32.33638106059831
2016-12-22,32.159371755999594
2016-12-23,32.2559222810562
2016-12-27,32.23983052514778
2016-12-28,32.17546351190801
2016-12-29,32.39270220108082
2016-12-30,32.40074807383807
2017-01-03,32.577757378436786
2017-01-04,32.93982186039147
2017-01-05,33.22142756280404
2017-01-06,33.084647653173334
2017-01-09,33.036372385448075
2017-01-10,33.12487703774743
2017-01-11,33.35820748282866
2017-01-12,33.37429923873708
2017-01-13,33.47889563655094
2017-01-17,33.41452862331117
2017-01-18,33.245565201863634
2017-01-19,33.18119817822994
2017-01-20,33.326023971011814
2017-01-23,33.47084976379369
2017-01-24,33.61567555657556
2017-01-25,33.95360239947065
2017-01-26,33.84096011850562
2017-01-27,33.80073073393152
2017-01-30,33.55935441609304
2017-01-31,33.63981318524123
2017-02-01,33.77659310526585
2017-02-02,33.784638978023104
2017-02-03,33.91337301489655
2017-02-06,33.720271964783336
2017-02-07,33.65590494114965
2017-02-08,33.784638978023104
2017-02-09,33.905327142139306
2017-02-10,34.05015293492117
2017-02-13,34.178886971794626
2017-02-14,34.15474933273503
2017-02-15,34.32371276457649
2017-02-16,34.37198802190784
2017-02-17,34.26739162409398
2017-02-21,34.4202632896331
2017-02-22,34.452446801449945
2017-02-23,34.492676186024035
2017-02-24,34.22716222912597
2017-02-27,34.170841088643456
2017-02-28,34.02601529586158
2017-03-01,34.452446801449945
2017-03-02,34.15474933273503
2017-03-03,34.35589626599941
2017-03-06,34.25934574094281
2017-03-07,34.15877227950758
2017-03-08,33.97774003853024
2017-03-09,34.00992353995316
2017-03-10,34.2995751255169
2017-03-13,34.52485969784088
2017-03-14,34.27543749685123
2017-03-15,34.8386489120703
2017-03-16,35.03174997257744
2017-03-17,35.0558876012431
2017-03-20,35.10416286896837
2017-03-21,34.86278654073597
2017-03-22,34.91910768121848
2017-03-23,34.991520577609414
2017-03-24,35.0961169858172
2017-03-27,35.168529882208134
2017-03-28,35.28117216317316
2017-03-29,35.33749330365568
2017-03-30,35.22485102269064
2017-03-31,35.0961169858172
2017-04-03,35.12025461448287
2017-04-04,35.12025461448287
2017-04-05,34.975428821700994
2017-04-06,34.96738294894375
2017-04-07,34.94324532027807
2017-04-10,34.894970052552814
2017-04-11,35.03174997257744
2017-04-12,35.03174997257744
2017-04-13,34.79037364434503
2017-04-17,35.07197935715153
2017-04-18,34.8386489120703
2017-04-19,34.685777246531174
2017-04-20,35.00761233351784
2017-04-21,35.01565821666901
2017-04-24,35.75587892609287
2017-04-25,35.98116349841685
2017-04-26,35.86047533430065
2017-04-27,35.85645239792203
2017-04-28,35.852429461543394
2017-05-01,35.997255254325275
2017-05-02,36.158172792621635
2017-05-03,36.01736994661232
2017-05-04,36.17426454853006
2017-05-05,36.560466659150414
2017-05-08,36.35931972588603
2017-05-09,36.38345736494562
2017-05-10,36.48805376275947
2017-05-11,36.44782437818538
2017-05-12,36.60874192687568
2017-05-15,36.84207237195691
2017-05-16,37.02712754931287
2017-05-17,36.560466659150414
2017-05-18,36.48000789000223
2017-05-19,36.95471465292193
2017-05-22,37.051265177978536
2017-05-23,37.011035793404446
2017-05-24,37.08344868979538
2017-05-25,37.111609265233604
2017-05-26,37.05931106112971
2017-05-30,37.0029899206472
2017-05-31,36.95471465292193
2017-06-01,37.34896264669346
2017-06-02,37.54608664357922
2017-06-05,37.41332965993322
2017-06-06,37.33287089078504
2017-06-07,37.30873326211936
2017-06-08,37.31677913487661
2017-06-09,37.15586158618632
2017-06-12,37.03517342207012
2017-06-13,37.29264150621094
2017-06-14,37.252412111242926
2017-06-15,36.87425588377375
2017-06-16,37.1397698302779
2017-06-19,37.33287089078504
2017-06-20,36.8930443283879
2017-06-21,36.8930443283879
2017-06-22,36.970430923286365
2017-06-23,37.06410944818403
2017-06-26,37.194444774095466
2017-06-27,37.137423070953794
2017-06-28,37.45511543628946
2017-06-29,37.07225540281252
2017-06-30,37.137423070953794
2017-07-03,37.129277105954195
2017-07-05,37.14556902558229
2017-07-06,36.9011902830164
2017-07-07,36.974503905786165
2017-07-10,37.08854732244062
2017-07-11,37.22702860298055
2017-07-12,37.64247247571368
2017-07-13,37.74836992736853
2017-07-14,38.0579163380757
2017-07-17,37.96831079567783
2017-07-18,38.03347846381911
2017-07-19,38.22083549287222
2017-07-20,38.35117082915477
2017-07-21,38.22083549287222
2017-07-24,38.21268953824372
2017-07-25,38.2452733671288
2017-07-26,38.47336020043772
2017-07-27,38.359316783783264
2017-07-28,38.38375465803985
2017-07-31,38.44077637155263
2017-08-01,38.62813340060574
2017-08-02,38.67700914911892
2017-08-03,38.61998744597725
2017-08-04,38.67700914911892
2017-08-07,38.7340308626317
2017-08-08,38.611841491348756
2017-08-09,38.47336020043772
2017-08-10,37.8257565326381
2017-08-11,37.821683550138296
2017-08-14,38.09050016696078
2017-08-15,38.04977037307609
2017-08-16,38.35117082915477
2017-08-17,37.90314312753655
2017-08-18,38.01718654419101
2017-08-21,38.04977037307609
2017-08-22,38.31044103527008
2017-08-23,38.31858700026968
2017-08-24,38.33487890952667
2017-08-25,38.554819777835974
2017-08-28,38.5059440293228
2017-08-29,38.39190062303945
2017-08-30,38.35117082915477
2017-08-31,38.603695526349156
2017-09-01,38.7421768172602
2017-09-05,38.424484451924535
2017-09-06,38.69737405124682
2017-09-07,38.99470151445458
2017-09-08,38.93767981131291
2017-09-11,39.28795601590476
2017-09-12,39.38570751293112
2017-09-13,39.17391259925031
2017-09-14,39.271664096276666
2017-09-15,39.336831764417944
2017-09-18,39.39385346755961
2017-09-19,39.548626667727646
2017-09-20,39.50789688421406
2017-09-21,39.44272921607279
2017-09-22,39.47531304495788
2017-09-25,39.16576664462182
2017-09-26,39.07616110222395
2017-09-27,39.05986918259586
2017-09-28,39.10874493110904
2017-09-29,39.38570751293112
2017-10-02,39.35312367367493
2017-10-03,39.60564838124042
2017-10-04,39.564918587355734
2017-10-05,39.60564838124042
2017-10-06,39.54048071309914
2017-10-09,39.50789688421406
2017-10-10,39.874464998062905
2017-10-11,39.98850841471735
2017-10-12,39.98036244971775
2017-10-13,40.20030331802705
2017-10-16,40.196230345898364
2017-10-17,40.08625991174371
2017-10-18,40.18401140877007
2017-10-19,40.06182203748712
2017-10-20,40.02109224360244
2017-10-23,39.8907569073199
2017-10-24,39.95592457546116
2017-10-25,39.83373520417822
2017-10-26,39.76042158140845
2017-10-27,39.94777862083267
2017-10-30,39.98036244971775
2017-10-31,40.14328161488539
2017-11-01,40.257325031539835
2017-11-02,40.355076528566194
2017-11-03,40.28176290579643
2017-11-06,40.43653610596446
2017-11-07,40.27361694079683
2017-11-08,40.412098231707866
2017-11-09,40.18401140877007
2017-11-10,40.06182203748712
2017-11-13,39.94777862083267
2017-11-14,39.866319033063306
2017-11-15,39.658597101882286
2017-11-16,40.094405866372206
2017-11-17,40.06182203748712
2017-11-20,40.135135660256886
2017-11-21,40.48541185447764
2017-11-22,40.62389314538868
2017-11-24,40.8031042198133
2017-11-27,40.46911993484954
2017-11-28,40.68091484853035
2017-11-29,40.38766035745128
2017-11-30,40.314346734681514
2017-12-01,40.232887157283244
2017-12-04,40.08625991174371
2017-12-05,40.04553011785903
2017-12-06,39.845954141306514
2017-12-07,39.95592457546116
2017-12-08,40.17586544377047
2017-12-11,40.30620078005301
2017-12-12,40.28990886042492
2017-12-13,40.48541185447764
2017-12-14,40.29805481505341
2017-12-15,40.28176290579643
2017-12-18,40.73793656204313
2017-12-19,40.53145715791226
2017-12-20,40.51501771048196
2017-12-21,40.70407135075311
2017-12-22,40.83558693019549
2017-12-26,40.827367201303076
2017-12-27,40.90956443845456
2017-12-28,41.00820112303634
2017-12-29,41.05751946532724
2018-01-02,41.509604264483144
2018-01-03,41.77263542336791
2018-01-04,42.084984914189015
2018-01-05,42.38911469682678
2018-01-08,42.38500482720331
2018-01-09,42.38089496793437
2018-01-10,42.26581883592229
2018-01-11,42.52063026591463
2018-01-12,42.906957275349356
2018-01-16,42.816540319659985
2018-01-17,43.12888982083563
2018-01-18,43.09601092597504
2018-01-19,43.3261631899992
2018-01-22,43.55631544366883
2018-01-23,43.7207099179718
2018-01-24,43.868664944844475
2018-01-25,43.7535888128324
2018-01-26,44.17279471712771
2018-01-29,43.68783102311121
2018-01-30,43.26040540027802
2018-01-31,43.301504013676485
2018-02-01,43.3097237425689
2018-02-02,42.3233569071056
2018-02-05,40.654753008462215
2018-02-06,41.665779009893704
2018-02-07,40.90134471991668
2018-02-08,39.80812148133371
2018-02-09,40.09581180618664
2018-02-12,40.662972737354636
2018-02-13,40.67941218478493
2018-02-14,41.452066203654375
2018-02-15,41.85483266051939
2018-02-16,41.92059045024058
2018-02-20,41.509604264483144
2018-02-21,41.386308413933186
2018-02-22,41.51782399337556
2018-02-23,41.96990879253147
2018-02-26,42.3233569071056
2018-02-27,41.575362054204334
2018-02-28,41.11505753651055
2018-03-01,40.646533289924335
2018-03-02,40.7862685879046
2018-03-05,40.95066306220757
2018-03-06,41.2712322819211
2018-03-07,41.20547449219991
2018-03-08,41.29589144788928
2018-03-09,41.70687763364672
2018-03-12,41.77263542336791
2018-03-13,41.435626756224075
2018-03-14,41.554812747505096
2018-03-15,41.54248315934374
2018-03-16,41.468505651084676
2018-03-19,41.08217864164995
2018-03-20,41.20547449219991
2018-03-21,41.320550624212
2018-03-22,40.44104019186835
2018-03-23,39.90675815556096
2018-03-26,40.728730527075825
2018-03-27,40.33418378874869
2018-03-28,40.43282047333047
2018-03-29,40.84380664873338
2018-04-02,40.27664572791992
2018-04-03,40.57255577131074
2018-04-04,40.67941218478493
2018-04-05,40.958882780745455
2018-04-06,40.51501771048196
2018-04-09,40.7862685879046
2018-04-10,41.320550624212
2018-04-11,41.1972547633075
2018-04-12,41.312330895319576
2018-04-13,41.221913939630205
2018-04-16,41.2712322819211
2018-04-17,41.42740702733166
2018-04-18,41.747976247045194
2018-04-19,41.55892260677404
2018-04-20,41.2876717293514
2018-04-23,41.18903504476961
2018-04-24,41.01642085192876
2018-04-25,40.934223614777274
2018-04-26,41.18903504476961
2018-04-27,41.304111176781696
2018-04-30,41.07395891275753
2018-05-01,40.934223614777274
2018-05-02,40.83969678946443
2018-05-03,40.876685543593965
2018-05-04,41.04108001789694
2018-05-07,41.04108001789694
2018-05-08,41.06573919421965
2018-05-09,41.18903504476961
2018-05-10,41.60824094906493
2018-05-11,41.657559291355824
2018-05-14,41.739756528507314
2018-05-15,41.320550624212
2018-05-16,41.526043711913445
2018-05-17,41.431516886600605
2018-05-18,41.221913939630205
2018-05-21,41.501384545945264
2018-05-22,41.48494509851496
2018-05-23,41.13971670247873
2018-05-24,40.99998140449846
2018-05-25,40.802708035334895
2018-05-29,40.00539484014274
2018-05-30,40.47391908672895
2018-05-31,40.309524612425975
2018-06-01,40.60543466617133
2018-06-04,40.84380664873338
2018-06-05,40.7698291404743
2018-06-06,41.13149698394084
2018-06-07,40.85202637762579
2018-06-08,40.876685543593965
2018-06-11,41.05751946532724
2018-06-12,40.868465825056084
2018-06-13,40.827367201303076
2018-06-14,40.69996149148417
2018-06-15,40.46569936819107
2018-06-18,40.145130148477534
2018-06-19,39.65492572824411
2018-06-20,39.771484406222875
2018-06-21,39.42180838261756
2018-06-22,39.81311249959758
2018-06-25,39.22199351788939
2018-06-26,39.255295998787744
2018-06-27,38.747433203828955
2018-06-28,39.00552740754652
2018-06-29,39.338552185537154
2018-07-02,38.96389931417182
2018-07-03,39.04715551125222
2018-07-05,39.31357532744614
2018-07-06,39.6132976348694
2018-07-09,40.012927374656755
2018-07-10,40.05455546803146
2018-07-11,39.355203431151836
2018-07-12,39.70487944442615
2018-07-13,39.82143812240491
2018-07-16,39.73818192532451
2018-07-17,39.86306621577963
2018-07-18,39.871391838586966
2018-07-19,39.64660011576776
2018-07-20,39.96297365847471
2018-07-23,39.86306621577963
2018-07-24,40.17943975848657
2018-07-25,40.579069498273924
2018-07-26,40.3293009173637
2018-07-27,40.40423149163677
2018-07-30,40.39590586882943
2018-07-31,40.46251082029516
2018-08-01,40.279347190850665
2018-08-02,39.96297365847471
2018-08-03,40.05455546803146
2018-08-06,39.88804307387065
2018-08-07,40.13781166511187
2018-08-08,40.171114146010225
2018-08-09,40.05455546803146
2018-08-10,39.271947234071426
2018-08-13,38.997201795070175
2018-08-14,39.09710922743427
2018-08-15,38.35612908684894
2018-08-16,38.689153864839575
2018-08-17,38.930596833273455
2018-08-20,39.14706294361631
2018-08-21,39.38018028924286
2018-08-22,39.596646399585715
2018-08-23,39.23864475317307
2018-08-24,39.60497201206206
2018-08-27,40.096183561406164
2018-08-28,40.012927374656755
2018-08-29,40.21274223938493
2018-08-30,39.71320506723349
2018-08-31,39.530041437788995
2018-09-04,39.04715551125222
2018-09-05,38.67250262955589
2018-09-06,38.61422329056651
2018-09-07,38.339477851565256
2018-09-10,38.422734048645665
2018-09-11,38.48101337730406
2018-09-12,38.655851394272204
2018-09-13,38.9805505494555
2018-09-14,38.997201795070175
2018-09-17,38.95557369136448
2018-09-18,39.33022657306081
2018-09-19,39.56334391868736
2018-09-20,40.046229845224126
2018-09-21,40.08785794892982
2018-09-24,39.8380893576886
2018-09-25,40.02957860994044
2018-09-26,40.03790423274778
2018-09-27,40.0212529871331
2018-09-28,39.70487944442615
2018-10-01,39.829763745212254
2018-10-02,39.49673895689064
2018-10-03,39.39683152452654
2018-10-04,38.855666259000394
2018-10-05,38.62254891337385
2018-10-08,38.50599023539508
2018-10-09,38.38110594493996
2018-10-10,37.45696218524114
2018-10-11,36.99072748365706
2018-10-12,37.323752271978684
2018-10-15,37.21551921680725
2018-10-16,37.91487125368688
2018-10-17,37.62347456907095
2018-10-18,36.907471296907644
2018-10-19,37.15723987781787
2018-10-22,37.13226301972685
2018-10-23,36.78258699612154
2018-10-24,35.766861416534965
2018-10-25,36.24974735340273
2018-10-26,35.97500190407049
2018-10-29,35.750210181251276
2018-10-30,36.21644487250436
2018-10-31,36.54114403801865
2018-11-01,37.20719359399992
2018-11-02,37.29044979108032
2018-11-05,37.323752271978684
2018-11-06,37.4486365624338
2018-11-07,37.97315059267626
2018-11-08,37.431985327150116
2018-11-09,37.098960538828486
2018-11-12,36.51616717992763
2018-11-13,36.69100518656479
2018-11-14,36.8158894770199
2018-11-15,37.098960538828486
2018-11-16,37.11561178444317
2018-11-19,36.757610138030515
2018-11-20,36.04993248867454
2018-11-21,36.616074612291726
2018-11-23,36.32467792767579
2018-11-26,36.8158894770199
2018-11-27,36.78258699612154
2018-11-28,37.37370598816073
2018-11-29,37.21551921680725
2018-11-30,37.06565806826112
2018-12-03,37.61514895659461
2018-12-04,36.71598204465581
2018-12-06,36.333003550483134
2018-12-07,35.91755512942803
2018-12-10,35.61700026798883
2018-12-11,35.74188455844394
2018-12-12,36.24142173059539
2018-12-13,36.24142173059539
2018-12-14,35.75853580405862
2018-12-17,35.40053415764597
2018-12-18,35.405465288754506
2018-12-19,35.002939868316304
2018-12-20,34.977782030183775
2018-12-21,34.40753767510502
2018-12-24,34.12241550272453
2018-12-26,34.92746634360094
2018-12-27,34.96939607726108
2018-12-28,35.14356320766453
2018-12-31,35.2022896182893
2019-01-02,35.0764473112815
2019-01-03,34.74925729449058
2019-01-04,35.82311169852111
2019-01-07,35.87344862338764
2019-01-08,36.108354276203755
2019-01-09,36.56138660000247
2019-01-10,36.729176356435566
2019-01-11,36.52782864665245
2019-01-14,36.34325992901987
2019-01-15,36.5949445533525
2019-01-16,36.75434481371032
2019-01-17,36.880187131035136
2019-01-18,37.24093509085906
2019-01-22,36.67044993549378
2019-01-23,36.85501866344337
2019-01-24,36.98925046652644
2019-01-25,37.45906176184166
2019-01-28,37.19898765175079
2019-01-29,37.29966150148384
2019-01-30,37.777862292874325
2019-01-31,37.853367675015605
2019-02-01,37.777862292874325
2019-02-04,37.92048358171565
2019-02-05,38.25606308426482
2019-02-06,37.98759947809867
2019-02-07,37.55134612581646
2019-02-08,37.40872483697514
2019-02-11,37.30805098724209
2019-02-12,37.710746386174286
2019-02-13,37.66040946130776
2019-02-14,37.702356900416035
2019-02-15,38.09666281358997
2019-02-19,38.26445257002307
2019-02-20,38.44902128765565
2019-02-21,38.31478949488959
2019-02-22,38.54969514770571
2019-02-25,38.71748489382178
2019-02-26,38.82654822931308
2019-02-27,38.67553745471351
2019-02-28,38.44902128765565
2019-03-01,38.65036899743876
2019-03-04,38.574863604980465
2019-03-05,38.70070592230528
2019-03-06,38.55808463346396
2019-03-07,37.97920999234042
2019-03-08,37.91209409595739
2019-03-11,38.365126419756116
2019-03-12,38.41965808750176
2019-03-13,38.63359001560524
2019-03-14,38.55808463346396
2019-03-15,38.98594848967091
2019-03-18,39.246022610078796
2019-03-19,39.279580553111806
2019-03-20,39.296359534945324
2019-03-21,39.321527992220076
2019-03-22,38.44902128765565
2019-03-25,38.507747708597435
2019-03-26,38.692316426230015
2019-03-27,38.55808463346396
2019-03-28,38.591642576496966
2019-03-29,38.81815874355483
2019-04-01,39.32991747797833
2019-04-02,39.32991747797833
2019-04-03,39.60677056990272
2019-04-04,39.64032852325274
2019-04-05,39.74939185874404
2019-04-08,39.76617083026055
2019-04-09,39.63193903749449
2019-04-10,39.74100237298579
2019-04-11,39.55643364503619
2019-04-12,39.8668446799936
2019-04-15,39.79972878361057
2019-04-16,39.95912904396839
2019-04-17,40.043023922184936
2019-04-18,39.992686997318415
2019-04-22,39.90040263334362
2019-04-23,39.98849225443929
2019-04-24,39.61516005566097
2019-04-25,39.58160211262797
2019-04-26,39.76617083026055
2019-04-29,39.8668446799936
2019-04-30,39.90879211910187
2019-05-01,39.68227596236102
2019-05-02,39.59838108414447
2019-05-03,40.043023922184936
2019-05-06,39.522875691686174
2019-05-07,38.83493771507134
2019-05-08,38.86849566842136
2019-05-09,38.54969514770571
