time,open,high,low,close,SMA50,SMA100,SMA200,SMA15,Volume
2018-09-20,17.27867734,17.27867734,17.2439812,17.26132927,17.384441577999976,17.009977423199988,16.767552028699978,17.533670828666672,1682
2018-09-24,17.32204751,17.38276575,17.29611215,17.37409172,17.393462574199976,17.02064301639999,16.769503686549978,17.539453518666672,24232
2018-09-25,17.36541768,17.37409172,17.36541768,17.37409172,17.403888763999976,17.03269992479999,16.772452858399976,17.53899090333334,604
2018-09-26,17.40115471,17.45042323,17.39152653,17.45042323,17.413048544799977,17.04309141849999,16.776087278999977,17.540031788000004,2168
2018-09-27,17.42596245,17.42596245,17.42596245,17.42596245,17.417081970999973,17.05159023779999,16.779811909549974,17.53403513866667,363
2018-09-28,17.47791992,17.52536689,17.47791992,17.52536689,17.422362723399978,17.06247094709999,16.783864418649973,17.533641916000004,1225
2018-10-01,17.443484,17.443484,17.37409172,17.443484,17.427254878999978,17.07053779949999,16.787941214999975,17.518028653333335,13309
2018-10-03,17.42613593,17.42613593,17.27867734,17.27867734,17.424496535999978,17.07522177829999,16.790977127199973,17.493735573333336,5368
2018-10-04,17.2700033,17.28735137,17.24389446,17.28735137,17.422430380799977,17.07908606079999,16.793925865349976,17.467320246,3529
2018-10-05,17.47818014,17.49127793,17.47818014,17.49127793,17.424253662999973,17.08580930519999,16.797677819099974,17.45547151466667,873
2018-10-08,17.63431276,17.63431276,17.52155031,17.52155031,17.426682392799975,17.091534168199992,16.801797985649976,17.44101479,6264
2018-10-09,17.58166137,17.61696469,17.56492048,17.59215695,17.435727676199978,17.100393827299992,16.806010964349976,17.44572189933334,6612
2018-10-10,17.69719952,17.73840118,17.65166083,17.71237908,17.445097368599978,17.10820045869999,16.810434722099977,17.448034975333336,13219
2018-10-11,17.79911942,17.90320784,17.74707522,17.78177136,17.456026652599977,17.117047974299993,16.815183756199975,17.45786554866667,10636
2018-10-12,17.6690089,17.91101447,17.6690089,17.78177136,17.465484820199976,17.12760080509999,16.81969425429998,17.486778998666672,11734
2018-10-15,17.86113877,17.90320784,17.8424896,17.8424896,17.476771474399975,17.138443348599992,16.82472085749998,17.52552302066667,3036
2018-10-16,17.94657802,17.94657802,17.89843712,17.91153492,17.490642990999973,17.15093048919999,16.830010717649976,17.561352567333337,1290
2018-10-17,17.95525205,17.95525205,17.76442329,17.76442329,17.50486840819998,17.162640436199993,16.834087514049976,17.587374672000003,5960
2018-10-18,18.16342889,18.16342889,17.95516531,18.03331836,17.519787747999978,17.17602186969999,16.84046292959998,17.626234347333334,8385
2018-10-19,18.2154731,18.86602571,18.04893163,18.20098746,17.538233950399977,17.19101493889999,16.847134129799976,17.67790268133334,82297
2018-10-22,18.28486537,18.28486537,18.2154731,18.25016923,17.558201578399977,17.207322124299992,16.854376948849975,17.72622283733334,9022
2018-10-23,18.30221344,18.440998,18.23282117,18.35425765,17.580580588199975,17.22474826019999,16.86266065209998,17.786941080666672,89463
2018-10-24,18.46268309,18.77061132,18.46268309,18.75326325,17.610419267799976,17.24617225869999,16.87263579209998,17.885246808,6871
2018-10-25,18.90939588,18.90939588,18.4149759,18.53641238,17.634324907599975,17.264886488799988,16.88137488214998,17.968517542000004,111008
2018-10-26,18.440998,18.59713063,18.440998,18.59713063,17.656270215799974,17.28362240399999,16.890388071749978,18.04224105533334,116953
2018-10-29,18.51039028,18.92674395,18.51039028,18.70989308,17.682292320199974,17.302837125899988,16.89997288019998,18.121463906666673,58567
2018-10-30,18.79663343,18.84347322,18.73591518,18.73591518,17.710743154199974,17.32336856619999,16.909123986899978,18.197714455333333,21236
2018-10-31,18.86602571,18.86602571,18.38027976,18.50171624,17.732717953799973,17.34045641469999,16.91649821754998,18.250336932666666,9432
2018-11-01,18.73591518,18.73591518,18.2675173,18.34471621,17.749528233199975,17.35640796469999,16.92273918554998,18.287866589333337,12249
2018-11-02,18.2675173,18.2675173,18.05066643,18.17210292,17.759416632799972,17.370851967399986,16.92857767834998,18.313888693333336,111102
2018-11-05,18.2414952,18.39762783,18.16342889,18.20679906,17.770345916599975,17.38594478799999,16.93460569884998,18.33817599066667,26142
2018-11-06,18.14608082,18.30221344,18.14608082,18.25016923,17.781948305399975,17.40268220549999,16.940460672299977,18.360751611333335,2031
2018-11-07,18.26925211,18.26925211,18.19378801,18.19378801,17.793137810399976,17.418633755499986,16.94551112904998,18.389375926000003,463
2018-11-08,18.17210292,18.2621394,18.17210292,18.23282117,17.806669304799975,17.43624204619999,16.952753948149976,18.402676113333335,4192
2018-11-09,18.35816097,18.40630186,18.35425765,18.37160572,17.825405219999976,17.45532492279999,16.960671173399977,18.414050664,14785
2018-11-12,18.56243449,18.6405008,18.47569414,18.59366101,17.852051854799978,17.478186208899988,16.96967482149998,18.436950116000002,9694
2018-11-13,18.5304273,18.5304273,18.47430629,18.49217481,17.876148323599978,17.500296323699988,16.978084298249975,18.446144593333333,3619
2018-11-14,18.53641238,19.08287658,18.53120796,19.08287658,17.91018523619998,17.529007378999985,16.990011096149978,18.468118815333337,8049
2018-11-15,18.89204781,18.89204781,18.41610352,18.42070076,17.929903052199975,17.548060763899986,16.99910408684998,18.460404707333335,6580
2018-11-16,18.48436817,18.64483782,18.3960665,18.41697092,17.947924226799977,17.566476607199988,17.008135058149975,18.448394060000002,3095
2018-11-19,18.50171624,18.55376045,18.50171624,18.50188972,17.967336716599977,17.584520334399986,17.017005126099978,18.434527169333332,6247
2018-11-20,18.60580466,18.65819583,18.54560686,18.59713063,17.985725670399976,17.603702094999985,17.02645982404998,18.425274866,5126
2018-11-21,18.76193729,18.76193729,18.48436817,18.48436817,18.00255156299998,17.621311252999984,17.034873637799976,18.424118328000002,5209
2018-11-23,18.50171624,18.50171624,18.50171624,18.50171624,18.018914262199978,17.639439985699983,17.043463100749975,18.43458499666667,1600
2018-11-26,18.75326325,18.75760027,18.40534772,18.43215048,18.03417709379998,17.657032662999985,17.052157953199977,18.451921500666668,41937
2018-11-27,18.4670201,18.48376099,18.37620296,18.38895379,18.047188145999982,17.675681837799985,17.060528396799974,18.464065149333337,5974
2018-11-28,18.51091072,18.51091072,18.39259689,18.39259689,18.06460907759998,17.694974626099985,17.068792583499977,18.473560326666664,3766
2018-11-29,18.50171624,18.50171624,18.4149759,18.4149759,18.07935493679998,17.712669657099983,17.076946176249976,18.488306186,2673
2018-11-30,18.57544554,18.57544554,18.42364993,18.45834607,18.09583560299998,17.730321317899985,17.085099768949977,18.503341179333333,29509
2018-12-03,19.08287658,19.08287658,18.23282117,18.37160572,18.11630632519998,17.745769773899987,17.093383472199978,18.503341179333333,12478
2018-12-04,18.54508642,18.59713063,18.54508642,18.59713063,18.14302235239998,17.763731965199984,17.103315242049977,18.503572487333333,951
2018-12-06,18.51039028,18.82265553,18.51039028,18.75109474,18.17056241279998,17.782012493499984,17.114350782799978,18.520833816,25805
2018-12-07,18.72724115,18.94842904,18.64917484,18.92327434,18.20154606519998,17.802717414599982,17.126954155399975,18.510193666666666,70553
2018-12-10,19.0395064,19.14359482,18.96152683,19.06552851,18.23384817079998,17.823448357799986,17.140268798849977,18.553182183333334,64126
2018-12-11,19.06552851,19.29096667,18.90939588,19.08287658,18.26698645339998,17.842034212199984,17.153167088649976,18.597575894,145998
2018-12-12,18.96117987,19.02215833,18.84173841,19.00481026,18.29657532079998,17.859469022099983,17.16535410754998,18.63110393,49213
2018-12-13,18.95276605,19.08287658,18.95276605,19.08287658,18.329363172399983,17.87830902569998,17.17801819839998,18.663486993333333,11101
2018-12-14,19.12624675,19.16961692,18.99899866,19.14905946,18.366770814799985,17.89563367539998,17.190137126099977,18.707799745999996,40583
2018-12-17,19.19850146,19.19850146,19.00160087,19.10022465,18.403028280399983,17.91272933059998,17.202968192099977,18.747700306666665,45445
2018-12-18,19.16094289,19.16094289,18.99613623,19.06639591,18.434530639999984,17.929392151499982,17.216113691849976,18.789983335333332,83906
2018-12-19,19.06552851,19.26338324,19.0134843,19.26338324,18.469367298599984,17.94802484569998,17.230547719449977,18.848278632,37476
2018-12-20,19.29972745,19.29972745,19.13578819,19.25635727,18.502651304999983,17.96918949059998,17.24494661719998,18.90586265733333,59862
2018-12-21,19.29972745,19.38646779,19.2736186,19.3432711,18.535269145399983,17.99018325699998,17.26004030514998,18.967749003999995,64941
2018-12-24,20.27989338,20.27989338,19.08287658,19.30840148,18.565801747799984,18.01091420019998,17.27546013679998,19.02441936466666,68201
2018-12-26,19.30137551,19.51657832,19.16501969,19.16961692,18.593558658999985,18.029521739599982,17.29094328889998,19.077620111333324,93869
2018-12-27,19.61873169,19.61873169,19.13118052,19.15747816,18.619858430199987,18.048314952299982,17.30714641034998,19.114976613333326,230116
2018-12-28,19.05272301,19.27912649,19.03582983,19.23044974,18.646236726599987,18.06843985879998,17.32306383709998,19.146933613333324,34336
2018-12-31,19.20946388,19.41409779,19.20075605,19.25300301,18.676008320999987,18.090438364599983,17.338855494199976,19.16891552466666,139528
2019-01-02,19.3836204,19.50552996,18.96129084,19.0703999,18.696749951799987,18.108268849899982,17.353864246299977,19.169240283999997,56667
2019-01-03,19.1485091,19.23558736,19.05202639,19.1833404,18.716397010599984,18.127315480499984,17.36958689429998,19.175937871999995,537479
2019-01-04,19.15721692,19.18325332,18.80890389,18.85244302,18.728442486399985,18.143322032399983,17.38305047514998,19.165780055999992,50652
2019-01-07,19.01789171,19.01789171,18.6522501,18.7131178,18.735619689399986,18.158100138799984,17.395947540449978,19.14112947066666,187644
2019-01-08,18.42575955,18.6434552,18.38953499,18.56508476,18.731856119599982,18.171137693699983,17.40858151244998,19.10219782399999,36857
2019-01-09,18.4780065,18.58685433,18.46059085,18.46929868,18.730513845599987,18.18241937659998,17.42034448769998,19.06013609266666,17512
2019-01-10,18.55637694,18.62603954,18.41705172,18.46059085,18.727783049999985,18.19202663289998,17.43177768064998,19.01974908866666,64552
2019-01-11,18.52476753,18.59120824,18.46059085,18.4780065,18.723145318399983,18.20271881929998,17.44328233854998,18.967390639333324,58929
2019-01-14,18.41705172,18.59991607,18.41705172,18.55637694,18.719554553599984,18.215148853899983,17.455287274099984,18.920725283999992,23381
2019-01-15,18.62603954,18.62603954,18.54766911,18.55637694,18.72064776759998,18.22668286069998,17.466446491249982,18.868265673333326,171153
2019-01-16,18.46059085,18.53025346,18.40129056,18.4864531,18.723482505399986,18.236505369299984,17.47760305059998,18.813469114666656,225219
2019-01-17,18.49542216,18.5761437,18.46329028,18.48819466,18.729804340199983,18.244610486499983,17.48915864929998,18.76804096399999,15117
2019-01-18,18.5060457,18.5060457,18.33868129,18.33868129,18.732441984799983,18.25139395069998,17.49909971139998,18.713454505999994,20854
2019-01-22,18.24289521,18.58250042,18.24289521,18.54766911,18.738391982399985,18.26017014389998,17.510148599349982,18.667935797333325,169154
2019-01-23,18.59120824,18.68699433,18.48671433,18.67584831,18.748033188399983,18.27058549939998,17.52181843299998,18.629458817333326,50212
2019-01-24,18.69352519,18.69561507,18.4780065,18.49106824,18.753198129799983,18.279933717299983,17.532780349799978,18.59083670666666,61313
2019-01-25,18.42575955,18.43246458,18.33432738,18.35174303,18.752800875999984,18.28910304799998,17.54360988649998,18.53539688199999,11180
2019-01-28,18.38222042,18.5613404,18.38222042,18.55202302,18.751968116199986,18.302009985499982,17.55496418494998,18.515368881999994,127593
2019-01-29,18.62603954,18.65216302,18.52102316,18.59556215,18.754035862999984,18.31509209329998,17.566666289549982,18.507531838666658,25758
2019-01-30,18.62603954,18.68699433,18.45188303,18.52581247,18.742894580799984,18.32653990849998,17.578204402699978,18.504913685999995,100929
2019-01-31,18.45188303,18.48671433,18.39101532,18.47513292,18.743983223999987,18.336943138099983,17.589909808799977,18.50530263533333,262570
2019-02-01,18.32997346,18.55716064,18.32997346,18.43882129,18.744420231399985,18.34617222909998,17.60121854064998,18.50385133133333,139004
2019-02-04,18.46929868,18.54018038,18.46929868,18.49533508,18.744289138599985,18.355812927599985,17.613460394099977,18.505006569999992,23945
2019-02-05,18.54766911,18.54766911,18.39972315,18.49098117,18.742166149399985,18.363945909899982,17.624921499949977,18.500646851999996,26539
2019-02-06,18.4780065,18.48671433,18.43446738,18.45832682,18.741645322399986,18.372098442699983,17.63589405774998,18.49411017733333,68678
2019-02-07,18.53025346,18.60775311,18.47365259,18.56943868,18.742999771199987,18.380957016699984,17.64748636269998,18.49964254933333,27530
2019-02-08,18.65216302,18.76536476,18.65216302,18.70876389,18.748532039399983,18.391354566599983,17.659823000899976,18.514347164666667,40037
2019-02-11,18.72182563,18.72182563,18.66957867,18.68264041,18.754405771799984,18.40079695889998,17.67235082834998,18.537277772666663,12426
2019-02-12,18.6782865,18.6782865,18.48671433,18.55637694,18.757681372799983,18.41114522519998,17.684101180999978,18.537858294666663,42620
2019-02-13,18.54766911,18.54766911,18.46059085,18.50412998,18.759464454399982,18.41940969559998,17.69615280999998,18.526410406,11697
2019-02-14,18.46929868,18.61733172,18.46929868,18.54592755,18.761216083999983,18.428525843499983,17.708257294199978,18.53006769333333,34518
2019-02-15,18.48671433,18.48671433,18.41705172,18.41705172,18.762125003999984,18.439215664599985,17.71978245454998,18.534421606000002,29334
2019-02-19,18.43446738,18.46059085,18.39092825,18.39092825,18.758000956399986,18.450511654399982,17.73024453879998,18.523681954666667,18950
2019-02-20,18.53896129,18.53896129,18.29522924,18.30045394,18.748988140399987,18.459775276599984,17.74020914649998,18.504008074,28794
2019-02-21,18.28643434,18.34738912,18.28643434,18.31255781,18.736773809799985,18.46915993749998,17.75092993114998,18.48979109666667,17167
2019-02-22,18.31255781,18.33868129,18.20902176,18.24306936,18.720324626799986,18.477086398799983,17.760088908649976,18.474320192666667,58906
2019-02-25,18.16452477,18.19064825,18.12098564,18.12098564,18.701086807999985,18.484036630699983,17.767813434249977,18.453131149333334,8280
2019-02-26,18.12098564,18.19186735,18.11227782,18.16452477,18.684281098199985,18.49042820949998,17.776449578299978,18.431077128666672,6273
2019-02-27,18.15581695,18.2621395,18.15581695,18.17758651,18.666175296799985,18.49776923459998,17.78415351704998,18.410184151333336,89226
2019-02-28,18.2080639,18.34738912,18.2080639,18.30384999,18.649271107399983,18.508020961099984,17.791621369699975,18.399885696000005,12410
2019-03-01,18.22547955,18.32997346,18.2080639,18.32997346,18.633866083599983,18.51844718199998,17.798766621399977,18.383921348,11088
2019-03-04,18.4083439,18.4083439,18.1732326,18.27772651,18.618092695599984,18.52631166779998,17.806060486499977,18.35518552266667,14652
2019-03-05,18.22547955,18.4083439,18.22547955,18.4083439,18.600991908799987,18.53517960369998,17.81335688594998,18.336899088666666,50850
2019-03-06,18.21677173,18.57379259,18.21677173,18.56508476,18.587166458599985,18.54490888179998,17.82265135454998,18.337479610000003,59472
2019-03-07,18.72182563,18.72182563,18.61733172,18.69570215,18.574215079599988,18.55474211249998,17.831471285599978,18.350251088000004,37576
2019-03-08,18.76536476,18.80890389,18.68699433,18.68699433,18.561786936599987,18.56379434219998,17.840421158249978,18.359655540000002,37002
2019-03-11,18.6782865,18.68699433,18.53034054,18.55637694,18.549522136999986,18.57154039799998,17.849570601549978,18.368943888,23716
2019-03-12,18.59120824,18.59120824,18.47809358,18.48671433,18.536106860399986,18.57798264529998,17.858212996949977,18.37532962666667,16341
2019-03-13,18.48671433,18.50412998,18.4431752,18.48671433,18.52123215219999,18.583734439399983,17.86733246429998,18.387746986000003,47981
2019-03-14,18.47373967,18.54766911,18.47373967,18.48671433,18.505906378599988,18.59095734979998,17.87679889299998,18.399357420666668,9848
2019-03-15,18.49542216,18.50412998,18.43455445,18.49542216,18.494406823799988,18.595578387799982,17.885800128749977,18.416180940666667,10949
2019-03-18,18.49542216,18.49542216,18.34773743,18.36480477,18.47803611119999,18.597216560899984,17.894115749899978,18.43243554933333,10068
2019-03-19,18.34773743,18.4083439,18.29522924,18.36480477,18.46828334619999,18.598362916299983,17.90284252029998,18.445787549333332,30177
2019-03-20,18.38439738,18.4692116,18.38439738,18.4692116,18.46340522219999,18.59951245579998,17.912130357999978,18.465229222,9754
2019-03-21,18.42575955,18.60862389,18.35609694,18.37351259,18.45957377879999,18.595714949199984,17.92094360394998,18.469873395333334,25349
2019-03-22,18.53025346,18.80010898,18.53025346,18.76536476,18.46549510039999,18.598004472999982,17.931445480899978,18.498899482000006,161955
2019-03-25,18.88727432,18.93952128,18.78278041,18.90468997,18.47437708279999,18.60108006639998,17.94235123519998,18.540697046000005,69551
2019-03-26,18.83494029,18.85113684,18.7651906,18.84713124,18.481759577599988,18.60245244799998,17.95264478694998,18.56994953533334,43303
2019-03-27,18.77407258,18.96129084,18.77407258,18.9482291,18.48959662079999,18.60457558719998,17.963972076699978,18.59549249133334,49338
2019-03-28,19.07013866,19.07884649,18.8004573,18.84373519,18.495343785799992,18.60799577669998,17.97422609569998,18.605361360666674,18151
2019-03-29,18.75230302,18.80019606,18.63483445,18.77407258,18.50109617539999,18.61228934039998,17.98434865254998,18.61116657733334,47246
2019-04-01,18.59991607,18.66957867,18.49542216,18.60862389,18.503504759999988,18.61665455009998,17.993753258749976,18.61464970733334,598577
2019-04-02,18.48671433,18.56508476,18.4431752,18.51283781,18.50698789039999,18.61971493759998,18.002829862799977,18.616391272666668,36622
2019-04-03,18.60862389,18.60862389,18.31255781,18.38222042,18.503678916599988,18.62103544949998,18.011858827499978,18.609425012000006,38932
2019-04-04,18.32126564,18.4083439,18.32126564,18.39092825,18.497980515399988,18.62300685189998,18.020820303699978,18.60303927333334,31108
2019-04-05,18.45188303,18.45188303,18.29522924,18.31273197,18.49441378999999,18.623805959899983,18.03002400304998,18.590859927333337,11519
2019-04-08,18.31865329,18.37351259,18.28930792,18.32126564,18.49380424219999,18.623302559099983,18.039313740949982,18.58795731866667,31836
2019-04-09,18.33859421,18.46929868,18.31281905,18.46929868,18.49214975539999,18.622058935799984,18.05012257234998,18.59492357933334,5820
2019-04-10,18.56508476,18.56508476,18.39092825,18.39092825,18.48805707739999,18.621046470199985,18.060671396949978,18.58970468933334,8788
2019-04-11,18.33781051,18.39084117,18.32126564,18.32126564,18.48396614079999,18.613430360799985,18.07121886989998,18.586221559333342,29122
2019-04-12,18.27694281,18.31255781,18.22547955,18.27772651,18.480018012599988,18.612000618299984,18.08003069109998,18.553712342666675,13341
2019-04-15,18.19935608,18.39554339,18.19935608,18.39092825,18.479060151799988,18.611740191599985,18.089108399399983,18.519461561333344,12772
2019-04-16,18.4431752,18.4431752,18.2080639,18.26031086,18.474359667399987,18.609324402999984,18.096922368699982,18.480340202666678,27397
2019-04-17,18.21677173,18.31255781,18.14710912,18.31255781,18.470791200199987,18.606478674799988,18.10509038489998,18.437962116666675,33827
2019-04-18,18.34738912,18.37351259,18.30350167,18.32126564,18.46804997659999,18.604847649499987,18.113079451249984,18.403130813333345,24318
2019-04-22,18.32988639,18.32997346,18.25160303,18.31255781,18.46291235919999,18.602956065199987,18.12119802544998,18.37236316200001,18334
2019-04-23,18.33868129,18.4083439,18.26910576,18.32126564,18.455162394199988,18.601847216799985,18.12943993989998,18.353205945333343,19770
2019-04-24,18.34738912,18.43446738,18.34738912,18.40938884,18.449697362799988,18.602051567299988,18.138866702549983,18.346309347333342,27781
2019-04-25,18.43882129,18.52154563,18.43882129,18.49228734,18.448415570799988,18.603048471799987,18.149011548949986,18.35364714200001,5407
2019-04-26,18.49089409,18.54766911,18.46494477,18.48671433,18.448067257799988,18.603765856099987,18.158217756599985,18.36003288066668,16065
2019-04-29,18.56508476,18.56508476,18.33058301,18.395108,18.44505086679999,18.603133475399986,18.166727396649982,18.365524616000013,35938
2019-04-30,18.41705172,18.55637694,18.41705172,18.53896129,18.44748905819999,18.604807031099984,18.175288402499984,18.380037659333347,55774
2019-05-01,18.60862389,18.60862389,18.43664433,18.59120824,18.45149465799999,18.604747807199985,18.184239886199986,18.388164963333345,81589
2019-05-02,18.65878097,18.72182563,18.60862389,18.6782865,18.45905130919999,18.604019724799983,18.193016109149983,18.40732218000001,13360
2019-05-03,18.63474737,18.6782865,18.4504027,18.48671433,18.46253443959999,18.59965412469998,18.201185769649985,18.418352092666677,23736
2019-05-06,18.65216302,18.65216302,18.53460737,18.55637694,18.46880059119999,18.594562608999983,18.209005483399984,18.436928788000007,19977
2019-05-07,18.55637694,18.75665693,18.55637694,18.6903033,18.48018694439999,18.59063687619998,18.216335544199985,18.456887124666675,37248
2019-05-08,18.9133978,18.9133978,18.68699433,18.73924128,18.49168127459999,18.58798118639998,18.223725104249983,18.488815819333343,25001
2019-05-09,18.9482291,18.97435258,18.81987575,18.82631954,18.50465593519999,18.58541561599998,18.231862320849984,18.523066601333344,82068
2019-05-10,18.97435258,18.98306041,18.85679693,18.85679693,18.51571487399999,18.58249299069998,18.239063333049984,18.55876868733334,24765
2019-05-13,19.01789171,19.28304501,19.01789171,19.27912649,18.53469793459999,18.58428200909998,18.248505669849987,18.62320659933334,63149
2019-05-14,19.157304,19.23558736,19.08755432,19.08755432,18.55089449079999,18.58449359319998,18.25694287234999,18.67429251133334,21809
2019-05-15,19.22687953,19.22687953,19.08755432,19.08755432,18.56447869919999,18.58273530399998,18.265380074849986,18.719503543333342,13191
2019-05-16,19.08755432,19.08755432,18.96390319,19.03530736,18.57388315119999,18.58052480489998,18.274857147749984,18.755704878000007,53169
2019-05-17,19.1833404,19.19640214,19.09068913,19.19248362,18.58381878059999,18.579016930099982,18.284600093549983,18.802756164000005,192251
2019-05-20,19.54906909,19.54906909,19.26171083,19.28783431,18.59583558019999,18.57881125839998,18.294862729299986,18.862271251333333,55647
2019-05-21,19.24429518,19.24429518,19.1833404,19.1833404,18.60837484939999,18.57894849319998,18.304235116399987,18.905229858666665,115824
2019-05-22,19.22687953,19.29654214,19.15721692,19.29654214,18.62457140559999,18.58033913299998,18.314327042649985,18.952252118666667,48665
2019-05-23,19.34008127,19.50552996,19.34008127,19.47940648,18.64442524859999,18.58282870039998,18.325634279599985,19.00566011733333,208563
2019-05-24,19.47940648,19.48811431,19.40103605,19.42715952,18.66323415239999,18.584570265499977,18.337504315049987,19.06835646333333,15360
2019-05-28,19.34008127,19.49682213,19.34008127,19.46625766,18.68265086239999,18.58852884309998,18.348398846499986,19.129015177999996,19099
2019-05-29,19.49682213,19.55777691,19.47940648,19.51789507,18.705712668399986,18.59187438979998,18.359594935149985,19.184187962666666,33752
2019-05-30,19.53165344,19.60131604,19.39232822,19.58390039,18.73009458079999,18.59918896349998,18.371255497949985,19.24049857,29791
2019-05-31,19.64485517,19.78418039,19.64485517,19.77982647,18.75630687819999,18.60985605019998,18.383978094499984,19.304065698666665,49243
2019-06-03,19.87996647,19.91479777,19.75074233,19.90608995,18.786958425399988,18.62326610209998,18.397201897899986,19.37401856666667,246431
2019-06-04,19.85384299,19.85384299,19.50552996,19.50552996,18.80176172939999,18.63362841489998,18.408023895749988,19.389112131333334,64800
2019-06-05,19.58233298,19.67968648,19.58233298,19.63179343,18.81630379859999,18.64534044069998,18.418683536799985,19.42539473866667,18712
2019-06-06,19.67968648,19.77547256,19.60131604,19.67968648,18.83295490339999,18.65735724049998,18.430038029899986,19.464870216,74874
2019-06-07,19.69544764,19.69544764,19.57153528,19.62743952,18.846539111799988,18.668067866299978,18.441608360099984,19.504345693333335,202347
2019-06-10,19.57519256,19.57519256,19.33712061,19.46634474,18.85899130279999,18.677167544299976,18.451925202499986,19.522603101333335,64416
2019-06-11,19.55777691,19.55777691,19.33137344,19.34878909,18.87048563299999,18.68579090419998,18.461148136749987,19.526666753333334,25928
2019-06-12,19.30524996,19.59260822,19.30524996,19.50552996,18.88842375439999,18.69596425719998,18.470287371849984,19.54814605733333,24894
2019-06-13,19.47722952,19.47722952,19.40983095,19.42715952,18.906710188599988,18.70684903949998,18.479121495099985,19.556853882666665,82143
2019-06-14,19.51423778,19.57519256,19.51354116,19.57519256,18.930569631399987,18.71712427399998,18.488647208949985,19.56323962133333,47323
2019-06-17,19.64485517,19.64485517,19.47940648,19.47940648,18.952339195999986,18.725159855699978,18.497872677549985,19.566722752,19846
2019-06-18,19.28783431,19.37491257,19.19779539,19.28783431,18.971841242799986,18.73312751639998,18.506530616849986,19.554827862000003,17553
2019-06-19,19.28783431,19.36620474,19.25735692,19.35749692,18.99256586839999,18.74318505529998,18.516144051649984,19.544134652000004,14750
2019-06-20,19.43586735,19.43586735,19.21277285,19.28287085,19.008837311799986,18.75049353359998,18.526251759549986,19.524066016,180691
2019-06-21,19.27041866,19.34878909,19.27041866,19.34878909,19.02799452859999,18.758025802999978,18.536558948149985,19.495330190666667,14133
2019-06-24,19.35749692,19.50805523,19.35749692,19.50805523,19.051730320399987,18.767848230599977,18.54719406954998,19.468794542666668,9862
2019-06-25,19.54306069,19.61002387,19.52294561,19.60131604,19.078202110999985,18.77911006179998,18.558026599949983,19.475180281333333,14053
2019-06-26,19.60131604,19.60131604,19.33137344,19.33137344,19.09701101479999,18.788035583299976,18.567103906199986,19.455152281999997,60216
2019-06-27,19.28783431,19.2982837,19.17463257,19.19579259,19.11572064939999,18.795040158399978,18.57542654299998,19.42289268933333,10466
2019-06-28,19.2181717,19.2181717,19.04227362,19.09190823,19.131307657799987,18.801049428999978,18.58249766944998,19.387190603333334,10708
2019-07-01,18.95153808,19.00482997,18.78199671,18.98306041,19.144543553199984,18.80629676489998,18.589197603799985,19.354971648,19841
2019-07-02,18.90468997,19.24429518,18.90468997,19.23123344,19.162917065799988,18.812914712499975,18.596935864599985,19.347134604666667,145703
2019-07-03,19.37491257,19.37491257,19.19204823,19.21555936,19.180802940199985,18.817982667199978,18.604668616899982,19.327803231333334,10192
2019-07-05,19.2181717,19.31395779,19.13980127,19.15721692,19.195759501799984,18.82272843229998,18.61176269559998,19.309807058,50912
2019-07-08,19.16461857,19.34008127,19.13805971,19.34008127,19.212715380399985,18.83056547559998,18.620855350399985,19.294132972,78449
2019-07-09,19.40974387,19.40974387,19.29654214,19.34878909,19.229956875599985,18.839012066699976,18.629210881149984,19.285425146,25376
2019-07-10,19.31395779,19.44457518,19.22687953,19.34878909,19.249030497399986,18.847040682099976,18.63778326279998,19.289488797999997,38734
2019-07-11,19.34321608,19.42715952,19.31395779,19.34008127,19.265052896999986,18.856270977599976,18.647743321099984,19.288327754666668,38712
2019-07-12,19.27041866,19.33137344,19.27041866,19.32266561,19.279682044399987,18.865588351199975,18.658050002799982,19.29098073866667,45309
2019-07-15,19.37491257,19.37491257,19.31395779,19.31395779,19.292395470199985,18.875723389699978,18.667749333149985,19.288658652,163146
2019-07-16,19.29654214,19.36620474,19.20902849,19.36620474,19.309985278399985,18.886259858999978,18.677709898249983,19.279201952666664,37647
2019-07-17,19.40974387,19.44457518,19.35749692,19.44457518,19.327749243199985,18.898274917199977,18.687680657999984,19.268752561999996,86859
2019-07-18,19.39668213,19.47940648,19.37491257,19.46199083,19.34318299379999,18.911684969099973,18.697860799899985,19.277460387999998,21801
2019-07-19,19.40974387,19.40974387,19.34878909,19.36620474,19.355722262999986,18.923701768799976,18.707064989149984,19.288821198,30388
2019-07-22,19.36620474,19.40974387,19.29218822,19.34878909,19.366171653999984,18.935413794599977,18.716591514599983,19.305946588666664,16202
2019-07-23,19.31395779,19.47940648,19.2181717,19.22252562,19.373486227799983,18.944600550899978,18.726310755999982,19.321910936,17444
2019-07-24,19.35749692,19.35749692,18.91775171,18.95301841,19.366964066199984,18.950831000399976,18.734639091199984,19.30336326733333,39645
2019-07-25,18.88509736,19.24429518,18.88509736,19.24429518,19.370098883399983,18.960496687099976,18.743404177449985,19.305278988666664,18614
2019-07-26,19.35749692,19.35749692,19.14189115,19.20075605,19.372362917999983,18.968420808599976,18.75180020614998,19.30818159733333,20502
2019-07-29,19.35749692,19.36620474,19.27041866,19.36620474,19.378980865599985,18.976432008399975,18.760670445099983,19.309923162,43826
