time,open,high,low,close,SMA50,SMA100,SMA200,SMA15,Volume
2017-11-03,12.58,12.76,12.3,12.42,12.904799999999993,13.031600000000019,13.413399999999992,12.377999999999995,
2017-11-06,12.58,12.63,12.5,12.57,12.876399999999991,13.02820000000002,13.403549999999994,12.419999999999996,
2017-11-07,12.59,13.08,12.48,12.76,12.851799999999992,13.02870000000002,13.397999999999993,12.46733333333333,
2017-11-08,12.94,13.04,12.68,12.88,12.826999999999993,13.03350000000002,13.394349999999992,12.53133333333333,
2017-11-09,13.54,14.21,13.12,13.14,12.806999999999993,13.03800000000002,13.39189999999999,12.609999999999998,
2017-11-10,13.38,13.8,13.32,13.61,12.803199999999995,13.046500000000021,13.39154999999999,12.72733333333333,
2017-11-13,13.91,13.91,13.45,13.75,12.806399999999995,13.05780000000002,13.388249999999992,12.80733333333333,
2017-11-14,14.03,14.43,13.82,13.93,12.793399999999995,13.073500000000019,13.38549999999999,12.891333333333332,
2017-11-15,14.89,15.36,14.23,14.66,12.798599999999995,13.09740000000002,13.387349999999993,13.005333333333333,
2017-11-16,14.19,14.19,13.71,13.96,12.791399999999996,13.10740000000002,13.384199999999991,13.074,
2017-11-17,13.97,14.03,13.69,13.8,12.773599999999997,13.12140000000002,13.382949999999994,13.178666666666665,
2017-11-20,13.72,13.74,13.21,13.28,12.761999999999999,13.122700000000023,13.37814999999999,13.225999999999999,
2017-11-21,12.95,12.97,12.51,12.55,12.741799999999998,13.11680000000002,13.369149999999992,13.237333333333334,
2017-11-22,12.45,12.58,12.35,12.44,12.725999999999997,13.108100000000022,13.358549999999994,13.228666666666667,
2017-11-24,12.42,12.53,12.36,12.42,12.711199999999996,13.099200000000021,13.349799999999993,13.211333333333334,
2017-11-27,12.67,12.8,12.53,12.57,12.703399999999997,13.083800000000023,13.343099999999993,13.221333333333336,
2017-11-28,12.48,12.6,12.2,12.27,12.694999999999999,13.071300000000024,13.336049999999993,13.201333333333336,
2017-11-29,12.32,12.97,12.3,12.82,12.696799999999998,13.066000000000022,13.334199999999994,13.205333333333336,
2017-11-30,12.62,13.13,12.58,13.04,12.704399999999998,13.064800000000023,13.332349999999993,13.216000000000001,
2017-12-01,13.06,15.22,12.93,13.28,12.716799999999996,13.069800000000022,13.330599999999993,13.225333333333335,
2017-12-04,12.94,13.64,12.71,13.55,12.730799999999997,13.079800000000024,13.329749999999992,13.221333333333336,
2017-12-05,13.57,13.67,13,13.54,12.740399999999998,13.092900000000022,13.327249999999992,13.207333333333334,
2017-12-06,13.69,13.69,13.34,13.45,12.748999999999999,13.104600000000023,13.322549999999989,13.175333333333333,
2017-12-07,13.52,13.64,12.77,12.93,12.749399999999998,13.111400000000021,13.31349999999999,13.060000000000002,
2017-12-08,12.77,12.81,12.44,12.46,12.7434,13.116000000000021,13.301999999999989,12.960000000000003,
2017-12-11,12.62,12.71,12.23,12.28,12.739199999999999,13.118400000000022,13.28884999999999,12.858666666666668,
2017-12-12,12.23,12.52,12.15,12.48,12.7416,13.122600000000023,13.274849999999988,12.805333333333335,
2017-12-13,12.43,12.61,12.22,12.5,12.7454,13.127200000000023,13.26304999999999,12.802000000000001,
2017-12-14,12.43,13.07,12.36,12.8,12.753800000000002,13.134700000000024,13.253199999999987,12.826000000000002,
2017-12-15,12.28,12.35,12.02,12.08,12.751800000000001,13.134400000000023,13.24229999999999,12.803333333333335,
2017-12-18,11.99,12.28,11.97,12.07,12.7444,13.130900000000024,13.23094999999999,12.770000000000003,
2017-12-19,12.12,12.64,12.07,12.51,12.740000000000002,13.130200000000023,13.221449999999988,12.786000000000001,
2017-12-20,11.91,12.44,11.03,12.37,12.738000000000001,13.129200000000024,13.210599999999989,12.756000000000002,
2017-12-21,12.2,12.41,12.15,12.35,12.740200000000002,13.128700000000023,13.198449999999989,12.710000000000003,
2017-12-22,12.33,12.62,12.24,12.49,12.744800000000003,13.128000000000021,13.18899999999999,12.657333333333336,
2017-12-26,12.72,12.73,12.55,12.62,12.757600000000002,13.126800000000024,13.180299999999988,12.595333333333336,
2017-12-27,12.59,12.83,12.43,12.65,12.771800000000002,13.125800000000025,13.170399999999988,12.536000000000003,
2017-12-28,12.63,12.8,12.54,12.76,12.786000000000001,13.126800000000024,13.163199999999987,12.490000000000004,
2017-12-29,12.69,13.13,12.63,13.09,12.8094,13.125700000000025,13.159749999999988,12.50066666666667,
2018-01-02,13.01,13.07,12.46,12.61,12.822400000000002,13.116900000000022,13.153199999999988,12.51066666666667,
2018-01-03,12.39,12.41,12.2,12.32,12.831800000000003,13.078000000000024,13.145299999999988,12.513333333333339,
2018-01-04,12.13,12.3,12.01,12.24,12.825600000000001,13.036500000000025,13.133399999999988,12.497333333333337,
2018-01-05,12.12,12.3,12.01,12.06,12.813400000000001,13.017900000000024,13.120299999999988,12.468000000000005,
2018-01-08,12.28,12.44,12.08,12.15,12.797400000000003,13.000400000000024,13.106499999999988,12.42466666666667,
2018-01-09,12.14,12.48,12.06,12.41,12.787,12.988700000000026,13.095799999999988,12.44666666666667,
2018-01-10,12.66,12.9,12.34,12.36,12.7896,12.950900000000024,13.086449999999987,12.466000000000006,
2018-01-11,12.33,12.46,12.09,12.16,12.781399999999998,12.916000000000023,13.078849999999987,12.442666666666673,
2018-01-12,12.16,12.35,12.04,12.2,12.7778,12.888100000000025,13.072699999999987,12.431333333333338,
2018-01-16,12.39,13.67,12.35,13.23,12.790999999999999,12.884100000000023,13.071999999999987,12.490000000000006,
2018-01-17,13.34,13.77,12.51,13.25,12.802399999999999,12.873300000000024,13.070249999999987,12.540666666666672,
2018-01-18,13.34,13.73,13.15,13.58,12.8256,12.865200000000025,13.069799999999988,12.604666666666674,
2018-01-19,13.39,13.51,12.94,13.04,12.835,12.855700000000024,13.068149999999989,12.630666666666674,
2018-01-22,13.24,13.24,12.93,12.98,12.839399999999998,12.845600000000024,13.06244999999999,12.645333333333339,
2018-01-23,13.02,13.29,12.92,13.22,12.8462,12.836600000000026,13.06024999999999,12.654000000000007,
2018-01-24,13.15,13.99,13.15,13.52,12.8538,12.830400000000024,13.05754999999999,12.714666666666675,
2018-01-25,13.53,13.95,13.52,13.68,12.855199999999998,12.829200000000025,13.05304999999999,12.80533333333334,
2018-01-26,13.58,13.71,13.46,13.46,12.849399999999996,12.827900000000025,13.044549999999989,12.886666666666676,
2018-01-29,13.98,14.99,13.97,14.99,12.870599999999998,12.832000000000024,13.043099999999988,13.082000000000006,
2018-01-30,15.64,16.2,15.45,15.83,12.893999999999997,12.846300000000024,13.043499999999987,13.32733333333334,
2018-01-31,15.4,15.56,14.82,14.9,12.912799999999997,12.852100000000025,13.043699999999987,13.493333333333341,
2018-02-01,15.38,15.38,14.21,14.72,12.931199999999999,12.852400000000024,13.043499999999987,13.650666666666673,
2018-02-02,15.22,17.2,15.18,16.98,13.005199999999997,12.883600000000026,13.052999999999988,13.972000000000007,
2018-02-05,18.16,31.09,16.54,28.13,13.316799999999999,13.029300000000026,13.120999999999988,15.034000000000008,
2018-02-06,32.15,33.99,21.17,23.75,13.542999999999997,13.134500000000026,13.165999999999988,15.73533333333334,
2018-02-07,23.22,23.22,19.56,23.03,13.755199999999997,13.233200000000027,13.216649999999989,16.38733333333334,
2018-02-08,22.28,29.01,22.28,27.33,14.050399999999998,13.376900000000028,13.289049999999985,17.30400000000001,
2018-02-09,25.88,31.04,24.32,24.92,14.3034,13.499200000000029,13.348749999999987,18.096000000000007,
2018-02-12,23.97,25.25,22.15,22.86,14.504199999999999,13.600500000000027,13.399049999999987,18.754666666666672,
2018-02-13,24.28,24.28,22.41,22.65,14.696399999999999,13.700400000000027,13.447649999999987,19.38333333333334,
2018-02-14,21.86,21.98,19.15,19.34,14.817599999999997,13.767200000000026,13.481199999999985,19.77133333333334,
2018-02-15,18.87,20.07,18.65,19.08,14.928199999999999,13.829500000000026,13.512449999999987,20.131333333333338,
2018-02-16,19.24,20.03,18.14,19.17,15.040799999999999,13.890600000000024,13.542849999999985,20.512000000000008,
2018-02-20,20.08,20.34,19.38,20.01,15.171999999999999,13.960500000000026,13.578749999999983,20.846666666666675,
2018-02-21,19.77,20.21,18.07,20.03,15.313999999999998,14.031700000000026,13.614649999999985,21.126666666666672,
2018-02-22,19.55,19.94,18.75,19.06,15.446,14.094700000000024,13.646999999999984,21.404000000000007,
2018-02-23,18.89,19.03,17.49,17.5,15.550399999999998,14.144800000000027,13.670949999999982,21.58933333333334,
2018-02-26,17.32,17.6,16.92,16.92,15.639199999999999,14.190400000000025,13.690999999999983,21.585333333333338,
2018-02-27,17.38,19.3,17.08,19.02,15.769599999999999,14.257500000000025,13.721049999999982,20.978000000000005,
2018-02-28,18.37,20.22,18.36,19.89,15.911399999999999,14.332600000000024,13.755649999999982,20.720666666666673,
2018-03-01,20.03,22.9,19.57,21.42,16.0982,14.425000000000026,13.798849999999982,20.61333333333334,
2018-03-02,22.98,23.65,19.74,19.86,16.253999999999998,14.499200000000023,13.834899999999982,20.115333333333343,
2018-03-05,20.55,20.62,18.85,19.21,16.387999999999998,14.564000000000023,13.852949999999982,19.734666666666673,
2018-03-06,18.84,19.95,18.84,19.24,16.5254,14.631700000000023,13.874299999999982,19.49333333333334,
2018-03-07,20.03,20.12,18.66,18.84,16.6552,14.697700000000022,13.901049999999982,19.23933333333334,
2018-03-08,18.43,18.89,18.14,18.18,16.769,14.756900000000023,13.927149999999983,19.16200000000001,
2018-03-09,17.6,17.72,16.71,17.01,16.8568,14.807200000000023,13.947699999999982,19.024000000000008,
2018-03-12,17.35,18.05,17.1,17.8,16.9598,14.865800000000025,13.973749999999981,18.93266666666668,
2018-03-13,17.48,18.53,17.35,18.05,17.0656,14.925800000000024,14.001449999999982,18.802000000000014,
2018-03-14,17.79,19.02,17.79,18.78,17.1794,14.994400000000025,14.033149999999983,18.71866666666668,
2018-03-15,18.55,18.94,17.89,18.21,17.2914,15.056900000000025,14.060499999999982,18.662000000000017,
2018-03-16,17.86,17.96,17.38,17.74,17.399800000000003,15.115800000000025,14.086049999999982,18.67800000000001,
2018-03-19,18.27,20.71,18.27,19.38,17.5426,15.184100000000026,14.12084999999998,18.84200000000001,
2018-03-20,19.11,19.49,18.78,18.88,17.679000000000002,15.246200000000027,14.152949999999981,18.83266666666668,
2018-03-21,18.72,19.02,16.97,18.71,17.8102,15.303800000000026,14.18224999999998,18.754000000000012,
2018-03-22,20.21,21.87,19.51,21.66,17.9952,15.391100000000026,14.22514999999998,18.770000000000007,
2018-03-23,21.27,23.43,20.58,22.79,18.203799999999998,15.496700000000025,14.273649999999982,18.96533333333334,
2018-03-26,21.29,22.64,20.52,20.7,18.374599999999997,15.578000000000024,14.31334999999998,19.064666666666675,
2018-03-27,20.52,22.8,20.34,21.94,18.569399999999998,15.673600000000027,14.358249999999982,19.244666666666674,
2018-03-28,21.8,23.25,21.57,22.31,18.750999999999998,15.771000000000026,14.40329999999998,19.47600000000001,
2018-03-29,21.52,21.86,20.12,20.55,18.896999999999995,15.849700000000025,14.442399999999981,19.63400000000001,
2018-04-02,21.18,23.7,20.73,22.57,19.076799999999995,15.951200000000023,14.491399999999981,20.004666666666676,
2018-04-03,21.84,22.38,20.87,21.02,19.236399999999993,16.035700000000023,14.53194999999998,20.219333333333342,
2018-04-04,22.87,22.87,20.28,20.42,19.385199999999994,16.112300000000026,14.570499999999981,20.377333333333343,
2018-04-05,20.25,20.43,19.38,19.61,19.512999999999995,16.179600000000022,14.60654999999998,20.432666666666673,
2018-04-06,20.38,22.23,19.8,21.2,19.666599999999995,16.260200000000026,14.649099999999981,20.63200000000001,
2018-04-09,20.8,21.43,20.26,21.23,19.817599999999995,16.336400000000022,14.691449999999982,20.864666666666675,
2018-04-10,20.37,21.05,20.23,20.4,19.956399999999995,16.402900000000024,14.73034999999998,20.932666666666673,
2018-04-11,20.66,20.68,19.99,20.37,20.063999999999997,16.467300000000026,14.770399999999979,21.032000000000007,
2018-04-12,19.78,19.79,19.04,19.28,20.132999999999996,16.513500000000025,14.805449999999981,21.070000000000007,
2018-04-13,18.81,19.26,18.42,18.55,20.206,16.559400000000025,14.833399999999981,20.862666666666676,
2018-04-16,18.18,18.23,17.71,17.82,20.268,16.599600000000024,14.86049999999998,20.531333333333343,
2018-04-17,17.38,17.39,16.51,16.8,20.264400000000002,16.634800000000023,14.878749999999979,20.271333333333345,
2018-04-18,17.01,17.6,16.63,16.8,20.0378,16.677300000000024,14.89704999999998,19.92866666666668,
2018-04-19,17.12,17.72,16.77,17.12,19.9052,16.724100000000025,14.91609999999998,19.58266666666668,
2018-04-20,16.93,18.03,16.89,17.72,19.799,16.777100000000026,14.938149999999982,19.394000000000013,
2018-04-23,17.66,17.98,17.03,17.35,19.5994,16.824900000000024,14.954349999999982,19.04600000000001,
2018-04-24,16.97,19.38,16.79,18.23,19.465600000000002,16.884500000000024,14.977899999999984,18.86000000000001,
2018-04-25,18.47,19.3,18.18,18.23,19.373,16.938600000000022,15.002299999999984,18.71400000000001,
2018-04-26,18.1,18.21,17.27,17.29,19.265800000000002,16.981100000000023,15.022949999999986,18.559333333333345,
2018-04-27,17.18,17.78,16.99,17.08,19.2206,17.019100000000027,15.044449999999985,18.28466666666668,
2018-04-30,17.04,17.58,16.85,17.34,19.1858,17.057000000000027,15.068399999999986,18.025333333333347,
2018-05-01,17.58,17.81,16.86,16.91,19.140600000000003,17.090700000000027,15.091799999999985,17.79266666666668,
2018-05-02,17,17.26,16.35,17.26,19.085600000000003,17.128800000000027,15.116699999999986,17.585333333333345,
2018-05-03,17.33,18.74,17.03,17.03,19.0256,17.169800000000023,15.140599999999983,17.435333333333347,
2018-05-04,17.64,17.75,16.56,16.65,18.9774,17.21170000000002,15.163849999999986,17.308666666666678,
2018-05-07,16.88,16.9,16.37,16.65,18.9604,17.255400000000023,15.186899999999987,17.230666666666675,
2018-05-08,16.82,17.19,16.47,16.48,18.9516,17.295400000000026,15.208999999999985,17.209333333333344,
2018-05-09,16.35,16.45,15.6,15.78,18.8868,17.328200000000024,15.227699999999986,17.141333333333346,
2018-05-10,15.73,15.74,15.08,15.24,18.7938,17.352600000000024,15.243649999999986,17.016000000000012,
2018-05-11,15.2,15.37,14.82,14.82,18.6618,17.380000000000024,15.257199999999987,16.822666666666677,
2018-05-14,14.93,14.93,14.47,14.53,18.5552,17.404600000000023,15.267749999999985,16.63466666666668,
2018-05-15,15.17,16.12,15.17,15.79,18.486800000000002,17.43740000000002,15.283799999999985,16.472000000000012,
2018-05-16,15.53,15.54,14.97,15.14,18.4048,17.465100000000024,15.297149999999986,16.26600000000001,
2018-05-17,15.2,15.35,14.61,15.02,18.3284,17.491800000000023,15.310249999999986,16.11466666666668,
2018-05-18,15.18,15.41,14.96,15.19,18.2686,17.518800000000024,15.323399999999985,15.988666666666676,
2018-05-21,14.58,15,14.45,14.69,18.222199999999997,17.539500000000025,15.333149999999984,15.81200000000001,
2018-05-22,14.55,15.03,14.43,14.88,18.1638,17.561800000000023,15.343799999999986,15.676666666666675,
2018-05-23,15.56,15.62,14.46,14.48,18.0924,17.579000000000022,15.352899999999986,15.491333333333342,
2018-05-24,14.73,15.38,14.41,14.43,18.005399999999998,17.592400000000026,15.359049999999986,15.318000000000008,
2018-05-25,14.74,14.95,14.52,14.83,17.9378,17.614600000000024,15.365749999999986,15.196666666666676,
2018-05-29,16.1,17.96,15.52,17.13,17.925600000000003,17.662700000000026,15.370349999999988,15.228666666666665,
2018-05-30,16.56,16.6,15.86,16,17.858,17.700300000000027,15.368399999999987,15.196666666666665,
2018-05-31,16.21,16.74,15.98,16.33,17.807000000000002,17.743000000000027,15.380449999999989,15.23333333333333,
2018-06-01,15.52,15.54,15.08,15.27,17.7382,17.77420000000003,15.387299999999989,15.235333333333331,
2018-06-04,15.22,15.28,14.83,14.9,17.603,17.799100000000028,15.393899999999988,15.240666666666664,
2018-06-05,14.92,15.2,14.71,14.72,17.441600000000005,17.822700000000026,15.386799999999988,15.25333333333333,
2018-06-06,14.6,14.8,14.16,14.19,17.311400000000003,17.84300000000003,15.379499999999986,15.146666666666665,
2018-06-07,14.3,14.95,14.17,14.43,17.161200000000004,17.865300000000026,15.376699999999987,15.09933333333333,
2018-06-08,14.9,15.01,14.44,14.6,17.007,17.879000000000026,15.381549999999988,15.071333333333332,
2018-06-11,14.69,14.72,14.43,14.55,16.887000000000004,17.892000000000028,15.382649999999988,15.028666666666663,
2018-06-12,14.52,14.71,14.42,14.59,16.727400000000003,17.90210000000003,15.383649999999989,15.021999999999995,
2018-06-13,14.45,15.5,14.37,14.92,16.605400000000003,17.920900000000028,15.38829999999999,15.024666666666661,
2018-06-14,14.44,14.66,14.27,14.4,16.485000000000003,17.935100000000027,15.390349999999989,15.019333333333327,
2018-06-15,14.81,15.54,14.4,14.42,16.381200000000003,17.947100000000027,15.391849999999991,15.018666666666661,
2018-06-18,15.29,15.44,14.46,14.48,16.246800000000004,17.956700000000026,15.393549999999989,14.995333333333326,
2018-06-19,15.78,15.85,15.11,15.17,16.125600000000006,17.971600000000027,15.40039999999999,14.864666666666661,
2018-06-20,14.67,14.98,14.64,14.79,16.013400000000004,17.984900000000028,15.406399999999989,14.783999999999994,
2018-06-21,14.98,16.16,14.98,15.87,15.923400000000004,17.993700000000025,15.41284999999999,14.753333333333327,
2018-06-22,15.03,15.7,15.03,15.5,15.847800000000001,17.990400000000026,15.41834999999999,14.76866666666666,
2018-06-25,16.23,18.97,16.2,17.52,15.827200000000003,18.016600000000025,15.43434999999999,14.943333333333326,
2018-06-26,17.1,17.47,16.51,16.87,15.808200000000001,18.038100000000025,15.445249999999989,15.08666666666666,
2018-06-27,16.74,18.34,16.2,18.05,15.833200000000001,18.048800000000025,15.466199999999992,15.343999999999992,
2018-06-28,18.18,18.86,17.19,17.52,15.847600000000002,17.942700000000023,15.48599999999999,15.54999999999999,
2018-06-29,16.88,17.31,16.26,17.14,15.848000000000003,17.876600000000025,15.505549999999992,15.719333333333322,
2018-07-02,18.21,18.33,16.93,16.95,15.832600000000003,17.815800000000024,15.52449999999999,15.879333333333323,
2018-07-03,16.64,17.54,16.56,17.35,15.832600000000003,17.716000000000022,15.546449999999991,16.063333333333322,
2018-07-05,16.67,17.33,16.51,16.53,15.798600000000004,17.632100000000023,15.56564999999999,16.170666666666655,
2018-07-06,16.57,16.65,15.66,15.71,15.748200000000002,17.560600000000022,15.580549999999992,16.257999999999992,
2018-07-09,15.44,15.46,14.83,14.87,15.699800000000003,17.482800000000022,15.591599999999993,16.28799999999999,
2018-07-10,14.72,15.08,14.61,14.71,15.652400000000005,17.436500000000024,15.601849999999992,16.303333333333324,
2018-07-11,15.54,15.56,15.02,15.38,15.613200000000004,17.399500000000025,15.614499999999994,16.317333333333323,
2018-07-12,14.87,15.19,14.68,14.76,15.570200000000007,17.355400000000024,15.622999999999992,16.315333333333324,
2018-07-13,14.85,15.1,14.5,14.54,15.515800000000006,17.300700000000024,15.630599999999992,16.226666666666656,
2018-07-16,14.76,14.95,14.59,14.85,15.472200000000008,17.248900000000024,15.640299999999993,16.183333333333323,
2018-07-17,15.09,15.09,14.21,14.4,15.427200000000006,17.202300000000026,15.648499999999995,15.975333333333321,
2018-07-18,14.44,14.6,14.26,14.39,15.382000000000007,17.171200000000027,15.657999999999994,15.809999999999986,
2018-07-19,14.83,15.1,14.62,14.97,15.351800000000008,17.151700000000027,15.671049999999994,15.604666666666654,
2018-07-20,15.24,15.28,14.81,15.08,15.337800000000007,17.112300000000026,15.684899999999995,15.441999999999988,
2018-07-23,15.24,15.44,14.86,14.86,15.330200000000007,17.062000000000026,15.697299999999995,15.28999999999999,
2018-07-24,14.54,15.25,14.46,14.7,15.327800000000007,16.994800000000026,15.709899999999996,15.139999999999988,
2018-07-25,14.86,14.88,14.17,14.55,15.328200000000006,16.94170000000003,15.720449999999994,14.953333333333322,
2018-07-26,14.54,14.78,14.39,14.4,15.300400000000003,16.893600000000028,15.728799999999994,14.811333333333321,
2018-07-27,14.42,15.61,14.39,15,15.297600000000006,16.851200000000027,15.741449999999993,14.763999999999987,
2018-07-30,15.07,15.79,15.01,15.66,15.310400000000007,16.819400000000027,15.758549999999993,14.816666666666656,
2018-07-31,15.19,15.41,14.87,14.87,15.304000000000006,16.786300000000026,15.771599999999994,14.827333333333321,
2018-08-01,15.01,15.46,14.71,15.22,15.314600000000008,16.768400000000028,15.787799999999995,14.816666666666654,
2018-08-02,15.98,16,14.72,14.76,15.312200000000004,16.738000000000028,15.801899999999996,14.816666666666654,
2018-08-03,14.83,14.85,14.41,14.49,15.312400000000004,16.702400000000026,15.814099999999996,14.813333333333322,
2018-08-06,14.77,14.83,14.17,14.23,15.308400000000006,16.65690000000003,15.825649999999996,14.771999999999988,
2018-08-07,14.01,14.15,13.89,13.93,15.290400000000007,16.61410000000003,15.835499999999994,14.740666666666653,
2018-08-08,14.04,14.17,13.72,13.96,15.227000000000006,16.57630000000003,15.846049999999996,14.711999999999987,
2018-08-09,13.97,14.2,13.81,14.13,15.189600000000008,16.52380000000003,15.853949999999996,14.655999999999988,
2018-08-10,15.01,15.45,14.74,15.22,15.167400000000008,16.487200000000033,15.866699999999996,14.665333333333324,
2018-08-13,15.51,16.29,15.04,16.21,15.186199999999996,16.46220000000003,15.882999999999997,14.755333333333322,
2018-08-14,15.72,16,15.29,15.35,15.195199999999998,16.39910000000003,15.895099999999996,14.798666666666657,
2018-08-15,16.33,17.59,16.16,16.19,15.224599999999999,16.333099999999995,15.914899999999996,14.908,
2018-08-16,15.54,15.7,15.19,15.51,15.250999999999998,16.2812,15.929599999999994,14.982,
2018-08-17,15.73,15.87,14.97,15.17,15.265799999999997,16.213499999999996,15.943549999999993,14.993333333333332,
2018-08-20,14.99,15.06,14.87,15,15.2738,16.140399999999996,15.955699999999995,14.949333333333332,
2018-08-21,14.92,15.19,14.68,15.19,15.286599999999996,16.086799999999997,15.968249999999994,14.970666666666666,
2018-08-22,15.21,15.31,14.91,15.08,15.296399999999997,16.011899999999997,15.981549999999995,14.961333333333332,
2018-08-23,15.1,15.26,14.68,15.06,15.299199999999995,15.952299999999996,15.993999999999994,14.981333333333334,
2018-08-24,14.83,14.95,14.62,14.82,15.307599999999997,15.896299999999997,16.004299999999994,15.003333333333332,
2018-08-27,14.83,14.95,14.76,14.79,15.314999999999996,15.848099999999995,16.013849999999994,15.040666666666665,
2018-08-28,14.76,15.13,14.71,15.11,15.327599999999995,15.787199999999995,16.023699999999995,15.119333333333332,
2018-08-29,15.06,15.19,14.76,14.95,15.323199999999995,15.724399999999996,16.030399999999997,15.185333333333329,
2018-08-30,15.2,15.83,15.04,15.54,15.338199999999993,15.675799999999997,16.039349999999995,15.27933333333333,
2018-08-31,15.6,15.91,15.15,15.15,15.323799999999995,15.6236,16.045449999999995,15.274666666666661,
2018-09-04,15.82,16.12,15.44,15.45,15.322799999999994,15.585299999999997,16.049399999999995,15.223999999999995,
2018-09-05,15.8,16.23,15.63,15.92,15.290799999999992,15.558999999999996,16.059199999999993,15.261999999999995,
2018-09-06,15.89,16.7,15.83,16.34,15.2802,15.544199999999996,16.071899999999992,15.271999999999995,
2018-09-07,16.77,16.91,16.18,16.59,15.251000000000001,15.542099999999996,16.088449999999995,15.343999999999994,
2018-09-10,16.33,16.41,15.98,16.17,15.224,15.535799999999995,16.10654999999999,15.41066666666666,
2018-09-11,16.45,16.56,15.54,15.54,15.192000000000002,15.519999999999992,16.122049999999994,15.446666666666662,
2018-09-12,15.62,15.78,15.21,15.32,15.1594,15.495999999999995,16.136549999999993,15.455333333333327,
2018-09-13,14.98,15.01,14.73,14.77,15.1078,15.470199999999993,16.147549999999992,15.43466666666666,
2018-09-14,14.75,14.9,14.37,14.37,15.0646,15.431599999999994,16.158049999999992,15.38866666666666,
2018-09-17,14.7,15.33,14.61,15.28,15.056,15.402099999999994,16.170349999999996,15.419333333333327,
2018-09-18,15.02,15.19,14.75,15.04,15.0594,15.379599999999993,16.18034999999999,15.435999999999995,
2018-09-19,14.72,14.75,14.48,14.65,15.0582,15.355299999999993,16.18719999999999,15.405333333333326,
2018-09-20,14.4,14.6,14.32,14.51,15.040799999999999,15.326999999999991,16.191999999999993,15.375999999999994,
2018-09-21,14.48,14.62,14.18,14.58,15.037199999999999,15.303699999999992,16.197199999999995,15.311999999999994,
2018-09-24,15.03,15.3,14.75,14.77,15.041799999999999,15.278799999999995,16.203799999999994,15.28666666666666,
2018-09-25,14.64,15.03,14.64,14.92,15.043199999999999,15.257699999999994,16.213749999999994,15.251333333333326,
2018-09-26,14.85,15.34,14.4,15.15,15.0582,15.242699999999996,16.227199999999993,15.199999999999992,
2018-09-27,14.81,14.98,14.53,14.89,15.0682,15.225099999999996,16.240249999999993,15.103333333333326,
2018-09-28,15.13,15.2,14.71,14.77,15.064200000000001,15.207999999999995,16.251699999999996,14.981999999999994,
2018-10-01,14.47,14.96,14.33,14.74,15.0574,15.197599999999996,16.2629,14.88666666666666,
2018-10-02,14.84,14.98,14.5,14.84,15.057,15.193599999999995,16.273099999999996,14.839999999999993,
2018-10-03,14.55,14.96,14.5,14.68,15.056599999999998,15.192199999999996,16.286099999999998,14.797333333333324,
2018-10-04,15.15,16.76,15.15,15.84,15.082399999999998,15.205299999999996,16.304949999999998,14.868666666666657,
2018-10-05,15.67,17.68,15.36,16.25,15.119399999999999,15.209899999999996,16.32365,14.993999999999991,
2018-10-08,17.08,18,16.5,16.51,15.149599999999998,15.223599999999994,16.344350000000002,15.07599999999999,
2018-10-09,16.97,17.34,16.22,16.63,15.169,15.239699999999994,16.365750000000002,15.18199999999999,
2018-10-10,17.17,20.75,17.17,20.7,15.285599999999999,15.294799999999993,16.406800000000004,15.585333333333324,
2018-10-11,20.01,23.71,19.4,21.56,15.412399999999998,15.363499999999995,16.451500000000003,16.055333333333323,
2018-10-12,19.85,22.8,19.56,19.84,15.514,15.413099999999995,16.487450000000003,16.405999999999988,
2018-10-15,20.23,20.84,19.11,20.29,15.629999999999997,15.471199999999994,16.525100000000002,16.77399999999999,
2018-10-16,19.16,19.35,17.88,17.96,15.704599999999997,15.506499999999994,16.54945,16.976666666666656,
2018-10-17,18.12,19.37,18.05,18.1,15.787999999999997,15.539199999999994,16.576900000000002,17.173333333333325,
2018-10-18,18.77,20.77,18.49,19.86,15.905999999999997,15.566499999999996,16.6146,17.504666666666658,
2018-10-19,19.56,20.55,18.96,19.84,16.0202,15.604899999999997,16.6526,17.84266666666666,
2018-10-22,19.35,20.6,19.25,19.82,16.112199999999998,15.639799999999997,16.6914,18.181333333333324,
2018-10-23,22.29,22.29,20.01,20.28,16.193599999999996,15.689899999999998,16.73205,18.54399999999999,
2018-10-24,20.47,23.46,20.22,22.62,16.338999999999995,15.767099999999997,16.7831,19.073333333333323,
2018-10-25,22.26,22.75,21.17,22.44,16.464,15.844299999999999,16.8335,19.513333333333325,
2018-10-26,23.56,24.38,22.12,22.48,16.603399999999997,15.927199999999997,16.8851,19.92866666666666,
2018-10-29,21.8,24.82,21.34,23.06,16.7612,16.013499999999997,16.9394,20.36533333333332,
2018-10-30,23.5,23.5,22.06,22.23,16.9058,16.089799999999997,16.984399999999997,20.738666666666656,
2018-10-31,21.47,21.78,20.67,21.15,17.025,16.155799999999996,17.023899999999998,20.768666666666658,
2018-11-01,20.83,21.23,20.02,20.07,17.1248,16.210599999999996,17.05635,20.669333333333324,
2018-11-02,19.66,21.49,19.44,20.3,17.2296,16.264399999999995,17.09265,20.699999999999992,
2018-11-05,20.37,20.81,20.02,20.2,17.3372,16.322399999999995,17.128749999999997,20.693999999999992,
2018-11-06,20.25,20.25,19.52,19.58,17.433000000000003,16.373999999999995,17.160549999999997,20.80199999999999,
2018-11-07,18.31,18.52,17.62,17.62,17.4832,16.405399999999997,17.18105,20.76999999999999,
